pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-05-11,90.7,-1.94,5.51,"Junis, Jakob",672515,596001,field_out,hit_into_play,,,,,6,Gabriel Moreno flies out to right fielder Brandon Nimmo.,R,R,R,TEX,AZ,X,9,fly_ball,3,1,2026,-1.28,0.49,0.3056582080897936,2.1960212328824302,,,,2,2,Top,166.36,118.67,,,,,8.27936376807603,-131.7566070529317,-3.1375803923887773,-16.711332268646856,29.955257331216806,-25.986484715130526,3.071686352,1.55019685,225,85.5,53,90.0,2219,6.1,822901,543309,669394,677649,673962,608369,696030,694497,607043,54.37,0.02,0.023,0.0,1,0,0,3,13,5,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,218,0.014,-0.414,75.6,7.6,0.032,0.414,88.0,-1,1,0.429,0.571,33,26,34,26,1,0,,,,,2.31,1.28,1.28,,13.46837675530436,-2.6635544230943835,32.181336909956045,37.742434399062645,34.93093703175269
FF,2026-05-11,89.9,-2.07,5.48,"Junis, Jakob",672515,596001,,called_strike,,,,,9,,R,R,R,TEX,AZ,S,,,3,0,2026,-0.71,1.13,0.4871697301485218,1.9905427751960936,,,,2,2,Top,,,,,,,7.750751107779945,-130.81134342435027,-4.914170271555138,-9.664795542472618,25.2713889794594,-18.34775075388763,3.071686352,1.55019685,,,,89.9,2196,6.1,822901,543309,669394,677649,673962,608369,696030,694497,607043,54.41,,,,,,,,13,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,220,0.003,-0.07,,,,0.07,,-1,1,0.426,0.5740000000000001,33,26,34,26,1,0,,,,,1.67,0.71,0.71,,,,,,
SI,2026-05-11,90.0,-2.05,5.4,"Junis, Jakob",672515,596001,,ball,,,,,12,,R,R,R,TEX,AZ,B,,,2,0,2026,-1.39,0.41,0.8416422416508731,2.3299431776145605,,,,2,2,Top,,,,,,,10.039312685891264,-130.63185227514515,-2.2532689234845127,-18.087451562275355,29.1230425673763,-27.185472151995437,3.071686352,1.55019685,,,,89.5,2111,6.2,822901,543309,669394,677649,673962,608369,696030,694497,607043,54.26,,,,,,,,13,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,224,-0.004,0.121,,,,-0.121,,-1,1,0.43,0.5700000000000001,33,26,34,26,1,0,,,,,2.43,1.39,1.39,,,,,,
SL,2026-05-11,80.0,-2.15,5.72,"Junis, Jakob",672515,596001,,ball,,,,,12,,R,R,R,TEX,AZ,B,,,1,0,2026,1.35,-0.18,0.0583081017006867,3.6009882617262647,,,,2,2,Top,,,,,,,2.195745581425098,-116.45879823061232,2.5539668606423476,11.79791396372316,23.295148605903066,-34.50600737748277,3.071686352,1.55019685,,,,79.1,2388,5.8,822901,543309,669394,677649,673962,608369,696030,694497,607043,54.74,,,,,,,,13,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,58,-0.002,0.065,,,,-0.065,,-1,1,0.432,0.5680000000000001,33,26,34,26,1,0,,,,,3.75,-1.35,-1.35,,,,,,
SL,2026-05-11,79.8,-2.21,5.69,"Junis, Jakob",672515,596001,,ball,,,,,11,,R,R,R,TEX,AZ,B,,,0,0,2026,1.55,-0.05,-1.5837616826405134,3.4826876097758817,,,,2,2,Top,,,,,,,-1.5752295390320068,-116.17526116510297,2.150712393521206,14.24624834396004,23.00823617674125,-33.285275313216076,3.071686352,1.55019685,,,,78.7,2537,5.6,822901,543309,669394,677649,673962,608369,696030,694497,607043,54.86,,,,,,,,13,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,58,-0.001,0.037,,,,-0.037,,-1,1,0.433,0.567,33,26,34,26,1,0,,,,,3.64,-1.55,-1.55,,,,,,
SI,2026-05-11,92.0,-1.8,5.59,"Junis, Jakob",666971,596001,strikeout,foul_tip,,,,,11,Lourdes Gurriel Jr. strikes out on a foul tip.,R,R,R,TEX,AZ,S,2,,2,2,2026,-1.27,0.63,-1.036359824350678,3.416711595131942,,,,1,2,Top,,,,,,,4.701366392336076,-133.9135433286385,-0.8968401814129394,-16.316385333675203,29.09251656939479,-24.559189316649803,3.354281496,1.692814961,,,,91.6,2186,6.1,822901,543309,669394,677649,673962,608369,696030,694497,607043,54.44,,0.0,0.0,1,0,0,,12,6,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,217,0.013,-0.228,47.8,4.7,,0.228,,-1,1,0.42,0.5800000000000001,33,32,34,33,1,0,,,,,2.06,1.27,1.27,,-18.944993975928476,36.59701403182864,43.37241716818645,22.984503632889737,14.39752551619522
FF,2026-05-11,93.2,-1.68,5.78,"Junis, Jakob",666971,596001,,ball,,,,,11,,R,R,R,TEX,AZ,B,,,1,2,2026,-0.58,1.17,-0.340129206533495,4.0423248642421905,,,,1,2,Top,,,,,,,4.666695163090586,-135.78052083054556,-1.2001365161529158,-8.187093196335926,28.01166621510347,-17.565881689963682,3.354281496,1.692814961,,,,93.1,2208,6.0,822901,543309,669394,677649,673962,608369,696030,694497,607043,54.49,,,,,,,,12,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,219,-0.002,0.048,,,,-0.048,,-1,1,0.422,0.5780000000000001,33,32,34,33,1,0,,,,,1.43,0.58,0.58,,,,,,
SL,2026-05-11,82.5,-2.08,5.64,"Junis, Jakob",666971,596001,,foul,,,,,14,,R,R,R,TEX,AZ,S,,,1,2,2026,1.12,-0.06,0.9241037487784476,2.136470832194334,,,,1,2,Top,,,,,,,4.480713613961079,-120.06292070335456,-1.0632446705239482,9.84062708958084,25.50566320391049,-32.75915519575483,3.354281496,1.692814961,253,78.6,29,81.5,2524,5.9,822901,543309,669394,677649,673962,608369,696030,694497,607043,54.65,,,,,,,,12,4,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,56,0.0,0.0,68.3,6.6,,0.0,88.0,-1,1,0.422,0.5780000000000001,33,32,34,33,1,0,,,,,3.43,-1.12,-1.12,,-7.125432535818138,21.74451665556393,33.0701849704425,47.60646965769101,17.147835886766444
SL,2026-05-11,83.3,-2.19,5.62,"Junis, Jakob",666971,596001,,ball,,,,,14,,R,R,R,TEX,AZ,B,,,0,2,2026,1.24,-0.29,1.1246835357277098,1.0764145311595672,,,,1,2,Top,,,,,,,4.99010044525217,-121.13719346413032,-3.0244231308981915,10.886281179591435,27.617484142852152,-34.522440629816266,3.354281496,1.692814961,,,,82.1,2582,5.9,822901,543309,669394,677649,673962,608369,696030,694497,607043,54.58,,,,,,,,12,3,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,49,-0.002,0.017,,,,-0.017,,-1,1,0.424,0.5760000000000001,33,32,34,33,1,0,,,,,3.62,-1.24,-1.24,,,,,,
SI,2026-05-11,90.9,-1.86,5.53,"Junis, Jakob",666971,596001,,swinging_strike,,,,,8,,R,R,R,TEX,AZ,S,,,0,1,2026,-1.09,0.85,0.1959364665039364,1.7425703283630547,,,,1,2,Top,,,,,,,7.410500666091594,-132.15395062160923,-5.184076389863419,-14.324092166136143,27.50250758841892,-21.321940412421743,3.354281496,1.692814961,,,,90.5,2078,6.0,822901,543309,669394,677649,673962,608369,696030,694497,607043,54.48,,,,,,,,12,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,217,0.004,-0.052,73.2,8.0,,0.052,,-1,1,0.42,0.5800000000000001,33,32,34,33,1,0,,,,,1.91,1.09,1.09,,11.440170962385576,-6.716974028600673,46.46423905582224,37.88892043742563,30.811138794648052
FF,2026-05-11,91.6,-1.94,5.55,"Junis, Jakob",666971,596001,,called_strike,,,,,8,,R,R,R,TEX,AZ,S,,,0,0,2026,-0.52,1.11,0.2240957734511032,2.0515819444323915,,,,1,2,Top,,,,,,,6.503201664579579,-133.20942324174456,-5.156864208568408,-7.575936140512029,28.653227824147933,-18.04728666328691,3.354281496,1.692814961,,,,91.1,2023,6.0,822901,543309,669394,677649,673962,608369,696030,694497,607043,54.45,,,,,,,,12,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,220,0.002,-0.039,,,,0.039,,-1,1,0.418,0.5820000000000001,33,32,34,33,1,0,,,,,1.61,0.52,0.52,,,,,,
SI,2026-05-11,89.9,-2.0,5.62,"Junis, Jakob",571448,596001,field_out,hit_into_play,,,,,5,Nolan Arenado flies out to center fielder Evan Carter.,R,R,R,TEX,AZ,X,8,fly_ball,0,0,2026,-1.15,0.43,0.1758877232055558,2.264436640178779,,,,0,2,Top,130.42,64.11,,,,,7.728974686892568,-130.73007531044044,-3.031030244853985,-14.777660585905435,27.336267910807063,-26.847767551771557,3.277050525,1.653838583,335,90.0,34,89.2,2075,5.9,822901,543309,669394,677649,673962,608369,696030,694497,607043,54.6,0.037,0.055,0.0,1,0,0,3,11,1,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,213,0.021,-0.259,75.7,8.3,0.093,0.259,90.0,-1,1,0.397,0.603,33,35,34,35,1,0,,,,,2.4,1.15,1.15,,7.849081411900129,-0.183507363830007,32.671730174972616,41.24510852885433,31.548653138451936
SV,2026-05-11,80.4,-2.57,5.64,"Soroka, Michael",694497,647336,field_out,hit_into_play,,,,,13,"Evan Carter grounds out, shortstop Geraldo Perdomo to first baseman Ildemaro Vargas.",R,L,R,TEX,AZ,X,6,ground_ball,2,2,2026,1.0,-0.84,-0.9240651498797972,1.6171116254133744,607043,677649,,2,1,Bot,121.59,144.99,,,,,1.655583515557054,-117.1370430358066,-0.3887627026770825,8.886455599185433,22.69577405010636,-40.068146652845314,3.315666011,1.673326772,53,85.8,1,79.9,3009,5.9,822901,672515,545121,606466,571448,672695,666971,814439,682998,54.59,0.301,0.278,0.0,1,0,0,2,10,5,Slurve,0,1,0,1,1,0,0,1,Infield shade,Standard,60,-0.051,-0.229,68.0,7.0,0.328,0.229,88.0,-1,-1,0.448,0.448,28,23,29,24,1,0,,,,,4.37,-1.0,1.0,,-7.240218388633391,12.03969028208897,34.047839050611884,44.89625327470995,25.030119177057184
FF,2026-05-11,94.4,-2.62,5.34,"Soroka, Michael",694497,647336,,foul,,,,,5,,R,L,R,TEX,AZ,S,,,2,1,2026,-0.72,1.17,-0.0232245976869983,2.3847746651662076,607043,677649,,2,1,Bot,,,,,,,8.27191852030978,-137.22184580716606,-4.456920453355873,-10.938948388968454,30.11009745519413,-16.516419382222576,3.315666011,1.673326772,202,71.1,50,94.2,2475,6.2,822901,672515,545121,606466,571448,672695,666971,814439,682998,54.29,,,,,,,,10,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,231,-0.011,-0.064,66.8,7.2,,0.064,88.0,-1,-1,0.459,0.459,28,23,29,24,1,0,,,,,1.39,0.72,-0.72,,-0.3399192554584034,2.2074961430552484,35.62574371851841,34.945450337571636,25.057304051842905
CH,2026-05-11,86.3,-2.6,5.54,"Soroka, Michael",694497,647336,,ball,,,,,14,,R,L,R,TEX,AZ,B,,,1,1,2026,-1.38,0.36,0.8989729977537331,0.9354421369995364,607043,677649,,2,1,Bot,,,,,,,10.968586546057791,-125.17720732393892,-5.1211799021878575,-16.788691546853656,25.881322567214188,-27.518282440273115,3.315666011,1.673326772,,,,85.4,2215,6.0,822901,672515,545121,606466,571448,672695,666971,814439,682998,54.53,,,,,,,,10,3,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,247,0.005,0.022,,,,-0.022,,-1,-1,0.454,0.454,28,23,29,24,1,0,,,,,2.73,1.38,-1.38,,,,,,
CH,2026-05-11,85.9,-2.62,5.61,"Soroka, Michael",694497,647336,,foul,,,,,9,,R,L,R,TEX,AZ,S,,,1,0,2026,-0.98,1.09,0.6889116942090991,1.9358780047526696,607043,677649,,2,1,Bot,,,,,,,9.660460970601182,-124.62434578354797,-4.396855173612855,-12.188158448748672,25.760425442815155,-20.101440102876136,3.315666011,1.673326772,299,85.7,32,85.1,2198,6.0,822901,672515,545121,606466,571448,672695,666971,814439,682998,54.49,,,,,,,,10,2,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,254,-0.005,-0.036,67.2,7.8,,0.036,88.0,-1,-1,0.459,0.459,28,23,29,24,1,0,,,,,2.03,0.98,-0.98,,19.916578698866548,-22.96028252584565,36.7557458261831,27.1276631222258,45.59525661633096
SV,2026-05-11,79.3,-2.61,5.63,"Soroka, Michael",694497,647336,,blocked_ball,,,,,14,,R,L,R,TEX,AZ,B,,,0,0,2026,1.05,-0.73,0.0458857333786263,0.5069417167172556,607043,677649,,2,1,Bot,,,,,,,3.698332600863661,-115.50912934120522,-2.736363060949699,8.618975706670444,22.547895128847667,-38.39489210466557,3.315666011,1.673326772,,,,78.3,2934,5.6,822901,672515,545121,606466,571448,672695,666971,814439,682998,54.86,,,,,,,,10,1,Slurve,0,1,0,1,1,0,0,1,Standard,Standard,56,0.002,0.002,,,,-0.002,,-1,-1,0.457,0.457,28,23,29,24,1,0,,,,,4.36,-1.05,1.05,,,,,,
SV,2026-05-11,82.8,-2.57,5.63,"Soroka, Michael",673962,647336,strikeout,foul_tip,,,,,14,Josh Jung strikes out on a foul tip.,R,R,R,TEX,AZ,S,2,,3,2,2026,0.51,-0.8,0.3082845175265905,0.9006888213774742,607043,677649,,1,1,Bot,,,,,,,5.439125876581668,-120.4429935044147,-2.3992981815230365,3.808898261283971,24.56782771163156,-39.711630114391234,3.26300853,1.646751969,,,,82.0,2881,5.9,822901,672515,545121,606466,571448,672695,666971,814439,682998,54.61,,0.0,0.0,1,0,0,,9,6,Slurve,0,1,0,1,1,0,0,1,Standard,Standard,52,-0.083,-0.402,69.4,8.0,,0.402,,-1,-1,0.54,0.54,28,28,29,28,1,0,,,,,4.15,-0.51,-0.51,,3.2886463643489403,-39.813741669782594,51.36317726480339,34.23883559054354,46.40495992236969
SV,2026-05-11,80.5,-2.45,5.68,"Soroka, Michael",673962,647336,,blocked_ball,,,,,14,,R,R,R,TEX,AZ,B,,,2,2,2026,1.19,-1.06,1.561267665874515,0.1818858033587629,607043,677649,,1,1,Bot,,,,,,,6.422764516840438,-117.00467093447637,-3.003886817229224,9.29209520240662,26.994070897466766,-41.32212205882469,3.26300853,1.646751969,,,,79.1,2978,5.9,822901,672515,545121,606466,571448,672695,666971,814439,682998,54.62,,,,,,,,9,5,Slurve,0,1,0,1,1,0,0,1,Standard,Standard,54,0.014,0.085,,,,-0.085,,-1,-1,0.526,0.526,28,28,29,28,1,0,,,,,4.65,-1.19,-1.19,,,,,,
SV,2026-05-11,80.9,-2.54,5.7,"Soroka, Michael",673962,647336,,swinging_strike,,,,,14,,R,R,R,TEX,AZ,S,,,2,1,2026,0.97,-0.57,0.878408327978579,0.7604438039637764,607043,677649,,1,1,Bot,,,,,,,5.570297007567008,-117.6667056706123,-2.9347553479118167,7.8801557741908335,23.804119104805896,-37.10605057646455,3.26300853,1.646751969,,,,79.9,2836,5.8,822901,672515,545121,606466,571448,672695,666971,814439,682998,54.69,,,,,,,,9,4,Slurve,0,1,0,1,1,0,0,1,Standard,Standard,51,-0.013,-0.074,43.5,7.1,,0.074,,-1,-1,0.539,0.539,28,28,29,28,1,0,,,,,4.08,-0.97,-0.97,,18.678107964822257,-2.190767558737924,41.136969543832315,42.21435361524593,35.60101122162839
FF,2026-05-11,94.3,-2.61,5.48,"Soroka, Michael",673962,647336,,ball,,,,,12,,R,R,R,TEX,AZ,B,,,1,1,2026,-0.44,1.23,1.4850344099467194,2.7785299108617867,607043,677649,,1,1,Bot,,,,,,,11.44296005358113,-136.8348339185847,-3.852275453926934,-8.095281247027206,31.140327116122585,-16.024577352936863,3.26300853,1.646751969,,,,93.7,2620,6.2,822901,672515,545121,606466,571448,672695,666971,814439,682998,54.33,,,,,,,,9,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,223,0.005,0.018,,,,-0.018,,-1,-1,0.534,0.534,28,28,29,28,1,0,,,,,1.35,0.44,0.44,,,,,,
SV,2026-05-11,80.8,-2.54,5.64,"Soroka, Michael",673962,647336,,called_strike,,,,,8,,R,R,R,TEX,AZ,S,,,1,0,2026,0.96,-0.91,0.0568350332016572,1.6736611985172871,607043,677649,,1,1,Bot,,,,,,,3.806083790587153,-117.55353702836062,-0.1412648291412663,8.119125328835178,23.87083998748098,-40.75177126634074,3.26300853,1.646751969,,,,80.1,2881,6.0,822901,672515,545121,606466,571448,672695,666971,814439,682998,54.55,,,,,,,,9,2,Slurve,0,1,0,1,1,0,0,1,Standard,Standard,57,-0.005,-0.066,,,,0.066,,-1,-1,0.539,0.539,28,28,29,28,1,0,,,,,4.42,-0.96,-0.96,,,,,,
SI,2026-05-11,93.6,-2.73,5.49,"Soroka, Michael",673962,647336,,ball,,,,,11,,R,R,R,TEX,AZ,B,,,0,0,2026,-1.42,0.84,-1.402998134409967,2.9180595174612467,607043,677649,,1,1,Bot,,,,,,,6.563369922662035,-136.10971764880085,-2.5206459772740644,-19.155552225043515,33.62171872479678,-21.454226833560984,3.26300853,1.646751969,,,,92.9,2367,6.2,822901,672515,545121,606466,571448,672695,666971,814439,682998,54.33,,,,,,,,9,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,225,0.001,0.03,,,,-0.03,,-1,-1,0.538,0.538,28,28,29,28,1,0,,,,,1.79,1.42,1.42,,,,,,
SV,2026-05-11,82.4,-2.62,5.61,"Soroka, Michael",608369,647336,field_out,hit_into_play,,,,,7,"Corey Seager grounds out, second baseman Ketel Marte to first baseman Ildemaro Vargas. Brandon Nimmo to 3rd. Ezequiel Duran to 2nd.",R,L,R,TEX,AZ,X,4,ground_ball,1,0,2026,0.45,-0.68,-0.2848474227884601,1.7778262501605049,,607043,677649,0,1,Bot,151.5,159.69,,,,,4.311937430054967,-119.87939730461432,-0.586421605436237,3.4605771310746793,24.6270501168674,-38.768087160046704,3.37183399,1.701673228,20,83.0,-4,81.6,2756,5.9,822901,672515,545121,606466,571448,672695,666971,814439,682998,54.57,0.14,0.126,0.0,1,0,0,2,8,2,Slurve,0,1,0,1,1,0,0,1,Standard,Standard,56,-0.013,-0.377,70.9,6.9,0.151,0.377,88.0,-1,-1,0.551,0.551,28,32,29,32,1,0,,,,,4.05,-0.45,0.45,,14.538129843881563,5.2520888595044655,33.593387028605655,42.55453936880692,34.72833882641801
CH,2026-05-11,85.5,-2.8,5.57,"Soroka, Michael",608369,647336,,ball,,,,,13,,R,L,R,TEX,AZ,B,,,0,0,2026,-1.49,0.19,-0.6228770455148158,1.2053477668840835,,607043,677649,0,1,Bot,,,,,,,8.056760698520366,-124.249194525715,-4.091128082748666,-17.032333649419286,26.506190530936987,-29.505849821678595,3.37183399,1.701673228,,,,84.8,2195,6.1,822901,672515,545121,606466,571448,672695,666971,814439,682998,54.43,,,,,,,,8,1,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,244,0.007,0.045,,,,-0.045,,-1,-1,0.544,0.544,28,32,29,32,1,0,,,,,2.95,1.49,-1.49,,,,,,
SI,2026-05-11,93.5,-2.61,5.48,"Soroka, Michael",677649,647336,single,hit_into_play,,,,,13,Ezequiel Duran singles on a ground ball to center fielder Ryan Waldschmidt. Brandon Nimmo to 2nd.,R,R,R,TEX,AZ,X,8,ground_ball,2,2,2026,-1.62,0.39,-1.013370935363447,1.9820628999861287,,,607043,0,1,Bot,126.15,106.97,,,,,7.676189266023752,-136.06202628508564,-3.970305109424651,-21.831833720480898,27.870309298872485,-26.626635711394577,3.126099081,1.57765748,45,85.9,1,93.4,2258,6.1,822901,672515,545121,606466,571448,672695,666971,814439,682998,54.41,0.301,0.278,0.9,1,1,0,2,7,5,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,229,0.063,0.511,72.6,6.7,0.328,-0.511,88.0,-1,-1,0.481,0.481,28,27,29,27,1,0,,,,,2.2,1.62,1.62,,-3.0202496145821423,6.010978343179654,37.74352074442829,24.6935373797248,24.73622293554395
SI,2026-05-11,92.8,-2.69,5.53,"Soroka, Michael",677649,647336,,foul,,,,,9,,R,R,R,TEX,AZ,S,,,2,1,2026,-1.44,0.62,0.2903439373300223,1.9916874174545125,,,607043,0,1,Bot,,,,,,,10.66185020252361,-134.76111383693433,-4.42262585760885,-19.76603222435173,27.46860698038373,-23.805352954521062,3.126099081,1.57765748,236,78.7,39,92.5,2362,6.1,822901,672515,545121,606466,571448,672695,666971,814439,682998,54.41,,,,,,,,7,4,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,230,-0.011,-0.078,74.2,6.7,,0.078,88.0,-1,-1,0.492,0.492,28,27,29,27,1,0,,,,,2.02,1.44,1.44,,-4.995141834969135,22.93533381032518,32.712594027715916,40.16582411925164,16.484511192903348
SV,2026-05-11,79.9,-2.63,5.69,"Soroka, Michael",677649,647336,,blocked_ball,,,,,14,,R,R,R,TEX,AZ,B,,,1,1,2026,0.98,-1.05,1.8013340944130136,-0.2436387937122139,,,607043,0,1,Bot,,,,,,,7.689600284069514,-116.0474853491554,-3.940104853714884,7.274337135340766,23.20379792352059,-41.04470960801552,3.126099081,1.57765748,,,,78.9,2922,5.9,822901,672515,545121,606466,571448,672695,666971,814439,682998,54.62,,,,,,,,7,3,Slurve,0,1,0,1,1,0,0,1,Standard,Standard,54,0.008,0.044,,,,-0.044,,-1,-1,0.484,0.484,28,27,29,27,1,0,,,,,4.65,-0.98,-0.98,,,,,,
SV,2026-05-11,81.0,-2.73,5.68,"Soroka, Michael",677649,647336,,called_strike,,,,,4,,R,R,R,TEX,AZ,S,,,1,0,2026,0.77,-0.13,-0.4691586710678664,2.2907875581868384,,,607043,0,1,Bot,,,,,,,3.4480752269811887,-118.0122156488252,-0.543927271112955,6.674680291517014,20.544561313058,-33.487146187780965,3.126099081,1.57765748,,,,80.6,2838,5.7,822901,672515,545121,606466,571448,672695,666971,814439,682998,54.75,,,,,,,,7,2,Slurve,0,1,0,1,1,0,0,1,Standard,Standard,64,-0.008,-0.048,,,,0.048,,-1,-1,0.492,0.492,28,27,29,27,1,0,,,,,3.57,-0.77,-0.77,,,,,,
SI,2026-05-11,92.4,-2.81,5.51,"Soroka, Michael",677649,647336,,ball,,,,,11,,R,R,R,TEX,AZ,B,,,0,0,2026,-1.52,0.3,-1.7443810215571265,2.497711114374606,,,607043,0,1,Bot,,,,,,,6.000410047409279,-134.46426665723,-2.3179720300332844,-19.709750364587624,29.043826401311417,-28.2899763153366,3.126099081,1.57765748,,,,92.0,2366,6.0,822901,672515,545121,606466,571448,672695,666971,814439,682998,54.47,,,,,,,,7,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,228,0.006,0.04,,,,-0.04,,-1,-1,0.486,0.486,28,27,29,27,1,0,,,,,2.37,1.52,1.52,,,,,,
FF,2026-05-11,95.0,-2.53,5.45,"Soroka, Michael",607043,647336,single,hit_into_play,,,,,6,Brandon Nimmo singles on a line drive to left fielder Lourdes Gurriel Jr.,R,L,R,TEX,AZ,X,7,line_drive,2,2,2026,-0.79,1.21,0.3157327945450611,2.64423779410109,,,,0,1,Bot,79.61,72.81,,,,,9.113994270226891,-138.02046294135877,-4.1960298208772695,-12.179882318012757,32.91026329437456,-15.97762720328416,3.270029528,1.650295276,273,94.5,16,94.4,2450,6.2,822901,672515,545121,606466,571448,672695,666971,814439,682998,54.29,0.78,0.746,0.9,1,1,0,4,6,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,230,0.042,0.465,68.6,5.9,0.952,-0.465,94.5,-1,-1,0.444,0.444,28,33,29,33,1,0,,,,,1.34,0.79,-0.79,,-4.327907420382063,17.88020883605329,32.453767642173304,34.3794855822652,23.287922009668513
SV,2026-05-11,79.8,-2.59,5.69,"Soroka, Michael",607043,647336,,ball,,,,,13,,R,L,R,TEX,AZ,B,,,1,2,2026,0.75,-0.72,-0.1600907130950489,0.290014978675797,,,,0,1,Bot,,,,,,,3.820173124323692,-116.1556230881274,-3.482519348309707,6.0632950082127,21.775882328760225,-38.25116654422351,3.270029528,1.650295276,,,,79.3,2878,5.9,822901,672515,545121,606466,571448,672695,666971,814439,682998,54.6,,,,,,,,6,4,Slurve,0,1,0,1,1,0,0,1,Infield shade,Standard,52,0.003,0.043,,,,-0.043,,-1,-1,0.441,0.441,28,33,29,33,1,0,,,,,4.3,-0.75,0.75,,,,,,
FF,2026-05-11,94.1,-2.72,5.3,"Soroka, Michael",607043,647336,,foul,,,,,3,,R,L,R,TEX,AZ,S,,,1,1,2026,-0.74,1.11,0.399710750802036,3.17190823223768,,,,0,1,Bot,,,,,,,9.620144740355675,-136.82300952759618,-2.1599149301145593,-11.370971370530368,29.188334896028277,-17.91083337351909,3.270029528,1.650295276,,,,93.9,2600,6.1,822901,672515,545121,606466,571448,672695,666971,814439,682998,54.38,,,,,,,,6,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,232,-0.006,-0.061,62.2,5.0,,0.061,,-1,-1,0.447,0.447,28,33,29,33,1,0,,,,,1.46,0.74,-0.74,,-9.042349351717066,35.38252237612092,29.994175824355047,33.913172104229176,11.808472346164711
FF,2026-05-11,93.2,-2.75,5.41,"Soroka, Michael",607043,647336,,foul,,,,,6,,R,L,R,TEX,AZ,S,,,1,0,2026,-1.04,1.21,0.6840396973144489,2.2410173609953983,,,,0,1,Bot,,,,,,,10.999081809949017,-135.27905750403605,-4.863382247379855,-15.137229829457224,27.697338332205824,-16.391597676234667,3.270029528,1.650295276,196,70.9,25,93.0,2524,6.2,822901,672515,545121,606466,571448,672695,666971,814439,682998,54.31,,,,,,,,6,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,232,-0.005,-0.05,73.8,6.6,,0.05,88.0,-1,-1,0.452,0.452,28,33,29,33,1,0,,,,,1.42,1.04,-1.04,,1.5585438632848696,1.3403844094885673,37.62115406293317,30.783664766330062,27.07863852128048
