pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-07-12,91.3,1.29,6.23,"Alvarez, Andrew",665862,674841,,called_strike,,,,,4,,R,L,L,WSH,NYY,S,,,1,0,2026,1.17,0.41,-0.6576779688904473,2.3552886548934877,,,641355,0,9,Top,,,,,,,-7.361696420292496,-132.83375776938172,-4.544374734867688,15.36901332301383,27.458179718798544,-26.588451754221943,3.15593832,1.592716535,,,,91.2,2211,6.2,822708,660688,665953,683083,678391,682928,695734,686611,695578,54.33,,,,,,,,65,2,Sinker,3,4,4,3,4,3,4,3,Infield shade,Standard,136,0.004,-0.053,,,,,0.053,,-1,1,0.138,0.862,27,28,27,28,2,3,5,1,8,5,2.32,1.17,1.17,38.1,,,,,
SI,2026-07-12,90.8,1.34,6.13,"Alvarez, Andrew",665862,674841,,ball,,,,,13,,R,L,L,WSH,NYY,B,,,0,0,2026,1.28,0.31,-1.1304325399784223,1.580517676345892,,,641355,0,9,Top,,,,,,,-8.867282634803612,-131.88033688644722,-5.857586756590722,16.865010136965164,27.589354496398833,-27.517430515323703,3.15593832,1.592716535,,,,90.5,2295,6.2,822708,660688,665953,683083,678391,682928,695734,686611,695578,54.34,,,,,,,,65,1,Sinker,3,4,4,3,4,3,4,3,Infield shade,Standard,131,-0.003,0.037,,,,,-0.037,,-1,1,0.141,0.859,27,28,27,28,2,3,5,1,8,5,2.46,1.28,1.28,36.1,,,,,
CU,2026-07-12,85.1,1.83,6.45,"Alvarez, Andrew",641355,674841,single,hit_into_play,,,,,8,Cody Bellinger singles on a ground ball to right fielder James Wood.,R,L,L,WSH,NYY,X,9,ground_ball,1,2,2026,-0.72,-1.1,0.2458258189741077,1.6389292452311737,,,,0,9,Top,166.77,99.8,,,,,-2.2068259004879187,-123.9570739897256,-2.4135795175746426,-6.843342934605272,27.094108947689627,-43.14672244188703,3.344627625,1.687942913,84,93.2,5,84.4,2768,6.0,822708,660688,665953,683083,678391,682928,695734,686611,695578,54.51,0.531,0.521,0.9,1,1,0,4,64,4,Curveball,3,4,4,3,4,3,4,3,Infield shade,Standard,348,-0.029,0.519,67.3,8.0,,0.643,-0.519,93.2,-1,1,0.17,0.83,27,30,27,31,2,3,5,1,8,5,4.27,-0.72,-0.72,47.9,8.370516635134273,1.3974664141162925,42.37347786801911,26.387847452153952,27.84684720604955
CU,2026-07-12,84.5,1.2,6.51,"Alvarez, Andrew",641355,674841,,foul,,,,,4,,R,L,L,WSH,NYY,S,,,1,1,2026,-0.85,-0.94,-0.4221828411401739,2.537783755100143,,,,0,9,Top,,,,,,,-1.9927055159206195,-123.09002843200804,-0.7520149166556515,-8.202462425788566,25.546432102043,-41.73291507762178,3.344627625,1.687942913,,,,84.1,2827,6.0,822708,660688,665953,683083,678391,682928,695734,686611,695578,54.46,,,,,,,,64,3,Curveball,3,4,4,3,4,3,4,3,Infield shade,Standard,342,0.004,-0.061,70.1,7.4,,,0.061,,-1,1,0.166,0.834,27,30,27,31,2,3,5,1,8,5,4.13,-0.85,-0.85,46.2,1.182613444052627,11.273712431099986,37.0887975067649,34.880026554307186,19.918114257113356
SI,2026-07-12,93.6,1.24,6.18,"Alvarez, Andrew",641355,674841,,called_strike,,,,,2,,R,L,L,WSH,NYY,S,,,1,0,2026,1.11,0.47,-0.0928160264099899,2.847350362228628,,,,0,9,Top,,,,,,,-5.860350260576317,-136.25960469706664,-3.71348072350425,15.083730296067888,29.41270311555294,-25.671448846688616,3.344627625,1.687942913,,,,93.4,2380,6.1,822708,660688,665953,683083,678391,682928,695734,686611,695578,54.38,,,,,,,,64,2,Sinker,3,4,4,3,4,3,4,3,Infield shade,Standard,126,0.003,-0.056,,,,,0.056,,-1,1,0.163,0.837,27,30,27,31,2,3,5,1,8,5,2.12,1.11,1.11,39.5,,,,,
SL,2026-07-12,84.3,1.06,6.41,"Alvarez, Andrew",641355,674841,,ball,,,,,13,,R,L,L,WSH,NYY,B,,,0,0,2026,0.07,-0.36,-0.9180635130723642,1.906340982862551,,,,0,9,Top,,,,,,,-4.694034281162868,-122.82510464696148,-3.1885272082815956,1.573370141508792,22.551778173537,-35.4362807108845,3.344627625,1.687942913,,,,84.7,2815,6.3,822708,660688,665953,683083,678391,682928,695734,686611,695578,54.2,,,,,,,,64,1,Slider,3,4,4,3,4,3,4,3,Infield shade,Standard,343,-0.002,0.043,,,,,-0.043,,-1,1,0.165,0.835,27,30,27,31,2,3,5,1,8,5,3.54,0.07,0.07,45.6,,,,,
SI,2026-07-12,95.5,-1.71,6.13,"Blackburn, Paul",686611,621112,strikeout,called_strike,,,,,14,Dylan Crews called out on strikes.,R,R,R,WSH,NYY,S,2,,3,2,2026,-0.81,0.75,0.951423121602494,1.8069734419478556,,,,2,8,Bot,,,,,,,8.77746554460336,-138.75495074002723,-7.277681023511029,-12.327163762631836,27.1782188238405,-21.14683074755239,3.165592192,1.597588583,,,,96.0,2058,6.4,822708,645305,502671,665862,676609,683011,641355,663757,680474,54.12,,0.0,0.0,1,0,0,,63,6,Sinker,3,4,3,4,4,3,3,4,Strategic,Standard,200,-0.037,-0.304,,,,,0.304,,-1,-1,0.202,0.202,32,24,33,24,1,3,3,1,5,5,1.74,0.81,0.81,48.2,,,,,
SI,2026-07-12,93.7,-1.85,6.11,"Blackburn, Paul",686611,621112,,ball,,,,,12,,R,R,R,WSH,NYY,B,,,2,2,2026,-0.75,0.94,2.604156702496935,2.669468381436251,,,,2,8,Bot,,,,,,,13.042849206662192,-135.93399310681946,-5.082692919490851,-12.019857663294149,27.26964978049747,-19.46583388221626,3.165592192,1.597588583,,,,94.0,2113,6.4,822708,645305,502671,665862,676609,683011,641355,663757,680474,54.06,,,,,,,,63,5,Sinker,3,4,3,4,4,3,3,4,Strategic,Standard,202,0.01,0.082,,,,,-0.082,,-1,-1,0.192,0.192,32,24,33,24,1,3,3,1,5,5,1.65,0.75,0.75,47.8,,,,,
ST,2026-07-12,83.8,-2.01,6.02,"Blackburn, Paul",686611,621112,,ball,,,,,14,,R,R,R,WSH,NYY,B,,,1,2,2026,1.56,-0.38,1.724237236987484,2.3209196265888044,,,,2,8,Bot,,,,,,,5.39621495429472,-121.87072951620806,-1.0907339337991249,14.266028088415313,25.97619854326451,-35.89718337800857,3.165592192,1.597588583,,,,83.8,2707,6.5,822708,645305,502671,665862,676609,683011,641355,663757,680474,54.02,,,,,,,,63,4,Sweeper,3,4,3,4,4,3,3,4,Standard,Standard,43,0.005,0.042,,,,,-0.042,,-1,-1,0.187,0.187,32,24,33,24,1,3,3,1,5,5,3.65,-1.56,-1.56,48.7,,,,,
ST,2026-07-12,83.5,-2.1,6.03,"Blackburn, Paul",686611,621112,,foul,,,,,6,,R,R,R,WSH,NYY,S,,,1,1,2026,1.69,-0.37,0.7874233919524363,2.1701164299866025,,,,2,8,Bot,,,,,,,3.1711915559096173,-121.72516202233406,-1.5387111546603298,16.304288038771865,22.948325327802017,-35.78432418882808,3.165592192,1.597588583,161,61.8,36,83.7,2676,6.2,822708,645305,502671,665862,676609,683011,641355,663757,680474,54.29,,,,,,,,63,3,Sweeper,3,4,3,4,4,3,3,4,Standard,Standard,45,-0.008,-0.065,69.5,8.8,,,0.065,88.0,-1,-1,0.195,0.195,32,24,33,24,1,3,3,1,5,5,3.62,-1.69,-1.69,43.3,16.698200064077398,-28.190626357156223,30.25645014376337,42.142052421265966,47.180035486005565
SI,2026-07-12,93.7,-2.1,6.05,"Blackburn, Paul",686611,621112,,ball,,,,,8,,R,R,R,WSH,NYY,B,,,0,1,2026,-0.87,0.94,0.1003325278850966,1.5478460257459925,,,,2,8,Bot,,,,,,,7.582319176586355,-136.2963960285614,-7.863504938509544,-12.354184578750417,24.952098432848537,-18.95151265036833,3.165592192,1.597588583,,,,94.5,2048,6.4,822708,645305,502671,665862,676609,683011,641355,663757,680474,54.07,,,,,,,,63,2,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,208,0.003,0.029,,,,,-0.029,,-1,-1,0.192,0.192,32,24,33,24,1,3,3,1,5,5,1.62,0.87,0.87,53.5,,,,,
SI,2026-07-12,94.0,-2.08,6.06,"Blackburn, Paul",686611,621112,,swinging_strike,,,,,1,,R,R,R,WSH,NYY,S,,,0,0,2026,-0.84,0.89,-0.4274696955202435,2.9604168846345265,,,,2,8,Bot,,,,,,,6.110494290375448,-136.93737179628977,-4.208486066458404,-11.812454557204024,25.368058589215455,-20.27011280626332,3.165592192,1.597588583,,,,94.6,2024,6.2,822708,645305,502671,665862,676609,683011,641355,663757,680474,54.3,,,,,,,,63,1,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,203,-0.005,-0.044,71.8,6.4,0.206009196,,0.044,,-1,-1,0.197,0.197,32,24,33,24,1,3,3,1,5,5,1.65,0.84,0.84,47.1,0.0419747801480824,17.296501749563568,28.638241508830372,29.692739930125207,21.58452439614699
CU,2026-07-12,82.0,-2.15,6.1,"Blackburn, Paul",682928,621112,strikeout,swinging_strike_blocked,,,,,13,CJ Abrams strikes out swinging.,R,L,R,WSH,NYY,S,2,,2,2,2026,0.99,-1.32,-0.0284420733951117,0.6591058705801585,,,,1,8,Bot,,,,,,,2.775378484005118,-119.2726724648879,-2.7311418016383375,8.674470898994793,27.7887536354526,-44.149518114093496,3.222637795,1.626377953,,,,81.1,2733,6.2,822708,645305,502671,665862,676609,683011,641355,663757,680474,54.31,,0.0,0.0,1,0,0,,62,6,Curveball,3,4,3,4,4,3,3,4,Infield shade,Standard,28,-0.041,-0.235,23.0,7.2,7.966441308,,0.235,,-1,-1,0.238,0.238,32,25,33,26,1,3,3,1,5,5,4.77,-0.99,0.99,50.2,17.633707269390438,-1.6983074204793818,27.75077419376401,39.10791104683832,31.11627290577366
CH,2026-07-12,87.4,-2.05,6.11,"Blackburn, Paul",682928,621112,,ball,,,,,14,,R,L,R,WSH,NYY,B,,,1,2,2026,-0.87,0.14,0.0743276545548505,1.3151640766147152,,,,1,8,Bot,,,,,,,6.839310642677415,-127.08021684863525,-5.445481051405352,-10.784195735871725,24.827354035335237,-29.78059733083857,3.222637795,1.626377953,,,,87.3,1607,6.2,822708,645305,502671,665862,676609,683011,641355,663757,680474,54.35,,,,,,,,62,5,Changeup,3,4,3,4,4,3,3,4,Infield shade,Standard,222,0.007,0.052,,,,,-0.052,,-1,-1,0.231,0.231,32,25,33,26,1,3,3,1,5,5,2.84,0.87,-0.87,45.5,,,,,
CU,2026-07-12,81.3,-2.2,6.12,"Blackburn, Paul",682928,621112,,foul,,,,,1,,R,L,R,WSH,NYY,S,,,1,2,2026,0.93,-1.22,-0.7151729420701605,3.0293531886421077,,,,1,8,Bot,,,,,,,1.4608361944365569,-118.33847687320603,2.2741116920849493,8.444514440363747,23.376320720923182,-44.32088440894151,3.222637795,1.626377953,280,92.9,23,80.8,2573,6.0,822708,645305,502671,665862,676609,683011,641355,663757,680474,54.49,,,,,,,,62,4,Curveball,3,4,3,4,4,3,3,4,Infield shade,Standard,29,0.0,0.0,66.3,6.2,,,0.0,92.9,-1,-1,0.231,0.231,32,25,33,26,1,3,3,1,5,5,4.68,-0.93,0.93,48.4,-1.165961862570139,31.937461100994128,24.11065559716253,46.879064560979806,10.759860826388756
CU,2026-07-12,82.6,-2.13,6.18,"Blackburn, Paul",682928,621112,,ball,,,,,13,,R,L,R,WSH,NYY,B,,,0,2,2026,0.73,-1.46,-0.039129599308073,0.167128843420186,,,,1,8,Bot,,,,,,,3.2420327086635092,-120.20445630197334,-3.926961112637958,6.286608411707078,25.849599644064128,-45.584562647735794,3.222637795,1.626377953,,,,82.1,2698,6.2,822708,645305,502671,665862,676609,683011,641355,663757,680474,54.32,,,,,,,,62,3,Curveball,3,4,3,4,4,3,3,4,Infield shade,Standard,25,0.005,0.019,,,,,-0.019,,-1,-1,0.226,0.226,32,25,33,26,1,3,3,1,5,5,4.83,-0.73,0.73,53.4,,,,,
CU,2026-07-12,82.0,-2.21,6.19,"Blackburn, Paul",682928,621112,,foul,,,,,13,,R,L,R,WSH,NYY,S,,,0,1,2026,0.63,-1.38,-0.2151361135600764,0.905669019178795,,,,1,8,Bot,,,,,,,3.215711257083303,-119.41003062267824,-2.384743409157096,5.35021321965295,24.26333315706442,-45.0180227241254,3.222637795,1.626377953,,,,81.7,2665,6.2,822708,645305,502671,665862,676609,683011,641355,663757,680474,54.33,,,,,,,,62,2,Curveball,3,4,3,4,4,3,3,4,Infield shade,Standard,27,-0.012,-0.058,74.3,8.1,,,0.058,,-1,-1,0.238,0.238,32,25,33,26,1,3,3,1,5,5,4.78,-0.63,0.63,47.0,11.439212976537084,-6.2627167664044086,35.4935155475044,41.41159016568736,34.04191529948276
CU,2026-07-12,82.0,-2.19,6.15,"Blackburn, Paul",682928,621112,,swinging_strike,,,,,14,,R,L,R,WSH,NYY,S,,,0,0,2026,0.71,-1.42,0.3001956152699289,0.615785066066918,,,,1,8,Bot,,,,,,,4.143621198492316,-119.3176068200678,-2.8230051299625942,5.841757021023155,24.984622660737188,-45.32685263932133,3.222637795,1.626377953,,,,81.5,2722,6.2,822708,645305,502671,665862,676609,683011,641355,663757,680474,54.32,,,,,,,,62,1,Curveball,3,4,3,4,4,3,3,4,Standard,Standard,23,-0.007,-0.041,70.1,8.8,7.747928784,,0.041,,-1,-1,0.245,0.245,32,25,33,26,1,3,3,1,5,5,4.84,-0.71,0.71,52.4,22.89499659120251,-39.42115586165005,32.987748998121475,37.19976440123904,55.54124498487356
SI,2026-07-12,94.3,-2.08,6.08,"Blackburn, Paul",678554,621112,field_out,hit_into_play,,,,,2,Curtis Mead pops out to second baseman Jazz Chisholm Jr.,R,R,R,WSH,NYY,X,4,popup,2,2,2026,-1.0,0.75,0.1111696519733549,3.0870806912107467,,,,0,8,Bot,158.22,145.75,,,,,7.8666112026084845,-137.2273367506735,-3.6974427628632487,-14.269727700413956,24.833868723709703,-21.982738721142233,3.247211286,1.638779528,160,59.7,49,94.9,2027,6.2,822708,645305,502671,665862,676609,683011,641355,663757,680474,54.29,0.086,0.078,0.0,1,0,0,3,61,5,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,214,-0.054,-0.233,70.0,6.6,,0.099,0.233,88.0,-1,-1,0.299,0.299,32,25,33,26,1,1,3,1,5,5,1.77,1.0,1.0,43.8,1.439193356282738,9.369405769328855,22.09215003007067,36.48012208731997,24.03599245630321
ST,2026-07-12,85.7,-2.17,6.01,"Blackburn, Paul",678554,621112,,ball,,,,,14,,R,R,R,WSH,NYY,B,,,1,2,2026,1.02,-0.06,2.0238312709874817,1.586574985074162,,,,0,8,Bot,,,,,,,7.666841356509382,-124.65953410309136,-3.87353374464366,9.45347669136044,21.721871762207904,-32.34778728472375,3.247211286,1.638779528,,,,86.2,2840,6.3,822708,645305,502671,665862,676609,683011,641355,663757,680474,54.17,,,,,,,,61,4,Sweeper,3,4,3,4,4,3,3,4,Standard,Standard,40,0.01,0.046,,,,,-0.046,,-1,-1,0.289,0.289,32,25,33,26,1,1,3,1,5,5,3.14,-1.02,-1.02,40.2,,,,,
SI,2026-07-12,93.4,-2.08,6.1,"Blackburn, Paul",678554,621112,,called_strike,,,,,8,,R,R,R,WSH,NYY,S,,,1,1,2026,-1.11,0.58,-0.1827785313740868,1.8753781245548609,,,,0,8,Bot,,,,,,,7.3157072866623825,-135.93795669387444,-6.259333470585474,-15.31086870949794,25.389305527821985,-23.92619883479934,3.247211286,1.638779528,,,,94.1,1955,6.3,822708,645305,502671,665862,676609,683011,641355,663757,680474,54.16,,,,,,,,61,3,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,217,-0.016,-0.061,,,,,0.061,,-1,-1,0.305,0.305,32,25,33,26,1,1,3,1,5,5,2.0,1.11,1.11,46.9,,,,,
SI,2026-07-12,94.1,-2.06,6.14,"Blackburn, Paul",678554,621112,,called_strike,,,,,14,,R,R,R,WSH,NYY,S,,,1,0,2026,-1.11,1.1,0.8680837041757288,1.7185132668830316,,,,0,8,Bot,,,,,,,9.95767254131669,-136.63401616220756,-8.040557694378322,-15.94486530813839,26.436173326599626,-16.76717470741765,3.247211286,1.638779528,,,,94.4,2034,6.3,822708,645305,502671,665862,676609,683011,641355,663757,680474,54.21,,,,,,,,61,2,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,213,-0.013,-0.056,,,,,0.056,,-1,-1,0.318,0.318,32,25,33,26,1,1,3,1,5,5,1.46,1.11,1.11,45.4,,,,,
SI,2026-07-12,93.4,-1.96,6.2,"Blackburn, Paul",678554,621112,,ball,,,,,12,,R,R,R,WSH,NYY,B,,,0,0,2026,-1.12,0.99,1.1008598898210806,2.447551738558121,,,,0,8,Bot,,,,,,,10.235917259343218,-135.71750231959453,-5.955689058847955,-15.89238737787076,24.927830443328876,-18.821538715325577,3.247211286,1.638779528,,,,93.7,2046,6.2,822708,645305,502671,665862,676609,683011,641355,663757,680474,54.31,,,,,,,,61,1,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,215,0.01,0.043,,,,,-0.043,,-1,-1,0.308,0.308,32,25,33,26,1,1,3,1,5,5,1.6,1.12,1.12,46.5,,,,,
FF,2026-07-12,94.3,0.89,6.55,"Alvarez, Andrew",691176,674841,field_out,hit_into_play,,,,,11,Jasson Domínguez pops out softly to pitcher Andrew Alvarez.,R,R,L,WSH,NYY,X,1,popup,0,0,2026,0.11,1.23,-0.9649087779992344,2.949306260794736,700250,,,2,8,Top,113.76,181.84,,,,,-5.003347332081455,-137.21763575083764,-6.28452367137922,2.4306544493726348,27.14293128032684,-15.47901860114397,3.083095472,1.555954724,59,53.2,74,94.7,2324,6.3,822708,660688,665953,683083,678391,682928,695734,686611,695578,54.19,0.003,0.003,0.0,1,0,0,1,60,1,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,142,0.044,-0.296,64.2,7.5,,0.003,0.296,88.0,-1,1,0.264,0.736,27,23,27,23,1,3,5,1,8,5,1.31,0.11,-0.11,49.7,7.766150681484775,-7.2556699558123725,29.955327904894727,23.819098963237643,23.624856784803647
CU,2026-07-12,86.0,1.39,6.32,"Alvarez, Andrew",700250,674841,triple,hit_into_play,,,,,8,Ben Rice triples (3) on a sharp fly ball to left fielder Daylen Lile. Max Schuemann scores. Trent Grisham scores.,R,L,L,WSH,NYY,X,7,fly_ball,2,2,2026,-0.6,-0.86,-0.0072520465880628,1.7901268434585864,,680474,663757,2,8,Top,93.74,65.31,,,,,-2.025033568386522,-125.28744138494378,-2.504100636471086,-5.956214255609059,24.703827955694887,-40.98968990219483,3.280561024,1.655610236,375,100.8,30,86.0,2560,6.2,822708,660688,665953,683083,678391,682928,695734,686611,695578,54.3,0.557,1.09,1.6,1,1,2,6,59,6,Curveball,3,2,2,3,4,3,4,3,Standard,Standard,341,-0.51,1.283,77.1,7.7,,2.091,-1.283,100.8,1,-1,0.774,0.226,27,27,27,27,1,3,5,1,8,5,3.93,-0.6,-0.6,48.4,10.36894016092247,-2.4072316034249046,40.45154872641427,36.04988419421021,27.273453764569897
CU,2026-07-12,84.5,1.38,6.53,"Alvarez, Andrew",700250,674841,,foul,,,,,4,,R,L,L,WSH,NYY,S,,,2,2,2026,-0.82,-0.94,-0.4232587988678407,2.6708869318896538,,680474,663757,2,8,Top,,,,,,,-2.474545846092192,-123.11923646975252,-0.4751211436084336,-7.832011079466469,25.82383786387461,-41.84120975753088,3.280561024,1.655610236,5,93.9,-29,84.1,2809,6.1,822708,660688,665953,683083,678391,682928,695734,686611,695578,54.43,,,,,,,,59,5,Curveball,3,2,2,3,2,3,2,3,Standard,Standard,335,0.0,0.0,76.5,7.5,,,0.0,93.9,1,-1,0.774,0.226,27,27,27,27,1,3,5,1,8,5,4.14,-0.82,-0.82,51.8,13.870695587312516,-0.8581987811126682,29.89333163554848,40.1945376208858,30.46725087330009
CU,2026-07-12,87.2,1.31,6.24,"Alvarez, Andrew",700250,674841,,blocked_ball,,,,,13,,R,L,L,WSH,NYY,B,,,1,2,2026,-1.16,-0.94,-0.8618665843276084,-0.7676838495650333,,680474,663757,2,8,Top,,,,,,,-2.7290583091182787,-126.88414013330193,-8.384289125387872,-12.002817509640876,25.837862870997135,-40.82449693831793,3.280561024,1.655610236,,,,87.1,2801,6.2,822708,660688,665953,683083,678391,682928,695734,686611,695578,54.28,,,,,,,,59,4,Curveball,3,2,2,3,2,3,2,3,Standard,Standard,344,-0.017,0.021,,,,,-0.021,,1,-1,0.791,0.209,27,27,27,27,1,3,5,1,8,5,3.94,-1.16,-1.16,42.1,,,,,
CU,2026-07-12,85.1,1.37,6.4,"Alvarez, Andrew",700250,674841,,foul,,,,,5,,R,L,L,WSH,NYY,S,,,1,1,2026,-0.51,-0.84,-0.0213597374856159,2.161703323078165,,680474,663757,2,8,Top,,,,,,,-2.1767439327274127,-123.93231416820056,-1.6714294940591932,-4.8328714475815575,25.210936370211417,-40.6622005852555,3.280561024,1.655610236,7,100.9,-17,84.9,2676,6.1,822708,660688,665953,683083,678391,682928,695734,686611,695578,54.37,,,,,,,,59,3,Curveball,3,2,2,3,2,3,2,3,Standard,Standard,341,0.028,-0.063,78.1,8.0,,,0.063,100.9,1,-1,0.763,0.237,27,27,27,27,1,3,5,1,8,5,3.98,-0.51,-0.51,43.9,15.931935008887296,-12.92674151525911,32.15816387418193,36.3078869756026,34.87909021572119
SI,2026-07-12,94.2,1.4,6.09,"Alvarez, Andrew",700250,674841,,blocked_ball,,,,,13,,R,L,L,WSH,NYY,B,,,0,1,2026,1.42,0.28,-0.8369630676745667,0.2292444471144292,,680474,663757,2,8,Top,,,,,,,-8.932977777884892,-136.74653390195616,-9.870209573255504,19.75618636742511,27.805171991324723,-26.687757154130324,3.280561024,1.655610236,,,,94.4,2276,6.3,822708,660688,665953,683083,678391,682928,695734,686611,695578,54.16,,,,,,,,59,2,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,128,-0.011,0.019,,,,,-0.019,,1,-1,0.774,0.226,27,27,27,27,1,3,5,1,8,5,2.28,1.42,1.42,36.6,,,,,
SI,2026-07-12,93.7,1.31,6.15,"Alvarez, Andrew",700250,674841,,called_strike,,,,,7,,R,L,L,WSH,NYY,S,,,0,0,2026,1.31,0.74,-0.7160258043461625,1.7681998511984085,,680474,663757,2,8,Top,,,,,,,-8.078204448380907,-136.19231223025807,-7.0175633066921215,18.015813327198888,28.118089937269975,-21.61503768178419,3.280561024,1.655610236,,,,93.7,2225,6.2,822708,660688,665953,683083,678391,682928,695734,686611,695578,54.31,,,,,,,,59,1,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,129,0.016,-0.034,,,,,0.034,,1,-1,0.758,0.242,27,27,27,27,1,3,5,1,8,5,1.85,1.31,1.31,36.8,,,,,
CU,2026-07-12,83.3,1.28,6.51,"Alvarez, Andrew",663757,674841,walk,ball,,,,,13,Trent Grisham walks.,R,L,L,WSH,NYY,B,,,3,2,2026,-0.65,-1.05,-1.2605741645545676,2.0236344436504594,,680474,,2,8,Top,,,,,,,-4.431788613989915,-121.24066504218936,-1.4838878247909004,-5.520964949814784,24.59921535720591,-42.422225728022646,3.138385827,1.583858268,,,,82.9,2688,6.1,822708,660688,665953,683083,678391,682928,695734,686611,695578,54.38,,0.698492,0.7,1,0,0,,58,6,Curveball,3,2,2,3,2,3,2,3,Standard,Standard,343,-0.021,0.142,,,,,-0.142,,1,-1,0.779,0.221,27,29,27,30,1,3,5,1,8,5,4.34,-0.65,-0.65,47.3,,,,,
SL,2026-07-12,85.4,1.16,6.3,"Alvarez, Andrew",663757,674841,,ball,,,,,13,,R,L,L,WSH,NYY,B,,,2,2,2026,0.0,-0.28,-1.6030477871492173,-0.3376034022907408,,,680474,2,8,Top,,,,,,,-6.422960610168488,-124.17595593824193,-8.51657101028715,1.1720861751788838,22.219443585740095,-33.688700883342165,3.138385827,1.583858268,,,,85.7,2893,6.3,822708,660688,665953,683083,678391,682928,695734,686611,695578,54.19,,,,,,,,58,5,Slider,3,2,2,3,2,3,2,3,Infield shade,Standard,344,-0.039,0.081,,,,,-0.081,,1,-1,0.818,0.182,27,29,27,30,1,3,5,1,8,5,3.38,0.0,0.0,45.7,,,,,
SL,2026-07-12,85.6,1.45,6.27,"Alvarez, Andrew",663757,674841,,blocked_ball,,,,,13,,R,L,L,WSH,NYY,B,,,1,2,2026,-0.05,-0.4,-2.006674412702227,0.3009943400426502,,,680474,2,8,Top,,,,,,,-7.959814381369147,-124.4112899089477,-6.729268781658089,0.9501564732145712,23.398715001360134,-35.27588911506144,3.138385827,1.583858268,,,,85.9,2745,6.4,822708,660688,665953,683083,678391,682928,695734,686611,695578,54.08,,,,,,,,58,4,Slider,3,2,2,3,2,3,2,3,Infield shade,Standard,352,-0.008,0.051,,,,,-0.051,,1,-1,0.826,0.174,27,29,27,30,1,3,5,1,8,5,3.51,-0.05,-0.05,43.9,,,,,
CU,2026-07-12,83.4,1.16,6.49,"Alvarez, Andrew",663757,674841,,foul,,,,,7,,R,L,L,WSH,NYY,S,,,1,1,2026,-0.95,-1.07,-0.3159753057665331,2.030417268453001,,,680474,2,8,Top,,,,,,,-1.444491980817946,-121.5506194655154,-1.4337128692883774,-9.120622459760105,24.610030697832407,-42.67473326596265,3.138385827,1.583858268,213,73.5,43,82.9,2576,5.9,822708,660688,665953,683083,678391,682928,695734,686611,695578,54.58,,,,,,,,58,3,Curveball,3,2,2,3,2,3,2,3,Infield shade,Standard,339,0.014,-0.067,67.5,6.7,,,0.067,88.0,1,-1,0.812,0.188,27,29,27,30,1,3,5,1,8,5,4.34,-0.95,-0.95,46.0,-3.971146274011018,23.851136865339424,30.619039283533564,45.08356968471196,12.678555975059243
