pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-05-05,96.0,-1.77,5.95,"Rasmussen, Drew",672960,656876,,swinging_strike,,,,,12,,R,R,R,TB,TOR,S,,,0,0,2026,-0.58,1.26,0.1670913671932518,3.4280286193990346,,,,2,1,Top,,,,,,,6.426308557703434,-139.63433469719533,-3.748905789600833,-9.06053950371143,34.284888795045546,-15.154429075758706,3.255987533,1.643208661,,,,96.1,2536,6.6,822986,676439,666018,680700,691406,810938,802415,656775,641584,53.91,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,202,0.002,-0.043,43.5,5.8,,0.043,,0,0,0.538,0.4619999999999999,30,30,31,30,1,0,,,,,1.24,0.58,0.58,,7.4702031865744765,41.822375129455715,24.213903391111476,36.316837290174185,2.351116726523332
SI,2026-05-05,96.0,-1.9,5.69,"Rasmussen, Drew",682818,656876,strikeout,called_strike,,,,,9,Yohendrick Piñango called out on strikes.,R,L,R,TB,TOR,S,2,,2,2,2026,-1.56,1.13,0.4192341396633992,1.9305699694146763,,,,1,1,Top,,,,,,,9.675413313305867,-139.22587525587204,-6.636398035507514,-22.544564933618055,36.045587197041286,-16.07463633873026,3.137508202,1.583415354,,,,95.6,2402,6.6,822986,676439,666018,680700,691406,810938,802415,656775,641584,53.93,,0.0,0.0,1,0,0,,2,5,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,214,0.014,-0.228,,,,0.228,,0,0,0.524,0.476,30,24,31,24,1,0,,,,,1.39,1.56,-1.56,,,,,,
FF,2026-05-05,94.8,-1.8,5.97,"Rasmussen, Drew",682818,656876,,foul,,,,,1,,R,L,R,TB,TOR,S,,,2,1,2026,-0.12,1.51,-0.4244689261020399,3.100351146056146,,,,1,1,Top,,,,,,,3.832929344944622,-137.97056982940774,-5.060370285727004,-2.4201170583898444,32.904775727315695,-12.023443466207867,3.137508202,1.583415354,210,77.9,54,95.0,2528,6.5,822986,676439,666018,680700,691406,810938,802415,656775,641584,53.95,,,,,,,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,206,0.004,-0.07,71.1,6.2,,0.07,88.0,0,0,0.52,0.48,30,24,31,24,1,0,,,,,1.04,0.12,-0.12,,-8.67796284932127,20.962965990575565,24.41299169468232,41.315316435398614,20.790086050264048
FC,2026-05-05,89.0,-2.07,5.84,"Rasmussen, Drew",682818,656876,,foul,,,,,12,,R,L,R,TB,TOR,S,,,2,0,2026,0.26,0.5,0.9662767710225886,2.474741687925517,,,,1,1,Top,,,,,,,6.813923259377204,-129.56441928255907,-3.10935543771653,1.6149220952312535,26.01307807268898,-26.068145771635415,3.137508202,1.583415354,117,106.7,5,89.4,2467,6.4,822986,676439,666018,680700,691406,810938,802415,656775,641584,54.07,,,,,,,,2,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,159,0.005,-0.066,76.9,7.5,,0.066,106.7,0,0,0.515,0.485,30,24,31,24,1,0,,,,,2.36,-0.26,0.26,,13.734884640714151,-19.174505485514192,26.714134967055863,26.143596250946395,39.62062590833162
FC,2026-05-05,92.2,-2.08,5.83,"Rasmussen, Drew",682818,656876,,ball,,,,,14,,R,L,R,TB,TOR,B,,,1,0,2026,0.42,0.79,1.540153143007438,1.852122496687352,,,,1,1,Top,,,,,,,8.173455534099412,-133.96672031136836,-5.79025379996581,3.2764599690034744,28.346723452379173,-21.637344692853556,3.137508202,1.583415354,,,,92.5,2703,6.5,822986,676439,666018,680700,691406,810938,802415,656775,641584,53.98,,,,,,,,2,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,186,-0.005,0.071,,,,-0.071,,0,0,0.52,0.48,30,24,31,24,1,0,,,,,1.9,-0.42,0.42,,,,,,
FF,2026-05-05,95.5,-1.73,5.98,"Rasmussen, Drew",682818,656876,,ball,,,,,11,,R,L,R,TB,TOR,B,,,0,0,2026,-0.24,1.17,-0.3793227712419937,3.487295587674205,,,,1,1,Top,,,,,,,4.089898349788703,-138.99913664938737,-3.4182308683502924,-4.090125864908939,33.206521530929194,-16.543841159518635,3.137508202,1.583415354,,,,95.7,2499,6.6,822986,676439,666018,680700,691406,810938,802415,656775,641584,53.94,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,198,-0.002,0.039,,,,-0.039,,0,0,0.522,0.478,30,24,31,24,1,0,,,,,1.35,0.24,-0.24,,,,,,
SI,2026-05-05,95.1,-1.89,5.76,"Rasmussen, Drew",543807,656876,field_out,hit_into_play,,,,,5,"George Springer grounds out, shortstop Ben Williamson to first baseman Jonathan Aranda.",R,R,R,TB,TOR,X,6,ground_ball,2,2,2026,-1.39,1.16,-0.2187220154715339,2.4168877677044605,,,,0,1,Top,119.91,146.91,,,,,7.515085842714522,-138.264253405298,-5.555123559243011,-19.469296513283435,32.04791124713647,-16.220651102439387,3.267396654,1.648966535,5,74.4,-27,95.4,2470,6.6,822986,676439,666018,680700,691406,810938,802415,656775,641584,53.9,0.046,0.041,0.0,1,0,0,2,1,6,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,214,0.019,-0.232,65.8,6.4,0.05,0.232,88.0,0,0,0.503,0.497,30,36,31,37,1,0,,,,,1.37,1.39,1.39,,-7.495800742130354,19.80798777608599,34.094806051969655,32.56883728848298,11.494403853350018
SI,2026-05-05,96.5,-1.84,5.83,"Rasmussen, Drew",543807,656876,,ball,,,,,13,,R,R,R,TB,TOR,B,,,1,2,2026,-1.3,1.29,-1.8078966465134567,2.372574650566118,,,,0,1,Top,,,,,,,3.086464284823246,-140.3070724913732,-6.358827465180489,-17.760975675131732,34.66219866736662,-13.939840139126384,3.267396654,1.648966535,,,,96.5,2469,6.5,822986,676439,666018,680700,691406,810938,802415,656775,641584,53.97,,,,,,,,1,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,209,-0.004,0.043,,,,-0.043,,0,0,0.507,0.493,30,36,31,37,1,0,,,,,1.18,1.3,1.3,,,,,,
FF,2026-05-05,96.2,-1.71,6.03,"Rasmussen, Drew",543807,656876,,ball,,,,,12,,R,R,R,TB,TOR,B,,,0,2,2026,-0.21,1.49,0.070106035819094,4.612121941154298,,,,0,1,Top,,,,,,,5.177590908113828,-140.01589149487367,-1.412260860199288,-4.089980529299409,34.87959195013465,-12.658819665099802,3.267396654,1.648966535,,,,96.2,2504,6.5,822986,676439,666018,680700,691406,810938,802415,656775,641584,53.98,,,,,,,,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,197,-0.002,0.024,,,,-0.024,,0,0,0.509,0.491,30,36,31,37,1,0,,,,,1.0,0.21,0.21,,,,,,
CU,2026-05-05,84.7,-1.97,5.9,"Rasmussen, Drew",543807,656876,,foul,,,,,1,,R,R,R,TB,TOR,S,,,0,2,2026,0.44,-0.67,-0.3403035364792077,2.868944056379593,,,,0,1,Top,,,,,,,2.872483772761614,-123.27668095009558,0.8923215515194591,3.7912825911514543,26.542156462981165,-39.36945660678457,3.267396654,1.648966535,162,63.3,45,84.6,2464,6.4,822986,676439,666018,680700,691406,810938,802415,656775,641584,54.09,,,,,,,,1,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,55,0.0,0.0,72.6,6.5,,0.0,88.0,0,0,0.509,0.491,30,36,31,37,1,0,,,,,3.87,-0.44,-0.44,,3.330200554958405,3.3913848801981783,29.496941864967003,31.0015803432039,20.40758376410348
FC,2026-05-05,90.3,-2.06,5.83,"Rasmussen, Drew",543807,656876,,called_strike,,,,,2,,R,R,R,TB,TOR,S,,,0,1,2026,0.51,0.33,-0.1004162496780839,2.8272080899653096,,,,0,1,Top,,,,,,,3.735624197325076,-131.48744653435205,-2.0392844896873408,5.064166813271855,28.548013673393378,-28.112969975326457,3.267396654,1.648966535,,,,90.7,2710,6.5,822986,676439,666018,680700,691406,810938,802415,656775,641584,53.98,,,,,,,,1,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,144,0.006,-0.055,,,,0.055,,0,0,0.503,0.497,30,36,31,37,1,0,,,,,2.47,-0.51,-0.51,,,,,,
SI,2026-05-05,95.4,-2.0,5.81,"Rasmussen, Drew",543807,656876,,foul,,,,,1,,R,R,R,TB,TOR,S,,,0,0,2026,-1.36,1.22,-0.5863370703286024,2.856613539385009,,,,0,1,Top,,,,,,,6.83371711746399,-138.6659573809625,-4.695505417133876,-19.13100555539648,33.481414444578974,-15.624251357700148,3.267396654,1.648966535,178,65.6,42,95.5,2428,6.6,822986,676439,666018,680700,691406,810938,802415,656775,641584,53.88,,,,,,,,1,1,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,208,0.003,-0.039,68.1,5.8,,0.039,88.0,0,0,0.5,0.5,30,36,31,37,1,0,,,,,1.31,1.36,1.36,,-8.018482460384176,28.090736034700384,29.7894123465076,28.326976222160525,11.417442894958372
SI,2026-05-05,94.7,-1.82,6.25,"García, Luis",660688,472610,grounded_into_double_play,hit_into_play,,,,,4,"Keibert Ruiz grounds into a double play, first baseman Kody Clemens to shortstop Brooks Lee to pitcher Luis García. José Tena out at 2nd. Keibert Ruiz out at 1st.",R,L,R,WSH,MIN,X,3,ground_ball,0,0,2026,-1.21,0.49,-0.5682100682837017,2.201360674222834,,,677588,1,9,Bot,155.05,166.79,,,,,6.0126905004737425,-137.8110306841024,-5.859500897129388,-16.799825482568465,27.740078465725706,-24.825415485922093,3.175246063,1.60246063,6,100.0,-19,95.4,2075,6.5,822743,680777,665019,807712,668904,686797,663616,621439,668885,54.03,0.132,0.122,0.0,1,0,0,2,82,1,Sinker,3,11,3,11,11,3,3,11,Standard,Standard,218,-0.001,-0.318,70.7,7.2,0.133,0.318,100.0,-8,-8,0.001,0.001,39,27,39,28,1,3,,,,,2.03,1.21,-1.21,,10.969226168627758,-1.06612075018714,34.2345582025712,37.7372980688923,33.32186012779663
SI,2026-05-05,95.2,-2.72,6.48,"García, Luis",677588,472610,walk,ball,,,,,11,José Tena walks.,R,L,R,WSH,MIN,B,,,3,2,2026,-0.97,0.67,-0.2516034219472833,3.9024456512718952,,,,1,9,Bot,,,,,,,8.565161709500158,-138.51618061786976,-2.561544651835501,-14.245246920613155,25.522540616405053,-23.10849936788985,3.140141076,1.584744095,,,,95.4,2087,6.0,822743,680777,665019,807712,668904,686797,663616,621439,668885,54.48,,0.70722,0.7,1,0,0,,81,7,Sinker,3,11,3,11,11,3,3,11,Standard,Standard,214,0.0,0.339,,,,-0.339,,-8,-8,0.001,0.001,39,25,39,25,1,3,,,,,1.81,0.97,-0.97,,,,,,
SI,2026-05-05,95.8,-1.74,6.32,"García, Luis",677588,472610,,foul,,,,,5,,R,L,R,WSH,MIN,S,,,3,2,2026,-0.74,1.16,-0.0264143288118076,2.2855886810019586,,,,1,9,Bot,,,,,,,6.205241299588508,-139.30044808107775,-7.532392695030812,-11.009803016637417,27.906014303994272,-15.654921587922972,3.140141076,1.584744095,245,79.9,36,96.5,2240,6.5,822743,680777,665019,807712,668904,686797,663616,621439,668885,54.0,,,,,,,,81,6,Sinker,3,11,3,11,11,3,3,11,Standard,Standard,217,0.0,0.0,63.9,6.2,,0.0,88.0,-8,-8,0.001,0.001,39,25,39,25,1,3,,,,,1.31,0.74,-0.74,,-15.829203549262427,26.748879406253103,30.94629346308242,35.10066373966873,16.987608196829644
SI,2026-05-05,95.9,-1.76,6.33,"García, Luis",677588,472610,,foul,,,,,9,,R,L,R,WSH,MIN,S,,,3,1,2026,-1.05,0.83,0.5003800659838711,1.9362983114201633,,,,1,9,Bot,,,,,,,8.355225927180326,-139.35366921851352,-7.767554765895197,-15.448883179004708,27.33559993973627,-19.873899940070523,3.140141076,1.584744095,306,94.2,27,96.8,2144,6.6,822743,680777,665019,807712,668904,686797,663616,621439,668885,53.9,,,,,,,,81,5,Sinker,3,11,3,11,11,3,3,11,Standard,Standard,216,0.0,-0.087,72.1,6.3,,0.087,94.2,-8,-8,0.001,0.001,39,25,39,25,1,3,,,,,1.63,1.05,-1.05,,-9.791026222803517,17.389628624119567,35.410541164288645,28.966699385055502,25.948384112509014
SI,2026-05-05,96.0,-1.59,6.34,"García, Luis",677588,472610,,ball,,,,,14,,R,L,R,WSH,MIN,B,,,2,1,2026,-0.97,0.86,1.8473068366718424,2.0910911766890035,,,,1,9,Bot,,,,,,,11.224809326337216,-139.26458596752371,-7.4041045195017405,-15.089323312016722,28.856007784377667,-19.434587404707703,3.140141076,1.584744095,,,,96.4,2158,6.5,822743,680777,665019,807712,668904,686797,663616,621439,668885,54.01,,,,,,,,81,4,Sinker,3,11,3,11,11,3,3,11,Standard,Standard,212,0.0,0.121,,,,-0.121,,-8,-8,0.001,0.001,39,25,39,25,1,3,,,,,1.61,0.97,-0.97,,,,,,
FS,2026-05-05,87.0,-1.77,6.41,"García, Luis",677588,472610,,ball,,,,,11,,R,L,R,WSH,MIN,B,,,1,1,2026,-0.56,0.48,-1.1409912528269213,3.732559069913917,,,,1,9,Bot,,,,,,,2.67182533328626,-126.83357355022068,-1.1848798938606726,-6.594950949758495,21.131762008587433,-26.924211816286896,3.140141076,1.584744095,,,,87.8,1194,6.3,822743,680777,665019,807712,668904,686797,663616,621439,668885,54.2,,,,,,,,81,3,Split-Finger,3,11,3,11,11,3,3,11,Standard,Standard,230,0.0,0.055,,,,-0.055,,-8,-8,0.001,0.001,39,25,39,25,1,3,,,,,2.48,0.56,-0.56,,,,,,
FS,2026-05-05,89.6,-1.61,6.44,"García, Luis",677588,472610,,ball,,,,,13,,R,L,R,WSH,MIN,B,,,0,1,2026,-1.36,0.37,-0.5848667565751073,0.7873243565931412,,,,1,9,Bot,,,,,,,5.448610244307805,-130.32239162335654,-8.582405280430658,-16.698980173964266,23.88877500320606,-26.478491670722143,3.140141076,1.584744095,,,,90.5,1534,6.6,822743,680777,665019,807712,668904,686797,663616,621439,668885,53.91,,,,,,,,81,2,Split-Finger,3,11,3,11,11,3,3,11,Standard,Standard,233,0.0,0.029,,,,-0.029,,-8,-8,0.001,0.001,39,25,39,25,1,3,,,,,2.44,1.36,-1.36,,,,,,
SI,2026-05-05,95.1,-1.88,6.29,"García, Luis",677588,472610,,called_strike,,,,,5,,R,L,R,WSH,MIN,S,,,0,0,2026,-1.29,0.72,0.0351508620434053,2.273668849928269,,,,1,9,Bot,,,,,,,7.914957495131607,-138.3435823002459,-6.36219306788208,-18.304139704056837,27.778674596137684,-21.697870093081217,3.140141076,1.584744095,,,,95.8,2193,6.5,822743,680777,665019,807712,668904,686797,663616,621439,668885,54.02,,,,,,,,81,1,Sinker,3,11,3,11,11,3,3,11,Standard,Standard,217,0.0,-0.039,,,,0.039,,-8,-8,0.001,0.001,39,25,39,25,1,3,,,,,1.78,1.29,-1.29,,,,,,
SI,2026-05-05,97.8,-1.62,6.32,"García, Luis",683083,472610,field_out,hit_into_play,,,,,9,Nasim Nuñez lines out to shortstop Brooks Lee.,R,L,R,WSH,MIN,X,6,line_drive,1,2,2026,-1.05,0.99,0.6228720081367893,1.9592951588778973,,,,0,9,Bot,108.07,138.55,,,,,8.490679351261923,-142.20603286213262,-8.470802208023619,-16.07797516101789,27.319601374847085,-17.00450320972008,3.045357612,1.536909449,163,92.1,10,99.1,2317,6.7,822743,680777,665019,807712,668904,686797,663616,621439,668885,53.82,0.66,0.605,0.0,1,0,0,4,80,5,Sinker,3,11,3,11,11,3,3,11,Standard,Standard,217,0.0,-0.189,66.1,6.1,0.707,0.189,92.1,-8,-8,0.001,0.001,39,25,39,26,1,3,,,,,1.36,1.05,-1.05,,-4.973414948607933,12.973918336694185,42.4284056884844,31.621245626440093,26.21688844533242
FS,2026-05-05,89.3,-1.8,6.31,"García, Luis",683083,472610,,ball,,,,,14,,R,L,R,WSH,MIN,B,,,0,2,2026,-0.7,0.41,0.71180285907792,0.1082718888352234,,,,0,9,Bot,,,,,,,7.6164016751459425,-129.68037880264686,-9.925503460931624,-9.332474276758177,23.365868851523608,-25.76816848658686,3.045357612,1.536909449,,,,90.1,1310,6.6,822743,680777,665019,807712,668904,686797,663616,621439,668885,53.9,,,,,,,,80,4,Split-Finger,3,11,3,11,11,3,3,11,Standard,Standard,231,0.0,0.024,,,,-0.024,,-8,-8,0.001,0.001,39,25,39,26,1,3,,,,,2.42,0.7,-0.7,,,,,,
FS,2026-05-05,88.3,-1.8,6.38,"García, Luis",683083,472610,,foul,,,,,4,,R,L,R,WSH,MIN,S,,,0,2,2026,-0.82,0.4,-0.7546978689454266,2.298332393791384,,,,0,9,Bot,,,,,,,4.291047189857157,-128.64739050247118,-4.589063249923385,-9.994683908222443,22.742139504887675,-26.99733299705267,3.045357612,1.536909449,235,85.7,20,89.5,1240,6.6,822743,680777,665019,807712,668904,686797,663616,621439,668885,53.9,,,,,,,,80,3,Split-Finger,3,11,3,11,11,3,3,11,Standard,Standard,225,0.0,0.0,58.7,6.0,,0.0,88.0,-8,-8,0.001,0.001,39,25,39,26,1,3,,,,,2.48,0.82,-0.82,,-8.606897683714257,32.49062664268497,31.14768916490879,47.91211643195303,15.986627357973036
FS,2026-05-05,86.6,-1.85,6.38,"García, Luis",683083,472610,,foul,,,,,14,,R,L,R,WSH,MIN,S,,,0,1,2026,-0.17,0.23,0.9751524901938295,1.704580833297475,,,,0,9,Bot,,,,,,,7.0455282584547145,-126.05541765158442,-5.275903737106373,-3.110963102824813,22.7356398107027,-28.93135272928829,3.045357612,1.536909449,,,,87.4,1640,6.5,822743,680777,665019,807712,668904,686797,663616,621439,668885,54.01,,,,,,,,80,2,Split-Finger,3,11,3,11,11,3,3,11,Standard,Standard,227,0.0,-0.055,70.1,7.1,,0.055,,-8,-8,0.001,0.001,39,25,39,26,1,3,,,,,2.78,0.17,-0.17,,19.236495398130696,-15.05905806488588,36.26139286969426,28.448815644704226,40.75915212932185
SI,2026-05-05,91.5,-1.73,6.3,"García, Luis",683083,472610,,called_strike,,,,,1,,R,L,R,WSH,MIN,S,,,0,0,2026,-1.24,0.6,-0.2953486695134633,2.6536873201073776,,,,0,9,Bot,,,,,,,6.310323847059645,-133.21757363484215,-4.505717426868916,-16.080001809691883,24.85121782877646,-24.27306182638534,3.045357612,1.536909449,,,,92.3,1941,6.4,822743,680777,665019,807712,668904,686797,663616,621439,668885,54.07,,,,,,,,80,1,Sinker,3,11,3,11,11,3,3,11,Standard,Standard,218,0.0,-0.039,,,,0.039,,-8,-8,0.001,0.001,39,25,39,26,1,3,,,,,2.09,1.24,-1.24,,,,,,
SI,2026-05-05,98.3,-1.91,6.56,"Ribalta, Orlando",621439,687377,field_out,hit_into_play,,,,,4,Byron Buxton pops out to second baseman Nasim Nuñez.,R,R,R,WSH,MIN,X,4,popup,2,2,2026,-1.1,1.11,-0.7433752863988035,2.509796144882354,807712,686797,,2,9,Top,135.79,126.74,,,,,5.745644011910945,-142.93072335928824,-7.9316284375208275,-16.401099545561326,31.047158757075177,-15.344921179148765,3.257742782,1.644094488,192,88.7,61,99.0,2456,6.6,822743,660688,678554,683083,678391,682928,695734,696285,695578,53.92,0.014,0.016,0.0,1,0,0,3,79,6,Sinker,3,11,11,3,11,3,11,3,Standard,Standard,215,0.0,-0.23,73.2,7.7,0.021,0.23,88.7,-8,8,0.001,0.999,28,32,28,33,1,5,,,,,1.24,1.1,1.1,,8.739909089168185,-8.62856590278961,36.392318472854235,27.265755040677025,24.55006498613336
FF,2026-05-05,97.5,-1.84,6.59,"Ribalta, Orlando",621439,687377,,foul,,,,,12,,R,R,R,WSH,MIN,S,,,2,2,2026,-0.34,1.41,0.2046512265730122,3.9347823048981296,807712,686797,,2,9,Top,,,,,,,6.272143984706991,-141.8710078673175,-4.793086495563215,-6.02172610724864,30.690643650565175,-12.2114353834197,3.257742782,1.644094488,308,85.2,42,98.3,2679,6.6,822743,660688,678554,683083,678391,682928,695734,696285,695578,53.88,,,,,,,,79,5,4-Seam Fastball,3,11,11,3,11,3,11,3,Standard,Standard,213,0.0,0.0,72.2,8.1,,0.0,88.0,-8,8,0.001,0.999,28,32,28,33,1,5,,,,,0.98,0.34,0.34,,19.49511094603944,-17.07908535913498,25.51225475271117,38.73298170503389,29.828989334658225
SL,2026-05-05,88.8,-1.74,6.62,"Ribalta, Orlando",621439,687377,,blocked_ball,,,,,14,,R,R,R,WSH,MIN,B,,,1,2,2026,0.47,0.33,1.8010675300776786,0.5808969258941041,807712,686797,,2,9,Top,,,,,,,7.563617678027267,-128.9656489162918,-9.184293450131364,3.890690126796984,24.560235639221276,-26.85260953889873,3.257742782,1.644094488,,,,89.4,2243,6.6,822743,660688,678554,683083,678391,682928,695734,696285,695578,53.94,,,,,,,,79,4,Slider,3,11,11,3,11,3,11,3,Standard,Standard,190,0.0,0.023,,,,-0.023,,-8,8,0.001,0.999,28,32,28,33,1,5,,,,,2.55,-0.47,-0.47,,,,,,
FF,2026-05-05,98.4,-1.83,6.63,"Ribalta, Orlando",621439,687377,,ball,,,,,12,,R,R,R,WSH,MIN,B,,,0,2,2026,-0.64,1.45,0.7775202302557588,4.428022965398813,807712,686797,,2,9,Top,,,,,,,8.544498033497367,-143.11227652243008,-3.815006650097615,-10.676978526266462,30.400066576658205,-11.412131634495552,3.257742782,1.644094488,,,,99.2,2608,6.6,822743,660688,678554,683083,678391,682928,695734,696285,695578,53.91,,,,,,,,79,3,4-Seam Fastball,3,11,11,3,11,3,11,3,Standard,Standard,211,0.0,-0.014,,,,0.014,,-8,8,0.001,0.999,28,32,28,33,1,5,,,,,0.89,0.64,0.64,,,,,,
FF,2026-05-05,98.1,-1.88,6.52,"Ribalta, Orlando",621439,687377,,swinging_strike,,,,,12,,R,R,R,WSH,MIN,S,,,0,1,2026,-0.65,1.52,0.0680909820846662,3.40507616267598,807712,686797,,2,9,Top,,,,,,,6.7651725595178265,-142.74965638070285,-6.39991567764414,-10.417628609377942,30.30622766348768,-10.038027188914988,3.257742782,1.644094488,,,,99.1,2545,6.6,822743,660688,678554,683083,678391,682928,695734,696285,695578,53.85,,,,,,,,79,2,4-Seam Fastball,3,11,11,3,11,3,11,3,Standard,Standard,211,0.0,-0.048,71.3,6.2,,0.048,,-8,8,0.001,0.999,28,32,28,33,1,5,,,,,0.83,0.65,0.65,,1.5153661102636802,28.40862455632894,30.25724782994769,36.28893062619669,9.001806645508655
SI,2026-05-05,97.7,-1.97,6.58,"Ribalta, Orlando",621439,687377,,foul,,,,,11,,R,R,R,WSH,MIN,S,,,0,0,2026,-1.35,0.96,-1.112347831620076,3.4561629864783487,807712,686797,,2,9,Top,,,,,,,5.4616270404473415,-142.16356104426492,-4.955319023001463,-19.552833282105876,34.0605799583366,-18.196226396370864,3.257742782,1.644094488,,,,97.9,2597,6.5,822743,660688,678554,683083,678391,682928,695734,696285,695578,53.98,,,,,,,,79,1,Sinker,3,11,11,3,11,3,11,3,Standard,Standard,207,0.0,-0.036,,,,0.036,,-8,8,0.001,0.999,28,32,28,33,1,5,,,,,1.44,1.35,1.35,,,,,,
FF,2026-05-05,98.5,-1.9,6.52,"Ribalta, Orlando",668904,687377,strikeout,swinging_strike,,,,,1,Royce Lewis strikes out swinging.,R,R,R,WSH,MIN,S,2,,2,2,2026,-0.65,1.41,-0.3590098816080846,3.097899555450114,807712,686797,,1,9,Top,,,,,,,5.6830045771243025,-143.16398885924488,-6.964473624049461,-10.1998990443162,33.85914564616722,-11.314827700869088,3.205085302,1.617519685,,,,98.9,2628,6.6,822743,660688,678554,683083,678391,682928,695734,696285,695578,53.89,,0.0,0.0,1,0,0,,78,5,4-Seam Fastball,3,11,11,3,11,3,11,3,Standard,Standard,209,0.0,-0.317,73.0,7.5,,0.317,,-8,8,0.001,0.999,28,27,28,27,1,4,,,,,0.95,0.65,0.65,,11.788827242848638,3.635438435537591,26.666706088665705,33.966997076425976,20.3545217583751
SI,2026-05-05,97.1,-2.02,6.54,"Ribalta, Orlando",668904,687377,,swinging_strike,,,,,1,,R,R,R,WSH,MIN,S,,,2,1,2026,-0.84,1.2,-0.6937509119986902,3.1330879576790913,807712,686797,,1,9,Top,,,,,,,5.496291647914122,-141.35666698256438,-6.2632002298899305,-12.457254671093208,30.44394284060262,-14.799908509678891,3.205085302,1.617519685,,,,98.1,2482,6.7,822743,660688,678554,683083,678391,682928,695734,696285,695578,53.82,,,,,,,,78,4,Sinker,3,11,11,3,11,3,11,3,Standard,Standard,210,0.0,-0.074,74.9,7.2,,0.074,,-8,8,0.001,0.999,28,27,28,27,1,4,,,,,1.2,0.84,0.84,,9.315882438492912,3.5099042650043217,23.2107488357848,31.53029932902936,22.894411179293257
SL,2026-05-05,88.0,-2.0,6.67,"Ribalta, Orlando",668904,687377,,called_strike,,,,,11,,R,R,R,WSH,MIN,S,,,2,0,2026,0.52,0.17,-0.3472094254152236,3.355124318348948,807712,686797,,1,9,Top,,,,,,,2.8842298581685557,-128.25693665749273,-2.1230129734348875,5.200434859112185,25.955496936345057,-30.04846979609357,3.205085302,1.617519685,,,,88.7,2148,6.6,822743,660688,678554,683083,678391,682928,695734,696285,695578,53.88,,,,,,,,78,3,Slider,3,11,11,3,11,3,11,3,Standard,Standard,167,0.0,-0.061,,,,0.061,,-8,8,0.001,0.999,28,27,28,27,1,4,,,,,2.76,-0.52,-0.52,,,,,,
SL,2026-05-05,88.7,-2.08,6.62,"Ribalta, Orlando",668904,687377,,ball,,,,,11,,R,R,R,WSH,MIN,B,,,1,0,2026,0.53,0.2,-0.6292959235658473,3.5939860642133037,807712,686797,,1,9,Top,,,,,,,2.384571952939491,-129.23479807617045,-1.5947182285616774,5.4482035868444125,26.42259675572687,-29.86160138261568,3.205085302,1.617519685,,,,89.0,2173,6.4,822743,660688,678554,683083,678391,682928,695734,696285,695578,54.14,,,,,,,,78,2,Slider,3,11,11,3,11,3,11,3,Standard,Standard,169,0.0,0.012,,,,-0.012,,-8,8,0.001,0.999,28,27,28,27,1,4,,,,,2.69,-0.53,-0.53,,,,,,
