pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2026-08-12,89.6,2.43,5.9,"Suarez, Ranger",664702,624133,,called_strike,,,,,1,,R,R,L,TOR,BOS,S,,,0,1,2026,0.08,0.81,-0.5500214167686212,2.647237958451944,,676391,660821,2,2,Bot,,,,,,,-7.4124659310357535,-130.25449846484625,-3.532166629864236,2.512823903208419,28.776432702629673,-22.3717191881807,3.073441601,1.551082677,,,,89.1,2152,6.1,822779,668939,575929,686765,702332,655316,680776,678882,677800,54.36,,,,,,,,15,2,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,138,-0.01,-0.057,,,,,0.057,,1,1,0.645,0.645,30,31,31,32,1,0,6,1,6,1,2.04,0.08,-0.08,39.7,,,,,
FF,2026-08-12,91.4,2.53,5.91,"Suarez, Ranger",664702,624133,,called_strike,,,,,1,,R,R,L,TOR,BOS,S,,,0,0,2026,0.49,1.15,-0.3088112877887417,3.061815283475421,,676391,660821,2,2,Bot,,,,,,,-8.086758806091492,-132.79635829747286,-3.555475227393418,7.578411541758318,30.38868105379314,-18.009363855855838,3.073441601,1.551082677,,,,90.7,2056,6.1,822779,668939,575929,686765,702332,655316,680776,678882,677800,54.42,,,,,,,,15,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,134,-0.006,-0.034,,,,,0.034,,1,1,0.651,0.651,30,31,31,32,1,0,6,1,6,1,1.6,0.49,-0.49,37.5,,,,,
SL,2026-08-12,80.4,2.48,5.78,"Suarez, Ranger",660821,624133,walk,ball,,,,,13,Jesús Sánchez walks.,R,L,L,TOR,BOS,B,,,3,1,2026,-0.65,0.34,-1.2059374890718455,1.1810042558713567,,676391,,2,2,Bot,,,,,,,-6.759830557192939,-116.843296668493,-3.7862373399028058,-4.467895761980807,24.910733846880284,-28.54593788576381,3.334973753,1.683070866,,,,79.6,2270,6.1,822779,668939,575929,686765,702332,655316,680776,678882,677800,54.4,,0.698492,0.7,1,0,0,,14,5,Slider,1,0,1,0,0,1,1,0,Standard,Standard,293,0.005,0.08,,,,,-0.08,,1,1,0.646,0.646,30,28,31,29,1,0,6,2,6,2,3.24,-0.65,-0.65,38.8,,,,,
SI,2026-08-12,90.7,2.4,5.89,"Suarez, Ranger",660821,624133,,called_strike,,,,,6,,R,L,L,TOR,BOS,S,,,3,0,2026,1.5,0.58,0.4305177380670724,2.6200357061902517,,676391,,2,2,Bot,,,,,,,-8.085677504352917,-131.675626035788,-3.1562857039871153,19.1837948247344,32.98249488658941,-24.93024464181418,3.334973753,1.683070866,,,,89.6,2089,6.1,822779,668939,575929,686765,702332,655316,680776,678882,677800,54.35,,,,,,,,14,4,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,145,-0.001,-0.027,,,,,0.027,,1,1,0.647,0.647,30,28,31,29,1,0,6,2,6,2,2.24,1.5,1.5,42.8,,,,,
SI,2026-08-12,90.8,2.4,5.98,"Suarez, Ranger",660821,624133,,ball,,,,,14,,R,L,L,TOR,BOS,B,,,2,0,2026,1.61,0.39,1.245407666656318,1.485777905125071,,676391,,2,2,Bot,,,,,,,-6.3447337838128135,-131.90088705922028,-5.790939513305782,20.116259376059773,33.461515046634254,-26.387987312158025,3.334973753,1.683070866,,,,89.8,2025,6.2,822779,668939,575929,686765,702332,655316,680776,678882,677800,54.29,,,,,,,,14,3,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,140,0.002,0.036,,,,,-0.036,,1,1,0.645,0.645,30,28,31,29,1,0,6,2,6,2,2.42,1.61,1.61,41.9,,,,,
SI,2026-08-12,90.0,2.4,5.9,"Suarez, Ranger",660821,624133,,ball,,,,,12,,R,L,L,TOR,BOS,B,,,1,0,2026,1.15,0.42,1.0841087408800891,3.050329140811376,,676391,,2,2,Bot,,,,,,,-5.696224159585234,-130.83742883178996,-1.7047224195155288,14.492448671121451,32.00316138892025,-27.26038914669795,3.334973753,1.683070866,,,,89.0,1950,6.1,822779,668939,575929,686765,702332,655316,680776,678882,677800,54.4,,,,,,,,14,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,145,0.002,0.023,,,,,-0.023,,1,1,0.643,0.643,30,28,31,29,1,0,6,2,6,2,2.44,1.15,1.15,41.1,,,,,
SL,2026-08-12,80.5,2.54,5.79,"Suarez, Ranger",660821,624133,,ball,,,,,13,,R,L,L,TOR,BOS,B,,,0,0,2026,-0.84,0.16,-1.4853137719118463,1.7319397031560313,,,676391,2,2,Bot,,,,,,,-7.1478283981355615,-117.05235382105508,-2.362916505002849,-6.31004496512694,23.06167241501724,-30.45697150946209,3.334973753,1.683070866,,,,79.9,2287,6.0,822779,668939,575929,686765,702332,655316,680776,678882,677800,54.47,,,,,,,,14,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,294,0.011,0.035,,,,,-0.035,,1,1,0.632,0.632,30,28,31,29,1,0,6,2,6,2,3.38,-0.84,-0.84,36.0,,,,,
SI,2026-08-12,91.7,2.58,5.83,"Suarez, Ranger",676391,624133,single,hit_into_play,,,,,8,Ernie Clement singles on a line drive to center fielder Ceddanne Rafaela. Kazuma Okamoto scores.,R,R,L,TOR,BOS,X,8,line_drive,0,0,2026,1.34,0.35,-0.1220402838937009,1.5784437610776174,,672960,,2,2,Bot,156.28,74.89,,,,,-9.600780076584348,-133.07138923000193,-5.33432874115654,17.982172447307534,29.904819178831904,-26.95428374331723,3.191043307,1.610433071,244,91.6,14,90.7,1993,6.0,822779,668939,575929,686765,702332,655316,680776,678882,677800,54.55,0.96,0.889,0.9,1,1,0,4,13,1,Sinker,0,0,0,0,0,1,1,0,Standard,Standard,136,0.097,0.685,,,,1.08,-0.685,91.6,0,0,0.535,0.535,30,30,31,30,1,0,6,1,6,1,2.38,1.34,-1.34,39.1,,,,,
CH,2026-08-12,81.1,2.45,5.77,"Suarez, Ranger",665926,624133,field_out,hit_into_play,,,,,8,Andrés Giménez flies out to right fielder Wilyer Abreu.,R,L,L,TOR,BOS,X,9,fly_ball,2,2,2026,0.76,0.48,0.116804355547245,1.860992266999268,,672960,,1,2,Bot,165.89,125.33,,,,,-6.606468438683613,-117.88250581958538,-2.7485615073533514,8.421966666479596,23.65944450026112,-27.40614996952852,3.164714567,1.597145669,263,74.4,31,80.6,1080,6.1,822779,668939,575929,686765,702332,655316,680776,678882,677800,54.37,0.426,0.398,0.0,1,0,0,3,12,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,109,-0.031,-0.216,64.7,6.8,,0.48,0.216,88.0,0,0,0.566,0.566,30,27,31,28,1,0,6,1,6,1,3.01,0.76,0.76,40.9,7.769896873674273,-5.515880275492051,35.874450110332056,33.338940759746315,33.9504249515508
FF,2026-08-12,91.3,2.51,5.86,"Suarez, Ranger",665926,624133,,foul,,,,,11,,R,L,L,TOR,BOS,S,,,2,2,2026,0.4,0.9,-0.1542643480133409,3.6989460646489434,,672960,,1,2,Bot,,,,,,,-7.45684921522701,-132.85279116201824,-1.381973951901163,6.253243792975654,27.02020373975601,-21.37144245554045,3.164714567,1.597145669,158,76.5,13,91.0,1901,6.0,822779,668939,575929,686765,702332,655316,680776,678882,677800,54.48,,,,,,,,12,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,137,0.0,0.0,53.2,5.2,,,0.0,88.0,0,0,0.566,0.566,30,27,31,28,1,0,6,1,6,1,1.82,0.4,0.4,38.5,-0.3155157013782137,28.357401497254425,21.861959607335137,37.29256851496065,14.73477293852789
FF,2026-08-12,92.7,2.37,5.89,"Suarez, Ranger",665926,624133,,swinging_strike,,,,,4,,R,L,L,TOR,BOS,S,,,2,1,2026,0.51,0.83,-0.6883182027791559,2.6777108063251753,,672960,,1,2,Bot,,,,,,,-8.79292139774413,-134.8289688826503,-4.058680854911053,8.046809291397869,26.907600354824034,-21.358052350712388,3.164714567,1.597145669,,,,92.4,2023,5.9,822779,668939,575929,686765,702332,655316,680776,678882,677800,54.56,,,,,,,,12,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,135,-0.008,-0.078,63.4,6.1,0.130545096,,0.078,,0,0,0.574,0.574,30,27,31,28,1,0,6,1,6,1,1.81,0.51,0.51,37.7,-5.210249697632564,27.647875256687676,28.583642728213817,45.36414030522559,12.0537739828213
SI,2026-08-12,90.6,2.33,5.89,"Suarez, Ranger",665926,624133,,called_strike,,,,,4,,R,L,L,TOR,BOS,S,,,2,0,2026,1.19,0.59,-0.5215763815410295,2.3024889529682815,,672960,,1,2,Bot,,,,,,,-9.524017905579676,-131.5135224968545,-4.024471701499937,15.837822770861294,28.63254605013156,-24.66587269274898,3.164714567,1.597145669,,,,89.8,2119,6.0,822779,668939,575929,686765,702332,655316,680776,678882,677800,54.5,,,,,,,,12,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,143,-0.004,-0.041,,,,,0.041,,0,0,0.578,0.578,30,27,31,28,1,0,6,1,6,1,2.21,1.19,1.19,41.2,,,,,
SI,2026-08-12,89.9,2.36,5.93,"Suarez, Ranger",665926,624133,,ball,,,,,12,,R,L,L,TOR,BOS,B,,,1,0,2026,1.01,0.59,1.0156855612810236,2.7666632784842773,,672960,,1,2,Bot,,,,,,,-5.444228890733963,-130.8015782251961,-2.9108182687761635,12.74764378843855,28.610795173644917,-24.95915740233144,3.164714567,1.597145669,,,,89.4,2100,6.1,822779,668939,575929,686765,702332,655316,680776,678882,677800,54.45,,,,,,,,12,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,149,0.004,0.026,,,,,-0.026,,0,0,0.574,0.574,30,27,31,28,1,0,6,1,6,1,2.24,1.01,1.01,42.1,,,,,
SI,2026-08-12,89.9,2.45,5.86,"Suarez, Ranger",665926,624133,,ball,,,,,14,,R,L,L,TOR,BOS,B,,,0,0,2026,1.33,0.43,1.112604544666699,1.7270214328185602,,672960,,1,2,Bot,,,,,,,-6.109118171055849,-130.6340110356891,-4.8880859486740285,16.547974627364397,29.36836721582757,-26.328455084870715,3.164714567,1.597145669,,,,89.3,2021,6.1,822779,668939,575929,686765,702332,655316,680776,678882,677800,54.38,,,,,,,,12,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,144,0.002,0.038,,,,,-0.038,,0,0,0.572,0.572,30,27,31,28,1,0,6,1,6,1,2.41,1.33,1.33,38.4,,,,,
CU,2026-08-12,75.3,2.28,5.98,"Suarez, Ranger",672960,624133,double,hit_into_play,,,,,13,Kazuma Okamoto doubles (16) on a line drive to left fielder Jarren Duran.,R,R,L,TOR,BOS,X,7,line_drive,2,2,2026,-1.03,-0.93,-0.0786710579693948,1.339805328186034,,,,1,2,Bot,42.18,99.06,,,,,-2.9535307531245665,-109.57378832102016,-0.4994371240688585,-7.658448413755472,20.824621558181523,-39.79030590076806,3.255987533,1.643208661,294,97.3,21,74.7,2194,6.0,822779,668939,575929,686765,702332,655316,680776,678882,677800,54.46,0.243,0.303,1.25,1,1,1,4,11,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,315,0.047,0.669,70.4,8.5,,0.482,-0.669,97.3,0,0,0.525,0.525,30,30,31,30,1,0,6,3,6,1,4.98,-1.03,1.03,46.5,19.504450351956987,-8.739650853269646,39.568300253481034,36.016314861324,36.39785923233935
CH,2026-08-12,80.8,2.23,5.89,"Suarez, Ranger",672960,624133,,ball,,,,,14,,R,R,L,TOR,BOS,B,,,1,2,2026,0.81,0.18,1.01674660887404,0.6530429484088285,,,,1,2,Bot,,,,,,,-4.211940954839198,-117.46552784682588,-5.039150576648913,8.306383979924009,23.226957694680184,-29.69717814628639,3.255987533,1.643208661,,,,80.3,1142,6.1,822779,668939,575929,686765,702332,655316,680776,678882,677800,54.37,,,,,,,,11,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,108,0.002,0.052,,,,,-0.052,,0,0,0.523,0.523,30,30,31,30,1,0,6,3,6,1,3.33,0.81,-0.81,39.1,,,,,
FC,2026-08-12,89.0,2.47,5.99,"Suarez, Ranger",672960,624133,,swinging_strike,,,,,11,,R,R,L,TOR,BOS,S,,,1,1,2026,0.11,0.93,-0.4672268185404769,3.5024938866047077,,,,1,2,Bot,,,,,,,-7.304825084749645,-129.46089509216227,-1.883826147513541,2.660719167420689,24.79709734043779,-21.52478863304893,3.255987533,1.643208661,,,,88.7,2167,6.0,822779,668939,575929,686765,702332,655316,680776,678882,677800,54.54,,,,,,,,11,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,154,-0.004,-0.071,73.7,7.0,0.559362144,,0.071,,0,0,0.527,0.527,30,30,31,30,1,0,6,3,6,1,1.93,0.11,-0.11,40.3,17.59981500100474,5.99358674263328,29.420073014999858,30.18777929171361,20.41243345196463
CU,2026-08-12,74.1,2.24,5.94,"Suarez, Ranger",672960,624133,,ball,,,,,14,,R,R,L,TOR,BOS,B,,,0,1,2026,-1.12,-1.0,0.0832501455936088,-0.1574889830419286,,,,1,2,Bot,,,,,,,-2.354561932099482,-107.8576353979336,-2.996457472678962,-8.1090536980559,22.2369568669586,-39.49821907096655,3.255987533,1.643208661,,,,73.3,2238,6.1,822779,668939,575929,686765,702332,655316,680776,678882,677800,54.43,,,,,,,,11,2,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,311,0.002,0.033,,,,,-0.033,,0,0,0.525,0.525,30,30,31,30,1,0,6,3,6,1,5.21,-1.12,1.12,42.0,,,,,
FF,2026-08-12,92.4,2.35,5.97,"Suarez, Ranger",672960,624133,,called_strike,,,,,1,,R,R,L,TOR,BOS,S,,,0,0,2026,0.47,1.23,-0.5647082205985159,3.075005190823489,,,,1,2,Bot,,,,,,,-8.307230066695634,-134.21531959215994,-4.018571891469549,7.553597799793654,30.48855115198861,-16.66551092304579,3.255987533,1.643208661,,,,91.6,2143,6.0,822779,668939,575929,686765,702332,655316,680776,678882,677800,54.46,,,,,,,,11,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,131,-0.003,-0.041,,,,,0.041,,0,0,0.528,0.528,30,30,31,30,1,0,6,3,6,1,1.46,0.47,-0.47,39.3,,,,,
CU,2026-08-12,75.2,2.23,6.08,"Suarez, Ranger",672386,624133,strikeout,swinging_strike,,,,,14,Alejandro Kirk strikes out swinging.,R,R,L,TOR,BOS,S,2,,1,2,2026,-0.96,-1.03,0.1772237375877577,1.265025151627805,,,,0,2,Bot,,,,,,,-2.468836190859518,-109.41707524182168,-0.6055808266963599,-7.085812417930859,22.23232134419344,-40.496929895883355,3.010252625,1.519192913,,,,74.4,2237,6.1,822779,668939,575929,686765,702332,655316,680776,678882,677800,54.44,,0.0,0.0,1,0,0,,10,5,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,317,-0.016,-0.186,70.4,8.3,2.628295824,,0.186,,0,0,0.544,0.544,30,27,31,28,1,0,6,1,6,2,5.11,-0.96,0.96,44.1,13.67814272913968,-33.723274889092636,19.81075308936665,45.87819679705648,54.775524882042845
CH,2026-08-12,84.2,2.33,5.88,"Suarez, Ranger",672386,624133,,foul,,,,,14,,R,R,L,TOR,BOS,S,,,1,2,2026,0.8,0.34,0.1650588750732294,0.819030743937982,,,,0,2,Bot,,,,,,,-6.519886211796714,-122.37847160322622,-5.695815769349094,9.359600044078656,25.736237406079752,-27.80026102366513,3.010252625,1.519192913,2,67.5,-25,83.3,1269,5.9,822779,668939,575929,686765,702332,655316,680776,678882,677800,54.59,,,,,,,,10,4,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,109,0.0,0.0,74.7,8.1,,,0.0,88.0,0,0,0.544,0.544,30,27,31,28,1,0,6,1,6,2,2.9,0.8,-0.8,39.1,6.038568647728566,-18.840690229775657,33.785333802445386,44.0260221296531,43.85289939110369
FF,2026-08-12,91.3,2.61,5.97,"Suarez, Ranger",672386,624133,,foul,,,,,11,,R,R,L,TOR,BOS,S,,,1,1,2026,0.4,1.31,-0.9513352798372045,2.5570412248320533,,,,0,2,Bot,,,,,,,-9.63346021923786,-132.59348690977117,-5.299783586130377,6.768735500042527,28.22586460376633,-15.715920337237138,3.010252625,1.519192913,183,70.5,57,90.5,2170,5.9,822779,668939,575929,686765,702332,655316,680776,678882,677800,54.59,,,,,,,,10,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,131,-0.006,-0.061,69.9,6.6,,,0.061,88.0,0,0,0.55,0.55,30,27,31,28,1,0,6,1,6,2,1.43,0.4,-0.4,38.9,6.562569156647538,11.434581583419243,25.043817261700656,30.51093565937528,25.991720978890605
CU,2026-08-12,74.5,2.24,6.05,"Suarez, Ranger",672386,624133,,ball,,,,,14,,R,R,L,TOR,BOS,B,,,0,1,2026,-0.91,-0.94,1.0132917980212728,1.3770485264251722,,,,0,2,Bot,,,,,,,-0.8492444310118883,-108.49660745362408,-0.3961464100803784,-6.9573892743472285,20.993905103569247,-39.71986357491393,3.010252625,1.519192913,,,,73.8,2259,5.9,822779,668939,575929,686765,702332,655316,680776,678882,677800,54.57,,,,,,,,10,2,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,310,0.002,0.03,,,,,-0.03,,0,0,0.548,0.548,30,27,31,28,1,0,6,1,6,2,5.08,-0.91,0.91,44.5,,,,,
CU,2026-08-12,77.2,2.34,5.99,"Suarez, Ranger",672386,624133,,called_strike,,,,,6,,R,R,L,TOR,BOS,S,,,0,0,2026,-0.51,-0.9,0.3132712766150702,2.1841147628615003,,,,0,2,Bot,,,,,,,-3.2826818030847673,-112.4219423565798,0.7576891677233026,-3.711841124927267,21.522762799477363,-40.14009669031648,3.010252625,1.519192913,,,,76.6,2288,5.9,822779,668939,575929,686765,702332,655316,680776,678882,677800,54.56,,,,,,,,10,1,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,308,-0.003,-0.042,,,,,0.042,,0,0,0.551,0.551,30,27,31,28,1,0,6,1,6,2,4.73,-0.51,0.51,42.3,,,,,
FF,2026-08-12,97.7,-2.34,5.67,"Soriano, José",702332,667755,strikeout,swinging_strike,,,,,5,Caleb Durbin strikes out swinging.,R,R,R,TOR,BOS,S,2,,0,2,2026,-0.89,1.09,-0.0343820501920004,2.03341851196471,,,,2,2,Top,,,,,,,8.256789370824293,-141.85758208754893,-6.616102568102232,-13.910840509701176,34.55222454777706,-16.036818069973105,2.947063648,1.48730315,,,,97.9,2297,6.7,822779,672386,665489,676391,807727,665926,660821,664702,703520,53.81,,0.0,0.0,1,0,0,,9,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,231,0.007,-0.154,71.7,7.2,1.479859368,,0.154,,0,0,0.544,0.456,27,26,28,26,1,0,5,1,6,1,1.32,0.89,0.89,34.2,4.149336998979956,12.131295815427864,39.111329682993585,35.30899879718234,20.582727339003352
FF,2026-08-12,97.5,-2.14,5.8,"Soriano, José",702332,667755,,swinging_strike,,,,,3,,R,R,R,TOR,BOS,S,,,0,1,2026,-0.82,1.32,0.5575870596719152,3.0178260712724287,,,,2,2,Top,,,,,,,9.120424680081246,-141.6103037693869,-4.84197214901217,-13.151433159475756,33.55720640298448,-13.46883491293634,2.947063648,1.48730315,,,,97.7,2272,6.6,822779,672386,665489,676391,807727,665926,660821,664702,703520,53.88,,,,,,,,9,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,234,0.002,-0.062,64.8,6.7,0.893350116,,0.062,,0,0,0.542,0.458,27,26,28,26,1,0,5,1,6,1,1.09,0.82,0.82,33.1,7.466030217518155,24.546848817528232,29.935222697178748,41.9960425709947,15.20992899931248
SI,2026-08-12,96.2,-2.26,5.66,"Soriano, José",702332,667755,,foul,,,,,8,,R,R,R,TOR,BOS,S,,,0,0,2026,-1.36,0.26,-0.2762429484008377,1.6447759151906276,,,,2,2,Top,,,,,,,8.369075102597328,-139.82202222992876,-5.454233394097454,-19.755936971366243,30.71899172364308,-27.78496309345884,2.947063648,1.48730315,,,,96.8,1970,6.6,822779,672386,665489,676391,807727,665926,660821,664702,703520,53.86,,,,,,,,9,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,233,0.002,-0.044,71.4,7.3,,,0.044,,0,0,0.54,0.46,27,26,28,26,1,0,5,1,6,1,2.21,1.36,1.36,33.9,11.781578273454649,2.742725736159509,34.959790814598556,32.0094098075895,27.300356523929892
KC,2026-08-12,85.8,-2.0,5.98,"Soriano, José",677800,667755,field_out,hit_into_play,,,,,8,Wilyer Abreu grounds out to first baseman Vladimir Guerrero Jr.,R,L,R,TOR,BOS,X,3,ground_ball,1,2,2026,1.07,-0.56,0.1325619943068974,1.7312453641701957,,,,1,2,Top,158.95,162.24,,,,,2.792193476340883,-124.88785305169782,-2.3696253752070024,10.597892701236336,26.517912935434733,-37.69862821894334,3.117322835,1.573228347,77,98.4,3,86.2,2311,6.7,822779,672386,665489,676391,807727,665926,660821,664702,703520,53.83,0.469,0.422,0.0,1,0,0,4,8,4,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,29,0.012,-0.183,75.6,8.0,,0.5,0.183,98.4,0,0,0.528,0.472,27,27,28,27,1,0,5,1,6,1,3.66,-1.07,1.07,41.8,17.365015836074715,-16.455280934185094,33.37983361791736,36.368669538933545,32.98440877392544
FF,2026-08-12,96.6,-2.36,5.8,"Soriano, José",677800,667755,,foul,,,,,12,,R,L,R,TOR,BOS,S,,,1,1,2026,-0.81,1.04,0.730794396161186,3.5263794140245404,,,,1,2,Top,,,,,,,9.994531795429044,-140.34771170529444,-2.7167435948627894,-12.955734814620566,31.322499422743537,-18.013388076087846,3.117322835,1.573228347,193,77.3,19,96.7,2175,6.4,822779,672386,665489,676391,807727,665926,660821,664702,703520,54.08,,,,,,,,8,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,232,0.004,-0.071,60.1,5.3,,,0.071,88.0,0,0,0.524,0.476,27,27,28,27,1,0,5,1,6,1,1.41,0.81,-0.81,35.4,-1.2182687646577406,18.423967338784976,30.995699616717214,27.82183067326916,12.862740999692884
SI,2026-08-12,95.6,-2.57,5.66,"Soriano, José",677800,667755,,called_strike,,,,,2,,R,L,R,TOR,BOS,S,,,1,0,2026,-1.34,0.26,0.2171591048350907,2.9070715773759472,,,,1,2,Top,,,,,,,10.352869860605791,-138.89524053078873,-2.0532137592731945,-19.608447885444992,30.027782543484964,-28.547596659251965,3.117322835,1.573228347,,,,96.1,1953,6.6,822779,672386,665489,676391,807727,665926,660821,664702,703520,53.91,,,,,,,,8,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,239,0.004,-0.049,,,,,0.049,,0,0,0.52,0.48,27,27,28,27,1,0,5,1,6,1,2.23,1.34,-1.34,32.7,,,,,
FF,2026-08-12,97.3,-2.47,5.76,"Soriano, José",677800,667755,,ball,,,,,11,,R,L,R,TOR,BOS,B,,,0,0,2026,-0.9,0.99,-1.5096825922011905,3.717450814362925,,,,1,2,Top,,,,,,,4.64421386287773,-141.62612949186837,-2.0785095521653396,-13.197969756211789,32.71636057716892,-18.634819369773325,3.117322835,1.573228347,,,,97.4,2266,6.3,822779,672386,665489,676391,807727,665926,660821,664702,703520,54.17,,,,,,,,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,237,-0.003,0.041,,,,,-0.041,,0,0,0.523,0.477,27,27,28,27,1,0,5,1,6,1,1.42,0.9,-0.9,33.8,,,,,
KC,2026-08-12,86.0,-1.98,5.9,"Soriano, José",575929,667755,field_out,hit_into_play,,,,,6,Willson Contreras flies out sharply to center fielder Myles Straw.,R,R,R,TOR,BOS,X,8,fly_ball,2,2,2026,1.35,-0.36,0.3399039409051287,2.4330552034776383,,,,0,2,Top,166.38,53.79,,,,,2.668305127658269,-125.25150582612618,-0.9887581645903328,13.544013374506337,26.688750059825413,-35.92741266330019,3.229658793,1.62992126,372,104.0,37,86.4,2360,6.6,822779,672386,665489,676391,807727,665926,660821,664702,703520,53.87,0.526,1.034,0.0,1,0,0,6,7,5,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,34,0.02,-0.233,78.1,7.5,,2.02,0.233,104.0,0,0,0.503,0.497,27,34,28,34,1,0,5,1,6,1,3.45,-1.35,-1.35,40.8,10.307758493734958,-4.663726953403043,35.1519693898781,38.391196096901595,33.19657555217485
SI,2026-08-12,96.9,-2.28,5.76,"Soriano, José",575929,667755,,ball,,,,,11,,R,R,R,TOR,BOS,B,,,1,2,2026,-1.21,0.32,-1.119853459073797,2.606634392734729,,,,0,2,Top,,,,,,,5.914763213954226,-140.98191283834151,-3.430618434283223,-17.492371515569182,31.42364513450098,-27.304405586785595,3.229658793,1.62992126,,,,97.5,1937,6.6,822779,672386,665489,676391,807727,665926,660821,664702,703520,53.93,,,,,,,,7,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,227,-0.004,0.046,,,,,-0.046,,0,0,0.507,0.493,27,34,28,34,1,0,5,1,6,1,2.1,1.21,1.21,35.9,,,,,
SI,2026-08-12,96.0,-2.37,5.85,"Soriano, José",575929,667755,,foul,,,,,8,,R,R,R,TOR,BOS,S,,,1,1,2026,-1.19,0.03,0.0084515235343414,2.108311266084076,,,,0,2,Top,,,,,,,8.98453301352105,-139.57121881778292,-4.168024865350535,-17.564441184906446,31.192578854309644,-30.970524138087956,3.229658793,1.62992126,1,86.4,-62,96.4,1920,6.6,822779,672386,665489,676391,807727,665926,660821,664702,703520,53.94,,,,,,,,7,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,231,0.006,-0.061,75.4,7.0,,,0.061,88.0,0,0,0.501,0.499,27,34,28,34,1,0,5,1,6,1,2.44,1.19,1.19,35.9,-1.1683943586054275,21.384175719835717,35.5948560146896,35.987640809007615,17.081542140855632
