pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-06-30,91.1,-1.52,5.46,"Chandler, Bubba",669016,696149,,ball,,,,,13,,R,L,R,PHI,PIT,B,,,1,2,2026,-1.34,0.23,-0.8617105669127016,2.4848571512897046,,,,0,2,Bot,,,,,,,4.591109121271639,-132.6983272743087,-1.9220413752381496,-16.80157096948411,27.82735074422627,-29.24778235746019,3.312155512,1.671555118,,,,91.8,1770,6.6,823445,680779,682848,693304,669707,804606,668804,695257,699013,53.88,,,,,,,,10,4,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,240,0.004,0.046,,,,,-0.046,,0,0,0.544,0.544,23,28,24,29,1,0,5,1,5,1,2.51,1.34,-1.34,32.4,,,,,
FF,2026-06-30,99.0,-1.09,5.94,"Chandler, Bubba",669016,696149,,ball,,,,,11,,R,L,R,PHI,PIT,B,,,0,2,2026,-0.89,1.57,-0.3467262113091273,3.876382740379475,,,,0,2,Bot,,,,,,,4.145612109596033,-144.1971657997078,-3.7874416471809056,-13.429229319043465,32.8671992954472,-9.585751690356544,3.312155512,1.671555118,,,,99.6,2409,6.5,823445,680779,682848,693304,669707,804606,668804,695257,699013,54.0,,,,,,,,10,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,215,0.002,0.022,,,,,-0.022,,0,0,0.542,0.542,23,28,24,29,1,0,5,1,5,1,0.75,0.89,-0.89,46.2,,,,,
SL,2026-06-30,87.7,-1.46,5.71,"Chandler, Bubba",669016,696149,,foul,,,,,8,,R,L,R,PHI,PIT,S,,,0,1,2026,0.27,0.07,-0.2541258040604163,1.8671747196914448,,,,0,2,Bot,,,,,,,2.314687806180796,-127.78824456060188,-3.1444138605553347,2.553355130247502,24.42962034468824,-30.973661926230857,3.312155512,1.671555118,3,77.9,-34,88.1,2490,6.3,823445,680779,682848,693304,669707,804606,668804,695257,699013,54.18,,,,,,,,10,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,112,-0.006,-0.053,70.7,8.0,,,0.053,88.0,0,0,0.548,0.548,23,28,24,29,1,0,5,1,5,1,2.87,-0.27,0.27,41.8,24.638375744823584,-10.096468896313771,33.74955449831274,43.676921228015715,35.93362573599836
CU,2026-06-30,85.7,-1.41,5.74,"Chandler, Bubba",669016,696149,,called_strike,,,,,6,,R,L,R,PHI,PIT,S,,,0,0,2026,0.26,-0.2,0.3892752300331792,2.2645552483013183,,,,0,2,Bot,,,,,,,3.686690921507217,-124.85414194963462,-1.3779610636982356,2.086206796573323,22.491656862653727,-34.26450980054639,3.312155512,1.671555118,,,,86.6,2286,6.5,823445,680779,682848,693304,669707,804606,668804,695257,699013,53.96,,,,,,,,10,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,78,-0.003,-0.042,,,,,0.042,,0,0,0.551,0.551,23,28,24,29,1,0,5,1,5,1,3.27,-0.26,0.26,44.1,,,,,
SL,2026-06-30,87.1,1.9,6.23,"Sánchez, Cristopher",682848,650911,strikeout,swinging_strike,,,,,14,Endy Rodríguez strikes out swinging.,R,R,L,PHI,PIT,S,2,,0,2,2026,-0.02,-0.61,0.3336381373717098,1.1824086427857337,,,,2,2,Top,,,,,,,-3.7324259721034743,-126.816239600656,-4.438319544954971,0.623227971680277,26.881344276457703,-37.98783225372246,3.19718668,1.613533465,,,,88.0,2074,6.9,823445,592663,547180,681082,664761,607208,669016,702222,687282,53.58,,0.0,0.0,1,0,0,,9,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,323,0.007,-0.154,70.1,8.7,5.61164592,,0.154,,0,0,0.544,0.456,29,26,30,26,1,0,5,1,6,2,3.62,-0.02,0.02,34.4,20.56842994067659,-30.869481594337675,30.388641030622157,40.07401405873999,44.74259245081432
SI,2026-06-30,95.6,1.86,6.18,"Sánchez, Cristopher",682848,650911,,called_strike,,,,,7,,R,R,L,PHI,PIT,S,,,0,1,2026,1.47,0.41,-0.7948778504286107,1.655431905889353,,,,2,2,Top,,,,,,,-10.391150347446017,-138.7392198614918,-7.062020272035412,21.313745922569392,29.577973557391967,-25.48195370742717,3.19718668,1.613533465,,,,96.7,2220,7.0,823445,592663,547180,681082,664761,607208,669016,702222,687282,53.52,,,,,,,,9,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,125,0.002,-0.062,,,,,0.062,,0,0,0.542,0.458,29,26,30,26,1,0,5,1,6,2,2.09,1.47,-1.47,34.1,,,,,
SL,2026-06-30,87.3,1.9,6.18,"Sánchez, Cristopher",682848,650911,,swinging_strike,,,,,14,,R,R,L,PHI,PIT,S,,,0,0,2026,0.06,-0.54,0.4071404443569796,0.7110724373559032,,,,2,2,Top,,,,,,,-3.695212301873587,-127.07559898842896,-5.601299853576112,1.4208069085104993,27.88461146374887,-36.9680126156727,3.19718668,1.613533465,,,,88.0,2058,6.9,823445,592663,547180,681082,664761,607208,669016,702222,687282,53.6,,,,,,,,9,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,310,0.002,-0.044,73.3,8.1,7.6995576,,0.044,,0,0,0.54,0.46,29,26,30,26,1,0,5,1,6,2,3.54,0.06,-0.06,35.0,15.844660136216016,-18.110493188301547,33.45484613723752,40.63093988740306,42.22666339660926
SL,2026-06-30,89.0,1.85,6.15,"Sánchez, Cristopher",693304,650911,strikeout,swinging_strike,,,,,7,Nick Gonzales strikes out swinging.,R,R,L,PHI,PIT,S,2,,1,2,2026,-0.07,-0.36,-0.2947830818596677,1.5579314447546784,,,,1,2,Top,,,,,,,-5.104567340545259,-129.5163536181337,-4.234086991572435,0.3226202891552756,27.900599127543796,-35.552875040176204,3.05062336,1.539566929,,,,90.1,2151,7.0,823445,592663,547180,681082,664761,607208,669016,702222,687282,53.48,,0.0,0.0,1,0,0,,8,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,316,0.012,-0.183,74.0,8.4,2.339350524,,0.183,,0,0,0.528,0.472,29,27,30,27,1,0,5,1,6,1,3.25,-0.07,0.07,32.7,24.87145096524896,-21.30115000776628,38.43869034768639,32.02276025490323,38.31229868154017
CH,2026-06-30,89.1,1.93,6.1,"Sánchez, Cristopher",693304,650911,,foul,,,,,9,,R,R,L,PHI,PIT,S,,,1,1,2026,1.31,-0.06,0.6769926431572919,1.7561738885203946,,,,1,2,Top,,,,,,,-5.924407429159318,-129.53213298718893,-4.264957207006653,15.986612415536646,28.48730831962622,-32.13522474366785,3.05062336,1.539566929,2,66.5,-42,90.2,2116,7.1,823445,592663,547180,681082,664761,607208,669016,702222,687282,53.39,,,,,,,,8,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,108,0.004,-0.071,75.7,8.2,,,0.071,88.0,0,0,0.524,0.476,29,27,30,27,1,0,5,1,6,1,2.95,1.31,-1.31,32.0,18.197652365604817,-5.139265173154694,37.45569566994061,44.28102004456869,29.370549670373855
CH,2026-06-30,89.4,2.05,6.12,"Sánchez, Cristopher",693304,650911,,ball,,,,,12,,R,R,L,PHI,PIT,B,,,0,1,2026,1.33,0.13,1.0261313182597005,2.4854180552953773,,,,1,2,Top,,,,,,,-5.430651798996463,-130.03924622053714,-3.0396032801293944,16.246982876723543,27.385569086853447,-30.208278170159396,3.05062336,1.539566929,,,,90.5,2150,7.0,823445,592663,547180,681082,664761,607208,669016,702222,687282,53.49,,,,,,,,8,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,110,-0.002,0.033,,,,,-0.033,,0,0,0.526,0.474,29,27,30,27,1,0,5,1,6,1,2.72,1.33,-1.33,30.0,,,,,
SL,2026-06-30,87.7,1.98,6.19,"Sánchez, Cristopher",693304,650911,,swinging_strike,,,,,9,,R,R,L,PHI,PIT,S,,,0,0,2026,-0.23,0.02,0.4953465394077257,1.868345631161778,,,,1,2,Top,,,,,,,-3.1116009713682553,-127.65700917522256,-4.159579415349971,-1.8267994052193264,26.437396944575337,-31.28871109960294,3.05062336,1.539566929,,,,89.0,2103,7.1,823445,592663,547180,681082,664761,607208,669016,702222,687282,53.43,,,,,,,,8,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,304,0.003,-0.041,71.6,8.4,1.32661212,,0.041,,0,0,0.523,0.477,29,27,30,27,1,0,5,1,6,1,2.94,-0.23,0.23,32.6,19.922532209747235,-18.803246878582456,37.756371418218315,42.71997469731254,38.50238092028445
SI,2026-06-30,95.3,1.86,6.15,"Sánchez, Cristopher",542303,650911,strikeout,called_strike,,,,,4,Marcell Ozuna called out on strikes.,R,R,L,PHI,PIT,S,2,,1,2,2026,1.3,0.48,-0.5729220413879619,2.183987662907944,,,,0,2,Top,,,,,,,-9.362727212690054,-138.46333976383485,-5.713711706244277,18.80243489600041,29.752877273906197,-24.876253087008504,3.255987533,1.643208661,,,,96.3,2123,6.9,823445,592663,547180,681082,664761,607208,669016,702222,687282,53.65,,0.0,0.0,1,0,0,,7,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,123,0.016,-0.186,,,,,0.186,,0,0,0.507,0.493,29,35,30,36,1,0,5,3,6,2,2.03,1.3,-1.3,32.7,,,,,
CH,2026-06-30,87.1,2.03,6.1,"Sánchez, Cristopher",542303,650911,,swinging_strike,,,,,14,,R,R,L,PHI,PIT,S,,,1,1,2026,1.29,0.06,0.5792555755188262,1.2966744333567868,,,,0,2,Top,,,,,,,-6.226638748387301,-126.61153973789004,-5.292267603351397,15.153890973260186,25.21146333654037,-30.67870407610636,3.255987533,1.643208661,,,,88.5,1998,7.1,823445,592663,547180,681082,664761,607208,669016,702222,687282,53.37,,,,,,,,7,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,106,0.006,-0.061,76.5,8.1,2.417761692,,0.061,,0,0,0.501,0.499,29,35,30,36,1,0,5,3,6,2,2.95,1.29,-1.29,28.9,23.862309458716357,-13.890032770045488,39.25140427821479,41.0264436220298,39.854305335114326
CH,2026-06-30,88.6,2.06,6.18,"Sánchez, Cristopher",542303,650911,,swinging_strike,,,,,14,,R,R,L,PHI,PIT,S,,,1,0,2026,1.32,0.18,0.4214612344535371,1.397547388786152,,,,0,2,Top,,,,,,,-6.838280888930766,-128.7815582916663,-5.79820569824482,16.140377201353658,26.502208644808448,-29.20651392161538,3.255987533,1.643208661,,,,89.7,2105,7.0,823445,592663,547180,681082,664761,607208,669016,702222,687282,53.49,,,,,,,,7,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,113,0.005,-0.056,77.9,8.0,4.412153724,,0.056,,0,0,0.496,0.504,29,35,30,36,1,0,5,3,6,2,2.73,1.32,-1.32,29.9,24.236364426454156,-14.207118996265422,40.50965144197085,39.51496831962838,42.74571033158874
SI,2026-06-30,95.9,1.99,6.09,"Sánchez, Cristopher",542303,650911,,ball,,,,,12,,R,R,L,PHI,PIT,B,,,0,0,2026,1.38,0.56,1.580438534417086,2.5184589923208733,,,,0,2,Top,,,,,,,-4.325603725179946,-139.6237809980363,-4.988800707385466,19.068326080056668,31.62039640962519,-23.875168651153317,3.255987533,1.643208661,,,,97.1,2121,7.0,823445,592663,547180,681082,664761,607208,669016,702222,687282,53.52,,,,,,,,7,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,131,-0.004,0.043,,,,,-0.043,,0,0,0.5,0.5,29,35,30,36,1,0,5,3,6,2,1.91,1.38,-1.38,33.1,,,,,
SL,2026-06-30,90.5,-1.7,5.38,"Chandler, Bubba",547180,696149,field_out,hit_into_play,,,,,4,Bryce Harper flies out sharply to left fielder Bryan Reynolds.,R,L,R,PHI,PIT,X,7,fly_ball,0,0,2026,-0.12,0.7,-0.5893294496575379,2.3861291025721267,,,,2,1,Bot,78.44,83.88,,,,,3.031249807231397,-131.94734989773767,-3.0072572471127836,-1.91100104090062,23.41459010437265,-23.483881244806952,3.26476378,1.647637795,308,100.6,46,92.1,2410,6.8,823445,680779,682848,693304,669707,804606,668804,695257,699013,53.7,0.023,0.035,0.0,1,0,0,3,6,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,97,-0.01,-0.26,79.6,7.8,,0.065,0.26,100.6,0,0,0.51,0.51,23,33,24,34,1,0,5,1,5,1,2.03,0.12,-0.12,32.5,21.04311734689834,2.7487197430430568,32.08337443780454,45.22263779341695,32.03163166005888
SL,2026-06-30,89.5,-1.42,5.63,"Chandler, Bubba",656941,696149,field_out,hit_into_play,,,,,9,"Kyle Schwarber grounds out, second baseman Nick Gonzales to first baseman Endy Rodríguez.",R,L,R,PHI,PIT,X,4,ground_ball,2,1,2026,0.22,0.27,0.4628612994746378,1.9429388402883356,,,,1,1,Bot,153.77,152.53,,,,,4.148751709489091,-130.39045553374115,-3.5107745101509886,1.691998351680266,26.068442255976024,-28.58847260455509,3.180511811,1.60511811,79,82.9,5,90.6,2333,6.8,823445,680779,682848,693304,669707,804606,668804,695257,699013,53.71,0.278,0.257,0.0,1,0,0,2,5,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Strategic,152,-0.019,-0.311,75.4,6.8,,0.318,0.311,88.0,0,0,0.529,0.529,23,33,24,33,1,0,5,1,5,1,2.56,-0.22,0.22,41.0,4.256078089666286,7.1506252032785484,31.59824370932287,27.858591797156492,27.5036886471799
SL,2026-06-30,88.5,-1.53,5.6,"Chandler, Bubba",656941,696149,,foul,,,,,6,,R,L,R,PHI,PIT,S,,,2,0,2026,0.12,0.28,0.7431246756795536,2.6864394204479063,,,,1,1,Bot,,,,,,,5.274619690575035,-128.9393311877496,-1.4755646689802568,0.3148086927041804,25.77118355341654,-28.98205860297751,3.180511811,1.60511811,313,113.3,14,89.7,2288,6.9,823445,680779,682848,693304,669707,804606,668804,695257,699013,53.62,,,,,,,,5,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Strategic,148,-0.004,-0.069,79.5,7.8,,,0.069,113.3,0,0,0.533,0.533,23,33,24,33,1,0,5,1,5,1,2.62,-0.12,0.12,38.1,18.225624017249434,-30.942387688009173,31.829275608070937,26.165511586915255,42.61777269702362
SL,2026-06-30,91.0,-1.47,5.6,"Chandler, Bubba",656941,696149,,ball,,,,,12,,R,L,R,PHI,PIT,B,,,1,0,2026,0.08,0.28,0.9113955860235264,3.5741491349305954,,,,1,1,Bot,,,,,,,5.7854889259108395,-132.46485909171864,0.341020921551017,-0.2220518970281319,26.169303771029636,-29.144829471977097,3.180511811,1.60511811,,,,92.2,2229,6.8,823445,680779,682848,693304,669707,804606,668804,695257,699013,53.69,,,,,,,,5,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,181,0.004,0.076,,,,,-0.076,,0,0,0.529,0.529,23,33,24,33,1,0,5,1,5,1,2.46,-0.08,0.08,40.5,,,,,
FF,2026-06-30,99.8,-1.17,5.84,"Chandler, Bubba",656941,696149,,ball,,,,,11,,R,L,R,PHI,PIT,B,,,0,0,2026,-0.67,1.54,-0.104809356263763,3.833154505381543,,,,1,1,Bot,,,,,,,4.5642203509508255,-145.3175743279474,-3.712574528238131,-10.569919344858771,34.21304919806719,-9.699922904614048,3.180511811,1.60511811,,,,101.0,2373,6.9,823445,680779,682848,693304,669707,804606,668804,695257,699013,53.58,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,211,0.003,0.041,,,,,-0.041,,0,0,0.526,0.526,23,33,24,33,1,0,5,1,5,1,0.75,0.67,-0.67,44.5,,,,,
SL,2026-06-30,91.4,-1.69,5.66,"Chandler, Bubba",607208,696149,field_out,hit_into_play,,,,,5,Trea Turner flies out to right fielder Esmerlyn Valdez.,R,R,R,PHI,PIT,X,9,fly_ball,2,2,2026,0.07,0.46,0.1482667044967351,2.22731367381846,,,,0,1,Bot,209.81,96.27,,,,,4.458415299827368,-133.1939142326678,-3.6763871931144383,0.02053163984622,25.733302745358785,-26.095414670428237,3.244578412,1.637450787,327,92.7,37,92.7,2399,6.7,823445,680779,682848,693304,669707,804606,668804,695257,699013,53.76,0.049,0.079,0.0,1,0,0,3,4,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,189,-0.019,-0.233,74.7,7.2,,0.141,0.233,92.7,0,0,0.545,0.545,23,33,24,33,1,0,5,1,5,1,2.24,-0.07,-0.07,40.8,-1.2631695913960752,7.416582491529937,27.1968403604298,40.46905650748706,21.466279913225723
FF,2026-06-30,98.5,-1.33,5.74,"Chandler, Bubba",607208,696149,,foul,,,,,4,,R,R,R,PHI,PIT,S,,,2,1,2026,-1.03,1.46,-0.7741422160203534,2.3684389832180215,,,,0,1,Bot,,,,,,,3.981707936618728,-143.27985539144,-6.993149620234294,-15.18022294967769,32.17736040975028,-10.688981816810369,3.244578412,1.637450787,151,55.6,37,99.6,2528,6.8,823445,680779,682848,693304,669707,804606,668804,695257,699013,53.65,,,,,,,,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,-0.006,-0.078,67.5,6.2,,,0.078,88.0,0,0,0.551,0.551,23,33,24,33,1,0,5,1,5,1,0.89,1.03,1.03,41.1,-9.439944887113072,28.234854675896777,31.858670341818492,29.097908187557053,16.576370577525463
FF,2026-06-30,98.0,-1.32,5.85,"Chandler, Bubba",607208,696149,,ball,,,,,11,,R,R,R,PHI,PIT,B,,,1,1,2026,-0.9,1.41,-0.900394529689942,3.8950167050035462,,,,0,1,Bot,,,,,,,3.2769467606908913,-142.743202356667,-2.9906277343165875,-13.023495044472249,32.220076470334185,-12.39965804841333,3.244578412,1.637450787,,,,99.3,2408,6.9,823445,680779,682848,693304,669707,804606,668804,695257,699013,53.56,,,,,,,,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,0.004,0.063,,,,,-0.063,,0,0,0.547,0.547,23,33,24,33,1,0,5,1,5,1,0.96,0.9,0.9,42.2,,,,,
SL,2026-06-30,89.6,-1.72,5.52,"Chandler, Bubba",607208,696149,,ball,,,,,14,,R,R,R,PHI,PIT,B,,,0,1,2026,0.2,0.29,1.54169044651755,1.8598095854709895,,,,0,1,Bot,,,,,,,7.605435251920691,-130.44688342162584,-3.543625835593477,0.9128155833551986,24.511942228787017,-28.30232517512416,3.244578412,1.637450787,,,,91.0,2376,6.8,823445,680779,682848,693304,669707,804606,668804,695257,699013,53.65,,,,,,,,4,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,82,0.002,0.03,,,,,-0.03,,0,0,0.545,0.545,23,33,24,33,1,0,5,1,5,1,2.52,-0.2,-0.2,34.2,,,,,
FF,2026-06-30,98.9,-1.28,5.8,"Chandler, Bubba",607208,696149,,called_strike,,,,,5,,R,R,R,PHI,PIT,S,,,0,0,2026,-0.89,1.56,0.2631188925695721,2.44164843766381,,,,0,1,Bot,,,,,,,6.333037819493894,-143.81034652990087,-7.293395749917988,-13.783951496171362,31.571705915326916,-9.000433034798853,3.244578412,1.637450787,,,,100.1,2512,6.9,823445,680779,682848,693304,669707,804606,668804,695257,699013,53.63,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210,-0.003,-0.042,,,,,0.042,,0,0,0.548,0.548,23,33,24,33,1,0,5,1,5,1,0.76,0.89,0.89,48.7,,,,,
SL,2026-06-30,87.8,1.86,6.28,"Sánchez, Cristopher",668804,650911,strikeout,swinging_strike,,,,,13,Bryan Reynolds strikes out swinging.,R,R,L,PHI,PIT,S,2,,2,2,2026,-0.07,-0.32,-0.8683676821016324,2.03038589628396,,,,2,1,Top,,,,,,,-6.422000309090809,-127.7863125369578,-3.282115020278276,0.4813467747715981,25.871275103406347,-35.255109853687316,3.284071522,1.65738189,,,,88.8,2006,6.9,823445,592663,547180,681082,664761,607208,669016,702222,687282,53.63,,0.0,0.0,1,0,0,,3,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,334,0.008,-0.222,79.0,7.6,1.225785972,,0.222,,0,0,0.54,0.46,29,31,30,31,1,0,5,1,6,1,3.27,-0.07,0.07,35.1,16.22529258404165,-11.810487331615434,38.76151261645237,27.267992508663507,28.902132856454273
CH,2026-06-30,88.7,2.02,6.2,"Sánchez, Cristopher",668804,650911,,ball,,,,,14,,R,R,L,PHI,PIT,B,,,1,2,2026,1.39,0.05,1.6100490973052215,1.2726953865503503,,,,2,1,Top,,,,,,,-4.0143375551692415,-129.13927068541625,-5.911753963583999,16.44189431347886,26.532179880866657,-30.63420297215246,3.284071522,1.65738189,,,,90.0,1970,7.0,823445,592663,547180,681082,664761,607208,669016,702222,687282,53.47,,,,,,,,3,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,103,-0.001,0.042,,,,,-0.042,,0,0,0.541,0.459,29,31,30,31,1,0,5,1,6,1,2.84,1.39,-1.39,34.9,,,,,
CH,2026-06-30,88.5,1.93,6.23,"Sánchez, Cristopher",668804,650911,,ball,,,,,14,,R,R,L,PHI,PIT,B,,,0,2,2026,1.6,0.0,0.5652708063996912,0.4590823394047296,,,,2,1,Top,,,,,,,-6.777876080689195,-128.53096352548835,-7.778020998484568,19.137364544990348,27.730119416684193,-30.620990968792267,3.284071522,1.65738189,,,,89.5,2208,7.1,823445,592663,547180,681082,664761,607208,669016,702222,687282,53.41,,,,,,,,3,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,111,-0.001,0.026,,,,,-0.026,,0,0,0.542,0.458,29,31,30,31,1,0,5,1,6,1,2.93,1.6,-1.6,33.1,,,,,
CH,2026-06-30,89.6,2.06,6.13,"Sánchez, Cristopher",668804,650911,,swinging_strike,,,,,14,,R,R,L,PHI,PIT,S,,,0,1,2026,1.57,0.01,0.1369381562754128,1.535505446234137,,,,2,1,Top,,,,,,,-8.149738102331705,-130.15424965040543,-5.160299934949028,19.54634967737853,27.188548070689468,-31.16935153834713,3.284071522,1.65738189,,,,90.6,2268,7.0,823445,592663,547180,681082,664761,607208,669016,702222,687282,53.51,,,,,,,,3,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,105,0.002,-0.062,81.2,8.1,4.728280752,,0.062,,0,0,0.54,0.46,29,31,30,31,1,0,5,1,6,1,2.84,1.57,-1.57,32.7,23.860706172345623,-21.75684935114771,41.42572570978774,39.5189213512302,39.25210385938274
SL,2026-06-30,87.3,1.86,6.25,"Sánchez, Cristopher",668804,650911,,swinging_strike,,,,,7,,R,R,L,PHI,PIT,S,,,0,0,2026,-0.14,-0.17,-0.6401017873158751,1.852666162451071,,,,2,1,Top,,,,,,,-5.7156412425778145,-127.07414978973642,-3.8759464193890096,-0.3750425969296828,25.041421602075417,-33.49569909203333,3.284071522,1.65738189,,,,88.4,2102,6.9,823445,592663,547180,681082,664761,607208,669016,702222,687282,53.63,,,,,,,,3,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,299,0.002,-0.044,80.0,8.5,4.575190836,,0.044,,0,0,0.538,0.462,29,31,30,31,1,0,5,1,6,1,3.15,-0.14,0.14,35.0,28.296223271054657,-35.507781372413746,39.74877081732899,30.327656080508127,46.265471235747114
SI,2026-06-30,95.7,1.92,6.11,"Sánchez, Cristopher",699013,650911,field_out,hit_into_play,,,,,6,"Esmerlyn Valdez grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",R,R,L,PHI,PIT,X,4,ground_ball,0,0,2026,1.58,0.35,0.7304713953904636,2.687528375421355,,,,1,1,Top,135.53,140.23,,,,,-6.81641227229738,-139.22178234294066,-4.029436056951943,22.01620598442324,32.264103548033084,-26.93776782444464,3.311277887,1.671112205,34,100.2,-3,96.9,2123,7.1,823445,592663,547180,681082,664761,607208,669016,702222,687282,53.43,0.363,0.327,0.0,1,0,0,2,2,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,125,0.016,-0.262,77.5,7.4,,0.398,0.262,100.2,0,0,0.522,0.478,29,22,30,22,1,0,5,1,6,1,2.15,1.58,-1.58,31.4,19.09648912944188,30.06048067987184,29.166682778329907,48.69502269449721,17.248294196309455
SL,2026-06-30,88.8,1.83,6.27,"Sánchez, Cristopher",804606,650911,strikeout,swinging_strike,,,,,13,Konnor Griffin strikes out swinging.,R,R,L,PHI,PIT,S,2,,1,2,2026,0.07,-0.16,-0.5569794486714981,1.5358416111985087,,,,0,1,Top,,,,,,,-6.02054278414117,-129.26985490486243,-5.033994342809908,2.033323803106568,25.69536696110309,-33.20889412330989,3.334973753,1.683070866,,,,90.4,2060,7.1,823445,592663,547180,681082,664761,607208,669016,702222,687282,53.36,,0.0,0.0,1,0,0,,1,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,334,0.015,-0.186,80.0,9.2,0.44566698,,0.186,,0,0,0.507,0.493,29,20,30,20,1,0,5,1,6,1,3.04,0.07,-0.07,32.8,28.333282531588925,-37.09405602497606,40.998668198028106,33.40293973842619,49.47417309198464
SI,2026-06-30,94.4,1.91,6.14,"Sánchez, Cristopher",804606,650911,,foul,,,,,14,,R,R,L,PHI,PIT,S,,,1,1,2026,1.36,0.37,1.034986235949496,2.3090208587807535,,,,0,1,Top,,,,,,,-5.386420457536266,-137.3150405101338,-4.9634449356156685,18.34159596225723,29.513441033643726,-26.555879051888084,3.334973753,1.683070866,301,92.1,43,95.7,2023,7.0,823445,592663,547180,681082,664761,607208,669016,702222,687282,53.5,,,,,,,,1,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,127,0.006,-0.061,80.5,7.8,,,0.061,92.1,0,0,0.501,0.499,29,20,30,20,1,0,5,1,6,1,2.18,1.36,-1.36,32.8,17.80439390730806,18.2347324430688,25.003531778246572,50.57817961580611,23.568561010764775
CH,2026-06-30,87.3,2.0,6.21,"Sánchez, Cristopher",804606,650911,,ball,,,,,14,,R,R,L,PHI,PIT,B,,,0,1,2026,1.42,0.02,1.128266040694849,2.410868463088074,,,,0,1,Top,,,,,,,-5.096361972999413,-127.0453378221832,-2.817470744062729,16.390537961327105,26.276424427215808,-31.61555072647315,3.334973753,1.683070866,,,,88.4,1982,7.0,823445,592663,547180,681082,664761,607208,669016,702222,687282,53.53,,,,,,,,1,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,108,-0.002,0.03,,,,,-0.03,,0,0,0.503,0.497,29,20,30,20,1,0,5,1,6,1,2.98,1.42,-1.42,31.2,,,,,
