pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2026-05-29,89.2,-2.84,5.41,"Pfaadt, Brandon",702284,694297,,foul,,,,,12,,R,L,R,SEA,AZ,S,,,0,1,2026,0.12,0.75,1.2240117238140629,2.7232820685654366,,,,1,6,Bot,,,,,,,9.650301126124576,-129.6251661141792,-2.0373266734621964,-0.4452532199616179,24.811148625347812,-23.49403033038392,3.133120079,1.581200787,25,60.0,-2,90.0,2675,6.7,823135,672515,545121,606466,699912,672695,694371,814439,682998,53.81,,,,,,,,52,2,Cutter,6,5,6,5,5,6,6,5,Standard,Standard,193,-0.004,-0.055,63.5,6.8,,0.055,88.0,1,1,0.717,0.717,27,22,28,23,1,2,,,,,2.11,-0.12,0.12,,15.183560828267252,-11.163928806895449,32.70830824815509,15.86719702745008,27.581959642866437
FF,2026-05-29,93.8,-2.72,5.56,"Pfaadt, Brandon",702284,694297,,called_strike,,,,,13,,R,L,R,SEA,AZ,S,,,0,0,2026,-0.59,1.3,-0.0734068378917099,1.427172937122812,,,,1,6,Bot,,,,,,,8.17223400803562,-136.21131571299958,-7.706534139370695,-9.09290061222437,28.352288654658945,-14.516069060550116,3.133120079,1.581200787,,,,94.9,2540,6.9,823135,672515,545121,606466,699912,672695,694371,814439,682998,53.6,,,,,,,,52,1,4-Seam Fastball,6,5,6,5,5,6,6,5,Standard,Standard,221,-0.002,-0.041,,,,0.041,,1,1,0.719,0.719,27,22,28,23,1,2,,,,,1.29,0.59,-0.59,,,,,,
CH,2026-05-29,87.5,-2.64,5.35,"Pfaadt, Brandon",670042,694297,home_run,hit_into_play,,,,,8,Luke Raley homers (12) on a fly ball to right field.,R,L,R,SEA,AZ,X,,fly_ball,2,1,2026,-1.53,0.56,0.0100341109826136,2.124280464992749,,,,1,6,Bot,220.38,64.93,,,,,9.578034395458255,-127.0796735902658,-2.603397294458072,-18.50925502980833,25.039782659914017,-25.7715638694006,3.340239501,1.685728347,403,102.9,28,88.1,2089,6.7,823135,672515,545121,606466,699912,672695,694371,814439,682998,53.8,0.734,1.423,2.0,1,0,3,6,51,4,Changeup,5,5,5,5,5,6,6,5,Standard,Standard,232,0.173,1.538,79.3,7.4,2.744,-1.538,102.9,0,0,0.546,0.546,27,31,28,32,1,2,,,,,2.42,1.53,-1.53,,15.498226437014404,-8.137773780953935,32.025173103972875,36.04170516360753,39.22557075936354
FF,2026-05-29,93.0,-2.6,5.48,"Pfaadt, Brandon",670042,694297,,called_strike,,,,,9,,R,L,R,SEA,AZ,S,,,2,0,2026,-0.74,1.39,0.6394791706522396,1.8638867854264147,,,,1,6,Bot,,,,,,,9.926596361891129,-135.09862941437592,-6.443198380547948,-11.068543073594764,26.83797678666778,-13.917834988436235,3.340239501,1.685728347,,,,94.1,2507,6.8,823135,672515,545121,606466,699912,672695,694371,814439,682998,53.67,,,,,,,,51,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,223,-0.007,-0.068,,,,0.068,,0,0,0.553,0.553,27,31,28,32,1,2,,,,,1.24,0.74,-0.74,,,,,,
CH,2026-05-29,89.0,-2.69,5.22,"Pfaadt, Brandon",670042,694297,,ball,,,,,14,,R,L,R,SEA,AZ,B,,,1,0,2026,-1.66,0.34,0.1738396803763526,0.8445432404703901,,,,1,6,Bot,,,,,,,10.5362457049679,-129.15354444568675,-5.206603746084913,-20.783257292039583,25.994295141379578,-27.40629244084423,3.340239501,1.685728347,,,,89.6,2086,6.7,823135,672515,545121,606466,699912,672695,694371,814439,682998,53.77,,,,,,,,51,2,Changeup,5,5,5,5,5,5,5,5,Standard,Standard,232,0.007,0.074,,,,-0.074,,0,0,0.546,0.546,27,31,28,32,1,2,,,,,2.54,1.66,-1.66,,,,,,
FC,2026-05-29,89.3,-2.71,5.37,"Pfaadt, Brandon",670042,694297,,ball,,,,,14,,R,L,R,SEA,AZ,B,,,0,0,2026,0.17,0.68,1.904930326444477,1.011908831236184,,,,1,6,Bot,,,,,,,10.921788734835989,-129.71339479111003,-6.022733194573625,0.0008674899643958,23.166184940284666,-23.483955307148847,3.340239501,1.685728347,,,,90.4,2693,6.8,823135,672515,545121,606466,699912,672695,694371,814439,682998,53.74,,,,,,,,51,1,Cutter,5,5,5,5,5,5,5,5,Standard,Standard,182,0.004,0.04,,,,-0.04,,0,0,0.542,0.542,27,31,28,32,1,2,,,,,2.16,-0.17,0.17,,,,,,
SI,2026-05-29,93.0,-2.61,5.55,"Pfaadt, Brandon",668227,694297,field_out,hit_into_play,,,,,8,"Randy Arozarena grounds out, second baseman Ketel Marte to first baseman Ildemaro Vargas.",R,R,R,SEA,AZ,X,4,ground_ball,2,1,2026,-1.35,0.41,0.0552453862780302,1.5898570604994535,,,,0,6,Bot,152.52,150.06,,,,,9.806719232179947,-135.06322600646502,-5.0777789734682965,-18.61255314063587,28.593173968645633,-26.268159775786906,3.127854331,1.578543307,103,94.6,5,93.7,2340,6.8,823135,672515,545121,606466,699912,672695,694371,814439,682998,53.74,0.48,0.449,0.0,1,0,0,4,50,4,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,223,-0.039,-0.305,73.8,7.0,0.555,0.305,94.6,0,0,0.581,0.581,27,31,28,31,1,2,,,,,2.23,1.35,1.35,,-5.175632955236985,16.70811184018685,35.05946668398189,33.40758061439037,19.855628256574988
FC,2026-05-29,86.7,-2.95,5.31,"Pfaadt, Brandon",668227,694297,,called_strike,,,,,6,,R,R,R,SEA,AZ,S,,,2,0,2026,0.19,0.49,0.7934071293485129,2.1965703382207287,,,,0,6,Bot,,,,,,,8.467972893422562,-126.174434362105,-2.145228681774459,0.5310111749080618,23.059971415290622,-26.64072901817651,3.127854331,1.578543307,,,,87.5,2868,6.6,823135,672515,545121,606466,699912,672695,694371,814439,682998,53.92,,,,,,,,50,3,Cutter,5,5,5,5,5,5,5,5,Standard,Standard,91,-0.01,-0.077,,,,0.077,,0,0,0.591,0.591,27,31,28,31,1,2,,,,,2.51,-0.19,-0.19,,,,,,
SI,2026-05-29,93.1,-2.53,5.48,"Pfaadt, Brandon",668227,694297,,ball,,,,,14,,R,R,R,SEA,AZ,B,,,1,0,2026,-1.44,0.41,0.4541418961739958,0.985865455590802,,,,0,6,Bot,,,,,,,10.828865174794212,-135.15489570649962,-6.481128643265123,-19.89956896481815,27.360430537018956,-25.96921982411851,3.127854331,1.578543307,,,,94.0,2394,6.8,823135,672515,545121,606466,699912,672695,694371,814439,682998,53.72,,,,,,,,50,2,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,227,0.01,0.085,,,,-0.085,,0,0,0.581,0.581,27,31,28,31,1,2,,,,,2.22,1.44,1.44,,,,,,
SI,2026-05-29,93.1,-2.51,5.55,"Pfaadt, Brandon",668227,694297,,ball,,,,,13,,R,R,R,SEA,AZ,B,,,0,0,2026,-1.32,0.73,-0.0321193515247384,1.0763739791828508,,,,0,6,Bot,,,,,,,9.27886617801508,-135.19372304997043,-7.162447165262129,-18.07388813812953,26.60983044706575,-21.90252766314408,3.127854331,1.578543307,,,,94.1,2419,6.8,823135,672515,545121,606466,699912,672695,694371,814439,682998,53.7,,,,,,,,50,1,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,223,0.005,0.041,,,,-0.041,,0,0,0.576,0.576,27,31,28,31,1,2,,,,,1.89,1.32,1.32,,,,,,
SL,2026-05-29,87.1,-2.66,5.15,"Brash, Matt",606466,666374,strikeout,swinging_strike,,,,,9,Ketel Marte strikes out swinging.,R,L,R,SEA,AZ,S,2,,2,2,2026,0.91,0.14,0.5301719704640414,1.8241343312773,545121,699912,694371,2,6,Top,,,,,,,5.69092845514137,-126.7684185280738,-1.9534526418712617,8.75789120965892,24.299360478667396,-30.495148178735604,3.218249672,1.624163386,,,,87.9,2767,6.6,823135,640902,647304,702284,806068,641487,668227,677594,670042,53.89,,0.0,0.0,1,0,0,,49,5,Slider,5,5,5,5,5,5,5,5,Standard,Standard,53,0.094,-0.204,76.1,8.1,,0.204,,0,0,0.482,0.518,28,32,28,33,1,3,,,,,2.85,-0.91,0.91,,14.705785968273258,-29.060421838713623,33.896928857059656,24.813639478198283,44.59065722272724
CH,2026-05-29,90.6,-2.7,5.01,"Brash, Matt",606466,666374,,ball,,,,,13,,R,L,R,SEA,AZ,B,,,1,2,2026,-0.63,-0.3,-0.9279174242590408,1.6537470952731796,545121,699912,694371,2,6,Top,,,,,,,5.75685498845681,-131.95019774740808,-1.6494809122537744,-8.505665030673375,25.849372038835117,-35.539253473620455,3.218249672,1.624163386,,,,91.3,1706,6.5,823135,640902,647304,702284,806068,641487,668227,677594,670042,54.02,,,,,,,,49,4,Changeup,5,5,5,5,5,5,5,5,Standard,Standard,258,-0.017,0.044,,,,-0.044,,0,0,0.499,0.501,28,32,28,33,1,3,,,,,3.05,0.63,-0.63,,,,,,
SL,2026-05-29,87.7,-2.7,5.15,"Brash, Matt",606466,666374,,ball,,,,,13,,R,L,R,SEA,AZ,B,,,0,2,2026,1.55,-0.02,-0.9814133336848307,2.030518105801229,545121,699912,694371,2,6,Top,,,,,,,0.8449266067981097,-127.73758946063242,-1.162306930547934,16.76542778722417,27.15601423586433,-32.35032653654178,3.218249672,1.624163386,,,,88.2,3006,6.6,823135,640902,647304,702284,806068,641487,668227,677594,670042,53.86,,,,,,,,49,3,Slider,5,5,5,5,5,5,5,5,Standard,Standard,64,-0.011,0.003,,,,-0.003,,0,0,0.51,0.49,28,32,28,33,1,3,,,,,2.98,-1.55,1.55,,,,,,
CH,2026-05-29,91.1,-2.64,5.0,"Brash, Matt",606466,666374,,swinging_strike,,,,,13,,R,L,R,SEA,AZ,S,,,0,1,2026,-0.65,-0.09,-0.1352584950907732,1.229783297772007,545121,699912,694371,2,6,Top,,,,,,,7.669966526694101,-132.58695354856812,-3.223197548115171,-9.138784958275808,25.247818405685663,-32.79254557394197,3.218249672,1.624163386,,,,92.0,1846,6.6,823135,640902,647304,702284,806068,641487,668227,677594,670042,53.9,,,,,,,,49,2,Changeup,5,5,5,5,5,5,5,5,Standard,Standard,262,0.028,-0.056,75.4,7.2,,0.056,,0,0,0.482,0.518,28,32,28,33,1,3,,,,,2.81,0.65,-0.65,,-1.2783467768218018,-0.8811170494754662,36.22018542817744,30.70916743841601,28.48538140557177
CH,2026-05-29,91.8,-2.79,5.05,"Brash, Matt",606466,666374,,called_strike,,,,,7,,R,L,R,SEA,AZ,S,,,0,0,2026,-0.67,-0.26,-0.2983876474391165,1.702280349271171,545121,699912,694371,2,6,Top,,,,,,,7.742195156930652,-133.5694421864453,-1.8687224435322125,-9.66562201715768,26.57211400201843,-35.182015705269706,3.218249672,1.624163386,,,,92.6,1702,6.6,823135,640902,647304,702284,806068,641487,668227,677594,670042,53.89,,,,,,,,49,1,Changeup,5,5,5,5,5,5,5,5,Standard,Standard,269,0.016,-0.025,,,,0.025,,0,0,0.466,0.534,28,32,28,33,1,3,,,,,2.95,0.67,-0.67,,,,,,
SL,2026-05-29,86.3,-2.75,5.13,"Brash, Matt",694371,666374,walk,ball,,,,,13,Tommy Troy walks. Jose Fernandez to 2nd.,R,R,R,SEA,AZ,B,,,3,1,2026,0.95,0.08,-0.0171055107427672,0.9048872877000376,545121,,699912,2,6,Top,,,,,,,4.476178325517952,-125.71508948795405,-3.801555757884985,9.286416276597468,24.42009122709662,-30.76836361999301,3.068175853,1.548425197,,,,87.0,2750,6.6,823135,640902,647304,702284,806068,641487,668227,677594,670042,53.94,,0.701217,0.7,1,0,0,,48,5,Slider,5,5,5,5,5,5,5,5,Standard,Standard,54,-0.02,0.072,,,,-0.072,,0,0,0.486,0.514,28,24,28,24,1,2,,,,,2.96,-0.95,-0.95,,,,,,
SL,2026-05-29,87.1,-2.82,5.2,"Brash, Matt",694371,666374,,ball,,,,,11,,R,R,R,SEA,AZ,B,,,2,1,2026,1.43,-0.04,-1.2394286032807038,3.2048919273358436,545121,,699912,2,6,Top,,,,,,,0.7542610452052201,-126.79091690194912,1.692679767403395,15.156693329430622,27.96185321426469,-33.19388315917201,3.068175853,1.548425197,,,,87.2,2927,6.5,823135,640902,647304,702284,806068,641487,668227,677594,670042,53.96,,,,,,,,48,4,Slider,5,5,5,5,5,5,5,5,Standard,Standard,46,-0.011,0.04,,,,-0.04,,0,0,0.497,0.503,28,24,28,24,1,2,,,,,3.06,-1.43,-1.43,,,,,,
SL,2026-05-29,89.3,-2.67,5.09,"Brash, Matt",694371,666374,,blocked_ball,,,,,14,,R,R,R,SEA,AZ,B,,,1,1,2026,0.61,0.05,0.7158378006395076,0.5289026515496418,545121,,699912,2,6,Top,,,,,,,6.94228319477423,-129.9044736796511,-5.095380546219055,5.472060967554767,27.05672247261643,-30.746494051469984,3.068175853,1.548425197,,,,89.7,2959,6.5,823135,640902,647304,702284,806068,641487,668227,677594,670042,53.98,,,,,,,,48,3,Slider,5,5,5,5,5,5,5,5,Standard,Standard,34,-0.007,0.045,,,,-0.045,,0,0,0.504,0.496,28,24,28,24,1,2,,,,,2.81,-0.61,-0.61,,,,,,
SL,2026-05-29,87.6,-2.48,5.12,"Brash, Matt",694371,666374,,ball,,,,,13,,R,R,R,SEA,AZ,B,,,0,1,2026,1.2,-0.1,-0.4618388374580258,1.353119289157532,545121,,699912,2,6,Top,,,,,,,2.301097767986241,-127.56949312868944,-2.5164496780660253,12.572730953373352,27.107465562010912,-32.99932067407764,3.068175853,1.548425197,,,,88.2,2914,6.7,823135,640902,647304,702284,806068,641487,668227,677594,670042,53.82,,,,,,,,48,2,Slider,5,5,5,5,5,5,5,5,Standard,Standard,56,-0.007,0.026,,,,-0.026,,0,0,0.511,0.489,28,24,28,24,1,2,,,,,3.08,-1.2,-1.2,,,,,,
SL,2026-05-29,87.7,-2.74,5.28,"Brash, Matt",694371,666374,,called_strike,,,,,5,,R,R,R,SEA,AZ,S,,,0,0,2026,1.69,-0.22,0.0922428432328912,2.464597131927369,545121,,699912,2,6,Top,,,,,,,3.211323102149977,-127.6337042805822,0.0578659722597008,17.65993030052014,28.93311079745174,-34.8306444747247,3.068175853,1.548425197,,,,87.9,2959,6.6,823135,640902,647304,702284,806068,641487,668227,677594,670042,53.89,,,,,,,,48,1,Slider,5,5,5,5,5,5,5,5,Standard,Standard,50,0.011,-0.035,,,,0.035,,0,0,0.5,0.5,28,24,28,24,1,2,,,,,3.21,-1.69,-1.69,,,,,,
SI,2026-05-29,98.1,-2.57,5.38,"Brash, Matt",699912,666374,single,hit_into_play,,,,,1,Jose Fernandez singles on a line drive to right fielder Luke Raley. Adrian Del Castillo scores. Ildemaro Vargas to 3rd.,R,R,R,SEA,AZ,X,9,line_drive,0,0,2026,-1.55,0.61,-0.5037150667003942,3.073397872323449,680728,,545121,2,6,Top,206.18,123.0,,,,,9.180582172955049,-142.63630265121793,-2.0437359962991763,-23.266085798102537,32.05971981886008,-23.515149414489596,3.351648622,1.691486221,250,82.5,26,98.5,2294,6.5,823135,640902,647304,702284,806068,641487,668227,677594,670042,53.98,0.154,0.139,0.9,1,1,0,3,47,1,Sinker,5,4,4,5,5,5,5,5,Standard,Standard,230,-0.159,0.603,73.6,6.3,0.186,-0.603,88.0,1,-1,0.659,0.3409999999999999,28,22,28,23,1,2,,,,,1.75,1.55,1.55,,-1.250548828772842,21.53259353754694,31.405335388183207,32.37877441918245,17.810504158722736
SL,2026-05-29,89.5,-2.66,5.21,"Brash, Matt",545121,666374,force_out,hit_into_play,,,,,8,"Ildemaro Vargas grounds into a force out, first baseman Josh Naylor to shortstop J.P. Crawford. Gabriel Moreno scores. Adrian Del Castillo to 3rd. Ryan Waldschmidt out at 2nd. Ildemaro Vargas to 1st.",R,L,R,SEA,AZ,X,3,ground_ball,1,2,2026,0.97,0.13,0.0621663288074426,1.9990462880886504,672515,680728,814439,1,6,Top,148.46,169.83,,,,,4.570867536123425,-130.41058174366177,-2.0809691010489995,10.2885318986687,24.871641600450868,-30.479009142588104,3.161204068,1.595374016,10,80.5,-12,90.4,2902,6.6,823135,640902,647304,702284,806068,641487,668227,677594,670042,53.92,0.066,0.059,0.0,1,0,0,2,46,4,Slider,5,3,3,5,4,5,4,5,Standard,Standard,52,-0.001,-0.18,70.2,7.4,0.074,0.18,88.0,2,-2,0.66,0.3399999999999999,28,34,28,35,1,2,,,,,2.69,-0.97,0.97,,0.5858242560354967,-3.3403386055611035,26.91630051737105,32.770324553276595,22.80649513198977
SL,2026-05-29,86.9,-2.58,5.19,"Brash, Matt",545121,666374,,swinging_strike,,,,,14,,R,L,R,SEA,AZ,S,,,1,1,2026,1.48,-0.08,2.008742831672052,1.2747701030720342,672515,680728,814439,1,6,Top,,,,,,,7.802217017439924,-126.4197129036328,-2.7929293694123416,14.25302023660288,26.52813025715501,-32.599775848643944,3.161204068,1.595374016,,,,87.4,2933,6.7,823135,640902,647304,702284,806068,641487,668227,677594,670042,53.84,,,,,,,,46,3,Slider,5,3,3,5,3,5,3,5,Standard,Standard,47,0.027,-0.114,24.8,6.2,,0.114,,2,-2,0.633,0.367,28,34,28,35,1,2,,,,,3.1,-1.48,1.48,,2.387833654269805,1.8630351753206913,23.360501951953403,10.473683071173744,20.085680812044895
SL,2026-05-29,88.0,-2.63,5.17,"Brash, Matt",545121,666374,,swinging_strike,,,,,9,,R,L,R,SEA,AZ,S,,,1,0,2026,0.51,0.21,0.7412436217900813,1.518690793402785,672515,680728,814439,1,6,Top,,,,,,,7.0420346129344304,-128.0631149796456,-3.0142215727440034,4.187963245053408,25.39375945247607,-29.43046051674802,3.161204068,1.595374016,,,,88.7,2859,6.6,823135,640902,647304,702284,806068,641487,668227,677594,670042,53.86,,,,,,,,46,2,Slider,5,3,3,5,3,5,3,5,Standard,Standard,23,0.019,-0.06,71.9,8.6,,0.06,,2,-2,0.614,0.386,28,34,28,35,1,2,,,,,2.72,-0.51,0.51,,22.234924003280145,-46.890055795539936,25.378653828798164,27.14972492158359,47.17696923028221
SL,2026-05-29,87.5,-2.86,5.18,"Brash, Matt",545121,666374,,ball,,,,,13,,R,L,R,SEA,AZ,B,,,0,0,2026,1.24,-0.23,-0.51260107642021,1.154038095255403,672515,680728,814439,1,6,Top,,,,,,,3.013495786321935,-127.41668887248474,-2.8527181927323824,12.84688408773702,26.33181398394849,-34.344007049595696,3.161204068,1.595374016,,,,88.0,3096,6.6,823135,640902,647304,702284,806068,641487,668227,677594,670042,53.91,,,,,,,,46,1,Slider,5,3,3,5,3,5,3,5,Standard,Standard,54,-0.013,0.03,,,,-0.03,,2,-2,0.627,0.373,28,34,28,35,1,2,,,,,3.21,-1.24,1.24,,,,,,
SI,2026-05-29,97.8,-2.49,5.36,"Brash, Matt",814439,666374,single,hit_into_play,,,,,5,Ryan Waldschmidt singles on a sharp line drive to left fielder Randy Arozarena. Gabriel Moreno to 3rd. Adrian Del Castillo to 2nd.,R,R,R,SEA,AZ,X,7,line_drive,0,0,2026,-1.27,0.48,-0.0957327900977327,2.2524689174175965,,672515,680728,1,6,Top,69.79,97.87,,,,,9.41224452888344,-142.2204058067055,-3.859694299024506,-19.38334466304531,30.366806194461795,-24.93634755975517,3.201574803,1.615748032,197,107.8,9,98.6,2107,6.6,823135,640902,647304,702284,806068,641487,668227,677594,670042,53.9,0.78,0.765,0.9,1,1,0,4,45,1,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,228,-0.089,0.45,72.4,6.9,0.971,-0.45,107.8,2,-2,0.716,0.284,28,23,28,24,1,2,,,,,1.89,1.27,1.27,,5.214255390833539,-7.138577006780363,36.58429825071026,32.686643406476655,22.78140837881147
SL,2026-05-29,87.6,-2.64,5.22,"Brash, Matt",680728,666374,walk,blocked_ball,,,,,14,Adrian Del Castillo walks.,R,L,R,SEA,AZ,B,,,3,2,2026,1.46,-0.18,0.9971019465635318,-0.8491145466073164,,672515,,1,6,Top,,,,,,,5.622499117214953,-127.36057089057896,-7.870683406430346,14.705841287875792,26.906618970709207,-32.65838374793551,3.090994095,1.559940945,,,,88.1,2925,6.7,823135,640902,647304,702284,806068,641487,668227,677594,670042,53.77,,0.701217,0.7,1,0,0,,44,6,Slider,5,3,3,5,3,5,3,5,Standard,Standard,38,-0.033,0.237,,,,-0.237,,2,-2,0.749,0.251,28,26,28,27,1,2,,,,,3.16,-1.46,1.46,,,,,,
SL,2026-05-29,85.7,-2.65,5.3,"Brash, Matt",680728,666374,,ball,,,,,11,,R,L,R,SEA,AZ,B,,,2,2,2026,1.69,-0.27,-0.8868924960000211,2.8299346459454893,,672515,,1,6,Top,,,,,,,0.6240158514708695,-124.81934493656372,1.1853974964703704,17.551996925700173,25.526012913553664,-35.45339271182399,3.090994095,1.559940945,,,,86.2,2908,6.6,823135,640902,647304,702284,806068,641487,668227,677594,670042,53.89,,,,,,,,44,5,Slider,5,3,3,5,3,5,3,5,Standard,Standard,48,-0.013,0.086,,,,-0.086,,2,-2,0.762,0.238,28,26,28,27,1,2,,,,,3.37,-1.69,1.69,,,,,,
SL,2026-05-29,86.2,-2.82,5.23,"Brash, Matt",680728,666374,,ball,,,,,13,,R,L,R,SEA,AZ,B,,,1,2,2026,1.64,-0.14,-1.9310027804225915,2.0141977265189808,,672515,,1,6,Top,,,,,,,-1.310784743350695,-125.61174665227658,-0.9213073101382002,17.571296767128445,26.459071229359022,-33.64708604818088,3.090994095,1.559940945,,,,86.6,3000,6.6,823135,640902,647304,702284,806068,641487,668227,677594,670042,53.94,,,,,,,,44,4,Slider,5,3,3,5,3,5,3,5,Standard,Standard,47,-0.008,0.038,,,,-0.038,,2,-2,0.77,0.2299999999999999,28,26,28,27,1,2,,,,,3.21,-1.64,1.64,,,,,,
SL,2026-05-29,87.0,-2.67,5.25,"Brash, Matt",680728,666374,,blocked_ball,,,,,13,,R,L,R,SEA,AZ,B,,,0,2,2026,1.8,-0.14,-0.2939324457472698,0.7523538138300414,,672515,,1,6,Top,,,,,,,1.8706048586715889,-126.58726784768584,-4.040882750593635,18.830433061078423,27.921498863250836,-32.98571687886612,3.090994095,1.559940945,,,,87.2,3010,6.6,823135,640902,647304,702284,806068,641487,668227,677594,670042,53.87,,,,,,,,44,3,Slider,5,3,3,5,3,5,3,5,Standard,Standard,47,-0.005,0.029,,,,-0.029,,2,-2,0.775,0.2249999999999999,28,26,28,27,1,2,,,,,3.17,-1.8,1.8,,,,,,
SI,2026-05-29,98.0,-2.28,5.46,"Brash, Matt",680728,666374,,foul,,,,,3,,R,L,R,SEA,AZ,S,,,0,1,2026,-1.48,0.76,0.5286826787931977,2.6570197211212445,,672515,,1,6,Top,,,,,,,10.990442659052365,-142.3235075234182,-3.675215675263356,-22.65801845219887,32.73890612496643,-21.18976468789091,3.090994095,1.559940945,193,76.1,19,98.2,2309,6.5,823135,640902,647304,702284,806068,641487,668227,677594,670042,53.96,,,,,,,,44,2,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,229,0.013,-0.072,67.8,5.7,,0.072,88.0,2,-2,0.762,0.238,28,26,28,27,1,2,,,,,1.63,1.48,-1.48,,-0.0019609542774964,16.362009636363414,38.82388660691694,30.35788099107174,26.32963885713726
SL,2026-05-29,86.2,-2.67,5.33,"Brash, Matt",680728,666374,,foul,,,,,9,,R,L,R,SEA,AZ,S,,,0,0,2026,1.39,-0.38,0.2933515512610523,1.4603364806883947,,672515,,1,6,Top,,,,,,,4.100378069619234,-125.47844200220278,-1.86584581028606,13.587093672958824,28.260374939507916,-36.01133889274154,3.090994095,1.559940945,5,73.3,-20,86.2,2977,6.6,823135,640902,647304,702284,806068,641487,668227,677594,670042,53.95,,,,,,,,44,1,Slider,5,3,3,5,3,5,3,5,Standard,Standard,47,0.007,-0.048,75.0,7.6,,0.048,88.0,2,-2,0.755,0.245,28,26,28,27,1,2,,,,,3.48,-1.39,1.39,,19.56509234232096,-7.086199799107451,40.178343922602615,33.06800942357208,40.233148296056505
ST,2026-05-29,88.3,-1.65,5.74,"Kirby, George",672515,669923,double,hit_into_play,,,,,13,Gabriel Moreno doubles (8) on a sharp line drive to center fielder Julio Rodríguez. Corbin Carroll scores. Geraldo Perdomo scores.,R,R,R,SEA,AZ,X,8,line_drive,2,2,2026,0.91,-0.29,-0.321033061900864,1.0609330885360326,682998,672695,,1,6,Top,90.39,46.47,,,,,1.2830365864507665,-128.66749393700408,-4.499163516912814,9.86864333084397,26.467564862554497,-34.675277111871026,3.071686352,1.55019685,385,103.1,21,89.2,2478,6.7,823135,640902,647304,702284,806068,641487,668227,677594,670042,53.78,0.52,0.677,1.25,1,1,1,6,43,7,Sweeper,5,1,1,5,3,5,3,5,Standard,Standard,39,-0.107,0.748,72.2,7.4,1.114,-0.748,103.1,4,-4,0.862,0.138,28,26,28,26,3,2,,,,,3.2,-0.91,-0.91,,6.195003302610377,-10.44194962361032,41.57194683172871,29.171812973332845,40.044124293130864
SI,2026-05-29,97.2,-1.59,5.74,"Kirby, George",672515,669923,,foul,,,,,12,,R,R,R,SEA,AZ,S,,,2,2,2026,-1.24,0.66,0.3547215565056831,3.2352925235621472,682998,672695,,1,6,Top,,,,,,,8.077046873405818,-141.43127665526765,-2.595331232011799,-18.381452836027528,30.132623639173744,-22.8595589262161,3.071686352,1.55019685,297,92.0,25,98.2,2381,6.7,823135,640902,647304,702284,806068,641487,668227,677594,670042,53.78,,,,,,,,43,6,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,221,0.0,0.0,59.0,5.0,,0.0,92.0,4,-4,0.862,0.138,28,26,28,26,3,2,,,,,1.74,1.24,1.24,,-12.078704113194911,45.848185776671365,25.9027686788455,37.7897199780448,13.116763336480805
