pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-08-11,91.8,1.45,6.39,"Whisenhunt, Carson",572233,687931,,ball,,,,,13,,R,R,L,SF,HOU,B,,,2,2,2026,0.83,1.38,-1.1540505057342556,2.13143767292748,,,,1,3,Top,,,,,,,-8.37868753825612,-133.28421358406362,-7.76683158157355,11.713001028111236,27.581869491433757,-14.221908060620317,3.178756562,1.604232283,,,,92.4,2222,6.7,823186,701852,805811,678545,683766,642715,682674,687551,808982,53.82,,,,,,,,23,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,137,-0.007,0.111,,,,,-0.111,,0,0,0.528,0.472,25,35,26,35,2,1,6,1,7,3,1.33,0.83,-0.83,52.6,,,,,
SV,2026-08-11,80.8,1.59,6.08,"Whisenhunt, Carson",572233,687931,,ball,,,,,13,,R,R,L,SF,HOU,B,,,1,2,2026,-0.84,-0.46,-1.7519923695399315,0.3536493729274119,,,,1,3,Top,,,,,,,-5.756557527940781,-117.53394698576528,-4.8886780538359345,-6.562363832920847,23.88978413629072,-35.6569535035647,3.178756562,1.604232283,,,,81.1,2704,6.7,823186,701852,805811,678545,683766,642715,682674,687551,808982,53.82,,,,,,,,23,4,Slurve,1,1,1,1,1,1,1,1,Standard,Standard,346,-0.002,0.052,,,,,-0.052,,0,0,0.53,0.47,25,35,26,35,2,1,6,1,7,3,3.98,-0.84,0.84,50.9,,,,,
FF,2026-08-11,91.7,1.48,6.31,"Whisenhunt, Carson",572233,687931,,foul,,,,,3,,R,R,L,SF,HOU,S,,,1,1,2026,1.01,1.25,0.2804845724524942,2.7574890218381,,,,1,3,Top,,,,,,,-5.2496710739022285,-133.3362203034373,-5.673147435946522,13.139567113516325,28.67141420935841,-16.207584554818524,3.178756562,1.604232283,204,73.7,51,92.3,2146,6.7,823186,701852,805811,678545,683766,642715,682674,687551,808982,53.83,,,,,,,,23,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,139,0.004,-0.071,74.4,6.5,,,0.071,88.0,0,0,0.526,0.474,25,35,26,35,2,1,6,1,7,3,1.46,1.01,-1.01,53.4,-3.799888197227881,14.69106202242924,30.747279626501932,36.693171599138736,20.762117847204603
CH,2026-08-11,82.3,1.91,6.03,"Whisenhunt, Carson",572233,687931,,called_strike,,,,,12,,R,R,L,SF,HOU,S,,,1,0,2026,1.5,0.62,0.2579929384304287,3.355379791562471,,,,1,3,Top,,,,,,,-6.660409762511503,-119.74830323469229,-0.5921074635100732,15.678453896098826,22.76121643189156,-26.25388291672312,3.178756562,1.604232283,,,,82.6,1799,6.4,823186,701852,805811,678545,683766,642715,682674,687551,808982,54.07,,,,,,,,23,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,115,0.004,-0.049,,,,,0.049,,0,0,0.522,0.478,25,35,26,35,2,1,6,1,7,3,2.74,1.5,-1.5,41.6,,,,,
FF,2026-08-11,91.7,1.71,6.36,"Whisenhunt, Carson",572233,687931,,ball,,,,,12,,R,R,L,SF,HOU,B,,,0,0,2026,1.06,1.2,0.6498771354834338,3.740766896345046,,,,1,3,Top,,,,,,,-4.997480642057834,-133.50052361439137,-3.293911856129913,13.706914625977014,26.75723466586535,-17.217877347786544,3.178756562,1.604232283,,,,92.5,2162,6.6,823186,701852,805811,678545,683766,642715,682674,687551,808982,53.92,,,,,,,,23,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,140,-0.003,0.041,,,,,-0.041,,0,0,0.525,0.475,25,35,26,35,2,1,6,1,7,3,1.49,1.06,-1.06,50.8,,,,,
CH,2026-08-11,82.5,1.95,5.97,"Whisenhunt, Carson",669397,687931,field_out,hit_into_play,,,,,6,"Nick Allen grounds out, shortstop Willy Adames to first baseman Bryce Eldridge.",R,R,L,SF,HOU,X,6,ground_ball,0,1,2026,1.16,0.56,0.5339204494736847,2.0613690294858236,,,,0,3,Top,105.41,149.25,,,,,-5.498946574055072,-120.04049083655458,-3.3117780856248884,12.280941237669795,21.757195940067383,-26.276499575284863,3.006742126,1.51742126,51,85.7,2,83.1,1650,6.6,823186,701852,805811,678545,683766,642715,682674,687551,808982,53.95,0.323,0.297,0.0,1,0,0,2,22,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,115,0.021,-0.218,69.8,7.0,,0.371,0.218,88.0,0,0,0.504,0.496,25,27,26,28,2,0,6,1,7,1,2.77,1.16,-1.16,41.7,6.740109415301257,-0.313972140838289,24.93544490341899,41.0489497131265,36.46399381983379
FF,2026-08-11,89.9,1.69,6.27,"Whisenhunt, Carson",669397,687931,,called_strike,,,,,6,,R,R,L,SF,HOU,S,,,0,0,2026,0.8,1.3,0.2819370521588747,2.2246694788131816,,,,0,3,Top,,,,,,,-5.197438327400536,-130.74487527081538,-6.710775906345435,10.225207319406389,25.01294272657314,-16.037820499342168,3.006742126,1.51742126,,,,91.0,2134,6.8,823186,701852,805811,678545,683766,642715,682674,687551,808982,53.75,,,,,,,,22,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,138,0.004,-0.042,,,,,0.042,,0,0,0.5,0.5,25,27,26,28,2,0,6,1,7,1,1.5,0.8,-0.8,53.7,,,,,
KC,2026-08-11,84.4,-2.22,6.15,"Brown, Hunter",683766,686613,strikeout,swinging_strike,,,,,14,Christian Koss strikes out swinging.,R,R,R,SF,HOU,S,2,,3,2,2026,0.25,-1.14,0.1165817215172172,1.4241527245727026,687551,701852,,2,2,Bot,,,,,,,4.894880812569055,-122.77020687816793,-2.022010528195199,1.4727544898819624,25.854395321928447,-43.43321163501939,3.254232283,1.642322835,,,,84.6,2434,6.6,823186,673237,572233,669397,670623,665161,676369,662139,701358,53.89,,0.0,0.0,1,0,0,,21,8,Knuckle Curve,1,1,1,1,1,1,1,1,Standard,Standard,21,-0.063,-0.275,61.7,7.8,1.950642348,,0.275,,0,0,0.563,0.563,27,28,28,28,1,0,6,1,5,1,4.36,-0.25,-0.25,54.4,15.370395210595944,-24.663832329758662,25.499189325958305,36.94006104699707,41.84462867590328
SI,2026-08-11,97.6,-2.3,5.8,"Brown, Hunter",683766,686613,,blocked_ball,,,,,13,,R,R,R,SF,HOU,B,,,2,2,2026,-1.29,0.93,-0.7850741537043955,0.3351696905297672,687551,701852,,2,2,Bot,,,,,,,7.125272634834981,-141.73527925273078,-11.243556930993249,-19.025295517145697,29.554032001663895,-17.36425305074234,3.254232283,1.642322835,,,,99.1,2172,7.0,823186,673237,572233,669397,670623,665161,676369,662139,701358,53.48,,,,,,,,21,7,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,219,0.012,0.079,,,,,-0.079,,0,0,0.551,0.551,27,28,28,28,1,0,6,1,5,1,1.46,1.29,1.29,48.6,,,,,
FF,2026-08-11,98.4,-1.87,6.06,"Brown, Hunter",683766,686613,,foul,,,,,12,,R,R,R,SF,HOU,S,,,2,2,2026,-0.64,1.51,0.0604223298859015,3.54588875562353,687551,701852,,2,2,Bot,,,,,,,6.730928516904787,-143.0631417519297,-4.730168902796753,-10.340941851178492,35.329961338321375,-10.622128179163152,3.254232283,1.642322835,282,86.2,28,99.1,2296,6.9,823186,673237,572233,669397,670623,665161,676369,662139,701358,53.63,,,,,,,,21,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,211,0.0,0.0,53.9,5.0,,,0.0,88.0,0,0,0.551,0.551,27,28,28,28,1,0,6,1,5,1,0.86,0.64,0.64,57.5,-14.240328967468251,49.45462582826335,21.263215839448034,37.21485442297811,2.8986884880656953
FF,2026-08-11,97.2,-2.11,5.89,"Brown, Hunter",683766,686613,,foul,,,,,4,,R,R,R,SF,HOU,S,,,2,2,2026,-0.81,1.19,-0.3905984498328012,2.4361210947494443,687551,701852,,2,2,Bot,,,,,,,6.4934773139454105,-141.33671310511508,-6.381543665199558,-12.237413474119364,30.36736142863531,-14.904569375039776,3.254232283,1.642322835,,,,98.4,2297,6.9,823186,673237,572233,669397,670623,665161,676369,662139,701358,53.65,,,,,,,,21,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,220,0.0,0.0,65.4,5.7,,,0.0,,0,0,0.551,0.551,27,28,28,28,1,0,6,1,5,1,1.21,0.81,0.81,52.0,-11.396935472486105,25.93056109029508,33.14605206070613,32.71027549502459,14.403368154235508
FF,2026-08-11,97.2,-2.15,5.87,"Brown, Hunter",683766,686613,,called_strike,,,,,2,,R,R,R,SF,HOU,S,,,2,1,2026,-0.94,1.25,-0.1229976799076399,3.027965728736806,687551,,701852,2,2,Bot,,,,,,,7.655503237155865,-141.40638319496895,-4.883868228654819,-14.382618424674796,30.636832096824655,-14.484230282942049,3.254232283,1.642322835,,,,98.5,2096,6.9,823186,673237,572233,669397,670623,665161,676369,662139,701358,53.57,,,,,,,,21,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,226,-0.003,-0.058,,,,,0.058,,0,0,0.554,0.554,27,28,28,28,1,0,6,1,5,1,1.16,0.94,0.94,52.7,,,,,
SL,2026-08-11,90.6,-2.27,5.93,"Brown, Hunter",683766,686613,,ball,,,,,12,,R,R,R,SF,HOU,B,,,1,1,2026,0.44,0.51,0.4909286248958557,3.713606288155232,687551,,701852,2,2,Bot,,,,,,,5.9271436330876215,-132.0046060989125,-0.6062585615630318,4.029163681980382,25.12258456064735,-26.233754584087837,3.254232283,1.642322835,,,,92.0,2296,6.8,823186,673237,572233,669397,670623,665161,676369,662139,701358,53.67,,,,,,,,21,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,114,0.006,0.022,,,,,-0.022,,0,0,0.548,0.548,27,28,28,28,1,0,6,1,5,1,2.24,-0.44,-0.44,49.6,,,,,
FF,2026-08-11,95.7,-2.16,5.98,"Brown, Hunter",683766,686613,,foul,,,,,2,,R,R,R,SF,HOU,S,,,1,0,2026,-0.51,1.28,-0.0568632630611375,3.099040179743943,687551,,701852,2,2,Bot,,,,,,,6.70523772672268,-139.18543010579617,-4.764347512695252,-8.067535296976367,31.118973417869285,-14.682948173504718,3.254232283,1.642322835,214,76.6,54,96.6,2149,6.8,823186,673237,572233,669397,670623,665161,676369,662139,701358,53.7,,,,,,,,21,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,214,-0.006,-0.031,67.1,6.1,,,0.031,88.0,0,0,0.554,0.554,27,28,28,28,1,0,6,1,5,1,1.21,0.51,0.51,57.0,3.074333753290408,29.47500696149727,22.182534588423465,38.51134282788086,16.374613945024166
FF,2026-08-11,97.3,-2.12,6.03,"Brown, Hunter",683766,686613,,ball,,,,,11,,R,R,R,SF,HOU,B,,,0,0,2026,-0.95,1.24,-1.68356615257994,4.420874363852209,687551,,701852,2,2,Bot,,,,,,,3.43301481190457,-141.72614980503616,-1.5379832321257323,-13.635650173393952,32.98420607413491,-15.407852299366374,3.254232283,1.642322835,,,,98.4,2326,6.9,823186,673237,572233,669397,670623,665161,676369,662139,701358,53.59,,,,,,,,21,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,217,0.003,0.019,,,,,-0.019,,0,0,0.551,0.551,27,28,28,28,1,0,6,1,5,1,1.17,0.95,0.95,50.9,,,,,
SI,2026-08-11,97.1,-2.29,5.8,"Brown, Hunter",701852,686613,force_out,hit_into_play,,,,,8,"Drew Cavanaugh grounds into a force out, shortstop Jeremy Peña to second baseman Nick Allen. Drew Gilbert to 3rd. Osleivis Basabe out at 2nd. Drew Cavanaugh to 1st.",R,L,R,SF,HOU,X,6,ground_ball,0,1,2026,-1.3,0.86,-0.0595273150162367,1.596582425537144,,687551,678545,1,2,Bot,112.28,153.2,,,,,9.022803525766278,-141.12070030955996,-7.615251646958546,-19.380970257888865,28.5496286056968,-19.098640959814187,3.203330053,1.616633858,3,93.7,-28,98.6,2217,6.9,823186,673237,572233,669397,670623,665161,676369,662139,701358,53.56,0.078,0.07,0.0,1,0,0,2,20,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,220,-0.035,-0.272,60.5,6.2,,0.078,0.272,93.7,0,0,0.586,0.586,27,24,28,24,1,0,6,1,5,1,1.54,1.3,-1.3,48.0,-24.685535266882937,8.651999644872722,53.85956010209942,35.98185340737514,10.346770188185156
CH,2026-08-11,87.1,-2.41,5.73,"Brown, Hunter",701852,686613,,called_strike,,,,,4,,R,L,R,SF,HOU,S,,,0,0,2026,-1.29,0.48,-0.7471867554658107,2.714199378673871,,687551,678545,1,2,Bot,,,,,,,6.734580667298558,-126.73614929129288,-1.9643704698539872,-15.229451229703317,22.6609849721364,-26.770443557101725,3.203330053,1.616633858,,,,88.8,1549,7.1,823186,673237,572233,669397,670623,665161,676369,662139,701358,53.43,,,,,,,,20,1,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,237,-0.007,-0.041,,,,,0.041,,0,0,0.593,0.593,27,24,28,24,1,0,6,1,5,1,2.49,1.29,-1.29,45.7,,,,,
SI,2026-08-11,96.1,-2.13,6.0,"Brown, Hunter",678545,686613,single,hit_into_play,,,,,2,Osleivis Basabe singles on a soft bunt ground ball to third baseman Isaac Paredes. Drew Gilbert to 2nd.,R,R,R,SF,HOU,X,5,ground_ball,0,0,2026,-1.12,1.01,-0.2345528084364019,2.727823588254613,,,687551,1,2,Bot,116.91,181.02,,,,,7.635081057250446,-139.94522190759992,-5.353963616040696,-16.37447579969613,25.286822182943148,-17.922413290266544,3.18402231,1.606889764,49,29.2,25,98.0,2259,6.9,823186,673237,572233,669397,670623,665161,676369,662139,701358,53.62,0.305,0.276,0.9,1,1,0,1,19,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,212,0.039,0.05,8.0,1.5,,0.306,-0.05,88.0,0,0,0.554,0.554,27,25,28,26,1,0,6,1,5,1,1.42,1.12,1.12,55.2,-58.435489635237104,-179.47564857000123,75.32224258867748,39.07587852338058,31.36693024981775
SI,2026-08-11,96.3,-2.37,5.79,"Brown, Hunter",687551,686613,single,hit_into_play,,,,,1,Drew Gilbert singles on a line drive to left fielder Nelson Velázquez. Rafael Devers scores.,R,L,R,SF,HOU,X,7,line_drive,3,2,2026,-1.45,0.64,-0.6219208376046717,2.6757431241471954,,646240,,1,2,Bot,96.07,106.08,,,,,8.021407759287992,-139.94236654533893,-3.938362582444141,-20.907025588194013,33.53015413928816,-23.096781289505422,3.059399606,1.543996063,229,81.2,17,97.1,2026,7.0,823186,673237,572233,669397,670623,665161,676369,662139,701358,53.55,0.986,0.924,0.9,1,1,0,4,18,7,Sinker,0,1,0,1,1,1,1,1,Standard,Standard,222,0.086,0.523,65.0,6.8,,1.123,-0.523,88.0,-1,-1,0.468,0.468,27,25,28,26,1,0,6,1,5,1,1.84,1.45,-1.45,44.1,-3.8436589535735526,9.481780322782829,26.23047922931066,46.040995278869744,19.944906314492748
SI,2026-08-11,97.4,-2.08,6.06,"Brown, Hunter",687551,686613,,ball,,,,,11,,R,L,R,SF,HOU,B,,,2,2,2026,-1.05,0.93,-0.0561159500224104,4.570273185464596,,646240,,1,2,Bot,,,,,,,7.87975242162286,-141.68891657539243,-0.5451116819609982,-15.879516224108762,30.523200013552007,-19.660853030505717,3.059399606,1.543996063,,,,98.4,2200,6.7,823186,673237,572233,669397,670623,665161,676369,662139,701358,53.75,,,,,,,,18,6,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,207,0.01,0.079,,,,,-0.079,,-1,-1,0.458,0.458,27,25,28,26,1,0,6,1,5,1,1.46,1.05,-1.05,51.4,,,,,
KC,2026-08-11,85.4,-2.36,6.01,"Brown, Hunter",687551,686613,,foul,,,,,8,,R,L,R,SF,HOU,S,,,2,2,2026,0.43,-1.43,0.0080981256476558,1.5074111459169854,,646240,,1,2,Bot,,,,,,,4.677580913844963,-124.30082619024846,-1.069234122804945,3.3606199845798668,27.299519593589757,-46.87979938655462,3.059399606,1.543996063,,,,85.9,2601,6.8,823186,673237,572233,669397,670623,665161,676369,662139,701358,53.71,,,,,,,,18,5,Knuckle Curve,0,1,0,1,1,0,0,1,Standard,Standard,28,0.0,0.0,72.9,8.0,,,0.0,,-1,-1,0.458,0.458,27,25,28,26,1,0,6,1,5,1,4.58,-0.43,0.43,54.2,12.623109975407296,-17.296470850024985,25.230495135305674,39.15471242754271,37.21991796509477
KC,2026-08-11,86.1,-2.4,5.81,"Brown, Hunter",687551,686613,,ball,,,,,14,,R,L,R,SF,HOU,B,,,1,2,2026,0.18,-1.04,0.9832024357929664,-0.1991673134214511,,,646240,1,2,Bot,,,,,,,7.623361261911971,-125.18314995002554,-5.63275955863929,0.3877406160034521,24.287468847693766,-42.22529630755023,3.059399606,1.543996063,,,,87.0,2380,6.8,823186,673237,572233,669397,670623,665161,676369,662139,701358,53.67,,,,,,,,18,4,Knuckle Curve,0,1,0,1,1,0,0,1,Infield shade,Standard,21,0.022,0.054,,,,,-0.054,,-1,-1,0.436,0.436,27,25,28,26,1,0,6,1,5,1,4.11,-0.18,0.18,47.2,,,,,
FF,2026-08-11,96.8,-2.14,6.0,"Brown, Hunter",687551,686613,,ball,,,,,11,,R,L,R,SF,HOU,B,,,0,2,2026,-0.75,1.58,-0.3997708853888663,3.741523336905921,,,646240,1,2,Bot,,,,,,,6.402029954217018,-140.7301632694786,-3.952781363128491,-11.549602293732107,35.213892168550196,-10.582312803619963,3.059399606,1.543996063,,,,97.4,2319,6.9,823186,673237,572233,669397,670623,665161,676369,662139,701358,53.61,,,,,,,,18,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,216,0.003,0.02,,,,,-0.02,,-1,-1,0.433,0.433,27,25,28,26,1,0,6,1,5,1,0.88,0.75,-0.75,55.1,,,,,
SI,2026-08-11,96.8,-2.32,5.83,"Brown, Hunter",687551,686613,,called_strike,,,,,1,,R,L,R,SF,HOU,S,,,0,1,2026,-1.46,0.84,-0.7537766190036645,2.751248404200757,,,646240,1,2,Bot,,,,,,,7.594122966860937,-140.67657866668048,-4.395431462804007,-21.17867093388179,33.67014122667537,-20.228499441844914,3.059399606,1.543996063,,,,97.5,2089,6.9,823186,673237,572233,669397,670623,665161,676369,662139,701358,53.62,,,,,,,,18,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,216,-0.008,-0.06,,,,,0.06,,-1,-1,0.441,0.441,27,25,28,26,1,0,6,1,5,1,1.61,1.46,-1.46,41.5,,,,,
SI,2026-08-11,97.2,-2.22,5.91,"Brown, Hunter",687551,686613,,called_strike,,,,,4,,R,L,R,SF,HOU,S,,,0,0,2026,-1.18,1.11,-0.6800397102489713,2.1927115133726005,,,646240,1,2,Bot,,,,,,,6.89513052208562,-141.1891620006439,-6.813806877725685,-17.402056650221255,33.38391223076409,-15.976615008853914,3.059399606,1.543996063,,,,98.0,2132,6.9,823186,673237,572233,669397,670623,665161,676369,662139,701358,53.58,,,,,,,,18,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,211,-0.005,-0.039,,,,,0.039,,-1,-1,0.446,0.446,27,25,28,26,1,0,6,1,5,1,1.32,1.18,-1.18,47.4,,,,,
SI,2026-08-11,98.6,-1.94,5.95,"Brown, Hunter",682674,686613,strikeout,called_strike,,,,,8,Victor Bericoto called out on strikes.,R,R,R,SF,HOU,S,2,,1,2,2026,-1.14,1.1,0.1307394549084897,2.077462555781567,,,646240,0,2,Bot,,,,,,,8.334369413540012,-143.20011804274523,-7.5069549594599,-17.624089745530483,33.37622629169131,-15.378232722091054,3.255987533,1.643208661,,,,99.4,2213,6.9,823186,673237,572233,669397,670623,665161,676369,662139,701358,53.63,,0.0,0.0,1,0,0,,17,4,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,212,-0.027,-0.174,,,,,0.174,,-1,-1,0.473,0.473,27,24,28,25,1,0,6,33,5,1,1.25,1.14,1.14,49.9,,,,,
SL,2026-08-11,90.0,-2.33,5.98,"Brown, Hunter",682674,686613,,foul,,,,,5,,R,R,R,SF,HOU,S,,,1,1,2026,0.25,0.37,0.1508287725099703,2.7167673529241756,,,646240,0,2,Bot,,,,,,,5.579305719209897,-130.97170191879613,-2.7379266290383795,1.7362946308069536,26.82224098066046,-27.562577526316684,3.255987533,1.643208661,195,73.4,54,90.8,2381,6.7,823186,673237,572233,669397,670623,665161,676369,662139,701358,53.78,,,,,,,,17,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,109,-0.009,-0.055,76.1,7.1,,,0.055,88.0,-1,-1,0.482,0.482,27,24,28,25,1,0,6,33,5,1,2.44,-0.25,-0.25,49.8,7.565390073292144,6.920312603570537,32.21274021642997,34.210310956953755,31.461810564041514
FF,2026-08-11,96.0,-2.1,5.93,"Brown, Hunter",682674,686613,,foul,,,,,11,,R,R,R,SF,HOU,S,,,1,0,2026,-0.8,1.2,-0.2510882524912724,3.4764800721064235,,,646240,0,2,Bot,,,,,,,6.735349893106451,-139.7423097560132,-3.571164460793173,-11.878943491005044,27.428988370955665,-15.791421699072991,3.255987533,1.643208661,,,,97.6,2139,6.9,823186,673237,572233,669397,670623,665161,676369,662139,701358,53.63,,,,,,,,17,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,221,-0.008,-0.053,76.6,6.8,,,0.053,,-1,-1,0.49,0.49,27,24,28,25,1,0,6,33,5,1,1.25,0.8,0.8,52.9,11.12665126340572,9.650166232820476,25.810170005055287,30.25918930873095,28.863614221016576
FF,2026-08-11,94.6,-1.94,6.03,"Brown, Hunter",682674,686613,,ball,,,,,12,,R,R,R,SF,HOU,B,,,0,0,2026,-0.59,1.34,0.049191795327334,4.523628882774796,,,646240,0,2,Bot,,,,,,,6.533509518641065,-137.70546803179704,-1.1961010580787137,-8.83127240005752,26.871676625696008,-14.97099261822609,3.255987533,1.643208661,,,,96.1,2078,6.9,823186,673237,572233,669397,670623,665161,676369,662139,701358,53.62,,,,,,,,17,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,214,0.006,0.037,,,,,-0.037,,-1,-1,0.484,0.484,27,24,28,25,1,0,6,33,5,1,1.18,0.59,0.59,58.1,,,,,
FF,2026-08-11,96.8,-2.15,5.96,"Brown, Hunter",646240,686613,walk,ball,,,,,11,Rafael Devers walks.,R,L,R,SF,HOU,B,,,3,2,2026,-0.29,1.31,-0.0970259871028845,4.347999691808285,,,,0,2,Bot,,,,,,,6.134097812335525,-140.93755148781187,-1.7064570913966726,-5.093503174334498,29.094183488204276,-14.38461386211254,3.217372047,1.623720472,,,,98.0,2184,6.8,823186,673237,572233,669397,670623,665161,676369,662139,701358,53.75,,0.698492,0.7,1,0,0,,16,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,210,0.035,0.362,,,,,-0.362,,-1,-1,0.449,0.449,27,29,28,30,1,0,6,1,5,1,1.1,0.29,-0.29,50.8,,,,,
SI,2026-08-11,97.1,-2.2,6.06,"Brown, Hunter",646240,686613,,ball,,,,,11,,R,L,R,SF,HOU,B,,,2,2,2026,-1.29,0.82,-1.0409656107430638,4.087352119102553,,,,0,2,Bot,,,,,,,6.111653441066181,-141.39202294182505,-1.5243413373917702,-18.65360092418312,30.64029607029071,-20.985889246264676,3.217372047,1.623720472,,,,98.0,2158,6.7,823186,673237,572233,669397,670623,665161,676369,662139,701358,53.83,,,,,,,,16,5,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,209,0.01,0.113,,,,,-0.113,,-1,-1,0.439,0.439,27,29,28,30,1,0,6,1,5,1,1.58,1.29,-1.29,51.9,,,,,
FF,2026-08-11,97.5,-2.12,6.21,"Brown, Hunter",646240,686613,,ball,,,,,11,,R,L,R,SF,HOU,B,,,1,2,2026,-0.37,1.33,-1.0825460515994976,4.558314769756115,,,,0,2,Bot,,,,,,,3.6591979605512095,-142.01423494047498,-1.8904143837373557,-5.8615814305717535,33.091382331328,-13.992278737800511,3.217372047,1.623720472,,,,98.3,2130,6.7,823186,673237,572233,669397,670623,665161,676369,662139,701358,53.77,,,,,,,,16,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,210,0.004,0.046,,,,,-0.046,,-1,-1,0.435,0.435,27,29,28,30,1,0,6,1,5,1,1.07,0.37,-0.37,57.9,,,,,
SI,2026-08-11,97.5,-2.24,5.98,"Brown, Hunter",646240,686613,,called_strike,,,,,7,,R,L,R,SF,HOU,S,,,1,1,2026,-1.34,1.19,-0.2822788711334389,2.093642685371373,,,,0,2,Bot,,,,,,,8.385708150376436,-141.6573838434118,-7.544708145005301,-19.95172859098148,32.32581778543501,-14.502623087469876,3.217372047,1.623720472,,,,98.1,2234,6.7,823186,673237,572233,669397,670623,665161,676369,662139,701358,53.8,,,,,,,,16,3,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,223,-0.007,-0.061,,,,,0.061,,-1,-1,0.442,0.442,27,29,28,30,1,0,6,1,5,1,1.21,1.34,-1.34,48.5,,,,,
FF,2026-08-11,97.6,-2.08,6.15,"Brown, Hunter",646240,686613,,ball,,,,,11,,R,L,R,SF,HOU,B,,,0,1,2026,-0.96,1.23,-1.099382809842702,3.850098022079096,,,,0,2,Bot,,,,,,,4.9144290289526325,-142.02171072098074,-3.424914583205184,-14.148720607034855,31.92441629935509,-14.916241730994347,3.217372047,1.623720472,,,,98.7,2244,6.8,823186,673237,572233,669397,670623,665161,676369,662139,701358,53.66,,,,,,,,16,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,218,0.003,0.03,,,,,-0.03,,-1,-1,0.439,0.439,27,29,28,30,1,0,6,1,5,1,1.16,0.96,-0.96,54.9,,,,,
FF,2026-08-11,97.7,-2.02,6.15,"Brown, Hunter",646240,686613,,called_strike,,,,,4,,R,L,R,SF,HOU,S,,,0,0,2026,-0.7,1.38,-0.6130920795759539,2.459191487539973,,,,0,2,Bot,,,,,,,5.457598588697306,-142.07310039335923,-7.536136542716371,-10.732671311440743,32.0916116239817,-11.907535633488544,3.217372047,1.623720472,,,,98.8,2263,6.9,823186,673237,572233,669397,670623,665161,676369,662139,701358,53.57,,,,,,,,16,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,214,-0.004,-0.042,,,,,0.042,,-1,-1,0.443,0.443,27,29,28,30,1,0,6,1,5,1,1.01,0.7,-0.7,52.5,,,,,
