pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-07-29,93.5,1.36,5.73,"Rodriguez, Eduardo",542303,593958,,foul,,,,,5,,R,R,L,PIT,AZ,S,,,0,2,2026,0.93,1.02,0.0026654330951919,2.6603457219629845,,,,1,5,Bot,,,,,,,-5.529627749555643,-136.02799233635383,-4.277375280207014,12.713671539081687,29.44517308457161,-18.710702164807376,3.255987533,1.643208661,200,72.4,36,93.7,2335,6.4,823351,672515,694374,545121,571448,672695,596146,678489,682998,54.09,,,,,,,,33,3,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,146,0.0,0.0,58.9,5.3,,,0.0,88.0,-2,-2,0.248,0.248,33,35,33,36,2,1,5,1,6,3,1.58,0.93,-0.93,38.1,-8.676394054598356,22.270143944205262,41.79966772674383,32.739199420737414,15.960198627330644
CU,2026-07-29,78.3,1.17,5.93,"Rodriguez, Eduardo",542303,593958,,called_strike,,,,,6,,R,R,L,PIT,AZ,S,,,0,1,2026,-0.32,-0.52,0.6867807395406802,2.547293560073437,,,,1,5,Bot,,,,,,,-0.4167436121729639,-114.0523884931021,0.7804247723467386,-2.7333127056026796,21.692465606967943,-37.08228585991061,3.255987533,1.643208661,,,,78.5,2194,6.5,823351,672515,694374,545121,571448,672695,596146,678489,682998,54.04,,,,,,,,33,2,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,292,-0.006,-0.058,,,,,0.058,,-2,-2,0.254,0.254,33,35,33,36,2,1,5,1,6,3,4.24,-0.32,0.32,47.9,,,,,
FC,2026-07-29,88.1,1.3,5.8,"Rodriguez, Eduardo",542303,593958,,called_strike,,,,,11,,R,R,L,PIT,AZ,S,,,0,0,2026,-0.25,0.67,-0.079525685829788,3.5956247517906235,,,,1,5,Bot,,,,,,,-2.7873776402598853,-128.30851590488655,-0.541146644192857,-2.1802424995487977,25.02619056553851,-24.810204686772003,3.255987533,1.643208661,,,,88.6,2230,6.4,823351,672515,694374,545121,571448,672695,596146,678489,682998,54.05,,,,,,,,33,1,Cutter,0,2,0,2,2,0,0,2,Strategic,Standard,171,-0.003,-0.041,,,,,0.041,,-2,-2,0.257,0.257,33,35,33,36,2,1,5,1,6,3,2.25,-0.25,0.25,40.6,,,,,
FF,2026-07-29,92.0,1.17,5.82,"Rodriguez, Eduardo",656811,593958,field_out,hit_into_play,,,,,11,"Ryan O'Hearn grounds out, third baseman Nolan Arenado to first baseman Tim Tawa.",R,L,L,PIT,AZ,X,5,ground_ball,1,2,2026,0.55,1.33,-0.4073918474392377,3.617248227934392,,,,0,5,Bot,101.36,149.35,,,,,-5.171338607204749,-133.8678706176938,-2.504098556171764,7.707995122801329,29.47489085973795,-15.833435791367016,3.28933727,1.66003937,17,99.8,-11,92.1,2277,6.4,823351,672515,694374,545121,571448,672695,596146,678489,682998,54.08,0.264,0.238,0.0,1,0,0,2,32,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,152,-0.022,-0.186,66.4,5.8,,0.299,0.186,99.8,-2,-2,0.279,0.279,33,32,33,33,2,1,5,1,6,1,1.37,0.55,0.55,43.4,1.5365801868312794,22.75244729904317,14.97880276099434,44.04636776675042,14.299095305171852
SI,2026-07-29,90.5,1.14,5.94,"Rodriguez, Eduardo",656811,593958,,foul,,,,,6,,R,L,L,PIT,AZ,S,,,1,1,2026,0.72,1.26,0.3737174000290942,2.345781958418195,,,,0,5,Bot,,,,,,,-3.4516611017288428,-131.74322649935888,-5.526310898337887,9.136423177670288,29.235617831871153,-16.5510272757277,3.28933727,1.66003937,132,68.9,66,90.5,2251,6.4,823351,672515,694374,545121,571448,672695,596146,678489,682998,54.12,,,,,,,,32,3,Sinker,0,2,0,2,2,0,0,2,Infield shade,Standard,154,-0.008,-0.061,74.3,7.2,,,0.061,88.0,-2,-2,0.287,0.287,33,32,33,33,2,1,5,1,6,1,1.53,0.72,0.72,46.2,9.283644341782354,-9.456196087914076,41.80009286325874,33.86362044606821,24.376042880030003
SI,2026-07-29,89.4,1.12,5.97,"Rodriguez, Eduardo",656811,593958,,ball,,,,,14,,R,L,L,PIT,AZ,B,,,0,1,2026,0.94,1.13,1.035703518133504,2.310062291264301,,,,0,5,Bot,,,,,,,-2.2239533377103458,-130.11980152068085,-5.226341266078757,11.108947993492716,27.36957186280096,-18.415302169484477,3.28933727,1.66003937,,,,89.7,2158,6.4,823351,672515,694374,545121,571448,672695,596146,678489,682998,54.06,,,,,,,,32,2,Sinker,0,2,0,2,2,0,0,2,Infield shade,Standard,154,0.003,0.03,,,,,-0.03,,-2,-2,0.284,0.284,33,32,33,33,2,1,5,1,6,1,1.72,0.94,0.94,45.7,,,,,
SI,2026-07-29,89.1,1.24,6.04,"Rodriguez, Eduardo",656811,593958,,foul,,,,,12,,R,L,L,PIT,AZ,S,,,0,0,2026,0.99,0.97,1.0250473193593788,2.5173853814159335,,,,0,5,Bot,,,,,,,-2.628095270837065,-129.67745044313668,-4.430608204645045,11.66998005913929,29.420093008420157,-20.464346093544748,3.28933727,1.66003937,121,55.2,60,88.8,2137,6.3,823351,672515,694374,545121,571448,672695,596146,678489,682998,54.23,,,,,,,,32,1,Sinker,0,2,0,2,2,0,0,2,Infield shade,Standard,160,-0.005,-0.042,67.7,6.5,,,0.042,88.0,-2,-2,0.289,0.289,33,32,33,33,2,1,5,1,6,1,1.92,0.99,0.99,45.1,3.598539309710366,7.551995901647122,40.25162964710502,27.729911240471186,21.58828958115778
FF,2026-07-29,95.3,-1.26,5.41,"Jones, Jared",678489,683003,field_out,hit_into_play,,,,,9,Jorge Barrosa flies out to right fielder Esmerlyn Valdez.,R,L,R,PIT,AZ,X,9,fly_ball,0,1,2026,-0.53,1.38,0.5268364740547545,1.6758761755704428,,,545121,2,5,Top,166.16,79.65,,,,,5.902347015113234,-138.5391448690146,-7.158242689464229,-8.128022310162475,29.666179245772824,-13.044697012541404,2.958472769,1.493061024,312,86.8,39,96.3,2556,6.8,823351,680779,656811,664040,693304,669707,668804,691373,699013,53.69,0.014,0.02,0.0,1,0,0,3,31,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,216,0.016,-0.236,74.9,8.1,,0.031,0.236,88.0,-2,2,0.273,0.727,24,25,25,25,2,1,5,1,6,3,1.13,0.53,-0.53,44.3,18.63123636597381,-8.205912335311218,30.032303327954004,28.15205710515316,28.599279507053527
SL,2026-07-29,85.8,-1.42,5.26,"Jones, Jared",678489,683003,,called_strike,,,,,7,,R,L,R,PIT,AZ,S,,,0,0,2026,0.24,-0.01,-0.6791772379994432,1.885873047704852,,,545121,2,5,Top,,,,,,,1.2303758606415844,-125.0193554395879,-1.511407451128905,2.3208030342767776,24.568458117284017,-32.20335887910729,2.958472769,1.493061024,,,,86.3,2588,6.5,823351,680779,656811,664040,693304,669707,668804,691373,699013,54.01,,,,,,,,31,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,97,0.003,-0.04,,,,,0.04,,-2,2,0.27,0.73,24,25,25,25,2,1,5,1,6,3,3.09,-0.24,0.24,39.7,,,,,
FF,2026-07-29,97.1,-1.28,5.26,"Jones, Jared",545121,683003,walk,ball,,,,,9,Ildemaro Vargas walks.,R,L,R,PIT,AZ,B,,,3,1,2026,-0.83,1.22,0.7355556071625833,1.5579612236314682,,,,2,5,Top,,,,,,,7.3130586659558,-141.2169487831798,-7.071103720632216,-12.704144222616348,30.128283542203576,-14.471587229148312,3.161204068,1.595374016,,,,98.1,2468,6.7,823351,680779,656811,664040,693304,669707,668804,691373,699013,53.77,,0.698492,0.7,1,0,0,,30,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,225,-0.006,0.197,,,,,-0.197,,-2,2,0.276,0.724,24,34,25,35,2,1,5,1,6,2,1.19,0.83,-0.83,37.5,,,,,
SL,2026-07-29,88.1,-1.3,5.24,"Jones, Jared",545121,683003,,ball,,,,,14,,R,L,R,PIT,AZ,B,,,2,1,2026,0.2,-0.2,0.5416665625790767,-0.5530183234539914,,,,2,5,Top,,,,,,,4.014938682293414,-128.1248934391902,-7.298039051042285,1.3852609128009716,25.220969691702052,-33.17617811088021,3.161204068,1.595374016,,,,88.7,2821,6.6,823351,680779,656811,664040,693304,669707,668804,691373,699013,53.92,,,,,,,,30,4,Slider,0,2,2,0,2,0,2,0,Standard,Standard,74,-0.003,0.099,,,,,-0.099,,-2,2,0.279,0.721,24,34,25,35,2,1,5,1,6,2,3.13,-0.2,0.2,37.4,,,,,
SL,2026-07-29,87.6,-1.22,5.35,"Jones, Jared",545121,683003,,ball,,,,,13,,R,L,R,PIT,AZ,B,,,1,1,2026,0.24,-0.23,-0.5522632945051202,0.3301214889393251,,,,2,5,Top,,,,,,,1.1021849026923731,-127.5091763122565,-5.257690326764264,2.382957324477754,26.38809150514984,-33.75484964443357,3.161204068,1.595374016,,,,87.9,2702,6.4,823351,680779,656811,664040,693304,669707,668804,691373,699013,54.05,,,,,,,,30,3,Slider,0,2,2,0,2,0,2,0,Standard,Standard,82,-0.001,0.056,,,,,-0.056,,-2,2,0.28,0.72,24,34,25,35,2,1,5,1,6,2,3.2,-0.24,0.24,41.0,,,,,
FF,2026-07-29,98.1,-1.18,5.34,"Jones, Jared",545121,683003,,called_strike,,,,,1,,R,L,R,PIT,AZ,S,,,1,0,2026,-0.78,1.28,-0.4135803469966896,3.1993650487075693,,,,2,5,Top,,,,,,,3.8999365780503337,-142.83670988778076,-3.1525410788192074,-11.526110523914538,33.76297796996824,-14.2049740239799,3.161204068,1.595374016,,,,98.6,2484,6.6,823351,680779,656811,664040,693304,669707,668804,691373,699013,53.91,,,,,,,,30,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,216,0.001,-0.056,,,,,0.056,,-2,2,0.279,0.721,24,34,25,35,2,1,5,1,6,2,1.09,0.78,-0.78,40.3,,,,,
FF,2026-07-29,97.0,-1.2,5.33,"Jones, Jared",545121,683003,,ball,,,,,11,,R,L,R,PIT,AZ,B,,,0,0,2026,-0.72,1.32,-1.1361825477664171,2.746279219277341,,,,2,5,Top,,,,,,,1.8520940466367983,-141.18325913681574,-4.234643670785988,-10.019494301768376,35.205400204224794,-13.863418531526296,3.161204068,1.595374016,,,,97.3,2464,6.7,823351,680779,656811,664040,693304,669707,668804,691373,699013,53.85,,,,,,,,30,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,216,-0.001,0.041,,,,,-0.041,,-2,2,0.28,0.72,24,34,25,35,2,1,5,1,6,2,1.12,0.72,-0.72,36.9,,,,,
SL,2026-07-29,85.5,-1.32,5.2,"Jones, Jared",694374,683003,strikeout,swinging_strike,,,,,14,Tim Tawa strikes out swinging.,R,R,R,PIT,AZ,S,2,,1,2,2026,0.17,0.12,1.5316877540062446,0.8592207982400271,,,,1,5,Top,,,,,,,6.326286282022612,-124.44833613278324,-4.018965331430408,0.5868204924349286,24.055096784094456,-30.288761282249947,3.162959318,1.596259843,,,,86.3,2610,6.7,823351,680779,656811,664040,693304,669707,668804,691373,699013,53.82,,0.0,0.0,1,0,0,,29,4,Slider,0,2,2,0,2,0,2,0,Standard,Standard,71,0.009,-0.183,68.8,8.8,14.262007536,,0.183,,-2,2,0.271,0.729,24,27,25,27,2,1,5,1,6,2,2.98,-0.17,-0.17,37.8,24.43603748396903,-37.34762020563593,31.269117984881905,49.82257711799859,52.02177223123184
SL,2026-07-29,88.1,-0.99,5.4,"Jones, Jared",694374,683003,,swinging_strike,,,,,14,,R,R,R,PIT,AZ,S,,,1,1,2026,0.35,-0.18,0.0869299302198652,0.6039566605073055,,,,1,5,Top,,,,,,,1.8671303774093408,-128.33493868155006,-4.9647513188518735,3.4654111184284564,25.66996579759967,-33.34549346042899,3.162959318,1.596259843,,,,88.5,2727,6.4,823351,680779,656811,664040,693304,669707,668804,691373,699013,54.07,,,,,,,,29,3,Slider,0,2,2,0,2,0,2,0,Standard,Standard,80,0.003,-0.071,71.5,7.6,3.284700024,,0.071,,-2,2,0.268,0.732,24,27,25,27,2,1,5,1,6,2,3.1,-0.35,-0.35,41.2,12.52510011798979,-11.366563117549084,38.12339643963346,33.52543920014477,37.95360838304626
FF,2026-07-29,96.5,-1.01,5.27,"Jones, Jared",694374,683003,,ball,,,,,14,,R,R,R,PIT,AZ,B,,,0,1,2026,-0.7,1.21,0.8576819580331977,1.3261515818204097,,,,1,5,Top,,,,,,,6.584163892021453,-140.35963335139135,-7.59501253141605,-10.665251209653864,30.071505013535457,-14.583566208247358,3.162959318,1.596259843,,,,97.6,2476,6.8,823351,680779,656811,664040,693304,669707,668804,691373,699013,53.69,,,,,,,,29,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,218,-0.001,0.033,,,,,-0.033,,-2,2,0.269,0.731,24,27,25,27,2,1,5,1,6,2,1.22,0.7,0.7,38.3,,,,,
SL,2026-07-29,87.5,-1.24,5.45,"Jones, Jared",694374,683003,,called_strike,,,,,4,,R,R,R,PIT,AZ,S,,,0,0,2026,0.26,-0.16,-0.6273891449706105,2.1134393886276968,,,,1,5,Top,,,,,,,0.9279789811325808,-127.53292772923896,-1.370585612840266,2.6079145429074906,26.504393082214825,-33.851285438285316,3.162959318,1.596259843,,,,87.8,2599,6.4,823351,680779,656811,664040,693304,669707,668804,691373,699013,54.09,,,,,,,,29,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,96,0.002,-0.041,,,,,0.041,,-2,2,0.267,0.733,24,27,25,27,2,1,5,1,6,2,3.13,-0.26,-0.26,47.6,,,,,
FF,2026-07-29,97.1,-1.07,5.32,"Jones, Jared",571448,683003,field_out,hit_into_play,,,,,6,Nolan Arenado flies out to left fielder Bryan Reynolds.,R,R,R,PIT,AZ,X,7,fly_ball,0,1,2026,-0.72,1.38,0.3162996882992329,2.5261478144881657,,,,0,5,Top,48.79,106.76,,,,,5.369644036281083,-141.24115172913758,-5.002371506412059,-10.843242240170678,31.649200878927452,-12.682262200269802,3.277050525,1.653838583,297,95.1,53,97.9,2513,6.7,823351,680779,656811,664040,693304,669707,668804,691373,699013,53.8,0.006,0.005,0.0,1,0,0,3,28,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,219,0.015,-0.218,78.4,8.9,,0.008,0.218,95.1,-2,2,0.252,0.748,24,35,25,35,2,1,5,1,6,2,1.03,0.72,0.72,38.6,18.375824519553397,-21.51366563100611,30.787213199707303,41.45173122982331,42.40624696251412
FF,2026-07-29,96.1,-0.98,5.29,"Jones, Jared",571448,683003,,called_strike,,,,,6,,R,R,R,PIT,AZ,S,,,0,0,2026,-0.54,1.36,0.659709892000694,2.283143870855941,,,,0,5,Top,,,,,,,5.587285890036303,-139.83624042219716,-5.385266502667169,-8.356098027395188,30.150383241612666,-13.294306640196492,3.277050525,1.653838583,,,,97.1,2495,6.8,823351,680779,656811,664040,693304,669707,668804,691373,699013,53.71,,,,,,,,28,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,214,0.003,-0.042,,,,,0.042,,-2,2,0.249,0.751,24,35,25,35,2,1,5,1,6,2,1.1,0.54,0.54,39.4,,,,,
CH,2026-07-29,85.8,1.14,5.94,"Rodriguez, Eduardo",699013,593958,grounded_into_double_play,hit_into_play,,,,,9,"Esmerlyn Valdez grounds into a double play, shortstop Geraldo Perdomo to second baseman Ildemaro Vargas to first baseman Tim Tawa. Bryan Reynolds out at 2nd. Esmerlyn Valdez out at 1st.",R,R,L,PIT,AZ,X,6,ground_ball,2,1,2026,1.17,0.82,0.5393083473651834,1.866528795144703,,664040,668804,1,4,Bot,103.67,152.19,,,,,-3.828617858380092,-124.75777437052278,-4.742989037623121,13.02039736112718,27.967197542380006,-22.871361072967492,3.311277887,1.671112205,9,90.1,-12,85.4,1902,6.3,823351,672515,694374,545121,571448,672695,596146,678489,682998,54.17,0.114,0.103,0.0,1,0,0,2,27,4,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,133,-0.125,-0.359,72.6,8.2,,0.129,0.359,90.1,-2,-2,0.374,0.374,33,22,33,22,2,1,5,1,6,1,2.31,1.17,-1.17,44.2,11.100460249475018,7.257515517645476,33.559385161959575,44.238601498604936,27.395157725906824
CH,2026-07-29,85.2,1.26,5.94,"Rodriguez, Eduardo",699013,593958,,ball,,,,,14,,R,R,L,PIT,AZ,B,,,1,1,2026,1.11,0.43,0.5749356714733402,1.5363571900320312,,664040,668804,1,4,Bot,,,,,,,-3.8642799549821625,-124.01256018201924,-4.64777532081154,12.255426149118373,25.64023285702904,-27.034791295869574,3.311277887,1.671112205,,,,85.3,1857,6.4,823351,672515,694374,545121,571448,672695,596146,678489,682998,54.11,,,,,,,,27,3,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,134,0.011,0.059,,,,,-0.059,,-2,-2,0.363,0.363,33,22,33,22,2,1,5,1,6,1,2.72,1.11,-1.11,46.4,,,,,
FC,2026-07-29,91.0,1.23,5.85,"Rodriguez, Eduardo",699013,593958,,swinging_strike,,,,,11,,R,R,L,PIT,AZ,S,,,1,0,2026,0.05,1.39,-0.5778056836627644,3.4854362174335987,,664040,668804,1,4,Bot,,,,,,,-4.576698085022323,-132.4174305642212,-2.83677322539841,1.6011591771119813,30.30413053025155,-15.48615042200112,3.311277887,1.671112205,,,,90.9,2322,6.4,823351,672515,694374,545121,571448,672695,596146,678489,682998,54.11,,,,,,,,27,2,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,153,-0.011,-0.053,70.5,7.2,0.678923016,,0.053,,-2,-2,0.374,0.374,33,22,33,22,2,1,5,1,6,1,1.38,0.05,-0.05,42.6,19.590944000093824,21.796841641861395,34.9696385407292,30.346939777674855,17.941975092830944
FC,2026-07-29,91.4,1.23,5.94,"Rodriguez, Eduardo",699013,593958,,ball,,,,,12,,R,R,L,PIT,AZ,B,,,0,0,2026,0.09,1.36,0.3201077932949141,4.8365587712803695,,664040,668804,1,4,Bot,,,,,,,-2.4673919580606833,-133.14838459571956,0.2497894944475528,1.6541513674031043,29.357972734982656,-16.300441909490708,3.311277887,1.671112205,,,,91.2,2295,6.2,823351,672515,694374,545121,571448,672695,596146,678489,682998,54.32,,,,,,,,27,1,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,153,0.008,0.04,,,,,-0.04,,-2,-2,0.366,0.366,33,22,33,22,2,1,5,1,6,1,1.37,0.09,-0.09,44.5,,,,,
FC,2026-07-29,88.7,1.26,5.97,"Rodriguez, Eduardo",668804,593958,single,hit_into_play,,,,,11,Bryan Reynolds singles on a fly ball to left fielder Max Kepler. Brandon Lowe to 2nd.,R,R,L,PIT,AZ,X,7,fly_ball,1,1,2026,-0.12,0.95,-0.981831481466553,3.0789340827034493,,,664040,1,4,Bot,112.28,105.57,,,,,-5.144382750894402,-129.0312391059024,-2.7910932974127585,-0.1896133771235947,28.49308847313761,-21.20754857081055,3.284071522,1.65738189,267,76.5,35,88.5,2283,6.3,823351,672515,694374,545121,571448,672695,596146,678489,682998,54.21,0.131,0.156,0.9,1,1,0,3,26,3,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,162,0.053,0.42,73.2,6.8,,0.212,-0.42,88.0,-2,-2,0.313,0.313,33,31,33,31,2,1,5,1,6,1,1.96,-0.12,0.12,43.0,15.625544580361476,-1.9805192965659988,28.67348918964366,26.031700770720843,26.690533116999923
FF,2026-07-29,91.6,1.03,5.91,"Rodriguez, Eduardo",668804,593958,,called_strike,,,,,3,,R,R,L,PIT,AZ,S,,,1,0,2026,0.55,1.32,0.4966180566243224,2.8516351266432505,,,664040,1,4,Bot,,,,,,,-2.5632564675878116,-133.4117419782752,-4.564716529957714,7.1759907470049225,29.291126772724724,-15.652063601804471,3.284071522,1.65738189,,,,91.7,2327,6.3,823351,672515,694374,545121,571448,672695,596146,678489,682998,54.16,,,,,,,,26,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,160,-0.007,-0.046,,,,,0.046,,-2,-2,0.32,0.32,33,31,33,31,2,1,5,1,6,1,1.4,0.55,-0.55,44.8,,,,,
FC,2026-07-29,88.4,1.19,5.87,"Rodriguez, Eduardo",668804,593958,,ball,,,,,11,,R,R,L,PIT,AZ,B,,,0,0,2026,-0.18,0.67,-1.5052082973725802,2.9475160237123914,,,664040,1,4,Bot,,,,,,,-6.0967561642761225,-128.54428826603552,-2.2427813918632213,-0.6972705248656214,28.203810902190025,-24.457705244909615,3.284071522,1.65738189,,,,88.4,2241,6.5,823351,672515,694374,545121,571448,672695,596146,678489,682998,54.03,,,,,,,,26,1,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,168,0.005,0.036,,,,,-0.036,,-2,-2,0.315,0.315,33,31,33,31,2,1,5,1,6,1,2.26,-0.18,0.18,45.2,,,,,
FC,2026-07-29,87.7,1.26,5.83,"Rodriguez, Eduardo",664040,593958,single,hit_into_play,,,,,1,Brandon Lowe singles on a line drive to center fielder Jorge Barrosa.,R,L,L,PIT,AZ,X,8,line_drive,0,1,2026,-0.36,0.62,-0.7722930506259453,2.7504416877176276,,,,1,4,Bot,141.09,110.52,,,,,-4.088856729634453,-127.66041944530554,-2.3573534947099297,-3.0188693169608993,29.271594965685825,-25.122890666385356,3.088361221,1.558612205,151,87.9,10,87.6,2263,6.5,823351,672515,694374,545121,571448,672695,596146,678489,682998,54.04,0.509,0.461,0.9,1,1,0,4,25,2,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,172,0.036,0.459,75.1,6.8,,0.547,-0.459,88.0,-2,-2,0.279,0.279,33,31,33,32,2,1,5,1,6,1,2.37,-0.36,-0.36,45.7,13.587621037774667,0.5474234340388335,26.11022308000174,41.84034431341,33.85765780423998
CU,2026-07-29,77.7,1.16,6.02,"Rodriguez, Eduardo",664040,593958,,called_strike,,,,,3,,R,L,L,PIT,AZ,S,,,0,0,2026,-0.55,-0.57,0.3902696302708678,2.847483437299014,,,,1,4,Bot,,,,,,,-0.5921397918888047,-113.1999400344456,1.4053521450407966,-4.6280454014705095,21.020103406401713,-37.57689508514763,3.088361221,1.558612205,,,,77.9,2289,6.4,823351,672515,694374,545121,571448,672695,596146,678489,682998,54.08,,,,,,,,25,1,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,294,-0.003,-0.041,,,,,0.041,,-2,-2,0.282,0.282,33,31,33,32,2,1,5,1,6,1,4.35,-0.55,-0.55,47.9,,,,,
CH,2026-07-29,84.5,1.25,5.87,"Rodriguez, Eduardo",693304,593958,field_out,hit_into_play,,,,,9,Nick Gonzales lines out to right fielder Corbin Carroll.,R,R,L,PIT,AZ,X,9,line_drive,1,2,2026,0.94,0.61,0.6193420506112083,1.989699387514324,,,,0,4,Bot,192.22,112.84,,,,,-3.3563933885990713,-122.93969097175008,-3.6145636404628463,10.194106874927783,27.39407572043396,-25.4823126762171,3.05062336,1.539566929,270,85.9,25,84.2,1761,6.4,823351,672515,694374,545121,571448,672695,596146,678489,682998,54.14,0.123,0.123,0.0,1,0,0,3,24,4,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,132,-0.02,-0.186,70.6,7.7,,0.189,0.186,88.0,-2,-2,0.302,0.302,33,27,33,27,2,1,5,1,6,1,2.62,0.94,-0.94,40.3,3.50670566580214,10.33714769520204,38.009742307241744,43.23564026252074,20.683334061047944
FF,2026-07-29,92.1,1.29,5.77,"Rodriguez, Eduardo",693304,593958,,ball,,,,,12,,R,R,L,PIT,AZ,B,,,0,2,2026,0.67,1.02,0.3542852419499882,3.649711250926856,,,,0,4,Bot,,,,,,,-3.821336212623248,-134.19087537640806,-1.6364325161231372,8.939169569444315,29.171124903826687,-19.72347705206264,3.05062336,1.539566929,,,,92.2,2319,6.3,823351,672515,694374,545121,571448,672695,596146,678489,682998,54.19,,,,,,,,24,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,153,0.003,0.022,,,,,-0.022,,-2,-2,0.299,0.299,33,27,33,27,2,1,5,1,6,1,1.66,0.67,-0.67,39.3,,,,,
FC,2026-07-29,87.6,1.18,5.9,"Rodriguez, Eduardo",693304,593958,,swinging_strike,,,,,11,,R,R,L,PIT,AZ,S,,,0,1,2026,-0.23,0.76,-0.4856953503274214,3.482922662869097,,,,0,4,Bot,,,,,,,-3.4930515068097883,-127.55649899239252,-1.1266813868662744,-1.7996067074719049,26.172367943105083,-23.828570473803445,3.05062336,1.539566929,,,,87.7,2272,6.3,823351,672515,694374,545121,571448,672695,596146,678489,682998,54.16,,,,,,,,24,2,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,169,-0.008,-0.053,63.7,5.4,0.322565544,,0.053,,-2,-2,0.307,0.307,33,27,33,27,2,1,5,1,6,1,2.2,-0.23,0.23,45.5,-10.533109923299843,38.1073554682445,32.496493452750656,29.93021842016344,8.898755949134955
FF,2026-07-29,89.8,1.24,5.93,"Rodriguez, Eduardo",693304,593958,,called_strike,,,,,4,,R,R,L,PIT,AZ,S,,,0,0,2026,0.29,1.59,-0.7158539175290347,2.5086770906735274,,,,0,4,Bot,,,,,,,-5.395679177710666,-130.59217165586645,-5.613628974467522,4.51056224055425,30.412659973232856,-13.0735125383025,3.05062336,1.539566929,,,,89.4,2288,6.3,823351,672515,694374,545121,571448,672695,596146,678489,682998,54.2,,,,,,,,24,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,153,-0.004,-0.042,,,,,0.042,,-2,-2,0.311,0.311,33,27,33,27,2,1,5,1,6,1,1.27,0.29,-0.29,43.0,,,,,
