pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-07-10,90.7,2.6,6.24,"Ray, Robbie",666160,592662,,foul,,,,,6,,R,L,L,SF,COL,S,,,1,0,2026,0.83,1.38,0.4595844563602638,2.7559973647461486,,,,0,3,Top,,,,,,,-7.053726640075643,-131.91858221739395,-5.644788735811004,11.065543031376404,23.52939646504105,-15.025911675423798,3.254232283,1.642322835,231,71.2,38,91.0,2251,6.1,823200,701852,805811,650333,669477,642715,671218,687551,808982,54.39,,,,,,,,16,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,143,0.005,-0.056,72.7,7.4,,,0.056,88.0,1,-1,0.608,0.392,34,28,35,28,1,0,6,2,9,1,1.36,0.83,0.83,46.8,7.724075250765708,-2.1153570089573845,35.64071180679537,34.64094957019083,23.277454301288486
SI,2026-07-10,91.5,2.72,5.96,"Ray, Robbie",666160,592662,,ball,,,,,12,,R,L,L,SF,COL,B,,,0,0,2026,1.04,0.6,0.1548077941835772,3.6049987840953097,,,,0,3,Top,,,,,,,-8.641148257098422,-133.2239971870521,-1.3604774080542288,13.982636363241957,21.068780726379597,-24.834176980236577,3.254232283,1.642322835,,,,92.3,2240,6.2,823200,701852,805811,650333,669477,642715,671218,687551,808982,54.35,,,,,,,,16,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,142,-0.004,0.043,,,,,-0.043,,1,-1,0.612,0.388,34,28,35,28,1,0,6,2,9,1,2.06,1.04,1.04,39.8,,,,,
FF,2026-07-10,90.2,-2.84,6.39,"Gordon, Tanner",687551,685299,field_out,hit_into_play,,,,,6,Drew Gilbert flies out to center fielder Cole Carrigg.,R,L,R,SF,COL,X,8,fly_ball,3,1,2026,-0.76,1.42,0.2981991454383668,2.276585827085235,,808982,,2,2,Bot,109.75,95.43,,,,,9.340328751434807,-130.98453957980726,-7.10314391075752,-10.620563969093784,26.055452645047858,-14.484020098817998,3.059399606,1.543996063,269,88.3,50,90.3,2190,6.4,823200,696100,681198,650489,691720,678662,664983,694249,671289,54.14,0.006,0.006,0.0,1,0,0,3,15,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,218,-0.034,-0.338,71.4,7.5,,0.01,0.338,88.3,1,1,0.646,0.646,28,25,29,26,1,0,5,1,9,1,1.38,0.76,-0.76,46.1,7.309483193340662,-0.8394810855601904,29.764254015567538,34.92261918120745,27.23320174333024
SL,2026-07-10,84.4,-2.9,6.28,"Gordon, Tanner",687551,685299,,called_strike,,,,,5,,R,L,R,SF,COL,S,,,3,0,2026,0.1,0.51,0.1915990987322827,2.4690270059845414,,808982,,2,2,Bot,,,,,,,6.887096767782604,-122.8349796249056,-3.3746637907861965,-0.1392878726380411,20.72994743071911,-26.597807906692204,3.059399606,1.543996063,,,,84.7,2085,6.1,823200,696100,681198,650489,691720,678662,664983,694249,671289,54.36,,,,,,,,15,4,Slider,1,0,1,0,0,1,1,0,Standard,Standard,226,-0.001,-0.027,,,,,0.027,,1,1,0.647,0.647,28,25,29,26,1,0,5,1,9,1,2.66,-0.1,0.1,40.8,,,,,
CH,2026-07-10,82.4,-2.83,6.37,"Gordon, Tanner",687551,685299,,ball,,,,,13,,R,L,R,SF,COL,B,,,2,0,2026,-1.17,1.07,-0.914068798891266,1.771758886515564,,808982,,2,2,Bot,,,,,,,6.588974152808171,-119.78094596203864,-5.806575470176213,-12.520080965800048,21.865159600144025,-20.89506928342433,3.059399606,1.543996063,,,,82.5,2038,6.3,823200,696100,681198,650489,691720,678662,664983,694249,671289,54.21,,,,,,,,15,3,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,237,0.002,0.036,,,,,-0.036,,1,1,0.645,0.645,28,25,29,26,1,0,5,1,9,1,2.27,1.17,-1.17,42.9,,,,,
CH,2026-07-10,89.1,-2.68,6.45,"Gordon, Tanner",687551,685299,,ball,,,,,14,,R,L,R,SF,COL,B,,,1,0,2026,-1.11,1.55,0.9604128688668784,0.7451782629313153,,808982,,2,2,Bot,,,,,,,11.114940566457769,-128.84564070459317,-10.892663331005489,-14.60059212871968,26.345512095646725,-12.661902515480383,3.059399606,1.543996063,,,,88.6,2169,6.3,823200,696100,681198,650489,691720,678662,664983,694249,671289,54.22,,,,,,,,15,2,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,219,0.002,0.023,,,,,-0.023,,1,1,0.643,0.643,28,25,29,26,1,0,5,1,9,1,1.35,1.11,-1.11,46.5,,,,,
SL,2026-07-10,84.2,-3.03,6.26,"Gordon, Tanner",687551,685299,,ball,,,,,14,,R,L,R,SF,COL,B,,,0,0,2026,0.2,0.55,1.1576916417803476,1.0581041102696154,,808982,,2,2,Bot,,,,,,,9.12981209923476,-122.3377821861884,-6.544091790266969,0.4324406728178246,21.377992036096447,-25.62707978987621,3.059399606,1.543996063,,,,84.1,2117,6.1,823200,696100,681198,650489,691720,678662,664983,694249,671289,54.43,,,,,,,,15,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,216,0.001,0.025,,,,,-0.025,,1,1,0.642,0.642,28,25,29,26,1,0,5,1,9,1,2.65,-0.2,0.2,41.0,,,,,
SL,2026-07-10,85.9,-3.09,6.25,"Gordon, Tanner",808982,685299,single,hit_into_play,,,,,8,"Rockies challenged (catch or drop), call on the field was upheld: Jung Hoo Lee singles on a line drive to right fielder Tyler Freeman.",R,L,R,SF,COL,X,9,line_drive,0,0,2026,0.14,0.72,-0.1098733998054022,1.7686127673583087,,,,2,2,Bot,169.04,108.1,,,,,6.645445015460652,-125.03891142089452,-5.652065024029101,0.2602044769123106,22.631056267352793,-23.660914402370157,3.22351542,1.626820866,272,97.0,17,86.0,2061,6.1,823200,696100,681198,650489,691720,678662,664983,694249,671289,54.4,0.523,0.557,0.9,1,1,0,4,14,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,210,0.011,0.333,72.8,8.4,,0.79,-0.333,97.0,1,1,0.621,0.621,28,27,29,28,1,0,5,1,9,1,2.34,-0.14,0.14,42.0,4.998249072174896,-22.41235576323101,45.48948541285975,30.35067672617481,36.493784374037865
SL,2026-07-10,85.6,-3.2,6.16,"Gordon, Tanner",805811,685299,field_out,hit_into_play,,,,,8,Bryce Eldridge flies out to left fielder Jake McCarthy.,R,L,R,SF,COL,X,7,fly_ball,0,1,2026,0.09,0.59,-0.1608356273377088,1.950054791633406,,,,1,2,Bot,50.3,126.39,,,,,6.889720853703076,-124.58134269642156,-4.684202085313844,-0.3476605564943128,22.626362431708664,-25.342880888816005,3.541215551,1.787155512,259,89.0,51,85.8,2066,6.2,823200,696100,681198,650489,691720,678662,664983,694249,671289,54.32,0.017,0.024,0.0,1,0,0,3,13,2,Slider,1,0,1,0,0,1,1,0,Infield shade,Standard,211,-0.013,-0.221,71.7,7.9,,0.033,0.221,89.0,1,1,0.634,0.634,28,21,29,22,1,0,5,1,9,1,2.5,-0.09,0.09,37.8,15.12105700732018,-4.768167846829458,44.22056577569554,39.0916672322082,29.834891187885503
FF,2026-07-10,90.6,-2.83,6.46,"Gordon, Tanner",805811,685299,,called_strike,,,,,8,,R,L,R,SF,COL,S,,,0,0,2026,-0.88,1.45,0.2095460631277492,2.207774551835207,,,,1,2,Bot,,,,,,,9.375754466340345,-131.55880186913032,-7.623991430237254,-12.104609020681233,24.274336311285243,-13.872943187856468,3.541215551,1.787155512,,,,90.8,2110,6.2,823200,696100,681198,650489,691720,678662,664983,694249,671289,54.28,,,,,,,,13,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,214,-0.002,-0.041,,,,,0.041,,1,1,0.636,0.636,28,21,29,22,1,0,5,1,9,1,1.31,0.88,-0.88,47.4,,,,,
FF,2026-07-10,90.4,-2.75,6.39,"Gordon, Tanner",642715,685299,field_out,hit_into_play,,,,,6,"Willy Adames grounds out, shortstop Ezequiel Tovar to first baseman TJ Rumfield.",R,R,R,SF,COL,X,6,ground_ball,3,2,2026,-1.12,1.34,0.3920503175035823,2.679036163962708,,,,0,2,Bot,108.23,158.78,,,,,10.122226580868528,-131.2282730224176,-6.01022680968124,-14.935494316686588,25.09956473000791,-15.496856235136988,3.22351542,1.626820866,55,94.3,2,90.6,2084,6.4,823200,696100,681198,650489,691720,678662,664983,694249,671289,54.15,0.429,0.431,0.0,1,0,0,4,12,8,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,216,-0.025,-0.346,76.6,8.0,,0.548,0.346,94.3,1,1,0.661,0.661,28,30,29,31,1,0,5,1,9,1,1.44,1.12,1.12,47.0,14.815634103538278,6.517210947202873,30.967056013455014,40.560881585841656,27.209285234888313
FF,2026-07-10,91.0,-2.7,6.5,"Gordon, Tanner",642715,685299,,foul,,,,,2,,R,R,R,SF,COL,S,,,3,2,2026,-0.99,1.41,-0.241625844355638,3.1914138322072887,,,,0,2,Bot,,,,,,,8.170510697796587,-132.13645675875776,-5.18480432995466,-13.3140443049044,28.89593052816843,-14.768398202001924,3.22351542,1.626820866,211,71.0,57,90.3,2144,6.0,823200,696100,681198,650489,691720,678662,664983,694249,671289,54.48,,,,,,,,12,7,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,218,0.0,0.0,72.7,7.7,,,0.0,88.0,1,1,0.661,0.661,28,30,29,31,1,0,5,1,9,1,1.36,0.99,0.99,45.8,14.17353988028326,-4.457503856309196,31.99142253325877,33.618977874668055,28.03575186871183
CU,2026-07-10,80.6,-2.84,6.2,"Gordon, Tanner",642715,685299,,ball,,,,,14,,R,R,R,SF,COL,B,,,2,2,2026,-0.12,-0.16,1.390750394148401,-0.3010676676777923,,,,0,2,Bot,,,,,,,9.486430263218692,-116.98201621356242,-7.16613645833252,-2.7675310635530543,20.61379115069565,-32.54622199247786,3.22351542,1.626820866,,,,80.6,2221,6.3,823200,696100,681198,650489,691720,678662,664983,694249,671289,54.22,,,,,,,,12,6,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,48,0.008,0.113,,,,,-0.113,,1,1,0.653,0.653,28,30,29,31,1,0,5,1,9,1,3.67,0.12,0.12,42.5,,,,,
CH,2026-07-10,83.1,-2.7,6.5,"Gordon, Tanner",642715,685299,,foul,,,,,13,,R,R,R,SF,COL,S,,,2,2,2026,-1.31,1.0,-0.937365848135692,2.3100976801667183,,,,0,2,Bot,,,,,,,6.604851411634105,-120.84505581098104,-4.87779834032515,-14.170464820605408,23.48791020695339,-21.616253267855527,3.22351542,1.626820866,6,90.7,-24,83.2,2061,6.4,823200,696100,681198,650489,691720,678662,664983,694249,671289,54.12,,,,,,,,12,5,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,234,0.0,0.0,77.0,8.9,,,0.0,90.7,1,1,0.653,0.653,28,30,29,31,1,0,5,1,9,1,2.3,1.31,1.31,48.3,26.22063621058378,-32.81485627324772,36.12864506530518,24.40183309479835,44.49526505156198
FF,2026-07-10,90.6,-2.72,6.43,"Gordon, Tanner",642715,685299,,called_strike,,,,,7,,R,R,R,SF,COL,S,,,2,1,2026,-0.97,1.37,-0.7031579475280018,1.760355993675409,,,,0,2,Bot,,,,,,,7.075564692029694,-131.5493033133978,-8.462782344301317,-12.754805502257955,26.06517694175859,-14.644703199041098,3.22351542,1.626820866,,,,90.6,2145,6.3,823200,696100,681198,650489,691720,678662,664983,694249,671289,54.21,,,,,,,,12,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,226,-0.006,-0.078,,,,,0.078,,1,1,0.659,0.659,28,30,29,31,1,0,5,1,9,1,1.4,0.97,0.97,45.3,,,,,
SL,2026-07-10,84.3,-2.94,6.26,"Gordon, Tanner",642715,685299,,ball,,,,,14,,R,R,R,SF,COL,B,,,1,1,2026,0.22,0.56,1.93146006751888,0.7235545007389583,,,,0,2,Bot,,,,,,,10.682229546776789,-122.2576955384224,-7.3770655749439165,0.42826760527343,20.371035081566152,-25.387748791869303,3.22351542,1.626820866,,,,84.4,2168,6.2,823200,696100,681198,650489,691720,678662,664983,694249,671289,54.31,,,,,,,,12,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,228,0.004,0.063,,,,,-0.063,,1,1,0.655,0.655,28,30,29,31,1,0,5,1,9,1,2.63,-0.22,-0.22,41.8,,,,,
SL,2026-07-10,86.1,-2.94,6.34,"Gordon, Tanner",642715,685299,,foul,,,,,8,,R,R,R,SF,COL,S,,,1,0,2026,-0.26,0.59,0.1827018278792837,1.9828742494247409,,,,0,2,Bot,,,,,,,7.816857979648917,-125.16688784063427,-5.0799490159127085,-4.265307871016865,24.442235793820178,-25.120090272858313,3.22351542,1.626820866,4,78.1,-30,85.9,2162,6.1,823200,696100,681198,650489,691720,678662,664983,694249,671289,54.38,,,,,,,,12,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,212,-0.004,-0.056,71.9,8.8,,,0.056,88.0,1,1,0.659,0.659,28,30,29,31,1,0,5,1,9,1,2.48,0.26,0.26,42.4,27.080830137203176,-19.93257580885333,34.87727714815845,38.61029232826018,42.40565837883629
FF,2026-07-10,90.8,-2.7,6.52,"Gordon, Tanner",642715,685299,,ball,,,,,14,,R,R,R,SF,COL,B,,,0,0,2026,-0.84,1.44,0.7749357497761219,1.520254365345048,,,,0,2,Bot,,,,,,,10.359974557537914,-131.67839688971634,-9.478916695917173,-11.784034115895198,24.48267184245456,-13.598899167375432,3.22351542,1.626820866,,,,90.9,2245,6.3,823200,696100,681198,650489,691720,678662,664983,694249,671289,54.23,,,,,,,,12,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,218,0.003,0.043,,,,,-0.043,,1,1,0.656,0.656,28,30,29,31,1,0,5,1,9,1,1.32,0.84,0.84,48.3,,,,,
CU,2026-07-10,79.7,-2.95,6.33,"Gordon, Tanner",646240,685299,home_run,hit_into_play,,,,,8,Rafael Devers homers (19) on a fly ball to right field.,R,L,R,SF,COL,X,,fly_ball,1,1,2026,0.23,-0.06,0.0939123036262106,1.5659830782472048,,,,0,2,Bot,210.77,86.7,,,,,6.1720568653527605,-116.00481300580763,-3.4635385325901797,1.0835386486694611,18.340334842712657,-32.33608579858464,3.217372047,1.623720472,347,98.3,36,80.1,2270,6.2,823200,696100,681198,650489,691720,678662,664983,694249,671289,54.28,0.2,0.379,2.0,1,0,3,5,11,3,Curveball,0,0,0,0,0,1,1,0,Infield shade,Standard,41,0.106,1.127,71.4,8.3,,0.733,-1.127,98.3,0,0,0.55,0.55,28,29,29,30,1,0,5,1,9,1,3.6,-0.23,0.23,43.0,19.654923065212497,-16.040401271883535,30.581844073288313,33.42282900519834,43.90823447266766
SL,2026-07-10,82.9,-3.04,6.34,"Gordon, Tanner",646240,685299,,called_strike,,,,,7,,R,L,R,SF,COL,S,,,1,0,2026,0.11,0.53,-0.6304496469682167,2.0824852092876855,,,,0,2,Bot,,,,,,,5.195706873185734,-120.79678767749812,-4.148349356792875,0.1921696864446101,20.61461657133354,-26.36107285452557,3.217372047,1.623720472,,,,83.1,2067,6.0,823200,696100,681198,650489,691720,678662,664983,694249,671289,54.46,,,,,,,,11,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,218,-0.005,-0.056,,,,,0.056,,0,0,0.555,0.555,28,29,29,30,1,0,5,1,9,1,2.74,-0.11,0.11,42.5,,,,,
FF,2026-07-10,89.2,-2.96,6.44,"Gordon, Tanner",646240,685299,,ball,,,,,11,,R,L,R,SF,COL,B,,,0,0,2026,-0.88,1.47,-1.0889418875110817,2.7346806915641757,,,,0,2,Bot,,,,,,,6.417318987349837,-129.75231571622044,-6.043705142555703,-11.206606348173532,25.071591929911325,-14.43076641686203,3.217372047,1.623720472,,,,89.4,2083,6.3,823200,696100,681198,650489,691720,678662,664983,694249,671289,54.21,,,,,,,,11,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,222,0.004,0.043,,,,,-0.043,,0,0,0.551,0.551,28,29,29,30,1,0,5,1,9,1,1.38,0.88,-0.88,46.1,,,,,
FF,2026-07-10,93.4,2.51,6.27,"Ray, Robbie",650489,592662,strikeout,swinging_strike,,,,,11,Willi Castro strikes out swinging.,R,R,L,SF,COL,S,2,,0,2,2026,0.75,1.56,-0.2649086877640281,4.08965582536738,,681198,,2,2,Top,,,,,,,-8.711772228972052,-135.82777402506807,-3.1917467501353873,11.18893025932999,28.378874058735896,-12.309444227200943,3.203330053,1.616633858,,,,93.4,2300,6.2,823200,701852,805811,650333,669477,642715,671218,687551,808982,54.27,,0.0,0.0,1,0,0,,10,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,145,0.02,-0.182,55.1,5.3,1.005263028,,0.182,,0,0,0.531,0.469,34,29,35,29,1,0,6,1,9,1,1.05,0.75,-0.75,46.7,-8.89118477551039,28.104117161535033,31.321907690349843,30.636279710013508,12.906709884067144
KC,2026-07-10,80.2,2.68,6.08,"Ray, Robbie",650489,592662,,foul,,,,,8,,R,R,L,SF,COL,S,,,0,2,2026,-0.56,-0.56,-0.0829500814667707,1.5012884338410752,,681198,,2,2,Top,,,,,,,-4.959173543820917,-116.87204011037304,-2.211072436489806,-4.391806478520266,18.99686508018047,-37.18950832761106,3.203330053,1.616633858,10,79.8,-10,80.8,1937,6.3,823200,701852,805811,650333,669477,642715,671218,687551,808982,54.17,,,,,,,,10,3,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,313,0.0,0.0,74.5,8.3,,,0.0,88.0,0,0,0.531,0.469,34,29,35,29,1,0,6,1,9,1,4.06,-0.56,0.56,41.7,15.682520697508371,-19.022671061388664,42.09283542133941,34.812856613818525,44.77043882073491
KC,2026-07-10,81.3,2.74,6.1,"Ray, Robbie",650489,592662,,foul,,,,,14,,R,R,L,SF,COL,S,,,0,1,2026,-0.24,-0.64,0.3270528708317196,1.2334669134705871,,681198,,2,2,Top,,,,,,,-4.84392961139741,-118.42013413624434,-2.8052010371794713,-1.357415830152415,22.617562361396818,-37.8433190545499,3.203330053,1.616633858,2,70.7,-34,81.2,2366,6.1,823200,701852,805811,650333,669477,642715,671218,687551,808982,54.35,,,,,,,,10,2,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,329,0.009,-0.059,80.0,8.2,,,0.059,88.0,0,0,0.522,0.478,34,29,35,29,1,0,6,1,9,1,4.08,-0.24,0.24,42.1,16.705356858439057,-1.0789828345714143,36.36729433548787,39.46767312382507,36.79780673456741
KC,2026-07-10,81.3,2.57,6.12,"Ray, Robbie",650489,592662,,swinging_strike,,,,,13,,R,R,L,SF,COL,S,,,0,0,2026,-0.26,-0.69,-0.5602661244857878,1.1476710194227295,,681198,,2,2,Top,,,,,,,-6.418513997005314,-118.31825054912262,-2.9303447020397333,-1.2392177830572644,22.11034376298744,-38.34157615015603,3.203330053,1.616633858,,,,81.3,2173,6.2,823200,701852,805811,650333,669477,642715,671218,687551,808982,54.26,,,,,,,,10,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,321,0.005,-0.039,78.3,8.8,0.72295872,,0.039,,0,0,0.517,0.483,34,29,35,29,1,0,6,1,9,1,4.13,-0.26,0.26,42.9,21.742389630041856,-28.81230880235703,41.08528396527829,29.896796783620204,42.86210041490099
FF,2026-07-10,92.6,2.59,6.11,"Ray, Robbie",671289,592662,field_out,hit_into_play,,,,,5,Tyler Freeman flies out to center fielder Drew Gilbert. TJ Rumfield to 2nd.,R,R,L,SF,COL,X,8,fly_ball,0,2,2026,0.96,1.38,0.0128715830285964,2.2389891109476876,,,681198,1,2,Top,123.89,44.77,,,,,-8.610777952450087,-134.4409501322387,-6.931412537993893,13.452863746766296,27.579587311623744,-14.019449810583902,3.150672572,1.590059055,381,99.4,25,92.7,2280,6.3,823200,701852,805811,650333,669477,642715,671218,687551,808982,54.16,0.491,0.77,0.0,1,0,0,6,9,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,147,0.008,-0.161,70.6,6.8,,1.359,0.161,99.4,0,0,0.509,0.491,34,27,35,27,1,0,6,1,9,2,1.27,0.96,-0.96,45.3,5.095045405470165,-1.5696824902598392,36.58185403563297,35.58375407624062,31.380003727618146
SI,2026-07-10,92.2,2.83,6.02,"Ray, Robbie",671289,592662,,foul,,,,,12,,R,R,L,SF,COL,S,,,0,1,2026,1.35,1.37,1.358852099629712,2.45198207191228,,,681198,1,2,Top,,,,,,,-6.694986444181348,-134.09255097073293,-6.065455177118484,17.779734201151985,28.331523041996213,-14.544903314631044,3.150672572,1.590059055,212,70.8,40,92.4,2198,6.4,823200,701852,805811,650333,669477,642715,671218,687551,808982,54.12,,,,,,,,9,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,137,0.007,-0.06,65.8,6.8,,,0.06,88.0,0,0,0.502,0.498,34,27,35,27,1,0,6,1,9,2,1.31,1.35,-1.35,39.6,-0.8674552054928354,23.28020300325633,30.143909474654635,53.29712482680226,14.935991903316804
SL,2026-07-10,88.4,2.74,6.05,"Ray, Robbie",671289,592662,,foul,,,,,4,,R,R,L,SF,COL,S,,,0,0,2026,0.03,1.09,-0.5257461530917543,2.302276048705469,,,681198,1,2,Top,,,,,,,-7.934811538047104,-128.62083679812952,-5.238437923098503,1.7646138335864583,22.78225528153595,-19.14799454616733,3.150672572,1.590059055,,,,89.1,2350,6.4,823200,701852,805811,650333,669477,642715,671218,687551,808982,54.11,,,,,,,,9,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,144,0.005,-0.039,72.7,7.8,,,0.039,,0,0,0.497,0.503,34,27,35,27,1,0,6,1,9,2,1.79,0.03,-0.03,40.1,23.723136789739662,-25.63518771775024,33.22381565680436,31.144900926755376,40.02683617485128
FF,2026-07-10,93.8,2.48,6.21,"Ray, Robbie",681198,592662,walk,ball,,,,,11,TJ Rumfield walks.,R,L,L,SF,COL,B,,,3,0,2026,1.13,1.27,-1.0460768487938688,3.058871436889794,,,,1,2,Top,,,,,,,-11.477399407069042,-136.13279903552365,-5.050097815082526,16.53720134594671,28.44724607442029,-15.344336317789672,3.422736221,1.727362205,,,,93.5,2378,6.1,823200,701852,805811,650333,669477,642715,671218,687551,808982,54.37,,0.698492,0.7,1,0,0,,8,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,147,-0.01,0.166,,,,,-0.166,,0,0,0.507,0.493,34,26,35,26,1,0,6,1,9,1,1.32,1.13,1.13,44.6,,,,,
SI,2026-07-10,92.0,2.75,6.12,"Ray, Robbie",681198,592662,,ball,,,,,12,,R,L,L,SF,COL,B,,,2,0,2026,1.44,0.91,1.15756014520187,3.2355574988380784,,,,1,2,Top,,,,,,,-7.137887651080442,-133.83326960656171,-3.313481454988721,18.838259881281104,27.866479968209404,-20.65040792577132,3.422736221,1.727362205,,,,91.8,2221,6.1,823200,701852,805811,650333,669477,642715,671218,687551,808982,54.37,,,,,,,,8,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,143,-0.008,0.138,,,,,-0.138,,0,0,0.515,0.485,34,26,35,26,1,0,6,1,9,1,1.77,1.44,1.44,44.3,,,,,
SL,2026-07-10,86.3,2.79,6.15,"Ray, Robbie",681198,592662,,ball,,,,,13,,R,L,L,SF,COL,B,,,1,0,2026,0.0,0.7,-1.461627935258626,0.723022036426078,,,,1,2,Top,,,,,,,-9.9294418282235,-125.30114194519211,-7.900951548910493,1.6048177023918528,20.913823602417757,-23.475240288866793,3.422736221,1.727362205,,,,86.5,2225,6.2,823200,701852,805811,650333,669477,642715,671218,687551,808982,54.35,,,,,,,,8,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,142,-0.005,0.076,,,,,-0.076,,0,0,0.52,0.48,34,26,35,26,1,0,6,1,9,1,2.33,0.0,0.0,44.5,,,,,
FF,2026-07-10,93.3,2.57,6.25,"Ray, Robbie",681198,592662,,ball,,,,,11,,R,L,L,SF,COL,B,,,0,0,2026,0.85,1.53,-0.5779606666929067,3.764517122184089,,,,1,2,Top,,,,,,,-9.86974509772657,-135.56276740426614,-3.891122489301312,12.556444037415744,27.295059618801066,-12.6069119888402,3.422736221,1.727362205,,,,93.3,2381,6.2,823200,701852,805811,650333,669477,642715,671218,687551,808982,54.28,,,,,,,,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,140,-0.003,0.041,,,,,-0.041,,0,0,0.523,0.477,34,26,35,26,1,0,6,1,9,1,1.08,0.85,0.85,47.6,,,,,
KC,2026-07-10,80.0,2.7,6.16,"Ray, Robbie",696100,592662,field_out,hit_into_play,,,,,8,Hunter Goodman lines out sharply to left fielder Heliot Ramos.,R,R,L,SF,COL,X,7,line_drive,0,2,2026,-0.26,-0.85,0.2604148233509714,1.8328826546586097,,,,0,2,Top,53.37,106.74,,,,,-4.7813184759402985,-116.47033145953787,-0.9393819264411098,-1.4862667925514177,22.158300602202004,-39.97684129975127,3.178756562,1.604232283,290,100.4,20,79.8,2085,6.1,823200,701852,805811,650333,669477,642715,671218,687551,808982,54.36,0.311,0.382,0.0,1,0,0,5,7,3,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,319,0.014,-0.165,71.1,8.0,,0.609,0.165,100.4,0,0,0.509,0.491,34,26,35,27,1,0,6,1,9,1,4.42,-0.26,0.26,44.3,17.882403938821643,-14.044544565891242,27.511511608946726,41.4377983324414,45.239313831668454
FF,2026-07-10,92.8,2.66,6.18,"Ray, Robbie",696100,592662,,swinging_strike,,,,,12,,R,R,L,SF,COL,S,,,0,1,2026,0.94,1.51,1.036747365093364,3.6632730160688847,,,,0,2,Top,,,,,,,-6.147275381575145,-135.0536995302475,-3.812821496120339,12.797608353477257,29.494811940343777,-13.02602121885397,3.178756562,1.604232283,,,,92.5,2315,6.1,823200,701852,805811,650333,669477,642715,671218,687551,808982,54.41,,,,,,,,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,141,0.006,-0.053,73.4,6.9,0.57071994,,0.053,,0,0,0.503,0.497,34,26,35,27,1,0,6,1,9,1,1.13,0.94,-0.94,42.0,15.95256413400936,13.629651062984632,15.179546852482035,48.91618056677336,22.77462823649647
