pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-08-20,92.7,0.84,6.51,"Alvarez, Andrew",694497,674841,,called_strike,,,,,13,,R,L,L,TEX,WSH,S,,,1,0,2026,0.18,1.44,-0.8779771841653411,2.2038412069515383,677649,679822,,2,4,Bot,,,,,,,-4.74118909726835,-134.77721376246524,-8.161247026714458,3.2494746654008972,29.222300742155507,-12.980221870383794,3.315666011,1.673326772,,,,92.6,2445,6.3,822861,660688,665953,677588,691781,683083,687605,686611,695734,54.22,,,,,,,,31,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,152,-0.004,-0.029,,,,,0.029,,1,1,0.694,0.694,27,23,27,24,2,1,6,1,5,1,1.21,0.18,0.18,54.9,,,,,
FF,2026-08-20,93.1,1.36,6.29,"Alvarez, Andrew",694497,674841,,ball,,,,,13,,R,L,L,TEX,WSH,B,,,0,0,2026,0.28,1.11,-1.6480424177121964,2.1982077947333702,677649,679822,,2,4,Bot,,,,,,,-8.192015486543275,-135.2789464729956,-6.909727744668488,5.2236915071217735,30.22724074681111,-17.23977404464195,3.315666011,1.673326772,,,,92.6,2352,6.1,822861,660688,665953,677588,691781,683083,687605,686611,695734,54.4,,,,,,,,31,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,144,0.001,0.021,,,,,-0.021,,1,1,0.693,0.693,27,23,27,24,2,1,6,1,5,1,1.54,0.28,0.28,45.3,,,,,
CU,2026-08-20,83.8,1.37,6.38,"Alvarez, Andrew",683227,674841,strikeout,swinging_strike,,,,,13,Cody Freeman strikes out swinging.,R,R,L,TEX,WSH,S,2,,1,2,2026,-0.92,-1.22,-0.0062503237489804,0.5726692849074122,677649,679822,,1,4,Bot,,,,,,,-1.2652902831807704,-121.97324617806818,-4.142257992033127,-8.801340702863826,28.181252529994584,-43.48006800209663,3.057644357,1.543110236,,,,83.1,2906,6.2,822861,660688,665953,677588,691781,683083,687605,686611,695734,54.28,,0.0,0.0,1,0,0,,30,4,Curveball,1,0,1,0,0,1,1,0,Strategic,Standard,339,-0.051,-0.35,36.4,5.5,5.524273008,,0.35,,1,1,0.744,0.744,27,25,27,25,2,1,6,1,5,1,4.51,-0.92,0.92,49.1,-17.495718366617332,22.99166870335114,29.9419589416406,34.40490406783057,17.79539725174047
CU,2026-08-20,82.8,1.61,6.43,"Alvarez, Andrew",683227,674841,,called_strike,,,,,6,,R,R,L,TEX,WSH,S,,,1,1,2026,-0.79,-1.15,0.4466195570016052,2.203976259713996,677649,679822,,1,4,Bot,,,,,,,-1.0581060626252148,-120.46654161611926,-0.5232312602740816,-7.366300752161291,26.74980993446532,-43.40013351564028,3.057644357,1.543110236,,,,82.2,2639,6.2,822861,660688,665953,677588,691781,683083,687605,686611,695734,54.29,,,,,,,,30,3,Curveball,1,0,1,0,0,1,1,0,Strategic,Standard,341,-0.018,-0.09,,,,,0.09,,1,1,0.762,0.762,27,25,27,25,2,1,6,1,5,1,4.52,-0.79,0.79,47.7,,,,,
CU,2026-08-20,81.9,1.6,6.49,"Alvarez, Andrew",683227,674841,,called_strike,,,,,6,,R,R,L,TEX,WSH,S,,,1,0,2026,-1.08,-0.91,0.6778157813183026,2.417294318083515,677649,679822,,1,4,Bot,,,,,,,0.0703001575270821,-119.16803780214454,-0.5309508530564477,-10.203649777648462,25.311265111528655,-40.920366033857896,3.057644357,1.543110236,,,,81.3,2760,6.1,822861,660688,665953,677588,691781,683083,687605,686611,695734,54.37,,,,,,,,30,2,Curveball,1,0,1,0,0,1,1,0,Strategic,Standard,335,-0.005,-0.064,,,,,0.064,,1,1,0.767,0.767,27,25,27,25,2,1,6,1,5,1,4.34,-1.08,1.08,48.4,,,,,
FF,2026-08-20,91.7,1.31,6.37,"Alvarez, Andrew",683227,674841,,ball,,,,,11,,R,R,L,TEX,WSH,B,,,0,0,2026,0.16,1.23,-0.967345480008922,2.701030885269562,677649,679822,,1,4,Bot,,,,,,,-6.044482700328935,-133.4069394669831,-5.934400686320684,3.151550047097084,28.011598320974564,-16.366041676443512,3.057644357,1.543110236,,,,91.9,2317,6.4,822861,660688,665953,677588,691781,683083,687605,686611,695734,54.13,,,,,,,,30,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Standard,148,0.001,0.03,,,,,-0.03,,1,1,0.766,0.766,27,25,27,25,2,1,6,1,5,1,1.47,0.16,-0.16,48.3,,,,,
CU,2026-08-20,83.2,1.48,6.38,"Alvarez, Andrew",643376,674841,sac_bunt,hit_into_play,,,,,8,"Danny Jansen out on a sacrifice bunt, catcher Keibert Ruiz to second baseman José Tena. Ezequiel Duran to 3rd. Justin Foscue to 2nd.",R,R,L,TEX,WSH,X,2,ground_ball,0,1,2026,-0.54,-1.03,-0.0829447943763613,2.087107187287789,,677649,679822,0,4,Bot,128.43,197.63,,,,,-2.434040782957823,-121.03820001463689,-1.017702393482033,-4.767544318376032,26.360528746953463,-42.20563326119278,3.280561024,1.655610236,16,16.4,62,82.4,2753,6.0,822861,660688,665953,677588,691781,683083,687605,686611,695734,54.5,,,0.2,0,0,0,1,29,2,Curveball,1,0,1,0,0,1,1,0,Strategic,Standard,340,0.007,0.086,9.9,1.3,,,-0.086,88.0,1,1,0.759,0.759,27,31,27,31,2,1,6,2,5,2,4.35,-0.54,0.54,45.5,-64.98983805322412,-45.65011348526606,43.80192550521771,39.35284234409284,23.81098542245762
SI,2026-08-20,90.8,1.72,6.02,"Alvarez, Andrew",643376,674841,,called_strike,,,,,4,,R,R,L,TEX,WSH,S,,,0,0,2026,1.33,0.31,-0.7905663704834875,2.2496555139041585,,677649,679822,0,4,Bot,,,,,,,-9.103611845557383,-131.78001717585047,-3.8565019139326706,17.573928769419275,31.11928032261159,-27.918092780908953,3.280561024,1.655610236,,,,90.3,2322,6.4,822861,660688,665953,677588,691781,683083,687605,686611,695734,54.1,,,,,,,,29,1,Sinker,1,0,1,0,0,1,1,0,Strategic,Standard,128,-0.007,-0.06,,,,,0.06,,1,1,0.766,0.766,27,31,27,31,2,1,6,2,5,2,2.5,1.33,-1.33,34.6,,,,,
SI,2026-08-20,90.2,1.38,6.26,"Alvarez, Andrew",679822,674841,single,hit_into_play,,,,,9,Justin Foscue singles on a sharp ground ball to left fielder Andrew Pinckney. Ezequiel Duran to 2nd.,R,R,L,TEX,WSH,X,7,ground_ball,2,1,2026,1.2,0.63,0.4215533352440421,1.967374755641083,,,677649,0,4,Bot,86.27,112.24,,,,,-4.900184833252365,-131.1646681439532,-5.715100870792047,14.860600681079006,31.827247549077097,-23.766404037067797,3.150672572,1.590059055,17,101.1,-6,89.0,2235,5.9,822861,660688,665953,677588,691781,683083,687605,686611,695734,54.56,0.287,0.258,0.9,1,1,0,2,28,4,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,138,0.043,0.429,75.9,7.7,,0.302,-0.429,101.1,1,1,0.723,0.723,27,27,27,27,2,1,6,2,5,1,2.2,1.2,-1.2,42.1,11.877907694747682,-8.035337416613178,30.553951861946,42.42238370734773,33.58784502479378
FF,2026-08-20,89.2,1.15,6.52,"Alvarez, Andrew",679822,674841,,called_strike,,,,,7,,R,R,L,TEX,WSH,S,,,2,0,2026,0.12,1.38,-0.5336645520000216,1.8707817121412824,,,677649,0,4,Bot,,,,,,,-4.33376726161778,-129.72892537206258,-8.104736211042066,2.2664513079396436,27.384793504255335,-15.083806144657036,3.150672572,1.590059055,,,,89.2,2336,6.4,822861,660688,665953,677588,691781,683083,687605,686611,695734,54.14,,,,,,,,28,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,156,-0.009,-0.071,,,,,0.071,,1,1,0.732,0.732,27,27,27,27,2,1,6,2,5,1,1.49,0.12,-0.12,56.2,,,,,
FF,2026-08-20,91.2,1.08,6.45,"Alvarez, Andrew",679822,674841,,ball,,,,,13,,R,R,L,TEX,WSH,B,,,1,0,2026,-0.02,1.15,-1.510526868396206,2.097193255637165,,,677649,0,4,Bot,,,,,,,-6.370209620470533,-132.5359313380528,-7.271898606900219,1.1418748086903727,29.048432347956624,-17.272118018906742,3.150672572,1.590059055,,,,91.0,2289,6.3,822861,660688,665953,677588,691781,683083,687605,686611,695734,54.2,,,,,,,,28,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,151,0.009,0.075,,,,,-0.075,,1,1,0.723,0.723,27,27,27,27,2,1,6,2,5,1,1.61,-0.02,0.02,50.6,,,,,
FF,2026-08-20,92.0,1.19,6.43,"Alvarez, Andrew",679822,674841,,ball,,,,,13,,R,R,L,TEX,WSH,B,,,0,0,2026,0.41,1.24,-1.2937425938244602,1.803675009423463,,,677649,0,4,Bot,,,,,,,-7.10241859771504,-133.53518258329612,-8.314883510401986,6.475083341825104,29.264493406300968,-15.704694343883745,3.150672572,1.590059055,,,,91.8,2266,6.3,822861,660688,665953,677588,691781,683083,687605,686611,695734,54.17,,,,,,,,28,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,150,0.005,0.037,,,,,-0.037,,1,1,0.718,0.718,27,27,27,27,2,1,6,2,5,1,1.47,0.41,-0.41,50.2,,,,,
FF,2026-08-20,89.9,1.54,6.31,"Alvarez, Andrew",677649,674841,walk,ball,,,,,11,Ezequiel Duran walks.,R,R,L,TEX,WSH,B,,,3,0,2026,-0.01,1.14,-1.1119402210048304,2.39304550045462,,,,0,4,Bot,,,,,,,-6.421002452800736,-130.68784730900651,-5.905440109660377,1.267240403341401,27.72487046303957,-18.09394710920245,3.126099081,1.57765748,,,,89.4,2251,6.0,822861,660688,665953,677588,691781,683083,687605,686611,695734,54.48,,0.698492,0.7,1,0,0,,27,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,144,0.013,0.173,,,,,-0.173,,1,1,0.705,0.705,27,27,27,27,2,1,6,1,5,1,1.69,-0.01,0.01,47.5,,,,,
SI,2026-08-20,90.1,1.7,6.18,"Alvarez, Andrew",677649,674841,,ball,,,,,13,,R,R,L,TEX,WSH,B,,,2,0,2026,1.35,0.35,-0.5261042840666263,0.7329762743114938,,,,0,4,Bot,,,,,,,-8.363368241408349,-130.7351106985659,-7.960792259178088,17.286926816295964,30.32498777920711,-26.454811009870134,3.126099081,1.57765748,,,,89.5,2284,6.3,822861,660688,665953,677588,691781,683083,687605,686611,695734,54.18,,,,,,,,27,3,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,141,0.01,0.149,,,,,-0.149,,1,1,0.695,0.695,27,27,27,27,2,1,6,1,5,1,2.49,1.35,-1.35,39.3,,,,,
SL,2026-08-20,82.7,1.42,6.37,"Alvarez, Andrew",677649,674841,,ball,,,,,13,,R,R,L,TEX,WSH,B,,,1,0,2026,-0.09,-0.29,-0.8434288118293446,1.186710543930979,,,,0,4,Bot,,,,,,,-4.91474059217352,-120.30946946661598,-4.471498083556181,0.105568684446524,22.960911129638408,-34.38048839481572,3.126099081,1.57765748,,,,82.5,2650,6.2,822861,660688,665953,677588,691781,683083,687605,686611,695734,54.35,,,,,,,,27,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,326,0.007,0.082,,,,,-0.082,,1,1,0.688,0.688,27,27,27,27,2,1,6,1,5,1,3.62,-0.09,0.09,44.6,,,,,
CU,2026-08-20,79.9,1.69,6.49,"Alvarez, Andrew",677649,674841,,ball,,,,,12,,R,R,L,TEX,WSH,B,,,0,0,2026,-0.85,-1.24,1.1584460831270975,3.0705429075718307,,,,0,4,Bot,,,,,,,0.4682076322579214,-116.20658720128046,1.8943990229199483,-7.65717002049862,25.7047258726449,-43.9266628404889,3.126099081,1.57765748,,,,78.8,2779,6.0,822861,660688,665953,677588,691781,683083,687605,686611,695734,54.5,,,,,,,,27,1,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,335,0.003,0.043,,,,,-0.043,,1,1,0.685,0.685,27,27,27,27,2,1,6,1,5,1,4.87,-0.85,0.85,52.5,,,,,
SL,2026-08-20,91.1,-1.35,5.64,"deGrom, Jacob",677588,594798,strikeout,swinging_strike,,,,,14,José Tena strikes out swinging.,R,L,R,TEX,WSH,S,2,,1,2,2026,0.44,-0.09,0.8509795395493878,1.2609841135411206,,,,2,4,Top,,,,,,,4.562789833122176,-132.55820157824002,-4.6878321976435515,4.142707818759949,28.886782506521417,-32.41650722721485,3.140141076,1.584744095,,,,92.2,2633,7.0,822861,643376,669394,679822,683227,608369,677649,694497,607043,53.49,,0.0,0.0,1,0,0,,26,4,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,128,0.009,-0.18,76.6,7.7,0.612491952,,0.18,,1,-1,0.676,0.324,38,25,38,25,2,1,7,1,5,1,2.84,-0.44,0.44,37.0,16.37395861922111,-20.08498138219033,41.38533915950784,25.722495560702836,45.054864079814955
CH,2026-08-20,89.0,-1.42,5.52,"deGrom, Jacob",677588,594798,,ball,,,,,13,,R,L,R,TEX,WSH,B,,,0,2,2026,-1.2,0.49,-2.0133302579319103,1.049573241897034,,,,2,4,Top,,,,,,,1.1524800754429547,-129.5412233837148,-5.734515802519023,-13.648891014210191,29.98104965811325,-25.583663173625386,3.140141076,1.584744095,,,,89.9,1434,7.0,822861,643376,669394,679822,683227,608369,677649,694497,607043,53.45,,,,,,,,26,3,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,233,-0.001,0.026,,,,,-0.026,,1,-1,0.677,0.323,38,25,38,25,2,1,7,1,5,1,2.41,1.2,-1.2,33.7,,,,,
FF,2026-08-20,97.6,-1.5,5.49,"deGrom, Jacob",677588,594798,,foul,,,,,12,,R,L,R,TEX,WSH,S,,,0,1,2026,-0.54,1.57,0.8703221416525327,3.2308353817570508,,,,2,4,Top,,,,,,,7.643831508706082,-141.94294557436595,-4.086438386219246,-9.096146248770362,34.03408258429768,-10.211588330001124,3.140141076,1.584744095,219,74.2,56,98.4,2558,6.9,822861,643376,669394,679822,683227,608369,677649,694497,607043,53.65,,,,,,,,26,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,224,0.003,-0.062,71.0,6.5,,,0.062,88.0,1,-1,0.674,0.326,38,25,38,25,2,1,7,1,5,1,0.83,0.54,-0.54,29.8,9.382332499579132,-4.10053162042232,31.822131218315576,23.57404022298866,30.985610802661345
CU,2026-08-20,82.1,-1.36,5.73,"deGrom, Jacob",677588,594798,,called_strike,,,,,5,,R,L,R,TEX,WSH,S,,,0,0,2026,0.96,-0.49,-0.0890560804272864,2.2968834566329575,,,,2,4,Top,,,,,,,0.9627410557721608,-119.57384726215238,-0.0585257948667954,9.04130181571974,22.736031596163365,-37.06066089142822,3.140141076,1.584744095,,,,83.2,2745,6.9,822861,643376,669394,679822,683227,608369,677649,694497,607043,53.58,,,,,,,,26,1,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,78,0.002,-0.044,,,,,0.044,,1,-1,0.672,0.328,38,25,38,25,2,1,7,1,5,1,3.86,-0.96,0.96,45.0,,,,,
SL,2026-08-20,92.6,-1.39,5.64,"deGrom, Jacob",665953,594798,strikeout,swinging_strike,,,,,14,Andrés Chaparro strikes out swinging.,R,R,R,TEX,WSH,S,2,,1,2,2026,0.44,0.46,1.5933292030468165,2.123162309789566,,,,1,4,Top,,,,,,,6.624428623402401,-134.83787916515078,-4.071392236833802,4.120518552769422,26.880406175801884,-25.933222698265514,3.205085302,1.617519685,,,,94.2,2646,7.0,822861,643376,669394,679822,683227,608369,677649,694497,607043,53.5,,0.0,0.0,1,0,0,,25,4,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,151,0.014,-0.183,45.5,6.7,4.110114684,,0.183,,1,-1,0.658,0.342,38,27,38,27,2,1,7,1,5,1,2.18,-0.44,-0.44,36.4,13.376875616185506,16.035587448496276,22.222654385241267,53.38492887565968,18.797409995280507
FF,2026-08-20,98.1,-1.56,5.53,"deGrom, Jacob",665953,594798,,called_strike,,,,,6,,R,R,R,TEX,WSH,S,,,1,1,2026,-0.76,1.4,0.6048133206492398,2.573896050972672,,,,1,4,Top,,,,,,,7.647234882342559,-142.57036426187807,-5.661956159095919,-12.164792396269846,34.13330629560858,-11.899992532030891,3.205085302,1.617519685,,,,99.0,2580,6.9,822861,643376,669394,679822,683227,608369,677649,694497,607043,53.57,,,,,,,,25,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,222,0.005,-0.071,,,,,0.071,,1,-1,0.653,0.347,38,27,38,27,2,1,7,1,5,1,0.98,0.76,0.76,32.6,,,,,
FF,2026-08-20,97.6,-1.61,5.47,"deGrom, Jacob",665953,594798,,foul,,,,,2,,R,R,R,TEX,WSH,S,,,1,0,2026,-0.84,1.21,-0.2438377376388041,2.774101418777073,,,,1,4,Top,,,,,,,5.655215251786974,-142.00339453048196,-4.38078600681708,-12.726724422018838,35.32827808778079,-15.0689270283008,3.205085302,1.617519685,115,87.7,85,98.1,2374,6.8,822861,643376,669394,679822,683227,608369,677649,694497,607043,53.72,,,,,,,,25,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,217,0.004,-0.049,79.5,7.5,,,0.049,88.0,1,-1,0.649,0.351,38,27,38,27,2,1,7,1,5,1,1.2,0.84,0.84,30.4,14.984477750023151,-20.645260824950867,28.19395037922173,33.00117585606226,37.906487146690665
FF,2026-08-20,97.9,-1.6,5.51,"deGrom, Jacob",665953,594798,,ball,,,,,14,,R,R,R,TEX,WSH,B,,,0,0,2026,-0.79,1.27,1.2727078227735675,0.710791281364499,,,,1,4,Top,,,,,,,9.585598468715784,-141.94287633928917,-10.195910590088078,-12.925475634929976,33.83968604512317,-12.736069171131067,3.205085302,1.617519685,,,,98.4,2431,6.9,822861,643376,669394,679822,683227,608369,677649,694497,607043,53.64,,,,,,,,25,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,217,-0.003,0.041,,,,,-0.041,,1,-1,0.652,0.348,38,27,38,27,2,1,7,1,5,1,1.13,0.79,0.79,33.0,,,,,
CH,2026-08-20,89.1,-1.25,5.54,"deGrom, Jacob",694673,594798,strikeout,swinging_strike_blocked,,,,,14,Abimelec Ortiz strikes out swinging.,R,L,R,TEX,WSH,S,2,,2,2,2026,-1.32,0.21,0.0301869349654,0.3462126563378316,,,,0,4,Top,,,,,,,5.9622030642225905,-129.45586122195877,-6.882306907394458,-16.050994867813625,28.97806152271153,-28.45427036443407,3.141896326,1.585629921,,,,89.4,1606,6.7,822861,643376,669394,679822,683227,608369,677649,694497,607043,53.78,,0.0,0.0,1,0,0,,24,5,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,233,0.025,-0.233,68.4,8.7,12.364646232,,0.233,,1,-1,0.627,0.373,38,24,38,24,2,1,7,1,5,1,2.68,1.32,-1.32,33.9,24.49542486784943,-52.43888041597904,37.382373457437424,36.339024262895165,61.76698693221597
FF,2026-08-20,96.9,-1.6,5.48,"deGrom, Jacob",694673,594798,,ball,,,,,12,,R,L,R,TEX,WSH,B,,,1,2,2026,-0.66,1.52,0.3177018283286286,4.322912314420073,,,,0,4,Top,,,,,,,6.64612214447389,-140.98928835745608,-0.9078037057706791,-10.44654243983008,35.253896698974806,-12.057526874554265,3.141896326,1.585629921,,,,97.2,2525,6.7,822861,643376,669394,679822,683227,608369,677649,694497,607043,53.78,,,,,,,,24,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,220,-0.005,0.046,,,,,-0.046,,1,-1,0.632,0.368,38,24,38,24,2,1,7,1,5,1,0.93,0.66,-0.66,36.2,,,,,
CH,2026-08-20,88.9,-1.37,5.61,"deGrom, Jacob",694673,594798,,swinging_strike,,,,,7,,R,L,R,TEX,WSH,S,,,1,1,2026,-1.3,0.15,-0.672914134242238,1.604255522618122,,,,0,4,Top,,,,,,,4.5231046880169306,-129.38279397485195,-3.830874148044603,-15.571817145277654,29.14601654926473,-29.87307188715288,3.141896326,1.585629921,,,,89.4,1619,6.8,822861,643376,669394,679822,683227,608369,677649,694497,607043,53.73,,,,,,,,24,3,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,237,0.008,-0.061,72.4,8.6,7.249956468,,0.061,,1,-1,0.624,0.376,38,24,38,24,2,1,7,1,5,1,2.75,1.3,-1.3,34.5,21.941760703616456,-45.78848305787659,28.547391663651947,44.14728850335776,58.882634270315634
CH,2026-08-20,90.0,-1.43,5.5,"deGrom, Jacob",694673,594798,,ball,,,,,14,,R,L,R,TEX,WSH,B,,,0,1,2026,-0.98,0.37,0.7067616108761282,-0.1066233040954003,,,,0,4,Top,,,,,,,7.398548738499083,-130.70822849273074,-8.475289223511739,-12.799557389847676,28.286973799550037,-26.301765102903612,3.141896326,1.585629921,,,,90.7,1509,6.9,822861,643376,669394,679822,683227,608369,677649,694497,607043,53.65,,,,,,,,24,2,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,234,-0.003,0.03,,,,,-0.03,,1,-1,0.627,0.373,38,24,38,24,2,1,7,1,5,1,2.46,0.98,-0.98,36.4,,,,,
SL,2026-08-20,90.9,-1.52,5.68,"deGrom, Jacob",694673,594798,,swinging_strike,,,,,14,,R,L,R,TEX,WSH,S,,,0,0,2026,0.37,0.08,0.3350073558162146,0.5442200731339377,,,,0,4,Top,,,,,,,3.81913406790194,-132.17917201712382,-6.876436247428184,3.486189969495533,28.73751614394945,-29.990582571227012,3.141896326,1.585629921,,,,91.5,2703,6.7,822861,643376,669394,679822,683227,608369,677649,694497,607043,53.77,,,,,,,,24,1,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,147,0.004,-0.042,69.6,9.0,7.312095108,,0.042,,1,-1,0.623,0.377,38,24,38,24,2,1,7,1,5,1,2.69,-0.37,0.37,39.9,25.682280427413108,-52.48058733237892,36.71536489931174,34.757919867487125,58.50949360657259
SL,2026-08-20,82.4,1.51,6.29,"Alvarez, Andrew",607043,674841,field_out,hit_into_play,,,,,13,Brandon Nimmo grounds out to first baseman Andrés Chaparro.,R,L,L,TEX,WSH,X,3,ground_ball,0,0,2026,-0.13,-0.45,-0.0073338732874916,1.206217607729013,,,,2,3,Bot,157.12,165.38,,,,,-3.1317356947447985,-119.88973774986712,-3.813997660810477,-0.5862581377360337,24.16173212295702,-35.99095212766784,3.270029528,1.650295276,4,68.9,-19,81.7,2671,5.9,822861,660688,665953,677588,691781,683083,687605,686611,695734,54.57,0.044,0.04,0.0,1,0,0,2,23,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,340,-0.01,-0.26,,,,0.048,0.26,88.0,1,1,0.633,0.633,27,33,27,33,2,1,6,1,5,1,3.82,-0.13,-0.13,41.3,,,,,
SI,2026-08-20,90.5,1.7,6.02,"Alvarez, Andrew",669394,674841,field_out,hit_into_play,,,,,8,"Jake Burger grounds out sharply, shortstop Nasim Nuñez to first baseman Andrés Chaparro.",R,R,L,TEX,WSH,X,6,ground_ball,1,0,2026,0.97,0.09,-0.0940982398591099,2.016263035823892,,,,1,3,Bot,107.02,152.22,,,,,-6.493180325853745,-131.5554019075868,-3.946675815276334,12.715103469945651,29.777463317276304,-30.42956909700602,3.229658793,1.62992126,24,108.0,-3,89.8,2263,6.1,822861,660688,665953,677588,691781,683083,687605,686611,695734,54.45,0.38,0.342,0.0,1,0,0,4,22,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,127,-0.017,-0.303,78.9,7.2,,0.38,0.303,108.0,1,1,0.65,0.65,27,30,27,30,2,1,6,2,5,1,2.71,0.97,-0.97,34.9,3.38960352136828,4.795150761869994,32.029954731231115,38.997389489144304,24.80208995142032
CU,2026-08-20,81.7,1.49,6.45,"Alvarez, Andrew",669394,674841,,ball,,,,,12,,R,R,L,TEX,WSH,B,,,0,0,2026,-0.93,-1.04,1.026180763367492,2.5486950209959667,,,,1,3,Bot,,,,,,,0.7911488214804153,-118.89511022001192,0.1120564201309732,-8.929112811706412,25.30867451003354,-42.204653735151105,3.229658793,1.62992126,,,,80.9,2855,6.0,822861,660688,665953,677588,691781,683083,687605,686611,695734,54.52,,,,,,,,22,1,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,339,0.002,0.041,,,,,-0.041,,1,1,0.648,0.648,27,30,27,30,2,1,6,2,5,1,4.48,-0.93,0.93,48.2,,,,,
FF,2026-08-20,91.9,1.12,6.58,"Alvarez, Andrew",608369,674841,home_run,hit_into_play,,,,,1,Corey Seager homers (13) on a fly ball to left center field.,R,L,L,TEX,WSH,X,,fly_ball,2,2,2026,0.16,1.08,-0.5006269979648934,3.0511727437331357,,,,1,3,Bot,49.39,64.67,,,,,-4.39634239365272,-133.7187998601505,-5.223509793695989,2.863592518907574,28.79264698830228,-18.339969772111633,3.37183399,1.701673228,382,103.4,31,91.6,2202,6.1,822861,660688,665953,677588,691781,683083,687605,686611,695734,54.39,0.714,1.432,2.0,1,0,3,6,21,6,4-Seam Fastball,0,0,0,0,0,1,1,0,Infield shade,Standard,150,0.121,1.61,70.1,6.2,,2.77,-1.61,103.4,0,0,0.527,0.527,27,32,27,32,2,1,6,1,5,1,1.62,0.16,0.16,55.8,15.18932450525751,20.206957420827607,27.08614836763528,43.63484005164765,25.504504555613295
SL,2026-08-20,83.4,1.72,6.32,"Alvarez, Andrew",608369,674841,,foul,,,,,3,,R,L,L,TEX,WSH,S,,,2,2,2026,-0.12,-0.45,0.5418075090134495,3.1110572747812615,,,,1,3,Bot,,,,,,,-2.441632091771336,-121.49658534319664,0.1858147603649727,-0.666843879847652,24.458475263393098,-36.9209316199415,3.37183399,1.701673228,217,71.6,44,83.3,2763,6.2,822861,660688,665953,677588,691781,683083,687605,686611,695734,54.29,,,,,,,,21,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,327,0.0,0.0,61.9,5.4,,,0.0,88.0,0,0,0.527,0.527,27,32,27,32,2,1,6,1,5,1,3.73,-0.12,-0.12,45.0,1.6115267118027816,14.446127951582367,31.522524372984197,30.59104285084849,24.33725616074504
