pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-09-06,93.2,-1.31,6.1,"Ureña, Walbert",699013,700712,strikeout,swinging_strike_blocked,,,,,14,Esmerlyn Valdez strikes out swinging.,R,R,R,PIT,LAA,S,2,,2,2,2026,-1.61,0.35,0.9684260491022788,0.3003256875817381,,,,2,2,Bot,,,,,,,9.281511514624428,-135.07681940774543,-9.443717738950587,-21.79278199601363,31.495893252360865,-25.86324610116599,3.311277887,1.671112205,,,,92.0,2041,5.9,823336,623168,694208,695681,687093,687263,624428,666139,685133,54.55,,0.0,0.0,1,0,0,,14,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,240,-0.009,-0.221,76.2,9.2,10.701688812,,0.221,,0,0,0.509,0.509,22,22,22,22,1,0,6,1,,,2.31,1.61,1.61,43.9,28.21965578840032,-26.073451889328343,37.8230794060026,47.0925737446188,51.43730488395223
CH,2026-09-06,93.1,-1.18,6.1,"Ureña, Walbert",699013,700712,,ball,,,,,14,,R,R,R,PIT,LAA,B,,,1,2,2026,-1.72,0.24,0.4662502232605015,-1.599952933957898,,,,2,2,Bot,,,,,,,7.976617362093423,-134.6618364896718,-13.905560029578725,-22.74365190135919,33.48533474035236,-26.00095382076929,3.311277887,1.671112205,,,,91.8,1839,6.2,823336,623168,694208,695681,687093,687263,624428,666139,685133,54.31,,,,,,,,14,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,237,0.001,0.041,,,,,-0.041,,0,0,0.508,0.508,22,22,22,22,1,0,6,1,,,2.46,1.72,1.72,46.5,,,,,
CH,2026-09-06,92.5,-1.36,6.13,"Ureña, Walbert",699013,700712,,called_strike,,,,,4,,R,R,R,PIT,LAA,S,,,1,1,2026,-1.63,0.08,-0.4582937404300746,2.246178829976001,,,,2,2,Bot,,,,,,,5.830846989939418,-134.56221694710143,-3.954034238124416,-21.080131787960635,31.905524799905464,-30.54863504821587,3.311277887,1.671112205,,,,91.3,1909,5.8,823336,623168,694208,695681,687093,687263,624428,666139,685133,54.7,,,,,,,,14,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,241,-0.002,-0.065,,,,,0.065,,0,0,0.51,0.51,22,22,22,22,1,0,6,1,,,2.61,1.63,1.63,40.3,,,,,
SI,2026-09-06,99.6,-1.54,6.06,"Ureña, Walbert",699013,700712,,ball,,,,,13,,R,R,R,PIT,LAA,B,,,0,1,2026,-1.23,0.5,-0.6771723718443796,1.1734652986584095,,,,2,2,Bot,,,,,,,5.195864343266059,-144.82224803703056,-8.856886404635114,-18.530839670500622,32.892491110363245,-23.340075808858668,3.311277887,1.671112205,,,,98.6,2284,5.7,823336,623168,694208,695681,687093,687263,624428,666139,685133,54.78,,,,,,,,14,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,232,0.001,0.03,,,,,-0.03,,0,0,0.509,0.509,22,22,22,22,1,0,6,1,,,1.8,1.23,1.23,39.2,,,,,
SI,2026-09-06,100.2,-1.54,6.04,"Ureña, Walbert",699013,700712,,foul,,,,,13,,R,R,R,PIT,LAA,S,,,0,0,2026,-1.04,0.37,-0.2361560120381167,1.4035768904028034,,,,2,2,Bot,,,,,,,5.9650545607601755,-145.7018697803348,-7.996007640837319,-16.238202438455804,32.20128654010934,-25.34449942245873,3.311277887,1.671112205,61,32.7,37,99.2,2203,5.6,823336,623168,694208,695681,687093,687263,624428,666139,685133,54.86,,,,,,,,14,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,231,-0.002,-0.044,73.2,7.9,,,0.044,88.0,0,0,0.511,0.511,22,22,22,22,1,0,6,1,,,1.9,1.04,1.04,35.8,15.243197590355177,-3.7358588833093447,38.52144083550065,31.682397902320712,33.09267703851898
SI,2026-09-06,99.6,-1.47,5.99,"Ureña, Walbert",665833,700712,field_out,hit_into_play,,,,,13,Oneil Cruz grounds out to first baseman Moisés Ballesteros.,R,L,R,PIT,LAA,X,3,ground_ball,0,0,2026,-1.25,0.57,-0.4913504998186233,1.327567794182362,,,,1,2,Bot,150.8,171.95,,,,,5.574198843746549,-144.8770572705658,-8.48185161802624,-18.919715819332453,29.18204037521287,-22.55767359002127,3.515764436,1.774311024,2,75.0,-42,99.1,2241,5.7,823336,623168,694208,695681,687093,687263,624428,666139,685133,54.8,0.14,0.126,0.0,1,0,0,2,13,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,237,-0.017,-0.262,80.6,7.5,,0.146,0.262,88.0,0,0,0.528,0.528,22,27,22,28,1,0,6,1,,,1.71,1.25,-1.25,36.2,1.7150261318425823,3.268090295201763,39.84934020568705,39.41608517266562,30.352138532787112
SI,2026-09-06,100.2,-1.63,6.13,"Ureña, Walbert",693304,700712,field_out,hit_into_play,,,,,11,"Nick Gonzales grounds out softly, pitcher Walbert Ureña to first baseman Moisés Ballesteros.",R,R,R,PIT,LAA,X,1,ground_ball,2,2,2026,-1.37,0.38,-1.1792599424444972,2.964127923084797,,,,0,2,Bot,122.09,186.34,,,,,4.441895471360195,-145.91247428816257,-4.042161494557854,-20.579205730244094,34.93900830633649,-26.00856473022553,3.05062336,1.539566929,6,32.0,-26,98.9,2250,5.6,823336,623168,694208,695681,687093,687263,624428,666139,685133,54.94,0.332,0.299,0.0,1,0,0,1,12,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,237,-0.02,-0.233,73.4,6.3,,0.335,0.233,88.0,0,0,0.548,0.548,22,27,22,27,1,0,6,1,,,1.89,1.37,1.37,36.8,-3.468728954164155,14.125119453632,36.83755531047402,22.882975585068912,21.01225652140616
ST,2026-09-06,88.5,-1.46,6.16,"Ureña, Walbert",693304,700712,,ball,,,,,14,,R,R,R,PIT,LAA,B,,,1,2,2026,0.41,-0.53,0.4427167978717811,0.0022408390633916,,,,0,2,Bot,,,,,,,3.664441273204175,-128.6181159641497,-7.353119185305493,3.6887627568555255,30.154043767862724,-36.524829317747944,3.05062336,1.539566929,,,,87.0,2514,5.7,823336,623168,694208,695681,687093,687263,624428,666139,685133,54.8,,,,,,,,12,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,47,0.004,0.046,,,,,-0.046,,0,0,0.544,0.544,22,27,22,27,1,0,6,1,,,3.48,-0.41,-0.41,40.2,,,,,
ST,2026-09-06,87.3,-1.44,6.21,"Ureña, Walbert",693304,700712,,ball,,,,,11,,R,R,R,PIT,LAA,B,,,0,2,2026,0.68,-0.32,-0.2592938502276207,3.7145839805724137,,,,0,2,Bot,,,,,,,1.3678600423426133,-127.31479352175386,0.8674601439298599,7.257225814368519,22.37868755828523,-36.07250609085751,3.05062336,1.539566929,,,,86.9,2470,5.6,823336,623168,694208,695681,687093,687263,624428,666139,685133,54.91,,,,,,,,12,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,59,0.002,0.022,,,,,-0.022,,0,0,0.542,0.542,22,27,22,27,1,0,6,1,,,3.27,-0.68,-0.68,42.7,,,,,
SI,2026-09-06,97.7,-1.67,6.01,"Ureña, Walbert",693304,700712,,foul,,,,,4,,R,R,R,PIT,LAA,S,,,0,1,2026,-1.18,0.38,-0.5606779563882522,2.2807274856887196,,,,0,2,Bot,,,,,,,5.624526091011349,-142.26242006523535,-5.214509694933254,-17.2911860860833,29.769920900568323,-26.052194649367692,3.05062336,1.539566929,,,,96.9,2105,5.6,823336,623168,694208,695681,687093,687263,624428,666139,685133,54.88,,,,,,,,12,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,236,-0.006,-0.053,73.5,7.4,,,0.053,,0,0,0.548,0.548,22,27,22,27,1,0,6,1,,,1.99,1.18,1.18,37.8,14.948538117661151,-1.976704251655176,38.48105704089329,29.724803278074216,25.646200123682668
SI,2026-09-06,98.0,-1.61,6.11,"Ureña, Walbert",693304,700712,,called_strike,,,,,9,,R,R,R,PIT,LAA,S,,,0,0,2026,-1.12,0.41,0.5189564364431245,1.9781192554256792,,,,0,2,Bot,,,,,,,8.18919413218406,-142.4954421275253,-6.412738174754318,-17.069357029219876,27.28478443774291,-25.410463273644133,3.05062336,1.539566929,,,,97.3,2137,5.6,823336,623168,694208,695681,687093,687263,624428,666139,685133,54.93,,,,,,,,12,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,231,-0.003,-0.042,,,,,0.042,,0,0,0.551,0.551,22,27,22,27,1,0,6,1,,,1.93,1.12,1.12,36.3,,,,,
CH,2026-09-06,89.1,-2.79,5.49,"Skenes, Paul",624428,694973,field_out,hit_into_play,,,,,13,Adam Frazier grounds out to first baseman Spencer Horwitz.,R,L,R,PIT,LAA,X,3,ground_ball,0,2,2026,-1.48,0.6,-0.0728020096166819,1.4004749574327853,,,666139,2,2,Top,127.69,187.1,,,,,9.788657776833396,-129.30104355841772,-5.043868855804527,-18.68296868139092,27.911048634584297,-24.48653637295065,3.111179462,1.570127953,20,82.6,-4,89.3,1718,6.7,823336,680779,687462,664040,694378,804606,668804,665833,699013,53.83,0.153,0.138,0.0,1,0,0,2,11,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,259,0.014,-0.173,65.1,7.3,,0.166,0.173,88.0,0,0,0.537,0.463,24,34,24,35,1,0,5,1,,1,2.29,1.48,-1.48,23.8,18.536472535100927,-9.22949491972978,40.61052037977297,32.97533576622661,36.15274458565526
FF,2026-09-06,96.1,-2.82,5.62,"Skenes, Paul",624428,694973,,foul,,,,,3,,R,L,R,PIT,LAA,S,,,0,2,2026,-1.02,1.11,0.34650467240172,2.9266302659660544,,,666139,2,2,Top,,,,,,,10.711378833952354,-139.4620482437426,-3.874324029086941,-15.845099478742885,33.15897006931652,-16.984752544936814,3.111179462,1.570127953,174,68.7,39,96.6,2042,6.8,823336,680779,687462,664040,694378,804606,668804,665833,699013,53.65,,,,,,,,11,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,232,0.0,0.0,60.8,5.9,,,0.0,88.0,0,0,0.537,0.463,24,34,24,35,1,0,5,1,,1,1.38,1.02,-1.02,31.0,7.592309430528873,7.371561737065148,35.73924138901869,27.179022410515262,21.56407078132943
FS,2026-09-06,92.5,-2.76,5.51,"Skenes, Paul",624428,694973,,foul,,,,,8,,R,L,R,PIT,LAA,S,,,0,1,2026,-1.11,0.24,0.0833670921911922,1.6436815524287134,,,666139,2,2,Top,,,,,,,9.706988133130588,-134.41024923029926,-4.380863277112335,-15.556256076804676,28.628171735651417,-28.488316000162207,3.111179462,1.570127953,3,89.6,-28,93.3,1554,6.8,823336,680779,687462,664040,694378,804606,668804,665833,699013,53.71,,,,,,,,11,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,242,0.006,-0.061,73.1,7.0,,,0.061,89.6,0,0,0.531,0.469,24,34,24,35,1,0,5,1,,1,2.43,1.11,-1.11,27.2,9.702672013705577,-0.9676827017729752,42.90792481394712,30.715554560915216,25.67056246150324
FS,2026-09-06,92.4,-2.8,5.55,"Skenes, Paul",624428,694973,,swinging_strike,,,,,7,,R,L,R,PIT,LAA,S,,,0,0,2026,-1.2,0.01,-0.3803926412974103,1.8324850612295271,,,666139,2,2,Top,,,,,,,8.813760742898433,-134.25031286103217,-3.4658889265774437,-16.40854526508717,28.48878517618011,-31.54973453148159,3.111179462,1.570127953,,,,93.2,1492,6.8,823336,680779,687462,664040,694378,804606,668804,665833,699013,53.71,,,,,,,,11,1,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,243,0.003,-0.04,66.9,7.3,0.756328884,,0.04,,0,0,0.528,0.472,24,34,24,35,1,0,5,1,,1,2.67,1.2,-1.2,27.5,18.275783968642425,-11.377094435153428,32.77044921646037,36.006010479947086,34.56030735597163
ST,2026-09-06,84.1,-2.9,5.5,"Skenes, Paul",666139,694973,walk,ball,,,,,11,Josh Lowe walks.,R,L,R,PIT,LAA,B,,,3,2,2026,0.99,0.62,-1.171660424094256,4.0621177147389975,,,,2,2,Top,,,,,,,1.9712381080451709,-122.4961786106518,2.004718705717477,9.521307006741146,25.265228042442175,-26.633933839189684,3.355159121,1.693257874,,,,84.5,2161,6.6,823336,680779,687462,664040,694378,804606,668804,665833,699013,53.91,,0.698342,0.7,1,0,0,,10,6,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,78,-0.01,0.293,,,,,-0.293,,0,0,0.538,0.462,24,28,24,28,1,0,5,1,,1,2.61,-0.99,0.99,26.5,,,,,
FF,2026-09-06,96.6,-2.73,5.65,"Skenes, Paul",666139,694973,,ball,,,,,11,,R,L,R,PIT,LAA,B,,,2,2,2026,-1.23,0.94,-1.1816892834681756,4.050506887609454,,,,2,2,Top,,,,,,,6.986931110446796,-140.59490805752762,-0.7309005746814794,-17.94683699469942,32.28689399584333,-19.77832517093376,3.355159121,1.693257874,,,,97.4,2097,6.8,823336,680779,687462,664040,694378,804606,668804,665833,699013,53.73,,,,,,,,10,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,235,-0.004,0.081,,,,,-0.081,,0,0,0.542,0.458,24,28,24,28,1,0,5,1,,1,1.51,1.23,-1.23,27.6,,,,,
FF,2026-09-06,95.9,-2.91,5.49,"Skenes, Paul",666139,694973,,ball,,,,,11,,R,L,R,PIT,LAA,B,,,1,2,2026,-1.21,0.81,-2.712301944289112,4.031164739100523,,,,2,2,Top,,,,,,,3.33867974318301,-139.68966443595434,0.0256129505381688,-16.601302226323597,31.672965953832836,-21.8320933526188,3.355159121,1.693257874,,,,96.6,1995,6.7,823336,680779,687462,664040,694378,804606,668804,665833,699013,53.83,,,,,,,,10,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,238,-0.001,0.041,,,,,-0.041,,0,0,0.543,0.457,24,28,24,28,1,0,5,1,,1,1.67,1.21,-1.21,24.6,,,,,
FF,2026-09-06,97.0,-2.78,5.52,"Skenes, Paul",666139,694973,,foul,,,,,6,,R,L,R,PIT,LAA,S,,,1,1,2026,-1.39,1.06,0.2778967434550308,2.6992979083321833,,,,2,2,Top,,,,,,,11.373508117025754,-140.79972802206666,-4.267104565379913,-21.05156600214361,33.08816968547022,-17.235771285788918,3.355159121,1.693257874,232,79.6,25,97.6,2375,6.8,823336,680779,687462,664040,694378,804606,668804,665833,699013,53.65,,,,,,,,10,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,234,0.002,-0.065,75.0,8.0,,,0.065,88.0,0,0,0.541,0.459,24,28,24,28,1,0,5,1,,1,1.38,1.39,-1.39,28.1,25.222689622400267,-13.49438670238825,38.07175118937265,35.22077297409814,31.979303860792506
FF,2026-09-06,97.0,-2.75,5.56,"Skenes, Paul",666139,694973,,swinging_strike,,,,,5,,R,L,R,PIT,LAA,S,,,1,0,2026,-1.35,1.24,-0.2232724346792014,2.679530349264452,,,,2,2,Top,,,,,,,9.875733392259717,-140.86787370820636,-4.880593286962976,-20.227609324809,32.37744167428848,-14.666164090285372,3.355159121,1.693257874,,,,97.6,2361,6.8,823336,680779,687462,664040,694378,804606,668804,665833,699013,53.72,,,,,,,,10,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,234,0.002,-0.056,73.7,6.9,2.443892388,,0.056,,0,0,0.539,0.461,24,28,24,28,1,0,5,1,,1,1.19,1.35,-1.35,26.8,5.678476823652236,11.560731464645484,40.15785625496806,41.02161451512519,22.268756422489464
ST,2026-09-06,84.2,-2.95,5.47,"Skenes, Paul",666139,694973,,ball,,,,,13,,R,L,R,PIT,LAA,B,,,0,0,2026,0.76,0.61,-0.9715673519906152,2.477416644763618,,,,2,2,Top,,,,,,,3.000201353953947,-122.5425421973772,-1.53947988177196,6.997325658124368,26.273192908862185,-26.00504621361583,3.355159121,1.693257874,,,,84.3,2393,6.5,823336,680779,687462,664040,694378,804606,668804,665833,699013,53.96,,,,,,,,10,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,79,-0.001,0.041,,,,,-0.041,,0,0,0.54,0.46,24,28,24,28,1,0,5,1,,1,2.63,-0.76,0.76,22.7,,,,,
FF,2026-09-06,97.1,-2.67,5.64,"Skenes, Paul",695681,694973,field_out,hit_into_play,,,,,5,"Christian Moore grounds out, second baseman Brandon Lowe to first baseman Spencer Horwitz.",R,R,R,PIT,LAA,X,4,ground_ball,2,2,2026,-1.21,1.06,0.222796942605582,2.6794624266436573,,,,1,2,Top,141.67,151.18,,,,,10.530589811140132,-141.00799387592127,-4.692416923705605,-18.56789651344032,31.523668463539863,-17.045955453690283,3.219127297,1.624606299,86,104.9,3,97.7,2217,6.7,823336,680779,687462,664040,694378,804606,668804,665833,699013,53.79,0.554,0.505,0.0,1,0,0,4,9,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,234,0.014,-0.234,71.2,6.4,,0.61,0.234,104.9,0,0,0.526,0.474,24,23,24,24,1,0,5,1,,1,1.36,1.21,1.21,28.0,-4.080814996667859,13.846931288548516,28.87681649181502,34.320100981414555,22.87470835600342
SL,2026-09-06,85.0,-2.79,5.5,"Skenes, Paul",695681,694973,,ball,,,,,14,,R,R,R,PIT,LAA,B,,,1,2,2026,0.25,0.02,0.7348606028955181,0.2138176836951806,,,,1,2,Top,,,,,,,7.700590439064595,-123.50608632744222,-5.8293546083792,0.95491433552729,25.137018128696283,-30.986776232548408,3.219127297,1.624606299,,,,85.5,2481,6.7,823336,680779,687462,664040,694378,804606,668804,665833,699013,53.76,,,,,,,,9,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,71,-0.002,0.052,,,,,-0.052,,0,0,0.528,0.472,24,23,24,24,1,0,5,1,,1,3.15,-0.25,-0.25,25.2,,,,,
SL,2026-09-06,84.8,-2.78,5.47,"Skenes, Paul",695681,694973,,ball,,,,,13,,R,R,R,PIT,LAA,B,,,0,2,2026,0.28,0.07,-0.8567245172601625,1.25412198330267,,,,1,2,Top,,,,,,,3.899562256511492,-123.44958338612923,-3.44428489187447,2.0696232089905977,24.241749558081903,-30.990241995051576,3.219127297,1.624606299,,,,85.4,2434,6.6,823336,680779,687462,664040,694378,804606,668804,665833,699013,53.88,,,,,,,,9,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,91,-0.002,0.019,,,,,-0.019,,0,0,0.53,0.47,24,23,24,24,1,0,5,1,,1,3.09,-0.28,-0.28,26.2,,,,,
FF,2026-09-06,96.0,-2.62,5.66,"Skenes, Paul",695681,694973,,foul,,,,,3,,R,R,R,PIT,LAA,S,,,0,1,2026,-0.96,1.25,0.287426385308123,3.020421510688262,,,,1,2,Top,,,,,,,9.927709137811508,-139.46754419816014,-4.126496178050618,-14.737375984451257,30.457704841759867,-15.11118031974345,3.219127297,1.624606299,,,,97.2,2224,7.0,823336,680779,687462,664040,694378,804606,668804,665833,699013,53.53,,,,,,,,9,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224,0.004,-0.058,75.1,7.1,,,0.058,,0,0,0.526,0.474,24,23,24,24,1,0,5,1,,1,1.23,0.96,0.96,28.2,6.377662390300356,-4.186347121793535,25.43835902565178,33.893534222946485,30.486285596745653
ST,2026-09-06,84.1,-2.8,5.48,"Skenes, Paul",695681,694973,,called_strike,,,,,4,,R,R,R,PIT,LAA,S,,,0,0,2026,0.8,0.54,-0.524260442188838,2.1840369949512626,,,,1,2,Top,,,,,,,3.611035288852358,-122.43126375681186,-2.15524697413466,7.37145864178733,24.22492275910635,-26.514614691726305,3.219127297,1.624606299,,,,84.7,2372,6.7,823336,680779,687462,664040,694378,804606,668804,665833,699013,53.83,,,,,,,,9,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,95,0.003,-0.041,,,,,0.041,,0,0,0.523,0.477,24,23,24,24,1,0,5,1,,1,2.68,-0.8,-0.8,27.3,,,,,
SL,2026-09-06,85.2,-2.87,5.51,"Skenes, Paul",694208,694973,field_out,hit_into_play,,,,,8,"Moisés Ballesteros grounds out, first baseman Spencer Horwitz to pitcher Paul Skenes.",R,L,R,PIT,LAA,X,3,ground_ball,0,1,2026,0.42,-0.13,-0.0120039357761857,1.68635360586316,,,,0,2,Top,154.34,161.82,,,,,5.799385185301068,-124.050010653199,-2.2466342972175948,3.330499565702536,22.59821827633181,-33.28483815835283,3.040091864,1.534251969,40,94.4,0,85.9,2395,6.5,823336,680779,687462,664040,694378,804606,668804,665833,699013,53.99,0.281,0.253,0.0,1,0,0,2,8,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,97,0.02,-0.218,73.8,7.8,,0.312,0.218,94.4,0,0,0.503,0.497,24,22,24,23,1,0,5,1,,1,3.24,-0.42,0.42,24.7,11.08496709229699,-14.108640829239064,37.085314678185554,36.58018192910003,42.49332579854169
FF,2026-09-06,95.2,-2.85,5.65,"Skenes, Paul",694208,694973,,foul,,,,,11,,R,L,R,PIT,LAA,S,,,0,0,2026,-0.96,1.22,-1.1166332321151933,3.382406940588091,,,,0,2,Top,,,,,,,6.718734174149395,-138.5125679836574,-2.928228361465651,-13.884055235449074,30.96366399918659,-16.066658871194253,3.040091864,1.534251969,133,80.2,10,95.7,2059,6.6,823336,680779,687462,664040,694378,804606,668804,665833,699013,53.9,,,,,,,,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,229,0.003,-0.042,65.9,6.0,,,0.042,88.0,0,0,0.5,0.5,24,22,24,23,1,0,5,1,,1,1.3,0.96,-0.96,26.1,-2.156951235934911,19.822158506520573,19.116710173078207,47.22009736376624,21.631383222703775
SI,2026-09-06,101.1,-1.23,6.16,"Ureña, Walbert",668804,700712,strikeout,called_strike,,,,,8,Bryan Reynolds called out on strikes.,R,L,R,PIT,LAA,S,2,,1,2,2026,-1.31,0.7,-0.0583126180803463,1.5927301197212969,,,,2,1,Bot,,,,,,,6.343721586373479,-146.93532665208133,-8.777612969073175,-20.534288998399887,33.38880266026231,-20.12764624618385,3.284071522,1.65738189,,,,100.3,2193,5.8,823336,623168,694208,695681,687093,687263,624428,666139,685133,54.7,,0.0,0.0,1,0,0,,7,7,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,225,-0.007,-0.18,,,,,0.18,,0,0,0.507,0.507,22,31,22,31,1,0,6,1,,,1.53,1.31,-1.31,40.7,,,,,
CH,2026-09-06,94.6,-1.35,6.06,"Ureña, Walbert",668804,700712,,foul,,,,,7,,R,L,R,PIT,LAA,S,,,1,2,2026,-1.29,0.35,-0.4357780423643671,1.5582736208513024,,,,2,1,Bot,,,,,,,5.239167545059293,-137.83653013814998,-6.718536281947822,-17.68161381299167,24.34186518913861,-26.553766803742377,3.284071522,1.65738189,,,,94.9,1936,5.9,823336,623168,694208,695681,687093,687263,624428,666139,685133,54.57,,,,,,,,7,6,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,239,0.0,0.0,65.8,7.5,,,0.0,,0,0,0.507,0.507,22,31,22,31,1,0,6,1,,,2.14,1.29,-1.29,41.1,28.565222941525573,-7.530457867029303,35.76288120334891,37.47755818139186,30.33120864894207
CH,2026-09-06,93.8,-1.46,6.06,"Ureña, Walbert",668804,700712,,foul,,,,,7,,R,L,R,PIT,LAA,S,,,1,2,2026,-1.41,0.27,-0.5672765717289612,1.5872873736280506,,,,2,1,Bot,,,,,,,5.405150216535804,-136.41428343185254,-6.180553296610354,-18.8410637105774,29.324942796705542,-27.5987148482324,3.284071522,1.65738189,,,,93.3,1895,6.0,823336,623168,694208,695681,687093,687263,624428,666139,685133,54.52,,,,,,,,7,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,242,0.0,0.0,66.1,7.6,,,0.0,,0,0,0.507,0.507,22,31,22,31,1,0,6,1,,,2.31,1.41,-1.41,38.3,24.76047957966095,-12.3004730223501,38.5949764990163,38.01989238720547,31.939553419010856
SI,2026-09-06,99.4,-1.28,6.29,"Ureña, Walbert",668804,700712,,foul,,,,,8,,R,L,R,PIT,LAA,S,,,1,2,2026,-1.19,0.5,0.2354170381538107,1.933941358694576,,,,2,1,Bot,,,,,,,6.8448238352842115,-144.56438611312106,-7.418861638997106,-18.240903501276662,32.396267181750986,-23.67096142056013,3.284071522,1.65738189,,,,98.6,2252,5.8,823336,623168,694208,695681,687093,687263,624428,666139,685133,54.74,,,,,,,,7,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,226,0.0,0.0,66.3,5.7,,,0.0,,0,0,0.507,0.507,22,31,22,31,1,0,6,1,,,1.8,1.19,-1.19,42.8,-14.285262508495425,19.97518142026579,45.147723110868526,29.354059339582363,8.50268486545759
FF,2026-09-06,101.1,-1.44,6.09,"Ureña, Walbert",668804,700712,,ball,,,,,11,,R,L,R,PIT,LAA,B,,,0,2,2026,-0.79,0.8,-0.139152354476886,4.052707296928228,,,,2,1,Bot,,,,,,,5.441684570255035,-147.2840011318331,-2.2108748477629945,-12.788692854296222,29.05752804312972,-20.115362063899138,3.284071522,1.65738189,,,,100.7,2254,5.6,823336,623168,694208,695681,687093,687263,624428,666139,685133,54.85,,,,,,,,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,228,0.001,0.026,,,,,-0.026,,0,0,0.506,0.506,22,31,22,31,1,0,6,1,,,1.39,0.79,-0.79,40.9,,,,,
SI,2026-09-06,100.8,-1.5,6.06,"Ureña, Walbert",668804,700712,,foul,,,,,1,,R,L,R,PIT,LAA,S,,,0,1,2026,-1.16,0.66,-0.5360863414452965,2.929349467699139,,,,2,1,Bot,,,,,,,5.382348157596934,-146.75788822732082,-4.781539865093016,-17.98069378033836,30.35636812316393,-21.71354183277345,3.284071522,1.65738189,323,94.2,33,100.3,2201,5.7,823336,623168,694208,695681,687093,687263,624428,666139,685133,54.78,,,,,,,,7,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,231,-0.002,-0.062,66.3,5.8,,,0.062,94.2,0,0,0.508,0.508,22,31,22,31,1,0,6,1,,,1.56,1.16,-1.16,37.7,1.3699588094090078,21.002104911197925,34.09862298041547,39.09314796714587,15.342795466779055
