pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2026-06-07,84.2,-1.99,5.78,"Vásquez, Randy",665742,681190,,ball,,,,,13,,R,L,R,SD,NYM,B,,,1,2,2026,0.7,0.14,-0.9463437667011224,1.4221348715751971,,,701807,1,3,Top,,,,,,,0.9798259908970792,-122.6722396525898,-3.855324689764847,6.975371775022646,21.913674167685805,-30.26150407287403,3.259498032,1.644980315,,,,84.5,3081,6.2,823291,666023,664034,665487,592518,593428,669392,701538,687749,54.31,,,,,,,,21,4,Sweeper,0,2,2,0,2,0,2,0,Infield shade,Standard,88,-0.004,0.05,,,,,-0.05,,-2,2,0.294,0.706,27,27,28,28,2,1,5,1,,2,3.04,-0.7,0.7,32.1,,,,,
CH,2026-06-07,89.6,-1.98,5.71,"Vásquez, Randy",665742,681190,,ball,,,,,13,,R,L,R,SD,NYM,B,,,0,2,2026,-1.68,0.28,-1.661950520116025,1.670451055127086,,,701807,1,3,Top,,,,,,,4.3931455111121664,-130.44346293143806,-4.367005530364604,-20.093965930258268,27.506922615168147,-28.20989177750384,3.259498032,1.644980315,,,,89.6,2066,6.3,823291,666023,664034,665487,592518,593428,669392,701538,687749,54.21,,,,,,,,21,3,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,251,-0.002,0.007,,,,,-0.007,,-2,2,0.296,0.704,27,27,28,28,2,1,5,1,,2,2.55,1.68,-1.68,28.1,,,,,
FF,2026-06-07,94.6,-1.9,5.91,"Vásquez, Randy",665742,681190,,swinging_strike,,,,,11,,R,L,R,SD,NYM,S,,,0,1,2026,-0.75,1.37,-0.4139096988974371,3.624749345352578,,,701807,1,3,Top,,,,,,,5.515017761859655,-137.67838883158254,-3.221890066567686,-10.812085892242212,30.08332137749332,-14.189589919327917,3.259498032,1.644980315,,,,94.3,2417,6.1,823291,666023,664034,665487,592518,593428,669392,701538,687749,54.4,,,,,,,,21,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,219,0.006,-0.053,66.7,5.7,1.859546556,,0.053,,-2,2,0.29,0.71,27,27,28,28,2,1,5,1,,2,1.17,0.75,-0.75,33.1,1.6578752775522383,44.48750851138156,23.376578589415363,40.238493357862865,4.412971770096501
SI,2026-06-07,94.3,-1.94,5.79,"Vásquez, Randy",665742,681190,,called_strike,,,,,5,,R,L,R,SD,NYM,S,,,0,0,2026,-1.35,0.82,-0.0639081670618804,2.744208671108743,,,701807,1,3,Top,,,,,,,7.827654301969335,-137.0723611534749,-3.861424840488574,-18.710821611320583,29.807745176080275,-21.121837532276658,3.259498032,1.644980315,,,,94.1,2313,6.2,823291,666023,664034,665487,592518,593428,669392,701538,687749,54.31,,,,,,,,21,1,Sinker,0,2,2,0,2,0,2,0,Infield shade,Standard,226,0.003,-0.04,,,,,0.04,,-2,2,0.287,0.7130000000000001,27,27,28,28,2,1,5,1,,2,1.74,1.35,-1.35,30.7,,,,,
FF,2026-06-07,95.9,-1.81,6.05,"Vásquez, Randy",666182,681190,strikeout,swinging_strike,,,,,12,Bo Bichette strikes out swinging.,R,R,R,SD,NYM,S,2,,0,2,2026,-0.67,1.35,0.7924149197483522,3.3599744251611425,,,701807,0,3,Top,,,,,,,8.279184213924928,-139.40685477080658,-4.420474176221631,-10.602539844206031,30.20249418567359,-13.724610283400704,3.162081693,1.595816929,,,,95.6,2471,6.1,823291,666023,664034,665487,592518,593428,669392,701538,687749,54.43,,0.0,0.0,1,0,0,,20,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,214,0.016,-0.162,68.5,6.2,0.770021604,,0.162,,-2,2,0.271,0.729,27,28,28,28,2,1,5,1,,2,1.13,0.67,0.67,35.8,-13.30393730486311,32.02112176555185,32.67009682475672,42.64339607350336,7.85944956502406
SI,2026-06-07,95.9,-1.8,5.99,"Vásquez, Randy",666182,681190,,foul,,,,,2,,R,R,R,SD,NYM,S,,,0,1,2026,-1.22,0.99,-0.1705606417861989,3.0721957914810423,,,701807,0,3,Top,,,,,,,7.011114808082122,-139.48045002070094,-4.175390350267376,-17.49313592769986,31.165045077168944,-18.518868706222133,3.162081693,1.595816929,244,92.8,13,95.4,2458,6.0,823291,666023,664034,665487,592518,593428,669392,701538,687749,54.5,,,,,,,,20,2,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,211,0.007,-0.046,62.4,5.3,,,0.046,92.8,-2,2,0.264,0.736,27,28,28,28,2,1,5,1,,2,1.49,1.22,1.22,33.7,-24.482902240841536,45.21586341446252,43.52251777931733,30.275553628698656,4.999315518064979
SI,2026-06-07,96.1,-1.83,5.96,"Vásquez, Randy",666182,681190,,called_strike,,,,,5,,R,R,R,SD,NYM,S,,,0,0,2026,-1.32,1.33,0.203791906046389,2.2273080775045564,,,701807,0,3,Top,,,,,,,8.291526869481103,-139.56390534906865,-7.06043868482698,-19.1143362908435,32.58209408638757,-13.2926764676655,3.162081693,1.595816929,,,,95.3,2416,6.0,823291,666023,664034,665487,592518,593428,669392,701538,687749,54.51,,,,,,,,20,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,216,0.004,-0.045,,,,,0.045,,-2,2,0.26,0.74,27,28,28,28,2,1,5,1,,2,1.15,1.32,1.32,35.3,,,,,
SI,2026-06-07,95.4,-1.83,5.95,"Vásquez, Randy",701807,681190,single,hit_into_play,,,,,2,Carson Benge singles on a sharp line drive to center fielder Jackson Merrill.,R,L,R,SD,NYM,X,8,line_drive,2,1,2026,-1.39,0.88,-0.2677625665459042,2.919165047469251,,,,0,3,Top,108.7,93.05,,,,,7.175200493517265,-138.7583901505262,-4.107396008636709,-19.544272574569213,31.20889818126744,-20.12262525061552,3.259498032,1.644980315,269,101.3,13,94.8,2447,6.0,823291,666023,664034,665487,592518,593428,669392,701538,687749,54.55,0.934,0.915,0.9,1,1,0,4,19,4,Sinker,0,2,2,0,2,0,2,0,Strategic,Standard,212,-0.025,0.404,70.8,6.2,,1.178,-0.404,101.3,-2,2,0.285,0.7150000000000001,27,23,28,23,2,1,5,1,,2,1.63,1.39,-1.39,33.1,4.57092275717525,13.874657310285324,30.334094712374927,38.02358678788709,27.5971566869362
CH,2026-06-07,87.5,-2.0,5.77,"Vásquez, Randy",701807,681190,,ball,,,,,13,,R,L,R,SD,NYM,B,,,1,1,2026,-1.51,0.36,-0.1775784799195792,0.7358311372473127,,,,0,3,Top,,,,,,,7.428095974704082,-127.0297273030564,-6.386900716243495,-17.89444755140016,27.005406954946064,-27.13865987568022,3.259498032,1.644980315,,,,86.6,1915,5.9,823291,666023,664034,665487,592518,593428,669392,701538,687749,54.56,,,,,,,,19,3,Changeup,0,2,2,0,2,0,2,0,Strategic,Standard,249,-0.004,0.062,,,,,-0.062,,-2,2,0.289,0.7110000000000001,27,23,28,23,2,1,5,1,,2,2.64,1.51,-1.51,28.8,,,,,
CH,2026-06-07,88.4,-2.09,5.86,"Vásquez, Randy",701807,681190,,ball,,,,,13,,R,L,R,SD,NYM,B,,,0,1,2026,-1.61,0.59,-0.9946321096260928,2.437145792306728,,,,0,3,Top,,,,,,,5.991378940691105,-128.62303222775247,-3.2557240308738313,-19.100578418168237,27.098752086889142,-25.168196592748753,3.259498032,1.644980315,,,,87.6,2117,5.8,823291,666023,664034,665487,592518,593428,669392,701538,687749,54.69,,,,,,,,19,2,Changeup,0,2,2,0,2,0,2,0,Strategic,Standard,245,-0.002,0.028,,,,,-0.028,,-2,2,0.291,0.7090000000000001,27,23,28,23,2,1,5,1,,2,2.33,1.61,-1.61,28.9,,,,,
SI,2026-06-07,95.5,-1.85,5.97,"Vásquez, Randy",701807,681190,,called_strike,,,,,12,,R,L,R,SD,NYM,S,,,0,0,2026,-1.33,0.82,0.2240407340711581,3.4046805185398923,,,,0,3,Top,,,,,,,8.357111415077572,-138.88002817813322,-2.815942188815934,-19.042884287369137,30.41525989071144,-21.113287415126145,3.259498032,1.644980315,,,,94.8,2430,5.9,823291,666023,664034,665487,592518,593428,669392,701538,687749,54.62,,,,,,,,19,1,Sinker,0,2,2,0,2,0,2,0,Strategic,Standard,218,0.003,-0.042,,,,,0.042,,-2,2,0.288,0.712,27,23,28,23,2,1,5,1,,2,1.68,1.33,-1.33,31.1,,,,,
FF,2026-06-07,90.5,3.05,5.21,"Manaea, Sean",666023,640455,field_out,hit_into_play,,,,,4,Freddy Fermin flies out to right fielder Carson Benge.,R,R,L,SD,NYM,X,9,fly_ball,2,2,2026,0.89,0.84,-0.5152062529286124,2.335055853614755,,593428,669392,2,2,Bot,180.65,126.74,,,,,-10.842760432728369,-131.42583296991873,-2.8721010367735595,12.577620571832728,27.817716750600635,-22.032236127885227,3.105036089,1.567027559,229,73.5,38,91.6,1967,7.0,823291,620443,676724,543760,683146,666182,669004,805999,701807,53.46,0.217,0.205,0.0,1,0,0,3,18,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,126,-0.041,-0.229,68.7,6.8,,0.262,0.229,88.0,-2,-2,0.329,0.329,34,31,34,31,1,0,6,1,,1,1.96,0.89,-0.89,19.0,-4.732678550115012,1.7597865198710612,44.37572034565167,27.58369002600529,28.747960717432164
CH,2026-06-07,83.5,3.19,5.26,"Manaea, Sean",666023,640455,,ball,,,,,12,,R,R,L,SD,NYM,B,,,1,2,2026,1.03,0.07,1.315937572440622,2.413276428251699,,593428,669392,2,2,Bot,,,,,,,-6.361354372888699,-121.60161636633477,-0.1190371099280779,11.399983156436198,21.62295797568195,-31.702608417673336,3.105036089,1.567027559,,,,84.5,1505,6.7,823291,620443,676724,543760,683146,666182,669004,805999,701807,53.81,,,,,,,,18,4,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,121,0.007,0.004,,,,,-0.004,,-2,-2,0.322,0.322,34,31,34,31,1,0,6,1,,1,3.17,1.03,-1.03,15.2,,,,,
FF,2026-06-07,90.1,2.96,5.2,"Manaea, Sean",666023,640455,,foul,,,,,1,,R,R,L,SD,NYM,S,,,1,1,2026,0.81,1.11,-0.7739367760735102,2.986191094278717,,593428,669392,2,2,Bot,,,,,,,-11.047661395314698,-130.88975454870757,-1.8179844696405925,11.513230695437423,25.14727693941219,-19.10509702132957,3.105036089,1.567027559,165,73.9,16,91.5,1989,7.0,823291,620443,676724,543760,683146,666182,669004,805999,701807,53.47,,,,,,,,18,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,124,-0.012,-0.045,69.4,6.9,,,0.045,88.0,-2,-2,0.334,0.334,34,31,34,31,1,0,6,1,,1,1.68,0.81,-0.81,18.3,13.519274564959018,-0.1658800860816352,34.57987325131579,23.709536870624763,28.936398892554816
FC,2026-06-07,82.5,3.52,5.18,"Manaea, Sean",666023,640455,,foul,,,,,11,,R,R,L,SD,NYM,S,,,1,0,2026,-0.4,0.3,-1.043771545493504,2.3396145355748668,,593428,669392,2,2,Bot,,,,,,,-9.50568446739701,-119.80748935550524,-0.3360858806027382,-2.096994040714872,22.35809474641164,-29.414891207366452,3.105036089,1.567027559,6,77.6,-22,83.0,2157,6.7,823291,620443,676724,543760,683146,666182,669004,805999,701807,53.81,,,,,,,,18,2,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,169,-0.006,-0.034,66.7,8.8,,,0.034,88.0,-2,-2,0.34,0.34,34,31,34,31,1,0,6,1,,1,3.05,-0.4,0.4,15.4,33.81751485519007,-35.23674883187028,34.526894836177355,24.647713344537273,46.70438377616298
ST,2026-06-07,74.0,3.46,5.28,"Manaea, Sean",666023,640455,,ball,,,,,12,,R,R,L,SD,NYM,B,,,0,0,2026,-1.48,0.35,1.9455033087457303,3.2654558283466084,,593428,669392,2,2,Bot,,,,,,,-0.4313991321000018,-107.73996800283352,2.7027649546519905,-11.444918293948918,18.625839682010405,-30.101121133041545,3.105036089,1.567027559,,,,74.2,2290,6.4,823291,620443,676724,543760,683146,666182,669004,805999,701807,54.1,,,,,,,,18,1,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,280,0.004,0.025,,,,,-0.025,,-2,-2,0.336,0.336,34,31,34,31,1,0,6,1,,1,3.8,-1.48,1.48,17.7,,,,,
SI,2026-06-07,89.1,3.23,5.21,"Manaea, Sean",669392,640455,walk,ball,,,,,12,Samad Taylor walks. Xander Bogaerts to 2nd.,R,R,L,SD,NYM,B,,,3,0,2026,1.38,0.26,1.0288650331803983,2.807419462644615,,,593428,2,2,Bot,,,,,,,-8.334865971841436,-129.45155340715525,-0.2259227681478298,17.20901988200446,27.21195194878154,-29.38525530331238,3.038336614,1.533366142,,,,89.7,1916,6.8,823291,620443,676724,543760,683146,666182,669004,805999,701807,53.73,,0.701478,0.7,1,0,0,,17,4,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,119,0.01,0.058,,,,,-0.058,,-2,-2,0.326,0.326,34,27,34,28,1,0,6,4,,1,2.62,1.38,-1.38,17.6,,,,,
SI,2026-06-07,89.4,3.27,5.24,"Manaea, Sean",669392,640455,,ball,,,,,14,,R,R,L,SD,NYM,B,,,2,0,2026,1.25,0.12,0.5942606799723289,1.4090288089665628,,,593428,2,2,Bot,,,,,,,-9.275306447164004,-129.81167377865026,-3.4568911144513694,16.083175512720107,27.225726093670623,-30.31029963929581,3.038336614,1.533366142,,,,90.2,1915,6.9,823291,620443,676724,543760,683146,666182,669004,805999,701807,53.59,,,,,,,,17,3,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,122,0.007,0.112,,,,,-0.112,,-2,-2,0.319,0.319,34,27,34,28,1,0,6,4,,1,2.75,1.25,-1.25,16.3,,,,,
FF,2026-06-07,90.2,3.21,5.21,"Manaea, Sean",669392,640455,,ball,,,,,12,,R,R,L,SD,NYM,B,,,1,0,2026,0.84,0.87,0.9312490529952762,3.3308933547205055,,,593428,2,2,Bot,,,,,,,-7.5019894204391635,-131.3069978968576,-0.470033986042529,11.300921738563886,26.074493278749575,-22.123221918440404,3.038336614,1.533366142,,,,91.5,1843,6.9,823291,620443,676724,543760,683146,666182,669004,805999,701807,53.61,,,,,,,,17,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,120,0.005,0.059,,,,,-0.059,,-2,-2,0.314,0.314,34,27,34,28,1,0,6,4,,1,1.91,0.84,-0.84,16.0,,,,,
FF,2026-06-07,89.7,3.33,5.18,"Manaea, Sean",669392,640455,,ball,,,,,12,,R,R,L,SD,NYM,B,,,0,0,2026,0.8,0.86,2.415359803928525,2.7254617185645533,,,593428,2,2,Bot,,,,,,,-4.000654723525942,-130.73787710221342,-1.8196486414382456,9.99983126118401,25.77024106900832,-22.043863470466395,3.038336614,1.533366142,,,,91.0,1913,6.8,823291,620443,676724,543760,683146,666182,669004,805999,701807,53.66,,,,,,,,17,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,123,0.002,0.035,,,,,-0.035,,-2,-2,0.312,0.312,34,27,34,28,1,0,6,4,,1,1.94,0.8,-0.8,17.3,,,,,
CH,2026-06-07,83.7,3.31,5.23,"Manaea, Sean",687749,640455,field_out,hit_into_play,,,,,6,Jase Bowen flies out to right fielder Carson Benge.,R,R,L,SD,NYM,X,9,fly_ball,1,2,2026,0.92,0.16,0.3058818104913042,2.230564539048813,,,593428,1,2,Bot,168.92,85.38,,,,,-8.759195491783947,-121.58065736238537,-0.607967116864131,10.83118494504577,22.727951601152892,-30.71281427458755,3.208595801,1.619291339,302,86.5,33,84.4,1727,6.7,823291,620443,676724,543760,683146,666182,669004,805999,701807,53.77,0.011,0.01,0.0,1,0,0,3,16,4,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,117,-0.022,-0.173,70.5,8.1,,0.019,0.173,88.0,-2,-2,0.334,0.334,34,25,34,26,1,0,6,3,,1,3.1,0.92,-0.92,14.1,18.76774678620488,7.31790388697524,32.15133137476367,40.501564693633654,28.089371010546603
FF,2026-06-07,90.2,3.08,5.19,"Manaea, Sean",687749,640455,,called_strike,,,,,4,,R,R,L,SD,NYM,S,,,1,1,2026,0.87,0.94,-0.5675594337269496,2.401302579355975,,,593428,1,2,Bot,,,,,,,-10.942806268388845,-130.887380195501,-2.8018140539390286,12.358051712737325,27.49105238124208,-20.97185493933416,3.208595801,1.619291339,,,,91.0,2049,6.9,823291,620443,676724,543760,683146,666182,669004,805999,701807,53.56,,,,,,,,16,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,125,-0.008,-0.07,,,,,0.07,,-2,-2,0.342,0.342,34,25,34,26,1,0,6,3,,1,1.88,0.87,-0.87,17.8,,,,,
FF,2026-06-07,90.8,3.15,5.15,"Manaea, Sean",687749,640455,,called_strike,,,,,9,,R,R,L,SD,NYM,S,,,1,0,2026,1.15,0.7,0.6073798076791497,2.091141275910318,,,593428,1,2,Bot,,,,,,,-8.914662651674723,-132.004526897085,-3.0786654594777167,15.363551293504525,28.126096916138273,-23.48358147222485,3.208595801,1.619291339,,,,91.9,2031,7.0,823291,620443,676724,543760,683146,666182,669004,805999,701807,53.49,,,,,,,,16,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,121,-0.006,-0.05,,,,,0.05,,-2,-2,0.348,0.348,34,25,34,26,1,0,6,3,,1,2.07,1.15,-1.15,17.5,,,,,
FF,2026-06-07,89.5,3.22,5.28,"Manaea, Sean",687749,640455,,ball,,,,,12,,R,R,L,SD,NYM,B,,,0,0,2026,1.06,1.14,0.7888167664342667,3.4409151995307945,,,593428,1,2,Bot,,,,,,,-8.280960514650845,-130.2326959731438,-0.8397203454846613,13.72547946407898,25.729384795016465,-19.191404645035647,3.208595801,1.619291339,,,,90.8,2069,6.9,823291,620443,676724,543760,683146,666182,669004,805999,701807,53.57,,,,,,,,16,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,124,0.004,0.034,,,,,-0.034,,-2,-2,0.344,0.344,34,25,34,26,1,0,6,3,,1,1.69,1.06,-1.06,14.6,,,,,
ST,2026-06-07,75.7,3.51,5.2,"Manaea, Sean",609280,640455,field_out,hit_into_play,,,,,13,Miguel Andujar lines out sharply to left fielder MJ Melendez.,R,R,L,SD,NYM,X,7,line_drive,1,2,2026,-1.6,0.14,-0.436539057491071,1.428281931235292,,,593428,0,2,Bot,48.76,98.64,,,,,-5.229020450491362,-110.15142110136895,-0.760469371578736,-11.960157671534937,20.71129699835833,-31.130699706648432,3.191043307,1.610433071,312,105.5,16,75.7,2351,6.4,823291,620443,676724,543760,683146,666182,669004,805999,701807,54.09,0.566,0.662,0.0,1,0,0,5,15,4,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,287,-0.027,-0.18,74.3,7.8,,1.003,0.18,105.5,-2,-2,0.371,0.371,34,31,34,31,1,0,6,1,,2,3.86,-1.6,1.6,15.3,-1.06190857127623,-17.14717999736311,29.17902022755923,35.963049883558014,40.61247742914778
FC,2026-06-07,84.2,3.47,5.18,"Manaea, Sean",609280,640455,,foul,,,,,3,,R,R,L,SD,NYM,S,,,1,1,2026,-0.22,0.62,0.3417483684932943,2.7498014924719705,,,593428,0,2,Bot,,,,,,,-6.746257585394119,-122.63104564889724,-0.4336774195905573,-1.11368583215995,20.50867103073274,-25.93247999304255,3.191043307,1.610433071,184,69.1,23,85.1,2124,6.5,823291,620443,676724,543760,683146,666182,669004,805999,701807,54.01,,,,,,,,15,3,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,168,-0.009,-0.049,74.2,7.1,,,0.049,88.0,-2,-2,0.38,0.38,34,31,34,31,1,0,6,1,,2,2.55,-0.22,0.22,15.0,-1.0353689856234345,12.067913836690964,28.814370096155617,43.96343609863111,25.35658126666374
FC,2026-06-07,82.8,3.5,5.19,"Manaea, Sean",609280,640455,,foul,,,,,8,,R,R,L,SD,NYM,S,,,1,0,2026,-0.25,0.43,-0.0928604270458541,2.0098131258342047,,,593428,0,2,Bot,,,,,,,-7.617204427908211,-120.44989987900333,-1.446394401149542,-1.0543111395743086,21.981980828163472,-27.93031784284487,3.191043307,1.610433071,96,70.4,81,83.2,2091,6.4,823291,620443,676724,543760,683146,666182,669004,805999,701807,54.08,,,,,,,,15,2,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,174,-0.008,-0.06,75.1,7.9,,,0.06,88.0,-2,-2,0.388,0.388,34,31,34,31,1,0,6,1,,2,2.88,-0.25,0.25,12.5,3.217097389837002,-7.824521359980773,29.474748457444065,39.516003431359266,36.96807112662231
FC,2026-06-07,81.6,3.55,5.26,"Manaea, Sean",609280,640455,,ball,,,,,12,,R,R,L,SD,NYM,B,,,0,0,2026,-0.27,0.37,1.7266575347944504,2.6330705905556377,,,593428,0,2,Bot,,,,,,,-3.531159956673853,-118.92651835601198,0.0582112301441495,-2.014569336624894,19.658748249785784,-28.86746780638328,3.191043307,1.610433071,,,,82.5,2005,6.5,823291,620443,676724,543760,683146,666182,669004,805999,701807,54.0,,,,,,,,15,1,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,188,0.006,0.037,,,,,-0.037,,-2,-2,0.382,0.382,34,31,34,31,1,0,6,1,,2,3.01,-0.27,0.27,13.8,,,,,
SI,2026-06-07,90.1,3.4,5.19,"Manaea, Sean",593428,640455,single,hit_into_play,,,,,3,Xander Bogaerts singles on a ground ball to left fielder MJ Melendez.,R,R,L,SD,NYM,X,7,ground_ball,1,0,2026,1.33,0.2,0.3614480947304386,2.990499622179201,,,,0,2,Bot,73.68,103.93,,,,,-10.43673561529686,-130.79410361269134,0.2799987560711453,17.47586409752321,27.354420439523288,-30.191121734513153,3.284949147,1.657824803,17,102.0,-10,91.0,2059,6.9,823291,620443,676724,543760,683146,666182,669004,805999,701807,53.56,0.299,0.269,0.9,1,1,0,2,14,2,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,114,0.037,0.408,77.3,7.6,,0.312,-0.408,102.0,-2,-2,0.345,0.345,34,33,34,34,1,0,6,1,,1,2.62,1.33,-1.33,14.4,12.611915319757356,-1.1757988544359876,28.03554761287997,43.618221869084,30.1931226546673
ST,2026-06-07,74.6,3.61,5.27,"Manaea, Sean",593428,640455,,ball,,,,,13,,R,R,L,SD,NYM,B,,,0,0,2026,-1.48,-0.04,-1.200466074365229,2.199676858517007,,,,0,2,Bot,,,,,,,-7.135527679512933,-108.57423115475812,1.1163048115218006,-10.62465014365967,17.561551139120187,-32.86616288797894,3.284949147,1.657824803,,,,75.1,2276,6.5,823291,620443,676724,543760,683146,666182,669004,805999,701807,54.04,,,,,,,,14,1,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,278,0.004,0.044,,,,,-0.044,,-2,-2,0.341,0.341,34,33,34,34,1,0,6,1,,1,4.11,-1.48,1.48,15.7,,,,,
FC,2026-06-07,91.1,-1.89,5.8,"Vásquez, Randy",620443,681190,field_out,hit_into_play,,,,,12,"Luis Torrens grounds out, second baseman Fernando Tatis Jr. to first baseman Ty France.",R,R,R,SD,NYM,X,4,ground_ball,2,1,2026,0.09,1.13,0.8481943334420536,2.9334591076122254,,,,2,2,Top,153.78,154.12,,,,,6.546344378315189,-132.63296538113337,-3.629353499325655,-0.1862803393130222,24.41943170744558,-18.174413120476306,3.178756562,1.604232283,82,84.4,5,90.8,2715,5.8,823291,666023,664034,665487,592518,593428,669392,701538,687749,54.71,0.341,0.323,0.0,1,0,0,2,13,4,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,207,0.009,-0.288,69.6,7.0,,0.399,0.288,88.0,-2,2,0.332,0.6679999999999999,27,30,28,30,1,0,5,1,,3,1.58,-0.09,-0.09,29.9,9.86587504018135,11.105572853298163,24.079234309899395,48.70746240500429,22.458609951280145
FC,2026-06-07,91.1,-2.02,5.9,"Vásquez, Randy",620443,681190,,called_strike,,,,,9,,R,R,R,SD,NYM,S,,,2,0,2026,0.07,1.1,0.2781696208262593,1.9985451409961592,,,,2,2,Top,,,,,,,5.524192172234188,-132.67539124257436,-6.126110477197322,-0.2100237714937874,24.444300112194647,-18.12955816960237,3.178756562,1.604232283,,,,91.1,2683,5.9,823291,666023,664034,665487,592518,593428,669392,701538,687749,54.57,,,,,,,,13,3,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,198,0.002,-0.063,,,,,0.063,,-2,2,0.33,0.6699999999999999,27,30,28,30,1,0,5,1,,3,1.62,-0.07,-0.07,31.3,,,,,
SI,2026-06-07,94.0,-1.82,5.96,"Vásquez, Randy",620443,681190,,ball,,,,,14,,R,R,R,SD,NYM,B,,,1,0,2026,-1.4,1.06,1.0155836620445886,1.399872217708037,,,,2,2,Top,,,,,,,10.332751888023497,-136.40112505921684,-8.207574247320903,-19.70086400840643,27.3026143663558,-17.300478311624968,3.178756562,1.604232283,,,,93.7,2449,6.0,823291,666023,664034,665487,592518,593428,669392,701538,687749,54.46,,,,,,,,13,2,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,217,-0.002,0.059,,,,,-0.059,,-2,2,0.332,0.6679999999999999,27,30,28,30,1,0,5,1,,3,1.52,1.4,1.4,33.4,,,,,
SI,2026-06-07,95.1,-1.77,5.94,"Vásquez, Randy",620443,681190,,ball,,,,,14,,R,R,R,SD,NYM,B,,,0,0,2026,-1.32,1.07,1.867921745937225,2.010399505851456,,,,2,2,Top,,,,,,,12.287943909087018,-137.87781118489144,-6.813622877565214,-19.45030758542231,27.931541765936903,-17.08970583709864,3.178756562,1.604232283,,,,94.5,2507,5.9,823291,666023,664034,665487,592518,593428,669392,701538,687749,54.55,,,,,,,,13,1,Sinker,0,2,2,0,2,0,2,0,Strategic,Standard,221,-0.001,0.041,,,,,-0.041,,-2,2,0.333,0.667,27,30,28,30,1,0,5,1,,3,1.45,1.32,1.32,33.3,,,,,
