pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-05-04,92.8,-1.86,5.54,"Leahy, Kyle",686217,681517,,called_strike,,,,,1,,R,L,R,STL,MIL,S,,,1,0,2026,-0.21,1.08,-0.329846690093165,2.617151764672596,,641343,683734,1,4,Top,,,,,,,4.404568224451815,-135.1514735647673,-3.992467578193171,-3.4995750682423346,28.25468678879254,-18.20921242054907,3.062910105,1.545767717,,,,94.7,2062,7.2,823064,686780,676475,802139,669357,691026,701675,687363,691023,53.27,,,,,,,,31,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,208,0.011,-0.045,,,,0.045,,1,-1,0.562,0.4379999999999999,29,26,29,26,2,1,,,,,1.55,0.21,-0.21,,,,,,
CU,2026-05-04,81.6,-1.8,5.62,"Leahy, Kyle",686217,681517,,blocked_ball,,,,,14,,R,L,R,STL,MIL,B,,,0,0,2026,0.66,-0.94,0.5793756776635904,0.6718867628226874,,641343,683734,1,4,Top,,,,,,,4.046313056715992,-118.74875725430536,-2.4186745967407832,5.341723423727118,24.437749360715618,-40.74124589570832,3.062910105,1.545767717,,,,82.3,2387,7.0,823064,686780,676475,802139,669357,691026,701675,687363,691023,53.55,,,,,,,,31,1,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,44,-0.008,0.031,,,,-0.031,,1,-1,0.57,0.43,29,26,29,26,2,1,,,,,4.38,-0.66,0.66,,,,,,
SI,2026-05-04,92.1,-1.9,5.64,"Leahy, Kyle",683734,681517,hit_by_pitch,hit_by_pitch,,,,,11,Andrew Vaughn hit by pitch.,R,R,R,STL,MIL,B,,,0,0,2026,-1.3,0.57,-1.7207387499718785,3.8347629087111614,,641343,,1,4,Top,,,,,,,3.413982090096666,-134.0347895835133,0.2141867504485589,-16.424461875848163,31.006517638730983,-25.658925603204217,3.127854331,1.578543307,,,,93.6,2070,7.3,823064,686780,676475,802139,669357,691026,701675,687363,691023,53.16,,0.739425,0.7,1,0,0,,30,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,204,-0.029,0.236,,,,-0.236,,1,-1,0.599,0.401,29,28,29,28,2,1,,,,,2.14,1.3,1.3,,,,,,
FF,2026-05-04,93.1,-1.93,5.64,"Leahy, Kyle",641343,681517,double,hit_into_play,,,,,2,Jake Bauers doubles (6) on a fly ball to right fielder Jordan Walker.,R,L,R,STL,MIL,X,9,fly_ball,3,1,2026,-0.46,1.14,0.1660115365934491,2.912352275394003,,,,1,4,Top,168.02,66.55,,,,,6.423263508724021,-135.55257986258,-3.6703050474629215,-7.028594886973981,28.54410441862311,-17.44620345153683,3.217372047,1.623720472,345,103.8,20,94.7,2197,7.1,823064,686780,676475,802139,669357,691026,701675,687363,691023,53.4,0.543,0.699,1.25,1,1,1,6,29,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,205,-0.04,0.477,80.4,7.5,1.134,-0.477,103.8,1,-1,0.639,0.361,29,30,29,31,2,1,,,,,1.47,0.46,-0.46,,10.407608401526314,-1.338885471430023,29.333355176318832,33.99877442430108,26.322083339708715
SL,2026-05-04,88.6,-2.02,5.56,"Leahy, Kyle",641343,681517,,ball,,,,,14,,R,L,R,STL,MIL,B,,,2,1,2026,0.33,0.33,0.4000702119102275,1.4341183870976026,,,,1,4,Top,,,,,,,5.1942788921471905,-128.8935536038166,-4.535744743137318,2.65393516514265,26.36505804792333,-27.72981929495019,3.217372047,1.623720472,,,,89.8,2348,7.0,823064,686780,676475,802139,669357,691026,701675,687363,691023,53.48,,,,,,,,29,4,Slider,1,0,0,1,0,1,0,1,Standard,Standard,173,-0.01,0.121,,,,-0.121,,1,-1,0.649,0.351,29,30,29,31,2,1,,,,,2.57,-0.33,0.33,,,,,,
FF,2026-05-04,93.3,-1.8,5.68,"Leahy, Kyle",641343,681517,,ball,,,,,12,,R,L,R,STL,MIL,B,,,1,1,2026,-0.42,1.16,0.6955287383824164,3.797973549400105,,,,1,4,Top,,,,,,,7.383267859928322,-135.7758826566189,-1.5242384029336085,-6.842124905000808,29.46311261200258,-17.71507049529383,3.217372047,1.623720472,,,,94.7,2074,7.1,823064,686780,676475,802139,669357,691026,701675,687363,691023,53.4,,,,,,,,29,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,210,-0.004,0.055,,,,-0.055,,1,-1,0.653,0.347,29,30,29,31,2,1,,,,,1.46,0.42,-0.42,,,,,,
FF,2026-05-04,93.7,-1.92,5.57,"Leahy, Kyle",641343,681517,,ball,,,,,12,,R,L,R,STL,MIL,B,,,0,1,2026,-0.23,1.27,1.4344994350824634,2.947885372615489,,,,1,4,Top,,,,,,,9.175584210686043,-136.13333404208544,-3.746814888199832,-4.8133879022750845,29.496157518322313,-15.702606431208023,3.217372047,1.623720472,,,,95.0,2181,7.1,823064,686780,676475,802139,669357,691026,701675,687363,691023,53.41,,,,,,,,29,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,208,-0.002,0.029,,,,-0.029,,1,-1,0.655,0.345,29,30,29,31,2,1,,,,,1.33,0.23,-0.23,,,,,,
CH,2026-05-04,86.9,-1.92,5.52,"Leahy, Kyle",641343,681517,,called_strike,,,,,4,,R,L,R,STL,MIL,S,,,0,0,2026,-0.77,0.04,-0.6467226110989938,2.142845622429355,,,,1,4,Top,,,,,,,4.693632979852197,-126.37217102751568,-1.7150127014318557,-9.244567136144584,28.63775341462302,-31.621817246046053,3.217372047,1.623720472,,,,87.7,1330,7.1,823064,686780,676475,802139,669357,691026,701675,687363,691023,53.39,,,,,,,,29,1,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,231,0.003,-0.039,,,,0.039,,1,-1,0.652,0.348,29,30,29,31,2,1,,,,,3.01,0.77,-0.77,,,,,,
ST,2026-05-04,84.1,-1.97,5.64,"Leahy, Kyle",661388,681517,field_out,hit_into_play,,,,,14,"William Contreras grounds out, second baseman JJ Wetherholt to first baseman Alec Burleson.",R,R,R,STL,MIL,X,4,ground_ball,1,1,2026,1.55,0.24,0.8726849958627945,1.6040569641748186,,,,0,4,Top,151.3,142.56,,,,,3.4008102709193353,-122.2923339039106,-3.129730549132531,14.596749199256106,27.796289693740665,-29.28870462229428,3.133120079,1.581200787,29,75.7,-1,84.3,2723,6.8,823064,686780,676475,802139,669357,691026,701675,687363,691023,53.68,0.075,0.072,0.0,1,0,0,2,28,3,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,68,0.028,-0.251,74.6,7.6,0.092,0.251,88.0,1,-1,0.624,0.376,29,28,29,29,2,1,,,,,3.02,-1.55,-1.55,,9.322382506059292,2.350067721648458,26.12785075909507,46.37647714221855,32.14034348892382
FF,2026-05-04,93.3,-1.72,5.66,"Leahy, Kyle",661388,681517,,called_strike,,,,,9,,R,R,R,STL,MIL,S,,,1,0,2026,-0.35,1.32,0.8091363762456489,1.900660835676463,,,,0,4,Top,,,,,,,7.313498111560402,-135.55120270066922,-6.658885532948822,-6.023197751946919,33.06211472951537,-14.589442047563002,3.133120079,1.581200787,,,,94.4,2189,7.3,823064,686780,676475,802139,669357,691026,701675,687363,691023,53.23,,,,,,,,28,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,207,0.006,-0.05,,,,0.05,,1,-1,0.618,0.382,29,28,29,29,2,1,,,,,1.33,0.35,0.35,,,,,,
FF,2026-05-04,92.8,-1.78,5.71,"Leahy, Kyle",661388,681517,,ball,,,,,14,,R,R,R,STL,MIL,B,,,0,0,2026,-0.44,1.27,1.1370668727872877,0.6103172777182468,,,,0,4,Top,,,,,,,8.469338175978363,-134.499825182293,-9.885729086345467,-7.35499867640636,31.93696068026624,-14.604810918306915,3.133120079,1.581200787,,,,93.8,2185,7.3,823064,686780,676475,802139,669357,691026,701675,687363,691023,53.2,,,,,,,,28,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,208,-0.005,0.041,,,,-0.041,,1,-1,0.623,0.377,29,28,29,29,2,1,,,,,1.41,0.44,0.44,,,,,,
SV,2026-05-04,86.9,-1.24,5.58,"Patrick, Chad",691026,694477,field_out,hit_into_play,,,,,2,Masyn Winn flies out to right fielder Sal Frelick in foul territory.,R,R,R,STL,MIL,X,9,fly_ball,2,2,2026,0.35,-0.08,0.0628632124394752,2.890011381054876,,669357,,2,3,Bot,200.46,146.11,,,,,2.337602486548682,-126.61716828094768,0.0589280835843963,3.308861220067685,25.192099027450553,-33.276346491271916,3.081340223,1.555068898,270,80.2,37,86.5,2361,5.9,823064,661388,641343,668930,650859,666152,694192,669003,686217,54.62,0.02,0.018,0.0,1,0,0,3,27,5,Slurve,1,0,1,0,0,1,1,0,Standard,Standard,97,-0.027,-0.22,68.1,6.2,0.03,0.22,88.0,1,1,0.65,0.65,27,24,28,24,2,1,,,,,3.09,-0.35,-0.35,,-0.737644910379303,18.90713089870227,21.418403886312632,32.49363680154405,28.815669070398748
FC,2026-05-04,90.0,-1.29,5.4,"Patrick, Chad",691026,694477,,foul,,,,,6,,R,R,R,STL,MIL,S,,,2,1,2026,-0.09,0.88,0.5121176367287232,2.1316054524043837,,669357,,2,3,Bot,,,,,,,4.591445304308185,-131.00707585503667,-3.8503242144575056,-1.9821768412327692,26.05483022567605,-21.444089297128787,3.081340223,1.555068898,161,74.2,67,90.1,2477,6.2,823064,661388,641343,668930,650859,666152,694192,669003,686217,54.31,,,,,,,,27,4,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,160,-0.006,-0.064,75.3,7.6,,0.064,88.0,1,1,0.656,0.656,27,24,28,24,2,1,,,,,1.92,0.09,0.09,,4.900955397584133,-1.7053255796064803,28.436605031189707,37.96980928706975,37.94710945631129
SI,2026-05-04,95.1,-0.88,5.6,"Patrick, Chad",691026,694477,,ball,,,,,14,,R,R,R,STL,MIL,B,,,1,1,2026,-1.41,0.73,1.1106007532572777,1.7256355263711187,,669357,,2,3,Bot,,,,,,,8.335507481934753,-138.19479977478443,-5.889040545817341,-19.954219898953497,31.403331299649455,-21.65236524779663,3.081340223,1.555068898,,,,94.6,2182,6.1,823064,661388,641343,668930,650859,666152,694192,669003,686217,54.37,,,,,,,,27,3,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,226,0.003,0.02,,,,-0.02,,1,1,0.653,0.653,27,24,28,24,2,1,,,,,1.8,1.41,1.41,,,,,,
FC,2026-05-04,89.6,-1.36,5.41,"Patrick, Chad",691026,694477,,called_strike,,,,,8,,R,R,R,STL,MIL,S,,,1,0,2026,-0.3,0.87,-0.0716032628528743,1.7483725022892027,,669357,,2,3,Bot,,,,,,,3.740639210998037,-130.44064824250452,-4.726523756334666,-4.116742064922113,24.89346599799141,-21.44677795053764,3.081340223,1.555068898,,,,89.4,2468,5.9,823064,661388,641343,668930,650859,666152,694192,669003,686217,54.57,,,,,,,,27,2,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,145,-0.003,-0.044,,,,0.044,,1,1,0.656,0.656,27,24,28,24,2,1,,,,,1.94,0.3,0.3,,,,,,
FF,2026-05-04,95.3,-1.12,5.59,"Patrick, Chad",691026,694477,,ball,,,,,14,,R,R,R,STL,MIL,B,,,0,0,2026,-0.56,1.26,0.8934330737073556,1.7976596345425766,,669357,,2,3,Bot,,,,,,,6.482910782036573,-138.49303647621605,-6.927769077972197,-8.623017811846932,30.9698499200798,-14.63256584164522,3.081340223,1.555068898,,,,95.0,2379,6.2,823064,661388,641343,668930,650859,666152,694192,669003,686217,54.3,,,,,,,,27,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,216,0.001,0.019,,,,-0.019,,1,1,0.655,0.655,27,24,28,24,2,1,,,,,1.26,0.56,0.56,,,,,,
SI,2026-05-04,94.7,-1.05,5.55,"Patrick, Chad",669357,694477,double,hit_into_play,,,,,14,"Cardinals challenged (catch or drop), call on the field was overturned: Nolan Gorman doubles (3) on a sharp line drive to center fielder Garrett Mitchell.",R,L,R,STL,MIL,X,8,line_drive,1,0,2026,-1.44,0.77,0.4977316460772223,1.3457997157318549,,,,2,3,Bot,152.8,66.51,,,,,7.228599642693237,-137.62705317338296,-6.767598374744716,-19.920763248795385,31.607648703483427,-21.032594028339044,3.217372047,1.623720472,335,109.6,15,94.3,2169,6.2,823064,661388,641343,668930,650859,666152,694192,669003,686217,54.32,0.663,0.768,1.25,1,1,1,6,26,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,216,0.021,0.542,80.2,7.4,1.16,-0.542,109.6,1,1,0.634,0.634,27,26,28,26,2,1,,,,,1.79,1.44,-1.44,,18.155308124173477,2.1191682620245147,43.954295238187434,32.76912486852723,32.095172305040975
SI,2026-05-04,95.1,-1.03,5.62,"Patrick, Chad",669357,694477,,ball,,,,,1,,R,L,R,STL,MIL,B,,,0,0,2026,-1.28,0.95,-0.7636225474780451,2.923286487565546,,,,2,3,Bot,,,,,,,3.605550751110156,-138.38401440039146,-3.363462763243568,-17.233893769111436,32.25303888021512,-19.43432039999787,3.217372047,1.623720472,,,,94.6,2129,6.1,823064,661388,641343,668930,650859,666152,694192,669003,686217,54.42,,,,,,,,26,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,219,0.001,0.037,,,,-0.037,,1,1,0.633,0.633,27,26,28,26,2,1,,,,,1.58,1.28,-1.28,,,,,,
FC,2026-05-04,89.7,-1.46,5.38,"Patrick, Chad",691023,694477,strikeout,swinging_strike,,,,,5,Jordan Walker strikes out swinging.,R,R,R,STL,MIL,S,2,,3,2,2026,0.16,1.33,-0.0452685128290724,2.912208717414038,,,,1,3,Bot,,,,,,,3.087660513053011,-130.53583300571793,-2.720491340788306,1.0939813143806478,30.584707731479188,-16.718061105971962,3.461351706,1.746850394,,,,88.9,2470,6.0,823064,661388,641343,668930,650859,666152,694192,669003,686217,54.46,,0.0,0.0,1,0,0,,25,7,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,155,-0.018,-0.332,83.1,8.3,,0.332,,1,1,0.651,0.651,27,24,28,24,2,1,,,,,1.53,-0.16,-0.16,,8.13109166024232,-5.640519237460672,33.917742111995594,37.8929732320435,29.287897801712035
FC,2026-05-04,89.3,-1.44,5.43,"Patrick, Chad",691023,694477,,foul,,,,,6,,R,R,R,STL,MIL,S,,,3,2,2026,0.34,1.26,0.6552966430698804,2.7679227536339743,,,,1,3,Bot,,,,,,,4.3468641503346195,-130.0118921182278,-3.0058869271834645,2.929612101368564,28.426405795076963,-17.511839538533977,3.461351706,1.746850394,,,,88.9,2447,6.1,823064,661388,641343,668930,650859,666152,694192,669003,686217,54.39,,,,,,,,25,6,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,150,0.0,0.0,81.1,8.6,,0.0,,1,1,0.651,0.651,27,24,28,24,2,1,,,,,1.61,-0.34,-0.34,,14.84234178767412,-11.164197653884964,31.30269206067863,45.19374816539165,36.06359721768637
SV,2026-05-04,88.0,-1.16,5.5,"Patrick, Chad",691023,694477,,ball,,,,,14,,R,R,R,STL,MIL,B,,,2,2,2026,0.47,-0.19,1.6599401644442655,-0.2571242315252009,,,,1,3,Bot,,,,,,,5.716373123290421,-127.91782500975926,-7.142487758630708,4.039904616747134,25.628612864216,-32.998625853555815,3.461351706,1.746850394,,,,87.7,2412,6.1,823064,661388,641343,668930,650859,666152,694192,669003,686217,54.43,,,,,,,,25,5,Slurve,1,0,1,0,0,1,1,0,Standard,Standard,65,0.005,0.104,,,,-0.104,,1,1,0.646,0.646,27,24,28,24,2,1,,,,,3.13,-0.47,-0.47,,,,,,
FC,2026-05-04,89.5,-1.4,5.31,"Patrick, Chad",691023,694477,,called_strike,,,,,14,,R,R,R,STL,MIL,S,,,2,1,2026,0.03,0.87,0.9100386818601282,2.242960144147243,,,,1,3,Bot,,,,,,,5.53120989703553,-130.27886654331616,-3.2383749808932287,-0.8343118734142267,26.82936759698006,-21.783297092639145,3.461351706,1.746850394,,,,89.0,2493,5.9,823064,661388,641343,668930,650859,666152,694192,669003,686217,54.61,,,,,,,,25,4,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,146,-0.004,-0.07,,,,0.07,,1,1,0.65,0.65,27,24,28,24,2,1,,,,,1.97,-0.03,-0.03,,,,,,
FC,2026-05-04,89.8,-1.4,5.43,"Patrick, Chad",691023,694477,,swinging_strike,,,,,14,,R,R,R,STL,MIL,S,,,2,0,2026,-0.3,0.88,0.64611064999,1.1029254749607302,,,,1,3,Bot,,,,,,,5.622607685341014,-130.5859776642465,-6.352905840279994,-4.598902642724774,26.65701383061745,-21.0134948894248,3.461351706,1.746850394,,,,89.6,2442,6.1,823064,661388,641343,668930,650859,666152,694192,669003,686217,54.38,,,,,,,,25,3,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,163,-0.005,-0.066,79.3,9.8,,0.066,,1,1,0.655,0.655,27,24,28,24,2,1,,,,,1.95,0.3,0.3,,23.563342711547183,-28.68196706671804,35.909262160005895,46.19671721987984,47.000969709463696
FC,2026-05-04,91.1,-1.33,5.39,"Patrick, Chad",691023,694477,,ball,,,,,14,,R,R,R,STL,MIL,B,,,1,0,2026,-0.21,0.68,0.9336190597234966,0.7214633492007136,,,,1,3,Bot,,,,,,,6.044832912339321,-132.5165232345266,-7.019803469402468,-3.751847610214752,27.771042078975217,-22.909544447846333,3.461351706,1.746850394,,,,90.7,2523,6.0,823064,661388,641343,668930,650859,666152,694192,669003,686217,54.45,,,,,,,,25,2,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,154,0.005,0.071,,,,-0.071,,1,1,0.65,0.65,27,24,28,24,2,1,,,,,2.07,0.21,0.21,,,,,,
SI,2026-05-04,94.6,-0.89,5.67,"Patrick, Chad",691023,694477,,ball,,,,,14,,R,R,R,STL,MIL,B,,,0,0,2026,-1.31,1.0,1.0136931202177215,2.010094372688016,,,,1,3,Bot,,,,,,,7.84702500226921,-137.47362134045449,-5.846400797589151,-18.391214437968976,32.31661268180143,-18.369899580592424,3.461351706,1.746850394,,,,94.1,2260,6.2,823064,661388,641343,668930,650859,666152,694192,669003,686217,54.31,,,,,,,,25,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,214,0.002,0.039,,,,-0.039,,1,1,0.648,0.648,27,24,28,24,2,1,,,,,1.57,1.31,1.31,,,,,,
FF,2026-05-04,94.8,-1.25,5.51,"Patrick, Chad",676475,694477,strikeout,swinging_strike,,,,,1,Alec Burleson strikes out swinging.,R,L,R,STL,MIL,S,2,,0,2,2026,-0.71,1.41,-0.5890753685437308,3.329349130868937,,,,0,3,Bot,,,,,,,3.2862370037466255,-137.93068970114263,-3.0020911996428783,-9.780139184601676,33.24292631250887,-13.78140778297738,3.215616798,1.622834646,,,,94.0,2314,6.0,823064,661388,641343,668930,650859,666152,694192,669003,686217,54.47,,0.0,0.0,1,0,0,,24,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,219,-0.013,-0.165,67.2,6.7,,0.165,,1,1,0.661,0.661,27,27,28,28,2,1,,,,,1.14,0.71,-0.71,,9.616683763983936,18.629955913468265,31.262116369465605,38.1637386692576,14.317698494802087
SV,2026-05-04,87.0,-1.3,5.48,"Patrick, Chad",676475,694477,,foul,,,,,14,,R,L,R,STL,MIL,S,,,0,1,2026,0.31,-0.02,0.7962095741831683,0.9733834298416012,,,,0,3,Bot,,,,,,,4.28945231832477,-126.50643127375388,-4.250773897868827,2.306320860992224,28.44144178267239,-31.64426676456988,3.215616798,1.622834646,164,74.1,64,86.0,2225,5.9,823064,661388,641343,668930,650859,666152,694192,669003,686217,54.61,,,,,,,,24,2,Slurve,1,0,1,0,0,1,1,0,Standard,Standard,82,-0.005,-0.055,76.1,8.4,,0.055,88.0,1,1,0.666,0.666,27,27,28,28,2,1,,,,,3.06,-0.31,0.31,,11.683938530618027,-11.214265083754864,45.46460813103964,22.589122801985845,37.524230027399724
SI,2026-05-04,94.4,-1.11,5.55,"Patrick, Chad",676475,694477,,called_strike,,,,,9,,R,L,R,STL,MIL,S,,,0,0,2026,-1.3,0.97,0.4332611104507915,1.5888119594182075,,,,0,3,Bot,,,,,,,6.8455825654112,-137.2270233530055,-6.519348973749043,-17.899367974185655,30.6203541860475,-18.66493341153846,3.215616798,1.622834646,,,,93.8,2186,6.0,823064,661388,641343,668930,650859,666152,694192,669003,686217,54.47,,,,,,,,24,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,220,-0.003,-0.039,,,,0.039,,1,1,0.669,0.669,27,27,28,28,2,1,,,,,1.6,1.3,-1.3,,,,,,
ST,2026-05-04,84.9,-2.08,5.56,"Leahy, Kyle",668930,681517,strikeout,swinging_strike,,,,,14,Brice Turang strikes out swinging.,R,L,R,STL,MIL,S,2,,1,2,2026,1.7,0.2,1.241760144926303,1.1900886927983634,,,694192,2,3,Top,,,,,,,4.255702683229601,-123.49834720122848,-4.048311833085468,16.31348292469307,27.06678037573181,-29.466571732179677,3.21035105,1.620177165,,,,85.7,2672,7.0,823064,686780,676475,802139,669357,691026,701675,687363,691023,53.46,,0.0,0.0,1,0,0,,23,4,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,58,0.018,-0.183,73.5,8.0,,0.183,,1,-1,0.651,0.349,29,26,29,27,2,1,,,,,2.99,-1.7,1.7,,28.56347104330966,-15.420046786711527,50.07435208215342,20.66515443363948,45.48111852703348
FF,2026-05-04,94.8,-1.91,5.59,"Leahy, Kyle",668930,681517,,foul,,,,,6,,R,L,R,STL,MIL,S,,,1,1,2026,-0.48,1.37,0.306335221720034,2.6805163583370986,,,694192,2,3,Top,,,,,,,6.9343044425853675,-137.93236965081465,-4.971821191115892,-7.612530977979126,30.34469457379301,-13.719565956684276,3.21035105,1.620177165,,,,96.8,2272,7.4,823064,686780,676475,802139,669357,691026,701675,687363,691023,53.07,,,,,,,,23,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,204,0.007,-0.073,71.2,6.2,,0.073,,1,-1,0.644,0.356,29,26,29,27,2,1,,,,,1.16,0.48,-0.48,,8.104057514432425,14.16631505019779,42.11874234776014,28.823794371911408,26.619375448575113
CU,2026-05-04,82.5,-1.93,5.69,"Leahy, Kyle",668930,681517,,ball,,,,,13,,R,L,R,STL,MIL,B,,,0,1,2026,0.63,-0.86,-1.092091270720339,1.860079583111172,,,694192,2,3,Top,,,,,,,0.6385517108017806,-120.13419550624587,-0.2390009223099696,5.973623354611131,24.64052794709842,-40.604908184623675,3.21035105,1.620177165,,,,83.7,2293,7.2,823064,686780,676475,802139,669357,691026,701675,687363,691023,53.34,,,,,,,,23,2,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,49,-0.003,0.027,,,,-0.027,,1,-1,0.647,0.353,29,26,29,27,2,1,,,,,4.22,-0.63,0.63,,,,,,
FF,2026-05-04,93.2,-1.99,5.57,"Leahy, Kyle",668930,681517,,called_strike,,,,,13,,R,L,R,STL,MIL,S,,,0,0,2026,-0.66,1.18,-0.9418892266637507,1.8751163264246815,,,694192,2,3,Top,,,,,,,4.200469306048002,-135.6499254253824,-6.267448398198476,-9.01714490831681,29.006376824991737,-16.451057980494568,3.21035105,1.620177165,,,,95.0,2203,7.3,823064,686780,676475,802139,669357,691026,701675,687363,691023,53.21,,,,,,,,23,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,202,0.004,-0.042,,,,0.042,,1,-1,0.643,0.357,29,26,29,27,2,1,,,,,1.44,0.66,-0.66,,,,,,
SI,2026-05-04,94.2,-1.65,5.69,"Leahy, Kyle",694192,681517,single,hit_into_play,,,,,8,Jackson Chourio singles on a sharp line drive to center fielder Victor Scott II.,R,R,R,STL,MIL,X,8,line_drive,1,2,2026,-0.88,0.91,-0.2541740747236644,1.6558667906301916,,,,2,3,Top,151.68,69.62,,,,,5.677867766172927,-136.92764007786164,-6.698946973897653,-12.373509835088372,30.885937003899315,-19.405798000723237,3.237557415,1.63390748,279,102.8,14,95.9,2119,7.4,823064,686780,676475,802139,669357,691026,701675,687363,691023,53.1,0.766,0.794,0.9,1,1,0,4,22,4,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,208,-0.018,0.403,76.8,7.4,1.095,-0.403,102.8,1,-1,0.661,0.3389999999999999,29,22,29,22,2,1,,,,,1.67,0.88,0.88,,2.3554686471570014,3.5172502509636145,35.04629487612251,34.53270092664446,23.13931307518405
SI,2026-05-04,95.9,-1.88,5.44,"Leahy, Kyle",694192,681517,,ball,,,,,14,,R,R,R,STL,MIL,B,,,0,2,2026,-0.86,0.97,1.4485767399384368,2.3390899617353167,,,,2,3,Top,,,,,,,10.8391841894882,-139.1590832634138,-4.662037663661887,-13.67563921313186,31.663320645589955,-18.650004337214355,3.237557415,1.63390748,,,,97.2,2234,7.2,823064,686780,676475,802139,669357,691026,701675,687363,691023,53.27,,,,,,,,22,3,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,217,-0.001,0.022,,,,-0.022,,1,-1,0.662,0.3379999999999999,29,22,29,22,2,1,,,,,1.52,0.86,0.86,,,,,,
FF,2026-05-04,95.1,-1.84,5.59,"Leahy, Kyle",694192,681517,,foul,,,,,3,,R,R,R,STL,MIL,S,,,0,1,2026,-0.23,1.28,0.4750088783282613,2.8729594195999892,,,,2,3,Top,,,,,,,6.62672486887289,-138.37188284952666,-4.256685400956087,-4.4942479188690605,31.424961784662212,-14.915575403340178,3.237557415,1.63390748,233,78.2,41,96.6,2215,7.2,823064,686780,676475,802139,669357,691026,701675,687363,691023,53.31,,,,,,,,22,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,208,0.003,-0.057,70.8,6.6,,0.057,88.0,1,-1,0.659,0.3409999999999999,29,22,29,22,2,1,,,,,1.24,0.23,0.23,,-3.271516374367827,25.48400323042893,24.05055520943833,46.14809713998554,15.737655346493652
