pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-08-19,82.9,-1.96,5.8,"Rocker, Kumar",694673,677958,,foul,,,,,13,,R,L,R,TEX,WSH,S,,,3,2,2026,0.23,-0.46,-0.3320177144112597,1.3059364350130074,,,,1,3,Top,,,,,,,3.243732982448825,-120.76027903718524,-2.6985300585072935,1.6783130389875336,22.64733399616643,-36.3441027092513,3.141896326,1.585629921,4,83.7,-22,83.9,2120,6.8,822860,553869,592626,670032,677649,608369,672284,694497,607043,53.71,,,,,,,,20,7,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,38,0.0,0.0,73.2,8.1,,,0.0,88.0,0,0,0.521,0.479,26,24,27,24,2,1,5,1,5,1,3.76,-0.23,0.23,39.3,21.08768375106059,-23.2038461682882,29.518895207714568,42.580239302217294,49.5916552178937
SI,2026-08-19,95.2,-2.3,5.58,"Rocker, Kumar",694673,677958,,foul,,,,,11,,R,L,R,TEX,WSH,S,,,3,2,2026,-1.51,0.45,-1.3350747734876125,2.8789610185433716,,,,1,3,Top,,,,,,,5.986182226524984,-138.49169721480422,-2.2475165047402967,-20.796521887039223,32.3088577454796,-26.1531173213346,3.141896326,1.585629921,229,71.0,35,95.4,2088,6.5,822860,553869,592626,670032,677649,608369,672284,694497,607043,53.96,,,,,,,,20,6,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,228,0.0,0.0,71.2,6.5,,,0.0,88.0,0,0,0.521,0.479,26,24,27,24,2,1,5,1,5,1,2.08,1.51,-1.51,23.8,-4.490417607221662,19.20741378337894,19.496502764193473,53.25573454465105,24.02682698472635
SL,2026-08-19,83.5,-2.05,5.77,"Rocker, Kumar",694673,677958,,ball,,,,,14,,R,L,R,TEX,WSH,B,,,2,2,2026,-0.09,-0.65,1.0062142324192118,0.1203020093518718,,,,1,3,Top,,,,,,,7.162541370254904,-121.33242127087613,-4.976720742506897,-2.3127074006701425,24.58941675588449,-37.764366448287056,3.141896326,1.585629921,,,,83.8,2221,6.6,822860,553869,592626,670032,677649,608369,672284,694497,607043,53.86,,,,,,,,20,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,27,-0.007,0.111,,,,,-0.111,,0,0,0.528,0.472,26,24,27,24,2,1,5,1,5,1,3.94,0.09,-0.09,34.2,,,,,
SI,2026-08-19,94.5,-2.23,5.59,"Rocker, Kumar",694673,677958,,swinging_strike,,,,,4,,R,L,R,TEX,WSH,S,,,2,1,2026,-1.33,0.31,-0.5096847740703758,2.308843669761311,,,,1,3,Top,,,,,,,7.454037354139304,-137.3024035201014,-3.291930052511008,-18.450468782746736,32.543275485625706,-27.72553707589142,3.141896326,1.585629921,,,,94.4,2252,6.5,822860,553869,592626,670032,677649,608369,672284,694497,607043,54.01,,,,,,,,20,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,232,0.006,-0.076,76.4,6.9,0.1,,0.076,,0,0,0.522,0.478,26,24,27,24,2,1,5,1,5,1,2.27,1.33,-1.33,25.0,0.4199753668463259,5.871473184654852,28.5062987530331,44.91162830069795,30.09986696489476
FC,2026-08-19,88.9,-2.18,5.76,"Rocker, Kumar",694673,677958,,called_strike,,,,,4,,R,L,R,TEX,WSH,S,,,2,0,2026,0.22,0.39,-0.7283805205361957,2.399668496160176,,,,1,3,Top,,,,,,,3.056945151695888,-129.52140300276346,-2.829825847201894,1.7973115031999896,27.19977120817789,-27.407047922192188,3.141896326,1.585629921,,,,89.3,2155,6.5,822860,553869,592626,670032,677649,608369,672284,694497,607043,54.03,,,,,,,,20,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,185,0.005,-0.069,,,,,0.069,,0,0,0.517,0.483,26,24,27,24,2,1,5,1,5,1,2.49,-0.22,0.22,33.0,,,,,
SI,2026-08-19,94.1,-2.31,5.68,"Rocker, Kumar",694673,677958,,ball,,,,,11,,R,L,R,TEX,WSH,B,,,1,0,2026,-1.13,0.57,-1.515747509423145,2.53309905730609,,,,1,3,Top,,,,,,,4.585940821687528,-136.9607190561764,-3.5325941973320187,-15.196381482739348,30.58811602119032,-24.38927010184142,3.141896326,1.585629921,,,,94.3,2136,6.4,822860,553869,592626,670032,677649,608369,672284,694497,607043,54.09,,,,,,,,20,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,226,-0.005,0.076,,,,,-0.076,,0,0,0.522,0.478,26,24,27,24,2,1,5,1,5,1,2.0,1.13,-1.13,27.1,,,,,
FS,2026-08-19,87.9,-2.16,5.84,"Rocker, Kumar",694673,677958,,ball,,,,,11,,R,L,R,TEX,WSH,B,,,0,0,2026,-1.01,0.3,-1.4173989825395537,4.127629499015644,,,,1,3,Top,,,,,,,3.9113321056448607,-128.07133594750334,1.456717109437879,-11.904804015671056,25.721026230954383,-29.3855561236203,3.141896326,1.585629921,,,,88.2,1598,6.4,822860,553869,592626,670032,677649,608369,672284,694497,607043,54.14,,,,,,,,20,1,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,222,-0.003,0.041,,,,,-0.041,,0,0,0.525,0.475,26,24,27,24,2,1,5,1,5,1,2.64,1.01,-1.01,28.6,,,,,
FF,2026-08-19,93.7,-2.19,5.71,"Rocker, Kumar",682928,677958,field_out,hit_into_play,,,,,4,CJ Abrams flies out to center fielder Evan Carter.,R,L,R,TEX,WSH,X,8,fly_ball,1,2,2026,-0.72,0.89,-0.5766399916343349,2.628035397940253,,,,0,3,Top,110.7,54.48,,,,,5.765007125618474,-136.28876681446818,-4.005597116250435,-10.292243453302692,30.84042403080463,-20.381284804279947,3.222637795,1.626377953,360,92.9,30,93.9,2121,6.5,822860,553869,592626,670032,677649,608369,672284,694497,607043,54.03,0.117,0.189,0.0,1,0,0,3,19,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,229,0.018,-0.186,72.0,7.6,,0.323,0.186,92.9,0,0,0.507,0.493,26,25,27,26,2,1,5,1,5,5,1.71,0.72,-0.72,25.1,16.546216700756066,8.654875120724686,21.2523665112366,44.15931345822227,25.64385374835073
SL,2026-08-19,84.1,-2.15,5.82,"Rocker, Kumar",682928,677958,,ball,,,,,13,,R,L,R,TEX,WSH,B,,,0,2,2026,0.14,-0.35,-0.6830405847932163,0.956090760049559,,,,0,3,Top,,,,,,,3.0871398396418743,-122.41470941531732,-3.957291518143245,0.8482094175332698,23.461345044001806,-35.14238491503682,3.222637795,1.626377953,,,,84.7,2239,6.6,822860,553869,592626,670032,677649,608369,672284,694497,607043,53.9,,,,,,,,19,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,34,-0.003,0.022,,,,,-0.022,,0,0,0.51,0.49,26,25,27,26,2,1,5,1,5,5,3.56,-0.14,0.14,29.5,,,,,
FF,2026-08-19,93.7,-2.29,5.67,"Rocker, Kumar",682928,677958,,foul,,,,,1,,R,L,R,TEX,WSH,S,,,0,2,2026,-0.88,0.84,-0.3811050845956564,2.821939032796041,,,,0,3,Top,,,,,,,6.861497528478133,-136.3510685177568,-3.333212531354499,-12.474250439478228,30.36033604035679,-21.16257416509309,3.222637795,1.626377953,208,74.9,23,94.1,2193,6.5,822860,553869,592626,670032,677649,608369,672284,694497,607043,53.97,,,,,,,,19,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,229,0.0,0.0,69.3,6.4,,,0.0,88.0,0,0,0.51,0.49,26,25,27,26,2,1,5,1,5,5,1.76,0.88,-0.88,24.1,-2.462434195591765,35.42301608563072,30.104375446174057,40.89020249184006,12.466147349688711
FS,2026-08-19,88.0,-2.22,5.76,"Rocker, Kumar",682928,677958,,swinging_strike,,,,,14,,R,L,R,TEX,WSH,S,,,0,1,2026,-1.1,0.22,0.9111734612982768,1.8295609419086625,,,,0,3,Top,,,,,,,9.832543975627324,-127.87532812381464,-3.684658075608144,-14.0514781172986,25.3228798194872,-29.16373121071288,3.222637795,1.626377953,,,,88.3,1828,6.5,822860,553869,592626,670032,677649,608369,672284,694497,607043,54.01,,,,,,,,19,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,231,0.006,-0.053,67.7,7.7,2.156594748,,0.053,,0,0,0.504,0.496,26,25,27,26,2,1,5,1,5,5,2.72,1.1,-1.1,27.7,20.55079157847547,-35.11168222358608,27.464971781013997,27.497332363090983,44.57935708533373
SL,2026-08-19,81.5,-2.03,5.85,"Rocker, Kumar",682928,677958,,called_strike,,,,,9,,R,L,R,TEX,WSH,S,,,0,0,2026,0.21,-0.5,0.3091896430304375,1.6381564261767902,,,,0,3,Top,,,,,,,4.808442963043554,-118.64483224736864,-1.678573726219342,1.1000097869694885,22.02736286604352,-36.781478373481,3.222637795,1.626377953,,,,82.0,2192,6.5,822860,553869,592626,670032,677649,608369,672284,694497,607043,53.96,,,,,,,,19,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,29,0.004,-0.042,,,,,0.042,,0,0,0.5,0.5,26,25,27,26,2,1,5,1,5,5,3.92,-0.21,0.21,30.7,,,,,
ST,2026-08-19,87.1,-1.88,5.61,"Cavalli, Cade",670032,676917,strikeout,called_strike,,,,,8,Nicky Lopez called out on strikes.,R,L,R,TEX,WSH,S,2,,1,2,2026,1.66,-0.59,0.1810834758897153,1.801573785220289,,694497,672284,2,2,Bot,,,,,,,1.405906961823776,-126.86874273309982,-1.4515715201947663,17.470321639960364,29.116834650270576,-38.34533534310914,3.122588583,1.575885827,,,,86.4,2363,6.0,822860,660688,694673,683083,678391,682928,677588,696285,695734,54.46,,0.0,0.0,1,0,0,,18,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,41,-0.032,-0.204,,,,,0.204,,0,0,0.532,0.532,27,31,28,31,1,0,6,4,5,1,3.61,-1.66,1.66,24.7,,,,,
KC,2026-08-19,89.1,-1.27,6.02,"Cavalli, Cade",670032,676917,,blocked_ball,,,,,14,,R,L,R,TEX,WSH,B,,,0,2,2026,0.5,-1.1,1.4798070154974483,0.4623894266623436,,694497,672284,2,2,Bot,,,,,,,5.582202705977585,-129.5764771301189,-4.931946327921934,4.365528343876284,28.90931469360653,-43.5664194716261,3.122588583,1.575885827,,,,88.7,2430,6.2,822860,660688,694673,683083,678391,682928,677588,696285,695734,54.27,,,,,,,,18,4,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,31,0.004,0.013,,,,,-0.013,,0,0,0.528,0.528,27,31,28,31,1,0,6,4,5,1,3.99,-0.5,0.5,40.9,,,,,
FF,2026-08-19,97.3,-1.54,5.89,"Cavalli, Cade",670032,676917,,foul,,,,,12,,R,L,R,TEX,WSH,S,,,0,2,2026,-0.45,1.33,0.3483775210419103,3.398725062118349,,694497,672284,2,2,Bot,,,,,,,6.001355498440522,-141.55146438591186,-4.0459559207475575,-7.41324130247426,33.946585990202514,-13.552784895802544,3.122588583,1.575885827,167,77.3,65,96.7,2247,6.1,822860,660688,694673,683083,678391,682928,677588,696285,695734,54.41,,,,,,,,18,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224,0.0,0.0,55.5,5.3,,,0.0,88.0,0,0,0.528,0.528,27,31,28,31,1,0,6,4,5,1,1.09,0.45,-0.45,34.4,-1.0608959351724518,20.65610842120706,10.597261486663466,36.213633875758134,17.726194437668635
FF,2026-08-19,97.7,-1.54,5.87,"Cavalli, Cade",670032,676917,,swinging_strike,,,,,12,,R,L,R,TEX,WSH,S,,,0,1,2026,-0.34,1.34,0.3500429324053589,3.431518184122148,,694497,672284,2,2,Bot,,,,,,,5.829748377911811,-142.1269961541896,-3.985407012863025,-6.068739149473562,34.75356654472814,-13.342784351938905,3.122588583,1.575885827,,,,97.2,2337,6.2,822860,660688,694673,683083,678391,682928,677588,696285,695734,54.31,,,,,,,,18,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224,-0.011,-0.057,55.4,4.8,1.052272356,,0.057,,0,0,0.539,0.539,27,31,28,31,1,0,6,4,5,1,1.06,0.34,-0.34,34.2,0.2938443064191004,43.480432119887666,17.408764219814863,34.059494036007116,10.1049367344104
KC,2026-08-19,88.8,-1.49,6.03,"Cavalli, Cade",670032,676917,,called_strike,,,,,7,,R,L,R,TEX,WSH,S,,,0,0,2026,0.42,-1.09,-0.3416075114992561,1.8857771252683513,,694497,672284,2,2,Bot,,,,,,,1.8543502620478456,-129.35586865452044,-1.5048585215404984,4.3106027715189965,29.42468354378388,-44.19738646361076,3.122588583,1.575885827,,,,88.3,2264,6.1,822860,660688,694673,683083,678391,682928,677588,696285,695734,54.36,,,,,,,,18,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,37,-0.007,-0.034,,,,,0.034,,0,0,0.546,0.546,27,31,28,31,1,0,6,4,5,1,3.99,-0.42,0.42,38.4,,,,,
KC,2026-08-19,87.8,-1.52,5.94,"Cavalli, Cade",553869,676917,strikeout,swinging_strike,,,,,14,Elias Díaz strikes out swinging.,R,R,R,TEX,WSH,S,2,,2,2,2026,0.47,-1.04,1.1411303483999558,1.491575688550189,,694497,672284,1,2,Bot,,,,,,,5.355399461626846,-127.70332930008368,-2.179573966662325,3.9986157233238218,27.672694493859616,-43.25696926897408,3.241067913,1.635679134,,,,87.6,2333,6.3,822860,660688,694673,683083,678391,682928,677588,696285,695734,54.23,,0.0,0.0,1,0,0,,17,5,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,36,-0.04,-0.221,74.9,6.8,0.303745572,,0.221,,0,0,0.586,0.586,27,35,28,36,1,0,6,3,5,2,4.01,-0.47,-0.47,35.7,4.091320387872974,3.7164271432393576,28.888550343115902,48.29832137909104,34.03265713297464
KC,2026-08-19,88.8,-1.37,6.01,"Cavalli, Cade",553869,676917,,blocked_ball,,,,,14,,R,R,R,TEX,WSH,B,,,1,2,2026,0.18,-1.17,1.5258421358559398,-1.0922595042951315,,694497,672284,1,2,Bot,,,,,,,6.612691817181081,-128.96468175011756,-8.421798157647379,0.4548900920916952,30.147708727046616,-43.28934711874826,3.241067913,1.635679134,,,,88.4,2298,6.4,822860,660688,694673,683083,678391,682928,677588,696285,695734,54.07,,,,,,,,17,4,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,27,0.007,0.053,,,,,-0.053,,0,0,0.579,0.579,27,35,28,36,1,0,6,3,5,2,4.1,-0.18,-0.18,42.2,,,,,
SI,2026-08-19,97.1,-1.79,5.86,"Cavalli, Cade",553869,676917,,foul,,,,,7,,R,R,R,TEX,WSH,S,,,1,1,2026,-1.06,0.26,-0.3204908153126624,1.85552930293272,,694497,672284,1,2,Bot,,,,,,,6.322683879792644,-141.28010891750444,-5.559197827757456,-15.590609908574857,30.97338042840061,-27.694953361776392,3.241067913,1.635679134,2,77.0,-36,97.2,2122,6.3,822860,660688,694673,683083,678391,682928,677588,696285,695734,54.25,,,,,,,,17,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,220,-0.012,-0.063,77.3,6.5,,,0.063,88.0,0,0,0.591,0.591,27,35,28,36,1,0,6,3,5,2,2.15,1.06,1.06,34.1,5.868057367410456,1.0498665900104422,30.30170270655591,32.102892496213386,30.84135608210236
ST,2026-08-19,88.7,-1.65,5.8,"Cavalli, Cade",553869,676917,,ball,,,,,14,,R,R,R,TEX,WSH,B,,,0,1,2026,1.28,-0.43,1.995815559594752,1.7698328169645907,,694497,672284,1,2,Bot,,,,,,,6.0608352859667605,-129.0555540103022,-2.6144515070403775,12.945432429898132,28.038108023507743,-36.667711267482154,3.241067913,1.635679134,,,,88.3,2291,6.2,822860,660688,694673,683083,678391,682928,677588,696285,695734,54.35,,,,,,,,17,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,36,0.005,0.028,,,,,-0.028,,0,0,0.586,0.586,27,35,28,36,1,0,6,3,5,2,3.34,-1.28,-1.28,32.6,,,,,
FC,2026-08-19,95.0,-1.43,6.04,"Cavalli, Cade",553869,676917,,swinging_strike,,,,,9,,R,R,R,TEX,WSH,S,,,0,0,2026,0.2,0.85,0.6552179716510149,1.9118544023079276,,694497,672284,1,2,Bot,,,,,,,4.927488682404993,-138.24681049247778,-6.89701282162771,1.6010337922741174,28.228621186799508,-19.972836962436457,3.241067913,1.635679134,,,,95.3,2322,6.3,822860,660688,694673,683083,678391,682928,677588,696285,695734,54.21,,,,,,,,17,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,196,-0.007,-0.041,71.0,7.7,1.32962424,,0.041,,0,0,0.593,0.593,27,35,28,36,1,0,6,3,5,2,1.66,-0.2,-0.2,39.5,13.841990342856954,-27.337434030509517,28.561864164699752,44.38926589866329,46.664302367802264
CH,2026-08-19,89.1,-1.77,5.92,"Cavalli, Cade",672284,676917,walk,ball,,,,,13,Jarred Kelenic walks. Evan Carter to 2nd.,R,L,R,TEX,WSH,B,,,3,1,2026,-1.46,-0.05,-1.1921430051964257,2.1797099968663898,,,694497,1,2,Bot,,,,,,,4.513832772318801,-129.70014498998603,-2.8100941805262636,-17.390001154588354,28.178366527929075,-32.36588656861557,3.159448819,1.594488189,,,,88.8,1767,6.2,822860,660688,694673,683083,678391,682928,677588,696285,695734,54.34,,0.698492,0.7,1,0,0,,16,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,251,0.023,0.163,,,,,-0.163,,0,0,0.57,0.57,27,26,28,27,1,0,6,3,5,1,2.93,1.46,-1.46,33.2,,,,,
FF,2026-08-19,95.6,-1.79,5.83,"Cavalli, Cade",672284,676917,,called_strike,,,,,4,,R,L,R,TEX,WSH,S,,,3,0,2026,-0.4,1.18,-0.6385104859282912,2.6132662969589404,,,694497,1,2,Bot,,,,,,,3.8858359657617303,-139.18917184785695,-5.375309555399366,-6.048437689328475,30.59902161505614,-15.768354197450831,3.159448819,1.594488189,,,,95.4,2259,6.1,822860,660688,694673,683083,678391,682928,677588,696285,695734,54.41,,,,,,,,16,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,226,-0.007,-0.051,,,,,0.051,,0,0,0.577,0.577,27,26,28,27,1,0,6,3,5,1,1.3,0.4,-0.4,35.5,,,,,
KC,2026-08-19,88.0,-1.41,5.94,"Cavalli, Cade",672284,676917,,blocked_ball,,,,,14,,R,L,R,TEX,WSH,B,,,2,0,2026,0.21,-0.9,1.449707167226227,0.565891548039259,,,694497,1,2,Bot,,,,,,,6.397375065899184,-127.995881804335,-4.707441699736018,0.8898545741399169,28.17019833953695,-41.17417977669557,3.159448819,1.594488189,,,,87.7,2253,6.3,822860,660688,694673,683083,678391,682928,677588,696285,695734,54.2,,,,,,,,16,3,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,32,0.011,0.1,,,,,-0.1,,0,0,0.566,0.566,27,26,28,27,1,0,6,3,5,1,3.86,-0.21,0.21,36.2,,,,,
FF,2026-08-19,97.9,-1.6,5.82,"Cavalli, Cade",672284,676917,,ball,,,,,14,,R,L,R,TEX,WSH,B,,,1,0,2026,-0.48,1.27,0.3600632739217143,1.3314858070121545,,,694497,1,2,Bot,,,,,,,6.327338613880242,-142.09703873325196,-9.260133390453811,-8.049933979609591,34.34995991138727,-12.979294088546297,3.159448819,1.594488189,,,,97.1,2208,6.1,822860,660688,694673,683083,678391,682928,677588,696285,695734,54.38,,,,,,,,16,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,229,0.008,0.069,,,,,-0.069,,0,0,0.558,0.558,27,26,28,27,1,0,6,3,5,1,1.13,0.48,-0.48,30.6,,,,,
FF,2026-08-19,96.8,-1.62,5.83,"Cavalli, Cade",672284,676917,,ball,,,,,11,,R,L,R,TEX,WSH,B,,,0,0,2026,-0.74,1.11,-1.180696601899955,2.76758488117871,,,694497,1,2,Bot,,,,,,,2.851143777991663,-140.8828989121745,-4.936307398034377,-10.498221344615397,34.054667552782114,-16.49933380694465,3.159448819,1.594488189,,,,96.0,2236,6.0,822860,660688,694673,683083,678391,682928,677588,696285,695734,54.54,,,,,,,,16,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,222,0.004,0.036,,,,,-0.036,,0,0,0.554,0.554,27,26,28,27,1,0,6,3,5,1,1.34,0.74,-0.74,31.0,,,,,
CH,2026-08-19,90.8,-1.81,5.86,"Cavalli, Cade",694497,676917,single,hit_into_play,,,,,13,Evan Carter singles on a line drive to right fielder Daylen Lile.,R,L,R,TEX,WSH,X,9,line_drive,0,1,2026,-1.52,0.22,-0.8559783784466544,2.166793588893657,,,,1,2,Bot,156.85,101.36,,,,,5.629622763333475,-132.10068930869096,-3.580439636249964,-19.04144912312488,27.898372947739517,-28.99242806648957,3.315666011,1.673326772,207,69.8,22,90.4,1784,6.0,822860,660688,694673,683083,678391,682928,677588,696285,695734,54.47,0.969,0.876,0.9,1,1,0,4,15,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,240,0.029,0.459,,,,1.017,-0.459,88.0,0,0,0.525,0.525,27,23,28,24,1,0,6,1,5,1,2.54,1.52,-1.52,31.0,,,,,
KC,2026-08-19,87.4,-1.56,5.96,"Cavalli, Cade",694497,676917,,swinging_strike,,,,,14,,R,L,R,TEX,WSH,S,,,0,0,2026,0.44,-1.04,0.4565137848158234,1.496881914802758,,,,1,2,Bot,,,,,,,3.8846426989552545,-127.24225839058408,-2.1704607590318066,3.905391419716252,26.73901056274535,-43.21039774672542,3.315666011,1.673326772,,,,87.3,2181,6.2,822860,660688,694673,683083,678391,682928,677588,696285,695734,54.25,,,,,,,,15,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,34,-0.003,-0.041,74.7,8.2,0.838437948,,0.041,,0,0,0.528,0.528,27,23,28,24,1,0,6,1,5,1,4.03,-0.44,0.44,35.4,22.286712822573097,-31.65023475543897,34.84493373634229,29.719176102235863,49.87398157800535
FF,2026-08-19,97.4,-1.44,5.98,"Cavalli, Cade",677649,676917,strikeout,called_strike,,,,,8,Ezequiel Duran called out on strikes.,R,R,R,TEX,WSH,S,2,,1,2,2026,-0.48,1.42,-0.2231590029402215,1.9882491377406075,,,,0,2,Bot,,,,,,,4.329387793323411,-141.62854934694414,-8.27983790418296,-7.395990448521308,31.340716128333483,-11.382057024556705,3.126099081,1.57765748,,,,97.3,2242,6.2,822860,660688,694673,683083,678391,682928,677588,696285,695734,54.29,,0.0,0.0,1,0,0,,14,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220,-0.016,-0.186,,,,,0.186,,0,0,0.544,0.544,27,27,28,27,1,0,6,1,5,1,0.98,0.48,0.48,36.7,,,,,
SI,2026-08-19,96.0,-1.71,5.94,"Cavalli, Cade",677649,676917,,foul,,,,,5,,R,R,R,TEX,WSH,S,,,1,1,2026,-0.93,0.47,0.1062542325476642,2.4452008664429865,,,,0,2,Bot,,,,,,,6.85770928694172,-139.5823724850964,-4.514651871018299,-13.683600904205576,30.694692701400673,-25.155412371847923,3.126099081,1.57765748,269,84.6,27,95.7,2146,6.1,822860,660688,694673,683083,678391,682928,677588,696285,695734,54.39,,,,,,,,14,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,220,-0.006,-0.061,66.7,5.9,,,0.061,88.0,0,0,0.55,0.55,27,27,28,27,1,0,6,1,5,1,2.0,0.93,0.93,36.3,-14.71600768085088,45.61409879031969,24.585938349326742,38.1496763551989,5.288008558274676
FF,2026-08-19,96.9,-1.41,6.0,"Cavalli, Cade",677649,676917,,called_strike,,,,,8,,R,R,R,TEX,WSH,S,,,1,0,2026,-0.46,1.25,0.1995303190130274,2.0016504613623662,,,,0,2,Bot,,,,,,,5.311331438845714,-140.9012744473663,-7.771889915962254,-7.376457327683816,32.76301951811595,-13.927780735970355,3.126099081,1.57765748,,,,96.7,2297,6.3,822860,660688,694673,683083,678391,682928,677588,696285,695734,54.2,,,,,,,,14,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,-0.005,-0.056,,,,,0.056,,0,0,0.555,0.555,27,27,28,27,1,0,6,1,5,1,1.19,0.46,0.46,38.1,,,,,
FC,2026-08-19,92.3,-1.57,5.99,"Cavalli, Cade",677649,676917,,ball,,,,,14,,R,R,R,TEX,WSH,B,,,0,0,2026,0.13,0.76,1.1770335564178056,2.198006704068402,,,,0,2,Bot,,,,,,,6.603324875852225,-134.30598183276322,-5.317343062530243,0.2088899244980287,27.995093348959593,-21.99436996480914,3.126099081,1.57765748,,,,92.4,2259,6.3,822860,660688,694673,683083,678391,682928,677588,696285,695734,54.24,,,,,,,,14,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,195,0.004,0.043,,,,,-0.043,,0,0,0.551,0.551,27,27,28,27,1,0,6,1,5,1,1.91,-0.13,-0.13,36.2,,,,,
SL,2026-08-19,84.7,-2.04,5.83,"Rocker, Kumar",683083,677958,field_out,hit_into_play,,,,,14,Nasim Nuñez lines out to right fielder Brandon Nimmo.,R,L,R,TEX,WSH,X,9,line_drive,1,2,2026,-0.04,-0.27,0.6881132425442201,1.3842923205275035,,660688,696285,2,2,Top,190.21,91.34,,,,,6.404454444141536,-123.26464342864128,-3.261141964829867,-1.6995805465628304,24.99402278366941,-34.436166622275806,3.045357612,1.536909449,309,84.7,27,85.1,2080,6.6,822860,553869,592626,670032,677649,608369,672284,694497,607043,53.91,0.077,0.069,0.0,1,0,0,3,13,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,25,0.032,-0.206,68.8,7.2,,0.102,0.206,88.0,0,0,0.519,0.481,26,25,27,26,1,0,5,1,5,1,3.45,0.04,-0.04,35.0,14.779849719023968,-17.32518881648775,36.01399067012164,31.04155351402794,41.41960132372121
