pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-07-17,90.3,-2.18,5.67,"Cole, Gerrit",571970,543037,field_out,hit_into_play,,,,,4,Max Muncy flies out to left fielder Cody Bellinger.,R,L,R,NYY,LAD,X,7,fly_ball,3,2,2026,0.42,0.22,-0.2892996924935581,2.289755773892845,,,,1,4,Top,93.73,101.08,,,,,3.749596503016449,-131.57992596505636,-2.7524695711643927,4.078257656223662,27.745707131580588,-29.27541741068162,3.127854331,1.578543307,257,96.8,53,90.5,2309,6.3,823524,669224,502671,665862,641857,676609,641355,663757,691176,54.2,0.009,0.009,0.0,1,0,0,3,25,7,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,149,0.025,-0.345,72.5,6.7,,0.014,0.345,96.8,0,0,0.522,0.478,35,35,36,36,2,1,9,5,5,2,2.57,-0.42,0.42,34.3,21.610943963155425,10.03855554473808,31.83157380820494,40.450726633080095,36.238657393334634
FF,2026-07-17,98.7,-1.98,5.71,"Cole, Gerrit",571970,543037,,foul,,,,,3,,R,L,R,NYY,LAD,S,,,3,2,2026,-0.7,1.25,0.6032463147105227,2.8076653085274623,,,,1,4,Top,,,,,,,8.565268703747336,-143.39634700932035,-5.188887416559894,-11.689335028788191,32.904409978885965,-13.87668232889794,3.127854331,1.578543307,156,64.2,61,98.4,2294,6.2,823524,669224,502671,665862,641857,676609,641355,663757,691176,54.28,,,,,,,,25,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,218,0.0,0.0,59.9,5.3,,,0.0,88.0,0,0,0.522,0.478,35,35,36,36,2,1,9,5,5,2,1.09,0.7,-0.7,37.1,3.8210127989561977,15.660662455127143,34.12060315823327,28.84470782646371,23.631016378458163
CH,2026-07-17,87.5,-2.28,5.38,"Cole, Gerrit",571970,543037,,ball,,,,,11,,R,L,R,NYY,LAD,B,,,2,2,2026,-1.35,0.38,-1.9235436546852904,3.644171961883095,,,,1,4,Top,,,,,,,3.715744350568947,-127.45014354958629,1.3320075358541386,-15.512078698709642,26.170138069444064,-28.55901825213988,3.127854331,1.578543307,,,,88.0,1926,6.5,823524,669224,502671,665862,641857,676609,641355,663757,691176,53.98,,,,,,,,25,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,243,-0.008,0.111,,,,,-0.111,,0,0,0.53,0.47,35,35,36,36,2,1,9,5,5,2,2.59,1.35,-1.35,31.6,,,,,
SL,2026-07-17,91.9,-2.14,5.72,"Cole, Gerrit",571970,543037,,foul,,,,,9,,R,L,R,NYY,LAD,S,,,2,1,2026,0.21,0.52,0.2980052244560158,1.5805067243241364,,,,1,4,Top,,,,,,,5.647361864708297,-133.80506339793016,-5.60589525088473,1.3755291878226514,26.480491225470608,-24.959511064838285,3.127854331,1.578543307,5,96.7,-17,92.3,2292,6.3,823524,669224,502671,665862,641857,676609,641355,663757,691176,54.16,,,,,,,,25,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,194,0.006,-0.076,,,,,0.076,96.7,0,0,0.524,0.476,35,35,36,36,2,1,9,5,5,2,2.16,-0.21,0.21,36.0,,,,,
SL,2026-07-17,91.1,-2.12,5.69,"Cole, Gerrit",571970,543037,,ball,,,,,9,,R,L,R,NYY,LAD,B,,,1,1,2026,0.24,0.2,0.7984969129879813,1.6275430300297329,,,,1,4,Top,,,,,,,6.670686168074435,-132.58440619154678,-4.524482732121041,1.4847957586946938,27.52541891308605,-29.051146737721258,3.127854331,1.578543307,,,,90.9,2525,6.1,823524,669224,502671,665862,641857,676609,641355,663757,691176,54.42,,,,,,,,25,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,160,-0.004,0.057,,,,,-0.057,,0,0,0.528,0.472,35,35,36,36,2,1,9,5,5,2,2.54,-0.24,0.24,35.9,,,,,
FF,2026-07-17,96.8,-1.86,5.8,"Cole, Gerrit",571970,543037,,ball,,,,,3,,R,L,R,NYY,LAD,B,,,0,1,2026,-0.95,1.3,0.7622315312295036,2.694523924650367,,,,1,4,Top,,,,,,,9.081775784793749,-140.6742075807391,-5.501905374804897,-14.736434020894666,32.55095872325067,-13.85840144363099,3.127854331,1.578543307,,,,96.4,2243,6.1,823524,669224,502671,665862,641857,676609,641355,663757,691176,54.35,,,,,,,,25,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,220,-0.002,0.033,,,,,-0.033,,0,0,0.53,0.47,35,35,36,36,2,1,9,5,5,2,1.15,0.95,-0.95,37.8,,,,,
KC,2026-07-17,83.1,-1.94,5.79,"Cole, Gerrit",571970,543037,,called_strike,,,,,1,,R,L,R,NYY,LAD,S,,,0,0,2026,0.9,-1.23,-0.3581608427845741,3.04117686749841,,,,1,4,Top,,,,,,,1.7731091678359734,-120.91078591356252,2.892123619030626,8.301792411861667,27.07606873102615,-44.99319184391169,3.127854331,1.578543307,,,,82.3,2945,6.1,823524,669224,502671,665862,641857,676609,641355,663757,691176,54.43,,,,,,,,25,1,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,43,0.003,-0.041,,,,,0.041,,0,0,0.527,0.473,35,35,36,36,2,1,9,5,5,2,4.57,-0.9,0.9,40.0,,,,,
FF,2026-07-17,98.3,-1.88,5.84,"Cole, Gerrit",605141,543037,field_out,hit_into_play,,,,,5,"Mookie Betts grounds out, third baseman Ryan McMahon to first baseman Paul Goldschmidt.",R,R,R,NYY,LAD,X,5,ground_ball,3,2,2026,-0.9,1.38,-0.1386377264230575,2.23919854225396,,,,0,4,Top,93.08,148.59,,,,,6.784897331217269,-142.9421675960013,-7.314213566835254,-13.921970826805298,32.30527193364122,-11.788693639204496,3.096259843,1.562598425,6,87.5,-21,98.3,2083,6.3,823524,669224,502671,665862,641857,676609,641355,663757,691176,54.24,0.098,0.094,0.0,1,0,0,2,24,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,216,0.034,-0.346,72.0,6.9,,0.116,0.346,88.0,0,0,0.493,0.507,35,33,36,34,2,1,9,5,5,2,0.98,0.9,0.9,39.8,7.678694036754438,-0.6803115621579574,32.0560252248915,37.257686177147114,28.664843742313305
FF,2026-07-17,97.4,-1.77,5.88,"Cole, Gerrit",605141,543037,,ball,,,,,12,,R,R,R,NYY,LAD,B,,,2,2,2026,-0.75,1.38,1.0853485362356363,2.3796605458881928,,,,0,4,Top,,,,,,,9.331030318773522,-141.39591745270056,-6.858121014759246,-12.248673426945189,32.921863252757056,-12.272273126088864,3.096259843,1.562598425,,,,97.4,2316,6.4,823524,669224,502671,665862,641857,676609,641355,663757,691176,54.05,,,,,,,,24,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,211,-0.011,0.113,,,,,-0.113,,0,0,0.504,0.496,35,33,36,34,2,1,9,5,5,2,1.04,0.75,0.75,42.2,,,,,
FF,2026-07-17,96.4,-1.88,5.86,"Cole, Gerrit",605141,543037,,foul,,,,,8,,R,R,R,NYY,LAD,S,,,2,1,2026,-0.41,1.53,0.1600189227592031,1.8507385853699996,,,,0,4,Top,,,,,,,6.276049173704663,-139.9419686748377,-8.306791336693632,-6.843211387777953,33.882312934153184,-10.376619580439442,3.096259843,1.562598425,196,77.6,61,95.9,2382,6.3,823524,669224,502671,665862,641857,676609,641355,663757,691176,54.18,,,,,,,,24,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,209,0.008,-0.078,67.3,7.5,,,0.078,88.0,0,0,0.496,0.504,35,33,36,34,2,1,9,5,5,2,0.95,0.41,0.41,41.4,11.438815739861788,-11.72405482041409,38.70544464402531,40.317538220707455,32.81699055226915
SL,2026-07-17,90.0,-1.88,5.79,"Cole, Gerrit",605141,543037,,ball,,,,,14,,R,R,R,NYY,LAD,B,,,1,1,2026,0.18,0.42,1.0517669710568265,0.570100168284682,,,,0,4,Top,,,,,,,6.773709443390255,-130.82842264594092,-7.665731238761737,0.8887224947526581,23.938029281889225,-26.075071209704593,3.096259843,1.562598425,,,,90.2,2310,6.2,823524,669224,502671,665862,641857,676609,641355,663757,691176,54.31,,,,,,,,24,3,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,182,-0.005,0.063,,,,,-0.063,,0,0,0.501,0.499,35,33,36,34,2,1,9,5,5,2,2.37,-0.18,-0.18,38.8,,,,,
SL,2026-07-17,87.5,-2.04,5.74,"Cole, Gerrit",605141,543037,,ball,,,,,14,,R,R,R,NYY,LAD,B,,,0,1,2026,0.36,0.24,0.7165459024907319,1.238830856495742,,,,0,4,Top,,,,,,,5.807848934690847,-127.45451694923166,-5.08392248129755,2.967272449253463,22.998030540789117,-28.767559485907924,3.096259843,1.562598425,,,,88.2,2282,6.4,823524,669224,502671,665862,641857,676609,641355,663757,691176,54.13,,,,,,,,24,2,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,151,-0.003,0.03,,,,,-0.03,,0,0,0.504,0.496,35,33,36,34,2,1,9,5,5,2,2.7,-0.36,-0.36,37.7,,,,,
SL,2026-07-17,88.6,-2.06,5.86,"Cole, Gerrit",605141,543037,,called_strike,,,,,1,,R,R,R,NYY,LAD,S,,,0,0,2026,0.35,0.28,-0.5026463368108349,2.6914965525886183,,,,0,4,Top,,,,,,,2.988644716106561,-129.1266642142865,-2.1476907762443336,3.4596753050237155,22.992623553375864,-28.832132612588264,3.096259843,1.562598425,,,,88.8,2301,6.0,823524,669224,502671,665862,641857,676609,641355,663757,691176,54.5,,,,,,,,24,1,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,146,0.004,-0.042,,,,,0.042,,0,0,0.5,0.5,35,33,36,34,2,1,9,5,5,2,2.58,-0.35,-0.35,38.3,,,,,
FS,2026-07-17,91.7,-1.76,6.09,"Sasaki, Roki",700250,808963,grounded_into_double_play,hit_into_play,,,,,4,"Ben Rice grounds into a double play, second baseman Tommy Edman to shortstop Mookie Betts to first baseman Freddie Freeman. Trent Grisham out at 2nd. Ben Rice out at 1st.",R,L,R,NYY,LAD,X,4,ground_ball,0,0,2026,-0.34,0.15,-0.501463442796096,2.2784767225592883,,641857,663757,1,3,Bot,146.24,153.71,,,,,3.940440436794235,-133.4129772626398,-3.875665996944363,-4.917540741426243,31.0010482944531,-29.71800364365705,3.280561024,1.655610236,50,91.0,1,92.8,761,7.1,823524,687221,518692,669242,571970,605141,606192,681624,663656,53.35,0.359,0.338,0.0,1,0,0,2,23,1,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,242,-0.099,-0.313,74.5,8.1,,0.414,0.313,91.0,0,0,0.599,0.599,24,27,25,27,2,1,9,5,7,2,2.58,0.34,-0.34,49.1,17.07207191493484,-1.2063033661165412,34.11742827080564,42.45654248069098,23.60512640074871
SL,2026-07-17,87.3,-1.82,6.08,"Sasaki, Roki",663757,808963,walk,ball,,,,,11,Trent Grisham walks.,R,L,R,NYY,LAD,B,,,3,2,2026,0.31,-0.04,-0.7582081105091486,3.307306211273739,,641857,,1,3,Bot,,,,,,,1.883321139271085,-127.17072659058374,-0.261904900580439,2.9951195613479897,26.145705418415417,-32.73486936959545,3.138385827,1.583858268,,,,88.4,1981,6.9,823524,687221,518692,669242,571970,605141,606192,681624,663656,53.58,,0.698492,0.7,1,0,0,,22,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,89,0.019,0.209,,,,,-0.209,,0,0,0.58,0.58,24,29,25,30,2,1,9,5,7,2,3.02,-0.31,0.31,47.6,,,,,
FF,2026-07-17,100.3,-1.96,5.99,"Sasaki, Roki",663757,808963,,ball,,,,,11,,R,L,R,NYY,LAD,B,,,2,2,2026,-1.1,1.27,-1.2275256927284612,3.4366751647982463,,641857,,1,3,Bot,,,,,,,4.732238122181502,-145.87660562790012,-4.554867314215607,-16.876752956355656,38.60165381766969,-13.28224063145175,3.138385827,1.583858268,,,,101.0,2343,7.0,823524,687221,518692,669242,571970,605141,606192,681624,663656,53.52,,,,,,,,22,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219,0.009,0.079,,,,,-0.079,,0,0,0.571,0.571,24,29,25,30,2,1,9,5,7,2,1.03,1.1,-1.1,41.4,,,,,
FS,2026-07-17,92.9,-1.81,6.09,"Sasaki, Roki",663757,808963,,blocked_ball,,,,,14,,R,L,R,NYY,LAD,B,,,1,2,2026,-1.0,-0.1,0.5605549188849563,-0.3277280434686487,,641857,,1,3,Bot,,,,,,,8.330272867282332,-134.81655529243093,-10.237991660056167,-13.983129985057811,28.354218751377697,-31.360744387822223,3.138385827,1.583858268,,,,94.3,921,7.2,823524,687221,518692,669242,571970,605141,606192,681624,663656,53.3,,,,,,,,22,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,240,0.006,0.027,,,,,-0.027,,0,0,0.565,0.565,24,29,25,30,2,1,9,5,7,2,2.75,1.0,-1.0,48.0,,,,,
FS,2026-07-17,92.1,-1.69,6.11,"Sasaki, Roki",663757,808963,,swinging_strike,,,,,14,,R,L,R,NYY,LAD,S,,,1,1,2026,-0.7,0.14,0.0196000412837052,0.8574537404688347,,641857,,1,3,Bot,,,,,,,5.941713195392946,-133.94950866954872,-7.680885625838297,-9.69595288609998,27.362841890308996,-29.099278239519418,3.138385827,1.583858268,,,,94.0,1040,7.3,823524,687221,518692,669242,571970,605141,606192,681624,663656,53.19,,,,,,,,22,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,234,-0.01,-0.07,71.4,8.5,1.9369896,,0.07,,0,0,0.575,0.575,24,29,25,30,2,1,9,5,7,2,2.54,0.7,-0.7,49.3,18.891554100061892,-23.15115330709728,32.921686306623066,39.90537031789805,33.3832924210154
FF,2026-07-17,100.0,-1.83,6.11,"Sasaki, Roki",663757,808963,,ball,,,,,12,,R,L,R,NYY,LAD,B,,,0,1,2026,-0.85,1.38,0.4935457233973421,3.4227101045887203,,641857,,1,3,Bot,,,,,,,8.47636161016463,-145.39684466033793,-5.210042855642113,-14.132733379889196,34.71894758794852,-11.546153277435009,3.138385827,1.583858268,,,,101.1,2416,7.0,823524,687221,518692,669242,571970,605141,606192,681624,663656,53.5,,,,,,,,22,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219,0.004,0.032,,,,,-0.032,,0,0,0.571,0.571,24,29,25,30,2,1,9,5,7,2,0.91,0.85,-0.85,47.2,,,,,
FS,2026-07-17,91.8,-1.76,6.1,"Sasaki, Roki",663757,808963,,swinging_strike,,,,,13,,R,L,R,NYY,LAD,S,,,0,0,2026,-0.79,-0.13,-0.3206211376519993,1.0706013410445667,,641857,,1,3,Bot,,,,,,,5.402236123026536,-133.49601502845636,-6.404511071880302,-10.588856963304332,28.4443506713573,-32.59115512461576,3.138385827,1.583858268,,,,93.2,830,7.1,823524,687221,518692,669242,571970,605141,606192,681624,663656,53.39,,,,,,,,22,1,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,241,-0.006,-0.045,69.5,8.2,4.163666568,,0.045,,0,0,0.577,0.577,24,29,25,30,2,1,9,5,7,2,2.84,0.79,-0.79,48.1,18.26324436553135,-10.80865643645378,30.579132299994477,44.04991889350869,28.71459804714735
FS,2026-07-17,92.2,-1.7,6.16,"Sasaki, Roki",669224,808963,strikeout,swinging_strike,,,,,13,Austin Wells strikes out swinging.,R,L,R,NYY,LAD,S,2,,1,2,2026,-0.45,-0.23,-0.200024310520725,1.0198309172928033,,641857,,0,3,Bot,,,,,,,4.834989614654708,-134.1993545825207,-6.532547358297146,-6.47590846898689,28.58050585937207,-33.81712320216921,3.254232283,1.642322835,,,,93.6,782,7.1,823524,687221,518692,669242,571970,605141,606192,681624,663656,53.43,,0.0,0.0,1,0,0,,21,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,249,-0.032,-0.258,74.4,7.8,2.90844504,,0.258,,0,0,0.609,0.609,24,26,25,27,1,0,9,5,7,2,2.91,0.45,-0.45,51.2,9.495964820516226,-7.309817875544908,33.67918755474119,34.525338365945,31.52240368533876
FF,2026-07-17,99.7,-1.74,6.13,"Sasaki, Roki",669224,808963,,swinging_strike,,,,,1,,R,L,R,NYY,LAD,S,,,1,1,2026,-0.88,1.39,-0.3449347229395254,3.2879275409129196,,641857,,0,3,Bot,,,,,,,5.952995647161491,-145.07717965851154,-5.600679408874286,-13.84780186297296,34.84356710333152,-11.422495026044102,3.254232283,1.642322835,,,,100.8,2357,6.9,823524,687221,518692,669242,571970,605141,606192,681624,663656,53.57,,,,,,,,21,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,-0.012,-0.052,59.2,5.2,0.164177328,,0.052,,0,0,0.621,0.621,24,26,25,27,1,0,9,5,7,2,0.91,0.88,-0.88,45.1,-15.327785949090794,49.006463319903624,30.653674995028418,36.30720764844384,1.3732828311006484
FS,2026-07-17,90.4,-1.67,6.03,"Sasaki, Roki",669224,808963,,foul,,,,,4,,R,L,R,NYY,LAD,S,,,1,0,2026,-0.4,0.22,-0.7478752732584296,2.1785364564238066,,641857,,0,3,Bot,,,,,,,3.180391991819547,-131.60259953601457,-3.971684341333592,-5.290215298029768,27.572822721244776,-29.003596264236982,3.254232283,1.642322835,5,75.0,-22,91.8,1133,7.1,823524,687221,518692,669242,571970,605141,606192,681624,663656,53.42,,,,,,,,21,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,247,-0.005,-0.056,76.0,7.4,,,0.056,88.0,0,0,0.626,0.626,24,26,25,27,1,0,9,5,7,2,2.56,0.4,-0.4,50.1,11.57775698256652,7.409560810683513,29.547633322591267,41.16098648309675,22.77220025837372
FS,2026-07-17,89.4,-1.7,6.05,"Sasaki, Roki",669224,808963,,ball,,,,,13,,R,L,R,NYY,LAD,B,,,0,0,2026,-0.36,0.13,-0.1770815032072203,0.8054758125535599,,641857,,0,3,Bot,,,,,,,4.516360209179673,-130.05410148340303,-7.0028129263187395,-4.988422994675091,26.992116037662804,-29.432527538411566,3.254232283,1.642322835,,,,90.5,912,7.0,823524,687221,518692,669242,571970,605141,606192,681624,663656,53.53,,,,,,,,21,1,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,245,0.003,0.032,,,,,-0.032,,0,0,0.623,0.623,24,26,25,27,1,0,9,5,7,2,2.72,0.36,-0.36,50.8,,,,,
SL,2026-07-17,88.4,-1.76,6.08,"Sasaki, Roki",641857,808963,double,hit_into_play,,,,,13,Ryan McMahon hits a ground-rule double (8) on a line drive down the left-field line.,R,L,R,NYY,LAD,X,,line_drive,3,2,2026,0.13,-0.33,-0.990318591904756,2.2303092684667347,,,,0,3,Bot,44.86,121.62,,,,,1.596155067412192,-128.77326391206586,-2.421201793107474,1.087182275477612,26.11300406767263,-35.61856264449337,3.31742126,1.674212598,277,87.2,25,89.6,1965,6.9,823524,687221,518692,669242,571970,605141,606192,681624,663656,53.61,0.097,0.09,1.25,1,1,1,3,20,7,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,60,0.062,0.622,71.4,7.2,,0.149,-0.622,88.0,0,0,0.561,0.561,24,31,25,32,1,0,9,5,7,2,3.24,-0.13,0.13,47.6,6.497972678717693,13.758010700165295,31.43188361958,50.27012031684329,15.53794537595157
SL,2026-07-17,87.6,-1.79,6.15,"Sasaki, Roki",641857,808963,,foul,,,,,1,,R,L,R,NYY,LAD,S,,,3,2,2026,0.28,-0.18,-0.3377784710412835,3.070724759278815,,,,0,3,Bot,,,,,,,2.89527993519331,-127.6123725185154,-0.7088285568426953,2.493320469697788,26.916958746050312,-34.21271942996018,3.31742126,1.674212598,86,82.5,82,88.7,2007,6.9,823524,687221,518692,669242,571970,605141,606192,681624,663656,53.56,,,,,,,,20,6,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,82,0.0,0.0,73.7,7.5,,,0.0,88.0,0,0,0.561,0.561,24,31,25,32,1,0,9,5,7,2,3.15,-0.28,0.28,47.8,13.893267212333695,-8.330347924152457,26.02068002470016,43.274308762794014,25.9491445592258
FF,2026-07-17,99.2,-1.78,6.14,"Sasaki, Roki",641857,808963,,foul,,,,,3,,R,L,R,NYY,LAD,S,,,3,1,2026,-0.59,1.48,0.2768670019942998,3.354754417347072,,,,0,3,Bot,,,,,,,7.049217961589452,-144.12848579848583,-5.538816452860576,-9.953754221637976,35.643403677930216,-10.498251225445802,3.31742126,1.674212598,249,75.6,36,100.1,2404,7.0,823524,687221,518692,669242,571970,605141,606192,681624,663656,53.5,,,,,,,,20,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,207,-0.01,-0.103,68.8,6.4,,,0.103,88.0,0,0,0.571,0.571,24,31,25,32,1,0,9,5,7,2,0.86,0.59,-0.59,48.7,6.101500684852917,11.341603065816216,29.04445640217023,35.547325939445614,18.71493034432519
FS,2026-07-17,91.6,-1.81,6.12,"Sasaki, Roki",641857,808963,,ball,,,,,11,,R,L,R,NYY,LAD,B,,,2,1,2026,-1.26,0.39,-1.3551123566720134,2.6030770949280164,,,,0,3,Bot,,,,,,,3.979477661681121,-133.39099337604074,-3.687592672624471,-15.945910384659603,28.858406552652617,-26.973979745632946,3.31742126,1.674212598,,,,92.8,939,7.0,823524,687221,518692,669242,571970,605141,606192,681624,663656,53.5,,,,,,,,20,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,242,0.012,0.138,,,,,-0.138,,0,0,0.559,0.559,24,31,25,32,1,0,9,5,7,2,2.33,1.26,-1.26,49.7,,,,,
SL,2026-07-17,86.8,-1.81,6.15,"Sasaki, Roki",641857,808963,,swinging_strike,,,,,9,,R,L,R,NYY,LAD,S,,,2,0,2026,-0.07,-0.02,0.5144141759520019,1.837995693269112,,,,0,3,Bot,,,,,,,5.747369885441093,-126.39767524720637,-3.912278407039559,-1.9164910665462584,24.95379592736231,-31.84261234338964,3.31742126,1.674212598,,,,88.4,1968,7.2,823524,687221,518692,669242,571970,605141,606192,681624,663656,53.3,,,,,,,,20,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,59,-0.008,-0.075,78.5,8.7,5.859866904,,0.075,,0,0,0.567,0.567,24,31,25,32,1,0,9,5,7,2,3.04,0.07,-0.07,49.7,33.82830516190358,-45.77401617132092,39.08685735690157,34.152362615994086,51.44441513314064
FF,2026-07-17,100.0,-1.95,6.03,"Sasaki, Roki",641857,808963,,ball,,,,,13,,R,L,R,NYY,LAD,B,,,1,0,2026,-1.02,1.43,-0.9077108692408452,2.3376560950622,,,,0,3,Bot,,,,,,,5.35659173286746,-145.33173429846286,-8.076338787673945,-15.658853361199805,35.012695904769075,-10.228691630526166,3.31742126,1.674212598,,,,101.1,2453,7.0,823524,687221,518692,669242,571970,605141,606192,681624,663656,53.45,,,,,,,,20,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216,0.008,0.082,,,,,-0.082,,0,0,0.559,0.559,24,31,25,32,1,0,9,5,7,2,0.86,1.02,-1.02,45.4,,,,,
FF,2026-07-17,99.9,-1.75,6.09,"Sasaki, Roki",641857,808963,,ball,,,,,14,,R,L,R,NYY,LAD,B,,,0,0,2026,-1.08,1.44,0.4576292189920516,0.945957788446094,,,,0,3,Bot,,,,,,,8.686749702813783,-144.8004518236926,-12.06327105576211,-17.272749350058895,35.84105508924679,-9.071027305143346,3.31742126,1.674212598,,,,100.8,2512,7.1,823524,687221,518692,669242,571970,605141,606192,681624,663656,53.36,,,,,,,,20,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213,0.004,0.043,,,,,-0.043,,0,0,0.555,0.555,24,31,25,32,1,0,9,5,7,2,0.87,1.08,-1.08,46.5,,,,,
SL,2026-07-17,90.9,-2.2,5.69,"Cole, Gerrit",518692,543037,strikeout,swinging_strike,,,,,14,Freddie Freeman strikes out swinging.,R,L,R,NYY,LAD,S,2,,1,2,2026,0.35,0.27,0.9519776934727252,1.8738585611983765,,,681624,2,3,Top,,,,,,,7.017583478960191,-132.2819854866555,-4.02603461809106,2.581392970052274,27.878088229684305,-28.34792075501243,3.382365486,1.706988189,,,,90.8,2534,6.2,823524,669224,502671,665862,641857,676609,641355,663757,691176,54.31,,0.0,0.0,1,0,0,,19,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,174,0.018,-0.196,66.2,7.6,0.976218228,,0.196,,0,0,0.537,0.463,35,36,36,37,2,1,9,5,5,2,2.49,-0.35,0.35,35.8,27.720299542619568,-25.442703927235428,43.48351786479456,28.53757623813118,42.20023151855643
FF,2026-07-17,97.9,-2.2,5.81,"Cole, Gerrit",518692,543037,,foul,,,,,12,,R,L,R,NYY,LAD,S,,,1,2,2026,-0.81,1.42,0.5192338066404311,3.784094052644397,,,681624,2,3,Top,,,,,,,9.114761745862769,-142.25623360843628,-3.1009904201799445,-13.220347839885536,34.38094861392555,-12.37170722516172,3.382365486,1.706988189,175,59.2,41,97.4,2393,6.2,823524,669224,502671,665862,641857,676609,641355,663757,691176,54.29,,,,,,,,19,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,221,0.0,0.0,58.3,5.0,,,0.0,88.0,0,0,0.537,0.463,35,36,36,37,2,1,9,5,5,2,0.97,0.81,-0.81,37.4,-2.186596150078315,17.167062214433393,35.97662946395074,31.731466138765853,17.551194907001474
SL,2026-07-17,91.8,-2.21,5.71,"Cole, Gerrit",518692,543037,,foul,,,,,5,,R,L,R,NYY,LAD,S,,,1,1,2026,0.02,0.21,0.0415236081034372,2.409320748863308,,,681624,2,3,Top,,,,,,,5.556188378255897,-133.58370180870608,-2.758700469746935,-0.9256809138571892,28.291600617849323,-29.331234701938833,3.382365486,1.706988189,202,74.0,51,91.7,2472,6.2,823524,669224,502671,665862,641857,676609,641355,663757,691176,54.29,,,,,,,,19,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,160,0.006,-0.067,73.1,6.6,,,0.067,88.0,0,0,0.531,0.469,35,36,36,37,2,1,9,5,5,2,2.5,-0.02,0.02,37.5,3.7931015779456487,6.500928252860451,43.078122048684186,38.11912902965884,22.509573598191345
