pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-05-13,82.2,-2.43,5.26,"Williams, Devin",805808,642207,,ball,,,,,13,,R,L,R,NYM,DET,B,,,0,0,2026,-1.63,-0.31,-2.3598766619661946,2.269017067562863,,,,2,9,Top,,,,,,,3.437978637822134,-119.603064902514,0.7218239901479582,-16.262831368372538,26.82481383755571,-35.570530914504204,3.085728346,1.557283465,,,,82.6,2815,7.0,823631,620443,668901,543760,683146,666182,621438,805999,701807,53.55,,,,,,,,71,1,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,282,-0.003,0.037,,,,-0.037,,0,0,0.605,0.395,31,21,32,22,1,4,5,1,,,3.73,1.63,-1.63,15.2,,,,,
CH,2026-05-13,83.1,-2.33,5.23,"Williams, Devin",669398,642207,field_out,hit_into_play,,,,,7,Gage Workman lines out to right fielder Carson Benge.,R,L,R,NYM,DET,X,9,line_drive,0,0,2026,-2.01,-0.06,-0.6646259334021551,1.6510184729650046,,,,1,9,Top,166.04,82.12,,,,,7.888950348747295,-120.65055261652196,-1.2388696772631396,-21.188920563374623,28.03106190399246,-32.70519384688197,3.377977362,1.704773622,307,92.7,24,83.4,2651,7.1,823631,620443,668901,543760,683146,666182,621438,805999,701807,53.45,0.126,0.14,0.0,1,0,0,3,70,1,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,277,0.047,-0.254,76.4,7.5,0.226,0.254,92.7,0,0,0.558,0.4419999999999999,31,26,32,27,1,0,5,1,,,3.43,2.01,-2.01,14.1,15.84597453706619,3.1277251763225795,44.311662208658966,43.98361741573564,27.74893548783176
FF,2026-05-13,92.5,-2.3,5.26,"Williams, Devin",656716,642207,strikeout,foul_tip,,,,,1,Zach McKinstry strikes out on a foul tip.,R,L,R,NYM,DET,S,2,,1,2,2026,-0.94,1.33,-0.5013381175705276,3.0044591753668843,,,,0,9,Top,,,,,,,6.775961507958584,-134.39407170990944,-2.67496566062919,-13.0080939825131,33.510016290075384,-15.815595223066302,3.169980315,1.59980315,,,,93.8,2187,7.5,823631,620443,668901,543760,683146,666182,621438,805999,701807,53.01,,0.0,0.0,1,0,0,,69,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,232,0.041,-0.189,71.6,5.8,,0.189,,0,0,0.517,0.483,31,31,32,31,1,3,5,1,,,1.38,0.94,-0.94,18.1,-8.780219855377975,29.494612065623,34.25391306333046,40.102259429257074,12.944378903673698
CH,2026-05-13,82.9,-2.35,5.22,"Williams, Devin",656716,642207,,swinging_strike,,,,,13,,R,L,R,NYM,DET,S,,,1,1,2026,-1.72,-0.16,-0.3582275454757619,1.459012063511126,,,,0,9,Top,,,,,,,8.019550132451341,-120.4160575602662,-1.4784381269891664,-18.280956922959668,25.750650256039,-33.66103018455226,3.169980315,1.59980315,,,,83.5,2656,7.0,823631,620443,668901,543760,683146,666182,621438,805999,701807,53.47,,,,,,,,69,3,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,275,0.014,-0.061,74.4,7.9,,0.061,,0,0,0.503,0.497,31,31,32,31,1,3,5,1,,,3.52,1.72,-1.72,13.3,24.456528940583052,-11.934505298694704,40.1117005409096,39.501368673289264,41.42578221176022
FF,2026-05-13,94.0,-2.28,5.29,"Williams, Devin",656716,642207,,ball,,,,,12,,R,L,R,NYM,DET,B,,,0,1,2026,-1.01,1.35,0.8938739215273506,4.014313496710789,,,,0,9,Top,,,,,,,10.660132359537297,-136.3784766328463,-0.4320908853041008,-15.10582149494828,32.0057755107699,-15.50171629291548,3.169980315,1.59980315,,,,95.9,2339,7.7,823631,620443,668901,543760,683146,666182,621438,805999,701807,52.82,,,,,,,,69,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,234,-0.006,0.031,,,,-0.031,,0,0,0.509,0.491,31,31,32,31,1,3,5,1,,,1.26,1.01,-1.01,21.1,,,,,
CH,2026-05-13,82.2,-2.34,5.27,"Williams, Devin",656716,642207,,called_strike,,,,,8,,R,L,R,NYM,DET,S,,,0,0,2026,-1.77,-0.13,0.2636896147836114,2.0250598243981623,,,,0,9,Top,,,,,,,9.437171781821444,-119.19036397587264,-0.2216497320328838,-18.753093371366734,25.62382282124955,-33.571950518747514,3.169980315,1.59980315,,,,82.7,2516,7.1,823631,620443,668901,543760,683146,666182,621438,805999,701807,53.43,,,,,,,,69,1,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,275,0.009,-0.039,,,,0.039,,0,0,0.5,0.5,31,31,32,31,1,3,5,1,,,3.56,1.77,-1.77,15.5,,,,,
SL,2026-05-13,85.6,-2.04,5.81,"Finnegan, Kyle",543760,640448,field_out,hit_into_play,,,,,6,Marcus Semien lines out to center fielder Matt Vierling.,R,R,R,NYM,DET,X,8,line_drive,0,0,2026,0.33,0.11,0.2942370777413102,2.719147169038368,,,,2,8,Bot,104.41,78.42,,,,,4.798741176447598,-124.61362035913302,-0.97018259520238,2.330005028514286,27.267274027534015,-31.09457802032023,3.212106299,1.621062992,305,97.9,20,85.8,2091,6.6,823631,693307,679529,656716,805808,670097,682985,663837,672761,53.88,0.297,0.358,0.0,1,0,0,4,68,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,156,-0.026,-0.26,65.1,7.7,0.553,0.26,97.9,0,0,0.526,0.526,34,35,35,36,1,3,3,1,,,3.02,-0.33,-0.33,54.7,15.631690279671648,-4.915582438062226,31.968958865269776,34.91867172950583,27.675760314845455
SL,2026-05-13,84.9,-2.11,5.8,"Finnegan, Kyle",668901,640448,field_out,hit_into_play,,,,,1,Mark Vientos flies out to center fielder Matt Vierling.,R,R,R,NYM,DET,X,8,fly_ball,1,2,2026,0.34,0.18,-0.5121753692110276,3.059867865034322,,,,1,8,Bot,122.12,85.63,,,,,3.0057951317437728,-123.70536159672412,-0.2634536569343199,2.8967467326912164,24.76964462636243,-30.517068498285052,3.340239501,1.685728347,283,81.6,41,85.4,2062,6.6,823631,693307,679529,656716,805808,670097,682985,663837,672761,53.95,0.017,0.019,0.0,1,0,0,3,67,5,Slider,2,2,2,2,2,2,2,2,Standard,Standard,111,-0.025,-0.18,71.7,6.8,0.023,0.18,88.0,0,0,0.551,0.551,34,26,35,27,1,3,3,1,,,2.98,-0.34,-0.34,52.4,14.056038274435826,-2.910316376245091,31.72160395873865,27.435972263573888,33.1719911585581
FS,2026-05-13,88.3,-2.29,5.65,"Finnegan, Kyle",668901,640448,,foul,,,,,7,,R,R,R,NYM,DET,S,,,1,2,2026,-0.95,1.05,-0.528851964824365,1.8403084837019448,,,,1,8,Bot,,,,,,,6.276607483755212,-128.41101364972116,-5.210429312539759,-11.758906696127848,26.580520864535565,-19.668705480042828,3.340239501,1.685728347,3,62.1,-32,88.9,1083,6.7,823631,693307,679529,656716,805808,670097,682985,663837,672761,53.8,,,,,,,,67,4,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,229,0.0,0.0,74.3,8.2,,0.0,88.0,0,0,0.551,0.551,34,26,35,27,1,3,3,1,,,1.88,0.95,0.95,48.9,22.86846525731716,-29.38437786178963,36.27310783915901,28.38344781240609,45.79099814493212
FF,2026-05-13,96.4,-1.98,5.8,"Finnegan, Kyle",668901,640448,,foul,,,,,2,,R,R,R,NYM,DET,S,,,1,1,2026,-0.61,1.61,0.1164602314159634,2.998586192548422,,,,1,8,Bot,,,,,,,6.928671715422794,-140.10949730602903,-5.391363400508337,-9.630648373238907,32.74992805434725,-9.96651442156735,3.340239501,1.685728347,229,77.8,48,96.6,2345,6.6,823631,693307,679529,656716,805808,670097,682985,663837,672761,53.93,,,,,,,,67,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,203,-0.009,-0.064,74.7,6.9,,0.064,88.0,0,0,0.56,0.56,34,26,35,27,1,3,3,1,,,0.86,0.61,0.61,53.5,6.724714682431659,11.352166303752757,27.665997692413487,37.02830370292158,22.507877012532088
FS,2026-05-13,88.3,-2.16,5.72,"Finnegan, Kyle",668901,640448,,swinging_strike,,,,,13,,R,R,R,NYM,DET,S,,,1,0,2026,-1.08,0.57,-1.0159908915802252,1.8116219006538752,,,,1,8,Bot,,,,,,,5.050623839923842,-128.51213200291164,-4.489109924309961,-12.997349402027664,24.537671866151967,-25.105826647786827,3.340239501,1.685728347,,,,89.0,1233,6.6,823631,693307,679529,656716,805808,670097,682985,663837,672761,53.94,,,,,,,,67,2,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,226,-0.007,-0.049,72.4,8.6,,0.049,,0,0,0.567,0.567,34,26,35,27,1,3,3,1,,,2.33,1.08,1.08,49.3,25.9166908527199,-56.709308601357336,34.38228003524644,23.158384917394663,59.63739044695989
FF,2026-05-13,96.5,-1.65,5.77,"Finnegan, Kyle",668901,640448,,ball,,,,,14,,R,R,R,NYM,DET,B,,,0,0,2026,-0.48,1.58,1.0496486980045217,1.116591121425878,,,,1,8,Bot,,,,,,,8.238112746528966,-140.03109593926806,-10.254109141650105,-8.16808965785049,30.39236746906185,-9.185999599260343,3.340239501,1.685728347,,,,97.0,2210,6.7,823631,693307,679529,656716,805808,670097,682985,663837,672761,53.84,,,,,,,,67,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,207,0.005,0.039,,,,-0.039,,0,0,0.562,0.562,34,26,35,27,1,3,3,1,,,0.87,0.48,0.48,51.7,,,,,
FS,2026-05-13,88.2,-2.22,5.66,"Finnegan, Kyle",669004,640448,strikeout,swinging_strike,,,,,13,MJ Melendez strikes out swinging.,R,L,R,NYM,DET,S,2,,2,2,2026,-1.17,1.02,-0.3996228710016845,1.4844448648736734,,,,0,8,Bot,,,,,,,6.866833646649263,-128.17632697658033,-6.009130380891422,-14.284396262958529,26.53066802659855,-19.836046738669136,3.228781168,1.629478347,,,,88.7,1193,6.7,823631,693307,679529,656716,805808,670097,682985,663837,672761,53.84,,0.0,0.0,1,0,0,,66,6,Split-Finger,2,2,2,2,2,2,2,2,Infield shade,Standard,227,-0.039,-0.232,68.9,9.4,,0.232,,0,0,0.601,0.601,34,27,35,28,1,0,3,1,,,1.92,1.17,-1.17,48.3,29.888158624030385,-46.26297985738167,32.65881317783609,38.649825541907695,55.56300970907607
FS,2026-05-13,88.0,-2.37,5.65,"Finnegan, Kyle",669004,640448,,ball,,,,,13,,R,L,R,NYM,DET,B,,,1,2,2026,-1.11,0.13,-1.180032673525208,0.2101688651181588,,,,0,8,Bot,,,,,,,5.209704210547619,-127.95146853259553,-7.103382549543384,-13.220862716551244,26.85999871373125,-29.39630798348456,3.228781168,1.629478347,,,,88.4,989,6.6,823631,693307,679529,656716,805808,670097,682985,663837,672761,53.86,,,,,,,,66,5,Split-Finger,2,2,2,2,2,2,2,2,Infield shade,Standard,231,0.007,0.043,,,,-0.043,,0,0,0.594,0.594,34,27,35,28,1,0,3,1,,,2.82,1.11,-1.11,46.6,,,,,
FF,2026-05-13,96.1,-1.86,5.82,"Finnegan, Kyle",669004,640448,,foul,,,,,3,,R,L,R,NYM,DET,S,,,1,2,2026,-0.75,1.75,0.5698446330617447,2.766665305559756,,,,0,8,Bot,,,,,,,8.120394153975452,-139.5648598372434,-6.286047642701866,-11.70774775896329,34.14152327342584,-8.058414782943224,3.228781168,1.629478347,266,81.6,53,96.1,2297,6.6,823631,693307,679529,656716,805808,670097,682985,663837,672761,53.91,,,,,,,,66,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,205,0.0,0.0,73.3,7.9,,0.0,88.0,0,0,0.594,0.594,34,27,35,28,1,0,3,1,,,0.74,0.75,-0.75,52.6,19.463333511345777,-21.049793420577704,33.82476232252051,27.915278793649275,33.56804197995849
FF,2026-05-13,95.8,-1.93,5.79,"Finnegan, Kyle",669004,640448,,swinging_strike,,,,,1,,R,L,R,NYM,DET,S,,,1,1,2026,-0.72,1.6,-0.4703573328764023,2.7841124738504184,,,,0,8,Bot,,,,,,,5.481901867648777,-139.36876889355833,-5.816606785764184,-10.693807573348682,32.81922847894605,-10.228987869622284,3.228781168,1.629478347,,,,96.0,2332,6.5,823631,693307,679529,656716,805808,670097,682985,663837,672761,53.96,,,,,,,,66,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,209,-0.012,-0.061,78.2,8.0,,0.061,,0,0,0.606,0.606,34,27,35,28,1,0,3,1,,,0.89,0.72,-0.72,51.5,13.4835295294913,5.017122121023407,24.11248950654712,41.2078880858316,21.586481553808436
FF,2026-05-13,95.8,-1.89,5.82,"Finnegan, Kyle",669004,640448,,foul,,,,,6,,R,L,R,NYM,DET,S,,,1,0,2026,-0.65,1.59,0.4273066886433986,2.617621115179397,,,,0,8,Bot,,,,,,,7.586587475852843,-139.30855565283397,-6.309154295314568,-10.205614952233905,30.839068529667628,-10.276287929953552,3.228781168,1.629478347,210,76.6,22,96.3,2253,6.6,823631,693307,679529,656716,805808,670097,682985,663837,672761,53.9,,,,,,,,66,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,206,-0.008,-0.05,76.7,7.7,,0.05,88.0,0,0,0.614,0.614,34,27,35,28,1,0,3,1,,,0.9,0.65,-0.65,52.4,13.737936748690494,-1.1301790389776285,34.88261234299546,30.23630788747535,25.869262011463785
FF,2026-05-13,95.4,-1.88,5.82,"Finnegan, Kyle",669004,640448,,ball,,,,,12,,R,L,R,NYM,DET,B,,,0,0,2026,-0.6,1.52,1.542232990638746,2.6530171711379325,,,,0,8,Bot,,,,,,,10.298866446528736,-138.51674150535732,-5.991612398550252,-9.99228867120978,31.223761021775548,-11.380819286943115,3.228781168,1.629478347,,,,95.8,2239,6.7,823631,693307,679529,656716,805808,670097,682985,663837,672761,53.81,,,,,,,,66,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,206,0.006,0.041,,,,-0.041,,0,0,0.608,0.608,34,27,35,28,1,0,3,1,,,1.0,0.6,-0.6,53.8,,,,,
CH,2026-05-13,86.3,-1.59,5.51,"Weaver, Luke",679529,596133,strikeout,called_strike,,,,,3,Spencer Torkelson called out on strikes.,R,R,R,NYM,DET,S,2,,3,2,2026,-1.13,0.53,0.7799982265100176,3.1497977083006488,,682985,672761,2,8,Top,,,,,,,7.875462099589298,-125.47472172649002,-0.3185248308284825,-13.474862362985895,24.193604352140596,-26.6937560352989,3.232291667,1.63125,,,,86.3,1724,6.2,823631,620443,668901,543760,683146,666182,621438,805999,701807,54.29,,0.0,0.0,1,0,0,,65,6,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,222,0.101,-0.282,,,,0.282,,0,0,0.507,0.493,32,26,33,27,1,3,5,1,,,2.52,1.13,1.13,44.6,,,,,
FF,2026-05-13,95.6,-1.64,5.54,"Weaver, Luke",679529,596133,,foul,,,,,1,,R,R,R,NYM,DET,S,,,3,1,2026,-0.53,1.73,-0.5620627475533693,2.854677187011781,,682985,672761,2,8,Top,,,,,,,4.014214539493835,-139.0788115809032,-5.201912490829159,-7.839157632582968,31.47656829569423,-8.746118896255153,3.232291667,1.63125,,,,95.3,2388,6.1,823631,620443,668901,543760,683146,666182,621438,805999,701807,54.35,,,,,,,,65,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,208,0.013,-0.11,71.8,6.7,,0.11,,0,0,0.494,0.506,32,26,33,27,1,3,5,1,,,0.77,0.53,0.53,45.1,6.271256858567972,3.276892079562633,42.50495389229299,29.65622085123435,25.81199131661853
FC,2026-05-13,90.3,-1.55,5.57,"Weaver, Luke",679529,596133,,called_strike,,,,,6,,R,R,R,NYM,DET,S,,,3,0,2026,-0.11,1.1,0.3990051859050161,2.5732207147617343,,682985,672761,2,8,Top,,,,,,,5.022064459022295,-131.48868347285534,-3.701345738503793,-2.3509267482096026,27.2038843374805,-18.799821093493215,3.232291667,1.63125,,,,90.1,2325,6.1,823631,620443,668901,543760,683146,666182,621438,805999,701807,54.4,,,,,,,,65,4,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,195,0.011,-0.024,,,,0.024,,0,0,0.483,0.517,32,26,33,27,1,3,5,1,,,1.68,0.11,0.11,50.3,,,,,
FC,2026-05-13,89.8,-1.53,5.6,"Weaver, Luke",679529,596133,,ball,,,,,14,,R,R,R,NYM,DET,B,,,2,0,2026,-0.03,0.86,0.9179517832147334,1.4531316944909272,,682985,672761,2,8,Top,,,,,,,5.9869862111394125,-130.5480778514514,-5.860008691143333,-1.5647940758825574,27.758567909253554,-21.301834083327073,3.232291667,1.63125,,,,89.3,2250,6.0,823631,620443,668901,543760,683146,666182,621438,805999,701807,54.48,,,,,,,,65,3,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,190,-0.016,0.081,,,,-0.081,,0,0,0.499,0.501,32,26,33,27,1,3,5,1,,,1.98,0.03,0.03,48.4,,,,,
CH,2026-05-13,88.2,-1.6,5.5,"Weaver, Luke",679529,596133,,blocked_ball,,,,,14,,R,R,R,NYM,DET,B,,,1,0,2026,-1.47,0.61,0.8817569713500326,0.7509628761229499,,682985,672761,2,8,Top,,,,,,,9.002369531917472,-127.96077063112509,-6.378958395434209,-18.051536921247557,27.91752932883731,-24.30708648655899,3.232291667,1.63125,,,,87.4,1935,6.1,823631,620443,668901,543760,683146,666182,621438,805999,701807,54.45,,,,,,,,65,2,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,218,-0.011,0.029,,,,-0.029,,0,0,0.51,0.49,32,26,33,27,1,3,5,1,,,2.36,1.47,1.47,48.3,,,,,
FC,2026-05-13,89.4,-1.53,5.53,"Weaver, Luke",679529,596133,,ball,,,,,14,,R,R,R,NYM,DET,B,,,0,0,2026,0.41,0.58,1.562576148498315,1.76357560419754,,682985,672761,2,8,Top,,,,,,,6.608134522464172,-129.9245365535792,-4.211119800769829,3.169329444570191,29.479277653622702,-24.900745352538717,3.232291667,1.63125,,,,88.8,2368,6.2,823631,620443,668901,543760,683146,666182,621438,805999,701807,54.32,,,,,,,,65,1,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,186,-0.005,0.024,,,,-0.024,,0,0,0.515,0.485,32,26,33,27,1,3,5,1,,,2.3,-0.41,-0.41,47.7,,,,,
CH,2026-05-13,87.6,-1.71,5.47,"Weaver, Luke",672761,596133,walk,ball,,,,,14,Wenceel Pérez walks.,R,L,R,NYM,DET,B,,,3,2,2026,-1.01,0.52,0.829362611739118,0.944441814197988,,682985,,2,8,Top,,,,,,,8.129315614681408,-127.26637637538352,-5.606424802296762,-12.606145329504178,26.14294000766693,-25.524357866710584,3.18226706,1.606003937,,,,87.2,1840,6.2,823631,620443,668901,543760,683146,666182,621438,805999,701807,54.34,,0.704857,0.7,1,0,0,,64,8,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,227,-0.011,0.134,,,,-0.134,,0,0,0.526,0.474,32,26,33,27,1,3,5,1,,,2.46,1.01,-1.01,44.6,,,,,
FF,2026-05-13,95.2,-1.6,5.63,"Weaver, Luke",672761,596133,,ball,,,,,11,,R,L,R,NYM,DET,B,,,2,2,2026,-0.47,1.46,-1.2276264889367037,3.0848961687404697,,682985,,2,8,Top,,,,,,,2.016408520390653,-138.6176206587332,-4.173821780446516,-6.480773489401055,31.58983180309428,-12.607972225771126,3.18226706,1.606003937,,,,94.8,2425,6.1,823631,620443,668901,543760,683146,666182,621438,805999,701807,54.42,,,,,,,,64,7,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,206,-0.014,0.057,,,,-0.057,,0,0,0.54,0.4599999999999999,32,26,33,27,1,3,5,1,,,1.05,0.47,-0.47,46.6,,,,,
CH,2026-05-13,87.9,-1.73,5.48,"Weaver, Luke",672761,596133,,foul,,,,,13,,R,L,R,NYM,DET,S,,,2,2,2026,-1.23,0.32,-1.1916956664982448,1.8466435244624173,,682985,,2,8,Top,,,,,,,3.86817075894326,-127.90531077806276,-3.099719298468054,-14.24971739767132,27.61783490159704,-28.266509781037865,3.18226706,1.606003937,1,62.0,-69,87.5,1876,6.1,823631,620443,668901,543760,683146,666182,621438,805999,701807,54.36,,,,,,,,64,6,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,227,0.0,0.0,71.9,6.9,,0.0,88.0,0,0,0.54,0.4599999999999999,32,26,33,27,1,3,5,1,,,2.65,1.23,-1.23,42.7,-1.1845161437107152,7.275220894672722,21.156368254169003,48.65688161042695,23.22435621240324
FC,2026-05-13,90.5,-1.62,5.58,"Weaver, Luke",672761,596133,,foul,,,,,3,,R,L,R,NYM,DET,S,,,2,2,2026,0.53,1.11,0.3079222611819635,3.0170806823053944,,682985,,2,8,Top,,,,,,,3.5704969806404856,-131.6665346318608,-2.5961452489282495,5.173487919411203,32.04314496739878,-18.958818519361945,3.18226706,1.606003937,178,68.0,41,89.2,2323,5.9,823631,620443,668901,543760,683146,666182,621438,805999,701807,54.64,,,,,,,,64,5,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,197,0.0,0.0,72.4,6.7,,0.0,88.0,0,0,0.54,0.4599999999999999,32,26,33,27,1,3,5,1,,,1.7,-0.53,0.53,51.5,5.800438481963221,-5.958146486561233,27.492846660233287,30.451060608444173,28.168724273791064
FF,2026-05-13,96.5,-1.63,5.65,"Weaver, Luke",672761,596133,,ball,,,,,13,,R,L,R,NYM,DET,B,,,1,2,2026,-0.44,1.55,-1.0573704530414207,2.184694598996292,,682985,,2,8,Top,,,,,,,2.523118104941045,-140.26851966932492,-6.8999118318747605,-6.4616089785030715,36.979605191139434,-10.426967946953257,3.18226706,1.606003937,,,,95.6,2459,6.2,823631,620443,668901,543760,683146,666182,621438,805999,701807,54.31,,,,,,,,64,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,208,-0.012,0.012,,,,-0.012,,0,0,0.552,0.4479999999999999,32,26,33,27,1,3,5,1,,,0.94,0.44,-0.44,45.7,,,,,
CH,2026-05-13,87.5,-1.72,5.48,"Weaver, Luke",672761,596133,,foul,,,,,8,,R,L,R,NYM,DET,S,,,1,1,2026,-0.96,0.19,0.2253565132342168,1.5620799568751045,,682985,,2,8,Top,,,,,,,6.623338457042247,-127.21935032321385,-3.4476232017683324,-11.750570918139672,26.533931164211428,-29.627055940449292,3.18226706,1.606003937,5,107.0,-19,87.2,1968,6.2,823631,620443,668901,543760,683146,666182,621438,805999,701807,54.32,,,,,,,,64,3,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,227,0.02,-0.056,75.5,7.3,,0.056,107.0,0,0,0.532,0.4679999999999999,32,26,33,27,1,3,5,1,,,2.8,0.96,-0.96,44.5,9.52122024351716,-9.728680842015866,33.763616235323376,31.173268622422135,34.08703798422964
FF,2026-05-13,95.0,-1.7,5.57,"Weaver, Luke",672761,596133,,ball,,,,,11,,R,L,R,NYM,DET,B,,,0,1,2026,-0.63,1.57,-0.9724455568286412,2.4485148876162692,,682985,,2,8,Top,,,,,,,3.303249170088762,-138.19636831887055,-5.792437254518587,-8.876694227342123,34.82752515312033,-11.060194025440556,3.18226706,1.606003937,,,,94.2,2499,6.1,823631,620443,668901,543760,683146,666182,621438,805999,701807,54.38,,,,,,,,64,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,208,-0.008,0.015,,,,-0.015,,0,0,0.54,0.4599999999999999,32,26,33,27,1,3,5,1,,,0.99,0.63,-0.63,47.2,,,,,
FF,2026-05-13,95.6,-1.68,5.64,"Weaver, Luke",672761,596133,,called_strike,,,,,11,,R,L,R,NYM,DET,S,,,0,0,2026,-0.73,1.65,-0.854619680944108,2.52811371769556,,682985,,2,8,Top,,,,,,,3.802391420334259,-138.97036652247866,-6.067713699807297,-10.294240347131284,34.0107100478519,-9.64128328211856,3.18226706,1.606003937,,,,94.7,2393,6.0,823631,620443,668901,543760,683146,666182,621438,805999,701807,54.46,,,,,,,,64,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,207,0.012,-0.04,,,,0.04,,0,0,0.528,0.472,32,26,33,27,1,3,5,1,,,0.87,0.73,-0.73,43.0,,,,,
FC,2026-05-13,90.3,-1.72,5.6,"Weaver, Luke",663837,596133,field_out,hit_into_play,,,,,9,"Matt Vierling grounds out, shortstop Bo Bichette to first baseman Mark Vientos. Riley Greene to 2nd.",R,R,R,NYM,DET,X,6,ground_ball,0,0,2026,0.13,0.86,0.5686658036789749,1.550602470251144,,,682985,1,8,Top,112.18,157.97,,,,,5.310745279953295,-131.27823316259506,-5.695708065259883,0.3249388179541397,29.307194114766403,-21.236495293742287,3.273540026,1.652066929,2,64.1,-33,89.7,2499,6.1,823631,620443,668901,543760,683146,666182,621438,805999,701807,54.39,0.056,0.05,0.0,1,0,0,2,63,1,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,192,0.03,-0.318,73.8,7.7,0.059,0.318,88.0,0,0,0.498,0.502,32,29,33,30,1,3,5,1,,,1.96,-0.13,-0.13,47.0,4.443432419484394,8.943413757121164,38.202801126062326,39.71562939616584,28.512874693498475
FF,2026-05-13,96.0,-1.69,5.67,"Weaver, Luke",682985,596133,single,hit_into_play,,,,,11,Riley Greene singles on a ground ball to right fielder Carson Benge.,R,L,R,NYM,DET,X,9,ground_ball,1,2,2026,-0.65,1.8,-0.975814570642482,3.03126598680565,,,,1,8,Top,163.16,118.12,,,,,3.3424365078799183,-139.65887514564827,-5.256531303822208,-9.250694632814804,35.86760086034824,-7.7021977700028925,3.303379265,1.667125984,28,90.5,-5,94.9,2439,6.0,823631,620443,668901,543760,683146,666182,621438,805999,701807,54.49,0.213,0.198,0.9,1,1,0,2,62,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,208,-0.059,0.489,68.9,7.5,0.238,-0.489,90.5,0,0,0.557,0.4429999999999999,32,25,33,26,1,3,5,1,,,0.7,0.65,-0.65,45.0,24.94355327861691,2.6006355012435383,36.8671627147405,44.42539004789525,30.1426537766286
