pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-07-28,99.1,-0.42,6.05,"Rodriguez, Bradgley",678662,699134,,foul,,,,,8,,R,R,R,SD,COL,S,,,0,2,2026,-0.32,1.48,0.2119878772904034,1.7122783752100887,,,650489,1,7,Top,,,,,,,2.473544887265228,-143.9244081485647,-9.588463342963204,-5.061115041202045,36.08964363660434,-9.591867626452972,3.219127297,1.624606299,252,83.5,43,98.5,2400,6.2,823275,669134,664034,630105,592518,593428,650859,701538,665487,54.27,,,,,,,,56,4,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,205,0.0,0.0,72.7,7.2,,,0.0,88.0,0,0,0.517,0.483,22,24,23,25,1,2,4,3,1,1,0.87,0.32,0.32,47.9,1.8433855697992751,7.674974102531298,40.31771082500969,34.5890891250247,20.159345305843907
FF,2026-07-28,99.7,-0.47,6.01,"Rodriguez, Bradgley",678662,699134,,foul,,,,,1,,R,R,R,SD,COL,S,,,0,2,2026,-0.35,1.48,-0.3909298705928215,3.1559886513986117,,,650489,1,7,Top,,,,,,,1.0663713803031334,-145.14232913531953,-5.7679761071931885,-5.233077571367491,35.3117480349693,-10.125206202639852,3.219127297,1.624606299,181,78.7,15,99.4,2506,6.2,823275,669134,664034,630105,592518,593428,650859,701538,665487,54.29,,,,,,,,56,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,219,0.0,0.0,63.5,5.5,,,0.0,88.0,0,0,0.517,0.483,22,24,23,25,1,2,4,3,1,1,0.82,0.35,0.35,51.5,-11.6792136501893,30.92635551207116,34.77718500291824,28.42038296753444,11.0747584361812
FF,2026-07-28,99.4,-0.22,6.04,"Rodriguez, Bradgley",678662,699134,,foul,,,,,2,,R,R,R,SD,COL,S,,,0,1,2026,-0.37,1.44,0.1274263443215273,2.9691123462559155,,,650489,1,7,Top,,,,,,,1.8194504248455583,-144.56466971364603,-6.184328655375932,-5.637079043454023,35.67334276191853,-10.745309379453856,3.219127297,1.624606299,186,83.3,14,99.0,2414,6.2,823275,669134,664034,630105,592518,593428,650859,701538,665487,54.28,,,,,,,,56,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,216,0.013,-0.06,70.0,6.8,,,0.06,88.0,0,0,0.504,0.496,22,24,23,25,1,2,4,3,1,1,0.88,0.37,0.37,51.4,-1.4503618351968377,14.09433714726752,31.789396782230845,35.60747895160135,16.60143736954203
CH,2026-07-28,92.9,-0.59,5.86,"Rodriguez, Bradgley",678662,699134,,called_strike,,,,,9,,R,R,R,SD,COL,S,,,0,0,2026,-1.38,0.94,0.555196263490185,1.858870873126472,,,650489,1,7,Top,,,,,,,5.987664796352854,-134.9872828803602,-6.2848015729448115,-18.145650252563694,30.877897609686084,-19.5364496016568,3.219127297,1.624606299,,,,93.0,1821,6.5,823275,669134,664034,630105,592518,593428,650859,701538,665487,53.97,,,,,,,,56,1,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,236,0.007,-0.039,,,,,0.039,,0,0,0.497,0.503,22,24,23,25,1,2,4,3,1,1,1.72,1.38,1.38,42.5,,,,,
CH,2026-07-28,93.3,-0.45,5.92,"Rodriguez, Bradgley",666397,699134,field_out,hit_into_play,,,,,4,Edouard Julien flies out to left fielder Luis Rengifo.,R,L,R,SD,COL,X,7,fly_ball,1,1,2026,-1.29,1.01,-0.3384813165299971,2.438072140606284,,,650489,0,7,Top,83.4,79.22,,,,,3.1649760581016375,-135.75222288040788,-5.235406119209999,-16.59798343185087,31.38747032801953,-18.709081762670937,3.234924541,1.63257874,318,94.1,39,93.3,1917,6.4,823275,669134,664034,630105,592518,593428,650859,701538,665487,54.07,0.06,0.093,0.0,1,0,0,3,55,3,Changeup,4,4,4,4,4,4,4,4,Infield shade,Standard,227,0.053,-0.232,,,,0.165,0.232,94.1,0,0,0.444,0.556,22,27,23,27,1,2,4,2,1,1,1.62,1.29,-1.29,43.0,,,,,
CH,2026-07-28,93.2,-0.61,5.82,"Rodriguez, Bradgley",666397,699134,,ball,,,,,14,,R,L,R,SD,COL,B,,,0,1,2026,-1.25,1.06,1.6585514256236384,1.7022527997136572,,,650489,0,7,Top,,,,,,,8.546966801428999,-135.3968397320899,-6.924043226293916,-17.226522098171888,29.519131887273023,-17.819493248672572,3.234924541,1.63257874,,,,93.3,1957,6.5,823275,669134,664034,630105,592518,593428,650859,701538,665487,54.04,,,,,,,,55,2,Changeup,4,4,4,4,4,4,4,4,Infield shade,Standard,230,-0.005,0.024,,,,,-0.024,,0,0,0.449,0.551,22,27,23,27,1,2,4,2,1,1,1.58,1.25,-1.25,42.6,,,,,
SI,2026-07-28,99.2,-0.56,5.93,"Rodriguez, Bradgley",666397,699134,,called_strike,,,,,6,,R,L,R,SD,COL,S,,,0,0,2026,-1.39,0.71,0.7103364579263551,2.1407365303433683,,,650489,0,7,Top,,,,,,,6.747690521224743,-144.2392305036497,-6.368059693831385,-21.03178764102373,35.21169689519848,-20.957131566105996,3.234924541,1.63257874,,,,98.9,2252,6.3,823275,669134,664034,630105,592518,593428,650859,701538,665487,54.24,,,,,,,,55,1,Sinker,4,4,4,4,4,4,4,4,Infield shade,Standard,203,0.008,-0.04,,,,,0.04,,0,0,0.441,0.559,22,27,23,27,1,2,4,2,1,1,1.62,1.39,-1.39,44.7,,,,,
FF,2026-07-28,99.2,-0.63,5.89,"Rodriguez, Bradgley",650489,699134,walk,ball,,,,,14,Willi Castro walks.,R,L,R,SD,COL,B,,,3,1,2026,-0.54,1.46,1.2957300632622233,1.785019323538758,,,,0,7,Top,,,,,,,6.458259620712583,-144.07304483894922,-8.977800764449364,-9.106012688389985,35.0117552060952,-9.935297744369576,3.203330053,1.616633858,,,,98.7,2313,6.2,823275,669134,664034,630105,592518,593428,650859,701538,665487,54.29,,0.698492,0.7,1,0,0,,54,5,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Standard,212,-0.035,0.259,,,,,-0.259,,0,0,0.476,0.524,22,29,23,29,1,2,4,2,1,1,0.88,0.54,-0.54,47.0,,,,,
FF,2026-07-28,99.5,-0.47,6.0,"Rodriguez, Bradgley",650489,699134,,ball,,,,,11,,R,L,R,SD,COL,B,,,2,1,2026,-0.46,1.47,-1.200941605158686,3.0430628343861503,,,,0,7,Top,,,,,,,-0.8645769188233061,-144.82961291687312,-5.986701691394628,-6.2269594580274426,37.07642895188318,-10.2758353150921,3.203330053,1.616633858,,,,99.0,2385,6.2,823275,669134,664034,630105,592518,593428,650859,701538,665487,54.28,,,,,,,,54,4,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Standard,207,-0.018,0.138,,,,,-0.138,,0,0,0.494,0.506,22,29,23,29,1,2,4,2,1,1,0.85,0.46,-0.46,43.9,,,,,
FF,2026-07-28,98.6,-0.53,6.04,"Rodriguez, Bradgley",650489,699134,,ball,,,,,13,,R,L,R,SD,COL,B,,,1,1,2026,-0.38,1.44,-1.4318401803419656,2.3968316571930477,,,,0,7,Top,,,,,,,-1.5065059540777233,-143.3689813346337,-7.523420378256327,-4.806044421359191,37.01422338950264,-10.796402832231488,3.203330053,1.616633858,,,,97.7,2450,6.1,823275,669134,664034,630105,592518,593428,650859,701538,665487,54.41,,,,,,,,54,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Standard,212,-0.008,0.063,,,,,-0.063,,0,0,0.502,0.498,22,29,23,29,1,2,4,2,1,1,0.93,0.38,-0.38,45.4,,,,,
CH,2026-07-28,92.2,-0.63,5.9,"Rodriguez, Bradgley",650489,699134,,swinging_strike,,,,,13,,R,L,R,SD,COL,S,,,1,0,2026,-1.38,0.79,-0.02755751758892,1.3036773500961016,,,,0,7,Top,,,,,,,4.560931491050962,-133.9859666920868,-7.305279046030231,-17.58304039382476,29.581343758065067,-21.30708861229625,3.203330053,1.616633858,,,,92.0,1806,6.3,823275,669134,664034,630105,592518,593428,650859,701538,665487,54.22,,,,,,,,54,2,Changeup,4,4,4,4,4,4,4,4,Infield shade,Standard,232,0.008,-0.056,74.8,8.2,5.346614028,,0.056,,0,0,0.494,0.506,22,29,23,29,1,2,4,2,1,1,1.91,1.38,-1.38,47.2,28.669686571437605,-34.0373963295401,44.40597156229675,29.681383036537454,49.27430947420811
CH,2026-07-28,91.2,-0.83,5.94,"Rodriguez, Bradgley",650489,699134,,ball,,,,,11,,R,L,R,SD,COL,B,,,0,0,2026,-1.29,0.83,-2.046941209664701,3.5644957762579113,,,,0,7,Top,,,,,,,-0.1891478524383567,-132.7779691491874,-1.6900498944161002,-15.142691217750688,29.972642946045788,-22.238373228754043,3.203330053,1.616633858,,,,91.0,1849,6.3,823275,669134,664034,630105,592518,593428,650859,701538,665487,54.22,,,,,,,,54,1,Changeup,4,4,4,4,4,4,4,4,Infield shade,Standard,231,-0.006,0.043,,,,,-0.043,,0,0,0.5,0.5,22,29,23,29,1,2,4,2,1,1,1.92,1.29,-1.29,39.0,,,,,
FF,2026-07-28,97.1,-2.77,5.95,"Senzatela, Antonio",630105,622608,grounded_into_double_play,hit_into_play,,,,,5,"Jake Cronenworth grounds into a double play, second baseman Edouard Julien to shortstop Ezequiel Tovar to first baseman TJ Rumfield. Fernando Tatis Jr. out at 2nd. Jake Cronenworth out at 1st.",R,L,R,SD,COL,X,4,ground_ball,1,0,2026,-0.36,1.29,0.2661848844071148,2.58100043977713,593428,669134,665487,1,6,Bot,146.24,153.2,,,,,8.851393840160979,-141.12617326739365,-6.26671210547167,-6.820992842599444,31.83450251193091,-13.698001695176638,3.171735564,1.600688976,20,82.7,-6,97.1,2382,6.3,823275,696100,681198,666397,650489,678662,666160,694249,664983,54.17,0.152,0.145,0.0,1,0,0,2,53,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,210,-0.223,-0.359,,,,0.17,0.359,88.0,0,0,0.723,0.723,31,32,31,32,1,3,4,2,3,1,1.13,0.36,-0.36,45.2,,,,,
FC,2026-07-28,91.7,-3.15,5.91,"Senzatela, Antonio",630105,622608,,ball,,,,,11,,R,L,R,SD,COL,B,,,0,0,2026,0.3,0.62,-1.393727488293928,3.06925530342067,593428,669134,665487,1,6,Bot,,,,,,,3.7018464091992422,-133.5486215385924,-2.5227799746511774,2.8541262307523763,27.294835233538706,-24.350162492539905,3.171735564,1.600688976,,,,91.6,2213,6.1,823275,696100,681198,666397,650489,678662,666160,694249,664983,54.42,,,,,,,,53,1,Cutter,4,4,4,4,4,4,4,4,Standard,Standard,189,0.012,0.03,,,,,-0.03,,0,0,0.711,0.711,31,32,31,32,1,3,4,2,3,1,2.07,-0.3,0.3,44.4,,,,,
FC,2026-07-28,91.3,-3.06,5.76,"Senzatela, Antonio",665487,622608,single,hit_into_play,,,,,5,Fernando Tatis Jr. singles on a ground ball to left fielder Mickey Moniak. Gavin Sheets scores. Xander Bogaerts to 3rd. Luis Campusano to 2nd.,R,R,R,SD,COL,X,7,ground_ball,2,1,2026,0.23,0.47,-0.1595001712007463,2.2626982458189957,657757,593428,669134,1,6,Bot,95.56,101.52,,,,,6.688293758067673,-132.91775357834825,-3.764724833149273,1.428177288392161,26.550958603339232,-26.0561378813877,3.346382874,1.68882874,73,108.4,2,91.4,2341,6.1,823275,696100,681198,666397,650489,678662,666160,694249,664983,54.36,0.54,0.486,0.9,1,1,0,4,52,4,Cutter,3,4,3,4,4,4,4,4,Standard,Standard,171,0.13,0.414,72.3,7.4,,0.56,-0.414,108.4,-1,-1,0.581,0.581,31,27,31,27,1,3,4,2,3,1,2.25,-0.23,-0.23,33.6,9.354161832224522,-2.443825427946395,33.16640933096028,35.62471225555956,31.394082794232908
FC,2026-07-28,92.3,-2.98,5.76,"Senzatela, Antonio",665487,622608,,ball,,,,,14,,R,R,R,SD,COL,B,,,1,1,2026,0.07,0.81,0.7885516575908811,0.9733053218530564,657757,593428,669134,1,6,Bot,,,,,,,9.252947282182548,-134.13088192727756,-7.9310281754532514,-0.8659848129883324,25.612781385503812,-20.90093135801909,3.346382874,1.68882874,,,,92.4,2283,6.1,823275,696100,681198,666397,650489,678662,666160,694249,664983,54.36,,,,,,,,52,3,Cutter,3,4,3,4,4,3,3,4,Standard,Standard,215,0.021,0.054,,,,,-0.054,,-1,-1,0.56,0.56,31,27,31,27,1,3,4,2,3,1,1.85,-0.07,-0.07,36.5,,,,,
SI,2026-07-28,95.7,-2.98,5.86,"Senzatela, Antonio",665487,622608,,ball,,,,,11,,R,R,R,SD,COL,B,,,0,1,2026,-1.19,0.54,-0.7449577623739516,3.669031591670017,657757,593428,669134,1,6,Bot,,,,,,,8.561311262217128,-139.11993521243312,-1.2488169692535205,-17.32529187980075,29.71973259247789,-25.0394736236911,3.346382874,1.68882874,,,,96.1,2218,6.5,823275,696100,681198,666397,650489,678662,666160,694249,664983,54.01,,,,,,,,52,2,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,215,0.013,0.025,,,,,-0.025,,-1,-1,0.547,0.547,31,27,31,27,1,3,4,2,3,1,1.94,1.19,1.19,36.9,,,,,
SI,2026-07-28,97.0,-2.73,5.99,"Senzatela, Antonio",665487,622608,,called_strike,,,,,8,,R,R,R,SD,COL,S,,,0,0,2026,-1.35,0.74,0.2462735750604423,1.8086682683372128,657757,593428,669134,1,6,Bot,,,,,,,10.941918920211926,-140.70003222052506,-7.089520569596725,-20.38142665435719,30.536519089252895,-20.82252203198319,3.346382874,1.68882874,,,,96.7,2323,6.2,823275,696100,681198,666397,650489,678662,666160,694249,664983,54.33,,,,,,,,52,1,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,217,-0.019,-0.045,,,,,0.045,,-1,-1,0.566,0.566,31,27,31,27,1,3,4,2,3,1,1.69,1.35,1.35,39.6,,,,,
SI,2026-07-28,95.5,-2.75,5.99,"Senzatela, Antonio",669134,622608,single,hit_into_play,,,,,9,Luis Campusano singles on a soft ground ball to shortstop Ezequiel Tovar. Gavin Sheets to 3rd. Xander Bogaerts to 2nd.,R,R,R,SD,COL,X,6,ground_ball,0,0,2026,-1.25,0.77,0.4437908509095831,1.986788232308205,,657757,593428,1,6,Bot,120.39,172.46,,,,,11.124969323431568,-138.49245773587023,-6.42304725709932,-18.534664421857965,30.241661712085687,-20.923244190573644,3.119078084,1.574114173,1,77.2,-62,95.4,2237,6.4,823275,696100,681198,666397,650489,678662,666160,694249,664983,54.15,0.297,0.272,0.9,1,1,0,2,51,1,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,221,0.1,0.473,64.0,7.3,,0.297,-0.473,88.0,-1,-1,0.466,0.466,31,27,31,28,1,2,4,2,3,2,1.74,1.25,1.25,43.2,14.239443300877587,18.86884080597205,21.14970931325526,43.69089034751585,17.15382877537077
ST,2026-07-28,83.9,-1.98,5.74,"Mejia, Juan",593428,675848,walk,blocked_ball,,,,,14,Xander Bogaerts walks. Gavin Sheets to 2nd.,R,R,R,SD,COL,B,,,3,2,2026,1.23,-0.5,2.305708108840326,0.4188375835225075,,,657757,1,6,Bot,,,,,,,7.254310572036792,-121.86555971961482,-4.4385493200768655,10.279796222988924,29.12420383934616,-36.28721397726942,3.284949147,1.657824803,,,,82.7,2941,6.1,823275,696100,681198,666397,650489,678662,666160,694249,664983,54.43,,0.698492,0.7,1,0,0,,50,6,Sweeper,3,4,3,4,4,3,3,4,Standard,Standard,39,0.055,0.264,,,,,-0.264,,-1,-1,0.411,0.411,25,33,26,34,1,2,3,3,4,1,3.81,-1.23,-1.23,33.5,,,,,
ST,2026-07-28,83.9,-1.96,5.61,"Mejia, Juan",593428,675848,,ball,,,,,14,,R,R,R,SD,COL,B,,,2,2,2026,1.35,-0.02,1.5016684091599235,1.745947477174736,,,657757,1,6,Bot,,,,,,,5.162969427346798,-122.0132014538912,-2.196977088972503,12.285840917516497,26.65897441050192,-32.08600777676283,3.284949147,1.657824803,,,,83.4,2968,6.2,823275,696100,681198,666397,650489,678662,666160,694249,664983,54.29,,,,,,,,50,5,Sweeper,3,4,3,4,4,3,3,4,Standard,Standard,58,0.018,0.077,,,,,-0.077,,-1,-1,0.393,0.393,25,33,26,34,1,2,3,3,4,1,3.29,-1.35,-1.35,34.8,,,,,
ST,2026-07-28,83.4,-2.04,5.63,"Mejia, Juan",593428,675848,,blocked_ball,,,,,14,,R,R,R,SD,COL,B,,,1,2,2026,1.46,-0.46,2.6618559919841687,0.8985213724752485,,,657757,1,6,Bot,,,,,,,7.6936856263986035,-121.08745618321674,-3.1004340771421863,12.369583735702824,28.196878503329643,-36.10953515029885,3.284949147,1.657824803,,,,82.4,2895,6.2,823275,696100,681198,666397,650489,678662,666160,694249,664983,54.34,,,,,,,,50,4,Sweeper,3,4,3,4,4,3,3,4,Standard,Standard,49,0.008,0.054,,,,,-0.054,,-1,-1,0.385,0.385,25,33,26,34,1,2,3,3,4,1,3.8,-1.46,-1.46,39.0,,,,,
ST,2026-07-28,81.9,-2.25,5.74,"Mejia, Juan",593428,675848,,foul,,,,,3,,R,R,R,SD,COL,S,,,1,1,2026,1.31,0.06,0.574617170880513,3.224486995190272,,,657757,1,6,Bot,,,,,,,3.7050362192624298,-119.22160280317888,0.9544365157168128,11.713498399421775,23.818629273283136,-32.02127516937694,3.284949147,1.657824803,171,65.3,43,81.5,2914,6.1,823275,696100,681198,666397,650489,678662,666160,694249,664983,54.41,,,,,,,,50,3,Sweeper,3,4,3,4,4,3,3,4,Standard,Standard,64,-0.013,-0.069,,,,,0.069,88.0,-1,-1,0.398,0.398,25,33,26,34,1,2,3,3,4,1,3.35,-1.31,-1.31,32.5,,,,,
SI,2026-07-28,97.0,-1.99,5.68,"Mejia, Juan",593428,675848,,ball,,,,,11,,R,R,R,SD,COL,B,,,0,1,2026,-1.27,0.55,-1.836981325246497,2.5939590247045565,,,657757,1,6,Bot,,,,,,,3.356552257884241,-141.2554144607177,-3.773993489440379,-17.785152741818845,33.70477429757412,-24.13447352451181,3.284949147,1.657824803,,,,96.6,2447,6.1,823275,696100,681198,666397,650489,678662,666160,694249,664983,54.35,,,,,,,,50,2,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,215,0.005,0.029,,,,,-0.029,,-1,-1,0.393,0.393,25,33,26,34,1,2,3,3,4,1,1.88,1.27,1.27,28.6,,,,,
ST,2026-07-28,83.1,-2.17,5.77,"Mejia, Juan",593428,675848,,called_strike,,,,,8,,R,R,R,SD,COL,S,,,0,0,2026,1.14,-0.28,0.0987737643113787,1.8339613473219232,,,657757,1,6,Bot,,,,,,,2.8287232376093736,-121.06807757362829,-1.7581972824078385,10.630544935063932,24.4486163853419,-34.765165075701745,3.284949147,1.657824803,,,,82.4,2889,5.8,823275,696100,681198,666397,650489,678662,666160,694249,664983,54.67,,,,,,,,50,1,Sweeper,3,4,3,4,4,3,3,4,Standard,Standard,67,-0.008,-0.039,,,,,0.039,,-1,-1,0.401,0.401,25,33,26,34,1,2,3,3,4,1,3.58,-1.14,-1.14,33.6,,,,,
FF,2026-07-28,96.6,-1.78,5.98,"Mejia, Juan",657757,675848,walk,ball,,,,,11,Gavin Sheets walks.,R,L,R,SD,COL,B,,,3,2,2026,-0.61,0.83,-1.7448799530456336,3.6587063872548287,,,,1,6,Bot,,,,,,,1.5036158250944944,-140.73276399849516,-2.401913817932349,-8.511324853030873,29.1687345096978,-20.81991284539379,3.350770997,1.691043307,,,,96.4,2365,5.9,823275,696100,681198,666397,650489,678662,666160,694249,664983,54.61,,0.698492,0.7,1,0,0,,49,7,4-Seam Fastball,3,4,3,4,4,3,3,4,Infield shade,Standard,215,0.038,0.338,,,,,-0.338,,-1,-1,0.363,0.363,25,30,26,30,1,2,3,2,4,1,1.59,0.61,-0.61,37.0,,,,,
FF,2026-07-28,97.3,-1.66,6.11,"Mejia, Juan",657757,675848,,ball,,,,,11,,R,L,R,SD,COL,B,,,2,2,2026,-0.06,1.01,-0.6505358275357934,5.075717216042706,,,,1,6,Bot,,,,,,,2.7869807356062637,-141.76013325129662,0.5201610758487328,-1.4514636556638298,33.283515026803826,-18.976018285225862,3.350770997,1.691043307,,,,96.4,2448,5.8,823275,696100,681198,666397,650489,678662,666160,694249,664983,54.71,,,,,,,,49,6,4-Seam Fastball,3,4,3,4,4,3,3,4,Infield shade,Standard,204,0.011,0.111,,,,,-0.111,,-1,-1,0.352,0.352,25,30,26,30,1,2,3,2,4,1,1.4,0.06,-0.06,43.4,,,,,
FF,2026-07-28,99.1,-1.66,5.98,"Mejia, Juan",657757,675848,,foul,,,,,2,,R,L,R,SD,COL,S,,,2,2,2026,-0.66,1.05,-0.2432883618395336,3.1549379344749564,,,,1,6,Bot,,,,,,,5.357464794838618,-144.35795372085553,-4.61972557073789,-10.402320597022946,30.822443312641145,-16.64622046570234,3.350770997,1.691043307,244,74.9,49,99.0,2502,6.0,823275,696100,681198,666397,650489,678662,666160,694249,664983,54.49,,,,,,,,49,5,4-Seam Fastball,3,4,3,4,4,3,3,4,Strategic,Standard,210,0.0,0.0,72.6,6.9,,,0.0,88.0,-1,-1,0.352,0.352,25,30,26,30,1,2,3,2,4,1,1.25,0.66,-0.66,40.0,-3.437169058333597,6.513689395773707,20.577051191443324,37.34347797421083,24.0284397288995
FF,2026-07-28,97.0,-1.79,6.12,"Mejia, Juan",657757,675848,,foul_tip,,,,,1,,R,L,R,SD,COL,S,,,2,1,2026,-0.56,0.8,-0.2999766386580352,3.266738800185105,,,,1,6,Bot,,,,,,,5.2075876133667185,-141.27188460299303,-3.795602096634225,-8.632756292419502,29.03486777460111,-20.738934046736578,3.350770997,1.691043307,,,,96.8,2394,5.9,823275,696100,681198,666397,650489,678662,666160,694249,664983,54.59,,,,,,,,49,4,4-Seam Fastball,3,4,3,4,4,3,3,4,Strategic,Standard,205,-0.009,-0.076,77.2,6.8,,,0.076,,-1,-1,0.361,0.361,25,30,26,30,1,2,3,2,4,1,1.6,0.56,-0.56,39.9,1.7901499080164085,9.3161600707249,20.084666008291823,37.73593699240512,24.583310016035945
FF,2026-07-28,97.6,-1.74,6.0,"Mejia, Juan",657757,675848,,called_strike,,,,,4,,R,L,R,SD,COL,S,,,2,0,2026,-0.65,1.29,-0.5021109702140518,2.7430197431209824,,,,1,6,Bot,,,,,,,4.79007285477795,-141.97740083933775,-6.038155940352773,-9.91376070234712,31.039542191045047,-13.578166813594065,3.350770997,1.691043307,,,,97.2,2390,6.0,823275,696100,681198,666397,650489,678662,666160,694249,664983,54.5,,,,,,,,49,3,4-Seam Fastball,3,4,3,4,4,3,3,4,Strategic,Standard,214,-0.008,-0.069,,,,,0.069,,-1,-1,0.369,0.369,25,30,26,30,1,2,3,2,4,1,1.1,0.65,-0.65,40.3,,,,,
FF,2026-07-28,97.8,-1.85,6.01,"Mejia, Juan",657757,675848,,ball,,,,,11,,R,L,R,SD,COL,B,,,1,0,2026,-0.68,1.06,-1.471363798209638,3.356221580170806,,,,1,6,Bot,,,,,,,2.5827407624063,-142.46181510949927,-4.010287073045435,-9.841326773651897,29.349764552928747,-16.973231113308152,3.350770997,1.691043307,,,,97.7,2373,5.9,823275,696100,681198,666397,650489,678662,666160,694249,664983,54.58,,,,,,,,49,2,4-Seam Fastball,3,4,3,4,4,3,3,4,Strategic,Standard,211,0.008,0.076,,,,,-0.076,,-1,-1,0.361,0.361,25,30,26,30,1,2,3,2,4,1,1.3,0.68,-0.68,36.0,,,,,
FF,2026-07-28,97.6,-1.85,5.97,"Mejia, Juan",657757,675848,,ball,,,,,11,,R,L,R,SD,COL,B,,,0,0,2026,-0.67,0.93,-1.112347059833001,3.2283651257622106,,,,1,6,Bot,,,,,,,3.489919331655051,-142.27450859509915,-3.9393486143025904,-9.860501569498307,29.13327463378703,-18.755747393644025,3.350770997,1.691043307,,,,97.6,2383,6.0,823275,696100,681198,666397,650489,678662,666160,694249,664983,54.54,,,,,,,,49,1,4-Seam Fastball,3,4,3,4,4,3,3,4,Strategic,Standard,208,0.005,0.041,,,,,-0.041,,-1,-1,0.356,0.356,25,30,26,30,1,2,3,2,4,1,1.43,0.67,-0.67,34.9,,,,,
ST,2026-07-28,83.2,-2.0,5.93,"Mejia, Juan",650859,675848,field_out,hit_into_play,,,,,8,Luis Rengifo flies out to right fielder Jake McCarthy.,R,L,R,SD,COL,X,9,fly_ball,2,2,2026,1.41,0.18,0.2344818945414294,1.7538861705500142,,,,0,6,Bot,178.13,73.15,,,,,2.2267853122521553,-121.1494754741532,-3.2328035080546975,13.43089094001654,24.20921384804804,-29.938335664273193,3.087483596,1.558169291,336,89.1,34,82.5,2795,5.9,823275,696100,681198,666397,650489,678662,666160,694249,664983,54.64,0.023,0.027,0.0,1,0,0,3,48,5,Sweeper,3,4,3,4,4,3,3,4,Strategic,Standard,65,-0.034,-0.233,69.9,7.6,,0.044,0.233,89.1,-1,-1,0.39,0.39,25,29,26,29,1,2,3,2,4,1,3.11,-1.41,1.41,39.7,14.423497964342124,-15.579038871942616,35.290798780745554,31.41501868262539,36.75327492975753
ST,2026-07-28,82.5,-2.16,5.86,"Mejia, Juan",650859,675848,,ball,,,,,11,,R,L,R,SD,COL,B,,,1,2,2026,1.38,-0.12,-1.2202844550708845,2.763629904590439,,,,0,6,Bot,,,,,,,-0.6151482556953933,-120.20320000074452,-0.0833031152945606,13.509652567532823,23.965035521886513,-33.56567903590541,3.087483596,1.558169291,,,,81.7,2875,5.7,823275,696100,681198,666397,650489,678662,666160,694249,664983,54.77,,,,,,,,48,4,Sweeper,3,4,3,4,4,3,3,4,Strategic,Standard,51,0.006,0.046,,,,,-0.046,,-1,-1,0.384,0.384,25,29,26,29,1,2,3,2,4,1,3.47,-1.38,1.38,34.5,,,,,
