pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-05-27,91.0,2.74,5.34,"King, Bryan",607043,687911,,called_strike,,,,,8,,R,L,L,TEX,HOU,S,,,0,1,2026,1.3,0.4,-0.2633612025143785,2.129103129084366,,,664059,0,8,Bot,,,,,,,-10.277271773711329,-132.1657291598374,-2.811201817637669,17.384460330762245,27.53950085339538,-27.11872177872273,3.270029528,1.650295276,,,,91.3,1917,6.5,822897,543877,572233,694728,669397,665161,666211,676694,701358,54.0,,,,,,,,64,2,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,142,-0.023,-0.047,,,,0.047,,-1,-1,0.393,0.393,29,33,30,33,1,3,,,,,2.36,1.3,1.3,,,,,,
FF,2026-05-27,91.2,2.64,5.46,"King, Bryan",607043,687911,,called_strike,,,,,1,,R,L,L,TEX,HOU,S,,,0,0,2026,-0.09,1.03,-0.8098693026108476,2.943916883613539,,,664059,0,8,Bot,,,,,,,-8.41043743591376,-132.68400262353788,-2.5159727856162286,0.7550383053402423,27.92156741576124,-19.676424261703673,3.270029528,1.650295276,,,,91.8,1984,6.6,822897,543877,572233,694728,669397,665161,666211,676694,701358,53.87,,,,,,,,64,1,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,147,-0.013,-0.045,,,,0.045,,-1,-1,0.406,0.406,29,33,30,33,1,3,,,,,1.71,-0.09,-0.09,,,,,,
FF,2026-05-27,91.2,2.61,5.53,"King, Bryan",664059,687911,walk,ball,,,,,12,Sam Haggerty walks.,R,R,L,TEX,HOU,B,,,3,0,2026,0.08,1.14,0.6401162564612396,4.511201249338449,,,,0,8,Bot,,,,,,,-5.081161082029095,-132.83452201263978,0.9618398993655008,2.005820653482489,27.25591413310424,-19.075590678069517,3.150672572,1.590059055,,,,91.7,2046,6.4,822897,543877,572233,694728,669397,665161,666211,676694,701358,54.07,,0.701632,0.7,1,0,0,,63,4,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,145,0.039,0.171,,,,-0.171,,-1,-1,0.367,0.367,29,32,30,32,1,0,,,,,1.59,0.08,-0.08,,,,,,
FF,2026-05-27,91.1,2.75,5.35,"King, Bryan",664059,687911,,ball,,,,,12,,R,R,L,TEX,HOU,B,,,2,0,2026,0.17,1.11,0.1921411874245413,3.687612612702796,,,,0,8,Bot,,,,,,,-6.730517471036462,-132.52344672940856,-0.5677318550312869,3.3733355161904304,27.099141229491742,-19.147609648206455,3.150672572,1.590059055,,,,91.4,1997,6.4,822897,543877,572233,694728,669397,665161,666211,676694,701358,54.08,,,,,,,,63,3,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,140,0.03,0.153,,,,-0.153,,-1,-1,0.337,0.337,29,32,30,32,1,0,,,,,1.63,0.17,-0.17,,,,,,
FF,2026-05-27,90.8,2.63,5.47,"King, Bryan",664059,687911,,ball,,,,,12,,R,R,L,TEX,HOU,B,,,1,0,2026,0.26,1.09,0.6200452295772454,4.345625051069307,,,,0,8,Bot,,,,,,,-5.559654101675533,-132.21137256487208,0.8430749255777172,4.172034528938628,26.46954451650115,-19.74975775026219,3.150672572,1.590059055,,,,91.4,2021,6.5,822897,543877,572233,694728,669397,665161,666211,676694,701358,54.02,,,,,,,,63,2,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,149,0.019,0.084,,,,-0.084,,-1,-1,0.318,0.318,29,32,30,32,1,0,,,,,1.66,0.26,-0.26,,,,,,
FF,2026-05-27,91.8,2.61,5.53,"King, Bryan",664059,687911,,ball,,,,,12,,R,R,L,TEX,HOU,B,,,0,0,2026,0.11,0.93,0.0737103612539894,3.8882404916136672,,,,0,8,Bot,,,,,,,-6.608443537352541,-133.63130580658054,-0.2075885468581549,2.7068157222166405,28.257687366788815,-21.171035652339786,3.150672572,1.590059055,,,,92.4,1974,6.6,822897,543877,572233,694728,669397,665161,666211,676694,701358,53.91,,,,,,,,63,1,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,149,0.01,0.041,,,,-0.041,,-1,-1,0.308,0.308,29,32,30,32,1,0,,,,,1.77,0.11,-0.11,,,,,,
ST,2026-05-27,80.8,2.62,5.53,"King, Bryan",592626,687911,home_run,hit_into_play,,,,,5,Joc Pederson homers (6) on a line drive to right center field.,R,L,L,TEX,HOU,X,,line_drive,2,1,2026,-0.56,-0.22,0.1747457809772818,2.218616773610991,,,,0,8,Bot,194.42,51.38,,,,,-4.303224539272948,-117.64939722909529,-0.0877667699333752,-4.361849502316704,22.613532489057565,-34.38389069160075,3.23667979,1.633464567,402,103.6,21,81.1,2393,6.5,822897,543877,572233,694728,669397,665161,666211,676694,701358,53.98,0.657,0.954,2.0,1,0,3,6,62,4,Sweeper,2,4,2,4,4,3,3,4,Standard,Standard,294,0.133,1.066,,,1.624,-1.066,103.6,-2,-2,0.175,0.175,29,34,30,34,1,3,,,,,3.71,-0.56,-0.56,,,,,,
FF,2026-05-27,92.0,2.7,5.46,"King, Bryan",592626,687911,,ball,,,,,11,,R,L,L,TEX,HOU,B,,,1,1,2026,-0.05,0.89,-1.0762463988189537,2.799725644806829,,,,0,8,Bot,,,,,,,-9.387226679230086,-133.69008608140646,-2.706289152706849,1.3807890051265297,27.420956889040554,-21.087487040713448,3.23667979,1.633464567,,,,92.5,2052,6.5,822897,543877,572233,694728,669397,665161,666211,676694,701358,53.97,,,,,,,,62,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,144,0.01,0.062,,,,-0.062,,-2,-2,0.165,0.165,29,34,30,34,1,3,,,,,1.8,-0.05,-0.05,,,,,,
FF,2026-05-27,91.4,2.72,5.46,"King, Bryan",592626,687911,,ball,,,,,11,,R,L,L,TEX,HOU,B,,,0,1,2026,0.14,0.76,-1.4251949372891954,2.5099356620416735,,,,0,8,Bot,,,,,,,-10.657118188014817,-132.71024619875618,-3.033996974521718,3.750945030420535,26.300339178772973,-22.74718600255756,3.23667979,1.633464567,,,,92.0,1935,6.6,822897,543877,572233,694728,669397,665161,666211,676694,701358,53.87,,,,,,,,62,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,134,0.005,0.027,,,,-0.027,,-2,-2,0.16,0.16,29,34,30,34,1,3,,,,,1.97,0.14,0.14,,,,,,
ST,2026-05-27,80.4,2.58,5.51,"King, Bryan",592626,687911,,called_strike,,,,,5,,R,L,L,TEX,HOU,S,,,0,0,2026,-0.67,0.03,0.1831205022810704,2.4430689084003543,,,,0,8,Bot,,,,,,,-3.9930521015980713,-117.11523133707898,0.0199446251467076,-5.424551110379725,21.569217553709105,-32.1340056839372,3.23667979,1.633464567,,,,81.1,2259,6.7,822897,543877,572233,694728,669397,665161,666211,676694,701358,53.84,,,,,,,,62,1,Sweeper,2,4,2,4,4,2,2,4,Standard,Standard,293,-0.007,-0.041,,,,0.041,,-2,-2,0.167,0.167,29,34,30,34,1,3,,,,,3.48,-0.67,-0.67,,,,,,
ST,2026-05-27,85.1,-3.71,4.95,"Collyer, Gavin",676694,686560,field_out,hit_into_play,,,,,4,"Jake Meyers grounds out, third baseman Josh Jung to first baseman Jake Burger.",R,R,R,TEX,HOU,X,5,ground_ball,0,0,2026,1.05,0.11,-0.3431749201703667,2.2776753124935123,666211,,,2,8,Top,107.4,167.8,,,,,5.614485747692638,-123.83849516630688,0.0048559018951457,9.634901039243886,24.959653047601343,-31.282810605290056,3.21035105,1.620177165,7,88.6,-18,84.5,2986,5.9,822897,643376,669394,679822,673962,670032,696030,694497,607043,54.59,0.087,0.078,0.0,1,0,0,2,61,1,Sweeper,2,4,4,2,4,2,4,2,Standard,Standard,74,0.025,-0.283,72.2,6.6,0.093,0.283,88.6,-2,2,0.142,0.858,25,30,25,30,1,3,,,,,3.04,-1.05,-1.05,,2.3467870173741208,-8.068036128601776,33.541435123976036,33.76242718503849,29.421685152415098
SI,2026-05-27,97.3,-3.36,5.25,"Collyer, Gavin",670623,686560,field_out,hit_into_play,,,,,1,Isaac Paredes pops out to second baseman Justin Foscue.,R,R,R,TEX,HOU,X,4,popup,3,2,2026,-1.65,0.34,-0.7073223184186703,2.8848712040753424,666211,,,1,8,Top,142.01,149.0,,,,,10.82211460689784,-141.2794987067474,-1.3870448707152,-24.584948758114024,33.88863868839949,-27.489339659262036,3.180511811,1.60511811,137,52.2,48,96.8,2421,6.2,822897,643376,669394,679822,673962,670032,696030,694497,607043,54.28,0.026,0.023,0.0,1,0,0,1,60,6,Sinker,2,4,4,2,4,2,4,2,Infield shade,Standard,235,0.039,-0.069,59.9,6.6,0.026,0.069,88.0,-2,2,0.103,0.897,25,27,25,27,1,0,,,,,2.09,1.65,1.65,,0.7349300435633649,6.398564701348765,37.14040281558736,26.52952984838651,23.388935171014825
SI,2026-05-27,96.1,-3.45,5.35,"Collyer, Gavin",670623,686560,,foul,,,,,7,,R,R,R,TEX,HOU,S,,,3,1,2026,-1.48,0.08,-0.3441290900849838,1.9743228410045948,666211,,,1,8,Top,,,,,,,11.498339664709489,-139.566738743369,-3.301992334604712,-21.91735975110739,30.642513217785055,-30.56008099360453,3.180511811,1.60511811,4,76.4,-27,95.9,2300,6.3,822897,643376,669394,679822,673962,670032,696030,694497,607043,54.25,,,,,,,,60,5,Sinker,2,4,4,2,4,2,4,2,Infield shade,Standard,233,0.001,-0.085,69.9,7.9,,0.085,88.0,-2,2,0.102,0.898,25,27,25,27,1,0,,,,,2.39,1.48,1.48,,17.95486482292148,-10.674266439831568,31.75305570745731,31.330272180897445,32.12393796151396
FC,2026-05-27,90.5,-3.58,5.07,"Collyer, Gavin",670623,686560,,ball,,,,,11,,R,R,R,TEX,HOU,B,,,2,1,2026,-0.06,0.6,-0.4134458237191015,4.127779763657867,666211,,,1,8,Top,,,,,,,7.891564348991205,-131.64860060722768,2.3714143796652394,-2.292407816308605,26.24585106650352,-25.85319373324952,3.180511811,1.60511811,,,,90.2,2513,6.0,822897,643376,669394,679822,673962,670032,696030,694497,607043,54.5,,,,,,,,60,4,Cutter,2,4,4,2,4,2,4,2,Infield shade,Standard,167,-0.002,0.033,,,,-0.033,,-2,2,0.104,0.896,25,27,25,27,1,0,,,,,2.17,0.06,0.06,,,,,,
SI,2026-05-27,95.7,-3.39,5.29,"Collyer, Gavin",670623,686560,,called_strike,,,,,3,,R,R,R,TEX,HOU,S,,,2,0,2026,-1.34,0.2,0.3255308157673833,2.8375653231993567,666211,,,1,8,Top,,,,,,,12.697990342822813,-138.87484528388495,-1.1378912591771146,-20.063574725650316,28.323510690078088,-29.568762118687378,3.180511811,1.60511811,,,,95.7,2278,6.3,822897,643376,669394,679822,673962,670032,696030,694497,607043,54.24,,,,,,,,60,3,Sinker,2,4,4,2,4,2,4,2,Infield shade,Standard,236,0.002,-0.044,,,,0.044,,-2,2,0.102,0.898,25,27,25,27,1,0,,,,,2.29,1.34,1.34,,,,,,
FC,2026-05-27,91.2,-3.52,5.03,"Collyer, Gavin",670623,686560,,ball,,,,,12,,R,R,R,TEX,HOU,B,,,1,0,2026,-0.22,0.35,0.7229358418287661,3.465569829274836,666211,,,1,8,Top,,,,,,,10.993697864761373,-132.437041539184,1.2956437783754762,-4.664837039104208,24.716989633978365,-28.446211881670937,3.180511811,1.60511811,,,,91.5,2490,6.3,822897,643376,669394,679822,673962,670032,696030,694497,607043,54.2,,,,,,,,60,2,Cutter,2,4,4,2,4,2,4,2,Infield shade,Standard,217,-0.002,0.017,,,,-0.017,,-2,2,0.104,0.896,25,27,25,27,1,0,,,,,2.37,0.22,0.22,,,,,,
ST,2026-05-27,89.3,-3.54,5.17,"Collyer, Gavin",670623,686560,,ball,,,,,11,,R,R,R,TEX,HOU,B,,,0,0,2026,0.32,0.26,-0.0755671578580559,3.780115811070272,666211,,,1,8,Top,,,,,,,7.693027468145271,-129.8205257652014,2.2082395911778554,1.9069768843436807,28.34143807615327,-29.916755030746607,3.180511811,1.60511811,,,,88.7,2591,6.1,822897,643376,669394,679822,673962,670032,696030,694497,607043,54.42,,,,,,,,60,1,Sweeper,2,4,4,2,4,2,4,2,Infield shade,Strategic,126,0.0,0.021,,,,-0.021,,-2,2,0.104,0.896,25,27,25,27,1,0,,,,,2.61,-0.32,-0.32,,,,,,
FC,2026-05-27,87.7,2.52,5.41,"Alexander, Tyler",701358,641302,field_out,hit_into_play,,,,,6,"Cam Smith grounds out, shortstop Nicky Lopez to first baseman Jake Burger.",R,R,L,TEX,HOU,X,6,ground_ball,3,2,2026,-0.08,0.59,0.478733716916396,2.220882889595212,666211,,,0,8,Top,109.2,165.65,,,,,-4.698408963300779,-127.73159843757976,-2.710904861055203,-0.0624957999961852,22.41220754565081,-25.39537980154482,3.348138123,1.689714567,2,51.5,-51,88.4,2359,6.3,822897,643376,669394,679822,673962,670032,696030,694497,607043,54.17,0.31,0.285,0.0,1,0,0,1,59,6,Cutter,2,4,4,2,4,2,4,2,Strategic,Standard,160,0.022,-0.371,78.8,7.4,0.313,0.371,88.0,-2,2,0.082,0.918,31,23,32,23,1,3,,,,,2.34,-0.08,0.08,,2.956212712426288,10.380052754845304,31.529442712843743,46.24139547815276,24.640982904983325
SI,2026-05-27,91.5,2.55,5.3,"Alexander, Tyler",701358,641302,,ball,,,,,13,,R,R,L,TEX,HOU,B,,,2,2,2026,1.42,0.58,-1.0762549260195946,2.320014516285908,666211,,,0,8,Top,,,,,,,-12.13217768047568,-132.75440691583913,-2.7429876130434745,19.279529212664983,25.837355952168423,-24.884426950918456,3.348138123,1.689714567,,,,91.8,2033,6.4,822897,643376,669394,679822,673962,670032,696030,694497,607043,54.06,,,,,,,,59,5,Sinker,2,4,4,2,4,2,4,2,Strategic,Standard,132,-0.005,0.117,,,,-0.117,,-2,2,0.087,0.913,31,23,32,23,1,3,,,,,2.14,1.42,-1.42,,,,,,
FC,2026-05-27,88.1,2.5,5.42,"Alexander, Tyler",701358,641302,,swinging_strike,,,,,5,,R,R,L,TEX,HOU,S,,,2,1,2026,-0.16,0.65,0.0485915034046968,2.655170565796739,666211,,,0,8,Top,,,,,,,-5.553568841700001,-128.33375373955678,-1.905501780161292,-0.8230437538030512,22.498543074129863,-24.740746784490053,3.348138123,1.689714567,,,,88.9,2373,6.4,822897,643376,669394,679822,673962,670032,696030,694497,607043,54.12,,,,,,,,59,4,Cutter,2,4,4,2,4,2,4,2,Strategic,Standard,155,0.004,-0.092,78.1,6.7,,0.092,,-2,2,0.083,0.917,31,23,32,23,1,3,,,,,2.24,-0.16,0.16,,-3.3980833133663566,22.531047387804268,35.68419576952409,41.25274227548629,17.564022804025548
FC,2026-05-27,87.9,2.34,5.55,"Alexander, Tyler",701358,641302,,ball,,,,,13,,R,R,L,TEX,HOU,B,,,1,1,2026,-0.13,0.69,-1.9373676665322792,1.787067090468252,666211,,,0,8,Top,,,,,,,-9.935303230445692,-127.70785304385056,-4.317711695822236,0.2216260896367089,22.05147263745844,-23.927751588982336,3.348138123,1.689714567,,,,88.4,2386,6.3,822897,643376,669394,679822,673962,670032,696030,694497,607043,54.16,,,,,,,,59,3,Cutter,2,4,4,2,4,2,4,2,Strategic,Standard,157,-0.002,0.038,,,,-0.038,,-2,2,0.085,0.915,31,23,32,23,1,3,,,,,2.23,-0.13,0.13,,,,,,
CH,2026-05-27,85.2,2.56,5.42,"Alexander, Tyler",701358,641302,,ball,,,,,13,,R,R,L,TEX,HOU,B,,,0,1,2026,1.06,0.06,-0.9566606134450896,0.9956233701602226,666211,,,0,8,Top,,,,,,,-10.310000906570142,-123.70632420935942,-3.977743475088303,12.818109703161849,22.87207482758753,-30.99550081464346,3.348138123,1.689714567,,,,85.6,1487,6.5,822897,643376,669394,679822,673962,670032,696030,694497,607043,54.02,,,,,,,,59,2,Changeup,2,4,4,2,4,2,4,2,Strategic,Standard,119,-0.002,0.065,,,,-0.065,,-2,2,0.087,0.913,31,23,32,23,1,3,,,,,3.08,1.06,-1.06,,,,,,
ST,2026-05-27,78.9,2.51,5.4,"Alexander, Tyler",701358,641302,,called_strike,,,,,8,,R,R,L,TEX,HOU,S,,,0,0,2026,-1.65,0.27,-0.1972100184358753,1.8543408683693672,666211,,,0,8,Top,,,,,,,-2.689904109269212,-114.9634840026538,-1.2014298764410256,-14.118361122044746,21.30802857818746,-29.77717888890742,3.348138123,1.689714567,,,,79.2,2523,6.4,822897,643376,669394,679822,673962,670032,696030,694497,607043,54.1,,,,,,,,59,1,Sweeper,2,4,4,2,4,2,4,2,Infield shade,Standard,286,0.003,-0.063,,,,0.063,,-2,2,0.084,0.916,31,23,32,23,1,3,,,,,3.38,-1.65,1.65,,,,,,
SI,2026-05-27,92.0,2.48,5.35,"Alexander, Tyler",666211,641302,sac_bunt,hit_into_play,,,,,6,Taylor Trammell hits a sacrifice bunt. Throwing error by pitcher Tyler Alexander. Christian Walker scores. Taylor Trammell to 3rd.,R,L,L,TEX,HOU,X,1,ground_ball,1,1,2026,1.32,0.57,0.5640182080297229,2.4352916090113386,,,572233,0,8,Top,130.76,193.94,,,,,-7.688084185843435,-133.83072204287524,-2.6782563532212667,17.418274955270718,25.86829610452464,-24.90266413376928,3.26300853,1.646751969,1,42.0,-68,92.3,2030,6.2,822897,643376,669394,679822,673962,670032,696030,694497,607043,54.26,,,0.9,0,0,0,1,58,3,Sinker,2,3,3,2,4,2,4,2,Strategic,Standard,132,-0.139,-0.002,,,,0.002,88.0,-1,1,0.223,0.777,31,28,32,29,1,3,,,,,2.1,1.32,1.32,,,,,,
SI,2026-05-27,91.4,2.51,5.26,"Alexander, Tyler",666211,641302,,called_strike,,,,,8,,R,L,L,TEX,HOU,S,,,1,0,2026,1.33,0.44,-0.2649420488055678,1.753917668497557,,,572233,0,8,Top,,,,,,,-9.757630849186963,-132.8159504757488,-3.722694332499612,17.78327967809998,25.440103488032847,-26.38404347856311,3.26300853,1.646751969,,,,91.3,2059,6.1,822897,643376,669394,679822,673962,670032,696030,694497,607043,54.42,,,,,,,,58,2,Sinker,2,3,3,2,3,2,3,2,Strategic,Standard,135,0.007,-0.061,,,,0.061,,-1,1,0.216,0.784,31,28,32,29,1,3,,,,,2.27,1.33,1.33,,,,,,
FC,2026-05-27,88.1,2.38,5.56,"Alexander, Tyler",666211,641302,,ball,,,,,11,,R,L,L,TEX,HOU,B,,,0,0,2026,-0.19,0.84,-0.2555201554057621,3.737737138092461,,,572233,0,8,Top,,,,,,,-5.942594169275573,-128.30996492256716,-0.0076785046593716,-1.1074135717050049,22.72430720901172,-23.01545207527728,3.26300853,1.646751969,,,,89.2,2320,6.6,822897,643376,669394,679822,673962,670032,696030,694497,607043,53.91,,,,,,,,58,1,Cutter,2,3,3,2,3,2,3,2,Strategic,Standard,170,-0.005,0.037,,,,-0.037,,-1,1,0.221,0.779,31,28,32,29,1,3,,,,,2.06,-0.19,-0.19,,,,,,
FC,2026-05-27,89.1,2.52,5.45,"Alexander, Tyler",572233,641302,walk,ball,,,,,12,"Christian Walker challenged (pitch result), call on the field was overturned: Christian Walker walks.",R,R,L,TEX,HOU,B,,,3,1,2026,0.11,0.69,0.919434599320825,2.4422920930273273,,,,0,8,Top,,,,,,,-4.121564261319112,-129.80032848294846,-2.7093759202838115,2.022099755174266,24.01957247823916,-24.00831142036504,3.178756562,1.604232283,,,,89.9,2325,6.5,822897,643376,669394,679822,673962,670032,696030,694497,607043,54.02,,0.701632,0.7,1,0,0,,57,5,Cutter,2,3,3,2,3,2,3,2,Infield shade,Standard,151,-0.02,0.263,,,,-0.263,,-1,1,0.241,0.759,31,35,32,35,1,3,,,,,2.15,0.11,-0.11,,,,,,
SI,2026-05-27,91.5,2.5,5.52,"Alexander, Tyler",572233,641302,,called_strike,,,,,6,,R,R,L,TEX,HOU,S,,,3,0,2026,1.29,0.69,0.3203660242355903,2.263820445110664,,,,0,8,Top,,,,,,,-8.239788903220505,-133.02892578973106,-3.6998927337120726,17.077620169193384,26.004237677608195,-23.328162803819097,3.178756562,1.604232283,,,,91.7,1950,6.2,822897,643376,669394,679822,673962,670032,696030,694497,607043,54.26,,,,,,,,57,4,Sinker,2,3,3,2,3,2,3,2,Infield shade,Standard,137,0.006,-0.092,,,,0.092,,-1,1,0.235,0.765,31,35,32,35,1,3,,,,,2.01,1.29,-1.29,,,,,,
SI,2026-05-27,91.7,2.55,5.46,"Alexander, Tyler",572233,641302,,ball,,,,,14,,R,R,L,TEX,HOU,B,,,2,0,2026,1.36,0.52,1.118148150461486,2.1812379054614217,,,,0,8,Top,,,,,,,-6.563247279921367,-133.50795694643864,-3.416664683456507,17.66920349860722,26.332629206905548,-25.41612782283162,3.178756562,1.604232283,,,,92.2,1989,6.4,822897,643376,669394,679822,673962,670032,696030,694497,607043,54.15,,,,,,,,57,3,Sinker,2,3,3,2,3,2,3,2,Infield shade,Standard,134,-0.01,0.153,,,,-0.153,,-1,1,0.245,0.755,31,35,32,35,1,3,,,,,2.17,1.36,-1.36,,,,,,
FF,2026-05-27,91.9,2.42,5.43,"Alexander, Tyler",572233,641302,,ball,,,,,11,,R,R,L,TEX,HOU,B,,,1,0,2026,0.84,1.25,-0.9280654788755288,2.58532284731213,,,,0,8,Top,,,,,,,-10.215159719993125,-133.52240461501097,-3.959236653229021,12.115069825004532,25.97247303596746,-16.447742280047734,3.178756562,1.604232283,,,,92.2,2166,6.4,822897,643376,669394,679822,673962,670032,696030,694497,607043,54.14,,,,,,,,57,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shade,Standard,137,-0.007,0.084,,,,-0.084,,-1,1,0.252,0.748,31,35,32,35,1,3,,,,,1.43,0.84,-0.84,,,,,,
FC,2026-05-27,88.1,2.55,5.53,"Alexander, Tyler",572233,641302,,ball,,,,,12,,R,R,L,TEX,HOU,B,,,0,0,2026,-0.19,0.85,0.183369349383893,4.45990774126226,,,,0,8,Top,,,,,,,-5.276029375504858,-128.29723074577365,1.766451083256118,-1.2268649894722023,22.655828832254947,-23.210241852346467,3.178756562,1.604232283,,,,89.0,2361,6.5,822897,643376,669394,679822,673962,670032,696030,694497,607043,54.03,,,,,,,,57,1,Cutter,2,3,3,2,3,2,3,2,Infield shade,Standard,167,-0.003,0.041,,,,-0.041,,-1,1,0.255,0.745,31,35,32,35,1,3,,,,,2.05,-0.19,0.19,,,,,,
ST,2026-05-27,79.6,2.42,5.53,"Alexander, Tyler",670541,641302,home_run,hit_into_play,,,,,7,Yordan Alvarez homers (20) on a fly ball to center field.,R,L,L,TEX,HOU,X,,fly_ball,3,0,2026,-1.01,-0.01,-0.5696727332618249,2.1732031277670942,,,,0,8,Top,159.34,20.21,,,,,-4.537763555372264,-115.86667436077283,-0.3828993634913846,-8.24034925883682,21.780956918399003,-32.377688959613,3.392019357,1.711860236,448,110.0,27,79.6,2557,6.3,822897,643376,669394,679822,673962,670032,696030,694497,607043,54.22,0.994,2.025,2.0,1,0,3,6,56,4,Sweeper,2,2,2,2,3,2,3,2,Infield shade,Standard,296,-0.204,0.836,78.9,7.9,3.972,-0.836,110.0,0,0,0.459,0.5409999999999999,31,29,32,29,1,3,,,,,3.6,-1.01,-1.01,,12.31187118536686,-7.455798201638884,34.54420032932889,41.9083732522076,40.81825507350277
SI,2026-05-27,91.3,2.66,5.32,"Alexander, Tyler",670541,641302,,ball,,,,,12,,R,L,L,TEX,HOU,B,,,2,0,2026,1.41,0.74,1.224658083283395,2.847058094949426,,,,0,8,Top,,,,,,,-6.637797696452585,-132.85389590536104,-1.8073480220329523,18.11266384263392,27.48563615809788,-23.19997149922492,3.392019357,1.711860236,,,,91.3,2019,6.2,822897,643376,669394,679822,673962,670032,696030,694497,607043,54.29,,,,,,,,56,3,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,131,-0.021,0.153,,,,-0.153,,0,0,0.48,0.52,31,29,32,29,1,3,,,,,1.99,1.41,1.41,,,,,,
ST,2026-05-27,79.7,2.34,5.55,"Alexander, Tyler",670541,641302,,ball,,,,,13,,R,L,L,TEX,HOU,B,,,1,0,2026,-0.98,-0.06,-1.3780091216073949,2.250731838931045,,,,0,8,Top,,,,,,,-6.210024851809924,-116.03574131762856,-0.1696565221564321,-7.660174796725553,21.842167191447935,-32.9274204581589,3.392019357,1.711860236,,,,80.1,2538,6.5,822897,643376,669394,679822,673962,670032,696030,694497,607043,53.98,,,,,,,,56,2,Sweeper,2,2,2,2,2,2,2,2,Infield shade,Standard,296,-0.013,0.084,,,,-0.084,,0,0,0.493,0.507,31,29,32,29,1,3,,,,,3.65,-0.98,-0.98,,,,,,
SI,2026-05-27,91.8,2.68,5.46,"Alexander, Tyler",670541,641302,,ball,,,,,12,,R,L,L,TEX,HOU,B,,,0,0,2026,1.33,0.7,1.279954435962935,2.9853010938104947,,,,0,8,Top,,,,,,,-6.418611633185511,-133.63508327610955,-1.802567867518904,17.332229557844343,27.667914684347867,-23.56595265478481,3.392019357,1.711860236,,,,91.8,2102,6.2,822897,643376,669394,679822,673962,670032,696030,694497,607043,54.34,,,,,,,,56,1,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,137,-0.007,0.041,,,,-0.041,,0,0,0.5,0.5,31,29,32,29,1,3,,,,,1.99,1.33,1.33,,,,,,
FF,2026-05-27,94.8,-1.84,5.89,"Burrows, Mike",670032,681347,field_out,hit_into_play,,,,,6,Nicky Lopez pops out to second baseman Brice Matthews.,R,L,R,TEX,HOU,X,4,popup,0,0,2026,-0.6,1.3,0.6510086266284593,2.469251905498955,,,643376,2,7,Bot,155.56,156.14,,,,,7.804038754396592,-137.76581738545664,-6.0450369355268965,-9.31109090220707,29.27784344266929,-14.480538482534918,3.122588583,1.575885827,128,90.4,68,95.3,2246,6.5,822897,543877,572233,694728,669699,665161,666211,676694,701358,53.97,0.003,0.003,0.0,1,0,0,3,55,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,214,-0.041,-0.267,71.7,7.1,0.003,0.267,90.4,0,0,0.541,0.541,26,31,27,31,3,2,,,,,1.24,0.6,-0.6,,14.928856586827203,-10.724115217874138,28.933583780063294,31.63476380696872,34.04249811818394
