pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-08-08,95.2,-1.94,5.85,"Silseth, Chase",665966,681217,,foul,,,,,3,,R,R,R,TEX,BAL,S,,,2,2,2026,-0.52,1.34,0.6425302265674918,2.8921950743299156,,681297,,2,7,Top,,,,,,,7.840157409151248,-138.40236016911788,-4.966413916887151,-8.359584925568797,30.36863524341024,-13.952792224636935,3.180511811,1.60511811,93,80.5,17,94.9,2436,6.1,822864,642851,669394,670032,677649,608369,694671,694497,607043,54.37,,,,,,,,49,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,213,0.0,0.0,71.4,6.8,,,0.0,88.0,1,-1,0.733,0.267,26,27,26,28,1,2,3,1,2,1,1.17,0.52,0.52,35.6,4.93336663258669,20.9420625913088,28.821129329017506,43.46177883348809,22.60291460040372
ST,2026-08-08,83.8,-2.02,5.65,"Silseth, Chase",665966,681217,,ball,,,,,14,,R,R,R,TEX,BAL,B,,,1,2,2026,1.32,-0.05,1.580462330373639,2.2260417064806783,,681297,,2,7,Top,,,,,,,5.542226815119263,-122.00897168559112,-1.1465538046385084,11.989121926323104,25.047395891097608,-32.693876436685464,3.180511811,1.60511811,,,,83.4,2809,6.1,822864,642851,669394,670032,677649,608369,694671,694497,607043,54.43,,,,,,,,49,4,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,57,-0.01,0.032,,,,,-0.032,,1,-1,0.743,0.257,26,27,26,28,1,2,3,1,2,1,3.31,-1.32,-1.32,30.8,,,,,
FF,2026-08-08,95.7,-1.82,5.97,"Silseth, Chase",665966,681217,,ball,,,,,12,,R,R,R,TEX,BAL,B,,,0,2,2026,-0.32,1.34,1.115926905670948,3.612884719053565,,681297,,2,7,Top,,,,,,,8.336263553501883,-139.148613527648,-3.479972034576251,-6.07785373159269,31.131288597234192,-14.184588218920586,3.180511811,1.60511811,,,,95.3,2300,6.1,822864,642851,669394,670032,677649,608369,694671,694497,607043,54.41,,,,,,,,49,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,207,-0.006,0.008,,,,,-0.008,,1,-1,0.749,0.251,26,27,26,28,1,2,3,1,2,1,1.15,0.32,0.32,39.6,,,,,
FF,2026-08-08,95.2,-1.86,5.8,"Silseth, Chase",665966,681217,,foul,,,,,2,,R,R,R,TEX,BAL,S,,,0,1,2026,-0.56,1.32,0.1920788741654917,3.0941431624141664,,681297,,2,7,Top,,,,,,,6.540000372439353,-138.49673851529914,-4.234873679762312,-8.647433181612938,32.059615699969676,-14.456104601370756,3.180511811,1.60511811,239,80.7,49,94.6,2298,6.0,822864,642851,669394,670032,677649,608369,694671,694497,607043,54.49,,,,,,,,49,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,214,0.016,-0.059,65.8,6.6,,,0.059,88.0,1,-1,0.733,0.267,26,27,26,28,1,2,3,1,2,1,1.2,0.56,0.56,39.2,4.145563420423814,15.66051378249958,27.729261017199963,37.98700820859221,20.803514902739
FF,2026-08-08,94.8,-2.04,5.79,"Silseth, Chase",665966,681217,,called_strike,,,,,9,,R,R,R,TEX,BAL,S,,,0,0,2026,-0.45,1.61,0.5631568941394212,2.029861158187042,,681297,,2,7,Top,,,,,,,7.7032865289843215,-137.68935630914422,-7.535529090910258,-7.542576282672776,32.476920248117764,-10.145513104687176,3.180511811,1.60511811,,,,94.2,2415,6.2,822864,642851,669394,670032,677649,608369,694671,694497,607043,54.3,,,,,,,,49,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,211,0.01,-0.039,,,,,0.039,,1,-1,0.723,0.277,26,27,26,28,1,2,3,1,2,1,0.95,0.45,0.45,37.6,,,,,
FF,2026-08-08,92.8,-2.92,5.56,"Gray, Peyton",681297,682608,double,hit_into_play,,,,,4,Colton Cowser doubles (4) on a sharp line drive to left fielder Wyatt Langford.,R,L,R,TEX,BAL,X,7,line_drive,0,0,2026,-1.13,1.41,-0.448652419784588,2.649913704696342,,,,2,7,Top,32.61,95.54,,,,,8.880037848242681,-134.89774692890654,-4.645101263171694,-15.734700800993776,28.9242742430692,-14.09560514177457,3.328830381,1.679970472,281,102.4,15,94.0,2392,7.0,822864,642851,669394,670032,677649,608369,694671,694497,607043,53.49,0.654,0.679,1.25,1,1,1,4,48,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,218,-0.045,0.552,73.4,6.4,,0.934,-0.552,102.4,1,-1,0.768,0.232,31,26,31,26,1,2,4,1,2,1,1.24,1.13,-1.13,40.0,-3.2811389089661223,19.29356862933312,37.24561281343413,40.94252013004531,22.410780875338197
CH,2026-08-08,82.5,-2.9,5.49,"Gray, Peyton",687952,682608,strikeout,swinging_strike,,,,,13,Christian Encarnacion-Strand strikes out swinging.,R,R,R,TEX,BAL,S,2,,2,2,2026,-1.43,0.23,-0.707798356838492,1.3664722234237656,,,,1,7,Top,,,,,,,7.890156513644237,-119.914569001081,-3.1613624322240774,-15.249480918688574,21.80351676645865,-29.538455888086386,3.234924541,1.63257874,,,,84.2,1724,7.3,822864,642851,669394,670032,677649,608369,694671,694497,607043,53.2,,0.0,0.0,1,0,0,,47,6,Changeup,2,1,1,2,1,2,1,2,Infield shade,Standard,248,0.027,-0.235,73.5,8.5,0.773108136,,0.235,,1,-1,0.741,0.259,31,26,31,27,1,2,4,1,2,1,3.11,1.43,1.43,39.5,30.080857087994364,-35.117262467643044,43.97660403952735,27.885680544316287,47.6442103182752
SL,2026-08-08,86.2,-2.89,5.57,"Gray, Peyton",687952,682608,,foul,,,,,14,,R,R,R,TEX,BAL,S,,,2,2,2026,0.49,0.23,1.9328331488695336,1.41772830456572,,,,1,7,Top,,,,,,,10.398729723939145,-125.16971787280592,-3.958578332937148,3.332109819205899,22.73981583995917,-29.118035934506494,3.234924541,1.63257874,,,,87.4,2678,7.0,822864,642851,669394,670032,677649,608369,694671,694497,607043,53.55,,,,,,,,47,5,Slider,2,1,1,2,1,2,1,2,Infield shade,Standard,119,0.0,0.0,66.9,8.2,,,0.0,,1,-1,0.741,0.259,31,26,31,27,1,2,4,1,2,1,2.82,-0.49,-0.49,40.0,16.650098601653045,4.434711852964578,28.705246991624225,59.81667902211004,23.666217238563355
FF,2026-08-08,93.2,-2.99,5.5,"Gray, Peyton",687952,682608,,called_strike,,,,,8,,R,R,R,TEX,BAL,S,,,2,1,2026,-1.1,1.38,0.1355303111361216,1.799251431879446,,,,1,7,Top,,,,,,,10.512740919628731,-135.21896932676458,-6.672297811370563,-15.73797761135062,28.693591740043235,-13.921851696333668,3.234924541,1.63257874,,,,94.5,2215,7.1,822864,642851,669394,670032,677649,608369,694671,694497,607043,53.36,,,,,,,,47,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,225,0.01,-0.076,,,,,0.076,,1,-1,0.731,0.269,31,26,31,27,1,2,4,1,2,1,1.26,1.1,1.1,38.9,,,,,
FF,2026-08-08,93.3,-2.81,5.55,"Gray, Peyton",687952,682608,,ball,,,,,14,,R,R,R,TEX,BAL,B,,,1,1,2026,-0.85,1.36,1.5066245313728936,1.884690730579544,,,,1,7,Top,,,,,,,13.008160776097634,-135.21089611396357,-6.56026177167026,-13.159316541370377,28.456690727883224,-14.161019527167923,3.234924541,1.63257874,,,,94.6,2248,7.2,822864,642851,669394,670032,677649,608369,694671,694497,607043,53.31,,,,,,,,47,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,216,-0.007,0.057,,,,,-0.057,,1,-1,0.738,0.262,31,26,31,27,1,2,4,1,2,1,1.28,0.85,0.85,39.0,,,,,
CH,2026-08-08,82.1,-2.94,5.55,"Gray, Peyton",687952,682608,,foul,,,,,5,,R,R,R,TEX,BAL,S,,,1,0,2026,-1.26,0.4,-0.1883612596916672,2.429309885626227,,,,1,7,Top,,,,,,,8.711674402602426,-119.2222117089936,-1.0802757525248994,-13.65779496520503,22.917357747927007,-28.316520938485212,3.234924541,1.63257874,217,79.7,54,83.0,1620,7.0,822864,642851,669394,670032,677649,608369,694671,694497,607043,53.49,,,,,,,,47,2,Changeup,2,1,1,2,1,2,1,2,Infield shade,Standard,247,0.007,-0.049,69.8,8.7,,,0.049,88.0,1,-1,0.731,0.269,31,26,31,27,1,2,4,1,2,1,2.99,1.26,1.26,36.9,22.59421377973181,-39.28853623224557,32.46386799562388,34.39909859025149,46.622195525352865
FF,2026-08-08,92.7,-2.81,5.54,"Gray, Peyton",687952,682608,,ball,,,,,14,,R,R,R,TEX,BAL,B,,,0,0,2026,-0.9,1.39,1.1662568252273953,1.9262999640329452,,,,1,7,Top,,,,,,,12.206463836161568,-134.3502617603978,-6.3650962594840825,-13.562791717844862,29.704986380699708,-14.04673495429794,3.234924541,1.63257874,,,,93.9,2304,7.3,822864,642851,669394,670032,677649,608369,694671,694497,607043,53.23,,,,,,,,47,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,221,-0.005,0.041,,,,,-0.041,,1,-1,0.736,0.264,31,26,31,27,1,2,4,1,2,1,1.29,0.9,0.9,39.9,,,,,
CH,2026-08-08,81.4,-2.84,5.63,"Gray, Peyton",665750,682608,field_out,hit_into_play,,,,,1,Leody Taveras flies out to center fielder Evan Carter.,R,L,R,TEX,BAL,X,8,fly_ball,0,1,2026,-1.24,0.42,-0.7360435742390581,3.0965221138863748,,,,0,7,Top,151.56,62.94,,,,,7.168102956928955,-118.44897016059416,0.2760407933448381,-13.021020623357469,21.2600754097896,-28.495669672215396,3.286704396,1.65871063,343,90.1,35,82.5,1552,6.9,822864,642851,669394,670032,677649,608369,694671,694497,607043,53.6,0.017,0.017,0.0,1,0,0,3,46,2,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,248,0.037,-0.218,69.5,7.5,,0.03,0.218,90.1,1,-1,0.699,0.301,31,27,31,28,1,2,4,1,2,1,3.01,1.24,-1.24,36.0,10.18844602758814,-7.495729409083938,18.055488516406704,45.32282013787272,35.1463515783186
SL,2026-08-08,84.6,-3.23,5.66,"Gray, Peyton",665750,682608,,called_strike,,,,,1,,R,L,R,TEX,BAL,S,,,0,0,2026,0.6,0.36,-0.3922986239658053,2.869290468492733,,,,0,7,Top,,,,,,,5.360231769456483,-123.24938998752522,-0.780524950617813,5.2431046962066,22.083440257640923,-28.514136037211134,3.286704396,1.65871063,,,,85.9,2623,6.8,822864,642851,669394,670032,677649,608369,694671,694497,607043,53.69,,,,,,,,46,1,Slider,2,1,1,2,1,2,1,2,Standard,Standard,131,0.007,-0.042,,,,,0.042,,1,-1,0.692,0.308,31,27,31,28,1,2,4,1,2,1,2.79,-0.6,0.6,39.9,,,,,
SI,2026-08-08,93.0,-1.29,6.18,"Bradish, Kyle",607043,680694,field_out,hit_into_play,,,,,2,Brandon Nimmo flies out to center fielder Colton Cowser.,R,L,R,TEX,BAL,X,8,fly_ball,3,2,2026,-0.54,0.97,-0.0343658345874982,3.3841597285370586,,,,2,6,Bot,93.81,78.25,,,,,4.389486890095113,-135.37842867114452,-3.3407208998732862,-7.555305434913888,30.427090335735503,-19.746548583122458,3.270029528,1.650295276,310,91.0,43,93.1,2145,6.4,822864,665966,624413,702616,687952,683002,687637,681297,665750,54.1,0.011,0.015,0.0,1,0,0,3,45,9,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,200,-0.013,-0.304,72.3,6.9,,0.021,0.304,91.0,1,1,0.705,0.705,29,33,30,33,3,2,6,1,7,1,1.67,0.54,-0.54,52.5,16.051260325973384,6.781595760212651,19.287707429449338,38.701869249634214,28.71890812118366
FF,2026-08-08,93.7,-1.3,6.21,"Bradish, Kyle",607043,680694,,ball,,,,,12,,R,L,R,TEX,BAL,B,,,2,2,2026,0.08,1.05,0.0727478135066997,3.9284937969387776,,,,2,6,Bot,,,,,,,3.3448352764698583,-136.59431731559542,-2.420371619711738,0.282675367960306,27.472265591572494,-18.613436128446768,3.270029528,1.650295276,,,,94.3,2362,6.4,822864,665966,624413,702616,687952,683002,687637,681297,665750,54.14,,,,,,,,45,8,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,183,0.004,0.082,,,,,-0.082,,1,1,0.701,0.701,29,33,30,33,3,2,6,1,7,1,1.52,-0.08,0.08,54.4,,,,,
SI,2026-08-08,93.1,-1.17,6.13,"Bradish, Kyle",607043,680694,,foul,,,,,3,,R,L,R,TEX,BAL,S,,,2,2,2026,-0.7,1.12,0.5553242647155566,3.15819310495026,,,,2,6,Bot,,,,,,,5.996879761096857,-135.41548438232343,-4.1085055356096944,-10.000868958300025,33.065819131613964,-17.787664349422304,3.270029528,1.650295276,46,81.4,0,93.6,2240,6.9,822864,665966,624413,702616,687952,683002,687637,681297,665750,53.64,,,,,,,,45,7,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,188,0.0,0.0,32.0,4.7,,,0.0,88.0,1,1,0.701,0.701,29,33,30,33,3,2,6,1,7,1,1.54,0.7,-0.7,50.5,-10.524747906113426,60.723003067433744,20.244156947659533,31.09735511906822,0.4770276347236142
CU,2026-08-08,85.9,-1.17,6.25,"Bradish, Kyle",607043,680694,,ball,,,,,13,,R,L,R,TEX,BAL,B,,,1,2,2026,0.3,-0.95,-0.8907563262032008,0.2840495857740945,,,,2,6,Bot,,,,,,,0.0391347905263382,-125.0674355333047,-5.641735016320634,3.151299208853663,25.41041978407037,-41.19118289219828,3.270029528,1.650295276,,,,86.1,2645,6.4,822864,665966,624413,702616,687952,683002,687637,681297,665750,54.08,,,,,,,,45,6,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,25,0.001,0.042,,,,,-0.042,,1,1,0.7,0.7,29,33,30,33,3,2,6,1,7,1,4.04,-0.3,0.3,57.0,,,,,
SL,2026-08-08,88.2,-1.5,6.09,"Bradish, Kyle",607043,680694,,foul,,,,,9,,R,L,R,TEX,BAL,S,,,1,2,2026,1.05,0.37,0.5723467990270775,2.07202513539182,,,,2,6,Bot,,,,,,,2.7471660478705537,-128.42655045927856,-4.199785465299495,10.956544319511368,27.897417943180923,-27.40906851952386,3.270029528,1.650295276,168,72.8,62,88.2,2533,6.3,822864,665966,624413,702616,687952,683002,687637,681297,665750,54.16,,,,,,,,45,5,Slider,2,1,2,1,1,2,2,1,Standard,Standard,70,0.0,0.0,68.9,6.7,,,0.0,88.0,1,1,0.7,0.7,29,33,30,33,3,2,6,1,7,1,2.57,-1.05,1.05,49.9,-0.951346721274616,4.016345180052884,38.04501664262181,31.361249072092917,28.322442331112555
SI,2026-08-08,94.5,-0.8,6.32,"Bradish, Kyle",607043,680694,,ball,,,,,11,,R,L,R,TEX,BAL,B,,,0,2,2026,-1.22,1.07,-1.299499263395445,3.396174514674305,,,,2,6,Bot,,,,,,,1.479667638280938,-137.4883038552782,-4.065105091648071,-15.642158195741844,34.97997957526507,-18.019975581592632,3.270029528,1.650295276,,,,94.1,2232,6.4,822864,665966,624413,702616,687952,683002,687637,681297,665750,54.08,,,,,,,,45,4,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,186,0.001,0.026,,,,,-0.026,,1,1,0.699,0.699,29,33,30,33,3,2,6,1,7,1,1.52,1.22,-1.22,55.5,,,,,
SI,2026-08-08,94.5,-1.03,6.32,"Bradish, Kyle",607043,680694,,foul,,,,,6,,R,L,R,TEX,BAL,S,,,0,2,2026,-0.42,1.2,0.3613285414257199,2.679963636700782,,,,2,6,Bot,,,,,,,4.556375160369514,-137.45531098669528,-6.294341975979023,-6.371190465947014,30.55781809124571,-15.811204158615707,3.270029528,1.650295276,5,76.1,-27,94.7,2223,6.5,822864,665966,624413,702616,687952,683002,687637,681297,665750,54.04,,,,,,,,45,3,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,199,0.0,0.0,65.2,6.1,,,0.0,88.0,1,1,0.699,0.699,29,33,30,33,3,2,6,1,7,1,1.36,0.42,-0.42,57.7,6.126659920483938,19.1441557927603,28.405744825843584,33.98796316720219,19.62953289913667
SL,2026-08-08,88.5,-1.3,6.26,"Bradish, Kyle",607043,680694,,swinging_strike,,,,,14,,R,L,R,TEX,BAL,S,,,0,1,2026,1.34,-0.02,1.7197220248878649,1.1601425045235303,,,,2,6,Bot,,,,,,,4.435215802612824,-128.6478776452372,-5.994402122683015,13.785400875666529,29.35491107174107,-31.226703663614696,3.270029528,1.650295276,,,,88.4,2614,6.5,822864,665966,624413,702616,687952,683002,687637,681297,665750,54.0,,,,,,,,45,2,Slider,2,1,2,1,1,2,2,1,Standard,Standard,44,-0.002,-0.062,53.7,7.1,10.662173208,,0.062,,1,1,0.701,0.701,29,33,30,33,3,2,6,1,7,1,2.96,-1.34,1.34,52.5,21.12845330843751,-26.282141989079303,28.237489975374015,20.226808866168387,41.177986482954026
SI,2026-08-08,93.0,-1.02,6.23,"Bradish, Kyle",607043,680694,,foul,,,,,2,,R,L,R,TEX,BAL,S,,,0,0,2026,-1.12,1.04,0.1865309034995559,3.1677379346006846,,,,2,6,Bot,,,,,,,5.626710951342902,-135.28319004704775,-4.183669326745983,-15.009135550625851,32.26307625776092,-18.754589926749656,3.270029528,1.650295276,132,73.3,76,93.8,2198,7.0,822864,665966,624413,702616,687952,683002,687637,681297,665750,53.51,,,,,,,,45,1,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,177,-0.002,-0.044,68.5,6.9,,,0.044,88.0,1,1,0.703,0.703,29,33,30,33,3,2,6,1,7,1,1.62,1.12,-1.12,56.1,10.156201557940427,0.89127414423143,26.68132211178452,36.107779271131115,27.25293853501297
SI,2026-08-08,93.5,-1.21,6.19,"Bradish, Kyle",608369,680694,field_out,hit_into_play,,,,,7,"Corey Seager grounds out, third baseman Christian Encarnacion-Strand to first baseman Pete Alonso.",R,L,R,TEX,BAL,X,5,ground_ball,2,1,2026,-1.05,1.16,-0.5898776185621881,1.9695512455221824,,,,1,6,Bot,115.51,165.27,,,,,3.9339153360548473,-136.021675238928,-7.510265999007578,-13.93232408483112,29.075192208488435,-16.289997309842036,3.37183399,1.701673228,2,73.1,-40,93.5,2201,6.3,822864,665966,624413,702616,687952,683002,687637,681297,665750,54.23,0.07,0.063,0.0,1,0,0,2,44,4,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,202,-0.018,-0.311,71.8,7.0,,0.07,0.311,88.0,1,1,0.721,0.721,29,32,30,32,3,2,6,1,7,1,1.44,1.05,-1.05,54.7,17.241308192347653,8.271079994999324,33.27393962062596,46.63525418906181,32.27346567632567
CU,2026-08-08,83.3,-1.42,6.37,"Bradish, Kyle",608369,680694,,ball,,,,,13,,R,L,R,TEX,BAL,B,,,1,1,2026,0.28,-0.68,-1.0300719152192417,1.920057278108389,,,,1,6,Bot,,,,,,,0.3215655043719755,-121.45079568928776,-2.244914557812695,2.7541317450795053,22.29040564062044,-38.69254658601734,3.37183399,1.701673228,,,,83.6,2428,6.3,822864,665966,624413,702616,687952,683002,687637,681297,665750,54.24,,,,,,,,44,3,Curveball,2,1,2,1,1,2,2,1,Infield shade,Standard,35,0.003,0.057,,,,,-0.057,,1,1,0.718,0.718,29,32,30,32,3,2,6,1,7,1,3.93,-0.28,0.28,57.9,,,,,
SI,2026-08-08,93.6,-1.37,6.19,"Bradish, Kyle",608369,680694,,ball,,,,,14,,R,L,R,TEX,BAL,B,,,0,1,2026,-0.84,1.03,0.0394714628451725,1.456770645311933,,,,1,6,Bot,,,,,,,5.486927885297889,-136.0448735930127,-8.534125131394752,-11.671735110520272,28.818032411503076,-17.667431572922403,3.37183399,1.701673228,,,,93.8,2214,6.4,822864,665966,624413,702616,687952,683002,687637,681297,665750,54.13,,,,,,,,44,2,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,194,0.001,0.033,,,,,-0.033,,1,1,0.717,0.717,29,32,30,32,3,2,6,1,7,1,1.57,0.84,-0.84,50.7,,,,,
CU,2026-08-08,83.4,-1.23,6.41,"Bradish, Kyle",608369,680694,,swinging_strike,,,,,7,,R,L,R,TEX,BAL,S,,,0,0,2026,0.38,-0.85,-0.5282323796354725,2.1510034074838944,,,,1,6,Bot,,,,,,,0.8356957505074725,-121.47506503462844,-1.4230225893137611,3.614519930254139,23.684149124890993,-40.57778169425954,3.37183399,1.701673228,,,,83.4,2445,6.2,822864,665966,624413,702616,687952,683002,687637,681297,665750,54.27,,,,,,,,44,1,Curveball,2,1,2,1,1,2,2,1,Infield shade,Standard,34,-0.002,-0.041,70.4,7.0,0.487299888,,0.041,,1,1,0.719,0.719,29,32,30,32,3,2,6,1,7,1,4.12,-0.38,0.38,60.3,14.843294047102209,10.097925520154137,34.323396397095415,45.82161856822928,27.68979426441009
SL,2026-08-08,88.7,-1.54,6.13,"Bradish, Kyle",694671,680694,field_out,hit_into_play,,,,,9,"Wyatt Langford grounds out, third baseman Christian Encarnacion-Strand to first baseman Pete Alonso.",R,R,R,TEX,BAL,X,5,ground_ball,2,2,2026,0.7,-0.01,0.2871075466657997,1.493160031201784,,,,0,6,Bot,102.83,165.78,,,,,2.9346303181906426,-129.01403999097636,-4.944974888658045,7.08060685906005,30.12701853976543,-31.340279331166908,3.196309055,1.613090551,44,90.2,1,88.8,2446,6.6,822864,665966,624413,702616,687952,683002,687637,681297,665750,53.86,0.307,0.282,0.0,1,0,0,2,43,5,Slider,2,1,2,1,1,2,2,1,Standard,Standard,72,-0.018,-0.233,68.4,7.3,,0.36,0.233,90.2,1,1,0.737,0.737,29,24,30,25,3,2,6,1,7,1,2.94,-0.7,-0.7,50.5,16.682349247171068,-9.28736552018596,36.34934606700594,36.48094967822748,40.58689976791618
SL,2026-08-08,86.6,-1.32,6.2,"Bradish, Kyle",694671,680694,,swinging_strike,,,,,14,,R,R,R,TEX,BAL,S,,,2,1,2026,1.18,-0.39,0.5930756613815333,0.6374939179131176,,,,0,6,Bot,,,,,,,2.059512024894554,-125.9120989415324,-5.8614395535519215,11.89787042195727,29.91619187314649,-35.11315052024362,3.196309055,1.613090551,,,,86.1,2566,6.4,822864,665966,624413,702616,687952,683002,687637,681297,665750,54.07,,,,,,,,43,4,Slider,2,1,2,1,1,2,2,1,Standard,Standard,56,-0.006,-0.078,70.7,8.3,7.1208921,,0.078,,1,1,0.743,0.743,29,24,30,25,3,2,6,1,7,1,3.48,-1.18,-1.18,51.9,24.721575871215283,-35.73900634900152,35.959335791177075,40.59520010088135,52.15657681657256
SL,2026-08-08,87.6,-1.26,6.27,"Bradish, Kyle",694671,680694,,ball,,,,,14,,R,R,R,TEX,BAL,B,,,1,1,2026,1.15,-0.25,1.48377077608299,1.682785345465395,,,,0,6,Bot,,,,,,,4.115421874286295,-127.33385333869856,-4.050000085423311,11.365916574724316,30.596868252351612,-34.160419440693225,3.196309055,1.613090551,,,,87.1,2563,6.4,822864,665966,624413,702616,687952,683002,687637,681297,665750,54.06,,,,,,,,43,3,Slider,2,1,2,1,1,2,2,1,Standard,Standard,59,0.004,0.063,,,,,-0.063,,1,1,0.739,0.739,29,24,30,25,3,2,6,1,7,1,3.27,-1.15,-1.15,56.9,,,,,
SI,2026-08-08,91.5,-1.23,6.28,"Bradish, Kyle",694671,680694,,foul,,,,,4,,R,R,R,TEX,BAL,S,,,1,0,2026,-1.05,1.07,-0.7316072089395963,2.517778765246667,,,,0,6,Bot,,,,,,,3.5578211329288543,-133.249921763303,-5.807185265284286,-13.248457790283076,27.314711640617137,-18.408640084045423,3.196309055,1.613090551,9,97.8,-16,92.1,2250,6.5,822864,665966,624413,702616,687952,683002,687637,681297,665750,53.98,,,,,,,,43,2,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,198,-0.004,-0.056,76.0,6.9,,,0.056,97.8,1,1,0.743,0.743,29,24,30,25,3,2,6,1,7,1,1.64,1.05,1.05,53.8,19.57456662798523,-18.32124210761934,30.272303113067668,27.68610304890595,38.97572065941369
SL,2026-08-08,85.6,-1.46,6.27,"Bradish, Kyle",694671,680694,,ball,,,,,12,,R,R,R,TEX,BAL,B,,,0,0,2026,1.01,0.05,0.2748049830851647,3.5091973726476993,,,,0,6,Bot,,,,,,,1.9621751576252984,-124.72544675276154,-0.1492996607720318,10.152125472309772,25.652322664128217,-31.875647655435344,3.196309055,1.613090551,,,,85.6,2546,6.2,822864,665966,624413,702616,687952,683002,687637,681297,665750,54.25,,,,,,,,43,1,Slider,2,1,2,1,1,2,2,1,Standard,Standard,63,0.003,0.043,,,,,-0.043,,1,1,0.74,0.74,29,24,30,25,3,2,6,1,7,1,3.06,-1.01,-1.01,52.8,,,,,
CH,2026-08-08,82.9,-2.95,5.54,"Gray, Peyton",687637,682608,field_out,hit_into_play,,,,,13,"Dylan Beavers grounds out, first baseman Jake Burger to pitcher Peyton Gray.",R,L,R,TEX,BAL,X,3,ground_ball,1,2,2026,-1.21,0.49,-0.0955546628602415,1.5367436591951993,,702616,641933,2,6,Top,149.47,164.76,,,,,8.941528672272234,-120.35856849228249,-3.387181104989778,-13.527312931753071,24.020884794349502,-26.919442901337497,3.417470472,1.724704724,45,73.2,2,83.7,1710,7.0,822864,642851,669394,670032,677649,608369,694671,694497,607043,53.49,0.119,0.107,0.0,1,0,0,2,42,4,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,250,0.05,-0.206,71.6,8.4,,0.134,0.206,88.0,1,-1,0.69,0.31,31,24,31,25,1,2,4,1,2,1,2.85,1.21,-1.21,35.8,22.97496307446869,-20.425334333055822,37.12966422253806,38.108104447946275,53.8466002122876
FF,2026-08-08,92.8,-2.95,5.61,"Gray, Peyton",687637,682608,,foul,,,,,1,,R,L,R,TEX,BAL,S,,,1,1,2026,-1.02,1.31,-0.4817363135380663,3.02424252693386,,702616,641933,2,6,Top,,,,,,,8.559640493242496,-134.83754212524622,-3.4956211169841582,-14.443231778620792,32.05369858538895,-15.689563859698293,3.417470472,1.724704724,180,76.1,62,92.9,2247,6.6,822864,642851,669394,670032,677649,608369,694671,694497,607043,53.87,,,,,,,,42,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,225,0.018,-0.063,73.6,7.1,,,0.063,88.0,1,-1,0.672,0.328,31,24,31,25,1,2,4,1,2,1,1.37,1.02,-1.02,39.3,6.222234381964907,2.9572362918611717,33.621197438395534,42.3378111898016,28.00101736381612
