pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-07-31,86.3,-1.18,6.01,"Graceffo, Gordon",676391,700669,,blocked_ball,,,,,14,,R,R,R,TOR,STL,B,,,2,1,2026,0.25,0.18,0.994320552844341,0.4634189360467582,,543807,662139,1,8,Bot,,,,,,,4.591466098287981,-125.45066421265456,-7.003145627527649,1.628343697824667,26.819175046986768,-28.94342357129013,3.191043307,1.610433071,,,,85.9,2401,6.2,822782,699625,676475,802139,665877,691026,663457,701675,691023,54.25,,,,,,,,64,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,13,0.032,0.104,,,,,-0.104,,0,0,0.683,0.683,26,30,26,30,1,3,3,2,3,1,2.9,-0.25,-0.25,51.9,,,,,
SI,2026-07-31,94.2,-1.22,5.95,"Graceffo, Gordon",676391,700669,,foul,,,,,11,,R,R,R,TOR,STL,S,,,2,0,2026,-1.35,0.82,-1.0312578575917286,2.5903456413309778,,543807,662139,1,8,Bot,,,,,,,3.5216283608960115,-137.14124070070403,-4.655068127296308,-17.854918513594516,30.372134130939717,-20.9712962180057,3.191043307,1.610433071,7,92.3,-20,94.1,1830,6.2,822782,699625,676475,802139,665877,691026,663457,701675,691023,54.32,,,,,,,,64,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,220,-0.021,-0.06,70.9,6.7,,,0.06,92.3,0,0,0.704,0.704,26,30,26,30,1,3,3,2,3,1,1.74,1.35,1.35,49.6,10.851530325960445,-18.966430508978128,30.12586489574402,24.609031915136875,32.04372092885591
FF,2026-07-31,94.5,-1.25,5.97,"Graceffo, Gordon",676391,700669,,ball,,,,,13,,R,R,R,TOR,STL,B,,,1,0,2026,-0.63,1.3,-0.4494679816750379,1.3431782940097468,,543807,662139,1,8,Bot,,,,,,,3.4839154557952066,-137.26687855354416,-9.00415294635992,-8.71854222795724,31.487221684079795,-13.946116717614574,3.191043307,1.610433071,,,,94.4,1891,6.4,822782,699625,676475,802139,665877,691026,663457,701675,691023,54.11,,,,,,,,64,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,217,0.021,0.066,,,,,-0.066,,0,0,0.683,0.683,26,30,26,30,1,3,3,2,3,1,1.27,0.63,0.63,50.1,,,,,
SL,2026-07-31,85.3,-1.12,6.1,"Graceffo, Gordon",676391,700669,,ball,,,,,12,,R,R,R,TOR,STL,B,,,0,0,2026,0.26,-0.23,0.1687521121706537,4.056930072437211,,543807,662139,1,8,Bot,,,,,,,2.455820970752016,-124.02811060934133,2.222311224503527,2.0654258008172515,28.626452584824477,-35.24356471150626,3.191043307,1.610433071,,,,84.3,2285,6.0,822782,699625,676475,802139,665877,691026,663457,701675,691023,54.45,,,,,,,,64,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,28,0.01,0.04,,,,,-0.04,,0,0,0.673,0.673,26,30,26,30,1,3,3,2,3,1,3.4,-0.26,-0.26,52.8,,,,,
CU,2026-07-31,77.5,-2.26,4.92,"Strzelecki, Peter",662139,657265,walk,ball,,,,,11,Daulton Varsho walks. George Springer to 2nd.,R,L,R,TOR,STL,B,,,3,2,2026,1.11,-0.64,-1.2490031385292069,2.616220415649984,,,543807,1,8,Bot,,,,,,,0.0536364428664173,-112.8003626913847,3.497019182289826,9.406909418534532,22.60772534558767,-38.542196268667745,3.036581365,1.532480315,,,,78.0,2607,6.8,822782,699625,676475,802139,665877,691026,663457,701675,691023,53.65,,0.698492,0.7,1,0,0,,63,6,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,65,0.055,0.264,,,,,-0.264,,0,0,0.618,0.618,31,29,32,30,1,3,3,2,1,1,4.47,-1.11,1.11,23.3,,,,,
CH,2026-07-31,82.5,-2.07,4.58,"Strzelecki, Peter",662139,657265,,foul,,,,,7,,R,L,R,TOR,STL,S,,,3,1,2026,-1.5,0.21,-0.3930727058054233,1.5609232535288662,,,543807,1,8,Bot,,,,,,,6.8096124303878,-119.87877523874717,-0.4523602974107688,-15.824564390022491,26.46421163779756,-30.32002150363666,3.036581365,1.532480315,4,31.3,-24,82.8,1534,6.9,822782,699625,676475,802139,665877,691026,663457,701675,691023,53.64,,,,,,,,63,5,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,282,-0.016,-0.101,76.8,8.9,,,0.101,88.0,0,0,0.634,0.634,31,29,32,30,1,3,3,2,1,1,3.19,1.5,-1.5,15.2,18.248730529063646,-29.54367677011407,30.527760656640076,41.39365100579227,46.21278641477049
FF,2026-07-31,92.0,-1.83,4.93,"Strzelecki, Peter",662139,657265,,foul,,,,,1,,R,L,R,TOR,STL,S,,,3,0,2026,-0.84,1.24,-0.5938313895509477,2.7551504293988462,,,543807,1,8,Bot,,,,,,,5.01197852523125,-133.8412399120173,-2.203219354948409,-11.172886171819092,31.50285135023421,-17.132314669002866,3.036581365,1.532480315,2,51.9,-56,92.7,2434,7.0,822782,699625,676475,802139,665877,691026,663457,701675,691023,53.55,,,,,,,,63,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,238,-0.013,-0.051,75.0,8.7,,,0.051,88.0,0,0,0.647,0.647,31,29,32,30,1,3,3,2,1,1,1.48,0.84,-0.84,20.8,23.18743454476023,-25.378578895992796,22.159567254124703,43.96279181891054,37.63732999190375
SI,2026-07-31,90.1,-1.76,4.91,"Strzelecki, Peter",662139,657265,,ball,,,,,11,,R,L,R,TOR,STL,B,,,2,0,2026,-1.45,0.13,-1.22006566546336,3.1290744081413244,,,543807,1,8,Bot,,,,,,,4.508280482623663,-130.98613608549104,1.6151707856083768,-17.524357150594252,34.554571856452604,-31.426597823276005,3.036581365,1.532480315,,,,90.2,2209,7.0,822782,699625,676475,802139,665877,691026,663457,701675,691023,53.51,,,,,,,,63,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,238,0.02,0.1,,,,,-0.1,,0,0,0.627,0.627,31,29,32,30,1,3,3,2,1,1,2.74,1.45,-1.45,19.6,,,,,
SI,2026-07-31,91.6,-1.95,4.9,"Strzelecki, Peter",662139,657265,,ball,,,,,13,,R,L,R,TOR,STL,B,,,1,0,2026,-1.48,-0.21,-1.2586005871287709,1.449524739099043,,,543807,1,8,Bot,,,,,,,5.005057537775918,-133.0558169006713,-2.0095503861616466,-18.54687215397345,35.54341883334041,-34.29017510379115,3.036581365,1.532480315,,,,91.3,2242,6.8,822782,699625,676475,802139,665877,691026,663457,701675,691023,53.74,,,,,,,,63,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,241,0.012,0.069,,,,,-0.069,,0,0,0.615,0.615,31,29,32,30,1,3,3,2,1,1,2.99,1.48,-1.48,18.0,,,,,
CU,2026-07-31,79.8,-2.05,4.83,"Strzelecki, Peter",662139,657265,,ball,,,,,13,,R,L,R,TOR,STL,B,,,0,0,2026,1.07,-0.81,-0.4981624576759235,0.5039091594113048,,,543807,1,8,Bot,,,,,,,1.3116401313482224,-116.13577843544664,-0.928991313509656,9.396707242211372,23.51583136745182,-39.49532068012165,3.036581365,1.532480315,,,,80.4,2908,6.9,822782,699625,676475,802139,665877,691026,663457,701675,691023,53.63,,,,,,,,63,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,63,0.007,0.036,,,,,-0.036,,0,0,0.608,0.608,31,29,32,30,1,3,3,2,1,1,4.41,-1.07,1.07,22.8,,,,,
SI,2026-07-31,91.2,-1.95,4.83,"Strzelecki, Peter",543807,657265,walk,ball,,,,,14,George Springer walks.,R,R,R,TOR,STL,B,,,3,0,2026,-1.4,0.42,0.657811223611612,1.1095508400865763,,,,1,8,Bot,,,,,,,9.610793479325377,-132.2703299199863,-4.0853722425706485,-18.534435827524124,31.760794847372544,-26.466342613101265,3.267396654,1.648966535,,,,91.5,2326,7.0,822782,699625,676475,802139,665877,691026,663457,701675,691023,53.55,,0.698492,0.7,1,0,0,,62,4,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard,237,0.018,0.166,,,,,-0.166,,0,0,0.59,0.59,31,36,32,37,1,3,3,2,1,1,2.36,1.4,1.4,20.8,,,,,
CU,2026-07-31,81.4,-2.09,4.81,"Strzelecki, Peter",543807,657265,,ball,,,,,14,,R,R,R,TOR,STL,B,,,2,0,2026,0.77,-0.62,1.6710123334198217,1.1570788305752862,,,,1,8,Bot,,,,,,,6.873881852751801,-118.4125117162644,-0.1473599877762477,5.966662032076042,22.54046220777736,-38.23965130298392,3.267396654,1.648966535,,,,82.0,2795,6.7,822782,699625,676475,802139,665877,691026,663457,701675,691023,53.78,,,,,,,,62,3,Curveball,1,1,1,1,1,1,1,1,Strategic,Standard,56,0.014,0.138,,,,,-0.138,,0,0,0.576,0.576,31,36,32,37,1,3,3,2,1,1,4.06,-0.77,-0.77,23.7,,,,,
SI,2026-07-31,93.4,-1.73,5.06,"Strzelecki, Peter",543807,657265,,ball,,,,,12,,R,R,R,TOR,STL,B,,,1,0,2026,-1.25,0.48,1.3257952091580123,2.7651456395291674,,,,1,8,Bot,,,,,,,10.610059140154451,-135.48530373799505,-0.939004004596638,-17.906881649754222,33.41611456756595,-26.28526141435719,3.267396654,1.648966535,,,,93.2,2329,6.6,822782,699625,676475,802139,665877,691026,663457,701675,691023,53.85,,,,,,,,62,2,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard,222,0.009,0.076,,,,,-0.076,,0,0,0.567,0.567,31,36,32,37,1,3,3,2,1,1,2.17,1.25,1.25,23.4,,,,,
FF,2026-07-31,94.2,-1.6,5.28,"Strzelecki, Peter",543807,657265,,ball,,,,,12,,R,R,R,TOR,STL,B,,,0,0,2026,-0.67,1.32,1.332576015434161,2.804534325711161,,,,1,8,Bot,,,,,,,9.12874211541074,-136.7658055722712,-3.4847448898174775,-10.508373924016947,32.790519797937414,-15.109786817640694,3.267396654,1.648966535,,,,94.9,2459,7.0,822782,699625,676475,802139,665877,691026,663457,701675,691023,53.48,,,,,,,,62,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,228,0.005,0.041,,,,,-0.041,,0,0,0.562,0.562,31,36,32,37,1,3,3,2,1,1,1.28,0.67,0.67,29.3,,,,,
SI,2026-07-31,93.3,-1.78,5.06,"Strzelecki, Peter",672960,657265,field_out,hit_into_play,,,,,4,Kazuma Okamoto pops out to first baseman Alec Burleson in foul territory.,R,R,R,TOR,STL,X,3,popup,1,1,2026,-1.19,0.68,-0.3953502719174835,2.3761450708659044,,,,0,8,Bot,184.2,150.26,,,,,6.285307795031509,-135.69369902229727,-2.441783223959498,-16.07092632011524,33.00798973557099,-23.45024167823499,3.255987533,1.643208661,190,90.8,61,94.3,2347,7.1,822782,699625,676475,802139,665877,691026,663457,701675,691023,53.36,0.017,0.02,0.0,1,0,0,3,61,3,Sinker,1,1,1,1,1,1,1,1,Strategic,Strategic,232,-0.044,-0.248,77.5,7.9,,0.03,0.248,90.8,0,0,0.606,0.606,31,30,32,30,1,3,3,2,1,1,1.96,1.19,1.19,23.6,21.12166982840187,3.518857264626694,36.28520930852694,32.0816490542065,28.072589902906863
SI,2026-07-31,91.3,-1.69,5.04,"Strzelecki, Peter",672960,657265,,called_strike,,,,,3,,R,R,R,TOR,STL,S,,,1,0,2026,-1.13,0.47,0.7110935502307119,3.0076292959337145,,,,0,8,Bot,,,,,,,8.59573801226078,-132.70858431661932,-0.0205365471201199,-15.268104709752928,30.520843119241828,-26.858742575132087,3.255987533,1.643208661,,,,92.6,2144,7.3,822782,699625,676475,802139,665877,691026,663457,701675,691023,53.2,,,,,,,,61,2,Sinker,1,1,1,1,1,1,1,1,Standard,Strategic,237,-0.008,-0.056,,,,,0.056,,0,0,0.614,0.614,31,30,32,30,1,3,3,2,1,1,2.29,1.13,1.13,23.9,,,,,
CU,2026-07-31,81.4,-1.86,5.09,"Strzelecki, Peter",672960,657265,,ball,,,,,12,,R,R,R,TOR,STL,B,,,0,0,2026,1.03,-0.34,0.2533244710004937,3.4981695929175305,,,,0,8,Bot,,,,,,,2.6860936409881697,-118.4388199825613,3.916530168773331,9.178084744310013,22.74524433100846,-36.38611925023031,3.255987533,1.643208661,,,,82.1,2829,6.8,822782,699625,676475,802139,665877,691026,663457,701675,691023,53.71,,,,,,,,61,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,72,0.006,0.043,,,,,-0.043,,0,0,0.608,0.608,31,30,32,30,1,3,3,2,1,1,3.79,-1.03,-1.03,27.8,,,,,
SL,2026-07-31,86.4,-2.27,5.69,"Hoffman, Jeff",671056,656546,field_out,hit_into_play,,,,,9,"Iván Herrera grounds out, second baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,STL,X,4,ground_ball,0,2,2026,0.42,-0.32,0.8255022992778879,1.9188913708272777,,,,2,8,Top,141.79,161.82,,,,,6.440214495870038,-125.84259781984508,-1.9662505822017025,3.3840854274962315,22.516683841462132,-35.38471184212086,3.173490814,1.601574803,48,104.1,0,87.3,2847,6.5,822782,678218,665489,676391,672960,665926,676914,662139,664702,53.98,0.466,0.429,0.0,1,0,0,4,60,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,30,0.016,-0.154,70.0,7.5,,0.52,0.154,104.1,0,0,0.592,0.408,33,26,33,26,1,3,3,1,1,1,3.33,-0.42,-0.42,37.9,2.554642759668716,16.798816938343077,31.445441591913177,45.41030624394181,23.591535318874083
SI,2026-07-31,96.7,-2.39,5.6,"Hoffman, Jeff",671056,656546,,foul_tip,,,,,2,,R,R,R,TOR,STL,S,,,0,1,2026,-1.01,1.06,-0.2088920808197496,2.7821744857320483,,,,2,8,Top,,,,,,,8.14531987723301,-140.51052745896965,-4.207882532103431,-15.329174998681948,33.23402286925187,-17.3539319061618,3.173490814,1.601574803,,,,97.1,2398,6.7,822782,678218,665489,676391,672960,665926,676914,662139,664702,53.83,,,,,,,,60,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,226,0.006,-0.062,72.0,6.4,,,0.062,,0,0,0.586,0.414,33,26,33,26,1,3,3,1,1,1,1.39,1.01,1.01,33.2,-9.742321311257191,26.574622082606627,32.90202069997937,34.03558529366,18.018917230563535
SI,2026-07-31,95.2,-2.36,5.65,"Hoffman, Jeff",671056,656546,,called_strike,,,,,2,,R,R,R,TOR,STL,S,,,0,0,2026,-0.8,1.62,-0.0004454181673934,3.0131647785883704,,,,2,8,Top,,,,,,,8.000571827755302,-138.35525885439404,-4.792798832425089,-12.173354650133666,32.603797564676604,-10.527611936634258,3.173490814,1.601574803,,,,95.7,2405,6.8,822782,678218,665489,676391,672960,665926,676914,662139,664702,53.73,,,,,,,,60,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,224,0.004,-0.044,,,,,0.044,,0,0,0.582,0.418,33,26,33,26,1,3,3,1,1,1,0.91,0.8,0.8,34.2,,,,,
FF,2026-07-31,95.9,-2.45,5.65,"Hoffman, Jeff",676475,656546,strikeout,swinging_strike,,,,,11,Alec Burleson strikes out swinging.,R,L,R,TOR,STL,S,2,,1,2,2026,-1.23,1.5,-0.188744336923057,4.133813722950504,,,,1,8,Top,,,,,,,8.745784861595691,-139.28699707280072,-1.6375135582818654,-18.099864831559103,35.25535828808825,-12.6211740588047,3.215616798,1.622834646,,,,95.6,2617,6.5,822782,678218,665489,676391,672960,665926,676914,662139,664702,54.01,,0.0,0.0,1,0,0,,59,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,227,0.025,-0.183,44.6,5.5,3.814380336,,0.183,,0,0,0.557,0.443,33,27,33,28,1,3,3,1,1,1,1.01,1.23,-1.23,32.8,0.4539730059667821,36.682581155977765,36.96100999669119,32.39812927311755,7.000171667437158
FS,2026-07-31,88.8,-2.65,5.48,"Hoffman, Jeff",676475,656546,,ball,,,,,11,,R,L,R,TOR,STL,B,,,0,2,2026,-1.46,0.11,-1.7512891614934332,3.1592996705038017,,,,1,8,Top,,,,,,,5.327215144457057,-129.15641652025832,0.4029697799149313,-17.390134194102206,29.743476743238155,-31.292217042691423,3.215616798,1.622834646,,,,89.1,1702,6.7,822782,678218,665489,676391,672960,665926,676914,662139,664702,53.75,,,,,,,,59,3,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,246,-0.003,0.019,,,,,-0.019,,0,0,0.56,0.44,33,27,33,28,1,3,3,1,1,1,2.81,1.46,-1.46,29.6,,,,,
SL,2026-07-31,86.6,-2.57,5.56,"Hoffman, Jeff",676475,656546,,foul,,,,,14,,R,L,R,TOR,STL,S,,,0,1,2026,0.54,-0.06,0.7215761564322989,0.6664271826113373,,,,1,8,Top,,,,,,,6.642832289800799,-125.77728720254714,-4.948775764228705,4.072773772371618,29.87052225592245,-31.895284475403237,3.215616798,1.622834646,,,,86.1,2921,6.5,822782,678218,665489,676391,672960,665926,676914,662139,664702,54.01,,,,,,,,59,2,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,21,0.009,-0.058,74.3,8.5,,,0.058,,0,0,0.551,0.449,33,27,33,28,1,3,3,1,1,1,3.16,-0.54,0.54,33.2,16.176382760229078,-0.4557818239605019,47.28179340563154,24.082826137345823,30.097771083142852
SL,2026-07-31,85.4,-2.53,5.71,"Hoffman, Jeff",676475,656546,,called_strike,,,,,1,,R,L,R,TOR,STL,S,,,0,0,2026,0.57,-0.13,-0.4010453393718263,3.11608806214379,,,,1,8,Top,,,,,,,3.796419186228036,-124.32827041906224,0.689010166870778,5.0529852779350035,26.768307325868474,-33.90041924239173,3.215616798,1.622834646,,,,85.3,2954,6.4,822782,678218,665489,676391,672960,665926,676914,662139,664702,54.12,,,,,,,,59,1,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,44,0.005,-0.041,,,,,0.041,,0,0,0.546,0.454,33,27,33,28,1,3,3,1,1,1,3.27,-0.57,0.57,34.4,,,,,
SL,2026-07-31,86.8,-2.58,5.64,"Hoffman, Jeff",691023,656546,strikeout,swinging_strike_blocked,,,,,14,Jordan Walker strikes out swinging.,R,R,R,TOR,STL,S,2,,1,2,2026,0.4,-0.07,1.5094671964405706,0.4376656621313821,,,,0,8,Top,,,,,,,8.847451684947046,-126.17146726883144,-5.9279283418093325,2.7528062150121237,22.6954361525171,-31.952482739016943,3.461351706,1.746850394,,,,87.5,2876,6.5,822782,678218,665489,676391,672960,665926,676914,662139,664702,53.95,,0.0,0.0,1,0,0,,58,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,22,0.032,-0.186,67.2,9.7,17.805156264,,0.186,,0,0,0.514,0.486,33,24,33,24,1,3,3,1,1,1,3.07,-0.4,-0.4,35.3,17.550613815417876,-31.26948227830221,29.590467553854957,56.7819544233222,50.05903583010167
SL,2026-07-31,85.7,-2.53,5.67,"Hoffman, Jeff",691023,656546,,swinging_strike,,,,,14,,R,R,R,TOR,STL,S,,,1,1,2026,0.54,-0.05,1.116334423821057,1.970467686702071,,,,0,8,Top,,,,,,,7.381114367149687,-124.71292983078004,-2.205063030497252,4.389457648241597,22.55967382382099,-32.48686226101237,3.461351706,1.746850394,,,,86.1,2884,6.3,822782,678218,665489,676391,672960,665926,676914,662139,664702,54.18,,,,,,,,58,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,36,0.012,-0.061,66.3,8.9,4.636966368,,0.061,,0,0,0.502,0.498,33,24,33,24,1,3,3,1,1,1,3.13,-0.54,-0.54,36.3,9.82600288619399,-19.32601091357405,22.195356461047037,52.33908915038063,40.41453061409311
SL,2026-07-31,85.8,-2.48,5.64,"Hoffman, Jeff",691023,656546,,swinging_strike,,,,,14,,R,R,R,TOR,STL,S,,,1,0,2026,0.19,-0.26,2.323566234501245,0.6243306640916328,,,,0,8,Top,,,,,,,10.797163980809168,-124.54908585446748,-4.8374099213307655,0.1006939299080283,22.28252275191675,-34.165462340174315,3.461351706,1.746850394,,,,86.1,2855,6.4,822782,678218,665489,676391,672960,665926,676914,662139,664702,54.12,,,,,,,,58,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,35,0.009,-0.056,47.1,8.6,23.028143304,,0.056,,0,0,0.493,0.507,33,24,33,24,1,3,3,1,1,1,3.34,-0.19,-0.19,32.9,5.056179296391835,-10.173369195129158,28.29973958337333,65.67169439116314,36.37758189147397
SL,2026-07-31,84.9,-2.65,5.74,"Hoffman, Jeff",691023,656546,,ball,,,,,11,,R,R,R,TOR,STL,B,,,0,0,2026,0.22,-0.48,-0.9067420224051688,2.744949412641203,,,,0,8,Top,,,,,,,3.5790302377960312,-123.62218854688356,0.4909079925853876,1.5007203582359516,24.631211712723285,-37.43977041816804,3.461351706,1.746850394,,,,84.8,2897,6.2,822782,678218,665489,676391,672960,665926,676914,662139,664702,54.32,,,,,,,,58,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,39,-0.007,0.043,,,,,-0.043,,0,0,0.5,0.5,33,24,33,24,1,3,3,1,1,1,3.64,-0.22,-0.22,33.6,,,,,
CU,2026-07-31,82.7,-1.86,4.97,"Strzelecki, Peter",665489,657265,grounded_into_double_play,hit_into_play,,,,,14,"Vladimir Guerrero Jr. grounds into a double play, shortstop Masyn Winn to second baseman JJ Wetherholt to first baseman Alec Burleson. Myles Straw out at 2nd. Vladimir Guerrero Jr. out at 1st.",R,R,R,TOR,STL,X,6,ground_ball,1,1,2026,1.04,-0.78,0.8496161183477808,1.5424666670074585,678218,665926,664702,1,7,Bot,121.01,162.32,,,,,4.066271902015771,-120.29908931631056,0.5035685499869502,9.22677443884063,24.97220051572228,-40.02529323085297,3.208595801,1.619291339,59,99.4,2,83.2,2940,6.8,822782,699625,676475,802139,665877,691026,663457,701675,691023,53.71,0.426,0.384,0.0,1,0,0,4,57,3,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,57,-0.232,-0.309,81.5,8.0,,0.453,0.309,99.4,0,0,0.732,0.732,31,27,32,27,1,3,3,3,1,1,4.13,-1.04,-1.04,23.6,4.032859849853677,-0.0095509451838419,28.70847035869613,45.67276565643962,36.84624481112141
SI,2026-07-31,91.4,-1.69,5.06,"Strzelecki, Peter",665489,657265,,ball,,,,,12,,R,R,R,TOR,STL,B,,,0,1,2026,-1.29,0.4,0.3780015344745646,3.7204473965642775,678218,665926,664702,1,7,Bot,,,,,,,8.069421753939054,-132.7216631894387,1.8932456185004432,-17.05659513620373,30.809679369411946,-28.205751705989822,3.208595801,1.619291339,,,,92.0,2357,7.0,822782,699625,676475,802139,665877,691026,663457,701675,691023,53.54,,,,,,,,57,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,227,0.012,0.025,,,,,-0.025,,0,0,0.72,0.72,31,27,32,27,1,3,3,3,1,1,2.36,1.29,1.29,22.3,,,,,
CU,2026-07-31,81.5,-2.12,4.88,"Strzelecki, Peter",665489,657265,,swinging_strike,,,,,14,,R,R,R,TOR,STL,S,,,0,0,2026,1.15,-0.73,0.5978623596411899,1.2079379269297426,678218,665926,664702,1,7,Bot,,,,,,,3.7982883277810062,-118.62286958026884,0.0524888686032156,10.03772632810375,24.272523195715547,-39.30350301625413,3.208595801,1.619291339,,,,82.1,2938,6.8,822782,699625,676475,802139,665877,691026,663457,701675,691023,53.69,,,,,,,,57,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,64,-0.018,-0.045,78.9,8.7,5.334771576,,0.045,,0,0,0.738,0.738,31,27,32,27,1,3,3,3,1,1,4.18,-1.15,-1.15,26.1,16.18588310720703,-28.814956500430043,28.020079847545208,41.89792887223734,58.06819073259904
SI,2026-07-31,90.2,-1.98,4.88,"Strzelecki, Peter",664702,657265,hit_by_pitch,hit_by_pitch,,,,,11,Myles Straw hit by pitch. Brandon Valenzuela to 3rd. Andrés Giménez to 2nd.,R,R,R,TOR,STL,B,,,0,0,2026,-1.1,0.5,-1.8015144406065555,3.2573048582974797,,678218,665926,1,7,Bot,,,,,,,2.8790308609079966,-131.36275214672204,1.05489979127388,-13.360981581618994,29.813247734231624,-26.869898955419657,3.073441601,1.551082677,,,,91.5,2342,7.2,822782,699625,676475,802139,665877,691026,663457,701675,691023,53.34,,0.729454,0.7,1,0,0,,56,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,239,0.09,0.378,,,,,-0.378,,0,0,0.648,0.648,31,31,32,32,1,0,3,3,1,1,2.31,1.1,1.1,21.6,,,,,
SI,2026-07-31,89.7,3.46,4.86,"Bruihl, Justin",665926,677865,single,hit_into_play,,,,,4,Andrés Giménez singles on a ground ball to first baseman Alec Burleson. Brandon Valenzuela to 2nd.,R,L,L,TOR,STL,X,3,ground_ball,3,2,2026,1.35,0.03,-0.3594122105094532,2.182886949296104,,,678218,1,7,Bot,138.75,169.42,,,,,-12.258720988037457,-130.0416609257168,-0.3975753181967603,18.010953960781524,30.056332530056824,-31.988360467667583,3.164714567,1.597145669,3,81.3,-40,89.5,2167,6.6,822782,699625,676475,802139,665877,691026,663457,701675,691023,53.89,0.069,0.062,0.9,1,1,0,2,55,6,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,123,0.049,0.358,72.3,7.2,,0.072,-0.358,88.0,0,0,0.599,0.599,29,27,29,28,1,2,2,2,3,1,2.85,1.35,1.35,29.5,9.414455652876445,6.210304285873605,33.6649344249281,40.89122308274433,24.830374410823605
ST,2026-07-31,79.6,3.5,4.84,"Bruihl, Justin",665926,677865,,ball,,,,,13,,R,L,L,TOR,STL,B,,,2,2,2026,-1.74,0.02,-1.542999145211716,1.3863733480236462,,,678218,1,7,Bot,,,,,,,-7.637988403451924,-115.6156364523432,-0.5125717694947189,-13.72745137633422,25.3858308394795,-32.105300168416875,3.164714567,1.597145669,,,,79.5,2612,6.7,822782,699625,676475,802139,665877,691026,663457,701675,691023,53.77,,,,,,,,55,5,Sweeper,1,1,1,1,1,1,1,1,Infield shade,Standard,309,0.016,0.077,,,,,-0.077,,0,0,0.583,0.583,29,27,29,28,1,2,2,2,3,1,3.64,-1.74,-1.74,29.9,,,,,
