pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-06-28,97.0,0.19,6.15,"Peralta, Wandy",660271,593974,,called_strike,,,,,8,,R,L,L,SD,LAD,S,,,0,0,2026,0.99,0.92,-0.0240563689984059,2.0758711749429835,,,,1,9,Top,,,,,,,-2.831805527750508,-141.12492678414333,-7.210728574532773,13.85624179188781,32.00311768999545,-18.377538745695865,3.369201116,1.700344488,,,,96.1,2091,5.8,823281,666023,664034,823550,592518,593428,669392,701538,665487,54.75,,,,,,,,71,1,Sinker,2,4,4,2,4,2,4,2,Infield shade,Standard,131,0.001,-0.043,,,,,0.043,,-2,2,0.084,0.916,34,31,35,32,1,4,2,1,2,1,1.5,0.99,0.99,49.5,,,,,
CH,2026-06-28,89.5,0.85,5.63,"Peralta, Wandy",642020,593974,field_out,hit_into_play,,,,,8,Chuckie Robinson pops out to shortstop Xander Bogaerts.,R,R,L,SD,LAD,X,6,popup,0,0,2026,1.05,0.56,0.1024965394320491,1.6576913937464492,,,,0,9,Top,109.51,115.17,,,,,-4.061462244576016,-130.34081793794925,-4.780189828877993,12.880399924232156,26.12963790719927,-25.009535773208704,3.199819554,1.614862205,216,74.3,45,89.3,2185,6.0,823281,666023,664034,823550,592518,593428,669392,701538,665487,54.48,0.203,0.209,0.0,1,0,0,3,70,1,Changeup,2,4,4,2,4,2,4,2,Standard,Standard,122,0.008,-0.264,74.7,8.2,,0.263,0.264,88.0,-2,2,0.076,0.924,34,31,35,32,1,3,2,1,2,3,2.27,1.05,-1.05,34.6,21.886512842494625,-12.885570851780871,36.08111403652438,41.53978401773803,33.94261591745187
SL,2026-06-28,91.4,2.48,4.98,"Scott, Tanner",609280,656945,grounded_into_double_play,hit_into_play,,,,,4,"Miguel Andujar grounds into a double play, third baseman Max Muncy to second baseman Miguel Rojas to first baseman Freddie Freeman. Ty France out at 2nd. Miguel Andujar out at 1st.",R,R,L,SD,LAD,X,5,ground_ball,0,0,2026,-0.52,0.25,-0.6968497548394281,2.361898782951267,,592518,664034,1,8,Bot,105.13,164.7,,,,,-6.72617715394633,-133.11215342602685,-1.1533158586739964,-4.951219183585257,25.80587993504609,-29.131694385199403,3.191043307,1.610433071,32,108.4,-3,91.4,2706,6.1,823281,642020,518692,500743,571970,605141,669242,681624,663656,54.45,0.38,0.342,0.0,1,0,0,4,69,1,Slider,2,4,2,4,4,2,2,4,Standard,Standard,248,-0.187,-0.315,80.3,7.7,,0.38,0.315,108.4,-2,-2,0.263,0.263,31,31,32,31,1,3,4,1,4,1,2.45,-0.52,0.52,32.3,12.803624818058369,-13.370834289394516,23.05790737204146,34.27858344122424,35.22564953926143
SL,2026-06-28,89.9,2.38,4.98,"Scott, Tanner",593428,656945,strikeout,swinging_strike,,,,,13,Xander Bogaerts strikes out swinging.,R,R,L,SD,LAD,S,2,,3,2,2026,-0.49,0.0,-0.5619879472965762,1.326348096598322,,592518,664034,0,8,Bot,,,,,,,-6.125561819296215,-130.92732276645876,-2.9201318207236806,-4.473583913417249,26.115086203386124,-31.732718365878185,3.284949147,1.657824803,,,,90.0,2643,6.2,823281,642020,518692,500743,571970,605141,669242,681624,663656,54.31,,0.0,0.0,1,0,0,,68,6,Slider,2,4,2,4,4,2,2,4,Standard,Standard,269,-0.13,-0.371,66.1,8.0,3.106993344,,0.371,,-2,-2,0.393,0.393,31,33,32,34,1,3,4,1,4,1,2.8,-0.49,0.49,33.7,18.85480652911673,-22.955463590343232,36.23112349659656,33.429982473996844,45.9130980090537
SL,2026-06-28,91.1,2.68,4.93,"Scott, Tanner",593428,656945,,called_strike,,,,,5,,R,R,L,SD,LAD,S,,,3,1,2026,-0.6,-0.05,-0.0445475434187665,2.6743336930480712,,592518,664034,0,8,Bot,,,,,,,-5.411062148937578,-132.6128633252686,0.4895348839645448,-5.911965542095032,28.04215737972353,-33.044635631351,3.284949147,1.657824803,,,,90.7,2653,6.0,823281,642020,518692,500743,571970,605141,669242,681624,663656,54.48,,,,,,,,68,5,Slider,2,4,2,4,4,2,2,4,Standard,Standard,278,-0.037,-0.157,,,,,0.157,,-2,-2,0.43,0.43,31,33,32,34,1,3,4,1,4,1,2.79,-0.6,0.6,32.9,,,,,
SL,2026-06-28,90.7,2.48,5.18,"Scott, Tanner",593428,656945,,ball,,,,,11,,R,R,L,SD,LAD,B,,,2,1,2026,-0.51,0.31,-1.275723937880918,2.772837959828547,,592518,664034,0,8,Bot,,,,,,,-8.145733872551812,-131.88001465374515,-0.5874429719616127,-4.262853758265939,27.06279937102603,-28.66234434739672,3.284949147,1.657824803,,,,90.7,2641,6.2,823281,642020,518692,500743,571970,605141,669242,681624,663656,54.27,,,,,,,,68,4,Slider,2,4,2,4,4,2,2,4,Standard,Standard,227,0.045,0.173,,,,,-0.173,,-2,-2,0.385,0.385,31,33,32,34,1,3,4,1,4,1,2.46,-0.51,0.51,35.6,,,,,
SL,2026-06-28,90.8,2.63,4.98,"Scott, Tanner",593428,656945,,ball,,,,,13,,R,R,L,SD,LAD,B,,,1,1,2026,-0.51,0.32,-1.7422190582454231,2.3952780456415996,,592518,664034,0,8,Bot,,,,,,,-9.658498700029886,-132.0714024144214,-1.0955135062772832,-4.085266227446066,25.744960516279857,-28.42882256713752,3.284949147,1.657824803,,,,90.7,2638,6.1,823281,642020,518692,500743,571970,605141,669242,681624,663656,54.43,,,,,,,,68,3,Slider,2,4,2,4,4,2,2,4,Standard,Standard,234,0.02,0.069,,,,,-0.069,,-2,-2,0.365,0.365,31,33,32,34,1,3,4,1,4,1,2.43,-0.51,0.51,33.4,,,,,
FF,2026-06-28,98.9,2.55,5.05,"Scott, Tanner",593428,656945,,ball,,,,,12,,R,R,L,SD,LAD,B,,,0,1,2026,0.69,1.44,0.8947574713448931,2.6178445513789876,,592518,664034,0,8,Bot,,,,,,,-6.059158452262636,-143.93129509848717,-4.410438541501836,11.044731596144072,34.793085595104245,-11.35747395093148,3.284949147,1.657824803,,,,98.4,2610,6.1,823281,642020,518692,500743,571970,605141,669242,681624,663656,54.4,,,,,,,,68,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,139,0.011,0.051,,,,,-0.051,,-2,-2,0.354,0.354,31,33,32,34,1,3,4,1,4,1,0.9,0.69,-0.69,32.8,,,,,
SL,2026-06-28,89.8,2.54,5.1,"Scott, Tanner",593428,656945,,called_strike,,,,,1,,R,R,L,SD,LAD,S,,,0,0,2026,-0.67,-0.13,-0.4523261565916997,3.314150468877936,,592518,664034,0,8,Bot,,,,,,,-5.833548888616785,-130.70049102726102,1.9636146605569849,-6.512938777897623,26.357420663961157,-34.31380263487438,3.284949147,1.657824803,,,,89.4,2709,5.9,823281,642020,518692,500743,571970,605141,669242,681624,663656,54.56,,,,,,,,68,1,Slider,2,4,2,4,4,2,2,4,Standard,Standard,268,-0.016,-0.062,,,,,0.062,,-2,-2,0.37,0.37,31,33,32,34,1,3,4,1,4,1,2.95,-0.67,0.67,34.4,,,,,
FF,2026-06-28,97.6,2.42,5.18,"Scott, Tanner",664034,656945,hit_by_pitch,hit_by_pitch,,,,,11,Ty France hit by pitch.,R,R,L,SD,LAD,B,,,1,2,2026,0.39,1.43,-1.477200890372706,3.71442011106547,,592518,,0,8,Bot,,,,,,,-11.207063219946033,-141.77419897466652,-1.591257928975075,7.885173052705673,33.67423554126461,-12.74919487169195,3.10328084,1.566141732,,,,97.0,2618,6.1,823281,642020,518692,500743,571970,605141,669242,681624,663656,54.39,,0.730294,0.7,1,0,0,,67,5,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,144,0.115,0.386,,,,,-0.386,,-2,-2,0.255,0.255,31,31,32,32,1,0,4,2,4,1,0.98,0.39,-0.39,34.8,,,,,
FF,2026-06-28,97.5,2.49,5.1,"Scott, Tanner",664034,656945,,foul,,,,,2,,R,R,L,SD,LAD,S,,,1,2,2026,0.6,1.48,-0.125255170852523,2.707491352393755,,592518,,0,8,Bot,,,,,,,-8.312637556853586,-141.79547073171392,-4.1971471492006485,10.079450233881364,33.032410474038905,-11.37135423609052,3.10328084,1.566141732,153,68.7,63,97.1,2452,6.2,823281,642020,518692,500743,571970,605141,669242,681624,663656,54.34,,,,,,,,67,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,136,0.0,0.0,66.4,7.1,,,0.0,88.0,-2,-2,0.255,0.255,31,31,32,32,1,0,4,2,4,1,0.92,0.6,-0.6,34.0,5.6527885757245535,12.333684126538609,31.579066773602356,34.836925579809254,21.85001659387432
FF,2026-06-28,97.6,2.48,5.06,"Scott, Tanner",664034,656945,,foul,,,,,5,,R,R,L,SD,LAD,S,,,1,1,2026,0.5,1.11,-0.2396068254835435,2.203149470995442,,592518,,0,8,Bot,,,,,,,-8.347432046462604,-141.90481730726148,-4.555009083665885,8.791189902782472,33.79596714298764,-16.27090577144892,3.10328084,1.566141732,159,76.2,66,96.9,2320,6.0,823281,642020,518692,500743,571970,605141,669242,681624,663656,54.46,,,,,,,,67,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,141,-0.02,-0.041,74.7,7.6,,,0.041,88.0,-2,-2,0.275,0.275,31,31,32,32,1,0,4,2,4,1,1.29,0.5,-0.5,31.6,9.458214208394828,2.585065757592432,37.068477167387,32.489304185707724,25.25491217167013
FF,2026-06-28,98.0,2.47,5.18,"Scott, Tanner",664034,656945,,swinging_strike,,,,,11,,R,R,L,SD,LAD,S,,,1,0,2026,0.33,1.12,-0.1217436747988273,3.645584120728475,,592518,,0,8,Bot,,,,,,,-7.657898465722291,-142.5314368221178,-1.1269984680671965,6.336008408152056,34.37120011418519,-16.861045720071992,3.10328084,1.566141732,,,,97.4,2326,6.1,823281,642020,518692,500743,571970,605141,669242,681624,663656,54.43,,,,,,,,67,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,136,-0.013,-0.059,71.0,6.7,0.137822892,,0.059,,-2,-2,0.288,0.288,31,31,32,32,1,0,4,2,4,1,1.26,0.33,-0.33,36.2,12.02588849071075,19.114659973071262,23.79993377801926,33.897378989719726,18.16593364741318
FF,2026-06-28,97.8,2.5,5.12,"Scott, Tanner",664034,656945,,blocked_ball,,,,,13,,R,R,L,SD,LAD,B,,,0,0,2026,0.76,1.46,-1.0259888999650093,0.3976153632003512,,592518,,0,8,Bot,,,,,,,-11.056050785680512,-141.69364156280108,-10.289086968100488,12.802832333035372,34.157591251490786,-10.11302466708451,3.10328084,1.566141732,,,,96.8,2585,6.1,823281,642020,518692,500743,571970,605141,669242,681624,663656,54.41,,,,,,,,67,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,136,0.009,0.025,,,,,-0.025,,-2,-2,0.279,0.279,31,31,32,32,1,0,4,2,4,1,0.95,0.76,-0.76,31.4,,,,,
SL,2026-06-28,90.4,2.5,5.28,"Scott, Tanner",592518,656945,double,hit_into_play,,,,,4,Manny Machado doubles (15) on a sharp line drive to left fielder Tommy Edman.,R,R,L,SD,LAD,X,7,line_drive,0,1,2026,-0.47,0.27,-0.7154873478317915,2.6127608741024857,,,,0,8,Bot,65.38,127.56,,,,,-6.855107089470823,-131.59300931079184,-1.191218585260948,-4.30553343126702,24.26041100429568,-28.91478709350188,3.313910761,1.672440945,233,100.8,12,90.5,2730,6.0,823281,642020,518692,500743,571970,605141,669242,681624,663656,54.46,0.957,0.927,1.25,1,1,1,4,66,2,Slider,2,4,2,4,4,2,2,4,Standard,Standard,248,0.119,0.762,79.2,8.2,,1.178,-0.762,100.8,-2,-2,0.16,0.16,31,33,32,34,1,3,4,1,4,1,2.48,-0.47,0.47,37.1,1.0980360430034803,-13.596234174405668,24.13693611344552,33.27403634176741,38.37743889574865
SL,2026-06-28,92.2,2.62,5.2,"Scott, Tanner",592518,656945,,called_strike,,,,,3,,R,R,L,SD,LAD,S,,,0,0,2026,-0.47,0.32,0.2957846753022985,2.862998820206657,,,,0,8,Bot,,,,,,,-4.798494174684787,-134.38608268275777,-0.7604381292711897,-4.827134385502172,24.63498301764662,-28.279912300279214,3.313910761,1.672440945,,,,92.6,2709,6.1,823281,642020,518692,500743,571970,605141,669242,681624,663656,54.41,,,,,,,,66,1,Slider,2,4,2,4,4,2,2,4,Standard,Standard,246,-0.007,-0.043,,,,,0.043,,-2,-2,0.167,0.167,31,33,32,34,1,3,4,1,4,1,2.32,-0.47,0.47,33.3,,,,,
CH,2026-06-28,88.8,0.38,5.73,"Peralta, Wandy",500743,593974,field_out,hit_into_play,,,,,5,Miguel Rojas lines out to third baseman Manny Machado.,R,R,L,SD,LAD,X,5,line_drive,1,0,2026,1.22,0.18,0.0046160515464377,2.1912024687922647,,,,2,8,Top,89.92,156.01,,,,,-3.4770982899299665,-129.17898081340823,-2.6921763446189906,14.376426387206877,29.37760551048501,-29.839932211269932,3.141018701,1.585187008,142,84.0,11,87.6,2185,5.7,823281,666023,657757,823550,592518,593428,669392,701538,665487,54.78,0.483,0.435,0.0,1,0,0,4,65,2,Changeup,2,4,4,2,4,2,4,2,Standard,Standard,122,0.008,-0.302,73.1,7.3,,0.51,0.302,88.0,-2,2,0.159,0.841,34,37,35,37,1,0,2,2,2,1,2.74,1.22,-1.22,42.4,13.95577604397782,-10.2789066128381,31.371412651995975,36.52538633199084,46.3977370183099
CH,2026-06-28,88.0,0.56,5.71,"Peralta, Wandy",500743,593974,,ball,,,,,14,,R,R,L,SD,LAD,B,,,0,0,2026,1.23,0.16,0.2398716013106647,1.2384893200524525,,,,2,8,Top,,,,,,,-3.330564806276268,-128.00518177782416,-4.738497830200698,14.217396341981622,28.06932796340653,-29.617621636514706,3.141018701,1.585187008,,,,86.9,2174,5.8,823281,666023,657757,823550,592518,593428,669392,701538,665487,54.72,,,,,,,,65,1,Changeup,2,4,4,2,4,2,4,2,Standard,Standard,120,-0.001,0.042,,,,,-0.042,,-2,2,0.16,0.84,34,37,35,37,1,0,2,2,2,1,2.8,1.23,-1.23,35.5,,,,,
SI,2026-06-28,96.1,-0.06,6.19,"Peralta, Wandy",663656,593974,strikeout,called_strike,,,,,3,"Kyle Tucker challenged (pitch result), call on the field was confirmed: Kyle Tucker called out on strikes.",R,L,L,SD,LAD,S,2,,1,2,2026,1.3,0.72,0.3218928682631633,3.3147030937544484,,,,1,8,Top,,,,,,,-1.962122428406341,-139.855532179144,-3.4221076565866295,17.44096430605328,33.795790201290835,-22.14901130658534,3.350770997,1.691043307,,,,94.5,2104,5.5,823281,666023,657757,823550,592518,593428,669392,701538,665487,55.0,,0.0,0.0,1,0,0,,64,4,Sinker,2,4,4,2,4,2,4,2,Infield shade,Standard,135,0.007,-0.181,,,,,0.181,,-2,2,0.153,0.847,34,29,35,29,1,3,2,1,2,1,1.76,1.3,1.3,45.4,,,,,
SI,2026-06-28,96.6,0.32,6.15,"Peralta, Wandy",663656,593974,,ball,,,,,11,,R,L,L,SD,LAD,B,,,0,2,2026,1.3,0.62,-0.3860648055858517,4.174935454758331,,,,1,8,Top,,,,,,,-4.804208279910275,-140.61035929599663,-0.9622341788454986,18.34098322324709,33.47573409564141,-23.92227630941555,3.350770997,1.691043307,,,,95.4,2104,5.7,823281,666023,657757,823550,592518,593428,669392,701538,665487,54.79,,,,,,,,64,3,Sinker,2,4,4,2,4,2,4,2,Infield shade,Standard,129,-0.001,0.015,,,,,-0.015,,-2,2,0.154,0.846,34,29,35,29,1,3,2,1,2,1,1.83,1.3,1.3,46.4,,,,,
SL,2026-06-28,87.5,0.73,5.7,"Peralta, Wandy",663656,593974,,foul,,,,,13,,R,L,L,SD,LAD,S,,,0,1,2026,-0.23,0.39,-0.9680068185930242,2.086976620508416,,,,1,8,Top,,,,,,,-3.559901597913989,-127.4896523292121,-3.235459858291277,-1.789022217314152,24.42834712904326,-27.46541783389428,3.350770997,1.691043307,228,74.6,45,87.6,2171,6.1,823281,666023,657757,823550,592518,593428,669392,701538,665487,54.37,,,,,,,,64,2,Slider,2,4,4,2,4,2,4,2,Infield shade,Standard,129,0.003,-0.055,59.6,6.8,,,0.055,88.0,-2,2,0.151,0.849,34,29,35,29,1,3,2,1,2,1,2.56,-0.23,-0.23,42.1,-7.045367045410819,7.4603789074600435,36.1198366403045,46.95440444791728,18.2996495119629
SL,2026-06-28,88.7,0.61,5.79,"Peralta, Wandy",663656,593974,,foul,,,,,8,,R,L,L,SD,LAD,S,,,0,0,2026,0.0,0.36,0.0932717516985311,1.6487834627894546,,,,1,8,Top,,,,,,,-1.2363497932475265,-129.17553687232248,-4.610685020312706,0.2274117668922947,25.844404819320427,-27.456525417252298,3.350770997,1.691043307,3,80.0,-28,88.6,2088,6.1,823281,666023,657757,823550,592518,593428,669392,701538,665487,54.4,,,,,,,,64,1,Slider,2,4,4,2,4,2,4,2,Infield shade,Standard,138,0.001,-0.043,74.1,7.3,,,0.043,88.0,-2,2,0.15,0.85,34,29,35,29,1,3,2,1,2,1,2.53,0.0,0.0,41.9,9.330471021506291,-1.472602608217478,42.58021518190792,34.2970381785295,31.100959478457092
CH,2026-06-28,88.2,0.6,5.6,"Peralta, Wandy",669242,593974,strikeout,swinging_strike,,,,,14,Tommy Edman strikes out swinging.,R,R,L,SD,LAD,S,2,,2,2,2026,1.19,0.04,0.639817972363725,1.3282005398464043,,,,0,8,Top,,,,,,,-2.389038447868198,-128.39139247031494,-4.045228355242073,13.62616627248402,29.035921924703946,-31.095104970057232,3.102403215,1.565698819,,,,87.1,2048,5.8,823281,666023,657757,823550,592518,593428,669392,701538,665487,54.73,,0.0,0.0,1,0,0,,63,6,Changeup,2,4,4,2,4,2,4,2,Standard,Standard,116,0.01,-0.238,,,,,0.238,,-2,2,0.14,0.86,34,31,35,31,1,3,2,1,2,2,2.91,1.19,-1.19,32.7,,,,,
SI,2026-06-28,96.2,0.31,6.07,"Peralta, Wandy",669242,593974,,foul,,,,,12,,R,R,L,SD,LAD,S,,,2,2,2026,1.19,0.5,0.2371871787392834,3.402998641449218,,,,0,8,Top,,,,,,,-2.888264474199931,-140.09998648779654,-2.4456775389486975,16.261975502747614,32.30540322833375,-25.245691315296092,3.102403215,1.565698819,318,98.3,23,95.2,2084,5.7,823281,666023,657757,823550,592518,593428,669392,701538,665487,54.79,,,,,,,,63,5,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,127,0.0,0.0,60.3,5.3,,,0.0,98.3,-2,2,0.14,0.86,34,31,35,31,1,3,2,1,2,2,1.96,1.19,-1.19,48.0,-2.825344388681017,40.98826760536263,17.141094528975064,40.22382648730512,11.037234261444532
CH,2026-06-28,88.2,0.61,5.6,"Peralta, Wandy",669242,593974,,ball,,,,,14,,R,R,L,SD,LAD,B,,,1,2,2026,1.47,0.09,1.20429934365681,1.12738942665912,,,,0,8,Top,,,,,,,-1.6590830776057186,-128.34040245422506,-4.630416987854147,16.491403694511806,29.444107580636157,-30.317480532390277,3.102403215,1.565698819,,,,86.9,2160,5.7,823281,666023,657757,823550,592518,593428,669392,701538,665487,54.82,,,,,,,,63,4,Changeup,2,4,4,2,4,2,4,2,Standard,Standard,122,-0.002,0.049,,,,,-0.049,,-2,2,0.142,0.858,34,31,35,31,1,3,2,1,2,2,2.86,1.47,-1.47,37.5,,,,,
CH,2026-06-28,87.4,0.68,5.61,"Peralta, Wandy",669242,593974,,called_strike,,,,,13,,R,R,L,SD,LAD,S,,,1,1,2026,1.43,0.14,-0.9110613700010152,1.7100253884977716,,,,0,8,Top,,,,,,,-6.733362854436492,-127.012467632686,-3.224680198828502,16.910132840920934,28.647465175592004,-30.158936174354302,3.102403215,1.565698819,,,,86.4,2130,5.9,823281,666023,657757,823550,592518,593428,669392,701538,665487,54.56,,,,,,,,63,3,Changeup,2,4,4,2,4,2,4,2,Standard,Standard,117,0.003,-0.062,,,,,0.062,,-2,2,0.139,0.861,34,31,35,31,1,3,2,1,2,2,2.88,1.43,-1.43,38.6,,,,,
CH,2026-06-28,87.5,0.86,5.66,"Peralta, Wandy",669242,593974,,ball,,,,,14,,R,R,L,SD,LAD,B,,,0,1,2026,1.25,0.17,1.482193931355201,1.990210179095678,,,,0,8,Top,,,,,,,-1.1150511339921685,-127.40970173529058,-2.7806795721908943,13.729758056704004,28.83121672873829,-29.97395755447316,3.102403215,1.565698819,,,,86.5,2127,5.9,823281,666023,657757,823550,592518,593428,669392,701538,665487,54.65,,,,,,,,63,2,Changeup,2,4,4,2,4,2,4,2,Standard,Standard,124,-0.001,0.03,,,,,-0.03,,-2,2,0.14,0.86,34,31,35,31,1,3,2,1,2,2,2.83,1.25,-1.25,34.7,,,,,
SL,2026-06-28,86.4,0.84,5.88,"Peralta, Wandy",669242,593974,,foul,,,,,11,,R,R,L,SD,LAD,S,,,0,0,2026,-0.19,0.48,-0.9250684251302694,2.573209131537023,,,,0,8,Top,,,,,,,-3.740031782813149,-125.92754940346848,-2.468053166193551,-1.2927125546279583,24.43578535424788,-26.78449828704262,3.102403215,1.565698819,391,109.9,25,86.1,2114,5.9,823281,666023,657757,823550,592518,593428,669392,701538,665487,54.6,,,,,,,,63,1,Slider,2,4,4,2,4,2,4,2,Standard,Standard,137,0.002,-0.043,78.6,8.2,,,0.043,109.9,-2,2,0.138,0.862,34,31,35,31,1,3,2,1,2,2,2.55,-0.19,0.19,45.3,15.041816912566873,-34.867256432501684,24.268615106864537,28.65030812602221,42.810905379780664
SL,2026-06-28,88.8,2.5,5.09,"Scott, Tanner",701538,656945,strikeout,swinging_strike_blocked,,,,,13,Jackson Merrill strikes out swinging.,R,L,L,SD,LAD,S,2,,0,2,2026,-0.73,-0.01,-0.3360036211523044,0.3465071485731852,,,665487,2,7,Bot,,,,,,,-5.266966561874342,-129.30122552468225,-5.28609793386069,-7.1535688218794835,25.82385700978122,-31.430590985025773,3.320054134,1.675541339,,,,88.5,2778,6.0,823281,642020,518692,690976,571970,605141,669242,681624,663656,54.54,,0.0,0.0,1,0,0,,62,3,Slider,2,4,2,4,4,2,2,4,Standard,Standard,265,-0.023,-0.173,68.4,9.1,8.684131884,,0.173,,-2,-2,0.161,0.161,31,23,32,23,1,3,4,1,4,1,2.89,-0.73,-0.73,35.2,28.325041273550575,-29.79826603954392,44.23454396799104,38.572981013133486,52.93339668300822
FF,2026-06-28,96.8,2.4,5.12,"Scott, Tanner",701538,656945,,called_strike,,,,,7,,R,L,L,SD,LAD,S,,,0,1,2026,0.82,1.54,-0.496529371243994,1.7993812453219764,,,665487,2,7,Bot,,,,,,,-9.473970317384186,-140.48052545452717,-6.585757499688334,13.055106763618364,32.67374948683259,-10.471748641725748,3.320054134,1.675541339,,,,96.1,2709,6.1,823281,642020,518692,690976,571970,605141,669242,681624,663656,54.39,,,,,,,,62,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,140,-0.009,-0.064,,,,,0.064,,-2,-2,0.17,0.17,31,23,32,23,1,3,4,1,4,1,0.91,0.82,0.82,32.8,,,,,
SL,2026-06-28,89.5,2.6,5.14,"Scott, Tanner",701538,656945,,called_strike,,,,,1,,R,L,L,SD,LAD,S,,,0,0,2026,-0.6,0.31,-0.618875929237229,3.099157262360387,,,665487,2,7,Bot,,,,,,,-6.498690507632601,-130.3269189870722,0.3714999762736787,-5.805430813675339,23.305312974370185,-28.846846015536936,3.320054134,1.675541339,,,,89.4,2612,5.9,823281,642020,518692,690976,571970,605141,669242,681624,663656,54.65,,,,,,,,62,1,Slider,2,4,2,4,4,2,2,4,Standard,Standard,237,-0.006,-0.044,,,,,0.044,,-2,-2,0.176,0.176,31,23,32,23,1,3,4,1,4,1,2.5,-0.6,-0.6,32.0,,,,,
ST,2026-06-28,89.4,-1.26,5.11,"Klein, Will",669392,694361,strikeout,swinging_strike,,,,,14,Samad Taylor strikes out swinging.,R,R,R,SD,LAD,S,2,,2,2,2026,1.12,-0.34,1.5270224559247452,0.9572983546455216,,,665487,1,7,Bot,,,,,,,4.417155619432986,-130.11186455181954,-3.233755876497243,11.69513455754694,28.26694063979027,-35.59240795127273,3.038336614,1.533366142,,,,89.8,2563,6.6,823281,642020,518692,690976,571970,605141,669242,681624,663656,53.89,,0.0,0.0,1,0,0,,61,6,Sweeper,2,4,2,4,4,2,2,4,Standard,Standard,53,-0.044,-0.229,64.3,7.7,5.229388572,,0.229,,-2,-2,0.22,0.22,26,27,27,28,1,3,6,1,4,1,3.2,-1.12,-1.12,30.6,16.760794772301605,2.779277590189398,37.003983340789965,47.30589546636969,26.88159183635476
ST,2026-06-28,89.1,-1.25,5.09,"Klein, Will",669392,694361,,foul,,,,,3,,R,R,R,SD,LAD,S,,,2,2,2026,0.64,0.36,0.6488618658509205,2.798355689418607,,,665487,1,7,Bot,,,,,,,3.246465986385471,-129.7581764979692,-0.2021029664466404,6.554584182430285,27.671561817234167,-28.250712252476085,3.038336614,1.533366142,238,75.1,33,89.6,2269,6.6,823281,642020,518692,690976,571970,605141,669242,681624,663656,53.88,,,,,,,,61,5,Sweeper,2,4,2,4,4,2,2,4,Standard,Standard,60,0.0,0.0,66.4,6.1,,,0.0,88.0,-2,-2,0.22,0.22,26,27,27,28,1,3,6,1,4,1,2.51,-0.64,-0.64,28.2,-4.749664039951808,25.385341908185524,28.84697929286253,37.70456956944894,12.598427093326931
FF,2026-06-28,96.9,-0.82,5.46,"Klein, Will",669392,694361,,foul,,,,,3,,R,R,R,SD,LAD,S,,,2,1,2026,-0.78,1.3,0.5308993838342727,2.994106389935578,,,665487,1,7,Bot,,,,,,,5.425241669510559,-140.91953691677847,-3.8894515525363382,-11.687933581127972,33.24707322692193,-14.1444561752514,3.038336614,1.533366142,254,83.4,47,97.4,2287,6.7,823281,642020,518692,690976,571970,605141,669242,681624,663656,53.79,,,,,,,,61,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,217,-0.015,-0.081,63.9,6.4,,,0.081,88.0,-2,-2,0.235,0.235,26,27,27,28,1,3,6,1,4,1,1.13,0.78,0.78,47.6,1.4186472998582156,27.96410939895054,31.203763524545373,37.86261440775769,15.617830440458151
