pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-06-27,94.3,-1.17,6.05,"Grove, Michael",694410,675627,,ball,,,,,12,,R,R,R,TB,AZ,B,,,0,0,2026,-0.25,1.66,1.438141979343647,2.8094360053574503,,,,2,5,Top,,,,,,,7.342693416282247,-137.00990419433552,-6.280801411430385,-4.928973307815569,32.548259244526236,-10.109039777737094,3.287582021,1.659153543,,,,94.9,2282,6.9,822960,676439,666018,680700,691406,670764,802415,656775,683748,53.6,,,,,,,,33,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,197,-0.002,0.042,,,,,-0.042,,0,0,0.552,0.4479999999999999,29,24,30,24,2,1,,3,,6,0.93,0.25,0.25,54.4,,,,,
FC,2026-06-27,90.4,-1.32,5.91,"Grove, Michael",596146,675627,field_out,hit_into_play,,,,,5,Max Kepler flies out sharply to center fielder Cedric Mullins.,R,L,R,TB,AZ,X,8,fly_ball,1,0,2026,0.42,1.19,-0.1006171151230256,2.7432685163206956,,,,1,5,Top,134.25,34.91,,,,,2.1108937972304824,-131.611652352267,-4.383646345592483,4.460946596638999,27.584410895143844,-17.61166622006434,3.376222113,1.703887795,405,102.6,29,91.5,2346,6.9,822960,676439,666018,680700,691406,670764,802415,656775,683748,53.6,0.774,1.531,0.0,1,0,0,6,32,2,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,174,0.025,-0.305,74.0,6.9,,2.943,0.305,102.6,0,0,0.527,0.473,29,33,30,33,1,1,,1,,2,1.59,-0.42,0.42,55.5,2.92453793665354,0.2622332888768882,26.953202098654675,38.85508765885501,33.760497019894956
FF,2026-06-27,94.1,-1.3,6.0,"Grove, Michael",596146,675627,,ball,,,,,11,,R,L,R,TB,AZ,B,,,0,0,2026,-0.39,1.58,-0.1934432257531145,3.896299002120956,,,,1,5,Top,,,,,,,3.763279050611602,-136.94549677545,-3.1554504070068203,-5.737398432350949,31.23755381060579,-11.82297004254749,3.376222113,1.703887795,,,,95.1,2235,6.9,822960,676439,666018,680700,691406,670764,802415,656775,683748,53.58,,,,,,,,32,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,199,-0.003,0.041,,,,,-0.041,,0,0,0.53,0.47,29,33,30,33,1,1,,1,,2,1.0,0.39,-0.39,50.5,,,,,
SI,2026-06-27,93.6,-1.27,6.02,"Grove, Michael",571448,675627,field_out,hit_into_play,,,,,11,"Nolan Arenado grounds out softly, pitcher Michael Grove to first baseman Jonathan Aranda.",R,R,R,TB,AZ,X,1,ground_ball,0,0,2026,-0.9,1.51,-0.9133975939568167,3.046348404723469,,,,0,5,Top,122.81,184.83,,,,,2.9629691667305367,-136.213576445506,-5.108952831925038,-11.864136028172911,33.29095471768398,-12.508327418872238,3.277050525,1.653838583,2,40.2,-54,94.0,2262,6.8,822960,676439,666018,680700,691406,670764,802415,656775,683748,53.74,0.261,0.235,0.0,1,0,0,1,31,1,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,195,0.03,-0.264,44.5,6.3,,0.261,0.264,88.0,0,0,0.5,0.5,29,35,30,35,1,1,,1,,1,1.11,0.9,0.9,55.8,-10.594733122736884,18.948029726239763,38.359087866153175,26.913084055160528,21.78072223200375
FF,2026-06-27,95.1,-1.76,5.84,"Cabrera, Jose",670764,703615,field_out,hit_into_play,,,,,4,Taylor Walls flies out sharply to center fielder Tommy Troy.,R,L,R,TB,AZ,X,8,fly_ball,1,0,2026,-1.0,1.27,-0.3162753281078865,2.516736996694266,,,,2,4,Bot,102.61,36.61,,,,,6.056200536304549,-138.19967124050183,-5.7477878663001345,-14.172673897163309,33.132239730223866,-14.778179506230428,3.055889108,1.542224409,404,102.3,27,95.5,2347,6.8,822960,672515,694410,606466,571448,672695,596146,694371,682998,53.73,0.68,1.254,0.0,1,0,0,6,30,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,225,-0.014,-0.302,71.0,7.0,,2.384,0.302,102.3,0,0,0.514,0.514,24,29,24,30,2,1,6,1,6,1,1.27,1.0,-1.0,34.4,10.488991406670088,7.954975977873846,31.209294789998488,40.09754504107947,27.951639712481793
ST,2026-06-27,83.0,-2.43,5.54,"Cabrera, Jose",670764,703615,,ball,,,,,11,,R,L,R,TB,AZ,B,,,0,0,2026,1.11,0.31,-0.7390403037898927,3.359392291546067,,,,2,4,Bot,,,,,,,1.6207090486149922,-120.82409943296818,1.1435568270493108,10.38464168926004,26.358905115552727,-29.6855285449474,3.055889108,1.542224409,,,,83.5,2521,6.9,822960,672515,694410,606466,571448,672695,596146,694371,682998,53.64,,,,,,,,30,1,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,68,0.001,0.042,,,,,-0.042,,0,0,0.513,0.513,24,29,24,30,2,1,6,1,6,1,3.03,-1.11,1.11,34.8,,,,,
CU,2026-06-27,88.1,-1.45,6.25,"Cabrera, Jose",656775,703615,strikeout,called_strike,,,,,4,Cedric Mullins called out on strikes.,R,L,R,TB,AZ,S,2,,2,2,2026,-0.05,-0.51,-0.3303224334084865,2.257105966182582,,,,1,4,Bot,,,,,,,2.789671060033627,-128.29819680274477,-2.278527541196892,-1.123008464417304,26.733442333553803,-37.59119443530149,3.004986877,1.516535433,,,,87.9,2422,6.1,822960,672515,694410,606466,571448,672695,596146,694371,682998,54.38,,0.0,0.0,1,0,0,,29,5,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,52,-0.017,-0.237,,,,,0.237,,0,0,0.53,0.53,24,31,24,32,2,1,6,1,6,1,3.45,0.05,-0.05,41.2,,,,,
FF,2026-06-27,94.4,-1.71,5.74,"Cabrera, Jose",656775,703615,,foul_tip,,,,,2,,R,L,R,TB,AZ,S,,,2,1,2026,-1.05,1.25,-0.0748341654590831,3.1103816660985766,,,,1,4,Bot,,,,,,,6.634847115494233,-137.1730369804957,-3.7566971814402,-14.821953006217374,33.24034025587848,-15.746551901158949,3.004986877,1.516535433,,,,94.7,2331,6.8,822960,672515,694410,606466,571448,672695,596146,694371,682998,53.73,,,,,,,,29,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,229,-0.006,-0.073,69.9,7.4,,,0.073,,0,0,0.536,0.536,24,31,24,32,2,1,6,1,6,1,1.33,1.05,-1.05,30.7,14.399668593388228,-10.169405307383016,23.08087436123197,33.79122591486012,27.868880218807156
FC,2026-06-27,91.3,-2.01,5.81,"Cabrera, Jose",656775,703615,,foul_tip,,,,,2,,R,L,R,TB,AZ,S,,,2,0,2026,-0.08,0.86,-0.0860887133803865,2.8855883591004914,,,,1,4,Bot,,,,,,,5.031826047203418,-132.8481283046158,-3.174538228552732,-2.073081205957083,29.258626705275876,-21.495650424576866,3.004986877,1.516535433,,,,92.4,2390,7.0,822960,672515,694410,606466,571448,672695,596146,694371,682998,53.49,,,,,,,,29,3,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,211,-0.006,-0.068,73.9,6.5,,,0.068,,0,0,0.542,0.542,24,31,24,32,2,1,6,1,6,1,1.88,0.08,-0.08,32.8,3.399702557406903,17.43438908042128,29.112251878107788,33.313921412439235,17.62391091820313
FC,2026-06-27,90.1,-2.23,5.66,"Cabrera, Jose",656775,703615,,ball,,,,,14,,R,L,R,TB,AZ,B,,,1,0,2026,0.11,0.47,1.126396869565615,1.2215826650368566,,,,1,4,Bot,,,,,,,8.077539659548822,-131.04908998339567,-5.933265846569537,-0.2629394692827915,25.432133803165275,-25.778368220990657,3.004986877,1.516535433,,,,91.4,2466,6.9,822960,672515,694410,606466,571448,672695,596146,694371,682998,53.6,,,,,,,,29,2,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,197,0.006,0.074,,,,,-0.074,,0,0,0.536,0.536,24,31,24,32,2,1,6,1,6,1,2.33,-0.11,0.11,36.3,,,,,
FF,2026-06-27,94.7,-2.07,5.88,"Cabrera, Jose",656775,703615,,ball,,,,,11,,R,L,R,TB,AZ,B,,,0,0,2026,-1.09,1.14,-1.2619730982291513,3.753974147342652,,,,1,4,Bot,,,,,,,4.597598015454708,-137.81431034414172,-2.271523017712575,-14.974980150317515,32.01788113599524,-17.403016488775396,3.004986877,1.516535433,,,,95.2,2285,6.7,822960,672515,694410,606466,571448,672695,596146,694371,682998,53.81,,,,,,,,29,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,227,0.003,0.041,,,,,-0.041,,0,0,0.533,0.533,24,31,24,32,2,1,6,1,6,1,1.41,1.09,-1.09,33.3,,,,,
CU,2026-06-27,87.4,-1.9,6.14,"Cabrera, Jose",802415,703615,strikeout,swinging_strike,,,,,5,Chandler Simpson strikes out swinging.,R,L,R,TB,AZ,S,2,,1,2,2026,0.05,-0.12,0.1100155657470791,2.1151719141452388,,,,0,4,Bot,,,,,,,4.7064296115949595,-127.23522587792804,-3.069849304595552,-0.4963074136844542,27.286854416966076,-32.982880883080995,3.177878937,1.60378937,,,,87.6,2347,6.5,822960,672515,694410,606466,571448,672695,596146,694371,682998,53.99,,0.0,0.0,1,0,0,,28,4,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,48,-0.019,-0.189,68.2,6.8,0.119514492,,0.189,,0,0,0.552,0.552,24,25,24,26,2,1,6,2,6,1,3.11,-0.05,0.05,41.4,-7.914074894250525,9.448370685382953,35.125751588908706,36.46447024269777,16.92367999082768
FF,2026-06-27,94.6,-1.89,5.8,"Cabrera, Jose",802415,703615,,called_strike,,,,,6,,R,L,R,TB,AZ,S,,,1,1,2026,-1.06,1.27,0.8011713729599605,2.491088310124649,,,,0,4,Bot,,,,,,,9.411206228984158,-137.26750065014627,-5.616786234865321,-15.498159622274748,32.293986613217044,-15.003649774021074,3.177878937,1.60378937,,,,95.1,2321,6.9,822960,672515,694410,606466,571448,672695,596146,694371,682998,53.61,,,,,,,,28,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,229,-0.007,-0.062,,,,,0.062,,0,0,0.559,0.559,24,25,24,26,2,1,6,2,6,1,1.3,1.06,-1.06,34.5,,,,,
FF,2026-06-27,92.2,-2.18,5.76,"Cabrera, Jose",802415,703615,,foul,,,,,11,,R,L,R,TB,AZ,S,,,1,0,2026,-1.05,1.19,-0.2920658977237533,3.4025680578679474,,,,0,4,Bot,,,,,,,7.125014377445326,-134.0151279950639,-2.6221537533302985,-14.155004588151844,29.76487587356204,-17.483394713429902,3.177878937,1.60378937,199,73.3,51,93.0,2329,6.9,822960,672515,694410,606466,571448,672695,596146,694371,682998,53.61,,,,,,,,28,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,229,-0.005,-0.059,62.1,5.5,,,0.059,88.0,0,0,0.564,0.564,24,25,24,26,2,1,6,2,6,1,1.5,1.05,-1.05,31.9,-5.516656102281158,24.67141720500861,25.86034577296586,42.23693244395713,13.84715269380321
FC,2026-06-27,89.0,-2.31,5.82,"Cabrera, Jose",802415,703615,,ball,,,,,11,,R,L,R,TB,AZ,B,,,0,0,2026,0.02,0.87,-0.2940211835220706,3.3822037682853887,,,,0,4,Bot,,,,,,,4.869016650201232,-129.595208833881,-1.6555614417800886,-0.7322326235576307,26.10118480528757,-22.24303228973284,3.177878937,1.60378937,,,,90.0,2529,6.8,822960,672515,694410,606466,571448,672695,596146,694371,682998,53.73,,,,,,,,28,1,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,204,0.004,0.046,,,,,-0.046,,0,0,0.56,0.56,24,25,24,26,2,1,6,2,6,1,2.0,-0.02,0.02,33.5,,,,,
SL,2026-06-27,85.4,-1.21,5.91,"Grove, Michael",680728,675627,strikeout,called_strike,,,,,4,Adrian Del Castillo called out on strikes.,R,L,R,TB,AZ,S,2,,1,2,2026,0.6,0.29,-0.5021587994140745,2.3846875491808768,,,672515,2,4,Top,,,,,,,0.4117938980501562,-124.31471448248196,-2.292958741403644,6.0862327753079795,29.52060302556087,-28.92239333142673,3.090994095,1.559940945,,,,85.8,2287,6.9,822960,676439,666018,680700,691406,670764,802415,656775,683748,53.57,,0.0,0.0,1,0,0,,27,4,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,87,0.02,-0.201,,,,,0.201,,0,0,0.54,0.4599999999999999,29,26,30,27,1,1,,5,,1,2.88,-0.6,0.6,54.7,,,,,
SL,2026-06-27,85.1,-1.21,5.88,"Grove, Michael",680728,675627,,swinging_strike,,,,,14,,R,L,R,TB,AZ,S,,,1,1,2026,0.5,0.31,0.309150241560467,1.1453786200088487,,,672515,2,4,Top,,,,,,,2.5300770098275587,-123.69690635873108,-5.09324684604781,4.4445842214234235,29.15608867607468,-28.053647714679386,3.090994095,1.559940945,,,,85.3,2271,6.9,822960,676439,666018,680700,691406,670764,802415,656775,683748,53.58,,,,,,,,27,3,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,87,0.007,-0.069,71.2,8.2,4.445054988,,0.069,,0,0,0.533,0.4669999999999999,29,26,30,27,1,1,,5,,1,2.89,-0.5,0.5,56.7,30.39513301812621,-39.48010302007256,37.243626127688074,34.18490263085425,54.50015917791777
FF,2026-06-27,95.1,-1.23,5.98,"Grove, Michael",680728,675627,,called_strike,,,,,2,,R,L,R,TB,AZ,S,,,1,0,2026,-0.28,1.63,0.1155949081530952,3.200673362905435,,,672515,2,4,Top,,,,,,,4.176900167172671,-138.2173696847613,-5.1193256944893735,-4.612015196154039,35.712407864307686,-10.4131974302973,3.090994095,1.559940945,,,,95.5,2408,6.9,822960,676439,666018,680700,691406,670764,802415,656775,683748,53.56,,,,,,,,27,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,198,0.003,-0.05,,,,,0.05,,0,0,0.53,0.47,29,26,30,27,1,1,,5,,1,0.93,0.28,-0.28,53.7,,,,,
FC,2026-06-27,90.4,-1.25,5.91,"Grove, Michael",680728,675627,,ball,,,,,12,,R,L,R,TB,AZ,B,,,0,0,2026,0.2,1.38,1.1095275142676335,2.8940403133135626,,,672515,2,4,Top,,,,,,,5.436314554027478,-131.50504620087918,-4.364952874846632,1.0877324535153106,30.24511353567707,-15.511607828649977,3.090994095,1.559940945,,,,91.2,2343,7.0,822960,676439,666018,680700,691406,670764,802415,656775,683748,53.5,,,,,,,,27,1,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,183,-0.002,0.039,,,,,-0.039,,0,0,0.532,0.4679999999999999,29,26,30,27,1,1,,5,,1,1.43,-0.2,0.2,53.3,,,,,
SL,2026-06-27,86.3,-1.2,6.01,"Grove, Michael",672515,675627,single,hit_into_play,,,,,6,Gabriel Moreno singles on a ground ball to left fielder Chandler Simpson.,R,R,R,TB,AZ,X,7,ground_ball,1,2,2026,0.12,-0.1,0.4746202749591012,2.141066612603556,,,,2,4,Top,93.03,85.81,,,,,3.724614268092179,-125.63074088199684,-2.563098800149011,0.5343693142462931,25.892322244986605,-32.9008607431624,3.071686352,1.55019685,69,96.0,3,87.2,2412,6.9,822960,676439,666018,680700,691406,670764,802415,656775,683748,53.64,0.449,0.421,0.9,1,1,0,4,26,6,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,77,-0.019,0.425,69.9,7.4,,0.526,-0.425,96.0,0,0,0.551,0.4489999999999999,29,26,30,26,1,1,,1,,1,3.16,-0.12,-0.12,55.8,13.152479706422598,3.0529146791141124,29.081458896378145,38.94229541877038,36.53513950155711
SI,2026-06-27,94.7,-1.14,5.98,"Grove, Michael",672515,675627,,foul,,,,,6,,R,R,R,TB,AZ,S,,,1,2,2026,-0.97,1.48,0.3128843088428229,2.0631311017314102,,,,2,4,Top,,,,,,,6.035378039752443,-137.5458768687922,-7.737722052472167,-13.685870604568343,32.23872942552232,-11.82640346015892,3.071686352,1.55019685,303,90.5,25,95.7,2209,7.1,822960,676439,666018,680700,691406,670764,802415,656775,683748,53.38,,,,,,,,26,5,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,197,0.0,0.0,73.3,6.4,,,0.0,90.5,0,0,0.551,0.4489999999999999,29,26,30,26,1,1,,1,,1,1.08,0.97,0.97,54.5,-8.462075694878735,20.694584745820777,36.06930649258981,37.545882862546506,20.92360686176296
SL,2026-06-27,84.9,-1.1,5.98,"Grove, Michael",672515,675627,,foul,,,,,9,,R,R,R,TB,AZ,S,,,1,2,2026,0.3,0.03,0.7358513223742444,1.897650247038079,,,,2,4,Top,,,,,,,3.6599265588558305,-123.69459495164868,-3.119552553622464,2.390246818687543,23.98833244727343,-31.44904488537177,3.071686352,1.55019685,2,68.6,-48,85.9,2406,6.8,822960,676439,666018,680700,691406,670764,802415,656775,683748,53.68,,,,,,,,26,4,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,70,0.0,0.0,57.2,7.9,,,0.0,88.0,0,0,0.551,0.4489999999999999,29,26,30,26,1,1,,1,,1,3.12,-0.3,-0.3,56.4,23.30899328144832,-10.825384056869314,32.443759620014944,42.074814103813694,41.209273828566765
SL,2026-06-27,86.9,-1.14,5.91,"Grove, Michael",672515,675627,,ball,,,,,14,,R,R,R,TB,AZ,B,,,0,2,2026,0.62,0.12,2.14559132320514,0.4155181504142211,,,,2,4,Top,,,,,,,6.539927109552372,-126.32999831939176,-6.9939242389075815,5.222593499290405,26.37257875122231,-29.62788915734399,3.071686352,1.55019685,,,,87.6,2459,6.9,822960,676439,666018,680700,691406,670764,802415,656775,683748,53.64,,,,,,,,26,3,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,95,-0.001,0.023,,,,,-0.023,,0,0,0.552,0.4479999999999999,29,26,30,26,1,1,,1,,1,2.91,-0.62,-0.62,53.9,,,,,
SL,2026-06-27,86.2,-1.19,5.93,"Grove, Michael",672515,675627,,swinging_strike,,,,,14,,R,R,R,TB,AZ,S,,,0,1,2026,0.61,-0.03,0.9520012599026092,0.7404890145909122,,,,2,4,Top,,,,,,,3.8131945769674065,-125.45212155513327,-5.797684564597567,5.6245705531071035,26.23426848620526,-31.51951594747383,3.071686352,1.55019685,,,,87.2,2334,7.0,822960,676439,666018,680700,691406,670764,802415,656775,683748,53.51,,,,,,,,26,2,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,85,0.003,-0.06,52.8,7.8,6.6300282,,0.06,,0,0,0.549,0.4509999999999999,29,26,30,26,1,1,,1,,1,3.11,-0.61,-0.61,55.1,14.193890922305023,-4.423910646001581,40.524305010408945,44.58853579674751,43.8522951669599
SL,2026-06-27,86.4,-1.19,6.02,"Grove, Michael",672515,675627,,called_strike,,,,,6,,R,R,R,TB,AZ,S,,,0,0,2026,0.59,-0.14,0.6047500172133868,2.1182981309001176,,,,2,4,Top,,,,,,,3.023981588488992,-125.7738602694119,-2.545986492345862,5.590536636776504,26.554941247330618,-33.32874011035028,3.071686352,1.55019685,,,,87.0,2448,6.7,822960,676439,666018,680700,691406,670764,802415,656775,683748,53.78,,,,,,,,26,1,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,90,0.002,-0.046,,,,,0.046,,0,0,0.547,0.4529999999999999,29,26,30,26,1,1,,1,,1,3.2,-0.59,-0.59,57.8,,,,,
FF,2026-06-27,95.2,-1.24,5.96,"Grove, Michael",682998,675627,field_out,hit_into_play,,,,,9,Corbin Carroll pops out to third baseman Junior Caminero.,R,L,R,TB,AZ,X,5,popup,1,1,2026,-0.46,1.58,0.5042101680258899,2.016571503582651,,,,1,4,Top,108.74,184.62,,,,,5.636404427004686,-138.30238015396307,-8.137637459112566,-7.137401515458216,32.053575760257665,-10.23525296922254,3.10328084,1.566141732,73,84.5,76,96.2,2253,7.0,822960,676439,666018,680700,691406,670764,802415,656775,683748,53.48,0.011,0.015,0.0,1,0,0,3,25,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Strategic,202,0.019,-0.255,78.1,7.5,,0.019,0.255,88.0,0,0,0.528,0.472,29,25,30,26,1,1,,1,,1,0.95,0.46,-0.46,52.4,14.884958120492271,-5.86660962296877,28.939166015801764,31.194159048848796,38.50232058559053
FF,2026-06-27,95.7,-1.28,5.92,"Grove, Michael",682998,675627,,ball,,,,,14,,R,L,R,TB,AZ,B,,,0,1,2026,-0.52,1.61,1.1281011503089444,1.5283606452008152,,,,1,4,Top,,,,,,,7.565109950323869,-138.94252342606336,-9.497856149570438,-8.453247988268249,31.774404643137142,-9.376072923630248,3.10328084,1.566141732,,,,96.9,2251,7.1,822960,676439,666018,680700,691406,670764,802415,656775,683748,53.37,,,,,,,,25,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,197,-0.002,0.035,,,,,-0.035,,0,0,0.53,0.47,29,25,30,26,1,1,,1,,1,0.9,0.52,-0.52,50.1,,,,,
FF,2026-06-27,95.2,-1.35,5.93,"Grove, Michael",682998,675627,,called_strike,,,,,9,,R,L,R,TB,AZ,S,,,0,0,2026,-0.56,1.56,0.4270497977109064,1.7640266718518385,,,,1,4,Top,,,,,,,5.961565063283714,-138.3674404331397,-8.715468383657576,-8.547091206136985,31.29308763212675,-10.339459598264735,3.10328084,1.566141732,,,,96.4,2248,7.1,822960,676439,666018,680700,691406,670764,802415,656775,683748,53.41,,,,,,,,25,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,199,0.003,-0.043,,,,,0.043,,0,0,0.527,0.473,29,25,30,26,1,1,,1,,1,0.96,0.56,-0.56,52.0,,,,,
SL,2026-06-27,83.4,-1.24,6.04,"Grove, Michael",672695,675627,field_out,hit_into_play,,,,,9,Geraldo Perdomo lines out to first baseman Jonathan Aranda.,R,L,R,TB,AZ,X,3,line_drive,2,2,2026,0.28,-0.38,0.3326292516340461,1.707795300938359,,,,0,4,Top,162.0,167.0,,,,,3.035006216951594,-121.43339165838078,-2.514525412701497,2.1841999113426365,24.232146886037395,-35.670779273141285,3.31742126,1.674212598,162,94.0,10,84.3,2386,6.9,822960,676439,666018,680700,691406,670764,802415,656775,683748,53.63,0.666,0.628,0.0,1,0,0,4,24,5,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,64,0.023,-0.238,67.4,7.5,,0.754,0.238,94.0,0,0,0.504,0.496,29,26,30,27,1,1,,1,,1,3.66,-0.28,0.28,57.6,15.401794575463086,-13.660458372344548,38.1343820027667,29.75794754977099,30.166252511711413
FC,2026-06-27,89.5,-1.33,5.97,"Grove, Michael",672695,675627,,ball,,,,,12,,R,L,R,TB,AZ,B,,,1,2,2026,0.5,1.04,0.4136814324295491,4.3120165055355635,,,,0,4,Top,,,,,,,3.199990619597348,-130.30898860505147,-0.1499807401156888,5.01592455051087,28.159753292173697,-20.56037688632746,3.31742126,1.674212598,,,,90.3,2424,6.8,822960,676439,666018,680700,691406,670764,802415,656775,683748,53.71,,,,,,,,24,4,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,168,-0.004,0.049,,,,,-0.049,,0,0,0.508,0.492,29,26,30,27,1,1,,1,,1,1.81,-0.5,0.5,55.8,,,,,
SL,2026-06-27,85.5,-1.35,5.95,"Grove, Michael",672695,675627,,ball,,,,,14,,R,L,R,TB,AZ,B,,,0,2,2026,0.47,-0.46,0.5637593458450745,0.426053790418575,,,,0,4,Top,,,,,,,3.546142129139098,-124.4367245696534,-5.527658357896033,4.073115965137196,26.98236747907991,-35.912050792164365,3.31742126,1.674212598,,,,86.4,2334,7.0,822960,676439,666018,680700,691406,670764,802415,656775,683748,53.48,,,,,,,,24,3,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,82,-0.003,0.023,,,,,-0.023,,0,0,0.511,0.489,29,26,30,27,1,1,,1,,1,3.59,-0.47,0.47,55.0,,,,,
SI,2026-06-27,94.4,-1.16,6.0,"Grove, Michael",672695,675627,,called_strike,,,,,9,,R,L,R,TB,AZ,S,,,0,1,2026,-1.03,1.33,0.6180390037415184,1.761216694581088,,,,0,4,Top,,,,,,,6.992580988585062,-137.07217036263054,-8.188853464234327,-14.533051222044287,30.72235488322479,-13.7077056622171,3.31742126,1.674212598,,,,95.7,2211,7.2,822960,676439,666018,680700,691406,670764,802415,656775,683748,53.33,,,,,,,,24,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,200,0.007,-0.055,,,,,0.055,,0,0,0.504,0.496,29,26,30,27,1,1,,1,,1,1.24,1.03,-1.03,51.9,,,,,
FC,2026-06-27,90.1,-1.4,5.94,"Grove, Michael",672695,675627,,called_strike,,,,,5,,R,L,R,TB,AZ,S,,,0,0,2026,0.04,1.35,-0.2760838254951189,2.4867622999691985,,,,0,4,Top,,,,,,,2.707726331598162,-131.1632567421545,-5.390988321830586,-0.0957077085484116,27.47626839907816,-15.64053643817946,3.31742126,1.674212598,,,,91.1,2341,6.9,822960,676439,666018,680700,691406,670764,802415,656775,683748,53.63,,,,,,,,24,1,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,179,0.004,-0.043,,,,,0.043,,0,0,0.5,0.5,29,26,30,27,1,1,,1,,1,1.45,-0.04,0.04,54.0,,,,,
FC,2026-06-27,91.3,-2.15,5.73,"Cabrera, Jose",683748,703615,field_out,hit_into_play,,,,,3,Victor Mesa Jr. pops out softly to catcher Gabriel Moreno in foul territory.,R,L,R,TB,AZ,X,2,popup,0,0,2026,0.21,0.61,0.7518663821909617,2.876970497096597,,650490,666018,2,3,Bot,103.79,200.14,,,,,6.805623161880915,-132.78390937460117,-2.40606200753172,0.934209866996969,30.4855911445751,-24.647621759396134,3.15769357,1.593602362,55,52.5,78,91.9,2379,6.8,822960,672515,694410,606466,571448,672695,596146,694371,682998,53.66,0.009,0.01,0.0,1,0,0,1,23,1,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,193,-0.049,-0.287,75.0,7.5,,0.011,0.287,88.0,0,0,0.549,0.549,24,24,24,25,2,1,6,1,6,1,2.14,-0.21,0.21,31.8,6.13628043364347,0.6485579775036955,27.065420637004134,26.11838040349535,28.533736300261268
