pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
KC,2026-06-16,78.3,-1.57,6.11,"Pallante, Andre",664034,669467,single,hit_into_play,,,,,6,"Ty France singles on a line drive to center fielder Nathan Church. Samad Taylor scores. Ty France out at 2nd on the throw, center fielder Nathan Church to catcher Iván Herrera to shortstop Masyn Winn.",R,R,R,STL,SD,X,8,line_drive,2,2,2026,0.59,-1.36,0.660851288230965,2.0881111037573277,,669392,,2,5,Top,131.63,87.33,,,,,3.668219186785825,-113.93521147505888,1.000204746642581,4.397192561388074,21.60024440020024,-44.38644268066641,3.10328084,1.566141732,234,99.2,13,78.6,2894,6.5,823045,671056,676475,802139,691458,691026,663457,701675,691023,53.95,0.934,0.902,0.9,1,1,0,4,35,5,Knuckle Curve,2,0,0,2,1,2,1,2,Standard,Standard,21,-0.071,0.748,67.4,7.6,,1.145,-0.748,99.2,2,-2,0.779,0.2209999999999999,27,31,28,32,2,1,6,1,6,1,5.09,-0.59,-0.59,64.3,11.713102626588787,7.71785809424897,27.160730670044245,42.44439136344927,31.669693272876177
SL,2026-06-16,85.1,-1.77,6.02,"Pallante, Andre",664034,669467,,foul,,,,,2,,R,R,R,STL,SD,S,,,2,1,2026,0.3,-0.27,0.1565684245461263,2.742282342792079,,669392,,2,5,Top,,,,,,,3.8730051472129703,-123.95232743837104,-0.6339286492133078,2.3887764231927573,23.98807986904226,-35.079471509094226,3.10328084,1.566141732,176,69.1,33,85.9,2330,6.7,823045,671056,676475,802139,691458,691026,663457,701675,691023,53.8,,,,,,,,35,4,Slider,2,0,0,2,0,2,0,2,Standard,Standard,98,0.008,-0.073,71.8,7.4,,,0.073,88.0,2,-2,0.771,0.2289999999999999,27,31,28,32,2,1,6,1,6,1,3.41,-0.3,-0.3,57.4,10.23567709636441,8.902144352345582,30.37968289813857,36.045332456550696,26.366011081757904
SI,2026-06-16,95.3,-1.74,6.05,"Pallante, Andre",664034,669467,,ball,,,,,11,,R,R,R,STL,SD,B,,,1,1,2026,-0.91,1.28,-1.719469493504426,2.4054743016420312,,,669392,2,5,Top,,,,,,,2.1353040770491503,-138.7557359845994,-6.716753933950779,-12.21444305139293,28.332086954742305,-14.331238219588256,3.10328084,1.566141732,,,,96.1,2256,6.5,823045,671056,676475,802139,691458,691026,663457,701675,691023,53.98,,,,,,,,35,3,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,204,-0.014,0.05,,,,,-0.05,,2,-2,0.785,0.2149999999999999,27,31,28,32,2,1,6,1,6,1,1.21,0.91,0.91,55.8,,,,,
SL,2026-06-16,89.1,-1.72,6.01,"Pallante, Andre",664034,669467,,blocked_ball,,,,,14,,R,R,R,STL,SD,B,,,0,1,2026,0.71,0.0,1.4538505994875928,0.1002492410180915,,,669392,2,5,Top,,,,,,,6.213355993082431,-129.48544373907433,-8.180944601845162,6.621469331497239,28.542161069821493,-30.591821067611967,3.10328084,1.566141732,,,,89.5,2408,6.7,823045,671056,676475,802139,691458,691026,663457,701675,691023,53.79,,,,,,,,35,2,Slider,2,0,0,2,0,2,0,2,Standard,Standard,145,-0.003,0.033,,,,,-0.033,,2,-2,0.788,0.2119999999999999,27,31,28,32,2,1,6,1,6,1,2.89,-0.71,-0.71,57.2,,,,,
SL,2026-06-16,87.2,-1.78,6.07,"Pallante, Andre",664034,669467,,called_strike,,,,,2,,R,R,R,STL,SD,S,,,0,0,2026,0.33,0.11,-0.2412594897547387,2.7022356216356447,,,669392,2,5,Top,,,,,,,2.9753828582142576,-127.02935048183316,-1.9960011533117623,3.0090742921094487,24.849991186017498,-30.760349558835024,3.10328084,1.566141732,,,,88.0,2321,6.6,823045,671056,676475,802139,691458,691026,663457,701675,691023,53.89,,,,,,,,35,1,Slider,2,0,0,2,0,2,0,2,Standard,Standard,122,0.004,-0.043,,,,,0.043,,2,-2,0.784,0.2159999999999999,27,31,28,32,2,1,6,1,6,1,2.87,-0.33,-0.33,59.7,,,,,
KC,2026-06-16,78.7,-1.48,6.09,"Pallante, Andre",669392,669467,single,hit_into_play,,,,,3,"Cardinals challenged (play at 1st), call on the field was upheld: Samad Taylor singles on a ground ball to shortstop Masyn Winn, deflected by pitcher Andre Pallante.",R,R,R,STL,SD,X,1,ground_ball,1,2,2026,0.41,-1.45,0.8268268012903053,2.8801954781434596,,,,2,5,Top,115.0,164.0,,,,,4.193524339260789,-114.52902249562436,2.8475595721488616,2.800456842915106,21.606176493184577,-45.70390566384716,3.038336614,1.533366142,11,86.9,-15,79.1,2904,6.6,823045,671056,676475,802139,691458,691026,663457,701675,691023,53.91,0.091,0.089,0.9,1,1,0,2,34,4,Knuckle Curve,2,0,0,2,0,2,0,2,Standard,Standard,25,-0.02,0.426,67.2,6.6,,0.103,-0.426,88.0,2,-2,0.804,0.1959999999999999,27,27,28,28,2,1,6,2,6,1,5.14,-0.41,-0.41,62.2,11.883210098501596,16.276885318707354,23.77037455868903,40.053754527000535,19.70601169896969
SL,2026-06-16,88.7,-1.64,6.04,"Pallante, Andre",669392,669467,,called_strike,,,,,3,,R,R,R,STL,SD,S,,,1,1,2026,0.46,0.22,0.7727154797939789,2.6260423847192085,,,,2,5,Top,,,,,,,4.904884678514384,-129.3323906398504,-2.671911406132475,4.309570976966392,22.867497186644677,-29.420238843808495,3.038336614,1.533366142,,,,90.1,2470,6.7,823045,671056,676475,802139,691458,691026,663457,701675,691023,53.79,,,,,,,,34,3,Slider,2,0,0,2,0,2,0,2,Standard,Standard,147,0.003,-0.071,,,,,0.071,,2,-2,0.801,0.1989999999999999,27,27,28,28,2,1,6,2,6,1,2.63,-0.46,-0.46,58.1,,,,,
SI,2026-06-16,96.2,-1.7,6.02,"Pallante, Andre",669392,669467,,called_strike,,,,,3,,R,R,R,STL,SD,S,,,1,0,2026,-1.14,1.08,0.3385588199719009,2.8415324511256888,,,,2,5,Top,,,,,,,7.995405947842093,-139.83152908514722,-5.173838177010823,-16.692609630208494,29.43030799990672,-17.00978612721957,3.038336614,1.533366142,,,,96.8,2149,6.5,823045,671056,676475,802139,691458,691026,663457,701675,691023,53.95,,,,,,,,34,2,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,198,0.003,-0.053,,,,,0.053,,2,-2,0.798,0.2019999999999999,27,27,28,28,2,1,6,2,6,1,1.38,1.14,1.14,57.1,,,,,
SI,2026-06-16,96.0,-1.53,6.09,"Pallante, Andre",669392,669467,,ball,,,,,11,,R,R,R,STL,SD,B,,,0,0,2026,-1.04,1.04,-0.9209929375684894,2.7916668387773775,,,,2,5,Top,,,,,,,4.018617235030038,-139.83857811809253,-5.384900588760516,-14.615785431876164,29.177005394960435,-17.532153144386925,3.038336614,1.533366142,,,,96.7,2198,6.5,823045,671056,676475,802139,691458,691026,663457,701675,691023,54.02,,,,,,,,34,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,198,-0.002,0.041,,,,,-0.041,,2,-2,0.8,0.1999999999999999,27,27,28,28,2,1,6,2,6,1,1.41,1.04,1.04,60.1,,,,,
FF,2026-06-16,94.4,-1.77,6.04,"Pallante, Andre",657757,669467,field_out,hit_into_play,,,,,9,"Gavin Sheets grounds out, shortstop Masyn Winn to first baseman Alec Burleson.",R,L,R,STL,SD,X,6,ground_ball,0,1,2026,-0.35,0.79,0.6553983574079527,2.082023802491074,,,,1,5,Top,109.28,146.11,,,,,7.049699384525358,-137.3172375577628,-6.23012094956734,-5.896160416540239,28.895795877139356,-20.997294606930392,3.350770997,1.691043307,20,99.9,-5,95.1,2278,6.6,823045,671056,676475,802139,691458,691026,663457,701675,691023,53.9,0.3,0.273,0.0,1,0,0,2,33,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,194,0.017,-0.219,70.0,6.5,,0.342,0.219,99.9,2,-2,0.783,0.2169999999999999,27,30,28,30,2,1,6,1,6,1,1.76,0.35,-0.35,55.9,-7.29490760331808,19.964324443951114,37.0346334727691,30.79263547156194,19.04512842649011
SL,2026-06-16,87.4,-1.79,6.03,"Pallante, Andre",657757,669467,,called_strike,,,,,2,,R,L,R,STL,SD,S,,,0,0,2026,0.35,0.08,-0.1693322552497773,3.14164020905402,,,,1,5,Top,,,,,,,3.127604570891835,-127.34548339210544,-0.8370091698018366,3.264696196596382,24.600800250120756,-31.294508403435977,3.350770997,1.691043307,,,,88.3,2391,6.6,823045,671056,676475,802139,691458,691026,663457,701675,691023,53.87,,,,,,,,33,1,Slider,2,0,0,2,0,2,0,2,Infield shade,Standard,97,0.003,-0.043,,,,,0.043,,2,-2,0.78,0.2199999999999999,27,30,28,30,2,1,6,1,6,1,2.88,-0.35,0.35,56.4,,,,,
SI,2026-06-16,95.9,-1.6,6.09,"Pallante, Andre",593428,669467,field_out,hit_into_play,,,,,1,"Xander Bogaerts grounds out, shortstop Masyn Winn to first baseman Alec Burleson.",R,R,R,STL,SD,X,6,ground_ball,0,0,2026,-0.84,1.03,-0.3414598737950166,2.864997516169423,,,,0,5,Top,117.92,139.56,,,,,5.219792237414874,-139.57523821612168,-5.140298223716008,-12.13173713753728,28.698569266973696,-17.746391774888597,3.284949147,1.657824803,8,88.7,-19,96.6,2180,6.5,823045,671056,676475,802139,691458,691026,663457,701675,691023,54.04,0.108,0.097,0.0,1,0,0,2,32,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,203,0.029,-0.262,72.6,6.6,,0.121,0.262,88.7,2,-2,0.751,0.249,27,33,28,34,2,1,6,1,6,1,1.43,0.84,0.84,62.9,-1.5709548135099562,13.521399192659135,30.35273554518936,33.136378998487835,22.6449235564085
SI,2026-06-16,91.0,-3.43,5.21,"King, Michael",802139,650633,field_out,hit_into_play,,,,,7,"JJ Wetherholt grounds out, third baseman Manny Machado to first baseman Ty France.",R,L,R,STL,SD,X,5,ground_ball,0,0,2026,-1.47,0.26,-0.4064828216987122,1.7686336327618897,,,701675,2,4,Bot,113.85,165.87,,,,,10.617312432112014,-132.1738854199176,-3.062159373256019,-19.480351875281187,27.239581640360395,-28.659286287576396,3.096259843,1.562598425,3,74.2,-29,90.6,2285,6.1,823045,660710,664034,665487,592518,593428,657757,701538,669392,54.42,0.044,0.04,0.0,1,0,0,2,31,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,230,-0.016,-0.279,75.3,7.0,,0.045,0.279,88.0,2,2,0.767,0.767,31,23,31,24,3,2,6,1,6,1,2.5,1.47,-1.47,24.0,-0.1428734844237805,34.34594304418778,34.91454666782313,43.019851305231995,12.279693315911151
ST,2026-06-16,82.1,-3.23,5.29,"King, Michael",701675,650633,walk,ball,,,,,14,Nathan Church walks.,R,L,R,STL,SD,B,,,3,2,2026,0.84,0.1,0.8465140809428657,1.2044428624037091,,,,2,4,Bot,,,,,,,7.404429221700899,-119.4476526330206,-2.670002787529212,6.7040829079965585,22.32045263097205,-30.95854509681593,3.112934711,1.57101378,,,,81.6,2807,5.9,823045,660710,664034,665487,592518,593428,657757,701538,669392,54.58,,0.699538,0.7,1,0,0,,30,8,Sweeper,2,0,2,0,0,2,2,0,Infield shade,Standard,68,0.007,0.299,,,,,-0.299,,2,2,0.76,0.76,31,25,31,26,2,1,6,1,6,1,3.28,-0.84,0.84,24.9,,,,,
FF,2026-06-16,93.2,-3.09,5.59,"King, Michael",701675,650633,,foul,,,,,11,,R,L,R,STL,SD,S,,,3,2,2026,-0.53,1.19,-0.385722863841756,3.407978470421021,,,,2,4,Bot,,,,,,,7.972571282902686,-135.6319644153332,-2.36097847417181,-8.202893447184957,27.209351353021507,-17.081160826176202,3.112934711,1.57101378,167,90.1,10,92.8,2174,5.8,823045,660710,664034,665487,592518,593428,657757,701538,669392,54.66,,,,,,,,30,7,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,224,0.0,0.0,58.4,5.5,,,0.0,90.1,2,2,0.76,0.76,31,25,31,26,2,1,6,1,6,1,1.41,0.53,-0.53,32.3,-11.9734007683603,39.38581291905525,23.348236759525125,40.77250974900174,13.752237868872973
FF,2026-06-16,93.1,-3.04,5.6,"King, Michael",701675,650633,,foul,,,,,5,,R,L,R,STL,SD,S,,,3,2,2026,-0.47,1.33,-0.24999617097262,2.5955561816222055,,,,2,4,Bot,,,,,,,8.054643961651816,-135.45100362029217,-4.7114966550631765,-7.496385541229742,27.84674071286054,-14.88715001603969,3.112934711,1.57101378,210,70.2,29,92.6,2379,5.9,823045,660710,664034,665487,592518,593428,657757,701538,669392,54.6,,,,,,,,30,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,223,0.0,0.0,69.6,6.6,,,0.0,88.0,2,2,0.76,0.76,31,25,31,26,2,1,6,1,6,1,1.29,0.47,-0.47,32.5,-1.371712865869417,21.82281751569822,33.9383317439864,38.70788134514827,17.716599773696817
ST,2026-06-16,81.4,-3.19,5.34,"King, Michael",701675,650633,,ball,,,,,11,,R,L,R,STL,SD,B,,,2,2,2026,1.12,0.04,-1.2191312683144018,2.967266699925597,,,,2,4,Bot,,,,,,,2.17911752088815,-118.65558922093588,1.3336170916709094,10.170519312840318,22.00163442300541,-32.27769329013993,3.112934711,1.57101378,,,,81.0,2826,5.9,823045,660710,664034,665487,592518,593428,657757,701538,669392,54.62,,,,,,,,30,5,Sweeper,2,0,2,0,0,2,2,0,Infield shade,Standard,63,0.002,0.087,,,,,-0.087,,2,2,0.758,0.758,31,25,31,26,2,1,6,1,6,1,3.38,-1.12,1.12,25.1,,,,,
CH,2026-06-16,85.0,-3.55,5.03,"King, Michael",701675,650633,,ball,,,,,13,,R,L,R,STL,SD,B,,,1,2,2026,-1.46,0.24,-2.328290246942456,1.810686257487062,,,,2,4,Bot,,,,,,,5.734256574901942,-123.78376558781116,-1.588356634891678,-16.138456391330564,21.968421037647193,-29.54466125044229,3.112934711,1.57101378,,,,84.7,1861,5.8,823045,660710,664034,665487,592518,593428,657757,701538,669392,54.7,,,,,,,,30,4,Changeup,2,0,2,0,0,2,2,0,Infield shade,Standard,252,0.001,0.044,,,,,-0.044,,2,2,0.757,0.757,31,25,31,26,2,1,6,1,6,1,2.88,1.46,-1.46,18.6,,,,,
FF,2026-06-16,92.9,-3.11,5.48,"King, Michael",701675,650633,,foul,,,,,8,,R,L,R,STL,SD,S,,,1,1,2026,-0.74,1.25,-0.0521598354088422,2.0234725239445472,,,,2,4,Bot,,,,,,,9.291145653000696,-134.99613426714922,-5.628509985366486,-10.994304464293396,26.83361598790196,-15.769926280679949,3.112934711,1.57101378,189,68.5,44,92.3,2340,5.8,823045,660710,664034,665487,592518,593428,657757,701538,669392,54.66,,,,,,,,30,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,230,-0.002,-0.071,73.2,7.2,,,0.071,88.0,2,2,0.759,0.759,31,25,31,26,2,1,6,1,6,1,1.38,0.74,-0.74,27.4,-0.5142194877300289,16.525361832236815,44.81629294348482,38.28253851546266,26.071709685471017
ST,2026-06-16,81.0,-3.3,5.24,"King, Michael",701675,650633,,called_strike,,,,,7,,R,L,R,STL,SD,S,,,1,0,2026,0.67,-0.07,-0.518620632672891,1.5762847001128248,,,,2,4,Bot,,,,,,,4.781257299856054,-117.97674961990084,-1.2424710266065857,5.478304672146966,20.42941170792908,-32.85395866664056,3.112934711,1.57101378,,,,80.7,2751,5.8,823045,660710,664034,665487,592518,593428,657757,701538,669392,54.67,,,,,,,,30,2,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,67,-0.001,-0.053,,,,,0.053,,2,2,0.76,0.76,31,25,31,26,2,1,6,1,6,1,3.52,-0.67,0.67,21.4,,,,,
ST,2026-06-16,80.6,-3.21,5.25,"King, Michael",701675,650633,,ball,,,,,14,,R,L,R,STL,SD,B,,,0,0,2026,1.18,0.39,0.9386864673940988,0.5780529904144371,,,,2,4,Bot,,,,,,,6.758946847788809,-117.25479545489743,-4.200145613547004,9.6397068532694,22.04534315107413,-27.9742658644493,3.112934711,1.57101378,,,,80.1,2810,5.9,823045,660710,664034,665487,592518,593428,657757,701538,669392,54.58,,,,,,,,30,1,Sweeper,2,0,2,0,0,2,2,0,Infield shade,Standard,60,0.001,0.041,,,,,-0.041,,2,2,0.759,0.759,31,25,31,26,2,1,6,1,6,1,3.12,-1.18,1.18,22.2,,,,,
CH,2026-06-16,85.0,-3.46,5.09,"King, Michael",691458,650633,field_out,hit_into_play,,,,,7,Blaze Jordan lines out to third baseman Manny Machado.,R,R,R,STL,SD,X,5,line_drive,2,1,2026,-1.18,0.08,-0.3178548221628345,1.7389348661094144,,,,1,4,Bot,92.44,161.82,,,,,9.632373616283669,-123.55653857563188,-1.523930867607223,-13.951974643466912,22.39205014837784,-31.233265380597423,3.23667979,1.633464567,128,87.8,9,84.9,1761,6.1,823045,660710,664034,665487,592518,593428,657757,701538,669392,54.42,0.509,0.488,0.0,1,0,0,4,29,4,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,249,-0.013,-0.31,79.4,8.2,,0.579,0.31,88.0,2,2,0.772,0.772,31,23,31,24,2,1,6,1,6,1,3.06,1.18,1.18,17.3,20.37660770613546,-19.34101090658925,32.906437890782385,37.25266969143166,44.20382588426827
SI,2026-06-16,92.0,-3.06,5.36,"King, Michael",691458,650633,,ball,,,,,13,,R,R,R,STL,SD,B,,,1,1,2026,-1.2,0.33,-2.0405515789191107,2.2076857653771076,,,,1,4,Bot,,,,,,,5.151968102306217,-133.96986494220917,-2.6622915963343208,-15.60559939022184,28.625871984480195,-27.867463797308204,3.23667979,1.633464567,,,,91.2,2277,5.7,823045,660710,664034,665487,592518,593428,657757,701538,669392,54.77,,,,,,,,29,3,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,222,0.003,0.056,,,,,-0.056,,2,2,0.769,0.769,31,23,31,24,2,1,6,1,6,1,2.36,1.2,1.2,24.4,,,,,
CH,2026-06-16,84.1,-3.47,5.05,"King, Michael",691458,650633,,ball,,,,,14,,R,R,R,STL,SD,B,,,0,1,2026,-1.23,0.17,0.9342013992917731,1.3810211032002306,,,,1,4,Bot,,,,,,,12.370118971582766,-121.95023406161908,-2.2372164426006593,-14.577050878441352,22.431341894473206,-30.19039128016525,3.23667979,1.633464567,,,,83.2,1823,5.8,823045,660710,664034,665487,592518,593428,657757,701538,669392,54.73,,,,,,,,29,2,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,250,0.001,0.035,,,,,-0.035,,2,2,0.768,0.768,31,23,31,24,2,1,6,1,6,1,3.05,1.23,1.23,14.4,,,,,
SI,2026-06-16,91.3,-3.31,5.2,"King, Michael",691458,650633,,called_strike,,,,,9,,R,R,R,STL,SD,S,,,0,0,2026,-1.46,0.19,0.5887830824352056,2.1210577720805657,,,,1,4,Bot,,,,,,,12.73636035542337,-132.3916439459072,-2.067858606261309,-19.791528202702843,26.631837328267547,-29.663931173647818,3.23667979,1.633464567,,,,90.5,2263,5.9,823045,660710,664034,665487,592518,593428,657757,701538,669392,54.61,,,,,,,,29,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,238,-0.002,-0.043,,,,,0.043,,2,2,0.77,0.77,31,23,31,24,2,1,6,1,6,1,2.55,1.46,1.46,22.6,,,,,
SI,2026-06-16,90.8,-3.43,5.27,"King, Michael",699625,650633,field_out,hit_into_play,,,,,7,"Jimmy Crooks grounds out sharply, shortstop Xander Bogaerts to first baseman Ty France.",R,L,R,STL,SD,X,6,ground_ball,0,1,2026,-1.11,0.45,-0.6188517422535857,1.816339739055496,,,,0,4,Bot,125.32,140.14,,,,,9.274328048221175,-131.96617337744362,-3.452546179912398,-14.974478846788813,27.311381749111032,-26.416937553520448,3.200697179,1.615305118,52,100.5,1,90.0,2170,5.8,823045,660710,664034,665487,592518,593428,657757,701538,669392,54.67,0.483,0.453,0.0,1,0,0,4,28,2,Sinker,2,0,2,0,0,2,2,0,Infield shade,Standard,230,-0.014,-0.22,72.2,7.2,,0.55,0.22,100.5,2,2,0.784,0.784,31,24,31,25,2,1,6,1,6,1,2.32,1.11,-1.11,20.2,9.002939366421892,12.255517672596572,41.12249176863136,44.89778971152272,30.384185787813408
ST,2026-06-16,79.5,-3.43,5.24,"King, Michael",699625,650633,,called_strike,,,,,5,,R,L,R,STL,SD,S,,,0,0,2026,1.32,0.37,0.1179484904241345,2.3130372214605712,,,,0,4,Bot,,,,,,,5.127656488271562,-115.80586952201398,-0.1865585634611907,10.917021082661252,21.36241953481727,-29.02135742991889,3.200697179,1.615305118,,,,79.0,2809,5.9,823045,660710,664034,665487,592518,593428,657757,701538,669392,54.61,,,,,,,,28,1,Sweeper,2,0,2,0,0,2,2,0,Infield shade,Standard,65,-0.002,-0.042,,,,,0.042,,2,2,0.786,0.786,31,24,31,25,2,1,6,1,6,1,3.23,-1.32,1.32,28.6,,,,,
KC,2026-06-16,77.7,-1.36,6.13,"Pallante, Andre",592518,669467,strikeout,called_strike,,,,,2,Manny Machado called out on strikes.,R,R,R,STL,SD,S,2,,2,2,2026,0.41,-1.4,0.053386823509333,3.3342846864143256,,,,2,4,Top,,,,,,,2.2408329291669036,-113.00256184276049,3.8054173214253577,3.046206559715084,21.697777747418197,-45.061227279559375,3.313910761,1.672440945,,,,78.0,2847,6.6,823045,671056,676475,802139,691458,691026,663457,701675,691023,53.87,,0.0,0.0,1,0,0,,27,5,Knuckle Curve,2,0,0,2,0,2,0,2,Standard,Standard,17,0.01,-0.22,,,,,0.22,,2,-2,0.776,0.2239999999999999,27,33,28,34,2,1,6,1,6,1,5.19,-0.41,-0.41,64.2,,,,,
SL,2026-06-16,86.3,-1.78,6.03,"Pallante, Andre",592518,669467,,foul,,,,,2,,R,R,R,STL,SD,S,,,2,1,2026,0.29,-0.09,-0.0233535551998216,3.004737839426209,,,,2,4,Top,,,,,,,3.5666887996302306,-125.8353409169692,-0.6715295063449602,2.447247143559955,22.678632453651023,-33.23153601341289,3.313910761,1.672440945,150,84.1,76,87.5,2408,6.7,823045,671056,676475,802139,691458,691026,663457,701675,691023,53.81,,,,,,,,27,4,Slider,2,0,0,2,0,2,0,2,Standard,Standard,78,0.003,-0.079,77.1,8.7,,,0.079,88.0,2,-2,0.773,0.2269999999999999,27,33,28,34,2,1,6,1,6,1,3.11,-0.29,-0.29,58.6,16.851169590396164,-23.166440290924083,20.42412096675163,39.082841541863154,42.44769253250699
SL,2026-06-16,88.1,-1.74,5.97,"Pallante, Andre",592518,669467,,ball,,,,,12,,R,R,R,STL,SD,B,,,1,1,2026,0.2,-0.14,1.2665245842193402,3.5886069158737435,,,,2,4,Top,,,,,,,6.826699703591181,-128.27592469046627,0.7465145991838897,0.8690360239694818,24.900868652271335,-34.03650253361535,3.313910761,1.672440945,,,,88.9,2421,6.6,823045,671056,676475,802139,691458,691026,663457,701675,691023,53.87,,,,,,,,27,3,Slider,2,0,0,2,0,2,0,2,Standard,Standard,96,-0.002,0.052,,,,,-0.052,,2,-2,0.775,0.2249999999999999,27,33,28,34,2,1,6,1,6,1,3.05,-0.2,-0.2,55.5,,,,,
KC,2026-06-16,78.5,-1.41,6.14,"Pallante, Andre",592518,669467,,ball,,,,,13,,R,R,R,STL,SD,B,,,0,1,2026,0.63,-1.47,-0.0654032843458458,0.8918190069613576,,,,2,4,Top,,,,,,,1.6868122469975273,-114.3040957841881,-1.3940083546933757,5.144099941716976,24.008919056548244,-44.873985880488334,3.313910761,1.672440945,,,,78.4,2867,6.5,823045,671056,676475,802139,691458,691026,663457,701675,691023,54.01,,,,,,,,27,2,Knuckle Curve,2,0,0,2,0,2,0,2,Standard,Standard,13,-0.001,0.033,,,,,-0.033,,2,-2,0.776,0.2239999999999999,27,33,28,34,2,1,6,1,6,1,5.21,-0.63,-0.63,59.9,,,,,
FF,2026-06-16,95.9,-1.38,6.2,"Pallante, Andre",592518,669467,,foul,,,,,14,,R,R,R,STL,SD,S,,,0,0,2026,0.18,0.96,0.8681662514892058,2.3228273452848525,,,,2,4,Top,,,,,,,5.485452409625149,-139.62679905197686,-6.723624267421841,1.236848126647578,28.391677655902875,-18.345751985910965,3.313910761,1.672440945,207,76.3,22,96.9,2285,6.6,823045,671056,676475,802139,691458,691026,663457,701675,691023,53.87,,,,,,,,27,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,185,0.002,-0.045,74.1,8.1,,,0.045,88.0,2,-2,0.774,0.2259999999999999,27,33,28,34,2,1,6,1,6,1,1.5,-0.18,-0.18,62.2,1.637754557928682,8.655000103919768,25.118337149811648,50.31493487473363,21.20003216927371
KC,2026-06-16,80.1,-1.55,5.99,"Pallante, Andre",701538,669467,strikeout,swinging_strike_blocked,,,,,14,Jackson Merrill strikes out swinging.,R,L,R,STL,SD,S,2,,0,2,2026,0.36,-1.35,0.9152263733575432,0.490604236386674,,,,1,4,Top,,,,,,,4.723721530520362,-116.6077211284904,-2.5759716579367504,2.3381365755997394,22.424365774713557,-44.16648269019173,3.320054134,1.675541339,,,,80.7,2990,6.7,823045,671056,676475,802139,691458,691026,663457,701675,691023,53.78,,0.0,0.0,1,0,0,,26,3,Knuckle Curve,2,0,0,2,0,2,0,2,Standard,Standard,21,0.011,-0.164,69.7,9.0,4.82769708,,0.164,,2,-2,0.763,0.237,27,23,28,23,2,1,6,1,6,1,4.9,-0.36,0.36,60.8,32.66371517476323,-43.985389301237774,48.382956504821955,28.557383478728447,56.50095640199888
SL,2026-06-16,87.9,-1.8,6.01,"Pallante, Andre",701538,669467,,foul,,,,,2,,R,L,R,STL,SD,S,,,0,1,2026,0.3,0.14,0.089747422566754,2.834152447840281,,,,1,4,Top,,,,,,,3.906603616114939,-128.0851063091568,-1.7704040575469633,2.6742209568117503,23.02275796342801,-30.511219624156112,3.320054134,1.675541339,208,75.1,54,89.1,2387,6.7,823045,671056,676475,802139,691458,691026,663457,701675,691023,53.82,,,,,,,,26,2,Slider,2,0,0,2,0,2,0,2,Standard,Standard,102,0.004,-0.055,74.9,6.9,,,0.055,88.0,2,-2,0.759,0.241,27,23,28,23,2,1,6,1,6,1,2.77,-0.3,0.3,56.2,5.552987024353468,5.127666790987634,37.26143329531136,36.37172097111995,26.424954387028865
