pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-08-06,87.0,2.2,6.11,"Sánchez, Cristopher",696285,650911,,ball,,,,,14,,R,R,L,PHI,WSH,B,,,0,0,2026,1.42,0.1,1.1881779277057682,1.3790375667935375,,695670,,2,2,Top,,,,,,,-5.42829595153343,-126.50899789346263,-5.152743590970468,16.32045989282467,26.74666566654024,-30.176151485897385,3.187532808,1.608661417,,,,88.0,1845,7.0,823430,592663,664761,650333,681082,607208,669016,702222,547180,53.49,,,,,,,,13,1,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,111,-0.001,0.025,,,,,-0.025,,2,-2,0.715,0.285,29,26,30,27,1,0,5,1,5,1,2.92,1.42,-1.42,32.4,,,,,
CH,2026-08-06,86.7,2.1,6.25,"Sánchez, Cristopher",687605,650911,field_out,hit_into_play,,,,,5,"Andrew Pinckney grounds out, third baseman Bryson Stott to first baseman Alec Bohm.",R,R,L,PHI,WSH,X,5,ground_ball,0,0,2026,1.38,0.21,0.212930726951815,2.640325923418334,,695670,,1,2,Top,113.99,170.79,,,,,-7.441018324270131,-126.15283365490748,-2.6809530434279782,16.262753162341216,24.47984107154836,-29.636065202186764,3.369201116,1.700344488,18,74.5,-7,88.0,1996,7.0,823430,592663,664761,650333,681082,607208,669016,702222,547180,53.47,0.111,0.108,0.0,1,0,0,2,12,1,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,104,0.036,-0.246,69.6,8.4,,0.122,0.246,88.0,2,-2,0.679,0.321,29,25,30,26,1,0,5,,5,5,2.82,1.38,-1.38,33.2,17.034672619424146,-13.546670530214566,26.896275873551534,42.219720948459866,39.88810986679327
SI,2026-08-06,95.9,1.91,6.13,"Sánchez, Cristopher",695670,650911,double,hit_into_play,,,,,6,Harry Ford doubles (3) on a line drive to left fielder Brandon Marsh.,R,R,L,PHI,WSH,X,7,line_drive,2,1,2026,1.5,0.52,0.6023247550912132,2.5268647549831487,,,,1,2,Top,98.31,66.62,,,,,-6.93724811828495,-139.4850807449403,-4.95665304883539,21.100067392933905,30.051416629566344,-24.452279560978234,3.122588583,1.575885827,334,94.5,24,97.0,2124,6.9,823430,592663,664761,650333,681082,607208,669016,702222,547180,53.63,0.203,0.261,1.25,1,1,1,5,11,4,Sinker,2,0,0,2,0,2,0,2,Infield shade,Standard,125,-0.039,0.594,72.2,6.7,,0.423,-0.594,94.5,2,-2,0.718,0.282,29,23,30,23,1,0,5,1,5,1,1.95,1.5,-1.5,32.0,20.057785788676807,-1.172066219431566,33.49949461285139,39.71645456102109,37.59619210647765
SI,2026-08-06,95.5,1.83,6.21,"Sánchez, Cristopher",695670,650911,,ball,,,,,11,,R,R,L,PHI,WSH,B,,,1,1,2026,1.5,0.56,-1.4845752467912834,2.919521981988522,,,,1,2,Top,,,,,,,-12.128046406485982,-138.58091781264528,-4.13834577245871,21.97509055677016,29.37955904758544,-24.121420156440085,3.122588583,1.575885827,,,,96.4,2222,6.8,823430,592663,664761,650333,681082,607208,669016,702222,547180,53.66,,,,,,,,11,3,Sinker,2,0,0,2,0,2,0,2,Infield shade,Standard,120,-0.004,0.057,,,,,-0.057,,2,-2,0.722,0.278,29,23,30,23,1,0,5,1,5,1,1.94,1.5,-1.5,34.2,,,,,
SL,2026-08-06,85.7,1.9,6.22,"Sánchez, Cristopher",695670,650911,,called_strike,,,,,8,,R,R,L,PHI,WSH,S,,,1,0,2026,-0.18,-0.14,0.1035105901974769,2.009310025570369,,,,1,2,Top,,,,,,,-3.862106580391881,-124.88084882684912,-3.196203892265798,-1.0923155450094375,24.52504091779408,-33.25098967872362,3.122588583,1.575885827,,,,86.9,2168,6.9,823430,592663,664761,650333,681082,607208,669016,702222,547180,53.61,,,,,,,,11,2,Slider,2,0,0,2,0,2,0,2,Standard,Standard,322,0.004,-0.049,,,,,0.049,,2,-2,0.718,0.282,29,23,30,23,1,0,5,1,5,1,3.23,-0.18,0.18,33.3,,,,,
SI,2026-08-06,94.9,1.92,6.05,"Sánchez, Cristopher",695670,650911,,ball,,,,,13,,R,R,L,PHI,WSH,B,,,0,0,2026,1.62,0.44,-0.9774896898465416,1.229454604176349,,,,1,2,Top,,,,,,,-11.293310028315164,-137.66385317112722,-7.752446243331613,23.087740897148684,29.58880094473298,-25.003421965856283,3.122588583,1.575885827,,,,96.1,2162,7.1,823430,592663,664761,650333,681082,607208,669016,702222,547180,53.45,,,,,,,,11,1,Sinker,2,0,0,2,0,2,0,2,Infield shade,Standard,122,-0.003,0.041,,,,,-0.041,,2,-2,0.721,0.279,29,23,30,23,1,0,5,1,5,1,2.1,1.62,-1.62,29.9,,,,,
CH,2026-08-06,87.0,2.1,6.14,"Sánchez, Cristopher",682928,650911,strikeout,swinging_strike,,,,,9,CJ Abrams strikes out swinging.,R,L,L,PHI,WSH,S,2,,2,2,2026,1.46,-0.02,0.4541737454154781,1.92097403730466,,,,0,2,Top,,,,,,,-7.03046694056677,-126.46240976498244,-3.6869045972895007,17.095630875815385,25.63448447530021,-31.81757438025818,3.222637795,1.626377953,,,,88.1,1979,7.0,823430,592663,664761,650333,681082,607208,669016,702222,547180,53.5,,0.0,0.0,1,0,0,,10,6,Changeup,2,0,0,2,0,2,0,2,Strategic,Standard,108,0.02,-0.233,76.6,7.9,0.469301784,,0.233,,2,-2,0.701,0.299,29,25,30,26,1,0,5,1,5,1,3.03,1.46,1.46,31.5,20.481669832998207,-21.725149488574665,28.67586366490012,31.207603074597113,41.70501664315135
SL,2026-08-06,86.0,1.89,6.26,"Sánchez, Cristopher",682928,650911,,foul,,,,,4,,R,L,L,PHI,WSH,S,,,2,2,2026,-0.3,-0.38,-0.333608529047993,2.462736229733397,,,,0,2,Top,,,,,,,-4.632357116754664,-125.3045136788782,-1.787118128064876,-2.301906799731384,24.429715284941217,-36.08041664006661,3.222637795,1.626377953,153,77.9,75,87.2,2164,6.9,823430,592663,664761,650333,681082,607208,669016,702222,547180,53.63,,,,,,,,10,5,Slider,2,0,0,2,0,2,0,2,Strategic,Standard,322,0.0,0.0,77.0,7.8,,,0.0,88.0,2,-2,0.701,0.299,29,25,30,26,1,0,5,1,5,1,3.45,-0.3,-0.3,33.4,18.18653695889588,-7.564543337842043,27.164359609561977,40.18555604997333,36.28477164292694
SI,2026-08-06,95.0,2.04,6.04,"Sánchez, Cristopher",682928,650911,,ball,,,,,13,,R,L,L,PHI,WSH,B,,,1,2,2026,1.47,0.54,-1.343322076103755,2.2227772437403464,,,,0,2,Top,,,,,,,-12.19650663972764,-137.75290155684343,-5.371544255806907,21.417377743159232,30.177376312244434,-24.20831116228484,3.222637795,1.626377953,,,,95.7,2209,6.9,823430,592663,664761,650333,681082,607208,669016,702222,547180,53.62,,,,,,,,10,4,Sinker,2,0,0,2,0,2,0,2,Strategic,Standard,125,-0.004,0.046,,,,,-0.046,,2,-2,0.705,0.295,29,25,30,26,1,0,5,1,5,1,2.0,1.47,1.47,30.6,,,,,
SL,2026-08-06,87.2,1.94,6.13,"Sánchez, Cristopher",682928,650911,,ball,,,,,13,,R,L,L,PHI,WSH,B,,,0,2,2026,-0.13,-0.41,-2.3174255178851224,-0.0248066340943893,,,,0,2,Top,,,,,,,-9.912100930833118,-126.47880544514663,-7.522375385757313,0.5596777251367777,25.47435633820519,-35.18165504295964,3.222637795,1.626377953,,,,88.0,2122,6.9,823430,592663,664761,650333,681082,607208,669016,702222,547180,53.56,,,,,,,,10,3,Slider,2,0,0,2,0,2,0,2,Strategic,Standard,340,-0.002,0.022,,,,,-0.022,,2,-2,0.707,0.293,29,25,30,26,1,0,5,1,5,1,3.42,-0.13,-0.13,30.7,,,,,
SL,2026-08-06,86.9,1.93,6.18,"Sánchez, Cristopher",682928,650911,,swinging_strike,,,,,13,,R,L,L,PHI,WSH,S,,,0,1,2026,-0.14,-0.3,-0.8435002832036128,1.3786733359009369,,,,0,2,Top,,,,,,,-6.34118601485773,-126.43308919350392,-4.487522972931013,-0.1715932809081711,25.653931133847905,-34.63806060910736,3.222637795,1.626377953,,,,88.0,2074,7.0,823430,592663,664761,650333,681082,607208,669016,702222,547180,53.55,,,,,,,,10,2,Slider,2,0,0,2,0,2,0,2,Strategic,Standard,313,0.006,-0.053,72.5,8.7,7.794923148,,0.053,,2,-2,0.701,0.299,29,25,30,26,1,0,5,1,5,1,3.31,-0.14,-0.14,32.8,27.546259209121825,-31.963023954039556,35.528465000644765,44.60484739600707,51.77103644429892
SL,2026-08-06,85.5,1.98,6.19,"Sánchez, Cristopher",682928,650911,,swinging_strike,,,,,5,,R,L,L,PHI,WSH,S,,,0,0,2026,-0.13,-0.42,-0.0956673127440886,2.177396879617182,,,,0,2,Top,,,,,,,-4.607858525966821,-124.56235946288784,-2.101038062392468,-0.4530857491180635,24.552594530019125,-36.38188442038583,3.222637795,1.626377953,,,,86.6,2040,6.9,823430,592663,664761,650333,681082,607208,669016,702222,547180,53.63,,,,,,,,10,1,Slider,2,0,0,2,0,2,0,2,Standard,Standard,331,0.003,-0.042,71.3,9.0,9.70164312,,0.042,,2,-2,0.698,0.302,29,25,30,26,1,0,5,1,5,1,3.53,-0.13,-0.13,33.7,29.2537666157905,-56.367955406955545,30.179295043291635,36.16563804573184,62.78140140580391
CH,2026-08-06,85.1,-1.34,6.45,"Mikolas, Miles",669016,571945,field_out,hit_into_play,,,,,7,"Brandon Marsh grounds out, second baseman Nasim Nuñez to first baseman Andrés Chaparro.",R,L,R,PHI,WSH,X,4,ground_ball,1,2,2026,-1.48,0.36,-0.6984444558672189,1.9512042415903512,,664761,,2,1,Bot,143.43,152.34,,,,,4.501406038227936,-123.832427171805,-4.754921916160986,-16.093857113546918,23.821970485702817,-27.781785746978446,3.312155512,1.671555118,18,68.4,-5,85.4,1601,6.4,823430,660688,665953,683083,691781,682928,687605,696285,686611,54.11,0.098,0.089,0.0,1,0,0,2,9,5,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,241,-0.017,-0.191,74.1,7.9,,0.115,0.191,88.0,2,2,0.715,0.715,37,28,38,29,1,0,5,1,5,1,2.78,1.48,-1.48,42.7,18.532738771534387,-6.253194119209853,33.479844597390375,48.28841162357001,34.090586265136764
SL,2026-08-06,87.5,-2.52,6.47,"Mikolas, Miles",669016,571945,,ball,,,,,14,,R,L,R,PHI,WSH,B,,,0,2,2026,0.23,0.48,2.398922083874287,0.8230560670658971,,664761,,2,1,Bot,,,,,,,11.21331842106417,-126.8029264435916,-8.179612677347643,0.1498237449125077,26.11539104157991,-25.355868658124898,3.312155512,1.671555118,,,,87.4,2149,6.5,823430,660688,665953,683083,691781,682928,687605,696285,686611,54.02,,,,,,,,9,4,Slider,2,0,2,0,0,2,2,0,Standard,Standard,199,0.003,0.008,,,,,-0.008,,2,2,0.712,0.712,37,28,38,29,1,0,5,1,5,1,2.52,-0.23,0.23,40.5,,,,,
CU,2026-08-06,78.6,-2.8,6.37,"Mikolas, Miles",669016,571945,,foul,,,,,14,,R,L,R,PHI,WSH,S,,,0,2,2026,0.24,-0.82,0.8456124582390347,1.3832849265080769,,664761,,2,1,Bot,,,,,,,7.382648362435957,-114.24717459416578,-2.173678942943317,0.7564812269604099,20.32940870137319,-39.1747477358546,3.312155512,1.671555118,10,102.3,-9,79.0,2435,6.5,823430,660688,665953,683083,691781,682928,687605,696285,686611,53.96,,,,,,,,9,3,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,44,0.0,0.0,82.5,8.0,,,0.0,102.3,2,2,0.712,0.712,37,28,38,29,1,0,5,1,5,1,4.51,-0.24,0.24,42.1,22.12090227896918,-20.505533288495577,46.85171309644475,31.17442068677051,40.49290362945456
SI,2026-08-06,92.0,-1.22,6.7,"Mikolas, Miles",669016,571945,,foul,,,,,13,,R,L,R,PHI,WSH,S,,,0,1,2026,-1.19,1.06,-1.0020884779090729,2.2935479041859197,,664761,,2,1,Bot,,,,,,,3.16066808772495,-133.90288519183258,-7.483473076457957,-15.097336043186456,24.34850887860724,-18.07175085850283,3.312155512,1.671555118,106,77.6,8,92.2,2170,6.1,823430,660688,665953,683083,691781,682928,687605,696285,686611,54.43,,,,,,,,9,2,Sinker,2,0,2,0,0,2,2,0,Infield shade,Standard,211,-0.006,-0.059,67.6,6.9,,,0.059,88.0,2,2,0.718,0.718,37,28,38,29,1,0,5,1,5,1,1.6,1.19,-1.19,44.6,-0.615392689194884,21.105123877270287,30.492736743498547,53.034783006999625,12.468920373608588
SL,2026-08-06,89.8,-1.18,6.72,"Mikolas, Miles",669016,571945,,called_strike,,,,,2,,R,L,R,PHI,WSH,S,,,0,0,2026,-0.32,0.77,0.2597650005512461,2.9239747022383225,,664761,,2,1,Bot,,,,,,,4.184470667808428,-130.73851932347557,-4.912035324528598,-4.471410978118677,24.06389469645995,-22.479695772192404,3.312155512,1.671555118,,,,90.0,2127,6.1,823430,660688,665953,683083,691781,682928,687605,696285,686611,54.41,,,,,,,,9,1,Slider,2,0,2,0,0,2,2,0,Standard,Standard,212,-0.004,-0.039,,,,,0.039,,2,2,0.722,0.722,37,28,38,29,1,0,5,1,5,1,2.02,0.32,-0.32,42.9,,,,,
SI,2026-08-06,91.6,-1.27,6.56,"Mikolas, Miles",664761,571945,double,hit_into_play,,,,,6,"Alec Bohm doubles (17) on a sharp line drive to right fielder Dylan Crews. Bryce Harper scores. Luis Arraez out at home on the throw, right fielder Dylan Crews to second baseman Nasim Nuñez to catcher Keibert Ruiz.",R,R,R,PHI,WSH,X,9,line_drive,3,1,2026,-1.12,0.99,0.5758149731745756,2.287832285259386,547180,650333,,1,1,Bot,196.14,88.64,,,,,7.050892919764464,-133.0690104400422,-6.842832326386686,-14.81674394990083,27.75584009433267,-19.08970595218977,3.406938976,1.719389764,339,102.9,20,91.6,2179,6.3,823430,660688,665953,683083,691781,682928,687605,696285,686611,54.18,0.543,0.713,1.25,1,1,1,5,8,5,Sinker,1,0,1,0,0,2,2,0,Strategic,Standard,213,-0.001,0.611,75.8,7.5,,1.169,-0.611,102.9,1,1,0.723,0.723,37,29,38,30,1,0,5,1,5,1,1.73,1.12,1.12,42.3,7.448694546553142,14.831355010764833,31.93070572628253,44.88346806647313,19.84688286755227
SL,2026-08-06,87.9,-1.62,6.44,"Mikolas, Miles",664761,571945,,called_strike,,,,,5,,R,R,R,PHI,WSH,S,,,3,0,2026,-0.04,0.73,0.0319184728851419,2.472564933456569,547180,650333,,1,1,Bot,,,,,,,4.012730627970547,-128.02485197462147,-4.876684328960176,-1.113498705577595,23.062908288460324,-23.385660897234043,3.406938976,1.719389764,,,,88.1,2202,6.1,823430,660688,665953,683083,691781,682928,687605,696285,686611,54.43,,,,,,,,8,4,Slider,1,0,1,0,0,1,1,0,Strategic,Standard,205,-0.002,-0.036,,,,,0.036,,1,1,0.725,0.725,37,29,38,30,1,0,5,1,5,1,2.19,0.04,0.04,38.2,,,,,
SL,2026-08-06,86.5,-1.12,6.7,"Mikolas, Miles",664761,571945,,ball,,,,,13,,R,R,R,PHI,WSH,B,,,2,0,2026,0.07,0.43,-0.6261982545864361,1.1523294819909895,547180,650333,,1,1,Bot,,,,,,,1.0128900288970806,-125.84429678001102,-7.641016304475517,0.576411183682571,23.73116645719372,-26.298224189263607,3.406938976,1.719389764,,,,86.2,2196,6.0,823430,660688,665953,683083,691781,682928,687605,696285,686611,54.54,,,,,,,,8,3,Slider,1,0,1,0,0,1,1,0,Strategic,Standard,192,0.003,-0.002,,,,,0.002,,1,1,0.722,0.722,37,29,38,30,1,0,5,1,5,1,2.6,-0.07,-0.07,46.4,,,,,
SI,2026-08-06,92.0,-1.5,6.46,"Mikolas, Miles",664761,571945,,ball,,,,,11,,R,R,R,PHI,WSH,B,,,1,0,2026,-1.21,0.87,-1.7071468151280902,3.1623315208827316,547180,650333,,1,1,Bot,,,,,,,2.138413292366333,-134.0778191824936,-4.269305012419849,-15.05953255289794,27.717160657482474,-20.902559625661528,3.406938976,1.719389764,,,,92.0,2108,6.1,823430,660688,665953,683083,691781,682928,687605,696285,686611,54.38,,,,,,,,8,2,Sinker,1,0,1,0,0,1,1,0,Strategic,Standard,220,0.002,0.057,,,,,-0.057,,1,1,0.72,0.72,37,29,38,30,1,0,5,1,5,1,1.8,1.21,1.21,39.4,,,,,
SL,2026-08-06,87.8,-1.34,6.63,"Mikolas, Miles",664761,571945,,ball,,,,,14,,R,R,R,PHI,WSH,B,,,0,0,2026,-0.02,0.61,0.2515104453042482,1.5260712294486898,547180,650333,,1,1,Bot,,,,,,,3.843499325926658,-127.82933219533015,-7.327989728316194,-0.9583877783103216,23.370031755042483,-24.22699640971175,3.406938976,1.719389764,,,,88.1,2164,6.2,823430,660688,665953,683083,691781,682928,687605,696285,686611,54.33,,,,,,,,8,1,Slider,1,0,1,0,0,1,1,0,Strategic,Standard,202,0.001,0.03,,,,,-0.03,,1,1,0.719,0.719,37,29,38,30,1,0,5,1,5,1,2.31,0.02,0.02,45.0,,,,,
CH,2026-08-06,81.2,-1.34,6.51,"Mikolas, Miles",650333,571945,double,hit_into_play,,,,,7,Luis Arraez doubles (25) on a line drive to right fielder Dylan Crews. Trea Turner scores. Bryce Harper to 3rd.,R,L,R,PHI,WSH,X,9,line_drive,0,1,2026,-1.26,1.11,-0.5963373510391348,2.0199446600180755,,607208,547180,1,1,Bot,211.21,103.75,,,,,4.10038859952789,-118.09559298793468,-5.368542402923699,-12.549945237093524,21.68627646529376,-20.95317506278082,3.124343832,1.576771654,266,85.5,24,81.3,1714,6.3,823430,660688,665953,683083,691781,682928,687605,696285,686611,54.16,0.22,0.207,1.25,1,1,1,3,7,2,Changeup,0,0,0,0,0,1,1,0,Standard,Standard,237,0.139,0.844,62.5,6.9,,0.293,-0.844,88.0,0,0,0.58,0.58,37,29,38,29,1,0,5,1,5,1,2.34,1.26,-1.26,41.0,29.67263010877469,-4.728698020206632,33.802442268144716,40.667621396853264,44.30860601401539
CU,2026-08-06,74.5,-1.07,6.87,"Mikolas, Miles",650333,571945,,called_strike,,,,,8,,R,L,R,PHI,WSH,S,,,0,0,2026,0.47,-1.07,0.2055523434984441,1.6939906062013996,,607208,547180,1,1,Bot,,,,,,,1.7547469404537164,-108.58511832671088,-1.2795064481871552,3.3941042222803364,18.6331023545401,-40.65141137705844,3.124343832,1.576771654,,,,74.5,2289,6.1,823430,660688,665953,683083,691781,682928,687605,696285,686611,54.37,,,,,,,,7,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,36,-0.007,-0.041,,,,,0.041,,0,0,0.587,0.587,37,29,38,29,1,0,5,1,5,1,5.16,-0.47,0.47,53.0,,,,,
SI,2026-08-06,91.9,-1.23,6.63,"Mikolas, Miles",547180,571945,walk,ball,,,,,11,Bryce Harper walks. Trea Turner to 2nd.,R,L,R,PHI,WSH,B,,,3,1,2026,-1.21,1.11,-0.1577334003889812,3.5985375384324705,,,607208,1,1,Bot,,,,,,,5.3273945633164965,-133.83779808115855,-4.118075079860033,-15.644528348927016,26.947482566756896,-18.10642360774649,3.26476378,1.647637795,,,,91.9,2157,6.1,823430,660688,665953,683083,691781,682928,687605,696285,686611,54.43,,0.698492,0.7,1,0,0,,6,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,218,0.022,0.163,,,,,-0.163,,0,0,0.565,0.565,37,33,38,34,1,0,5,1,5,1,1.57,1.21,-1.21,41.7,,,,,
SL,2026-08-06,85.6,-2.91,6.31,"Mikolas, Miles",547180,571945,,ball,,,,,9,,R,L,R,PHI,WSH,B,,,2,1,2026,0.0,0.5,0.4610204590431989,1.606884811464541,,,607208,1,1,Bot,,,,,,,7.805626748614398,-124.43811707471804,-5.588857225014454,-1.516715198336163,23.995272713430516,-26.016031250922733,3.26476378,1.647637795,,,,85.4,2103,6.1,823430,660688,665953,683083,691781,682928,687605,696285,686611,54.39,,,,,,,,6,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,206,0.01,0.098,,,,,-0.098,,0,0,0.555,0.555,37,33,38,34,1,0,5,1,5,1,2.6,0.0,0.0,36.1,,,,,
SL,2026-08-06,86.4,-1.52,6.44,"Mikolas, Miles",547180,571945,,blocked_ball,,,,,14,,R,L,R,PHI,WSH,B,,,1,1,2026,0.1,0.58,0.2016012468988663,0.4617159465092153,,,607208,1,1,Bot,,,,,,,3.79883951692527,-125.61981274440328,-8.896544887422884,0.3964964303944944,23.56695709901889,-24.555601976317025,3.26476378,1.647637795,,,,86.1,2132,6.0,823430,660688,665953,683083,691781,682928,687605,696285,686611,54.51,,,,,,,,6,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,199,0.005,0.065,,,,,-0.065,,0,0,0.55,0.55,37,33,38,34,1,0,5,1,5,1,2.46,-0.1,0.1,41.0,,,,,
SI,2026-08-06,92.0,-1.43,6.38,"Mikolas, Miles",547180,571945,,called_strike,,,,,8,,R,L,R,PHI,WSH,S,,,1,0,2026,-1.28,0.86,-0.0109388593819907,1.756570637119737,,,607208,1,1,Bot,,,,,,,6.340806795184717,-133.69810777399232,-7.519313052726758,-16.764381301579483,27.412621846728623,-20.39906676037741,3.26476378,1.647637795,,,,91.8,2183,6.1,823430,660688,665953,683083,691781,682928,687605,696285,686611,54.37,,,,,,,,6,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,219,-0.005,-0.046,,,,,0.046,,0,0,0.555,0.555,37,33,38,34,1,0,5,1,5,1,1.83,1.28,-1.28,38.8,,,,,
CU,2026-08-06,78.6,-1.61,6.49,"Mikolas, Miles",547180,571945,,ball,,,,,14,,R,L,R,PHI,WSH,B,,,0,0,2026,0.3,-0.63,0.3263894787114813,1.488251239781854,,,607208,1,1,Bot,,,,,,,3.562591746738182,-114.49926904508598,-2.590466107535807,2.0096557776417363,20.4340756875893,-37.46444337243616,3.26476378,1.647637795,,,,78.6,2362,6.2,823430,660688,665953,683083,691781,682928,687605,696285,686611,54.32,,,,,,,,6,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,49,0.004,0.036,,,,,-0.036,,0,0,0.551,0.551,37,33,38,34,1,0,5,1,5,1,4.3,-0.3,0.3,39.1,,,,,
SL,2026-08-06,87.3,-1.48,6.66,"Mikolas, Miles",607208,571945,single,hit_into_play,,,,,8,Trea Turner singles on a ground ball to shortstop CJ Abrams.,R,R,R,PHI,WSH,X,6,ground_ball,0,1,2026,0.34,0.56,0.2668839397012137,2.0846961691730557,,,,1,1,Bot,104.36,151.01,,,,,3.4430795643032677,-127.12198518066477,-5.820841885835941,3.0312654781865715,23.76035561374518,-25.192800649198592,3.244578412,1.637450787,31,95.2,-2,87.3,2155,6.1,823430,660688,665953,683083,691781,682928,687605,696285,686611,54.44,0.382,0.344,0.9,1,1,0,2,5,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,195,0.027,0.459,69.5,8.1,,0.421,-0.459,95.2,0,0,0.524,0.524,37,33,38,33,1,0,5,1,5,1,2.41,-0.34,-0.34,45.5,11.346694849273112,-3.948475827197188,28.20902581948606,42.60742123337288,32.66045038617994
FF,2026-08-06,92.2,-1.44,6.62,"Mikolas, Miles",607208,571945,,called_strike,,,,,9,,R,R,R,PHI,WSH,S,,,0,0,2026,-0.52,1.28,0.5470313741409223,2.0142444359166585,,,,1,1,Bot,,,,,,,6.098748776835465,-133.97402222466636,-8.473666698895217,-7.50273165681893,26.542419471205744,-15.144526546715182,3.244578412,1.637450787,,,,92.2,2166,6.2,823430,660688,665953,683083,691781,682928,687605,696285,686611,54.29,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216,-0.002,-0.041,,,,,0.041,,0,0,0.526,0.526,37,33,38,33,1,0,5,1,5,1,1.39,0.52,0.52,44.2,,,,,
FF,2026-08-06,92.2,-1.24,6.66,"Mikolas, Miles",656941,571945,field_out,hit_into_play,,,,,1,"Kyle Schwarber grounds out, second baseman Nasim Nuñez to first baseman Andrés Chaparro.",R,L,R,PHI,WSH,X,4,ground_ball,0,0,2026,-0.52,1.39,-0.7662238223716688,2.8316931229237188,,,,0,1,Bot,161.32,139.43,,,,,2.323286452512218,-134.107748792043,-6.7256100354533785,-6.736621962620914,29.15344707277921,-14.190962948837326,3.180511811,1.60511811,115,83.0,9,92.2,2112,6.3,823430,660688,665953,683083,691781,682928,687605,696285,686611,54.18,0.426,0.387,0.0,1,0,0,4,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,216,-0.022,-0.26,78.1,7.4,,0.459,0.26,88.0,0,0,0.548,0.548,37,33,38,33,1,0,5,1,5,1,1.3,0.52,-0.52,44.5,16.107543707616948,-4.9262841329687985,26.00302819575214,41.61352195617607,36.000198096410024
SI,2026-08-06,95.1,1.94,6.1,"Sánchez, Cristopher",691781,650911,field_out,hit_into_play,,,,,5,"Brady House grounds out sharply, shortstop Trea Turner to first baseman Alec Bohm.",R,R,L,PHI,WSH,X,6,ground_ball,2,1,2026,1.41,0.37,-0.0063939926894067,2.8255715646595956,,,,2,1,Top,111.97,148.48,,,,,-8.330944769269223,-138.27334866999524,-3.6215472854462742,19.948411202533475,29.0234040204869,-26.85657645760476,3.370956365,1.701230315,28,104.9,-4,96.1,2036,6.8,823430,592663,664761,650333,681082,607208,669016,702222,547180,53.7,0.422,0.38,0.0,1,0,0,2,3,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,122,0.011,-0.302,72.3,6.7,,0.451,0.302,104.9,0,0,0.537,0.463,29,23,30,23,1,0,5,1,5,1,2.15,1.41,-1.41,30.0,1.0973849939156604,8.824748254972212,35.801139174315665,38.75591905010107,24.39351721044112
