pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-07-03,96.1,-1.68,5.9,"Cole, Gerrit",668904,543037,,called_strike,,,,,6,,R,R,R,NYY,MIN,S,,,0,1,2026,-0.53,1.58,0.6885035173412068,2.570017870061513,,,,0,2,Top,,,,,,,7.395907313123992,-139.6365593250395,-6.618073983605388,-8.706458637997526,32.96526978951727,-10.159503853926186,3.205085302,1.617519685,,,,95.7,2357,6.3,823527,669224,502671,665862,641857,676609,641355,663757,691176,54.23,,,,,,,,9,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,210,0.006,-0.053,,,,,0.053,,0,0,0.503,0.497,35,27,36,27,1,0,6,2,5,1,0.9,0.53,0.53,40.4,,,,,
FF,2026-07-03,95.6,-1.77,6.01,"Cole, Gerrit",668904,543037,,called_strike,,,,,5,,R,R,R,NYY,MIN,S,,,0,0,2026,-0.77,1.4,-0.1587863082272751,2.41242933431141,,,,0,2,Top,,,,,,,5.959555859932685,-139.07024033196063,-6.841005905902174,-11.345259395792132,31.240654264923627,-12.626052834547492,3.205085302,1.617519685,,,,95.5,2390,6.2,823527,669224,502671,665862,641857,676609,641355,663757,691176,54.27,,,,,,,,9,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,212,0.003,-0.042,,,,,0.042,,0,0,0.5,0.5,35,27,36,27,1,0,6,2,5,1,1.09,0.77,0.77,42.5,,,,,
FF,2026-07-03,93.7,-1.37,5.27,"Paredes, Mike",641355,702474,field_out,hit_into_play,,,,,5,Cody Bellinger lines out sharply to right fielder Luke Keaschall.,R,L,R,NYY,MIN,X,9,line_drive,3,1,2026,-0.42,1.33,0.034333430546046,2.6768956489176605,,,,2,1,Bot,185.53,110.15,,,,,4.538464193965858,-136.4205283936472,-3.8011823479549736,-6.233813039751234,30.20640170677216,-14.92247267820899,3.344627625,1.687942913,266,105.2,15,94.2,1970,6.6,823527,605170,668904,665019,686797,656484,663616,668952,807712,53.91,0.66,0.712,0.0,1,0,0,5,8,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,206,-0.015,-0.401,72.6,8.2,,1.016,0.401,105.2,0,0,0.515,0.515,25,30,26,31,1,0,6,2,15,1,1.26,0.42,-0.42,45.9,18.76586010167698,-7.716268538191536,33.60585878880726,30.537343014461943,32.56970087266725
FF,2026-07-03,92.7,-1.49,5.38,"Paredes, Mike",641355,702474,,called_strike,,,,,3,,R,L,R,NYY,MIN,S,,,3,0,2026,-0.5,1.15,0.6568731734554947,2.997482288703636,,,,2,1,Bot,,,,,,,6.549416944922452,-134.97880332169547,-2.73243666628348,-7.453891973542859,27.10131387031037,-17.66529261769337,3.344627625,1.687942913,,,,93.5,2136,6.6,823527,605170,668904,665019,686797,656484,663616,668952,807712,53.94,,,,,,,,8,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,205,-0.002,-0.068,,,,,0.068,,0,0,0.517,0.517,25,30,26,31,1,0,6,2,15,1,1.48,0.5,-0.5,45.6,,,,,
CH,2026-07-03,87.8,-1.63,5.15,"Paredes, Mike",641355,702474,,ball,,,,,14,,R,L,R,NYY,MIN,B,,,2,0,2026,-0.96,0.27,1.0547003367205954,0.699826829762483,,,,2,1,Bot,,,,,,,8.454191027146399,-127.66699573186524,-5.067193892366385,-12.158897630467331,22.81882242837309,-28.39526830584663,3.344627625,1.687942913,,,,88.5,1569,6.5,823527,605170,668904,665019,686797,656484,663616,668952,807712,54.01,,,,,,,,8,3,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,238,0.003,0.103,,,,,-0.103,,0,0,0.514,0.514,25,30,26,31,1,0,6,2,15,1,2.66,0.96,-0.96,40.8,,,,,
ST,2026-07-03,77.4,-1.65,5.04,"Paredes, Mike",641355,702474,,ball,,,,,11,,R,L,R,NYY,MIN,B,,,1,0,2026,1.54,0.19,-2.7572420704847804,3.467289812135263,,,,2,1,Bot,,,,,,,-5.210459901669926,-112.43032459583172,3.473348413803266,14.037766690909592,21.889227755963756,-31.473610826034403,3.344627625,1.687942913,,,,77.2,2351,6.4,823527,605170,668904,665019,686797,656484,663616,668952,807712,54.07,,,,,,,,8,2,Sweeper,1,1,1,1,1,1,1,1,Infield shade,Standard,74,0.003,0.065,,,,,-0.065,,0,0,0.511,0.511,25,30,26,31,1,0,6,2,15,1,3.65,-1.54,1.54,32.8,,,,,
CH,2026-07-03,88.8,-1.61,5.19,"Paredes, Mike",641355,702474,,ball,,,,,11,,R,L,R,NYY,MIN,B,,,0,0,2026,-0.99,0.01,-1.3130870648264543,2.52900772461472,,,,2,1,Bot,,,,,,,2.840292188638205,-129.37681813729262,-0.3120962376307538,-11.711986580474475,26.54299383853016,-32.176980870795035,3.344627625,1.687942913,,,,89.3,1463,6.5,823527,605170,668904,665019,686797,656484,663616,668952,807712,53.98,,,,,,,,8,1,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,241,0.001,0.041,,,,,-0.041,,0,0,0.51,0.51,25,30,26,31,1,0,6,2,15,1,2.87,0.99,-0.99,36.7,,,,,
ST,2026-07-03,79.7,-1.7,4.86,"Paredes, Mike",691176,702474,field_out,hit_into_play,,,,,13,Jasson Domínguez lines out to right fielder Luke Keaschall.,R,L,R,NYY,MIN,X,9,line_drive,0,2,2026,1.5,0.1,-0.1448114108732761,1.3699572258380406,,,,1,1,Bot,163.12,82.87,,,,,0.5196333874768198,-116.01476756888744,-0.8574137139009379,13.358412399092815,22.928566161522262,-31.344075427446377,3.083095472,1.555954724,302,82.5,28,80.0,2544,6.6,823527,605170,668904,665019,686797,656484,663616,668952,807712,53.88,0.12,0.148,0.0,1,0,0,3,7,3,Sweeper,1,1,1,1,1,1,1,1,Infield shade,Standard,76,-0.01,-0.163,64.2,8.2,,0.216,0.163,88.0,0,0,0.52,0.52,25,23,26,23,1,0,6,2,15,1,3.5,-1.5,1.5,32.8,13.505123454553331,-14.017287762481589,34.73444815970979,35.295605863350914,34.66086176486121
FF,2026-07-03,94.0,-1.3,5.42,"Paredes, Mike",691176,702474,,foul,,,,,2,,R,L,R,NYY,MIN,S,,,0,1,2026,-0.51,1.24,-0.2485730091119167,3.090901990242056,,,,1,1,Bot,,,,,,,3.856127114118129,-136.96542468855262,-2.981271636496756,-7.215810050585249,29.054025118941773,-16.130183991344065,3.083095472,1.555954724,204,72.8,24,94.6,2001,6.5,823527,605170,668904,665019,686797,656484,663616,668952,807712,54.03,,,,,,,,7,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,205,-0.004,-0.058,74.4,6.9,,,0.058,88.0,0,0,0.524,0.524,25,23,26,23,1,0,6,2,15,1,1.33,0.51,-0.51,41.6,-0.1189144163920152,10.69555947040141,26.90277663724813,35.271050970661335,19.64554243236769
FF,2026-07-03,94.9,-1.41,5.38,"Paredes, Mike",691176,702474,,foul,,,,,4,,R,L,R,NYY,MIN,S,,,0,0,2026,-0.63,1.29,-0.3360468832847573,2.314841731987249,,,,1,1,Bot,,,,,,,4.235210075370721,-138.15714067542103,-5.18056634206712,-8.970341101114267,28.016583984340546,-14.735260503190108,3.083095472,1.555954724,153,74.7,67,96.1,2110,6.7,823527,605170,668904,665019,686797,656484,663616,668952,807712,53.75,,,,,,,,7,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,203,-0.002,-0.041,77.3,7.7,,,0.041,88.0,0,0,0.526,0.526,25,23,26,23,1,0,6,2,15,1,1.23,0.63,-0.63,40.5,6.89436206933264,0.7083678576583224,31.103684755583675,36.3450277016531,27.294130379737155
CH,2026-07-03,87.0,-1.62,5.14,"Paredes, Mike",700250,702474,field_out,hit_into_play,,,,,7,Ben Rice lines out to right fielder Luke Keaschall.,R,L,R,NYY,MIN,X,9,line_drive,3,1,2026,-1.11,0.08,-0.3321707531635636,2.0667347312782387,,,,0,1,Bot,190.79,98.62,,,,,5.361593483033014,-126.64593660014168,-1.1635309791465622,-13.017570426968444,25.958203449833043,-31.27121884759515,3.280561024,1.655610236,296,86.5,23,87.1,1442,6.3,823527,605170,668904,665019,686797,656484,663616,668952,807712,54.15,0.217,0.195,0.0,1,0,0,3,6,5,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,242,-0.036,-0.449,80.0,8.3,,0.264,0.449,88.0,0,0,0.562,0.562,25,27,26,27,1,0,6,2,15,1,2.93,1.11,-1.11,34.4,19.34734409214863,-13.764150724109449,31.38115636431557,39.86628743833194,35.3388158647428
FF,2026-07-03,93.5,-1.42,5.32,"Paredes, Mike",700250,702474,,foul,,,,,2,,R,L,R,NYY,MIN,S,,,3,0,2026,-0.33,1.17,-0.1211872609848182,3.196181833350269,,,,0,1,Bot,,,,,,,4.07029489665757,-136.13550322075974,-2.18635765152961,-4.99528235753513,31.314544170861716,-17.361692652551127,3.280561024,1.655610236,102,87.5,84,93.8,1952,6.5,823527,605170,668904,665019,686797,656484,663616,668952,807712,53.97,,,,,,,,6,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,209,-0.007,-0.086,80.2,7.8,,,0.086,88.0,0,0,0.569,0.569,25,27,26,27,1,0,6,2,15,1,1.44,0.33,-0.33,41.8,28.32414130831586,-1.171177429348596,23.204940258317063,37.50038993920609,28.23029434825048
FF,2026-07-03,93.4,-1.37,5.38,"Paredes, Mike",700250,702474,,ball,,,,,12,,R,L,R,NYY,MIN,B,,,2,0,2026,-0.42,1.4,0.1484161628207818,4.326587335069361,,,,0,1,Bot,,,,,,,4.830699056400755,-135.9170280804194,0.0952435770921605,-6.31961908608343,32.55724198598744,-15.182534736234585,3.280561024,1.655610236,,,,93.4,2072,6.5,823527,605170,668904,665019,686797,656484,663616,668952,807712,53.98,,,,,,,,6,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,209,0.011,0.149,,,,,-0.149,,0,0,0.558,0.558,25,27,26,27,1,0,6,2,15,1,1.23,0.42,-0.42,46.0,,,,,
ST,2026-07-03,79.6,-1.79,4.94,"Paredes, Mike",700250,702474,,ball,,,,,13,,R,L,R,NYY,MIN,B,,,1,0,2026,1.62,0.23,-0.8616659698394471,2.3942227155539424,,,,0,1,Bot,,,,,,,-1.091134437759191,-115.90416963193007,0.9757908823016525,14.72581890915595,23.4183060330264,-30.53927486006565,3.280561024,1.655610236,,,,79.8,2457,6.6,823527,605170,668904,665019,686797,656484,663616,668952,807712,53.93,,,,,,,,6,2,Sweeper,1,1,1,1,1,1,1,1,Infield shade,Standard,78,0.007,0.082,,,,,-0.082,,0,0,0.551,0.551,25,27,26,27,1,0,6,2,15,1,3.39,-1.62,1.62,29.4,,,,,
FF,2026-07-03,94.3,-1.41,5.43,"Paredes, Mike",700250,702474,,ball,,,,,11,,R,L,R,NYY,MIN,B,,,0,0,2026,-0.32,1.22,-0.3175363457302839,4.723034885349652,,,,0,1,Bot,,,,,,,3.547061523437748,-137.25470307911604,1.271952705565491,-4.868526346686218,32.06656550353798,-17.391024034162143,3.280561024,1.655610236,,,,94.4,1982,6.4,823527,605170,668904,665019,686797,656484,663616,668952,807712,54.06,,,,,,,,6,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,206,0.003,0.043,,,,,-0.043,,0,0,0.548,0.548,25,27,26,27,1,0,6,2,15,1,1.36,0.32,-0.32,40.0,,,,,
CH,2026-07-03,88.0,-1.58,5.15,"Paredes, Mike",663757,702474,home_run,hit_into_play,,,,,8,Trent Grisham homers (9) on a fly ball to right field.,R,L,R,NYY,MIN,X,,fly_ball,3,2,2026,-1.01,0.05,0.0717595210394074,2.007415121002809,,,,0,1,Bot,209.32,74.25,,,,,6.107830554501673,-128.1333413134147,-1.4962613398418914,-12.362489265957448,23.76087683087554,-31.49471181619687,3.138385827,1.583858268,370,102.8,42,88.5,1536,6.4,823527,605170,668904,665019,686797,656484,663616,668952,807712,54.14,0.211,0.421,2.0,1,0,3,5,5,7,Changeup,0,1,0,1,1,1,1,1,Infield shade,Standard,240,0.094,1.029,77.4,8.0,,0.798,-1.029,102.8,-1,-1,0.454,0.454,25,29,26,30,1,0,6,21,15,1,2.86,1.01,-1.01,33.1,15.161459873037208,-17.19651293818538,29.41028239648856,37.69731232236231,35.28011959113856
FF,2026-07-03,93.9,-1.31,5.4,"Paredes, Mike",663757,702474,,ball,,,,,12,,R,L,R,NYY,MIN,B,,,2,2,2026,-0.28,1.2,0.926456302853384,3.9031520773812223,,,,0,1,Bot,,,,,,,6.347319691259616,-136.72475496244635,-0.7767286516842168,-4.735018400208757,26.896668520228552,-17.026005652280077,3.138385827,1.583858268,,,,94.5,2128,6.4,823527,605170,668904,665019,686797,656484,663616,668952,807712,54.11,,,,,,,,5,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,209,0.01,0.113,,,,,-0.113,,-1,-1,0.444,0.444,25,29,26,30,1,0,6,21,15,1,1.36,0.28,-0.28,47.8,,,,,
CH,2026-07-03,89.9,-1.63,5.16,"Paredes, Mike",663757,702474,,foul,,,,,14,,R,L,R,NYY,MIN,S,,,2,2,2026,-1.22,0.37,0.1619161832315852,1.4277114079224509,,,,0,1,Bot,,,,,,,7.034919684592705,-130.80137811267358,-3.870500306155883,-15.448714180915673,27.158140558223383,-27.294462065054933,3.138385827,1.583858268,87,81.2,6,90.2,1616,6.4,823527,605170,668904,665019,686797,656484,663616,668952,807712,54.06,,,,,,,,5,5,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,239,0.0,0.0,74.2,8.4,,,0.0,88.0,-1,-1,0.444,0.444,25,29,26,30,1,0,6,21,15,1,2.45,1.22,-1.22,37.1,16.85637609251415,-30.167590198679747,34.29881647896769,36.25647847251699,41.508904291164335
CH,2026-07-03,89.8,-1.75,5.01,"Paredes, Mike",663757,702474,,ball,,,,,14,,R,L,R,NYY,MIN,B,,,1,2,2026,-1.24,0.18,0.0760746701283308,1.0193360335236958,,,,0,1,Bot,,,,,,,7.17860057962746,-130.5891006291175,-4.048543568078152,-15.741199918887736,27.97310665418037,-29.446889507990793,3.138385827,1.583858268,,,,90.3,1565,6.6,823527,605170,668904,665019,686797,656484,663616,668952,807712,53.86,,,,,,,,5,4,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,244,0.003,0.046,,,,,-0.046,,-1,-1,0.441,0.441,25,29,26,30,1,0,6,21,15,1,2.65,1.24,-1.24,30.7,,,,,
CH,2026-07-03,89.4,-1.77,5.14,"Paredes, Mike",663757,702474,,foul,,,,,8,,R,L,R,NYY,MIN,S,,,1,1,2026,-1.01,0.28,-0.1712262075785818,1.8735552890197344,,,,0,1,Bot,,,,,,,6.076495366200587,-130.14392322568284,-2.4541871368881214,-12.73534617930937,26.7126516824979,-28.68087882197373,3.138385827,1.583858268,152,67.9,67,89.8,1399,6.5,823527,605170,668904,665019,686797,656484,663616,668952,807712,54.02,,,,,,,,5,3,Changeup,0,1,0,1,1,0,0,1,Infield shade,Strategic,239,-0.006,-0.061,65.0,7.7,,,0.061,88.0,-1,-1,0.447,0.447,25,29,26,30,1,0,6,21,15,1,2.56,1.01,-1.01,34.5,5.688040721915856,0.6555185258110785,29.177586382710327,40.51101315707248,23.12972796990289
FF,2026-07-03,94.5,-1.39,5.42,"Paredes, Mike",663757,702474,,foul,,,,,3,,R,L,R,NYY,MIN,S,,,1,0,2026,-0.4,1.51,0.5421675949815316,3.177940045200944,,,,0,1,Bot,,,,,,,5.875113004125031,-137.41081173535133,-3.360612117563002,-6.387112158605512,32.063658975490476,-12.552949047908138,3.138385827,1.583858268,109,95.5,74,94.4,2058,6.4,823527,605170,668904,665019,686797,656484,663616,668952,807712,54.11,,,,,,,,5,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,205,-0.005,-0.056,75.5,7.4,,,0.056,95.5,-1,-1,0.452,0.452,25,29,26,30,1,0,6,21,15,1,1.06,0.4,-0.4,40.2,19.969306552457383,-16.250417079654845,21.301898162256652,33.20801810635446,31.138900704369213
FF,2026-07-03,94.5,-1.51,5.49,"Paredes, Mike",663757,702474,,ball,,,,,11,,R,L,R,NYY,MIN,B,,,0,0,2026,-0.34,1.4,-0.7570763542435791,3.5355336953974588,,,,0,1,Bot,,,,,,,2.7247410061633937,-137.6149599662469,-2.4226634505326965,-4.93290253985649,31.397835476373285,-14.056950245866538,3.138385827,1.583858268,,,,94.6,1973,6.4,823527,605170,668904,665019,686797,656484,663616,668952,807712,54.12,,,,,,,,5,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,208,0.004,0.043,,,,,-0.043,,-1,-1,0.448,0.448,25,29,26,30,1,0,6,21,15,1,1.15,0.34,-0.34,40.1,,,,,
FF,2026-07-03,99.1,-2.06,5.8,"Cole, Gerrit",605137,543037,strikeout,swinging_strike,,,,,8,Josh Bell strikes out swinging.,R,L,R,NYY,MIN,S,2,,3,2,2026,-0.84,1.37,-0.0804182195113891,2.0399902246254347,,,,2,1,Top,,,,,,,7.338012184845317,-143.99629326714793,-7.887901162237015,-13.411746694566766,33.476615372067464,-11.449370335752118,3.334973753,1.683070866,,,,99.3,2128,6.5,823527,669224,502671,665862,641857,676609,641355,663757,691176,54.03,,0.0,0.0,1,0,0,,4,8,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,218,0.012,-0.304,77.3,8.0,0.409945068,,0.304,,-1,1,0.436,0.564,35,33,36,34,1,0,6,2,5,1,0.96,0.84,-0.84,40.0,-1.4209054135618586,8.573910920746812,37.36652946792678,37.380316087053345,15.104926064401008
CH,2026-07-03,88.3,-2.03,5.53,"Cole, Gerrit",605137,543037,,foul,,,,,4,,R,L,R,NYY,MIN,S,,,3,2,2026,-1.22,0.66,-0.418874286574405,2.7683117721391675,,,,2,1,Top,,,,,,,6.482278893312928,-128.41983385460478,-1.8595010839363288,-14.812198273170006,25.93829474361645,-24.64645909125922,3.334973753,1.683070866,286,97.9,21,88.8,1755,6.6,823527,669224,502671,665862,641857,676609,641355,663757,691176,53.93,,,,,,,,4,7,Changeup,0,1,1,0,1,0,1,0,Strategic,Standard,242,0.0,0.0,78.3,9.0,,,0.0,97.9,-1,1,0.436,0.564,35,33,36,34,1,0,6,2,5,1,2.26,1.22,-1.22,34.4,18.483591328047243,-23.513645525027453,29.894839625713885,41.34487254496946,39.22183369258625
CH,2026-07-03,87.6,-2.17,5.41,"Cole, Gerrit",605137,543037,,ball,,,,,13,,R,L,R,NYY,MIN,B,,,2,2,2026,-1.37,0.29,-0.7803881752684447,1.3591446878784357,,,,2,1,Top,,,,,,,6.214208182558986,-127.48739018377955,-4.061304349710495,-16.21110378030551,25.343186355925983,-28.352419825198663,3.334973753,1.683070866,,,,88.0,1814,6.5,823527,669224,502671,665862,641857,676609,641355,663757,691176,54.02,,,,,,,,4,6,Changeup,0,1,1,0,1,0,1,0,Strategic,Standard,243,-0.003,0.082,,,,,-0.082,,-1,1,0.439,0.561,35,33,36,34,1,0,6,2,5,1,2.67,1.37,-1.37,30.3,,,,,
FF,2026-07-03,97.9,-2.2,5.69,"Cole, Gerrit",605137,543037,,ball,,,,,13,,R,L,R,NYY,MIN,B,,,1,2,2026,-0.87,1.31,-1.9412569931071495,2.497853040382821,,,,2,1,Top,,,,,,,2.7454347704426625,-142.49460320205654,-6.011521758891505,-12.524328262865048,30.849997350347483,-13.193314882355308,3.334973753,1.683070866,,,,98.2,2185,6.3,823527,669224,502671,665862,641857,676609,641355,663757,691176,54.19,,,,,,,,4,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,223,-0.002,0.042,,,,,-0.042,,-1,1,0.441,0.559,35,33,36,34,1,0,6,2,5,1,1.06,0.87,-0.87,35.8,,,,,
FF,2026-07-03,98.2,-1.93,5.92,"Cole, Gerrit",605137,543037,,foul,,,,,6,,R,L,R,NYY,MIN,S,,,1,2,2026,-0.9,1.32,0.6943276444036147,2.792037080727149,,,,2,1,Top,,,,,,,9.105490053552156,-142.61094367622098,-5.859685196007274,-14.390796558738058,33.68617126091136,-12.965731176563027,3.334973753,1.683070866,121,82.4,78,97.8,2256,6.2,823527,669224,502671,665862,641857,676609,641355,663757,691176,54.27,,,,,,,,4,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,220,0.0,0.0,67.5,7.5,,,0.0,88.0,-1,1,0.441,0.559,35,33,36,34,1,0,6,2,5,1,1.06,0.9,-0.9,39.2,11.149200268209643,-3.152063355447556,35.677651820702664,28.27812777153791,24.863053454011936
CH,2026-07-03,89.4,-2.08,5.56,"Cole, Gerrit",605137,543037,,foul,,,,,13,,R,L,R,NYY,MIN,S,,,1,1,2026,-1.3,0.55,-1.676326256474899,1.8199712610727907,,,,2,1,Top,,,,,,,3.786907047491278,-130.09538444238268,-4.169314514084114,-15.595697185895771,27.03882462631363,-25.211702364454617,3.334973753,1.683070866,108,68.0,12,89.5,1716,6.3,823527,669224,502671,665862,641857,676609,641355,663757,691176,54.15,,,,,,,,4,3,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,243,0.002,-0.065,65.2,8.4,,,0.065,88.0,-1,1,0.439,0.561,35,33,36,34,1,0,6,2,5,1,2.3,1.3,-1.3,33.8,5.258742016062166,9.523874830003292,28.437315401739312,56.44378544311517,19.63084903412311
FF,2026-07-03,98.1,-1.88,5.84,"Cole, Gerrit",605137,543037,,ball,,,,,13,,R,L,R,NYY,MIN,B,,,0,1,2026,-0.92,1.33,-0.179535580219896,1.037821130455301,,,,2,1,Top,,,,,,,6.707701193963076,-142.46552611299165,-10.379395365499244,-14.041516397536537,30.789009419878,-11.90101836898234,3.334973753,1.683070866,,,,98.3,2214,6.4,823527,669224,502671,665862,641857,676609,641355,663757,691176,54.12,,,,,,,,4,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,215,0.0,0.029,,,,,-0.029,,-1,1,0.439,0.561,35,33,36,34,1,0,6,2,5,1,1.04,0.92,-0.92,40.2,,,,,
FF,2026-07-03,97.8,-2.01,5.83,"Cole, Gerrit",605137,543037,,called_strike,,,,,8,,R,L,R,NYY,MIN,S,,,0,0,2026,-0.91,1.24,-0.0139800906236741,1.5828114994121774,,,,2,1,Top,,,,,,,7.408086734239987,-142.09832640793095,-8.611082679670703,-13.93988823516064,31.539358814686576,-13.587295726153595,3.334973753,1.683070866,,,,97.8,2270,6.3,823527,669224,502671,665862,641857,676609,641355,663757,691176,54.2,,,,,,,,4,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,216,0.001,-0.044,,,,,0.044,,-1,1,0.438,0.562,35,33,36,34,1,0,6,2,5,1,1.15,0.91,-0.91,40.9,,,,,
KC,2026-07-03,83.1,-2.26,5.71,"Cole, Gerrit",665019,543037,home_run,hit_into_play,,,,,4,Kody Clemens homers (15) on a fly ball to left center field.,R,L,R,NYY,MIN,X,,fly_ball,1,2,2026,1.1,-1.02,-0.7595504457285072,2.4139111686218784,,,,2,1,Top,74.66,44.07,,,,,1.2133824648401612,-121.07907789720994,1.1244862793103787,10.550583389123569,23.4388472613172,-42.62352710129099,3.211228675,1.620620079,403,102.4,30,83.1,2860,6.2,823527,669224,502671,665862,641857,676609,641355,663757,691176,54.32,0.614,1.17,2.0,1,0,3,6,3,6,Knuckle Curve,0,0,0,0,1,0,1,0,Infield shade,Standard,48,-0.103,2.675,72.8,6.8,,2.252,-2.675,102.4,0,0,0.541,0.459,35,30,36,30,1,0,6,2,5,1,4.31,-1.1,1.1,34.4,5.946478576004451,7.804903254313389,27.16695644211729,42.44529465416987,33.460763798570746
FF,2026-07-03,98.8,-1.98,5.99,"Cole, Gerrit",665019,543037,,foul,,,,,1,,R,L,R,NYY,MIN,S,,,1,2,2026,-0.93,1.27,-0.3329469702725154,2.802121163973352,,,,2,1,Top,,,,,,,6.650027772673151,-143.72963580227687,-6.059560657481101,-14.487405317887346,33.2654838249653,-13.284344652683004,3.211228675,1.620620079,235,78.2,52,98.9,2380,6.3,823527,669224,502671,665862,641857,676609,641355,663757,691176,54.17,,,,,,,,3,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,218,0.0,0.0,71.0,6.8,,,0.0,88.0,0,0,0.541,0.459,35,30,36,30,1,0,6,2,5,1,1.06,0.93,-0.93,41.1,5.686719375920626,-1.9939312443740893,26.01194412902836,37.39807852392242,31.459277165766583
SL,2026-07-03,88.8,-1.94,5.82,"Cole, Gerrit",665019,543037,,foul,,,,,8,,R,L,R,NYY,MIN,S,,,1,2,2026,0.31,0.31,0.1569502416396367,1.7236502631729609,,,,2,1,Top,,,,,,,4.389778750187296,-129.34654095570275,-4.435874191152623,2.6935939353685368,25.04080539668302,-28.053234226621175,3.211228675,1.620620079,229,72.4,33,89.0,2438,6.2,823527,669224,502671,665862,641857,676609,641355,663757,691176,54.33,,,,,,,,3,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,125,0.0,0.0,72.2,7.7,,,0.0,88.0,0,0,0.541,0.459,35,30,36,30,1,0,6,2,5,1,2.56,-0.31,0.31,38.4,15.346262539044927,-17.61283625726406,36.485947728610576,32.11423689957048,40.36218178426127
FF,2026-07-03,97.7,-1.97,5.84,"Cole, Gerrit",665019,543037,,called_strike,,,,,7,,R,L,R,NYY,MIN,S,,,1,1,2026,-0.88,1.47,-0.6671577738955458,1.559722462075017,,,,2,1,Top,,,,,,,5.521673757966384,-141.9099863460722,-9.213552223362797,-13.170220806837431,32.254714024529825,-10.393607916149,3.211228675,1.620620079,,,,97.6,2331,6.3,823527,669224,502671,665862,641857,676609,641355,663757,691176,54.16,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,216,0.003,-0.065,,,,,0.065,,0,0,0.538,0.462,35,30,36,30,1,0,6,2,5,1,0.93,0.88,-0.88,39.0,,,,,
