pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-06-17,91.4,-2.05,5.98,"Alcantara, Sandy",669016,645261,,foul,,,,,5,,R,L,R,PHI,MIA,S,,,0,0,2026,-1.22,0.5,-0.0907221823665138,2.724080775777592,607208,,547180,1,1,Bot,,,,,,,7.510980992744024,-133.00911220363736,-3.2840734159504827,-16.07360603935708,25.205565839532134,-25.68438537669961,3.312155512,1.671555118,222,77.1,46,91.5,2214,6.1,823450,691788,669065,669364,691594,672640,665923,805300,683357,54.41,,,,,,,,9,1,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,243,-0.01,-0.05,74.8,7.6,,,0.05,88.0,-2,-2,0.42,0.42,30,28,31,29,1,0,5,1,6,1,2.2,1.22,-1.22,33.5,14.919909612650148,-7.8873410880288946,31.538377628503717,42.330598073261704,30.343807165473628
ST,2026-06-17,86.4,-2.11,5.95,"Alcantara, Sandy",547180,645261,single,hit_into_play,,,,,14,Bryce Harper singles on a line drive to right fielder Owen Caissie. Trea Turner to 3rd.,R,L,R,PHI,MIA,X,9,line_drive,0,2,2026,0.74,0.34,0.1580598435419504,1.4763091866383875,,607208,,1,1,Bot,184.73,109.14,,,,,3.782104313523792,-125.76342204387804,-4.911156541778147,7.136848806291167,25.21806416355255,-27.744421139587427,3.26476378,1.647637795,237,76.2,22,86.3,2345,6.2,823450,691788,669065,669364,691594,672640,665923,805300,683357,54.34,0.974,0.89,0.9,1,1,0,4,8,3,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,66,0.063,0.678,71.4,8.2,,1.045,-0.678,88.0,-2,-2,0.357,0.357,30,33,31,34,1,0,5,1,6,1,2.71,-0.74,0.74,32.9,44.438678351656115,4.6773548671091705,34.76346774589341,35.596423601394136,44.22690620273007
FC,2026-06-17,89.2,-2.08,6.03,"Alcantara, Sandy",547180,645261,,called_strike,,,,,4,,R,L,R,PHI,MIA,S,,,0,1,2026,0.34,0.17,-0.7563183357650722,2.4406420357458307,,607208,,1,1,Bot,,,,,,,2.4724843868480484,-130.05187333112053,-3.0609266883986415,3.523004370682205,22.91149458617444,-29.81518213664975,3.26476378,1.647637795,,,,89.5,2277,6.0,823450,691788,669065,669364,691594,672640,665923,805300,683357,54.48,,,,,,,,8,2,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,161,-0.009,-0.075,,,,,0.075,,-2,-2,0.366,0.366,30,33,31,34,1,0,5,1,6,1,2.64,-0.34,0.34,31.4,,,,,
FF,2026-06-17,98.1,-2.13,5.98,"Alcantara, Sandy",547180,645261,,called_strike,,,,,1,,R,L,R,PHI,MIA,S,,,0,0,2026,-1.0,0.99,-0.81955987013198,2.944739399011656,,607208,,1,1,Bot,,,,,,,5.818863115260145,-142.74159639065462,-4.896453804346935,-15.004349177463176,30.40287824542546,-17.70643540264203,3.26476378,1.647637795,,,,98.1,2239,6.2,823450,691788,669065,669364,691594,672640,665923,805300,683357,54.35,,,,,,,,8,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,227,-0.005,-0.05,,,,,0.05,,-2,-2,0.371,0.371,30,33,31,34,1,0,5,1,6,1,1.37,1.0,-1.0,32.3,,,,,
ST,2026-06-17,85.9,-1.86,5.96,"Alcantara, Sandy",656941,645261,strikeout,swinging_strike,,,,,8,Kyle Schwarber strikes out swinging. Trea Turner steals (15) 2nd base.,R,L,R,PHI,MIA,S,2,,3,2,2026,0.77,0.05,-0.2228858878558445,1.512570000135709,,,607208,0,1,Bot,,,,,,,2.244956576753083,-125.06046353735294,-4.147777403523991,7.623026073260963,24.38622828407645,-31.05783165899736,3.180511811,1.60511811,,,,85.8,2360,6.1,823450,691788,669065,669364,691594,672640,665923,805300,683357,54.39,,0.0,0.0,1,0,0,,7,6,Sweeper,0,2,0,2,2,0,0,2,Infield shade,Standard,75,-0.028,-0.311,80.1,8.1,0.79798818,,0.311,,-2,-2,0.399,0.399,30,33,31,33,1,0,5,1,6,1,3.03,-0.77,0.77,34.0,21.1125687685655,-21.752469309109777,32.576048791433244,37.752823221059515,43.78715152236367
FC,2026-06-17,88.8,-1.94,6.0,"Alcantara, Sandy",656941,645261,,foul_tip,,,,,5,,R,L,R,PHI,MIA,S,,,3,1,2026,0.38,0.27,0.1368354736424586,2.610555494706374,,,607208,0,1,Bot,,,,,,,4.209718902098589,-129.51014061468905,-2.726776281182691,3.5791650111124764,22.800293778205212,-28.771347164891864,3.180511811,1.60511811,,,,89.2,2286,6.1,823450,691788,669065,669364,691594,672640,665923,805300,683357,54.42,,,,,,,,7,5,Cutter,0,2,0,2,2,0,0,2,Infield shade,Standard,182,-0.015,-0.108,75.5,6.7,,,0.108,,-2,-2,0.414,0.414,30,33,31,33,1,0,5,1,6,1,2.57,-0.38,0.38,39.8,7.945124151001176,11.787940758717042,30.95521912612733,31.862729469749027,24.355142021966508
SI,2026-06-17,97.7,-2.1,5.97,"Alcantara, Sandy",656941,645261,,ball,,,,,11,,R,L,R,PHI,MIA,B,,,2,1,2026,-1.31,0.67,-1.0150518324827835,2.527020087507292,,,607208,0,1,Bot,,,,,,,5.940408907033206,-142.23041224665843,-5.193980273940303,-19.11042276985012,28.016401872652196,-22.178051946406462,3.180511811,1.60511811,,,,98.1,2262,6.2,823450,691788,669065,669364,691594,672640,665923,805300,683357,54.33,,,,,,,,7,4,Sinker,0,2,0,2,2,0,0,2,Infield shade,Standard,229,0.018,0.127,,,,,-0.127,,-2,-2,0.396,0.396,30,33,31,33,1,0,5,1,6,1,1.69,1.31,-1.31,32.2,,,,,
FC,2026-06-17,87.9,-2.07,6.0,"Alcantara, Sandy",656941,645261,,foul,,,,,13,,R,L,R,PHI,MIA,S,,,2,0,2026,0.13,0.34,-0.8363093776252893,1.85104658473786,,,607208,0,1,Bot,,,,,,,2.6657619211815136,-128.11660509163542,-4.537799746911095,0.9881129588681744,21.841516290488293,-27.75985628174929,3.180511811,1.60511811,3,56.2,-33,88.3,2205,6.1,823450,691788,669065,669364,691594,672640,665923,805300,683357,54.45,,,,,,,,7,3,Cutter,0,2,0,2,2,0,0,2,Infield shade,Standard,188,-0.012,-0.083,77.4,7.7,,,0.083,88.0,-2,-2,0.408,0.408,30,33,31,33,1,0,5,1,6,1,2.56,-0.13,0.13,34.9,21.267984419768823,-4.065527582563038,30.56372227758623,43.581597656206874,35.694608721281085
CH,2026-06-17,89.8,-2.16,6.06,"Alcantara, Sandy",656941,645261,,ball,,,,,11,,R,L,R,PHI,MIA,B,,,1,0,2026,-1.53,0.37,-1.3697488354775158,3.061078023342526,,,607208,0,1,Bot,,,,,,,5.1969715794846945,-130.76619041660916,-2.094179770137832,-18.638648659632548,25.67823788587795,-27.685467415986444,3.180511811,1.60511811,,,,89.9,2186,6.2,823450,691788,669065,669364,691594,672640,665923,805300,683357,54.32,,,,,,,,7,2,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,242,0.012,0.084,,,,,-0.084,,-2,-2,0.396,0.396,30,33,31,33,1,0,5,1,6,1,2.44,1.53,-1.53,35.8,,,,,
CH,2026-06-17,89.3,-2.12,6.05,"Alcantara, Sandy",656941,645261,,ball,,,,,13,,R,L,R,PHI,MIA,B,,,0,0,2026,-1.44,0.45,-0.9556714613315732,1.5366167885250823,,,607208,0,1,Bot,,,,,,,5.878883519748113,-129.94071907670778,-5.819810326546442,-17.49295814711646,26.51007581468145,-26.024385494244576,3.180511811,1.60511811,,,,89.2,2181,6.2,823450,691788,669065,669364,691594,672640,665923,805300,683357,54.34,,,,,,,,7,1,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,242,0.006,0.037,,,,,-0.037,,-2,-2,0.39,0.39,30,33,31,33,1,0,5,1,6,1,2.4,1.44,-1.44,31.1,,,,,
FC,2026-06-17,90.7,-2.13,6.0,"Alcantara, Sandy",607208,645261,single,hit_into_play,,,,,14,Trea Turner singles on a fly ball to right fielder Owen Caissie.,R,R,R,PHI,MIA,X,9,fly_ball,1,1,2026,-0.16,0.47,0.3900665027200962,1.3143539239388964,,,,0,1,Bot,172.24,135.84,,,,,6.551498412542676,-131.9444094433412,-6.614747956903779,-3.196508499901036,25.909154915582395,-25.478552907119877,3.244578412,1.637450787,181,63.0,32,90.9,2270,6.3,823450,691788,669065,669364,691594,672640,665923,805300,683357,54.25,0.723,0.657,0.9,1,1,0,4,6,3,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,223,0.039,0.467,74.4,8.2,,0.778,-0.467,88.0,-2,-2,0.351,0.351,30,33,31,33,1,0,5,2,6,1,2.28,0.16,0.16,32.5,0.6466403768458734,-17.925344259697514,31.648159516314063,43.30539631397855,31.009571210585325
SI,2026-06-17,96.2,-2.14,6.0,"Alcantara, Sandy",607208,645261,,called_strike,,,,,6,,R,R,R,PHI,MIA,S,,,1,0,2026,-1.45,0.74,0.5929480885137801,2.168802388233382,,,,0,1,Bot,,,,,,,10.475259026631116,-139.69948010116178,-6.039047587844263,-21.269576471620052,30.80394340662499,-21.230064873027924,3.244578412,1.637450787,,,,96.1,2308,6.3,823450,691788,669065,669364,691594,672640,665923,805300,683357,54.2,,,,,,,,6,2,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,229,-0.005,-0.058,,,,,0.058,,-2,-2,0.356,0.356,30,33,31,33,1,0,5,2,6,1,1.73,1.45,1.45,32.3,,,,,
FF,2026-06-17,96.2,-2.23,6.1,"Alcantara, Sandy",607208,645261,,ball,,,,,11,,R,R,R,PHI,MIA,B,,,0,0,2026,-1.12,1.15,-1.3045461847349646,2.9285233262960517,,,,0,1,Bot,,,,,,,4.967976107692134,-140.07702065174823,-5.309523497921893,-15.804241357581308,29.85111208801587,-16.033098854516357,3.244578412,1.637450787,,,,96.2,2289,6.1,823450,691788,669065,669364,691594,672640,665923,805300,683357,54.36,,,,,,,,6,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,230,0.004,0.045,,,,,-0.045,,-2,-2,0.352,0.352,30,33,31,33,1,0,5,2,6,1,1.3,1.12,1.12,34.0,,,,,
ST,2026-06-17,84.8,-2.02,6.35,"Painter, Andrew",691594,691725,field_out,hit_into_play,,,,,14,"Javier Sanoja grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",R,R,R,PHI,MIA,X,5,ground_ball,0,2,2026,1.0,0.0,1.2420155116972214,1.8021438620158683,,,,2,1,Top,108.08,160.14,,,,,5.514828576634117,-123.50771163855482,-4.096810791270043,9.22663137525102,23.739390745898056,-31.577052130397785,2.995333005,1.511663386,4,90.2,-26,85.5,2787,6.6,823450,596117,547180,681082,664761,607208,669016,702222,687282,53.87,0.055,0.05,0.0,1,0,0,2,5,4,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,62,0.005,-0.153,63.5,7.8,,0.068,0.153,90.2,-2,2,0.347,0.653,23,23,23,24,1,0,5,1,,2,3.15,-1.0,-1.0,37.1,2.4585243464713207,-5.891125391977224,19.05922427639921,48.15399042901056,34.86866489647194
ST,2026-06-17,85.2,-2.01,6.23,"Painter, Andrew",691594,691725,,foul,,,,,14,,R,R,R,PHI,MIA,S,,,0,2,2026,1.05,0.25,0.9847587840279176,1.128928170968276,,,,2,1,Top,,,,,,,4.81809307033944,-123.97015967560364,-5.995396870914529,10.00575931180228,22.936596938619523,-28.686449704169632,2.995333005,1.511663386,,,,85.9,2778,6.6,823450,596117,547180,681082,664761,607208,669016,702222,687282,53.93,,,,,,,,5,3,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,62,0.0,0.0,57.0,8.3,,,0.0,,-2,2,0.347,0.653,23,23,23,24,1,0,5,1,,2,2.87,-1.05,-1.05,37.2,16.22889927236208,-23.14648661523152,23.236503320795993,44.48869084741081,41.43453396464598
ST,2026-06-17,83.7,-2.35,6.09,"Painter, Andrew",691594,691725,,called_strike,,,,,7,,R,R,R,PHI,MIA,S,,,0,1,2026,1.2,0.37,-0.4380636610987303,1.5702680276354162,,,,2,1,Top,,,,,,,1.9526981859414083,-122.07449834340788,-4.670796236623542,11.862399276899865,19.79490806868692,-27.816077540789028,2.995333005,1.511663386,,,,84.6,2813,6.4,823450,596117,547180,681082,664761,607208,669016,702222,687282,54.11,,,,,,,,5,2,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,72,0.002,-0.061,,,,,0.061,,-2,2,0.345,0.655,23,23,23,24,1,0,5,1,,2,2.82,-1.2,-1.2,33.2,,,,,
SI,2026-06-17,96.2,-1.61,6.62,"Painter, Andrew",691594,691725,,foul,,,,,12,,R,R,R,PHI,MIA,S,,,0,0,2026,-0.65,1.32,0.2349691069765579,3.584200086465166,,,,2,1,Top,,,,,,,6.351593429513608,-140.13673162454964,-5.427814011358065,-9.868898176212884,26.369477255735763,-13.752036656949446,2.995333005,1.511663386,201,75.9,61,97.3,2383,6.5,823450,596117,547180,681082,664761,607208,669016,702222,687282,54.03,,,,,,,,5,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,186,0.001,-0.045,64.6,6.6,,,0.045,88.0,-2,2,0.344,0.656,23,23,23,24,1,0,5,1,,2,1.11,0.65,0.65,50.7,-1.3978563368073336,15.551575560201494,11.917292225089962,39.11879149617857,17.343578428150714
SL,2026-06-17,89.2,-1.41,6.52,"Painter, Andrew",669364,691725,strikeout,swinging_strike_blocked,,,,,14,Xavier Edwards strikes out swinging.,R,L,R,PHI,MIA,S,2,,1,2,2026,0.59,0.27,0.7397003942832572,0.7646645761110067,,,,1,1,Top,,,,,,,3.991050061749243,-129.79970398392496,-8.523458375034,5.964302142701343,23.67160344875448,-27.69385185733571,3.055011483,1.541781496,,,,90.0,2784,6.5,823450,596117,547180,681082,664761,607208,669016,702222,687282,53.98,,0.0,0.0,1,0,0,,4,4,Slider,0,2,2,0,2,0,2,0,Standard,Standard,132,0.009,-0.179,66.9,8.1,1.511673024,,0.179,,-2,2,0.335,0.665,23,26,23,27,1,0,5,1,,3,2.56,-0.59,0.59,45.4,34.39233155907679,-29.8114941671843,39.118932121672096,24.30803801645744,49.333486770647895
FS,2026-06-17,88.1,-1.74,6.46,"Painter, Andrew",669364,691725,,swinging_strike,,,,,1,,R,L,R,PHI,MIA,S,,,1,1,2026,-0.61,1.28,-0.5093617246450197,2.992792026280335,,,,1,1,Top,,,,,,,4.259921767634571,-128.21208102087928,-4.829692581104657,-7.623588342092463,26.09506694028501,-17.241201839042535,3.055011483,1.541781496,,,,88.5,1804,6.5,823450,596117,547180,681082,664761,607208,669016,702222,687282,54.0,,,,,,,,4,3,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,204,0.003,-0.075,69.0,7.8,3.630268872,,0.075,,-2,2,0.332,0.6679999999999999,23,26,23,27,1,0,5,1,,3,1.65,0.61,-0.61,46.5,25.949208220026485,-40.07925995456007,23.871980472761624,38.26246252383346,50.90865321875503
SL,2026-06-17,89.7,-1.74,6.33,"Painter, Andrew",669364,691725,,swinging_strike,,,,,14,,R,L,R,PHI,MIA,S,,,1,0,2026,0.65,0.53,0.8667915654893721,1.0485146447097098,,,,1,1,Top,,,,,,,4.9909675310762145,-130.4756883979245,-8.047136958166458,6.566422481733583,24.273430725759404,-24.76344255564423,3.055011483,1.541781496,,,,90.7,2659,6.6,823450,596117,547180,681082,664761,607208,669016,702222,687282,53.85,,,,,,,,4,2,Slider,0,2,2,0,2,0,2,0,Standard,Standard,157,0.003,-0.05,71.3,8.0,5.955090936,,0.05,,-2,2,0.329,0.671,23,26,23,27,1,0,5,1,,3,2.28,-0.65,0.65,40.7,30.27687175977567,-38.46418662311974,35.75871035103366,23.915251887431552,55.1350938861501
FF,2026-06-17,95.9,-1.68,6.62,"Painter, Andrew",669364,691725,,ball,,,,,14,,R,L,R,PHI,MIA,B,,,0,0,2026,-0.15,1.48,1.2448980741148252,1.7083314241899616,,,,1,1,Top,,,,,,,7.983668182374107,-139.24471346532243,-10.578823336916582,-3.5255432531095616,26.450932167312615,-10.845758225212252,3.055011483,1.541781496,,,,96.5,2442,6.4,823450,596117,547180,681082,664761,607208,669016,702222,687282,54.07,,,,,,,,4,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Standard,197,-0.002,0.041,,,,,-0.041,,-2,2,0.331,0.669,23,26,23,27,1,0,5,1,,3,0.98,0.15,-0.15,47.2,,,,,
FF,2026-06-17,95.8,-1.82,6.62,"Painter, Andrew",669065,691725,home_run,hit_into_play,,,,,6,Kyle Stowers homers (6) on a fly ball to right field. Otto Lopez scores.,R,L,R,PHI,MIA,X,,fly_ball,2,2,2026,-0.26,1.53,0.3435305245167959,2.6140983481845206,,,672640,1,1,Top,212.54,81.03,,,,,6.238847357357486,-139.36026360223184,-8.309775504842053,-4.65458908023268,27.79091557089158,-10.510188569912271,3.295480643,1.663139764,396,110.8,25,96.3,2411,6.3,823450,596117,547180,681082,664761,607208,669016,702222,687282,54.17,0.991,2.005,2.0,1,0,3,6,3,5,4-Seam Fastball,0,0,0,0,2,0,2,0,Infield shade,Standard,195,-0.171,1.476,82.0,7.1,,3.918,-1.476,110.8,0,0,0.502,0.498,23,28,23,28,1,0,5,2,,2,0.93,0.26,-0.26,45.3,19.31641075049054,-8.956992916585811,32.38194980096379,35.769725467697164,35.54453843073641
FF,2026-06-17,95.0,-1.74,6.57,"Painter, Andrew",669065,691725,,foul,,,,,7,,R,L,R,PHI,MIA,S,,,2,1,2026,-0.37,1.65,-0.3670554728217475,1.720059860733583,,,672640,1,1,Top,,,,,,,4.402414067615106,-137.94808894812093,-10.570136991698838,-5.723368950037536,28.761707191379134,-8.912091653128632,3.295480643,1.663139764,99,64.9,12,95.4,2298,6.5,823450,596117,547180,681082,664761,607208,669016,702222,687282,54.02,,,,,,,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208,0.008,-0.077,44.9,5.8,,,0.077,88.0,0,0,0.494,0.506,23,28,23,28,1,0,5,2,,2,0.87,0.37,-0.37,50.3,-8.154362465237973,30.23007382697468,42.21528085955843,42.61149404735357,12.527541913167692
FS,2026-06-17,86.2,-1.72,6.61,"Painter, Andrew",669065,691725,,ball,,,,,11,,R,L,R,PHI,MIA,B,,,1,1,2026,-0.47,0.8,-0.4481152910855333,3.8286956957104046,,,672640,1,1,Top,,,,,,,3.982438582293404,-125.47174472298306,-1.848186264528305,-5.814259101302784,25.359378834731455,-23.60590062088393,3.295480643,1.663139764,,,,86.7,1530,6.6,823450,596117,547180,681082,664761,607208,669016,702222,687282,53.91,,,,,,,,3,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,203,-0.005,0.06,,,,,-0.06,,0,0,0.499,0.501,23,28,23,28,1,0,5,2,,2,2.27,0.47,-0.47,44.5,,,,,
FS,2026-06-17,85.7,-2.05,6.47,"Painter, Andrew",669065,691725,,ball,,,,,11,,R,L,R,PHI,MIA,B,,,0,1,2026,-0.31,1.21,-0.9138478055204304,3.5792637745553573,,,672640,1,1,Top,,,,,,,3.3025155087738276,-124.87201039391805,-2.904936813250143,-3.9286173343072823,23.4938647795826,-19.125285365615003,3.295480643,1.663139764,,,,86.4,1535,6.5,823450,596117,547180,681082,664761,607208,669016,702222,687282,54.0,,,,,,,,3,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,204,-0.003,0.029,,,,,-0.029,,0,0,0.502,0.498,23,28,23,28,1,0,5,2,,2,1.87,0.31,-0.31,43.6,,,,,
FF,2026-06-17,96.1,-1.95,6.57,"Painter, Andrew",669065,691725,,foul_bunt,,,,,1,,R,L,R,PHI,MIA,S,,,0,0,2026,-0.84,1.46,-0.4327465211438719,2.832000421819637,,,672640,1,1,Top,,,,,,,5.93700572175806,-139.82982728335622,-7.520464999872972,-12.388574004976718,29.295961478434226,-11.464724525180277,3.295480643,1.663139764,,,,96.8,2405,6.5,823450,596117,547180,681082,664761,607208,669016,702222,687282,53.96,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,197,0.004,-0.041,7.6,1.7,,,0.041,88.0,0,0,0.498,0.502,23,28,23,28,1,0,5,2,,2,0.99,0.84,-0.84,44.6,-73.9653543585969,-112.50650829871688,22.610641432723313,46.31771974696973,21.102570876612848
SI,2026-06-17,95.0,-1.93,6.41,"Painter, Andrew",672640,691725,walk,ball,,,,,11,Otto Lopez walks.,R,R,R,PHI,MIA,B,,,3,1,2026,-1.04,1.44,-1.4926057821395604,3.7685790188879857,,,,1,1,Top,,,,,,,3.5062125356521103,-138.28061507803633,-4.3740524885002285,-14.096874034230858,30.133587500225943,-12.848113645117296,3.136630577,1.582972441,,,,95.2,2197,6.3,823450,596117,547180,681082,664761,607208,669016,702222,687282,54.18,,0.699538,0.7,1,0,0,,2,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,199,-0.014,0.243,,,,,-0.243,,0,0,0.512,0.488,23,27,23,28,1,0,5,1,,2,1.07,1.04,1.04,44.2,,,,,
SL,2026-06-17,88.9,-1.83,6.37,"Painter, Andrew",672640,691725,,ball,,,,,14,,R,R,R,PHI,MIA,B,,,2,1,2026,0.55,0.38,1.7639733530552528,0.8468624875510207,,,,1,1,Top,,,,,,,7.567226633379025,-129.26699858992248,-8.11395796046972,4.7994597716820415,24.27347833404009,-26.456381318102835,3.136630577,1.582972441,,,,89.7,2721,6.6,823450,596117,547180,681082,664761,607208,669016,702222,687282,53.88,,,,,,,,2,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,138,-0.008,0.132,,,,,-0.132,,0,0,0.52,0.48,23,27,23,28,1,0,5,1,,2,2.48,-0.55,-0.55,42.5,,,,,
FS,2026-06-17,88.4,-1.79,6.57,"Painter, Andrew",672640,691725,,ball,,,,,11,,R,R,R,PHI,MIA,B,,,1,1,2026,-0.94,1.13,-0.6570405815752082,3.399444737825019,,,,1,1,Top,,,,,,,4.723139655701709,-128.64663261919026,-3.84756514937479,-11.368318199522715,26.106179057748975,-19.060398516122184,3.136630577,1.582972441,,,,88.8,1644,6.5,823450,596117,547180,681082,664761,607208,669016,702222,687282,54.01,,,,,,,,2,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,201,-0.003,0.056,,,,,-0.056,,0,0,0.523,0.477,23,27,23,28,1,0,5,1,,2,1.78,0.94,0.94,47.4,,,,,
SI,2026-06-17,96.3,-1.73,6.49,"Painter, Andrew",672640,691725,,foul,,,,,8,,R,R,R,PHI,MIA,S,,,1,0,2026,-1.12,1.01,-0.2561692160813003,1.5420503363304716,,,,1,1,Top,,,,,,,6.468426425620953,-139.90004927107773,-9.668456719228942,-16.1211996645598,29.23891093718944,-16.98121331081233,3.136630577,1.582972441,3,106.3,-30,96.8,2106,6.5,823450,596117,547180,681082,664761,607208,669016,702222,687282,54.0,,,,,,,,2,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,202,0.003,-0.05,72.4,7.1,,,0.05,106.3,0,0,0.52,0.48,23,27,23,28,1,0,5,1,,2,1.44,1.12,1.12,47.2,10.257913825067831,-2.490382676551481,37.36403497847912,33.79762619606038,32.154640259228124
FF,2026-06-17,97.0,-1.93,6.51,"Painter, Andrew",672640,691725,,ball,,,,,14,,R,R,R,PHI,MIA,B,,,0,0,2026,-0.33,1.37,0.7171973921528296,0.82899120588433,,,,1,1,Top,,,,,,,7.769103638793364,-140.71291237179975,-12.597503515401431,-6.04787502482733,28.638675475334995,-11.348822305439615,3.136630577,1.582972441,,,,97.5,2222,6.5,823450,596117,547180,681082,664761,607208,669016,702222,687282,53.97,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,202,-0.002,0.041,,,,,-0.041,,0,0,0.522,0.478,23,27,23,28,1,0,5,1,,2,1.05,0.33,0.33,46.1,,,,,
FS,2026-06-17,89.9,-1.75,6.53,"Painter, Andrew",689414,691725,strikeout,swinging_strike,,,,,2,Liam Hicks strikes out swinging.,R,L,R,PHI,MIA,S,2,,2,2,2026,-0.67,1.22,-0.1071564915484023,2.7685428477490106,,,,0,1,Top,,,,,,,5.4902505944346265,-130.80249297889898,-5.849424042188846,-8.821557987951897,24.39898823589804,-17.14055996376079,3.085728346,1.557283465,,,,90.9,1685,6.6,823450,596117,547180,681082,664761,607208,669016,702222,687282,53.87,,0.0,0.0,1,0,0,,1,5,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,199,0.019,-0.236,71.4,7.5,1.865980488,,0.236,,0,0,0.503,0.497,23,27,23,27,1,0,5,1,,2,1.58,0.67,-0.67,47.0,20.50647170981552,-38.80403196656611,23.06321233077502,33.28967077905656,45.756200582773225
SI,2026-06-17,95.8,-1.92,6.52,"Painter, Andrew",689414,691725,,foul,,,,,11,,R,L,R,PHI,MIA,S,,,2,1,2026,-1.12,1.06,-0.9831755456504933,3.1019828085309715,,,,0,1,Top,,,,,,,5.02057537700983,-139.3888269914256,-5.69729614689666,-15.697946657833477,28.817374648498134,-17.288716376003116,3.085728346,1.557283465,238,75.0,32,96.4,2316,6.5,823450,596117,547180,681082,664761,607208,669016,702222,687282,54.03,,,,,,,,1,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,197,0.007,-0.076,63.7,5.5,,,0.076,88.0,0,0,0.496,0.504,23,27,23,27,1,0,5,1,,2,1.41,1.12,-1.12,45.8,-14.991668205661366,26.16855390633296,27.206450419928043,44.31115988114849,9.38077125244497
FS,2026-06-17,89.8,-1.94,6.48,"Painter, Andrew",689414,691725,,ball,,,,,14,,R,L,R,PHI,MIA,B,,,1,1,2026,-1.08,1.3,0.0749130793492598,0.3518004009411879,,,,0,1,Top,,,,,,,7.246106225479786,-130.20868257834647,-11.707598906584208,-13.710360572068293,25.38316419288131,-15.101519485583324,3.085728346,1.557283465,,,,90.1,1777,6.5,823450,596117,547180,681082,664761,607208,669016,702222,687282,54.02,,,,,,,,1,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,206,-0.005,0.062,,,,,-0.062,,0,0,0.501,0.499,23,27,23,27,1,0,5,1,,2,1.53,1.08,-1.08,42.9,,,,,
