pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-05-15,100.1,-3.06,5.35,"Cruz, Steven",665877,674444,field_out,hit_into_play,,,,,12,"José Fermín grounds out, second baseman Michael Massey to first baseman Vinnie Pasquantino.",R,R,R,STL,KC,X,4,ground_ball,1,1,2026,-0.94,1.44,1.1173906817713484,2.803237250246406,701675,,,1,11,Bot,151.3,150.67,,,,,13.73080736817131,-145.05839913103236,-4.8793894164452585,-16.728638904593698,36.6889170535733,-10.856210455226066,3.137508202,1.583415354,3,85.0,-38,100.4,2286,6.9,823061,521692,686469,686681,672580,677951,686555,664728,657041,53.63,0.06,0.055,0.0,1,0,0,2,91,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Strategic,Strategic,225,-0.192,-0.27,62.2,6.6,0.061,0.27,88.0,0,0,0.823,0.823,27,27,27,27,1,2,,,,,0.87,0.94,0.94,,-0.1207386623412621,27.075589299100375,22.50274572534635,52.20659113387585,15.243077043696823
FF,2026-05-15,100.6,-2.96,5.49,"Cruz, Steven",665877,674444,,ball,,,,,14,,R,R,R,STL,KC,B,,,0,1,2026,-0.88,1.39,1.2134443044892766,2.176867122077492,701675,,,1,11,Bot,,,,,,,13.59555834896319,-145.68393657180638,-6.964685865238683,-15.852152837549346,36.37576056813935,-10.77602485089264,3.137508202,1.583415354,,,,100.8,2264,6.8,823061,521692,686469,686681,672580,677951,686555,664728,657041,53.7,,,,,,,,91,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Strategic,Strategic,220,0.02,0.025,,,,-0.025,,0,0,0.803,0.803,27,27,27,27,1,2,,,,,0.89,0.88,0.88,,,,,,
FF,2026-05-15,101.0,-3.15,5.5,"Cruz, Steven",665877,674444,,foul,,,,,6,,R,R,R,STL,KC,S,,,0,0,2026,-1.06,1.27,0.6802953760832842,2.4944039088087653,701675,,,1,11,Bot,,,,,,,13.090995024386034,-146.3479142304309,-5.865498332668447,-18.361983930922943,35.39807211345339,-12.682403098341885,3.137508202,1.583415354,199,83.1,17,101.0,2255,6.6,823061,521692,686469,686681,672580,677951,686555,664728,657041,53.94,,,,,,,,91,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Strategic,Strategic,222,-0.03,-0.045,62.3,6.6,,0.045,88.0,0,0,0.833,0.833,27,27,27,27,1,2,,,,,0.99,1.06,1.06,,-7.176970942145605,29.579329211032324,28.664459029214168,49.1445904066772,6.020935007533625
FC,2026-05-15,94.0,-3.22,5.61,"Cruz, Steven",686780,674444,sac_bunt,hit_into_play,,,,,1,"Pedro Pagés out on a sacrifice bunt, pitcher Steven Cruz to first baseman Vinnie Pasquantino. Nathan Church to 3rd.",R,R,R,STL,KC,X,1,ground_ball,0,0,2026,-0.17,0.54,-0.6191264515707369,3.2066989373689943,,701675,,0,11,Bot,121.12,185.02,,,,,7.076997547172295,-136.7204820139253,-1.535231516137587,-3.6754752906686696,30.76617805560304,-25.33680279425786,3.174368438,1.602017717,1,40.1,-70,94.5,2268,6.6,823061,521692,686469,686681,672580,677951,686555,664728,657041,53.86,,,0.2,0,0,0,1,90,1,Cutter,4,4,4,4,4,4,4,4,Strategic,Standard,190,0.028,-0.048,,,,0.048,88.0,0,0,0.805,0.805,27,27,27,28,1,4,,,,,2.05,0.17,0.17,,,,,,
SI,2026-05-15,93.3,-1.49,5.92,"Graceffo, Gordon",672580,700669,field_out,hit_into_play,,,,,4,"Maikel Garcia grounds out, third baseman Nolan Gorman to first baseman Alec Burleson.",R,R,R,STL,KC,X,5,ground_ball,2,1,2026,-1.0,0.78,-0.3952487493837784,2.157496536515098,657041,,664728,2,11,Top,112.28,182.09,,,,,5.024578446378802,-135.84138379021056,-5.47893769878155,-13.5210853487197,27.89223794453097,-21.57575911140152,3.262130906,1.646309055,5,89.2,-25,93.7,1906,6.3,823061,686780,676475,802139,669357,691026,665877,701675,691023,54.17,0.06,0.056,0.0,1,0,0,2,89,4,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,214,0.143,-0.279,75.3,7.0,0.064,0.279,89.2,0,0,0.662,0.3379999999999999,26,26,26,26,1,5,,,,,1.83,1.0,1.0,,-4.3812090390288745,-7.26011906959862,33.23796951140362,28.35933905088761,31.00261559321734
SL,2026-05-15,86.6,-1.55,5.8,"Graceffo, Gordon",672580,700669,,ball,,,,,14,,R,R,R,STL,KC,B,,,1,1,2026,0.04,-0.31,0.3965890380018692,1.212450074879084,657041,,664728,2,11,Top,,,,,,,4.493314784015091,-126.0583391905842,-3.852276501587015,-0.4815776286992295,26.072688038389792,-34.84008143232944,3.262130906,1.646309055,,,,86.6,2489,6.3,823061,686780,676475,802139,669357,691026,665877,701675,691023,54.16,,,,,,,,89,3,Slider,4,4,4,4,4,4,4,4,Standard,Standard,50,-0.004,0.03,,,,-0.03,,0,0,0.666,0.3339999999999999,26,26,26,26,1,5,,,,,3.35,-0.04,-0.04,,,,,,
CU,2026-05-15,82.4,-1.39,6.11,"Graceffo, Gordon",672580,700669,,ball,,,,,14,,R,R,R,STL,KC,B,,,0,1,2026,-0.01,-1.31,0.526397960954561,1.3685380329793393,657041,,664728,2,11,Top,,,,,,,4.294615189282104,-119.99348105799562,-1.403592728471194,-0.9841768965387984,23.49424497979698,-44.7734684402087,3.262130906,1.646309055,,,,81.9,2650,6.0,823061,686780,676475,802139,669357,691026,665877,701675,691023,54.55,,,,,,,,89,2,Curveball,4,4,4,4,4,4,4,4,Standard,Standard,13,0.003,0.007,,,,-0.007,,0,0,0.663,0.3369999999999999,26,26,26,26,1,5,,,,,4.67,0.01,0.01,,,,,,
FF,2026-05-15,94.6,-1.34,6.09,"Graceffo, Gordon",672580,700669,,called_strike,,,,,2,,R,R,R,STL,KC,S,,,0,0,2026,-0.43,1.35,-0.0108692847902747,3.3381644250187303,657041,,664728,2,11,Top,,,,,,,4.387909727555761,-137.66934066620166,-4.395891204996471,-6.385000169995595,29.52368693382852,-14.17065936982091,3.262130906,1.646309055,,,,94.6,2062,6.2,823061,686780,676475,802139,669357,691026,665877,701675,691023,54.28,,,,,,,,89,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,213,0.162,-0.035,,,,0.035,,0,0,0.501,0.499,26,26,26,26,1,5,,,,,1.19,0.43,0.43,,,,,,
CH,2026-05-15,87.8,-1.55,5.85,"Graceffo, Gordon",664728,700669,force_out,hit_into_play,,,,,5,"Kyle Isbel grounds into a force out, first baseman Alec Burleson to shortstop Masyn Winn. Lane Thomas to 3rd. Isaac Collins out at 2nd. Kyle Isbel to 1st.",R,L,R,STL,KC,X,3,ground_ball,0,0,2026,-1.19,0.25,-0.0173543499381267,2.173296063826014,,657041,686555,1,11,Top,148.77,167.9,,,,,6.170225437543882,-127.72822411894452,-3.115287166453094,-14.231622418539718,24.93780588517436,-29.05703325957055,3.113812336,1.571456693,6,89.7,-22,88.1,1248,6.4,823061,686780,676475,802139,669357,691026,665877,701675,691023,54.1,0.076,0.074,0.0,1,0,0,2,88,1,Changeup,4,4,4,4,4,4,4,4,Strategic,Standard,239,0.25,-0.314,76.5,7.2,0.083,0.314,89.7,0,0,0.417,0.583,26,29,26,29,1,4,,,,,2.7,1.19,-1.19,,3.5644684746740123,-9.276383911040014,26.379199869601955,35.863186401978126,32.147935586619056
FF,2026-05-15,95.3,-1.31,6.08,"Graceffo, Gordon",686681,700669,field_out,hit_into_play,,,,,5,Michael Massey flies out to left fielder José Fermín.,R,L,R,STL,KC,X,7,fly_ball,1,2,2026,-0.49,1.35,0.2693490108765657,2.3003110976584717,,657041,686555,0,11,Top,77.83,111.14,,,,,5.223875393045812,-138.57977272004482,-7.159200984092241,-7.504775997437088,30.99870833725078,-13.378010016318832,3.199819554,1.614862205,326,91.6,36,95.5,1979,6.4,823061,686780,676475,802139,669357,691026,665877,701675,691023,54.08,0.029,0.051,0.0,1,0,0,3,87,5,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,214,0.085,-0.172,73.9,6.6,0.096,0.172,91.6,0,0,0.485,0.515,26,28,26,28,1,4,,,,,1.16,0.49,-0.49,,10.682732289294512,4.266148177204616,36.260299645705686,34.86430692634299,24.06538435520607
FF,2026-05-15,94.2,-1.61,5.99,"Graceffo, Gordon",686681,700669,,ball,,,,,11,,R,L,R,STL,KC,B,,,0,2,2026,-0.49,1.33,-0.7307946103465781,4.965932968861468,,657041,686555,0,11,Top,,,,,,,3.362607666434999,-137.13365312743502,0.1854327316123925,-6.926225617273721,30.50480179584681,-15.6669056014816,3.199819554,1.614862205,,,,94.2,2000,6.3,823061,686780,676475,802139,669357,691026,665877,701675,691023,54.24,,,,,,,,87,4,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,213,-0.012,0.015,,,,-0.015,,0,0,0.497,0.503,26,28,26,28,1,4,,,,,1.24,0.49,-0.49,,,,,,
CU,2026-05-15,82.6,-1.62,6.12,"Graceffo, Gordon",686681,700669,,foul,,,,,7,,R,L,R,STL,KC,S,,,0,2,2026,0.29,-1.28,-0.3163676264288066,2.048213017164472,,657041,686555,0,11,Top,,,,,,,2.3314209497980567,-120.23446294527336,0.0126263402453878,2.3411913306786083,24.11695591572097,-44.776944444303574,3.199819554,1.614862205,222,81.7,48,82.1,2738,6.0,823061,686780,676475,802139,669357,691026,665877,701675,691023,54.51,,,,,,,,87,3,Curveball,4,4,4,4,4,4,4,4,Strategic,Standard,19,0.0,0.0,75.2,6.8,,0.0,88.0,0,0,0.497,0.503,26,28,26,28,1,4,,,,,4.63,-0.29,0.29,,4.015672411199702,16.41137069897019,32.706974091614406,43.69916076765196,26.65224708804058
FF,2026-05-15,93.8,-1.64,5.94,"Graceffo, Gordon",686681,700669,,foul_bunt,,,,,12,,R,L,R,STL,KC,S,,,0,1,2026,-0.79,1.11,0.4929547638025205,4.104678518622201,,657041,686555,0,11,Top,,,,,,,7.22138597651896,-136.4546554278379,-1.3558981062043711,-11.43464928602338,29.99418551263596,-18.187709483493997,3.199819554,1.614862205,,,,93.9,1822,6.3,823061,686780,676475,802139,669357,691026,665877,701675,691023,54.16,,,,,,,,87,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Strategic,Standard,221,0.03,-0.053,,,,0.053,88.0,0,0,0.467,0.5329999999999999,26,28,26,28,1,4,,,,,1.48,0.79,-0.79,,,,,,
FF,2026-05-15,94.1,-1.4,6.09,"Graceffo, Gordon",686681,700669,,foul_bunt,,,,,12,,R,L,R,STL,KC,S,,,0,0,2026,-0.46,0.98,0.0205857816520274,4.040333440150966,,657041,686555,0,11,Top,,,,,,,4.669691140588725,-137.02324435692378,-1.6626566494319013,-6.8483356011724865,30.63810072336,-19.643367878027753,3.199819554,1.614862205,,,,94.1,1821,6.3,823061,686780,676475,802139,669357,691026,665877,701675,691023,54.21,,,,,,,,87,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Strategic,Standard,218,0.161,-0.053,,,,0.053,,0,0,0.306,0.694,26,28,26,28,1,4,,,,,1.59,0.46,-0.46,,,,,,
FF,2026-05-15,94.3,-1.47,5.99,"Graceffo, Gordon",686555,700669,walk,ball,,,,,12,Isaac Collins walks.,R,L,R,STL,KC,B,,,3,0,2026,-0.49,1.18,0.0694134553114556,3.7771450148421777,,657041,,0,11,Top,,,,,,,5.079696033522934,-137.31010867344236,-2.542028176775403,-7.371912772397894,30.778503397668917,-16.934749238835273,3.012885499,1.520521654,,,,94.4,1930,6.3,823061,686780,676475,802139,669357,691026,665877,701675,691023,54.19,,0.704799,0.7,1,0,0,,86,4,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,215,-0.02,0.095,,,,-0.095,,0,0,0.469,0.531,26,28,26,29,1,4,,,,,1.39,0.49,-0.49,,,,,,
FF,2026-05-15,95.1,-1.48,5.99,"Graceffo, Gordon",686555,700669,,ball,,,,,11,,R,L,R,STL,KC,B,,,2,0,2026,-0.47,1.18,-0.2727185494617188,3.371906060921692,,657041,,0,11,Top,,,,,,,4.191382301799009,-138.47559713211518,-3.7238322458962783,-6.946514426226105,29.85875585921929,-16.377908696344296,3.012885499,1.520521654,,,,95.2,1879,6.2,823061,686780,676475,802139,669357,691026,665877,701675,691023,54.29,,,,,,,,86,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,217,-0.016,0.112,,,,-0.112,,0,0,0.485,0.515,26,28,26,29,1,4,,,,,1.33,0.47,-0.47,,,,,,
CH,2026-05-15,86.6,-1.74,5.76,"Graceffo, Gordon",686555,700669,,ball,,,,,11,,R,L,R,STL,KC,B,,,1,0,2026,-0.96,0.2,-0.5793694394076628,3.429578759636599,,657041,,0,11,Top,,,,,,,4.747670682211168,-126.08305020435208,0.3725957046401283,-11.2186155860257,24.076004975944233,-30.314436147303468,3.012885499,1.520521654,,,,87.1,1163,6.4,823061,686780,676475,802139,669357,691026,665877,701675,691023,54.07,,,,,,,,86,2,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,242,-0.01,0.075,,,,-0.075,,0,0,0.495,0.505,26,28,26,29,1,4,,,,,2.82,0.96,-0.96,,,,,,
FF,2026-05-15,94.7,-1.41,6.01,"Graceffo, Gordon",686555,700669,,ball,,,,,11,,R,L,R,STL,KC,B,,,0,0,2026,-0.78,1.02,-0.0794694441281116,3.232237242133249,,657041,,0,11,Top,,,,,,,5.213466261786181,-137.80520367666648,-3.6955819070005833,-11.154299796309443,31.18466788592041,-18.536496327849505,3.012885499,1.520521654,,,,94.7,1976,6.3,823061,686780,676475,802139,669357,691026,665877,701675,691023,54.15,,,,,,,,86,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Strategic,Standard,215,0.162,0.032,,,,-0.032,,0,0,0.333,0.667,26,28,26,29,1,4,,,,,1.52,0.78,-0.78,,,,,,
SL,2026-05-15,84.2,-1.69,5.91,"Erceg, Lucas",701675,668674,field_out,hit_into_play,,,,,8,Nathan Church lines out to right fielder Lane Thomas.,R,L,R,STL,KC,X,9,line_drive,0,2,2026,0.32,-0.08,-0.1088850037470273,1.4675025133470945,676475,,669357,2,10,Bot,157.71,67.49,,,,,2.979454875496764,-122.50240674182446,-3.4311184731791338,2.486187110967936,27.639803902307825,-32.479829278459846,3.112934711,1.57101378,335,89.3,26,84.0,1894,6.5,823061,521692,686469,686681,672580,677951,686555,664728,657041,54.03,0.06,0.065,0.0,1,0,0,3,85,3,Slider,4,4,4,4,4,4,4,4,Standard,Standard,14,-0.082,-0.181,67.4,7.8,0.114,0.181,89.3,0,0,0.582,0.582,31,25,31,26,1,4,,,,,3.34,-0.32,0.32,,7.734092554209999,-13.32886033059522,34.63632101012274,40.16442792563824,37.75029114007786
FF,2026-05-15,96.6,-1.68,5.84,"Erceg, Lucas",701675,668674,,foul,,,,,5,,R,L,R,STL,KC,S,,,0,1,2026,-0.9,1.09,-0.0748998282611308,2.382426602244884,676475,,669357,2,10,Bot,,,,,,,6.340425872019629,-140.40472625698249,-5.946210063190623,-13.4195391119308,33.67166044749414,-16.55169597519685,3.112934711,1.57101378,277,89.6,26,96.7,2105,6.6,823061,521692,686469,686681,672580,677951,686555,664728,657041,53.94,,,,,,,,85,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,222,-0.034,-0.056,66.8,6.1,,0.056,89.6,0,0,0.616,0.616,31,25,31,26,1,4,,,,,1.37,0.9,-0.9,,-6.632342819227198,17.288480172544887,34.6820485083204,38.92978776914063,14.318224406497247
FF,2026-05-15,95.9,-1.69,5.8,"Erceg, Lucas",701675,668674,,swinging_strike,,,,,8,,R,L,R,STL,KC,S,,,0,0,2026,-0.94,1.22,0.1168006137767061,1.6441684147036948,676475,,669357,2,10,Bot,,,,,,,6.9518478332973785,-139.2861378768742,-7.985181969635546,-13.88610705463079,32.76115552649286,-14.6067479348991,3.112934711,1.57101378,,,,96.5,2313,6.8,823061,521692,686469,686681,672580,677951,686555,664728,657041,53.68,,,,,,,,85,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,221,-0.021,-0.035,74.4,7.3,,0.035,,0,0,0.637,0.637,31,25,31,26,1,4,,,,,1.27,0.94,-0.94,,2.2631140050963388,-1.3238485634633457,42.36531473821741,37.250888355650915,23.990391809541865
FF,2026-05-15,97.3,-1.39,5.97,"Erceg, Lucas",691026,668674,strikeout,swinging_strike,,,,,14,Masyn Winn strikes out swinging.,R,R,R,STL,KC,S,2,,0,2,2026,-0.87,1.18,0.8467309152040139,2.102990717202843,676475,,669357,1,10,Bot,,,,,,,7.993481395961856,-141.34123661491023,-7.422306069594285,-13.426313308231952,32.06645340261521,-14.796558940063765,3.081340223,1.555068898,,,,97.9,2082,6.7,823061,521692,686469,686681,672580,677951,686555,664728,657041,53.77,,0.0,0.0,1,0,0,,84,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Strategic,Strategic,220,-0.112,-0.254,60.0,5.6,,0.254,,0,0,0.749,0.749,31,24,31,24,1,4,,,,,1.23,0.87,0.87,,-18.96306929707721,47.18774166758445,29.040205619436513,45.02995357069542,-1.5657127703147458
SL,2026-05-15,85.3,-1.51,5.96,"Erceg, Lucas",691026,668674,,foul,,,,,3,,R,R,R,STL,KC,S,,,0,1,2026,0.21,0.1,0.337760586476225,2.630867882061359,676475,,669357,1,10,Bot,,,,,,,3.8783616264700735,-124.16391870958635,-1.4833650345866958,1.2906299516049664,26.765612289458097,-31.0343608781365,3.081340223,1.555068898,131,69.8,19,85.4,1998,6.5,823061,521692,686469,686681,672580,677951,686555,664728,657041,53.96,,,,,,,,84,2,Slider,4,4,4,4,4,4,4,4,Strategic,Strategic,24,-0.047,-0.073,69.7,7.2,,0.073,88.0,0,0,0.796,0.796,31,24,31,24,1,4,,,,,3.05,-0.21,-0.21,,4.3025407444035055,-0.0547054691986575,26.41141845070007,37.55975373503503,29.02593212096233
SL,2026-05-15,84.1,-1.65,5.97,"Erceg, Lucas",691026,668674,,swinging_strike,,,,,14,,R,R,R,STL,KC,S,,,0,0,2026,0.62,0.27,0.5981514564052367,1.238806740970147,676475,,669357,1,10,Bot,,,,,,,3.90859495414321,-122.3285140319984,-4.832857367434997,5.413567828689167,25.658385530906177,-28.72767170038982,3.081340223,1.555068898,,,,84.3,1865,6.6,823061,521692,686469,686681,672580,677951,686555,664728,657041,53.9,,,,,,,,84,1,Slider,4,4,4,4,4,4,4,4,Strategic,Strategic,23,-0.028,-0.041,68.6,8.6,,0.041,,0,0,0.824,0.824,31,24,31,24,1,4,,,,,2.98,-0.62,-0.62,,22.41808076883223,-32.55865837570957,30.874208807227912,39.87587721535873,52.113887463025534
FF,2026-05-15,95.8,-1.64,5.89,"Erceg, Lucas",669357,668674,single,hit_into_play,,,,,9,Nolan Gorman singles on a ground ball to right fielder Lane Thomas. Alec Burleson to 3rd.,R,L,R,STL,KC,X,9,ground_ball,0,0,2026,-0.97,1.08,0.3053197646728142,1.9025706092038728,,,676475,1,10,Bot,174.14,142.07,,,,,7.335136027525645,-139.28205151382963,-7.210783252301818,-14.24978319715292,30.07377795058273,-16.633168440689893,3.217372047,1.623720472,102,108.0,5,96.4,2073,6.6,823061,521692,686469,686681,672580,677951,686555,664728,657041,53.91,0.64,0.59,0.9,1,1,0,4,83,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,226,0.189,0.406,82.2,7.9,0.708,-0.406,108.0,0,0,0.635,0.635,31,26,31,26,1,4,,,,,1.4,0.97,-0.97,,15.604800556498464,-8.095299572294422,38.85139501674195,35.26840261645998,38.27127681158437
SL,2026-05-15,84.6,-1.61,5.97,"Erceg, Lucas",691023,668674,strikeout,swinging_strike,,,,,9,Jordan Walker strikes out swinging.,R,R,R,STL,KC,S,2,,1,2,2026,0.38,-0.16,0.764802635874851,1.7330783703627215,,,676475,0,10,Bot,,,,,,,4.7190971248476545,-123.14874374680426,-3.010981504209989,2.9658116955148675,23.152443428907343,-33.44142503436272,3.461351706,1.746850394,,,,85.1,1827,6.5,823061,521692,686469,686681,672580,677951,686555,664728,657041,54.01,,0.0,0.0,1,0,0,,82,4,Slider,4,4,4,4,4,4,4,4,Standard,Standard,15,-0.053,-0.165,74.7,9.3,,0.165,,0,0,0.688,0.688,31,24,31,24,1,4,,,,,3.33,-0.38,-0.38,,16.478133928741872,-27.597928290954886,29.037829167545897,48.05361099163538,47.55870202052873
SL,2026-05-15,84.5,-1.64,5.95,"Erceg, Lucas",691023,668674,,blocked_ball,,,,,13,,R,R,R,STL,KC,B,,,0,2,2026,0.16,-0.18,-0.2017284182183788,0.2705243618515767,,,676475,0,10,Bot,,,,,,,2.999587378906176,-122.94636196881524,-6.216964147837441,0.9577165609586822,25.309424937564184,-32.89450738901606,3.461351706,1.746850394,,,,84.4,1987,6.3,823061,521692,686469,686681,672580,677951,686555,664728,657041,54.15,,,,,,,,82,3,Slider,4,4,4,4,4,4,4,4,Standard,Standard,1,0.008,0.017,,,,-0.017,,0,0,0.68,0.68,31,24,31,24,1,4,,,,,3.38,-0.16,-0.16,,,,,,
SL,2026-05-15,85.0,-1.57,6.02,"Erceg, Lucas",691023,668674,,swinging_strike,,,,,14,,R,R,R,STL,KC,S,,,0,1,2026,0.23,-0.09,0.5790428546428829,1.3087849244599234,,,676475,0,10,Bot,,,,,,,4.518741938199547,-123.65041188328124,-4.20664572185635,1.2887343533596585,28.30580946858005,-32.33848777671421,3.461351706,1.746850394,,,,84.8,2067,6.5,823061,521692,686469,686681,672580,677951,686555,664728,657041,53.97,,,,,,,,82,2,Slider,4,4,4,4,4,4,4,4,Standard,Standard,34,-0.019,-0.053,78.0,9.4,,0.053,,0,0,0.699,0.699,31,24,31,24,1,4,,,,,3.28,-0.23,-0.23,,13.130132059347844,-18.729282180806557,29.29114757443621,47.92564269011322,43.11197931187356
FF,2026-05-15,97.3,-1.65,5.99,"Erceg, Lucas",691023,668674,,foul,,,,,1,,R,R,R,STL,KC,S,,,0,0,2026,-1.07,0.98,-0.6541490817653588,2.9902522889876817,,,676475,0,10,Bot,,,,,,,5.146612156231469,-141.57412372385602,-4.6454124832578465,-15.52639136548282,31.15955950778108,-18.16382873942447,3.461351706,1.746850394,186,77.5,61,97.9,1897,6.6,823061,521692,686469,686681,672580,677951,686555,664728,657041,53.94,,,,,,,,82,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,223,-0.011,-0.043,77.5,7.8,,0.043,88.0,0,0,0.71,0.71,31,24,31,24,1,4,,,,,1.42,1.07,1.07,,4.471463964531622,1.9801607663231495,33.06525778964022,33.54415729168312,25.47847471899402
CH,2026-05-15,89.4,-1.87,5.96,"Erceg, Lucas",676475,668674,single,hit_into_play,,,,,8,Alec Burleson singles on a line drive to right fielder Lane Thomas. Thomas Saggese scores.,R,L,R,STL,KC,X,9,line_drive,0,0,2026,-1.34,0.71,0.0852407654995439,1.68051942662599,,695336,,0,10,Bot,171.76,140.99,,,,,7.66688433625665,-129.8381449365136,-5.8313202503653745,-16.742240614846533,27.916402557158552,-23.028246404602076,3.215616798,1.622834646,186,87.0,14,89.9,1824,6.8,823061,521692,686469,686681,672580,677951,686555,664728,657041,53.73,0.934,0.864,0.9,1,1,0,4,81,1,Changeup,3,4,3,4,4,4,4,4,Strategic,Standard,239,0.262,0.523,75.1,7.9,1.052,-0.523,88.0,-1,-1,0.448,0.448,31,27,31,28,1,4,,,,,2.15,1.34,-1.34,,15.020787132746664,-10.083403595008924,38.94490971913221,30.094558101078448,43.305525138943366
FS,2026-05-15,90.4,-0.66,6.2,"Stanek, Ryne",657041,592773,strikeout,swinging_strike_blocked,,,,,14,"Lane Thomas strikes out swinging, catcher Pedro Pagés to first baseman Alec Burleson.",R,R,R,STL,KC,S,2,,2,2,2026,-0.79,-0.19,0.0449934708842768,0.5090973685895355,,677951,695600,2,10,Top,,,,,,,3.4498919381428457,-131.4488099480793,-7.528826679923708,-9.89978394091837,27.207840978128623,-33.02982583421675,3.146284449,1.587844488,,,,90.3,1110,6.2,823061,686780,676475,802139,669357,691026,665877,701675,691023,54.29,,0.0,0.0,1,0,0,,80,5,Split-Finger,3,4,4,3,4,3,4,3,Standard,Standard,233,0.099,-0.203,71.3,7.5,,0.203,,-1,1,0.349,0.651,34,30,35,31,1,1,,,,,2.98,0.79,0.79,,13.518027339343252,-15.506915372428198,38.430254427820266,35.35827683656509,32.26153192348785
FF,2026-05-15,98.1,-0.52,6.27,"Stanek, Ryne",657041,592773,,called_strike,,,,,8,,R,R,R,STL,KC,S,,,2,1,2026,-0.85,1.41,0.2214641274148265,2.0513055097826505,,677951,695600,2,10,Top,,,,,,,3.9632679503590698,-142.6200052200778,-8.954461490434102,-12.50423844747956,32.39239050648945,-11.133392565784217,3.146284449,1.587844488,,,,97.7,2374,6.1,823061,686780,676475,802139,669357,691026,665877,701675,691023,54.42,,,,,,,,80,4,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,215,-0.022,-0.08,,,,0.08,,-1,1,0.371,0.629,34,30,35,31,1,1,,,,,0.97,0.85,0.85,,,,,,
FF,2026-05-15,97.8,-0.74,6.25,"Stanek, Ryne",657041,592773,,foul,,,,,3,,R,R,R,STL,KC,S,,,2,0,2026,-0.63,1.26,0.5122492907063968,2.8814821330934195,,677951,695600,2,10,Top,,,,,,,4.783896426101174,-142.31924690514597,-6.2910398785779025,-9.689614007007672,33.3797055920343,-13.753496588813393,3.146284449,1.587844488,193,78.2,63,97.1,2331,6.0,823061,686780,676475,802139,669357,691026,665877,701675,691023,54.54,,,,,,,,80,3,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,216,0.008,-0.052,71.3,7.2,,0.052,88.0,-1,1,0.363,0.637,34,30,35,31,1,1,,,,,1.12,0.63,0.63,,13.473182280778328,-12.510203944608593,24.814352865775597,43.19953951904136,35.98481597032806
