pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-05-30,88.9,-1.29,5.48,"Bachman, Sam",683748,696147,field_out,hit_into_play,,,,,5,Victor Mesa Jr. flies out to center fielder Mike Trout.,R,L,R,TB,LAA,X,8,fly_ball,1,2,2026,0.14,0.14,0.1758265246273414,2.274780055514998,,,,1,7,Bot,120.79,107.83,,,,,3.2406067255557076,-129.44729247827595,-1.926379395772765,0.949878683379159,26.76766891054834,-30.35874938910564,3.15769357,1.593602362,230,81.4,49,88.8,2559,6.1,822975,665861,687093,663611,622268,672724,685133,545361,666176,54.36,0.029,0.026,0.0,1,0,0,3,62,4,Slider,3,7,3,7,7,3,3,7,Standard,Standard,81,-0.008,-0.174,75.8,8.0,0.038,0.174,88.0,-4,-4,0.05,0.05,26,24,27,25,1,0,,,,,2.73,-0.14,0.14,,9.335220785824331,-7.086443039464605,32.55396253418551,33.92878326929582,32.044753348789406
SI,2026-05-30,98.4,-1.23,5.46,"Bachman, Sam",683748,696147,,ball,,,,,11,,R,L,R,TB,LAA,B,,,0,2,2026,-1.51,0.59,-0.3771053888835174,3.689004637810852,,,,1,7,Bot,,,,,,,5.803658225960774,-143.13021278849794,-0.5625881922629339,-22.118637960896496,34.49231604384963,-24.182828343711368,3.15769357,1.593602362,,,,97.6,2419,6.0,822975,665861,687093,663611,622268,672724,685133,545361,666176,54.55,,,,,,,,62,3,Sinker,3,7,3,7,7,3,3,7,Standard,Standard,226,0.001,0.015,,,,-0.015,,-4,-4,0.049,0.049,26,24,27,25,1,0,,,,,1.77,1.51,-1.51,,,,,,
SI,2026-05-30,99.1,-1.43,5.42,"Bachman, Sam",683748,696147,,swinging_strike,,,,,11,,R,L,R,TB,LAA,S,,,0,1,2026,-1.39,0.81,-0.1403785010270646,3.557326533625395,,,,1,7,Bot,,,,,,,6.744054395673467,-144.141911330349,-1.4048290200604263,-20.98606834832155,34.22254311830862,-20.753583194630178,3.15769357,1.593602362,,,,98.6,2259,6.1,822975,665861,687093,663611,622268,672724,685133,545361,666176,54.42,,,,,,,,62,2,Sinker,3,7,3,7,7,3,3,7,Standard,Standard,226,-0.002,-0.055,70.9,7.0,,0.055,,-4,-4,0.051,0.051,26,24,27,25,1,0,,,,,1.52,1.39,-1.39,,13.032199342312664,12.904353287369,23.64889913733225,37.7408596274925,20.79015818349396
SI,2026-05-30,98.3,-1.29,5.53,"Bachman, Sam",683748,696147,,called_strike,,,,,3,,R,L,R,TB,LAA,S,,,0,0,2026,-1.57,0.64,0.387616837625889,2.916678166372091,,,,1,7,Bot,,,,,,,8.110719467960399,-142.84189936843862,-2.9071528719610393,-23.313068026358017,33.775275653182796,-22.91056121359453,3.15769357,1.593602362,,,,97.6,2326,6.0,822975,665861,687093,663611,622268,672724,685133,545361,666176,54.49,,,,,,,,62,1,Sinker,3,7,3,7,7,3,3,7,Standard,Standard,226,-0.002,-0.042,,,,0.042,,-4,-4,0.053,0.053,26,24,27,25,1,0,,,,,1.73,1.57,-1.57,,,,,,
SL,2026-05-30,88.3,-1.23,5.56,"Bachman, Sam",691406,696147,strikeout,swinging_strike,,,,,14,Junior Caminero strikes out swinging.,R,R,R,TB,LAA,S,2,,2,2,2026,0.14,-0.07,1.0242935065641188,2.0149042531539125,,,,0,7,Bot,,,,,,,5.1071174277217715,-128.5519752072599,-2.16361935929537,0.4847271829163535,27.013012058932063,-32.71345418946125,3.243700787,1.637007874,,,,88.1,2705,6.2,822975,665861,687093,663611,622268,672724,685133,545361,666176,54.31,,0.0,0.0,1,0,0,,61,7,Slider,3,7,3,7,7,3,3,7,Standard,Standard,51,-0.015,-0.235,74.9,9.5,,0.235,,-4,-4,0.068,0.068,26,22,27,23,1,3,,,,,2.99,-0.14,-0.14,,16.28712618100175,-23.934267394644575,24.36047873612021,48.861688278560536,45.44512913950435
SI,2026-05-30,97.8,-1.39,5.47,"Bachman, Sam",691406,696147,,foul,,,,,11,,R,R,R,TB,LAA,S,,,2,2,2026,-1.5,0.89,-0.7436682539919877,3.652068170455111,,,,0,7,Bot,,,,,,,5.188960532945708,-142.30961584757347,-1.3263137881850042,-21.52160348954189,33.31821331143777,-20.02080704926233,3.243700787,1.637007874,158,79.3,22,97.3,2439,6.0,822975,665861,687093,663611,622268,672724,685133,545361,666176,54.47,,,,,,,,61,6,Sinker,3,7,3,7,7,3,3,7,Standard,Standard,225,0.0,0.0,77.0,8.2,,0.0,88.0,-4,-4,0.068,0.068,26,22,27,23,1,3,,,,,1.5,1.5,1.5,,12.624203920768416,-2.3702064641547858,22.51865955865379,28.78889540509357,30.295614271876648
SL,2026-05-30,88.5,-1.55,5.46,"Bachman, Sam",691406,696147,,foul,,,,,3,,R,R,R,TB,LAA,S,,,2,2,2026,0.04,-0.18,0.6229603164300953,3.1260993091369977,,,,0,7,Bot,,,,,,,5.130859564800849,-128.84187393768016,0.9607379345082008,-0.6403861273421418,28.21634934667955,-34.64337088578211,3.243700787,1.637007874,,,,88.0,2610,6.1,822975,665861,687093,663611,622268,672724,685133,545361,666176,54.43,,,,,,,,61,5,Slider,3,7,3,7,7,3,3,7,Standard,Standard,70,0.0,0.0,74.4,8.9,,0.0,,-4,-4,0.068,0.068,26,22,27,23,1,3,,,,,3.1,-0.04,-0.04,,16.465794918539743,-6.396274211245051,19.115357238383808,44.897939508662624,38.43484264419075
SL,2026-05-30,88.4,-1.54,5.47,"Bachman, Sam",691406,696147,,swinging_strike,,,,,14,,R,R,R,TB,LAA,S,,,2,1,2026,0.04,-0.16,0.9626980396229692,1.6636639207707304,,,,0,7,Bot,,,,,,,5.892618454381214,-128.53393042353386,-2.5571177344780693,-0.843457599283651,28.6847478102724,-33.641527330738604,3.243700787,1.637007874,,,,87.6,2665,6.0,822975,665861,687093,663611,622268,672724,685133,545361,666176,54.47,,,,,,,,61,4,Slider,3,7,3,7,7,3,3,7,Standard,Standard,57,-0.006,-0.07,80.3,10.0,,0.07,,-4,-4,0.074,0.074,26,22,27,23,1,3,,,,,3.1,-0.04,-0.04,,17.305414811366663,-38.9846472484801,22.032188670519368,48.28926534130803,56.559603811274435
SI,2026-05-30,97.8,-1.62,5.38,"Bachman, Sam",691406,696147,,ball,,,,,11,,R,R,R,TB,LAA,B,,,1,1,2026,-1.75,0.54,-1.5071457144176932,3.4872042515850685,,,,0,7,Bot,,,,,,,4.3880671474298865,-142.3220313423092,-0.6914300493459161,-24.81324888030433,34.184957954624565,-24.957456286067774,3.243700787,1.637007874,,,,97.0,2392,6.0,822975,665861,687093,663611,622268,672724,685133,545361,666176,54.54,,,,,,,,61,3,Sinker,3,7,3,7,7,3,3,7,Standard,Standard,231,0.004,0.062,,,,-0.062,,-4,-4,0.07,0.07,26,22,27,23,1,3,,,,,1.85,1.75,1.75,,,,,,
SL,2026-05-30,87.1,-1.7,5.54,"Bachman, Sam",691406,696147,,ball,,,,,1,,R,R,R,TB,LAA,B,,,0,1,2026,0.22,-0.36,-0.7542181040554412,3.037214899616271,,,,0,7,Bot,,,,,,,1.7763976087248436,-126.8367789775591,1.07636933098381,1.9765713208189544,25.90741389078714,-36.468287903125955,3.243700787,1.637007874,,,,86.8,2362,6.0,822975,665861,687093,663611,622268,672724,685133,545361,666176,54.48,,,,,,,,61,2,Slider,3,7,3,7,7,3,3,7,Standard,Standard,69,0.002,0.027,,,,-0.027,,-4,-4,0.068,0.068,26,22,27,23,1,3,,,,,3.36,-0.22,-0.22,,,,,,
SL,2026-05-30,88.5,-1.68,5.55,"Bachman, Sam",691406,696147,,called_strike,,,,,9,,R,R,R,TB,LAA,S,,,0,0,2026,0.09,0.12,0.6395197800433655,2.109138756268401,,,,0,7,Bot,,,,,,,5.37752868069626,-128.83175864764144,-2.3718299979846975,-0.115217951127181,27.078317430356837,-30.529653010898436,3.243700787,1.637007874,,,,88.2,2496,6.1,822975,665861,687093,663611,622268,672724,685133,545361,666176,54.39,,,,,,,,61,1,Slider,3,7,3,7,7,3,3,7,Standard,Standard,80,-0.003,-0.04,,,,0.04,,-4,-4,0.071,0.071,26,22,27,23,1,3,,,,,2.79,-0.09,-0.09,,,,,,
ST,2026-05-30,80.9,1.65,5.52,"Seymour, Ian",624585,693855,strikeout,swinging_strike,,,,,5,Jorge Soler strikes out swinging.,R,R,L,TB,LAA,S,2,,3,2,2026,-1.02,0.77,0.1482460675906259,2.500449585373425,,545361,,2,7,Top,,,,,,,-1.3268545329154129,-117.7162670514361,-1.2923411717416702,-9.067718559309649,25.280726598256432,-25.034789922481735,3.354281496,1.692814961,,,,80.7,2151,6.4,822975,663743,666018,810938,691406,670764,802415,656775,668723,54.06,,0.0,0.0,1,0,0,,60,7,Sweeper,3,7,7,3,7,3,7,3,Infield shade,Standard,247,0.009,-0.248,72.6,8.8,,0.248,,-4,4,0.062,0.938,27,34,28,34,1,3,,,,,2.75,-1.02,1.02,,20.79873426500687,-14.650029888483584,35.01897375152729,41.68691335641291,26.39055392957663
CH,2026-05-30,81.9,1.41,5.65,"Seymour, Ian",624585,693855,,foul,,,,,9,,R,R,L,TB,LAA,S,,,3,2,2026,1.38,0.62,0.4858924959480712,2.1762297046178136,,545361,,2,7,Top,,,,,,,-4.7516258983451936,-119.18393450080757,-2.2286955005611353,14.028094429404224,24.95119724436997,-26.03782997052405,3.354281496,1.692814961,143,82.1,72,81.4,1600,6.2,822975,663743,666018,810938,691406,670764,802415,656775,668723,54.34,,,,,,,,60,6,Changeup,3,7,7,3,7,3,7,3,Infield shade,Standard,123,0.0,0.0,77.1,8.1,,0.0,88.0,-4,4,0.062,0.938,27,34,28,34,1,3,,,,,2.8,1.38,-1.38,,15.08649775808386,-5.0248031989054756,35.56467024525745,44.89535358137459,31.41365388053207
FF,2026-05-30,91.7,1.56,5.57,"Seymour, Ian",624585,693855,,ball,,,,,12,,R,R,L,TB,LAA,B,,,2,2,2026,0.73,1.58,1.820228430506733,5.828539395827742,687263,,545361,2,7,Top,,,,,,,-0.9661642567477636,-133.42061413032897,3.1758629896422685,8.91920466972111,31.982798072736205,-14.434438681588754,3.354281496,1.692814961,,,,91.0,2274,6.2,822975,663743,666018,810938,691406,670764,802415,656775,668723,54.34,,,,,,,,60,5,4-Seam Fastball,3,6,6,3,7,3,7,3,Infield shade,Standard,148,-0.048,0.001,,,,-0.001,,-3,3,0.11,0.89,27,34,28,34,1,3,,,,,1.15,0.73,-0.73,,,,,,
CH,2026-05-30,81.6,1.45,5.44,"Seymour, Ian",624585,693855,,ball,,,,,13,,R,R,L,TB,LAA,B,,,1,2,2026,1.41,0.55,-0.7120672957531868,0.4952373891165713,,687263,545361,2,7,Top,,,,,,,-7.535798223598061,-118.5144398698909,-5.285768216506049,14.774371914530429,24.428594064273167,-26.10131708105057,3.354281496,1.692814961,,,,81.1,1530,6.3,822975,663743,666018,810938,691406,670764,802415,656775,668723,54.24,,,,,,,,60,4,Changeup,3,6,6,3,6,3,6,3,Infield shade,Standard,116,-0.005,0.002,,,,-0.002,,-3,3,0.115,0.885,27,34,28,34,1,3,,,,,2.91,1.41,-1.41,,,,,,
CH,2026-05-30,83.6,1.45,5.61,"Seymour, Ian",624585,693855,,swinging_strike,,,,,13,,R,R,L,TB,LAA,S,,,1,1,2026,1.4,0.45,-0.069348401291698,0.9567139475837036,,687263,545361,2,7,Top,,,,,,,-6.236792176049905,-121.46923132931322,-4.8751435497571105,15.05274911923638,25.30637130950451,-26.917112504195927,3.354281496,1.692814961,,,,83.2,1654,6.2,822975,663743,666018,810938,691406,670764,802415,656775,668723,54.26,,,,,,,,60,3,Changeup,3,6,6,3,6,3,6,3,Infield shade,Standard,123,0.005,-0.041,68.5,8.8,,0.041,,-3,3,0.11,0.89,27,34,28,34,1,3,,,,,2.84,1.4,-1.4,,28.21907903540107,-34.396042230995945,44.673225564741145,37.45716751746045,54.0682193012877
ST,2026-05-30,81.4,1.78,5.53,"Seymour, Ian",624585,693855,,ball,,,,,12,,R,R,L,TB,LAA,B,,,0,1,2026,-0.79,0.66,0.9110889202516133,3.36795504102517,,687263,545361,2,7,Top,,,,,,,-0.3730506635964595,-118.45989381454196,0.717473546358404,-7.306568787914872,25.378594779059867,-26.425446387089927,3.354281496,1.692814961,,,,80.9,2223,6.2,822975,663743,666018,810938,691406,670764,802415,656775,668723,54.31,,,,,,,,60,2,Sweeper,3,6,6,3,6,3,6,3,Infield shade,Standard,256,-0.002,0.013,,,,-0.013,,-3,3,0.112,0.888,27,34,28,34,1,3,,,,,2.82,-0.79,0.79,,,,,,
ST,2026-05-30,81.3,1.72,5.53,"Seymour, Ian",624585,693855,,swinging_strike,,,,,4,,R,R,L,TB,LAA,S,,,0,0,2026,-0.9,0.45,-0.4698479953548334,2.366791750883801,,687263,545361,2,7,Top,,,,,,,-3.0865892762690117,-118.2549345310202,-1.0233589896313462,-7.641159880085203,26.95725977429311,-28.01215749340313,3.354281496,1.692814961,,,,80.7,2149,6.3,822975,663743,666018,810938,691406,670764,802415,656775,668723,54.17,,,,,,,,60,1,Sweeper,3,6,6,3,6,3,6,3,Infield shade,Standard,261,0.003,-0.023,67.3,8.9,,0.023,,-3,3,0.109,0.891,27,34,28,34,1,3,,,,,3.06,-0.9,0.9,,24.889815963596018,-26.935742566034563,39.11436985722247,34.09350268132319,39.436038588267806
CH,2026-05-30,77.9,1.39,5.59,"Seymour, Ian",687093,693855,field_out,hit_into_play,,,,,3,Vaughn Grissom lines out to center fielder Cedric Mullins.,R,R,L,TB,LAA,X,8,line_drive,0,2,2026,1.28,0.56,0.5749278270345197,2.903817733665238,,687263,545361,1,7,Top,106.46,68.52,,,,,-4.100582207102197,-113.27518357958708,0.351801585407848,11.77883770224394,22.63283253050332,-27.706287875137825,3.301624016,1.666240158,328,96.4,21,77.3,1457,6.1,822975,663743,666018,810938,691406,670764,802415,656775,668723,54.42,0.231,0.292,0.0,1,0,0,3,59,3,Changeup,3,6,6,3,6,3,6,3,Standard,Standard,116,0.01,-0.144,70.1,7.1,0.47,0.144,96.4,-3,3,0.099,0.901,27,25,28,25,1,3,,,,,3.23,1.28,-1.28,,9.189861183615488,5.259701066862041,29.31782411945157,42.220656375222944,26.894222709077468
ST,2026-05-30,81.5,1.78,5.56,"Seymour, Ian",687093,693855,,swinging_strike,,,,,12,,R,R,L,TB,LAA,S,,,0,1,2026,-1.07,0.66,0.3710392077935857,3.6470576483587993,,687263,545361,1,7,Top,,,,,,,-1.0340048194585536,-118.64346564368996,1.2939000017977371,-9.6890702738754,27.052522441841916,-26.568170914619024,3.301624016,1.666240158,,,,80.8,2129,6.3,822975,663743,666018,810938,691406,670764,802415,656775,668723,54.25,,,,,,,,59,2,Sweeper,3,6,6,3,6,3,6,3,Infield shade,Standard,246,0.004,-0.067,73.0,6.5,,0.067,,-3,3,0.095,0.905,27,25,28,25,1,3,,,,,2.82,-1.07,1.07,,6.197258071156932,13.55803342992914,20.569745291769102,39.986038650503474,22.13627869412866
CH,2026-05-30,83.0,1.31,5.68,"Seymour, Ian",687093,693855,,called_strike,,,,,8,,R,R,L,TB,LAA,S,,,0,0,2026,1.41,0.43,-0.1798338755316926,1.9686036146668824,,687263,545361,1,7,Top,,,,,,,-6.145689805771517,-120.74798134907954,-2.6031837421572925,15.003356736100429,25.298250031490173,-27.649407935712887,3.301624016,1.666240158,,,,82.6,1505,6.2,822975,663743,666018,810938,691406,670764,802415,656775,668723,54.33,,,,,,,,59,1,Changeup,3,6,6,3,6,3,6,3,Infield shade,Standard,120,0.003,-0.042,,,,0.042,,-3,3,0.092,0.908,27,25,28,25,1,3,,,,,2.9,1.41,-1.41,,,,,,
FF,2026-05-30,92.5,1.49,5.51,"Seymour, Ian",545361,693855,walk,ball,,,,,11,Mike Trout walks. Zach Neto to 2nd.,R,R,L,TB,LAA,B,,,3,1,2026,0.41,1.54,-0.676619523246756,3.547928767659855,,,687263,1,7,Top,,,,,,,-6.346127971513432,-134.55697217466474,-2.3871412345634635,6.407834651707673,32.32580111438747,-13.29584056833989,3.243700787,1.637007874,,,,92.1,2244,6.3,822975,663743,666018,810938,691406,670764,802415,656775,668723,54.18,,0.701474,0.7,1,0,0,,58,5,4-Seam Fastball,3,6,6,3,6,3,6,3,Infield shade,Standard,148,-0.008,0.193,,,,-0.193,,-3,3,0.1,0.9,27,34,28,35,1,3,,,,,1.15,0.41,-0.41,,,,,,
FF,2026-05-30,91.8,1.55,5.5,"Seymour, Ian",545361,693855,,called_strike,,,,,5,,R,R,L,TB,LAA,S,,,3,0,2026,0.53,1.36,-0.0995797120970065,2.33569523854295,,,687263,1,7,Top,,,,,,,-5.290599964254943,-133.54445015978348,-4.872902175130439,7.519894682740188,31.515359166256623,-15.140509099704865,3.243700787,1.637007874,,,,91.4,2167,6.3,822975,663743,666018,810938,691406,670764,802415,656775,668723,54.23,,,,,,,,58,4,4-Seam Fastball,3,6,6,3,6,3,6,3,Infield shade,Strategic,150,0.002,-0.071,,,,0.071,,-3,3,0.098,0.902,27,34,28,35,1,3,,,,,1.37,0.53,-0.53,,,,,,
FF,2026-05-30,91.7,1.33,5.63,"Seymour, Ian",545361,693855,,ball,,,,,11,,R,R,L,TB,LAA,B,,,2,0,2026,0.22,1.46,-0.3643797063041072,3.747507339220377,,,687263,1,7,Top,,,,,,,-4.699033544683939,-133.48944200585544,-1.90479428963071,3.689658924932071,30.939920851504056,-14.615967391431154,3.243700787,1.637007874,,,,91.4,2105,6.3,822975,663743,666018,810938,691406,670764,802415,656775,668723,54.25,,,,,,,,58,3,4-Seam Fastball,3,6,6,3,6,3,6,3,Infield shade,Strategic,151,-0.004,0.111,,,,-0.111,,-3,3,0.102,0.898,27,34,28,35,1,3,,,,,1.27,0.22,-0.22,,,,,,
ST,2026-05-30,80.8,1.62,5.49,"Seymour, Ian",545361,693855,,ball,,,,,11,,R,R,L,TB,LAA,B,,,1,0,2026,-0.86,0.78,-0.664443750135639,3.6108528516078895,,,687263,1,7,Top,,,,,,,-3.3688005259394,-117.61340380949116,1.1950719057352537,-7.170598007263944,24.74851914434571,-25.502632859706967,3.243700787,1.637007874,,,,80.5,2098,6.3,822975,663743,666018,810938,691406,670764,802415,656775,668723,54.2,,,,,,,,58,2,Sweeper,3,6,6,3,6,3,6,3,Infield shade,Standard,252,-0.003,0.071,,,,-0.071,,-3,3,0.105,0.895,27,34,28,35,1,3,,,,,2.74,-0.86,0.86,,,,,,
FF,2026-05-30,91.8,1.51,5.51,"Seymour, Ian",545361,693855,,ball,,,,,11,,R,R,L,TB,LAA,B,,,0,0,2026,0.27,1.5,-0.8892251776678375,3.5858936869642326,,,687263,1,7,Top,,,,,,,-6.57891592066635,-133.47428910209896,-2.0780444940135654,4.802944047933054,32.24582473107361,-14.183888432092797,3.243700787,1.637007874,,,,91.2,2126,6.3,822975,663743,666018,810938,691406,670764,802415,656775,668723,54.25,,,,,,,,58,1,4-Seam Fastball,3,6,6,3,6,3,6,3,Infield shade,Standard,145,-0.001,0.037,,,,-0.037,,-3,3,0.106,0.894,27,34,28,35,1,3,,,,,1.24,0.27,-0.27,,,,,,
CH,2026-05-30,81.4,1.35,5.66,"Seymour, Ian",687263,693855,walk,ball,,,,,13,Zach Neto walks.,R,R,L,TB,LAA,B,,,3,2,2026,1.38,0.66,-1.137512358536647,2.341740444702883,,,,1,7,Top,,,,,,,-8.164815910940302,-118.15612518016512,-1.822052077619233,14.537598322414857,25.001098694345973,-25.84302352437132,3.169980315,1.59980315,,,,80.8,1623,6.2,822975,663743,666018,810938,691406,670764,802415,656775,668723,54.25,,0.701474,0.7,1,0,0,,57,6,Changeup,3,6,6,3,6,3,6,3,Infield shade,Standard,120,-0.009,0.322,,,,-0.322,,-3,3,0.115,0.885,27,25,28,25,1,3,,,,,2.82,1.38,-1.38,,,,,,
FF,2026-05-30,93.3,1.6,5.54,"Seymour, Ian",687263,693855,,ball,,,,,12,,R,R,L,TB,LAA,B,,,2,2,2026,0.78,1.18,0.2903316780842599,4.3082053943986205,,,,1,7,Top,,,,,,,-5.041325015027393,-135.67994047340696,0.1749038209943065,10.728929491216348,32.94458007606312,-18.042375599145583,3.169980315,1.59980315,,,,92.7,2144,6.2,822975,663743,666018,810938,691406,670764,802415,656775,668723,54.27,,,,,,,,57,5,4-Seam Fastball,3,6,6,3,6,3,6,3,Infield shade,Standard,144,-0.002,0.114,,,,-0.114,,-3,3,0.117,0.883,27,25,28,25,1,3,,,,,1.47,0.78,-0.78,,,,,,
CH,2026-05-30,82.4,1.56,5.49,"Seymour, Ian",687263,693855,,ball,,,,,14,,R,R,L,TB,LAA,B,,,1,2,2026,1.44,0.39,0.2803855423234387,0.7414913021863985,,,,1,7,Top,,,,,,,-5.70980105077906,-119.74778073284104,-4.703511587009954,14.99709567422662,24.966569163272833,-27.684231506911175,3.169980315,1.59980315,,,,81.9,1397,6.2,822975,663743,666018,810938,691406,670764,802415,656775,668723,54.28,,,,,,,,57,4,Changeup,3,6,6,3,6,3,6,3,Infield shade,Standard,116,-0.001,0.054,,,,-0.054,,-3,3,0.118,0.882,27,25,28,25,1,3,,,,,3.0,1.44,-1.44,,,,,,
ST,2026-05-30,80.5,1.86,5.49,"Seymour, Ian",687263,693855,,called_strike,,,,,6,,R,R,L,TB,LAA,S,,,1,1,2026,-1.12,0.41,0.6150461491939521,2.4684519650587218,,,,1,7,Top,,,,,,,-0.5540574839377205,-117.26650299433476,-0.5598515345209228,-10.163626115899628,24.720591968035663,-28.521720362560465,3.169980315,1.59980315,,,,80.3,2084,6.3,822975,663743,666018,810938,691406,670764,802415,656775,668723,54.16,,,,,,,,57,3,Sweeper,3,6,6,3,6,3,6,3,Infield shade,Standard,258,0.002,-0.072,,,,0.072,,-3,3,0.116,0.884,27,25,28,25,1,3,,,,,3.13,-1.12,1.12,,,,,,
CH,2026-05-30,81.8,1.41,5.67,"Seymour, Ian",687263,693855,,called_strike,,,,,5,,R,R,L,TB,LAA,S,,,1,0,2026,1.41,0.58,0.1161327512513816,2.271178412561904,,,,1,7,Top,,,,,,,-5.624199920373221,-118.96481906713284,-1.950561189115335,14.492947933331765,25.077340005797144,-26.537049740661818,3.169980315,1.59980315,,,,81.0,1674,6.0,822975,663743,666018,810938,691406,670764,802415,656775,668723,54.48,,,,,,,,57,2,Changeup,3,6,6,3,6,3,6,3,Infield shade,Standard,122,0.001,-0.049,,,,0.049,,-3,3,0.115,0.885,27,25,28,25,1,3,,,,,2.86,1.41,-1.41,,,,,,
ST,2026-05-30,81.2,1.96,5.54,"Seymour, Ian",687263,693855,,ball,,,,,12,,R,R,L,TB,LAA,B,,,0,0,2026,-1.0,0.76,0.5690314204611198,3.447594063907166,,,,1,7,Top,,,,,,,-1.1219734718415528,-118.24501162292358,0.6677390189421012,-9.073793230198012,24.9371775952916,-25.43271573371864,3.169980315,1.59980315,,,,80.7,2161,6.1,822975,663743,666018,810938,691406,670764,802415,656775,668723,54.37,,,,,,,,57,1,Sweeper,3,6,6,3,6,3,6,3,Infield shade,Standard,248,-0.001,0.04,,,,-0.04,,-3,3,0.116,0.884,27,25,28,25,1,3,,,,,2.72,-1.0,1.0,,,,,,
CH,2026-05-30,82.7,1.64,5.67,"Seymour, Ian",665861,693855,field_out,hit_into_play,,,,,6,Sebastián Rivero flies out to right fielder Ryan Vilade in foul territory.,R,R,L,TB,LAA,X,9,fly_ball,0,1,2026,1.33,0.47,0.6514504435410231,2.4312586408547294,,,,0,7,Top,199.09,141.97,,,,,-4.833949930029156,-120.29832746311502,-1.5637846085453693,13.819249838386892,24.4209770521212,-27.519909278118146,3.234046916,1.632135827,229,81.0,54,82.3,1592,6.2,822975,663743,666018,810938,691406,670764,802415,656775,668723,54.34,0.017,0.015,0.0,1,0,0,3,56,2,Changeup,3,6,6,3,6,3,6,3,Infield shade,Standard,118,0.008,-0.216,69.1,7.4,0.017,0.216,88.0,-3,3,0.108,0.892,27,27,28,28,1,2,,,,,2.88,1.33,-1.33,,1.5430068717986791,5.574352049890656,31.84285723222572,44.08096121526431,28.531203742597803
FF,2026-05-30,91.5,1.51,5.48,"Seymour, Ian",665861,693855,,called_strike,,,,,3,,R,R,L,TB,LAA,S,,,0,0,2026,0.73,1.3,0.3680565096049843,2.80888413268129,,,,0,7,Top,,,,,,,-4.453908273462186,-133.14011167998825,-3.483059722087298,9.688299458735232,30.72333110766113,-16.229567699270778,3.234046916,1.632135827,,,,91.2,2204,6.3,822975,663743,666018,810938,691406,670764,802415,656775,668723,54.25,,,,,,,,56,1,4-Seam Fastball,3,6,6,3,6,3,6,3,Infield shade,Standard,139,0.001,-0.04,,,,0.04,,-3,3,0.107,0.893,27,27,28,28,1,2,,,,,1.44,0.73,-0.73,,,,,,
SI,2026-05-30,98.5,-1.5,5.4,"Bachman, Sam",666018,696147,field_out,hit_into_play,,,,,5,Jonathan Aranda lines out to right fielder Jo Adell.,R,L,R,TB,LAA,X,9,line_drive,0,1,2026,-1.61,0.8,-0.0870892801144571,2.4372381365096296,656775,670764,650490,2,6,Bot,174.4,102.82,,,,,7.518498136821433,-143.16066230706213,-4.227159920457673,-23.84424864673665,34.560106202754554,-20.32141038070027,3.189288058,1.609547244,268,99.3,18,97.7,2346,6.0,822975,665861,687093,672724,622268,687263,685133,545361,666176,54.51,0.354,0.393,0.0,1,0,0,4,55,2,Sinker,3,6,3,6,6,3,3,6,Standard,Standard,226,-0.082,-0.213,74.1,7.1,0.579,0.213,99.3,-3,-3,0.189,0.189,26,28,27,28,1,3,,,,,1.56,1.61,-1.61,,13.526557529978843,-2.1490076850866955,30.5256411948164,40.98611874056101,33.095672164801385
CH,2026-05-30,91.5,-1.64,5.15,"Bachman, Sam",666018,696147,,called_strike,,,,,9,,R,L,R,TB,LAA,S,,,0,0,2026,-1.4,-0.16,0.6082089368020196,1.6963776650934816,656775,670764,650490,2,6,Bot,,,,,,,8.62725562324289,-132.9397178342348,-2.229733356575285,-18.53348062431172,29.56963616863213,-33.75743796765154,3.189288058,1.609547244,,,,90.8,2057,6.1,822975,665861,687093,672724,622268,687263,685133,545361,666176,54.44,,,,,,,,55,1,Changeup,3,6,3,6,6,3,3,6,Standard,Standard,257,-0.014,-0.024,,,,0.024,,-3,-3,0.203,0.203,26,28,27,28,1,3,,,,,2.9,1.4,-1.4,,,,,,
