pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-08-28,92.2,1.52,5.16,"Mathews, Quinn",665833,687273,strikeout,called_strike,,,,,7,Oneil Cruz called out on strikes.,R,L,L,STL,PIT,S,2,,3,2,2026,1.11,0.88,-0.2818722775467492,2.068314495980243,,,,0,2,Top,,,,,,,-6.983699087223287,-134.05953211455113,-3.7208834927641696,14.883510805380045,31.37420742167617,-20.95974342282512,3.515764436,1.774311024,,,,92.1,2272,6.5,823013,699625,676475,665877,669357,802139,695491,701675,691023,54.01,,0.0,0.0,1,0,0,,7,6,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,164,0.029,-0.346,,,,,0.346,,0,0,0.494,0.506,25,27,26,28,1,0,6,2,,1,1.82,1.11,1.11,34.9,,,,,
SL,2026-08-28,84.4,1.34,5.28,"Mathews, Quinn",665833,687273,,ball,,,,,14,,R,L,L,STL,PIT,B,,,2,2,2026,-0.24,0.03,0.6543644483980138,0.9851072016159196,,,,0,2,Top,,,,,,,-1.0754431231257244,-122.88769271855352,-3.474031427143472,-2.266588455027182,24.348588843758627,-31.36791065522384,3.515764436,1.774311024,,,,84.7,2430,6.5,823013,699625,676475,665877,669357,802139,695491,701675,691023,54.04,,,,,,,,7,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,260,-0.009,0.113,,,,,-0.113,,0,0,0.503,0.497,25,27,26,28,1,0,6,2,,1,3.16,-0.24,-0.24,37.0,,,,,
SL,2026-08-28,85.9,1.13,5.3,"Mathews, Quinn",665833,687273,,ball,,,,,13,,R,L,L,STL,PIT,B,,,1,2,2026,-0.22,0.09,-1.9354126345533036,1.304662730974019,,,,0,2,Top,,,,,,,-6.748035534267419,-124.90936843131638,-3.153851246049677,-0.9808789714438416,25.319238717122975,-30.791352037053972,3.515764436,1.774311024,,,,86.4,2487,6.6,823013,699625,676475,665877,669357,802139,695491,701675,691023,53.87,,,,,,,,7,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,250,-0.004,0.046,,,,,-0.046,,0,0,0.507,0.493,25,27,26,28,1,0,6,2,,1,3.0,-0.22,-0.22,37.8,,,,,
FF,2026-08-28,93.4,1.35,5.3,"Mathews, Quinn",665833,687273,,called_strike,,,,,5,,R,L,L,STL,PIT,S,,,1,1,2026,0.49,1.29,0.1310403428752717,2.9329564362557123,,,,0,2,Top,,,,,,,-4.224497449411158,-135.9433209022061,-3.0454705927826637,6.971732022368493,31.296023771976692,-15.714508960600874,3.515764436,1.774311024,,,,93.9,2165,6.7,823013,699625,676475,665877,669357,802139,695491,701675,691023,53.83,,,,,,,,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,154,0.006,-0.061,,,,,0.061,,0,0,0.501,0.499,25,27,26,28,1,0,6,2,,1,1.33,0.49,0.49,37.1,,,,,
FF,2026-08-28,93.1,1.38,5.23,"Mathews, Quinn",665833,687273,,foul,,,,,3,,R,L,L,STL,PIT,S,,,1,0,2026,0.59,1.57,0.6242013638951689,3.079358794296876,,,,0,2,Top,,,,,,,-3.2341495293937546,-135.37738360284678,-3.0068758055101306,7.926305983622762,34.15708565633253,-12.611160975714276,3.515764436,1.774311024,211,74.3,44,93.0,2368,6.6,823013,699625,676475,665877,669357,802139,695491,701675,691023,53.86,,,,,,,,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,151,0.005,-0.056,79.8,7.1,,,0.056,88.0,0,0,0.496,0.504,25,27,26,28,1,0,6,2,,1,1.1,0.59,0.59,37.0,10.28116610324963,-9.6704080917433,32.8817267767933,28.169590195142305,38.017931129073496
SL,2026-08-28,82.0,1.28,5.29,"Mathews, Quinn",665833,687273,,ball,,,,,14,,R,L,L,STL,PIT,B,,,0,0,2026,-0.38,0.01,1.2548690911345424,2.3356339497481624,,,,0,2,Top,,,,,,,0.6913322809013226,-119.35677353167982,0.0796028374240933,-3.7221419571306025,24.094098171982456,-32.29859809253663,3.515764436,1.774311024,,,,82.1,2231,6.4,823013,699625,676475,665877,669357,802139,695491,701675,691023,54.06,,,,,,,,7,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,260,-0.004,0.043,,,,,-0.043,,0,0,0.5,0.5,25,27,26,28,1,0,6,2,,1,3.39,-0.38,-0.38,36.7,,,,,
FF,2026-08-28,98.9,-1.12,5.62,"Jones, Jared",676475,683003,field_out,hit_into_play,,,,,6,Alec Burleson flies out sharply to center fielder Oneil Cruz.,R,L,R,STL,PIT,X,8,fly_ball,1,1,2026,-0.72,1.56,0.4978619502657502,2.2511143228359156,,,,2,1,Bot,132.74,99.33,,,,,6.09134297308646,-143.72593672358414,-7.208837211485522,-11.436911559044407,37.50569844933601,-9.03354283523296,3.215616798,1.622834646,250,100.4,55,98.8,2587,6.6,823013,680779,804668,693304,694377,669707,663968,665833,699013,53.91,0.014,0.021,0.0,1,0,0,3,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,220,-0.009,-0.246,79.4,8.0,,0.032,0.246,100.4,0,0,0.509,0.509,24,27,25,28,1,0,6,1,,1,0.8,0.72,-0.72,47.5,14.764751897289411,-15.813560171038008,36.413265595280734,24.606029419246116,41.29182937470644
CU,2026-08-28,86.4,-1.31,5.54,"Jones, Jared",676475,683003,,called_strike,,,,,8,,R,L,R,STL,PIT,S,,,1,0,2026,0.42,-0.97,-0.0085530695941999,1.8120181948616791,,,,2,1,Bot,,,,,,,2.208755703869092,-125.765271583321,-0.3848977976021084,3.9429397554048897,26.797267997152623,-42.60137152802044,3.215616798,1.622834646,,,,86.4,2972,6.4,823013,680779,804668,693304,694377,669707,663968,665833,699013,54.11,,,,,,,,6,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,35,-0.002,-0.056,,,,,0.056,,0,0,0.511,0.511,24,27,25,28,1,0,6,1,,1,4.04,-0.42,0.42,41.3,,,,,
FF,2026-08-28,98.5,-1.31,5.3,"Jones, Jared",676475,683003,,ball,,,,,11,,R,L,R,STL,PIT,B,,,0,0,2026,-0.88,1.4,-1.1630463777566906,2.8847332728082415,,,,2,1,Bot,,,,,,,2.4839361466835004,-143.24984279520095,-4.177699398996364,-12.60699023273776,37.658774395537904,-12.226677153814144,3.215616798,1.622834646,,,,98.4,2535,6.6,823013,680779,804668,693304,694377,669707,663968,665833,699013,53.91,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,230,0.001,0.041,,,,,-0.041,,0,0,0.51,0.51,24,27,25,28,1,0,6,1,,1,0.98,0.88,-0.88,35.7,,,,,
FF,2026-08-28,99.0,-0.97,5.49,"Jones, Jared",671056,683003,field_out,hit_into_play,,,,,6,"Iván Herrera grounds out, first baseman Rafael Flores Jr. to pitcher Jared Jones.",R,R,R,STL,PIT,X,3,ground_ball,2,2,2026,-0.96,1.32,0.5316133032189235,2.5390601575732235,,,,1,1,Bot,151.3,172.97,,,,,6.330628919019674,-143.97677538220623,-5.549520041968069,-14.864914700595182,34.69788951603683,-12.664100601692622,3.173490814,1.601574803,103,97.1,4,99.0,2551,6.4,823013,680779,804668,693304,694377,669707,663968,665833,699013,54.08,0.503,0.461,0.0,1,0,0,4,5,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219,-0.014,-0.235,69.1,6.5,,0.561,0.235,97.1,0,0,0.524,0.524,24,26,25,26,1,0,6,1,,1,1.01,0.96,0.96,40.7,-10.744121654733206,19.75332953105128,33.80166483046879,42.62946353359287,18.599938828746687
FF,2026-08-28,98.9,-1.17,5.37,"Jones, Jared",671056,683003,,foul,,,,,5,,R,R,R,STL,PIT,S,,,2,1,2026,-0.81,1.23,0.2208285732597588,2.5924962529541236,,,,1,1,Bot,,,,,,,5.708035933298229,-143.8306966329868,-4.859837323411426,-12.54504543692413,34.38618696847972,-14.228669353117382,3.173490814,1.601574803,264,86.2,47,99.5,2554,6.7,823013,680779,804668,693304,694377,669707,663968,665833,699013,53.78,,,,,,,,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220,-0.005,-0.076,33.3,6.7,,,0.076,88.0,0,0,0.529,0.529,24,26,25,26,1,0,6,1,,1,1.11,0.81,0.81,37.9,9.103990336265674,26.30184709181425,33.5196119917877,40.20490542066642,22.301130770870017
FF,2026-08-28,99.0,-0.84,5.61,"Jones, Jared",671056,683003,,ball,,,,,14,,R,R,R,STL,PIT,B,,,1,1,2026,-0.66,1.53,0.2597598632516833,1.0502356013857184,,,,1,1,Bot,,,,,,,4.554602706610096,-143.75305672962136,-10.44172346470256,-10.173411925770289,33.694634364452284,-8.690443383032447,3.173490814,1.601574803,,,,99.6,2570,6.8,823013,680779,804668,693304,694377,669707,663968,665833,699013,53.75,,,,,,,,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214,0.004,0.057,,,,,-0.057,,0,0,0.525,0.525,24,26,25,26,1,0,6,1,,1,0.81,0.66,0.66,44.1,,,,,
FF,2026-08-28,99.4,-1.02,5.6,"Jones, Jared",671056,683003,,foul,,,,,2,,R,R,R,STL,PIT,S,,,1,0,2026,-0.67,1.44,0.0631103788099977,3.047706640885359,,,,1,1,Bot,,,,,,,4.570085936128013,-144.53851280862423,-4.8264049611710345,-10.457918358387014,37.14917190231247,-11.115811698302863,3.173490814,1.601574803,179,73.1,59,99.7,2617,6.7,823013,680779,804668,693304,694377,669707,663968,665833,699013,53.77,,,,,,,,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,-0.004,-0.049,69.6,6.8,,,0.049,88.0,0,0,0.529,0.529,24,26,25,26,1,0,6,1,,1,0.89,0.67,0.67,50.5,5.904023160174163,6.90972788873985,26.09849947298971,37.72737655477778,28.5635974082178
FF,2026-08-28,99.8,-0.82,5.59,"Jones, Jared",671056,683003,,ball,,,,,13,,R,R,R,STL,PIT,B,,,0,0,2026,-0.78,1.55,-0.4318335691382244,1.2864021783968094,,,,1,1,Bot,,,,,,,2.938975693440414,-144.881410969397,-9.89066831410462,-11.686185584169625,37.792268328391195,-8.207586874814584,3.173490814,1.601574803,,,,99.9,2594,6.7,823013,680779,804668,693304,694377,669707,663968,665833,699013,53.75,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213,0.003,0.041,,,,,-0.041,,0,0,0.526,0.526,24,26,25,26,1,0,6,1,,1,0.77,0.78,0.78,48.3,,,,,
CU,2026-08-28,87.8,-1.23,5.59,"Jones, Jared",802139,683003,strikeout,called_strike,,,,,6,JJ Wetherholt called out on strikes.,R,L,R,STL,PIT,S,2,,2,2,2026,0.38,-0.36,0.300764149331488,2.086359131022361,,,,0,1,Bot,,,,,,,2.866331186698195,-127.90249395398422,-1.3414351206052504,3.523527764480487,28.069703381845237,-36.081679936632945,3.096259843,1.562598425,,,,87.7,3001,6.3,823013,680779,804668,693304,694377,669707,663968,665833,699013,54.17,,0.0,0.0,1,0,0,,4,5,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,35,-0.019,-0.233,,,,,0.233,,0,0,0.545,0.545,24,23,25,24,1,0,6,2,,1,3.33,-0.38,0.38,46.8,,,,,
FF,2026-08-28,98.2,-0.97,5.56,"Jones, Jared",802139,683003,,called_strike,,,,,6,,R,L,R,STL,PIT,S,,,2,1,2026,-0.61,1.44,0.7672726581693486,2.063965027642221,,,,0,1,Bot,,,,,,,6.129577766250945,-142.75667152756833,-7.166114577933705,-9.832179557270306,34.03174758295714,-11.07837806410573,3.096259843,1.562598425,,,,98.7,2587,6.7,823013,680779,804668,693304,694377,669707,663968,665833,699013,53.79,,,,,,,,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217,-0.006,-0.078,,,,,0.078,,0,0,0.551,0.551,24,23,25,24,1,0,6,2,,1,0.94,0.61,-0.61,45.4,,,,,
SL,2026-08-28,90.3,-1.16,5.56,"Jones, Jared",802139,683003,,ball,,,,,14,,R,L,R,STL,PIT,B,,,1,1,2026,0.11,0.11,0.836936861177554,1.4227467014186883,,,,0,1,Bot,,,,,,,4.674229762282341,-131.48392104823537,-4.3563454211212065,0.2397181818955662,28.113102453918753,-30.22637364757703,3.096259843,1.562598425,,,,90.4,2874,6.3,823013,680779,804668,693304,694377,669707,663968,665833,699013,54.19,,,,,,,,4,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,93,0.004,0.063,,,,,-0.063,,0,0,0.547,0.547,24,23,25,24,1,0,6,2,,1,2.69,-0.11,0.11,43.2,,,,,
SL,2026-08-28,90.4,-1.44,5.47,"Jones, Jared",802139,683003,,ball,,,,,14,,R,L,R,STL,PIT,B,,,0,1,2026,0.09,0.14,0.8919902787245606,1.667525029377094,,,,0,1,Bot,,,,,,,5.570030022814462,-131.56018837210488,-3.639785607105047,-0.1600350795125514,27.23601866962875,-30.020369173364024,3.096259843,1.562598425,,,,90.8,2841,6.5,823013,680779,804668,693304,694377,669707,663968,665833,699013,54.0,,,,,,,,4,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,90,0.002,0.03,,,,,-0.03,,0,0,0.545,0.545,24,23,25,24,1,0,6,2,,1,2.65,-0.09,0.09,41.3,,,,,
FF,2026-08-28,98.8,-1.14,5.64,"Jones, Jared",802139,683003,,called_strike,,,,,1,,R,L,R,STL,PIT,S,,,0,0,2026,-1.07,1.28,-0.7092688580861772,3.1227049964521862,,,,0,1,Bot,,,,,,,3.734808919731232,-143.78676024595876,-4.2649004384510905,-15.723017358154811,35.338347079485764,-13.610885083036775,3.096259843,1.562598425,,,,99.1,2532,6.6,823013,680779,804668,693304,694377,669707,663968,665833,699013,53.9,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216,-0.003,-0.042,,,,,0.042,,0,0,0.548,0.548,24,23,25,24,1,0,6,2,,1,1.06,1.07,-1.07,46.7,,,,,
CH,2026-08-28,83.9,1.53,5.05,"Mathews, Quinn",668804,687273,field_out,hit_into_play,,,,,8,Bryan Reynolds flies out to center fielder Nathan Church.,R,R,L,STL,PIT,X,8,fly_ball,2,2,2026,1.13,0.76,0.0545549748916682,1.5575231340530946,,,,2,1,Top,146.67,105.05,,,,,-5.691520074858307,-122.09972730927257,-2.999677851033774,12.4295157772073,24.310806640965207,-24.21556993686717,3.284071522,1.65738189,241,88.5,52,84.4,1607,6.6,823013,699625,676475,665877,669357,802139,695491,701675,691023,53.85,0.017,0.024,0.0,1,0,0,3,3,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,118,0.008,-0.222,73.6,8.1,,0.032,0.222,88.5,0,0,0.54,0.46,25,31,26,31,1,0,6,2,,1,2.48,1.13,-1.13,29.1,22.821010696496824,-22.256501169773685,42.35970903230547,36.97127839536759,35.73328571794599
FF,2026-08-28,92.7,1.33,5.25,"Mathews, Quinn",668804,687273,,foul,,,,,6,,R,R,L,STL,PIT,S,,,2,1,2026,0.39,1.37,0.8025041232710255,2.338846319742868,,,,2,1,Top,,,,,,,-2.198248046203606,-134.8831164083227,-4.496032323939099,5.242072967902249,30.79245882073646,-14.668954143020752,3.284071522,1.65738189,304,86.8,38,93.0,2068,6.6,823013,699625,676475,665877,669357,802139,695491,701675,691023,53.92,,,,,,,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,146,0.003,-0.08,73.8,7.1,,,0.08,88.0,0,0,0.537,0.463,25,31,26,31,1,0,6,2,,1,1.29,0.39,-0.39,35.7,2.952476377562689,12.049011017142746,31.271825691806843,44.75481434164197,22.357401411599156
CH,2026-08-28,83.6,1.59,5.03,"Mathews, Quinn",668804,687273,,ball,,,,,13,,R,R,L,STL,PIT,B,,,1,1,2026,1.28,0.67,-0.8261923311597885,-0.0757995179427846,,,,2,1,Top,,,,,,,-8.092579564812013,-121.36550526822096,-6.411756759253126,14.2664742591912,23.228690378112425,-24.489781246251255,3.284071522,1.65738189,,,,84.0,1637,6.6,823013,699625,676475,665877,669357,802139,695491,701675,691023,53.9,,,,,,,,3,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,110,-0.001,0.056,,,,,-0.056,,0,0,0.538,0.462,25,31,26,31,1,0,6,2,,1,2.6,1.28,-1.28,31.7,,,,,
FF,2026-08-28,93.4,1.27,5.17,"Mathews, Quinn",668804,687273,,called_strike,,,,,6,,R,R,L,STL,PIT,S,,,1,0,2026,0.55,1.42,0.328338618327892,2.2678486656616794,,,,2,1,Top,,,,,,,-3.639115784345352,-135.97099453048438,-4.727551623847218,7.581958607631144,30.955849708877224,-13.713784660544214,3.284071522,1.65738189,,,,93.9,2289,6.6,823013,699625,676475,665877,669357,802139,695491,701675,691023,53.87,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,155,0.001,-0.056,,,,,0.056,,0,0,0.537,0.463,25,31,26,31,1,0,6,2,,1,1.2,0.55,-0.55,34.7,,,,,
FF,2026-08-28,94.5,1.25,5.33,"Mathews, Quinn",668804,687273,,ball,,,,,12,,R,R,L,STL,PIT,B,,,0,0,2026,0.5,1.46,0.8070785926769521,3.812404179420769,,,,2,1,Top,,,,,,,-2.279024769909234,-137.59484602399093,-1.4048807245600443,6.8423100477319965,32.65286687617743,-13.597474454659675,3.284071522,1.65738189,,,,94.8,2242,6.6,823013,699625,676475,665877,669357,802139,695491,701675,691023,53.91,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,142,-0.001,0.041,,,,,-0.041,,0,0,0.538,0.462,25,31,26,31,1,0,6,2,,1,1.1,0.5,-0.5,36.1,,,,,
SL,2026-08-28,85.5,1.23,5.31,"Mathews, Quinn",699013,687273,field_out,hit_into_play,,,,,4,Esmerlyn Valdez lines out sharply to left fielder Joshua Báez.,R,R,L,STL,PIT,X,7,line_drive,1,2,2026,-0.17,0.09,-0.4613149192065234,2.254678517546644,,,,1,1,Top,51.82,98.52,,,,,-3.625390259869316,-124.42996533068867,-0.8931223303458842,-0.9746376234459396,25.606119756872378,-31.27001595744442,3.311277887,1.671112205,308,100.1,23,86.2,2420,6.8,823013,699625,676475,665877,669357,802139,695491,701675,691023,53.73,0.477,0.683,0.0,1,0,0,5,2,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,257,0.011,-0.183,77.6,7.9,,1.166,0.183,100.1,0,0,0.527,0.473,25,22,26,22,1,0,6,2,,2,3.03,-0.17,0.17,37.2,14.587737941621102,-7.016688632456674,40.93737583181966,32.245891140687874,32.319031531481286
CH,2026-08-28,83.6,1.52,5.1,"Mathews, Quinn",699013,687273,,called_strike,,,,,4,,R,R,L,STL,PIT,S,,,1,1,2026,0.89,0.41,-0.6991356322637137,2.3606841356474835,,,,1,1,Top,,,,,,,-6.84694353238727,-121.60742410476242,-0.4775885550791477,10.171282099643072,25.024844228781824,-28.27648104357024,3.311277887,1.671112205,,,,83.8,1487,6.5,823013,699625,676475,665877,669357,802139,695491,701675,691023,53.98,,,,,,,,2,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,122,0.004,-0.071,,,,,0.071,,0,0,0.523,0.477,25,22,26,22,1,0,6,2,,2,2.87,0.89,-0.89,30.5,,,,,
CU,2026-08-28,74.6,0.95,5.55,"Mathews, Quinn",699013,687273,,called_strike,,,,,9,,R,R,L,STL,PIT,S,,,1,0,2026,-0.64,-1.29,0.6680849590823172,1.9350328214037589,,,,1,1,Top,,,,,,,0.5955412385352448,-108.48839428860008,2.430742897688589,-5.15348854459383,21.606202743296613,-42.98763707830796,3.311277887,1.671112205,,,,74.5,2395,6.6,823013,699625,676475,665877,669357,802139,695491,701675,691023,53.92,,,,,,,,2,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,328,0.003,-0.049,,,,,0.049,,0,0,0.52,0.48,25,22,26,22,1,0,6,2,,2,5.44,-0.64,0.64,47.3,,,,,
FF,2026-08-28,93.1,1.29,5.22,"Mathews, Quinn",699013,687273,,ball,,,,,12,,R,R,L,STL,PIT,B,,,0,0,2026,0.3,1.44,0.8917091263262891,3.0411463657532547,,,,1,1,Top,,,,,,,-1.6903839172918975,-135.62032799053463,-2.8528962571305607,4.1265412292229415,31.470195224961397,-14.02681271326507,3.311277887,1.671112205,,,,93.3,2094,6.5,823013,699625,676475,665877,669357,802139,695491,701675,691023,54.01,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,151,-0.002,0.041,,,,,-0.041,,0,0,0.522,0.478,25,22,26,22,1,0,6,2,,2,1.2,0.3,-0.3,38.4,,,,,
FF,2026-08-28,94.0,1.34,5.34,"Mathews, Quinn",669707,687273,field_out,hit_into_play,,,,,4,Jared Triolo lines out to center fielder Nathan Church.,R,R,L,STL,PIT,X,8,line_drive,2,2,2026,0.27,1.36,-0.3804927067326195,2.414413952955616,,,,0,1,Top,135.43,70.24,,,,,-5.047554645664945,-136.79375836332193,-4.736819779773171,4.568831692740987,31.76293200083144,-14.221124425735749,3.342872375,1.687057087,321,90.8,22,94.4,2175,6.7,823013,699625,676475,665877,669357,802139,695491,701675,691023,53.84,0.18,0.185,0.0,1,0,0,3,1,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,165,0.019,-0.233,70.6,7.9,,0.282,0.233,90.8,0,0,0.503,0.497,25,28,26,28,1,0,6,2,,1,1.23,0.27,-0.27,34.9,10.415779960235056,-2.418306571798451,41.72854628781814,30.140568371825076,25.74807354859472
CH,2026-08-28,83.0,1.53,5.12,"Mathews, Quinn",669707,687273,,ball,,,,,14,,R,R,L,STL,PIT,B,,,1,2,2026,1.07,0.2,0.7130260880123294,0.7620093073821632,,,,0,1,Top,,,,,,,-4.0050096110115945,-120.83627989423414,-3.683416228248935,11.249611685032946,23.398385241349416,-29.72561651035406,3.342872375,1.687057087,,,,83.6,1454,6.6,823013,699625,676475,665877,669357,802139,695491,701675,691023,53.86,,,,,,,,1,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,106,-0.004,0.046,,,,,-0.046,,0,0,0.507,0.493,25,28,26,28,1,0,6,2,,1,3.11,1.07,-1.07,29.5,,,,,
FF,2026-08-28,92.8,1.38,5.35,"Mathews, Quinn",669707,687273,,foul,,,,,12,,R,R,L,STL,PIT,S,,,1,2,2026,0.11,1.28,0.1067478406943131,4.151200399737281,,,,0,1,Top,,,,,,,-3.469501548552907,-135.16605613625143,0.0242662198253911,2.1446559372004907,30.73753866062537,-16.71159261845552,3.342872375,1.687057087,203,70.0,40,93.1,2302,6.5,823013,699625,676475,665877,669357,802139,695491,701675,691023,53.98,,,,,,,,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,163,0.0,0.0,49.1,5.8,,,0.0,88.0,0,0,0.507,0.493,25,28,26,28,1,0,6,2,,1,1.37,0.11,-0.11,38.4,-2.4124556299390885,33.04661599524173,31.50022484816027,35.981146000392904,9.242328154412064
SL,2026-08-28,84.4,1.36,5.24,"Mathews, Quinn",669707,687273,,foul,,,,,8,,R,R,L,STL,PIT,S,,,1,1,2026,-0.31,-0.15,-0.1625784909530719,1.9211741658257224,,,,0,1,Top,,,,,,,-2.881297365029499,-122.88331695237376,-0.7783178730942659,-2.460677994259795,27.329392998232464,-33.72938848786916,3.342872375,1.687057087,3,43.4,-38,84.4,2240,6.5,823013,699625,676475,665877,669357,802139,695491,701675,691023,53.96,,,,,,,,1,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,251,0.006,-0.061,68.2,9.1,,,0.061,88.0,0,0,0.501,0.499,25,28,26,28,1,0,6,2,,1,3.38,-0.31,0.31,35.8,30.29126325860739,-27.50917884666537,33.41503893223853,34.50855715911895,45.30735140179281
SL,2026-08-28,84.6,1.38,5.24,"Mathews, Quinn",669707,687273,,ball,,,,,13,,R,R,L,STL,PIT,B,,,0,1,2026,-0.46,-0.21,-1.4906831248477812,1.0965312827569824,,,,0,1,Top,,,,,,,-5.680200621070988,-123.02883533163138,-2.6045606138289914,-3.463491879410168,26.413236455223732,-33.950333115540786,3.342872375,1.687057087,,,,84.6,2338,6.5,823013,699625,676475,665877,669357,802139,695491,701675,691023,53.96,,,,,,,,1,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,265,-0.002,0.03,,,,,-0.03,,0,0,0.503,0.497,25,28,26,28,1,0,6,2,,1,3.42,-0.46,0.46,34.8,,,,,
FF,2026-08-28,92.8,1.41,5.26,"Mathews, Quinn",669707,687273,,called_strike,,,,,4,,R,R,L,STL,PIT,S,,,0,0,2026,0.46,1.53,-0.5561362454140373,2.6365371840946237,,,,0,1,Top,,,,,,,-6.022047923724762,-135.01431305272524,-4.112305663124329,6.952919208783744,31.825132279144857,-12.85396837630632,3.342872375,1.687057087,,,,93.0,2272,6.6,823013,699625,676475,665877,669357,802139,695491,701675,691023,53.88,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,151,0.003,-0.042,,,,,0.042,,0,0,0.5,0.5,25,28,26,28,1,0,6,2,,1,1.14,0.46,-0.46,36.2,,,,,
SI,2026-08-28,94.3,2.89,5.53,"Matz, Steven",666023,571927,field_out,hit_into_play,,,,,3,Freddy Fermin lines out sharply to center fielder Cedric Mullins.,R,R,L,TB,SD,X,8,line_drive,1,1,2026,1.59,0.57,0.5473246996166092,2.9553628870949824,,,,2,9,Top,133.14,54.97,,,,,-9.65296172754649,-137.02590692556055,-2.0662203580937075,22.183876276139635,30.92403109535961,-24.727882992997205,3.105036089,1.567027559,357,101.7,20,94.6,2087,6.6,822935,700652,666018,622761,691406,670764,802415,656775,676356,53.93,0.506,0.642,0.0,1,0,0,5,75,3,Sinker,9,4,4,9,4,9,4,9,Infield shade,Standard,122,0.001,-0.246,68.2,7.3,,1.037,0.246,101.7,5,-5,0.999,0.001,35,31,35,31,1,3,10,2,3,2,2.0,1.59,-1.59,26.8,11.496748315761096,6.446230190160296,31.381360204466603,40.43679469210607,23.045107768848123
