pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-08-18,97.0,-1.15,5.8,"Miles, Spencer",802415,693686,,ball,,,,,12,,R,L,R,TB,TOR,B,,,0,1,2026,-1.45,0.33,1.0795252611798587,2.480682977257251,,,,0,9,Bot,,,,,,,9.353710961959807,-140.92285134405464,-3.9140349801929744,-21.487078206532196,30.886954436902215,-27.11663394005757,3.177878937,1.60378937,,,,97.9,2350,6.8,822938,672386,672960,676391,669701,665926,664702,703520,664770,53.71,,,,,,,,85,2,Sinker,5,10,5,10,10,5,5,10,Standard,Standard,228,0.001,0.03,,,,,-0.03,,-5,-5,0.007,0.007,25,25,26,26,1,4,3,1,2,1,2.1,1.45,-1.45,33.7,,,,,
SI,2026-08-18,96.5,-1.22,5.84,"Miles, Spencer",802415,693686,,called_strike,,,,,9,,R,L,R,TB,TOR,S,,,0,0,2026,-1.48,0.42,0.5335687264744435,1.9501939805350683,,,,0,9,Bot,,,,,,,8.0817728178372,-140.31696417887812,-5.573506264973519,-21.31874930229528,29.943665369169796,-25.588998125384435,3.177878937,1.60378937,,,,97.5,2273,6.8,822938,672386,672960,676391,669701,665926,664702,703520,664770,53.72,,,,,,,,85,1,Sinker,5,10,5,10,10,5,5,10,Standard,Standard,226,-0.001,-0.042,,,,,0.042,,-5,-5,0.008,0.008,25,25,26,26,1,4,3,1,2,1,2.02,1.48,-1.48,37.5,,,,,
SL,2026-08-18,90.5,-1.02,5.8,"Scholtens, Jesse",672386,669947,field_out,hit_into_play,,,,,9,"Alejandro Kirk grounds out, shortstop Taylor Walls to first baseman Jonathan Aranda.",R,R,R,TB,TOR,X,6,ground_ball,3,1,2026,0.34,0.86,0.6342652131257139,1.938657650303572,,703520,664770,2,9,Top,108.23,155.74,,,,,3.365501270453144,-131.74687397647216,-5.418022453067464,3.2610299189083265,26.5206459789043,-21.2238544117271,3.010252625,1.519192913,16,75.5,-7,91.6,2435,6.8,822938,689414,666018,680700,691406,670764,802415,656775,668723,53.71,0.053,0.048,0.0,1,0,0,2,84,5,Slider,5,10,10,5,10,5,10,5,Strategic,Standard,194,0.001,-0.359,70.7,7.7,,0.058,0.359,88.0,-5,5,0.007,0.993,32,27,32,28,3,5,4,2,,1,1.91,-0.34,-0.34,43.1,17.034584685876336,-0.617968716766854,18.3731959504631,47.42723199301697,34.89290709216107
FF,2026-08-18,93.3,-1.04,5.83,"Scholtens, Jesse",672386,669947,,foul,,,,,12,,R,R,R,TB,TOR,S,,,3,0,2026,-0.48,1.45,0.2217248313315285,3.1684227069368505,,703520,664770,2,9,Top,,,,,,,4.318846664635771,-135.75962682559006,-4.183712129421948,-6.89137719850105,29.982859912039387,-13.524361035943912,3.010252625,1.519192913,215,81.1,59,94.2,2319,6.9,822938,689414,666018,680700,691406,670764,802415,656775,668723,53.65,,,,,,,,84,4,4-Seam Fastball,5,10,10,5,10,5,10,5,Strategic,Standard,206,0.001,-0.047,64.5,6.4,,,0.047,88.0,-5,5,0.006,0.994,32,27,32,28,3,5,4,2,,1,1.17,0.48,0.48,42.0,2.7958729836574623,24.34357218899829,13.105299129848293,41.66790331182256,22.819574513159516
SI,2026-08-18,93.7,-1.31,5.65,"Scholtens, Jesse",672386,669947,,ball,,,,,13,,R,R,R,TB,TOR,B,,,2,0,2026,-1.55,1.07,-0.6575965442982872,1.1740929464735963,,703520,664770,2,9,Top,,,,,,,5.194094887683217,-136.17128415619484,-8.041423773411731,-20.448046656940768,29.614769868445418,-17.316521452886573,3.010252625,1.519192913,,,,94.7,2173,6.9,822938,689414,666018,680700,691406,670764,802415,656775,668723,53.6,,,,,,,,84,3,Sinker,5,10,10,5,10,5,10,5,Strategic,Standard,214,-0.001,0.059,,,,,-0.059,,-5,5,0.007,0.993,32,27,32,28,3,5,4,2,,1,1.53,1.55,1.55,38.9,,,,,
ST,2026-08-18,82.1,-1.16,5.76,"Scholtens, Jesse",672386,669947,,ball,,,,,14,,R,R,R,TB,TOR,B,,,1,0,2026,1.26,0.22,1.0697754237624209,1.015407643622519,,703520,664770,2,9,Top,,,,,,,2.509288937968704,-119.49067673932706,-4.356857679502804,11.532519305766805,24.063206541376417,-29.448182161143567,3.010252625,1.519192913,,,,82.4,2439,6.6,822938,689414,666018,680700,691406,670764,802415,656775,668723,53.91,,,,,,,,84,2,Sweeper,5,10,10,5,10,5,10,5,Standard,Standard,68,0.0,0.031,,,,,-0.031,,-5,5,0.007,0.993,32,27,32,28,3,5,4,2,,1,3.18,-1.26,-1.26,39.2,,,,,
SI,2026-08-18,93.2,-1.35,5.68,"Scholtens, Jesse",672386,669947,,ball,,,,,13,,R,R,R,TB,TOR,B,,,0,0,2026,-1.49,1.05,-1.4748157122749186,2.068967456612671,,703520,664770,2,9,Top,,,,,,,3.0575888656301484,-135.57670990977795,-5.673190219895117,-19.081308305775504,30.125998875591787,-18.208145265815173,3.010252625,1.519192913,,,,94.1,2078,6.8,822938,689414,666018,680700,691406,670764,802415,656775,668723,53.65,,,,,,,,84,1,Sinker,5,10,10,5,10,5,10,5,Standard,Standard,212,0.0,0.03,,,,,-0.03,,-5,5,0.007,0.993,32,27,32,28,3,5,4,2,,1,1.58,1.49,1.49,38.4,,,,,
FS,2026-08-18,84.3,-1.08,5.65,"Scholtens, Jesse",664770,669947,single,hit_into_play,,,,,7,Nathan Lukes singles on a line drive to left fielder Chandler Simpson. Brett Bateman to 2nd.,R,L,R,TB,TOR,X,7,line_drive,2,0,2026,-1.02,-0.36,-0.3521068142791829,1.5294425980484814,,,703520,2,9,Top,81.56,88.14,,,,,3.769485541392378,-122.6673798174249,-2.187001639978728,-11.056214398559163,26.55308010286787,-35.58593689691839,3.163836942,1.596702756,240,92.6,12,84.9,913,6.9,822938,689414,666018,680700,691406,670764,802415,656775,668723,53.64,0.86,0.836,0.9,1,1,0,4,83,3,Split-Finger,5,10,10,5,10,5,10,5,Standard,Standard,253,0.0,0.255,69.5,6.4,,1.003,-0.255,92.6,-5,5,0.007,0.993,32,31,32,32,2,5,4,2,,1,3.6,1.02,-1.02,38.3,-4.36810601909665,16.585211571777357,30.483854243063146,40.74779965091149,26.46983007866532
FF,2026-08-18,92.5,-0.97,5.82,"Scholtens, Jesse",664770,669947,,ball,,,,,12,,R,L,R,TB,TOR,B,,,1,0,2026,-0.72,1.6,0.0108802950357863,4.373779182642082,,,703520,2,9,Top,,,,,,,4.1135571519878695,-134.75231598980682,-1.3256878914679695,-9.705255831549424,29.135859026557103,-12.534298730510152,3.163836942,1.596702756,,,,93.4,2335,6.8,822938,689414,666018,680700,691406,670764,802415,656775,668723,53.74,,,,,,,,83,2,4-Seam Fastball,5,10,10,5,10,5,10,5,Standard,Standard,206,0.0,0.054,,,,,-0.054,,-5,5,0.007,0.993,32,31,32,32,2,5,4,2,,1,1.05,0.72,-0.72,42.5,,,,,
SL,2026-08-18,90.1,-1.0,5.95,"Scholtens, Jesse",664770,669947,,ball,,,,,11,,R,L,R,TB,TOR,B,,,0,0,2026,-0.18,1.08,-0.0841664223795701,3.470997779642892,,,703520,2,9,Top,,,,,,,2.660795558195199,-131.1958096341186,-2.3643929055147286,-2.653946417294285,27.85770283336871,-19.35791349213548,3.163836942,1.596702756,,,,90.8,2315,6.7,822938,689414,666018,680700,691406,670764,802415,656775,668723,53.79,,,,,,,,83,1,Slider,5,10,10,5,10,5,10,5,Standard,Standard,201,0.0,0.035,,,,,-0.035,,-5,5,0.007,0.993,32,31,32,32,2,5,4,2,,1,1.72,0.18,-0.18,43.7,,,,,
FS,2026-08-18,84.0,-1.06,5.68,"Scholtens, Jesse",703520,669947,force_out,hit_into_play,,,,,14,"Brett Bateman grounds into a force out, first baseman Jonathan Aranda to shortstop Taylor Walls. Josh Smith out at 2nd. Brett Bateman to 1st.",R,L,R,TB,TOR,X,3,ground_ball,1,0,2026,-1.03,0.39,0.1391856725689639,1.4496894506285083,,,669701,1,9,Top,150.29,167.9,,,,,4.88465555869733,-122.17793557540736,-3.905369063192456,-11.32455533603429,26.196110453774264,-27.70293248022955,3.118200459,1.57367126,8,91.5,-11,84.5,1009,6.9,822938,689414,666018,680700,691406,670764,802415,656775,668723,53.64,0.213,0.192,0.0,1,0,0,2,82,2,Split-Finger,5,10,10,5,10,5,10,5,Standard,Standard,255,0.001,-0.356,71.7,7.7,,0.23,0.356,91.5,-5,5,0.006,0.994,32,24,32,24,2,5,4,2,,1,2.87,1.03,-1.03,38.0,15.881032406701,-1.7427288024385947,38.33023195076612,36.73272314460743,34.80535124944111
FF,2026-08-18,93.4,-0.94,5.86,"Scholtens, Jesse",703520,669947,,ball,,,,,14,,R,L,R,TB,TOR,B,,,0,0,2026,-0.62,1.44,0.3260485371418271,1.2675827105262223,,,669701,1,9,Top,,,,,,,4.6567052947386856,-135.78619420368207,-9.168442603425738,-8.671527574656427,26.848949856381317,-12.615702337751491,3.118200459,1.57367126,,,,94.6,2162,6.8,822938,689414,666018,680700,691406,670764,802415,656775,668723,53.67,,,,,,,,82,1,4-Seam Fastball,5,10,10,5,10,5,10,5,Standard,Standard,207,0.0,0.036,,,,,-0.036,,-5,5,0.006,0.994,32,24,32,24,2,5,4,2,,1,1.16,0.62,-0.62,40.0,,,,,
FS,2026-08-18,83.8,-1.15,5.75,"Scholtens, Jesse",669701,669947,single,hit_into_play,,,,,6,Josh Smith singles on a ground ball to right fielder Ryan Vilade.,R,L,R,TB,TOR,X,9,ground_ball,0,0,2026,-1.01,-0.08,0.3861876929713443,2.5996949808308845,,,,1,9,Top,191.33,117.73,,,,,5.59618138737087,-121.91914418932214,-0.4404509207533067,-11.246344849061778,26.01255661772,-33.077050157444354,3.068175853,1.548425197,104,83.0,8,84.1,1008,6.7,822938,689414,666018,680700,691406,670764,802415,656775,668723,53.8,0.409,0.369,0.9,1,1,0,4,81,1,Split-Finger,5,10,10,5,10,5,10,5,Standard,Standard,247,-0.001,0.418,70.0,6.5,,0.445,-0.418,88.0,-5,5,0.007,0.993,32,28,32,29,2,4,4,2,,1,3.35,1.01,-1.01,38.1,14.063758850919974,-0.5328953194201043,33.80770028841097,29.31145960971124,33.12103719630341
FS,2026-08-18,84.4,-1.14,5.74,"Scholtens, Jesse",676391,669947,field_out,hit_into_play,,,,,14,"Ernie Clement grounds out, shortstop Taylor Walls to first baseman Jonathan Aranda.",R,R,R,TB,TOR,X,6,ground_ball,1,1,2026,-1.13,-0.05,0.0446892298023713,1.0086139679508743,,,,0,9,Top,108.23,148.14,,,,,5.063305184439004,-122.71290689485402,-4.228013558398552,-12.463611312801566,27.005697984559255,-32.015854952993216,3.191043307,1.610433071,42,87.5,1,84.8,993,6.8,822938,689414,666018,680700,691406,670764,802415,656775,668723,53.65,0.278,0.25,0.0,1,0,0,2,80,3,Split-Finger,5,10,10,5,10,5,10,5,Infield shade,Standard,248,0.001,-0.248,62.4,7.3,,0.311,0.248,88.0,-5,5,0.006,0.994,32,30,32,30,2,4,4,2,,2,3.29,1.13,1.13,39.4,6.9946952716897375,4.300791187516994,39.006638745318526,38.41188363616009,32.23082291962711
ST,2026-08-18,80.2,-1.07,5.81,"Scholtens, Jesse",676391,669947,,ball,,,,,14,,R,R,R,TB,TOR,B,,,0,1,2026,1.42,0.27,2.1201966438879296,1.2681007249968572,,,,0,9,Top,,,,,,,4.232952051072007,-116.70917258602968,-3.6339021774350937,12.178159874101745,22.334673776852647,-29.184966331660583,3.191043307,1.610433071,,,,80.5,2369,6.5,822938,689414,666018,680700,691406,670764,802415,656775,668723,53.96,,,,,,,,80,2,Sweeper,5,10,10,5,10,5,10,5,Infield shade,Standard,61,0.0,0.03,,,,,-0.03,,-5,5,0.006,0.994,32,30,32,30,2,4,4,2,,2,3.27,-1.42,-1.42,38.7,,,,,
SL,2026-08-18,87.6,-1.22,5.87,"Scholtens, Jesse",676391,669947,,foul,,,,,8,,R,R,R,TB,TOR,S,,,0,0,2026,-0.04,0.67,0.0453108845555906,1.6446859435938253,,,,0,9,Top,,,,,,,3.137634072504759,-127.58938817896556,-5.3484758658228335,-1.051652165163692,24.097985821019837,-23.978711277963463,3.191043307,1.610433071,188,66.6,42,88.6,2288,6.7,822938,689414,666018,680700,691406,670764,802415,656775,668723,53.8,,,,,,,,80,1,Slider,5,10,10,5,10,5,10,5,Infield shade,Standard,196,0.0,-0.042,67.4,7.4,,,0.042,88.0,-5,5,0.006,0.994,32,30,32,30,2,4,4,2,,2,2.27,0.04,0.04,40.8,-1.5091555781365604,8.381582563796346,41.88775824840285,37.12860494496003,22.631975378469036
SI,2026-08-18,91.1,-1.44,5.25,"Waldron, Matt",670764,663362,field_out,hit_into_play,,,,,2,"Taylor Walls grounds out, second baseman Ernie Clement to first baseman Kazuma Okamoto.",R,L,R,TB,TOR,X,4,ground_ball,1,0,2026,-1.27,0.62,-0.2462080826544241,2.8508092802018625,,,668723,2,8,Bot,147.25,143.57,,,,,5.801434332592633,-132.5576269255819,-1.3318304306405997,-16.228833232095752,27.334760425286035,-24.80091881722434,3.055889108,1.542224409,17,97.0,-9,92.0,2040,6.8,822938,672386,672960,676391,669701,665926,664702,703520,664770,53.72,0.261,0.235,0.0,1,0,0,2,79,2,Sinker,5,10,5,10,10,5,5,10,Standard,Standard,228,-0.006,-0.31,68.3,6.4,,0.286,0.31,97.0,-5,-5,0.012,0.012,29,29,30,30,2,3,6,1,8,1,2.12,1.27,-1.27,26.0,9.177007725030084,3.160952666126022,24.97468218513572,38.44834390141433,26.11526025269483
ST,2026-08-18,80.5,-1.63,5.23,"Waldron, Matt",670764,663362,,ball,,,,,11,,R,L,R,TB,TOR,B,,,0,0,2026,1.73,0.43,-1.4544087218960484,2.8918346187178243,,,668723,2,8,Bot,,,,,,,-2.9546422783110176,-117.29109628783571,0.8258788888842197,16.492432585450516,22.010186293276806,-28.61746148233674,3.055889108,1.542224409,,,,81.0,2137,6.5,822938,672386,672960,676391,669701,665926,664702,703520,664770,53.97,,,,,,,,79,1,Sweeper,5,10,5,10,10,5,5,10,Standard,Standard,79,0.001,0.035,,,,,-0.035,,-5,-5,0.011,0.011,29,29,30,30,2,3,6,1,8,1,3.08,-1.73,1.73,24.4,,,,,
KN,2026-08-18,81.3,-1.28,5.27,"Waldron, Matt",680700,663362,sac_fly,hit_into_play,,,,,4,Richie Palacios out on a sacrifice fly to left fielder Myles Straw. Liam Hicks scores.,R,L,R,TB,TOR,X,7,fly_ball,2,1,2026,-0.23,-0.69,-0.5320788946270572,2.131652079931605,689414,,668723,1,8,Bot,63.16,141.73,,,,,2.102854308423028,-118.19036974890506,1.289757249566616,-2.6304030434471497,27.424770923670113,-39.0712047953009,3.040091864,1.534251969,212,81.0,54,80.7,307,6.4,822938,672386,672960,676391,669701,665926,664702,703520,664770,54.06,,0.015,0.0,1,0,0,3,78,4,Knuckleball,4,10,4,10,10,5,5,10,Standard,Standard,326,-0.013,-0.155,73.2,7.2,,,0.155,88.0,-6,-6,0.024,0.024,29,29,30,29,1,3,6,1,8,1,4.21,0.23,-0.23,25.3,9.328740340960673,5.44639719829399,28.55910835187849,36.80114098207608,31.248318808685923
KN,2026-08-18,81.9,-1.35,5.25,"Waldron, Matt",680700,663362,,called_strike,,,,,4,,R,L,R,TB,TOR,S,,,2,0,2026,-0.6,-0.17,-0.4961380557996002,2.5474598729973263,689414,,668723,1,8,Bot,,,,,,,3.1171040469796996,-119.14595172310872,1.0975094479974967,-6.344398841479246,25.99775702672323,-34.29934408727216,3.040091864,1.534251969,,,,82.0,428,6.7,822938,672386,672960,676391,669701,665926,664702,703520,664770,53.82,,,,,,,,78,3,Knuckleball,4,10,4,10,10,4,4,10,Standard,Standard,302,-0.003,-0.058,,,,,0.058,,-6,-6,0.027,0.027,29,29,30,29,1,3,6,1,8,1,3.61,0.6,-0.6,25.2,,,,,
SI,2026-08-18,91.3,-1.39,5.3,"Waldron, Matt",680700,663362,,ball,,,,,11,,R,L,R,TB,TOR,B,,,1,0,2026,-1.4,0.55,-0.5367547561820101,3.496967075674117,689414,,668723,1,8,Bot,,,,,,,5.243677138933099,-132.80386238405444,0.3449233710998691,-17.725207900023165,30.68391429284073,-25.99048757745468,3.040091864,1.534251969,,,,91.6,2102,6.6,822938,672386,672960,676391,669701,665926,664702,703520,664770,53.85,,,,,,,,78,2,Sinker,4,10,4,10,10,4,4,10,Standard,Standard,227,0.003,0.05,,,,,-0.05,,-6,-6,0.024,0.024,29,29,30,29,1,3,6,1,8,1,2.2,1.4,-1.4,23.7,,,,,
FC,2026-08-18,88.6,-1.43,5.36,"Waldron, Matt",680700,663362,,ball,,,,,11,,R,L,R,TB,TOR,B,,,0,0,2026,0.05,0.81,-0.58485199069709,4.044980037236842,689414,,668723,1,8,Bot,,,,,,,1.9404789842345096,-129.116448833071,1.2796321296494066,0.2078697718147274,26.92230352464299,-23.59550744326066,3.040091864,1.534251969,,,,89.2,2074,6.6,822938,672386,672960,676391,669701,665926,664702,703520,664770,53.93,,,,,,,,78,1,Cutter,4,10,4,10,10,4,4,10,Standard,Standard,203,0.002,0.018,,,,,-0.018,,-6,-6,0.022,0.022,29,29,30,29,1,3,6,1,8,1,2.09,-0.05,0.05,23.9,,,,,
FC,2026-08-18,87.6,-1.26,5.38,"Waldron, Matt",656775,663362,sac_fly,hit_into_play,,,,,1,Cedric Mullins out on a sacrifice fly to left fielder Myles Straw. Yandy Díaz scores. Liam Hicks to 3rd.,R,L,R,TB,TOR,X,7,fly_ball,2,1,2026,0.07,0.71,-0.4611504917888332,2.926021635879657,650490,689414,668723,0,8,Bot,61.67,71.88,,,,,1.7789542984750952,-127.72353769222704,-1.1868223490804517,0.4230648736427856,23.96466746441545,-24.3116919716428,3.004986877,1.516535433,352,96.2,33,88.4,2181,6.5,822938,672386,672960,676391,669701,665926,664702,703520,664770,54.03,,0.285,0.0,1,0,0,5,77,4,Cutter,3,10,3,10,10,4,4,10,Standard,Standard,202,-0.02,-0.25,70.5,6.9,,,0.25,96.2,-7,-7,0.042,0.042,29,31,30,32,1,3,6,1,8,1,2.23,-0.07,0.07,24.0,5.774616612117492,9.807800652489576,21.401692808156895,39.42529540043647,21.12238709555009
SI,2026-08-18,91.3,-1.47,5.22,"Waldron, Matt",656775,663362,,foul,,,,,11,,R,L,R,TB,TOR,S,,,2,0,2026,-1.33,0.37,-0.9086528497583966,2.741870927908258,650490,689414,668723,0,8,Bot,,,,,,,4.32600845833899,-132.96125290662374,-0.9878291672137036,-16.6859431708579,27.604674437856595,-27.811798243821737,3.004986877,1.516535433,239,76.1,31,92.0,1794,6.6,822938,672386,672960,676391,669701,665926,664702,703520,664770,53.91,,,,,,,,77,3,Sinker,3,10,3,10,10,3,3,10,Standard,Standard,230,-0.007,-0.076,65.3,6.5,,,0.076,88.0,-7,-7,0.049,0.049,29,31,30,32,1,3,6,1,8,1,2.36,1.33,-1.33,23.8,-8.901345381236851,31.79499118139862,30.52800148914244,44.11631135289826,6.396371419904231
KN,2026-08-18,81.4,-0.9,5.54,"Waldron, Matt",656775,663362,,ball,,,,,14,,R,L,R,TB,TOR,B,,,1,0,2026,0.05,0.1,1.1889291715627437,2.1735767072276393,650490,689414,668723,0,8,Bot,,,,,,,4.524186311136309,-118.45972051167026,-0.8460155977909607,-0.5042366281476629,26.078425698452193,-31.25732766366942,3.004986877,1.516535433,,,,81.1,315,6.4,822938,672386,672960,676391,669701,665926,664702,703520,664770,54.08,,,,,,,,77,2,Knuckleball,3,10,3,10,10,3,3,10,Standard,Standard,334,0.007,0.072,,,,,-0.072,,-7,-7,0.042,0.042,29,31,30,32,1,3,6,1,8,1,3.38,-0.05,0.05,33.9,,,,,
KN,2026-08-18,83.1,-1.06,5.44,"Waldron, Matt",656775,663362,,ball,,,,,11,,R,L,R,TB,TOR,B,,,0,0,2026,-0.87,-0.22,-1.2423733767640377,3.13682794760801,650490,689414,668723,0,8,Bot,,,,,,,1.3267000233948052,-120.85729429088424,1.949734757653219,-8.707050803018598,28.273455313933656,-35.01930989059145,3.004986877,1.516535433,,,,82.4,351,6.3,822938,672386,672960,676391,669701,665926,664702,703520,664770,54.16,,,,,,,,77,1,Knuckleball,3,10,3,10,10,3,3,10,Standard,Standard,313,0.003,0.035,,,,,-0.035,,-7,-7,0.039,0.039,29,31,30,32,1,3,6,1,8,1,3.58,0.87,-0.87,27.3,,,,,
KN,2026-08-18,82.5,-1.29,5.62,"Waldron, Matt",668723,663362,single,hit_into_play,,,,,8,Ryan Vilade singles on a line drive to left fielder Myles Straw. Yandy Díaz to 3rd. Liam Hicks to 2nd.,R,R,R,TB,TOR,X,7,line_drive,0,0,2026,-0.46,-0.23,-0.1851954581582454,1.921931125969357,,650490,689414,0,8,Bot,94.96,96.59,,,,,3.387495438047208,-120.01374060695969,-1.1095772496269205,-5.114528326469681,26.594184131987035,-34.382345676686725,3.275295276,1.652952756,207,90.3,12,82.1,347,6.4,822938,672386,672960,676391,669701,665926,664702,703520,664770,54.1,0.854,0.808,0.9,1,1,0,4,76,1,Knuckleball,3,10,3,10,10,3,3,10,Standard,Standard,282,0.02,0.483,74.8,7.9,,0.982,-0.483,90.3,-7,-7,0.019,0.019,29,27,30,27,1,2,6,1,8,1,3.62,0.46,0.46,30.8,5.002070106307024,-2.3256306256800205,32.39254386978662,35.700665735381946,30.89508581748491
FC,2026-08-18,87.7,-1.34,5.29,"Waldron, Matt",689414,663362,single,hit_into_play,,,,,12,Liam Hicks singles on a line drive to center fielder Brett Bateman. Yandy Díaz to 2nd.,R,L,R,TB,TOR,X,8,line_drive,0,0,2026,0.0,0.81,0.2145889941542364,3.240035249800223,,,650490,0,8,Bot,134.21,94.9,,,,,3.7462596002317463,-127.75575312132312,-0.4088841974872786,-0.7348450005527212,24.8375542706609,-23.42434290942866,3.085728346,1.557283465,157,78.1,11,88.6,2104,6.6,822938,672386,672960,676391,669701,665926,664702,703520,664770,53.85,0.394,0.355,0.9,1,1,0,4,75,1,Cutter,3,10,3,10,10,3,3,10,Infield shade,Standard,202,0.009,0.469,65.0,5.8,,0.403,-0.469,88.0,-7,-7,0.01,0.01,29,27,30,27,1,3,6,1,8,1,2.14,0.0,0.0,25.8,-7.62647487988164,9.785923419258133,26.972065453141397,32.10631464418377,20.913841869760663
SI,2026-08-18,90.4,-1.38,5.37,"Waldron, Matt",650490,663362,single,hit_into_play,,,,,7,Yandy Díaz singles on a ground ball to second baseman Ernie Clement.,R,R,R,TB,TOR,X,4,ground_ball,0,0,2026,-1.4,0.58,-0.6706552742089051,1.8967372504387028,,,,0,8,Bot,124.45,139.52,,,,,4.808682783979031,-131.59061460964233,-3.8019809320835343,-17.31075485197405,27.273656423954147,-24.793099727655378,3.227903543,1.629035433,22,97.6,-3,91.1,1941,6.6,822938,672386,672960,676391,669701,665926,664702,703520,664770,53.85,0.315,0.293,0.9,1,1,0,2,74,1,Sinker,3,10,3,10,10,3,3,10,Standard,Standard,225,0.005,0.446,69.1,7.5,,0.357,-0.446,97.6,-7,-7,0.005,0.005,29,34,30,35,1,3,6,1,8,1,2.2,1.4,1.4,26.0,-6.462918057537172,9.959369770281286,32.80218430934276,32.185905570647044,24.681670485821243
FS,2026-08-18,83.1,-1.12,5.65,"Scholtens, Jesse",665926,669947,field_out,hit_into_play,,,,,7,Andrés Giménez grounds out to first baseman Jonathan Aranda.,R,L,R,TB,TOR,X,3,ground_ball,0,1,2026,-1.0,-0.41,-0.4996153076694952,1.771765916578906,543807,,672960,2,8,Top,149.78,171.95,,,,,3.4325139824229725,-121.02084026506836,-1.345253941085394,-10.51239177207138,25.60803570592825,-36.099643231018455,3.164714567,1.597145669,2,71.7,-43,83.5,1079,6.7,822938,689414,666018,680700,691406,670764,802415,656775,668723,53.77,0.17,0.153,0.0,1,0,0,2,73,2,Split-Finger,3,10,10,3,10,3,10,3,Standard,Standard,255,0.001,-0.27,70.7,6.7,,0.176,0.27,88.0,-7,7,0.004,0.996,32,27,32,28,2,4,4,2,,1,3.73,1.0,-1.0,37.9,4.648045308358211,12.405662267619665,30.663126901676677,41.59216783846692,30.57004831744492
FF,2026-08-18,92.5,-1.12,5.81,"Scholtens, Jesse",665926,669947,,foul,,,,,11,,R,L,R,TB,TOR,S,,,0,0,2026,-0.72,1.49,-0.0737101127547876,3.4074929975974984,543807,,672960,2,8,Top,,,,,,,4.267190144053127,-134.77204136678498,-3.5327019312934573,-9.721972390590569,27.011490210616284,-13.37348521934672,3.164714567,1.597145669,230,76.7,26,93.6,2063,6.7,822938,689414,666018,680700,691406,670764,802415,656775,668723,53.78,,,,,,,,73,1,4-Seam Fastball,3,10,10,3,10,3,10,3,Standard,Standard,208,0.0,-0.028,70.2,6.9,,,0.028,88.0,-7,7,0.004,0.996,32,27,32,28,2,4,4,2,,1,1.15,0.72,-0.72,41.6,10.814901263892848,-6.717571694605342,24.559885699202056,36.079025557464966,29.115441536262875
ST,2026-08-18,79.7,-1.04,5.76,"Scholtens, Jesse",672960,669947,force_out,hit_into_play,,,,,14,"Kazuma Okamoto grounds into a force out, shortstop Taylor Walls to second baseman Richie Palacios. George Springer to 3rd. Myles Straw out at 2nd. Kazuma Okamoto to 1st.",R,R,R,TB,TOR,X,6,ground_ball,0,2,2026,1.5,-0.35,1.3218470880057107,1.8662397171407932,,543807,664702,1,8,Top,106.71,155.23,,,,,2.2723174900977106,-116.11419891350968,-0.898703030940138,13.090613762038116,22.68300068495736,-35.403775411703364,3.255987533,1.643208661,9,73.1,-13,80.3,2526,6.8,822938,689414,666018,680700,691406,670764,802415,656775,668723,53.74,0.041,0.037,0.0,1,0,0,2,72,3,Sweeper,3,10,10,3,10,3,10,3,Infield shade,Standard,62,0.001,-0.21,55.1,8.2,,0.044,0.21,88.0,-7,7,0.003,0.997,32,30,32,30,2,4,4,2,,1,3.95,-1.5,-1.5,42.8,19.75195902792869,-3.644170940963762,24.74789010319823,52.98303596112943,30.452650742105916
