pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2026-05-10,85.4,-1.2,6.02,"Taillon, Jameson",679822,592791,,ball,,,,,1,,R,R,R,TEX,CHC,B,,,0,1,2026,0.38,0.48,-0.7661331088030592,2.768806841770895,,592626,643376,2,2,Bot,,,,,,,0.2391237591075108,-124.4424927279079,-2.1537030738449197,3.8486298817193343,25.76774171156745,-26.98808564670688,3.150672572,1.590059055,,,,86.1,2600,6.7,822902,608348,683737,663538,807713,621020,664023,691718,673548,53.77,,,,,,,,15,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,153,0.005,0.018,,,,-0.018,,0,0,0.539,0.539,34,27,35,27,1,0,,,,,2.65,-0.38,-0.38,,,,,,
FF,2026-05-10,91.0,-1.29,5.92,"Taillon, Jameson",679822,592791,,called_strike,,,,,1,,R,R,R,TEX,CHC,S,,,0,0,2026,-0.36,1.54,-0.4396862400669557,3.248770788121232,,592626,643376,2,2,Bot,,,,,,,2.9199835548812105,-132.45631752519765,-3.94607746001625,-4.90526386814596,30.135137986229008,-13.510939344566124,3.150672572,1.590059055,,,,91.6,2358,6.8,822902,608348,683737,663538,807713,621020,664023,691718,673548,53.73,,,,,,,,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203,-0.007,-0.047,,,,0.047,,0,0,0.546,0.546,34,27,35,27,1,0,,,,,1.23,0.36,0.36,,,,,,
SI,2026-05-10,90.8,-1.2,5.99,"Taillon, Jameson",643376,592791,hit_by_pitch,hit_by_pitch,,,,,11,Danny Jansen hit by pitch. Joc Pederson to 2nd.,R,R,R,TEX,CHC,B,,,0,1,2026,-1.2,1.24,-1.490723947083929,3.4816743197221873,,,592626,2,2,Bot,,,,,,,1.9124289301391637,-132.28480438458814,-2.930621515050659,-14.457717322082502,27.878320835679347,-17.134379185075392,3.280561024,1.655610236,,,,91.8,2180,6.8,822902,608348,683737,663538,807713,621020,664023,691718,673548,53.71,,0.737596,0.7,1,0,0,,14,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,206,0.026,0.304,,,,-0.304,,0,0,0.52,0.52,34,31,35,31,1,0,,,,,1.51,1.2,1.2,,,,,,
FC,2026-05-10,85.3,-1.31,6.02,"Taillon, Jameson",643376,592791,,called_strike,,,,,2,,R,R,R,TEX,CHC,S,,,0,0,2026,0.73,0.74,0.0252857052115281,3.0426303199097076,,,592626,2,2,Bot,,,,,,,1.608554676635066,-124.39846192683098,-2.115211000157993,7.386612490237019,22.16258677384314,-24.235219290839357,3.280561024,1.655610236,,,,86.4,2493,6.6,822902,608348,683737,663538,807713,621020,664023,691718,673548,53.91,,,,,,,,14,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,159,-0.004,-0.042,,,,0.042,,0,0,0.524,0.524,34,31,35,31,1,0,,,,,2.35,-0.73,-0.73,,,,,,
FF,2026-05-10,91.1,-1.25,5.97,"Taillon, Jameson",696030,592791,strikeout,swinging_strike,,,,,11,Alejandro Osuna strikes out swinging.,R,L,R,TEX,CHC,S,2,,0,2,2026,-0.41,1.45,-0.4540713614636327,4.07252566259376,,,592626,1,2,Bot,,,,,,,2.895801597911878,-132.61036087036416,-1.8632505966340465,-5.508641645145014,29.33005751344497,-14.94398519840809,3.073441601,1.551082677,,,,91.8,2318,6.8,822902,608348,683737,663538,807713,621020,664023,691718,673548,53.73,,0.0,0.0,1,0,0,,13,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,203,-0.018,-0.168,59.7,5.6,,0.168,,0,0,0.542,0.542,34,23,35,24,1,0,,,,,1.3,0.41,-0.41,,-2.9223149683465857,37.10918957045185,13.000085531404125,36.900946944933295,8.407567746213077
FF,2026-05-10,91.5,-1.41,5.9,"Taillon, Jameson",696030,592791,,foul,,,,,2,,R,L,R,TEX,CHC,S,,,0,1,2026,-0.46,1.54,-0.2003841031225169,2.908578473353172,,,592626,1,2,Bot,,,,,,,4.055096839073859,-133.1109883747187,-4.880705617735227,-6.413263992649234,29.64278809014211,-13.014914213309837,3.073441601,1.551082677,263,82.4,43,92.1,2374,6.8,822902,608348,683737,663538,807713,621020,664023,691718,673548,53.73,,,,,,,,13,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,210,-0.008,-0.047,75.9,6.4,,0.047,88.0,0,0,0.55,0.55,34,23,35,24,1,0,,,,,1.19,0.46,-0.46,,4.173885471280298,21.748701520217388,23.312481029581143,35.530544413526954,22.049301359592636
FF,2026-05-10,90.5,-1.27,5.95,"Taillon, Jameson",696030,592791,,called_strike,,,,,12,,R,L,R,TEX,CHC,S,,,0,0,2026,-0.47,1.6,0.6445599811203256,3.201790973593313,,,592626,1,2,Bot,,,,,,,5.786998553075041,-131.65512941566232,-4.202971451052069,-6.705754278315769,29.225968033100592,-12.94193479000159,3.073441601,1.551082677,,,,91.1,2335,6.8,822902,608348,683737,663538,807713,621020,664023,691718,673548,53.7,,,,,,,,13,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,211,-0.004,-0.04,,,,0.04,,0,0,0.554,0.554,34,23,35,24,1,0,,,,,1.2,0.47,-0.47,,,,,,
CU,2026-05-10,78.9,-1.17,6.08,"Taillon, Jameson",592626,592791,walk,ball,,,,,14,Joc Pederson walks.,R,L,R,TEX,CHC,B,,,3,2,2026,0.69,-0.98,0.5192481423383407,0.6360648307807049,,,,1,2,Bot,,,,,,,2.343397097114422,-114.86748866683742,-2.853237551888994,5.554895875899503,23.63080267080421,-40.39155804668918,3.23667979,1.633464567,,,,79.2,2514,6.8,822902,608348,683737,663538,807713,621020,664023,691718,673548,53.75,,0.706099,0.7,1,0,0,,12,6,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,39,0.022,0.339,,,,-0.339,,0,0,0.532,0.532,34,34,35,34,1,0,,,,,4.67,-0.69,0.69,,,,,,
FF,2026-05-10,91.8,-1.28,5.92,"Taillon, Jameson",592626,592791,,ball,,,,,13,,R,L,R,TEX,CHC,B,,,2,2,2026,-0.78,1.47,-1.4302402056938708,2.0446939734994833,,,,1,2,Bot,,,,,,,1.3492205804986357,-133.53596664336845,-6.973321567031441,-9.547008974975752,30.08699362760276,-13.335356468619304,3.23667979,1.633464567,,,,92.4,2315,6.8,822902,608348,683737,663538,807713,621020,664023,691718,673548,53.71,,,,,,,,12,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,212,0.007,0.104,,,,-0.104,,0,0,0.525,0.525,34,34,35,34,1,0,,,,,1.25,0.78,-0.78,,,,,,
CU,2026-05-10,78.2,-1.23,6.16,"Taillon, Jameson",592626,592791,,swinging_strike,,,,,8,,R,L,R,TEX,CHC,S,,,2,1,2026,0.82,-0.88,-0.2182090820733437,2.050812949447006,,,,1,2,Bot,,,,,,,0.6205062500874147,-113.84386729912264,-0.0556531597805143,6.9411986371857255,22.363140203955354,-39.96678830664368,3.23667979,1.633464567,,,,78.6,2532,6.7,822902,608348,683737,663538,807713,621020,664023,691718,673548,53.79,,,,,,,,12,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,38,-0.006,-0.07,75.0,8.7,,0.07,,0,0,0.531,0.531,34,34,35,34,1,0,,,,,4.62,-0.82,0.82,,5.253374260940092,-41.304625888697586,26.18536384012401,32.31285555593772,49.53116908307264
FF,2026-05-10,91.2,-1.4,5.89,"Taillon, Jameson",592626,592791,,ball,,,,,13,,R,L,R,TEX,CHC,B,,,1,1,2026,-0.66,1.61,-1.2196896261765229,2.0085496849964795,,,,1,2,Bot,,,,,,,1.9059238821596964,-132.60127513947387,-7.183495474485652,-8.12732769161272,30.13833432378833,-11.81016504352414,3.23667979,1.633464567,,,,91.7,2297,6.8,822902,608348,683737,663538,807713,621020,664023,691718,673548,53.7,,,,,,,,12,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,208,0.004,0.055,,,,-0.055,,0,0,0.527,0.527,34,34,35,34,1,0,,,,,1.15,0.66,-0.66,,,,,,
CH,2026-05-10,84.1,-1.3,6.11,"Taillon, Jameson",592626,592791,,swinging_strike,,,,,4,,R,L,R,TEX,CHC,S,,,1,0,2026,-1.29,0.53,-0.331716566994173,2.472890371968665,,,,1,2,Bot,,,,,,,4.856114875697888,-122.40007727242369,-2.8860026178323497,-13.956086337422931,24.99881114839857,-26.49612198790957,3.23667979,1.633464567,,,,84.4,1850,6.6,822902,608348,683737,663538,807713,621020,664023,691718,673548,53.92,,,,,,,,12,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,232,-0.004,-0.049,74.3,8.6,,0.049,,0,0,0.531,0.531,34,34,35,34,1,0,,,,,2.7,1.29,-1.29,,22.12187415112164,-43.143430387923985,26.264455935002857,34.25787534837659,57.94144014095224
CU,2026-05-10,78.3,-1.27,6.13,"Taillon, Jameson",592626,592791,,ball,,,,,1,,R,L,R,TEX,CHC,B,,,0,0,2026,0.81,-0.78,-0.5285739608643217,3.33007481910819,,,,1,2,Bot,,,,,,,0.0537005107932133,-113.93662620175768,2.580558494523911,7.0352725950636055,22.76288928981756,-39.70656835843594,3.23667979,1.633464567,,,,78.5,2530,6.6,822902,608348,683737,663538,807713,621020,664023,691718,673548,53.85,,,,,,,,12,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,45,0.003,0.039,,,,-0.039,,0,0,0.528,0.528,34,34,35,34,1,0,,,,,4.53,-0.81,0.81,,,,,,
CH,2026-05-10,83.9,-1.38,6.05,"Taillon, Jameson",694497,592791,strikeout,swinging_strike,,,,,11,Evan Carter strikes out swinging.,R,L,R,TEX,CHC,S,2,,1,2,2026,-1.29,0.76,-0.9352794914034022,2.80811512656306,,,,0,2,Bot,,,,,,,3.6390826913364953,-122.15963547289712,-2.402144153449263,-13.598604132316256,25.32045647310322,-24.285261428276556,3.315666011,1.673326772,,,,84.2,1755,6.6,822902,608348,683737,663538,807713,621020,664023,691718,673548,53.92,,0.0,0.0,1,0,0,,11,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,230,-0.016,-0.189,73.7,7.4,,0.189,,0,0,0.544,0.544,34,23,35,24,1,0,,,,,2.48,1.29,-1.29,,12.585661697245705,-5.913951553293151,28.075003163923643,44.52614142694982,35.031517779868615
FF,2026-05-10,91.6,-1.36,6.03,"Taillon, Jameson",694497,592791,,ball,,,,,11,,R,L,R,TEX,CHC,B,,,0,2,2026,-0.81,1.45,-0.6460093940738723,3.7002915250268353,,,,0,2,Bot,,,,,,,3.5696639485345028,-133.24333478155026,-3.0002501450765036,-10.37461896407248,30.792682512875952,-14.542918087652014,3.315666011,1.673326772,,,,91.9,2353,6.7,822902,608348,683737,663538,807713,621020,664023,691718,673548,53.83,,,,,,,,11,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,212,0.002,0.024,,,,-0.024,,0,0,0.542,0.542,34,23,35,24,1,0,,,,,1.29,0.81,-0.81,,,,,,
CU,2026-05-10,78.1,-1.25,6.17,"Taillon, Jameson",694497,592791,,called_strike,,,,,4,,R,L,R,TEX,CHC,S,,,0,1,2026,0.86,-0.68,-0.3906606443708265,2.3686245326457587,,,,0,2,Bot,,,,,,,0.209819077310956,-113.68170060216346,0.2477784961670694,7.400780559169345,22.004015389537543,-38.33195111074369,3.315666011,1.673326772,,,,78.4,2464,6.6,822902,608348,683737,663538,807713,621020,664023,691718,673548,53.9,,,,,,,,11,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,43,-0.006,-0.055,,,,0.055,,0,0,0.548,0.548,34,23,35,24,1,0,,,,,4.43,-0.86,0.86,,,,,,
FF,2026-05-10,90.6,-1.38,6.07,"Taillon, Jameson",694497,592791,,called_strike,,,,,2,,R,L,R,TEX,CHC,S,,,0,0,2026,-0.61,1.57,0.0828674470248134,3.102918844070658,,,,0,2,Bot,,,,,,,4.968566017508319,-131.81637575623463,-4.696778220036141,-8.219618061255488,29.98054947893155,-13.090676865563204,3.315666011,1.673326772,,,,91.1,2389,6.8,822902,608348,683737,663538,807713,621020,664023,691718,673548,53.72,,,,,,,,11,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207,-0.003,-0.039,,,,0.039,,0,0,0.551,0.551,34,23,35,24,1,0,,,,,1.22,0.61,-0.61,,,,,,
FF,2026-05-10,97.8,-1.49,5.71,"deGrom, Jacob",608348,594798,field_out,hit_into_play,,,,,3,Carson Kelly flies out to right fielder Brandon Nimmo.,R,R,R,TEX,CHC,X,9,fly_ball,1,1,2026,-0.73,1.52,0.5074806048417725,2.9983190548255862,,,,2,2,Top,185.33,135.65,,,,,7.07298388594671,-142.12874949831246,-5.1598671080012535,-11.61500586996079,34.93703518356809,-10.64971534878517,3.257742782,1.644094488,216,90.2,55,98.0,2628,6.6,822902,643376,679822,677649,673962,608369,696030,694497,607043,53.86,0.011,0.013,0.0,1,0,0,3,10,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218,0.01,-0.244,70.3,6.6,0.018,0.244,90.2,0,0,0.541,0.4589999999999999,38,31,38,32,1,0,,,,,0.89,0.73,0.73,,9.586573800240233,1.449331150135516,25.69421697944332,41.92817250524333,26.702211117210208
FF,2026-05-10,97.9,-1.43,5.61,"deGrom, Jacob",608348,594798,,ball,,,,,14,,R,R,R,TEX,CHC,B,,,0,1,2026,-0.87,1.37,2.1292582500738737,0.873301806363781,,,,2,2,Top,,,,,,,11.594748740992689,-141.7234964257244,-10.251009884636629,-14.484587854505554,34.197884201848105,-11.372171555211054,3.257742782,1.644094488,,,,98.3,2565,6.9,822902,643376,679822,677649,673962,608369,696030,694497,607043,53.56,,,,,,,,10,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221,-0.001,0.027,,,,-0.027,,0,0,0.542,0.4579999999999999,38,31,38,32,1,0,,,,,1.04,0.87,0.87,,,,,,
FF,2026-05-10,96.8,-1.5,5.75,"deGrom, Jacob",608348,594798,,foul,,,,,3,,R,R,R,TEX,CHC,S,,,0,0,2026,-0.63,1.44,0.5378470072846153,2.923117143352678,,,,2,2,Top,,,,,,,6.922299578661428,-140.7255280415898,-5.16077159280386,-10.059567572907977,34.20865562311849,-12.020027192748012,3.257742782,1.644094488,253,77.1,34,97.6,2521,7.0,822902,643376,679822,677649,673962,608369,696030,694497,607043,53.52,,,,,,,,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216,0.002,-0.043,64.0,5.6,,0.043,88.0,0,0,0.54,0.4599999999999999,38,31,38,32,1,0,,,,,1.01,0.63,0.63,,-7.679048679184059,21.53942128598592,29.559558648639968,43.83588617824392,14.096111113125744
FF,2026-05-10,96.7,-1.58,5.73,"deGrom, Jacob",683737,594798,field_out,hit_into_play,,,,,11,"Michael Busch grounds out, second baseman Ezequiel Duran to first baseman Justin Foscue.",R,L,R,TEX,CHC,X,4,ground_ball,1,1,2026,-0.68,1.31,-0.8340562767307728,3.196024749877547,,,,1,2,Top,144.91,147.52,,,,,3.562449789126627,-140.70229580355652,-3.996271044130116,-9.877220453202488,35.47110087778563,-14.19829441995326,3.166469816,1.598031496,15,90.0,-11,96.6,2493,6.5,822902,643376,679822,677649,673962,608369,696030,694497,607043,54.0,0.139,0.131,0.0,1,0,0,2,9,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,216,0.016,-0.244,65.5,6.6,0.168,0.244,90.0,0,0,0.524,0.476,38,28,38,29,1,0,,,,,1.15,0.68,-0.68,,10.91651168609278,9.676830693380252,24.62994416119647,47.40788845444378,24.584922621957578
CH,2026-05-10,90.7,-1.36,5.68,"deGrom, Jacob",683737,594798,,ball,,,,,14,,R,L,R,TEX,CHC,B,,,0,1,2026,-0.81,0.74,0.5301956092886726,0.901532462663608,,,,1,2,Top,,,,,,,6.494186842289415,-131.7852784542586,-7.432684986791976,-10.794780801318176,28.959994516034033,-22.08027093506926,3.166469816,1.598031496,,,,91.6,1620,7.0,822902,643376,679822,677649,673962,608369,696030,694497,607043,53.53,,,,,,,,9,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,226,-0.002,0.029,,,,-0.029,,0,0,0.526,0.474,38,28,38,29,1,0,,,,,2.04,0.81,-0.81,,,,,,
CU,2026-05-10,80.6,-1.5,5.89,"deGrom, Jacob",683737,594798,,called_strike,,,,,4,,R,L,R,TEX,CHC,S,,,0,0,2026,1.17,-0.43,-0.7447723734863738,2.460544292937667,,,,1,2,Top,,,,,,,-0.6194604669387187,-117.46296297744068,0.0819939555901583,10.9545050411186,22.59124982460775,-36.37724765253002,3.166469816,1.598031496,,,,81.0,2754,6.5,822902,643376,679822,677649,673962,608369,696030,694497,607043,54.02,,,,,,,,9,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,68,0.003,-0.039,,,,0.039,,0,0,0.523,0.477,38,28,38,29,1,0,,,,,3.93,-1.17,1.17,,,,,,
FF,2026-05-10,97.2,-1.58,5.66,"deGrom, Jacob",664023,594798,strikeout,called_strike,,,,,12,Ian Happ called out on strikes.,R,L,R,TEX,CHC,S,2,,2,2,2026,-0.69,1.31,0.4804970555551664,3.259979431851028,,,,0,2,Top,,,,,,,7.101111570132059,-141.35898223098664,-3.7328951656325495,-10.945288315194432,35.28340329309165,-14.06350934358424,3.136630577,1.582972441,,,,97.2,2547,6.6,822902,643376,679822,677649,673962,608369,696030,694497,607043,53.93,,0.0,0.0,1,0,0,,8,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,218,0.02,-0.232,,,,0.232,,0,0,0.503,0.497,38,31,38,32,1,0,,,,,1.13,0.69,-0.69,,,,,,
FF,2026-05-10,97.2,-1.57,5.75,"deGrom, Jacob",664023,594798,,ball,,,,,11,,R,L,R,TEX,CHC,B,,,1,2,2026,-0.72,1.34,-0.3673324926646016,4.344718015056308,,,,0,2,Top,,,,,,,4.8822061076356125,-141.3932376254005,-1.1349639431915763,-10.775848135625765,36.6758036207057,-14.386546678403676,3.136630577,1.582972441,,,,97.0,2530,6.5,822902,643376,679822,677649,673962,608369,696030,694497,607043,54.0,,,,,,,,8,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,215,-0.004,0.043,,,,-0.043,,0,0,0.507,0.493,38,31,38,32,1,0,,,,,1.11,0.72,-0.72,,,,,,
SL,2026-05-10,89.4,-1.55,5.88,"deGrom, Jacob",664023,594798,,foul,,,,,5,,R,L,R,TEX,CHC,S,,,1,2,2026,0.42,0.25,0.1695492807805644,2.1998790355072986,,,,0,2,Top,,,,,,,3.2853725724291776,-130.27473926686577,-3.427440978624644,4.177838648120556,26.390627899059567,-28.87533758788778,3.136630577,1.582972441,62,89.6,2,90.1,2704,6.5,822902,643376,679822,677649,673962,608369,696030,694497,607043,53.97,,,,,,,,8,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,120,0.0,0.0,77.2,7.0,,0.0,89.6,0,0,0.507,0.493,38,31,38,32,1,0,,,,,2.59,-0.42,0.42,,19.810014616913335,-14.654359697067296,34.90452385471284,32.725144407805466,44.83021822821038
SL,2026-05-10,90.7,-1.69,5.75,"deGrom, Jacob",664023,594798,,foul,,,,,13,,R,L,R,TEX,CHC,S,,,1,2,2026,0.37,0.29,-0.6103074961382258,1.1774857345393954,,,,0,2,Top,,,,,,,1.886257431578081,-132.03146869458357,-5.952927304932077,3.918512716378632,27.953594128241964,-27.683241198541538,3.136630577,1.582972441,,,,91.7,2637,6.9,822902,643376,679822,677649,673962,608369,696030,694497,607043,53.64,,,,,,,,8,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,154,0.0,0.0,68.4,7.7,,0.0,,0,0,0.507,0.493,38,31,38,32,1,0,,,,,2.47,-0.37,0.37,,23.112752814649333,-4.876115607589457,33.624751348022194,42.063082732249754,34.34833812722109
CH,2026-05-10,91.4,-1.42,5.79,"deGrom, Jacob",664023,594798,,called_strike,,,,,7,,R,L,R,TEX,CHC,S,,,1,1,2026,-1.4,0.32,-0.2764827211145184,1.7972636484400168,,,,0,2,Top,,,,,,,5.954226810957096,-132.95618486234812,-4.6907101527871,-17.88175215219267,28.66379739760994,-27.51624858520598,3.136630577,1.582972441,,,,92.1,1735,6.8,822902,643376,679822,677649,673962,608369,696030,694497,607043,53.75,,,,,,,,8,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,231,0.006,-0.061,,,,0.061,,0,0,0.501,0.499,38,31,38,32,1,0,,,,,2.41,1.4,-1.4,,,,,,
FF,2026-05-10,97.3,-1.49,5.81,"deGrom, Jacob",664023,594798,,called_strike,,,,,3,,R,L,R,TEX,CHC,S,,,1,0,2026,-0.61,1.5,0.4169917025528872,3.0824092760003015,,,,0,2,Top,,,,,,,6.492248687089735,-141.47214585082244,-5.076921461905398,-9.66230802044064,34.14933582107552,-11.144114685107755,3.136630577,1.582972441,,,,97.5,2535,6.6,822902,643376,679822,677649,673962,608369,696030,694497,607043,53.95,,,,,,,,8,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,214,0.005,-0.05,,,,0.05,,0,0,0.496,0.504,38,31,38,32,1,0,,,,,0.93,0.61,-0.61,,,,,,
SL,2026-05-10,90.0,-1.58,5.78,"deGrom, Jacob",664023,594798,,ball,,,,,14,,R,L,R,TEX,CHC,B,,,0,0,2026,0.51,0.31,0.2083552497352285,1.3646391987929103,,,,0,2,Top,,,,,,,3.2838959896721147,-130.9976077469486,-5.474459134574902,5.2858848411748856,25.83427125998518,-27.730484838981205,3.136630577,1.582972441,,,,90.8,2612,6.6,822902,643376,679822,677649,673962,608369,696030,694497,607043,53.9,,,,,,,,8,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,145,-0.004,0.041,,,,-0.041,,0,0,0.5,0.5,38,31,38,32,1,0,,,,,2.49,-0.51,0.51,,,,,,
SI,2026-05-10,91.9,-1.18,5.91,"Taillon, Jameson",673962,592791,grounded_into_double_play,hit_into_play,,,,,7,"Josh Jung grounds into a double play, third baseman Matt Shaw to first baseman Michael Busch. Ezequiel Duran out at 3rd. Josh Jung out at 1st.",R,R,R,TEX,CHC,X,5,ground_ball,1,1,2026,-1.18,0.98,-0.7536503960967607,2.134015812190847,,677649,608369,1,1,Bot,107.4,173.38,,,,,3.724826058350243,-133.68115741077472,-5.704714410549326,-14.972204926980586,29.106225147255675,-19.41153691910091,3.26300853,1.646751969,6,87.8,-20,92.9,2231,6.9,822902,608348,683737,663538,807713,621020,664023,691718,673548,53.6,0.083,0.081,0.0,1,0,0,2,7,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,205,-0.085,-0.3,72.0,6.9,0.094,0.3,88.0,0,0,0.585,0.585,34,28,35,28,1,0,,,,,1.72,1.18,1.18,,6.633055735529781,0.1817226532999488,39.73712900805354,25.448667766678476,28.095370305592333
ST,2026-05-10,80.4,-1.37,6.04,"Taillon, Jameson",673962,592791,,ball,,,,,14,,R,R,R,TEX,CHC,B,,,0,1,2026,1.33,-0.09,0.6066958265172453,0.7626548971151297,,677649,608369,1,1,Bot,,,,,,,1.7651125503769216,-116.96328007245444,-4.507658099396791,11.769907795657453,24.51274196674652,-32.30853888021371,3.26300853,1.646751969,,,,80.6,2740,6.7,822902,608348,683737,663538,807713,621020,664023,691718,673548,53.8,,,,,,,,7,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,57,0.005,0.018,,,,-0.018,,0,0,0.58,0.58,34,28,35,28,1,0,,,,,3.65,-1.33,-1.33,,,,,,
FC,2026-05-10,84.5,-1.32,6.02,"Taillon, Jameson",673962,592791,,called_strike,,,,,3,,R,R,R,TEX,CHC,S,,,0,0,2026,0.76,0.36,0.3338576070840204,3.000047150083045,,677649,608369,1,1,Bot,,,,,,,2.276087167369527,-123.13390641546728,-1.237353529041788,7.367328964221316,23.386357302671385,-28.49935981078322,3.26300853,1.646751969,,,,85.1,2575,6.5,822902,608348,683737,663538,807713,621020,664023,691718,673548,53.99,,,,,,,,7,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,151,-0.007,-0.033,,,,0.033,,0,0,0.587,0.587,34,28,35,28,1,0,,,,,2.81,-0.76,-0.76,,,,,,
FF,2026-05-10,91.5,-1.3,5.91,"Taillon, Jameson",608369,592791,walk,ball,,,,,11,Corey Seager walks. Ezequiel Duran to 2nd.,R,L,R,TEX,CHC,B,,,3,1,2026,-0.17,1.69,-0.9146022184458558,3.056068294151463,,,677649,1,1,Bot,,,,,,,1.3495618820369266,-133.19838830916558,-4.839903148472944,-2.3152797290633624,31.038335273852603,-11.299079386749556,3.37183399,1.701673228,,,,92.0,2350,6.7,822902,608348,683737,663538,807713,621020,664023,691718,673548,53.76,,0.706099,0.7,1,0,0,,6,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,209,0.022,0.18,,,,-0.18,,0,0,0.565,0.565,34,32,35,32,1,0,,,,,1.05,0.17,-0.17,,,,,,
CU,2026-05-10,77.8,-1.3,6.14,"Taillon, Jameson",608369,592791,,ball,,,,,11,,R,L,R,TEX,CHC,B,,,2,1,2026,0.7,-1.13,-1.4170532349134164,3.440897613653033,,,677649,1,1,Bot,,,,,,,-1.5578032060033409,-113.18133603138148,3.522092189214038,6.30183031846564,22.712161636134145,-42.77364272082285,3.37183399,1.701673228,,,,77.8,2571,6.5,822902,608348,683737,663538,807713,621020,664023,691718,673548,53.99,,,,,,,,6,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,41,0.01,0.109,,,,-0.109,,0,0,0.555,0.555,34,32,35,32,1,0,,,,,4.93,-0.7,0.7,,,,,,
