pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2026-09-11,84.3,-1.86,6.36,"Molina, Anthony",593428,683627,,called_strike,,,,,7,,R,R,R,SF,SD,S,,,0,0,2026,0.51,-0.09,-0.3375797851253907,2.0419826641528185,,701538,,0,2,Top,,,,,,,2.4538564168760844,-122.76890974509274,-3.2990695411363737,4.76902703301024,22.92114811895473,-32.66849955549278,3.284949147,1.657824803,,,,84.6,2251,6.3,823173,668800,805811,678545,694376,683766,806367,813841,808982,54.17,,,,,,,,12,1,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,77,0.007,-0.035,,,,,0.035,,1,-1,0.538,0.462,24,33,24,34,1,0,6,2,,1,3.28,-0.51,-0.51,54.7,,,,,
FF,2026-09-11,97.2,-1.88,6.43,"Molina, Anthony",701538,683627,double,hit_into_play,,,,,11,Jackson Merrill hits a ground-rule double (24) on a fly ball down the left-field line.,R,L,R,SF,SD,X,,fly_ball,0,2,2026,-0.73,1.48,-1.214795354173131,3.1131926139703996,,,,0,2,Top,38.16,109.42,,,,,3.445125433728506,-141.35868017683646,-6.549824810181444,-10.577545466229925,33.357480553030264,-11.055919910082608,3.320054134,1.675541339,329,98.0,25,96.9,2277,6.2,823173,668800,805811,678545,694376,683766,806367,813841,808982,54.29,0.397,0.578,1.25,1,1,1,5,11,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,209,-0.075,0.809,72.7,7.1,,0.992,-0.809,98.0,1,-1,0.613,0.387,24,23,24,23,1,0,6,2,,1,0.94,0.73,-0.73,48.7,5.86939290613869,26.550124722561517,27.330790460298616,49.72934623989319,16.581936529143917
FF,2026-09-11,97.1,-1.85,6.24,"Molina, Anthony",701538,683627,,called_strike,,,,,7,,R,L,R,SF,SD,S,,,0,1,2026,-0.68,1.52,-0.4970604273745459,1.6313194397378548,,,,0,2,Top,,,,,,,5.1576719106994,-141.02312497308907,-10.088340600074574,-10.209867338682317,33.14377615481369,-9.706121140980402,3.320054134,1.675541339,,,,97.1,2248,6.5,823173,668800,805811,678545,694376,683766,806367,813841,808982,54.0,,,,,,,,11,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,208,0.006,-0.054,,,,,0.054,,1,-1,0.607,0.393,24,23,24,23,1,0,6,2,,1,0.91,0.68,-0.68,49.5,,,,,
FF,2026-09-11,95.0,-1.95,6.31,"Molina, Anthony",701538,683627,,called_strike,,,,,7,,R,L,R,SF,SD,S,,,0,0,2026,-0.49,1.5,-0.4017362790998187,2.165744812467885,,,,0,2,Top,,,,,,,5.130066177492705,-137.9440360871609,-8.311031821228054,-7.511694059551076,33.551573115722206,-11.278244505978977,3.320054134,1.675541339,,,,94.5,2232,6.3,823173,668800,805811,678545,694376,683766,806367,813841,808982,54.2,,,,,,,,11,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,207,0.004,-0.042,,,,,0.042,,1,-1,0.603,0.397,24,23,24,23,1,0,6,2,,1,1.05,0.49,-0.49,49.4,,,,,
CH,2026-09-11,86.6,2.56,6.1,"Ray, Robbie",694376,592662,field_out,hit_into_play,,,,,5,Shay Whitcomb lines out to center fielder Jackson Merrill.,R,R,L,SF,SD,X,8,line_drive,1,1,2026,1.26,0.76,0.1020125508616451,2.158677761557391,,805811,678545,2,1,Bot,109.95,83.8,,,,,-8.400949952116088,-125.84053291043033,-4.5752002352947985,15.054601942427825,24.57625683419444,-23.295677564589894,3.229658793,1.62992126,290,81.4,27,86.7,1949,6.3,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.16,0.169,0.172,0.0,1,0,0,3,10,3,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,143,-0.036,-0.272,75.2,7.7,,0.241,0.272,88.0,1,1,0.639,0.639,34,27,35,28,1,0,6,2,,1,2.27,1.26,-1.26,43.6,10.250359483644925,-4.995627600284228,31.60858419420966,40.64703393945059,28.797408749507532
CH,2026-09-11,86.0,2.91,6.1,"Ray, Robbie",694376,592662,,swinging_strike,,,,,12,,R,R,L,SF,SD,S,,,1,0,2026,0.94,0.9,0.9325485036240436,2.7756687764156065,,805811,678545,2,1,Bot,,,,,,,-6.585078704121826,-125.06435655860308,-3.314136889409492,11.154483174174835,23.794231883238247,-22.202681166985546,3.229658793,1.62992126,,,,86.4,1507,6.5,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.05,,,,,,,,10,2,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,153,-0.005,-0.046,72.6,8.5,4.98692718,,0.046,,1,1,0.644,0.644,34,27,35,28,1,0,6,2,,1,2.17,0.94,-0.94,43.1,19.158025498611288,-24.65924573957678,23.26694084650652,51.384389301592506,43.53800511320944
KC,2026-09-11,79.5,2.87,6.16,"Ray, Robbie",694376,592662,,blocked_ball,,,,,14,,R,R,L,SF,SD,B,,,0,0,2026,-0.28,-0.95,0.8757927618525512,-0.1646348909806265,,805811,678545,2,1,Bot,,,,,,,-3.7552969727920074,-115.6648395964948,-4.9409433890517125,-1.7770886996033193,23.154901407000303,-39.857311709680985,3.229658793,1.62992126,,,,79.1,2332,6.2,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.34,,,,,,,,10,1,Knuckle Curve,1,0,1,0,0,1,1,0,Standard,Standard,334,0.003,0.031,,,,,-0.031,,1,1,0.641,0.641,34,27,35,28,1,0,6,2,,1,4.58,-0.28,0.28,40.4,,,,,
SI,2026-09-11,90.7,2.64,6.09,"Ray, Robbie",806367,592662,strikeout,swinging_strike,,,,,14,Turner Hill strikes out swinging.,R,L,L,SF,SD,S,2,,2,2,2026,1.12,1.04,0.8521504456423681,2.2446306276394696,,805811,678545,1,1,Bot,,,,,,,-6.861577488354102,-131.83659437037528,-5.7219604425680455,14.56680959534223,28.052336329380793,-19.041461701694843,3.136630577,1.582972441,,,,90.9,2241,6.5,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.04,,0.0,0.0,1,0,0,,9,5,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,147,-0.032,-0.22,71.5,7.1,0.2363298,,0.22,,1,1,0.673,0.673,34,27,35,27,1,0,6,2,,1,1.74,1.12,1.12,42.9,30.761437762508244,-35.653201022468835,34.43039410995619,26.03733099422656,42.88351726156914
SL,2026-09-11,88.4,2.55,6.02,"Ray, Robbie",806367,592662,,ball,,,,,13,,R,L,L,SF,SD,B,,,1,2,2026,0.17,0.46,-2.6917157888937138,1.670350716944776,,805811,678545,1,1,Bot,,,,,,,-12.924229029394851,-128.1934323673824,-5.2658407600005255,4.274625171352415,24.0991529422397,-26.121051754785597,3.136630577,1.582972441,,,,88.5,2370,6.4,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.14,,,,,,,,9,4,Slider,1,0,1,0,0,1,1,0,Standard,Standard,132,0.005,0.054,,,,,-0.054,,1,1,0.668,0.668,34,27,35,27,1,0,6,2,,1,2.45,0.17,0.17,44.7,,,,,
FF,2026-09-11,93.2,2.44,6.16,"Ray, Robbie",806367,592662,,ball,,,,,11,,R,L,L,SF,SD,B,,,0,2,2026,0.87,1.45,-1.154982008994227,2.5877042620556816,,805811,678545,1,1,Bot,,,,,,,-11.050774887898758,-135.14113859187052,-6.3966309238379315,13.07723743902224,28.651710358967264,-13.152539234708955,3.136630577,1.582972441,,,,93.2,2404,6.4,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.1,,,,,,,,9,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,140,0.004,0.025,,,,,-0.025,,1,1,0.664,0.664,34,27,35,27,1,0,6,2,,1,1.19,0.87,0.87,48.3,,,,,
SI,2026-09-11,93.3,2.67,6.12,"Ray, Robbie",806367,592662,,called_strike,,,,,4,,R,L,L,SF,SD,S,,,0,1,2026,1.15,1.01,-0.4379686049307096,2.1739714577544724,,805811,678545,1,1,Bot,,,,,,,-10.442000818732527,-135.45827386247603,-6.413373015625473,16.3348004809834,27.946500824886886,-18.522108380801363,3.136630577,1.582972441,,,,93.4,2339,6.3,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.16,,,,,,,,9,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,144,-0.009,-0.063,,,,,0.063,,1,1,0.673,0.673,34,27,35,27,1,0,6,2,,1,1.61,1.15,1.15,45.2,,,,,
FF,2026-09-11,92.7,2.49,6.15,"Ray, Robbie",806367,592662,,called_strike,,,,,7,,R,L,L,SF,SD,S,,,0,0,2026,0.58,1.52,-0.6317170480497266,1.9467500147517984,,805811,678545,1,1,Bot,,,,,,,-9.168042532888428,-134.5528137033355,-8.087369670746105,9.01982601039287,28.797155907195854,-12.051521961672297,3.136630577,1.582972441,,,,92.8,2294,6.5,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.03,,,,,,,,9,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,144,-0.006,-0.041,,,,,0.041,,1,1,0.679,0.679,34,27,35,27,1,0,6,2,,1,1.14,0.58,0.58,45.8,,,,,
SI,2026-09-11,93.2,2.64,6.0,"Ray, Robbie",678545,592662,walk,blocked_ball,,,,,13,Osleivis Basabe walks.,R,R,L,SF,SD,B,,,3,1,2026,1.08,1.19,-0.5731419329508944,0.6091143385639306,,805811,,1,1,Bot,,,,,,,-10.55970945736878,-134.98949878829802,-10.473729796944196,15.365773300096068,27.082325096653783,-15.47083255055588,3.18402231,1.606889764,,,,93.5,2319,6.5,823173,666023,630105,665487,592518,593428,669392,701538,687957,53.96,,0.698571,0.7,1,0,0,,8,5,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,139,0.01,0.133,,,,,-0.133,,1,1,0.669,0.669,34,25,35,26,1,0,6,3,,,1.44,1.08,-1.08,41.9,,,,,
CH,2026-09-11,87.3,2.94,6.03,"Ray, Robbie",678545,592662,,ball,,,,,13,,R,R,L,SF,SD,B,,,2,1,2026,1.02,0.96,-0.528680762050455,1.1799651994878266,,805811,,1,1,Bot,,,,,,,-10.370044956502367,-126.65893041547004,-7.3124541480983005,12.891839134027878,22.738102277855567,-20.55739603541539,3.18402231,1.606889764,,,,87.7,1781,6.4,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.05,,,,,,,,8,4,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,144,0.005,0.077,,,,,-0.077,,1,1,0.664,0.664,34,25,35,26,1,0,6,3,,,2.02,1.02,-1.02,44.6,,,,,
CH,2026-09-11,88.0,2.75,6.18,"Ray, Robbie",678545,592662,,ball,,,,,13,,R,R,L,SF,SD,B,,,1,1,2026,1.09,1.05,-1.3567653935376671,0.8726107021035188,,805811,,1,1,Bot,,,,,,,-12.0626242789173,-127.40712994825635,-8.61102568258529,14.348353759897742,26.535942759147833,-19.04693570802694,3.18402231,1.606889764,,,,87.5,1840,6.3,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.2,,,,,,,,8,3,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,145,0.004,0.035,,,,,-0.035,,1,1,0.66,0.66,34,25,35,26,1,0,6,3,,,1.93,1.09,-1.09,46.6,,,,,
CH,2026-09-11,86.6,2.81,6.17,"Ray, Robbie",678545,592662,,swinging_strike,,,,,6,,R,R,L,SF,SD,S,,,1,0,2026,1.12,1.01,0.4694064523889523,2.135940796241776,,805811,,1,1,Bot,,,,,,,-7.816486276577492,-125.81854611354876,-5.2699868022424825,13.450950952114813,25.7471764501946,-20.51184560042012,3.18402231,1.606889764,,,,86.5,1852,6.3,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.18,,,,,,,,8,2,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,149,-0.004,-0.052,84.3,8.9,6.214498008,,0.052,,1,1,0.664,0.664,34,25,35,26,1,0,6,3,,,2.04,1.12,-1.12,43.6,19.326150854367704,-13.310923355018632,21.30208856242013,44.03243074356412,51.11426463131441
SI,2026-09-11,93.2,2.68,6.01,"Ray, Robbie",678545,592662,,ball,,,,,13,,R,R,L,SF,SD,B,,,0,0,2026,1.3,1.19,-0.796349091816076,-0.5521646547444012,,,805811,1,1,Bot,,,,,,,-11.704106949553612,-134.61411000187738,-13.349788778917803,18.431036898303944,29.700821444707085,-14.74834323794512,3.18402231,1.606889764,,,,92.9,2342,6.6,823173,666023,630105,665487,592518,593428,669392,701538,687957,53.93,,,,,,,,8,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,146,0.017,0.035,,,,,-0.035,,1,1,0.647,0.647,34,25,35,26,1,0,6,3,,,1.48,1.3,-1.3,47.2,,,,,
FF,2026-09-11,93.2,2.56,6.27,"Ray, Robbie",805811,592662,single,hit_into_play,,,,,2,Bryce Eldridge singles on a ground ball to center fielder Jackson Merrill. Jonah Cox scores.,R,L,L,SF,SD,X,8,ground_ball,1,0,2026,0.79,1.36,-0.1769088562667939,3.1910396770663954,,813841,,1,1,Bot,126.61,103.45,,,,,-8.674922732739224,-135.50590901098718,-4.990883567434144,11.578008557253376,28.425575572043535,-14.450338998339737,3.541215551,1.787155512,116,95.5,7,93.2,2235,6.2,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.25,0.6,0.573,0.9,1,1,0,4,7,2,4-Seam Fastball,0,0,0,0,0,1,1,0,Standard,Standard,135,0.078,0.513,71.0,6.6,,0.692,-0.513,95.5,0,0,0.569,0.569,34,21,35,22,1,0,6,2,,1,1.26,0.79,0.79,48.7,8.641875328979365,5.062770443877086,33.54924196923298,38.49679030364511,21.661287924372672
SL,2026-09-11,85.9,2.5,6.08,"Ray, Robbie",805811,592662,,ball,,,,,13,,R,L,L,SF,SD,B,,,0,0,2026,0.31,0.44,-1.1199559491704572,0.9687859224202372,,813841,,1,1,Bot,,,,,,,-9.064111641008695,-124.80355850148048,-6.533045743646552,4.8702250138833785,22.743321795131077,-26.436196833316,3.541215551,1.787155512,,,,86.1,2237,6.3,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.19,,,,,,,,7,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,148,0.002,0.037,,,,,-0.037,,0,0,0.567,0.567,34,21,35,22,1,0,6,2,,1,2.63,0.31,0.31,43.3,,,,,
FF,2026-09-11,93.0,2.53,6.21,"Ray, Robbie",646240,592662,field_out,hit_into_play,,,,,2,Rafael Devers pops out to third baseman Manny Machado.,R,L,L,SF,SD,X,5,popup,3,1,2026,0.86,1.47,-0.2243729732113689,3.0306990637331217,,813841,,0,1,Bot,91.6,148.46,,,,,-8.884602640557327,-135.09828078332367,-5.437393960562215,12.473368171832831,28.81177312813958,-13.132857829943545,3.217372047,1.623720472,156,87.2,65,93.0,2329,6.3,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.17,0.006,0.005,0.0,1,0,0,3,6,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,142,-0.052,-0.413,66.5,7.7,,0.006,0.413,88.0,0,0,0.619,0.619,34,29,35,30,1,0,6,3,,1,1.17,0.86,0.86,43.3,13.902614337470617,5.467496669539359,23.15766954064086,36.69243631312636,29.719461465852067
SL,2026-09-11,87.4,2.76,6.05,"Ray, Robbie",646240,592662,,ball,,,,,11,,R,L,L,SF,SD,B,,,2,1,2026,0.16,0.27,-0.8610032249216139,2.780442363385536,,813841,,0,1,Bot,,,,,,,-8.975107625228421,-127.15175882328474,-2.152067364361276,3.4769086960898856,23.785838570328867,-28.97544863964174,3.217372047,1.623720472,,,,88.0,2304,6.5,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.04,,,,,,,,6,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,164,0.009,0.112,,,,,-0.112,,0,0,0.61,0.61,34,29,35,30,1,0,6,3,,1,2.69,0.16,0.16,45.4,,,,,
FF,2026-09-11,94.0,2.34,6.17,"Ray, Robbie",646240,592662,,ball,,,,,13,,R,L,L,SF,SD,B,,,1,1,2026,0.9,1.53,-1.7940777100846623,2.159710108482277,,,813841,0,1,Bot,,,,,,,-12.561549626244696,-136.170670091842,-7.838673300107556,13.928054039946629,29.868008482626955,-11.510404735610578,3.217372047,1.623720472,,,,93.8,2423,6.4,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.1,,,,,,,,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,143,0.029,0.057,,,,,-0.057,,0,0,0.581,0.581,34,29,35,30,1,0,6,3,,1,1.08,0.9,0.9,46.9,,,,,
FF,2026-09-11,93.5,2.48,6.16,"Ray, Robbie",646240,592662,,swinging_strike,,,,,12,,R,L,L,SF,SD,S,,,1,0,2026,0.82,1.72,0.5201405464234757,3.4803300747188164,,,813841,0,1,Bot,,,,,,,-6.8358958802189935,-135.82028956405807,-4.754608391156706,11.778130710553308,32.80345799757431,-10.150118277770208,3.217372047,1.623720472,,,,93.0,2350,6.3,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.2,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,141,-0.007,-0.052,50.9,6.2,2.909376444,,0.052,,0,0,0.588,0.588,34,29,35,30,1,0,6,3,,1,0.92,0.82,0.82,44.9,4.826330920082557,32.024605288288754,33.041882445641455,26.460391386296912,18.71831829062263
FF,2026-09-11,93.5,2.31,6.27,"Ray, Robbie",646240,592662,,ball,,,,,11,,R,L,L,SF,SD,B,,,0,0,2026,0.97,1.63,-0.7679695123854773,4.449450817807924,,,813841,0,1,Bot,,,,,,,-10.019905204413355,-135.80720010592995,-2.3926963960899705,14.29150035634372,30.80567491619218,-11.752488700465692,3.217372047,1.623720472,,,,93.4,2380,6.4,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.12,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,144,0.005,0.038,,,,,-0.038,,0,0,0.583,0.583,34,29,35,30,1,0,6,3,,1,1.0,0.97,0.97,50.7,,,,,
FF,2026-09-11,92.7,2.57,6.16,"Ray, Robbie",813841,592662,single,hit_into_play,,,,,4,Jonah Cox singles on a line drive to right fielder Dustin Harris.,R,R,L,SF,SD,X,9,line_drive,1,2,2026,1.09,1.73,-0.3151307974072528,2.685499846890574,,,,0,1,Bot,165.77,113.5,,,,,-9.683337149815824,-134.48998226934057,-6.628367307360683,15.47298929678436,31.950409093640793,-9.929683077840144,3.29109252,1.660925197,237,94.4,15,92.1,2494,6.3,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.19,0.883,0.815,0.9,1,1,0,4,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,138,0.042,0.52,63.3,5.5,,1.024,-0.52,94.4,0,0,0.541,0.541,34,24,35,25,1,0,6,2,,1,0.96,1.09,-1.09,44.3,4.598353267109088,16.175792143280617,32.82726449925131,29.62247910165104,21.824651085925115
CH,2026-09-11,87.4,2.95,5.98,"Ray, Robbie",813841,592662,,ball,,,,,14,,R,R,L,SF,SD,B,,,0,2,2026,1.39,0.84,1.6439683631357251,0.4238070756808891,,,,0,1,Bot,,,,,,,-6.000429762566958,-126.88888084844504,-8.668728025264125,16.262805063589408,26.507615449267497,-21.495671344673177,3.29109252,1.660925197,,,,87.2,1840,6.3,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.18,,,,,,,,5,3,Changeup,0,0,0,0,0,0,0,0,Standard,Strategic,144,0.002,0.023,,,,,-0.023,,0,0,0.539,0.539,34,24,35,25,1,0,6,2,,1,2.16,1.39,-1.39,41.2,,,,,
CH,2026-09-11,86.2,2.88,6.13,"Ray, Robbie",813841,592662,,swinging_strike,,,,,14,,R,R,L,SF,SD,S,,,0,1,2026,1.24,1.12,0.8989310580040795,2.1505926092037013,,,,0,1,Bot,,,,,,,-7.16340093084135,-125.21464961829504,-5.250047686847397,14.484283150741172,25.802574998998132,-19.50510272361655,3.29109252,1.660925197,,,,85.8,1661,6.2,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.33,,,,,,,,5,2,Changeup,0,0,0,0,0,0,0,0,Standard,Strategic,144,-0.006,-0.054,73.5,7.8,5.055720096,,0.054,,0,0,0.545,0.545,34,24,35,25,1,0,6,2,,1,1.96,1.24,-1.24,41.2,25.677672362546883,-16.00997762998449,34.44205196628856,44.488452556491815,43.26412461393715
SI,2026-09-11,92.0,2.67,6.08,"Ray, Robbie",813841,592662,,called_strike,,,,,9,,R,R,L,SF,SD,S,,,0,0,2026,1.23,1.13,0.7958435720147294,1.635015669214665,,,,0,1,Bot,,,,,,,-7.397376053453492,-133.68281693450962,-7.671146751671024,16.278138782459337,28.259021700493793,-17.11970840046504,3.29109252,1.660925197,,,,92.1,2128,6.4,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.13,,,,,,,,5,1,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,140,-0.003,-0.042,,,,,0.042,,0,0,0.548,0.548,34,24,35,25,1,0,6,2,,1,1.57,1.23,-1.23,42.4,,,,,
FF,2026-09-11,97.8,-1.77,6.34,"Molina, Anthony",669134,683627,strikeout,swinging_strike,,,,,6,Luis Campusano strikes out swinging.,R,R,R,SF,SD,S,2,,2,2,2026,-0.44,1.49,0.560299312791569,2.3955298527319733,,,630105,2,1,Top,,,,,,,7.247953969667549,-142.16315260612183,-8.454512333570218,-7.505763811500779,30.913790368539868,-10.142178442521686,3.119078084,1.574114173,,,,98.3,2282,6.5,823173,668800,805811,678545,694376,683766,806367,813841,808982,53.99,,0.0,0.0,1,0,0,,4,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207,0.019,-0.247,75.6,7.7,1.239108324,,0.247,,0,0,0.529,0.471,24,27,24,28,1,0,6,2,,1,0.88,0.44,0.44,50.2,-3.9546813327068295,12.151307201766784,31.47106319351962,41.11460393428865,13.410039809906795
FF,2026-09-11,97.2,-1.83,6.29,"Molina, Anthony",669134,683627,,foul,,,,,5,,R,R,R,SF,SD,S,,,2,1,2026,-0.61,1.45,-0.035815992732845,2.4908256400356756,,,630105,2,1,Top,,,,,,,6.160560449497386,-141.23685565404588,-7.826515786112761,-9.519677586837348,31.70567430096356,-11.141531271131567,3.119078084,1.574114173,302,90.6,37,97.4,2196,6.5,823173,668800,805811,678545,694376,683766,806367,813841,808982,54.04,,,,,,,,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,202,0.005,-0.072,75.0,7.2,,,0.072,90.6,0,0,0.524,0.476,24,27,24,28,1,0,6,2,,1,0.97,0.61,0.61,46.7,-0.01196494021231,15.584415512954584,32.02357020008221,34.71391115095259,18.26267608770847
SL,2026-09-11,87.7,-2.03,6.23,"Molina, Anthony",669134,683627,,ball,,,,,12,,R,R,R,SF,SD,B,,,1,1,2026,0.31,0.64,0.3432462705095451,4.260480302515801,,,630105,2,1,Top,,,,,,,5.022903528133685,-127.80346394890655,0.0846291216974884,2.5204316171913264,23.097300446057535,-25.28001947784504,3.119078084,1.574114173,,,,88.3,2013,6.3,823173,668800,805811,678545,694376,683766,806367,813841,808982,54.21,,,,,,,,4,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,171,-0.003,0.054,,,,,-0.054,,0,0,0.527,0.473,24,27,24,28,1,0,6,2,,1,2.28,-0.31,-0.31,48.3,,,,,
SL,2026-09-11,87.6,-2.12,6.22,"Molina, Anthony",669134,683627,,foul,,,,,9,,R,R,R,SF,SD,S,,,1,0,2026,0.49,0.46,0.3127406187061385,1.7627676628965845,,,630105,2,1,Top,,,,,,,4.765697250067818,-127.64754284294187,-5.468184210980991,4.640032101976023,22.08504767891669,-26.299967101605105,3.119078084,1.574114173,208,70.6,29,88.3,2117,6.3,823173,668800,805811,678545,694376,683766,806367,813841,808982,54.18,,,,,,,,4,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,185,0.003,-0.048,76.9,7.8,,,0.048,88.0,0,0,0.524,0.476,24,27,24,28,1,0,6,2,,1,2.46,-0.49,-0.49,45.4,-3.2717735050423595,12.87441144737541,35.64196757129777,38.29933358255872,20.349150879456168
FF,2026-09-11,97.3,-1.9,6.29,"Molina, Anthony",669134,683627,,ball,,,,,12,,R,R,R,SF,SD,B,,,0,0,2026,-0.31,1.33,0.9214083671501674,2.8088618742385116,,,630105,2,1,Top,,,,,,,8.212515120528979,-141.42179053919102,-6.739291588810243,-5.999291463387324,30.273185116413067,-12.949761719062966,3.119078084,1.574114173,,,,97.7,2109,6.4,823173,668800,805811,678545,694376,683766,806367,813841,808982,54.07,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207,-0.002,0.036,,,,,-0.036,,0,0,0.526,0.474,24,27,24,28,1,0,6,2,,1,1.07,0.31,0.31,50.7,,,,,
CH,2026-09-11,87.5,-2.21,6.08,"Molina, Anthony",592518,683627,field_out,hit_into_play,,,,,8,Manny Machado flies out to left fielder Turner Hill.,R,R,R,SF,SD,X,7,fly_ball,0,1,2026,-1.37,0.54,-0.1327281623090637,1.6881795345951076,,,630105,1,1,Top,46.73,108.01,,,,,7.801120585100112,-127.18548743842602,-5.326136115812904,-16.425738064235464,26.420386113312656,-25.340469244665684,3.313910761,1.672440945,297,83.2,40,87.4,1972,6.3,823173,668800,805811,678545,694376,683766,806367,813841,808982,54.17,0.009,0.008,0.0,1,0,0,3,3,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,228,0.024,-0.223,76.8,8.9,,0.012,0.223,88.0,0,0,0.502,0.498,24,33,24,34,1,0,6,2,,1,2.44,1.37,1.37,44.7,15.023889280758642,-22.601473110587243,28.77450266661535,39.17187275850558,44.65658576418611
FF,2026-09-11,97.4,-1.9,6.31,"Molina, Anthony",592518,683627,,called_strike,,,,,9,,R,R,R,SF,SD,S,,,0,0,2026,-0.63,1.47,0.5521213974807582,2.1005066232375476,,,630105,1,1,Top,,,,,,,7.97182078220005,-141.35957607497625,-8.961182400223818,-10.28990536382763,32.2884765782558,-10.554451842679214,3.313910761,1.672440945,,,,97.5,2168,6.5,823173,668800,805811,678545,694376,683766,806367,813841,808982,54.02,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209,0.004,-0.039,,,,,0.039,,0,0,0.498,0.502,24,33,24,34,1,0,6,2,,1,0.95,0.63,0.63,50.0,,,,,
