pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-06-05,82.8,-1.35,5.1,"Singer, Brady",699625,663903,strikeout,swinging_strike,,,,,13,Jimmy Crooks strikes out swinging.,R,L,R,STL,CIN,S,2,,2,2,2026,0.42,-0.31,-0.0938892798151526,1.1405478863679548,,,,0,2,Bot,,,,,,,2.02245751549751,-120.6451508042595,-1.7422304351948017,3.74381582219198,23.096092567681666,-35.10122591103796,3.200697179,1.615305118,,,,84.0,2427,7.0,823049,663886,701398,668715,553993,695490,668709,694362,682622,53.54,,0.0,0.0,1,0,0,,19,5,Slider,2,3,2,3,3,2,2,3,Infield shade,Standard,102,-0.021,-0.237,74.0,7.8,,0.237,,-1,-1,0.439,0.439,29,24,30,25,1,0,6,3,,1,3.62,-0.42,0.42,22.6,24.95988381087876,-4.537274101670905,42.683992187731995,40.3458898982224,46.62599186879978
SI,2026-06-05,91.4,-1.25,5.06,"Singer, Brady",699625,663903,,ball,,,,,12,,R,L,R,STL,CIN,B,,,1,2,2026,-1.12,0.83,0.4632187745608043,3.8312384381959457,,,,0,2,Bot,,,,,,,6.7800324184167335,-132.95769469139165,1.1497160490617764,-14.735326994446298,29.547120204134107,-22.843622446986725,3.200697179,1.615305118,,,,92.1,2265,6.8,823049,663886,701398,668715,553993,695490,668709,694362,682622,53.67,,,,,,,,19,4,Sinker,2,3,2,3,3,2,2,3,Infield shade,Standard,218,0.004,0.051,,,,-0.051,,-1,-1,0.435,0.435,29,24,30,25,1,0,6,3,,1,1.91,1.12,-1.12,24.3,,,,,
FC,2026-06-05,88.7,-1.37,5.12,"Singer, Brady",699625,663903,,foul,,,,,14,,R,L,R,STL,CIN,S,,,1,1,2026,0.18,0.81,1.025324097134232,1.966009293079291,,,,0,2,Bot,,,,,,,5.472515518594379,-129.20333664895608,-3.274460786292628,1.0120995825797912,25.20620970347024,-22.60018154917639,3.200697179,1.615305118,6,64.8,-20,90.4,2322,7.2,823049,663886,701398,668715,553993,695490,668709,694362,682622,53.34,,,,,,,,19,3,Cutter,2,3,2,3,3,2,2,3,Infield shade,Standard,212,-0.007,-0.06,72.9,7.2,,0.06,88.0,-1,-1,0.442,0.442,29,24,30,25,1,0,6,3,,1,2.07,-0.18,0.18,22.8,20.70259078304903,-4.5689433775315695,46.394955902201424,25.089368523711652,41.397787177627286
SL,2026-06-05,82.2,-1.43,5.18,"Singer, Brady",699625,663903,,ball,,,,,13,,R,L,R,STL,CIN,B,,,0,1,2026,0.49,0.06,-1.4504490575024966,1.9131438591976704,,,,0,2,Bot,,,,,,,-1.015702682603504,-119.77684740791052,-0.7662537596585826,4.895263285609931,24.032769232128175,-31.673198038332146,3.200697179,1.615305118,,,,83.0,2364,6.8,823049,663886,701398,668715,553993,695490,668709,694362,682622,53.68,,,,,,,,19,2,Slider,2,3,2,3,3,2,2,3,Standard,Standard,107,0.003,0.027,,,,-0.027,,-1,-1,0.439,0.439,29,24,30,25,1,0,6,3,,1,3.32,-0.49,0.49,24.4,,,,,
SI,2026-06-05,91.8,-1.33,5.14,"Singer, Brady",699625,663903,,called_strike,,,,,4,,R,L,R,STL,CIN,S,,,0,0,2026,-1.24,0.87,-0.7044132345612277,2.5242189622965174,,,,0,2,Bot,,,,,,,4.371715575135374,-133.69207147752329,-2.5492532930325433,-15.800275119861409,28.931873247395917,-21.36914754849584,3.200697179,1.615305118,,,,93.1,2219,7.1,823049,663886,701398,668715,553993,695490,668709,694362,682622,53.45,,,,,,,,19,1,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,223,-0.004,-0.041,,,,0.041,,-1,-1,0.443,0.443,29,24,30,25,1,0,6,3,,1,1.83,1.24,-1.24,22.4,,,,,
CU,2026-06-05,82.3,-1.46,5.62,"Leahy, Kyle",668709,681517,field_out,hit_into_play,,,,,7,JJ Bleday lines out sharply to left fielder Lars Nootbaar.,R,L,R,STL,CIN,X,7,line_drive,0,2,2026,0.8,-0.92,-0.4474802316086843,1.977667154212563,,,695490,2,2,Top,82.24,64.78,,,,,0.7076102997204182,-119.8976555949236,0.3532663911230522,7.523371224899704,24.66031279353602,-41.27897529694001,3.286704396,1.65871063,349,100.0,22,83.5,2210,7.2,823049,699625,676475,663494,669357,691026,663457,687363,691023,53.34,0.411,0.555,0.0,1,0,0,5,18,3,Curveball,2,3,3,2,3,2,3,2,Infield shade,Standard,50,0.013,-0.17,70.5,7.0,0.929,0.17,100.0,-1,1,0.43,0.5700000000000001,29,28,29,29,2,1,6,2,,1,4.29,-0.8,0.8,45.6,9.59705511956474,6.532290662793799,32.38163393820857,44.92768102773617,26.199460937805135
FF,2026-06-05,95.6,-1.66,5.57,"Leahy, Kyle",668709,681517,,foul,,,,,9,,R,L,R,STL,CIN,S,,,0,1,2026,-0.12,1.02,0.5386614193274905,2.0641768111088306,,,695490,2,2,Top,,,,,,,6.119594230760805,-139.00094241008867,-5.838583056263237,-2.931265986158732,31.00096969128747,-17.8496569552576,3.286704396,1.65871063,4,95.9,-27,97.5,2226,7.4,823049,699625,676475,663494,669357,691026,663457,687363,691023,53.11,,,,,,,,18,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shade,Standard,206,0.005,-0.061,77.8,7.6,,0.061,95.9,-1,1,0.425,0.575,29,28,29,29,2,1,6,2,,1,1.48,0.12,-0.12,43.1,17.868470651594922,-14.345941473485846,34.55471066367165,33.801812498174726,36.262161291133296
CH,2026-06-05,89.7,-1.57,5.46,"Leahy, Kyle",668709,681517,,called_strike,,,,,9,,R,L,R,STL,CIN,S,,,0,0,2026,-1.41,0.03,0.3149371546899882,1.8018654464987225,,,695490,2,2,Top,,,,,,,7.748835705634072,-130.39962135849348,-2.868923466757816,-17.699664919636042,29.305563098800615,-31.391546174049996,3.286704396,1.65871063,,,,90.9,1607,7.2,823049,699625,676475,663494,669357,691026,663457,687363,691023,53.29,,,,,,,,18,1,Changeup,2,3,3,2,3,2,3,2,Infield shade,Standard,226,0.003,-0.042,,,,0.042,,-1,1,0.422,0.5780000000000001,29,28,29,29,2,1,6,2,,1,2.82,1.41,-1.41,41.2,,,,,
SL,2026-06-05,89.3,-1.76,5.5,"Leahy, Kyle",694362,681517,field_out,hit_into_play,,,,,2,Blake Dunn flies out to right fielder Jordan Walker.,R,R,R,STL,CIN,X,9,fly_ball,1,0,2026,0.51,0.35,-0.200445664201441,2.896843710500129,,,695490,1,2,Top,207.04,101.85,,,,,2.738412422277914,-130.15087981315347,-1.0086467357039313,5.3049099556997,26.15432763924127,-28.163093880754104,3.09011647,1.559498032,312,89.4,42,91.3,2307,7.3,823049,699625,676475,663494,669357,691026,663457,687363,691023,53.2,0.001,0.0,0.0,1,0,0,3,17,2,Slider,2,3,3,2,3,2,3,2,Standard,Standard,155,0.03,-0.292,68.4,5.3,0.001,0.292,89.4,-1,1,0.392,0.608,29,27,29,28,2,1,6,2,,1,2.49,-0.51,-0.51,43.5,-0.5019185750444402,9.975767487548222,30.327973096971633,34.33018045863935,30.481071484294944
SL,2026-06-05,89.9,-1.71,5.5,"Leahy, Kyle",694362,681517,,ball,,,,,14,,R,R,R,STL,CIN,B,,,0,0,2026,0.5,0.18,1.538271914399472,0.9418695266070783,,,695490,1,2,Top,,,,,,,7.0027366676917175,-130.65789371897745,-5.517496410249406,4.161845302164801,28.57128674201572,-29.11621845921603,3.09011647,1.559498032,,,,91.5,2278,7.4,823049,699625,676475,663494,669357,691026,663457,687363,691023,53.09,,,,,,,,17,1,Slider,2,3,3,2,3,2,3,2,Standard,Standard,166,-0.003,0.034,,,,-0.034,,-1,1,0.395,0.605,29,27,29,28,2,1,6,2,,1,2.66,-0.5,-0.5,44.0,,,,,
SL,2026-06-05,88.8,-1.73,5.51,"Leahy, Kyle",695490,681517,single,hit_into_play,,,,,14,Edwin Arroyo singles on a sharp line drive to right fielder Jordan Walker.,R,L,R,STL,CIN,X,9,line_drive,3,2,2026,0.46,0.15,0.157792125678796,1.4019916925693765,,,,1,2,Top,185.77,125.55,,,,,3.6295412695050233,-129.39349307077197,-4.201422685590936,4.560562602118997,24.629785436200095,-29.904834702672503,3.163836942,1.596702756,158,100.0,9,90.8,2240,7.2,823049,699625,676475,663494,669357,691026,663457,687363,691023,53.27,0.714,0.676,0.9,1,1,0,4,16,8,Slider,2,3,3,2,3,2,3,2,Infield shade,Standard,158,-0.02,0.32,72.6,7.6,0.822,-0.32,100.0,-1,1,0.415,0.585,29,22,29,23,1,0,6,2,,,2.72,-0.46,0.46,42.3,12.822490780911512,-6.011727409802832,46.62654837179964,30.786194834538065,31.6922458077637
CU,2026-06-05,82.6,-1.51,5.6,"Leahy, Kyle",695490,681517,,foul,,,,,14,,R,L,R,STL,CIN,S,,,3,2,2026,0.73,-0.9,0.5185150273218645,1.4508335604215832,,,,1,2,Top,,,,,,,3.182743856132903,-120.30361089840866,-0.9595086021242,6.482572591049117,22.20375492936913,-41.01342579427408,3.163836942,1.596702756,,,,84.4,2217,7.3,823049,699625,676475,663494,669357,691026,663457,687363,691023,53.2,,,,,,,,16,7,Curveball,2,3,3,2,3,2,3,2,Infield shade,Standard,51,0.0,0.0,70.1,7.7,,0.0,,-1,1,0.415,0.585,29,22,29,23,1,0,6,2,,,4.23,-0.73,0.73,47.4,14.24154407712656,-6.124039079206522,44.927314548283505,26.90768396578913,32.45065265422194
CU,2026-06-05,81.5,-1.41,5.62,"Leahy, Kyle",695490,681517,,foul,,,,,4,,R,L,R,STL,CIN,S,,,3,2,2026,0.72,-0.97,-0.4199443151526935,2.1489036100451138,,,,1,2,Top,,,,,,,0.7957442722148921,-118.76408460891462,0.938225691873827,6.67034781750785,23.169597191990743,-41.709931477977186,3.163836942,1.596702756,,,,82.9,2347,7.2,823049,699625,676475,663494,669357,691026,663457,687363,691023,53.28,,,,,,,,16,6,Curveball,2,3,3,2,3,2,3,2,Infield shade,Standard,42,0.0,0.0,66.7,7.5,,0.0,,-1,1,0.415,0.585,29,22,29,23,1,0,6,2,,,4.39,-0.72,0.72,47.6,9.481271353606497,2.7930593312081125,33.34852410434597,37.388367373057775,24.208036640714887
CU,2026-06-05,83.4,-1.46,5.59,"Leahy, Kyle",695490,681517,,ball,,,,,14,,R,L,R,STL,CIN,B,,,2,2,2026,0.71,-0.91,1.0649186307380951,1.0490225072688628,,,,1,2,Top,,,,,,,4.378124152811864,-121.39406419301146,-1.9252662010393835,6.097282719290134,24.08262536013457,-41.01525623000852,3.163836942,1.596702756,,,,84.8,2364,7.2,823049,699625,676475,663494,669357,691026,663457,687363,691023,53.31,,,,,,,,16,5,Curveball,2,3,3,2,3,2,3,2,Infield shade,Standard,42,-0.005,0.123,,,,-0.123,,-1,1,0.42,0.5800000000000001,29,22,29,23,1,0,6,2,,,4.19,-0.71,0.71,46.0,,,,,
CH,2026-06-05,90.3,-1.59,5.47,"Leahy, Kyle",695490,681517,,ball,,,,,14,,R,L,R,STL,CIN,B,,,1,2,2026,-0.83,0.18,0.1540617174340455,0.2097868385421151,,,,1,2,Top,,,,,,,6.210076014733776,-131.22239653151237,-7.391883822277211,-10.8623337283571,27.257112013474185,-28.7168364473436,3.163836942,1.596702756,,,,92.2,1582,7.4,823049,699625,676475,663494,669357,691026,663457,687363,691023,53.06,,,,,,,,16,4,Changeup,2,3,3,2,3,2,3,2,Infield shade,Standard,222,-0.002,0.055,,,,-0.055,,-1,1,0.422,0.5780000000000001,29,22,29,23,1,0,6,2,,,2.62,0.83,-0.83,41.8,,,,,
CH,2026-06-05,89.3,-1.68,5.54,"Leahy, Kyle",695490,681517,,foul_tip,,,,,14,,R,L,R,STL,CIN,S,,,1,1,2026,-0.92,0.08,0.4463329151075594,1.0116404774997805,,,,1,2,Top,,,,,,,7.278270556965367,-129.793967256185,-5.165620842891198,-11.880545251878196,26.00885116982226,-30.35882666902721,3.163836942,1.596702756,,,,91.2,1510,7.4,823049,699625,676475,663494,669357,691026,663457,687363,691023,53.12,,,,,,,,16,3,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,225,0.003,-0.074,70.5,8.1,,0.074,,-1,1,0.419,0.581,29,22,29,23,1,0,6,2,,,2.77,0.92,-0.92,40.3,24.06231283074921,-13.833246494048725,49.48558655328158,27.592654458969086,38.2347251313863
CH,2026-06-05,87.9,-1.5,5.56,"Leahy, Kyle",695490,681517,,foul,,,,,5,,R,L,R,STL,CIN,S,,,1,0,2026,-0.93,0.26,0.2073190174895155,2.1032196260216405,,,,1,2,Top,,,,,,,6.161616247112786,-127.93825665381156,-2.654499428837063,-11.51966143720062,25.472188337106804,-28.96953674538918,3.163836942,1.596702756,43,78.5,2,89.6,1442,7.3,823049,699625,676475,663494,669357,691026,663457,687363,691023,53.24,,,,,,,,16,2,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,225,0.003,-0.05,70.6,8.2,,0.05,88.0,-1,1,0.416,0.5840000000000001,29,22,29,23,1,0,6,2,,,2.68,0.93,-0.93,37.9,27.576057211134117,-24.205954565994293,40.10147998187061,30.823590042069,42.61467699797858
FF,2026-06-05,93.7,-1.55,5.59,"Leahy, Kyle",695490,681517,,ball,,,,,14,,R,L,R,STL,CIN,B,,,0,0,2026,-0.28,1.23,0.8106403341392221,0.9362929295545432,,,,1,2,Top,,,,,,,6.808386504033104,-136.1524829631765,-8.984183419492311,-4.93842740948893,27.52616510298032,-15.165520551605203,3.163836942,1.596702756,,,,96.0,2179,7.5,823049,699625,676475,663494,669357,691026,663457,687363,691023,52.99,,,,,,,,16,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,204,-0.002,0.042,,,,-0.042,,-1,1,0.418,0.5820000000000001,29,22,29,23,1,0,6,2,,,1.36,0.28,-0.28,44.0,,,,,
SI,2026-06-05,92.8,-1.54,5.56,"Leahy, Kyle",663886,681517,field_out,hit_into_play,,,,,5,Tyler Stephenson flies out to right fielder Jordan Walker.,R,R,R,STL,CIN,X,9,fly_ball,3,1,2026,-1.17,0.72,0.0705393988252032,2.468972673770807,,,,0,2,Top,184.68,69.1,,,,,6.80737516818682,-135.07550398327004,-3.6091840825903376,-15.809371062729856,28.219500390247045,-22.77536596181893,3.359547244,1.695472441,352,94.7,31,94.9,2140,7.4,823049,699625,676475,663494,669357,691026,663457,687363,691023,53.11,0.137,0.224,0.0,1,0,0,5,15,5,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,206,0.035,-0.45,74.7,7.5,0.422,0.45,94.7,-1,1,0.383,0.617,29,29,29,30,1,0,6,2,,,1.92,1.17,1.17,43.3,8.83090736309682,8.577740300408406,34.73040450319337,37.92345950139761,26.345834905591765
SI,2026-06-05,93.2,-1.33,5.65,"Leahy, Kyle",663886,681517,,ball,,,,,14,,R,R,R,STL,CIN,B,,,2,1,2026,-1.04,0.82,1.0576760648318515,2.099881922941245,,,,0,2,Top,,,,,,,8.571492205918664,-135.501218841529,-5.094634453233277,-14.607727590179303,28.2701616570907,-21.071836773067567,3.359547244,1.695472441,,,,95.4,2217,7.5,823049,699625,676475,663494,669357,691026,663457,687363,691023,52.99,,,,,,,,15,4,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,200,-0.011,0.142,,,,-0.142,,-1,1,0.394,0.606,29,29,29,30,1,0,6,2,,,1.79,1.04,1.04,44.9,,,,,
SL,2026-06-05,89.9,-1.77,5.61,"Leahy, Kyle",663886,681517,,ball,,,,,14,,R,R,R,STL,CIN,B,,,1,1,2026,0.32,0.33,0.5863764916344879,1.1345087029462624,,,,0,2,Top,,,,,,,5.183659401655873,-130.90121586217597,-5.732428072366844,2.7017954945091027,25.44878077261972,-27.42654984667372,3.359547244,1.695472441,,,,92.0,2319,7.3,823049,699625,676475,663494,669357,691026,663457,687363,691023,53.16,,,,,,,,15,3,Slider,2,3,3,2,3,2,3,2,Standard,Standard,171,-0.004,0.062,,,,-0.062,,-1,1,0.398,0.602,29,29,29,30,1,0,6,2,,,2.47,-0.32,-0.32,40.2,,,,,
FF,2026-06-05,94.7,-1.37,5.7,"Leahy, Kyle",663886,681517,,ball,,,,,14,,R,R,R,STL,CIN,B,,,0,1,2026,-0.55,1.13,1.4132383310225798,2.1244141317984706,,,,0,2,Top,,,,,,,8.582756164040841,-137.60056925008155,-6.138698552970517,-8.774026994831853,28.915956837809382,-16.65421079958603,3.359547244,1.695472441,,,,96.8,2174,7.4,823049,699625,676475,663494,669357,691026,663457,687363,691023,53.08,,,,,,,,15,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,203,-0.002,0.027,,,,-0.027,,-1,1,0.4,0.6,29,29,29,30,1,0,6,2,,,1.41,0.55,0.55,48.0,,,,,
SL,2026-06-05,88.4,-1.79,5.63,"Leahy, Kyle",663886,681517,,called_strike,,,,,1,,R,R,R,STL,CIN,S,,,0,0,2026,0.41,0.26,-0.5640280101717011,2.868776376804847,,,,0,2,Top,,,,,,,2.108966912363454,-128.8499246651772,-1.0961517043140478,4.206480137374094,24.46508326200978,-29.239922816100908,3.359547244,1.695472441,,,,90.3,2340,7.2,823049,699625,676475,663494,669357,691026,663457,687363,691023,53.34,,,,,,,,15,1,Slider,2,3,3,2,3,2,3,2,Standard,Standard,163,0.003,-0.041,,,,0.041,,-1,1,0.397,0.603,29,29,29,30,1,0,6,2,,,2.63,-0.41,-0.41,42.1,,,,,
ST,2026-06-05,81.4,-1.67,5.1,"Singer, Brady",669357,663903,strikeout,swinging_strike,,,,,5,Nolan Gorman strikes out swinging.,R,L,R,STL,CIN,S,2,,2,2,2026,0.89,0.19,0.0134078418762447,2.4085314315405,663494,691026,,2,1,Bot,,,,,,,2.001752820389545,-118.53256831310836,0.3557701379714522,8.063829723117479,21.89168191524415,-30.61731831583686,3.217372047,1.623720472,,,,82.7,2368,7.0,823049,663886,701398,668715,553993,695490,668709,694362,682622,53.47,,0.0,0.0,1,0,0,,14,5,Sweeper,2,3,2,3,3,2,2,3,Standard,Standard,88,-0.051,-0.221,77.8,8.2,,0.221,,-1,-1,0.448,0.448,29,26,30,26,1,0,6,2,,,3.23,-0.89,0.89,25.8,25.917174914824553,-25.856223786985495,25.56263932353145,39.895657713314954,48.5709019291584
SL,2026-06-05,81.8,-1.41,5.2,"Singer, Brady",669357,663903,,swinging_strike,,,,,14,,R,L,R,STL,CIN,S,,,2,1,2026,0.37,-0.17,1.130084209456435,1.200130127368631,663494,691026,,2,1,Bot,,,,,,,5.025734908621369,-119.08168277305424,-1.945156442643869,2.620435288279554,21.47059121020236,-33.68135050754702,3.217372047,1.623720472,,,,83.5,2358,7.2,823049,663886,701398,668715,553993,695490,668709,694362,682622,53.25,,,,,,,,14,4,Slider,2,3,2,3,3,2,2,3,Standard,Standard,98,-0.011,-0.056,73.7,8.8,,0.056,,-1,-1,0.459,0.459,29,26,30,26,1,0,6,2,,,3.56,-0.37,0.37,26.4,40.723785245716485,-37.01462709075726,34.481151215161425,27.460997515067312,54.87594756651613
SL,2026-06-05,81.1,-1.53,5.18,"Singer, Brady",669357,663903,,called_strike,,,,,7,,R,L,R,STL,CIN,S,,,2,0,2026,0.35,-0.19,-0.4237998747788777,1.6922700394169756,663494,691026,,2,1,Bot,,,,,,,1.7777197683902053,-118.18591212301878,-0.6067568640983129,2.9158459156595864,22.15607468770341,-34.05724470062613,3.217372047,1.623720472,,,,82.1,2369,6.8,823049,663886,701398,668715,553993,695490,668709,694362,682622,53.67,,,,,,,,14,3,Slider,2,3,2,3,3,2,2,3,Standard,Standard,84,-0.003,-0.061,,,,0.061,,-1,-1,0.462,0.462,29,26,30,26,1,0,6,2,,,3.64,-0.35,0.35,24.5,,,,,
SI,2026-06-05,91.2,-1.34,5.06,"Singer, Brady",669357,663903,,ball,,,,,14,,R,L,R,STL,CIN,B,,,1,0,2026,-0.83,0.87,2.1024618365085073,1.4082397948640657,676475,663494,691026,2,1,Bot,,,,,,,10.50624398482239,-132.30703993769365,-5.013493780841878,-12.006294633369029,27.973509310153297,-21.07748293632312,3.217372047,1.623720472,,,,92.5,2313,7.2,823049,663886,701398,668715,553993,695490,668709,694362,682622,53.27,,,,,,,,14,2,Sinker,1,3,1,3,3,2,2,3,Standard,Standard,217,0.072,0.072,,,,-0.072,,-2,-2,0.39,0.39,29,26,30,26,1,0,6,2,,,1.89,0.83,-0.83,22.6,,,,,
SL,2026-06-05,81.0,-1.48,5.25,"Singer, Brady",669357,663903,,ball,,,,,13,,R,L,R,STL,CIN,B,,,0,0,2026,0.37,-0.34,-1.4034070084590553,2.2295781871411364,676475,663494,691026,2,1,Bot,,,,,,,-0.5666719989795505,-118.03120510459148,0.7086620235542394,3.5683114347185096,21.15314902334269,-35.67138635327229,3.217372047,1.623720472,,,,82.2,2381,6.9,823049,663886,701398,668715,553993,695490,668709,694362,682622,53.59,,,,,,,,14,1,Slider,1,3,1,3,3,1,1,3,Standard,Standard,94,0.01,0.024,,,,-0.024,,-2,-2,0.38,0.38,29,26,30,26,1,0,6,2,,,3.79,-0.37,0.37,28.8,,,,,
SI,2026-06-05,91.0,-1.31,5.13,"Singer, Brady",691026,663903,walk,ball,,,,,14,Masyn Winn walks. Alec Burleson to 3rd. Bryan Torres to 2nd.,R,R,R,STL,CIN,B,,,3,0,2026,-0.96,0.92,0.8644370453661602,1.8772374288833031,,676475,663494,2,1,Bot,,,,,,,7.580106895074255,-132.24163525953463,-4.087491945567065,-12.931841407501718,28.155873269498116,-20.68026610827748,3.081340223,1.555068898,,,,92.0,2291,6.9,823049,663886,701398,668715,553993,695490,668709,694362,682622,53.57,,0.701432,0.7,1,0,0,,13,4,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,216,0.013,0.058,,,,-0.058,,-2,-2,0.367,0.367,29,24,30,24,1,0,6,2,,1,1.84,0.96,0.96,26.4,,,,,
SI,2026-06-05,91.1,-1.42,5.13,"Singer, Brady",691026,663903,,ball,,,,,11,,R,R,R,STL,CIN,B,,,2,0,2026,-1.06,0.94,-0.9257861093387232,2.8110487738571557,,676475,663494,2,1,Bot,,,,,,,3.59617366064942,-132.63292537565115,-1.833463950709354,-13.304380924498886,28.095242857699606,-20.857158442286178,3.081340223,1.555068898,,,,92.4,2243,7.0,823049,663886,701398,668715,553993,695490,668709,694362,682622,53.51,,,,,,,,13,3,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,217,0.01,0.059,,,,-0.059,,-2,-2,0.357,0.357,29,24,30,24,1,0,6,2,,1,1.8,1.06,1.06,22.5,,,,,
SL,2026-06-05,80.4,-1.38,5.28,"Singer, Brady",691026,663903,,ball,,,,,11,,R,R,R,STL,CIN,B,,,1,0,2026,0.44,-0.02,-0.7584213158828068,3.313594921527961,,676475,663494,2,1,Bot,,,,,,,0.5039284995076595,-117.12478301804587,2.5808972240235306,3.995146102385259,22.140441381886767,-33.09472681448443,3.081340223,1.555068898,,,,81.6,2437,7.0,823049,663886,701398,668715,553993,695490,668709,694362,682622,53.48,,,,,,,,13,2,Slider,1,3,1,3,3,1,1,3,Standard,Standard,89,0.007,0.033,,,,-0.033,,-2,-2,0.35,0.35,29,24,30,24,1,0,6,2,,1,3.54,-0.44,-0.44,23.2,,,,,
SI,2026-06-05,90.9,-1.28,5.18,"Singer, Brady",691026,663903,,ball,,,,,12,,R,R,R,STL,CIN,B,,,0,0,2026,-0.94,0.88,1.0928036437838626,2.350967293720777,,676475,663494,2,1,Bot,,,,,,,8.02868547601211,-132.1080513035053,-2.903590247732749,-12.70008768574128,29.004627094420893,-21.45027635128369,3.081340223,1.555068898,,,,92.0,2277,7.1,823049,663886,701398,668715,553993,695490,668709,694362,682622,53.43,,,,,,,,13,1,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,217,0.003,0.023,,,,-0.023,,-2,-2,0.347,0.347,29,24,30,24,1,0,6,2,,1,1.89,0.94,0.94,25.7,,,,,
SI,2026-06-05,92.4,-1.38,5.06,"Singer, Brady",663494,663903,field_error,hit_into_play,,,,,7,"Reds challenged (play at 1st), call on the field was upheld: Bryan Torres reaches on a missed catch error by first baseman Sal Stewart, assist to second baseman Spencer Steer. Iván Herrera scores. Alec Burleson to 2nd.",R,L,R,STL,CIN,X,4,ground_ball,2,1,2026,-1.23,0.74,-0.6740250895088387,1.8877413153752969,671056,,676475,2,1,Bot,146.74,156.24,,,,,4.539267548542513,-134.5342504102238,-3.739502455410948,-15.87177915404962,29.06796359985042,-22.59318520489293,2.975147638,1.501476378,4,78.8,-24,93.5,2249,6.9,823049,663886,701398,668715,553993,695490,668709,694362,682622,53.6,0.065,0.064,0.9,1,0,0,2,12,4,Sinker,0,3,0,3,3,1,1,3,Standard,Standard,221,0.077,0.626,64.2,6.5,0.072,-0.626,88.0,-3,-3,0.27,0.27,29,28,30,29,1,0,6,3,,1,1.93,1.23,-1.23,23.3,3.613192460889792,10.871617260244198,33.007712328625615,44.441575578927875,25.280580764601197
SL,2026-06-05,83.0,-1.38,5.16,"Singer, Brady",663494,663903,,blocked_ball,,,,,14,,R,L,R,STL,CIN,B,,,1,1,2026,0.38,-0.15,1.2851359451228477,0.185012207241654,671056,,676475,2,1,Bot,,,,,,,5.3371722811533955,-120.77292601129416,-4.401041277912983,2.717108044562776,23.126452667060825,-33.00982533688029,2.975147638,1.501476378,,,,84.2,2496,7.0,823049,663886,701398,668715,553993,695490,668709,694362,682622,53.49,,,,,,,,12,3,Slider,0,3,0,3,3,0,0,3,Standard,Standard,99,0.005,0.038,,,,-0.038,,-3,-3,0.265,0.265,29,28,30,29,1,0,6,3,,1,3.46,-0.38,0.38,28.5,,,,,
SL,2026-06-05,83.1,-1.48,5.15,"Singer, Brady",663494,663903,,called_strike,,,,,7,,R,L,R,STL,CIN,S,,,1,0,2026,0.18,0.08,-0.5174883589313537,1.583547351764381,671056,,676475,2,1,Bot,,,,,,,1.8404974694363272,-121.12606686573372,-1.713981846907626,1.3970648176004723,22.64818196746504,-31.24665054171611,2.975147638,1.501476378,,,,84.4,2450,6.9,823049,663886,701398,668715,553993,695490,668709,694362,682622,53.57,,,,,,,,12,2,Slider,0,3,0,3,3,0,0,3,Standard,Standard,108,-0.005,-0.033,,,,0.033,,-3,-3,0.27,0.27,29,28,30,29,1,0,6,3,,1,3.2,-0.18,0.18,24.0,,,,,
