pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-06-24,92.9,2.4,5.39,"Bratt, Mitch",686780,683352,strikeout,called_strike,,,,,3,Pedro Pagés called out on strikes.,R,R,L,STL,AZ,S,2,,0,2,2026,0.33,1.2,0.8186838465762745,3.109033752739367,,691458,,2,2,Bot,,,,,,,-4.7673671038884375,-135.37803552919036,-2.625289153155714,5.0653086419412885,26.620207489585376,-17.03221155280721,3.174368438,1.602017717,,,,94.0,2314,6.6,823041,672515,694410,545121,571448,672695,666971,694371,682998,53.89,,0.0,0.0,1,0,0,,17,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,139,-0.018,-0.185,,,,,0.185,,1,1,0.63,0.63,22,27,23,28,1,0,,1,,4,1.42,0.33,-0.33,31.2,,,,,
SL,2026-06-24,87.2,2.17,5.62,"Bratt, Mitch",686780,683352,,foul,,,,,8,,R,R,L,STL,AZ,S,,,0,1,2026,-0.34,0.61,-0.2000672990287437,2.0616275571124416,,691458,,2,2,Bot,,,,,,,-4.918265808858928,-127.11277340709448,-3.551528576610822,-2.8310754323454725,22.4715483913406,-25.093790918723258,3.174368438,1.602017717,172,70.3,20,87.8,2490,6.3,823041,672515,694410,545121,571448,672695,666971,694371,682998,54.22,,,,,,,,17,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,194,-0.007,-0.054,70.6,6.3,,,0.054,88.0,1,1,0.637,0.637,22,27,23,28,1,0,,1,,4,2.35,-0.34,0.34,40.6,-3.5325030604663294,13.89787905169515,36.83471006322512,38.39004637010402,24.069987410805176
FF,2026-06-24,92.0,2.31,5.34,"Bratt, Mitch",686780,683352,,foul,,,,,7,,R,R,L,STL,AZ,S,,,0,0,2026,0.43,1.24,-0.6742408967469876,1.8771024505789653,,691458,,2,2,Bot,,,,,,,-8.442108952438623,-133.6318696767867,-5.48594904865824,6.901259886832654,27.83152829248768,-16.2772206088893,3.174368438,1.602017717,196,75.0,61,92.5,2333,6.6,823041,672515,694410,545121,571448,672695,666971,694371,682998,53.87,,,,,,,,17,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,146,-0.005,-0.035,71.0,7.7,,,0.035,88.0,1,1,0.642,0.642,22,27,23,28,1,0,,1,,4,1.45,0.43,-0.43,32.8,13.974989803761384,-11.865520636380245,37.16268994047127,33.48644045114026,39.13332442590873
SV,2026-06-24,81.3,2.34,5.41,"Bratt, Mitch",691458,683352,double,hit_into_play,,,,,8,Blaze Jordan doubles (3) on a sharp line drive to left fielder Lourdes Gurriel Jr. José Fermín scores.,R,R,L,STL,AZ,X,7,line_drive,1,2,2026,-1.37,-0.4,0.0519474907285761,1.607178783883792,665877,,,2,2,Bot,33.23,96.45,,,,,-2.379475232033302,-118.41288248055372,-0.9051424420490776,-12.468531911232784,22.839485354647277,-35.98232322526909,3.23667979,1.633464567,156,103.0,7,81.3,2371,6.3,823041,672515,694410,545121,571448,672695,666971,694371,682998,54.24,0.637,0.591,1.25,1,1,1,4,16,7,Slurve,0,0,0,0,0,1,1,0,Standard,Standard,304,0.114,0.843,75.8,8.4,,0.716,-0.843,103.0,0,0,0.528,0.528,22,23,23,24,1,0,,1,,2,3.85,-1.37,1.37,35.2,1.9103805657714297,-20.360598285541837,33.65626386966808,41.41393322092994,43.82805722880904
SV,2026-06-24,81.4,2.42,5.46,"Bratt, Mitch",691458,683352,,foul,,,,,7,,R,R,L,STL,AZ,S,,,1,2,2026,-1.37,-0.31,-0.5954860964834028,1.6147935739780506,665877,,,2,2,Bot,,,,,,,-4.0027439453828055,-118.46165699771969,-1.1629532839456953,-11.97824711633086,24.22228051758267,-35.03143393413114,3.23667979,1.633464567,206,93.8,15,81.1,2410,6.2,823041,672515,694410,545121,571448,672695,666971,694371,682998,54.29,,,,,,,,16,6,Slurve,0,0,0,0,0,0,0,0,Standard,Standard,319,0.0,0.0,78.4,8.3,,,0.0,93.8,0,0,0.528,0.528,22,23,23,24,1,0,,1,,2,3.77,-1.37,1.37,34.3,18.8531903811054,-25.483515477518687,36.25978938496685,34.33773929943462,52.66355445177309
FF,2026-06-24,93.4,2.17,5.39,"Bratt, Mitch",691458,683352,,foul,,,,,11,,R,R,L,STL,AZ,S,,,1,2,2026,0.21,1.38,-1.0856744259249371,2.6621099219611044,665877,,,2,2,Bot,,,,,,,-8.796236255849575,-135.889738128234,-4.2612844983000695,4.312362405766308,27.049005303751976,-14.250676390007843,3.23667979,1.633464567,,,,94.5,2537,6.7,823041,672515,694410,545121,571448,672695,666971,694371,682998,53.79,,,,,,,,16,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,155,0.0,0.0,67.2,5.5,,,0.0,,0,0,0.528,0.528,22,23,23,24,1,0,,1,,2,1.21,0.21,-0.21,37.7,-23.648502273749695,30.64604364903809,40.94744288611152,26.31075961622041,16.398649891921085
FF,2026-06-24,92.3,2.28,5.51,"Bratt, Mitch",691458,683352,,foul,,,,,12,,R,R,L,STL,AZ,S,,,1,2,2026,0.23,1.24,0.5152266347347148,4.2735592664327156,665877,,,2,2,Bot,,,,,,,-4.969058989401,-134.45179653288037,0.0011603712741919,3.8371253495074753,26.60842662059811,-17.19940958794434,3.23667979,1.633464567,312,92.0,48,92.8,2401,6.3,823041,672515,694410,545121,571448,672695,666971,694371,682998,54.16,,,,,,,,16,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,154,0.0,0.0,65.0,5.7,,,0.0,92.0,0,0,0.528,0.528,22,23,23,24,1,0,,1,,2,1.41,0.23,-0.23,37.7,6.341201166437446,38.55699272063155,13.68492806143308,44.70939476053471,13.338505516903108
SV,2026-06-24,82.1,2.26,5.41,"Bratt, Mitch",691458,683352,,ball,,,,,13,,R,R,L,STL,AZ,B,,,0,2,2026,-1.11,-0.21,-1.1071385016228517,1.3887325937533634,665877,,,2,2,Bot,,,,,,,-5.344140606020624,-119.51204106929232,-1.8798975309534347,-9.539245715497522,24.230557445154226,-33.99893865756083,3.23667979,1.633464567,,,,82.1,2355,6.4,823041,672515,694410,545121,571448,672695,666971,694371,682998,54.14,,,,,,,,16,3,Slurve,0,0,0,0,0,0,0,0,Standard,Standard,311,0.004,0.022,,,,,-0.022,,0,0,0.524,0.524,22,23,23,24,1,0,,1,,2,3.6,-1.11,1.11,36.2,,,,,
FF,2026-06-24,93.1,2.35,5.35,"Bratt, Mitch",691458,683352,,foul,,,,,3,,R,R,L,STL,AZ,S,,,0,1,2026,0.55,1.38,0.550244561602674,2.9604880957398225,665877,,,2,2,Bot,,,,,,,-5.800810747384916,-135.62133643141618,-3.3182788191815966,7.983502234257089,27.11655953605704,-14.602089098440858,3.23667979,1.633464567,171,77.8,15,93.7,2456,6.4,823041,672515,694410,545121,571448,672695,666971,694371,682998,54.1,,,,,,,,16,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,140,-0.01,-0.051,75.8,6.9,,,0.051,88.0,0,0,0.534,0.534,22,23,23,24,1,0,,1,,2,1.23,0.55,-0.55,31.5,2.764696497383,20.11288832263697,28.68792727616292,46.55909402246553,20.57228689530405
SL,2026-06-24,88.2,2.22,5.61,"Bratt, Mitch",691458,683352,,swinging_strike,,,,,2,,R,R,L,STL,AZ,S,,,0,0,2026,-0.2,0.7,0.0674202658253956,2.9952431532881567,665877,,,2,2,Bot,,,,,,,-4.724295470413158,-128.54360845954142,-1.6207029966378368,-1.3742106019501596,24.35054121198746,-24.302820188533055,3.23667979,1.633464567,,,,88.2,2526,6.0,823041,672515,694410,545121,571448,672695,666971,694371,682998,54.46,,,,,,,,16,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,180,-0.006,-0.033,74.7,6.0,0.411364212,,0.033,,0,0,0.54,0.54,22,23,23,24,1,0,,1,,2,2.21,-0.2,0.2,38.0,-11.30049965371945,43.42914654399279,32.36122558795377,41.71122074883474,5.306528353927896
SI,2026-06-24,91.2,2.62,5.19,"Bratt, Mitch",663457,683352,field_out,hit_into_play,,,,,12,Lars Nootbaar grounds out softly to first baseman LuJames Groover. José Fermín to 3rd.,R,L,L,STL,AZ,X,3,ground_ball,1,1,2026,1.46,0.64,1.2584036706211967,3.3786529724659955,,665877,,1,2,Bot,155.86,169.92,,,,,-6.579990080725178,-132.64069806910086,0.1234648319273166,18.604533872680317,29.695303613653127,-24.890589243191933,3.259498032,1.644980315,6,48.2,-30,91.3,2319,6.5,823041,672515,694410,545121,571448,672695,666971,694371,682998,54.0,0.162,0.146,0.0,1,0,0,1,15,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,149,-0.03,-0.231,71.3,6.4,,0.163,0.231,88.0,0,0,0.57,0.57,22,28,23,29,1,0,,1,,2,2.11,1.46,1.46,28.4,9.002728552171321,-5.732382312720786,27.596480410313745,24.092834150621428,29.56418991458643
SV,2026-06-24,80.4,2.4,5.46,"Bratt, Mitch",663457,683352,,called_strike,,,,,5,,R,L,L,STL,AZ,S,,,1,0,2026,-1.15,-0.26,0.1850921968640035,2.2353085462604825,,,665877,1,2,Bot,,,,,,,-2.5986213289206677,-117.09742903190258,0.2245604510609615,-10.119704061938512,22.381672740062832,-34.81963610638941,3.259498032,1.644980315,,,,80.0,2368,6.0,823041,672515,694410,545121,571448,672695,666971,694371,682998,54.48,,,,,,,,15,2,Slurve,0,0,0,0,0,0,0,0,Infield shade,Standard,304,0.012,-0.047,,,,,0.047,,0,0,0.558,0.558,22,28,23,29,1,0,,1,,2,3.78,-1.15,-1.15,33.3,,,,,
FF,2026-06-24,91.1,2.46,5.3,"Bratt, Mitch",663457,683352,,ball,,,,,11,,R,L,L,STL,AZ,B,,,0,0,2026,0.14,1.1,-0.7779620491626934,3.690740922269762,,,665877,1,2,Bot,,,,,,,-8.324830099419989,-132.5765031737712,-0.4446827542378471,3.309600551896484,25.935404121559664,-19.24279065177904,3.259498032,1.644980315,,,,91.5,2443,6.3,823041,672515,694410,545121,571448,672695,666971,694371,682998,54.19,,,,,,,,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,145,0.004,0.035,,,,,-0.035,,0,0,0.554,0.554,22,28,23,29,1,0,,1,,2,1.63,0.14,0.14,28.4,,,,,
SL,2026-06-24,88.4,2.09,5.62,"Bratt, Mitch",691026,683352,field_out,hit_into_play,,,,,7,Masyn Winn flies out to right fielder Corbin Carroll.,R,R,L,STL,AZ,X,9,fly_ball,0,0,2026,-0.18,0.72,-0.5067445724200862,1.9632017261589632,,,665877,0,2,Bot,167.97,126.2,,,,,-5.880763209289739,-128.65977284877147,-4.176547574821901,-0.870237192719547,24.94403482297647,-23.4891716474172,3.081340223,1.555068898,212,73.7,52,88.7,2489,6.3,823041,672515,694410,545121,571448,672695,666971,694371,682998,54.16,0.12,0.116,0.0,1,0,0,3,14,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,172,-0.035,-0.26,74.2,7.4,,0.145,0.26,88.0,0,0,0.589,0.589,22,24,23,24,1,0,,2,,2,2.18,-0.18,0.18,42.0,3.584827676112147,-2.425807807288595,37.68133966497188,26.66518506776184,32.529563853754034
SV,2026-06-24,80.1,2.13,5.53,"Bratt, Mitch",665877,683352,walk,blocked_ball,,,,,13,José Fermín walks.,R,R,L,STL,AZ,B,,,3,2,2026,-1.0,-0.28,-0.5387420328773088,0.6933551620942855,,,,0,2,Bot,,,,,,,-3.891074966729639,-116.60235700974802,-3.1286236975543495,-8.247735622835137,23.615914336990016,-34.29053744687328,3.137508202,1.583415354,,,,79.8,2331,6.2,823041,672515,694410,545121,571448,672695,666971,694371,682998,54.29,,0.699458,0.7,1,0,0,,13,7,Slurve,0,0,0,0,0,0,0,0,Standard,Standard,312,0.032,0.37,,,,,-0.37,,0,0,0.557,0.557,22,27,23,27,1,0,,1,,2,3.85,-1.0,1.0,38.3,,,,,
FF,2026-06-24,91.2,2.25,5.48,"Bratt, Mitch",665877,683352,,ball,,,,,12,,R,R,L,STL,AZ,B,,,2,2,2026,0.21,1.34,1.1078284357255928,3.910213715230771,,,,0,2,Bot,,,,,,,-3.293604880778484,-132.83413674844567,-0.8817075780402015,3.135206401850646,26.529916833244386,-16.298616487140524,3.137508202,1.583415354,,,,91.7,2360,6.4,823041,672515,694410,545121,571448,672695,666971,694371,682998,54.12,,,,,,,,13,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,153,0.009,0.117,,,,,-0.117,,0,0,0.548,0.548,22,27,23,27,1,0,,1,,2,1.38,0.21,-0.21,37.7,,,,,
SV,2026-06-24,79.8,2.21,5.6,"Bratt, Mitch",665877,683352,,foul,,,,,12,,R,R,L,STL,AZ,S,,,2,2,2026,-0.86,0.03,0.9989602594081128,2.8810201937370237,,,,0,2,Bot,,,,,,,-0.9903643298178092,-116.23339026106883,0.890814392264436,-7.595479750416087,22.368916012319165,-32.25014676274034,3.137508202,1.583415354,129,65.7,20,79.8,2358,6.3,823041,672515,694410,545121,571448,672695,666971,694371,682998,54.18,,,,,,,,13,5,Slurve,0,0,0,0,0,0,0,0,Standard,Standard,294,0.0,0.0,65.8,6.6,,,0.0,88.0,0,0,0.548,0.548,22,27,23,27,1,0,,1,,2,3.55,-0.86,0.86,40.8,0.1819371335048867,24.621382715923627,29.71897691019724,47.30915918899595,9.950178243655309
FF,2026-06-24,91.1,2.2,5.38,"Bratt, Mitch",665877,683352,,ball,,,,,11,,R,R,L,STL,AZ,B,,,1,2,2026,0.18,1.31,-1.1812971465613389,3.006600352648201,,,,0,2,Bot,,,,,,,-8.819010611720449,-132.50156361951238,-2.775619079365812,3.9085798302578794,27.131251443650747,-16.305952145933976,3.137508202,1.583415354,,,,91.7,2459,6.6,823041,672515,694410,545121,571448,672695,666971,694371,682998,53.92,,,,,,,,13,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,156,0.004,0.049,,,,,-0.049,,0,0,0.544,0.544,22,27,23,27,1,0,,1,,2,1.43,0.18,-0.18,36.4,,,,,
FF,2026-06-24,91.8,2.48,5.37,"Bratt, Mitch",665877,683352,,ball,,,,,12,,R,R,L,STL,AZ,B,,,0,2,2026,0.6,1.36,1.568201499438755,3.5199609175906525,,,,0,2,Bot,,,,,,,-3.6205763654974934,-133.73235959481474,-1.6604377638910504,8.039588110054638,28.90711130688256,-15.76493269821897,3.137508202,1.583415354,,,,92.1,2409,6.4,823041,672515,694410,545121,571448,672695,666971,694371,682998,54.11,,,,,,,,13,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,143,0.002,0.023,,,,,-0.023,,0,0,0.542,0.542,22,27,23,27,1,0,,1,,2,1.34,0.6,-0.6,32.0,,,,,
SV,2026-06-24,80.4,2.27,5.41,"Bratt, Mitch",665877,683352,,called_strike,,,,,3,,R,R,L,STL,AZ,S,,,0,1,2026,-1.25,-0.05,0.6836573445873302,3.10467757746295,,,,0,2,Bot,,,,,,,-1.0505346868291927,-117.0829475198146,1.8586888500490877,-11.270423966685769,23.43946565506064,-33.194844055806406,3.137508202,1.583415354,,,,80.0,2296,6.1,823041,672515,694410,545121,571448,672695,666971,694371,682998,54.4,,,,,,,,13,2,Slurve,0,0,0,0,0,0,0,0,Standard,Standard,302,-0.006,-0.055,,,,,0.055,,0,0,0.548,0.548,22,27,23,27,1,0,,1,,2,3.58,-1.25,1.25,36.7,,,,,
SL,2026-06-24,88.7,2.26,5.64,"Bratt, Mitch",665877,683352,,called_strike,,,,,2,,R,R,L,STL,AZ,S,,,0,0,2026,-0.18,1.14,-0.0040211749634149,2.7690266557476004,,,,0,2,Bot,,,,,,,-5.074740916836246,-129.1651114921763,-3.244606212584953,-1.110884152910597,24.041468536199307,-18.922759142139217,3.137508202,1.583415354,,,,89.2,2455,6.3,823041,672515,694410,545121,571448,672695,666971,694371,682998,54.2,,,,,,,,13,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,174,-0.003,-0.043,,,,,0.043,,0,0,0.551,0.551,22,27,23,27,1,0,,1,,2,1.73,-0.18,0.18,42.4,,,,,
FC,2026-06-24,90.6,0.64,6.51,"Liberatore, Matthew",545121,669461,field_out,hit_into_play,,,,,11,Ildemaro Vargas pops out to second baseman JJ Wetherholt.,R,R,L,STL,AZ,X,4,popup,2,1,2026,-0.22,0.75,-0.4646128383422194,3.5932215528775373,,,,2,2,Top,152.14,128.35,,,,,-2.243408961600908,-132.16665007905482,-2.936649576684735,-2.248533352370217,23.638325943511052,-22.902405796712433,3.161204068,1.595374016,192,66.5,50,91.9,2565,6.6,823041,686780,691458,802139,665877,691026,676369,663457,691023,53.94,0.154,0.156,0.0,1,0,0,3,12,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,176,0.012,-0.301,70.9,6.3,,0.195,0.301,88.0,0,0,0.539,0.4609999999999999,26,34,27,35,1,0,6,2,6,2,1.97,-0.22,0.22,47.2,-0.6703575796304297,12.355719292668974,16.775627850569272,29.97085422982316,25.0817709581828
SI,2026-06-24,94.8,0.32,6.5,"Liberatore, Matthew",545121,669461,,foul,,,,,4,,R,R,L,STL,AZ,S,,,2,0,2026,0.97,1.38,-0.4025799900607104,2.3513022073560923,,,,2,2,Top,,,,,,,-4.083653481424589,-137.90232013324416,-8.118231484455684,13.280164024485249,29.867168246066207,-12.993701026394628,3.161204068,1.595374016,8,87.3,-18,95.3,2166,6.5,823041,686780,691458,802139,665877,691026,676369,663457,691023,53.97,,,,,,,,12,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,155,0.003,-0.064,80.1,7.9,,,0.064,88.0,0,0,0.536,0.4639999999999999,26,34,27,35,1,0,6,2,6,2,1.16,0.97,-0.97,47.9,14.204456699646292,-22.863282686645896,22.940199060645885,30.79260313473626,45.37194260267941
SL,2026-06-24,88.6,0.48,6.47,"Liberatore, Matthew",545121,669461,,ball,,,,,13,,R,R,L,STL,AZ,B,,,1,0,2026,-0.38,0.27,-1.7049567433925916,0.4700785616730534,,,,2,2,Top,,,,,,,-4.447093421382843,-128.7341819916761,-8.833467634706695,-3.377774226579854,26.137854288876483,-27.58985395471887,3.161204068,1.595374016,,,,88.5,2757,6.3,823041,686780,691458,802139,665877,691026,676369,663457,691023,54.23,,,,,,,,12,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,222,-0.003,0.064,,,,,-0.064,,0,0,0.539,0.4609999999999999,26,34,27,35,1,0,6,2,6,2,2.64,-0.38,0.38,46.7,,,,,
FF,2026-06-24,96.3,0.3,6.55,"Liberatore, Matthew",545121,669461,,ball,,,,,13,,R,R,L,STL,AZ,B,,,0,0,2026,0.53,1.42,-1.0090932587969654,1.4291614475390344,,,,2,2,Top,,,,,,,-4.664795095951335,-139.8636923383825,-11.006024283210404,7.966712578086271,32.57660295721539,-11.209283426576029,3.161204068,1.595374016,,,,96.4,2269,6.5,823041,686780,691458,802139,665877,691026,676369,663457,691023,54.0,,,,,,,,12,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,154,-0.001,0.042,,,,,-0.042,,0,0,0.54,0.4599999999999999,26,34,27,35,1,0,6,2,6,2,1.05,0.53,-0.53,49.9,,,,,
SL,2026-06-24,88.5,0.71,6.43,"Liberatore, Matthew",666971,669461,field_out,hit_into_play,,,,,13,"Lourdes Gurriel Jr. grounds out, third baseman José Fermín to first baseman Blaze Jordan.",R,R,L,STL,AZ,X,5,ground_ball,0,2,2026,-0.16,0.07,-0.4176461584948153,0.8097206762353806,,,,1,2,Top,110.26,168.4,,,,,-2.382085250124286,-128.78884807387357,-7.513803020319729,-1.313662477437573,27.130376304782775,-30.03578684199442,3.354281496,1.692814961,33,90.5,0,88.7,2668,6.4,823041,686780,691458,802139,665877,691026,676369,663457,691023,54.06,0.306,0.275,0.0,1,0,0,2,11,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,246,0.01,-0.165,70.6,8.1,,0.361,0.165,90.5,0,0,0.53,0.47,26,32,27,33,1,0,6,1,6,2,2.84,-0.16,0.16,43.9,8.187130225748682,-2.2040771508686725,52.89694156593758,33.225136439016474,31.444688457426007
FF,2026-06-24,95.6,0.37,6.61,"Liberatore, Matthew",666971,669461,,foul,,,,,4,,R,R,L,STL,AZ,S,,,0,2,2026,0.57,1.36,-0.5339168038850192,2.812642513393205,,,,1,2,Top,,,,,,,-3.643812249796408,-139.24491258579252,-7.343681442454297,8.187398587042825,27.22307031795954,-13.04666889593504,3.354281496,1.692814961,117,73.6,16,96.2,2064,6.3,823041,686780,691458,802139,665877,691026,676369,663457,691023,54.23,,,,,,,,11,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,153,0.0,0.0,65.1,6.1,,,0.0,88.0,0,0,0.53,0.47,26,32,27,33,1,0,6,1,6,2,1.1,0.57,-0.57,50.0,-11.0056702474368,21.62908333923881,45.92841953462896,30.65597206803087,13.62454612726876
FC,2026-06-24,91.4,0.55,6.51,"Liberatore, Matthew",666971,669461,,foul,,,,,13,,R,R,L,STL,AZ,S,,,0,1,2026,-0.11,0.9,-1.2584927811599669,1.8753804345437837,,,,1,2,Top,,,,,,,-4.256190250068205,-133.09360448890277,-7.601211436768589,-0.5186470447464553,24.15132500546311,-20.160904664240345,3.354281496,1.692814961,6,98.8,-19,92.0,2534,6.2,823041,686780,691458,802139,665877,691026,676369,663457,691023,54.25,,,,,,,,11,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,167,0.004,-0.055,74.8,8.1,,,0.055,98.8,0,0,0.526,0.474,26,32,27,33,1,0,6,1,6,2,1.79,-0.11,0.11,47.0,27.186796924405336,-16.700862037898606,47.48259803910626,23.367392414043497,38.25198586210953
CU,2026-06-24,79.3,0.63,6.64,"Liberatore, Matthew",666971,669461,,swinging_strike,,,,,4,,R,R,L,STL,AZ,S,,,0,0,2026,-0.93,-1.29,-0.5905498502198809,2.3704814480611134,,,,1,2,Top,,,,,,,-0.8526214634853757,-115.40886449974812,0.2013950788353973,-8.093019587120429,23.927575338424475,-43.87851083269446,3.354281496,1.692814961,,,,78.8,3149,6.2,823041,686780,691458,802139,665877,691026,676369,663457,691023,54.33,,,,,,,,11,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,330,0.003,-0.043,72.1,8.5,1.867578012,,0.043,,0,0,0.523,0.477,26,32,27,33,1,0,6,1,6,2,4.95,-0.93,0.93,49.4,30.03808787643016,-41.62108047890717,38.332647153516575,31.882384819629728,53.787005078237925
CU,2026-06-24,80.7,0.52,6.6,"Liberatore, Matthew",694371,669461,strikeout,foul_tip,,,,,13,Tommy Troy strikes out on a foul tip.,R,R,L,STL,AZ,S,2,,1,2,2026,-0.7,-1.39,-0.3500660158393087,0.883437778375689,,,,0,2,Top,,,,,,,-0.5457183978890597,-117.49189794681187,-3.00930443195882,-6.318606465108936,25.12871078578379,-44.48240496649353,3.068175853,1.548425197,,,,80.2,3056,6.2,823041,686780,691458,802139,665877,691026,676369,663457,691023,54.28,,0.0,0.0,1,0,0,,10,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,330,0.016,-0.189,70.0,7.9,,,0.189,,0,0,0.507,0.493,26,24,27,24,1,0,6,1,6,2,4.92,-0.7,0.7,48.4,23.61393218641344,-21.61670628133326,39.32542407265377,34.160908242986665,43.02738680457914
SL,2026-06-24,89.0,0.48,6.47,"Liberatore, Matthew",694371,669461,,foul,,,,,13,,R,R,L,STL,AZ,S,,,1,2,2026,-0.35,0.36,-0.9671062518370488,2.157367953085551,,,,0,2,Top,,,,,,,-2.769273129588635,-129.75736037157077,-5.200132312168751,-3.506869965125081,23.007773087175504,-27.356775847247388,3.068175853,1.548425197,86,83.3,4,90.1,2751,6.5,823041,686780,691458,802139,665877,691026,676369,663457,691023,53.98,,,,,,,,10,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,213,0.0,0.0,77.8,7.6,,,0.0,88.0,0,0,0.507,0.493,26,24,27,24,1,0,6,1,6,2,2.47,-0.35,0.35,45.3,25.0996029646438,-20.759666927932805,37.376846367783415,26.393224502946964,38.21761399775447
SL,2026-06-24,88.4,0.44,6.46,"Liberatore, Matthew",694371,669461,,ball,,,,,13,,R,R,L,STL,AZ,B,,,0,2,2026,-0.34,0.3,-1.360529504901209,1.244687917507716,,,,0,2,Top,,,,,,,-3.6151104790667663,-128.69603000656443,-7.093995075289958,-3.22686307952277,22.072076076926106,-27.762536497559303,3.068175853,1.548425197,,,,89.1,2655,6.3,823041,686780,691458,802139,665877,691026,676369,663457,691023,54.19,,,,,,,,10,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,213,-0.002,0.023,,,,,-0.023,,0,0,0.509,0.491,26,24,27,24,1,0,6,1,6,2,2.57,-0.34,0.34,44.8,,,,,
FF,2026-06-24,95.2,0.32,6.6,"Liberatore, Matthew",694371,669461,,foul,,,,,8,,R,R,L,STL,AZ,S,,,0,1,2026,0.7,1.41,-0.1838047252893184,1.6483422913575514,,,,0,2,Top,,,,,,,-2.87886433290768,-138.3293323152064,-10.292749270197708,9.578256909013565,30.07920585830032,-11.973354884433352,3.068175853,1.548425197,243,81.8,44,95.2,2218,6.3,823041,686780,691458,802139,665877,691026,676369,663457,691023,54.17,,,,,,,,10,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,155,0.006,-0.055,75.0,7.2,,,0.055,88.0,0,0,0.503,0.497,26,24,27,24,1,0,6,1,6,2,1.11,0.7,-0.7,48.7,4.686223563273916,6.168084178292652,41.89059114804893,37.28810405635773,22.404886576384904
SL,2026-06-24,87.4,0.73,6.51,"Liberatore, Matthew",694371,669461,,called_strike,,,,,3,,R,R,L,STL,AZ,S,,,0,0,2026,-0.34,0.42,0.4685784355468883,2.628265759871766,,,,0,2,Top,,,,,,,0.1016019805752922,-127.45121597046575,-3.957344494280193,-3.797905502735923,23.47568229632961,-27.006540611552683,3.068175853,1.548425197,,,,88.0,2739,6.3,823041,686780,691458,802139,665877,691026,676369,663457,691023,54.17,,,,,,,,10,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,226,0.003,-0.043,,,,,0.043,,0,0,0.5,0.5,26,24,27,24,1,0,6,1,6,2,2.52,-0.34,0.34,44.2,,,,,
