pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2026-08-14,83.3,1.42,6.43,"Alvarez, Andrew",682626,674841,walk,ball,,,,,13,Francisco Alvarez walks.,R,R,L,NYM,WSH,B,,,3,2,2026,-0.61,-1.0,-0.920546102456157,1.5184413424155352,,,,2,2,Bot,,,,,,,-4.077761809117542,-121.14459872310704,-2.4814788345098924,-5.03501209573377,26.723689680564693,-41.601481148490166,3.120833333,1.575,,,,82.6,2882,6.1,823591,660688,694673,683083,678391,682928,677588,696285,695734,54.36,,0.698492,0.7,1,0,0,,14,6,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,341,0.011,0.294,,,,,-0.294,,0,0,0.513,0.513,27,24,27,25,1,0,6,2,6,1,4.32,-0.61,0.61,49.8,,,,,
SI,2026-08-14,91.8,1.52,6.21,"Alvarez, Andrew",682626,674841,,foul,,,,,6,,R,R,L,NYM,WSH,S,,,3,1,2026,1.3,0.91,0.6848178818218496,2.163826344894324,,,,2,2,Bot,,,,,,,-4.920960093583622,-133.50985029816118,-6.153621447952919,16.5723047299787,28.485941025504655,-20.12859420235963,3.120833333,1.575,271,85.5,40,91.7,2309,6.2,823591,660688,694673,683083,678391,682928,677588,696285,695734,54.28,,,,,,,,14,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,134,-0.003,-0.098,72.3,6.8,,,0.098,88.0,0,0,0.516,0.516,27,24,27,25,1,0,6,2,6,1,1.79,1.3,-1.3,43.7,-0.9815664886750326,27.70721251621749,29.81758733082697,44.33209443792515,9.971356339177056
SI,2026-08-14,91.8,1.66,6.12,"Alvarez, Andrew",682626,674841,,ball,,,,,12,,R,R,L,NYM,WSH,B,,,2,1,2026,1.17,0.4,1.3190676068611982,2.9335159355615694,,,,2,2,Bot,,,,,,,-3.4319443039832898,-133.71951581605057,-2.9278630864303254,14.800815925093053,27.93235861531122,-26.93612159929347,3.120833333,1.575,,,,91.9,2330,6.2,823591,660688,694673,683083,678391,682928,677588,696285,695734,54.26,,,,,,,,14,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,142,0.004,0.099,,,,,-0.099,,0,0,0.512,0.512,27,24,27,25,1,0,6,2,6,1,2.29,1.17,-1.17,38.1,,,,,
CU,2026-08-14,82.5,1.29,6.43,"Alvarez, Andrew",682626,674841,,ball,,,,,13,,R,R,L,NYM,WSH,B,,,1,1,2026,-0.89,-1.06,-0.7212747971259658,0.046392422429526,,,,2,2,Bot,,,,,,,-2.732873529088346,-119.9785030237996,-5.501594261171557,-7.908339647690529,26.34520433315485,-41.29892854051449,3.120833333,1.575,,,,81.9,2845,6.2,823591,660688,694673,683083,678391,682928,677588,696285,695734,54.3,,,,,,,,14,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,342,0.002,0.056,,,,,-0.056,,0,0,0.51,0.51,27,24,27,25,1,0,6,2,6,1,4.45,-0.89,0.89,49.8,,,,,
FF,2026-08-14,92.3,1.22,6.42,"Alvarez, Andrew",682626,674841,,ball,,,,,12,,R,R,L,NYM,WSH,B,,,0,1,2026,0.34,1.44,0.5321777932558491,4.130952431427766,,,,2,2,Bot,,,,,,,-2.4831059806339986,-134.39281050378597,-3.0273475580647906,4.681145476799257,28.596477090246108,-14.281541525397229,3.120833333,1.575,,,,92.7,2392,6.5,823591,660688,694673,683083,678391,682928,677588,696285,695734,54.04,,,,,,,,14,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,146,0.001,0.029,,,,,-0.029,,0,0,0.509,0.509,27,24,27,25,1,0,6,2,6,1,1.23,0.34,-0.34,46.0,,,,,
FF,2026-08-14,92.6,1.34,6.3,"Alvarez, Andrew",682626,674841,,called_strike,,,,,1,,R,R,L,NYM,WSH,S,,,0,0,2026,0.44,1.3,-0.4945102454192895,3.237904686486531,,,,2,2,Bot,,,,,,,-5.620994977003637,-134.7306305114151,-4.709585268247622,6.605647768204528,29.51421321615101,-15.479951382842437,3.120833333,1.575,,,,92.8,2392,6.4,823591,660688,694673,683083,678391,682928,677588,696285,695734,54.05,,,,,,,,14,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,143,-0.002,-0.044,,,,,0.044,,0,0,0.511,0.511,27,24,27,25,1,0,6,2,6,1,1.36,0.44,-0.44,43.9,,,,,
SL,2026-08-14,84.8,1.26,6.38,"Alvarez, Andrew",701807,674841,field_out,hit_into_play,,,,,13,Carson Benge lines out to center fielder Jacob Young.,R,L,L,NYM,WSH,X,8,line_drive,1,0,2026,0.03,0.1,-0.5636976266166207,1.4761543773162122,,,,1,2,Bot,158.14,69.15,,,,,-4.267691149452326,-123.46845348650916,-5.0774306214966005,1.1579651243613396,24.05201011170868,-30.382426353805776,3.259498032,1.644980315,330,89.7,26,84.8,2645,6.2,823591,660688,694673,683083,678391,682928,677588,696285,695734,54.26,0.097,0.129,0.0,1,0,0,3,13,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,52,-0.02,-0.303,73.4,7.5,,0.21,0.303,89.7,0,0,0.531,0.531,27,23,27,23,1,0,6,2,6,1,3.06,0.03,0.03,45.2,16.21899498464182,-8.929441606191393,38.97148205696604,38.439822555410736,44.910745344789504
SI,2026-08-14,92.2,1.52,6.06,"Alvarez, Andrew",701807,674841,,ball,,,,,13,,R,L,L,NYM,WSH,B,,,0,0,2026,1.36,0.57,-0.2871701852627066,1.2748671047322797,,,,1,2,Bot,,,,,,,-7.531285140941307,-133.90424150151873,-7.348510918050449,17.940647034213708,27.56915626993654,-23.88287440248097,3.259498032,1.644980315,,,,92.3,2364,6.4,823591,660688,694673,683083,678391,682928,677588,696285,695734,54.13,,,,,,,,13,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,134,0.003,0.041,,,,,-0.041,,0,0,0.528,0.528,27,23,27,23,1,0,6,2,6,1,2.11,1.36,1.36,37.1,,,,,
FF,2026-08-14,91.9,1.43,6.19,"Alvarez, Andrew",673357,674841,field_out,hit_into_play,,,,,4,"Luis Robert Jr. grounds out, second baseman Nasim Nuñez to first baseman Abimelec Ortiz.",R,R,L,NYM,WSH,X,4,ground_ball,1,0,2026,0.41,1.34,-0.321857728937054,2.6369146110664303,,,,0,2,Bot,149.28,156.75,,,,,-5.300076592372408,-133.74937916827128,-5.935631305495242,6.066358568394453,26.74414991764175,-14.979865744070723,3.310400263,1.670669291,112,86.5,6,92.3,2343,6.4,823591,660688,694673,683083,678391,682928,677588,696285,695734,54.14,0.431,0.417,0.0,1,0,0,4,12,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,136,-0.027,-0.304,77.6,6.8,,0.498,0.304,88.0,0,0,0.555,0.555,27,28,27,29,1,0,6,2,6,2,1.34,0.41,-0.41,39.5,-2.891505275962399,15.1854986991716,42.07459837496955,30.33405534418629,18.036376981805333
CU,2026-08-14,80.1,1.47,6.47,"Alvarez, Andrew",673357,674841,,ball,,,,,14,,R,R,L,NYM,WSH,B,,,0,0,2026,-1.12,-1.07,0.0541926251075316,1.2335516702650289,,,,0,2,Bot,,,,,,,-0.9415630285150338,-116.64493566361244,-2.5077327624601224,-9.980133612884432,23.05411562441159,-41.64551906370405,3.310400263,1.670669291,,,,79.5,2743,6.0,823591,660688,694673,683083,678391,682928,677588,696285,695734,54.54,,,,,,,,12,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,342,0.004,0.043,,,,,-0.043,,0,0,0.551,0.551,27,28,27,29,1,0,6,2,6,2,4.63,-1.12,1.12,47.7,,,,,
FC,2026-08-14,92.9,-4.25,5.03,"Stock, Robert",678391,476594,field_out,hit_into_play,,,,,8,Jorbit Vivas grounds out to first baseman Jared Young.,R,L,R,NYM,WSH,X,3,ground_ball,1,2,2026,-0.15,0.46,0.2726470702417041,1.7006808266874605,,,,2,2,Top,147.25,176.01,,,,,11.730052828445633,-134.85247622671918,-3.587346944860528,-4.143305316798212,26.39918834993465,-25.90806979833578,3.060277231,1.544438976,11,75.7,-8,93.1,2411,6.3,823591,620443,676724,543760,666182,596019,805999,673357,701807,54.21,0.101,0.104,0.0,1,0,0,2,11,7,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,243,0.008,-0.18,68.6,7.5,,0.114,0.18,88.0,0,0,0.543,0.457,36,25,37,25,1,0,6,1,5,2,2.17,0.15,-0.15,15.4,1.205255341731277,2.05285617811386,41.59877352824413,30.75846849674071,25.777551026050237
FF,2026-08-14,96.2,-4.53,4.81,"Stock, Robert",678391,476594,,foul,,,,,11,,R,L,R,NYM,WSH,S,,,1,2,2026,-0.96,0.86,-1.049403677692574,2.458566884175224,,,,2,2,Top,,,,,,,11.228051089756692,-139.6095803721248,-2.38722344505284,-15.126432462208426,33.30849025209699,-20.64544428579591,3.060277231,1.544438976,226,91.7,15,95.2,2146,6.0,823591,620443,676724,543760,666182,596019,805999,673357,701807,54.49,,,,,,,,11,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,246,0.0,0.0,66.7,6.8,,,0.0,91.7,0,0,0.543,0.457,36,25,37,25,1,0,6,1,5,2,1.63,0.96,-0.96,9.9,-4.15505001332572,26.24728352753184,26.92613334396364,45.48844563347309,10.160629640325872
FF,2026-08-14,97.2,-4.43,4.87,"Stock, Robert",678391,476594,,foul,,,,,3,,R,L,R,NYM,WSH,S,,,1,2,2026,-1.28,0.91,0.5508315779361062,2.6906683339556956,,,,2,2,Top,,,,,,,16.042549866170628,-140.590454787375,-2.1838058526564077,-20.693838484092822,32.87555445849765,-19.74904285857443,3.060277231,1.544438976,182,69.3,23,96.5,2407,6.3,823591,620443,676724,543760,666182,596019,805999,673357,701807,54.23,,,,,,,,11,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,251,0.0,0.0,69.3,6.6,,,0.0,88.0,0,0,0.543,0.457,36,25,37,25,1,0,6,1,5,2,1.54,1.28,-1.28,13.8,-4.211005112917762,5.457012806939506,34.93078532843184,26.557291449882747,24.256460220862746
FF,2026-08-14,96.7,-4.55,4.84,"Stock, Robert",678391,476594,,foul,,,,,5,,R,L,R,NYM,WSH,S,,,1,2,2026,-1.19,1.0,-0.0637745266354257,2.5622256895424664,,,,2,2,Top,,,,,,,14.485199505128977,-140.16215877702157,-2.636348942440152,-18.871406241624936,30.712459913975295,-18.539674234198415,3.060277231,1.544438976,128,72.6,12,96.3,2372,6.2,823591,620443,676724,543760,666182,596019,805999,673357,701807,54.27,,,,,,,,11,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,239,0.0,0.0,70.7,6.5,,,0.0,88.0,0,0,0.543,0.457,36,25,37,25,1,0,6,1,5,2,1.45,1.19,-1.19,13.6,-10.402846272602844,20.780140296929098,36.88483399732219,34.112973094596,17.666884345498957
FC,2026-08-14,92.0,-4.3,4.93,"Stock, Robert",678391,476594,,ball,,,,,14,,R,L,R,NYM,WSH,B,,,0,2,2026,-0.08,0.35,1.437532961974231,0.8843638525801469,,,,2,2,Top,,,,,,,14.356065834910698,-133.2442895576957,-4.9189085387610705,-3.765087898794581,26.479090461548424,-27.125444274429167,3.060277231,1.544438976,,,,91.3,2565,6.0,823591,620443,676724,543760,666182,596019,805999,673357,701807,54.55,,,,,,,,11,3,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,245,-0.001,0.026,,,,,-0.026,,0,0,0.544,0.456,36,25,37,25,1,0,6,1,5,2,2.35,0.08,-0.08,14.1,,,,,
CH,2026-08-14,81.9,-4.28,4.88,"Stock, Robert",678391,476594,,swinging_strike,,,,,13,,R,L,R,NYM,WSH,S,,,0,1,2026,-1.19,0.31,-0.4346947826841032,1.2494527196566287,,,,2,2,Top,,,,,,,10.87918668926783,-118.84422762959396,-2.0439569481629225,-13.23872142449885,20.72912749134647,-29.02039945955901,3.060277231,1.544438976,,,,82.1,1589,6.4,823591,620443,676724,543760,666182,596019,805999,673357,701807,54.1,,,,,,,,11,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,284,0.002,-0.062,68.0,9.0,8.030487228,,0.062,,0,0,0.542,0.458,36,25,37,25,1,0,6,1,5,2,3.08,1.19,-1.19,12.4,27.55604323344968,-36.28150083014151,37.29851237283193,40.43121641747756,54.33417239658601
SI,2026-08-14,95.5,-4.29,4.89,"Stock, Robert",678391,476594,,called_strike,,,,,9,,R,L,R,NYM,WSH,S,,,0,0,2026,-1.35,-0.29,0.2894505921146317,1.685454789589704,,,,2,2,Top,,,,,,,14.90400834220872,-138.31795385165864,-1.881646239917318,-20.65119797815988,30.17091006315252,-35.72573992352481,3.060277231,1.544438976,,,,95.1,2248,6.2,823591,620443,676724,543760,666182,596019,805999,673357,701807,54.26,,,,,,,,11,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,242,0.002,-0.044,,,,,0.044,,0,0,0.54,0.46,36,25,37,25,1,0,6,1,5,2,2.81,1.35,-1.35,11.3,,,,,
FF,2026-08-14,97.0,-4.48,4.93,"Stock, Robert",683083,476594,strikeout,swinging_strike,,,,,1,Nasim Nuñez strikes out swinging.,R,L,R,NYM,WSH,S,2,,1,2,2026,-1.29,0.79,-0.3536230702305416,2.9240358789207805,,,,1,2,Top,,,,,,,13.832909245009905,-140.63321269840228,-1.477738315440963,-20.27737960725944,31.37581279375516,-21.497085433789575,3.045357612,1.536909449,,,,96.7,2449,6.3,823591,620443,676724,543760,666182,596019,805999,673357,701807,54.22,,0.0,0.0,1,0,0,,10,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,243,0.012,-0.183,66.8,5.8,0.595062228,,0.183,,0,0,0.528,0.472,36,25,37,26,1,0,6,2,5,1,1.64,1.29,-1.29,13.0,-5.22838999058759,26.184101823676624,35.79624238126269,40.39353718534416,13.761307000062216
FC,2026-08-14,93.2,-4.42,4.92,"Stock, Robert",683083,476594,,called_strike,,,,,11,,R,L,R,NYM,WSH,S,,,1,1,2026,-0.25,0.67,-0.9216428165478144,2.4169764037666814,,,,1,2,Top,,,,,,,9.39824450772925,-135.4271547725953,-1.989790926651914,-5.108483342860177,28.263421470127284,-23.623586521216755,3.045357612,1.536909449,,,,93.0,2437,6.2,823591,620443,676724,543760,666182,596019,805999,673357,701807,54.35,,,,,,,,10,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,241,0.004,-0.071,,,,,0.071,,0,0,0.524,0.476,36,25,37,26,1,0,6,2,5,1,1.95,0.25,-0.25,13.3,,,,,
FC,2026-08-14,90.9,-4.18,5.01,"Stock, Robert",683083,476594,,called_strike,,,,,11,,R,L,R,NYM,WSH,S,,,1,0,2026,-0.21,0.7,-0.9596990671896228,2.4601413527807106,,,,1,2,Top,,,,,,,8.393791434617324,-132.23012799250796,-1.8728665837945024,-4.098061205391473,25.698009949620097,-23.69831848456626,3.045357612,1.536909449,,,,91.0,2400,6.2,823591,620443,676724,543760,666182,596019,805999,673357,701807,54.33,,,,,,,,10,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,229,0.004,-0.049,,,,,0.049,,0,0,0.52,0.48,36,25,37,26,1,0,6,2,5,1,2.04,0.21,-0.21,12.9,,,,,
SI,2026-08-14,93.7,-4.3,4.88,"Stock, Robert",683083,476594,,ball,,,,,11,,R,L,R,NYM,WSH,B,,,0,0,2026,-1.33,-0.14,-1.3800771366078173,2.6295034721408954,,,,1,2,Top,,,,,,,10.326956182623071,-136.11922617957285,0.3901118026082375,-18.79584088984033,28.277660892708003,-34.19579564603551,3.045357612,1.536909449,,,,93.0,2232,5.8,823591,620443,676724,543760,666182,596019,805999,673357,701807,54.66,,,,,,,,10,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,245,-0.003,0.041,,,,,-0.041,,0,0,0.523,0.477,36,25,37,26,1,0,6,2,5,1,2.73,1.33,-1.33,13.2,,,,,
FF,2026-08-14,96.9,-4.48,4.94,"Stock, Robert",677588,476594,strikeout,swinging_strike,,,,,11,José Tena strikes out swinging.,R,L,R,NYM,WSH,S,2,,0,2,2026,-1.27,0.79,-1.368414887691036,2.6103184902360965,,,,0,2,Top,,,,,,,11.044992511281082,-140.68290858416492,-2.3188587870145088,-19.250832018001223,30.44237281157936,-21.336488996727816,3.140141076,1.584744095,,,,96.3,2445,5.9,823591,620443,676724,543760,666182,596019,805999,673357,701807,54.56,,0.0,0.0,1,0,0,,9,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,251,0.014,-0.165,67.0,6.0,0.505892148,,0.165,,0,0,0.509,0.491,36,25,37,25,1,0,6,2,5,2,1.64,1.27,-1.27,16.9,-8.700837996509476,39.84276013502471,24.79470762867837,49.04547855360422,4.872700623765555
CH,2026-08-14,81.7,-4.15,5.01,"Stock, Robert",677588,476594,,foul,,,,,5,,R,L,R,NYM,WSH,S,,,0,1,2026,-1.25,0.46,0.0215068873090626,2.23322746709694,,,,0,2,Top,,,,,,,11.632260749675496,-118.40365009259672,-0.3442899369981191,-13.949983149874036,21.797513038931744,-28.005405320135843,3.140141076,1.584744095,293,88.5,36,81.2,1667,6.1,823591,620443,676724,543760,666182,596019,805999,673357,701807,54.4,,,,,,,,9,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,275,0.006,-0.053,59.3,7.9,,,0.053,88.5,0,0,0.503,0.497,36,25,37,25,1,0,6,2,5,2,2.97,1.25,-1.25,13.6,25.017183319726566,-22.02355228142695,37.18663066661521,33.74202280952616,44.62038653777151
SI,2026-08-14,94.2,-4.22,4.98,"Stock, Robert",677588,476594,,called_strike,,,,,2,,R,L,R,NYM,WSH,S,,,0,0,2026,-1.64,0.21,-0.2003085836579619,2.844672407093769,,,,0,2,Top,,,,,,,13.903203835252372,-136.50014235872123,-0.1271681253988084,-23.51942216337967,28.614816723510923,-29.743328248599756,3.140141076,1.584744095,,,,93.8,2242,6.2,823591,620443,676724,543760,666182,596019,805999,673357,701807,54.33,,,,,,,,9,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,235,0.003,-0.042,,,,,0.042,,0,0,0.5,0.5,36,25,37,25,1,0,6,2,5,2,2.37,1.64,-1.64,12.7,,,,,
CU,2026-08-14,81.8,1.48,6.56,"Alvarez, Andrew",666182,674841,field_out,hit_into_play,,,,,5,"Bo Bichette grounds out, second baseman Nasim Nuñez to first baseman Abimelec Ortiz.",R,R,L,NYM,WSH,X,4,ground_ball,0,1,2026,-1.19,-1.12,0.0661531243453421,2.4412461239675824,,,,2,1,Bot,143.19,156.24,,,,,-0.8119175459126371,-119.00739048910104,-0.1752352720184666,-10.987080781185233,26.61651098624064,-42.89385687035352,3.162081693,1.595816929,20,87.0,-6,80.7,2781,6.0,823591,660688,694673,683083,678391,682928,677588,696285,695734,54.54,0.156,0.14,0.0,1,0,0,2,8,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,340,-0.008,-0.216,72.7,6.7,,0.179,0.216,88.0,0,0,0.508,0.508,27,28,27,28,1,0,6,2,6,1,4.57,-1.19,1.19,52.8,-4.96217502714341,14.710962810628487,36.23149166905499,34.97702604354995,23.06314302738059
CU,2026-08-14,80.4,1.4,6.58,"Alvarez, Andrew",666182,674841,,called_strike,,,,,2,,R,R,L,NYM,WSH,S,,,0,0,2026,-0.75,-1.04,0.1493653723614793,3.2790794632383617,,,,2,1,Bot,,,,,,,-1.2624249268783327,-116.88507462269769,1.7119940897945534,-6.537317233282451,25.98248468102267,-42.21883730765566,3.162081693,1.595816929,,,,79.4,2746,6.0,823591,660688,694673,683083,678391,682928,677588,696285,695734,54.45,,,,,,,,8,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,337,-0.002,-0.044,,,,,0.044,,0,0,0.51,0.51,27,28,27,28,1,0,6,2,6,1,4.63,-0.75,0.75,50.4,,,,,
FF,2026-08-14,91.5,0.94,6.63,"Alvarez, Andrew",596019,674841,field_out,hit_into_play,,,,,3,"Francisco Lindor grounds out, third baseman Jorbit Vivas to first baseman Abimelec Ortiz.",R,R,L,NYM,WSH,X,5,ground_ball,3,1,2026,0.24,1.25,0.3231711567595493,2.819550238695098,,,,1,1,Bot,112.28,176.51,,,,,-2.0591100321416453,-133.1976058494389,-6.255531783861849,3.290258237802533,28.611538500509308,-16.156778076868402,3.107668963,1.568356299,26,96.2,-5,91.4,2324,6.2,823591,660688,694673,683083,678391,682928,677588,696285,695734,54.29,0.276,0.255,0.0,1,0,0,2,7,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,153,-0.026,-0.439,68.2,7.8,,0.311,0.439,96.2,0,0,0.536,0.536,27,32,27,33,1,0,6,2,6,1,1.47,0.24,-0.24,53.2,9.610592602195243,-5.211645289504593,26.367755808332017,37.2840648382122,31.77583891734499
FF,2026-08-14,90.3,1.09,6.63,"Alvarez, Andrew",596019,674841,,called_strike,,,,,12,,R,R,L,NYM,WSH,S,,,3,0,2026,0.28,1.35,0.2853977655482165,3.2663666445871726,,,,1,1,Bot,,,,,,,-2.5647922089624804,-131.47164210112814,-5.1214562351813635,3.7935482474143662,28.592165329527813,-15.673104758174778,3.107668963,1.568356299,,,,90.0,2210,6.1,823591,660688,694673,683083,678391,682928,677588,696285,695734,54.35,,,,,,,,7,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,152,-0.005,-0.079,,,,,0.079,,0,0,0.541,0.541,27,32,27,33,1,0,6,2,6,1,1.45,0.28,-0.28,50.9,,,,,
FF,2026-08-14,92.4,0.97,6.57,"Alvarez, Andrew",596019,674841,,ball,,,,,11,,R,R,L,NYM,WSH,B,,,2,0,2026,0.29,1.4,-1.0865054506578682,2.565180840868006,,,,1,1,Bot,,,,,,,-5.84358892501367,-134.3034140790196,-7.224366254753877,4.884100444684158,30.895402147141365,-13.816826241480918,3.107668963,1.568356299,,,,92.4,2276,6.5,823591,660688,694673,683083,678391,682928,677588,696285,695734,53.99,,,,,,,,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,156,0.008,0.138,,,,,-0.138,,0,0,0.533,0.533,27,32,27,33,1,0,6,2,6,1,1.29,0.29,-0.29,51.6,,,,,
CU,2026-08-14,80.4,1.41,6.49,"Alvarez, Andrew",596019,674841,,ball,,,,,13,,R,R,L,NYM,WSH,B,,,1,0,2026,-0.76,-0.9,-1.4471225075420198,0.9415869193469848,,,,1,1,Bot,,,,,,,-4.756074243158198,-116.81798928794208,-3.411420748827172,-5.706250306138194,27.08256815217292,-39.743091143647064,3.107668963,1.568356299,,,,79.2,2698,6.1,823591,660688,694673,683083,678391,682928,677588,696285,695734,54.41,,,,,,,,7,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,344,0.004,0.076,,,,,-0.076,,0,0,0.529,0.529,27,32,27,33,1,0,6,2,6,1,4.51,-0.76,0.76,48.6,,,,,
FF,2026-08-14,90.7,1.12,6.56,"Alvarez, Andrew",596019,674841,,ball,,,,,13,,R,R,L,NYM,WSH,B,,,0,0,2026,0.37,1.42,-1.2110019313547145,1.4969000588737826,,,,1,1,Bot,,,,,,,-6.55141613927215,-131.6378424251922,-9.498595718879765,5.765795276083496,29.794570037334708,-13.719762496279944,3.107668963,1.568356299,,,,90.4,2296,6.4,823591,660688,694673,683083,678391,682928,677588,696285,695734,54.1,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,149,0.003,0.041,,,,,-0.041,,0,0,0.526,0.526,27,32,27,33,1,0,6,2,6,1,1.38,0.37,-0.37,54.9,,,,,
FF,2026-08-14,90.3,1.0,6.55,"Alvarez, Andrew",805999,674841,field_out,hit_into_play,,,,,4,A.J. Ewing lines out sharply to second baseman Nasim Nuñez.,R,L,L,NYM,WSH,X,4,line_drive,0,0,2026,0.3,1.23,-0.4557559865581184,2.165291249479286,,,,0,1,Bot,145.0,149.0,,,,,-4.211444798570939,-131.29876500461043,-7.363718846009729,4.319196278422633,27.454768929854502,-16.61740556630121,3.136630577,1.582972441,176,101.3,10,90.3,2217,6.3,823591,660688,694673,683083,678391,682928,677588,696285,695734,54.21,0.84,0.816,0.0,1,0,0,4,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,152,-0.022,-0.26,73.7,6.9,,1.024,0.26,101.3,0,0,0.548,0.548,27,21,27,22,1,0,6,2,6,1,1.57,0.3,0.3,51.2,10.675359130365026,1.742741464457413,36.020409749829035,35.33379174825475,36.47475415814624
CH,2026-08-14,80.9,-4.14,4.94,"Stock, Robert",660688,476594,field_out,hit_into_play,,,,,13,Keibert Ruiz lines out to center fielder Luis Robert Jr.,R,L,R,NYM,WSH,X,8,line_drive,0,2,2026,-1.05,0.37,-1.366881851184218,2.3568010921401714,691781,,695734,2,1,Top,142.2,88.66,,,,,8.137123930599625,-117.6219283638907,0.3006062963989444,-11.22858546562702,20.13482625703745,-28.975768147077464,3.175246063,1.60246063,279,81.7,21,81.3,1558,6.4,823591,620443,676724,543760,666182,596019,805999,673357,701807,54.13,0.763,0.695,0.0,1,0,0,4,5,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,286,0.029,-0.223,58.3,6.8,,0.851,0.223,88.0,0,0,0.519,0.481,36,27,37,28,1,0,6,1,5,2,3.09,1.05,-1.05,17.4,7.813406234008535,1.7839280634167514,23.448083897184677,46.93070327075947,35.72101888014348
SI,2026-08-14,94.8,-4.24,5.02,"Stock, Robert",660688,476594,,swinging_strike,,,,,11,,R,L,R,NYM,WSH,S,,,0,1,2026,-1.42,0.28,-1.48116617919228,2.8768383911519457,691781,,695734,2,1,Top,,,,,,,10.286983715436936,-137.6872393274179,-0.3992980745192646,-20.31576305930833,29.20962679029758,-28.72058776319547,3.175246063,1.60246063,,,,94.4,2202,6.1,823591,620443,676724,543760,666182,596019,805999,673357,701807,54.41,,,,,,,,5,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,242,0.012,-0.047,32.6,5.1,3.005134116,,0.047,,0,0,0.507,0.493,36,27,37,28,1,0,6,1,5,2,2.26,1.42,-1.42,13.8,-15.372977193634066,43.87290177903343,25.301702663888697,46.63117549303193,2.3860193977735165
