pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-07-08,87.7,-2.02,6.53,"Ribalta, Orlando",670623,687377,field_out,hit_into_play,,,,,2,Isaac Paredes flies out to center fielder Dylan Crews.,R,R,R,WSH,HOU,X,8,fly_ball,0,2,2026,-0.96,1.39,-0.1788466753482428,2.9314182556092145,,669397,,2,8,Top,135.32,85.89,,,,,6.4354682164761705,-127.54537793568343,-5.3324054736242585,-11.72876129117764,24.26133907707843,-16.04424894621304,3.180511811,1.60511811,283,80.3,40,88.4,2103,6.6,822710,660688,671277,678391,678554,682928,695734,686611,695578,53.93,0.023,0.021,0.0,1,0,0,3,67,4,Changeup,8,2,2,8,2,8,2,8,Infield shade,Standard,220,0.002,-0.184,55.3,6.7,,0.034,0.184,88.0,6,-6,0.996,0.004,28,27,28,27,1,3,3,1,3,2,1.56,0.96,0.96,40.4,14.57343865093924,-3.368656548498593,34.03552455085727,30.84263758115039,32.34706632608234
SL,2026-07-08,88.0,-2.0,6.57,"Ribalta, Orlando",670623,687377,,foul,,,,,14,,R,R,R,WSH,HOU,S,,,0,2,2026,0.2,0.22,1.0866589936985738,2.1353683058414585,,669397,,2,8,Top,,,,,,,6.983798776552834,-128.088127050496,-4.992107789037158,1.0699244609762992,21.41820128420726,-29.02107510999024,3.180511811,1.60511811,,,,88.8,2106,6.4,822710,660688,671277,678391,678554,682928,695734,686611,695578,54.14,,,,,,,,67,3,Slider,8,2,2,8,2,8,2,8,Infield shade,Standard,142,0.0,0.0,62.0,7.3,,,0.0,,6,-6,0.996,0.004,28,27,28,27,1,3,3,1,3,2,2.68,-0.2,-0.2,40.2,-2.455631451031058,19.99624521434469,34.0563818306455,46.59426854658575,13.053855651722913
SI,2026-07-08,98.8,-1.97,6.47,"Ribalta, Orlando",670623,687377,,foul,,,,,4,,R,R,R,WSH,HOU,S,,,0,1,2026,-0.88,1.33,-0.3491276247257566,2.4162308380097,,669397,,2,8,Top,,,,,,,6.449866728628366,-143.64283551505764,-8.545647889522877,-13.588617681851275,30.863455192243936,-12.008498286155278,3.180511811,1.60511811,205,77.7,58,99.2,2565,6.4,822710,660688,671277,678391,678554,682928,695734,686611,695578,54.08,,,,,,,,67,2,Sinker,8,2,2,8,2,8,2,8,Infield shade,Standard,214,0.001,-0.059,66.4,7.6,,,0.059,88.0,6,-6,0.995,0.005,28,27,28,27,1,3,3,1,3,2,1.0,0.88,0.88,39.7,10.880546456318918,-1.5224945655661328,39.20463552988036,31.12162088635048,32.24048569091459
SL,2026-07-08,87.6,-2.02,6.58,"Ribalta, Orlando",670623,687377,,foul,,,,,9,,R,R,R,WSH,HOU,S,,,0,0,2026,0.39,0.29,0.6320544101896157,2.0347495103949145,,669397,,2,8,Top,,,,,,,5.506785150457644,-127.55088797465751,-5.277079870028151,3.218196118289618,24.04173465458862,-28.127657700269467,3.180511811,1.60511811,5,65.7,-19,88.1,2079,6.4,822710,660688,671277,678391,678554,682928,695734,686611,695578,54.13,,,,,,,,67,1,Slider,8,2,2,8,2,8,2,8,Infield shade,Standard,191,0.0,-0.039,29.0,6.1,,,0.039,88.0,6,-6,0.995,0.005,28,27,28,27,1,3,3,1,3,2,2.65,-0.39,-0.39,42.3,2.3624498424835196,27.363735513080893,35.23877637775212,42.557120546026496,16.416180648005543
CH,2026-07-08,88.7,-2.06,6.38,"Ribalta, Orlando",670541,687377,strikeout,called_strike,,,,,7,Yordan Alvarez called out on strikes.,R,L,R,WSH,HOU,S,2,,3,2,2026,-1.02,1.09,-0.5684823320078355,1.990817245173929,,669397,,1,8,Top,,,,,,,5.774397054754253,-129.06103312055868,-6.805083880034662,-12.61003410197872,25.03596331047483,-18.721385720028504,3.392019357,1.711860236,,,,89.1,2241,6.4,822710,660688,671277,678391,678554,682928,695734,686611,695578,54.1,,0.0,0.0,1,0,0,,66,7,Changeup,8,2,2,8,2,8,2,8,Strategic,Standard,223,0.005,-0.308,,,,,0.308,,6,-6,0.99,0.01,28,29,28,29,1,3,3,1,3,2,1.79,1.02,-1.02,41.2,,,,,
FF,2026-07-08,98.7,-1.99,6.43,"Ribalta, Orlando",670541,687377,,foul,,,,,11,,R,L,R,WSH,HOU,S,,,3,2,2026,-1.15,1.21,-0.9131616188051708,3.326342845777701,,669397,,1,8,Top,,,,,,,5.6265613704904185,-143.6150723701635,-5.675996271763438,-17.261601028735978,31.909774010535987,-14.345184533603668,3.392019357,1.711860236,224,80.4,57,98.9,2733,6.3,822710,660688,671277,678391,678554,682928,695734,686611,695578,54.16,,,,,,,,66,6,4-Seam Fastball,8,2,2,8,2,8,2,8,Strategic,Standard,216,0.0,0.0,73.0,7.2,,,0.0,88.0,6,-6,0.99,0.01,28,29,28,29,1,3,3,1,3,2,1.13,1.15,-1.15,34.2,-3.390534414727794,7.960373667451624,27.823468626026383,45.962842738777965,19.93991731565447
SL,2026-07-08,87.3,-1.92,6.57,"Ribalta, Orlando",670541,687377,,swinging_strike,,,,,14,,R,L,R,WSH,HOU,S,,,3,1,2026,0.16,0.31,0.177868930497698,1.217826575130656,,669397,,1,8,Top,,,,,,,4.643669085256813,-127.06271195210414,-7.136638514202696,0.8652238972163269,24.35597548272636,-27.605002318035783,3.392019357,1.711860236,,,,87.5,2135,6.3,822710,660688,671277,678391,678554,682928,695734,686611,695578,54.22,,,,,,,,66,5,Slider,8,2,2,8,2,8,2,8,Strategic,Standard,123,0.002,-0.073,76.3,9.3,5.922703704,,0.073,,6,-6,0.988,0.012,28,29,28,29,1,3,3,1,3,2,2.66,-0.16,0.16,40.9,37.01163982341824,-39.695358969020766,43.52540054928939,35.201084534327144,59.5956874041416
FF,2026-07-08,98.1,-1.94,6.53,"Ribalta, Orlando",670541,687377,,called_strike,,,,,5,,R,L,R,WSH,HOU,S,,,3,0,2026,-0.99,1.48,0.0177924427222933,2.5435813614810456,,669397,,1,8,Top,,,,,,,7.564774182897346,-142.5479195222937,-8.558657260937053,-15.258960580796636,30.97135927188847,-10.179294609701897,3.392019357,1.711860236,,,,98.2,2706,6.3,822710,660688,671277,678391,678554,682928,695734,686611,695578,54.18,,,,,,,,66,4,4-Seam Fastball,8,2,2,8,2,8,2,8,Strategic,Standard,215,0.001,-0.051,,,,,0.051,,6,-6,0.987,0.013,28,29,28,29,1,3,3,1,3,2,0.88,0.99,-0.99,39.5,,,,,
CH,2026-07-08,86.4,-2.25,6.41,"Ribalta, Orlando",670541,687377,,ball,,,,,13,,R,L,R,WSH,HOU,B,,,2,0,2026,-0.99,0.98,-1.645466474182394,2.249165757732417,,669397,,1,8,Top,,,,,,,3.469089790282642,-125.86691389981505,-5.536104821241057,-11.276452198780945,22.987516983095983,-20.80508723760792,3.392019357,1.711860236,,,,86.4,2042,6.0,822710,660688,671277,678391,678554,682928,695734,686611,695578,54.5,,,,,,,,66,3,Changeup,8,2,2,8,2,8,2,8,Strategic,Standard,223,-0.002,0.084,,,,,-0.084,,6,-6,0.989,0.011,28,29,28,29,1,3,3,1,3,2,2.04,0.99,-0.99,42.7,,,,,
SL,2026-07-08,88.1,-2.05,6.58,"Ribalta, Orlando",670541,687377,,ball,,,,,11,,R,L,R,WSH,HOU,B,,,1,0,2026,0.17,0.42,-0.8515368255031468,2.779686798884444,,669397,,1,8,Top,,,,,,,2.5200220594659593,-128.40029885496116,-3.898243557052695,1.4845295465001576,22.04993915046015,-26.96945356256382,3.392019357,1.711860236,,,,88.6,2031,6.2,822710,660688,671277,678391,678554,682928,695734,686611,695578,54.34,,,,,,,,66,2,Slider,8,2,2,8,2,8,2,8,Strategic,Standard,199,-0.001,0.026,,,,,-0.026,,6,-6,0.99,0.01,28,29,28,29,1,3,3,1,3,2,2.47,-0.17,0.17,44.5,,,,,
FF,2026-07-08,97.5,-2.08,6.51,"Ribalta, Orlando",670541,687377,,ball,,,,,11,,R,L,R,WSH,HOU,B,,,0,0,2026,-1.09,1.28,-1.4649030090231352,4.412917719636939,,669397,,1,8,Top,,,,,,,4.156341755881171,-141.95990655992392,-2.983668669701953,-15.668562797188274,30.539412379343513,-14.383336380919316,3.392019357,1.711860236,,,,97.7,2615,6.2,822710,660688,671277,678391,678554,682928,695734,686611,695578,54.26,,,,,,,,66,1,4-Seam Fastball,8,2,2,8,2,8,2,8,Strategic,Standard,216,-0.001,0.038,,,,,-0.038,,6,-6,0.991,0.009,28,29,28,29,1,3,3,1,3,2,1.11,1.09,-1.09,37.2,,,,,
SL,2026-07-08,87.9,-2.16,6.52,"Ribalta, Orlando",514888,687377,field_out,hit_into_play,,,,,8,"Jose Altuve grounds out, third baseman Curtis Mead to first baseman Luis García Jr.",R,R,R,WSH,HOU,X,5,ground_ball,0,1,2026,0.18,0.44,0.0881565334038946,1.558289740643236,,669397,,0,8,Top,108.96,174.85,,,,,5.009508159631769,-128.0063878463116,-6.6649414932177695,1.1434180288066818,23.07144881556423,-26.28035268455687,2.926000656,1.476673228,2,77.1,-44,88.6,2134,6.4,822710,660688,671277,678391,678554,682928,695734,686611,695578,54.13,0.133,0.12,0.0,1,0,0,2,65,2,Slider,8,2,2,8,2,8,2,8,Standard,Standard,206,0.008,-0.17,61.9,7.8,,0.137,0.17,88.0,6,-6,0.983,0.017,28,36,28,36,1,3,3,1,3,2,2.48,-0.18,-0.18,39.8,19.3374724615549,9.135196873708503,29.13577410698858,43.77923570829633,30.08424086867288
SI,2026-07-08,98.0,-2.14,6.47,"Ribalta, Orlando",514888,687377,,foul,,,,,11,,R,R,R,WSH,HOU,S,,,0,0,2026,-1.15,1.21,-1.0242320151160085,2.640129218625463,,669397,,0,8,Top,,,,,,,5.704275181554575,-142.52831352697515,-7.509160599233694,-17.047003329501756,31.297526128726744,-14.117694083455802,2.926000656,1.476673228,190,69.5,58,98.4,2495,6.5,822710,660688,671277,678391,678554,682928,695734,686611,695578,54.04,,,,,,,,65,1,Sinker,8,2,2,8,2,8,2,8,Infield shade,Standard,219,0.001,-0.036,69.1,7.2,,,0.036,88.0,6,-6,0.982,0.018,28,36,28,36,1,3,3,1,3,2,1.16,1.15,1.15,40.9,16.430873250436825,4.554251262285425,29.068877965392076,31.217368980622755,28.178560006314804
SI,2026-07-08,99.2,-1.96,6.53,"Ribalta, Orlando",669397,687377,single,hit_into_play,,,,,1,Nick Allen singles on a ground ball to shortstop CJ Abrams. Zach Dezenzo scores. Nick Allen to 2nd. Throwing error by shortstop CJ Abrams.,R,R,R,WSH,HOU,X,6,ground_ball,2,2,2026,-1.25,1.03,-0.7175989185085272,2.9740412247085484,,701305,,0,8,Top,104.91,154.21,,,,,6.345438037930871,-144.332977576611,-6.586371328706163,-19.0017756715827,31.79383627580766,-16.368129600237275,3.006742126,1.51742126,66,54.8,7,99.6,2420,6.4,822710,660688,671277,678391,678554,682928,695734,686611,695578,54.09,0.124,0.117,0.9,1,1,0,1,64,5,Sinker,8,1,1,8,2,8,2,8,Standard,Standard,212,-0.01,0.542,68.2,6.4,,0.159,-0.542,88.0,7,-7,0.992,0.008,28,27,28,28,1,2,3,1,3,3,1.27,1.25,1.25,38.4,4.790116112261986,-3.5894314211348237,20.758835594959276,26.741124973668654,32.12756160928941
SL,2026-07-08,87.8,-1.98,6.54,"Ribalta, Orlando",669397,687377,,ball,,,,,14,,R,R,R,WSH,HOU,B,,,1,2,2026,0.52,0.51,1.6003731673525528,0.0208990571197866,,,701305,0,8,Top,,,,,,,7.467316671076966,-127.47400980779892,-10.43591321414748,4.249687331479762,24.148194092025108,-24.76326317149392,3.006742126,1.51742126,,,,88.1,2115,6.4,822710,660688,671277,678391,678554,682928,695734,686611,695578,54.09,,,,,,,,64,4,Slider,8,1,1,8,1,8,1,8,Standard,Standard,216,-0.001,0.042,,,,,-0.042,,7,-7,0.993,0.007,28,27,28,28,1,2,3,1,3,3,2.44,-0.52,-0.52,40.7,,,,,
SL,2026-07-08,86.8,-2.26,6.44,"Ribalta, Orlando",669397,687377,,called_strike,,,,,5,,R,R,R,WSH,HOU,S,,,1,1,2026,0.25,0.38,-0.1579229613297336,2.5432390107556437,,,701305,0,8,Top,,,,,,,4.453322336135131,-126.3951532757988,-3.7084751988289297,1.770290295366518,25.03695865875639,-27.58765262119872,3.006742126,1.51742126,,,,86.9,2068,6.2,822710,660688,671277,678391,678554,682928,695734,686611,695578,54.26,,,,,,,,64,3,Slider,8,1,1,8,1,8,1,8,Standard,Standard,188,0.001,-0.055,,,,,0.055,,7,-7,0.992,0.008,28,27,28,28,1,2,3,1,3,3,2.64,-0.25,-0.25,37.7,,,,,
SL,2026-07-08,87.1,-2.02,6.52,"Ribalta, Orlando",669397,687377,,ball,,,,,14,,R,R,R,WSH,HOU,B,,,0,1,2026,0.14,0.4,1.1389169985341825,1.5022085525941984,,,701305,0,8,Top,,,,,,,7.184593212965232,-126.63398687053208,-6.483432733604791,0.169427511933951,24.41099186170197,-26.7490752055495,3.006742126,1.51742126,,,,87.2,2008,6.3,822710,660688,671277,678391,678554,682928,695734,686611,695578,54.23,,,,,,,,64,2,Slider,8,1,1,8,1,8,1,8,Standard,Standard,203,-0.001,0.024,,,,,-0.024,,7,-7,0.993,0.007,28,27,28,28,1,2,3,1,3,3,2.59,-0.14,-0.14,42.4,,,,,
SI,2026-07-08,98.3,-2.02,6.43,"Ribalta, Orlando",669397,687377,,called_strike,,,,,4,,R,R,R,WSH,HOU,S,,,0,0,2026,-1.4,0.98,-0.3867658439990524,1.9825685799341488,,,701305,0,8,Top,,,,,,,7.66248708664651,-142.86946913037747,-8.703181411523834,-20.862472318414294,30.47256544451656,-16.887053213358257,3.006742126,1.51742126,,,,98.7,2368,6.4,822710,660688,671277,678391,678554,682928,695734,686611,695578,54.07,,,,,,,,64,1,Sinker,8,1,1,8,1,8,1,8,Standard,Standard,214,0.001,-0.04,,,,,0.04,,7,-7,0.992,0.008,28,27,28,28,1,2,3,1,3,3,1.37,1.4,1.4,42.6,,,,,
SI,2026-07-08,97.5,-1.86,6.59,"Ribalta, Orlando",701305,687377,single,hit_into_play,,,,,8,Zach Dezenzo singles on a line drive to center fielder Dylan Crews.,R,R,R,WSH,HOU,X,8,line_drive,1,1,2026,-1.37,1.18,-0.0580274425619218,2.0027818979809875,,,,0,8,Top,104.34,94.76,,,,,7.9667916178313565,-141.66543503498485,-9.370643313005626,-20.175470888446565,29.778106779663048,-14.2773505892742,3.418348097,1.725147638,177,92.5,11,97.9,2473,6.4,822710,660688,671277,678391,678554,682928,695734,686611,695578,54.07,0.729,0.676,0.9,1,1,0,4,63,3,Sinker,8,1,1,8,1,8,1,8,Standard,Standard,213,-0.004,0.458,77.1,7.9,,0.819,-0.458,92.5,7,-7,0.996,0.004,28,26,28,26,1,2,3,1,3,2,1.21,1.37,1.37,43.7,4.775971164221768,8.877262064856323,39.98656163821606,35.178624945300484,29.719898573686383
FF,2026-07-08,97.8,-1.94,6.51,"Ribalta, Orlando",701305,687377,,foul,,,,,5,,R,R,R,WSH,HOU,S,,,1,0,2026,-0.98,1.34,-0.1199744293355801,2.692930185079261,,,,0,8,Top,,,,,,,7.145250239336027,-142.11193222852265,-7.739190755822861,-14.853448523497056,30.852167941380937,-12.38421888775022,3.418348097,1.725147638,167,77.0,64,98.0,2603,6.4,822710,660688,671277,678391,678554,682928,695734,686611,695578,54.13,,,,,,,,63,2,4-Seam Fastball,8,1,1,8,1,8,1,8,Standard,Standard,215,0.0,-0.056,79.3,7.5,,,0.056,88.0,7,-7,0.996,0.004,28,26,28,26,1,2,3,1,3,2,1.04,0.98,0.98,40.1,12.787162910534498,4.087671122982235,37.89518228698532,34.64187475492668,30.448989510022404
FF,2026-07-08,96.7,-1.9,6.68,"Ribalta, Orlando",701305,687377,,ball,,,,,11,,R,R,R,WSH,HOU,B,,,0,0,2026,-0.82,1.55,-0.4991417902211176,4.432152480072486,,,,0,8,Top,,,,,,,5.579527917778006,-140.7075017746273,-3.88042594314602,-12.164630512097728,31.42633982016091,-10.88045441072042,3.418348097,1.725147638,,,,96.8,2599,6.3,822710,660688,671277,678391,678554,682928,695734,686611,695578,54.17,,,,,,,,63,1,4-Seam Fastball,8,1,1,8,1,8,1,8,Standard,Standard,215,0.0,0.043,,,,,-0.043,,7,-7,0.996,0.004,28,26,28,26,1,2,3,1,3,2,0.88,0.82,0.82,44.1,,,,,
SL,2026-07-08,91.7,-2.13,5.94,"Pearson, Nate",695578,663878,strikeout,swinging_strike,,,,,11,James Wood strikes out swinging.,R,L,R,WSH,HOU,S,2,,2,2,2026,0.42,0.38,-0.8641725174980801,3.393283713079235,,,660688,2,7,Bot,,,,,,,2.2697978644021704,-133.69005628797646,-1.3422703971103107,4.687268188032876,24.171134039329623,-27.503507606452697,3.488558071,1.760580709,,,,93.3,2479,6.8,822710,673237,572233,514888,670623,669397,701305,694728,701358,53.73,,0.0,0.0,1,0,0,,62,6,Slider,8,1,8,1,1,8,8,1,Infield shade,Standard,156,0.0,-0.248,74.5,6.6,0.1,,0.248,,7,7,0.996,0.996,29,23,30,24,1,4,2,1,18,2,2.29,-0.42,0.42,45.6,3.205938276624938,16.418412611041038,34.97569390978753,44.720022805799,20.176607084884335
SI,2026-07-08,98.4,-2.12,5.73,"Pearson, Nate",695578,663878,,foul,,,,,13,,R,L,R,WSH,HOU,S,,,2,2,2026,-1.11,0.73,-1.191285009101561,2.452059944400322,,,660688,2,7,Bot,,,,,,,5.197374179695932,-143.29012368404472,-5.089755775114451,-16.547796850497296,28.8098847993538,-21.17255752633503,3.488558071,1.760580709,260,79.0,35,100.6,2065,7.1,822710,673237,572233,514888,670623,669397,701305,694728,701358,53.35,,,,,,,,62,5,Sinker,8,1,8,1,1,8,8,1,Infield shade,Standard,212,0.0,0.0,75.4,7.6,,,0.0,88.0,7,7,0.996,0.996,29,23,30,24,1,4,2,1,18,2,1.6,1.11,-1.11,42.6,9.433018867685927,8.308795558737627,35.18768030789127,48.26448177930624,29.65235358264016
SL,2026-07-08,91.6,-2.13,5.96,"Pearson, Nate",695578,663878,,foul,,,,,6,,R,L,R,WSH,HOU,S,,,2,1,2026,0.4,0.18,0.5541717425453925,2.3147568318806755,,,660688,2,7,Bot,,,,,,,5.856996903133076,-133.42935833711732,-3.6391635783167664,3.8335191154775794,23.90691147934239,-29.555711803574837,3.488558071,1.760580709,33,105.5,-2,93.1,2541,6.8,822710,673237,572233,514888,670623,669397,701305,694728,701358,53.74,,,,,,,,62,4,Slider,8,1,8,1,1,8,8,1,Infield shade,Standard,75,0.0,-0.068,82.3,8.2,,,0.068,105.5,7,7,0.996,0.996,29,23,30,24,1,4,2,1,18,2,2.5,-0.4,0.4,47.4,24.120316763640417,-12.615027781094833,39.614844533451894,29.133327549524793,39.605270796356926
SI,2026-07-08,99.1,-2.17,5.56,"Pearson, Nate",695578,663878,,ball,,,,,13,,R,L,R,WSH,HOU,B,,,1,1,2026,-1.12,0.98,-0.77225192744985,1.2967432143453257,,,660688,2,7,Bot,,,,,,,6.469259053839889,-144.1195026318545,-8.468080149209106,-17.06109348432275,27.725469377947075,-16.83787316409269,3.488558071,1.760580709,,,,100.6,2210,6.8,822710,673237,572233,514888,670623,669397,701305,694728,701358,53.74,,,,,,,,62,3,Sinker,8,1,8,1,1,8,8,1,Infield shade,Standard,217,0.0,0.052,,,,,-0.052,,7,7,0.996,0.996,29,23,30,24,1,4,2,1,18,2,1.31,1.12,-1.12,39.7,,,,,
SI,2026-07-08,97.9,-1.96,5.74,"Pearson, Nate",695578,663878,,foul,,,,,13,,R,L,R,WSH,HOU,S,,,1,0,2026,-1.1,1.11,-0.8716938266581802,2.5909093230204014,,,660688,2,7,Bot,,,,,,,5.567389751591428,-142.3926225538226,-5.472713080361712,-16.215496085163352,32.46283079129084,-15.98637064963214,3.488558071,1.760580709,216,74.3,45,99.3,2217,7.1,822710,673237,572233,514888,670623,669397,701305,694728,701358,53.43,,,,,,,,62,2,Sinker,8,1,8,1,1,8,8,1,Infield shade,Standard,206,0.0,-0.048,78.4,7.1,,,0.048,88.0,7,7,0.996,0.996,29,23,30,24,1,4,2,1,18,2,1.27,1.1,-1.1,42.2,7.657591604812654,11.04896935082308,36.21488243029233,44.90717197723309,28.116801333328297
SI,2026-07-08,97.3,-2.2,5.68,"Pearson, Nate",695578,663878,,ball,,,,,13,,R,L,R,WSH,HOU,B,,,0,0,2026,-1.19,0.96,-1.6004949648514353,2.2574379171209396,,,660688,2,7,Bot,,,,,,,4.4372782064539935,-141.6538830560556,-5.767914544288562,-16.99992052758114,31.3169378721052,-18.158405309490607,3.488558071,1.760580709,,,,98.9,2127,7.1,822710,673237,572233,514888,670623,669397,701305,694728,701358,53.44,,,,,,,,62,1,Sinker,8,1,8,1,1,8,8,1,Infield shade,Standard,211,0.0,0.035,,,,,-0.035,,7,7,0.996,0.996,29,23,30,24,1,4,2,1,18,2,1.44,1.19,-1.19,41.5,,,,,
FF,2026-07-08,96.8,-2.03,5.84,"Pearson, Nate",660688,663878,force_out,hit_into_play,,,,,11,"Keibert Ruiz grounds into a force out, third baseman Isaac Paredes to shortstop Nick Allen. Jorbit Vivas out at 2nd. Keibert Ruiz to 1st.",R,L,R,WSH,HOU,X,5,ground_ball,1,2,2026,-0.26,1.14,-0.863054618276686,3.2318266721462887,,,678391,1,7,Bot,115.04,162.17,,,,,3.731968036441496,-141.12333198612313,-4.002506008207024,-4.2786509573206954,28.190951584507623,-16.146388450340087,3.175246063,1.60246063,5,91.1,-31,98.5,2140,6.9,822710,673237,572233,514888,670623,669397,701305,694728,701358,53.64,0.056,0.054,0.0,1,0,0,2,61,4,4-Seam Fastball,8,1,8,1,1,8,8,1,Infield shade,Standard,212,-0.001,-0.242,58.4,5.4,,0.063,0.242,91.1,7,7,0.997,0.997,29,27,30,28,1,3,2,1,18,2,1.26,0.26,-0.26,46.3,-5.810596228701473,26.21049306562652,17.928768632535878,43.53333451944091,22.009229394666377
SL,2026-07-08,91.9,-2.08,6.03,"Pearson, Nate",660688,663878,,ball,,,,,14,,R,L,R,WSH,HOU,B,,,0,2,2026,0.33,0.12,0.7359557834865678,0.9615883412415958,,,678391,1,7,Bot,,,,,,,6.3713715132238535,-133.73678367265558,-7.126375352518496,2.879065985436209,24.795122765860544,-29.56962936705,3.175246063,1.60246063,,,,93.3,2444,6.8,822710,673237,572233,514888,670623,669397,701305,694728,701358,53.69,,,,,,,,61,3,Slider,8,1,8,1,1,8,8,1,Infield shade,Standard,131,0.0,0.02,,,,,-0.02,,7,7,0.997,0.997,29,27,30,28,1,3,2,1,18,2,2.55,-0.33,0.33,45.8,,,,,
FF,2026-07-08,99.5,-1.9,5.92,"Pearson, Nate",660688,663878,,foul,,,,,12,,R,L,R,WSH,HOU,S,,,0,1,2026,-0.26,1.36,0.4942299846038054,3.4755002365512317,,,678391,1,7,Bot,,,,,,,7.228488675080003,-144.9058450433108,-4.546068443028756,-5.0776109317849025,28.467624554969913,-12.02010424345127,3.175246063,1.60246063,252,75.0,45,102.0,2409,7.2,822710,673237,572233,514888,670623,669397,701305,694728,701358,53.25,,,,,,,,61,2,4-Seam Fastball,8,1,8,1,1,8,8,1,Infield shade,Standard,204,0.0,-0.06,64.8,6.2,,,0.06,88.0,7,7,0.997,0.997,29,27,30,28,1,3,2,1,18,2,0.91,0.26,-0.26,48.0,5.832508064224887,-3.7337589295556257,25.930779000399845,27.77645012049387,31.455450985199334
SL,2026-07-08,89.6,-2.11,5.95,"Pearson, Nate",660688,663878,,foul,,,,,6,,R,L,R,WSH,HOU,S,,,0,0,2026,0.55,-0.08,0.4491005658074303,2.5001616455195745,,,678391,1,7,Bot,,,,,,,5.118117941368084,-130.61650556456,-2.27910507933756,5.480022376823997,23.381298608629777,-32.850419337177605,3.175246063,1.60246063,3,66.0,-36,91.1,2454,6.8,822710,673237,572233,514888,670623,669397,701305,694728,701358,53.71,,,,,,,,61,1,Slider,8,1,8,1,1,8,8,1,Infield shade,Standard,109,0.0,-0.039,67.4,6.5,,,0.039,88.0,7,7,0.997,0.997,29,27,30,28,1,3,2,1,18,2,2.87,-0.55,0.55,49.1,3.7930789209500393,0.7396897352744165,32.456396622542364,27.120090498199257,35.63818563225463
SL,2026-07-08,87.6,-2.08,5.96,"Pearson, Nate",677588,663878,field_out,hit_into_play,,,,,12,José Tena flies out to center fielder Brice Matthews.,R,L,R,WSH,HOU,X,8,fly_ball,1,1,2026,0.38,-0.27,0.8408464715223652,2.5234106232225404,,,678391,0,7,Bot,112.11,79.88,,,,,6.216767147860497,-127.56292178320123,-1.4468627241290148,2.991798521670745,24.41886481643553,-35.03408704056993,3.140141076,1.584744095,299,89.4,42,88.6,2576,6.7,822710,673237,572233,514888,670623,669397,701305,694728,701358,53.79,0.001,0.0,0.0,1,0,0,3,60,3,Slider,8,1,8,1,1,8,8,1,Infield shade,Standard,100,0.0,-0.232,73.2,6.8,,0.001,0.232,89.4,7,7,0.997,0.997,29,25,30,25,1,3,2,1,18,3,3.22,-0.38,0.38,46.0,8.49102331472305,-11.625594120243598,30.504964451662055,26.36548330185807,38.15571816486618
SL,2026-07-08,89.4,-2.11,6.0,"Pearson, Nate",677588,663878,,called_strike,,,,,6,,R,L,R,WSH,HOU,S,,,1,0,2026,0.36,-0.05,0.7492101034059058,2.332117307212344,,,678391,0,7,Bot,,,,,,,6.228179404754649,-130.19916506430704,-2.763578807479149,2.8504478904202006,25.41341269203539,-32.36184244253357,3.140141076,1.584744095,,,,90.4,2555,6.7,822710,673237,572233,514888,670623,669397,701305,694728,701358,53.82,,,,,,,,60,2,Slider,8,1,8,1,1,8,8,1,Infield shade,Standard,130,0.0,-0.053,,,,,0.053,,7,7,0.997,0.997,29,25,30,25,1,3,2,1,18,3,2.88,-0.36,0.36,44.0,,,,,
