pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-08-09,95.2,-1.2,6.02,"Smith, Dylan",650402,681916,,called_strike,,,,,6,,R,R,R,SF,DET,S,,,2,0,2026,-0.37,1.31,0.7818990843014536,2.1218549270488336,,,,0,9,Top,,,,,,,6.028800206697518,-138.49132749974757,-7.457375049265692,-6.040525670020076,27.632754587735644,-13.88875153895124,3.12960958,1.579429134,,,,96.5,2328,6.8,823190,701852,646240,678545,683766,642715,687529,687551,808982,53.67,,,,,,,,60,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,197,0.016,-0.075,,,,,0.075,,0,0,0.476,0.524,26,29,26,30,1,3,2,1,1,2,1.19,0.37,0.37,51.0,,,,,
FF,2026-08-09,95.6,-1.19,6.12,"Smith, Dylan",650402,681916,,ball,,,,,11,,R,R,R,SF,DET,B,,,1,0,2026,-0.26,1.47,-1.3433190941599775,3.260982880964157,,,,0,9,Top,,,,,,,0.2057823909020346,-139.23744541685335,-5.181084294655276,-3.490190299463974,29.356621143979588,-12.006255398505187,3.12960958,1.579429134,,,,96.5,2341,6.6,823190,701852,646240,678545,683766,642715,687529,687551,808982,53.88,,,,,,,,60,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,197,-0.016,0.082,,,,,-0.082,,0,0,0.492,0.508,26,29,26,30,1,3,2,1,1,2,1.0,0.26,0.26,50.0,,,,,
CU,2026-08-09,79.7,-1.04,6.26,"Smith, Dylan",650402,681916,,ball,,,,,11,,R,R,R,SF,DET,B,,,0,0,2026,0.76,-0.75,-0.599502082613877,3.4465270383120874,,,,0,9,Top,,,,,,,-0.501236085420406,-116.10429466925004,2.196879687500086,7.0099109057698845,21.633055185394262,-39.59299075051618,3.12960958,1.579429134,,,,80.4,2454,6.7,823190,701852,646240,678545,683766,642715,687529,687551,808982,53.81,,,,,,,,60,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,18,-0.008,0.043,,,,,-0.043,,0,0,0.5,0.5,26,29,26,30,1,3,2,1,1,2,4.33,-0.76,-0.76,58.4,,,,,
SL,2026-08-09,84.6,2.64,4.59,"Sommers, Drew",646240,805427,grounded_into_double_play,hit_into_play,,,,,5,"Rafael Devers grounds into a double play, second baseman Gleyber Torres to shortstop Kevin McGonigle to first baseman Spencer Torkelson. Willy Adames out at 2nd. Rafael Devers out at 1st.",R,L,L,SF,DET,X,4,ground_ball,0,1,2026,-0.76,-0.2,-0.1160814046299149,2.274651602580466,683766,805811,642715,1,8,Bot,147.25,151.68,,,,,-4.896108604884869,-123.24844750380868,1.5068089564029632,-6.950262085691826,21.916606173851967,-34.67151366293789,3.217372047,1.623720472,8,82.2,-17,86.7,2160,7.3,823190,680664,679529,650402,690993,805808,682985,703601,656716,53.19,0.066,0.059,0.0,1,0,0,2,59,2,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,289,-0.256,-0.284,69.3,6.8,,0.068,0.284,88.0,0,0,0.756,0.756,25,29,26,30,1,3,2,1,2,1,3.35,-0.76,-0.76,11.5,5.358664077505844,8.06785161013002,27.842527881399597,39.97720558793138,30.32855604549288
SI,2026-08-09,96.1,2.83,4.65,"Sommers, Drew",646240,805427,,called_strike,,,,,3,,R,L,L,SF,DET,S,,,0,0,2026,1.41,-0.02,0.7310874570223307,2.777314406677231,683766,805811,642715,1,8,Bot,,,,,,,-8.903865929364668,-139.7175881468176,0.8430042797312645,20.45819342580762,29.880010776774224,-32.78667767154656,3.217372047,1.623720472,,,,98.0,1988,7.3,823190,680664,679529,650402,690993,805808,682985,703601,656716,53.2,,,,,,,,59,1,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard,114,-0.021,-0.045,,,,,0.045,,0,0,0.777,0.777,25,29,26,30,1,3,2,1,2,1,2.48,1.41,1.41,9.8,,,,,
SL,2026-08-09,84.3,2.97,4.71,"Sommers, Drew",642715,805427,walk,ball,,,,,12,Willy Adames walks. Christian Koss to 3rd. Bryce Eldridge to 2nd.,R,R,L,SF,DET,B,,,3,2,2026,-1.04,-0.04,1.6039820086545775,3.119273110858443,,683766,805811,1,8,Bot,,,,,,,-1.0637497158836164,-122.84199787122782,2.9452626431791034,-10.33163282072611,22.9651361690981,-33.37110410518642,3.22351542,1.626820866,,,,85.9,2340,7.1,823190,680664,679529,650402,690993,805808,682985,703601,656716,53.39,,0.698492,0.7,1,0,0,,58,7,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,295,0.088,0.297,,,,,-0.297,,0,0,0.689,0.689,25,30,26,31,1,3,2,1,2,1,3.23,-1.04,1.04,14.0,,,,,
FF,2026-08-09,95.8,2.89,4.66,"Sommers, Drew",642715,805427,,foul,,,,,4,,R,R,L,SF,DET,S,,,3,2,2026,1.06,0.86,-0.6670058939833368,2.6766578993779895,,683766,805811,1,8,Bot,,,,,,,-11.906464677567037,-139.10154153514918,-1.4839852379124192,16.28787421216863,27.77755039538079,-20.815683558814445,3.22351542,1.626820866,220,79.4,22,97.7,2289,7.3,823190,680664,679529,650402,690993,805808,682985,703601,656716,53.24,,,,,,,,58,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,121,0.0,0.0,76.8,8.2,,,0.0,88.0,0,0,0.689,0.689,25,30,26,31,1,3,2,1,2,1,1.61,1.06,-1.06,10.9,14.143950889635516,-13.28968071277802,32.168080590558,31.17274192354946,34.695599179949156
SI,2026-08-09,95.6,2.94,4.63,"Sommers, Drew",642715,805427,,ball,,,,,12,,R,R,L,SF,DET,B,,,2,2,2026,1.38,0.05,1.6177253759248076,3.133780371011187,,683766,805811,1,8,Bot,,,,,,,-6.707919635758835,-139.21499111818957,1.6972856391612452,19.44214774320977,28.659025996385196,-32.06617118708674,3.22351542,1.626820866,,,,97.5,2198,7.1,823190,680664,679529,650402,690993,805808,682985,703601,656716,53.38,,,,,,,,58,5,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,119,0.028,0.096,,,,,-0.096,,0,0,0.661,0.661,25,30,26,31,1,3,2,1,2,1,2.42,1.38,-1.38,9.8,,,,,
FF,2026-08-09,95.8,2.99,4.66,"Sommers, Drew",642715,805427,,ball,,,,,12,,R,R,L,SF,DET,B,,,1,2,2026,0.81,0.89,1.3447288108031017,3.69898103108288,,683766,805811,1,8,Bot,,,,,,,-6.228340183453054,-139.41988108730092,1.151402538083348,11.921206532661586,29.745214841289247,-20.99349853682961,3.22351542,1.626820866,,,,97.4,2170,7.1,823190,680664,679529,650402,690993,805808,682985,703601,656716,53.43,,,,,,,,58,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,114,0.013,0.053,,,,,-0.053,,0,0,0.648,0.648,25,30,26,31,1,3,2,1,2,1,1.58,0.81,-0.81,10.6,,,,,
SL,2026-08-09,85.3,2.91,4.72,"Sommers, Drew",642715,805427,,ball,,,,,12,,R,R,L,SF,DET,B,,,0,2,2026,-0.9,0.04,1.9225551920122816,3.006686998300424,,683766,805811,1,8,Bot,,,,,,,-0.448903036318219,-124.42909037877168,2.2755626577780346,-9.435200897746808,21.05060033373865,-32.32741928077618,3.22351542,1.626820866,,,,87.2,2254,7.0,823190,680664,679529,650402,690993,805808,682985,703601,656716,53.48,,,,,,,,58,3,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,298,0.008,0.027,,,,,-0.027,,0,0,0.64,0.64,25,30,26,31,1,3,2,1,2,1,3.04,-0.9,0.9,13.0,,,,,
FF,2026-08-09,96.2,2.83,4.56,"Sommers, Drew",642715,805427,,called_strike,,,,,4,,R,R,L,SF,DET,S,,,0,1,2026,0.99,0.77,-0.6204743206659549,2.585277531900908,,683766,805811,1,8,Bot,,,,,,,-11.528035803325318,-139.84950769748656,-1.3518804201520225,15.364227417682097,26.34046198608195,-21.88752424380177,3.22351542,1.626820866,,,,98.6,2183,7.3,823190,680664,679529,650402,690993,805808,682985,703601,656716,53.18,,,,,,,,58,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,118,-0.021,-0.062,,,,,0.062,,0,0,0.661,0.661,25,30,26,31,1,3,2,1,2,1,1.67,0.99,-0.99,8.0,,,,,
FF,2026-08-09,96.6,2.95,4.75,"Sommers, Drew",642715,805427,,swinging_strike,,,,,1,,R,R,L,SF,DET,S,,,0,0,2026,0.91,0.9,-0.5130760136378869,2.7859277604329016,,683766,805811,1,8,Bot,,,,,,,-11.400740001789703,-140.28033860797646,-1.6512506998463403,14.510408821089658,28.967500527152215,-19.991480849516364,3.22351542,1.626820866,,,,98.4,2262,7.2,823190,680664,679529,650402,690993,805808,682985,703601,656716,53.27,,,,,,,,58,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,112,-0.012,-0.041,73.3,7.5,0.617937696,,0.041,,0,0,0.673,0.673,25,30,26,31,1,3,2,1,2,1,1.53,0.91,-0.91,12.5,6.581347820154642,7.133458858417144,37.09238428754943,31.118070655168875,20.901577798984597
SI,2026-08-09,95.5,2.7,4.74,"Sommers, Drew",808982,805427,strikeout,swinging_strike,,,,,14,Jung Hoo Lee strikes out swinging.,R,L,L,SF,DET,S,2,,1,2,2026,1.59,0.31,1.316341853851427,2.371160474272286,,683766,805811,0,8,Bot,,,,,,,-7.338608722485706,-138.9366526522867,-1.1821636300088638,22.237535135890177,29.240924410231827,-28.046891596224786,3.22351542,1.626820866,,,,97.0,2221,7.0,823190,680664,679529,650402,690993,805808,682985,703601,656716,53.48,,0.0,0.0,1,0,0,,57,4,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,107,-0.059,-0.214,65.3,6.4,1.056712896,,0.214,,0,0,0.732,0.732,25,27,26,28,1,3,2,1,2,1,2.17,1.59,1.59,13.1,-26.67281202506673,13.137589801148748,52.01594963291612,15.003424737639952,13.813126295340574
SL,2026-08-09,85.0,2.87,4.63,"Sommers, Drew",808982,805427,,ball,,,,,13,,R,L,L,SF,DET,B,,,0,2,2026,-0.93,-0.12,-1.724118101543057,2.1477536106555073,,683766,805811,0,8,Bot,,,,,,,-8.84145466049101,-123.56855905303362,0.9621441003099014,-7.891807679344662,23.81219879672412,-33.80328064652901,3.22351542,1.626820866,,,,86.4,2287,7.1,823190,680664,679529,650402,690993,805808,682985,703601,656716,53.37,,,,,,,,57,3,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,298,0.008,0.036,,,,,-0.036,,0,0,0.724,0.724,25,27,26,28,1,3,2,1,2,1,3.27,-0.93,-0.93,9.8,,,,,
SI,2026-08-09,94.8,2.9,4.63,"Sommers, Drew",808982,805427,,foul_bunt,,,,,14,,R,L,L,SF,DET,S,,,0,1,2026,1.33,0.15,1.2968116081616012,2.223666451584301,,683766,805811,0,8,Bot,,,,,,,-7.303828951184439,-137.9609604944678,-0.7690570954484397,18.58006610315508,30.518557294038327,-30.3270364195279,3.22351542,1.626820866,,,,96.6,2098,7.3,823190,680664,679529,650402,690993,805808,682985,703601,656716,53.19,,,,,,,,57,2,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard,111,-0.021,-0.052,8.2,1.0,,,0.052,,0,0,0.745,0.745,25,27,26,28,1,3,2,1,2,1,2.39,1.33,1.33,8.3,-41.57835505551437,-9.47502734006075,45.12581682026218,24.33746110055739,26.436963736719015
SL,2026-08-09,86.1,2.67,4.67,"Sommers, Drew",808982,805427,,foul_bunt,,,,,13,,R,L,L,SF,DET,S,,,0,0,2026,-0.69,-0.03,-0.4735740627762801,1.461214713386556,,683766,805811,0,8,Bot,,,,,,,-6.022479780718734,-125.34013783795376,-1.1463680376231995,-6.201990384416145,23.47947373539447,-32.504188677698245,3.22351542,1.626820866,,,,87.7,2353,7.1,823190,680664,679529,650402,690993,805808,682985,703601,656716,53.38,,,,,,,,57,1,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,298,-0.013,-0.06,13.1,1.7,,,0.06,88.0,0,0,0.758,0.758,25,27,26,28,1,3,2,1,2,1,3.09,-0.69,-0.69,10.6,-65.97281135628636,-69.47119859734683,61.373147621869215,43.44124369848503,28.68134365317605
SI,2026-08-09,95.6,2.89,4.68,"Sommers, Drew",805811,805427,single,hit_into_play,,,,,12,Bryce Eldridge singles on a ground ball to shortstop Kevin McGonigle. Christian Koss to 2nd.,R,L,L,SF,DET,X,6,ground_ball,0,0,2026,1.45,0.63,0.9234528419829616,3.325973141432022,,,683766,0,8,Bot,107.6,153.99,,,,,-8.562344634682216,-138.91984823812408,0.8104703435792165,20.70093173738281,32.52524637099714,-24.498116894622964,3.541215551,1.787155512,81,49.5,14,96.6,2194,7.1,823190,680664,679529,650402,690993,805808,682985,703601,656716,53.45,0.132,0.124,0.9,1,1,0,1,56,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,119,0.088,0.469,66.0,6.0,,0.159,-0.469,88.0,0,0,0.67,0.67,25,21,26,22,1,3,2,1,2,1,1.88,1.45,1.45,10.9,-5.935310654597423,11.800509197011849,34.4532922289463,27.64165290645846,18.65041203829037
SI,2026-08-09,95.6,2.8,4.68,"Sommers, Drew",683766,805427,single,hit_into_play,,,,,5,Christian Koss singles on a line drive to center fielder Max Clark.,R,R,L,SF,DET,X,8,line_drive,2,1,2026,1.32,0.05,0.0519862282995027,2.297336106687573,,,,0,8,Bot,148.43,89.4,,,,,-10.357519236452204,-138.84831993381687,-0.5916132784243653,19.40102268938354,30.192062994280427,-31.569553464786395,3.254232283,1.642322835,193,96.3,10,97.3,2148,7.3,823190,680664,679529,650402,690993,805808,682985,703601,656716,53.22,0.697,0.648,0.9,1,1,0,4,55,4,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,124,0.056,0.395,72.0,6.5,,0.794,-0.395,96.3,0,0,0.614,0.614,25,28,26,28,1,2,2,1,2,1,2.44,1.32,-1.32,12.0,2.722535002305794,15.943178590765536,27.908502211871532,37.38539763694732,24.788940539334405
CH,2026-08-09,87.2,2.86,4.42,"Sommers, Drew",683766,805427,,ball,,,,,13,,R,R,L,SF,DET,B,,,1,1,2026,1.1,0.67,-0.0900906285513518,1.0568425608579286,,,,0,8,Bot,,,,,,,-9.472822751892709,-126.49697855540822,-3.0364177254093434,13.88513480098272,29.98748948999056,-24.53222037003078,3.254232283,1.642322835,,,,88.2,1514,7.4,823190,680664,679529,650402,690993,805808,682985,703601,656716,53.07,,,,,,,,55,3,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,101,0.008,0.063,,,,,-0.063,,0,0,0.606,0.606,25,28,26,28,1,2,2,1,2,1,2.38,1.1,-1.1,10.5,,,,,
FF,2026-08-09,94.7,2.8,4.84,"Sommers, Drew",683766,805427,,ball,,,,,12,,R,R,L,SF,DET,B,,,0,1,2026,0.82,0.85,1.0679706335501478,3.7194206488801695,,,,0,8,Bot,,,,,,,-6.4361574560391235,-137.7023539501209,1.0173462259858872,11.930569514147995,31.96956758378003,-21.848878231205056,3.254232283,1.642322835,,,,95.8,2186,7.1,823190,680664,679529,650402,690993,805808,682985,703601,656716,53.42,,,,,,,,55,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,117,0.005,0.03,,,,,-0.03,,0,0,0.601,0.601,25,28,26,28,1,2,2,1,2,1,1.7,0.82,-0.82,10.9,,,,,
SI,2026-08-09,95.6,2.76,4.77,"Sommers, Drew",683766,805427,,foul,,,,,6,,R,R,L,SF,DET,S,,,0,0,2026,1.31,0.17,0.5216573556504693,2.361082343576541,,,,0,8,Bot,,,,,,,-8.990907625038776,-139.03022252585336,-0.9768519283808034,18.985021283686645,29.54497838444788,-29.92115223392774,3.254232283,1.642322835,165,77.5,16,97.4,2081,7.2,823190,680664,679529,650402,690993,805808,682985,703601,656716,53.28,,,,,,,,55,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,119,-0.007,-0.042,67.8,6.2,,,0.042,88.0,0,0,0.608,0.608,25,28,26,28,1,2,2,1,2,1,2.31,1.31,-1.31,11.2,-9.025915923694749,36.42677243073403,30.19272667657849,43.69175509909603,4.378307388655375
ST,2026-08-09,84.0,-1.99,4.76,"Webb, Logan",805808,657277,field_out,hit_into_play,,,,,14,Kevin McGonigle flies out to right fielder Jung Hoo Lee.,R,L,R,SF,DET,X,9,fly_ball,2,2,2026,1.0,-0.14,0.933424740687746,1.5187301960069135,,680664,,2,8,Top,163.28,103.73,,,,,4.6575749495143,-122.22207375475676,-0.5385936679903178,8.9482625707145,26.651294671422814,-33.70118268717499,3.085728346,1.557283465,254,80.5,45,83.8,2650,6.4,823190,701852,646240,678545,683766,642715,687529,687551,808982,54.08,0.026,0.03,0.0,1,0,0,3,54,5,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,55,0.068,-0.223,72.2,7.4,,0.043,0.223,88.0,0,0,0.54,0.46,29,21,30,22,4,3,6,1,6,2,3.4,-1.0,1.0,17.6,14.029781144242014,-13.703500167721447,49.009936595122305,28.423219841992868,41.44801728207554
FF,2026-08-09,91.5,-1.62,4.92,"Webb, Logan",805808,657277,,foul,,,,,2,,R,L,R,SF,DET,S,,,2,1,2026,-0.4,0.67,0.270460642097997,2.7693508702029157,,680664,,2,8,Top,,,,,,,5.647985233194579,-133.28181012298137,-0.9491878857948692,-5.851927534107485,24.29529666522556,-24.161850387911713,3.085728346,1.557283465,254,76.4,47,93.1,2002,6.9,823190,701852,646240,678545,683766,642715,687529,687551,808982,53.64,,,,,,,,54,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,235,0.013,-0.076,70.6,6.8,,,0.076,88.0,0,0,0.527,0.473,29,21,30,22,4,3,6,1,6,2,2.02,0.4,-0.4,23.6,15.818408600680046,-0.388432006477083,39.31336221146367,36.52319198722784,30.47302720974188
CH,2026-08-09,84.6,-1.89,4.63,"Webb, Logan",805808,657277,,foul,,,,,5,,R,L,R,SF,DET,S,,,2,0,2026,-0.85,-0.5,0.0774756250987487,2.1142347072143206,,680664,,2,8,Top,,,,,,,6.291268415859026,-123.12038406285096,1.649592086606892,-9.810147266150445,22.332047286842492,-37.78935987965727,3.085728346,1.557283465,18,20.9,20,85.4,1530,6.6,823190,701852,646240,678545,683766,642715,687529,687551,808982,53.89,,,,,,,,54,3,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,268,0.003,-0.03,73.1,7.5,,,0.03,88.0,0,0,0.524,0.476,29,21,30,22,4,3,6,1,6,2,3.66,0.85,-0.85,13.5,34.0270194464349,-11.031199959650522,35.8205273754791,39.30621662999343,47.52428613506795
CH,2026-08-09,86.1,-1.84,4.69,"Webb, Logan",805808,657277,,ball,,,,,7,,R,L,R,SF,DET,B,,,1,0,2026,-1.19,-0.44,-0.7481775134949404,1.5303775482347477,,680664,,2,8,Top,,,,,,,5.0609867070256,-125.3469153004146,-0.1701233043661452,-13.57188533949166,24.624558086925717,-36.97380899774541,3.085728346,1.557283465,,,,86.8,1517,6.6,823190,701852,646240,678545,683766,642715,687529,687551,808982,53.88,,,,,,,,54,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,260,-0.003,0.023,,,,,-0.023,,0,0,0.527,0.473,29,21,30,22,4,3,6,1,6,2,3.5,1.19,-1.19,20.3,,,,,
ST,2026-08-09,83.6,-2.22,4.73,"Webb, Logan",805808,657277,,ball,,,,,13,,R,L,R,SF,DET,B,,,0,0,2026,1.3,-0.11,-0.3964058530187544,1.0059872518751023,,680664,,2,8,Top,,,,,,,1.5433517275609758,-121.72684394998343,-1.7202300137777904,12.596528035434108,24.245949279226668,-33.114316013630265,3.085728346,1.557283465,,,,83.8,2654,6.4,823190,701852,646240,678545,683766,642715,687529,687551,808982,54.08,,,,,,,,54,1,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,57,-0.001,0.025,,,,,-0.025,,0,0,0.528,0.472,29,21,30,22,4,3,6,1,6,2,3.37,-1.3,1.3,15.5,,,,,
CH,2026-08-09,85.1,-1.96,4.63,"Webb, Logan",656716,657277,field_out,hit_into_play,,,,,4,Zach McKinstry lines out to left fielder Grant McCray.,R,L,R,SF,DET,X,7,line_drive,1,1,2026,-0.81,-0.36,-0.745722980998155,2.3313726799476986,,680664,,1,8,Top,69.71,88.43,,,,,4.482423372856335,-123.95285871847216,1.749764430283,-9.21625339613499,21.582091120756843,-36.42352641240241,3.169980315,1.59980315,308,88.3,26,85.8,1534,6.4,823190,701852,646240,678545,683766,642715,687529,687551,808982,54.09,0.086,0.11,0.0,1,0,0,3,53,3,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,269,0.07,-0.259,67.0,6.6,,0.175,0.259,88.3,0,0,0.458,0.542,29,31,30,31,3,2,6,1,6,2,3.47,0.81,-0.81,16.4,7.142590524428191,8.631176002435579,34.42364846309578,41.78930459113961,22.28442950076316
FC,2026-08-09,87.5,-1.85,4.98,"Webb, Logan",656716,657277,,called_strike,,,,,2,,R,L,R,SF,DET,S,,,1,0,2026,0.01,0.75,-0.2706013738898358,2.7345248091308285,,680664,,1,8,Top,,,,,,,3.76091828479012,-127.57002708704174,-0.7600443845400776,-0.5339243523937653,23.46230058584651,-23.95340732424444,3.169980315,1.59980315,,,,88.4,2207,6.5,823190,701852,646240,678545,683766,642715,687529,687551,808982,53.97,,,,,,,,53,2,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,235,0.007,-0.051,,,,,0.051,,0,0,0.451,0.549,29,31,30,31,3,2,6,1,6,2,2.19,-0.01,0.01,23.3,,,,,
ST,2026-08-09,81.6,-2.15,4.78,"Webb, Logan",656716,657277,,ball,,,,,11,,R,L,R,SF,DET,B,,,0,0,2026,1.12,0.3,-1.9601161698352425,2.9108103256716973,,680664,,1,8,Top,,,,,,,-1.7681352003917925,-118.94218375559556,1.868366033207927,11.0147074392523,20.24112996258214,-29.818152439174018,3.169980315,1.59980315,,,,82.2,2651,6.4,823190,701852,646240,678545,683766,642715,687529,687551,808982,54.13,,,,,,,,53,1,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,71,-0.003,0.038,,,,,-0.038,,0,0,0.454,0.546,29,31,30,31,3,2,6,1,6,2,3.08,-1.12,1.12,16.7,,,,,
FF,2026-08-09,92.8,-1.47,5.13,"Webb, Logan",680664,657277,double,hit_into_play,,,,,3,Eduardo Valencia doubles (5) on a sharp line drive to center fielder Drew Gilbert.,R,R,R,SF,DET,X,8,line_drive,1,2,2026,-0.64,0.92,0.7802336393614824,2.82716672609195,,,,1,8,Top,103.65,44.68,,,,,7.169145471124795,-135.17981916256682,-2.055471547319629,-9.326270464558563,25.44540031240978,-20.609490125761287,3.256865158,1.643651575,385,106.0,21,94.1,2114,6.7,823190,701852,646240,678545,683766,642715,687529,687551,808982,53.8,0.837,1.271,1.25,1,1,1,6,52,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,230,-0.103,0.722,75.1,8.1,,2.213,-0.722,106.0,0,0,0.557,0.443,29,26,30,26,3,2,6,1,6,4,1.7,0.64,0.64,27.3,19.56162243881772,-0.0252618519500454,26.637005270309356,46.00104387248348,29.221361492391104
SI,2026-08-09,92.2,-1.66,4.97,"Webb, Logan",680664,657277,,foul,,,,,13,,R,R,R,SF,DET,S,,,1,1,2026,-1.24,0.37,-0.9371895633450082,2.0533452587266248,,,,1,8,Top,,,,,,,4.56185193191507,-134.1990599092578,-2.2592117484649896,-15.926175419899415,27.77017822572615,-27.394171082886373,3.256865158,1.643651575,,,,92.9,1981,6.6,823190,701852,646240,678545,683766,642715,687529,687551,808982,53.89,,,,,,,,52,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,249,0.009,-0.071,77.3,8.5,,,0.071,,0,0,0.548,0.452,29,26,30,26,3,2,6,1,6,4,2.3,1.24,1.24,24.1,25.746455642184134,-23.98881050683995,40.497908586512494,25.853309154878215,36.789895917793984
ST,2026-08-09,84.3,-2.01,4.85,"Webb, Logan",680664,657277,,called_strike,,,,,5,,R,R,R,SF,DET,S,,,1,0,2026,0.87,0.6,-0.1444589790165195,2.199197231125961,,,,1,8,Top,,,,,,,2.52167025900568,-122.7711440972014,-0.8279721497590693,8.327546284635986,23.859742781509983,-26.189591534515124,3.256865158,1.643651575,,,,84.6,2485,6.4,823190,701852,646240,678545,683766,642715,687529,687551,808982,54.09,,,,,,,,52,2,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,42,0.007,-0.049,,,,,0.049,,0,0,0.541,0.459,29,26,30,26,3,2,6,1,6,4,2.6,-0.87,-0.87,19.8,,,,,
FF,2026-08-09,92.8,-1.51,5.08,"Webb, Logan",680664,657277,,ball,,,,,14,,R,R,R,SF,DET,B,,,0,0,2026,-1.34,0.12,0.1775265255550246,1.2438525998697707,,,,1,8,Top,,,,,,,7.256648037842219,-134.98785613157838,-4.096765651497045,-17.91888878111164,28.64980860148847,-30.033164858909167,3.256865158,1.643651575,,,,93.3,1924,6.5,823190,701852,646240,678545,683766,642715,687529,687551,808982,53.96,,,,,,,,52,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,338,-0.005,0.041,,,,,-0.041,,0,0,0.546,0.454,29,26,30,26,3,2,6,1,6,4,2.52,1.34,1.34,28.3,,,,,
FC,2026-08-09,88.5,-1.83,5.0,"Webb, Logan",703601,657277,field_out,hit_into_play,,,,,2,Max Clark lines out to center fielder Drew Gilbert.,R,L,R,SF,DET,X,8,line_drive,0,1,2026,0.04,0.61,0.0949457737160625,2.9938981539757608,,,,0,8,Top,106.8,83.55,,,,,4.58921121577679,-128.94061894490207,0.0024263049603653,-0.4429953912999578,24.638903547161128,-25.569757485249756,3.179634186,1.604675197,292,85.8,25,89.5,2296,6.6,823190,701852,646240,678545,683766,642715,687529,687551,808982,53.87,0.123,0.123,0.0,1,0,0,3,51,2,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,225,0.039,-0.218,72.7,7.2,,0.189,0.218,88.0,0,0,0.507,0.493,29,21,30,22,3,2,6,1,6,2,2.28,-0.04,0.04,22.1,6.101796841625768,10.338253827614206,27.889547847339493,33.554295738944845,32.023595073626765
