pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-05-31,87.8,-1.41,6.21,"Adam, Jason",682928,592094,,foul,,,,,11,,R,L,R,WSH,SD,S,,,1,1,2026,-1.03,0.25,-1.1573283672184345,2.7037241605383104,,,,0,8,Bot,,,,,,,2.7829597957939365,-127.90255429888828,-2.7260723221178167,-11.880707189172306,24.863123838865224,-29.059816311206824,3.222637795,1.626377953,141,77.6,76,88.2,2079,6.3,822729,660710,664034,823550,592518,593428,592206,701538,665487,54.16,,,,,,,,62,3,Changeup,4,2,4,2,2,4,4,2,Infield shade,Standard,234,-0.002,-0.06,72.4,7.8,,0.06,88.0,2,2,0.938,0.938,34,25,35,26,1,3,,,,,2.68,1.03,-1.03,,14.99179031644672,6.696923034982856,24.643331703468668,53.08638925933461,27.921713844174786
SL,2026-05-31,85.2,-1.1,6.65,"Adam, Jason",682928,592094,,ball,,,,,14,,R,L,R,WSH,SD,B,,,0,1,2026,0.01,0.13,1.0813956357654564,0.2009518094416735,,,,0,8,Bot,,,,,,,5.018801400428161,-123.92602841976488,-8.836454530111775,-0.7608004906398127,22.582029429034257,-29.417978341785155,3.222637795,1.626377953,,,,85.5,2386,6.3,822729,660710,664034,823550,592518,593428,592206,701538,665487,54.19,,,,,,,,62,2,Slider,4,2,4,2,2,4,4,2,Infield shade,Standard,244,0.001,0.027,,,,-0.027,,2,2,0.937,0.937,34,25,35,26,1,3,,,,,2.99,-0.01,0.01,,,,,,
FF,2026-05-31,92.8,-1.25,6.52,"Adam, Jason",682928,592094,,called_strike,,,,,3,,R,L,R,WSH,SD,S,,,0,0,2026,-0.76,1.43,0.524466256785882,3.2945230050482524,,,,0,8,Bot,,,,,,,6.185303038272674,-135.0210890677972,-5.438750507103091,-10.611420802647345,29.39703665340268,-13.721148147748806,3.222637795,1.626377953,,,,93.1,2493,6.5,822729,660710,664034,823550,592518,593428,592206,701538,665487,54.02,,,,,,,,62,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Infield shade,Standard,221,-0.001,-0.041,,,,0.041,,2,2,0.938,0.938,34,25,35,26,1,3,,,,,1.22,0.76,-0.76,,,,,,
FF,2026-05-31,97.0,-2.05,6.64,"Ribalta, Orlando",592518,687377,field_out,hit_into_play,,,,,12,Manny Machado flies out sharply to center fielder Jacob Young.,R,R,R,WSH,SD,X,8,fly_ball,1,2,2026,-0.57,1.5,0.0715115322715863,3.816297844839853,,,,2,8,Top,112.47,37.74,,,,,6.90749982797479,-140.97157522945193,-5.239525518733499,-9.23791020439346,33.911305878895114,-11.244934863431151,3.313910761,1.672440945,399,103.8,29,96.6,2705,6.3,822729,660688,665953,683083,678554,682928,695734,696285,695578,54.23,0.783,1.539,0.0,1,0,0,6,61,4,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,215,0.009,-0.167,73.2,7.2,2.99,0.167,103.8,2,-2,0.929,0.0709999999999999,28,33,28,34,1,3,,,,,0.94,0.57,0.57,,10.644015357370394,3.9508538596142713,16.1589251155291,40.62872202509854,29.23843832976864
SL,2026-05-31,86.7,-2.05,6.75,"Ribalta, Orlando",592518,687377,,called_strike,,,,,6,,R,R,R,WSH,SD,S,,,1,1,2026,0.54,0.29,0.7285664333993234,2.3006698970031865,,,,2,8,Top,,,,,,,5.455769732272721,-126.09791446879736,-4.8038967747620775,4.599247208018566,26.00423705221058,-28.255459058408594,3.313910761,1.672440945,,,,87.0,2228,6.5,822729,660688,665953,683083,678554,682928,695734,696285,695578,53.97,,,,,,,,61,3,Slider,4,2,2,4,2,4,2,4,Standard,Standard,155,0.003,-0.071,,,,0.071,,2,-2,0.926,0.0739999999999999,28,33,28,34,1,3,,,,,2.75,-0.54,-0.54,,,,,,
SL,2026-05-31,85.6,-2.23,6.7,"Ribalta, Orlando",592518,687377,,swinging_strike,,,,,4,,R,R,R,WSH,SD,S,,,1,0,2026,0.15,0.11,-0.3259214282108255,2.6160830023588013,,,,2,8,Top,,,,,,,4.130340418212134,-124.66717992276484,-3.428763999751287,0.8310924183184518,22.700685378930785,-30.54399855237062,3.313910761,1.672440945,,,,86.2,2186,6.4,822729,660688,665953,683083,678554,682928,695734,696285,695578,54.11,,,,,,,,61,2,Slider,4,2,2,4,2,4,2,4,Standard,Standard,141,0.003,-0.051,69.1,6.6,,0.051,,2,-2,0.923,0.0769999999999999,28,33,28,34,1,3,,,,,2.97,-0.15,-0.15,,-6.453413767930726,31.41112618658264,29.336517477453743,35.65222924574753,16.13692381158492
SI,2026-05-31,97.7,-2.03,6.66,"Ribalta, Orlando",592518,687377,,ball,,,,,11,,R,R,R,WSH,SD,B,,,0,0,2026,-1.09,1.15,-1.194233453088522,3.912595206324186,,,,2,8,Top,,,,,,,4.780655635134536,-142.22603807345732,-4.406705184873795,-15.851976780311178,32.64768519254554,-15.767235274536771,3.313910761,1.672440945,,,,97.8,2506,6.3,822729,660688,665953,683083,678554,682928,695734,696285,695578,54.16,,,,,,,,61,1,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,211,-0.002,0.042,,,,-0.042,,2,-2,0.925,0.0749999999999999,28,33,28,34,1,3,,,,,1.24,1.09,1.09,,,,,,
SL,2026-05-31,88.3,-2.11,6.82,"Ribalta, Orlando",657757,687377,strikeout,swinging_strike,,,,,13,Gavin Sheets strikes out swinging.,R,L,R,WSH,SD,S,2,,3,2,2026,0.24,0.28,-1.1994292295504012,2.141619677791012,,,,1,8,Top,,,,,,,1.6672581126965036,-128.5118417335332,-5.659616383924795,2.357252189091734,26.327515901963302,-28.111975301902632,3.350770997,1.691043307,,,,88.3,2208,6.3,822729,660688,665953,683083,678554,682928,695734,696285,695578,54.23,,0.0,0.0,1,0,0,,60,7,Slider,4,2,2,4,2,4,2,4,Infield shade,Standard,193,0.032,-0.347,72.4,7.4,,0.347,,2,-2,0.893,0.1069999999999999,28,30,28,30,1,3,,,,,2.64,-0.24,0.24,,-1.7301775547422096,16.55489319058455,29.590215640828365,50.00212730851728,19.097258681617497
FF,2026-05-31,95.7,-2.08,6.7,"Ribalta, Orlando",657757,687377,,foul,,,,,11,,R,L,R,WSH,SD,S,,,3,2,2026,-0.64,1.57,-0.3842072113496119,3.578282586695405,,,,1,8,Top,,,,,,,5.850549697759557,-139.19355488799047,-5.9617529606577735,-9.68511097462494,32.654471685050964,-10.608746760504705,3.350770997,1.691043307,150,71.3,68,95.0,2616,6.0,822729,660688,665953,683083,678554,682928,695734,696285,695578,54.48,,,,,,,,60,6,4-Seam Fastball,4,2,2,4,2,4,2,4,Infield shade,Standard,217,0.0,0.0,79.3,8.0,,0.0,88.0,2,-2,0.893,0.1069999999999999,28,30,28,30,1,3,,,,,0.93,0.64,-0.64,,13.421231652130384,-24.720133247092253,16.514182321820414,40.53207649835902,41.0249048550503
FF,2026-05-31,97.1,-1.94,6.73,"Ribalta, Orlando",657757,687377,,ball,,,,,11,,R,L,R,WSH,SD,B,,,2,2,2026,-0.63,1.59,-1.1769734683662056,4.63239577802536,,,,1,8,Top,,,,,,,3.486201317552289,-141.38958823102334,-3.6052907279875743,-9.283987445424248,33.67418110256435,-10.228449521187493,3.350770997,1.691043307,,,,96.9,2613,6.2,822729,660688,665953,683083,678554,682928,695734,696285,695578,54.27,,,,,,,,60,5,4-Seam Fastball,4,2,2,4,2,4,2,4,Infield shade,Standard,213,-0.011,0.116,,,,-0.116,,2,-2,0.904,0.0959999999999999,28,30,28,30,1,3,,,,,0.83,0.63,-0.63,,,,,,
CH,2026-05-31,87.3,-2.25,6.6,"Ribalta, Orlando",657757,687377,,ball,,,,,13,,R,L,R,WSH,SD,B,,,1,2,2026,-0.85,1.51,-0.6030782868753085,1.4389247957424505,,,,1,8,Top,,,,,,,5.672736060991499,-126.78176034637303,-9.184878780813376,-10.23955169539046,23.7793461900089,-14.165348005007637,3.350770997,1.691043307,,,,87.4,2150,6.3,822729,660688,665953,683083,678554,682928,695734,696285,695578,54.21,,,,,,,,60,4,Changeup,4,2,2,4,2,4,2,4,Infield shade,Standard,223,-0.003,0.054,,,,-0.054,,2,-2,0.907,0.0929999999999999,28,30,28,30,1,3,,,,,1.47,0.85,-0.85,,,,,,
FF,2026-05-31,96.7,-2.15,6.68,"Ribalta, Orlando",657757,687377,,foul,,,,,11,,R,L,R,WSH,SD,S,,,1,1,2026,-0.8,1.39,-0.910447381224708,3.147836512088384,,,,1,8,Top,,,,,,,5.094980251270756,-140.72761389252966,-6.878498648290683,-11.825328086732132,30.152931229857796,-12.269708398172211,3.350770997,1.691043307,200,85.7,61,96.4,2685,6.0,822729,660688,665953,683083,678554,682928,695734,696285,695578,54.51,,,,,,,,60,3,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,206,0.006,-0.072,76.5,7.4,,0.072,88.0,2,-2,0.901,0.0989999999999999,28,30,28,30,1,3,,,,,1.03,0.8,-0.8,,5.564432694646572,13.226762722549102,18.743527665873845,48.480399918683645,20.84224056337813
SL,2026-05-31,86.3,-2.2,6.76,"Ribalta, Orlando",657757,687377,,ball,,,,,14,,R,L,R,WSH,SD,B,,,0,1,2026,0.48,0.35,1.0345286139635914,1.8327916179265205,,,,1,8,Top,,,,,,,6.59862315063194,-125.45624548893744,-5.96299797871491,3.8126877840295266,23.9610516936522,-27.49658084868193,3.350770997,1.691043307,,,,86.3,2130,6.2,822729,660688,665953,683083,678554,682928,695734,696285,695578,54.29,,,,,,,,60,2,Slider,4,2,2,4,2,4,2,4,Standard,Standard,185,-0.003,0.032,,,,-0.032,,2,-2,0.904,0.0959999999999999,28,30,28,30,1,3,,,,,2.7,-0.48,0.48,,,,,,
FF,2026-05-31,95.5,-2.25,6.66,"Ribalta, Orlando",657757,687377,,missed_bunt,,,,,11,,R,L,R,WSH,SD,S,,,0,0,2026,-0.68,1.41,-0.2621142508105624,4.064617273314278,,,,1,8,Top,,,,,,,6.663989188231388,-139.05517290024605,-4.27894167138593,-10.22531440323832,27.17470757036323,-13.092653407070165,3.350770997,1.691043307,,,,95.3,2653,5.9,822729,660688,665953,683083,678554,682928,695734,696285,695578,54.63,,,,,,,,60,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Infield shade,Standard,193,0.004,-0.042,8.7,1.5,,0.042,,2,-2,0.9,0.0999999999999999,28,30,28,30,1,3,,,,,1.07,0.68,-0.68,,-1.1234110749167745,19.732039236171495,25.36379087330416,40.84756553554166,23.253277026678457
SI,2026-05-31,95.5,-2.1,6.61,"Ribalta, Orlando",665487,687377,field_out,hit_into_play,,,,,4,Fernando Tatis Jr. pops out to shortstop CJ Abrams.,R,R,R,WSH,SD,X,6,popup,0,0,2026,-1.34,1.13,-0.5566540551463441,2.7859325767983023,,,,0,8,Top,100.81,129.25,,,,,7.0889319164785185,-138.88809625675512,-6.832938960814533,-18.93157511257862,28.67346953328906,-16.221430355213045,3.346382874,1.68882874,188,86.0,58,95.9,2549,6.3,822729,660688,665953,683083,678554,682928,695734,696285,695578,54.15,0.029,0.032,0.0,1,0,0,3,59,1,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,215,0.038,-0.256,76.9,7.8,0.045,0.256,88.0,2,-2,0.862,0.138,28,27,28,27,1,3,,,,,1.36,1.34,1.34,,17.585124256615163,-8.327686846177496,31.95515229534597,30.066519701387872,33.35982503392546
SI,2026-05-31,99.7,2.85,5.99,"Morejon, Adrian",678554,670970,field_out,hit_into_play,,,,,8,Curtis Mead flies out to right fielder Fernando Tatis Jr.,R,R,L,WSH,SD,X,9,fly_ball,1,1,2026,1.16,0.9,-0.1274575042841776,1.8460329658690664,695578,665953,,2,7,Bot,200.46,99.1,,,,,-10.80263857636923,-144.71319518012135,-7.955486560104352,18.678774500770473,28.75676649901055,-17.86346819415605,3.247211286,1.638779528,308,91.8,32,100.0,2306,6.3,822729,660710,664034,823550,592518,593428,592206,701538,665487,54.25,0.054,0.08,0.0,1,0,0,3,58,3,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,118,-0.026,-0.258,,,0.151,0.258,91.8,2,2,0.888,0.888,27,25,27,26,1,3,,,,,1.38,1.16,-1.16,,,,,,
FF,2026-05-31,100.6,2.67,6.13,"Morejon, Adrian",678554,670970,,ball,,,,,12,,R,R,L,WSH,SD,B,,,0,1,2026,0.84,1.25,1.1445072674751355,3.887779033500519,695578,665953,,2,7,Bot,,,,,,,-6.206089983669474,-146.5301176570621,-3.780574140715836,13.487766408066358,30.136032264455757,-13.406170898540354,3.247211286,1.638779528,,,,101.2,2526,6.3,822729,660710,664034,823550,592518,593428,592206,701538,665487,54.24,,,,,,,,58,2,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,136,0.003,0.04,,,,-0.04,,2,2,0.885,0.885,27,25,27,26,1,3,,,,,0.98,0.84,-0.84,,,,,,
SI,2026-05-31,101.3,2.57,6.12,"Morejon, Adrian",678554,670970,,called_strike,,,,,1,,R,R,L,WSH,SD,S,,,0,0,2026,1.19,0.98,-0.6223724271323336,2.9037608770063836,695578,665953,,2,7,Bot,,,,,,,-11.684035289473512,-147.20263835494427,-5.950477065363238,19.86757001927061,28.76230939995344,-16.59150854991195,3.247211286,1.638779528,,,,102.1,2382,6.4,822729,660710,664034,823550,592518,593428,592206,701538,665487,54.1,,,,,,,,58,1,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,121,-0.004,-0.049,,,,0.049,,2,2,0.889,0.889,27,25,27,26,1,3,,,,,1.21,1.19,-1.19,,,,,,
CH,2026-05-31,92.8,2.75,6.12,"Morejon, Adrian",665953,670970,double,hit_into_play,,,,,13,Andrés Chaparro doubles (2) on a ground ball to left fielder Nick Castellanos. Nasim Nuñez scores. James Wood to 3rd.,R,R,L,WSH,SD,X,7,ground_ball,0,1,2026,0.98,0.26,-0.1564979238015373,1.4129752463690148,683083,,695578,2,7,Bot,67.35,137.39,,,,,-9.483174898915273,-134.80869260793912,-6.610456169920508,13.867259842055724,25.71625737724179,-27.858017854223583,3.205085302,1.617519685,53,86.4,2,93.1,1062,6.3,822729,660710,664034,823550,592518,593428,592206,701538,665487,54.23,0.278,0.255,1.25,1,1,1,2,57,2,Changeup,3,2,3,2,2,4,4,2,Standard,Standard,110,0.107,0.904,76.7,7.8,0.322,-0.904,88.0,1,1,0.782,0.782,27,27,27,27,1,0,,,,,2.37,0.98,-0.98,,14.676854479191425,-21.00338593998751,35.363954574268874,35.76853748216882,35.245857581623945
SI,2026-05-31,100.0,2.69,6.04,"Morejon, Adrian",665953,670970,,called_strike,,,,,1,,R,R,L,WSH,SD,S,,,0,0,2026,1.13,0.72,-0.5729472501738688,3.1037696434720914,683083,,695578,2,7,Bot,,,,,,,-11.5784072518804,-145.32952376228425,-4.2912640293166335,18.535463231075237,30.020635967541132,-21.1514473473494,3.205085302,1.617519685,,,,100.5,2438,6.3,822729,660710,664034,823550,592518,593428,592206,701538,665487,54.15,,,,,,,,57,1,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,136,-0.007,-0.033,,,,0.033,,1,1,0.789,0.789,27,27,27,27,1,0,,,,,1.55,1.13,-1.13,,,,,,
SI,2026-05-31,100.0,2.66,6.07,"Morejon, Adrian",695578,670970,force_out,hit_into_play,,,,,6,"James Wood grounds into a force out, third baseman Manny Machado to shortstop Xander Bogaerts. Nasim Nuñez to 3rd. Keibert Ruiz out at 2nd. James Wood to 1st.",R,L,L,WSH,SD,X,5,ground_ball,2,2,2026,1.21,0.92,0.3307907211973213,2.7507457496392047,,683083,660688,1,7,Bot,107.21,170.07,,,,,-9.221432707777568,-145.307875724483,-5.780138076782741,19.208411355501195,30.770485323614167,-18.021824123987123,3.488558071,1.760580709,94,66.5,8,100.2,2468,6.3,822729,660710,664034,823550,592518,593428,592206,701538,665487,54.24,0.219,0.204,0.0,1,0,0,2,56,8,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,142,-0.025,-0.295,68.3,6.7,0.244,0.295,88.0,1,1,0.814,0.814,27,23,27,24,1,3,,,,,1.35,1.21,1.21,,-9.748700349111797,19.92712589731464,41.15179199836773,32.581877960275875,21.99517853786114
SI,2026-05-31,100.2,2.59,6.09,"Morejon, Adrian",695578,670970,,foul,,,,,3,,R,L,L,WSH,SD,S,,,2,2,2026,1.22,0.7,0.4504710361457646,3.325598785375468,,683083,660688,1,7,Bot,,,,,,,-8.775439129555265,-145.71575658416,-3.794829914854436,19.43210425889705,31.66824280515748,-21.50398711954055,3.488558071,1.760580709,,,,100.5,2388,6.3,822729,660710,664034,823550,592518,593428,592206,701538,665487,54.19,,,,,,,,56,7,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,136,0.0,0.0,75.0,6.5,,0.0,,1,1,0.814,0.814,27,23,27,24,1,3,,,,,1.56,1.22,1.22,,6.0526661050740405,9.27626006938891,31.995377262599497,31.62839454435123,27.66604914012941
SL,2026-05-31,89.0,3.07,5.94,"Morejon, Adrian",695578,670970,,foul,,,,,14,,R,L,L,WSH,SD,S,,,2,2,2026,-0.41,-0.12,0.1405468912610603,1.5093374246428928,,683083,660688,1,7,Bot,,,,,,,-6.228581220570772,-129.56642197636452,-4.404661253175493,-3.4492329839858176,24.269665615946785,-32.83765111173832,3.488558071,1.760580709,1,66.8,-48,89.3,3065,6.2,822729,660710,664034,823550,592518,593428,592206,701538,665487,54.25,,,,,,,,56,6,Slider,3,2,3,2,2,3,3,2,Standard,Standard,291,0.0,0.0,63.0,7.8,,0.0,88.0,1,1,0.814,0.814,27,23,27,24,1,3,,,,,2.97,-0.41,-0.41,,10.91026722050098,1.515481721770327,41.45290320172078,33.86492626469594,32.07002211947396
FF,2026-05-31,99.5,2.58,6.22,"Morejon, Adrian",695578,670970,,ball,,,,,11,,R,L,L,WSH,SD,B,,,1,2,2026,0.55,1.34,-0.4038689907525253,4.116305872153243,,683083,660688,1,7,Bot,,,,,,,-9.393958741001088,-144.75677552247984,-3.4602318445290994,9.811960218125868,30.533062631063288,-12.565460958757196,3.488558071,1.760580709,,,,99.8,2529,6.2,822729,660710,664034,823550,592518,593428,592206,701538,665487,54.26,,,,,,,,56,5,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,146,0.006,0.064,,,,-0.064,,1,1,0.808,0.808,27,23,27,24,1,3,,,,,0.94,0.55,0.55,,,,,,
FF,2026-05-31,99.0,2.65,6.21,"Morejon, Adrian",695578,670970,,foul,,,,,12,,R,L,L,WSH,SD,S,,,1,2,2026,0.56,1.21,0.4603036371830632,3.76369517728299,,683083,660688,1,7,Bot,,,,,,,-7.242955727733915,-144.194313506939,-4.046767017846933,9.359895648079576,28.2886801285948,-14.4204209997613,3.488558071,1.760580709,,,,99.7,2424,6.3,822729,660710,664034,823550,592518,593428,592206,701538,665487,54.2,,,,,,,,56,4,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,155,0.0,0.0,66.6,5.6,,0.0,,1,1,0.808,0.808,27,23,27,24,1,3,,,,,1.08,0.56,0.56,,-6.393892025706481,22.985509007890833,38.99797308062844,30.37225358794584,20.84708120515076
SI,2026-05-31,98.6,2.63,6.13,"Morejon, Adrian",695578,670970,,foul,,,,,3,,R,L,L,WSH,SD,S,,,1,1,2026,1.48,0.66,0.6367676976341057,3.2791981458316597,,683083,660688,1,7,Bot,,,,,,,-8.81305544482543,-143.37449356233572,-3.6680144020915098,22.399174810946807,31.983822119571624,-22.399074601915046,3.488558071,1.760580709,15,68.2,-11,98.6,2353,6.3,822729,660710,664034,823550,592518,593428,592206,701538,665487,54.23,,,,,,,,56,3,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,120,-0.009,-0.072,65.7,5.4,,0.072,88.0,1,1,0.817,0.817,27,23,27,24,1,3,,,,,1.68,1.48,1.48,,-20.32179873883396,38.27127665856075,46.50945974611638,29.315355046220855,14.838517051828797
SI,2026-05-31,99.3,2.58,6.12,"Morejon, Adrian",695578,670970,,swinging_strike,,,,,9,,R,L,L,WSH,SD,S,,,1,0,2026,1.44,0.75,0.4155996582633041,1.8795967921155297,,683083,660688,1,7,Bot,,,,,,,-9.254131862972008,-144.1863891326057,-7.7336801241465984,22.15070014482274,31.86362129241633,-20.07635262072819,3.488558071,1.760580709,,,,99.4,2096,6.3,822729,660710,664034,823550,592518,593428,592206,701538,665487,54.17,,,,,,,,56,2,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,37,-0.007,-0.048,80.3,8.0,,0.048,,1,1,0.824,0.824,27,23,27,24,1,3,,,,,1.56,1.44,1.44,,14.681788652693388,-1.703855342789359,41.82168643350579,31.53490859510208,35.038313524145444
SL,2026-05-31,88.1,3.11,5.96,"Morejon, Adrian",695578,670970,,ball,,,,,14,,R,L,L,WSH,SD,B,,,0,0,2026,-0.1,0.02,0.5848296385715549,1.1649731719898573,,683083,660688,1,7,Bot,,,,,,,-5.834246316584165,-128.2213527171581,-5.3891452176467975,-0.0196154964128156,24.523398726779924,-31.08001646738899,3.488558071,1.760580709,,,,88.4,2829,6.3,822729,660710,664034,823550,592518,593428,592206,701538,665487,54.22,,,,,,,,56,1,Slider,3,2,3,2,2,3,3,2,Standard,Standard,288,0.005,0.031,,,,-0.031,,1,1,0.819,0.819,27,23,27,24,1,3,,,,,2.9,-0.1,-0.1,,,,,,
FF,2026-05-31,93.5,-0.38,5.97,"Estrada, Jeremiah",660688,669093,force_out,hit_into_play,,,,,5,"Keibert Ruiz ground bunts into a force out, first baseman Ty France to third baseman Manny Machado. José Tena out at 3rd. Nasim Nuñez to 2nd. Keibert Ruiz to 1st.",R,L,R,WSH,SD,X,3,ground_ball,0,1,2026,-0.06,1.63,0.0033705478688306,2.6610840442130232,,677588,683083,0,7,Bot,127.64,185.3,,,,,1.1137055509547389,-136.17171899148113,-6.357639212223205,-0.957821297938753,27.680278975561368,-10.726300359527093,3.175246063,1.60246063,5,34.1,-26,95.4,2184,7.2,822729,660710,664034,823550,592518,593428,592206,701538,665487,53.34,0.251,0.226,0.0,1,0,0,1,55,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Standard,188,-0.032,0.083,,,0.251,-0.083,88.0,1,1,0.851,0.851,27,27,28,28,1,2,,,,,0.96,0.06,-0.06,,,,,,
FF,2026-05-31,93.6,-0.14,6.08,"Estrada, Jeremiah",660688,669093,,foul_bunt,,,,,9,,R,L,R,WSH,SD,S,,,0,0,2026,-0.04,1.64,0.6420862849985407,1.7435384961323472,,677588,683083,0,7,Bot,,,,,,,2.1147050501016147,-136.16867749510914,-9.065284472013555,-0.8876381823538058,26.52189645373013,-10.0478197988804,3.175246063,1.60246063,,,,95.4,2025,7.1,822729,660710,664034,823550,592518,593428,592206,701538,665487,53.43,,,,,,,,55,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Strategic,Standard,187,-0.006,-0.064,10.8,1.9,,0.064,88.0,1,1,0.857,0.857,27,27,28,28,1,2,,,,,0.94,0.04,-0.04,,-61.36106605579496,-66.91726518825588,47.05414860247849,31.633932076563777,16.718557902106163
FF,2026-05-31,94.8,-0.21,5.98,"Estrada, Jeremiah",678391,669093,single,hit_into_play,,,,,5,Jorbit Vivas singles on a ground ball to right fielder Fernando Tatis Jr. José Tena to 2nd.,R,L,R,WSH,SD,X,9,ground_ball,3,1,2026,-0.31,1.63,0.0096393324622622,2.0292334401688352,,,677588,0,7,Bot,180.9,117.61,,,,,1.2813623299761434,-137.91136485884834,-8.272179196186965,-4.201806304553482,27.69365171050677,-9.80386196116713,3.060277231,1.544438976,15,99.6,-7,96.6,2206,7.1,822729,660710,664034,823550,592518,593428,592206,701538,665487,53.38,0.263,0.248,0.9,1,1,0,2,54,5,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Standard,189,0.024,0.329,70.3,7.8,0.282,-0.329,99.6,1,1,0.833,0.833,27,25,28,25,1,2,,,,,0.89,0.31,-0.31,,5.092982457850624,-6.815665993157194,35.99796860240022,33.38916212041466,30.702501308484813
FF,2026-05-31,94.4,-0.26,5.99,"Estrada, Jeremiah",678391,669093,,ball,,,,,11,,R,L,R,WSH,SD,B,,,2,1,2026,-0.21,1.54,-0.9988041923391556,3.4030803990148137,,,677588,0,7,Bot,,,,,,,-1.446797282031664,-137.6049635483317,-4.476732072152151,-2.3245045709785335,28.371144665258132,-11.726167226498882,3.060277231,1.544438976,,,,96.2,2158,7.1,822729,660710,664034,823550,592518,593428,592206,701538,665487,53.45,,,,,,,,54,4,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Standard,186,0.012,0.125,,,,-0.125,,1,1,0.821,0.821,27,25,28,25,1,2,,,,,0.99,0.21,-0.21,,,,,,
FF,2026-05-31,95.5,-0.43,5.96,"Estrada, Jeremiah",678391,669093,,called_strike,,,,,9,,R,L,R,WSH,SD,S,,,2,0,2026,-0.19,1.5,0.42641668991341,1.8305213432425005,,,677588,0,7,Bot,,,,,,,2.7036477410591044,-138.95218811417286,-8.60096049701212,-3.0544453458857936,27.65132105388535,-11.08548255282509,3.060277231,1.544438976,,,,97.4,2201,7.1,822729,660710,664034,823550,592518,593428,592206,701538,665487,53.39,,,,,,,,54,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Standard,190,-0.008,-0.09,,,,0.09,,1,1,0.829,0.829,27,25,28,25,1,2,,,,,0.98,0.19,-0.19,,,,,,
FS,2026-05-31,81.0,-0.49,5.8,"Estrada, Jeremiah",678391,669093,,blocked_ball,,,,,14,,R,L,R,WSH,SD,B,,,1,0,2026,-0.74,0.66,0.2141379307198923,-0.2077893325439226,,,677588,0,7,Bot,,,,,,,3.0449806001179605,-117.86642745878184,-7.944652862060668,-7.498116034876163,20.70295599939647,-24.764272106063657,3.060277231,1.544438976,,,,82.7,1273,7.2,822729,660710,664034,823550,592518,593428,592206,701538,665487,53.28,,,,,,,,54,2,Split-Finger,3,2,3,2,2,3,3,2,Standard,Standard,223,0.008,0.084,,,,-0.084,,1,1,0.821,0.821,27,25,28,25,1,2,,,,,2.79,0.74,-0.74,,,,,,
