pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-09-04,95.3,-2.19,5.7,"Silseth, Chase",666018,681217,,called_strike,,,,,2,,R,L,R,TEX,TB,S,,,0,0,2026,-0.52,1.4,-0.1152090715245568,3.065950736731347,,,622761,1,9,Top,,,,,,,6.498994962463891,-138.51385953538656,-4.191979058681341,-8.192803462479118,33.41716625619445,-13.467626259930768,3.189288058,1.609547244,,,,94.1,2383,5.9,822852,553869,669394,677649,683227,608369,694671,694497,607043,54.65,,,,,,,,70,1,4-Seam Fastball,5,6,6,5,6,5,6,5,Infield shade,Standard,214,-0.012,-0.039,,,,,0.039,,-1,1,0.164,0.836,26,28,26,28,1,4,1,1,2,1,1.13,0.52,-0.52,32.8,,,,,
ST,2026-09-04,86.6,-2.06,5.68,"Silseth, Chase",650490,681217,single,hit_into_play,,,,,8,Yandy Díaz singles on a ground ball to right fielder Brandon Nimmo.,R,R,R,TEX,TB,X,9,ground_ball,0,0,2026,0.96,0.09,0.0603157643360586,1.9840769768133055,,,,1,9,Top,173.81,84.66,,,,,2.9935312670387955,-126.12063949014046,-2.582449825669827,9.598280649637376,26.41988794235668,-30.87524812455349,3.227903543,1.629035433,35,105.5,-2,86.1,2862,6.0,822852,553869,669394,677649,683227,608369,694671,694497,607043,54.53,0.437,0.403,0.9,1,1,0,4,69,1,Sweeper,5,6,6,5,6,5,6,5,Standard,Standard,50,-0.017,0.419,72.2,7.4,,0.47,-0.419,105.5,-1,1,0.181,0.819,26,34,26,35,1,4,1,1,2,1,2.95,-0.96,-0.96,30.6,-8.58503516572443,16.38235519616381,30.715616303329845,40.875358440550954,20.174931002346653
CH,2026-09-04,84.3,2.57,5.59,"Alexander, Tyler",670764,641302,field_out,hit_into_play,,,,,5,"Taylor Walls grounds out, third baseman Cody Freeman to first baseman Jake Burger.",R,R,L,TEX,TB,X,5,ground_ball,1,0,2026,0.9,0.16,-0.0033397494891816,2.1106292466911225,,,,0,9,Top,115.0,180.48,,,,,-7.705987250575558,-122.55223536305648,-1.7671873720369002,10.641788102284128,25.202668888347343,-30.45316337438772,3.055889108,1.542224409,12,90.9,-10,84.1,1493,6.3,822852,553869,669394,677649,683227,608369,694671,694497,607043,54.21,0.168,0.151,0.0,1,0,0,2,68,2,Changeup,5,6,6,5,6,5,6,5,Infield shade,Standard,121,0.018,-0.303,68.6,6.8,,0.193,0.303,90.9,-1,1,0.163,0.837,31,29,32,30,1,3,5,2,1,1,3.07,0.9,-0.9,36.8,3.188647694404135,-2.5987483325423417,32.62052799411464,33.197128053458094,30.018250547749616
CH,2026-09-04,84.4,2.64,5.59,"Alexander, Tyler",670764,641302,,ball,,,,,12,,R,R,L,TEX,TB,B,,,0,0,2026,1.36,-0.05,1.2892791563246433,2.4223539425589102,,,,0,9,Top,,,,,,,-5.84501635791949,-122.78512902877172,-0.651393370446895,14.965227631437855,25.852791694343015,-32.74520300166532,3.055889108,1.542224409,,,,84.0,1564,6.2,822852,553869,669394,677649,683227,608369,694671,694497,607043,54.33,,,,,,,,68,1,Changeup,5,6,6,5,6,5,6,5,Infield shade,Standard,130,-0.002,0.043,,,,,-0.043,,-1,1,0.165,0.835,31,29,32,30,1,3,5,2,1,1,3.27,1.36,-1.36,33.7,,,,,
CH,2026-09-04,86.0,-1.78,3.58,"Kelly, Kevin",677649,687330,field_out,hit_into_play,,,,,14,"Ezequiel Duran grounds out sharply, second baseman Richie Palacios to first baseman Jonathan Aranda.",R,R,R,TEX,TB,X,4,ground_ball,2,2,2026,-0.85,-0.46,0.2851562830544224,1.3854238128494725,,,,2,8,Bot,141.87,149.55,,,,,6.658802483717936,-125.03617021447154,2.2213655783894732,-10.286034305045966,25.319429491659363,-37.71234194859395,3.126099081,1.57765748,21,104.7,-3,86.8,1919,6.8,822852,689414,666018,680700,691406,670764,802415,656775,683748,53.65,0.478,0.43,0.0,1,0,0,2,67,6,Changeup,5,6,5,6,6,5,5,6,Standard,Standard,282,-0.027,-0.221,72.6,7.4,,0.513,0.221,104.7,-1,-1,0.192,0.192,28,27,29,27,1,3,3,1,1,1,3.55,0.85,0.85,1.3,-2.0453370724808764,7.334509734097289,38.92874423619151,38.74584249928792,23.350724290362027
SI,2026-09-04,92.0,-1.62,3.69,"Kelly, Kevin",677649,687330,,foul,,,,,5,,R,R,R,TEX,TB,S,,,2,2,2026,-1.4,0.21,0.0147991902334012,2.571576736252145,,,,2,8,Bot,,,,,,,7.28652655760965,-133.75670847104757,2.792833202309402,-18.402245489939137,31.37657453097935,-30.61130942161583,3.126099081,1.57765748,222,76.1,42,92.7,2135,7.0,822852,689414,666018,680700,691406,670764,802415,656775,683748,53.52,,,,,,,,67,5,Sinker,5,6,5,6,6,5,5,6,Standard,Standard,255,0.0,0.0,70.4,6.1,,,0.0,88.0,-1,-1,0.192,0.192,28,27,29,27,1,3,3,1,1,1,2.51,1.4,1.4,2.2,-12.006818433337166,24.211325145242135,28.197891170487058,35.594827773346694,19.51762450388709
CH,2026-09-04,84.1,-1.8,3.55,"Kelly, Kevin",677649,687330,,ball,,,,,13,,R,R,R,TEX,TB,B,,,1,2,2026,-1.11,-0.77,-1.991486281466042,2.0771985685035137,,,,2,8,Bot,,,,,,,1.8088678738796755,-122.20835966559754,4.81693092469344,-11.407259341241376,26.99608849532654,-41.09901621192612,3.126099081,1.57765748,,,,84.2,2004,6.7,822852,689414,666018,680700,691406,670764,802415,656775,683748,53.78,,,,,,,,67,4,Changeup,5,6,5,6,6,5,5,6,Standard,Standard,278,0.005,0.041,,,,,-0.041,,-1,-1,0.187,0.187,28,27,29,27,1,3,3,1,1,1,4.03,1.11,1.11,0.7,,,,,
CH,2026-09-04,85.3,-1.76,3.5,"Kelly, Kevin",677649,687330,,swinging_strike,,,,,14,,R,R,R,TEX,TB,S,,,1,1,2026,-1.08,-0.76,0.4142570930018081,0.75625204379048,,,,2,8,Bot,,,,,,,7.308538601561541,-123.82305174397388,1.755033459577611,-12.671903506605137,28.359196134471357,-40.589852066278254,3.126099081,1.57765748,,,,85.3,2000,6.7,822852,689414,666018,680700,691406,670764,802415,656775,683748,53.77,,,,,,,,67,3,Changeup,5,6,5,6,6,5,5,6,Standard,Standard,281,-0.008,-0.065,74.6,8.3,2.5922019,,0.065,,-1,-1,0.195,0.195,28,27,29,27,1,3,3,1,1,1,3.95,1.08,1.08,-2.5,20.73288287542837,-11.198521711104306,35.67615160861041,40.367013711930205,40.2985052327594
SI,2026-09-04,91.1,-1.71,3.64,"Kelly, Kevin",677649,687330,,called_strike,,,,,2,,R,R,R,TEX,TB,S,,,1,0,2026,-1.44,-0.33,0.0807388328172085,2.691707729541925,,,,2,8,Bot,,,,,,,7.625422287358171,-132.29106086514707,4.509751189575083,-18.54656655318629,32.08314829134836,-37.34164564115404,3.126099081,1.57765748,,,,91.1,2068,6.7,822852,689414,666018,680700,691406,670764,802415,656775,683748,53.76,,,,,,,,67,2,Sinker,5,6,5,6,6,5,5,6,Standard,Standard,263,-0.006,-0.056,,,,,0.056,,-1,-1,0.201,0.201,28,27,29,27,1,3,3,1,1,1,3.11,1.44,1.44,0.0,,,,,
SI,2026-09-04,91.4,-1.61,3.63,"Kelly, Kevin",677649,687330,,ball,,,,,14,,R,R,R,TEX,TB,B,,,0,0,2026,-1.31,-0.45,1.1081457226487552,2.1392797053485246,,,,2,8,Bot,,,,,,,9.680216740632895,-132.57712548120787,3.3863758453465636,-17.590553169265775,31.302823551040262,-38.50832353347328,3.126099081,1.57765748,,,,91.4,2007,6.7,822852,689414,666018,680700,691406,670764,802415,656775,683748,53.82,,,,,,,,67,1,Sinker,5,6,5,6,6,5,5,6,Standard,Standard,262,0.004,0.041,,,,,-0.041,,-1,-1,0.197,0.197,28,27,29,27,1,3,3,1,1,1,3.22,1.31,1.31,1.3,,,,,
SI,2026-09-04,92.1,-1.74,3.66,"Kelly, Kevin",607043,687330,field_out,hit_into_play,,,,,8,"Brandon Nimmo grounds out, second baseman Richie Palacios to first baseman Jonathan Aranda.",R,L,R,TEX,TB,X,4,ground_ball,0,0,2026,-1.36,-0.71,0.1225313928270475,1.8909129181978233,,,,1,8,Bot,148.46,150.57,,,,,7.740864318311556,-133.78832554606663,3.1790720162362343,-17.995930300633965,30.62087812422978,-41.62312786531481,3.270029528,1.650295276,6,99.1,-20,92.6,1874,6.8,822852,689414,666018,680700,691406,670764,802415,656775,683748,53.65,0.146,0.133,0.0,1,0,0,2,66,1,Sinker,5,6,5,6,6,5,5,6,Standard,Standard,262,-0.048,-0.262,76.8,6.8,,0.161,0.262,99.1,-1,-1,0.245,0.245,28,33,29,33,1,3,3,1,1,1,3.42,1.36,-1.36,3.3,3.360804524553036,8.637396098524926,31.335968591374726,37.30365780208408,29.572883957061407
SI,2026-09-04,91.1,-1.59,3.68,"Kelly, Kevin",694671,687330,field_out,hit_into_play,,,,,8,"Wyatt Langford grounds out softly, pitcher Kevin Kelly to first baseman Jonathan Aranda.",R,R,R,TEX,TB,X,1,ground_ball,2,2,2026,-1.39,-0.26,0.2167204525841304,2.0671953587654,,,,0,8,Bot,126.72,178.87,,,,,7.569926798445938,-132.36995433151017,2.611986418669673,-17.952621957025517,28.15334901589895,-35.99595167452085,3.196309055,1.613090551,1,52.3,-64,91.8,2055,6.8,822852,689414,666018,680700,691406,670764,802415,656775,683748,53.7,0.219,0.197,0.0,1,0,0,1,65,5,Sinker,5,6,5,6,6,5,5,6,Standard,Standard,262,-0.054,-0.233,70.3,5.6,,0.222,0.233,88.0,-1,-1,0.299,0.299,28,24,29,25,1,3,3,1,1,1,3.01,1.39,1.39,-0.5,-9.834659288047757,23.54839848831644,35.350088540897005,34.763921575674004,20.230623272945305
CH,2026-09-04,85.5,-1.74,3.47,"Kelly, Kevin",694671,687330,,ball,,,,,14,,R,R,R,TEX,TB,B,,,1,2,2026,-1.12,-0.64,0.4186869270357798,0.694134448552302,,,,0,8,Bot,,,,,,,7.385365332199276,-124.36294964431887,1.2828185652821271,-13.12729916133292,25.308787220382396,-39.33451576017099,3.196309055,1.613090551,,,,86.1,1919,6.7,822852,689414,666018,680700,691406,670764,802415,656775,683748,53.75,,,,,,,,65,4,Changeup,5,6,5,6,6,5,5,6,Standard,Standard,286,0.01,0.046,,,,,-0.046,,-1,-1,0.289,0.289,28,24,29,25,1,3,3,1,1,1,3.77,1.12,1.12,-2.2,,,,,
CH,2026-09-04,84.4,-1.69,3.64,"Kelly, Kevin",694671,687330,,called_strike,,,,,5,,R,R,R,TEX,TB,S,,,1,1,2026,-0.98,-0.64,-0.2197056575365817,2.6256396171492105,,,,0,8,Bot,,,,,,,5.377176781130147,-122.66915564961492,5.525423925556973,-10.94330257312665,25.23829471568668,-40.01306401742907,3.196309055,1.613090551,,,,84.7,1985,6.6,822852,689414,666018,680700,691406,670764,802415,656775,683748,53.88,,,,,,,,65,3,Changeup,5,6,5,6,6,5,5,6,Standard,Standard,276,-0.016,-0.061,,,,,0.061,,-1,-1,0.305,0.305,28,24,29,25,1,3,3,1,1,1,3.86,0.98,0.98,1.2,,,,,
SI,2026-09-04,90.2,-1.64,3.66,"Kelly, Kevin",694671,687330,,called_strike,,,,,3,,R,R,R,TEX,TB,S,,,1,0,2026,-1.38,-0.32,0.537497175626094,2.816681125280584,,,,0,8,Bot,,,,,,,8.413214299875085,-130.9620093110123,4.776131957237649,-17.710798332407183,28.242629696933708,-37.13537824146614,3.196309055,1.613090551,,,,90.8,1992,6.8,822852,689414,666018,680700,691406,670764,802415,656775,683748,53.67,,,,,,,,65,2,Sinker,5,6,5,6,6,5,5,6,Standard,Standard,264,-0.013,-0.055,,,,,0.055,,-1,-1,0.318,0.318,28,24,29,25,1,3,3,1,1,1,3.14,1.38,1.38,0.8,,,,,
SI,2026-09-04,89.9,-1.61,3.71,"Kelly, Kevin",694671,687330,,ball,,,,,11,,R,R,R,TEX,TB,B,,,0,0,2026,-1.26,-0.51,-1.12313200470658,2.788572763771089,,,,0,8,Bot,,,,,,,3.940200479517489,-130.7917780897335,4.960412881756981,-15.29735963038349,27.33794739840329,-39.25419226155596,3.196309055,1.613090551,,,,90.6,1990,6.7,822852,689414,666018,680700,691406,670764,802415,656775,683748,53.79,,,,,,,,65,1,Sinker,5,6,5,6,6,5,5,6,Standard,Standard,266,0.01,0.043,,,,,-0.043,,-1,-1,0.308,0.308,28,24,29,25,1,3,3,1,1,1,3.33,1.26,1.26,-1.4,,,,,
ST,2026-09-04,80.6,2.63,5.37,"Alexander, Tyler",680700,641302,field_out,hit_into_play,,,,,8,"Richie Palacios grounds out, first baseman Jake Burger to pitcher Tyler Alexander.",R,L,L,TEX,TB,X,3,ground_ball,2,2,2026,-1.09,-0.06,-0.1044866104773178,1.7295508335975178,,,,2,8,Top,155.05,164.76,,,,,-3.887162148565564,-117.3080196407245,-1.0434452565924168,-9.213671511599832,23.44063992683372,-32.74145615800643,3.040091864,1.534251969,26,88.7,-2,80.1,2601,6.1,822852,553869,669394,677649,683227,608369,694671,694497,607043,54.41,0.243,0.219,0.0,1,0,0,2,64,5,Sweeper,5,6,6,5,6,5,6,5,Infield shade,Standard,292,0.01,-0.221,72.5,7.5,,0.284,0.221,88.7,-1,1,0.298,0.702,31,29,32,29,1,3,5,1,1,1,3.58,-1.09,-1.09,32.7,7.099388855225973,-11.760633002329891,30.634384478449316,33.963454838733114,33.7440285072712
FC,2026-09-04,89.7,2.51,5.52,"Alexander, Tyler",680700,641302,,foul,,,,,4,,R,L,L,TEX,TB,S,,,2,1,2026,0.0,0.74,-0.3910533675117819,2.358436545536777,,,,2,8,Top,,,,,,,-7.074474632565918,-130.56204242778185,-3.2854527120670065,1.2913854835387115,24.460486442535295,-23.172046855068395,3.040091864,1.534251969,178,76.1,62,90.3,2470,6.4,822852,553869,669394,677649,683227,608369,694671,694497,607043,54.12,,,,,,,,64,4,Cutter,5,6,6,5,6,5,6,5,Infield shade,Standard,148,0.003,-0.079,71.4,7.3,,,0.079,88.0,-1,1,0.295,0.705,31,29,32,29,1,3,5,1,1,1,2.06,0.0,0.0,33.9,3.8020136944038168,3.188539700404461,28.442351932950316,37.81063731526406,25.056282125526547
FC,2026-09-04,88.7,2.53,5.49,"Alexander, Tyler",680700,641302,,swinging_strike,,,,,13,,R,L,L,TEX,TB,S,,,2,0,2026,-0.22,0.85,-1.108391870710448,2.257600692943335,,,,2,8,Top,,,,,,,-8.306369439077127,-129.05033274499664,-3.5161371808986353,-0.9412882586079172,24.143566798474545,-22.06051885237235,3.040091864,1.534251969,,,,89.1,2470,6.3,822852,553869,669394,677649,683227,608369,694671,694497,607043,54.15,,,,,,,,64,3,Cutter,5,6,6,5,6,5,6,5,Infield shade,Standard,173,0.003,-0.066,66.4,7.8,0.74654916,,0.066,,-1,1,0.292,0.708,31,29,32,29,1,3,5,1,1,1,2.02,-0.22,-0.22,35.8,15.525409848153854,-8.192775859262749,23.44725313391395,46.602055302800665,34.0484954871931
ST,2026-09-04,81.1,2.57,5.4,"Alexander, Tyler",680700,641302,,ball,,,,,1,,R,L,L,TEX,TB,B,,,1,0,2026,-1.51,0.11,-0.7873370306692549,2.8418101319611613,,,,2,8,Top,,,,,,,-4.4485552186786865,-117.98483759266196,0.9141813352281608,-13.185244388891563,23.567816663965356,-31.539574715362953,3.040091864,1.534251969,,,,80.7,2555,6.2,822852,553869,669394,677649,683227,608369,694671,694497,607043,54.33,,,,,,,,64,2,Sweeper,5,6,6,5,6,5,6,5,Infield shade,Standard,292,-0.003,0.065,,,,,-0.065,,-1,1,0.295,0.705,31,29,32,29,1,3,5,1,1,1,3.37,-1.51,-1.51,31.2,,,,,
FF,2026-09-04,92.6,2.42,5.53,"Alexander, Tyler",680700,641302,,ball,,,,,8,,R,L,L,TEX,TB,B,,,0,0,2026,0.95,1.38,-0.2444258058781226,1.4826957420878275,,,,2,8,Top,,,,,,,-8.761051922969742,-134.42910898671852,-7.330102700305406,13.349472653581884,28.684650812921557,-13.962688691603857,3.040091864,1.534251969,,,,92.2,2293,6.2,822852,553869,669394,677649,683227,608369,694671,694497,607043,54.34,,,,,,,,64,1,4-Seam Fastball,5,6,6,5,6,5,6,5,Infield shade,Standard,138,-0.001,0.041,,,,,-0.041,,-1,1,0.296,0.704,31,29,32,29,1,3,5,1,1,1,1.28,0.95,0.95,35.0,,,,,
ST,2026-09-04,81.0,2.46,5.47,"Alexander, Tyler",656775,641302,field_out,hit_into_play,,,,,2,Cedric Mullins flies out to right fielder Brandon Nimmo.,R,L,L,TEX,TB,X,9,fly_ball,1,1,2026,-1.5,0.45,0.1437771399451726,2.6527438183183554,,,,1,8,Top,170.25,123.74,,,,,-2.1813387216379896,-117.9553729464994,-0.3072015015117091,-13.494174697740233,23.85728352174099,-28.155017435377314,3.004986877,1.516535433,219,88.9,55,80.9,2565,6.3,822852,553869,669394,677649,683227,608369,694671,694497,607043,54.21,0.011,0.014,0.0,1,0,0,3,63,3,Sweeper,5,6,6,5,6,5,6,5,Infield shade,Standard,284,0.017,-0.253,80.8,7.6,,0.021,0.253,88.9,-1,1,0.279,0.721,31,31,32,32,1,3,5,1,1,1,3.04,-1.5,-1.5,34.0,9.218122935868076,-19.68932762174089,20.226027464170446,32.66672943932291,30.324502964201745
FC,2026-09-04,87.7,2.37,5.62,"Alexander, Tyler",656775,641302,,called_strike,,,,,12,,R,L,L,TEX,TB,S,,,1,0,2026,-0.33,0.66,0.0462079759871774,3.1885533139473488,,,,1,8,Top,,,,,,,-4.84296986636166,-127.7209638039235,-0.9903452691667858,-2.7135297815304837,24.93363569178635,-24.925782671246584,3.004986877,1.516535433,,,,87.8,2404,6.2,822852,553869,669394,677649,683227,608369,694671,694497,607043,54.31,,,,,,,,63,2,Cutter,5,6,6,5,6,5,6,5,Infield shade,Standard,163,0.003,-0.05,,,,,0.05,,-1,1,0.276,0.724,31,31,32,32,1,3,5,1,1,1,2.29,-0.33,-0.33,37.5,,,,,
ST,2026-09-04,80.2,2.64,5.44,"Alexander, Tyler",656775,641302,,ball,,,,,14,,R,L,L,TEX,TB,B,,,0,0,2026,-1.59,-0.08,0.8146217050181932,1.328365430902331,,,,1,8,Top,,,,,,,-0.9144623119318124,-116.75454904203607,-1.969561990294352,-14.312105541691723,22.803573942202057,-32.7537331607536,3.004986877,1.516535433,,,,80.0,2590,6.2,822852,553869,669394,677649,683227,608369,694671,694497,607043,54.29,,,,,,,,63,1,Sweeper,5,6,6,5,6,5,6,5,Infield shade,Standard,295,-0.002,0.041,,,,,-0.041,,-1,1,0.278,0.722,31,31,32,32,1,3,5,1,1,1,3.63,-1.59,-1.59,33.1,,,,,
SI,2026-09-04,91.8,2.62,5.34,"Alexander, Tyler",802415,641302,strikeout,called_strike,,,,,4,Chandler Simpson called out on strikes.,R,L,L,TEX,TB,S,2,,1,2,2026,1.33,0.66,-0.7551202575206464,2.374480313794616,,,,0,8,Top,,,,,,,-11.347780430959212,-133.26941966283852,-2.912486049980876,18.214933904497908,27.421525491087532,-23.831192150618367,3.177878937,1.60378937,,,,91.9,2137,6.4,822852,553869,669394,677649,683227,608369,694671,694497,607043,54.11,,0.0,0.0,1,0,0,,62,6,Sinker,5,6,6,5,6,5,6,5,Standard,Standard,132,0.016,-0.187,,,,,0.187,,-1,1,0.262,0.738,31,25,32,26,1,3,5,1,1,1,2.05,1.33,1.33,31.2,,,,,
ST,2026-09-04,81.4,2.42,5.46,"Alexander, Tyler",802415,641302,,ball,,,,,13,,R,L,L,TEX,TB,B,,,0,2,2026,-1.21,0.31,-2.1187872193059167,2.055320202365377,,,,0,8,Top,,,,,,,-7.688135841032762,-118.39570660052958,-1.4108045119308987,-9.866670248736668,22.929138150124697,-29.206914034751463,3.177878937,1.60378937,,,,81.4,2552,6.3,822852,553869,669394,677649,683227,608369,694671,694497,607043,54.17,,,,,,,,62,5,Sweeper,5,6,6,5,6,5,6,5,Standard,Standard,286,-0.002,0.022,,,,,-0.022,,-1,1,0.264,0.736,31,25,32,26,1,3,5,1,1,1,3.14,-1.21,-1.21,35.7,,,,,
ST,2026-09-04,81.0,2.53,5.47,"Alexander, Tyler",802415,641302,,foul,,,,,13,,R,L,L,TEX,TB,S,,,0,2,2026,-1.29,0.05,-0.9652005769314214,1.759078326851034,,,,0,8,Top,,,,,,,-5.184781571904019,-117.96581245523826,-1.5167929339237909,-11.052710682038834,22.7192761640437,-31.653144335450147,3.177878937,1.60378937,7,53.8,-12,81.0,2482,6.2,822852,553869,669394,677649,683227,608369,694671,694497,607043,54.25,,,,,,,,62,4,Sweeper,5,6,6,5,6,5,6,5,Infield shade,Standard,296,0.0,0.0,63.6,7.6,,,0.0,88.0,-1,1,0.264,0.736,31,25,32,26,1,3,5,1,1,1,3.42,-1.29,-1.29,35.7,0.4545232952322602,-7.1436421487301995,29.56442588665316,49.78755182287962,28.377939283267025
ST,2026-09-04,80.5,2.5,5.55,"Alexander, Tyler",802415,641302,,foul,,,,,13,,R,L,L,TEX,TB,S,,,0,2,2026,-1.25,0.24,-1.3298470243386165,1.5734284711762516,,,,0,8,Top,,,,,,,-5.9819723492634385,-117.05381016241496,-2.3413984858475283,-10.252870963900104,23.05807947713536,-29.72264253317489,3.177878937,1.60378937,,,,80.3,2477,6.3,822852,553869,669394,677649,683227,608369,694671,694497,607043,54.21,,,,,,,,62,3,Sweeper,5,6,6,5,6,5,6,5,Standard,Standard,303,0.0,0.0,49.2,7.5,,,0.0,,-1,1,0.264,0.736,31,25,32,26,1,3,5,1,1,1,3.29,-1.25,-1.25,37.4,8.510002512444897,-2.7343908221964233,23.734188239205007,54.89610917401474,23.665859076313183
ST,2026-09-04,80.9,2.67,5.41,"Alexander, Tyler",802415,641302,,called_strike,,,,,8,,R,L,L,TEX,TB,S,,,0,1,2026,-1.29,0.45,-0.0555060934291573,1.8287171425693851,,,,0,8,Top,,,,,,,-3.4894885238348348,-117.80422707607865,-1.992207041790499,-11.37501174992386,22.367040795710885,-27.843328170069626,3.177878937,1.60378937,,,,80.9,2517,6.2,822852,553869,669394,677649,683227,608369,694671,694497,607043,54.27,,,,,,,,62,2,Sweeper,5,6,6,5,6,5,6,5,Strategic,Standard,290,0.006,-0.053,,,,,0.053,,-1,1,0.258,0.742,31,25,32,26,1,3,5,1,1,1,3.03,-1.29,-1.29,30.3,,,,,
SI,2026-09-04,91.0,2.46,5.6,"Alexander, Tyler",802415,641302,,called_strike,,,,,12,,R,L,L,TEX,TB,S,,,0,0,2026,1.35,0.77,0.8517166806019802,2.968055291151523,,,,0,8,Top,,,,,,,-6.914964586186182,-132.44729763527056,-2.2223043526120003,17.313738941193307,26.852051067500327,-22.8659041954731,3.177878937,1.60378937,,,,91.1,2113,6.2,822852,553869,669394,677649,683227,608369,694671,694497,607043,54.26,,,,,,,,62,1,Sinker,5,6,6,5,6,5,6,5,Strategic,Standard,138,0.003,-0.042,,,,,0.042,,-1,1,0.255,0.745,31,25,32,26,1,3,5,1,1,1,1.97,1.35,1.35,33.2,,,,,
FC,2026-09-04,88.2,2.87,5.47,"Booser, Cam",608369,592155,grounded_into_double_play,hit_into_play,,,,,14,"Corey Seager grounds into a double play, second baseman Richie Palacios to shortstop Taylor Walls to first baseman Jonathan Aranda. Justin Foscue out at 2nd. Corey Seager out at 1st.",R,L,L,TEX,TB,X,4,ground_ball,1,1,2026,-0.32,0.45,0.476039670800047,1.3139173740198573,,,679822,1,7,Bot,149.98,155.64,,,,,-5.083483173246946,-128.337822571139,-4.750661093884301,-2.5269508365814453,26.132558051264994,-26.468436646690332,3.37183399,1.701673228,5,87.8,-17,88.5,2043,6.4,822852,689414,666018,680700,691406,670764,802415,656775,683748,54.06,0.06,0.06,0.0,1,0,0,2,61,3,Cutter,5,6,5,6,6,5,5,6,Infield shade,Standard,176,-0.112,-0.31,66.2,6.5,,0.071,0.31,88.0,-1,-1,0.367,0.367,34,32,34,32,1,3,2,1,1,1,2.48,-0.32,-0.32,33.3,-2.9005723195274555,2.917746346253921,40.6047159137654,31.847940688467578,29.647037645079465
FF,2026-09-04,94.8,2.64,5.68,"Booser, Cam",608369,592155,,foul,,,,,3,,R,L,L,TEX,TB,S,,,1,0,2026,0.72,1.31,0.4506891052595297,3.09890930682809,,,679822,1,7,Bot,,,,,,,-7.321797489859181,-137.90474417813655,-3.853075992752674,10.84393953751898,31.86009308766633,-14.839882080092949,3.37183399,1.701673228,,,,95.2,2035,6.6,822852,689414,666018,680700,691406,670764,802415,656775,683748,53.86,,,,,,,,61,2,4-Seam Fastball,5,6,5,6,6,5,5,6,Infield shade,Standard,143,-0.011,-0.047,74.7,6.9,,,0.047,,-1,-1,0.378,0.378,34,32,34,32,1,3,2,1,1,1,1.24,0.72,0.72,37.4,25.60161770790291,-15.533894812521076,34.477152390562274,31.73450568170593,37.8711037282933
FC,2026-09-04,87.6,3.01,5.46,"Booser, Cam",608369,592155,,ball,,,,,14,,R,L,L,TEX,TB,B,,,0,0,2026,-0.31,0.15,1.039392829039286,1.0809926812817596,,,679822,1,7,Bot,,,,,,,-4.0460797195415825,-127.49545219862942,-4.537515460796942,-2.5949521687423536,25.638557398252253,-29.86249656209537,3.37183399,1.701673228,,,,87.9,2167,6.4,822852,689414,666018,680700,691406,670764,802415,656775,683748,54.07,,,,,,,,61,1,Cutter,5,6,5,6,6,5,5,6,Infield shade,Standard,171,0.008,0.036,,,,,-0.036,,-1,-1,0.37,0.37,34,32,34,32,1,3,2,1,1,1,2.82,-0.31,-0.31,31.6,,,,,
