pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-06-10,92.0,2.96,5.52,"Bennett, Jake",656775,687562,strikeout,swinging_strike,,,,,1,Cedric Mullins strikes out swinging.,R,L,L,TB,BOS,S,2,,1,2,2026,1.12,1.02,-0.5894148360807723,2.8889716114025172,,663743,,0,5,Bot,,,,,,,-11.548116227418015,-133.45441005628348,-2.866391118969469,16.046749487448263,31.281378884190183,-19.547644454083073,3.004986877,1.516535433,,,,93.0,2257,7.3,822970,681508,575929,655316,702332,643396,680776,678882,677800,53.25,,0.0,0.0,1,0,0,,34,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,113,-0.027,-0.292,69.5,8.2,0.487219512,,0.292,,1,1,0.755,0.755,25,31,26,32,2,1,34,1,,,1.71,1.12,1.12,29.7,20.978190587891618,-34.179456865528984,21.329984612957972,40.78147526944481,39.3406047884241
CH,2026-06-10,82.9,3.08,5.62,"Bennett, Jake",656775,687562,,foul,,,,,8,,R,L,L,TB,BOS,S,,,1,2,2026,1.05,0.56,-0.2584164384864889,1.581321509305445,,663743,,0,5,Bot,,,,,,,-9.763009833638984,-120.30713806186296,-3.5894273902087366,12.129758784493577,24.8387695432491,-26.255771662527383,3.004986877,1.516535433,190,66.5,29,83.9,2103,7.2,822970,681508,575929,655316,702332,643396,680776,678882,677800,53.26,,,,,,,,34,4,Changeup,1,0,1,0,0,1,1,0,Strategic,Standard,103,0.0,0.0,63.3,8.0,,,0.0,88.0,1,1,0.755,0.755,25,31,26,32,2,1,34,1,,,2.8,1.05,1.05,30.6,11.373567612753648,-19.024647643074495,33.3586909298153,37.57083070783588,36.03259274511198
SI,2026-06-10,91.6,2.96,5.46,"Bennett, Jake",656775,687562,,called_strike,,,,,4,,R,L,L,TB,BOS,S,,,1,1,2026,1.63,0.28,-0.428286780020402,2.2556234256294783,,663743,,0,5,Bot,,,,,,,-12.184772933124282,-132.79027399469362,-2.6149748473551817,21.94138508733211,29.399409080850813,-28.43189909973659,3.004986877,1.516535433,,,,92.6,2032,7.2,822970,681508,575929,655316,702332,643396,680776,678882,677800,53.31,,,,,,,,34,3,Sinker,1,0,1,0,0,1,1,0,Strategic,Standard,112,-0.01,-0.033,,,,,0.033,,1,1,0.765,0.765,25,31,26,32,2,1,34,1,,,2.46,1.63,1.63,27.8,,,,,
SI,2026-06-10,91.0,3.0,5.43,"Bennett, Jake",656775,687562,,foul_bunt,,,,,6,,R,L,L,TB,BOS,S,,,1,0,2026,1.58,0.27,0.3745603346441315,2.3110682436385765,,663743,,0,5,Bot,,,,,,,-10.13370149262811,-132.18202495984357,-2.3052443748388756,20.734287577546997,29.0096386898165,-28.65483876897452,3.004986877,1.516535433,,,,92.4,2018,7.3,822970,681508,575929,655316,702332,643396,680776,678882,677800,53.18,,,,,,,,34,2,Sinker,1,0,1,0,0,1,1,0,Strategic,Standard,112,-0.004,-0.058,13.3,1.9,,,0.058,88.0,1,1,0.769,0.769,25,31,26,32,2,1,34,1,,,2.49,1.58,1.58,27.5,-70.0584334347505,-138.20301832492945,66.02130643201745,32.09334308420609,18.98177960998406
ST,2026-06-10,78.4,3.11,5.57,"Bennett, Jake",656775,687562,,ball,,,,,13,,R,L,L,TB,BOS,B,,,0,0,2026,-1.17,-0.39,-1.2373539063428007,0.9479603437800193,,663743,,0,5,Bot,,,,,,,-7.133911119356039,-113.86468293195432,-2.0564031303397923,-8.665900175599585,23.37531062868744,-35.319463755953656,3.004986877,1.516535433,,,,78.9,2100,7.0,822970,681508,575929,655316,702332,643396,680776,678882,677800,53.47,,,,,,,,34,1,Sweeper,1,0,1,0,0,1,1,0,Strategic,Standard,329,0.002,0.026,,,,,-0.026,,1,1,0.767,0.767,25,31,26,32,2,1,34,1,,,4.15,-1.17,-1.17,28.9,,,,,
FF,2026-06-10,91.2,3.03,5.45,"Bennett, Jake",663743,687562,double,hit_into_play,,,,,6,Nick Fortes doubles (10) on a sharp line drive to center fielder Ceddanne Rafaela.,R,R,L,TB,BOS,X,8,line_drive,3,1,2026,1.17,1.05,0.7805203112855326,2.3683724865013267,,,,0,5,Bot,91.3,41.61,,,,,-8.280627539039132,-132.5911636546647,-3.9941039627310273,15.592378674391613,28.71301132480303,-19.118455719686764,3.161204068,1.595374016,398,100.8,21,92.7,2153,7.2,822970,681508,575929,655316,702332,643396,680776,678882,677800,53.27,0.38,0.492,1.25,1,1,1,5,33,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,115,0.046,0.532,75.0,7.7,,0.801,-0.532,100.8,1,1,0.721,0.721,25,29,26,30,2,1,34,1,,,1.7,1.17,-1.17,28.3,5.46520767028763,-3.37091178519748,18.376931692037537,46.94525488216068,29.585194013052018
FF,2026-06-10,91.7,2.8,5.54,"Bennett, Jake",663743,687562,,called_strike,,,,,6,,R,R,L,TB,BOS,S,,,3,0,2026,1.04,1.11,0.3990075197974956,2.652840736235774,,,,0,5,Bot,,,,,,,-8.400042464742496,-133.21791450731934,-3.6916011044543344,14.20604613608369,29.209920616970074,-18.40125846647847,3.161204068,1.595374016,,,,92.9,2215,7.1,822970,681508,575929,655316,702332,643396,680776,678882,677800,53.38,,,,,,,,33,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,117,-0.007,-0.091,,,,,0.091,,1,1,0.728,0.728,25,29,26,30,2,1,34,1,,,1.62,1.04,-1.04,30.6,,,,,
CH,2026-06-10,82.4,2.76,5.69,"Bennett, Jake",663743,687562,,ball,,,,,14,,R,R,L,TB,BOS,B,,,2,0,2026,1.15,0.54,0.4335454166572559,1.201969964671045,,,,0,5,Bot,,,,,,,-7.616393040726696,-119.68550084043342,-4.5064116339751505,12.549749151299922,23.95936247334346,-26.27920303589897,3.161204068,1.595374016,,,,83.5,2019,7.2,822970,681508,575929,655316,702332,643396,680776,678882,677800,53.27,,,,,,,,33,3,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,108,0.01,0.155,,,,,-0.155,,1,1,0.718,0.718,25,29,26,30,2,1,34,1,,,2.84,1.15,-1.15,32.0,,,,,
FF,2026-06-10,91.7,2.86,5.57,"Bennett, Jake",663743,687562,,ball,,,,,12,,R,R,L,TB,BOS,B,,,1,0,2026,1.18,1.09,1.6702759843243442,3.188945852610775,,,,0,5,Bot,,,,,,,-5.651618033478381,-133.40691625324672,-2.364019784891356,15.288108270097952,29.932619382056057,-18.916295562198492,3.161204068,1.595374016,,,,92.9,2136,7.1,822970,681508,575929,655316,702332,643396,680776,678882,677800,53.4,,,,,,,,33,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,117,0.007,0.082,,,,,-0.082,,1,1,0.711,0.711,25,29,26,30,2,1,34,1,,,1.63,1.18,-1.18,30.1,,,,,
CH,2026-06-10,81.7,2.8,5.81,"Bennett, Jake",663743,687562,,ball,,,,,14,,R,R,L,TB,BOS,B,,,0,0,2026,1.03,0.61,0.601727357271691,1.2589089807248897,,,,0,5,Bot,,,,,,,-7.033800028941181,-118.77636192559314,-4.666936500696883,11.137230879142423,23.147553657584343,-25.70847046579245,3.161204068,1.595374016,,,,83.1,1966,7.3,822970,681508,575929,655316,702332,643396,680776,678882,677800,53.2,,,,,,,,33,1,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,106,0.003,0.045,,,,,-0.045,,1,1,0.708,0.708,25,29,26,30,2,1,34,1,,,2.82,1.03,-1.03,34.8,,,,,
CU,2026-06-10,80.9,-1.83,5.93,"Rasmussen, Drew",643396,656876,field_out,hit_into_play,,,,,14,"Isiah Kiner-Falefa grounds out, third baseman Junior Caminero to first baseman Jonathan Aranda.",R,R,R,TB,BOS,X,5,ground_ball,1,2,2026,0.08,-1.07,0.0567853029860628,1.3463697138589774,,575929,807799,2,5,Top,120.39,175.5,,,,,3.9974660795298713,-117.66703897741488,-1.1465833908830787,-0.072792440761994,24.956523959236275,-42.065952284704245,3.125221457,1.577214567,5,103.1,-16,80.7,2727,6.5,822970,663743,666018,810938,691406,670764,668723,656775,596103,54.05,0.237,0.219,0.0,1,0,0,2,32,4,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,30,0.044,-0.225,70.8,7.6,,0.252,0.225,103.1,1,-1,0.664,0.3359999999999999,30,31,31,31,2,1,5,1,,,4.59,-0.08,-0.08,54.5,2.943492470855741,-3.860934782321037,32.89799513015118,35.28942854635404,31.839749094287857
FC,2026-06-10,87.9,-1.76,5.88,"Rasmussen, Drew",643396,656876,,ball,,,,,14,,R,R,R,TB,BOS,B,,,0,2,2026,0.28,0.02,1.560257863312297,2.164773176452848,,575929,807799,2,5,Top,,,,,,,7.38218041410889,-127.86023115364574,-2.711490916901698,1.5249945577647108,26.534335016550457,-31.609813710524826,3.125221457,1.577214567,,,,88.2,2609,6.5,822970,663743,666018,810938,691406,670764,668723,656775,596103,54.0,,,,,,,,32,3,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,92,-0.006,0.025,,,,,-0.025,,1,-1,0.67,0.3299999999999999,30,31,31,31,2,1,5,1,,,2.93,-0.28,-0.28,52.3,,,,,
CH,2026-06-10,90.6,-1.94,5.66,"Rasmussen, Drew",643396,656876,,foul,,,,,7,,R,R,R,TB,BOS,S,,,0,1,2026,-1.22,0.35,-0.7670228978515734,1.6365659674880728,,575929,807799,2,5,Top,,,,,,,5.58368202263233,-131.719105144123,-4.544881522954306,-15.404571948086126,32.58067982190796,-27.271283926881956,3.125221457,1.577214567,3,64.0,-33,90.4,1478,6.6,822970,663743,666018,810938,691406,670764,668723,656775,596103,53.91,,,,,,,,32,2,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,247,0.016,-0.052,72.1,7.4,,,0.052,88.0,1,-1,0.654,0.346,30,31,31,31,2,1,5,1,,,2.47,1.22,1.22,47.4,7.72178719714964,-8.225708504100217,35.74856302993854,25.49083862922327,35.58908169736399
SI,2026-06-10,94.9,-1.8,5.73,"Rasmussen, Drew",643396,656876,,called_strike,,,,,5,,R,R,R,TB,BOS,S,,,0,0,2026,-1.4,1.09,0.0097161385087769,2.198803716310877,,575929,807799,2,5,Top,,,,,,,7.899237306019332,-137.9268923334086,-5.829075249495426,-19.68376080473394,32.15092543958869,-17.119097359369754,3.125221457,1.577214567,,,,95.2,2478,6.6,822970,663743,666018,810938,691406,670764,668723,656775,596103,53.89,,,,,,,,32,1,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,212,0.009,-0.026,,,,,0.026,,1,-1,0.645,0.355,30,31,31,31,2,1,5,1,,,1.46,1.4,1.4,50.7,,,,,
SI,2026-06-10,94.8,-1.92,5.65,"Rasmussen, Drew",702332,656876,field_out,hit_into_play,,,,,4,Caleb Durbin pops out to first baseman Jonathan Aranda in foul territory.,R,R,R,TB,BOS,X,3,popup,2,2,2026,-1.38,1.22,-0.4653501962045612,2.15485120210327,,575929,807799,1,5,Top,176.18,164.31,,,,,6.955028432218658,-137.81406510744674,-6.047549725868133,-19.135138788388183,31.02093088252137,-15.515398748414432,2.947063648,1.48730315,154,69.2,60,95.5,2429,6.8,822970,663743,666018,810938,691406,670764,668723,656775,596103,53.73,0.011,0.012,0.0,1,0,0,3,31,6,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,210,0.056,-0.232,70.9,6.4,,0.013,0.232,88.0,1,-1,0.589,0.411,30,26,31,26,2,1,5,1,,,1.33,1.38,1.38,49.7,3.813801129996105,1.5562416977586817,32.31394024173537,30.027904183201336,25.68210662296166
SI,2026-06-10,95.3,-1.93,5.66,"Rasmussen, Drew",702332,656876,,foul,,,,,3,,R,R,R,TB,BOS,S,,,2,2,2026,-1.34,1.13,0.4755390054227968,2.6816666119050305,,575929,807799,1,5,Top,,,,,,,9.346215211141832,-138.44005410623072,-4.594930332932149,-19.340003374183652,30.84028060677625,-16.726192514276086,2.947063648,1.48730315,301,88.7,38,95.7,2525,6.6,822970,663743,666018,810938,691406,670764,668723,656775,596103,53.87,,,,,,,,31,5,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,208,0.0,0.0,66.2,5.9,,,0.0,88.7,1,-1,0.589,0.411,30,26,31,26,2,1,5,1,,,1.38,1.34,1.34,46.3,0.910151892014908,27.01197260296844,24.92906802434172,41.73529291613836,13.662212099109944
FC,2026-06-10,89.5,-1.91,5.78,"Rasmussen, Drew",702332,656876,,ball,,,,,14,,R,R,R,TB,BOS,B,,,1,2,2026,0.54,0.24,1.1801009752944402,1.6889515923412834,,575929,807799,1,5,Top,,,,,,,6.376168082910111,-130.095118918389,-4.32315665320111,4.73888428643088,28.754491823080492,-28.70813972012823,2.947063648,1.48730315,,,,89.5,2642,6.5,822970,663743,666018,810938,691406,670764,668723,656775,596103,54.01,,,,,,,,31,4,Cutter,1,0,0,1,0,1,0,1,Infield shade,Standard,162,-0.01,0.061,,,,,-0.061,,1,-1,0.599,0.401,30,26,31,26,2,1,5,1,,,2.62,-0.54,-0.54,52.3,,,,,
FC,2026-06-10,90.0,-2.02,5.71,"Rasmussen, Drew",702332,656876,,foul_tip,,,,,9,,R,R,R,TB,BOS,S,,,1,1,2026,0.52,0.37,0.5750011680881836,1.7944231566003557,,575929,807799,1,5,Top,,,,,,,5.258341889635206,-130.9353348400449,-4.301011138170639,4.788440748508087,28.696189477021107,-27.214139508257126,2.947063648,1.48730315,,,,90.4,2583,6.6,822970,663743,666018,810938,691406,670764,668723,656775,596103,53.9,,,,,,,,31,3,Cutter,1,0,0,1,0,1,0,1,Infield shade,Standard,178,0.017,-0.068,72.7,7.0,,,0.068,,1,-1,0.582,0.418,30,26,31,26,2,1,5,1,,,2.46,-0.52,-0.52,49.0,1.6041127022684232,8.352505734185126,32.711410601532315,42.61142035747382,23.866062799990473
SI,2026-06-10,94.5,-1.88,5.7,"Rasmussen, Drew",702332,656876,,foul,,,,,3,,R,R,R,TB,BOS,S,,,1,0,2026,-1.26,1.41,0.5660018250993752,2.7623545671811485,,575929,807799,1,5,Top,,,,,,,9.18170063831956,-137.30479275681503,-4.94919641668605,-17.978659404613424,31.218109948863248,-13.463181701478936,2.947063648,1.48730315,,,,94.8,2386,6.6,822970,663743,666018,810938,691406,670764,668723,656775,596103,53.88,,,,,,,,31,2,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,217,0.011,-0.049,68.6,6.3,,,0.049,,1,-1,0.571,0.429,30,26,31,26,2,1,5,1,,,1.16,1.26,1.26,48.3,6.70272630504573,25.028457380098413,25.718692080886527,42.489820475604745,16.030798693106725
SI,2026-06-10,94.1,-1.81,5.74,"Rasmussen, Drew",702332,656876,,ball,,,,,12,,R,R,R,TB,BOS,B,,,0,0,2026,-1.27,1.13,0.6047285725445617,3.227991520179579,,575929,807799,1,5,Top,,,,,,,9.077416422420942,-136.7537679742829,-3.1680389281349397,-17.945987660916487,30.782742062764097,-17.522982835109655,2.947063648,1.48730315,,,,94.4,2383,6.6,822970,663743,666018,810938,691406,670764,668723,656775,596103,53.89,,,,,,,,31,1,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,212,-0.008,0.035,,,,,-0.035,,1,-1,0.579,0.421,30,26,31,26,2,1,5,1,,,1.46,1.27,1.27,46.0,,,,,
CH,2026-06-10,89.1,-1.86,5.71,"Rasmussen, Drew",807799,656876,single,hit_into_play,,,,,13,Masataka Yoshida singles on a line drive to right fielder Austin Slater. Willson Contreras to 2nd.,R,L,R,TB,BOS,X,9,line_drive,0,2,2026,-1.04,0.08,-0.3119030592652618,1.2040242024586978,,,575929,1,5,Top,172.23,103.76,,,,,5.9904623194310025,-129.62787323696833,-4.943025436848899,-12.968764071959429,28.30522765815292,-30.35522453791736,3.021661745,1.524950787,231,76.8,18,89.3,1073,6.5,822970,663743,666018,810938,691406,670764,668723,656775,596103,54.01,0.969,0.881,0.9,1,1,0,4,30,3,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,234,-0.072,0.501,65.4,7.8,,1.034,-0.501,88.0,1,-1,0.651,0.349,30,32,31,33,2,1,5,1,,,2.8,1.04,-1.04,52.2,9.307915546886296,-8.095343604336314,35.33699071406258,36.72755792640476,35.70053208250971
FC,2026-06-10,90.8,-2.08,5.77,"Rasmussen, Drew",807799,656876,,foul,,,,,2,,R,L,R,TB,BOS,S,,,0,1,2026,0.44,0.55,0.0080175554880908,2.766706590029904,,,575929,1,5,Top,,,,,,,4.209407488869744,-132.2519079247922,-2.617204548544303,4.269118416468417,28.641398704579355,-25.3520784358871,3.021661745,1.524950787,193,88.9,13,91.2,2629,6.5,822970,663743,666018,810938,691406,670764,668723,656775,596103,54.01,,,,,,,,30,2,Cutter,1,0,0,1,0,1,0,1,Infield shade,Standard,180,0.011,-0.052,66.3,6.0,,,0.052,88.9,1,-1,0.64,0.36,30,32,31,33,2,1,5,1,,,2.21,-0.44,0.44,50.6,-8.882610785960985,32.52163460085292,30.48986764967322,33.18337859736904,17.60732395825625
SI,2026-06-10,95.2,-1.9,5.7,"Rasmussen, Drew",807799,656876,,called_strike,,,,,6,,R,L,R,TB,BOS,S,,,0,0,2026,-1.58,0.76,0.3849969103461428,2.312519991869819,,,575929,1,5,Top,,,,,,,9.562278159585428,-138.19683252865457,-4.730540357578059,-22.379830214755565,31.78752032685731,-21.584563451931743,3.021661745,1.524950787,,,,95.5,2466,6.7,822970,663743,666018,810938,691406,670764,668723,656775,596103,53.84,,,,,,,,30,1,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,212,0.006,-0.04,,,,,0.04,,1,-1,0.634,0.366,30,32,31,33,2,1,5,1,,,1.78,1.58,-1.58,44.9,,,,,
FC,2026-06-10,89.9,-2.07,5.84,"Rasmussen, Drew",681508,656876,field_out,hit_into_play,,,,,3,Mickey Gasper flies out to right fielder Austin Slater.,R,L,R,TB,BOS,X,9,fly_ball,1,0,2026,0.31,0.4,0.3471895828673063,2.7076838470625053,,,575929,0,5,Top,189.31,90.87,,,,,5.279532939067897,-130.92196228776322,-2.4544181938008625,2.4206454267020066,27.30591890656036,-27.305754928268733,3.093626969,1.561269685,348,92.5,37,90.4,2640,6.5,822970,663743,666018,810938,691406,670764,668723,656775,596103,53.99,0.034,0.061,0.0,1,0,0,3,29,2,Cutter,1,0,0,1,0,1,0,1,Infield shade,Standard,163,0.057,-0.29,75.0,6.3,,0.108,0.29,92.5,1,-1,0.577,0.423,30,30,31,31,2,1,5,1,,,2.42,-0.31,0.31,51.1,10.971264457123883,-4.244363974524318,26.452965651556905,32.45903877049389,32.228020176332365
CU,2026-06-10,80.9,-1.84,5.91,"Rasmussen, Drew",681508,656876,,ball,,,,,13,,R,L,R,TB,BOS,B,,,0,0,2026,0.12,-0.9,-0.2505403126951106,0.7323031169136254,,,575929,0,5,Top,,,,,,,3.2742689281502493,-117.70911427511967,-2.8250567628866627,0.4561912483873643,24.815760925938537,-40.1151057298616,3.093626969,1.561269685,,,,80.8,2592,6.5,822970,663743,666018,810938,691406,670764,668723,656775,596103,54.03,,,,,,,,29,1,Curveball,1,0,0,1,0,1,0,1,Infield shade,Standard,29,-0.008,0.037,,,,,-0.037,,1,-1,0.585,0.415,30,30,31,31,2,1,5,1,,,4.42,-0.12,0.12,56.4,,,,,
SI,2026-06-10,94.4,-1.84,5.8,"Rasmussen, Drew",575929,656876,hit_by_pitch,hit_by_pitch,,,,,11,Willson Contreras hit by pitch.,R,R,R,TB,BOS,B,,,0,0,2026,-1.49,0.76,-1.2940343945449444,3.620918566527477,,,,0,5,Top,,,,,,,4.804246197038023,-137.45940651282532,-1.5265373264049802,-19.961694101460907,31.41915374217342,-22.376674678318164,3.229658793,1.62992126,,,,94.6,2348,6.4,822970,663743,666018,810938,691406,670764,668723,656775,596103,54.06,,0.732698,0.7,1,0,0,,28,1,Sinker,1,0,0,1,0,1,0,1,Infield shade,Strategic,211,-0.053,0.453,,,,,-0.453,,1,-1,0.638,0.362,30,34,31,34,2,1,5,1,,,1.8,1.49,1.49,51.2,,,,,
CH,2026-06-10,83.7,3.12,5.5,"Bennett, Jake",810938,687562,field_out,hit_into_play,,,,,9,Ben Williamson flies out to center fielder Ceddanne Rafaela.,R,R,L,TB,BOS,X,8,fly_ball,0,2,2026,1.05,0.4,0.7928431962168216,2.0626022988451034,,691406,666018,2,4,Bot,160.48,81.07,,,,,-7.542423929818853,-121.73761690932317,-2.1044027623612926,11.90254947331181,24.35425945834932,-27.98149267951442,3.229658793,1.62992126,305,84.5,33,85.1,2003,7.3,822970,681508,575929,655316,702332,643396,680776,678882,677800,53.21,0.009,0.008,0.0,1,0,0,3,27,3,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,93,-0.025,-0.199,70.6,7.2,,0.009,0.199,88.0,1,1,0.663,0.663,25,25,26,26,2,1,34,1,,,2.86,1.05,-1.05,29.0,6.46887335754988,6.1552683045712575,27.881713662282404,48.26428672654576,32.69804333752801
FF,2026-06-10,93.0,3.3,5.46,"Bennett, Jake",810938,687562,,swinging_strike,,,,,12,,R,R,L,TB,BOS,S,,,0,1,2026,1.31,0.86,1.2848129543765645,2.904738200038109,,691406,666018,2,4,Bot,,,,,,,-8.169311472199814,-135.19139463998292,-2.514897746490943,17.91821473603169,30.968788839516236,-21.26006671699689,3.229658793,1.62992126,,,,94.2,2279,7.1,822970,681508,575929,655316,702332,643396,680776,678882,677800,53.36,,,,,,,,27,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Strategic,116,-0.011,-0.052,64.5,6.5,0.347759076,,0.052,,1,1,0.674,0.674,25,25,26,26,2,1,34,1,,,1.79,1.31,-1.31,29.3,1.1582497805649257,33.20915682825099,23.448584174755783,54.671314952282366,9.8593356517637
CH,2026-06-10,82.8,3.09,5.61,"Bennett, Jake",810938,687562,,called_strike,,,,,12,,R,R,L,TB,BOS,S,,,0,0,2026,1.23,0.22,0.8598023805715405,2.979360629134096,,691406,666018,2,4,Bot,,,,,,,-7.5881673816910675,-120.3417980649638,0.2808147629527557,13.407707315153166,23.438808304476353,-30.30457083854849,3.229658793,1.62992126,,,,84.1,2023,7.2,822970,681508,575929,655316,702332,643396,680776,678882,677800,53.25,,,,,,,,27,1,Changeup,1,0,1,0,0,1,1,0,Standard,Strategic,102,-0.006,-0.026,,,,,0.026,,1,1,0.68,0.68,25,25,26,26,2,1,34,1,,,3.11,1.23,-1.23,30.7,,,,,
FF,2026-06-10,92.1,3.16,5.44,"Bennett, Jake",666018,687562,single,hit_into_play,,,,,5,Jonathan Aranda singles on a sharp line drive to center fielder Ceddanne Rafaela. Junior Caminero to 2nd.,R,L,L,TB,BOS,X,8,line_drive,1,0,2026,1.17,1.08,-0.2244983949376959,2.612126007042741,,,691406,2,4,Bot,140.73,82.2,,,,,-11.244691067777296,-133.67263465850417,-3.540627077905225,16.51991944501062,29.984686873257303,-18.582773138643955,3.189288058,1.609547244,190,105.9,10,93.4,2205,7.3,822970,681508,575929,655316,702332,643396,680776,678882,677800,53.22,0.883,0.867,0.9,1,1,0,4,26,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,120,0.018,0.303,72.2,7.3,,1.119,-0.303,105.9,1,1,0.662,0.662,25,28,26,28,2,1,34,2,,,1.63,1.17,1.17,28.1,9.57066379434181,3.173615897700865,27.721265493279187,42.08963283868678,32.294670438086015
FC,2026-06-10,84.1,2.87,5.57,"Bennett, Jake",666018,687562,,ball,,,,,11,,R,L,L,TB,BOS,B,,,0,0,2026,0.04,0.61,-1.7703703038682037,2.5305602526996216,,,691406,2,4,Bot,,,,,,,-10.845665637263751,-122.10473357730145,-1.6751451008344258,2.516944749178464,23.263361737192287,-25.934259056956904,3.189288058,1.609547244,,,,85.3,1960,7.1,822970,681508,575929,655316,702332,643396,680776,678882,677800,53.41,,,,,,,,26,1,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,114,0.002,0.035,,,,,-0.035,,1,1,0.66,0.66,25,28,26,28,2,1,34,2,,,2.62,0.04,0.04,30.7,,,,,
CH,2026-06-10,83.2,3.03,5.62,"Bennett, Jake",668723,687562,field_out,hit_into_play,,,,,8,Ryan Vilade pops out to first baseman Willson Contreras.,R,R,L,TB,BOS,X,3,popup,2,2,2026,1.12,0.5,0.0894212891822145,1.5659606863552549,,,691406,1,4,Bot,137.62,174.49,,,,,-9.042938677367356,-120.82805539057225,-3.597543414661385,12.801362855608216,24.511530728871076,-26.722531217937245,3.275295276,1.652952756,78,70.1,73,84.3,2038,7.2,822970,681508,575929,655316,702332,643396,680776,678882,677800,53.31,0.001,0.0,0.0,1,0,0,3,25,7,Changeup,1,0,1,0,0,1,1,0,Standard,Strategic,104,-0.023,-0.223,79.9,8.3,,0.001,0.223,88.0,1,1,0.683,0.683,25,27,26,27,2,1,34,1,,,2.81,1.12,-1.12,31.2,14.524818254394289,-18.23955595173055,34.98642937393313,36.92449424640064,43.91346735850121
CU,2026-06-10,81.9,3.07,5.56,"Bennett, Jake",668723,687562,,foul,,,,,13,,R,R,L,TB,BOS,S,,,2,2,2026,0.16,-0.6,-0.7025006874456732,1.2847625744872937,,,691406,1,4,Bot,,,,,,,-8.856433133604941,-118.942640209475,-1.5633702173930626,3.4465329459632277,25.59465885467316,-37.759819785382895,3.275295276,1.652952756,1,31.3,-51,82.7,2195,7.2,822970,681508,575929,655316,702332,643396,680776,678882,677800,53.28,,,,,,,,25,6,Curveball,1,0,1,0,0,1,1,0,Standard,Strategic,317,0.0,0.0,79.3,8.5,,,0.0,88.0,1,1,0.683,0.683,25,27,26,27,2,1,34,1,,,4.05,0.16,-0.16,29.4,22.44513972283284,-34.48051588234846,36.47477099887976,28.990575952233705,52.133096919364746
