pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-05-18,97.6,-2.01,6.64,"Painter, Andrew",682829,691725,,ball,,,,,14,,R,L,R,PHI,CIN,B,,,0,1,2026,-0.36,1.25,0.9786198856139908,1.5568586053003712,,,,1,1,Top,,,,,,,8.766693545884369,-141.45696063488862,-10.763673238580338,-6.861694566984811,32.87733782027447,-13.055838639290112,3.460474081,1.74640748,,,,97.5,2260,6.5,823465,592663,664761,681082,624641,607208,805249,702222,666969,54.02,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,196,-0.001,0.029,,,,-0.029,,0,0,0.524,0.476,23,24,23,24,1,0,5,1,,,1.17,0.36,-0.36,48.0,,,,,
FF,2026-05-18,97.6,-2.18,6.7,"Painter, Andrew",682829,691725,,foul,,,,,6,,R,L,R,PHI,CIN,S,,,0,0,2026,0.01,1.29,0.7635962743808827,2.5964240971335206,,,,1,1,Top,,,,,,,7.756570651383019,-141.74529455516685,-8.268861861694678,-1.6365309028502473,33.35755952351041,-13.07706667942456,3.460474081,1.74640748,3,,-40,97.2,2283,6.3,823465,592663,664761,681082,624641,607208,805249,702222,666969,54.24,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,193,0.002,-0.039,74.5,7.2,,0.039,,0,0,0.522,0.478,23,24,23,24,1,0,5,1,,,1.12,-0.01,0.01,48.6,16.461350398265946,-0.0876342109154776,39.7253586700607,29.27592392240414,33.29933896199945
ST,2026-05-18,84.4,-2.57,6.24,"Painter, Andrew",680574,691725,strikeout,called_strike,,,,,8,Matt McLain called out on strikes.,R,R,R,PHI,CIN,S,2,,2,2,2026,1.45,0.01,-0.0642469796769891,1.6995778856227193,,,,0,1,Top,,,,,,,2.8242725169276417,-122.82196825207429,-3.901017941765301,13.87487180220753,27.263505840873307,-31.493584424436637,3.047112861,1.537795276,,,,84.4,2812,6.5,823465,592663,664761,681082,624641,607208,805249,702222,666969,53.97,,0.0,0.0,1,0,0,,1,6,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,68,0.019,-0.232,,,,0.232,,0,0,0.503,0.497,23,26,23,27,1,0,5,1,,,3.23,-1.45,-1.45,35.9,,,,,
CU,2026-05-18,84.6,-2.35,6.42,"Painter, Andrew",680574,691725,,ball,,,,,14,,R,R,R,PHI,CIN,B,,,1,2,2026,0.53,-0.6,0.7835779321951735,-0.2002985524631171,,,,0,1,Top,,,,,,,6.1688038543651125,-123.01256629972258,-7.611133942635688,4.139792224156423,24.514905971612603,-36.89134762123857,3.047112861,1.537795276,,,,85.2,2754,6.7,823465,592663,664761,681082,624641,607208,805249,702222,666969,53.79,,,,,,,,1,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,60,-0.004,0.043,,,,-0.043,,0,0,0.507,0.493,23,26,23,27,1,0,5,1,,,3.79,-0.53,-0.53,44.5,,,,,
ST,2026-05-18,83.9,-2.39,6.27,"Painter, Andrew",680574,691725,,foul,,,,,3,,R,R,R,PHI,CIN,S,,,1,2,2026,1.43,0.34,0.4700682282747042,2.9513202802479133,,,,0,1,Top,,,,,,,3.677199106849981,-122.20858492223718,-1.7340035057760108,13.500710817883098,25.459924476638214,-28.63996981831532,3.047112861,1.537795276,195,72.1,23,84.1,2809,6.5,823465,592663,664761,681082,624641,607208,805249,702222,666969,53.98,,,,,,,,1,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,67,0.0,0.0,71.6,6.9,,0.0,88.0,0,0,0.507,0.493,23,26,23,27,1,0,5,1,,,2.91,-1.43,-1.43,39.7,17.220552496660027,-4.074118106827227,24.1120130083662,38.83091621479555,33.75468204498381
SI,2026-05-18,95.6,-2.06,6.77,"Painter, Andrew",680574,691725,,foul,,,,,11,,R,R,R,PHI,CIN,S,,,1,1,2026,-0.98,1.07,-1.0288085281753694,2.955988509672706,,,,0,1,Top,,,,,,,4.9269702510039295,-139.0561605461458,-6.652649462142288,-13.82211418168622,31.71079898376927,-16.97353017738878,3.047112861,1.537795276,139,90.4,9,95.6,2182,6.3,823465,592663,664761,681082,624641,607208,805249,702222,666969,54.18,,,,,,,,1,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,193,0.006,-0.061,70.7,6.8,,0.061,90.4,0,0,0.501,0.499,23,26,23,27,1,0,5,1,,,1.43,0.98,0.98,52.9,19.45444258491211,-15.629420837712932,24.839904588186663,22.479006405973813,33.907746290693204
SL,2026-05-18,88.7,-2.23,6.47,"Painter, Andrew",680574,691725,,ball,,,,,14,,R,R,R,PHI,CIN,B,,,0,1,2026,0.54,0.24,1.7567598060057263,-0.1346998739188323,,,,0,1,Top,,,,,,,8.448027401271574,-128.54648531481692,-10.201486712909244,4.232578109584416,27.368431773653136,-27.48796972796732,3.047112861,1.537795276,,,,88.4,2716,6.4,823465,592663,664761,681082,624641,607208,805249,702222,666969,54.09,,,,,,,,1,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,146,-0.002,0.031,,,,-0.031,,0,0,0.503,0.497,23,26,23,27,1,0,5,1,,,2.69,-0.54,-0.54,44.0,,,,,
FF,2026-05-18,96.3,-2.28,6.5,"Painter, Andrew",680574,691725,,called_strike,,,,,2,,R,R,R,PHI,CIN,S,,,0,0,2026,-0.12,1.66,0.1568806703087167,2.8424094510884954,,,,0,1,Top,,,,,,,6.692273626444898,-139.96012553659185,-7.767069518953837,-3.1331314398041368,32.772172455276305,-8.779352657314481,3.047112861,1.537795276,,,,96.7,2222,6.7,823465,592663,664761,681082,624641,607208,805249,702222,666969,53.83,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203,0.003,-0.039,,,,0.039,,0,0,0.5,0.5,23,26,23,27,1,0,5,1,,,0.81,0.12,0.12,50.1,,,,,
SL,2026-05-18,89.0,-1.44,6.08,"Miller, Mason",681624,695243,force_out,hit_into_play,,,,,14,"Andy Pages grounds into a force out, fielded by third baseman Manny Machado. Alex Call out at 3rd.",R,R,R,SD,LAD,X,5,ground_ball,0,2,2026,0.49,-0.5,0.4108699454847251,0.6091714030538471,,669743,663656,2,9,Top,103.0,162.68,,,,,3.47585891302482,-129.47093067458135,-5.976323504972421,4.583573918783823,30.8762401306394,-36.58019770172077,3.23667979,1.633464567,3,73.4,-18,89.3,2343,6.8,823301,660710,664034,823550,592518,593428,657656,701538,665487,53.66,0.057,0.054,0.0,1,0,0,2,64,4,Slider,1,0,0,1,0,1,0,1,Standard,Standard,37,0.088,-0.178,54.1,8.3,0.061,0.178,88.0,1,-1,0.912,0.0879999999999999,27,25,28,26,1,3,3,1,,,3.42,-0.49,-0.49,40.8,8.27140284930228,-9.367377420488925,46.41707911464801,41.53568739158597,37.070212723916086
SL,2026-05-18,89.5,-1.35,6.21,"Miller, Mason",681624,695243,,foul,,,,,14,,R,R,R,SD,LAD,S,,,0,2,2026,0.72,-0.31,0.9851724738450872,2.1340802260367493,,669743,663656,2,9,Top,,,,,,,4.208536859477031,-130.31185409660662,-3.1529763885428315,7.1799433870426235,29.509495884880636,-35.20280306581079,3.23667979,1.633464567,,,,90.5,2494,7.0,823301,660710,664034,823550,592518,593428,657656,701538,665487,53.48,,,,,,,,64,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,41,0.0,0.0,66.7,8.3,,0.0,,1,-1,0.912,0.0879999999999999,27,25,28,26,1,3,3,1,,,3.17,-0.72,-0.72,42.2,18.23787619721527,-20.84331638551442,32.936259277924755,48.00451698924182,41.84969997876952
FF,2026-05-18,101.1,-1.37,6.35,"Miller, Mason",681624,695243,,swinging_strike,,,,,1,,R,R,R,SD,LAD,S,,,0,1,2026,-0.42,1.7,-0.721412879417184,3.227643530731702,,669743,663656,2,9,Top,,,,,,,2.831891155591961,-147.11517714866693,-7.377851609790795,-6.780958555277074,35.154270030603016,-5.9516739545714,3.23667979,1.633464567,,,,102.1,2672,6.8,823301,660710,664034,823550,592518,593428,657656,701538,665487,53.66,,,,,,,,64,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,196,0.036,-0.057,66.4,6.6,,0.057,,1,-1,0.876,0.124,27,25,28,26,1,3,3,1,,,0.53,0.42,0.42,45.9,6.413423527900601,1.726165852636264,38.940954533086654,29.5385432248296,22.353715401207904
SL,2026-05-18,88.3,-1.66,6.11,"Miller, Mason",681624,695243,,called_strike,,,,,7,,R,R,R,SD,LAD,S,,,0,0,2026,0.62,-0.49,-0.5967137703700277,1.9875485979517804,,669743,663656,2,9,Top,,,,,,,1.2479482940735416,-128.54021453490344,-2.6641052828330167,6.591331854412054,27.993492692360768,-37.20189198875315,3.23667979,1.633464567,,,,88.9,2405,6.8,823301,660710,664034,823550,592518,593428,657656,701538,665487,53.75,,,,,,,,64,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,34,0.022,-0.047,,,,0.047,,1,-1,0.854,0.146,27,25,28,26,1,3,3,1,,,3.42,-0.62,-0.62,40.7,,,,,
SL,2026-05-18,88.2,-1.6,6.05,"Miller, Mason",571970,695243,strikeout,called_strike,,,,,8,Max Muncy called out on strikes.,R,L,R,SD,LAD,S,2,,0,2,2026,0.59,-0.55,-0.0502116183095023,1.6986448135819487,,669743,663656,1,9,Top,,,,,,,2.497167670206729,-128.3453400405296,-3.0457699139059784,5.919792938320746,28.32670295541574,-37.81374278945313,3.127854331,1.578543307,,,,88.8,2406,6.8,823301,660710,664034,823550,592518,593428,657656,701538,665487,53.67,,0.0,0.0,1,0,0,,63,3,Slider,1,0,0,1,0,1,0,1,Strategic,Standard,33,0.086,-0.16,,,,0.16,,1,-1,0.768,0.2319999999999999,27,35,28,36,1,3,3,1,,,3.5,-0.59,0.59,38.8,,,,,
FF,2026-05-18,100.6,-1.72,6.19,"Miller, Mason",571970,695243,,swinging_strike,,,,,4,,R,L,R,SD,LAD,S,,,0,1,2026,-0.58,1.38,-0.3918940575595048,2.199961422180875,,669743,663656,1,9,Top,,,,,,,5.0786324443282735,-146.31156355903497,-8.890601038516582,-9.562808201007217,33.7611707106762,-10.457496473414082,3.127854331,1.578543307,,,,101.6,2564,6.8,823301,660710,664034,823550,592518,593428,657656,701538,665487,53.68,,,,,,,,63,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,203,0.036,-0.053,64.7,5.9,,0.053,,1,-1,0.732,0.268,27,35,28,36,1,3,3,1,,,0.87,0.58,-0.58,42.8,-5.072087957291205,29.34623705535565,36.13978668828257,40.52913396778334,17.170186181285832
SL,2026-05-18,87.4,-1.57,6.12,"Miller, Mason",571970,695243,,called_strike,,,,,5,,R,L,R,SD,LAD,S,,,0,0,2026,0.66,-0.43,-0.1629775649553099,2.0962592990483584,,669743,663656,1,9,Top,,,,,,,1.9760241138998216,-127.34436856230496,-2.4417984246861693,6.775843859996455,26.938210445709416,-36.50467034938055,3.127854331,1.578543307,,,,88.4,2441,6.9,823301,660710,664034,823550,592518,593428,657656,701538,665487,53.61,,,,,,,,63,1,Slider,1,0,0,1,0,1,0,1,Strategic,Standard,41,0.021,-0.033,,,,0.033,,1,-1,0.711,0.289,27,35,28,36,1,3,3,1,,,3.41,-0.66,0.66,35.2,,,,,
SL,2026-05-18,88.1,-1.41,6.24,"Miller, Mason",669257,695243,field_out,hit_into_play,,,,,8,Will Smith flies out to center fielder Jackson Merrill.,R,R,R,SD,LAD,X,8,fly_ball,1,2,2026,0.97,-0.31,0.219521968435673,1.839023002345162,,669743,663656,0,9,Top,101.7,68.7,,,,,1.863270110481654,-128.15066314883887,-3.564357243188063,10.067244458796903,32.15773807171195,-34.94150492346294,3.137508202,1.583415354,329,90.3,30,88.0,2342,6.7,823301,660710,664034,823550,592518,593428,657656,701538,665487,53.77,0.069,0.094,0.0,1,0,0,3,62,6,Slider,1,0,0,1,0,1,0,1,Standard,Standard,36,0.105,-0.172,69.5,7.7,0.155,0.172,90.3,1,-1,0.606,0.394,27,31,28,31,1,3,3,2,,,3.31,-0.97,-0.97,43.0,18.4963622346338,-8.80271388341287,36.53822894087104,38.80051794530876,39.950460941163215
SL,2026-05-18,88.3,-1.52,6.16,"Miller, Mason",669257,695243,,foul,,,,,7,,R,R,R,SD,LAD,S,,,1,2,2026,0.58,-0.29,-0.5183445079402803,1.5487638183590111,,669743,663656,0,9,Top,,,,,,,1.1969755630921792,-128.44568851527592,-4.226259787226136,6.070893805095549,30.64204182751557,-34.555238796895885,3.137508202,1.583415354,3,81.0,-30,88.8,2308,7.0,823301,660710,664034,823550,592518,593428,657656,701538,665487,53.51,,,,,,,,62,5,Slider,1,0,0,1,0,1,0,1,Standard,Standard,36,0.0,0.0,44.3,7.1,,0.0,88.0,1,-1,0.606,0.394,27,31,28,31,1,3,3,2,,,3.25,-0.58,-0.58,41.7,7.196871404383692,-0.9953098240477304,39.76003308652558,31.326464868875437,33.67441568023542
FF,2026-05-18,101.4,-1.48,6.26,"Miller, Mason",669257,695243,,foul,,,,,4,,R,R,R,SD,LAD,S,,,1,2,2026,-0.57,1.55,-0.3805508902266092,2.6360067901073276,,669743,663656,0,9,Top,,,,,,,4.4939637006608635,-147.4190683333278,-8.435622781919317,-9.464381065183494,36.7322668051619,-7.811912583470847,3.137508202,1.583415354,189,81.3,61,102.3,2507,6.9,823301,660710,664034,823550,592518,593428,657656,701538,665487,53.57,,,,,,,,62,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,207,0.0,0.0,66.7,6.7,,0.0,88.0,1,-1,0.606,0.394,27,31,28,31,1,3,3,2,,,0.68,0.57,0.57,44.6,5.616660890663601,5.197757710831217,32.40591336850755,32.658033485194686,28.490052520871203
FF,2026-05-18,101.3,-1.58,6.3,"Miller, Mason",669257,695243,,called_strike,,,,,6,,R,R,R,SD,LAD,S,,,1,1,2026,-0.37,1.72,0.3303433563902255,2.536816573325004,,669743,663656,0,9,Top,,,,,,,6.223138944973777,-147.08949346316652,-9.155123902242927,-6.987416123613163,37.46366121404328,-5.248106876165526,3.137508202,1.583415354,,,,101.8,2660,6.9,823301,660710,664034,823550,592518,593428,657656,701538,665487,53.64,,,,,,,,62,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Strategic,197,0.037,-0.065,,,,0.065,,1,-1,0.569,0.431,27,31,28,31,1,3,3,2,,,0.53,0.37,0.37,45.2,,,,,
FF,2026-05-18,101.2,-1.6,6.37,"Miller, Mason",669257,695243,,called_strike,,,,,4,,R,R,R,SD,LAD,S,,,1,0,2026,-0.46,1.55,-0.8019554204260864,2.2781301103330724,,669743,663656,0,9,Top,,,,,,,3.326090106005198,-147.08463799255446,-9.655526200381166,-7.473836504235665,35.7144594259529,-7.500752749365719,3.137508202,1.583415354,,,,101.5,2636,6.6,823301,660710,664034,823550,592518,593428,657656,701538,665487,53.93,,,,,,,,62,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,206,0.027,-0.07,,,,0.07,,1,-1,0.542,0.4579999999999999,27,31,28,31,1,3,3,2,,,0.68,0.46,0.46,42.7,,,,,
SL,2026-05-18,87.6,-1.66,6.15,"Miller, Mason",669257,695243,,ball,,,,,14,,R,R,R,SD,LAD,B,,,0,0,2026,0.89,-0.27,0.4146346622046393,1.4071755592305086,,669743,663656,0,9,Top,,,,,,,3.0891193081990105,-127.52302086951744,-4.50430123862405,9.030446824908363,27.60665597408296,-34.36306117129292,3.137508202,1.583415354,,,,88.4,2643,6.9,823301,660710,664034,823550,592518,593428,657656,701538,665487,53.62,,,,,,,,62,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,36,-0.019,0.045,,,,-0.045,,1,-1,0.561,0.4389999999999999,27,31,28,31,1,3,3,2,,,3.25,-0.89,-0.89,40.6,,,,,
FF,2026-05-18,99.4,-1.78,6.21,"Miller, Mason",663656,695243,walk,ball,,,,,11,Kyle Tucker walks. Alex Call to 2nd.,R,L,R,SD,LAD,B,,,3,0,2026,-0.34,1.5,-0.7220845976219128,4.406581181843487,,,669743,0,9,Top,,,,,,,3.70482465811244,-144.72831972406848,-2.953803979126142,-5.669023740149336,35.13887724306063,-10.720421688965978,3.350770997,1.691043307,,,,100.0,2582,6.7,823301,660710,664034,823550,592518,593428,657656,701538,665487,53.82,,0.704607,0.7,1,0,0,,61,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,204,-0.063,0.17,,,,-0.17,,1,-1,0.624,0.376,27,29,28,29,1,3,3,1,,,0.82,0.34,-0.34,41.4,,,,,
FF,2026-05-18,99.9,-1.61,6.29,"Miller, Mason",663656,695243,,ball,,,,,12,,R,L,R,SD,LAD,B,,,2,0,2026,-0.3,1.47,1.1500802586578005,2.7624612794401,,,669743,0,9,Top,,,,,,,8.248431302580862,-145.09627511321713,-7.649174822677232,-6.245813596954104,35.6507492378575,-9.721713123510698,3.350770997,1.691043307,,,,100.1,2408,6.6,823301,660710,664034,823550,592518,593428,657656,701538,665487,53.87,,,,,,,,61,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,198,-0.047,0.14,,,,-0.14,,1,-1,0.671,0.3289999999999999,27,29,28,29,1,3,3,1,,,0.83,0.3,-0.3,42.9,,,,,
SL,2026-05-18,86.4,-1.69,6.14,"Miller, Mason",663656,695243,,ball,,,,,11,,R,L,R,SD,LAD,B,,,1,0,2026,0.97,-0.23,-1.5168324357851686,5.09799570322739,,,669743,0,9,Top,,,,,,,-1.6077006297324783,-125.66807773111142,4.454282726819589,10.546212501419491,27.797762299542075,-35.85168618842984,3.350770997,1.691043307,,,,86.5,2369,6.6,823301,660710,664034,823550,592518,593428,657656,701538,665487,53.9,,,,,,,,61,2,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,49,-0.031,0.062,,,,-0.062,,1,-1,0.702,0.298,27,29,28,29,1,3,3,1,,,3.31,-0.97,0.97,39.5,,,,,
FF,2026-05-18,99.7,-1.51,6.31,"Miller, Mason",663656,695243,,ball,,,,,11,,R,L,R,SD,LAD,B,,,0,0,2026,-0.49,1.4,-1.0976457865054725,4.86787462862757,,,669743,0,9,Top,,,,,,,2.3126186349107196,-145.2384282769997,-1.763059793613432,-7.480187999380971,36.03256246050049,-12.192752188374442,3.350770997,1.691043307,,,,100.0,2524,6.5,823301,660710,664034,823550,592518,593428,657656,701538,665487,53.99,,,,,,,,61,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,201,-0.016,0.04,,,,-0.04,,1,-1,0.718,0.282,27,29,28,29,1,3,3,1,,,0.9,0.49,-0.49,43.5,,,,,
SL,2026-05-18,87.7,-1.39,6.11,"Miller, Mason",518692,695243,walk,blocked_ball,,,,,14,Freddie Freeman walks.,R,L,R,SD,LAD,B,,,3,1,2026,1.14,-0.47,1.54117284490964,0.5918091545596162,,,,0,9,Top,,,,,,,4.63950700197227,-127.55688579165852,-5.899514178253056,11.169233069136515,30.165645135518204,-36.07525876452875,3.382365486,1.706988189,,,,88.1,2512,6.9,823301,660710,664034,823550,592518,593428,657656,701538,665487,53.57,,0.704607,0.7,1,0,0,,60,5,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,38,-0.07,0.262,,,,-0.262,,1,-1,0.788,0.2119999999999999,27,36,28,37,1,3,3,1,,,3.47,-1.14,1.14,40.6,,,,,
FF,2026-05-18,99.7,-1.55,6.25,"Miller, Mason",518692,695243,,called_strike,,,,,5,,R,L,R,SD,LAD,S,,,3,0,2026,-0.67,1.51,-0.0838341030362979,2.293092204910196,,,,0,9,Top,,,,,,,5.6272804659372575,-144.8430733536334,-8.893348024999272,-10.733232895118167,36.01458437593106,-8.942758879812578,3.382365486,1.706988189,,,,100.2,2530,6.8,823301,660710,664034,823550,592518,593428,657656,701538,665487,53.67,,,,,,,,60,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,205,0.023,-0.09,,,,0.09,,1,-1,0.765,0.235,27,36,28,37,1,3,3,1,,,0.8,0.67,-0.67,42.4,,,,,
SL,2026-05-18,87.5,-1.65,6.1,"Miller, Mason",518692,695243,,ball,,,,,14,,R,L,R,SD,LAD,B,,,2,0,2026,0.83,-0.25,1.003185299991089,1.4335335828753402,,,,0,9,Top,,,,,,,4.607000537660921,-127.28568099712506,-4.288710269766369,7.905201905577127,29.211666318783603,-34.09007533815587,3.382365486,1.706988189,,,,87.7,2447,6.7,823301,660710,664034,823550,592518,593428,657656,701538,665487,53.82,,,,,,,,60,3,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,35,-0.035,0.152,,,,-0.152,,1,-1,0.8,0.1999999999999999,27,36,28,37,1,3,3,1,,,3.26,-0.83,0.83,38.3,,,,,
SL,2026-05-18,87.5,-1.52,6.19,"Miller, Mason",518692,695243,,ball,,,,,14,,R,L,R,SD,LAD,B,,,1,0,2026,1.04,-0.29,0.8931518700261349,1.9097635225650744,,,,0,9,Top,,,,,,,3.5797185200332926,-127.36586465295508,-3.2593784037328124,10.287710653595058,30.238192872802745,-34.79175758860185,3.382365486,1.706988189,,,,87.5,2670,6.6,823301,660710,664034,823550,592518,593428,657656,701538,665487,53.87,,,,,,,,60,2,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,36,-0.023,0.077,,,,-0.077,,1,-1,0.823,0.177,27,36,28,37,1,3,3,1,,,3.31,-1.04,1.04,38.9,,,,,
FF,2026-05-18,101.0,-1.51,6.33,"Miller, Mason",518692,695243,,ball,,,,,11,,R,L,R,SD,LAD,B,,,0,0,2026,-0.65,1.49,-0.1431179391018154,3.9482570337724994,,,,0,9,Top,,,,,,,5.360187194550563,-146.83674665852692,-4.713534269791396,-10.71430567267504,38.11092550259494,-9.776409883548553,3.382365486,1.706988189,,,,101.2,2446,6.7,823301,660710,664034,823550,592518,593428,657656,701538,665487,53.81,,,,,,,,60,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,206,-0.012,0.041,,,,-0.041,,1,-1,0.835,0.165,27,36,28,37,1,3,3,1,,,0.77,0.65,-0.65,40.4,,,,,
FF,2026-05-18,95.9,-1.11,5.56,"Hurt, Kyle",657757,669165,truncated_pa,called_strike,,,,,4,,R,L,R,SD,LAD,S,2,,0,0,2026,-1.0,1.44,-0.5360926059248459,2.771318278723617,,,665487,2,8,Bot,,,,,,,3.823509632659228,-139.4774367773846,-4.798424453671239,-13.84490950064197,37.22744139678618,-12.625823753876128,3.350770997,1.691043307,,,,95.5,2133,6.5,823301,669257,518692,808975,571970,605141,606192,681624,663656,53.97,,,0.0,0,0,0,,59,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Standard,217,-0.015,-0.27,,,,0.27,,1,1,0.85,0.85,28,30,28,30,1,3,3,1,,,1.08,1.0,-1.0,43.1,,,,,
FF,2026-05-18,96.6,-1.03,5.46,"Hurt, Kyle",609280,669165,field_out,hit_into_play,,,,,8,Miguel Andujar flies out to right fielder Kyle Tucker in foul territory.,R,R,R,SD,LAD,X,9,fly_ball,0,0,2026,-0.96,1.58,0.0274505453442438,1.5845670916643908,,,665487,1,8,Bot,201.47,132.48,,,,,5.014754740463573,-140.32952783908402,-8.178151268918516,-13.800957862371028,33.973742531727915,-9.560670452354817,3.191043307,1.610433071,249,88.4,49,96.8,2193,6.6,823301,669257,518692,808975,571970,605141,606192,681624,663656,53.85,0.006,0.006,0.0,1,0,0,3,58,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,216,-0.017,-0.256,,,0.009,0.256,88.4,1,1,0.867,0.867,28,31,28,31,1,3,3,1,,,0.88,0.96,0.96,42.9,,,,,
FF,2026-05-18,96.5,-1.12,5.52,"Hurt, Kyle",665487,669165,single,hit_into_play,,,,,8,"Fernando Tatis Jr. singles on a sharp ground ball to right fielder Kyle Tucker, deflected by pitcher Kyle Hurt.",R,R,R,SD,LAD,X,1,ground_ball,0,0,2026,-1.03,1.39,0.1411483266750648,1.8459521212448984,,,,1,8,Bot,146.49,157.0,,,,,5.754875878027612,-140.24024890155093,-7.222692789124465,-14.948543562378342,32.144723140437165,-12.39365305732083,3.346382874,1.68882874,26,108.4,-3,97.1,2150,6.7,823301,669257,518692,808975,571970,605141,606192,681624,663656,53.75,0.38,0.342,0.9,1,1,0,4,57,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,217,0.014,0.414,78.4,7.4,0.38,-0.414,108.4,1,1,0.853,0.853,28,27,28,27,1,3,3,1,,,1.07,1.03,1.03,41.4,-2.347786395935928,8.401822510252696,31.91753186435177,39.64898158392597,24.8386335051734
SL,2026-05-18,87.0,-1.23,5.54,"Hurt, Kyle",660710,669165,field_out,hit_into_play,,,,,14,"Rodolfo Durán grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",R,R,R,SD,LAD,X,5,ground_ball,1,1,2026,-0.01,0.16,0.5181768938481411,0.900716971563325,,,,0,8,Bot,102.46,163.69,,,,,4.171972867588414,-126.4961819483287,-4.949141921978615,-1.0828513884334607,29.42444833813576,-29.56996462803648,3.031315617,1.529822835,5,71.3,-13,86.7,2139,6.4,823301,669257,518692,808975,571970,605141,606192,681624,663656,54.06,0.04,0.036,0.0,1,0,0,2,56,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,12,-0.013,-0.251,70.0,8.1,0.04,0.251,88.0,1,1,0.866,0.866,28,28,28,28,1,2,3,2,,,2.89,0.01,0.01,42.8,14.671647738337828,-16.171210443169663,34.27324543687366,42.86704038076808,43.66353315753001
FF,2026-05-18,96.3,-1.16,5.53,"Hurt, Kyle",660710,669165,,foul,,,,,5,,R,R,R,SD,LAD,S,,,1,0,2026,-1.21,1.22,-0.2431930712480654,2.2693103126679723,,,,0,8,Bot,,,,,,,5.204225806512565,-140.10503696308274,-5.672771324884259,-17.0923036756468,33.08014354579468,-15.075587449423818,3.031315617,1.529822835,196,71.6,25,96.4,1900,6.5,823301,669257,518692,808975,571970,605141,606192,681624,663656,54.02,,,,,,,,56,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,215,-0.003,-0.05,68.5,6.0,,0.05,88.0,1,1,0.869,0.869,28,28,28,28,1,2,3,2,,,1.25,1.21,1.21,41.7,-6.408278819525813,23.692314439821224,33.07624852819972,35.26173846273467,19.75500612274204
