pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-08-15,84.1,-2.44,6.09,"Lorenzen, Michael",683766,547179,,swinging_strike,,,,,13,,R,R,R,SF,COL,S,,,0,1,2026,-1.3,0.82,-0.5659228469541353,1.4513394344626225,,,,0,3,Bot,,,,,,,6.81788527161831,-122.16603477496052,-5.708029885129927,-14.334770328165046,23.714868363000697,-22.98400796664828,3.254232283,1.642322835,,,,83.1,2121,5.7,823184,664954,681198,681393,650489,678662,664983,694249,691728,54.8,,,,,,,,22,2,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,234,-0.007,-0.053,67.8,8.4,6.092611992,,0.053,,-1,-1,0.433,0.433,34,28,34,28,1,0,6,1,12,1,2.41,1.3,1.3,48.7,31.437239924933696,-49.90904750087684,33.624852947388405,31.537631695277273,57.79322885015972
SI,2026-08-15,94.3,-2.44,5.97,"Lorenzen, Michael",683766,547179,,called_strike,,,,,4,,R,R,R,SF,COL,S,,,0,0,2026,-1.44,0.96,-0.7464641399547198,2.748784852594878,,,,0,3,Bot,,,,,,,7.499588498729735,-137.22952547852202,-4.656135687058275,-19.806854486760923,27.403403901803067,-19.235932377454144,3.254232283,1.642322835,,,,93.8,2382,5.7,823184,664954,681198,681393,650489,678662,664983,694249,691728,54.76,,,,,,,,22,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,219,-0.004,-0.042,,,,,0.042,,-1,-1,0.437,0.437,34,28,34,28,1,0,6,1,12,1,1.59,1.44,1.44,43.3,,,,,
FC,2026-08-15,90.0,-1.67,4.86,"Webb, Logan",681198,657277,field_out,hit_into_play,,,,,6,TJ Rumfield flies out to left fielder Turner Hill.,R,L,R,SF,COL,X,7,fly_ball,1,2,2026,-0.13,0.65,0.4498228695440828,2.659966552872304,,664983,694249,2,3,Top,113.39,108.6,,,,,5.5528913787328,-131.0469270497462,-0.7342526667465321,-2.581995516646216,26.21587944891724,-24.76354535905225,3.422736221,1.727362205,230,92.4,56,91.6,2361,7.1,823184,701852,805811,678545,671083,683766,806367,687551,808982,53.4,0.011,0.012,0.0,1,0,0,3,21,4,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,224,0.03,-0.206,75.5,6.6,,0.02,0.206,92.4,-1,1,0.407,0.593,29,26,30,26,2,1,6,1,6,2,2.15,0.13,-0.13,23.1,17.817032615900366,-8.22408383403968,36.9590237874061,29.854476572334068,36.590377696816795
FF,2026-08-15,92.6,-1.66,4.95,"Webb, Logan",681198,657277,,ball,,,,,11,,R,L,R,SF,COL,B,,,0,2,2026,-0.62,0.83,-0.9921673203722658,4.304687951626033,,664983,694249,2,3,Top,,,,,,,3.097989188571683,-134.89894645767222,2.4635089920130984,-8.20517940944863,28.0969408630762,-22.760528775799024,3.422736221,1.727362205,,,,94.2,2152,7.1,823184,701852,805811,678545,671083,683766,806367,687551,808982,53.41,,,,,,,,21,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,232,-0.004,0.013,,,,,-0.013,,-1,1,0.411,0.589,29,26,30,26,2,1,6,1,6,2,1.82,0.62,-0.62,25.3,,,,,
FC,2026-08-15,91.1,-1.84,4.9,"Webb, Logan",681198,657277,,foul,,,,,6,,R,L,R,SF,COL,S,,,0,1,2026,-0.1,0.81,0.4420736630930467,2.83814560185733,,664983,694249,2,3,Top,,,,,,,5.96469180066937,-132.64224375313378,-0.9093320524235122,-2.36571275260999,27.350741943905337,-22.578778125135795,3.422736221,1.727362205,160,67.5,64,92.7,2354,7.1,823184,701852,805811,678545,671083,683766,806367,687551,808982,53.39,,,,,,,,21,2,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,233,0.011,-0.057,66.1,5.8,,,0.057,88.0,-1,1,0.4,0.6,29,26,30,26,2,1,6,1,6,2,1.92,0.1,-0.1,22.3,2.164672412566979,1.256094690226174,38.936046290434945,27.26926417322096,28.889760473918233
FF,2026-08-15,92.6,-1.64,4.86,"Webb, Logan",681198,657277,,swinging_strike,,,,,14,,R,L,R,SF,COL,S,,,0,0,2026,-0.3,0.61,1.4827078058361576,2.328995321703531,,664983,694249,2,3,Top,,,,,,,8.639947983556059,-134.66517191084475,-1.8379264214691016,-5.561420566373044,30.045639062452075,-24.523740155778732,3.422736221,1.727362205,,,,93.6,2073,7.0,823184,701852,805811,678545,671083,683766,806367,687551,808982,53.55,,,,,,,,21,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,241,0.006,-0.034,67.2,6.3,0.81379746,,0.034,,-1,1,0.394,0.606,29,26,30,26,2,1,6,1,6,2,2.05,0.3,-0.3,20.4,7.156604965064851,-6.173267373989394,46.82695912695764,16.07827410514239,32.82224668900641
FF,2026-08-15,91.4,-1.8,4.8,"Webb, Logan",666160,657277,strikeout,called_strike,,,,,8,"Logan Webb challenged (pitch result), call on the field was overturned: Mickey Moniak called out on strikes.",R,L,R,SF,COL,S,2,,2,2,2026,-0.67,0.78,-0.1939870412107914,1.5998118187696495,,664983,694249,1,3,Top,,,,,,,5.53779350146983,-133.08862349639986,-3.757858738923765,-9.078627308796166,27.733481492596493,-22.24417851728719,3.254232283,1.642322835,,,,92.9,1990,7.1,823184,701852,805811,678545,671083,683766,806367,687551,808982,53.44,,0.0,0.0,1,0,0,,20,8,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,242,0.037,-0.221,,,,,0.221,,-1,1,0.357,0.643,29,28,30,28,2,1,6,1,6,1,1.93,0.67,-0.67,21.7,,,,,
CH,2026-08-15,86.1,-1.87,4.55,"Webb, Logan",666160,657277,,blocked_ball,,,,,14,,R,L,R,SF,COL,B,,,1,2,2026,-1.28,-0.27,0.6551593652779302,-0.3992739390420898,,664983,694249,1,3,Top,,,,,,,8.644266914279251,-125.15259836869708,-4.740740374352799,-15.180848492051291,24.342034690311507,-34.238603725269705,3.254232283,1.642322835,,,,86.9,1676,6.8,823184,701852,805811,678545,671083,683766,806367,687551,808982,53.7,,,,,,,,20,7,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,272,-0.006,0.053,,,,,-0.053,,-1,1,0.363,0.637,29,28,30,28,2,1,6,1,6,1,3.34,1.28,-1.28,15.6,,,,,
FF,2026-08-15,91.1,-1.6,4.96,"Webb, Logan",666160,657277,,foul,,,,,1,,R,L,R,SF,COL,S,,,1,2,2026,-0.66,0.75,-0.6718847908618352,3.3102889131362616,,664983,694249,1,3,Top,,,,,,,3.811737609156936,-132.8251782196496,0.2020048581950987,-8.642017162144738,25.19851598118163,-23.43773988057982,3.254232283,1.642322835,,,,93.2,1988,7.1,823184,701852,805811,678545,671083,683766,806367,687551,808982,53.35,,,,,,,,20,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,245,0.0,0.0,72.4,6.6,,,0.0,,-1,1,0.363,0.637,29,28,30,28,2,1,6,1,6,1,1.96,0.66,-0.66,26.7,4.4900907693160805,18.18312744596332,27.11528693049079,48.21426734102783,16.655416691059788
FF,2026-08-15,92.9,-1.8,4.84,"Webb, Logan",666160,657277,,foul,,,,,5,,R,L,R,SF,COL,S,,,1,2,2026,-0.74,0.94,0.2428792540295027,2.544022332267694,,664983,694249,1,3,Top,,,,,,,6.899448135264156,-135.25158409850428,-2.080726337827151,-10.513781707640922,27.07561274994961,-20.340186442551545,3.254232283,1.642322835,183,72.6,60,94.4,2145,7.0,823184,701852,805811,678545,671083,683766,806367,687551,808982,53.53,,,,,,,,20,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,237,0.0,0.0,72.5,7.4,,,0.0,88.0,-1,1,0.363,0.637,29,28,30,28,2,1,6,1,6,1,1.68,0.74,-0.74,22.9,8.615047376746146,-0.7322672223826941,37.30528110342584,37.73535967874375,24.417417925427895
FF,2026-08-15,92.4,-1.77,4.84,"Webb, Logan",666160,657277,,foul,,,,,1,,R,L,R,SF,COL,S,,,1,2,2026,-0.37,0.75,-0.7055533176402287,3.273055006027393,,664983,694249,1,3,Top,,,,,,,3.5281973834916833,-134.56980367548437,0.2722540736383579,-5.290480373567751,27.936560027453528,-23.254536320864972,3.254232283,1.642322835,,,,93.5,2047,6.8,823184,701852,805811,678545,671083,683766,806367,687551,808982,53.71,,,,,,,,20,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,242,0.0,0.0,71.7,6.8,,,0.0,,-1,1,0.363,0.637,29,28,30,28,2,1,6,1,6,1,1.9,0.37,-0.37,22.2,5.260433576891531,19.886251687303933,26.190137050926857,49.51661992114812,12.801006112646007
CH,2026-08-15,86.9,-1.96,4.55,"Webb, Logan",666160,657277,,foul,,,,,14,,R,L,R,SF,COL,S,,,1,1,2026,-0.75,-0.65,0.1825051166646871,1.011153407155947,,664983,694249,1,3,Top,,,,,,,6.67345017280726,-126.394772823633,-0.7030262394775565,-9.357391406458428,25.591664722853174,-39.228184883434174,3.254232283,1.642322835,,,,87.5,1532,6.7,823184,701852,805811,678545,671083,683766,806367,687551,808982,53.84,,,,,,,,20,3,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,267,0.011,-0.063,76.7,8.6,,,0.063,,-1,1,0.352,0.648,29,28,30,28,2,1,6,1,6,1,3.67,0.75,-0.75,14.7,26.40967781172632,1.62251374695802,41.60176915532929,37.94756587072808,33.008001330299535
FC,2026-08-15,91.5,-1.87,4.95,"Webb, Logan",666160,657277,,ball,,,,,12,,R,L,R,SF,COL,B,,,0,1,2026,0.0,0.72,0.0433814487542189,4.014227403636271,,664983,694249,1,3,Top,,,,,,,4.818234077634293,-133.2924593946937,2.0079781675293793,-0.8359554908894739,24.39088529580536,-24.087816392623957,3.254232283,1.642322835,,,,93.4,2476,7.1,823184,701852,805811,678545,671083,683766,806367,687551,808982,53.45,,,,,,,,20,2,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,215,-0.005,0.028,,,,,-0.028,,-1,1,0.357,0.643,29,28,30,28,2,1,6,1,6,1,1.97,0.0,0.0,23.5,,,,,
FC,2026-08-15,90.8,-1.84,4.9,"Webb, Logan",666160,657277,,foul_tip,,,,,3,,R,L,R,SF,COL,S,,,0,0,2026,0.16,0.52,0.6239728782020714,3.0442536380525924,,664983,694249,1,3,Top,,,,,,,5.838029879483027,-132.34482894102928,0.2168081431660448,0.8149182534513192,24.1506190971298,-26.18219367730709,3.254232283,1.642322835,,,,92.8,2350,7.1,823184,701852,805811,678545,671083,683766,806367,687551,808982,53.44,,,,,,,,20,1,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,228,0.007,-0.041,73.1,5.9,,,0.041,,-1,1,0.35,0.65,29,28,30,28,2,1,6,1,6,1,2.2,-0.16,0.16,24.5,-9.23051462338268,23.789445225294124,36.49803342635301,32.713904954958615,13.73250816674641
CH,2026-08-15,87.1,-2.07,4.7,"Webb, Logan",694249,657277,single,hit_into_play,,,,,7,Cole Carrigg singles on a ground ball to left fielder Turner Hill. Ezequiel Tovar scores. Jake McCarthy to 2nd.,R,L,R,SF,COL,X,7,ground_ball,0,0,2026,-1.25,-0.35,-0.5900341367710851,1.9038500569351744,678662,,664983,1,3,Top,101.14,115.2,,,,,6.208968106951472,-126.7788170637476,0.371353640266608,-14.702456700975691,24.500260535103457,-36.26673960528708,3.284949147,1.657824803,41,97.3,-1,88.5,1575,7.0,823184,701852,805811,678545,671083,683766,806367,687551,808982,53.46,0.417,0.381,0.9,1,1,0,2,19,1,Changeup,0,0,0,0,1,0,1,0,Infield shade,Standard,267,-0.075,0.461,69.3,6.7,,0.463,-0.461,97.3,0,0,0.425,0.575,29,24,30,24,2,1,6,3,6,1,3.34,1.25,-1.25,19.4,-5.154890253992284,19.152954334738993,39.97111458211345,43.8323534665133,24.897321534264755
FC,2026-08-15,90.8,-1.81,4.94,"Webb, Logan",664983,657277,single,hit_into_play,,,,,3,Jake McCarthy singles on a fly ball to right fielder Jung Hoo Lee. Ezequiel Tovar to 3rd.,R,L,R,SF,COL,X,9,fly_ball,0,0,2026,-0.06,0.6,0.5853128224214684,2.7446147679968673,,,678662,1,3,Top,175.41,122.0,,,,,6.1370536335354045,-132.24627573749515,-0.7729023206278116,-1.932535067503908,25.36848173845014,-25.179766122030667,3.228781168,1.629478347,207,64.2,28,92.2,2343,6.9,823184,701852,805811,678545,671083,683766,806367,687551,808982,53.64,0.806,0.725,0.9,1,1,0,4,18,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,205,-0.072,0.41,73.1,6.8,,0.853,-0.41,88.0,0,0,0.497,0.503,29,28,30,29,2,1,6,1,6,1,2.14,0.06,-0.06,23.3,3.867170638910306,-8.004496451748055,32.961903100529426,31.750937966214774,29.689499165174308
ST,2026-08-15,84.0,-1.94,4.72,"Webb, Logan",678662,657277,single,hit_into_play,,,,,14,Ezequiel Tovar singles on a fly ball to right fielder Jung Hoo Lee.,R,R,R,SF,COL,X,9,fly_ball,0,1,2026,1.47,0.29,1.356349318757642,2.3977262141170166,,,,1,3,Top,155.07,109.76,,,,,4.614639173025069,-122.20969152226806,0.6657998290252201,13.800629840810103,24.799325141385495,-29.66780738136302,3.219127297,1.624606299,216,68.2,29,84.8,2728,6.9,823184,701852,805811,678545,671083,683766,806367,687551,808982,53.61,0.98,0.886,0.9,1,1,0,4,17,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,77,-0.031,0.459,66.3,7.5,,1.016,-0.459,88.0,0,0,0.528,0.472,29,24,30,25,1,0,6,1,6,1,2.95,-1.47,-1.47,17.9,15.725648765303006,1.7689406647996853,26.159196280890757,48.0259115996497,33.47756087654332
SI,2026-08-15,92.0,-1.61,4.95,"Webb, Logan",678662,657277,,called_strike,,,,,5,,R,R,R,SF,COL,S,,,0,0,2026,-1.36,-0.13,0.0096113711586953,2.639921670040695,,,,1,3,Top,,,,,,,7.165432628498426,-133.79843817443464,0.4953288635392987,-17.887775814440882,30.523450353665048,-34.056055108989796,3.219127297,1.624606299,,,,93.1,2029,7.1,823184,701852,805811,678545,671083,683766,806367,687551,808982,53.38,,,,,,,,17,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,238,0.003,-0.041,,,,,0.041,,0,0,0.525,0.475,29,24,30,25,1,0,6,1,6,1,2.84,1.36,1.36,25.4,,,,,
CH,2026-08-15,85.7,-1.8,4.71,"Webb, Logan",664954,657277,field_out,hit_into_play,,,,,8,"Brett Sullivan grounds out, second baseman Osleivis Basabe to first baseman Bryce Eldridge.",R,L,R,SF,COL,X,4,ground_ball,0,1,2026,-0.48,-0.42,0.076835300798625,1.511037548469937,,,,0,3,Top,155.36,150.67,,,,,5.420635630417716,-124.80075838532994,-0.2414565454937611,-6.109783483514471,24.511537855533692,-36.74953173480836,3.174368438,1.602017717,19,91.4,-3,86.7,1382,6.8,823184,701852,805811,678545,671083,683766,806367,687551,808982,53.65,0.276,0.254,0.0,1,0,0,2,16,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,273,0.021,-0.218,69.0,7.1,,0.309,0.218,91.4,0,0,0.504,0.496,29,32,30,32,1,0,6,1,6,1,3.51,0.48,-0.48,18.3,-3.868129383324035,3.336355673482691,34.95683208468637,37.77026484675272,29.950886587469032
ST,2026-08-15,82.4,-1.95,4.8,"Webb, Logan",664954,657277,,called_strike,,,,,9,,R,L,R,SF,COL,S,,,0,0,2026,1.37,0.05,0.3125082441336158,1.976643510239521,,,,0,3,Top,,,,,,,2.374458350190479,-119.9732270053066,0.2282017095840616,12.666480445446927,24.810948839475483,-31.928216323471258,3.174368438,1.602017717,,,,82.5,2704,6.5,823184,701852,805811,678545,671083,683766,806367,687551,808982,54.03,,,,,,,,16,1,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,61,0.004,-0.042,,,,,0.042,,0,0,0.5,0.5,29,32,30,32,1,0,6,1,6,1,3.32,-1.37,1.37,21.8,,,,,
ST,2026-08-15,82.8,-2.63,5.83,"Lorenzen, Michael",671083,547179,field_out,hit_into_play,,,,,12,Buddy Kennedy pops out to third baseman Willi Castro in foul territory.,R,R,R,SF,COL,X,5,popup,1,2,2026,0.98,0.13,0.1767746964221626,3.3724080979703057,,,,2,2,Bot,87.96,184.11,,,,,4.368231850975297,-120.68518188174151,0.7041621782707244,8.871670117317665,21.101510582964895,-31.191738557114594,3.11644521,1.572785433,82,77.0,77,82.8,2666,6.0,823184,664954,681198,681393,650489,678662,664983,694249,691728,54.54,0.009,0.01,0.0,1,0,0,3,15,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,43,-0.008,-0.18,77.4,6.8,,0.011,0.18,88.0,0,0,0.508,0.508,34,27,34,28,1,0,6,1,12,1,3.15,-0.98,-0.98,41.7,13.981893500221297,-26.91082551226287,21.45838772241375,33.66616640484098,40.87921928595236
ST,2026-08-15,84.2,-2.55,5.75,"Lorenzen, Michael",671083,547179,,foul,,,,,14,,R,R,R,SF,COL,S,,,1,2,2026,0.48,0.34,1.1536158635587306,1.7803005232008644,,,,2,2,Bot,,,,,,,7.432705679744898,-122.45255857240802,-3.298207536924002,3.4411988257734416,23.37334244258688,-28.267496815534667,3.11644521,1.572785433,2,67.6,-44,83.5,2680,5.8,823184,664954,681198,681393,650489,678662,664983,694249,691728,54.74,,,,,,,,15,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,32,0.0,0.0,70.9,7.3,,,0.0,88.0,0,0,0.508,0.508,34,27,34,28,1,0,6,1,12,1,2.87,-0.48,-0.48,48.1,12.396892019406575,-10.551414524714136,32.151493108427374,44.815926814965266,38.70145532702553
SI,2026-08-15,94.5,-2.48,5.9,"Lorenzen, Michael",671083,547179,,called_strike,,,,,12,,R,R,R,SF,COL,S,,,1,1,2026,-1.36,0.8,0.8512036523987028,2.81487137738257,,,,2,2,Bot,,,,,,,11.506660275084029,-137.22292737787694,-3.928848138998542,-19.70618082426753,28.4621476849234,-21.394792780482263,3.11644521,1.572785433,,,,93.7,2302,5.8,823184,664954,681198,681393,650489,678662,664983,694249,691728,54.68,,,,,,,,15,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,231,-0.002,-0.065,,,,,0.065,,0,0,0.51,0.51,34,27,34,28,1,0,6,1,12,1,1.75,1.36,1.36,42.3,,,,,
FC,2026-08-15,92.0,-2.61,5.84,"Lorenzen, Michael",671083,547179,,ball,,,,,14,,R,R,R,SF,COL,B,,,0,1,2026,-0.17,0.79,1.075324520697815,2.04335504399681,,,,2,2,Bot,,,,,,,9.519551289122068,-133.7268650060127,-5.3498317785546465,-3.775141333881379,23.65505816985778,-21.73430490560551,3.11644521,1.572785433,,,,91.9,2455,5.9,823184,664954,681198,681393,650489,678662,664983,694249,691728,54.61,,,,,,,,15,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,212,0.001,0.029,,,,,-0.029,,0,0,0.509,0.509,34,27,34,28,1,0,6,1,12,1,1.87,0.17,0.17,41.0,,,,,
FF,2026-08-15,94.3,-2.5,5.9,"Lorenzen, Michael",671083,547179,,called_strike,,,,,1,,R,R,R,SF,COL,S,,,0,0,2026,-1.24,1.31,-0.6907544871835702,2.70084997846888,,,,2,2,Bot,,,,,,,7.332407934059465,-137.16713353452067,-5.349109073760681,-17.206698916375128,29.649515173811725,-14.560338792905227,3.11644521,1.572785433,,,,93.4,2366,5.7,823184,664954,681198,681393,650489,678662,664983,694249,691728,54.8,,,,,,,,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,-0.002,-0.044,,,,,0.044,,0,0,0.511,0.511,34,27,34,28,1,0,6,1,12,1,1.25,1.24,1.24,42.8,,,,,
CU,2026-08-15,83.9,-1.51,5.86,"Lorenzen, Michael",806367,547179,field_out,hit_into_play,,,,,4,"Turner Hill grounds out, second baseman Connor Norby to first baseman TJ Rumfield.",R,L,R,SF,COL,X,4,ground_ball,0,0,2026,-0.23,-0.7,-0.555280693213327,2.0668051361814097,,,,1,2,Bot,156.37,160.8,,,,,2.6092299426559245,-122.26805459211866,-0.7907180475503112,-2.8533569026465244,23.33810693278405,-39.289231276181674,3.136630577,1.582972441,14,67.0,-7,83.0,2528,5.5,823184,664954,681198,681393,650489,678662,664983,694249,691728,54.98,0.07,0.063,0.0,1,0,0,2,14,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,8,-0.017,-0.262,67.8,7.2,,0.071,0.262,88.0,0,0,0.528,0.528,34,27,34,27,1,0,6,,12,1,3.92,0.23,-0.23,47.6,17.45236536678848,-6.816313135014886,33.618191442095295,43.99751947464794,37.76239146159771
SI,2026-08-15,93.6,-1.37,5.89,"Lorenzen, Michael",701852,547179,field_out,hit_into_play,,,,,5,Drew Cavanaugh lines out sharply to right fielder Zac Veen.,R,L,R,SF,COL,X,9,line_drive,2,2,2026,-1.44,0.77,0.2305740361055654,2.3202075601869026,,,,0,2,Bot,171.3,85.33,,,,,7.234303241570499,-136.07702091337896,-4.87944541083057,-19.476544403622633,32.31674341345998,-21.67219875795553,3.203330053,1.616633858,304,105.2,17,92.3,2367,5.8,823184,664954,681198,681393,650489,678662,664983,694249,691728,54.74,0.514,0.605,0.0,1,0,0,5,13,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,225,-0.02,-0.233,71.4,6.4,,0.921,0.233,105.2,0,0,0.548,0.548,34,24,34,24,1,0,6,3,12,1,1.85,1.44,-1.44,46.5,10.09331469251175,-0.5718234096238091,42.63635341486365,32.003775250033996,29.46508502633442
CH,2026-08-15,85.6,-1.32,5.96,"Lorenzen, Michael",701852,547179,,ball,,,,,14,,R,L,R,SF,COL,B,,,1,2,2026,-1.3,1.02,1.6745371183598792,1.656808089925071,,,,0,2,Bot,,,,,,,9.523090928410731,-124.1193482116382,-5.593179514033242,-15.37361806887222,26.710874930564195,-20.61538866036104,3.203330053,1.616633858,,,,84.4,2270,5.9,823184,664954,681198,681393,650489,678662,664983,694249,691728,54.61,,,,,,,,13,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,231,0.004,0.046,,,,,-0.046,,0,0,0.544,0.544,34,24,34,24,1,0,6,3,12,1,2.13,1.3,-1.3,44.4,,,,,
CH,2026-08-15,84.4,-1.41,5.99,"Lorenzen, Michael",701852,547179,,ball,,,,,11,,R,L,R,SF,COL,B,,,0,2,2026,-1.34,0.73,-1.6778641202196347,2.861163668333978,,,,0,2,Bot,,,,,,,2.0628381563561327,-122.76655536275084,-2.0653963836708105,-13.849833531745242,27.533841033461673,-24.681372833027226,3.203330053,1.616633858,,,,82.7,2180,5.5,823184,664954,681198,681393,650489,678662,664983,694249,691728,55.05,,,,,,,,13,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,237,0.002,0.022,,,,,-0.022,,0,0,0.542,0.542,34,24,34,24,1,0,6,3,12,1,2.51,1.34,-1.34,47.5,,,,,
CU,2026-08-15,83.5,-1.58,5.86,"Lorenzen, Michael",701852,547179,,called_strike,,,,,9,,R,L,R,SF,COL,S,,,0,1,2026,0.13,-1.12,0.7069953184166354,1.7539564785260289,,,,0,2,Bot,,,,,,,4.8652282120968895,-121.58043399145828,-0.59861797231598,0.3908232177997494,22.239208929576936,-43.42996147534123,3.203330053,1.616633858,,,,82.7,2630,5.6,823184,664954,681198,681393,650489,678662,664983,694249,691728,54.94,,,,,,,,13,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,30,-0.006,-0.053,,,,,0.053,,0,0,0.548,0.548,34,24,34,24,1,0,6,3,12,1,4.37,-0.13,0.13,41.6,,,,,
FF,2026-08-15,92.7,-1.49,6.02,"Lorenzen, Michael",701852,547179,,foul,,,,,4,,R,L,R,SF,COL,S,,,0,0,2026,-0.76,1.5,-0.5089819112082867,2.4015965051035906,,,,0,2,Bot,,,,,,,4.1007799666047,-134.77056843387166,-6.462270103824931,-10.161511584574134,29.800058885904065,-12.687068208979676,3.203330053,1.616633858,238,90.0,59,91.2,2330,5.5,823184,664954,681198,681393,650489,678662,664983,694249,691728,55.01,,,,,,,,13,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220,-0.003,-0.042,72.4,7.1,,,0.042,90.0,0,0,0.551,0.551,34,24,34,24,1,0,6,3,12,1,1.16,0.76,-0.76,46.1,12.12237690110001,0.5041223417129168,40.412075128709795,41.18526360876332,29.02142629180478
FF,2026-08-15,93.4,-1.59,5.04,"Webb, Logan",681393,657277,strikeout,swinging_strike,,,,,11,Connor Norby strikes out swinging.,R,R,R,SF,COL,S,2,,2,2,2026,-0.54,0.96,-0.3569522599816792,3.755444425904627,,,650489,2,2,Top,,,,,,,4.417490522357444,-136.10953064142478,0.3759824483068241,-7.6448393760341,26.920589606296463,-20.375759969221956,3.112934711,1.57101378,,,,95.2,2060,7.0,823184,701852,805811,678545,671083,683766,806367,687551,808982,53.49,,0.0,0.0,1,0,0,,12,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,236,0.02,-0.248,57.6,4.6,0.891036156,,0.248,,0,0,0.531,0.469,29,26,30,26,1,0,6,1,6,1,1.62,0.54,0.54,26.9,-7.696711219377168,35.91772640891645,36.85192399754304,28.79405120738132,16.653721435883938
ST,2026-08-15,85.0,-1.97,4.77,"Webb, Logan",681393,657277,,called_strike,,,,,5,,R,R,R,SF,COL,S,,,2,1,2026,1.59,-0.04,0.1604958635389066,2.2407217824661534,,,650489,2,2,Top,,,,,,,1.6827466898263448,-123.79225566336784,0.7479418840301655,15.839467528724002,27.37296038912541,-32.978447908405734,3.112934711,1.57101378,,,,85.5,2612,6.8,823184,701852,805811,678545,671083,683766,806367,687551,808982,53.72,,,,,,,,12,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,52,0.005,-0.068,,,,,0.068,,0,0,0.526,0.474,29,26,30,26,1,0,6,1,6,1,3.22,-1.59,-1.59,20.2,,,,,
