pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-05-19,95.3,-1.3,5.24,"Sheehan, Emmet",609280,686218,,ball,,,,,11,,R,R,R,SD,LAD,B,,,0,1,2026,-1.11,1.53,-1.103738288849539,3.323603022392673,,,,1,1,Bot,,,,,,,3.0748642751011315,-138.65049417087283,-2.6619916551461107,-14.905948257369614,36.09201101581684,-12.23040698877691,3.191043307,1.610433071,,,,95.3,2363,6.7,823302,669257,518692,808975,571970,605141,606192,681624,663656,53.8,,,,,,,,7,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,215,0.001,0.029,,,,-0.029,,-2,-2,0.327,0.327,26,31,27,31,1,0,5,1,,,1.01,1.11,1.11,29.6,,,,,
FF,2026-05-19,95.8,-1.26,5.33,"Sheehan, Emmet",609280,686218,,foul,,,,,3,,R,R,R,SD,LAD,S,,,0,0,2026,-1.16,1.57,0.3549698578604354,2.89572390241268,,,,1,1,Bot,,,,,,,6.921982750330228,-139.2415741597471,-4.231741368386883,-16.639925441520237,32.50823233803735,-11.020782335728764,3.191043307,1.610433071,224,79.8,62,96.2,2555,6.7,823302,669257,518692,808975,571970,605141,606192,681624,663656,53.83,,,,,,,,7,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,212,-0.002,-0.039,71.2,7.9,,0.039,88.0,-2,-2,0.329,0.329,26,31,27,31,1,0,5,1,,,0.93,1.16,1.16,27.1,7.656564079609696,-7.617095273901964,22.464125668916857,43.77186006945101,33.9854156391308
SL,2026-05-19,87.8,-1.33,5.36,"Sheehan, Emmet",665487,686218,strikeout,swinging_strike,,,,,14,Fernando Tatis Jr. strikes out swinging.,R,R,R,SD,LAD,S,2,,1,2,2026,0.17,0.14,1.1600150124337425,1.419331145508631,,,,0,1,Bot,,,,,,,5.608982796632506,-127.68435259878991,-3.4642608765125043,0.6443450647546499,27.019916346877736,-30.148893959456817,3.346382874,1.68882874,,,,88.0,2637,6.5,823302,669257,518692,808975,571970,605141,606192,681624,663656,53.99,,0.0,0.0,1,0,0,,6,4,Slider,0,2,0,2,2,0,0,2,Standard,Standard,135,-0.016,-0.189,60.7,8.3,,0.189,,-2,-2,0.345,0.345,26,27,27,27,1,0,5,1,,,2.83,-0.17,-0.17,29.4,19.881639533805764,-15.632873619395411,29.65538151452649,50.11295112258759,39.00527032305923
SL,2026-05-19,86.8,-1.26,5.44,"Sheehan, Emmet",665487,686218,,swinging_strike,,,,,14,,R,R,R,SD,LAD,S,,,1,1,2026,0.16,0.2,1.5072477193918077,1.8629341118824911,,,,0,1,Bot,,,,,,,6.236971653235504,-126.29461950613997,-2.5752311286311302,0.4445607833448403,26.174586379776,-29.669869653949064,3.346382874,1.68882874,,,,87.3,2551,6.7,823302,669257,518692,808975,571970,605141,606192,681624,663656,53.85,,,,,,,,6,3,Slider,0,2,0,2,2,0,0,2,Standard,Standard,158,-0.006,-0.061,72.3,8.7,,0.061,,-2,-2,0.351,0.351,26,27,27,27,1,0,5,1,,,2.83,-0.16,-0.16,33.4,18.08974330473747,-37.39946290849231,25.159202090953553,53.200919741667896,52.946295333034946
SL,2026-05-19,86.1,-1.16,5.37,"Sheehan, Emmet",665487,686218,,called_strike,,,,,3,,R,R,R,SD,LAD,S,,,1,0,2026,0.15,0.15,0.8148264156469165,2.864322031637362,,,,0,1,Bot,,,,,,,4.332803439411146,-125.38071286825571,0.1331686380205663,0.7459585916907336,23.34423431437156,-30.84156408199568,3.346382874,1.68882874,,,,86.8,2550,6.5,823302,669257,518692,808975,571970,605141,606192,681624,663656,54.01,,,,,,,,6,2,Slider,0,2,0,2,2,0,0,2,Standard,Standard,104,-0.005,-0.05,,,,0.05,,-2,-2,0.356,0.356,26,27,27,27,1,0,5,1,,,2.9,-0.15,-0.15,31.1,,,,,
FF,2026-05-19,95.6,-1.17,5.42,"Sheehan, Emmet",665487,686218,,ball,,,,,11,,R,R,R,SD,LAD,B,,,0,0,2026,-0.91,1.54,-0.713177018671557,4.977580169643579,,,,0,1,Bot,,,,,,,3.2944328921717783,-139.0802852032653,1.0879285005489785,-12.509964729248008,34.16775885538943,-12.851822570996427,3.346382874,1.68882874,,,,95.5,2406,6.5,823302,669257,518692,808975,571970,605141,606192,681624,663656,54.02,,,,,,,,6,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,213,0.004,0.041,,,,-0.041,,-2,-2,0.352,0.352,26,27,27,27,1,0,5,1,,,0.98,0.91,0.91,32.6,,,,,
SI,2026-05-19,94.8,-1.14,5.49,"Canning, Griffin",669257,656288,field_out,hit_into_play,,,,,8,Will Smith flies out to right fielder Nick Castellanos.,R,R,R,SD,LAD,X,9,fly_ball,3,1,2026,-1.32,0.7,0.2267839423740734,2.0341767888086912,,,,2,1,Top,208.34,102.1,,,,,6.471345157642644,-137.82710970350325,-4.667301460865938,-18.24728899264323,32.050576686376566,-22.372202090437483,3.137508202,1.583415354,314,95.5,28,93.8,2176,5.9,823302,666023,664034,665487,592518,593428,657757,701538,592206,54.63,0.257,0.447,0.0,1,0,0,5,5,5,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,223,0.012,-0.414,75.1,7.3,0.821,0.414,95.5,-2,2,0.34,0.6599999999999999,30,31,30,31,1,0,5,1,,,1.85,1.32,1.32,39.2,9.09091626518154,9.935596849940984,33.01402255691765,40.196351369483295,27.5066083907935
CH,2026-05-19,89.8,-1.21,5.52,"Canning, Griffin",669257,656288,,ball,,,,,14,,R,R,R,SD,LAD,B,,,2,1,2026,-1.05,-0.12,1.659149817829839,0.713415759069647,,,,2,1,Top,,,,,,,9.145883100551346,-130.3676052871877,-5.276470058115248,-13.950231620307262,28.525323760074286,-32.59564744625222,3.137508202,1.583415354,,,,88.5,1562,5.7,823302,666023,664034,665487,592518,593428,657757,701538,592206,54.77,,,,,,,,5,4,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,252,-0.003,0.117,,,,-0.117,,-2,2,0.343,0.657,30,31,30,31,1,0,5,1,,,2.97,1.05,1.05,35.2,,,,,
CH,2026-05-19,90.6,-1.13,5.56,"Canning, Griffin",669257,656288,,ball,,,,,14,,R,R,R,SD,LAD,B,,,1,1,2026,-1.22,-0.28,1.0116599407941922,1.3484525599018586,,,,2,1,Top,,,,,,,7.798217605302942,-131.73668546185644,-3.718505555513371,-15.814855786182967,27.901450408436386,-34.79301325729551,3.137508202,1.583415354,,,,89.4,1653,5.6,823302,666023,664034,665487,592518,593428,657757,701538,592206,54.91,,,,,,,,5,3,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,241,-0.001,0.053,,,,-0.053,,-2,2,0.344,0.656,30,31,30,31,1,0,5,1,,,3.06,1.22,1.22,38.2,,,,,
ST,2026-05-19,87.2,-1.28,5.58,"Canning, Griffin",669257,656288,,ball,,,,,12,,R,R,R,SD,LAD,B,,,0,1,2026,0.89,0.26,1.606837061437677,3.0429102138376094,,,,2,1,Top,,,,,,,4.932601711922955,-126.89908514437964,-0.2037707517647239,8.404790572020488,29.509644710288935,-29.61616353995158,3.137508202,1.583415354,,,,85.9,2745,5.7,823302,666023,664034,665487,592518,593428,657757,701538,592206,54.75,,,,,,,,5,2,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,54,-0.001,0.027,,,,-0.027,,-2,2,0.345,0.655,30,31,30,31,1,0,5,1,,,2.77,-0.89,-0.89,37.7,,,,,
SL,2026-05-19,88.0,-1.15,5.77,"Canning, Griffin",669257,656288,,foul,,,,,6,,R,R,R,SD,LAD,S,,,0,0,2026,0.26,-0.26,0.3641474543418209,2.116941526987167,,,,2,1,Top,,,,,,,3.0468465734716097,-128.21207928587344,-1.971227361270563,2.2408906857781647,27.485072877011167,-34.844849986775955,3.137508202,1.583415354,174,79.7,66,87.1,2646,5.7,823302,666023,664034,665487,592518,593428,657757,701538,592206,54.78,,,,,,,,5,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,32,0.001,-0.043,71.3,8.0,,0.043,88.0,-2,2,0.344,0.656,30,31,30,31,1,0,5,1,,,3.21,-0.26,-0.26,41.2,17.065644784412495,-1.0964226405563362,32.9683100909095,41.152731178317914,32.03369383810457
CH,2026-05-19,91.5,-1.25,5.51,"Canning, Griffin",663656,656288,field_out,hit_into_play,,,,,7,"Kyle Tucker grounds out, second baseman Fernando Tatis Jr. to first baseman Ty France.",R,L,R,SD,LAD,X,4,ground_ball,0,2,2026,-1.29,0.0,-0.7594314914407962,1.8268047066901312,,,,1,1,Top,142.57,136.77,,,,,3.990172250185158,-133.19849197814713,-3.179758501062699,-16.229101443353887,28.72454262717403,-31.658959892667752,3.350770997,1.691043307,6,106.4,-16,90.4,1466,5.6,823302,666023,664034,665487,592518,593428,657757,701538,592206,54.9,0.176,0.158,0.0,1,0,0,2,4,3,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,252,0.008,-0.163,,,0.178,0.163,106.4,-2,2,0.336,0.6639999999999999,30,29,30,29,1,0,5,1,,,2.72,1.29,-1.29,38.2,,,,,
SL,2026-05-19,88.6,-1.02,5.72,"Canning, Griffin",663656,656288,,foul,,,,,8,,R,L,R,SD,LAD,S,,,0,1,2026,0.06,-0.4,0.2013020769394707,1.6566474902819048,,,,1,1,Top,,,,,,,2.797651088054131,-129.10465927462772,-2.787271756382411,0.0541866785234853,26.740213468125905,-36.32547103936452,3.350770997,1.691043307,107,98.6,5,87.9,2701,5.8,823302,666023,664034,665487,592518,593428,657757,701538,592206,54.74,,,,,,,,4,2,Slider,0,2,2,0,2,0,2,0,Infield shade,Standard,24,0.003,-0.052,75.8,8.3,,0.052,98.6,-2,2,0.333,0.667,30,29,30,29,1,0,5,1,,,3.3,-0.06,0.06,45.7,22.20007502798838,-19.30539869480275,36.41680021080223,32.83973682621298,38.16899788635685
SL,2026-05-19,89.2,-1.11,5.67,"Canning, Griffin",663656,656288,,swinging_strike,,,,,8,,R,L,R,SD,LAD,S,,,0,0,2026,-0.28,-0.23,-0.2236531138983411,1.9266859166805173,,,,1,1,Top,,,,,,,2.710720996247323,-129.92993628158297,-2.479689784044748,-3.7281632543485705,26.5994077153524,-34.463842789581264,3.350770997,1.691043307,,,,88.3,2679,5.6,823302,666023,664034,665487,592518,593428,657757,701538,592206,54.86,,,,,,,,4,1,Slider,0,2,2,0,2,0,2,0,Infield shade,Standard,7,0.002,-0.039,69.1,7.6,,0.039,,-2,2,0.331,0.669,30,29,30,29,1,0,5,1,,,3.08,0.28,-0.28,38.3,12.355343561641254,-12.093820789490763,32.67418063415974,36.47955601983358,32.30184088779143
FF,2026-05-19,96.1,-0.76,5.6,"Canning, Griffin",518692,656288,home_run,hit_into_play,,,,,5,Freddie Freeman homers (5) on a fly ball to left field. Shohei Ohtani scores.,R,L,R,SD,LAD,X,,fly_ball,0,1,2026,-0.85,1.08,0.0100181409058059,2.279888670363611,660271,,,1,1,Top,47.46,78.18,,,,,3.919902764408514,-139.74291495916907,-5.406911558436768,-11.967287217486666,33.256490215475374,-17.04996697957368,3.382365486,1.706988189,356,101.3,28,95.1,2303,5.9,823302,666023,664034,665487,592518,593428,657757,701538,592206,54.62,0.603,1.151,2.0,1,0,3,6,3,2,4-Seam Fastball,0,0,0,0,2,0,2,0,Strategic,Standard,213,-0.132,1.083,70.1,6.4,2.194,-1.083,101.3,0,0,0.463,0.5369999999999999,30,36,30,37,1,0,5,1,,,1.41,0.85,-0.85,38.6,1.42150046270463,3.440061963091234,45.10197949480728,37.91043550594397,25.911295987995786
SL,2026-05-19,88.9,-0.83,5.81,"Canning, Griffin",518692,656288,,called_strike,,,,,6,,R,L,R,SD,LAD,S,,,0,0,2026,0.38,-0.27,0.5424946378213115,2.420308907385938,660271,,,1,1,Top,,,,,,,2.4951150782230096,-129.4994484626554,-1.4780451380008437,3.729147649696182,28.020741710734693,-35.066929435701205,3.382365486,1.706988189,,,,88.3,2770,5.9,823302,666023,664034,665487,592518,593428,657757,701538,592206,54.57,,,,,,,,3,1,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,56,0.009,-0.045,,,,0.045,,0,0,0.454,0.546,30,36,30,37,1,0,5,1,,,3.15,-0.38,0.38,41.2,,,,,
SI,2026-05-19,94.8,-0.69,5.49,"Canning, Griffin",605141,656288,field_out,hit_into_play,,,,,2,"Mookie Betts grounds out, second baseman Fernando Tatis Jr. to first baseman Ty France. Shohei Ohtani to 3rd.",R,R,R,SD,LAD,X,4,ground_ball,2,1,2026,-1.43,0.39,0.1952536272850056,2.7569339791903573,,660271,,0,1,Top,116.65,142.9,,,,,5.467942333255706,-137.8751031739275,-2.110622185385838,-19.387628956693177,32.15473582571191,-26.98393902743354,3.096259843,1.562598425,19,94.6,-7,93.8,2158,5.8,823302,666023,664034,665487,592518,593428,657757,701538,592206,54.68,0.261,0.235,0.0,1,0,0,2,2,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,226,0.016,-0.253,69.7,6.4,0.279,0.253,94.6,0,0,0.438,0.562,30,33,30,34,1,0,5,1,,,2.16,1.43,1.43,37.0,0.926578754056192,9.166657526713855,23.212610704572125,41.05485565673441,26.900939863065744
SI,2026-05-19,94.5,-0.69,5.47,"Canning, Griffin",605141,656288,,called_strike,,,,,5,,R,R,R,SD,LAD,S,,,2,0,2026,-1.49,0.4,0.0312317372164259,2.5543085006448276,,660271,,0,1,Top,,,,,,,5.204748013311073,-137.56552966078513,-2.6042980816754344,-20.100804147354054,31.925124530293633,-26.673028749117872,3.096259843,1.562598425,,,,93.7,2214,5.9,823302,666023,664034,665487,592518,593428,657757,701538,592206,54.62,,,,,,,,2,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,219,0.006,-0.078,,,,0.078,,0,0,0.432,0.5680000000000001,30,33,30,34,1,0,5,1,,,2.16,1.49,1.49,39.8,,,,,
SL,2026-05-19,89.2,-0.84,5.69,"Canning, Griffin",605141,656288,,ball,,,,,14,,R,R,R,SD,LAD,B,,,1,0,2026,0.18,-0.69,0.8465545227525363,1.5251289392628449,,660271,,0,1,Top,,,,,,,3.675311909501432,-129.91133466366654,-2.463292843080122,1.1612734438372938,29.124375071974228,-39.666773090897856,3.096259843,1.562598425,,,,88.1,2788,5.7,823302,666023,664034,665487,592518,593428,657757,701538,592206,54.81,,,,,,,,2,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,60,-0.006,0.075,,,,-0.075,,0,0,0.438,0.562,30,33,30,34,1,0,5,1,,,3.57,-0.18,-0.18,43.2,,,,,
FF,2026-05-19,95.8,-0.82,5.56,"Canning, Griffin",605141,656288,,ball,,,,,9,,R,R,R,SD,LAD,B,,,0,0,2026,-0.88,1.13,0.2994326040711158,1.729227099087262,,660271,,0,1,Top,,,,,,,4.890023523779989,-139.21970132918767,-6.77152087337374,-12.55816037820954,33.38521743984412,-16.08128909828215,3.096259843,1.562598425,,,,94.6,2172,5.8,823302,666023,664034,665487,592518,593428,657757,701538,592206,54.67,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220,-0.003,0.032,,,,-0.032,,0,0,0.441,0.5589999999999999,30,33,30,34,1,0,5,1,,,1.37,0.88,0.88,38.4,,,,,
SL,2026-05-19,89.2,-1.2,5.75,"Canning, Griffin",660271,656288,double,hit_into_play,,,,,4,Shohei Ohtani doubles (10) on a line drive to left fielder Gavin Sheets.,R,L,R,SD,LAD,X,7,line_drive,1,2,2026,-0.3,-0.52,-0.7756271929289351,2.51127420395114,,,,0,1,Top,97.34,161.44,,,,,1.6373313942304224,-129.9620554775268,-0.6530699866192954,-3.708391833793233,27.076212557014006,-38.14932635472494,3.369201116,1.700344488,234,98.3,13,88.2,2846,5.5,823302,666023,664034,665487,592518,593428,657757,701538,592206,54.95,0.94,0.897,1.25,1,1,1,4,1,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,346,-0.066,0.786,67.9,7.3,1.126,-0.786,98.3,0,0,0.507,0.493,30,31,30,32,1,0,5,1,,,3.38,0.3,-0.3,41.6,-1.829856708184008,16.89229133845249,31.89788345657806,47.57585533534714,9.586506107704114
CH,2026-05-19,90.9,-1.27,5.46,"Canning, Griffin",660271,656288,,ball,,,,,13,,R,L,R,SD,LAD,B,,,0,2,2026,-1.43,0.19,-1.0777673362050917,0.7169413585468183,,,,0,1,Top,,,,,,,3.554387430866912,-132.30670910693485,-6.087616047185107,-17.568417804626183,28.459173004332634,-28.84643123696509,3.369201116,1.700344488,,,,90.0,1366,5.7,823302,666023,664034,665487,592518,593428,657757,701538,592206,54.75,,,,,,,,1,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,247,-0.002,0.024,,,,-0.024,,0,0,0.509,0.491,30,31,30,32,1,0,5,1,,,2.57,1.43,-1.43,35.3,,,,,
CH,2026-05-19,90.1,-1.11,5.55,"Canning, Griffin",660271,656288,,called_strike,,,,,7,,R,L,R,SD,LAD,S,,,0,1,2026,-1.39,-0.21,-0.5489206359078841,1.845959081014179,,,,0,1,Top,,,,,,,4.314120931358653,-131.1563514448889,-2.5385244499674933,-16.95237649060753,28.147867455344613,-34.27533695691897,3.369201116,1.700344488,,,,88.9,1569,5.6,823302,666023,664034,665487,592518,593428,657757,701538,592206,54.93,,,,,,,,1,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,243,0.006,-0.055,,,,0.055,,0,0,0.503,0.497,30,31,30,32,1,0,5,1,,,3.02,1.39,-1.39,34.3,,,,,
FF,2026-05-19,95.4,-1.28,5.51,"Canning, Griffin",660271,656288,,foul,,,,,2,,R,L,R,SD,LAD,S,,,0,0,2026,-0.67,1.32,0.0372708980818881,3.061750857549697,,,,0,1,Top,,,,,,,4.911938749140563,-138.75089896323252,-3.5882178011183425,-9.733233244251036,32.75044859503219,-14.58798154260636,3.369201116,1.700344488,245,78.3,55,94.5,2270,5.9,823302,666023,664034,665487,592518,593428,657757,701538,592206,54.6,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,223,0.003,-0.039,75.6,7.3,,0.039,88.0,0,0,0.5,0.5,30,31,30,32,1,0,5,1,,,1.2,0.67,-0.67,38.4,9.892522725818422,9.235597126601087,33.187643400183624,36.79660892811491,21.97502369224217
FF,2026-05-19,99.1,-0.4,5.89,"Taylor, Grant",686527,691799,strikeout,swinging_strike,,,,,12,Dominic Canzone strikes out swinging.,R,L,R,SEA,CWS,S,2,,1,2,2026,-0.03,1.39,1.169408025257476,3.6396113673264887,,,,2,9,Bot,,,,,,,4.369595833585082,-144.2035296144002,-3.9252767015326215,-1.4415908389592411,34.33165106832791,-12.056935673591347,3.208595801,1.619291339,,,,100.9,2325,7.3,823136,700337,678246,803011,695657,805367,656537,682668,671976,53.18,,0.0,0.0,1,0,0,,69,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,193,-0.047,-0.182,78.7,7.4,,0.182,,-1,-1,0.047,0.047,24,28,24,29,1,0,2,1,,,0.93,0.03,-0.03,60.5,25.973629943730188,-38.07023774249855,26.569141044943848,23.522118365611096,53.26459329982484
FF,2026-05-19,99.4,-0.8,5.8,"Taylor, Grant",686527,691799,,foul,,,,,4,,R,L,R,SEA,CWS,S,,,1,1,2026,-0.21,1.51,-0.3329841820784984,2.519299186310885,,,,2,9,Bot,,,,,,,1.797190864765089,-144.65810860510666,-7.137151550721091,-3.35307155925214,31.8795452230346,-9.445161673001634,3.208595801,1.619291339,19,103.1,-6,101.5,2385,7.3,823136,700337,678246,803011,695657,805367,656537,682668,671976,53.2,,,,,,,,69,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,199,0.0,-0.062,63.4,5.7,,0.062,103.1,-1,-1,0.047,0.047,24,28,24,29,1,0,2,1,,,0.78,0.21,-0.21,56.7,-16.89256346945324,36.811524910127055,29.293438723684677,41.0221701137228,12.544259089607682
FF,2026-05-19,98.4,-0.46,5.94,"Taylor, Grant",686527,691799,,ball,,,,,11,,R,L,R,SEA,CWS,B,,,0,1,2026,-0.08,1.79,-0.5039352380703002,3.7813023532599193,,,,2,9,Bot,,,,,,,0.0757795573947182,-143.24249617566355,-4.52010615645647,-1.125764373981177,33.40853297293265,-6.756310527213191,3.208595801,1.619291339,,,,100.0,2509,7.2,823136,700337,678246,803011,695657,805367,656537,682668,671976,53.33,,,,,,,,69,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,194,0.0,0.027,,,,-0.027,,-1,-1,0.047,0.047,24,28,24,29,1,0,2,1,,,0.57,0.08,-0.08,57.5,,,,,
CU,2026-05-19,84.8,-0.48,5.92,"Taylor, Grant",686527,691799,,called_strike,,,,,8,,R,L,R,SEA,CWS,S,,,0,0,2026,0.2,-1.4,0.1028885706424186,1.7140008976588446,,,,2,9,Bot,,,,,,,0.9535812231894064,-123.5060511482266,-0.3897040876950619,1.808435384948416,25.259509344519817,-46.652997377617645,3.208595801,1.619291339,,,,86.2,2499,7.2,823136,700337,678246,803011,695657,805367,656537,682668,671976,53.3,,,,,,,,69,1,Curveball,1,2,1,2,2,1,1,2,Infield shade,Standard,9,0.0,-0.043,,,,0.043,,-1,-1,0.047,0.047,24,28,24,29,1,0,2,1,,,4.57,-0.2,0.2,62.0,,,,,
FF,2026-05-19,98.2,-0.51,5.94,"Taylor, Grant",670042,691799,strikeout,swinging_strike,,,,,12,Luke Raley strikes out swinging.,R,L,R,SEA,CWS,S,2,,1,2,2026,-0.32,1.38,0.7680457177997517,3.5816876283069385,,,,1,9,Bot,,,,,,,4.271045936112644,-143.0023498324723,-4.084463389360821,-5.392178490035863,31.186365863861266,-12.433084713656124,3.340239501,1.685728347,,,,100.3,2359,7.3,823136,700337,678246,803011,695657,805367,656537,682668,671976,53.22,,0.0,0.0,1,0,0,,68,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,195,-0.048,-0.18,74.7,6.6,,0.18,,-1,-1,0.095,0.095,24,31,24,32,1,0,2,1,,,0.97,0.32,-0.32,59.4,16.11161919103518,-0.7324706530555303,27.42553165662885,28.864512847006523,24.334816569714047
CU,2026-05-19,84.4,-0.61,5.93,"Taylor, Grant",670042,691799,,called_strike,,,,,9,,R,L,R,SEA,CWS,S,,,1,1,2026,0.12,-1.31,0.4590369183291209,1.8455874344757992,,,,1,9,Bot,,,,,,,2.2444182771301375,-122.95839547117498,-0.2488479708431734,0.7338774514888335,24.8286911442012,-45.568426373668075,3.340239501,1.685728347,,,,85.7,2512,7.1,823136,700337,678246,803011,695657,805367,656537,682668,671976,53.37,,,,,,,,68,3,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,18,-0.017,-0.064,,,,0.064,,-1,-1,0.112,0.112,24,31,24,32,1,0,2,1,,,4.5,-0.12,0.12,61.8,,,,,
CU,2026-05-19,84.4,-0.39,5.94,"Taylor, Grant",670042,691799,,ball,,,,,14,,R,L,R,SEA,CWS,B,,,0,1,2026,0.02,-1.26,0.167244546437728,1.0123553095235285,,,,1,9,Bot,,,,,,,1.2465669435424962,-122.99382564754752,-2.292077764487519,-0.0194549128604027,24.96048649965943,-44.727068466657705,3.340239501,1.685728347,,,,85.9,2421,7.2,823136,700337,678246,803011,695657,805367,656537,682668,671976,53.3,,,,,,,,68,2,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,16,0.007,0.029,,,,-0.029,,-1,-1,0.105,0.105,24,31,24,32,1,0,2,1,,,4.46,-0.02,0.02,61.9,,,,,
FF,2026-05-19,98.9,-0.59,5.84,"Taylor, Grant",670042,691799,,called_strike,,,,,6,,R,L,R,SEA,CWS,S,,,0,0,2026,-0.37,1.73,0.4120136734623919,2.661142722905539,,,,1,9,Bot,,,,,,,3.6407720035922297,-143.9157974863954,-7.298439242697147,-6.0209980051550565,30.79404359241061,-6.673097004375924,3.340239501,1.685728347,,,,101.0,2450,7.3,823136,700337,678246,803011,695657,805367,656537,682668,671976,53.22,,,,,,,,68,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,198,-0.01,-0.039,,,,0.039,,-1,-1,0.115,0.115,24,31,24,32,1,0,2,1,,,0.59,0.37,-0.37,56.3,,,,,
FF,2026-05-19,98.5,-0.48,5.84,"Taylor, Grant",641487,691799,strikeout,swinging_strike,,,,,12,J.P. Crawford strikes out swinging.,R,L,R,SEA,CWS,S,2,,2,2,2026,-0.23,1.56,0.0414702550229412,3.4651581511982736,,,,0,9,Bot,,,,,,,1.9699841456181808,-143.49450706119734,-4.6225910711362115,-3.617912036307749,30.842105947350863,-9.775362811430831,3.219127297,1.624606299,,,,100.7,2364,7.3,823136,700337,678246,803011,695657,805367,656537,682668,671976,53.23,,0.0,0.0,1,0,0,,67,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,195,-0.076,-0.232,61.0,5.7,,0.232,,-1,-1,0.191,0.191,24,31,24,31,1,0,2,1,,,0.78,0.23,-0.23,58.8,-4.101592001953635,22.80643299554364,27.973918539038845,33.47585169098544,25.707149356442287
FF,2026-05-19,98.5,-0.59,5.94,"Taylor, Grant",641487,691799,,swinging_strike,,,,,1,,R,L,R,SEA,CWS,S,,,2,1,2026,-0.24,1.66,-0.740578863689914,3.202371674815107,,,,0,9,Bot,,,,,,,0.1769049748591525,-143.44903175179883,-5.837556338163238,-3.4152947852529403,30.947320939516164,-8.119327053536399,3.219127297,1.624606299,,,,100.4,2404,7.1,823136,700337,678246,803011,695657,805367,656537,682668,671976,53.35,,,,,,,,67,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,198,-0.026,-0.073,65.3,6.3,,0.073,,-1,-1,0.217,0.217,24,31,24,31,1,0,2,1,,,0.68,0.24,-0.24,56.8,-8.08645498690346,29.513509342194084,29.793718974848872,44.04104117629531,15.947976387714997
