pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2026-05-21,90.6,-1.38,5.75,"Weaver, Luke",678554,596133,,ball,,,,,12,,R,R,R,WSH,NYM,B,,,0,1,2026,0.14,0.64,1.1912445221941654,2.902578832146692,,,,0,8,Bot,,,,,,,6.006953314726889,-131.9882411693221,-2.468162258309325,0.536136609463123,24.004876784334822,-24.320713126150785,3.247211286,1.638779528,,,,90.9,2410,6.1,822733,620443,668901,543760,683146,666182,665742,805999,701807,54.44,,,,,,,,61,2,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,179,0.006,0.031,,,,-0.031,,-1,-1,0.299,0.299,32,25,33,26,1,3,3,1,,1,2.1,-0.14,-0.14,47.6,,,,,
FF,2026-05-21,95.7,-1.41,5.64,"Weaver, Luke",678554,596133,,called_strike,,,,,8,,R,R,R,WSH,NYM,S,,,0,0,2026,-0.71,1.83,0.1311633536583905,1.8184376770300616,,,,0,8,Bot,,,,,,,5.607416497163061,-138.90913533737591,-8.284535331286742,-10.482975899112091,35.23991304174812,-6.843746339907716,3.247211286,1.638779528,,,,94.7,2615,6.1,822733,620443,668901,543760,683146,666182,665742,805999,701807,54.38,,,,,,,,61,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,206,-0.009,-0.039,,,,0.039,,-1,-1,0.308,0.308,32,25,33,26,1,3,3,1,,1,0.7,0.71,0.71,46.6,,,,,
SL,2026-05-21,86.0,-1.09,6.08,"Beeter, Clayton",668901,690925,strikeout,swinging_strike,,,,,13,Mark Vientos strikes out swinging.,R,R,R,WSH,NYM,S,2,,3,2,2026,0.23,-0.58,-0.1568588051712215,1.533653379762315,665742,,,2,8,Top,,,,,,,1.6887681395894916,-125.13586167496112,-2.9657044742510195,1.987294602218101,29.32633319418217,-37.775932187009154,3.340239501,1.685728347,,,,84.6,2574,5.8,822733,660688,665953,683083,678554,682928,695578,696285,686611,54.73,,0.0,0.0,1,0,0,,60,6,Slider,1,2,2,1,2,1,2,1,Standard,Standard,18,0.045,-0.254,71.7,8.3,,0.254,,-1,1,0.263,0.737,27,26,28,27,1,3,30,1,1,1,3.71,-0.23,-0.23,50.3,19.41229609824465,-22.763405996988485,29.000279177523662,33.352964789610795,42.78910966769254
SL,2026-05-21,85.0,-1.18,6.08,"Beeter, Clayton",668901,690925,,ball,,,,,14,,R,R,R,WSH,NYM,B,,,2,2,2026,0.5,-0.47,0.8106286057633141,0.6978408452976192,665742,,,2,8,Top,,,,,,,3.55725957811534,-123.656023964052,-4.953599221362281,4.305793404214552,27.30272748448124,-36.13796207328911,3.340239501,1.685728347,,,,84.2,2744,6.0,822733,660688,665953,683083,678554,682928,695578,696285,686611,54.47,,,,,,,,60,5,Slider,1,2,2,1,2,1,2,1,Standard,Standard,24,-0.008,0.063,,,,-0.063,,-1,1,0.271,0.729,27,26,28,27,1,3,30,1,1,1,3.66,-0.5,-0.5,48.7,,,,,
SL,2026-05-21,84.9,-1.23,6.1,"Beeter, Clayton",668901,690925,,ball,,,,,11,,R,R,R,WSH,NYM,B,,,1,2,2026,0.08,-0.78,-1.5893427836658645,6.237529840242438,,665742,,2,8,Top,,,,,,,-0.9754021621336452,-123.39885152024227,8.182191663104126,0.9782159251967708,22.17950374448941,-41.91569880980467,3.340239501,1.685728347,,,,84.3,2449,5.7,822733,660688,665953,683083,678554,682928,695578,696285,686611,54.79,,,,,,,,60,4,Slider,1,2,2,1,2,1,2,1,Standard,Standard,36,-0.01,0.012,,,,-0.012,,-1,1,0.281,0.719,27,26,28,27,1,3,30,1,1,1,3.93,-0.08,-0.08,49.8,,,,,
SL,2026-05-21,87.1,-1.09,6.05,"Beeter, Clayton",668901,690925,,blocked_ball,,,,,14,,R,R,R,WSH,NYM,B,,,0,2,2026,0.1,-0.47,1.2253086787712095,0.4440448686031435,,,665742,2,8,Top,,,,,,,5.242032936392798,-126.83355538391632,-6.080792689999033,0.1190343339955,23.07795262769786,-36.36745435159135,3.340239501,1.685728347,,,,87.1,2898,6.0,822733,660688,665953,683083,678554,682928,695578,696285,686611,54.52,,,,,,,,60,3,Slider,1,2,2,1,2,1,2,1,Standard,Standard,15,-0.012,0.009,,,,-0.009,,-1,1,0.293,0.7070000000000001,27,26,28,27,1,3,30,1,1,1,3.44,-0.1,-0.1,51.8,,,,,
SL,2026-05-21,85.5,-1.29,6.01,"Beeter, Clayton",668901,690925,,swinging_strike_blocked,,,,,14,,R,R,R,WSH,NYM,S,,,0,1,2026,-0.04,-0.4,0.1810308668304371,0.0106963991505604,,,665742,2,8,Top,,,,,,,3.4806404478980437,-124.34592148672962,-6.69654138775887,-1.091762874265027,25.647649970853394,-35.12884014625255,3.340239501,1.685728347,,,,85.1,2493,6.1,822733,660688,665953,683083,678554,682928,695578,696285,686611,54.39,,,,,,,,60,2,Slider,1,2,2,1,2,1,2,1,Standard,Standard,18,0.006,-0.055,69.4,8.9,,0.055,,-1,1,0.287,0.7130000000000001,27,26,28,27,1,3,30,1,1,1,3.53,0.04,0.04,50.4,23.934651834350955,-29.87278394956881,42.36211950938988,37.894984950735214,46.3752339131059
SL,2026-05-21,84.8,-1.26,6.1,"Beeter, Clayton",668901,690925,,called_strike,,,,,7,,R,R,R,WSH,NYM,S,,,0,0,2026,0.08,-0.57,-0.6757441892948779,1.657050984957674,,,665742,2,8,Top,,,,,,,1.1660889270718466,-123.45972477457818,-2.61888460802113,0.6078511197561548,25.349022270866893,-37.67176995584147,3.340239501,1.685728347,,,,84.2,2490,5.9,822733,660688,665953,683083,678554,682928,695578,696285,686611,54.57,,,,,,,,60,1,Slider,1,2,2,1,2,1,2,1,Standard,Standard,29,0.004,-0.042,,,,0.042,,-1,1,0.283,0.7170000000000001,27,26,28,27,1,3,30,1,1,1,3.74,-0.08,-0.08,49.6,,,,,
SL,2026-05-21,86.1,-1.18,6.05,"Beeter, Clayton",665742,690925,walk,ball,,,,,14,Juan Soto walks.,R,L,R,WSH,NYM,B,,,3,2,2026,0.48,-0.82,0.4800378012926768,0.9600948050272816,,,,2,8,Top,,,,,,,2.889451046760543,-125.41435554790688,-3.868741247833156,4.424511711746291,25.878380636704147,-40.18214817865344,3.259498032,1.644980315,,,,85.5,2895,5.9,822733,660688,665953,683083,678554,682928,695578,696285,686611,54.6,,0.702667,0.7,1,0,0,,59,6,Slider,1,2,2,1,2,1,2,1,Infield shade,Standard,21,-0.011,0.259,,,,-0.259,,-1,1,0.294,0.706,27,27,28,28,1,3,30,1,1,1,3.89,-0.48,0.48,51.0,,,,,
SL,2026-05-21,83.0,-1.22,6.14,"Beeter, Clayton",665742,690925,,called_strike,,,,,2,,R,L,R,WSH,NYM,S,,,3,1,2026,0.21,-1.0,-0.1992427527368969,3.1771885702803666,,,,2,8,Top,,,,,,,1.867908932856845,-120.81447856754868,1.8952844946678855,1.6225997892355968,24.752986606122953,-42.540451559944906,3.259498032,1.644980315,,,,82.1,2713,5.8,822733,660688,665953,683083,678554,682928,695578,696285,686611,54.73,,,,,,,,59,5,Slider,1,2,2,1,2,1,2,1,Infield shade,Standard,32,0.003,-0.086,,,,0.086,,-1,1,0.291,0.7090000000000001,27,27,28,28,1,3,30,1,1,1,4.32,-0.21,0.21,49.4,,,,,
FF,2026-05-21,96.0,-1.13,6.02,"Beeter, Clayton",665742,690925,,ball,,,,,12,,R,L,R,WSH,NYM,B,,,2,1,2026,-0.56,1.43,0.0047755184876939,4.633689797105139,,,,2,8,Top,,,,,,,4.239371396957676,-139.8028666434183,-1.2559863373926392,-8.290986598514564,29.53583895941958,-13.297783104143983,3.259498032,1.644980315,,,,95.9,2453,6.0,822733,660688,665953,683083,678554,682928,695578,696285,686611,54.45,,,,,,,,59,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,199,-0.004,0.117,,,,-0.117,,-1,1,0.295,0.7050000000000001,27,27,28,28,1,3,30,1,1,1,1.03,0.56,-0.56,49.5,,,,,
SL,2026-05-21,84.5,-1.05,6.12,"Beeter, Clayton",665742,690925,,called_strike,,,,,5,,R,L,R,WSH,NYM,S,,,2,0,2026,0.45,-0.69,-0.0083333579006408,2.6807739777780393,,,,2,8,Top,,,,,,,1.4865286504308688,-123.13817598606408,-0.0841501244624141,4.268738082508518,23.41820629563138,-39.420596830840914,3.259498032,1.644980315,,,,84.2,2660,5.9,822733,660688,665953,683083,678554,682928,695578,696285,686611,54.61,,,,,,,,59,3,Slider,1,2,2,1,2,1,2,1,Infield shade,Standard,29,0.003,-0.066,,,,0.066,,-1,1,0.292,0.708,27,27,28,28,1,3,30,1,1,1,3.86,-0.45,0.45,50.4,,,,,
SL,2026-05-21,84.3,-1.11,6.15,"Beeter, Clayton",665742,690925,,ball,,,,,14,,R,L,R,WSH,NYM,B,,,1,0,2026,0.6,-0.64,0.7853433376199825,0.0625813841713149,,,,2,8,Top,,,,,,,3.100345771899444,-122.52688751038409,-6.02844084433496,5.326483009561983,27.46662818856538,-37.449660641798616,3.259498032,1.644980315,,,,83.0,2696,5.8,822733,660688,665953,683083,678554,682928,695578,696285,686611,54.67,,,,,,,,59,2,Slider,1,2,2,1,2,1,2,1,Infield shade,Standard,19,-0.003,0.065,,,,-0.065,,-1,1,0.295,0.7050000000000001,27,27,28,28,1,3,30,1,1,1,3.89,-0.6,0.6,48.7,,,,,
SL,2026-05-21,85.1,-1.05,6.09,"Beeter, Clayton",665742,690925,,ball,,,,,14,,R,L,R,WSH,NYM,B,,,0,0,2026,0.53,-0.75,0.0427453923390975,-1.6198468031017006,,,,2,8,Top,,,,,,,1.4394100173107731,-123.61106601461216,-9.707195232460451,4.996941250450119,28.400007086380956,-37.76217204690657,3.259498032,1.644980315,,,,84.0,2739,6.0,822733,660688,665953,683083,678554,682928,695578,696285,686611,54.5,,,,,,,,59,1,Slider,1,2,2,1,2,1,2,1,Infield shade,Standard,17,-0.001,0.037,,,,-0.037,,-1,1,0.296,0.704,27,27,28,28,1,3,30,1,1,1,3.95,-0.53,0.53,51.6,,,,,
SL,2026-05-21,86.9,-1.21,6.13,"Beeter, Clayton",666182,690925,strikeout,swinging_strike_blocked,,,,,14,Bo Bichette strikes out swinging.,R,R,R,WSH,NYM,S,2,,1,2,2026,0.26,-0.41,0.4254119856912723,0.2378649178485576,,,,1,8,Top,,,,,,,3.316974177026476,-126.35192662221804,-6.706109587602043,2.031015670912093,26.74839992602175,-35.34849100449207,3.162081693,1.595816929,,,,86.2,2946,6.0,822733,660688,665953,683083,678554,682928,695578,696285,686611,54.52,,0.0,0.0,1,0,0,,58,4,Slider,1,2,2,1,2,1,2,1,Standard,Standard,21,0.013,-0.18,67.3,9.1,,0.18,,-1,1,0.283,0.7170000000000001,27,28,28,28,1,3,30,1,1,1,3.44,-0.26,-0.26,50.7,24.56596295744346,-21.929048268014657,43.61690852752181,37.26305087859015,46.191630055736894
SL,2026-05-21,85.7,-1.23,6.15,"Beeter, Clayton",666182,690925,,foul,,,,,5,,R,R,R,WSH,NYM,S,,,1,1,2026,0.62,-0.54,0.2066448888879795,2.0912872318993707,,,,1,8,Top,,,,,,,2.06289436080481,-124.91584983529548,-2.043131726239113,6.211107776170077,22.750119561708825,-37.68421372894903,3.162081693,1.595816929,277,87.2,43,85.4,2613,5.8,822733,660688,665953,683083,678554,682928,695578,696285,686611,54.7,,,,,,,,58,3,Slider,1,2,2,1,2,1,2,1,Standard,Standard,24,0.004,-0.064,74.4,8.1,,0.064,88.0,-1,1,0.279,0.721,27,28,28,28,1,3,30,1,1,1,3.61,-0.62,-0.62,50.4,16.536678698235477,-21.51406830336124,31.618450315987275,33.89727517576117,46.835027111060015
FF,2026-05-21,95.3,-1.15,5.93,"Beeter, Clayton",666182,690925,,foul,,,,,5,,R,R,R,WSH,NYM,S,,,1,0,2026,-0.49,1.59,0.2340933928977711,2.324562479412242,,,,1,8,Top,,,,,,,4.692955680174312,-138.5176852286095,-7.180351727883155,-7.347887900712,32.36921516048559,-10.351738781556175,3.162081693,1.595816929,182,72.4,21,94.7,2345,6.1,822733,660688,665953,683083,678554,682928,695578,696285,686611,54.38,,,,,,,,58,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,203,0.003,-0.049,74.9,7.3,,0.049,88.0,-1,1,0.276,0.724,27,28,28,28,1,3,30,1,1,1,0.94,0.49,0.49,47.8,-1.3764537285672518,4.846659700267399,39.27712467624224,34.97540723504814,23.682534153791543
FF,2026-05-21,95.0,-0.97,6.02,"Beeter, Clayton",666182,690925,,ball,,,,,14,,R,R,R,WSH,NYM,B,,,0,0,2026,-0.12,1.52,1.446737935505154,1.6088982361181647,,,,1,8,Top,,,,,,,6.486412576061166,-138.03282757902815,-9.053541455390398,-2.9392263743140776,30.96119286030093,-10.93108446141992,3.162081693,1.595816929,,,,94.6,2394,6.1,822733,660688,665953,683083,678554,682928,695578,696285,686611,54.37,,,,,,,,58,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,198,-0.002,0.039,,,,-0.039,,-1,1,0.278,0.722,27,28,28,28,1,3,30,1,1,1,1.02,0.12,0.12,51.6,,,,,
SL,2026-05-21,83.4,-1.23,6.15,"Beeter, Clayton",701807,690925,field_out,hit_into_play,,,,,7,Carson Benge lines out to center fielder Jacob Young.,R,L,R,WSH,NYM,X,8,line_drive,2,1,2026,0.43,-1.31,-0.5641436684581527,1.7194311152781712,,,,0,8,Top,133.54,62.27,,,,,0.6337036060884683,-121.5045214294664,-0.9222390230954098,4.15700248445496,23.32908416020467,-45.161588601671355,3.259498032,1.644980315,339,96.0,21,82.9,2610,5.8,822733,660688,665953,683083,678554,682928,695578,696285,686611,54.68,0.231,0.292,0.0,1,0,0,3,57,4,Slider,1,2,2,1,2,1,2,1,Standard,Standard,22,0.026,-0.305,76.5,7.3,0.47,0.305,96.0,-1,1,0.252,0.748,27,23,28,23,1,3,30,1,1,1,4.57,-0.43,0.43,50.4,14.224997975035306,-4.126649028171359,34.75162225609177,41.141116528051136,41.04160858940852
FF,2026-05-21,95.0,-1.25,6.03,"Beeter, Clayton",701807,690925,,ball,,,,,11,,R,L,R,WSH,NYM,B,,,1,1,2026,-0.27,1.23,-1.110884635182423,3.559308555489052,,,,0,8,Top,,,,,,,0.9633533443883674,-138.4957599538566,-3.4548488011094354,-3.650214835156433,29.025454158166816,-15.79669937474742,3.259498032,1.644980315,,,,94.7,2245,5.9,822733,660688,665953,683083,678554,682928,695578,696285,686611,54.61,,,,,,,,57,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,198,-0.004,0.055,,,,-0.055,,-1,1,0.256,0.744,27,23,28,23,1,3,30,1,1,1,1.28,0.27,-0.27,47.3,,,,,
SL,2026-05-21,82.7,-1.2,6.21,"Beeter, Clayton",701807,690925,,called_strike,,,,,5,,R,L,R,WSH,NYM,S,,,1,0,2026,0.42,-0.94,-0.2693848667429817,2.7390960962449618,,,,0,8,Top,,,,,,,1.2437069909681588,-120.38983036764364,0.7092460191275145,3.782572379588557,25.736117313309975,-41.63324691436912,3.259498032,1.644980315,,,,81.7,2665,5.8,822733,660688,665953,683083,678554,682928,695578,696285,686611,54.68,,,,,,,,57,2,Slider,1,2,2,1,2,1,2,1,Standard,Standard,21,0.004,-0.05,,,,0.05,,-1,1,0.252,0.748,27,23,28,23,1,3,30,1,1,1,4.3,-0.42,0.42,50.7,,,,,
SL,2026-05-21,84.0,-1.0,6.16,"Beeter, Clayton",701807,690925,,ball,,,,,14,,R,L,R,WSH,NYM,B,,,0,0,2026,0.46,-0.63,0.5842972307547314,0.7097268398668515,,,,0,8,Top,,,,,,,2.6654190818862133,-122.23032195348452,-4.6079748550925785,4.021002634663267,24.971427066253312,-37.778073972790246,3.259498032,1.644980315,,,,83.1,2630,5.8,822733,660688,665953,683083,678554,682928,695578,696285,686611,54.71,,,,,,,,57,1,Slider,1,2,2,1,2,1,2,1,Standard,Standard,20,-0.003,0.041,,,,-0.041,,-1,1,0.255,0.745,27,23,28,23,1,3,30,1,1,1,3.87,-0.46,0.46,51.0,,,,,
CH,2026-05-21,83.7,2.88,5.86,"Raley, Brooks",695578,548384,strikeout,swinging_strike,,,,,13,James Wood strikes out swinging.,R,L,L,WSH,NYM,S,2,,2,2,2026,1.32,-0.49,-0.0520724133203003,1.4931750747869703,,,,2,7,Bot,,,,,,,-9.182681645568668,-121.52958737215056,-2.3016259198319604,14.9264432231734,26.42312454791328,-36.745718372734615,3.488558071,1.760580709,,,,82.2,1905,5.6,822733,620443,668901,543760,683146,666182,665742,805999,701807,54.87,,0.0,0.0,1,0,0,,56,6,Changeup,1,2,1,2,2,1,1,2,Infield shade,Standard,105,-0.02,-0.224,78.9,8.7,,0.224,,-1,-1,0.275,0.275,38,23,38,24,1,3,3,1,,1,3.79,1.32,1.32,31.5,28.809803797734897,-25.03116664410457,38.27524043350557,35.47730217785016,55.657454319613265
ST,2026-05-21,81.4,3.17,5.53,"Raley, Brooks",695578,548384,,ball,,,,,13,,R,L,L,WSH,NYM,B,,,1,2,2026,-1.31,0.49,-2.152986115861732,2.449414653246162,,,,2,7,Bot,,,,,,,-9.107676795069242,-118.12431190015036,-0.8935469770579779,-10.108258851587856,26.44946335313556,-27.727736831567675,3.488558071,1.760580709,,,,79.9,2916,5.8,822733,620443,668901,543760,683146,666182,665742,805999,701807,54.68,,,,,,,,56,5,Sweeper,1,2,1,2,2,1,1,2,Infield shade,Standard,282,0.003,0.042,,,,-0.042,,-1,-1,0.272,0.272,38,23,38,24,1,3,3,1,,1,3.02,-1.31,-1.31,32.6,,,,,
ST,2026-05-21,80.6,3.18,5.57,"Raley, Brooks",695578,548384,,foul,,,,,4,,R,L,L,WSH,NYM,S,,,1,2,2026,-1.78,0.29,-0.5353363543702137,2.4398500789245174,,,,2,7,Bot,,,,,,,-4.670641885794231,-117.3115807142486,-0.5452769678673328,-15.290298121879507,25.1499514462275,-29.677458032834625,3.488558071,1.760580709,9,57.2,-16,79.6,2975,5.9,822733,620443,668901,543760,683146,666182,665742,805999,701807,54.6,,,,,,,,56,4,Sweeper,1,2,1,2,2,1,1,2,Infield shade,Standard,287,0.0,0.0,76.8,7.6,,0.0,88.0,-1,-1,0.272,0.272,38,23,38,24,1,3,3,1,,1,3.26,-1.78,-1.78,25.4,20.24457670903316,-13.117407718293272,36.963658986491744,39.01956991735735,47.01305464598036
FC,2026-05-21,86.7,3.02,5.88,"Raley, Brooks",695578,548384,,foul,,,,,5,,R,L,L,WSH,NYM,S,,,1,1,2026,-0.35,0.6,0.0108623790726928,2.583771807269866,,,,2,7,Bot,,,,,,,-6.298290969190961,-126.193780459874,-2.765694013248327,-2.616655332599989,23.04722335819815,-25.373152707451847,3.488558071,1.760580709,,,,86.1,2672,5.7,822733,620443,668901,543760,683146,666182,665742,805999,701807,54.84,,,,,,,,56,3,Cutter,1,2,1,2,2,1,1,2,Infield shade,Standard,177,-0.006,-0.062,80.1,7.4,,0.062,,-1,-1,0.278,0.278,38,23,38,24,1,3,3,1,,1,2.4,-0.35,-0.35,36.4,21.195651778320503,-16.586463497000434,34.91327912786532,33.46273304628623,47.62021086349856
SI,2026-05-21,91.3,3.13,5.73,"Raley, Brooks",695578,548384,,swinging_strike,,,,,14,,R,L,L,WSH,NYM,S,,,1,0,2026,1.55,0.2,0.8881554306078316,2.341028329185571,,,,2,7,Bot,,,,,,,-8.863999011694538,-132.7593448170003,-2.9242136427613117,20.1988939377393,23.954485229690295,-29.45904597638513,3.488558071,1.760580709,,,,91.1,2427,5.8,822733,620443,668901,543760,683146,666182,665742,805999,701807,54.66,,,,,,,,56,2,Sinker,1,2,1,2,2,1,1,2,Infield shade,Standard,115,-0.004,-0.054,79.7,7.2,,0.054,,-1,-1,0.282,0.282,38,23,38,24,1,3,3,1,,1,2.51,1.55,1.55,27.4,10.227569108388256,-7.325002815551336,39.065025936638875,24.687169505447457,33.04247369048092
SI,2026-05-21,91.1,2.91,5.75,"Raley, Brooks",695578,548384,,ball,,,,,13,,R,L,L,WSH,NYM,B,,,0,0,2026,1.67,0.17,-1.2194913265755687,1.5849258071842618,,,,2,7,Bot,,,,,,,-13.746916475218832,-131.98674781724495,-4.646620767310159,22.433825579659977,27.021894569326623,-29.35940694706635,3.488558071,1.760580709,,,,90.4,2523,6.0,822733,620443,668901,543760,683146,666182,665742,805999,701807,54.51,,,,,,,,56,1,Sinker,1,2,1,2,2,1,1,2,Infield shade,Standard,124,0.003,0.037,,,,-0.037,,-1,-1,0.279,0.279,38,23,38,24,1,3,3,1,,1,2.59,1.67,1.67,32.3,,,,,
ST,2026-05-21,83.3,3.13,5.57,"Raley, Brooks",660688,548384,field_out,hit_into_play,,,,,13,"Keibert Ruiz grounds out, shortstop Bo Bichette to first baseman Mark Vientos.",R,R,L,WSH,NYM,X,6,ground_ball,2,2,2026,-0.54,0.95,-1.1830643504966054,2.135438170546019,,,,1,7,Bot,105.88,155.64,,,,,-8.595400378025799,-121.17758092368904,-3.1492038629047703,-3.8518272687693935,21.296628335396356,-22.35164212837722,3.175246063,1.60246063,23,67.8,-4,82.8,2931,5.7,822733,620443,668901,543760,683146,666182,665742,805999,701807,54.76,0.078,0.075,0.0,1,0,0,2,55,5,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,282,-0.031,-0.228,65.3,7.5,0.085,0.228,88.0,-1,-1,0.31,0.31,38,27,38,28,1,2,3,1,,,2.31,-0.54,0.54,26.4,24.520954443664955,-42.03170889845811,34.65188011552086,26.953359558890934,52.784127165232654
CH,2026-05-21,84.1,2.64,5.85,"Raley, Brooks",660688,548384,,ball,,,,,13,,R,R,L,WSH,NYM,B,,,1,2,2026,1.59,-0.37,-1.0702091366829594,0.7947442485032798,,,,1,7,Bot,,,,,,,-11.490988896495407,-121.75524486527938,-4.136222188615701,18.176622977148213,26.744600415497175,-35.0656060616741,3.175246063,1.60246063,,,,82.3,2015,5.6,822733,620443,668901,543760,683146,666182,665742,805999,701807,54.89,,,,,,,,55,4,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,107,0.005,0.048,,,,-0.048,,-1,-1,0.305,0.305,38,27,38,28,1,2,3,1,,,3.65,1.59,-1.59,29.4,,,,,
CH,2026-05-21,83.3,3.04,5.89,"Raley, Brooks",660688,548384,,called_strike,,,,,9,,R,R,L,WSH,NYM,S,,,1,1,2026,1.44,-0.31,0.6341171367184169,2.0366170766716865,,,,1,7,Bot,,,,,,,-8.22168557878487,-120.90665199896426,-1.4250188675987434,15.845890693122426,26.696474574757083,-35.08903432417617,3.175246063,1.60246063,,,,81.8,1942,5.7,822733,620443,668901,543760,683146,666182,665742,805999,701807,54.76,,,,,,,,55,3,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,108,-0.009,-0.064,,,,0.064,,-1,-1,0.314,0.314,38,27,38,28,1,2,3,1,,,3.65,1.44,-1.44,34.5,,,,,
ST,2026-05-21,79.8,3.17,5.59,"Raley, Brooks",660688,548384,,called_strike,,,,,8,,R,R,L,WSH,NYM,S,,,1,0,2026,-1.51,0.3,0.1418077027625988,1.5935749847335423,,,,1,7,Bot,,,,,,,-3.65886362719888,-116.22895903456195,-2.3331817591342463,-12.898198870806771,23.489919409499915,-29.266124090452102,3.175246063,1.60246063,,,,79.0,2991,5.8,822733,620443,668901,543760,683146,666182,665742,805999,701807,54.68,,,,,,,,55,2,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,288,-0.007,-0.049,,,,0.049,,-1,-1,0.321,0.321,38,27,38,28,1,2,3,1,,,3.3,-1.51,1.51,28.6,,,,,
ST,2026-05-21,80.5,3.35,5.73,"Raley, Brooks",660688,548384,,ball,,,,,12,,R,R,L,WSH,NYM,B,,,0,0,2026,-1.23,0.33,1.8214041371949208,3.6814248764135633,,,,1,7,Bot,,,,,,,-0.9595641100823612,-117.32575314343856,1.6063007477873876,-11.196475439134076,21.948965314474975,-29.66416543832626,3.175246063,1.60246063,,,,79.5,2982,5.5,822733,620443,668901,543760,683146,666182,665742,805999,701807,54.99,,,,,,,,55,1,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,282,0.005,0.039,,,,-0.039,,-1,-1,0.316,0.316,38,27,38,28,1,2,3,1,,,3.18,-1.23,1.23,25.2,,,,,
CH,2026-05-21,83.6,2.94,5.92,"Raley, Brooks",683083,548384,strikeout,swinging_strike,,,,,14,Nasim Nuñez strikes out swinging.,R,R,L,WSH,NYM,S,2,,0,2,2026,1.48,-0.25,0.0029633314101715,1.13929778641048,,,,0,7,Bot,,,,,,,-9.491714888994746,-121.1602519717326,-3.617805312336952,16.54660017789184,28.3551957069048,-33.97462472464784,3.045357612,1.536909449,,,,81.6,1996,5.6,822733,620443,668901,543760,683146,666182,665742,805999,701807,54.88,,0.0,0.0,1,0,0,,54,3,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,112,-0.029,-0.165,71.2,8.3,,0.165,,-1,-1,0.345,0.345,38,25,38,26,1,2,3,1,,1,3.59,1.48,-1.48,32.0,18.775726909962987,-28.53715803420339,29.23400746815075,38.28960830457628,50.697291665814376
SI,2026-05-21,89.7,3.06,5.87,"Raley, Brooks",683083,548384,,called_strike,,,,,2,,R,R,L,WSH,NYM,S,,,0,1,2026,1.42,0.48,0.2506710363833913,2.8371924643357604,,,,0,7,Bot,,,,,,,-9.801364328216067,-130.32526883028044,-2.30561824951038,18.276177955802595,26.932870409104886,-26.435867346023763,3.045357612,1.536909449,,,,88.8,2399,5.8,822733,620443,668901,543760,683146,666182,665742,805999,701807,54.75,,,,,,,,54,2,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,146,-0.012,-0.055,,,,0.055,,-1,-1,0.357,0.357,38,25,38,26,1,2,3,1,,1,2.36,1.42,-1.42,28.8,,,,,
