pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-09-08,95.3,-2.29,5.13,"Rucker, Michael",694671,621074,,called_strike,,,,,9,,R,R,R,SEA,TEX,S,,,3,1,2026,-1.21,0.5,0.5051685800920267,2.0852828927183342,,,,2,8,Top,,,,,,,9.990459248746095,-138.4695406431364,-3.2867753371650825,-17.844593667108505,30.471998542730393,-25.17854516225911,3.196309055,1.613090551,,,,95.0,2231,6.2,823092,663728,647304,702284,642215,641487,668227,677594,686527,54.34,,,,,,,,68,5,Sinker,3,10,10,3,10,3,10,3,Standard,Standard,221,0.0,-0.097,,,,,0.097,,-7,7,0.005,0.995,32,24,32,25,1,4,,,,,2.01,1.21,1.21,,,,,,
FF,2026-09-08,95.5,-2.09,5.58,"Rucker, Michael",694671,621074,,called_strike,,,,,3,,R,R,R,SEA,TEX,S,,,3,0,2026,-0.34,1.42,0.6562303757249166,3.0413685138254714,,,,2,8,Top,,,,,,,7.893279170716673,-138.89063946721137,-4.126183609145772,-6.071568402332381,30.142699039869363,-12.97792674229653,3.196309055,1.613090551,,,,95.4,2457,6.2,823092,663728,647304,702284,642215,641487,668227,677594,686527,54.32,,,,,,,,68,4,4-Seam Fastball,3,10,10,3,10,3,10,3,Infield shade,Standard,204,0.0,-0.067,,,,,0.067,,-7,7,0.005,0.995,32,24,32,25,1,4,,,,,1.07,0.34,0.34,,,,,,
FF,2026-09-08,96.0,-2.03,5.44,"Rucker, Michael",694671,621074,,ball,,,,,14,,R,R,R,SEA,TEX,B,,,2,0,2026,-0.45,1.41,1.3952887117641346,1.4488584835432925,,,,2,8,Top,,,,,,,9.973653530133772,-139.3460690072063,-7.965348409346771,-7.995553968458892,29.837763621996693,-12.181448580292315,3.196309055,1.613090551,,,,96.1,2480,6.4,823092,663728,647304,702284,642215,641487,668227,677594,686527,54.1,,,,,,,,68,3,4-Seam Fastball,3,10,10,3,10,3,10,3,Standard,Standard,211,0.0,0.101,,,,,-0.101,,-7,7,0.005,0.995,32,24,32,25,1,4,,,,,1.07,0.45,0.45,,,,,,
SI,2026-09-08,96.9,-2.16,5.17,"Rucker, Michael",694671,621074,,ball,,,,,14,,R,R,R,SEA,TEX,B,,,1,0,2026,-1.47,0.4,1.5507458397576588,1.4935588838950926,,,,2,8,Top,,,,,,,13.141734400673528,-140.47188909592128,-4.906243967808484,-22.433097749127903,32.8745127857346,-25.91979767439779,3.196309055,1.613090551,,,,96.5,2336,6.3,823092,663728,647304,702284,642215,641487,668227,677594,686527,54.18,,,,,,,,68,2,Sinker,3,10,10,3,10,3,10,3,Standard,Standard,213,0.0,0.065,,,,,-0.065,,-7,7,0.005,0.995,32,24,32,25,1,4,,,,,2.06,1.47,1.47,,,,,,
FF,2026-09-08,96.1,-1.64,5.62,"Rucker, Michael",694671,621074,,ball,,,,,12,,R,R,R,SEA,TEX,B,,,0,0,2026,-0.29,1.43,1.3709889455445234,2.7606033627856563,,,,2,8,Top,,,,,,,8.506478171649274,-139.69250110443568,-5.079356999596723,-5.652378492757289,31.1446701398036,-12.42046187675725,3.196309055,1.613090551,,,,95.9,2353,6.2,823092,663728,647304,702284,642215,641487,668227,677594,686527,54.32,,,,,,,,68,1,4-Seam Fastball,3,10,10,3,10,3,10,3,Standard,Standard,210,0.0,0.041,,,,,-0.041,,-7,7,0.005,0.995,32,24,32,25,1,4,,,,,1.04,0.29,0.29,,,,,,
CU,2026-09-08,82.3,-2.08,5.42,"Rucker, Michael",607043,621074,strikeout,swinging_strike,,,,,14,Brandon Nimmo strikes out swinging.,R,L,R,SEA,TEX,S,2,,1,2,2026,1.31,-0.97,0.881347629923769,1.9385458528585753,,,,1,8,Top,,,,,,,4.034325615071767,-119.67689641477284,0.8632532461563893,11.554535932901867,26.388713404755983,-41.79305499349521,3.270029528,1.650295276,,,,81.7,2723,6.2,823092,663728,647304,702284,642215,641487,668227,677594,686527,54.26,,0.0,0.0,1,0,0,,67,4,Curveball,3,10,10,3,10,3,10,3,Infield shade,Standard,41,0.001,-0.182,70.3,7.9,0.580470336,,0.182,,-7,7,0.004,0.996,32,33,32,33,1,4,,,,,4.38,-1.31,1.31,,18.797309580617192,-30.740813456156467,33.14935780041956,29.536354460771435,45.504821618738006
CU,2026-09-08,81.6,-2.01,5.54,"Rucker, Michael",607043,621074,,called_strike,,,,,5,,R,L,R,SEA,TEX,S,,,1,1,2026,1.23,-1.0,0.2627353563953125,2.7252435828522463,,,,1,8,Top,,,,,,,2.621021542046971,-118.66869790837356,2.4944503401230547,10.985659528284046,25.643608948724054,-42.30941547357185,3.270029528,1.650295276,,,,80.8,2713,6.1,823092,663728,647304,702284,642215,641487,668227,677594,686527,54.42,,,,,,,,67,3,Curveball,3,10,10,3,10,3,10,3,Infield shade,Standard,38,0.0,-0.071,,,,,0.071,,-7,7,0.004,0.996,32,33,32,33,1,4,,,,,4.46,-1.23,1.23,,,,,,
FC,2026-09-08,89.7,-1.94,5.71,"Rucker, Michael",607043,621074,,foul,,,,,5,,R,L,R,SEA,TEX,S,,,1,0,2026,0.11,0.08,0.1233184506150276,2.4459229631019466,,,,1,8,Top,,,,,,,4.7936828250194115,-130.64142867188426,-2.1220882337619957,0.3865752853133715,24.919734815891164,-31.01854929928209,3.270029528,1.650295276,16,93.1,-9,89.9,2495,6.2,823092,663728,647304,702284,642215,641487,668227,677594,686527,54.33,,,,,,,,67,2,Cutter,3,10,10,3,10,3,10,3,Infield shade,Standard,124,0.0,-0.05,76.7,8.1,,,0.05,93.1,-7,7,0.004,0.996,32,33,32,33,1,4,,,,,2.72,-0.11,0.11,,16.347910741336676,-25.7731533124976,25.0524001685529,38.83877706438618,44.833189037414655
FF,2026-09-08,96.1,-1.86,5.69,"Rucker, Michael",607043,621074,,ball,,,,,12,,R,L,R,SEA,TEX,B,,,0,0,2026,-0.36,1.41,0.6827693508862496,4.402901040199334,,,,1,8,Top,,,,,,,7.468432393171193,-139.91662870945785,-0.9734864495318796,-6.356556523927185,29.108702403396503,-13.475123725014972,3.270029528,1.650295276,,,,96.3,2249,6.2,823092,663728,647304,702284,642215,641487,668227,677594,686527,54.31,,,,,,,,67,1,4-Seam Fastball,3,10,10,3,10,3,10,3,Strategic,Standard,209,0.0,0.041,,,,,-0.041,,-7,7,0.004,0.996,32,33,32,33,1,4,,,,,1.04,0.36,-0.36,,,,,,
FC,2026-09-08,87.8,-2.19,5.45,"Rucker, Michael",677649,621074,strikeout,swinging_strike,,,,,14,Ezequiel Duran strikes out swinging.,R,R,R,SEA,TEX,S,2,,1,2,2026,0.41,0.0,1.367827240600408,1.624103561775052,,,,0,8,Top,,,,,,,7.620000252403005,-127.70591575931148,-2.957377047578773,3.101939418492179,24.036515739770344,-31.831682670880433,3.126099081,1.57765748,,,,87.9,2649,6.2,823092,663728,647304,702284,642215,641487,668227,677594,686527,54.34,,0.0,0.0,1,0,0,,66,4,Cutter,3,10,10,3,10,3,10,3,Standard,Standard,75,0.0,-0.187,70.9,7.9,3.54196092,,0.187,,-7,7,0.004,0.996,32,27,32,27,1,4,,,,,2.94,-0.41,-0.41,,11.99042931729822,-10.60768851861939,24.301794452059344,49.474308690212496,36.442930999333726
FC,2026-09-08,86.5,-2.02,5.37,"Rucker, Michael",677649,621074,,ball,,,,,14,,R,R,R,SEA,TEX,B,,,0,2,2026,0.29,-0.29,2.488289688041031,1.0968530668958365,,,,0,8,Top,,,,,,,9.984112294876752,-125.7552951278482,-3.1821634847698235,1.226828079664013,23.40508965803796,-34.80535048640007,3.126099081,1.57765748,,,,86.6,2569,6.2,823092,663728,647304,702284,642215,641487,668227,677594,686527,54.27,,,,,,,,66,3,Cutter,3,10,10,3,10,3,10,3,Standard,Standard,62,0.0,0.022,,,,,-0.022,,-7,7,0.004,0.996,32,27,32,27,1,4,,,,,3.32,-0.29,-0.29,,,,,,
FF,2026-09-08,96.8,-1.98,5.63,"Rucker, Michael",677649,621074,,foul,,,,,12,,R,R,R,SEA,TEX,S,,,0,1,2026,-0.47,1.16,0.2707034057834139,3.6640871451729025,,,,0,8,Top,,,,,,,6.993197828543982,-140.79986955235464,-2.2258349963208115,-7.814448888550522,32.05321173207917,-16.37499557315326,3.126099081,1.57765748,237,84.0,22,96.5,2190,6.1,823092,663728,647304,702284,642215,641487,668227,677594,686527,54.38,,,,,,,,66,2,4-Seam Fastball,3,10,10,3,10,3,10,3,Standard,Standard,213,0.0,-0.053,62.2,5.5,,,0.053,88.0,-7,7,0.004,0.996,32,27,32,27,1,4,,,,,1.27,0.47,0.47,,-0.4279432946695956,45.76080922875278,15.481862150940325,38.21880203141332,8.789433178706625
FF,2026-09-08,96.8,-2.06,5.62,"Rucker, Michael",677649,621074,,swinging_strike,,,,,3,,R,R,R,SEA,TEX,S,,,0,0,2026,-0.54,1.19,0.4694239039909725,3.0906091584157154,,,,0,8,Top,,,,,,,7.86776378250443,-140.8122371186502,-3.777948353239072,-8.90012483108896,31.67454237924265,-15.677863400020934,3.126099081,1.57765748,,,,96.5,2281,6.1,823092,663728,647304,702284,642215,641487,668227,677594,686527,54.36,,,,,,,,66,1,4-Seam Fastball,3,10,10,3,10,3,10,3,Standard,Standard,213,0.0,-0.042,72.3,6.2,0.785245932,,0.042,,-7,7,0.004,0.996,32,27,32,27,1,4,,,,,1.24,0.54,0.54,,-6.140885263154071,28.850893144724814,22.226755532901077,40.16480645367615,10.989112145683816
FF,2026-09-08,93.4,3.43,5.86,"Garcia, Robert",703197,676395,strikeout,called_strike,,,,,1,Michael Arroyo called out on strikes.,R,R,L,SEA,TEX,S,2,,0,2,2026,0.94,1.06,-0.5537947487581432,2.6392469665162546,,,,2,7,Bot,,,,,,,-12.21760408103955,-135.56000176726948,-4.770056533181812,14.074913470750689,26.18256902032422,-18.10991341174676,3.110301837,1.569685039,,,,93.8,2245,6.4,823092,643376,669394,670032,677649,608369,694671,694497,607043,54.09,,0.0,0.0,1,0,0,,65,3,4-Seam Fastball,3,10,3,10,10,3,3,10,Standard,Standard,123,-0.001,-0.154,,,,,0.154,,-7,-7,0.005,0.005,30,21,30,22,1,0,,,,,1.54,0.94,-0.94,,,,,,
CH,2026-09-08,87.7,3.67,5.73,"Garcia, Robert",703197,676395,,foul,,,,,14,,R,R,L,SEA,TEX,S,,,0,1,2026,1.16,-0.31,0.9498653272041316,1.406588896811816,,,,2,7,Bot,,,,,,,-8.878957008275075,-127.37804263051314,-3.3853341447294234,14.471995843607456,26.29903638839432,-35.07047401729009,3.110301837,1.569685039,112,70.8,11,87.2,1709,6.1,823092,643376,669394,670032,677649,608369,694671,694497,607043,54.39,,,,,,,,65,2,Changeup,3,10,3,10,10,3,3,10,Standard,Standard,108,0.0,-0.062,73.3,8.4,,,0.062,88.0,-7,-7,0.005,0.005,30,21,30,22,1,0,,,,,3.29,1.16,-1.16,,12.483155492576213,-5.0758824219260665,40.3418533350092,43.397608919630805,34.34920434964243
SL,2026-09-08,84.6,3.56,5.8,"Garcia, Robert",703197,676395,,foul,,,,,13,,R,R,L,SEA,TEX,S,,,0,0,2026,-0.23,0.02,-0.447208017950929,1.4347359745743034,,,,2,7,Bot,,,,,,,-8.779648616271855,-122.97495248363256,-3.612673551187179,-0.5508546497035716,24.423601405391334,-31.459877965640075,3.110301837,1.569685039,71,89.8,3,84.8,2380,6.5,823092,643376,669394,670032,677649,608369,694671,694497,607043,54.01,,,,,,,,65,1,Slider,3,10,3,10,10,3,3,10,Standard,Standard,247,0.0,-0.044,76.3,8.5,,,0.044,89.8,-7,-7,0.005,0.005,30,21,30,22,1,0,,,,,3.17,-0.23,0.23,,15.496692464788657,-26.205281677323264,47.4642048959013,28.65317416416777,43.5862059994324
FF,2026-09-08,93.8,3.38,5.95,"Garcia, Robert",703155,676395,field_out,hit_into_play,,,,,6,"Lazaro Montes grounds out, first baseman Jake Burger to pitcher Robert Garcia.",R,L,L,SEA,TEX,X,3,ground_ball,0,1,2026,0.95,1.08,0.6614886884139058,2.6706652008646796,,,,1,7,Bot,153.53,160.71,,,,,-9.04682159171283,-136.3248700274696,-4.998290678777539,13.709859870054766,27.59178861726988,-17.763165288737348,3.438533465,1.735334646,64,74.1,4,94.0,2350,6.3,823092,643376,669394,670032,677649,608369,694671,694497,607043,54.18,0.191,0.187,0.0,1,0,0,2,64,2,4-Seam Fastball,3,10,3,10,10,3,3,10,Infield shade,Standard,134,-0.002,-0.221,75.9,7.6,,0.232,0.221,88.0,-7,-7,0.007,0.007,30,21,30,22,1,2,,,,,1.5,0.95,0.95,,13.76571624384489,0.0080870458284872,37.72104373868645,25.76359554415535,30.260236493178695
FF,2026-09-08,94.6,3.5,5.82,"Garcia, Robert",703155,676395,,swinging_strike,,,,,2,,R,L,L,SEA,TEX,S,,,0,0,2026,0.71,1.12,0.1852309569546055,2.984950532539583,,,,1,7,Bot,,,,,,,-10.131521541777923,-137.55944028107905,-4.105192059351539,11.088065726181968,27.305920253819306,-17.182322486943516,3.438533465,1.735334646,,,,94.9,2148,6.3,823092,643376,669394,670032,677649,608369,694671,694497,607043,54.22,,,,,,,,64,1,4-Seam Fastball,3,10,3,10,10,3,3,10,Infield shade,Standard,131,0.0,-0.041,68.6,5.9,2.875988364,,0.041,,-7,-7,0.007,0.007,30,21,30,22,1,2,,,,,1.41,0.71,0.71,,-18.8827370257541,49.1827529180506,41.99383125675593,32.27798540489547,12.052613214341823
FF,2026-09-08,92.5,3.67,5.77,"Garcia, Robert",702284,676395,field_out,hit_into_play,,,,,6,Cole Young lines out to left fielder Wyatt Langford.,R,L,L,SEA,TEX,X,7,line_drive,1,1,2026,0.69,1.08,0.3837057970172866,2.228635847476076,,,,0,7,Bot,74.95,75.97,,,,,-9.77431257968036,-134.4245163790771,-5.418383082567878,10.3706062393566,27.065567477279917,-18.07379512292871,3.133120079,1.581200787,331,96.1,23,92.6,2181,6.3,823092,643376,669394,670032,677649,608369,694671,694497,607043,54.24,0.203,0.255,0.0,1,0,0,5,63,3,4-Seam Fastball,3,10,3,10,10,3,3,10,Infield shade,Standard,130,-0.004,-0.248,70.8,6.3,,0.403,0.248,96.1,-7,-7,0.011,0.011,30,22,30,23,1,2,,,,,1.58,0.69,0.69,,0.1740471605823993,10.267281591991903,32.360296842843475,28.93875431447026,25.824642369099344
SL,2026-09-08,85.5,3.2,5.9,"Garcia, Robert",702284,676395,,ball,,,,,13,,R,L,L,SEA,TEX,B,,,0,1,2026,-0.43,-0.09,-2.3862490701445873,0.1250126518906813,,,,0,7,Bot,,,,,,,-12.094014813200868,-123.83299266834268,-6.84258096289187,-2.1022895814085385,24.17961615595962,-31.830366976699977,3.133120079,1.581200787,,,,85.6,2474,6.5,823092,643376,669394,670032,677649,608369,694671,694497,607043,53.95,,,,,,,,63,2,Slider,3,10,3,10,10,3,3,10,Infield shade,Standard,272,0.001,0.03,,,,,-0.03,,-7,-7,0.01,0.01,30,22,30,23,1,2,,,,,3.23,-0.43,-0.43,,,,,,
FF,2026-09-08,93.1,3.58,5.76,"Garcia, Robert",702284,676395,,called_strike,,,,,4,,R,L,L,SEA,TEX,S,,,0,0,2026,0.8,1.28,-0.5887445877065512,2.247584425612946,,,,0,7,Bot,,,,,,,-12.332675558061863,-135.031834963555,-5.868424295030127,12.45584245616295,28.317577314028277,-15.344573071927096,3.133120079,1.581200787,,,,93.1,2259,6.4,823092,643376,669394,670032,677649,608369,694671,694497,607043,54.13,,,,,,,,63,1,4-Seam Fastball,3,10,3,10,10,3,3,10,Infield shade,Standard,132,-0.001,-0.042,,,,,0.042,,-7,-7,0.011,0.011,30,22,30,23,1,2,,,,,1.36,0.8,0.8,,,,,,
FC,2026-09-08,88.3,-1.85,4.89,"Criswell, Cooper",608369,681867,field_out,hit_into_play,,,,,5,"Corey Seager grounds out, shortstop J.P. Crawford to first baseman Josh Naylor.",R,L,R,SEA,TEX,X,6,ground_ball,2,2,2026,0.01,0.43,0.1002796635466245,2.5733512714748317,,670032,643376,2,7,Top,116.28,145.12,,,,,4.688410545973294,-128.59633745343868,-0.3378221411401851,-0.793584788670042,25.081486777745113,-27.514252482697533,3.37183399,1.701673228,143,90.4,8,89.0,2246,6.6,823092,663728,647304,702284,801126,641487,668227,677594,686527,53.94,0.551,0.524,0.0,1,0,0,4,62,5,Cutter,3,10,10,3,10,3,10,3,Standard,Standard,221,0.002,-0.232,70.3,5.8,,0.638,0.232,90.4,-7,7,0.009,0.991,29,32,30,32,1,4,,,,,2.47,-0.01,0.01,,1.7507889309256115,18.756254773238275,35.33106178098215,36.90149512037015,25.81954240876233
ST,2026-09-08,77.2,-2.02,4.73,"Criswell, Cooper",608369,681867,,swinging_strike,,,,,7,,R,L,R,SEA,TEX,S,,,2,1,2026,1.78,0.52,-0.3909251454813536,1.8568999557453072,,670032,643376,2,7,Top,,,,,,,0.1238848230476022,-112.39325411356322,0.1660994862608853,14.917359752977662,22.402742787299363,-28.086540775867977,3.37183399,1.701673228,,,,77.4,2634,6.6,823092,663728,647304,702284,801126,641487,668227,677594,686527,53.86,,,,,,,,62,4,Sweeper,3,10,10,3,10,3,10,3,Standard,Standard,83,0.0,-0.075,72.9,7.6,1.352823348,,0.075,,-7,7,0.009,0.991,29,32,30,32,1,4,,,,,3.33,-1.78,1.78,,26.123541939925627,-15.687054584138084,32.19036820882082,44.5108644031056,43.3231726430762
FC,2026-09-08,87.1,-2.14,4.82,"Criswell, Cooper",608369,681867,,ball,,,,,11,,R,L,R,SEA,TEX,B,,,1,1,2026,0.06,0.43,-1.842377759721337,3.551476448345038,,670032,643376,2,7,Top,,,,,,,0.577157237986874,-126.81501021650716,2.3738522437398837,0.5042692412563963,25.491437524348836,-28.26284014768884,3.37183399,1.701673228,,,,87.4,2213,6.4,823092,663728,647304,702284,801126,641487,668227,677594,686527,54.09,,,,,,,,62,3,Cutter,3,10,10,3,10,3,10,3,Standard,Standard,217,0.0,0.036,,,,,-0.036,,-7,7,0.009,0.991,29,32,30,32,1,4,,,,,2.57,-0.06,0.06,,,,,,
FF,2026-09-08,89.9,-2.03,4.78,"Criswell, Cooper",608369,681867,,ball,,,,,14,,R,L,R,SEA,TEX,B,,,0,1,2026,-0.8,0.8,1.9898856395258493,2.268152148279696,,670032,643376,2,7,Top,,,,,,,11.65961981609137,-130.46796505876895,-1.8339268664033048,-11.449828070406518,24.492171641320976,-22.78323999453097,3.37183399,1.701673228,,,,91.0,2219,6.9,823092,663728,647304,702284,801126,641487,668227,677594,686527,53.65,,,,,,,,62,2,4-Seam Fastball,3,10,10,3,10,3,10,3,Standard,Standard,252,0.0,0.02,,,,,-0.02,,-7,7,0.009,0.991,29,32,30,32,1,4,,,,,2.01,0.8,-0.8,,,,,,
CH,2026-09-08,85.2,-1.97,4.66,"Criswell, Cooper",608369,681867,,swinging_strike,,,,,8,,R,L,R,SEA,TEX,S,,,0,0,2026,-1.2,-0.67,-0.0705126689989992,1.8986475165781616,,670032,643376,2,7,Top,,,,,,,6.857386465286324,-123.87998119154948,1.3987891966388195,-13.717631762474683,24.117331830128755,-39.611026053274195,3.37183399,1.701673228,,,,85.4,1583,6.4,823092,663728,647304,702284,801126,641487,668227,677594,686527,54.12,,,,,,,,62,1,Changeup,3,10,10,3,10,3,10,3,Standard,Standard,274,0.0,-0.034,77.1,7.2,0.678539232,,0.034,,-7,7,0.009,0.991,29,32,30,32,1,4,,,,,3.81,1.2,-1.2,,22.340092825128615,-12.47496104078219,33.72432016698746,40.65363920797654,39.71117289439508
CH,2026-09-08,84.0,-2.06,4.65,"Criswell, Cooper",679822,681867,strikeout,swinging_strike,,,,,13,Justin Foscue strikes out swinging.,R,R,R,SEA,TEX,S,2,,2,2,2026,-1.21,-0.7,-0.7870720236093056,1.392747293247837,,670032,643376,1,7,Top,,,,,,,5.378283427214645,-122.2402473281696,0.514155802235829,-13.212180418752837,24.70996788798531,-39.541686102340805,3.150672572,1.590059055,,,,84.2,1625,6.5,823092,663728,647304,702284,801126,641487,668227,677594,686527,54.0,,0.0,0.0,1,0,0,,61,5,Changeup,3,10,10,3,10,3,10,3,Standard,Standard,270,0.002,-0.224,72.2,7.2,0.313900584,,0.224,,-7,7,0.007,0.993,29,27,30,27,1,2,,,,,3.94,1.21,1.21,,13.638097150229232,-15.236811454333145,33.799035092507815,28.345640173458055,37.180483611054115
CH,2026-09-08,85.5,-1.95,4.63,"Criswell, Cooper",679822,681867,,ball,,,,,14,,R,R,R,SEA,TEX,B,,,1,2,2026,-1.26,-0.69,1.0679109063918295,0.9632224396102108,,670032,643376,1,7,Top,,,,,,,9.62708680724952,-124.22538437206684,-0.6989156697991797,-14.93485782751786,24.74416764773203,-39.439683126955345,3.150672572,1.590059055,,,,85.8,1707,6.5,823092,663728,647304,702284,801126,641487,668227,677594,686527,53.97,,,,,,,,61,4,Changeup,3,10,10,3,10,3,10,3,Standard,Standard,277,-0.001,0.055,,,,,-0.055,,-7,7,0.008,0.992,29,27,30,27,1,2,,,,,3.82,1.26,1.26,,,,,,
FF,2026-09-08,90.0,-1.79,4.93,"Criswell, Cooper",679822,681867,,ball,,,,,12,,R,R,R,SEA,TEX,B,,,0,2,2026,-0.61,0.71,2.1344895099139247,2.5173490895125377,,670032,643376,1,7,Top,,,,,,,10.996174405723917,-130.60795949881532,-1.3559323906399208,-9.256305153204933,26.786766918996108,-23.96426901983842,3.150672572,1.590059055,,,,90.7,2235,6.8,823092,663728,647304,702284,801126,641487,668227,677594,686527,53.67,,,,,,,,61,3,4-Seam Fastball,3,10,10,3,10,3,10,3,Standard,Standard,243,0.0,0.027,,,,,-0.027,,-7,7,0.008,0.992,29,27,30,27,1,2,,,,,2.11,0.61,0.61,,,,,,
ST,2026-09-08,77.5,-1.94,4.77,"Criswell, Cooper",679822,681867,,called_strike,,,,,5,,R,R,R,SEA,TEX,S,,,0,1,2026,1.85,0.64,0.015505844233117,2.0995038913879664,,670032,643376,1,7,Top,,,,,,,0.6776909501291104,-112.83191132420303,0.2947638308685232,15.590448053239822,22.4817661199804,-27.021576468332256,3.150672572,1.590059055,,,,77.4,2571,6.4,823092,663728,647304,702284,801126,641487,668227,677594,686527,54.08,,,,,,,,61,2,Sweeper,3,10,10,3,10,3,10,3,Standard,Standard,83,0.001,-0.063,,,,,0.063,,-7,7,0.007,0.993,29,27,30,27,1,2,,,,,3.18,-1.85,-1.85,,,,,,
FF,2026-09-08,90.5,-1.95,4.9,"Criswell, Cooper",679822,681867,,foul,,,,,2,,R,R,R,SEA,TEX,S,,,0,0,2026,-0.5,0.94,0.0577126584083285,2.8958181682492197,,670032,643376,1,7,Top,,,,,,,6.049963574688084,-131.73552904873776,-0.9201720167096452,-7.115379413064382,28.472651320586913,-21.28709596618654,3.150672572,1.590059055,209,77.3,54,90.9,2275,6.5,823092,663728,647304,702284,801126,641487,668227,677594,686527,53.95,,,,,,,,61,1,4-Seam Fastball,3,10,10,3,10,3,10,3,Standard,Standard,244,0.0,-0.042,68.6,6.6,,,0.042,88.0,-7,7,0.007,0.993,29,27,30,27,1,2,,,,,1.85,0.5,0.5,,6.24436582907949,2.857215934484896,22.949946749983138,38.731445153091286,28.949451639022517
SI,2026-09-08,90.8,-1.81,4.77,"Criswell, Cooper",643376,681867,single,hit_into_play,,,,,7,Danny Jansen singles on a line drive to center fielder Julio Rodríguez. Evan Carter scores. Nicky Lopez to 2nd.,R,R,R,SEA,TEX,X,8,line_drive,0,1,2026,-1.34,0.01,-0.4533341955968892,1.769901347284431,694497,,670032,1,7,Top,112.97,85.68,,,,,6.323687323578335,-132.12557781930582,-1.4201743974984478,-17.09610823065158,28.66051944943489,-31.912938599910195,3.280561024,1.655610236,174,96.4,7,91.3,1917,6.6,823092,663728,647304,702284,801126,641487,668227,677594,686527,53.87,0.58,0.533,0.9,1,1,0,4,60,2,Sinker,3,9,9,3,10,3,10,3,Standard,Standard,256,-0.006,0.51,69.0,6.4,,0.639,-0.51,96.4,-6,6,0.013,0.987,29,31,30,31,1,3,,,,,2.75,1.34,1.34,,-10.82914613408582,-5.094999117477349,38.74132825317976,32.901926427769205,26.259329897310145
FC,2026-09-08,87.9,-1.83,4.94,"Criswell, Cooper",643376,681867,,swinging_strike,,,,,1,,R,R,R,SEA,TEX,S,,,0,0,2026,0.0,0.63,-0.3797544514476404,3.164355639624993,694497,,670032,1,7,Top,,,,,,,3.5061263188483416,-128.00175651714324,0.6201516539749738,-0.731633952122822,25.109190077520847,-25.59105644245272,3.280561024,1.655610236,,,,88.6,2126,6.6,823092,663728,647304,702284,801126,641487,668227,677594,686527,53.92,,,,,,,,60,1,Cutter,3,9,9,3,9,3,9,3,Standard,Standard,214,0.001,-0.049,56.2,4.9,0.1,,0.049,,-6,6,0.012,0.988,29,31,30,31,1,3,,,,,2.31,0.0,0.0,,-8.630326197233376,38.14328345169919,32.09984211039757,34.979567439063715,10.230960070650813
SI,2026-09-08,90.6,-2.16,4.75,"Criswell, Cooper",670032,681867,single,hit_into_play,,,,,6,"Nicky Lopez singles on a line drive to left fielder Randy Arozarena. Evan Carter to 3rd. Evan Carter advances to 3rd, on a fielding error by left fielder Randy Arozarena.",R,L,R,SEA,TEX,X,7,line_drive,0,0,2026,-1.21,-0.02,0.466669718342324,2.2972149773075667,,,694497,1,7,Top,83.92,91.44,,,,,9.113052615650735,-131.60690828417074,0.071718226215329,-15.9685183841418,28.74753581101467,-32.62426827847812,3.122588583,1.575885827,221,99.0,11,90.7,1999,6.5,823092,663728,647304,702284,801126,641487,668227,677594,686527,54.01,0.9,0.855,0.9,1,1,0,4,59,1,Sinker,3,9,9,3,9,3,9,3,Standard,Standard,261,-0.005,0.413,63.9,6.1,,1.053,-0.413,99.0,-6,6,0.017,0.983,29,31,30,31,1,3,,,,,2.81,1.21,-1.21,,-0.3041745234134698,17.43501807639696,28.032644366030105,36.644024202790135,19.525887304633493
