pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-05-08,91.3,-2.31,5.09,"Yates, Kirby",682818,489446,,ball,,,,,13,,R,L,R,TOR,LAA,B,,,0,0,2026,-1.34,0.82,-0.173241329666093,1.274987113955273,,,,1,7,Bot,,,,,,,8.201973386661212,-132.61634128940065,-5.186220677142291,-17.61274648448723,32.08424438706524,-21.526577043052978,3.137508202,1.583415354,,,,90.5,2320,6.2,822822,665861,694384,624428,660162,687263,666139,545361,666176,54.28,,,,,,,,54,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,228,0.001,0.039,,,,-0.039,,2,2,0.876,0.876,39,24,39,24,1,0,,2,,,1.95,1.34,-1.34,21.0,,,,,
FF,2026-05-08,91.2,-2.06,5.14,"Yates, Kirby",543807,489446,strikeout,called_strike,,,,,8,George Springer called out on strikes.,R,R,R,TOR,LAA,S,2,,2,2,2026,-1.25,0.85,0.0268923039705613,1.605711198525429,,,,0,7,Bot,,,,,,,7.844515123054485,-132.50025969776914,-4.509489743873994,-16.47673329695206,32.48344863984924,-21.398175231938133,3.267396654,1.648966535,,,,90.0,2317,6.0,822822,665861,694384,624428,660162,687263,666139,545361,666176,54.51,,0.0,0.0,1,0,0,,53,8,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,231,-0.009,-0.232,,,,0.232,,2,2,0.885,0.885,39,36,39,37,1,3,,2,,,1.93,1.25,1.25,20.7,,,,,
FS,2026-05-08,83.4,-2.01,5.19,"Yates, Kirby",543807,489446,,foul,,,,,1,,R,R,R,TOR,LAA,S,,,2,2,2026,-1.14,-0.03,-0.4924808178841302,2.978915660139202,,,,0,7,Bot,,,,,,,5.6936857700860575,-121.29927637908938,1.63469482296134,-12.358727275113626,25.695473685993555,-33.03158641859605,3.267396654,1.648966535,4,62.9,-39,82.8,1059,6.1,822822,665861,694384,624428,660162,687263,666139,545361,666176,54.41,,,,,,,,53,7,Split-Finger,2,0,2,0,0,2,2,0,Standard,Standard,268,0.0,0.0,70.3,6.7,,0.0,88.0,2,2,0.885,0.885,39,36,39,37,1,3,,2,,,3.33,1.14,1.14,21.7,10.844084599486262,1.7584281066641638,27.182789001129247,28.42692505830547,17.080707969376327
SL,2026-05-08,75.6,-2.03,5.27,"Yates, Kirby",543807,489446,,ball,,,,,14,,R,R,R,TOR,LAA,B,,,1,2,2026,1.5,-0.03,1.1407822404707584,0.0365155426611596,,,,0,7,Bot,,,,,,,3.783984236204936,-110.02413801599477,-3.351570208710716,11.2691730385523,22.508333633750805,-31.994721722856458,3.267396654,1.648966535,,,,74.8,2444,6.1,822822,665861,694384,624428,660162,687263,666139,545361,666176,54.43,,,,,,,,53,6,Slider,2,0,2,0,0,2,2,0,Standard,Standard,42,0.001,0.043,,,,-0.043,,2,2,0.884,0.884,39,36,39,37,1,3,,2,,,4.07,-1.5,-1.5,26.4,,,,,
FF,2026-05-08,90.6,-2.1,5.24,"Yates, Kirby",543807,489446,,foul,,,,,12,,R,R,R,TOR,LAA,S,,,1,2,2026,-1.04,1.42,0.8667294810061947,3.5340791705085683,,,,0,7,Bot,,,,,,,9.529153260239404,-131.5623968909314,-1.1978203965995866,-14.182464022103469,29.850582728001807,-15.689247237726685,3.267396654,1.648966535,202,74.4,56,90.0,2247,6.2,822822,665861,694384,624428,660162,687263,666139,545361,666176,54.33,,,,,,,,53,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,236,0.0,0.0,69.3,6.9,,0.0,88.0,2,2,0.884,0.884,39,36,39,37,1,3,,2,,,1.38,1.04,1.04,22.6,4.555647030790055,12.010462003193318,22.417728608527625,44.25736871159236,11.076179034954578
FS,2026-05-08,83.6,-2.05,5.25,"Yates, Kirby",543807,489446,,ball,,,,,14,,R,R,R,TOR,LAA,B,,,0,2,2026,-1.06,-0.2,0.4552337883683885,0.418819186927307,,,,0,7,Bot,,,,,,,7.81470664597636,-121.4914857045844,-4.044763866840628,-12.056010436210546,23.31649498865917,-33.562324432132215,3.267396654,1.648966535,,,,83.4,1269,6.2,822822,665861,694384,624428,660162,687263,666139,545361,666176,54.29,,,,,,,,53,4,Split-Finger,2,0,2,0,0,2,2,0,Standard,Standard,258,0.001,0.024,,,,-0.024,,2,2,0.883,0.883,39,36,39,37,1,3,,2,,,3.46,1.06,1.06,21.6,,,,,
FF,2026-05-08,90.9,-2.11,5.3,"Yates, Kirby",543807,489446,,foul,,,,,12,,R,R,R,TOR,LAA,S,,,0,2,2026,-0.89,1.56,0.7623794491565191,3.632352264158764,,,,0,7,Bot,,,,,,,8.982902084527659,-131.93701613074904,-1.39422146974362,-12.418422693047054,31.614907148187715,-14.066539684623674,3.267396654,1.648966535,230,74.5,29,89.8,2371,6.0,822822,665861,694384,624428,660162,687263,666139,545361,666176,54.47,,,,,,,,53,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,228,0.0,0.0,69.9,6.4,,0.0,88.0,2,2,0.883,0.883,39,36,39,37,1,3,,2,,,1.25,0.89,0.89,22.5,3.0465294067666697,13.927690779765634,22.99326372073456,41.48623527675679,11.6983131368808
FS,2026-05-08,83.3,-2.11,5.26,"Yates, Kirby",543807,489446,,swinging_strike,,,,,9,,R,R,R,TOR,LAA,S,,,0,1,2026,-0.88,0.03,0.7069294767830904,1.8725517589186849,,,,0,7,Bot,,,,,,,8.107750584985343,-120.98647326616248,-1.1096403940430584,-10.26299875013096,24.559203588440425,-31.879709516421677,3.267396654,1.648966535,,,,82.8,958,6.2,822822,665861,694384,624428,660162,687263,666139,545361,666176,54.35,,,,,,,,53,2,Split-Finger,2,0,2,0,0,2,2,0,Standard,Standard,276,-0.002,-0.055,71.8,8.6,,0.055,,2,2,0.885,0.885,39,36,39,37,1,3,,2,,,3.28,0.88,0.88,22.8,25.99791730873454,-27.936041861625785,35.34524525982129,40.91761532351693,39.35857807896116
FF,2026-05-08,89.3,-2.18,5.18,"Yates, Kirby",543807,489446,,swinging_strike,,,,,6,,R,R,R,TOR,LAA,S,,,0,0,2026,-1.06,1.44,0.5800171496348994,2.552701225951197,,,,0,7,Bot,,,,,,,8.929772006074673,-129.62057636700106,-3.2456327372726275,-13.910121582399574,30.08621065908205,-15.5682287054366,3.267396654,1.648966535,,,,88.6,2291,6.2,822822,665861,694384,624428,660162,687263,666139,545361,666176,54.27,,,,,,,,53,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,230,-0.002,-0.039,79.0,7.5,,0.039,,2,2,0.887,0.887,39,36,39,37,1,3,,2,,,1.46,1.06,1.06,22.5,7.23006808991363,9.7916329859279,33.23689614158985,40.885434965242965,14.39773531318221
SL,2026-05-08,90.3,-1.75,5.93,"Cease, Dylan",666139,656302,strikeout,swinging_strike,,,,,14,Josh Lowe strikes out swinging.,R,L,R,TOR,LAA,S,2,,1,2,2026,0.14,0.01,0.5544288236207687,0.9803755970006498,,666176,,2,7,Top,,,,,,,5.385090687061586,-131.28606784414686,-6.123020841471017,0.4085566910406594,28.240614376006,-30.97370278992893,3.355159121,1.693257874,,,,90.6,2654,6.6,822822,678218,665489,676391,672960,665926,676914,662139,664702,53.92,,0.0,0.0,1,0,0,,52,5,Slider,2,0,0,2,0,2,0,2,Standard,Standard,81,0.031,-0.208,78.2,7.9,,0.208,,2,-2,0.856,0.144,30,28,31,28,3,2,6,3,,,2.8,-0.14,0.14,46.8,11.953144346465995,-6.41123523332972,44.11970239850652,34.246115744193695,37.606983216031864
FF,2026-05-08,99.5,-1.53,6.11,"Cease, Dylan",666139,656302,,foul,,,,,12,,R,L,R,TOR,LAA,S,,,1,2,2026,-0.38,1.39,1.0675948808110671,2.995040010731992,,666176,,2,7,Top,,,,,,,7.95799579096256,-144.58166364541955,-6.271688866088604,-7.147991294233193,33.632303252456055,-11.3435433048163,3.355159121,1.693257874,,,,99.9,2571,6.6,822822,678218,665489,676391,672960,665926,676914,662139,664702,53.89,,,,,,,,52,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,198,0.0,0.0,65.9,6.4,,0.0,,2,-2,0.856,0.144,30,28,31,28,3,2,6,3,,,0.92,0.38,-0.38,51.1,1.75492268423913,5.5395656018715,38.917254774432415,24.923102973748396,21.9373207617877
SL,2026-05-08,90.1,-1.53,6.0,"Cease, Dylan",666139,656302,,swinging_strike,,,,,14,,R,L,R,TOR,LAA,S,,,1,1,2026,0.01,0.2,0.608436379575401,0.9802408241258628,,666176,,2,7,Top,,,,,,,5.263330099263198,-131.1327975628035,-6.71948482085469,-0.9622137699383,26.77118875647743,-28.693668599184413,3.355159121,1.693257874,,,,90.8,2994,6.6,822822,678218,665489,676391,672960,665926,676914,662139,664702,53.86,,,,,,,,52,3,Slider,2,0,0,2,0,2,0,2,Standard,Standard,86,0.011,-0.056,78.1,7.9,,0.056,,2,-2,0.845,0.155,30,28,31,28,3,2,6,3,,,2.6,-0.01,0.01,51.5,22.086850090299468,-17.12056118057323,49.27265664083359,32.13447177942473,41.44291902885677
FF,2026-05-08,98.7,-1.73,6.11,"Cease, Dylan",666139,656302,,ball,,,,,14,,R,L,R,TOR,LAA,B,,,0,1,2026,-0.5,1.58,0.4046489945084393,0.9174391733403736,,666176,,2,7,Top,,,,,,,6.913598085771046,-143.1274619835826,-12.15060390649194,-8.432553915544855,32.56738545362436,-7.780937258487802,3.355159121,1.693257874,,,,98.9,2690,6.5,822822,678218,665489,676391,672960,665926,676914,662139,664702,53.96,,,,,,,,52,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,198,-0.005,0.015,,,,-0.015,,2,-2,0.85,0.15,30,28,31,28,3,2,6,3,,,0.77,0.5,-0.5,51.5,,,,,
FF,2026-05-08,99.2,-1.61,6.23,"Cease, Dylan",666139,656302,,called_strike,,,,,4,,R,L,R,TOR,LAA,S,,,0,0,2026,-0.39,1.62,-0.7103792096721486,2.752301688905071,,666176,,2,7,Top,,,,,,,3.382704593459911,-144.29804016253064,-7.766078893689389,-6.263310493901781,34.93277583752612,-7.980320903835739,3.355159121,1.693257874,,,,99.8,2600,6.7,822822,678218,665489,676391,672960,665926,676914,662139,664702,53.79,,,,,,,,52,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,192,0.007,-0.04,,,,0.04,,2,-2,0.843,0.157,30,28,31,28,3,2,6,3,,,0.71,0.39,-0.39,52.7,,,,,
FF,2026-05-08,99.1,-1.1,6.24,"Cease, Dylan",666176,656302,double,hit_into_play,,,,,5,Jo Adell hits a ground-rule double (3) on a line drive to center field.,R,R,R,TOR,LAA,X,,line_drive,0,1,2026,-0.3,1.66,0.1469800348317254,2.302177591436791,,,,2,7,Top,117.12,20.15,,,,,4.081194588914381,-144.05448259272256,-9.037417285963318,-5.119272804353586,33.328974468834005,-7.191700297064765,3.305134514,1.668011811,389,112.6,17,99.1,2508,6.3,822822,678218,665489,676391,672960,665926,676914,662139,664702,54.18,0.803,1.089,1.25,1,1,1,6,51,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,192,-0.032,0.622,87.1,7.3,1.774,-0.622,112.6,2,-2,0.875,0.125,30,27,31,27,3,2,6,2,,,0.67,0.3,0.3,56.0,7.89454922906124,-3.1105414695318507,38.18519420534455,36.0627027106371,23.856380671389417
ST,2026-05-08,83.3,-1.69,5.93,"Cease, Dylan",666176,656302,,foul,,,,,8,,R,R,R,TOR,LAA,S,,,0,0,2026,0.93,-1.12,0.2087051475776703,1.9482024143544685,,,,2,7,Top,,,,,,,2.434263217340659,-121.15616862375124,-0.0542763005311126,8.390443841982707,29.116143866759444,-43.27359322820108,3.305134514,1.668011811,,,,82.4,2953,6.2,822822,678218,665489,676391,672960,665926,676914,662139,664702,54.28,,,,,,,,51,1,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,32,0.002,-0.043,78.0,8.2,,0.043,,2,-2,0.873,0.127,30,27,31,27,3,2,6,2,,,4.47,-0.93,-0.93,45.1,16.105926590751636,-11.68906669945516,30.835565710532837,37.04613122624739,28.38794801314399
FF,2026-05-08,98.8,-1.53,6.2,"Cease, Dylan",660162,656302,field_out,hit_into_play,,,,,2,Yoán Moncada flies out to right fielder Myles Straw.,R,L,R,TOR,LAA,X,9,fly_ball,1,2,2026,0.0,1.64,0.0937983836778705,3.121000653154218,,,,1,7,Top,178.91,95.05,,,,,4.359271562135471,-143.67087190766506,-6.63041865397651,-1.0501761105164833,35.334347547260776,-8.083274790261958,3.217372047,1.623720472,288,90.7,46,98.8,2461,6.5,822822,678218,665489,676391,672960,665926,676914,662139,664702,54.04,0.009,0.014,0.0,1,0,0,3,50,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Strategic,Standard,197,0.017,-0.18,72.9,7.2,0.023,0.18,90.7,2,-2,0.856,0.144,30,31,31,31,3,2,6,3,,,0.71,0.0,0.0,50.8,21.41982261016394,-2.304786703435623,28.472033788360616,34.87092979469213,34.690158695161706
SI,2026-05-08,97.0,-1.43,6.22,"Cease, Dylan",660162,656302,,foul_tip,,,,,4,,R,L,R,TOR,LAA,S,,,1,1,2026,-1.1,1.22,-0.4463887104894883,2.1530755412762703,,,,1,7,Top,,,,,,,5.152729698659941,-141.05864479572304,-7.921645892458746,-15.855300183320928,32.581799244084785,-14.23839310099909,3.217372047,1.623720472,,,,96.9,2428,6.3,822822,678218,665489,676391,672960,665926,676914,662139,664702,54.21,,,,,,,,50,3,Sinker,2,0,0,2,0,2,0,2,Strategic,Standard,191,0.006,-0.064,,,,0.064,,2,-2,0.85,0.15,30,31,31,31,3,2,6,3,,,1.21,1.1,-1.1,53.3,,,,,
SL,2026-05-08,89.2,-1.66,6.11,"Cease, Dylan",660162,656302,,ball,,,,,13,,R,L,R,TOR,LAA,B,,,0,1,2026,0.12,0.22,-0.269537512360626,0.835447099058702,,,,1,7,Top,,,,,,,3.1253957950935716,-129.77491834771968,-7.201910883929455,0.7053278460246689,25.728933498955936,-28.39560408726401,3.217372047,1.623720472,,,,89.7,2870,6.5,822822,678218,665489,676391,672960,665926,676914,662139,664702,54.03,,,,,,,,50,2,Slider,2,0,0,2,0,2,0,2,Strategic,Standard,85,-0.003,0.029,,,,-0.029,,2,-2,0.853,0.147,30,31,31,31,3,2,6,3,,,2.63,-0.12,0.12,49.9,,,,,
KC,2026-05-08,82.9,-1.35,6.15,"Cease, Dylan",660162,656302,,called_strike,,,,,14,,R,L,R,TOR,LAA,S,,,0,0,2026,0.23,-1.63,1.0467620707717995,1.6032661943476212,,,,1,7,Top,,,,,,,4.936316042042998,-120.61467014111209,-0.2982866857482045,1.1353532718470976,27.36384670310605,-48.062795314004006,3.217372047,1.623720472,,,,82.4,2729,6.3,822822,678218,665489,676391,672960,665926,676914,662139,664702,54.19,,,,,,,,50,1,Knuckle Curve,2,0,0,2,0,2,0,2,Strategic,Standard,20,0.004,-0.039,,,,0.039,,2,-2,0.849,0.151,30,31,31,31,3,2,6,3,,,4.99,-0.23,0.23,56.4,,,,,
FF,2026-05-08,98.8,-1.31,6.16,"Cease, Dylan",624585,656302,strikeout,swinging_strike,,,,,4,Jorge Soler strikes out swinging.,R,R,R,TOR,LAA,S,2,,3,2,2026,-0.2,1.83,-0.4065263236767829,2.693673187619522,,,,0,7,Top,,,,,,,2.896708317759296,-143.69124830739534,-8.11477170389766,-3.462122397353726,34.98004217226185,-5.127220956687676,3.354281496,1.692814961,,,,98.7,2402,6.4,822822,678218,665489,676391,672960,665926,676914,662139,664702,54.12,,0.0,0.0,1,0,0,,49,6,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,197,0.043,-0.345,67.4,5.3,,0.345,,2,-2,0.806,0.1939999999999999,30,34,31,34,3,2,6,2,,,0.52,0.2,0.2,50.0,-32.08020063802874,41.8918143005744,45.46225067016855,33.18726360064076,-4.481117658721188
FF,2026-05-08,98.2,-1.02,6.22,"Cease, Dylan",624585,656302,,foul,,,,,4,,R,R,R,TOR,LAA,S,,,3,1,2026,-0.33,1.69,-0.4147957929710217,2.399576930617783,,,,0,7,Top,,,,,,,2.3945734377154446,-142.684675595214,-8.565254931545331,-5.091600590375117,35.952913638792594,-7.299694347352484,3.354281496,1.692814961,146,79.6,11,97.9,2514,6.4,822822,678218,665489,676391,672960,665926,676914,662139,664702,54.1,,,,,,,,49,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,199,0.015,-0.094,79.1,7.6,,0.094,88.0,2,-2,0.791,0.2089999999999999,30,34,31,34,3,2,6,2,,,0.7,0.33,0.33,52.6,7.4080456477819,-2.816468173389935,37.811013154424224,33.79035486519896,23.97381279989846
SL,2026-05-08,89.8,-1.14,6.15,"Cease, Dylan",624585,656302,,ball,,,,,14,,R,R,R,TOR,LAA,B,,,2,1,2026,0.1,0.19,1.3502690827180843,1.0310358873248542,,,,0,7,Top,,,,,,,5.861453648479934,-130.6216756356475,-6.8265748333858784,-0.0852102193281061,27.99406657726643,-28.721427327340663,3.354281496,1.692814961,,,,89.9,2810,6.4,822822,678218,665489,676391,672960,665926,676914,662139,664702,54.12,,,,,,,,49,4,Slider,2,0,0,2,0,2,0,2,Infield shade,Standard,78,-0.018,0.134,,,,-0.134,,2,-2,0.809,0.1909999999999999,30,34,31,34,3,2,6,2,,,2.64,-0.1,-0.1,53.0,,,,,
FF,2026-05-08,98.7,-0.97,6.25,"Cease, Dylan",624585,656302,,called_strike,,,,,8,,R,R,R,TOR,LAA,S,,,2,0,2026,-0.19,1.7,0.2575789892361263,2.0089177018196627,,,,0,7,Top,,,,,,,3.753795021541521,-143.3467735974591,-9.807961521916445,-3.530639159979086,35.3062777113477,-6.690283037382451,3.354281496,1.692814961,,,,98.5,2547,6.4,822822,678218,665489,676391,672960,665926,676914,662139,664702,54.06,,,,,,,,49,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,196,0.012,-0.072,,,,0.072,,2,-2,0.797,0.2029999999999999,30,34,31,34,3,2,6,2,,,0.66,0.19,0.19,56.8,,,,,
KC,2026-05-08,81.6,-1.18,6.13,"Cease, Dylan",624585,656302,,ball,,,,,14,,R,R,R,TOR,LAA,B,,,1,0,2026,0.31,-1.06,0.6220696548045161,0.9324676488125974,,,,0,7,Top,,,,,,,3.3910658787156382,-118.79560188297688,-2.6933850686732885,2.146461147279087,25.29070289190647,-41.79872958002092,3.354281496,1.692814961,,,,81.2,2696,6.2,822822,678218,665489,676391,672960,665926,676914,662139,664702,54.28,,,,,,,,49,2,Knuckle Curve,2,0,0,2,0,2,0,2,Infield shade,Standard,24,-0.012,0.077,,,,-0.077,,2,-2,0.809,0.1909999999999999,30,34,31,34,3,2,6,2,,,4.51,-0.31,-0.31,56.1,,,,,
FF,2026-05-08,99.0,-1.03,6.3,"Cease, Dylan",624585,656302,,ball,,,,,11,,R,R,R,TOR,LAA,B,,,0,0,2026,-0.32,1.48,-0.0845832205884289,4.901168559814901,,,,0,7,Top,,,,,,,3.3091202354399507,-144.1528407070741,-1.752745138351293,-5.208686057970444,34.69264479787403,-11.35655684306746,3.354281496,1.692814961,,,,98.8,2351,6.2,822822,678218,665489,676391,672960,665926,676914,662139,664702,54.27,,,,,,,,49,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,200,-0.006,0.041,,,,-0.041,,2,-2,0.815,0.185,30,34,31,34,3,2,6,2,,,0.85,0.32,0.32,55.8,,,,,
SI,2026-05-08,89.2,3.48,5.96,"Suter, Brent",678218,608718,field_out,hit_into_play,,,,,4,"Brandon Valenzuela grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",R,R,L,TOR,LAA,X,6,ground_ball,3,2,2026,0.86,0.79,-0.2873956314466107,2.215317797076005,,,,2,6,Bot,117.01,163.84,,,,,-11.199826668763738,-129.380051863878,-4.727212067954738,11.949119308272731,26.11795466042469,-22.480154512693613,3.219127297,1.624606299,10,102.3,-13,91.1,2097,7.5,822822,665861,694384,624428,660162,687263,666139,545361,666176,52.98,0.211,0.202,0.0,1,0,0,2,48,6,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,156,-0.008,-0.328,70.8,7.5,0.23,0.328,102.3,2,2,0.823,0.823,36,25,37,26,1,2,2,3,,,2.09,0.86,-0.86,48.3,4.239725384536259,9.619375498434527,42.233608699559106,33.22881270311014,22.066165612380292
CH,2026-05-08,69.8,3.54,6.02,"Suter, Brent",678218,608718,,ball,,,,,12,,R,R,L,TOR,LAA,B,,,2,2,2026,0.35,0.56,1.27361918330671,4.424656734937738,,,,2,6,Bot,,,,,,,-4.9823515845381685,-101.48696476432224,3.9525204399172087,3.2185703865722486,16.09451324278435,-29.169910531763005,3.219127297,1.624606299,,,,71.2,1256,7.3,822822,665861,694384,624428,660162,687263,666139,545361,666176,53.19,,,,,,,,48,5,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,155,0.002,0.104,,,,-0.104,,2,2,0.821,0.821,36,25,37,26,1,2,2,3,,,4.12,0.35,-0.35,46.9,,,,,
SI,2026-05-08,89.4,3.28,6.03,"Suter, Brent",678218,608718,,ball,,,,,11,,R,R,L,TOR,LAA,B,,,1,2,2026,0.77,0.86,-0.8815904573566871,2.7406636624468828,,,,2,6,Bot,,,,,,,-11.987551201741235,-129.66533785833894,-3.787890430302878,11.05440210212984,25.89555325069053,-21.854613970406405,3.219127297,1.624606299,,,,91.2,2102,7.5,822822,665861,694384,624428,660162,687263,666139,545361,666176,53.03,,,,,,,,48,4,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,164,0.001,0.042,,,,-0.042,,2,2,0.82,0.82,36,25,37,26,1,2,2,3,,,2.0,0.77,-0.77,51.6,,,,,
CH,2026-05-08,76.3,3.58,5.91,"Suter, Brent",678218,608718,,ball,,,,,14,,R,R,L,TOR,LAA,B,,,0,2,2026,0.91,0.66,1.032775678824183,0.0284324578574066,,,,2,6,Bot,,,,,,,-7.077785025189996,-110.8107809907419,-6.328656606083754,8.784513527384982,19.342730667832942,-25.814239637643617,3.219127297,1.624606299,,,,77.6,1283,7.3,822822,665861,694384,624428,660162,687263,666139,545361,666176,53.23,,,,,,,,48,3,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,148,0.001,0.022,,,,-0.022,,2,2,0.819,0.819,36,25,37,26,1,2,2,3,,,3.27,0.91,-0.91,45.1,,,,,
CH,2026-05-08,71.8,3.56,6.01,"Suter, Brent",678218,608718,,swinging_strike,,,,,14,,R,R,L,TOR,LAA,S,,,0,1,2026,0.6,0.48,0.54717515712471,1.1624420607933843,,,,2,6,Bot,,,,,,,-7.0328459573044695,-104.34938956976788,-2.7127824370115867,5.535749195872759,16.92643992112228,-28.432149239086076,3.219127297,1.624606299,,,,73.0,1302,7.2,822822,665861,694384,624428,660162,687263,666139,545361,666176,53.34,,,,,,,,48,2,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,143,-0.002,-0.057,83.0,9.1,,0.057,,2,2,0.821,0.821,36,25,37,26,1,2,2,3,,,3.94,0.6,-0.6,45.0,45.29049786953705,-22.528598648711675,32.22144711078041,45.920540100805326,56.03364227370278
CH,2026-05-08,77.8,3.57,6.05,"Suter, Brent",678218,608718,,foul,,,,,9,,R,R,L,TOR,LAA,S,,,0,0,2026,0.75,0.72,0.47550582073205,2.1083771110604297,,,,2,6,Bot,,,,,,,-8.082469574560477,-113.00931504837985,-2.6738038314688843,7.919177379935255,20.249959168297927,-25.68859377439752,3.219127297,1.624606299,130,63.0,17,78.9,1478,7.2,822822,665861,694384,624428,660162,687263,666139,545361,666176,53.35,,,,,,,,48,1,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,151,-0.001,-0.043,73.1,8.2,,0.043,88.0,2,2,0.822,0.822,36,25,37,26,1,2,2,3,,,3.05,0.75,-0.75,44.5,11.395802702453295,-16.957235559627822,33.900663822531364,43.00157176006663,38.38199405259398
SL,2026-05-08,76.5,3.52,6.2,"Suter, Brent",665926,608718,strikeout,swinging_strike_blocked,,,,,13,Andrés Giménez strikes out swinging.,R,L,L,TOR,LAA,S,2,,1,2,2026,-1.14,-0.39,-1.9435551518139735,0.7455293120927404,,,,1,6,Bot,,,,,,,-9.376308246163545,-111.01209206444548,-3.377501195288505,-7.43194816654003,22.376436771378064,-34.927697252366194,3.164714567,1.597145669,,,,76.9,2271,7.0,822822,665861,694384,624428,660162,687263,666139,545361,666176,53.48,,0.0,0.0,1,0,0,,47,4,Slider,2,0,2,0,0,2,2,0,Standard,Standard,302,-0.007,-0.18,60.8,7.9,,0.18,,2,2,0.829,0.829,36,27,37,28,1,2,2,2,,,4.35,-1.14,-1.14,49.6,11.547548085607694,-6.5537597806750405,29.84633243874308,55.28494930027074,38.90144436550493
SL,2026-05-08,78.2,3.57,6.21,"Suter, Brent",665926,608718,,foul,,,,,11,,R,L,L,TOR,LAA,S,,,1,1,2026,-1.42,0.15,-1.48003664687029,2.4516521781671634,,,,1,6,Bot,,,,,,,-8.188416956899188,-113.62441618698548,-1.170496353998926,-10.51788730915742,23.42584216074859,-30.88459147194052,3.164714567,1.597145669,153,65.8,20,79.0,2200,7.2,822822,665861,694384,624428,660162,687263,666139,545361,666176,53.3,,,,,,,,47,3,Slider,2,0,2,0,0,2,2,0,Standard,Standard,295,-0.002,-0.064,68.2,7.6,,0.064,88.0,2,2,0.831,0.831,36,27,37,28,1,2,2,2,,,3.63,-1.42,-1.42,48.2,15.026446336195262,-0.34937315065888,24.38614778981138,51.479961920010034,37.48751439176077
FF,2026-05-08,89.1,3.13,6.07,"Suter, Brent",665926,608718,,ball,,,,,13,,R,L,L,TOR,LAA,B,,,0,1,2026,-0.19,1.04,-1.3275850524735873,2.337501898496538,,,,1,6,Bot,,,,,,,-10.618192819182616,-129.38737064073078,-5.228418645032897,0.0719677449197606,26.516128506874836,-19.5655223058208,3.164714567,1.597145669,,,,91.0,2069,7.5,822822,665861,694384,624428,660162,687263,666139,545361,666176,53.01,,,,,,,,47,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,173,0.001,0.029,,,,-0.029,,2,2,0.83,0.83,36,27,37,28,1,2,2,2,,,1.84,-0.19,-0.19,53.3,,,,,
