pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-05-03,84.6,2.35,5.59,"Wrobleski, Justin",686780,680736,,ball,,,,,13,,R,R,L,STL,LAD,B,,,0,1,2026,-0.35,-0.16,-0.5500075951912462,0.9239006886198218,,,,0,3,Bot,,,,,,,-5.848133465126023,-123.10272917237656,-3.910848251252412,-2.4821288571047755,23.768382687360607,-33.274938297425834,3.174368438,1.602017717,,,,83.3,2492,5.4,823065,687221,518692,690976,571970,808975,606192,681624,663656,55.15,,,,,,,,22,2,Slider,0,2,0,2,2,0,0,2,Standard,Standard,284,0.003,0.031,,,,-0.031,,-2,-2,0.324,0.324,25,27,26,28,1,0,,,,,3.34,-0.35,0.35,,,,,,
CU,2026-05-03,72.5,2.2,5.71,"Wrobleski, Justin",686780,680736,,called_strike,,,,,6,,R,R,L,STL,LAD,S,,,0,0,2026,-0.41,-0.31,0.4568440237935018,2.3731393734749213,,,,0,3,Bot,,,,,,,-2.6789396867188815,-105.47012653852865,1.4616598061918298,-2.543116422527397,18.74153194050527,-34.93247774156322,3.174368438,1.602017717,,,,71.0,2116,5.2,823065,687221,518692,690976,571970,808975,606192,681624,663656,55.28,,,,,,,,22,1,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,315,-0.004,-0.039,,,,0.039,,-2,-2,0.328,0.328,25,27,26,28,1,0,,,,,4.66,-0.41,0.41,,,,,,
CH,2026-05-03,89.8,-2.4,5.41,"May, Dustin",663656,669160,field_out,hit_into_play,,,,,7,"Kyle Tucker grounds out, second baseman JJ Wetherholt to first baseman Alec Burleson.",R,L,R,STL,LAD,X,4,ground_ball,1,0,2026,-1.39,0.03,-0.3646812465421192,2.1246115855745544,,,606192,2,3,Top,156.88,152.7,,,,,8.044751516274989,-130.48183759694925,-1.9411047037579392,-17.61860155290258,29.355306337671795,-31.66932194552685,3.350770997,1.691043307,20,100.6,-5,90.4,1648,6.9,823065,686780,676475,802139,602104,691026,665877,701675,691023,53.61,0.317,0.286,0.0,1,0,0,2,21,2,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,249,0.021,-0.306,74.7,7.6,0.366,0.306,100.6,-2,2,0.307,0.6930000000000001,28,29,29,29,2,1,,,,,2.83,1.39,-1.39,,6.417664134249438,-2.384911079528475,37.72818205022583,40.03138693085203,27.56729513914538
CH,2026-05-03,89.7,-2.3,5.27,"May, Dustin",663656,669160,,ball,,,,,14,,R,L,R,STL,LAD,B,,,0,0,2026,-1.39,0.21,0.9667442486533132,1.0356236493571935,,,606192,2,3,Top,,,,,,,11.061852941488846,-130.01332200222765,-4.642191319351125,-18.17099230798548,29.42434836308928,-28.958780759473925,3.350770997,1.691043307,,,,90.2,1616,7.0,823065,686780,676475,802139,602104,691026,665877,701675,691023,53.51,,,,,,,,21,1,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,239,-0.002,0.035,,,,-0.035,,-2,2,0.309,0.6910000000000001,28,29,29,29,2,1,,,,,2.67,1.39,-1.39,,,,,,
SI,2026-05-03,97.4,-2.3,5.38,"May, Dustin",606192,669160,single,hit_into_play,,,,,7,Teoscar Hernández singles on a sharp line drive to right fielder Jordan Walker.,R,R,R,STL,LAD,X,9,line_drive,1,0,2026,-1.4,0.52,-0.4720620693672577,1.9456068443752748,,,,2,3,Top,177.54,101.08,,,,,8.161744393465229,-141.5314798959493,-4.702425427077683,-20.67539275872345,33.40512649474607,-24.25519588085964,3.199819554,1.614862205,177,101.9,10,97.7,2425,6.6,823065,686780,676475,802139,602104,691026,665877,701675,691023,53.87,0.834,0.802,0.9,1,1,0,4,20,2,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,227,-0.009,0.288,71.1,7.3,1.005,-0.288,101.9,-2,2,0.318,0.6819999999999999,28,33,29,34,2,1,,,,,1.89,1.4,1.4,,0.7936388944641228,21.10349126440465,38.47062670376726,33.9139010659397,21.925142167105843
ST,2026-05-03,87.5,-2.41,5.29,"May, Dustin",606192,669160,,ball,,,,,14,,R,R,R,STL,LAD,B,,,0,0,2026,1.18,-0.56,1.9115852655958228,1.1160650182651923,,,,2,3,Top,,,,,,,7.832289863854794,-127.0857595269102,-2.385042383018229,10.72954807909584,30.446298839939377,-37.85044331251674,3.199819554,1.614862205,,,,87.2,3100,6.6,823065,686780,676475,802139,602104,691026,665877,701675,691023,53.89,,,,,,,,20,1,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,56,-0.001,0.037,,,,-0.037,,-2,2,0.319,0.681,28,33,29,34,2,1,,,,,3.59,-1.18,-1.18,,,,,,
FC,2026-05-03,93.8,-2.39,5.4,"May, Dustin",518692,669160,grounded_into_double_play,hit_into_play,,,,,2,"Freddie Freeman grounds into a double play, shortstop Masyn Winn to first baseman Alec Burleson. Shohei Ohtani out at 2nd. Freddie Freeman out at 1st.",R,L,R,STL,LAD,X,6,ground_ball,1,1,2026,0.09,0.8,0.2566781187248284,3.2485925486720424,,,660271,0,3,Top,124.45,147.12,,,,,6.625079251870839,-136.63559119351882,-1.5280893128160122,-0.2422242646965793,27.58812663416079,-21.968067144170025,3.382365486,1.706988189,26,86.5,-5,95.0,2410,6.7,823065,686780,676475,802139,602104,691026,665877,701675,691023,53.76,0.158,0.148,0.0,1,0,0,2,19,3,Cutter,0,2,2,0,2,0,2,0,Infield shade,Standard,203,0.058,-0.327,65.4,5.7,0.175,0.327,88.0,-2,2,0.261,0.739,28,36,29,37,2,1,,,,,1.77,-0.09,0.09,,1.0460083578175343,22.935274418483292,36.39391355108253,36.771230804236254,22.59682302183656
FF,2026-05-03,96.4,-2.02,5.54,"May, Dustin",518692,669160,,foul_tip,,,,,2,,R,L,R,STL,LAD,S,,,1,0,2026,-0.67,1.16,0.051999992964976,3.3617796498220773,,,660271,0,3,Top,,,,,,,7.061954369473088,-140.143784490545,-2.7142930221931545,-10.5195505431035,32.78342898520475,-16.451851457080576,3.382365486,1.706988189,,,,97.0,2238,6.8,823065,686780,676475,802139,602104,691026,665877,701675,691023,53.74,,,,,,,,19,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,220,0.005,-0.048,63.4,4.7,,0.048,,-2,2,0.256,0.744,28,36,29,37,2,1,,,,,1.3,0.67,-0.67,,-25.591049566318937,46.97456293454738,40.76000520698625,39.33888900242315,6.526657144493595
CH,2026-05-03,89.1,-2.37,5.43,"May, Dustin",518692,669160,,ball,,,,,11,,R,L,R,STL,LAD,B,,,0,0,2026,-1.38,0.24,-1.4858443122592493,3.5556236262931624,,,660271,0,3,Top,,,,,,,5.140307913514808,-129.76240224597106,1.0833349742284075,-16.66254717058952,26.428408853717592,-29.887583800554,3.382365486,1.706988189,,,,90.1,1726,6.8,823065,686780,676475,802139,602104,691026,665877,701675,691023,53.69,,,,,,,,19,1,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,243,-0.004,0.04,,,,-0.04,,-2,2,0.26,0.74,28,36,29,37,2,1,,,,,2.62,1.38,-1.38,,,,,,
ST,2026-05-03,86.0,-2.4,5.29,"May, Dustin",660271,669160,walk,ball,,,,,11,Shohei Ohtani walks.,R,L,R,STL,LAD,B,,,3,2,2026,1.52,0.09,-0.549116494812899,3.528552598737397,,,,0,3,Top,,,,,,,1.2018108782807273,-125.21370366363873,2.120456272670511,15.642322636548863,26.95725232538684,-31.94714519895855,3.369201116,1.700344488,,,,86.3,3163,6.6,823065,686780,676475,802139,602104,691026,665877,701675,691023,53.87,,0.708454,0.7,1,0,0,,18,6,Sweeper,0,2,2,0,2,0,2,0,Infield shade,Standard,59,-0.024,0.356,,,,-0.356,,-2,2,0.284,0.716,28,31,29,32,2,1,,,,,3.01,-1.52,1.52,,,,,,
FC,2026-05-03,94.1,-2.16,5.53,"May, Dustin",660271,669160,,called_strike,,,,,2,,R,L,R,STL,LAD,S,,,3,1,2026,0.02,0.83,0.2172447872842004,3.2596746894795285,,,,0,3,Top,,,,,,,6.106549510841681,-137.0452111737813,-1.919654083403915,-1.063941548149121,29.03370245073382,-21.441992085910694,3.369201116,1.700344488,,,,95.0,2431,6.7,823065,686780,676475,802139,602104,691026,665877,701675,691023,53.8,,,,,,,,18,5,Cutter,0,2,2,0,2,0,2,0,Infield shade,Standard,209,0.007,-0.094,,,,0.094,,-2,2,0.277,0.723,28,31,29,32,2,1,,,,,1.73,-0.02,0.02,,,,,,
FC,2026-05-03,93.4,-2.32,5.6,"May, Dustin",660271,669160,,ball,,,,,11,,R,L,R,STL,LAD,B,,,2,1,2026,0.17,0.72,-0.9412834094591296,4.449904310179898,,,,0,3,Top,,,,,,,3.151231840932638,-136.05545500608528,1.2980075498699812,1.5150178067110025,27.77815782780509,-23.68292573721394,3.369201116,1.700344488,,,,94.5,2447,6.7,823065,686780,676475,802139,602104,691026,665877,701675,691023,53.8,,,,,,,,18,4,Cutter,0,2,2,0,2,0,2,0,Infield shade,Standard,194,-0.008,0.134,,,,-0.134,,-2,2,0.285,0.7150000000000001,28,31,29,32,2,1,,,,,1.88,-0.17,0.17,,,,,,
CU,2026-05-03,84.3,-2.02,5.73,"May, Dustin",660271,669160,,ball,,,,,14,,R,L,R,STL,LAD,B,,,1,1,2026,0.84,-1.39,1.213029213138232,0.56969860077949,,,,0,3,Top,,,,,,,5.728627206909147,-122.54263512073727,-2.4193051161155292,6.982326884161197,28.567678723843535,-45.64088740366904,3.369201116,1.700344488,,,,83.8,3120,6.5,823065,686780,676475,802139,602104,691026,665877,701675,691023,54.04,,,,,,,,18,3,Curveball,0,2,2,0,2,0,2,0,Infield shade,Standard,34,-0.004,0.055,,,,-0.055,,-2,2,0.289,0.7110000000000001,28,31,29,32,2,1,,,,,4.65,-0.84,0.84,,,,,,
FF,2026-05-03,96.4,-2.18,5.79,"May, Dustin",660271,669160,,ball,,,,,12,,R,L,R,STL,LAD,B,,,0,1,2026,-0.8,1.18,0.0921542744480538,4.309058990101802,,,,0,3,Top,,,,,,,7.841233678479366,-140.0622940980164,-0.8841140354086086,-12.392886759492349,35.20091554058863,-16.722852759247733,3.369201116,1.700344488,,,,96.5,2248,6.7,823065,686780,676475,802139,602104,691026,665877,701675,691023,53.83,,,,,,,,18,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,224,-0.002,0.031,,,,-0.031,,-2,2,0.291,0.7090000000000001,28,31,29,32,2,1,,,,,1.3,0.8,-0.8,,,,,,
CH,2026-05-03,87.3,-2.36,5.59,"May, Dustin",660271,669160,,called_strike,,,,,4,,R,L,R,STL,LAD,S,,,0,0,2026,-1.47,0.22,-0.5140949608784271,2.595057670917387,,,,0,3,Top,,,,,,,7.517618784812729,-126.9767955085476,-1.3010720712430166,-17.478220429040867,26.64375068626962,-29.751693175950628,3.369201116,1.700344488,,,,87.8,1716,6.7,823065,686780,676475,802139,602104,691026,665877,701675,691023,53.84,,,,,,,,18,1,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,242,0.003,-0.039,,,,0.039,,-2,2,0.288,0.712,28,31,29,32,2,1,,,,,2.78,1.47,-1.47,,,,,,
FF,2026-05-03,93.4,2.17,5.66,"Wrobleski, Justin",686780,680736,truncated_pa,ball,,,,,12,,R,R,L,STL,LAD,B,2,,0,0,2026,0.84,1.44,0.8616078805727432,3.5553883630830065,665877,,701675,2,2,Bot,,,,,,,-5.080162206919877,-135.86705108327553,-2.6234775828944508,11.506883615741366,32.32792441027625,-14.103911540519992,3.174368438,1.602017717,,,,91.0,2510,5.1,823065,687221,518692,690976,571970,808975,606192,681624,663656,55.43,,,0.0,0,0,0,,17,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,142,-0.053,-0.218,,,,0.218,,-2,-2,0.341,0.341,25,27,26,28,1,0,,,,,1.2,0.84,-0.84,,,,,,
SL,2026-05-03,82.9,2.4,5.58,"Wrobleski, Justin",701675,680736,single,hit_into_play,,,,,7,Nathan Church singles on a ground ball to right fielder Kyle Tucker. José Fermín to 3rd.,R,L,L,STL,LAD,X,9,ground_ball,0,0,2026,-0.41,-0.19,-0.5330465342623109,1.9544063238236975,,,665877,2,2,Bot,182.72,108.1,,,,,-5.673122171664406,-120.58446108945998,-1.1911750386100606,-2.8660452574062907,23.83399829296116,-34.026616163836906,3.112934711,1.57101378,91,89.1,5,81.0,2288,5.1,823065,687221,518692,690976,571970,808975,606192,681624,663656,55.43,0.429,0.403,0.9,1,1,0,4,16,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard,278,0.029,0.346,68.8,7.8,0.494,-0.346,89.1,-2,-2,0.312,0.312,25,25,26,26,1,0,,,,,3.52,-0.41,-0.41,,12.864557123422786,-7.993148536804522,26.886115226250674,45.015962241537665,39.607854299598635
SL,2026-05-03,84.8,2.36,5.54,"Wrobleski, Justin",665877,680736,force_out,hit_into_play,,,,,9,"José Fermín grounds into a force out, shortstop Hyeseong Kim to second baseman Alex Freeland. Masyn Winn out at 2nd. José Fermín to 1st.",R,R,L,STL,LAD,X,6,ground_ball,0,2,2026,-0.17,-0.01,0.3620145829402255,1.6388135036896827,,,691026,1,2,Bot,104.18,147.63,,,,,-4.156005628329934,-123.48888415515798,-2.5318085434671564,-0.9814471929023484,24.111133662212097,-32.024505094812476,3.137508202,1.583415354,20,96.5,-4,83.2,2444,5.1,823065,687221,518692,690976,571970,808975,606192,681624,663656,55.38,0.308,0.277,0.0,1,0,0,2,15,4,Slider,0,2,0,2,2,0,0,2,Standard,Standard,262,-0.019,-0.231,71.9,7.8,0.346,0.231,96.5,-2,-2,0.331,0.331,25,27,26,27,1,0,,,,,3.17,-0.17,0.17,,5.880536095482989,-7.056213526531803,35.9310803619768,45.53207922162869,29.49275181871934
FF,2026-05-03,93.5,2.22,5.7,"Wrobleski, Justin",665877,680736,,foul,,,,,12,,R,R,L,STL,LAD,S,,,0,2,2026,0.49,1.59,0.0021576788420498,3.775705720633029,,,691026,1,2,Bot,,,,,,,-6.613750156839859,-136.00579062512222,-2.5488503494863264,7.605385683581755,30.46800930607348,-12.104863327914549,3.137508202,1.583415354,,,,91.6,2525,5.2,823065,687221,518692,690976,571970,808975,606192,681624,663656,55.27,,,,,,,,15,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,143,0.0,0.0,67.5,6.6,,0.0,,-2,-2,0.331,0.331,25,27,26,27,1,0,,,,,1.02,0.49,-0.49,,13.285560248940644,4.789611096421955,20.662561494741965,36.98760943788168,20.05907962096704
SL,2026-05-03,84.9,2.32,5.56,"Wrobleski, Justin",665877,680736,,called_strike,,,,,8,,R,R,L,STL,LAD,S,,,0,1,2026,-0.42,0.1,0.1645920771795729,1.950983332527518,,,691026,1,2,Bot,,,,,,,-4.041514287240292,-123.5589497140774,-2.0711240094228707,-3.495093586498433,25.0835912676456,-30.988599724159652,3.137508202,1.583415354,,,,83.3,2366,5.2,823065,687221,518692,690976,571970,808975,606192,681624,663656,55.27,,,,,,,,15,2,Slider,0,2,0,2,2,0,0,2,Standard,Standard,263,-0.008,-0.047,,,,0.047,,-2,-2,0.339,0.339,25,27,26,27,1,0,,,,,3.07,-0.42,0.42,,,,,,
CU,2026-05-03,72.6,2.28,5.74,"Wrobleski, Justin",665877,680736,,called_strike,,,,,7,,R,R,L,STL,LAD,S,,,0,0,2026,-0.83,-0.26,-0.2925346263150794,1.6237579068587635,,,691026,1,2,Bot,,,,,,,-3.562001692580393,-105.63473701008016,-0.1511402872875837,-5.541138986457672,18.655835011457174,-34.29488280893189,3.137508202,1.583415354,,,,71.0,2048,5.1,823065,687221,518692,690976,571970,808975,606192,681624,663656,55.36,,,,,,,,15,1,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,313,-0.005,-0.04,,,,0.04,,-2,-2,0.344,0.344,25,27,26,27,1,0,,,,,4.6,-0.83,0.83,,,,,,
FF,2026-05-03,94.2,2.27,5.59,"Wrobleski, Justin",691026,680736,single,hit_into_play,,,,,3,Masyn Winn singles on a ground ball to right fielder Kyle Tucker.,R,R,L,STL,LAD,X,9,ground_ball,0,1,2026,0.37,1.25,0.5609553224527482,2.815885370310528,,,,1,2,Bot,169.04,102.02,,,,,-5.15230413663244,-137.2365556465577,-4.146766538400332,5.763835185348112,27.86952600309535,-15.599008055153767,3.081340223,1.555068898,17,98.4,-8,93.3,2398,5.5,823065,687221,518692,690976,571970,808975,606192,681624,663656,55.02,0.276,0.249,0.9,1,1,0,2,14,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,155,0.03,0.453,66.3,6.5,0.307,-0.453,98.4,-2,-2,0.314,0.314,25,24,26,24,1,0,,,,,1.29,0.37,-0.37,,-6.2314164028178105,23.546550783222212,26.31055881326206,36.256664351434274,18.426150229151546
FF,2026-05-03,92.8,2.05,5.65,"Wrobleski, Justin",691026,680736,,called_strike,,,,,5,,R,R,L,STL,LAD,S,,,0,0,2026,0.63,1.37,0.1893571428309362,2.491367975260008,,,,1,2,Bot,,,,,,,-6.002127674275488,-134.9935314808923,-5.104705141704184,8.924284321154115,27.25263788816628,-14.471226545422477,3.081340223,1.555068898,,,,91.8,2333,5.5,823065,687221,518692,690976,571970,808975,606192,681624,663656,54.95,,,,,,,,14,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,144,-0.003,-0.039,,,,0.039,,-2,-2,0.317,0.317,25,24,26,24,1,0,,,,,1.26,0.63,-0.63,,,,,,
SI,2026-05-03,91.0,2.13,5.52,"Wrobleski, Justin",676475,680736,field_out,hit_into_play,,,,,6,Alec Burleson grounds out to first baseman Freddie Freeman.,R,L,L,STL,LAD,X,3,ground_ball,1,0,2026,1.21,0.63,0.7291141084290511,2.4456248157904685,,,,0,2,Bot,155.86,173.47,,,,,-6.000023546491109,-132.47109606768552,-2.9624889449228795,15.476581270365823,27.298129033009857,-24.36370291174834,3.215616798,1.622834646,4,86.6,-30,89.8,2068,5.4,823065,687221,518692,690976,571970,808975,606192,681624,663656,55.07,0.062,0.056,0.0,1,0,0,2,13,2,Sinker,0,2,0,2,2,0,0,2,Infield shade,Standard,144,-0.028,-0.301,73.7,7.4,0.071,0.301,88.0,-2,-2,0.345,0.345,25,27,26,28,1,0,,,,,2.12,1.21,1.21,,8.122419919193161,-5.531900329752886,37.06665640680013,26.43308810080633,29.634843693427825
FF,2026-05-03,92.9,2.11,5.63,"Wrobleski, Justin",676475,680736,,ball,,,,,11,,R,L,L,STL,LAD,B,,,0,0,2026,0.3,1.52,-0.4416571145630285,4.544232964491954,,,,0,2,Bot,,,,,,,-6.966420348534605,-135.1580701179074,-0.2444510892771669,5.151888507600192,29.148834866213225,-13.730645141509028,3.215616798,1.622834646,,,,91.1,2340,5.2,823065,687221,518692,690976,571970,808975,606192,681624,663656,55.29,,,,,,,,13,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,153,0.004,0.041,,,,-0.041,,-2,-2,0.341,0.341,25,27,26,28,1,0,,,,,1.12,0.3,0.3,,,,,,
FC,2026-05-03,93.7,-2.27,5.46,"May, Dustin",690976,669160,grounded_into_double_play,hit_into_play,,,,,14,"Alex Freeland grounds into a double play, pitcher Dustin May to shortstop Masyn Winn to first baseman Alec Burleson. Hyeseong Kim out at 2nd. Alex Freeland out at 1st.",R,L,R,STL,LAD,X,1,ground_ball,0,1,2026,-0.23,0.97,0.9439600763171548,2.0063318038761246,681624,,808975,1,2,Top,129.51,181.07,,,,,8.782610886703457,-136.22168376690303,-5.261762062791193,-4.541760595949807,26.518124293950414,-19.073059706282976,3.184899934,1.607332677,4,79.5,-28,95.0,2443,6.9,823065,686780,676475,802139,602104,691026,665877,701675,691023,53.65,0.043,0.039,0.0,1,0,0,2,12,2,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,214,0.083,-0.25,64.1,5.6,0.043,0.25,88.0,-2,2,0.258,0.742,28,24,29,25,1,0,,,,,1.6,0.23,-0.23,,-13.002136828296312,25.94025532196743,41.29613331434774,26.31320182247484,18.84766247695576
FF,2026-05-03,96.5,-2.15,5.56,"May, Dustin",690976,669160,,foul_bunt,,,,,12,,R,L,R,STL,LAD,S,,,0,0,2026,-0.83,1.27,1.0696565045146158,2.868673795808646,681624,,808975,1,2,Top,,,,,,,10.40741319148413,-139.96201639618926,-4.261523585824165,-13.393642123013365,35.31879322387788,-14.716285790338569,3.184899934,1.607332677,,,,96.4,2377,6.7,823065,686780,676475,802139,602104,691026,665877,701675,691023,53.8,,,,,,,,12,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,223,0.008,-0.041,9.2,1.4,,0.041,88.0,-2,2,0.25,0.75,28,24,29,25,1,0,,,,,1.22,0.83,-0.83,,-28.683197730088033,-7.087288010631153,17.449755685126302,29.43672402566369,30.81971573916123
ST,2026-05-03,86.1,-2.44,5.24,"May, Dustin",808975,669160,single,hit_into_play,,,,,6,Hyeseong Kim singles on a ground ball to right fielder Jordan Walker. Max Muncy scores. Andy Pages to 3rd.,R,L,R,STL,LAD,X,9,ground_ball,1,0,2026,1.33,0.1,0.6569743996543003,2.5969112294578496,571970,681624,,1,2,Top,150.52,108.18,,,,,4.530660090540279,-125.30547137182914,0.0085494810992565,12.836908301898353,28.083077569532687,-31.32623737961327,3.124343832,1.576771654,140,80.8,11,86.3,3221,6.6,823065,686780,676475,802139,602104,691026,665877,701675,691023,53.86,0.474,0.442,0.9,1,1,0,4,11,2,Sweeper,0,1,1,0,2,0,2,0,Standard,Standard,50,-0.065,0.456,70.4,6.7,0.525,-0.456,88.0,-1,1,0.315,0.685,28,27,29,27,1,0,,,,,3.0,-1.33,1.33,,1.2691064448483258,7.922412659558649,41.836282814059096,28.582821441738123,23.888944083714826
FC,2026-05-03,93.9,-2.38,5.44,"May, Dustin",808975,669160,,ball,,,,,14,,R,L,R,STL,LAD,B,,,0,0,2026,-0.07,0.76,1.9104119150438243,1.4225260002114566,571970,681624,,1,2,Top,,,,,,,11.209722136809614,-136.3159820835384,-6.21150373313219,-3.1921880378646077,27.496240755593806,-21.48225087868986,3.124343832,1.576771654,,,,94.9,2502,6.8,823065,686780,676475,802139,602104,691026,665877,701675,691023,53.7,,,,,,,,11,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,219,-0.001,0.03,,,,-0.03,,-1,1,0.316,0.6839999999999999,28,27,29,27,1,0,,,,,1.82,0.07,-0.07,,,,,,
CU,2026-05-03,82.8,-2.15,5.63,"May, Dustin",681624,669160,double,hit_into_play,,,,,3,Andy Pages doubles (8) on a sharp line drive to left fielder José Fermín. Kyle Tucker scores. Max Muncy to 3rd.,R,R,R,STL,LAD,X,7,line_drive,0,2,2026,0.76,-1.25,0.2950318394765061,2.7834041536836587,,663656,571970,1,2,Top,41.22,92.09,,,,,4.020738091907446,-120.4357335448926,2.759651871005495,6.583823911949033,24.615579089092716,-45.11906652162865,3.23667979,1.633464567,297,106.4,16,83.1,3024,6.7,823065,686780,676475,802139,602104,691026,665877,701675,691023,53.84,0.566,0.662,1.25,1,1,1,5,10,4,Curveball,0,0,0,0,1,0,1,0,Standard,Standard,38,-0.161,0.876,73.9,7.6,1.003,-0.876,106.4,0,0,0.477,0.523,28,25,29,26,1,0,,,,,4.59,-0.76,-0.76,,9.962083184956242,-10.960376594043172,31.763175440376827,39.2054106027592,37.8991336631383
CU,2026-05-03,84.0,-2.25,5.62,"May, Dustin",681624,669160,,foul,,,,,14,,R,R,R,STL,LAD,S,,,0,2,2026,0.64,-1.37,0.7111166514736442,1.1618848488623108,,663656,571970,1,2,Top,,,,,,,5.495757472986725,-122.21401224278684,-0.8256723930267724,5.152586944370869,27.18993757172069,-45.824902184309195,3.23667979,1.633464567,2,73.8,-34,84.1,3058,6.7,823065,686780,676475,802139,602104,691026,665877,701675,691023,53.85,,,,,,,,10,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,42,0.0,0.0,71.9,8.2,,0.0,88.0,0,0,0.477,0.523,28,25,29,26,1,0,,,,,4.63,-0.64,-0.64,,10.237885428382755,-3.197554902917709,42.5386302406022,44.46278333149047,31.368719543894095
SI,2026-05-03,96.7,-2.54,5.34,"May, Dustin",681624,669160,,called_strike,,,,,8,,R,R,R,STL,LAD,S,,,0,1,2026,-1.18,0.56,-0.1813188133464631,2.0588477924581245,,663656,571970,1,2,Top,,,,,,,8.979191108997533,-140.5808945148864,-4.3225172710447035,-17.597601475971473,30.80180822080388,-23.951312474291637,3.23667979,1.633464567,,,,97.5,2341,6.7,823065,686780,676475,802139,602104,691026,665877,701675,691023,53.8,,,,,,,,10,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,233,0.012,-0.053,,,,0.053,,0,0,0.465,0.5349999999999999,28,25,29,26,1,0,,,,,1.88,1.18,1.18,,,,,,
FC,2026-05-03,92.7,-2.37,5.47,"May, Dustin",681624,669160,,swinging_strike,,,,,12,,R,R,R,STL,LAD,S,,,0,0,2026,0.22,0.68,0.9172997212178662,2.680411408600282,,663656,571970,1,2,Top,,,,,,,7.881428752986302,-134.87315137742996,-2.705406203747801,1.1578886346195534,26.89129423398013,-23.464728527993792,3.23667979,1.633464567,,,,94.0,2345,6.9,823065,686780,676475,802139,602104,691026,665877,701675,691023,53.63,,,,,,,,10,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,199,0.007,-0.033,74.7,7.2,,0.033,,0,0,0.458,0.542,28,25,29,26,1,0,,,,,1.96,-0.22,-0.22,,-0.4912296123724294,12.0360248999021,34.73395430741885,49.22592556334406,17.5539018632067
