pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-08-29,85.6,-1.52,6.09,"Marte, Yunior",543510,805074,,swinging_strike,,,,,13,,R,R,R,SF,AZ,S,,,0,1,2026,0.1,0.14,-0.4304041311622737,1.2488777040896264,,694374,,2,4,Top,,,,,,,2.3503257229712204,-124.5832631320101,-5.237187388182193,0.6298147207355191,24.502739219992485,-29.893331669033632,3.280561024,1.655610236,,,,86.6,2166,6.9,823176,668800,805811,678545,694376,683766,687529,813841,808982,53.64,,,,,,,,28,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,125,0.01,-0.059,72.3,8.5,8.122144944,,0.059,,0,0,0.525,0.475,22,36,23,36,2,1,,1,,4,2.96,-0.1,-0.1,51.0,37.550118626524686,-43.058500060608544,41.33709226598944,28.679034813570674,64.44012161991851
FF,2026-08-29,93.4,-1.16,6.07,"Marte, Yunior",543510,805074,,foul,,,,,9,,R,R,R,SF,AZ,S,,,0,0,2026,-0.31,1.26,0.6597946753426445,1.954823393236188,,694374,,2,4,Top,,,,,,,5.384109554729998,-135.73124695070496,-7.438091643105579,-5.0890451045929135,32.68103018856483,-15.141963636629171,3.280561024,1.655610236,225,73.5,31,94.2,1793,7.1,823176,668800,805811,678545,694376,683766,687529,813841,808982,53.43,,,,,,,,28,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,213,0.006,-0.039,70.7,7.5,,,0.039,88.0,0,0,0.519,0.481,22,36,23,36,2,1,,1,,4,1.38,0.31,0.31,53.4,8.375997679272798,-5.245266908343169,39.98566177723314,40.98954238384445,36.06037673082783
FS,2026-08-29,83.4,-1.27,6.17,"Marte, Yunior",694374,805074,double,hit_into_play,,,,,4,Tim Tawa doubles (11) on a sharp line drive to left fielder Grant McCray.,R,R,R,SF,AZ,X,7,line_drive,0,2,2026,-0.91,0.29,-0.5949851530015768,2.0910291409545585,,,,2,4,Top,34.53,85.1,,,,,3.4202501647829573,-121.43920713663437,-3.3304082079027224,-9.686135882920514,23.79508140140797,-28.890096275274725,3.162959318,1.596259843,358,107.8,20,85.0,869,7.3,823176,668800,805811,678545,694376,683766,687529,813841,808982,53.22,0.82,1.249,1.25,1,1,1,6,27,4,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,227,-0.033,0.658,74.0,6.9,,2.181,-0.658,107.8,0,0,0.552,0.448,22,27,23,27,2,1,,0,,2,2.99,0.91,0.91,54.9,11.019963952929842,-11.859546945861153,35.02283769715472,27.36346257752592,37.260463738021315
FF,2026-08-29,94.3,-1.23,6.0,"Marte, Yunior",694374,805074,,foul,,,,,5,,R,R,R,SF,AZ,S,,,0,2,2026,-0.68,1.28,0.2138229438510479,2.2882535957279497,,,,2,4,Top,,,,,,,5.328359276530652,-137.11359808507584,-6.681323242583849,-9.804960075352946,32.23410153701054,-14.747140648973318,3.162959318,1.596259843,3,71.3,-35,95.5,1812,7.2,823176,668800,805811,678545,694376,683766,687529,813841,808982,53.33,,,,,,,,27,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,219,0.0,0.0,73.0,7.3,,,0.0,88.0,0,0,0.552,0.448,22,27,23,27,2,1,,0,,2,1.3,0.68,0.68,48.2,13.714137028173498,-16.151920031079694,26.310331906094937,36.692352201053865,41.26650926687888
SL,2026-08-29,84.2,-1.56,6.12,"Marte, Yunior",694374,805074,,foul,,,,,1,,R,R,R,SF,AZ,S,,,0,1,2026,0.24,0.17,-0.4746728093407244,3.2446096223378276,,,,2,4,Top,,,,,,,2.0223156979454924,-122.6274437080122,-0.3953089885296456,1.9886719471119376,25.91925002343447,-30.630585105403505,3.162959318,1.596259843,200,64.2,38,84.7,2268,6.7,823176,668800,805811,678545,694376,683766,687529,813841,808982,53.76,,,,,,,,27,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,77,0.003,-0.062,67.9,5.9,,,0.062,88.0,0,0,0.549,0.451,22,27,23,27,2,1,,0,,2,3.06,-0.24,-0.24,47.6,2.768334737187326,9.017246010711393,28.163938850778788,28.190094306548517,25.455906783554536
FF,2026-08-29,92.4,-1.21,6.2,"Marte, Yunior",694374,805074,,called_strike,,,,,5,,R,R,R,SF,AZ,S,,,0,0,2026,-0.23,1.32,0.2676304293338087,2.5563686885913732,,,,2,4,Top,,,,,,,4.268988922099281,-134.3814190655277,-6.1802019814755225,-3.772935403234934,31.13355472511849,-15.03985016472724,3.162959318,1.596259843,,,,93.2,1840,6.9,823176,668800,805811,678545,694376,683766,687529,813841,808982,53.57,,,,,,,,27,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,211,0.002,-0.044,,,,,0.044,,0,0,0.547,0.453,22,27,23,27,2,1,,0,,2,1.37,0.23,0.23,52.3,,,,,
FF,2026-08-29,93.5,-1.32,5.94,"Marte, Yunior",596146,805074,field_out,hit_into_play,,,,,6,Max Kepler lines out to first baseman Bryce Eldridge.,R,L,R,SF,AZ,X,3,line_drive,2,2,2026,-0.44,1.27,0.7030954733350083,2.4246130519639566,,,,1,4,Top,163.12,153.54,,,,,6.202382060532076,-135.86703615312706,-5.934579365034502,-6.928913315668624,32.419223268942915,-15.29616654314686,3.376222113,1.703887795,149,94.9,10,93.9,1842,6.8,823176,668800,805811,678545,694376,683766,687529,813841,808982,53.7,0.717,0.689,0.0,1,0,0,4,26,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,212,0.017,-0.235,71.1,6.8,,0.833,0.235,94.9,0,0,0.53,0.47,22,33,23,33,2,1,,2,,,1.36,0.44,-0.44,46.6,8.677388232951053,-4.8173001425367525,34.85783216579764,29.127557416719853,32.06093377964653
FF,2026-08-29,93.7,-1.04,6.19,"Marte, Yunior",596146,805074,,ball,,,,,12,,R,L,R,SF,AZ,B,,,1,2,2026,-0.21,1.27,0.1301186427533694,4.688587460658365,,,,1,4,Top,,,,,,,3.48793119300293,-136.2970236634189,-0.7783228709321235,-3.48033978779727,34.40536891543859,-16.522989497179648,3.376222113,1.703887795,,,,94.2,1793,7.0,823176,668800,805811,678545,694376,683766,687529,813841,808982,53.55,,,,,,,,26,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,209,-0.003,0.052,,,,,-0.052,,0,0,0.533,0.467,22,33,23,33,2,1,,2,,,1.36,0.21,-0.21,54.0,,,,,
FF,2026-08-29,92.9,-1.37,6.11,"Marte, Yunior",596146,805074,,foul,,,,,5,,R,L,R,SF,AZ,S,,,1,1,2026,-0.58,1.38,-0.1198356128479923,2.36694815306835,,,,1,4,Top,,,,,,,4.51853282201151,-135.1308208530482,-6.739639044127732,-8.138786963173049,29.697890105822488,-13.960008115307906,3.376222113,1.703887795,137,76.2,12,94.1,1847,7.0,823176,668800,805811,678545,694376,683766,687529,813841,808982,53.49,,,,,,,,26,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,209,0.005,-0.071,74.2,7.0,,,0.071,88.0,0,0,0.528,0.472,22,33,23,33,2,1,,2,,,1.26,0.58,-0.58,53.7,0.0998857186699799,2.28799130431001,32.33247060991937,38.40795073355797,28.62776612980258
FF,2026-08-29,92.9,-1.36,6.12,"Marte, Yunior",596146,805074,,foul,,,,,9,,R,L,R,SF,AZ,S,,,1,0,2026,-0.47,1.42,0.3922641608129089,2.1002834517631994,,,,1,4,Top,,,,,,,5.5819575253794405,-134.99850445693818,-7.490922753264173,-7.068013540403162,31.65926647704263,-13.404018817496118,3.376222113,1.703887795,222,106.5,13,94.0,1950,7.2,823176,668800,805811,678545,694376,683766,687529,813841,808982,53.32,,,,,,,,26,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,211,0.004,-0.049,69.9,7.8,,,0.049,106.5,0,0,0.524,0.476,22,33,23,33,2,1,,2,,,1.25,0.47,-0.47,52.4,13.29299472988082,-25.482456008491635,38.38846199525005,32.960282502264036,40.57926664278145
SL,2026-08-29,84.7,-1.59,6.1,"Marte, Yunior",596146,805074,,ball,,,,,13,,R,L,R,SF,AZ,B,,,0,0,2026,0.07,0.08,-0.2035280993984985,1.4963084530532291,,,,1,4,Top,,,,,,,3.082440142751451,-123.330505588972,-4.361439658666117,0.1490071696985003,24.48911256414152,-30.723875383777415,3.376222113,1.703887795,,,,85.7,2279,6.9,823176,668800,805811,678545,694376,683766,687529,813841,808982,53.61,,,,,,,,26,1,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,114,-0.003,0.041,,,,,-0.041,,0,0,0.527,0.473,22,33,23,33,2,1,,2,,,3.09,-0.07,0.07,48.0,,,,,
SL,2026-08-29,84.2,-1.54,6.2,"Marte, Yunior",571448,805074,field_out,hit_into_play,,,,,6,Nolan Arenado lines out to center fielder Jonah Cox.,R,R,R,SF,AZ,X,8,line_drive,0,1,2026,0.15,0.01,0.6768399399200649,2.680854315253059,,,,0,4,Top,145.58,77.72,,,,,4.852844779486396,-122.57209024873757,-1.637362526628289,0.5671137420037623,23.17686580455823,-31.924543873203984,3.277050525,1.653838583,306,87.0,25,85.6,2272,7.1,823176,668800,805811,678545,694376,683766,687529,813841,808982,53.43,0.097,0.09,0.0,1,0,0,3,25,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,89,0.023,-0.218,68.4,7.7,,0.149,0.218,88.0,0,0,0.504,0.496,22,35,23,35,2,1,,0,,2,3.19,-0.15,-0.15,51.7,2.9508502478739875,3.943164971670184,28.83115216866079,43.95726315825814,29.555759178227326
FF,2026-08-29,92.7,-1.46,6.12,"Marte, Yunior",571448,805074,,called_strike,,,,,3,,R,R,R,SF,AZ,S,,,0,0,2026,-0.59,1.53,0.8276820798665137,2.9894507919017776,,,,0,4,Top,,,,,,,7.185260502407187,-134.67957258948752,-5.445663001522165,-8.739249258333013,30.62201717017046,-12.528467615679334,3.277050525,1.653838583,,,,93.8,1941,7.1,823176,668800,805811,678545,694376,683766,687529,813841,808982,53.37,,,,,,,,25,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,212,0.004,-0.042,,,,,0.042,,0,0,0.5,0.5,22,35,23,35,2,1,,0,,2,1.14,0.59,0.59,50.4,,,,,
FF,2026-08-29,91.3,2.53,5.61,"Bratt, Mitch",805811,683352,strikeout,swinging_strike,,,,,12,Bryce Eldridge strikes out swinging.,R,L,L,SF,AZ,S,2,,2,2,2026,0.41,1.34,0.0501976889639642,4.555406330892311,,813841,,2,3,Bot,,,,,,,-7.016258876944745,-132.8118640483597,0.4318114119752954,6.350561355662855,28.546173803606823,-16.626386261523717,3.541215551,1.787155512,,,,90.8,2335,6.0,823176,543510,694374,545121,571448,672695,596146,814439,682998,54.47,,0.0,0.0,1,0,0,,24,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,144,-0.032,-0.222,58.9,4.5,2.379930708,,0.222,,0,0,0.532,0.532,22,21,23,22,2,1,6,0,,2,1.4,0.41,0.41,29.3,-8.413737065998383,37.35675675246899,24.539869422373688,33.13530276400524,7.254453623753143
SV,2026-08-29,79.5,2.52,5.6,"Bratt, Mitch",805811,683352,,blocked_ball,,,,,13,,R,L,L,SF,AZ,B,,,1,2,2026,-1.32,-0.24,-1.932570039889983,-0.1322585055945984,,813841,,2,3,Bot,,,,,,,-7.075932860496256,-115.41279862565436,-4.85107754830186,-9.963341905288807,26.303547973389527,-33.42524309037772,3.541215551,1.787155512,,,,78.4,2361,6.1,823176,543510,694374,545121,571448,672695,596146,814439,682998,54.37,,,,,,,,24,4,Slurve,1,1,1,1,1,1,1,1,Standard,Standard,313,0.005,0.032,,,,,-0.032,,0,0,0.527,0.527,22,21,23,22,2,1,6,0,,2,3.93,-1.32,-1.32,32.5,,,,,
SV,2026-08-29,79.0,2.5,5.61,"Bratt, Mitch",805811,683352,,ball,,,,,13,,R,L,L,SF,AZ,B,,,0,2,2026,-1.34,-0.24,-1.8436417647784344,1.7997541530715466,,813841,,2,3,Bot,,,,,,,-6.773460426223787,-114.77316255421442,-0.6569067321489732,-10.146077844578071,25.678595861517906,-34.34279037704528,3.541215551,1.787155512,,,,78.1,2323,6.2,823176,543510,694374,545121,571448,672695,596146,814439,682998,54.28,,,,,,,,24,3,Slurve,1,1,1,1,1,1,1,1,Standard,Standard,309,0.004,0.008,,,,,-0.008,,0,0,0.523,0.523,22,21,23,22,2,1,6,0,,2,3.96,-1.34,-1.34,33.0,,,,,
FF,2026-08-29,91.0,2.56,5.53,"Bratt, Mitch",805811,683352,,called_strike,,,,,13,,R,L,L,SF,AZ,S,,,0,1,2026,0.6,1.32,-0.9577648441663176,2.046810924759915,,,813841,2,3,Bot,,,,,,,-9.983103952195494,-132.0351215823649,-5.441018338776821,9.15152374456078,28.813358941534123,-15.734595339266711,3.541215551,1.787155512,,,,90.8,2354,6.4,823176,543510,694374,545121,571448,672695,596146,814439,682998,54.15,,,,,,,,24,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,133,0.001,-0.06,,,,,0.06,,0,0,0.522,0.522,22,21,23,22,2,1,6,0,,2,1.45,0.6,0.6,28.3,,,,,
FF,2026-08-29,90.9,2.54,5.52,"Bratt, Mitch",805811,683352,,called_strike,,,,,4,,R,L,L,SF,AZ,S,,,0,0,2026,0.78,1.11,-0.6224512866537254,2.4159879685285426,,,813841,2,3,Bot,,,,,,,-9.511859283622655,-132.08872702643257,-4.1124689551656735,11.123682218393892,26.67461676226221,-18.42856560558162,3.541215551,1.787155512,,,,91.0,2292,6.3,823176,543510,694374,545121,571448,672695,596146,814439,682998,54.18,,,,,,,,24,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,140,-0.004,-0.04,,,,,0.04,,0,0,0.526,0.526,22,21,23,22,2,1,6,0,,2,1.64,0.78,0.78,28.9,,,,,
FF,2026-08-29,91.1,2.38,5.49,"Bratt, Mitch",646240,683352,field_out,hit_into_play,,,,,2,Rafael Devers flies out to left fielder Max Kepler.,R,L,L,SF,AZ,X,7,fly_ball,1,2,2026,0.58,1.31,0.2073060000721942,2.8153423824861576,,,813841,1,3,Bot,97.59,124.83,,,,,-6.646730416804377,-132.4758754879232,-3.4503422988963672,8.30603552325042,29.78582771904929,-16.226855846253194,3.217372047,1.623720472,199,89.9,60,90.8,2318,6.3,823176,543510,694374,545121,571448,672695,596146,814439,682998,54.25,0.031,0.045,0.0,1,0,0,3,23,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,139,-0.022,-0.181,70.3,7.2,,0.063,0.181,89.9,0,0,0.548,0.548,22,29,23,30,2,1,6,0,,2,1.45,0.58,0.58,28.8,11.463148208550558,-3.04145265320291,31.723509941266165,30.17920587952029,33.968113944278
FF,2026-08-29,91.3,2.35,5.59,"Bratt, Mitch",646240,683352,,foul,,,,,12,,R,L,L,SF,AZ,S,,,1,2,2026,0.64,1.25,0.1430020225940435,3.682014726782151,,,813841,1,3,Bot,,,,,,,-6.8654418157853385,-132.80570814815292,-1.4891500928679302,9.02605038379739,27.387812973467796,-17.260176643602605,3.217372047,1.623720472,168,74.7,68,91.3,2232,6.2,823176,543510,694374,545121,571448,672695,596146,814439,682998,54.29,,,,,,,,23,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,146,0.0,0.0,66.2,7.1,,,0.0,88.0,0,0,0.548,0.548,22,29,23,30,2,1,6,0,,2,1.48,0.64,0.64,32.0,12.133069626656154,2.633147504928751,22.097260774965637,32.17173592366813,31.469709803461978
FF,2026-08-29,91.2,2.58,5.54,"Bratt, Mitch",646240,683352,,foul,,,,,4,,R,L,L,SF,AZ,S,,,1,2,2026,0.54,1.37,-0.5943748598756148,2.629464103424404,,,813841,1,3,Bot,,,,,,,-9.055926710993056,-132.56044281596616,-4.245875579454159,8.283559853690615,26.98665384242821,-15.202410057212669,3.217372047,1.623720472,172,78.1,15,91.2,2373,6.2,823176,543510,694374,545121,571448,672695,596146,814439,682998,54.26,,,,,,,,23,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,140,0.0,0.0,69.4,6.5,,,0.0,88.0,0,0,0.548,0.548,22,29,23,30,2,1,6,0,,2,1.36,0.54,0.54,30.9,-8.386697265026607,26.95659201428203,26.158593004016403,42.232656514003146,15.354089803815825
FF,2026-08-29,90.8,2.66,5.43,"Bratt, Mitch",646240,683352,,ball,,,,,13,,R,L,L,SF,AZ,B,,,0,2,2026,0.57,1.42,-1.5889237535600813,1.7695566008625596,,,813841,1,3,Bot,,,,,,,-11.713350683527445,-131.60908769916313,-6.073400867696067,9.114700112858069,27.785897423226334,-14.45751899780769,3.217372047,1.623720472,,,,90.6,2409,6.3,823176,543510,694374,545121,571448,672695,596146,814439,682998,54.16,,,,,,,,23,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,136,0.003,0.02,,,,,-0.02,,0,0,0.545,0.545,22,29,23,30,2,1,6,0,,2,1.36,0.57,0.57,27.4,,,,,
FF,2026-08-29,90.2,2.65,5.5,"Bratt, Mitch",646240,683352,,called_strike,,,,,4,,R,L,L,SF,AZ,S,,,0,1,2026,0.63,1.35,-0.6283224309779605,2.2333403913501324,,,813841,1,3,Bot,,,,,,,-9.343916675988163,-130.95031983477406,-4.8563903323185675,9.136835831262625,27.034091552322952,-15.771569630444771,3.217372047,1.623720472,,,,89.8,2355,6.1,823176,543510,694374,545121,571448,672695,596146,814439,682998,54.35,,,,,,,,23,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,127,-0.008,-0.06,,,,,0.06,,0,0,0.553,0.553,22,29,23,30,2,1,6,0,,2,1.46,0.63,0.63,28.7,,,,,
FF,2026-08-29,89.6,2.71,5.56,"Bratt, Mitch",646240,683352,,called_strike,,,,,4,,R,L,L,SF,AZ,S,,,0,0,2026,0.5,1.4,-0.4352207398349761,2.709729861204015,,,813841,1,3,Bot,,,,,,,-8.726415615109211,-130.30208096890894,-3.89566556499981,7.40426885820458,25.509702155443392,-15.518236838731651,3.217372047,1.623720472,,,,89.7,2360,6.2,823176,543510,694374,545121,571448,672695,596146,814439,682998,54.26,,,,,,,,23,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,139,-0.005,-0.039,,,,,0.039,,0,0,0.558,0.558,22,29,23,30,2,1,6,0,,2,1.42,0.5,0.5,28.9,,,,,
CH,2026-08-29,83.5,2.35,5.65,"Bratt, Mitch",813841,683352,single,hit_into_play,,,,,6,Jonah Cox singles on a ground ball to second baseman Ildemaro Vargas.,R,R,L,SF,AZ,X,4,ground_ball,0,1,2026,1.3,0.22,0.5339004592240177,2.165345106618469,,,,1,3,Bot,145.22,155.23,,,,,-6.69312955258375,-121.5753317651508,-1.8768928698841376,14.217475886683282,21.777035808256652,-29.827785897685533,3.29109252,1.660925197,96,97.7,4,83.3,1682,6.0,823176,543510,694374,545121,571448,672695,596146,814439,682998,54.55,0.5,0.46,0.9,1,1,0,4,22,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,123,0.031,0.459,72.9,6.9,,0.548,-0.459,97.7,0,0,0.527,0.527,22,24,23,25,2,1,6,0,,2,3.02,1.3,-1.3,34.6,11.053129000014074,16.9109526807357,33.41582064148915,41.8800376081747,24.14026753432795
CU,2026-08-29,76.1,2.03,5.98,"Bratt, Mitch",813841,683352,,called_strike,,,,,8,,R,R,L,SF,AZ,S,,,0,0,2026,-0.83,-0.98,-0.104798910885853,1.8965045463636432,,,,1,3,Bot,,,,,,,-2.9047800114584232,-110.8517201229369,0.5184718156602282,-6.291735402863926,20.287315567572367,-40.51903021545034,3.29109252,1.660925197,,,,76.0,2222,6.2,823176,543510,694374,545121,571448,672695,596146,814439,682998,54.29,,,,,,,,22,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,315,-0.003,-0.041,,,,,0.041,,0,0,0.53,0.53,22,24,23,25,2,1,6,0,,2,4.91,-0.83,0.83,42.0,,,,,
FF,2026-08-29,89.4,2.55,5.58,"Bratt, Mitch",683766,683352,field_out,hit_into_play,,,,,6,"Christian Koss grounds out, shortstop Geraldo Perdomo to first baseman Tim Tawa.",R,R,L,SF,AZ,X,6,ground_ball,3,2,2026,0.8,1.15,0.6193878431517116,2.37544514697779,,,,0,3,Bot,111.27,155.74,,,,,-6.404941360335097,-130.0992927889627,-4.169086624673286,10.400147191480444,26.238486214572653,-18.443173379032032,3.254232283,1.642322835,35,98.9,-2,89.5,2299,6.2,823176,543510,694374,545121,571448,672695,596146,814439,682998,54.26,0.382,0.351,0.0,1,0,0,2,21,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,138,-0.031,-0.346,74.1,7.5,,0.441,0.346,98.9,0,0,0.561,0.561,22,28,23,28,1,0,6,0,,2,1.69,0.8,-0.8,27.2,12.585311352590155,1.5656816429717415,26.410018663909185,43.07886337055524,28.2608653865526
SV,2026-08-29,77.9,2.43,5.57,"Bratt, Mitch",683766,683352,,ball,,,,,13,,R,R,L,SF,AZ,B,,,2,2,2026,-1.39,-0.22,-1.3152245448836986,0.6513586365728132,,,,0,3,Bot,,,,,,,-5.3080423043127665,-113.32818759831495,-2.9022107470927847,-10.821986053504904,23.097220871384877,-33.69939985969353,3.254232283,1.642322835,,,,77.1,2371,6.0,823176,543510,694374,545121,571448,672695,596146,814439,682998,54.49,,,,,,,,21,5,Slurve,1,1,1,1,1,1,1,1,Standard,Standard,311,0.01,0.113,,,,,-0.113,,0,0,0.551,0.551,22,28,23,28,1,0,6,0,,2,4.01,-1.39,1.39,29.3,,,,,
FF,2026-08-29,90.7,2.5,5.57,"Bratt, Mitch",683766,683352,,ball,,,,,12,,R,R,L,SF,AZ,B,,,1,2,2026,0.87,1.3,1.2137533416808115,3.186189508330596,,,,0,3,Bot,,,,,,,-5.025274805179341,-131.92323309393913,-2.6398569613392286,11.19985836615276,29.29596653478885,-16.653360982022896,3.254232283,1.642322835,,,,90.1,2361,6.1,823176,543510,694374,545121,571448,672695,596146,814439,682998,54.44,,,,,,,,21,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,132,0.004,0.046,,,,,-0.046,,0,0,0.547,0.547,22,28,23,28,1,0,6,0,,2,1.48,0.87,-0.87,29.2,,,,,
SV,2026-08-29,79.2,2.65,5.56,"Bratt, Mitch",683766,683352,,ball,,,,,13,,R,R,L,SF,AZ,B,,,0,2,2026,-1.27,-0.03,-1.4239619024367938,0.7046100298484772,,,,0,3,Bot,,,,,,,-6.3443638252921435,-115.12780350079646,-3.410527401766701,-9.982832713680835,23.22107319815225,-31.99788287604691,3.254232283,1.642322835,,,,78.8,2377,6.3,823176,543510,694374,545121,571448,672695,596146,814439,682998,54.24,,,,,,,,21,3,Slurve,1,1,1,1,1,1,1,1,Standard,Standard,312,0.002,0.022,,,,,-0.022,,0,0,0.545,0.545,22,28,23,28,1,0,6,0,,2,3.7,-1.27,1.27,29.6,,,,,
FF,2026-08-29,90.6,2.51,5.59,"Bratt, Mitch",683766,683352,,called_strike,,,,,5,,R,R,L,SF,AZ,S,,,0,1,2026,0.86,1.29,0.222671499506686,2.214768574743819,,,,0,3,Bot,,,,,,,-7.467521707748709,-131.6749329848526,-5.0616221087597175,11.61136291113968,27.606685852164617,-16.26617560114961,3.254232283,1.642322835,,,,90.3,2334,6.1,823176,543510,694374,545121,571448,672695,596146,814439,682998,54.35,,,,,,,,21,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,135,-0.006,-0.053,,,,,0.053,,0,0,0.551,0.551,22,28,23,28,1,0,6,0,,2,1.49,0.86,-0.86,30.1,,,,,
FF,2026-08-29,88.5,2.55,5.64,"Bratt, Mitch",683766,683352,,called_strike,,,,,2,,R,R,L,SF,AZ,S,,,0,0,2026,0.81,1.3,0.2178756417394316,3.207357102860417,,,,0,3,Bot,,,,,,,-7.292174852341088,-128.71239800821485,-2.4334726844794385,10.491161987628717,26.175925790445728,-17.41341509322939,3.254232283,1.642322835,,,,88.2,2217,6.1,823176,543510,694374,545121,571448,672695,596146,814439,682998,54.39,,,,,,,,21,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,136,-0.004,-0.042,,,,,0.042,,0,0,0.555,0.555,22,28,23,28,1,0,6,0,,2,1.61,0.81,-0.81,32.6,,,,,
SL,2026-08-29,85.6,-1.48,6.04,"Marte, Yunior",672695,805074,field_out,hit_into_play,,,,,14,Geraldo Perdomo lines out to right fielder Jung Hoo Lee.,R,L,R,SF,AZ,X,9,line_drive,3,2,2026,0.1,0.03,0.1354387428449613,1.217759311233209,,663457,682998,2,3,Top,176.21,96.68,,,,,3.5878201842406137,-124.62450989889192,-4.972091455022673,0.3413151416902913,24.5153507218557,-31.036553651439057,3.31742126,1.674212598,282,80.5,28,86.6,2121,6.9,823176,668800,805811,678545,694376,683766,687529,813841,808982,53.65,0.163,0.184,0.0,1,0,0,3,20,8,Slider,1,1,1,1,1,1,1,1,Standard,Standard,146,0.054,-0.289,71.9,7.8,,0.265,0.289,88.0,0,0,0.501,0.499,22,26,23,27,2,1,,0,,2,3.07,-0.1,0.1,47.8,14.180892619302837,-12.67470037471728,41.50930336978291,34.5622959958142,35.90805124536037
SL,2026-08-29,84.2,-1.54,6.08,"Marte, Yunior",672695,805074,,foul,,,,,4,,R,L,R,SF,AZ,S,,,3,2,2026,0.21,0.09,-0.8040653877302373,2.7101027486903733,,663457,682998,2,3,Top,,,,,,,1.259992525789049,-122.63952692423123,-1.4619454459515415,1.9125873970581933,23.17841573799768,-31.194364180504863,3.31742126,1.674212598,181,69.2,41,85.1,2151,6.7,823176,668800,805811,678545,694376,683766,687529,813841,808982,53.76,,,,,,,,20,7,Slider,1,1,1,1,1,1,1,1,Standard,Standard,103,0.0,0.0,63.8,6.6,,,0.0,88.0,0,0,0.501,0.499,22,26,23,27,2,1,,0,,2,3.11,-0.21,0.21,48.2,3.9248190695080742,13.34427812394448,33.15206146221616,44.377305476586,15.832967785234658
