pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-09-12,100.0,-1.82,6.11,"Hicks, Jordan",665877,663855,,foul,,,,,11,,R,R,R,STL,CWS,S,,,2,1,2026,-0.63,1.33,-0.467139644257601,3.4150351465327433,,691026,701675,2,8,Bot,,,,,,,5.186254163904564,-145.42804572082352,-4.9931238446021995,-10.184155544048474,36.22717268970139,-12.413852761608242,3.137508202,1.583415354,81,68.9,83,99.7,2304,6.3,823009,691019,808959,805367,678246,682668,803011,671976,695731,54.21,,,,,,,,74,4,4-Seam Fastball,5,4,5,4,4,5,5,4,Standard,Standard,222,-0.006,-0.076,67.6,7.3,,,0.076,88.0,1,1,0.864,0.864,29,27,30,27,1,4,2,1,,,0.97,0.63,0.63,43.4,22.423327573363142,-23.826768965076077,21.113757199869003,35.057469954637924,35.379174617927305
SI,2026-09-12,99.8,-1.68,6.03,"Hicks, Jordan",665877,663855,,ball,,,,,14,,R,R,R,STL,CWS,B,,,1,1,2026,-1.12,1.07,0.9563024398869192,1.339731641804046,,691026,701675,2,8,Bot,,,,,,,9.77654625937633,-144.72562806996538,-9.738853907934269,-17.99888040144981,33.14550561690753,-15.04454030299978,3.137508202,1.583415354,,,,99.4,2254,6.2,823009,691019,808959,805367,678246,682668,803011,671976,695731,54.29,,,,,,,,74,3,Sinker,5,4,5,4,4,5,5,4,Standard,Standard,219,0.003,0.038,,,,,-0.038,,1,1,0.861,0.861,29,27,30,27,1,4,2,1,,,1.24,1.12,1.12,40.3,,,,,
FF,2026-09-12,99.9,-1.81,6.14,"Hicks, Jordan",665877,663855,,ball,,,,,11,,R,R,R,STL,CWS,B,,,0,1,2026,-0.73,1.37,-0.6747275128184456,3.610873374140194,,691026,701675,2,8,Bot,,,,,,,4.8393907047134075,-145.42248497138064,-4.655467867061797,-11.539753751811196,35.42602382684454,-11.924026042209515,3.137508202,1.583415354,,,,99.6,2377,6.2,823009,691019,808959,805367,678246,682668,803011,671976,695731,54.3,,,,,,,,74,2,4-Seam Fastball,5,4,5,4,4,5,5,4,Standard,Standard,223,0.003,0.02,,,,,-0.02,,1,1,0.858,0.858,29,27,30,27,1,4,2,1,,,0.92,0.73,0.73,40.9,,,,,
SI,2026-09-12,100.1,-1.68,5.99,"Hicks, Jordan",665877,663855,,foul,,,,,5,,R,R,R,STL,CWS,S,,,0,0,2026,-1.24,1.06,0.1166961606457852,2.460523487110667,,691026,701675,2,8,Bot,,,,,,,7.856495394148093,-145.47552925845088,-6.6747707582722775,-19.50255553030772,34.05663548763319,-15.69551477544087,3.137508202,1.583415354,287,87.3,34,99.9,2082,6.2,823009,691019,808959,805367,678246,682668,803011,671976,695731,54.28,,,,,,,,74,1,Sinker,5,4,5,4,4,5,5,4,Standard,Standard,218,-0.004,-0.034,65.7,6.6,,,0.034,88.0,1,1,0.862,0.862,29,27,30,27,1,4,2,1,,,1.22,1.24,1.24,42.8,-3.3860890840172724,30.778825166296265,31.817120037613964,42.87379543990067,5.995315873424541
SL,2026-09-12,91.2,-0.65,5.73,"Taylor, Grant",701675,691799,single,hit_into_play,,,,,14,Nathan Church singles on a line drive to right fielder Braden Montgomery. Masyn Winn to 2nd.,R,L,R,STL,CWS,X,9,line_drive,2,2,2026,0.16,0.02,0.2265175029783758,0.9668489654144286,,,691026,2,8,Bot,172.45,116.55,,,,,1.8489325935845868,-132.72567244784724,-5.96351846074282,1.5547659380479384,27.964482153975332,-30.86004353943303,3.112934711,1.57101378,218,101.6,12,92.5,2578,7.0,823009,691019,808959,805367,678246,682668,803011,671976,695731,53.48,0.963,0.936,0.9,1,1,0,4,73,6,Slider,5,4,5,4,4,5,5,4,Infield shade,Standard,32,0.014,0.377,72.3,7.8,,1.197,-0.377,101.6,1,1,0.848,0.848,24,25,24,26,1,3,6,1,,,2.71,-0.16,0.16,53.2,6.661132689700966,-7.772912051740186,43.33227768242114,32.98303474354723,35.32753997345714
CU,2026-09-12,85.0,-0.53,5.89,"Taylor, Grant",701675,691799,,foul,,,,,13,,R,L,R,STL,CWS,S,,,2,2,2026,-0.06,-1.36,-0.5782841734912593,0.8281656596494922,,,691026,2,8,Bot,,,,,,,0.0089349569234627,-123.79885783208186,-2.4502146863737257,-0.6118700836421388,27.54876625072168,-45.68720997018894,3.112934711,1.57101378,1,59.5,-51,85.5,2672,6.8,823009,691019,808959,805367,678246,682668,803011,671976,695731,53.66,,,,,,,,73,5,Curveball,5,4,5,4,4,5,5,4,Infield shade,Standard,12,0.0,0.0,66.3,8.3,,,0.0,88.0,1,1,0.848,0.848,24,25,24,26,1,3,6,1,,,4.53,0.06,-0.06,62.9,17.72293715281333,-8.622008953425402,33.7424957685658,41.96215556575136,39.21790403468168
SI,2026-09-12,99.5,-0.55,5.76,"Taylor, Grant",701675,691799,,ball,,,,,14,,R,L,R,STL,CWS,B,,,1,2,2026,-1.0,1.37,0.5947519196831592,1.3577332715746695,,,691026,2,8,Bot,,,,,,,5.547755813980104,-144.5468120113884,-9.783659402179266,-15.26878030231819,34.71275740407411,-10.801472310911596,3.112934711,1.57101378,,,,100.6,2397,7.0,823009,691019,808959,805367,678246,682668,803011,671976,695731,53.46,,,,,,,,73,4,Sinker,5,4,5,4,4,5,5,4,Infield shade,Standard,204,0.003,0.051,,,,,-0.051,,1,1,0.845,0.845,24,25,24,26,1,3,6,1,,,0.94,1.0,-1.0,58.4,,,,,
SI,2026-09-12,99.3,-0.78,5.7,"Taylor, Grant",701675,691799,,foul,,,,,8,,R,L,R,STL,CWS,S,,,1,1,2026,-1.11,1.11,0.2134946146079723,1.7017107493652652,,,691026,2,8,Bot,,,,,,,5.406952101416379,-144.36966628406518,-8.019131756754515,-16.785280093727394,34.734982039043146,-14.962480822992468,3.112934711,1.57101378,234,75.7,35,100.5,2268,7.1,823009,691019,808959,805367,678246,682668,803011,671976,695731,53.42,,,,,,,,73,3,Sinker,5,4,5,4,4,5,5,4,Infield shade,Standard,210,-0.004,-0.068,69.2,6.6,,,0.068,88.0,1,1,0.849,0.849,24,25,24,26,1,3,6,1,,,1.21,1.11,-1.11,53.0,-9.044031003354306,8.717389758571066,47.7248640980689,32.82443981450896,24.000532217747697
SI,2026-09-12,99.1,-0.75,5.78,"Taylor, Grant",701675,691799,,foul,,,,,1,,R,L,R,STL,CWS,S,,,1,0,2026,-1.01,1.03,-0.5386319350421501,3.1204473751058286,,,691026,2,8,Bot,,,,,,,3.008701686057463,-144.26482278160807,-4.173742820447892,-14.771238243423682,32.2584196380056,-17.054518738006596,3.112934711,1.57101378,248,83.6,24,100.4,2257,6.9,823009,691019,808959,805367,678246,682668,803011,671976,695731,53.6,,,,,,,,73,2,Sinker,5,4,5,4,4,5,5,4,Infield shade,Standard,205,-0.002,-0.048,64.6,5.5,,,0.048,88.0,1,1,0.851,0.851,24,25,24,26,1,3,6,1,,,1.28,1.01,-1.01,54.9,-27.52290248734067,31.50938020687475,34.688682867980184,42.41538306113533,6.9664135622646715
CU,2026-09-12,83.0,-0.43,5.93,"Taylor, Grant",701675,691799,,ball,,,,,11,,R,L,R,STL,CWS,B,,,0,0,2026,0.12,-1.46,-0.8661943307215016,2.595576792377975,,,691026,2,8,Bot,,,,,,,-1.24014151064002,-120.90048683983947,2.012388962646853,1.4150540950362027,24.75708947735984,-47.061851136577566,3.112934711,1.57101378,,,,83.6,2619,6.8,823009,691019,808959,805367,678246,682668,803011,671976,695731,53.73,,,,,,,,73,1,Curveball,5,4,5,4,4,5,5,4,Infield shade,Standard,16,0.001,0.036,,,,,-0.036,,1,1,0.85,0.85,24,25,24,26,1,3,6,1,,,4.77,-0.12,0.12,61.8,,,,,
CU,2026-09-12,84.4,-0.21,5.89,"Taylor, Grant",691026,691799,single,hit_into_play,,,,,4,Masyn Winn singles on a ground ball to center fielder Tristan Peters.,R,R,R,STL,CWS,X,8,ground_ball,0,2,2026,0.12,-1.46,-0.3491692837024076,2.181308129542625,,,,2,8,Bot,124.37,154.93,,,,,-0.5691267089514764,-122.89430996064128,1.034541410449836,1.3665274645833465,27.376288209688084,-47.29308882932309,3.081340223,1.555068898,19,99.6,-6,85.1,2707,7.0,823009,691019,808959,805367,678246,682668,803011,671976,695731,53.5,0.344,0.31,0.9,1,1,0,2,72,3,Curveball,5,4,5,4,4,5,5,4,Standard,Standard,9,0.01,0.437,67.6,6.4,,0.361,-0.437,99.6,1,1,0.84,0.84,24,24,24,24,1,3,6,1,,,4.69,-0.12,-0.12,64.1,8.969973622165744,22.3818710262833,27.530561271912596,30.57415250542613,29.19253477339644
SL,2026-09-12,90.2,-0.7,5.81,"Taylor, Grant",691026,691799,,called_strike,,,,,2,,R,R,R,STL,CWS,S,,,0,1,2026,0.2,0.06,-0.2000034198253897,2.7859251951691126,,,,2,8,Bot,,,,,,,0.8013345373698706,-131.32516805094932,-1.5006758897230292,2.142455817076314,28.490256113223428,-31.35602075077891,3.081340223,1.555068898,,,,90.9,2701,6.7,823009,691019,808959,805367,678246,682668,803011,671976,695731,53.78,,,,,,,,72,2,Slider,5,4,5,4,4,5,5,4,Standard,Standard,48,-0.002,-0.062,,,,,0.062,,1,1,0.842,0.842,24,24,24,24,1,3,6,1,,,2.74,-0.2,-0.2,53.8,,,,,
CU,2026-09-12,84.0,-0.34,5.94,"Taylor, Grant",691026,691799,,called_strike,,,,,5,,R,R,R,STL,CWS,S,,,0,0,2026,0.12,-1.33,0.2134466314918945,2.2343506494486274,,,,2,8,Bot,,,,,,,1.038100481579224,-122.3401698213506,0.7533704956635638,0.9866662060952476,24.866152198713344,-45.86834234335007,3.081340223,1.555068898,,,,85.0,2621,6.9,823009,691019,808959,805367,678246,682668,803011,671976,695731,53.57,,,,,,,,72,1,Curveball,5,4,5,4,4,5,5,4,Standard,Standard,20,-0.001,-0.044,,,,,0.044,,1,1,0.843,0.843,24,24,24,24,1,3,6,1,,,4.56,-0.12,-0.12,62.8,,,,,
SL,2026-09-12,91.5,-0.75,5.75,"Taylor, Grant",695336,691799,field_out,hit_into_play,,,,,14,Thomas Saggese flies out to right fielder Braden Montgomery.,R,R,R,STL,CWS,X,9,fly_ball,0,1,2026,0.03,0.11,0.3193987763590234,1.3159572739004184,,,,1,8,Bot,203.72,86.41,,,,,2.6110608338998964,-133.15717508719231,-5.316860799412705,-0.1761574229393797,29.785821621089205,-29.91935858543012,3.141018701,1.585187008,337,94.9,27,92.4,2579,6.9,823009,691019,808959,805367,678246,682668,803011,671976,695731,53.59,0.206,0.28,0.0,1,0,0,5,71,2,Slider,5,4,5,4,4,5,5,4,Standard,Standard,140,-0.008,-0.22,68.9,7.5,,0.469,0.22,94.9,1,1,0.851,0.851,24,24,24,24,1,3,6,1,,,2.62,-0.03,-0.03,52.5,2.330679318189897,10.945174943062574,41.111131054640225,39.73453628855371,22.81218397787952
SI,2026-09-12,99.7,-0.65,5.79,"Taylor, Grant",695336,691799,,called_strike,,,,,6,,R,R,R,STL,CWS,S,,,0,0,2026,-0.97,1.26,0.4720754292859404,2.557514449546708,,,,1,8,Bot,,,,,,,5.438769795118641,-145.01231193382782,-6.367223055130888,-14.981390288969031,34.63017379238698,-13.110894544188904,3.141018701,1.585187008,,,,100.8,2386,7.0,823009,691019,808959,805367,678246,682668,803011,671976,695731,53.54,,,,,,,,71,1,Sinker,5,4,5,4,4,5,5,4,Standard,Standard,204,-0.002,-0.041,,,,,0.041,,1,1,0.853,0.853,24,24,24,24,1,3,6,1,,,1.04,0.97,0.97,54.1,,,,,
CU,2026-09-12,86.5,-0.37,5.89,"Taylor, Grant",669357,691799,strikeout,swinging_strike,,,,,14,Nolan Gorman strikes out swinging.,R,L,R,STL,CWS,S,2,,1,2,2026,0.19,-1.49,0.3720433381349138,1.0313129985327816,,,,0,8,Bot,,,,,,,1.3589033679550644,-125.94837230389096,-1.961681114687307,1.7429005926251764,28.73401013119695,-47.6967811226768,3.217372047,1.623720472,,,,87.1,2791,6.9,823009,691019,808959,805367,678246,682668,803011,671976,695731,53.57,,0.0,0.0,1,0,0,,70,4,Curveball,5,4,5,4,4,5,5,4,Infield shade,Standard,11,-0.01,-0.188,75.7,8.5,1.355923956,,0.188,,1,1,0.863,0.863,24,26,24,26,1,3,6,3,,,4.57,-0.19,0.19,60.2,28.016664559505887,-25.195516712378232,36.191327736470214,29.594572755457083,48.0615555469511
FF,2026-09-12,99.9,-0.49,5.91,"Taylor, Grant",669357,691799,,ball,,,,,13,,R,L,R,STL,CWS,B,,,0,2,2026,-0.29,1.53,-1.156336061248218,2.346300000942517,,,,0,8,Bot,,,,,,,-1.130503852532084,-145.34781024624232,-7.926081183052692,-3.802597974641231,35.88404075204733,-8.848623135289714,3.217372047,1.623720472,,,,100.8,2407,6.9,823009,691019,808959,805367,678246,682668,803011,671976,695731,53.57,,,,,,,,70,3,4-Seam Fastball,5,4,5,4,4,5,5,4,Standard,Standard,194,0.002,0.023,,,,,-0.023,,1,1,0.861,0.861,24,26,24,26,1,3,6,3,,,0.77,0.29,-0.29,58.7,,,,,
SI,2026-09-12,99.8,-0.72,5.77,"Taylor, Grant",669357,691799,,swinging_strike,,,,,1,,R,L,R,STL,CWS,S,,,0,1,2026,-0.96,1.22,-0.5261010068513936,2.86826285869732,,,,0,8,Bot,,,,,,,2.8503795869108246,-145.31136785040655,-5.380398713135442,-14.254914570589287,34.71491118042251,-13.77524370935828,3.217372047,1.623720472,,,,100.8,2321,6.9,823009,691019,808959,805367,678246,682668,803011,671976,695731,53.65,,,,,,,,70,2,Sinker,5,4,5,4,4,5,5,4,Standard,Standard,203,-0.004,-0.054,72.2,6.7,2.03842266,,0.054,,1,1,0.865,0.865,24,26,24,26,1,3,6,3,,,1.06,0.96,-0.96,51.4,5.3448918057693575,19.057021974942213,30.68286612402523,39.539038904271386,17.777338941112646
CU,2026-09-12,84.4,-0.46,5.94,"Taylor, Grant",669357,691799,,called_strike,,,,,7,,R,L,R,STL,CWS,S,,,0,0,2026,0.0,-1.18,-0.5553937249385352,1.691344417725991,,,,0,8,Bot,,,,,,,-0.2300167344065873,-122.92154041213112,-0.8425784898101296,0.0716929585205698,26.174609229457477,-44.08573436335861,3.217372047,1.623720472,,,,85.1,2586,6.9,823009,691019,808959,805367,678246,682668,803011,671976,695731,53.61,,,,,,,,70,1,Curveball,5,4,5,4,4,5,5,4,Infield shade,Standard,18,-0.002,-0.042,,,,,0.042,,1,1,0.867,0.867,24,26,24,26,1,3,6,3,,,4.39,0.0,0.0,60.5,,,,,
FF,2026-09-12,98.2,-0.34,5.9,"Taylor, Grant",699024,691799,home_run,hit_into_play,,,,,12,Leo Bernal homers (3) on a fly ball to right center field.,R,L,R,STL,CWS,X,,fly_ball,1,2,2026,-0.32,1.19,0.0563256561790531,3.4657046640892313,,,,0,8,Bot,199.46,44.66,,,,,1.829858373314664,-143.09849154768446,-3.8181298996858266,-4.79109082688706,32.922420105672565,-15.11837734086482,3.203330053,1.616633858,421,106.2,23,99.5,2298,6.9,823009,691019,808959,805367,678246,682668,803011,671976,695731,53.56,0.869,1.588,2.0,1,0,3,6,69,4,4-Seam Fastball,4,4,4,4,4,5,5,4,Infield shade,Standard,191,0.273,1.187,72.8,6.4,,3.018,-1.187,106.2,0,0,0.594,0.594,24,22,24,22,1,3,6,1,,,1.16,0.32,-0.32,61.4,6.013880902356337,-4.5068963023608895,21.90772639332185,32.587778788248684,32.153431152649304
SL,2026-09-12,89.1,-0.66,5.83,"Taylor, Grant",699024,691799,,swinging_strike,,,,,14,,R,L,R,STL,CWS,S,,,1,1,2026,0.27,-0.06,0.0566700960201627,1.0501116958512091,,,,0,8,Bot,,,,,,,1.174582006873265,-129.6730007849522,-5.337821142382362,2.786484475474065,28.981619210272846,-31.86228971464001,3.203330053,1.616633858,,,,89.7,2618,6.8,823009,691019,808959,805367,678246,682668,803011,671976,695731,53.7,,,,,,,,69,3,Slider,4,4,4,4,4,4,4,4,Infield shade,Standard,61,-0.012,-0.061,71.1,8.4,1.313382804,,0.061,,0,0,0.606,0.606,24,22,24,22,1,3,6,1,,,2.94,-0.27,0.27,56.4,18.27030293302651,-25.952500112698058,36.59267375013036,34.33478708025308,46.17179816416649
SI,2026-09-12,97.6,-0.43,5.81,"Taylor, Grant",699024,691799,,swinging_strike,,,,,11,,R,L,R,STL,CWS,S,,,1,0,2026,-0.97,1.26,-0.2988491445256522,3.5137378200515363,,,,0,8,Bot,,,,,,,2.6605215316076283,-142.08059070160962,-3.471947810613271,-13.730800214854098,33.24399008401017,-14.58963094751733,3.203330053,1.616633858,,,,98.6,2370,6.9,823009,691019,808959,805367,678246,682668,803011,671976,695731,53.61,,,,,,,,69,2,Sinker,4,4,4,4,4,4,4,4,Infield shade,Standard,205,-0.008,-0.055,73.2,6.3,0.4863537,,0.055,,0,0,0.614,0.614,24,22,24,22,1,3,6,1,,,1.14,0.97,-0.97,55.2,2.036580024806282,11.659644840190811,30.58471649877361,37.49663667270289,16.94903587473311
SI,2026-09-12,97.3,-0.77,5.89,"Taylor, Grant",699024,691799,,ball,,,,,11,,R,L,R,STL,CWS,B,,,0,0,2026,-1.1,1.0,-1.444636532849179,4.8669403044014885,,,,0,8,Bot,,,,,,,0.8018273807704172,-141.7476440557849,0.5908341201890008,-15.0486149812117,33.041234263406,-19.07934374450383,3.203330053,1.616633858,,,,98.0,2236,6.7,823009,691019,808959,805367,678246,682668,803011,671976,695731,53.84,,,,,,,,69,1,Sinker,4,4,4,4,4,4,4,4,Infield shade,Standard,208,0.006,0.043,,,,,-0.043,,0,0,0.608,0.608,24,22,24,22,1,3,6,1,,,1.41,1.1,-1.1,51.1,,,,,
CH,2026-09-12,88.6,-2.37,5.69,"Soriano, George",803011,666277,field_out,hit_into_play,,,,,5,"Sam Antonacci grounds out, third baseman Nolan Gorman to first baseman Alec Burleson.",R,L,R,STL,CWS,X,5,ground_ball,0,0,2026,-1.3,-0.04,-0.2028442099946841,2.314930277193146,,682668,695731,2,8,Top,110.72,174.64,,,,,8.061684593013334,-128.9111659865475,-1.9278109067091371,-16.134664468836974,25.691848576343073,-32.3954992776751,3.154183071,1.591830709,74,89.9,3,89.6,1487,6.8,823009,699024,676475,695336,669357,691026,665877,701675,695491,53.66,0.4,0.374,0.0,1,0,0,2,68,1,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,250,0.093,-0.286,67.3,5.9,,0.46,0.286,89.9,0,0,0.515,0.485,27,23,27,23,1,4,3,1,,,2.93,1.3,-1.3,36.8,-5.840143653471927,30.734053955128985,37.309770593693656,34.44376150905367,24.93456480475194
SL,2026-09-12,86.9,-2.33,5.59,"Soriano, George",695731,666277,walk,ball,,,,,11,Braden Montgomery walks.,R,L,R,STL,CWS,B,,,3,2,2026,0.04,0.29,-0.5727003582802822,3.532843236517457,,682668,,2,8,Top,,,,,,,4.100454298845109,-126.5187573506106,0.8042106954856411,-0.3800134952393446,25.088948743360778,-29.375587849162596,3.284071522,1.65738189,,,,87.4,2454,6.5,823009,699024,676475,695336,669357,691026,665877,701675,695491,53.98,,0.698571,0.7,1,0,0,,67,6,Slider,4,4,4,4,4,4,4,4,Standard,Standard,257,-0.011,0.146,,,,,-0.146,,0,0,0.526,0.474,27,23,27,23,1,3,3,1,,,2.71,-0.04,0.04,41.4,,,,,
CH,2026-09-12,89.3,-2.38,5.49,"Soriano, George",695731,666277,,ball,,,,,13,,R,L,R,STL,CWS,B,,,2,2,2026,-1.43,0.28,-0.0688668563929093,1.284869949110838,,682668,,2,8,Top,,,,,,,8.771266110099763,-129.71822116061358,-4.743039545818869,-18.009676844256653,26.162107247616575,-28.20243513951397,3.284071522,1.65738189,,,,90.2,1408,6.8,823009,699024,676475,695336,669357,691026,665877,701675,695491,53.65,,,,,,,,67,5,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,252,-0.014,0.054,,,,,-0.054,,0,0,0.54,0.46,27,23,27,23,1,3,3,1,,,2.58,1.43,-1.43,36.3,,,,,
SL,2026-09-12,88.4,-2.54,5.52,"Soriano, George",695731,666277,,called_strike,,,,,1,,R,L,R,STL,CWS,S,,,2,1,2026,-0.05,0.17,-0.6696131416153556,2.8822983897219463,,682668,,2,8,Top,,,,,,,4.622736383029025,-128.7851803114322,-0.5606035974567675,-1.406490701337368,24.779359558434734,-30.40573352955525,3.284071522,1.65738189,,,,89.0,2494,6.4,823009,699024,676475,695336,669357,691026,665877,701675,695491,54.07,,,,,,,,67,4,Slider,4,4,4,4,4,4,4,4,Standard,Standard,283,0.013,-0.075,,,,,0.075,,0,0,0.527,0.473,27,23,27,23,1,3,3,1,,,2.73,0.05,-0.05,33.4,,,,,
CH,2026-09-12,89.4,-2.49,5.63,"Soriano, George",695731,666277,,ball,,,,,13,,R,L,R,STL,CWS,B,,,1,1,2026,-0.99,-0.64,-2.1879794365852754,2.2465425952343545,,,682668,2,8,Top,,,,,,,2.899542189003639,-130.2715600770552,-0.749507012479047,-11.888988327297568,27.715911972698223,-39.48108536436504,3.284071522,1.65738189,,,,90.3,1247,6.8,823009,699024,676475,695336,669357,691026,665877,701675,695491,53.71,,,,,,,,67,3,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,260,-0.033,0.054,,,,,-0.054,,0,0,0.56,0.44,27,23,27,23,1,3,3,1,,,3.48,0.99,-0.99,40.6,,,,,
CH,2026-09-12,90.3,-2.49,5.52,"Soriano, George",695731,666277,,ball,,,,,13,,R,L,R,STL,CWS,B,,,0,1,2026,-1.37,-0.33,-1.3289093053926753,1.858933668167393,,,682668,2,8,Top,,,,,,,5.865151504595298,-131.36106125834996,-2.2059835241537105,-17.125496401673924,29.026479186428656,-35.76153077907443,3.284071522,1.65738189,,,,90.7,1369,6.7,823009,699024,676475,695336,669357,691026,665877,701675,695491,53.84,,,,,,,,67,2,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,251,-0.005,0.028,,,,,-0.028,,0,0,0.565,0.435,27,23,27,23,1,3,3,1,,,3.14,1.37,-1.37,35.4,,,,,
SL,2026-09-12,88.8,-2.72,5.48,"Soriano, George",695731,666277,,swinging_strike,,,,,8,,R,L,R,STL,CWS,S,,,0,0,2026,0.02,0.42,-0.2219986051603784,1.6264302452463475,,,682668,2,8,Top,,,,,,,6.003334776594955,-129.23778823724928,-4.104875111418848,-0.9327871640000436,24.421250198940964,-26.84075246203971,3.284071522,1.65738189,,,,89.3,2530,6.4,823009,699024,676475,695336,669357,691026,665877,701675,695491,54.1,,,,,,,,67,1,Slider,4,4,4,4,4,4,4,4,Standard,Standard,260,0.008,-0.041,71.7,7.5,1.12955094,,0.041,,0,0,0.557,0.443,27,23,27,23,1,3,3,1,,,2.45,-0.02,0.02,35.4,18.970775303419327,-13.501171087031407,30.597339846694684,41.028264222231314,39.5362427653297
FF,2026-09-12,97.3,-2.4,5.59,"Soriano, George",695657,666277,walk,ball,,,,,12,Colson Montgomery walks.,R,L,R,STL,CWS,B,,,3,2,2026,-0.74,0.97,0.5264499337709678,4.046412797795382,,,,2,8,Top,,,,,,,9.463990406385657,-141.51826956176362,-0.743163990635576,-12.074623677701226,30.97790796633367,-19.190251129553975,3.340239501,1.685728347,,,,97.5,2127,6.3,823009,699024,676475,695336,669357,691026,665877,701675,695491,54.18,,0.698571,0.7,1,0,0,,66,6,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Standard,223,-0.021,0.292,,,,,-0.292,,0,0,0.578,0.422,27,24,27,24,1,3,3,1,,,1.44,0.74,-0.74,38.4,,,,,
CH,2026-09-12,87.7,-2.29,5.66,"Soriano, George",695657,666277,,called_strike,,,,,1,,R,L,R,STL,CWS,S,,,3,1,2026,-0.97,-0.31,-0.6560111237956736,3.2113291235623573,,,,2,8,Top,,,,,,,5.976893785800309,-127.62953672772554,1.0051833448437215,-11.851690605517756,25.03871323847431,-35.94555533343602,3.340239501,1.685728347,,,,88.3,1293,6.5,823009,699024,676475,695336,669357,691026,665877,701675,695491,53.97,,,,,,,,66,5,Changeup,4,4,4,4,4,4,4,4,Infield shade,Standard,250,0.006,-0.096,,,,,0.096,,0,0,0.572,0.428,27,24,27,24,1,3,3,1,,,3.26,0.97,-0.97,37.6,,,,,
CH,2026-09-12,88.3,-2.5,5.74,"Soriano, George",695657,666277,,called_strike,,,,,1,,R,L,R,STL,CWS,S,,,3,0,2026,-1.41,-0.13,-0.7942172104695817,2.9852761245044017,,,,2,8,Top,,,,,,,7.130720141228606,-128.4830913705643,-0.1341994800482899,-17.104965115474855,26.5892268971522,-33.83980972881138,3.340239501,1.685728347,,,,88.8,1400,6.6,823009,699024,676475,695336,669357,691026,665877,701675,695491,53.91,,,,,,,,66,4,Changeup,4,4,4,4,4,4,4,4,Infield shade,Standard,252,0.005,-0.067,,,,,0.067,,0,0,0.567,0.433,27,24,27,24,1,3,3,1,,,3.06,1.41,-1.41,38.3,,,,,
SL,2026-09-12,89.1,-2.48,5.47,"Soriano, George",695657,666277,,ball,,,,,14,,R,L,R,STL,CWS,B,,,2,0,2026,-0.16,0.18,1.0251725576971853,-0.0327886283613407,,,,2,8,Top,,,,,,,8.8762547008445,-129.44461396827708,-7.617616778200089,-3.5495821371310123,25.94781704133404,-28.799245937650586,3.340239501,1.685728347,,,,89.6,2552,6.6,823009,699024,676475,695336,669357,691026,665877,701675,695491,53.88,,,,,,,,66,3,Slider,4,4,4,4,4,4,4,4,Infield shade,Standard,270,-0.007,0.101,,,,,-0.101,,0,0,0.574,0.426,27,24,27,24,1,3,3,1,,,2.7,0.16,-0.16,35.9,,,,,
SL,2026-09-12,89.0,-2.53,5.57,"Soriano, George",695657,666277,,ball,,,,,14,,R,L,R,STL,CWS,B,,,1,0,2026,-0.1,0.38,1.235224483959655,0.3138519861203557,,,,2,8,Top,,,,,,,9.385112910751166,-129.18327216749896,-7.424764482614414,-3.094542329055144,26.58879582714986,-26.48861905976358,3.340239501,1.685728347,,,,89.4,2485,6.7,823009,699024,676475,695336,669357,691026,665877,701675,695491,53.85,,,,,,,,66,2,Slider,4,4,4,4,4,4,4,4,Infield shade,Standard,256,-0.005,0.065,,,,,-0.065,,0,0,0.579,0.421,27,24,27,24,1,3,3,1,,,2.51,0.1,-0.1,34.4,,,,,
