pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-07-18,87.7,2.24,6.12,"Skubal, Tarik",681351,669373,,called_strike,,,,,12,,R,R,L,LAA,DET,S,,,0,0,2026,-0.35,0.52,1.0167409168022423,2.9546939553756637,,,,0,6,Bot,,,,,,,-2.213787229222651,-127.81943690425494,-2.4654064750995315,-3.3570668362730585,25.426655104170887,-26.226406559623257,3.29109252,1.660925197,,,,88.5,2166,6.6,824008,693307,679529,656716,690993,805808,682985,681546,663837,53.89,,,,,,,,48,1,Slider,0,7,0,7,7,0,0,7,Infield shade,Standard,183,-0.001,-0.042,,,,,0.042,,-7,-7,0.018,0.018,29,26,30,26,2,1,6,1,6,2,2.43,-0.35,0.35,44.8,,,,,
FF,2026-07-18,88.2,3.31,6.05,"Suter, Brent",693307,608718,strikeout,called_strike,,,,,9,"Dillon Dingler challenged (pitch result), call on the field was confirmed: Dillon Dingler called out on strikes.",R,R,L,LAA,DET,S,2,,3,2,2026,-0.09,1.19,0.5730979746644509,1.9906459015200535,,,,2,6,Top,,,,,,,-6.490823424196702,-128.2011308212021,-6.203211316944104,0.2401973064765214,25.340926113190054,-17.920576475813075,3.271784777,1.651181102,,,,90.1,2163,7.4,824008,681351,694384,687093,694203,687263,642350,545361,666176,53.06,,0.0,0.0,1,0,0,,47,6,4-Seam Fastball,0,7,7,0,7,0,7,0,Standard,Standard,158,0.001,-0.304,,,,,0.304,,-7,7,0.017,0.983,36,27,37,28,1,3,9,1,6,1,1.73,-0.09,0.09,52.1,,,,,
SI,2026-07-18,87.3,3.36,6.05,"Suter, Brent",693307,608718,,called_strike,,,,,5,,R,R,L,LAA,DET,S,,,3,1,2026,0.99,1.12,-0.181896696643355,2.7507971167411585,,,,2,6,Top,,,,,,,-10.711245839181858,-126.64297959798938,-3.9801892521742577,12.84086160346142,25.38030031678718,-19.410815243536515,3.271784777,1.651181102,,,,89.1,2032,7.6,824008,681351,694384,687093,694203,687263,642350,545361,666176,52.95,,,,,,,,47,5,Sinker,0,7,7,0,7,0,7,0,Standard,Standard,156,0.0,-0.098,,,,,0.098,,-7,7,0.017,0.983,36,27,37,28,1,3,9,1,6,1,1.88,0.99,-0.99,50.1,,,,,
SI,2026-07-18,88.9,3.5,5.99,"Suter, Brent",693307,608718,,ball,,,,,14,,R,R,L,LAA,DET,B,,,2,1,2026,1.02,1.07,1.0323495660998367,1.838086032473973,,,,2,6,Top,,,,,,,-8.332535749740467,-129.16916643952737,-6.291399257599983,13.201989702662816,26.673489307952153,-19.069175118863264,3.271784777,1.651181102,,,,90.8,2144,7.5,824008,681351,694384,687093,694203,687263,642350,545361,666176,53.02,,,,,,,,47,4,Sinker,0,7,7,0,7,0,7,0,Standard,Standard,151,0.0,0.099,,,,,-0.099,,-7,7,0.017,0.983,36,27,37,28,1,3,9,1,6,1,1.82,1.02,-1.02,45.7,,,,,
SI,2026-07-18,88.5,3.26,6.18,"Suter, Brent",693307,608718,,ball,,,,,11,,R,R,L,LAA,DET,B,,,1,1,2026,0.85,1.05,-0.4662224825672317,3.734817717549197,,,,2,6,Top,,,,,,,-10.948916956589326,-128.55329697012093,-1.9589506868166495,11.580383361873375,25.523363838377495,-20.305602003788852,3.271784777,1.651181102,,,,90.2,2084,7.3,824008,681351,694384,687093,694203,687263,642350,545361,666176,53.2,,,,,,,,47,3,Sinker,0,7,7,0,7,0,7,0,Standard,Standard,160,0.0,0.056,,,,,-0.056,,-7,7,0.017,0.983,36,27,37,28,1,3,9,1,6,1,1.86,0.85,-0.85,51.1,,,,,
CH,2026-07-18,79.2,3.66,6.01,"Suter, Brent",693307,608718,,ball,,,,,14,,R,R,L,LAA,DET,B,,,0,1,2026,0.8,0.95,1.249115482750371,0.4573972772689103,,,,2,6,Top,,,,,,,-6.806204215757099,-115.03982374615616,-6.939513602463637,8.360790535660913,21.235435869485386,-22.60716380652731,3.271784777,1.651181102,,,,80.4,1552,7.2,824008,681351,694384,687093,694203,687263,642350,545361,666176,53.33,,,,,,,,47,2,Changeup,0,7,7,0,7,0,7,0,Standard,Standard,142,0.0,0.029,,,,,-0.029,,-7,7,0.017,0.983,36,27,37,28,1,3,9,1,6,1,2.69,0.8,-0.8,42.2,,,,,
FF,2026-07-18,87.8,3.47,6.05,"Suter, Brent",693307,608718,,called_strike,,,,,6,,R,R,L,LAA,DET,S,,,0,0,2026,0.01,1.11,0.5381266903609482,2.6683453543054534,,,,2,6,Top,,,,,,,-7.16589616735153,-127.71315260931696,-4.278590208777189,1.512583267946531,25.632366862718776,-19.32392208632564,3.271784777,1.651181102,,,,89.8,2203,7.5,824008,681351,694384,687093,694203,687263,642350,545361,666176,53.0,,,,,,,,47,1,4-Seam Fastball,0,7,7,0,7,0,7,0,Standard,Standard,167,0.0,-0.044,,,,,0.044,,-7,7,0.017,0.983,36,27,37,28,1,3,9,1,6,1,1.84,0.01,-0.01,52.3,,,,,
SI,2026-07-18,89.8,3.57,5.99,"Suter, Brent",805808,608718,field_out,hit_into_play,,,,,5,Kevin McGonigle grounds out to first baseman Nolan Schanuel.,R,L,L,LAA,DET,X,3,ground_ball,1,1,2026,0.92,1.23,0.2033360371248067,2.354798569972105,,,,1,6,Top,158.83,164.45,,,,,-10.372726820189754,-130.4070748329661,-5.542724170538895,12.627845816476244,26.37199010070936,-17.11562989935519,3.085728346,1.557283465,4,89.9,-30,91.4,2251,7.3,824008,681351,694384,687093,694203,687263,642350,545361,666176,53.21,0.079,0.078,0.0,1,0,0,2,46,3,Sinker,0,7,7,0,7,0,7,0,Infield shade,Standard,155,0.001,-0.254,71.8,6.9,,0.104,0.254,89.9,-7,7,0.016,0.984,36,21,37,22,1,3,9,1,6,1,1.6,0.92,0.92,48.0,18.557193813344572,6.034981697300704,32.140824649656615,36.30237488839553,33.84611249003718
CH,2026-07-18,79.3,3.69,5.95,"Suter, Brent",805808,608718,,ball,,,,,13,,R,L,L,LAA,DET,B,,,0,1,2026,1.02,0.72,-0.52464324164938,1.0959552177918717,,,,1,6,Top,,,,,,,-11.18902891600444,-115.00986782686476,-5.02556638417455,11.055749070149846,19.832197663204077,-25.009336312643256,3.085728346,1.557283465,,,,80.6,1785,7.2,824008,681351,694384,687093,694203,687263,642350,545361,666176,53.31,,,,,,,,46,2,Changeup,0,7,7,0,7,0,7,0,Infield shade,Standard,145,0.0,0.033,,,,,-0.033,,-7,7,0.016,0.984,36,21,37,22,1,3,9,1,6,1,2.91,1.02,1.02,42.8,,,,,
SI,2026-07-18,89.2,3.35,6.0,"Suter, Brent",805808,608718,,foul,,,,,5,,R,L,L,LAA,DET,S,,,0,0,2026,1.11,1.0,0.2731742975431492,2.4970545370580197,,,,1,6,Top,,,,,,,-10.041950918458872,-129.5845475461718,-4.607132258937036,14.546427802803349,25.75284493447552,-20.14955638926955,3.085728346,1.557283465,135,73.7,12,91.1,2215,7.4,824008,681351,694384,687093,694203,687263,642350,545361,666176,53.06,,,,,,,,46,1,Sinker,0,7,7,0,7,0,7,0,Infield shade,Standard,153,0.0,-0.041,70.3,6.2,,,0.041,88.0,-7,7,0.016,0.984,36,21,37,22,1,3,9,1,6,1,1.87,1.11,1.11,48.1,-2.739275504971831,22.81661981720609,38.208165923856285,35.75898172444002,21.147847062081716
SL,2026-07-18,77.8,3.53,6.19,"Suter, Brent",681546,608718,field_out,hit_into_play,,,,,8,James Outman flies out to center fielder Mike Trout.,R,L,L,LAA,DET,X,8,fly_ball,1,2,2026,-1.17,0.04,-0.2270016118543115,2.1228242237017043,,,,0,6,Top,141.4,47.85,,,,,-5.856107832857616,-113.22231292958496,-1.6441530169656169,-8.926559098967376,21.236979613940637,-31.710020408710022,3.292847769,1.661811024,375,97.9,34,78.8,2233,7.0,824008,681351,694384,687093,694203,687263,642350,545361,666176,53.46,0.254,0.502,0.0,1,0,0,5,45,4,Slider,0,7,7,0,7,0,7,0,Infield shade,Standard,289,0.001,-0.186,71.7,7.8,,0.953,0.186,97.9,-7,7,0.015,0.985,36,29,37,29,1,2,9,6,6,1,3.73,-1.17,-1.17,48.2,14.31341071772999,-5.318063725081678,36.134645044597754,37.32141404118489,34.07118008030387
SI,2026-07-18,89.7,3.4,5.99,"Suter, Brent",681546,608718,,called_strike,,,,,8,,R,L,L,LAA,DET,S,,,1,1,2026,0.84,0.94,-0.0902260739105758,1.892462226812654,,,,0,6,Top,,,,,,,-10.500879337248906,-130.18921683674296,-6.034353812778312,11.628563152956362,25.980908633929385,-20.337918316381383,3.292847769,1.661811024,,,,91.5,2180,7.4,824008,681351,694384,687093,694203,687263,642350,545361,666176,53.08,,,,,,,,45,3,Sinker,0,7,7,0,7,0,7,0,Standard,Standard,154,0.0,-0.061,,,,,0.061,,-7,7,0.015,0.985,36,29,37,29,1,2,9,6,6,1,1.89,0.84,0.84,50.2,,,,,
SL,2026-07-18,79.9,3.68,6.14,"Suter, Brent",681546,608718,,ball,,,,,13,,R,L,L,LAA,DET,B,,,0,1,2026,-0.89,0.24,-1.274400406244817,0.8454650842911833,,,,0,6,Top,,,,,,,-9.229784188937604,-115.95835905138584,-5.152179341442633,-6.243774685104311,22.198007826130848,-29.223115196903493,3.292847769,1.661811024,,,,81.2,2306,7.4,824008,681351,694384,687093,694203,687263,642350,545361,666176,53.1,,,,,,,,45,2,Slider,0,7,7,0,7,0,7,0,Standard,Standard,284,0.0,0.03,,,,,-0.03,,-7,7,0.015,0.985,36,29,37,29,1,2,9,6,6,1,3.36,-0.89,-0.89,45.6,,,,,
CH,2026-07-18,76.5,3.34,5.99,"Suter, Brent",681546,608718,,called_strike,,,,,6,,R,L,L,LAA,DET,S,,,0,0,2026,0.45,0.77,0.3326991532008965,2.485818736172978,,,,0,6,Top,,,,,,,-7.23213372675777,-111.29873624747964,-1.633678507175234,4.949090620762952,18.532118136402588,-25.64426653682485,3.292847769,1.661811024,,,,78.3,1423,7.4,824008,681351,694384,687093,694203,687263,642350,545361,666176,53.06,,,,,,,,45,1,Changeup,0,7,7,0,7,0,7,0,Standard,Standard,148,0.0,-0.042,,,,,0.042,,-7,7,0.015,0.985,36,29,37,29,1,2,9,6,6,1,3.1,0.45,0.45,46.7,,,,,
CH,2026-07-18,86.6,2.22,6.06,"Skubal, Tarik",642350,669373,field_out,hit_into_play,,,,,14,"Jose Siri grounds out, third baseman Colt Keith to first baseman Spencer Torkelson.",R,R,L,LAA,DET,X,5,ground_ball,2,1,2026,1.4,-0.1,0.9245441044416494,1.9443189181056135,,,,2,5,Bot,114.0,168.08,,,,,-5.9641989333957985,-125.8981841825494,-3.0989937235711595,16.13967357245579,28.23140932529364,-32.7804124469913,3.305134514,1.668011811,2,65.6,-41,86.2,1637,6.3,824008,693307,679529,656716,690993,805808,682985,681546,663837,54.18,0.19,0.176,0.0,1,0,0,2,44,4,Changeup,0,7,0,7,7,0,0,7,Standard,Standard,124,-0.002,-0.302,71.3,7.6,,0.195,0.302,88.0,-7,-7,0.017,0.017,29,30,30,31,2,1,6,1,6,1,3.17,1.4,-1.4,41.9,14.203524096184983,8.256135817744909,32.09028552013258,46.91651412021804,25.76584496411914
FF,2026-07-18,96.2,1.74,6.39,"Skubal, Tarik",642350,669373,,ball,,,,,12,,R,R,L,LAA,DET,B,,,1,1,2026,0.5,1.48,1.0639914932648935,3.735464899379084,,,,2,5,Bot,,,,,,,-2.9110200717536037,-139.96897485867404,-4.671126206204911,7.202029478178578,33.093470234050756,-11.842023709882554,3.305134514,1.668011811,,,,96.2,2290,6.4,824008,693307,679529,656716,690993,805808,682985,681546,663837,54.11,,,,,,,,44,3,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,154,0.0,0.056,,,,,-0.056,,-7,-7,0.017,0.017,29,30,30,31,2,1,6,1,6,1,0.99,0.5,-0.5,51.8,,,,,
FF,2026-07-18,96.3,1.72,6.37,"Skubal, Tarik",642350,669373,,ball,,,,,11,,R,R,L,LAA,DET,B,,,0,1,2026,0.13,1.37,-0.8313203548161279,3.8230238391581786,,,,2,5,Bot,,,,,,,-6.99052989637798,-140.08355081887802,-4.156490433537207,3.3258063381492775,31.46186947273808,-13.399557501080036,3.305134514,1.668011811,,,,96.3,2310,6.3,824008,693307,679529,656716,690993,805808,682985,681546,663837,54.21,,,,,,,,44,2,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,156,0.0,0.029,,,,,-0.029,,-7,-7,0.017,0.017,29,30,30,31,2,1,6,1,6,1,1.09,0.13,-0.13,50.0,,,,,
SL,2026-07-18,90.7,2.1,6.03,"Skubal, Tarik",642350,669373,,swinging_strike,,,,,13,,R,R,L,LAA,DET,S,,,0,0,2026,-0.22,0.4,-0.8892817294429731,0.6973826616271512,,,,2,5,Bot,,,,,,,-6.906803231078335,-131.8374383696228,-8.076954313757142,-1.2525161055200655,25.89363806570154,-26.00556408167552,3.305134514,1.668011811,,,,91.2,2215,6.5,824008,693307,679529,656716,690993,805808,682985,681546,663837,53.99,,,,,,,,44,1,Slider,0,7,0,7,7,0,0,7,Standard,Standard,148,0.0,-0.044,64.6,8.0,5.488700736,,0.044,,-7,-7,0.017,0.017,29,30,30,31,2,1,6,1,6,1,2.36,-0.22,0.22,44.8,8.813993140528876,-4.168675413014321,44.798570356094366,24.54080517915144,23.057058961079328
FF,2026-07-18,96.9,1.79,6.28,"Skubal, Tarik",694203,669373,strikeout,swinging_strike,,,,,3,Denzer Guzman strikes out swinging.,R,R,L,LAA,DET,S,2,,1,2,2026,0.69,1.43,0.418866077424065,3.276171928288804,,,,1,5,Bot,,,,,,,-5.252399065855871,-141.01043923280858,-5.605780403765355,10.474188833750668,33.25895938845619,-12.004736418067404,3.250721785,1.640551181,,,,97.1,2413,6.5,824008,693307,679529,656716,690993,805808,682985,681546,663837,54.0,,0.0,0.0,1,0,0,,43,4,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,152,-0.002,-0.183,74.0,6.8,1.014661656,,0.183,,-7,-7,0.019,0.019,29,22,30,22,2,1,6,1,6,2,1.0,0.69,-0.69,49.1,-8.080274091007002,22.516464719038133,26.1557546354513,38.57009898204405,14.086436172454889
SI,2026-07-18,96.4,1.87,6.18,"Skubal, Tarik",694203,669373,,called_strike,,,,,7,,R,R,L,LAA,DET,S,,,1,1,2026,1.43,0.92,-0.4435299061772217,2.0310066171801857,,,,1,5,Bot,,,,,,,-9.366070530308663,-139.87878868343492,-7.339893979170921,20.826632169119,31.199013137509525,-18.566165061464265,3.250721785,1.640551181,,,,96.6,2211,6.5,824008,693307,679529,656716,690993,805808,682985,681546,663837,53.98,,,,,,,,43,3,Sinker,0,7,0,7,7,0,0,7,Standard,Standard,146,-0.001,-0.071,,,,,0.071,,-7,-7,0.02,0.02,29,22,30,22,2,1,6,1,6,2,1.54,1.43,-1.43,46.8,,,,,
CH,2026-07-18,86.9,2.37,6.03,"Skubal, Tarik",694203,669373,,swinging_strike,,,,,14,,R,R,L,LAA,DET,S,,,1,0,2026,1.33,0.41,1.1777771989790586,1.31465290971071,,,,1,5,Bot,,,,,,,-5.580349345982697,-126.30781013245952,-5.671204797273912,15.372154687235938,25.88872811455248,-26.868289424480356,3.250721785,1.640551181,,,,86.8,1848,6.3,824008,693307,679529,656716,690993,805808,682985,681546,663837,54.2,,,,,,,,43,2,Changeup,0,7,0,7,7,0,0,7,Standard,Standard,131,-0.001,-0.049,69.0,9.2,8.695367976,,0.049,,-7,-7,0.021,0.021,29,22,30,22,2,1,6,1,6,2,2.62,1.33,-1.33,41.8,21.977157417136,-25.338150000431824,35.17554694728593,48.82985880815444,44.89452451299466
FF,2026-07-18,95.8,1.73,6.28,"Skubal, Tarik",694203,669373,,ball,,,,,12,,R,R,L,LAA,DET,B,,,0,0,2026,0.52,1.54,1.1216948175993156,2.8281954365381514,,,,1,5,Bot,,,,,,,-2.7927731359303776,-139.33573805256574,-6.851385313656039,7.413898687910674,32.004052988018536,-10.728033678386682,3.250721785,1.640551181,,,,96.2,2381,6.6,824008,693307,679529,656716,690993,805808,682985,681546,663837,53.91,,,,,,,,43,1,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,152,0.001,0.041,,,,,-0.041,,-7,-7,0.02,0.02,29,22,30,22,2,1,6,1,6,2,0.95,0.52,-0.52,51.1,,,,,
SL,2026-07-18,88.9,2.09,6.17,"Skubal, Tarik",694384,669373,field_out,hit_into_play,,,,,8,Nolan Schanuel lines out to right fielder Matt Vierling.,R,L,L,LAA,DET,X,9,line_drive,0,0,2026,-0.27,0.23,0.1557493218633666,2.110888932223145,,,,0,5,Bot,161.8,91.99,,,,,-4.122722149461913,-129.4489548494429,-4.211452416439476,-2.2123481752322127,25.487779948081613,-28.95645304080546,3.290214895,1.660482283,281,93.7,15,89.3,2142,6.4,824008,693307,679529,656716,690993,805808,682985,681546,663837,54.1,0.883,0.815,0.0,1,0,0,4,42,1,Slider,0,7,0,7,7,0,0,7,Standard,Standard,172,-0.006,-0.26,68.7,7.1,,1.024,0.26,93.7,-7,-7,0.026,0.026,29,24,30,24,2,1,6,1,6,1,2.64,-0.27,-0.27,45.0,9.229738453877989,-8.411225877617825,39.71507311374526,32.661312124296444,36.733889653637846
FF,2026-07-18,90.4,3.5,6.1,"Suter, Brent",663837,608718,strikeout,swinging_strike,,,,,12,Matt Vierling strikes out swinging.,R,R,L,LAA,DET,S,2,,0,2,2026,-0.16,1.27,1.1295832442135056,3.84292105951013,,,,2,5,Top,,,,,,,-5.586059910356211,-131.5499733132212,-2.261665053897048,-0.5928694659576559,28.681661045503834,-17.224250290624408,3.273540026,1.652066929,,,,91.9,2127,7.3,824008,681351,694384,687093,694203,687263,642350,545361,666176,53.23,,0.0,0.0,1,0,0,,41,3,4-Seam Fastball,0,7,7,0,7,0,7,0,Standard,Standard,161,0.001,-0.154,39.4,5.5,3.527405124,,0.154,,-7,7,0.025,0.975,36,29,37,30,1,2,9,1,6,1,1.53,-0.16,0.16,46.5,2.5968129579781425,53.51696513224206,20.493435176146267,44.91600235098601,-2.797368755927254
SI,2026-07-18,89.7,3.37,6.03,"Suter, Brent",663837,608718,,foul,,,,,2,,R,R,L,LAA,DET,S,,,0,1,2026,1.05,1.14,-0.2262700083717337,3.0750281044708134,,,,2,5,Top,,,,,,,-11.28550501872042,-130.11395449044352,-3.6110650663722166,14.350695548867206,27.939971127894907,-18.58199842362422,3.273540026,1.652066929,,,,91.5,2180,7.6,824008,681351,694384,687093,694203,687263,642350,545361,666176,52.91,,,,,,,,41,2,Sinker,0,7,7,0,7,0,7,0,Standard,Standard,154,0.0,-0.062,,,,,0.062,,-7,7,0.025,0.975,36,29,37,30,1,2,9,1,6,1,1.71,1.05,-1.05,49.6,,,,,
FF,2026-07-18,89.9,3.27,6.05,"Suter, Brent",663837,608718,,called_strike,,,,,8,,R,R,L,LAA,DET,S,,,0,0,2026,-0.05,1.4,-0.0848844180303724,1.8139024231585463,,,,2,5,Top,,,,,,,-8.30316824315387,-130.59450984590416,-7.471138256541501,1.0847057290360562,26.82767784743057,-14.777326371990435,3.273540026,1.652066929,,,,92.3,2176,7.7,824008,681351,694384,687093,694203,687263,642350,545361,666176,52.76,,,,,,,,41,1,4-Seam Fastball,0,7,7,0,7,0,7,0,Standard,Standard,155,0.0,-0.044,,,,,0.044,,-7,7,0.025,0.975,36,29,37,30,1,2,9,1,6,1,1.43,-0.05,0.05,50.1,,,,,
SL,2026-07-18,78.3,3.67,6.17,"Suter, Brent",656716,608718,field_out,hit_into_play,,,,,1,Zach McKinstry pops out to shortstop Zach Neto.,R,L,L,LAA,DET,X,6,popup,3,2,2026,-1.48,0.31,-0.5985758287841143,3.0466543632443623,,,,1,5,Top,101.2,146.35,,,,,-6.3875257006053605,-113.77947694560422,-0.1394001956835944,-11.46560103873338,23.254462087268585,-29.68547142839432,3.169980315,1.59980315,150,75.4,64,79.1,2309,7.2,824008,681351,694384,687093,694203,687263,642350,545361,666176,53.29,0.006,0.006,0.0,1,0,0,3,40,8,Slider,0,7,7,0,7,0,7,0,Infield shade,Standard,289,0.001,-0.345,69.9,6.8,,0.006,0.345,88.0,-7,7,0.024,0.976,36,31,37,31,1,2,9,1,6,1,3.45,-1.48,-1.48,44.4,16.152041230524507,-6.235988536206435,25.777303920674424,39.308445478053336,33.92400283981432
FF,2026-07-18,87.7,3.26,6.12,"Suter, Brent",656716,608718,,foul,,,,,3,,R,L,L,LAA,DET,S,,,3,2,2026,-0.46,1.3,0.5035076474897571,2.9143090755865724,,,,1,5,Top,,,,,,,-5.72290964918988,-127.53100641178898,-4.196589857532726,-3.805796407208161,26.843133449681705,-17.384932722560453,3.169980315,1.59980315,143,56.1,51,89.4,2171,7.5,824008,681351,694384,687093,694203,687263,642350,545361,666176,53.04,,,,,,,,40,7,4-Seam Fastball,0,7,7,0,7,0,7,0,Infield shade,Standard,166,0.0,0.0,69.4,6.0,,,0.0,88.0,-7,7,0.024,0.976,36,31,37,31,1,2,9,1,6,1,1.68,-0.46,-0.46,51.8,-3.0323584657469618,-1.8262653042636112,40.0773609823699,26.81542550019903,25.828022486956183
SI,2026-07-18,88.4,3.37,6.01,"Suter, Brent",656716,608718,,foul,,,,,5,,R,L,L,LAA,DET,S,,,3,2,2026,0.72,1.11,0.0677947545434228,2.4901062656122335,,,,1,5,Top,,,,,,,-9.668458873035863,-128.39176236765405,-4.724201441670333,9.944479244306375,25.61492973012953,-19.04389414613673,3.169980315,1.59980315,166,71.3,26,90.2,2200,7.4,824008,681351,694384,687093,694203,687263,642350,545361,666176,53.08,,,,,,,,40,6,Sinker,0,7,7,0,7,0,7,0,Infield shade,Standard,156,0.0,0.0,69.5,5.6,,,0.0,88.0,-7,7,0.024,0.976,36,31,37,31,1,2,9,1,6,1,1.81,0.72,0.72,47.7,-13.506795950330837,12.29665487303837,39.76687558682734,32.07372878374095,21.648874305242774
CH,2026-07-18,78.8,3.55,6.0,"Suter, Brent",656716,608718,,ball,,,,,13,,R,L,L,LAA,DET,B,,,2,2,2026,0.64,0.93,-0.0053028093267337,1.2025807753970996,,,,1,5,Top,,,,,,,-8.974341140061577,-114.44483239802834,-5.1926989060421045,7.2163803848497,19.668960578706766,-23.24319955422709,3.169980315,1.59980315,,,,80.3,1497,7.3,824008,681351,694384,687093,694203,687263,642350,545361,666176,53.23,,,,,,,,40,5,Changeup,0,7,7,0,7,0,7,0,Infield shade,Standard,147,0.0,0.111,,,,,-0.111,,-7,7,0.024,0.976,36,31,37,31,1,2,9,1,6,1,2.74,0.64,0.64,48.1,,,,,
FF,2026-07-18,86.6,3.46,6.12,"Suter, Brent",656716,608718,,foul_tip,,,,,5,,R,L,L,LAA,DET,S,,,2,1,2026,-0.45,1.22,0.1020293035859939,2.2123439903670103,,,,1,5,Top,,,,,,,-7.105516328986355,-125.92629835688813,-5.552235174680495,-3.4057700433981264,24.528687374927216,-18.239135915580395,3.169980315,1.59980315,,,,88.4,2165,7.4,824008,681351,694384,687093,694203,687263,642350,545361,666176,53.13,,,,,,,,40,4,4-Seam Fastball,0,7,7,0,7,0,7,0,Standard,Standard,167,0.0,-0.076,73.2,6.9,,,0.076,,-7,7,0.024,0.976,36,31,37,31,1,2,9,1,6,1,1.81,-0.45,-0.45,52.2,9.640800187916362,-7.241774582402159,42.78130628147631,30.958463843437137,32.188523227376045
SI,2026-07-18,89.1,3.45,6.07,"Suter, Brent",656716,608718,,ball,,,,,12,,R,L,L,LAA,DET,B,,,1,1,2026,0.8,1.14,0.8833078929877625,3.7852356562021585,,,,1,5,Top,,,,,,,-8.061946388540608,-129.50080460182966,-1.8540522573458496,10.60578172272148,26.335677597518416,-19.194582415906787,3.169980315,1.59980315,,,,90.7,2176,7.3,824008,681351,694384,687093,694203,687263,642350,545361,666176,53.21,,,,,,,,40,3,Sinker,0,7,7,0,7,0,7,0,Standard,Standard,156,0.0,0.057,,,,,-0.057,,-7,7,0.024,0.976,36,31,37,31,1,2,9,1,6,1,1.74,0.8,0.8,47.5,,,,,
SI,2026-07-18,87.8,3.43,6.01,"Suter, Brent",656716,608718,,called_strike,,,,,4,,R,L,L,LAA,DET,S,,,1,0,2026,0.64,1.15,-0.8234559546222003,2.091081825640472,,,,1,5,Top,,,,,,,-11.72495651906236,-127.27776754239795,-5.662623608905367,9.268976547187671,24.70065018270754,-18.57481765071223,3.169980315,1.59980315,,,,89.6,2126,7.5,824008,681351,694384,687093,694203,687263,642350,545361,666176,53.0,,,,,,,,40,2,Sinker,0,7,7,0,7,0,7,0,Standard,Standard,153,0.0,-0.049,,,,,0.049,,-7,7,0.024,0.976,36,31,37,31,1,2,9,1,6,1,1.81,0.64,0.64,47.7,,,,,
SL,2026-07-18,77.8,3.57,6.16,"Suter, Brent",656716,608718,,ball,,,,,13,,R,L,L,LAA,DET,B,,,0,0,2026,-1.14,0.06,-1.009084433073402,0.4995440028733706,,,,1,5,Top,,,,,,,-7.652824340502919,-112.9753864424142,-5.005835658848252,-8.145890512665153,22.936963979055367,-30.85881997516709,3.169980315,1.59980315,,,,78.5,2256,7.1,824008,681351,694384,687093,694203,687263,642350,545361,666176,53.38,,,,,,,,40,1,Slider,0,7,7,0,7,0,7,0,Standard,Standard,290,0.0,0.041,,,,,-0.041,,-7,7,0.024,0.976,36,31,37,31,1,2,9,1,6,1,3.76,-1.14,-1.14,45.8,,,,,
CH,2026-07-18,78.5,3.48,6.03,"Suter, Brent",681481,608718,field_out,hit_into_play,,,,,9,Kerry Carpenter pops out to first baseman Nolan Schanuel in foul territory.,R,L,L,LAA,DET,X,3,popup,2,1,2026,0.61,0.96,0.4643302856638825,2.0471542431682623,,,,0,5,Top,168.52,168.34,,,,,-7.739062489762035,-114.06315404756104,-3.4101941547388956,6.739132868292975,20.17110870259185,-23.32374119912341,3.234046916,1.632135827,132,83.5,70,80.1,1487,7.4,824008,681351,694384,687093,694203,687263,642350,545361,666176,53.11,0.003,0.003,0.0,1,0,0,3,39,4,Changeup,0,7,7,0,7,0,7,0,Infield shade,Standard,149,0.002,-0.311,83.6,8.2,,0.003,0.311,88.0,-7,7,0.022,0.978,36,28,37,29,1,2,9,1,6,1,2.74,0.61,0.61,46.3,19.9081083621409,-33.126998205689915,42.106654273527624,32.88178102460265,42.486310199690465
