pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-08-22,93.9,-1.49,6.12,"Fernandez, Ryan",624641,681676,field_out,hit_into_play,,,,,1,Edmundo Sosa flies out to center fielder Nathan Church.,R,R,R,PHI,STL,X,8,fly_ball,0,0,2026,-0.91,1.46,-0.4029164407092093,2.759722792248693,,,,0,7,Bot,128.87,75.77,,,,,4.840993646604234,-136.5415147404175,-6.043732525683495,-12.43793660311714,31.025725776684844,-12.78019133151184,3.186655184,1.608218504,307,84.0,29,94.2,2204,6.6,823422,699625,691458,663494,665877,802139,695491,701675,691023,53.92,0.051,0.056,0.0,1,0,0,3,60,1,4-Seam Fastball,11,1,11,1,1,11,11,1,Standard,Standard,207,0.0,-0.26,72.0,7.4,,0.097,0.26,88.0,10,10,0.999,0.999,28,30,28,30,1,3,47,6,3,1,1.14,0.91,0.91,61.7,8.933847450908385,11.474458322746994,31.638779072674545,31.14746322352865,27.819500417350532
CH,2026-08-22,91.5,-2.26,6.53,"Painter, Andrew",691458,691725,field_out,hit_into_play,,,,,11,"Blaze Jordan grounds out, third baseman Edmundo Sosa to first baseman Alec Bohm.",R,R,R,PHI,STL,X,5,ground_ball,2,2,2026,-1.14,0.76,-1.0374536276431725,2.6388297686348454,701675,665877,,2,7,Top,91.78,165.21,,,,,5.59766829177905,-133.1782139122567,-5.468833756358358,-14.811651570368427,25.81458861013649,-22.19583734826544,3.23667979,1.633464567,8,98.2,-20,92.4,1739,6.6,823422,592663,664761,681082,624641,607208,669016,702222,650559,53.88,0.11,0.099,0.0,1,0,0,2,59,7,Changeup,11,1,1,11,1,11,1,11,Standard,Standard,208,0.0,-0.195,75.0,6.9,,0.124,0.195,98.2,10,-10,0.999,0.001,23,23,23,24,3,2,6,1,6,1,1.94,1.14,1.14,43.4,9.225294280591568,-9.24512068643912,25.280223886275724,30.30724988591207,38.88970986555566
SL,2026-08-22,88.8,-2.01,6.51,"Painter, Andrew",691458,691725,,foul,,,,,9,,R,R,R,PHI,STL,S,,,2,2,2026,0.46,0.19,0.7685648976831065,1.569703697699297,701675,665877,,2,7,Top,,,,,,,5.802766591904242,-129.280875943504,-6.299074766043471,4.032222955871784,24.90354957974731,-28.950214205030747,3.23667979,1.633464567,,,,89.9,2700,6.8,823422,592663,664761,681082,624641,607208,669016,702222,650559,53.75,,,,,,,,59,6,Slider,11,1,1,11,1,11,1,11,Standard,Standard,117,0.0,0.0,70.4,7.9,,,0.0,,10,-10,0.999,0.001,23,23,23,24,3,2,6,1,6,1,2.68,-0.46,-0.46,52.7,11.530181430953585,-5.9098902537573075,27.922932001475548,49.973622059196146,37.28786336914277
ST,2026-08-22,86.1,-2.29,6.19,"Painter, Andrew",691458,691725,,ball,,,,,14,,R,R,R,PHI,STL,B,,,1,2,2026,1.19,0.44,2.297104110551129,1.0441598091242588,701675,665877,,2,7,Top,,,,,,,8.350902380201546,-125.04855091902618,-6.676235314213203,10.94750323120616,23.50350779258797,-26.415521340898195,3.23667979,1.633464567,,,,86.9,2689,6.8,823422,592663,664761,681082,624641,607208,669016,702222,650559,53.75,,,,,,,,59,5,Sweeper,11,1,1,11,1,11,1,11,Standard,Standard,60,0.0,0.016,,,,,-0.016,,10,-10,0.999,0.001,23,23,23,24,3,2,6,1,6,1,2.63,-1.19,-1.19,38.7,,,,,
FF,2026-08-22,99.6,-2.03,6.56,"Painter, Andrew",691458,691725,,foul,,,,,2,,R,R,R,PHI,STL,S,,,1,2,2026,-0.21,1.46,0.1808852006761511,3.3049017824991367,701675,665877,,2,7,Top,,,,,,,6.564238695251477,-144.91470278232282,-6.913198913543833,-4.48535804630975,31.853701606317188,-10.107698234830083,3.23667979,1.633464567,247,82.1,50,100.6,2523,6.7,823422,592663,664761,681082,624641,607208,669016,702222,650559,53.81,,,,,,,,59,4,4-Seam Fastball,11,1,1,11,1,11,1,11,Standard,Standard,203,0.0,0.0,65.1,6.6,,,0.0,88.0,10,-10,0.999,0.001,23,23,23,24,3,2,6,1,6,1,0.82,0.21,0.21,43.7,3.034528970734374,17.677315920644368,26.20629239766427,45.30627308990293,20.131206096450786
SL,2026-08-22,89.3,-1.86,6.5,"Painter, Andrew",691458,691725,,ball,,,,,14,,R,R,R,PHI,STL,B,,,0,2,2026,0.79,0.13,1.3345772026851943,2.285729700578326,701675,665877,,2,7,Top,,,,,,,6.129417241993982,-130.0875818715509,-4.5543559971031975,7.942506310522005,23.05076497044639,-30.006803784364024,3.23667979,1.633464567,,,,90.7,2680,6.7,823422,592663,664761,681082,624641,607208,669016,702222,650559,53.75,,,,,,,,59,3,Slider,11,1,1,11,1,11,1,11,Standard,Standard,126,0.0,0.019,,,,,-0.019,,10,-10,0.999,0.001,23,23,23,24,3,2,6,1,6,1,2.68,-0.79,-0.79,46.6,,,,,
SL,2026-08-22,87.8,-2.02,6.47,"Painter, Andrew",691458,691725,,foul,,,,,9,,R,R,R,PHI,STL,S,,,0,1,2026,0.64,0.02,0.7539532561050785,2.068152119014303,701675,665877,,2,7,Top,,,,,,,5.318929975842311,-127.88273445006058,-4.429312200253046,6.0859958267863,24.2145508670523,-31.34993778824999,3.23667979,1.633464567,,,,89.0,2687,6.8,823422,592663,664761,681082,624641,607208,669016,702222,650559,53.71,,,,,,,,59,2,Slider,11,1,1,11,1,11,1,11,Standard,Standard,107,0.0,-0.076,63.1,7.4,,,0.076,,10,-10,0.999,0.001,23,23,23,24,3,2,6,1,6,1,2.92,-0.64,-0.64,46.6,11.630347201619914,4.508389281388767,23.18498776644125,50.96526197330762,31.627243214205293
ST,2026-08-22,81.9,-2.8,6.07,"Painter, Andrew",691458,691725,,foul,,,,,4,,R,R,R,PHI,STL,S,,,0,0,2026,1.51,-0.13,-0.6572544779565079,2.372892632150977,701675,665877,,2,7,Top,,,,,,,1.8254558884621912,-119.27957094594252,-1.3206102843346523,14.0559234699524,23.022286208691018,-33.34793727082564,3.23667979,1.633464567,41,96.1,-1,82.6,2847,6.7,823422,592663,664761,681082,624641,607208,669016,702222,650559,53.79,,,,,,,,59,1,Sweeper,11,1,1,11,1,11,1,11,Standard,Standard,63,0.0,-0.025,71.7,7.7,,,0.025,96.1,10,-10,0.999,0.001,23,23,23,24,3,2,6,1,6,1,3.52,-1.51,-1.51,34.3,12.81812237224563,-25.231002540949675,30.677310467139502,32.103488813574614,47.731768958864464
CU,2026-08-22,81.9,-1.94,6.49,"Painter, Andrew",699625,691725,strikeout,swinging_strike,,,,,8,Jimmy Crooks strikes out swinging.,R,L,R,PHI,STL,S,2,,2,2,2026,0.67,-0.81,0.2220046485980562,1.8286015686705903,701675,665877,,1,7,Top,,,,,,,3.5611930048529032,-119.35061652950952,-2.1753674594050825,5.777604936634496,22.453558937533508,-39.7207693264064,3.200697179,1.615305118,,,,83.3,2651,7.1,823422,592663,664761,681082,624641,607208,669016,702222,650559,53.38,,0.0,0.0,1,0,0,,58,5,Curveball,11,1,1,11,1,11,1,11,Strategic,Standard,49,0.002,-0.383,75.6,8.1,1.727589636,,0.383,,10,-10,0.997,0.003,23,24,23,25,3,2,6,1,6,3,4.19,-0.67,0.67,52.2,32.643301355941624,-25.87564455082765,34.20107099214309,37.23163129771719,55.93918012634447
SL,2026-08-22,87.8,-2.44,6.34,"Painter, Andrew",699625,691725,,swinging_strike,,,,,5,,R,L,R,PHI,STL,S,,,2,1,2026,0.58,0.5,-0.1066743451610368,2.5532179398197883,701675,665877,,1,7,Top,,,,,,,4.4013851428780395,-127.99581443287788,-4.025051551036745,5.684910169602225,22.199774889602715,-26.066146149088343,3.200697179,1.615305118,,,,89.3,2614,6.8,823422,592663,664761,681082,624641,607208,669016,702222,650559,53.73,,,,,,,,58,4,Slider,11,1,1,11,1,11,1,11,Strategic,Standard,136,0.0,-0.11,71.8,6.9,0.338001852,,0.11,,10,-10,0.997,0.003,23,24,23,25,3,2,6,1,6,3,2.41,-0.58,0.58,40.7,8.835564891536508,1.545631994677715,31.648151201629368,39.45708421918477,37.026949512032395
FF,2026-08-22,98.1,-2.19,6.49,"Painter, Andrew",699625,691725,,blocked_ball,,,,,14,,R,L,R,PHI,STL,B,,,1,1,2026,-0.43,1.41,0.8505767563808613,0.5606378320389268,701675,665877,,1,7,Top,,,,,,,9.188619501563954,-142.02954149097295,-13.643641441637872,-7.788798986254184,30.11000153822015,-10.121768707582298,3.200697179,1.615305118,,,,99.0,2505,6.9,823422,592663,664761,681082,624641,607208,669016,702222,650559,53.62,,,,,,,,58,3,4-Seam Fastball,11,1,1,11,1,11,1,11,Standard,Standard,203,0.0,0.053,,,,,-0.053,,10,-10,0.997,0.003,23,24,23,25,3,2,6,1,6,3,0.97,0.43,-0.43,42.5,,,,,
CH,2026-08-22,89.1,-2.51,6.41,"Painter, Andrew",699625,691725,,swinging_strike,,,,,13,,R,L,R,PHI,STL,S,,,1,0,2026,-1.33,0.07,-1.1529008819657338,1.9112823342052407,701675,665877,,1,7,Top,,,,,,,6.190869556504054,-129.68997665072624,-4.977487267918982,-16.35201743820806,25.719104263812177,-30.625698676757345,3.200697179,1.615305118,,,,89.9,1754,6.7,823422,592663,664761,681082,624641,607208,669016,702222,650559,53.84,,,,,,,,58,2,Changeup,11,1,1,11,1,11,1,11,Standard,Standard,223,0.0,-0.064,72.7,7.7,1.722149844,,0.064,,10,-10,0.997,0.003,23,24,23,25,3,2,6,1,6,3,2.79,1.33,-1.33,39.5,15.857411002939182,-1.375831537490076,33.156450221327994,52.00541305882039,35.31129003707375
ST,2026-08-22,81.5,-2.89,6.11,"Painter, Andrew",699625,691725,,ball,,,,,11,,R,L,R,PHI,STL,B,,,0,0,2026,1.55,0.16,-1.0773556542346123,2.8666262694577815,701675,665877,,1,7,Top,,,,,,,0.986697267664006,-118.76985066741642,-0.8229535105923855,14.53834078782048,22.46359599343489,-30.69766130231007,3.200697179,1.615305118,,,,81.9,2770,6.4,823422,592663,664761,681082,624641,607208,669016,702222,650559,54.06,,,,,,,,58,1,Sweeper,11,1,1,11,1,11,1,11,Standard,Standard,62,0.0,0.03,,,,,-0.03,,10,-10,0.997,0.003,23,24,23,25,3,2,6,1,6,3,3.26,-1.55,1.55,31.3,,,,,
CH,2026-08-22,93.5,-2.72,6.22,"Painter, Andrew",665877,691725,fielders_choice,hit_into_play,,,,,11,"José Fermín reaches on a fielder's choice, fielded by shortstop Trea Turner. Nathan Church to 3rd. José Fermín to 2nd. Nathan Church advances to 3rd, on a throwing error by shortstop Trea Turner.",R,R,R,PHI,STL,X,6,ground_ball,0,0,2026,-1.16,0.75,-0.9129825495837908,3.379010599822676,,,701675,1,7,Top,116.66,160.04,,,,,7.239975025964563,-136.02282835353134,-3.1131991048308256,-16.002853785293574,26.972775636651964,-22.374048753607845,3.137508202,1.583415354,94,42.4,28,94.2,2197,6.5,823422,592663,664761,681082,624641,607208,669016,702222,650559,53.98,0.174,0.157,0.9,1,0,0,1,57,1,Changeup,11,1,1,11,1,11,1,11,Standard,Standard,205,-0.002,0.446,41.8,6.4,,0.181,-0.446,88.0,10,-10,0.999,0.001,23,27,23,27,3,2,6,1,6,1,1.84,1.16,1.16,37.2,22.01157688324883,7.695636404688876,24.408982704300392,27.038925280185392,20.036431378413784
FF,2026-08-22,96.0,-2.1,6.56,"Painter, Andrew",701675,691725,single,hit_into_play,,,,,6,Nathan Church singles on a ground ball to left fielder Brandon Marsh.,R,L,R,PHI,STL,X,7,ground_ball,0,0,2026,-0.08,1.46,0.8229423923527223,2.206411423240196,,,,1,7,Top,101.42,117.04,,,,,7.883657204823718,-139.47682900187598,-9.140944765071382,-2.6998947622722262,29.623180127495335,-11.252856262206471,3.112934711,1.57101378,81,75.9,5,97.1,2407,6.9,823422,592663,664761,681082,624641,607208,669016,702222,650559,53.62,0.276,0.255,0.9,1,1,0,2,56,1,4-Seam Fastball,11,1,1,11,1,11,1,11,Standard,Standard,203,0.0,0.418,64.4,5.9,,0.293,-0.418,88.0,10,-10,0.999,0.001,23,25,23,26,3,2,6,2,6,3,1.01,0.08,-0.08,42.7,-9.011737672507689,17.021619102825362,45.66312519089667,24.32720234838048,17.12023335927355
CH,2026-08-22,92.1,-2.22,6.58,"Painter, Andrew",695491,691725,strikeout,swinging_strike,,,,,11,Joshua Báez strikes out swinging.,R,R,R,PHI,STL,S,2,,0,2,2026,-1.22,0.57,-0.9245678602265748,2.7014164647364804,,,,0,7,Top,,,,,,,5.997005631735078,-134.0611555161173,-5.119243297781055,-15.98528897212818,27.69747859135934,-24.34528233089502,3.344627625,1.687942913,,,,93.1,1631,6.8,823422,592663,664761,681082,624641,607208,669016,702222,650559,53.73,,0.0,0.0,1,0,0,,55,4,Changeup,11,1,1,11,1,11,1,11,Strategic,Standard,215,0.0,-0.165,80.6,8.4,1.290877452,,0.165,,10,-10,0.999,0.001,23,23,23,23,3,2,6,1,6,1,2.1,1.22,1.22,51.5,19.30593343716859,-38.87038160856989,24.43371498562668,27.275601893796654,35.82258165844967
SL,2026-08-22,86.8,-2.07,6.49,"Painter, Andrew",695491,691725,,foul,,,,,2,,R,R,R,PHI,STL,S,,,0,2,2026,0.56,0.34,0.2736218353110337,2.960507594478052,,,,0,7,Top,,,,,,,4.408345340501569,-126.46782204079454,-2.8180012131739347,5.2478496629586795,23.816597362092267,-28.19018803963651,3.344627625,1.687942913,69,73.8,81,87.8,2604,6.7,823422,592663,664761,681082,624641,607208,669016,702222,650559,53.81,,,,,,,,55,3,Slider,11,1,1,11,1,11,1,11,Strategic,Standard,137,0.0,0.0,74.4,7.4,,,0.0,88.0,10,-10,0.999,0.001,23,23,23,23,3,2,6,1,6,1,2.66,-0.56,-0.56,47.1,7.874459908014464,2.637824075470772,23.9265507599521,39.44675961754379,24.23681372099803
ST,2026-08-22,82.6,-2.59,6.18,"Painter, Andrew",695491,691725,,swinging_strike,,,,,14,,R,R,R,PHI,STL,S,,,0,1,2026,1.51,0.01,0.9468463202792884,1.6828933131449135,,,,0,7,Top,,,,,,,4.982242902930826,-120.13656872088748,-3.464679932737341,13.499036284786504,25.074454021509684,-31.56117685120176,3.344627625,1.687942913,,,,82.8,2870,6.6,823422,592663,664761,681082,624641,607208,669016,702222,650559,53.86,,,,,,,,55,2,Sweeper,11,1,1,11,1,11,1,11,Strategic,Standard,61,0.0,-0.053,73.3,8.9,0.19239414,,0.053,,10,-10,0.999,0.001,23,23,23,23,3,2,6,1,6,1,3.35,-1.51,-1.51,36.5,18.774638737870628,-25.73634168878696,25.832560266412862,46.8368951068332,40.58772710324096
CH,2026-08-22,89.8,-2.34,6.58,"Painter, Andrew",695491,691725,,foul,,,,,5,,R,R,R,PHI,STL,S,,,0,0,2026,-1.04,0.35,-0.2050238753265807,2.5578890006223514,,,,0,7,Top,,,,,,,7.48942939575252,-130.58873768732835,-4.563967085655427,-13.427734467925768,24.402159530394588,-27.480462015492297,3.344627625,1.687942913,,,,90.7,1653,6.6,823422,592663,664761,681082,624641,607208,669016,702222,650559,53.86,,,,,,,,55,1,Changeup,11,1,1,11,1,11,1,11,Strategic,Standard,219,0.0,-0.042,74.2,8.5,,,0.042,,10,-10,0.999,0.001,23,23,23,23,3,2,6,1,6,1,2.46,1.04,1.04,45.7,15.831580762802586,-21.339535307324056,21.91977838184786,34.95772495428948,30.774819921776384
SL,2026-08-22,89.0,-1.92,6.04,"Fernandez, Ryan",664761,681676,field_out,hit_into_play,,,,,8,"Alec Bohm grounds out, shortstop JJ Wetherholt to first baseman Alec Burleson.",R,R,R,PHI,STL,X,6,ground_ball,2,2,2026,0.33,0.22,0.1362414629326,2.124787094700018,,,,2,6,Bot,116.12,148.48,,,,,4.311709452352282,-129.6980678159132,-3.922535354907448,2.9664825388469147,23.31381086386947,-29.186002673764172,3.406938976,1.719389764,25,106.3,-4,89.9,2422,6.5,823422,699625,676475,665877,691458,802139,695491,701675,691023,54.02,0.384,0.346,0.0,1,0,0,2,54,7,Slider,11,1,11,1,1,11,11,1,Standard,Standard,170,0.0,-0.222,78.3,7.3,,0.403,0.222,106.3,10,10,0.999,0.999,28,29,28,30,1,3,47,1,3,2,2.62,-0.33,-0.33,55.1,-1.628512580458887,3.52446976422063,33.64261474477683,38.1205578144133,24.82771661690623
FF,2026-08-22,94.1,-1.7,6.08,"Fernandez, Ryan",664761,681676,,foul,,,,,2,,R,R,R,PHI,STL,S,,,2,2,2026,-0.38,1.36,-0.1578178491934319,3.5223748014342005,,,,2,6,Bot,,,,,,,4.839373003766397,-136.96391582979294,-3.823405480104138,-5.9316766978098725,30.97740474444799,-14.389986515293668,3.406938976,1.719389764,220,75.6,51,94.6,2003,6.6,823422,699625,676475,665877,691458,802139,695491,701675,691023,53.87,,,,,,,,54,6,4-Seam Fastball,11,1,11,1,1,11,11,1,Standard,Standard,207,0.0,0.0,64.6,5.8,,,0.0,88.0,10,10,0.999,0.999,28,29,28,30,1,3,47,1,3,2,1.21,0.38,0.38,59.2,-4.351524287913897,21.8915804555227,24.17095637502022,35.60488106880053,14.204268312754646
FF,2026-08-22,94.6,-1.51,6.08,"Fernandez, Ryan",664761,681676,,ball,,,,,12,,R,R,R,PHI,STL,B,,,1,2,2026,-0.55,1.49,1.1102134214546666,3.131178076704495,,,,2,6,Bot,,,,,,,8.040028647953493,-137.51972879607564,-5.1937707213977164,-8.824571922606419,31.34113090180816,-12.32560171984888,3.406938976,1.719389764,,,,94.9,2021,6.6,823422,699625,676475,665877,691458,802139,695491,701675,691023,53.94,,,,,,,,54,5,4-Seam Fastball,11,1,11,1,1,11,11,1,Standard,Standard,206,0.0,0.042,,,,,-0.042,,10,10,0.999,0.999,28,29,28,30,1,3,47,1,3,2,1.07,0.55,0.55,61.0,,,,,
SL,2026-08-22,89.2,-1.87,6.07,"Fernandez, Ryan",664761,681676,,foul,,,,,9,,R,R,R,PHI,STL,S,,,1,2,2026,0.3,0.44,0.4922205779901663,1.6677742073908068,,,,2,6,Bot,,,,,,,5.114874501700873,-129.9096086598626,-5.578564972680747,2.4113461704027124,25.011245918134193,-26.246454989377497,3.406938976,1.719389764,186,71.2,29,90.0,2363,6.5,823422,699625,676475,665877,691458,802139,695491,701675,691023,53.96,,,,,,,,54,4,Slider,11,1,11,1,1,11,11,1,Standard,Standard,185,0.0,0.0,65.0,6.9,,,0.0,88.0,10,10,0.999,0.999,28,29,28,30,1,3,47,1,3,2,2.4,-0.3,-0.3,63.4,-5.291350895747927,22.24348266305124,37.28551302143076,43.29598445221525,15.927169646340037
SL,2026-08-22,88.9,-1.94,6.1,"Fernandez, Ryan",664761,681676,,ball,,,,,14,,R,R,R,PHI,STL,B,,,0,2,2026,0.16,0.31,0.6890692610956018,0.3541744687638801,,,,2,6,Bot,,,,,,,6.036704477026477,-129.23914385185367,-8.495778096531822,0.7086984211717279,24.30073292295272,-27.180693374449863,3.406938976,1.719389764,,,,89.5,2435,6.5,823422,699625,676475,665877,691458,802139,695491,701675,691023,54.02,,,,,,,,54,3,Slider,11,1,11,1,1,11,11,1,Standard,Standard,167,0.0,0.026,,,,,-0.026,,10,10,0.999,0.999,28,29,28,30,1,3,47,1,3,2,2.55,-0.16,-0.16,55.5,,,,,
FF,2026-08-22,94.6,-1.53,6.03,"Fernandez, Ryan",664761,681676,,called_strike,,,,,8,,R,R,R,PHI,STL,S,,,0,1,2026,-0.66,1.34,-0.2425838253203317,1.6730537154020164,,,,2,6,Bot,,,,,,,4.837851380353687,-137.52318662572728,-8.518695310841649,-9.457118353506337,30.280134197416853,-13.47520983983311,3.406938976,1.719389764,,,,95.3,2127,6.7,823422,699625,676475,665877,691458,802139,695491,701675,691023,53.77,,,,,,,,54,2,4-Seam Fastball,11,1,11,1,1,11,11,1,Standard,Standard,202,0.0,-0.062,,,,,0.062,,10,10,0.999,0.999,28,29,28,30,1,3,47,1,3,2,1.21,0.66,0.66,58.8,,,,,
FF,2026-08-22,95.3,-1.67,6.01,"Fernandez, Ryan",664761,681676,,called_strike,,,,,8,,R,R,R,PHI,STL,S,,,0,0,2026,-0.62,1.54,-0.2117755982669867,1.9914154776675168,,,,2,6,Bot,,,,,,,5.212438174240315,-138.52333368128973,-8.274726484478471,-9.102979563817708,29.959253467672184,-10.623845817531125,3.406938976,1.719389764,,,,96.0,2245,6.7,823422,699625,676475,665877,691458,802139,695491,701675,691023,53.85,,,,,,,,54,1,4-Seam Fastball,11,1,11,1,1,11,11,1,Standard,Standard,202,0.0,-0.044,,,,,0.044,,10,10,0.999,0.999,28,29,28,30,1,3,47,1,3,2,0.96,0.62,0.62,57.6,,,,,
FF,2026-08-22,94.5,-1.65,6.0,"Fernandez, Ryan",681082,681676,field_out,hit_into_play,,,,,7,"Bryson Stott grounds out, pitcher Ryan Fernandez to first baseman Alec Burleson.",R,L,R,PHI,STL,X,1,ground_ball,0,0,2026,-0.63,1.38,-0.3914387820113937,1.6730401436936968,,,,1,6,Bot,131.11,175.63,,,,,4.70012775353502,-137.31571571314174,-8.495152559420433,-9.07536381553665,30.87360473850452,-12.981718837419628,3.225270669,1.627706693,1,61.8,-67,94.9,2126,6.6,823422,699625,676475,665877,691458,802139,695491,701675,691023,53.88,0.276,0.248,0.0,1,0,0,2,53,1,4-Seam Fastball,11,1,11,1,1,11,11,1,Infield shade,Standard,212,0.0,-0.262,72.3,7.3,,0.279,0.262,88.0,10,10,0.999,0.999,28,28,28,29,1,1,47,1,3,1,1.18,0.63,-0.63,59.1,6.9083005229963295,2.3928832847439803,31.660916970366618,39.04499240537527,33.62391744015346
CH,2026-08-22,84.5,-1.98,5.98,"Fernandez, Ryan",547180,681676,home_run,hit_into_play,,,,,1,Bryce Harper homers (26) on a fly ball to right center field. Justin Crawford scores. Trea Turner scores.,R,L,R,PHI,STL,X,,fly_ball,0,0,2026,-1.02,0.42,-0.3097784047943357,3.12136174249797,702222,,607208,1,6,Bot,199.2,59.09,,,,,5.92557875149194,-123.08791509505156,-1.0208322082944068,-11.522435307736195,22.254145402336867,-27.889516365256046,3.26476378,1.647637795,390,102.4,26,85.0,1275,6.4,823422,699625,676475,665877,691458,802139,695491,701675,691023,54.11,0.686,1.262,2.0,1,0,3,6,52,1,Changeup,8,1,8,1,1,11,11,1,Standard,Standard,233,0.004,1.168,74.8,7.4,,2.396,-1.168,102.4,7,7,0.995,0.995,28,33,28,34,1,3,47,1,3,1,2.74,1.02,-1.02,55.7,25.69744114868149,-3.401118051334152,26.324271857836088,41.90270936774215,36.25742664510407
FF,2026-08-22,94.2,-1.81,6.08,"Fernandez, Ryan",607208,681676,single,hit_into_play,,,,,2,Trea Turner singles on a line drive to right fielder Jordan Walker. Justin Crawford to 3rd.,R,R,R,PHI,STL,X,9,line_drive,1,1,2026,-0.4,1.36,-0.1990367374972639,3.042217884874,,,702222,1,6,Bot,210.05,101.46,,,,,5.080252697859836,-137.08813422544725,-5.089009637885337,-6.199066233060811,29.501259024719136,-14.059505821061435,3.244578412,1.637450787,318,99.3,22,94.8,2033,6.6,823422,699625,676475,665877,691458,802139,695491,701675,691023,53.93,0.371,0.483,0.9,1,1,0,5,51,3,4-Seam Fastball,8,1,8,1,1,8,8,1,Standard,Standard,203,0.002,0.42,70.3,6.7,,0.779,-0.42,99.3,7,7,0.993,0.993,28,33,28,33,1,3,47,1,3,1,1.2,0.4,0.4,64.8,6.532908003094781,18.317411597312663,24.437132328042495,37.56680565801405,16.497524365635503
FF,2026-08-22,94.2,-1.66,6.03,"Fernandez, Ryan",607208,681676,,ball,,,,,12,,R,R,R,PHI,STL,B,,,0,1,2026,-0.32,1.5,0.577729482707098,3.8206432982273006,,,702222,1,6,Bot,,,,,,,6.49690400465516,-137.06413726234348,-3.266819249920521,-5.508715892598541,30.584919451148895,-12.754123834812594,3.244578412,1.637450787,,,,94.8,2151,6.7,823422,699625,676475,665877,691458,802139,695491,701675,691023,53.84,,,,,,,,51,2,4-Seam Fastball,8,1,8,1,1,8,8,1,Standard,Standard,203,0.0,0.029,,,,,-0.029,,7,7,0.993,0.993,28,33,28,33,1,3,47,1,3,1,1.07,0.32,0.32,62.5,,,,,
SL,2026-08-22,89.0,-2.13,6.0,"Fernandez, Ryan",607208,681676,,swinging_strike,,,,,14,,R,R,R,PHI,STL,S,,,0,0,2026,0.21,0.27,0.5948148661458568,0.8450118475893844,,,702222,1,6,Bot,,,,,,,6.172830266075325,-129.49002834262652,-6.986658081134614,1.1913030718057729,24.88739736881212,-27.925771788893655,3.244578412,1.637450787,,,,89.5,2503,6.4,823422,699625,676475,665877,691458,802139,695491,701675,691023,54.05,,,,,,,,51,1,Slider,8,1,8,1,1,8,8,1,Standard,Standard,176,0.0,-0.039,65.6,8.0,4.669569456,,0.039,,7,7,0.993,0.993,28,33,28,33,1,3,47,1,3,1,2.59,-0.21,-0.21,57.9,6.464917232385588,2.8640153558164574,30.79947613798381,46.157915503284784,23.358697989596855
SL,2026-08-22,87.4,-2.13,6.08,"Fernandez, Ryan",656941,681676,sac_fly,hit_into_play,,,,,8,Kyle Schwarber out on a sacrifice fly to right fielder Jordan Walker. J.T. Realmuto scores.,R,L,R,PHI,STL,X,9,fly_ball,0,2,2026,0.19,0.35,-0.1846318366868847,1.91764633662722,592663,,702222,0,6,Bot,198.78,89.65,,,,,4.230998627905603,-127.27885533907478,-4.43531524218398,1.304081469090462,23.74184393051847,-27.693951054239225,3.180511811,1.60511811,331,91.6,25,87.8,2304,6.3,823422,699625,676475,665877,691458,802139,695491,701675,691023,54.22,,0.098,0.0,1,0,0,3,50,3,Slider,7,1,7,1,1,8,8,1,Infield shade,Standard,150,0.001,-0.114,81.6,8.0,,,0.114,91.6,6,6,0.992,0.992,28,33,28,33,1,3,47,1,3,1,2.61,-0.19,0.19,57.3,15.322416406600947,-13.461456056183907,27.976775671126013,37.0309493462987,37.393400284672865
