pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-08-04,87.2,2.98,5.36,"Weathers, Ryan",671056,677960,,ball,,,,,14,,R,R,L,NYY,STL,B,,,1,2,2026,1.22,0.29,1.781173295242462,2.2267169752853193,,,,1,1,Top,,,,,,,-5.3261000352336465,-127.0286584347006,-1.82178452168008,14.346373226697548,24.20163242997719,-28.826695053971335,3.173490814,1.601574803,,,,86.4,2108,5.6,823517,669224,671277,665862,641857,806146,671218,663757,682987,54.93,,,,,,,,2,5,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,113,-0.003,0.052,,,,,-0.052,,0,0,0.527,0.473,26,26,27,26,1,0,5,1,7,1,2.68,1.22,-1.22,31.5,,,,,
SI,2026-08-04,94.2,2.71,5.51,"Weathers, Ryan",671056,677960,,foul,,,,,4,,R,R,L,NYY,STL,S,,,1,2,2026,1.29,0.42,-0.5576922695828868,2.159303842293795,,,,1,1,Top,,,,,,,-11.121156955433303,-136.80967642857144,-3.741920587915032,18.466680205590603,27.017081231897503,-26.236984669611957,3.173490814,1.601574803,240,73.0,39,93.4,2134,5.7,823517,669224,671277,665862,641857,806146,671218,663757,682987,54.81,,,,,,,,2,4,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,132,0.0,0.0,79.4,7.9,,,0.0,88.0,0,0,0.527,0.473,26,26,27,26,1,0,5,1,7,1,2.13,1.29,-1.29,33.9,9.53744603521574,-15.060610336579805,33.297694202366394,29.060037323963325,39.73815802084624
CH,2026-08-04,87.1,2.93,5.41,"Weathers, Ryan",671056,677960,,ball,,,,,14,,R,R,L,NYY,STL,B,,,0,2,2026,0.59,0.51,0.965898041945758,0.5163012193846486,,,,1,1,Top,,,,,,,-5.825120690318476,-126.72417820909,-6.357847648445869,7.535783426076293,24.127867056768352,-25.60216778135689,3.173490814,1.601574803,,,,86.4,2173,5.7,823517,669224,671277,665862,641857,806146,671218,663757,682987,54.82,,,,,,,,2,3,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,119,-0.001,0.019,,,,,-0.019,,0,0,0.528,0.472,26,26,27,26,1,0,5,1,7,1,2.48,0.59,-0.59,32.4,,,,,
CH,2026-08-04,87.1,2.98,5.45,"Weathers, Ryan",671056,677960,,swinging_strike,,,,,14,,R,R,L,NYY,STL,S,,,0,1,2026,1.01,0.0,0.7717923816309347,1.2424323238702706,,,,1,1,Top,,,,,,,-7.229159710766576,-126.7081185590179,-3.6817569178318745,12.363051497550666,25.311450983366687,-31.6089321694385,3.173490814,1.601574803,,,,86.0,2101,5.6,823517,669224,671277,665862,641857,806146,671218,663757,682987,54.94,,,,,,,,2,2,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,118,0.004,-0.058,75.7,9.5,2.553206844,,0.058,,0,0,0.524,0.476,26,26,27,26,1,0,5,1,7,1,3.0,1.01,-1.01,32.7,27.112778797962676,-21.566335109215427,33.643823719359055,47.87054363793425,43.72890092466091
ST,2026-08-04,79.6,3.28,5.4,"Weathers, Ryan",671056,677960,,called_strike,,,,,14,,R,R,L,NYY,STL,S,,,0,0,2026,-1.05,-0.15,0.8314659110311355,1.652520856294431,,,,1,1,Top,,,,,,,-3.25152784786362,-116.01861285872488,-1.0110613233796295,-8.94012194136132,21.238409271342285,-33.52237036741004,3.173490814,1.601574803,,,,78.6,2604,5.5,823517,669224,671277,665862,641857,806146,671218,663757,682987,55.04,,,,,,,,2,1,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,303,0.002,-0.041,,,,,0.041,,0,0,0.522,0.478,26,26,27,26,1,0,5,1,7,1,3.73,-1.05,1.05,28.2,,,,,
SL,2026-08-04,87.2,2.84,5.53,"Weathers, Ryan",802139,677960,field_out,hit_into_play,,,,,8,"JJ Wetherholt grounds out, second baseman Jazz Chisholm Jr. to first baseman Luis García Jr.",R,L,L,NYY,STL,X,4,ground_ball,2,2,2026,-0.39,0.02,0.2020209264218158,1.6212503510507488,,,,0,1,Top,147.76,154.22,,,,,-5.371732145742149,-126.95642041189126,-3.1170048183142507,-3.343017493038745,22.78541658022303,-31.539252652237487,3.096259843,1.562598425,7,93.5,-13,86.5,2684,5.5,823517,669224,671277,665862,641857,806146,671218,663757,682987,54.98,0.149,0.134,0.0,1,0,0,2,1,5,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,256,0.019,-0.233,72.1,7.5,,0.156,0.233,93.5,0,0,0.503,0.497,26,23,27,24,1,0,5,1,7,1,2.94,-0.39,-0.39,35.1,9.938635331612597,7.722423968305575,36.64432764550268,31.87682466085463,34.57476602271505
SI,2026-08-04,93.8,3.0,5.4,"Weathers, Ryan",802139,677960,,called_strike,,,,,8,,R,L,L,NYY,STL,S,,,2,1,2026,1.36,0.69,-0.1961445253139702,1.815700406484285,,,,0,1,Top,,,,,,,-11.0252384974301,-136.2286409148495,-4.835084545997702,19.258519950124576,27.640028329157747,-22.657819919218653,3.096259843,1.562598425,,,,92.7,2430,5.6,823517,669224,671277,665862,641857,806146,671218,663757,682987,54.9,,,,,,,,1,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,131,0.007,-0.078,,,,,0.078,,0,0,0.496,0.504,26,23,27,24,1,0,5,1,7,1,1.89,1.36,1.36,28.5,,,,,
SL,2026-08-04,85.3,2.83,5.56,"Weathers, Ryan",802139,677960,,ball,,,,,13,,R,L,L,NYY,STL,B,,,1,1,2026,-0.32,0.19,-1.5493635024926973,1.1926944888951998,,,,0,1,Top,,,,,,,-9.36843051934108,-124.00026959614252,-4.149782908698884,-1.6787072007377113,21.969973751510143,-29.575382667443325,3.096259843,1.562598425,,,,84.6,2646,5.6,823517,669224,671277,665862,641857,806146,671218,663757,682987,54.89,,,,,,,,1,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,278,-0.005,0.063,,,,,-0.063,,0,0,0.501,0.499,26,23,27,24,1,0,5,1,7,1,2.92,-0.32,-0.32,34.5,,,,,
ST,2026-08-04,80.6,3.01,5.38,"Weathers, Ryan",802139,677960,,ball,,,,,13,,R,L,L,NYY,STL,B,,,0,1,2026,-1.12,-0.13,-0.9786717263519774,2.004743813493739,,,,0,1,Top,,,,,,,-6.491790456678427,-117.3862847919244,-0.4454843976127403,-9.348653828537133,20.13803157747559,-33.545785919217856,3.096259843,1.562598425,,,,79.9,2621,5.5,823517,669224,671277,665862,641857,806146,671218,663757,682987,54.97,,,,,,,,1,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,310,-0.002,0.03,,,,,-0.03,,0,0,0.503,0.497,26,23,27,24,1,0,5,1,7,1,3.61,-1.12,-1.12,27.9,,,,,
SI,2026-08-04,94.0,2.95,5.6,"Weathers, Ryan",802139,677960,,called_strike,,,,,3,,R,L,L,NYY,STL,S,,,0,0,2026,1.44,0.82,0.6510794075820732,2.9259464278604748,,,,0,1,Top,,,,,,,-8.95238972412782,-136.69432647705852,-2.8975438960755575,19.928997643319587,26.350342153178897,-21.405242140930465,3.096259843,1.562598425,,,,93.1,2449,5.5,823517,669224,671277,665862,641857,806146,671218,663757,682987,55.01,,,,,,,,1,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,135,0.003,-0.042,,,,,0.042,,0,0,0.5,0.5,26,23,27,24,1,0,5,1,7,1,1.74,1.44,1.44,37.6,,,,,
SL,2026-08-04,89.0,-1.21,6.0,"Kilian, Caleb",677588,668873,strikeout,called_strike,,,,,2,"José Tena challenged (pitch result), call on the field was confirmed: José Tena called out on strikes.",R,L,R,PHI,WSH,S,2,,1,2,2026,0.26,-0.04,-0.2736850015810022,2.9322947659108327,,682928,,2,9,Top,,,,,,,1.749844814201326,-129.77441489046657,-1.2683689107986282,2.5567030756910984,25.394967227135517,-32.60582048197336,3.140141076,1.584744095,,,,90.1,2375,6.7,823432,592663,664761,650333,681082,607208,669016,702222,656537,53.81,,0.0,0.0,1,0,0,,69,6,Slider,5,0,0,5,0,5,0,5,Standard,Standard,101,0.001,-0.19,,,,,0.19,,5,-5,0.999,0.001,29,25,29,25,1,0,3,1,1,1,2.89,-0.26,0.26,47.6,,,,,
FF,2026-08-04,98.1,-1.47,5.8,"Kilian, Caleb",677588,668873,,foul,,,,,1,,R,L,R,PHI,WSH,S,,,1,2,2026,0.03,1.13,-0.5111493745541481,2.812892601418689,,682928,,2,9,Top,,,,,,,2.514547470018145,-142.79385369571764,-5.113961808538593,-0.2184787235453598,33.10054050280445,-15.721891701523068,3.140141076,1.584744095,114,80.7,18,98.9,2323,6.8,823432,592663,664761,650333,681082,607208,669016,702222,656537,53.74,,,,,,,,69,5,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,193,0.0,0.0,65.5,6.0,,,0.0,88.0,5,-5,0.999,0.001,29,25,29,25,1,0,3,1,1,1,1.24,-0.03,0.03,47.3,-12.902704074803896,32.19443337548838,24.83161928096184,41.022978346648955,14.708741971805608
KC,2026-08-04,81.9,-1.45,5.84,"Kilian, Caleb",677588,668873,,foul,,,,,8,,R,L,R,PHI,WSH,S,,,1,2,2026,1.18,-1.09,-0.1239319225455357,1.9599981833308089,,682928,,2,9,Top,,,,,,,0.6365435907499357,-119.24135753413545,0.2761699471089405,11.00312410362186,26.119382162770485,-42.754497939000494,3.140141076,1.584744095,2,64.6,-43,82.3,2577,6.8,823432,592663,664761,650333,681082,607208,669016,702222,656537,53.68,,,,,,,,69,4,Knuckle Curve,5,0,0,5,0,5,0,5,Standard,Standard,43,0.0,0.0,68.9,7.0,,,0.0,88.0,5,-5,0.999,0.001,29,25,29,25,1,0,3,1,1,1,4.52,-1.18,1.18,44.2,11.24310768253815,1.5390513518177065,35.183624434729474,36.944835588607646,32.836238426301676
FF,2026-08-04,99.1,-1.42,5.86,"Kilian, Caleb",677588,668873,,foul,,,,,1,,R,L,R,PHI,WSH,S,,,1,1,2026,-0.15,1.4,-0.3138804642649472,2.942316458212236,,682928,,2,9,Top,,,,,,,3.371143339161972,-144.27844108129588,-5.725473163428654,-2.8742632790889524,34.53752341055595,-11.46797581506208,3.140141076,1.584744095,157,83.3,11,99.9,2493,6.7,823432,592663,664761,650333,681082,607208,669016,702222,656537,53.75,,,,,,,,69,3,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,204,0.0,-0.069,65.9,5.8,,,0.069,88.0,5,-5,0.999,0.001,29,25,29,25,1,0,3,1,1,1,0.92,0.15,-0.15,46.2,-10.378120080330858,36.22151839607421,24.654639443318786,39.840480016064575,12.188312402062111
FF,2026-08-04,97.8,-1.11,5.82,"Kilian, Caleb",677588,668873,,swinging_strike,,,,,6,,R,L,R,PHI,WSH,S,,,1,0,2026,0.08,1.23,0.7544264137482198,2.1970733417670973,,682928,,2,9,Top,,,,,,,4.808094522035878,-142.20953966538949,-6.98648394693012,0.0504217789400987,32.4568462999158,-14.0370740633415,3.140141076,1.584744095,,,,98.6,2440,6.8,823432,592663,664761,650333,681082,607208,669016,702222,656537,53.73,,,,,,,,69,2,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,200,0.0,-0.046,76.5,7.1,0.175866576,,0.046,,5,-5,0.999,0.001,29,25,29,25,1,0,3,1,1,1,1.15,-0.08,0.08,45.6,3.9482411034208305,0.4107157902849205,40.75344711798373,26.88463577503441,32.10282109407
FF,2026-08-04,98.5,-1.17,5.87,"Kilian, Caleb",677588,668873,,ball,,,,,14,,R,L,R,PHI,WSH,B,,,0,0,2026,-0.01,1.39,1.591544498182333,1.6005596151565566,,682928,,2,9,Top,,,,,,,7.481889498424329,-143.10337188603987,-9.227638360934794,-1.8446842680870896,32.88188957987979,-11.149786607557695,3.140141076,1.584744095,,,,99.4,2353,6.9,823432,592663,664761,650333,681082,607208,669016,702222,656537,53.64,,,,,,,,69,1,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,200,0.0,0.025,,,,,-0.025,,5,-5,0.999,0.001,29,25,29,25,1,0,3,1,1,1,0.97,0.01,-0.01,48.5,,,,,
SI,2026-08-04,97.5,-1.27,5.81,"Kilian, Caleb",695670,668873,strikeout,called_strike,,,,,8,"J.T. Realmuto challenged (pitch result), call on the field was overturned: Harry Ford called out on strikes.",R,R,R,PHI,WSH,S,2,,1,2,2026,-1.21,1.12,0.1040258591989458,1.6480023845033864,,682928,,1,9,Top,,,,,,,6.515824629714971,-141.59954150828895,-8.059621219681942,-17.74094954565189,33.871168810475474,-15.378246888727334,3.122588583,1.575885827,,,,97.8,2521,6.7,823432,592663,664761,650333,681082,607208,669016,702222,656537,53.82,,0.0,0.0,1,0,0,,68,4,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,205,0.004,-0.202,,,,,0.202,,5,-5,0.995,0.005,29,23,29,23,1,3,3,2,1,1,1.29,1.21,1.21,45.0,,,,,
SL,2026-08-04,91.2,-1.26,5.95,"Kilian, Caleb",695670,668873,,ball,,,,,14,,R,R,R,PHI,WSH,B,,,0,2,2026,0.43,0.12,1.590038567614784,2.1803840901919624,,682928,,1,9,Top,,,,,,,6.178409538118257,-132.75571589502206,-3.663690233057719,3.756873348261043,28.335431531772308,-30.140815335094096,3.122588583,1.575885827,,,,91.8,2724,6.6,823432,592663,664761,650333,681082,607208,669016,702222,656537,53.88,,,,,,,,68,3,Slider,5,0,0,5,0,5,0,5,Standard,Standard,109,0.0,0.031,,,,,-0.031,,5,-5,0.995,0.005,29,23,29,23,1,3,3,2,1,1,2.62,-0.43,-0.43,49.5,,,,,
SI,2026-08-04,98.0,-1.19,5.9,"Kilian, Caleb",695670,668873,,called_strike,,,,,2,,R,R,R,PHI,WSH,S,,,0,1,2026,-1.13,1.11,0.1330728232955178,3.098020662148169,,682928,,1,9,Top,,,,,,,6.238780949083301,-142.49034467871994,-4.507436681542732,-16.87686145075093,34.71198455481533,-16.168559554359728,3.122588583,1.575885827,,,,98.5,2542,6.8,823432,592663,664761,650333,681082,607208,669016,702222,656537,53.73,,,,,,,,68,2,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,199,0.001,-0.068,,,,,0.068,,5,-5,0.994,0.006,29,23,29,23,1,3,3,2,1,1,1.27,1.13,1.13,48.3,,,,,
SI,2026-08-04,98.1,-1.22,5.77,"Kilian, Caleb",695670,668873,,called_strike,,,,,4,,R,R,R,PHI,WSH,S,,,0,0,2026,-1.18,1.17,-0.6051858318781296,2.4561879127206288,,,682928,1,9,Top,,,,,,,4.440577012970588,-142.72368914680249,-6.040966101218514,-17.154855342064284,34.5745049824516,-15.017279198979956,3.122588583,1.575885827,,,,98.5,2366,6.7,823432,592663,664761,650333,681082,607208,669016,702222,656537,53.84,,,,,,,,68,1,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,206,0.0,-0.039,,,,,0.039,,5,-5,0.994,0.006,29,23,29,23,1,3,3,2,1,1,1.21,1.18,1.18,44.4,,,,,
KC,2026-08-04,83.0,-1.41,5.87,"Kilian, Caleb",682928,668873,single,hit_into_play,,,,,1,CJ Abrams singles on a ground ball to center fielder Justin Crawford.,R,L,R,PHI,WSH,X,8,ground_ball,1,1,2026,1.0,-1.16,-0.555173278562572,2.7367669766423477,,,,1,9,Top,145.78,88.64,,,,,-0.0652585059785605,-120.81656912982564,1.9479954114937723,9.70639891658689,27.476868415725107,-44.122425728098435,3.222637795,1.626377953,62,97.3,2,82.7,2811,6.4,823432,592663,664761,650333,681082,607208,669016,702222,656537,54.08,0.48,0.449,0.9,1,1,0,4,67,3,Knuckle Curve,5,0,0,5,0,5,0,5,Infield shade,Standard,40,-0.004,0.426,72.7,7.1,,0.536,-0.426,97.3,5,-5,0.998,0.002,29,25,29,26,1,3,3,1,1,1,4.52,-1.0,1.0,45.0,8.47270588751595,9.392996612066153,20.00843605435306,43.52106629203328,26.49906285863069
FF,2026-08-04,97.2,-1.31,5.84,"Kilian, Caleb",682928,668873,,swinging_strike,,,,,2,,R,L,R,PHI,WSH,S,,,1,0,2026,-0.32,1.4,-0.2744020426019091,3.040956881530166,,,,1,9,Top,,,,,,,3.515765577193292,-141.43321758100404,-5.017003964108742,-5.165494764792783,35.84856697300186,-12.525590080773004,3.222637795,1.626377953,,,,97.5,2452,6.7,823432,592663,664761,650333,681082,607208,669016,702222,656537,53.8,,,,,,,,67,2,4-Seam Fastball,5,0,0,5,0,5,0,5,Infield shade,Standard,207,0.0,-0.049,77.7,7.9,0.959618652,,0.049,,5,-5,0.998,0.002,29,25,29,26,1,3,3,1,1,1,1.04,0.32,-0.32,45.9,16.97971270123065,-4.6904513059822746,22.961883493716208,40.69557418914035,26.702691402032116
KC,2026-08-04,81.8,-1.34,5.89,"Kilian, Caleb",682928,668873,,ball,,,,,11,,R,L,R,PHI,WSH,B,,,0,0,2026,0.89,-1.33,-0.126868685775729,3.590053173215865,,,,1,9,Top,,,,,,,0.9660468351174948,-118.84896037637496,4.366254089431863,8.060786154231161,27.10477406476775,-45.8897001578194,3.222637795,1.626377953,,,,81.6,2659,6.6,823432,592663,664761,650333,681082,607208,669016,702222,656537,53.86,,,,,,,,67,1,Knuckle Curve,5,0,0,5,0,5,0,5,Infield shade,Standard,38,0.0,0.041,,,,,-0.041,,5,-5,0.998,0.002,29,25,29,26,1,3,3,1,1,1,4.81,-0.89,0.89,45.6,,,,,
FF,2026-08-04,97.6,-1.12,5.9,"Kilian, Caleb",694673,668873,field_out,hit_into_play,,,,,6,Abimelec Ortiz flies out to right fielder Derek Hill.,R,L,R,PHI,WSH,X,9,fly_ball,2,2,2026,-0.32,1.32,0.5170448832524208,2.3862021548993697,,,,0,9,Top,166.8,91.97,,,,,5.127496024143251,-141.9319451161168,-6.87274194754202,-5.498580447593661,32.89446697632398,-12.969984005025433,3.141896326,1.585629921,284,93.6,46,98.4,2254,6.8,823432,592663,664761,650333,681082,607208,669016,702222,656537,53.71,0.003,0.003,0.0,1,0,0,3,66,5,4-Seam Fastball,5,0,0,5,0,5,0,5,Strategic,Standard,202,0.003,-0.233,79.4,7.1,,0.003,0.233,93.6,5,-5,0.995,0.005,29,24,29,24,1,0,3,1,1,1,1.08,0.32,-0.32,48.7,6.300527377738767,-15.929825785799547,31.26438666378522,31.07777400798216,38.92215087177746
FF,2026-08-04,98.2,-1.49,5.92,"Kilian, Caleb",694673,668873,,ball,,,,,11,,R,L,R,PHI,WSH,B,,,1,2,2026,-0.23,1.2,-1.048604069606522,5.041467656004515,,,,0,9,Top,,,,,,,1.7265353103425167,-143.10447758010827,0.3940406878661555,-3.506392420956482,33.62607951366332,-15.96540290001725,3.141896326,1.585629921,,,,98.7,2290,6.5,823432,592663,664761,650333,681082,607208,669016,702222,656537,53.96,,,,,,,,66,4,4-Seam Fastball,5,0,0,5,0,5,0,5,Strategic,Standard,199,0.0,0.046,,,,,-0.046,,5,-5,0.995,0.005,29,24,29,24,1,0,3,1,1,1,1.16,0.23,-0.23,47.7,,,,,
FF,2026-08-04,97.5,-1.25,5.9,"Kilian, Caleb",694673,668873,,foul,,,,,6,,R,L,R,PHI,WSH,S,,,1,1,2026,-0.56,1.25,0.4977443644196887,2.1168979120776905,,,,0,9,Top,,,,,,,5.974119393006269,-141.72873126834676,-7.393636887954298,-8.916660222282953,32.6492741807356,-13.798003108661147,3.141896326,1.585629921,11,97.0,-12,98.1,2493,6.7,823432,592663,664761,650333,681082,607208,669016,702222,656537,53.78,,,,,,,,66,3,4-Seam Fastball,5,0,0,5,0,5,0,5,Strategic,Standard,205,0.001,-0.061,79.8,7.6,,,0.061,97.0,5,-5,0.994,0.006,29,24,29,24,1,0,3,1,1,1,1.15,0.56,-0.56,44.8,12.01965737542538,-15.488167492964806,31.351677410079855,31.36999254195854,39.68842373130649
FF,2026-08-04,97.0,-1.47,5.81,"Kilian, Caleb",694673,668873,,called_strike,,,,,6,,R,L,R,PHI,WSH,S,,,1,0,2026,-0.29,1.53,0.5640817211030773,2.1055112775140863,,,,0,9,Top,,,,,,,6.082741246365568,-140.9689998769177,-7.712133839509185,-5.283827375144419,34.27419199435797,-10.205522068061535,3.141896326,1.585629921,,,,97.4,2289,6.8,823432,592663,664761,650333,681082,607208,669016,702222,656537,53.75,,,,,,,,66,2,4-Seam Fastball,5,0,0,5,0,5,0,5,Strategic,Standard,206,0.001,-0.056,,,,,0.056,,5,-5,0.993,0.007,29,24,29,24,1,0,3,1,1,1,0.91,0.29,-0.29,44.3,,,,,
FF,2026-08-04,96.7,-1.32,5.9,"Kilian, Caleb",694673,668873,,ball,,,,,6,,R,L,R,PHI,WSH,B,,,0,0,2026,-0.39,1.21,0.7925689132660615,2.5443947398111835,,,,0,9,Top,,,,,,,6.508789677428473,-140.58916653427298,-6.037110691702112,-6.6760283778015355,31.213362686670152,-14.886121762624995,3.141896326,1.585629921,,,,97.3,2479,6.7,823432,592663,664761,650333,681082,607208,669016,702222,656537,53.84,,,,,,,,66,1,4-Seam Fastball,5,0,0,5,0,5,0,5,Strategic,Standard,201,-0.001,0.043,,,,,-0.043,,5,-5,0.994,0.006,29,24,29,24,1,0,3,1,1,1,1.22,0.39,-0.39,44.2,,,,,
FF,2026-08-04,92.1,-2.09,4.98,"Williams, Trevor",702222,592866,strikeout,swinging_strike,,,,,12,Justin Crawford strikes out swinging.,R,L,R,PHI,WSH,S,2,,1,2,2026,-0.22,1.07,1.4418539497748604,3.2210495873772684,669016,681082,,2,8,Bot,,,,,,,9.40273640457013,-133.80797052194072,-0.81759661227915,-4.637554971106152,28.23085714172379,-19.34589480305879,3.278805774,1.654724409,,,,92.8,2299,6.7,823432,695670,665953,678391,691781,683083,695734,696285,686611,53.78,,0.0,0.0,1,0,0,,65,4,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,212,-0.001,-0.18,60.6,5.7,0.687278736,,0.18,,5,5,0.995,0.995,34,22,34,22,1,3,4,2,2,1,1.62,0.22,-0.22,15.8,4.980111028493314,15.026137217478404,28.654193790398825,25.333457057140578,15.60367203711907
FF,2026-08-04,91.6,-2.24,4.98,"Williams, Trevor",702222,592866,,foul,,,,,14,,R,L,R,PHI,WSH,S,,,1,1,2026,-0.42,0.71,1.217881732505051,2.1540375623312578,669016,681082,,2,8,Bot,,,,,,,9.629543535738408,-133.131902383615,-2.6293735073484767,-7.06360243953448,28.25259053201979,-23.383783899178635,3.278805774,1.654724409,2,50.6,-49,92.4,2287,6.8,823432,695670,665953,678391,691781,683083,695734,696285,686611,53.66,,,,,,,,65,3,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,214,0.0,-0.075,69.1,6.3,,,0.075,88.0,5,5,0.995,0.995,34,22,34,22,1,3,4,2,2,1,2.01,0.42,-0.42,17.8,1.0707688048611357,13.00368884596577,33.857063007412314,27.781548751344637,19.394510659969026
ST,2026-08-04,79.7,-2.36,4.99,"Williams, Trevor",702222,592866,,swinging_strike,,,,,4,,R,L,R,PHI,WSH,S,,,1,0,2026,0.78,0.55,-0.3247654859550227,2.607905837142358,669016,681082,,2,8,Bot,,,,,,,2.9517804603611424,-115.9997675368866,0.6530159138484569,6.438773230443527,22.103200159064578,-27.51864034449681,3.278805774,1.654724409,,,,80.5,2166,6.8,823432,695670,665953,678391,691781,683083,695734,696285,686611,53.66,,,,,,,,65,2,Sweeper,5,0,5,0,0,5,5,0,Standard,Standard,111,0.0,-0.029,71.5,7.3,0.45288132,,0.029,,5,5,0.995,0.995,34,22,34,22,1,3,4,2,2,1,3.04,-0.78,0.78,15.8,3.802727095948085,4.542803051212962,26.671083997854844,46.933902728369105,23.093028314739826
FF,2026-08-04,92.0,-2.18,4.98,"Williams, Trevor",702222,592866,,ball,,,,,14,,R,L,R,PHI,WSH,B,,,0,0,2026,-0.44,0.79,1.5018674184610386,1.4944814181644686,669016,681082,,2,8,Bot,,,,,,,10.295705525361903,-133.54653387936472,-4.561087278565014,-7.44080768844293,27.700766523362873,-21.861250362647404,3.278805774,1.654724409,,,,93.0,2313,6.9,823432,695670,665953,678391,691781,683083,695734,696285,686611,53.57,,,,,,,,65,1,4-Seam Fastball,5,0,5,0,0,5,5,0,Strategic,Standard,226,0.0,0.021,,,,,-0.021,,5,5,0.995,0.995,34,22,34,22,1,3,4,2,2,1,1.91,0.44,-0.44,18.8,,,,,
SI,2026-08-04,90.2,-2.2,4.97,"Williams, Trevor",681082,592866,double,hit_into_play,,,,,14,Bryson Stott doubles (22) on a sharp line drive to right fielder Dylan Crews. Brandon Marsh to 3rd.,R,L,R,PHI,WSH,X,9,line_drive,2,1,2026,-1.18,0.34,0.8829096947203292,1.4390333113024782,,,669016,2,8,Bot,212.73,106.0,,,,,10.1996343696792,-130.9335762695026,-3.322265060997678,-15.785419865405403,29.1838178224435,-27.671596625481246,3.225270669,1.627706693,237,106.6,12,90.8,1990,6.9,823432,695670,665953,678391,691781,683083,695734,696285,686611,53.6,0.929,0.94,1.25,1,1,1,5,64,4,Sinker,5,0,5,0,0,5,5,0,Infield shade,Standard,229,0.001,0.785,76.0,7.7,,1.258,-0.785,106.6,5,5,0.994,0.994,34,28,34,29,1,3,4,1,2,1,2.48,1.18,-1.18,16.4,14.906705836691836,0.1355212089683969,43.40340550434077,23.69539696436936,37.799489568166734
FF,2026-08-04,90.6,-2.26,5.14,"Williams, Trevor",681082,592866,,called_strike,,,,,1,,R,L,R,PHI,WSH,S,,,2,0,2026,-0.32,1.09,-0.6937654202853727,3.020774675439872,,,669016,2,8,Bot,,,,,,,4.600539070966263,-132.0233620646266,-1.6275015912053332,-4.7271621805290645,26.498195146010545,-19.240766433567728,3.225270669,1.627706693,,,,91.7,2218,6.8,823432,695670,665953,678391,691781,683083,695734,696285,686611,53.74,,,,,,,,64,3,4-Seam Fastball,5,0,5,0,0,5,5,0,Infield shade,Standard,207,0.0,-0.049,,,,,0.049,,5,5,0.994,0.994,34,28,34,29,1,3,4,1,2,1,1.67,0.32,-0.32,20.1,,,,,
