pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-07-22,90.4,1.54,6.18,"Lauer, Eric",547180,641778,,ball,,,,,12,,R,L,L,PHI,LAD,B,,,0,0,2026,0.5,1.44,0.0891601396284926,3.995808464831179,,,,0,6,Bot,,,,,,,-4.610554898669035,-131.6080682179608,-2.4095683965957098,6.766443232142807,29.2158225084441,-15.14687966907548,3.26476378,1.647637795,,,,89.5,2245,5.8,823438,687221,518692,669242,571970,605141,606192,681624,663656,54.7,,,,,,,,46,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shade,Standard,139,0.006,0.043,,,,,-0.043,,-2,-2,0.26,0.26,31,33,31,34,3,2,16,1,7,2,1.35,0.5,0.5,42.5,,,,,
FF,2026-07-22,99.0,-1.53,5.76,"Johnson, Seth",606192,686751,strikeout,swinging_strike,,,,,3,Teoscar Hernández strikes out swinging.,R,R,R,PHI,LAD,S,2,,0,2,2026,-0.73,1.66,0.2918125482348739,2.90385073348422,,,,2,6,Top,,,,,,,6.6430992873096315,-143.9332946111871,-6.084588269576493,-11.780164512973473,34.57550086314222,-7.8706312203011635,3.199819554,1.614862205,,,,98.9,2454,6.3,823438,665561,547180,681082,664761,607208,624641,656537,650559,54.16,,0.0,0.0,1,0,0,,45,3,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,215,0.005,-0.154,74.5,7.7,1.037986056,,0.154,,-2,2,0.255,0.745,27,33,28,34,1,2,3,2,3,2,0.68,0.73,0.73,47.1,11.158140203732392,9.696766930312345,30.57247901707269,42.60713503320204,20.348798577065537
ST,2026-07-22,83.6,-2.1,5.39,"Johnson, Seth",606192,686751,,foul,,,,,3,,R,R,R,PHI,LAD,S,,,0,1,2026,1.2,0.65,0.5468949264703722,3.166430143456759,,,,2,6,Top,,,,,,,3.631847757889597,-121.7724802444488,0.1401059560078162,11.329817263420006,22.756971121858005,-25.925431941116607,3.199819554,1.614862205,113,72.4,10,84.3,2856,6.6,823438,665561,547180,681082,664761,607208,624641,656537,650559,53.94,,,,,,,,45,2,Sweeper,3,5,5,3,5,3,5,3,Standard,Standard,68,0.003,-0.062,68.4,7.3,,,0.062,88.0,-2,2,0.252,0.748,27,33,28,34,1,2,3,2,3,2,2.59,-1.2,-1.2,37.6,9.179064537518316,13.752845465912587,24.49603232130118,45.37074555047934,22.37401531029154
SI,2026-07-22,97.2,-1.84,5.6,"Johnson, Seth",606192,686751,,called_strike,,,,,6,,R,R,R,PHI,LAD,S,,,0,0,2026,-1.3,1.01,0.5448288813548721,2.47280759627352,,,,2,6,Top,,,,,,,9.3736988827994,-141.3238290761965,-5.07922513133931,-19.53391571479861,29.25228430280992,-17.5844796528569,3.199819554,1.614862205,,,,98.0,2365,6.6,823438,665561,547180,681082,664761,607208,624641,656537,650559,53.93,,,,,,,,45,1,Sinker,3,5,5,3,5,3,5,3,Standard,Standard,216,0.001,-0.044,,,,,0.044,,-2,2,0.251,0.749,27,33,28,34,1,2,3,2,3,2,1.38,1.3,1.3,41.1,,,,,
SL,2026-07-22,88.8,-1.9,5.65,"Johnson, Seth",663656,686751,strikeout,called_strike,,,,,4,"Rafael Marchán challenged (pitch result), call on the field was overturned: Kyle Tucker called out on strikes.",R,L,R,PHI,LAD,S,2,,0,2,2026,0.36,0.13,-0.6919331802970669,2.6069442170332855,,,,1,6,Top,,,,,,,2.1785526942454236,-129.4901344742367,-1.5845037967119835,3.665907902145945,22.783905232636577,-30.621263257624967,3.350770997,1.691043307,,,,89.6,2631,6.3,823438,665561,547180,681082,664761,607208,624641,656537,650559,54.21,,0.0,0.0,1,0,0,,44,3,Slider,3,5,5,3,5,3,5,3,Infield shade,Standard,147,0.008,-0.163,,,,,0.163,,-2,2,0.243,0.757,27,29,28,29,1,2,3,1,3,2,2.71,-0.36,0.36,41.8,,,,,
FF,2026-07-22,98.1,-1.8,5.64,"Johnson, Seth",663656,686751,,called_strike,,,,,9,,R,L,R,PHI,LAD,S,,,0,1,2026,-1.02,1.27,0.2894896985600408,2.200500174980627,,,,1,6,Top,,,,,,,8.014438403016369,-142.69163946392086,-6.725305913161475,-15.671311656811955,27.49727762375886,-13.41684273561301,3.350770997,1.691043307,,,,99.2,2357,6.6,823438,665561,547180,681082,664761,607208,624641,656537,650559,53.92,,,,,,,,44,2,4-Seam Fastball,3,5,5,3,5,3,5,3,Strategic,Standard,216,0.003,-0.058,,,,,0.058,,-2,2,0.24,0.76,27,29,28,29,1,2,3,1,3,2,1.07,1.02,-1.02,44.3,,,,,
FF,2026-07-22,98.0,-1.88,5.76,"Johnson, Seth",663656,686751,,swinging_strike,,,,,2,,R,L,R,PHI,LAD,S,,,0,0,2026,-0.82,1.32,-0.24133818848108,3.4516294960795917,,,,1,6,Top,,,,,,,6.320891679275217,-142.80162986832582,-3.8126246297251902,-12.564771784286306,26.205257507109863,-13.299746961555696,3.350770997,1.691043307,,,,99.1,2426,6.4,823438,665561,547180,681082,664761,607208,624641,656537,650559,54.1,,,,,,,,44,1,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,213,0.002,-0.041,69.1,5.9,1.0980051,,0.041,,-2,2,0.238,0.762,27,29,28,29,1,2,3,1,3,2,1.01,0.82,-0.82,42.4,-8.293072177059724,17.949297420299068,29.87753008037516,39.54941174321743,13.328591298093707
CH,2026-07-22,86.0,-1.95,4.74,"Nola, Aaron",605141,605400,strikeout,called_strike,,,,,6,Mookie Betts called out on strikes.,R,R,R,PHI,LAD,S,2,,3,2,2026,-1.15,0.27,0.6036132296708665,2.542748775132071,,,,0,6,Top,,,,,,,8.479481305962036,-125.21640481335794,0.5438834344049983,-13.618476351477838,19.057240201344033,-29.585830835419337,3.096259843,1.562598425,,,,88.2,1638,7.1,823438,665561,547180,681082,664761,607208,624641,656537,650559,53.42,,0.0,0.0,1,0,0,,43,8,Changeup,3,5,5,3,5,3,5,3,Standard,Standard,250,0.021,-0.346,,,,,0.346,,-2,2,0.217,0.783,33,33,33,34,3,2,6,1,6,2,2.75,1.15,1.15,16.3,,,,,
KC,2026-07-22,79.1,-1.73,5.09,"Nola, Aaron",605141,605400,,ball,,,,,14,,R,R,R,PHI,LAD,B,,,2,2,2026,1.17,-0.97,0.6511140749475649,0.824898842067598,,,,0,6,Top,,,,,,,2.953154961989692,-115.16195301778076,-0.4110633586813683,9.810633462132088,21.587611299722457,-40.98434935981243,3.096259843,1.562598425,,,,80.1,2758,7.0,823438,665561,547180,681082,664761,607208,624641,656537,650559,53.53,,,,,,,,43,7,Knuckle Curve,3,5,5,3,5,3,5,3,Standard,Standard,55,-0.007,0.113,,,,,-0.113,,-2,2,0.224,0.776,33,33,33,34,3,2,6,1,6,2,4.62,-1.17,-1.17,22.1,,,,,
FF,2026-07-22,91.5,-1.78,4.97,"Nola, Aaron",605141,605400,,foul,,,,,1,,R,R,R,PHI,LAD,S,,,2,2,2026,-1.18,1.5,-0.8150771729378239,3.0356911488680067,,,,0,6,Top,,,,,,,5.053654391857154,-133.1796579610285,-2.208007622226902,-15.122012788702236,26.938752567616294,-13.935307239791925,3.096259843,1.562598425,159,74.9,15,93.0,2326,7.0,823438,665561,547180,681082,664761,607208,624641,656537,650559,53.47,,,,,,,,43,6,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,232,0.0,0.0,62.5,5.9,,,0.0,88.0,-2,2,0.224,0.776,33,33,33,34,3,2,6,1,6,2,1.2,1.18,1.18,18.4,6.774144532167133,-3.728634165083568,35.809429336740244,28.50565412154487,25.384120811205676
SI,2026-07-22,92.2,-1.77,4.89,"Nola, Aaron",605141,605400,,ball,,,,,14,,R,R,R,PHI,LAD,B,,,1,2,2026,-1.74,0.6,1.322984636485811,0.7902602478537903,,,,0,6,Top,,,,,,,11.74932389891278,-133.8117789380318,-5.762681711086606,-23.415851316620977,26.520790962823124,-23.923148407545764,3.096259843,1.562598425,,,,93.5,2396,7.0,823438,665561,547180,681082,664761,607208,624641,656537,650559,53.46,,,,,,,,43,5,Sinker,3,5,5,3,5,3,5,3,Standard,Standard,230,-0.002,0.046,,,,,-0.046,,-2,2,0.226,0.774,33,33,33,34,3,2,6,1,6,2,2.08,1.74,1.74,15.7,,,,,
KC,2026-07-22,79.4,-1.68,5.09,"Nola, Aaron",605141,605400,,ball,,,,,14,,R,R,R,PHI,LAD,B,,,0,2,2026,1.13,-0.95,1.386505357427779,1.016612764452428,,,,0,6,Top,,,,,,,4.506492465785088,-115.4842228177672,-0.0559493505182773,9.195339131241669,22.79040494460303,-40.83350235455252,3.096259843,1.562598425,,,,79.9,2671,6.8,823438,665561,547180,681082,664761,607208,624641,656537,650559,53.74,,,,,,,,43,4,Knuckle Curve,3,5,5,3,5,3,5,3,Standard,Standard,60,-0.002,0.022,,,,,-0.022,,-2,2,0.228,0.772,33,33,33,34,3,2,6,1,6,2,4.58,-1.13,-1.13,23.7,,,,,
KC,2026-07-22,79.4,-1.77,5.14,"Nola, Aaron",605141,605400,,foul,,,,,8,,R,R,R,PHI,LAD,S,,,0,2,2026,1.13,-0.56,-0.1279733082077487,1.9390173429014652,,,,0,6,Top,,,,,,,1.4206032430218736,-115.6621939300553,1.0536918533112334,9.861944004446068,21.639537564767263,-37.60591470251723,3.096259843,1.562598425,55,78.7,3,80.6,2650,7.1,823438,665561,547180,681082,664761,607208,624641,656537,650559,53.41,,,,,,,,43,3,Knuckle Curve,3,5,5,3,5,3,5,3,Standard,Standard,61,0.0,0.0,,,,,0.0,88.0,-2,2,0.228,0.772,33,33,33,34,3,2,6,1,6,2,4.17,-1.13,-1.13,22.3,,,,,
FC,2026-07-22,87.8,-1.7,4.94,"Nola, Aaron",605141,605400,,foul,,,,,3,,R,R,R,PHI,LAD,S,,,0,1,2026,-0.09,0.81,0.6279327307707983,2.7963824069139624,,,,0,6,Top,,,,,,,5.83181460211682,-128.05938859547646,-0.7863355258934922,-1.8533118539013125,18.912662604554225,-23.134137724104267,3.096259843,1.562598425,204,73.7,58,90.1,2294,7.0,823438,665561,547180,681082,664761,607208,624641,656537,650559,53.53,,,,,,,,43,2,Cutter,3,5,5,3,5,3,5,3,Standard,Standard,213,0.004,-0.053,65.5,6.6,,,0.053,88.0,-2,2,0.224,0.776,33,33,33,34,3,2,6,1,6,2,2.07,0.09,0.09,19.2,5.4573665523689865,5.341746337179874,26.03911378003834,45.35816062419723,23.860318698088896
FF,2026-07-22,92.7,-1.87,4.96,"Nola, Aaron",605141,605400,,called_strike,,,,,5,,R,R,R,PHI,LAD,S,,,0,0,2026,-1.28,1.25,-0.1319170697841203,2.3938880896809884,,,,0,6,Top,,,,,,,7.299501498813571,-134.79559091551877,-3.3775129489235227,-17.19643665313703,28.314414970272004,-16.39850640732289,3.096259843,1.562598425,,,,93.7,2304,6.9,823438,665561,547180,681082,664761,607208,624641,656537,650559,53.64,,,,,,,,43,1,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,230,0.003,-0.042,,,,,0.042,,-2,2,0.221,0.779,33,33,33,34,3,2,6,1,6,2,1.4,1.28,1.28,18.8,,,,,
CH,2026-07-22,85.2,-2.05,4.87,"Nola, Aaron",571970,605400,home_run,hit_into_play,,,,,1,Max Muncy homers (20) on a fly ball to center field. Freddie Freeman scores.,R,L,R,PHI,LAD,X,,fly_ball,0,0,2026,-1.35,0.27,-0.6778563224710317,2.7431919819295727,,518692,,0,6,Top,91.43,34.45,,,,,6.011012389206166,-123.9769830944098,0.898965395057907,-15.11750371494838,22.55571362700631,-29.772810088453788,3.127854331,1.578543307,415,100.3,25,86.4,1505,6.9,823438,665561,547180,681082,664761,607208,624641,656537,650559,53.62,0.474,0.733,2.0,1,0,3,6,42,1,Changeup,3,3,3,3,5,3,5,3,Infield shade,Standard,250,-0.187,1.003,68.8,6.3,,1.316,-1.003,100.3,0,0,0.408,0.592,33,35,33,36,3,2,6,1,6,3,2.85,1.35,-1.35,16.4,12.208369443364006,9.108588506930678,23.528318230484057,45.9537278207239,30.188195584893993
KC,2026-07-22,77.3,-1.69,5.13,"Nola, Aaron",518692,605400,double,hit_into_play,,,,,14,Freddie Freeman doubles (25) on a line drive to right fielder Bryan De La Cruz.,R,L,R,PHI,LAD,X,9,line_drive,0,1,2026,1.31,-0.83,0.2256326857413992,1.3302934115938818,,,,0,6,Top,213.3,100.21,,,,,1.6106244754684886,-112.53501132876696,0.7127355123449357,10.724848558895594,22.639527068013024,-39.57309009737848,3.382365486,1.706988189,244,98.3,15,77.5,2713,6.7,823438,665561,547180,681082,664761,607208,624641,656537,650559,53.84,0.774,0.758,1.25,1,1,1,4,41,2,Knuckle Curve,3,3,3,3,3,3,3,3,Infield shade,Standard,51,-0.097,0.75,75.1,7.7,,0.987,-0.75,98.3,0,0,0.505,0.495,33,36,33,37,3,2,6,1,6,2,4.68,-1.31,1.31,24.0,16.937431932168913,-12.539931599149012,49.55400206405639,38.275803503965875,33.35644417597824
FF,2026-07-22,92.0,-1.66,5.08,"Nola, Aaron",518692,605400,,foul,,,,,6,,R,L,R,PHI,LAD,S,,,0,0,2026,-1.23,1.44,0.3452676169325044,2.7152472710064637,,,,0,6,Top,,,,,,,7.81708282611312,-133.76691095644802,-3.232443589125088,-16.461962736259046,26.696689673344117,-14.286487241512573,3.382365486,1.706988189,221,74.4,36,93.2,2308,6.9,823438,665561,547180,681082,664761,607208,624641,656537,650559,53.62,,,,,,,,41,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,230,0.005,-0.042,73.9,6.6,,,0.042,88.0,0,0,0.5,0.5,33,36,33,37,3,2,6,1,6,2,1.24,1.23,-1.23,19.7,11.035623380858487,-3.8524040389063168,43.94773595788928,35.98946476249321,26.505974294740057
FF,2026-07-22,92.5,1.45,6.09,"Lauer, Eric",656941,641778,field_out,hit_into_play,,,,,6,Kyle Schwarber pops out to second baseman Tommy Edman.,R,L,L,PHI,LAD,X,4,popup,0,1,2026,0.81,1.33,0.3143241440789074,2.550267674625202,,,607208,2,5,Bot,165.24,150.51,,,,,-4.628607145615863,-134.56960739155917,-5.9130854788388945,10.896068294073018,28.006369906594504,-14.940420506301864,3.180511811,1.60511811,161,84.4,62,92.0,2366,5.9,823438,687221,518692,669242,571970,605141,606192,681624,663656,54.61,0.014,0.016,0.0,1,0,0,3,40,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,138,-0.026,-0.236,81.8,7.8,,0.02,0.236,88.0,0,0,0.526,0.526,31,33,31,33,3,2,16,1,7,2,1.33,0.81,0.81,35.2,10.508889907753254,-4.383446205942163,27.99670594641084,31.625199508838957,33.36359323720146
FC,2026-07-22,89.9,1.67,6.06,"Lauer, Eric",656941,641778,,foul,,,,,2,,R,L,L,PHI,LAD,S,,,0,0,2026,-0.27,0.9,0.1684901554182112,2.8729613648089076,,,607208,2,5,Bot,,,,,,,-3.0753862640598193,-131.06049473824666,-3.7716661179548514,-2.609211403307414,21.830182967583728,-21.15621353538588,3.180511811,1.60511811,162,71.1,67,89.9,2467,5.7,823438,687221,518692,669242,571970,605141,606192,681624,663656,54.76,,,,,,,,40,1,Cutter,3,3,3,3,3,3,3,3,Infield shade,Standard,159,-0.005,-0.04,77.4,7.0,,,0.04,88.0,0,0,0.531,0.531,31,33,31,33,3,2,16,1,7,2,1.86,-0.27,-0.27,34.0,11.7805556446314,-0.2947517139304152,28.368703218153023,32.679278326009694,26.07542228654981
CU,2026-07-22,76.3,1.54,6.27,"Lauer, Eric",607208,641778,fielders_choice_out,hit_into_play,,,,,5,"Trea Turner reaches on a fielder's choice out, third baseman Max Muncy unassisted. Bryson Stott out at 3rd.",R,R,L,PHI,LAD,X,5,ground_ball,3,2,2026,-1.32,-0.78,0.1819390216605303,2.272977720108427,,681082,,1,5,Bot,101.35,161.66,,,,,-0.4099547393598466,-111.18593678480065,0.2152173580290604,-10.89406752326028,19.160749216276542,-38.86572596876236,3.244578412,1.637450787,90,84.0,6,75.7,2453,5.7,823438,687221,518692,669242,571970,605141,606192,681624,663656,54.84,0.406,0.398,0.0,1,0,0,4,39,13,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,318,-0.066,-0.27,76.1,7.9,,0.48,0.27,88.0,0,0,0.597,0.597,31,33,31,33,3,2,16,1,7,2,4.67,-1.32,1.32,46.5,14.460759456184402,-28.37038736186421,26.53007263236126,39.077343894798055,38.41405324810475
SL,2026-07-22,82.9,1.56,6.09,"Lauer, Eric",607208,641778,,foul,,,,,13,,R,R,L,PHI,LAD,S,,,3,2,2026,-1.06,0.31,-1.2603806635440913,2.2604520949908617,,681082,,1,5,Bot,,,,,,,-4.260776020864754,-120.83775645519968,-2.7100255662692856,-9.647410089383966,21.70641237610057,-28.865829549926293,3.244578412,1.637450787,392,106.6,32,83.0,2607,6.1,823438,687221,518692,669242,571970,605141,606192,681624,663656,54.44,,,,,,,,39,12,Slider,3,3,3,3,3,3,3,3,Standard,Standard,303,0.0,0.0,80.4,8.1,,,0.0,106.6,0,0,0.597,0.597,31,33,31,33,3,2,16,1,7,2,2.98,-1.06,1.06,38.4,11.444385213128443,-30.349703734445587,29.088999289956675,23.262169441768503,41.35657958673885
FF,2026-07-22,92.3,1.45,6.18,"Lauer, Eric",607208,641778,,foul,,,,,12,,R,R,L,PHI,LAD,S,,,3,2,2026,0.96,1.15,1.2422393168405104,2.7536583050650387,,681082,,1,5,Bot,,,,,,,-2.602080844890214,-134.38554887959552,-5.221403519870001,12.22086086543118,26.480607750313744,-17.36027668158524,3.244578412,1.637450787,250,76.3,43,91.8,2242,5.7,823438,687221,518692,669242,571970,605141,606192,681624,663656,54.76,,,,,,,,39,11,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,138,0.0,0.0,68.1,7.1,,,0.0,88.0,0,0,0.597,0.597,31,33,31,33,3,2,16,1,7,2,1.51,0.96,-0.96,41.4,5.428816010889333,23.41427398563326,18.75259683232972,51.4497758602705,10.436945966341208
FC,2026-07-22,90.2,1.54,6.04,"Lauer, Eric",607208,641778,,foul,,,,,8,,R,R,L,PHI,LAD,S,,,3,2,2026,-0.27,0.84,0.2074433943554427,1.9739880366429168,,681082,,1,5,Bot,,,,,,,-2.65787264583663,-131.43525347384914,-5.834199586020156,-2.760628140532384,22.1506117164478,-21.48968938215472,3.244578412,1.637450787,192,76.3,61,90.4,2502,5.9,823438,687221,518692,669242,571970,605141,606192,681624,663656,54.6,,,,,,,,39,10,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,163,0.0,0.0,74.0,7.5,,,0.0,88.0,0,0,0.597,0.597,31,33,31,33,3,2,16,1,7,2,1.91,-0.27,0.27,34.7,3.806831735361627,6.71635596356391,31.692158281208364,38.94388635226952,22.949548234985297
FF,2026-07-22,92.1,1.6,6.13,"Lauer, Eric",607208,641778,,ball,,,,,12,,R,R,L,PHI,LAD,B,,,2,2,2026,0.66,1.18,1.607134436222701,3.9944282209960056,,681082,,1,5,Bot,,,,,,,-1.4197653312643954,-134.19930885964905,-2.0351669069455607,8.242465855573641,28.98841002501647,-17.70541254681593,3.244578412,1.637450787,,,,91.5,2380,5.8,823438,687221,518692,669242,571970,605141,606192,681624,663656,54.65,,,,,,,,39,9,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,146,0.01,0.079,,,,,-0.079,,0,0,0.587,0.587,31,33,31,33,3,2,16,1,7,2,1.5,0.66,-0.66,42.9,,,,,
SL,2026-07-22,83.3,1.58,6.19,"Lauer, Eric",607208,641778,,foul,,,,,11,,R,R,L,PHI,LAD,S,,,2,2,2026,-1.51,0.05,-0.9447309579687906,2.935677514266163,,681082,,1,5,Bot,,,,,,,-2.6963657183389205,-121.4039364089473,-0.9665361399157556,-14.491921928401744,21.96939977734626,-31.742371214446816,3.244578412,1.637450787,298,81.3,40,83.0,2557,5.8,823438,687221,518692,669242,571970,605141,606192,681624,663656,54.69,,,,,,,,39,8,Slider,3,3,3,3,3,3,3,3,Standard,Standard,290,0.0,0.0,69.8,7.2,,,0.0,88.0,0,0,0.587,0.587,31,33,31,33,3,2,16,1,7,2,3.21,-1.51,1.51,43.6,6.102590339467563,-18.17686033999248,21.897722791665977,27.1752260224861,30.0997775061079
CU,2026-07-22,77.3,1.57,6.3,"Lauer, Eric",607208,641778,,blocked_ball,,,,,13,,R,R,L,PHI,LAD,B,,,1,2,2026,-1.01,-0.99,-0.995168417293704,0.2820805135666999,,681082,,1,5,Bot,,,,,,,-3.4926264272423326,-112.60669088784005,-3.767180320642,-7.998546646953136,19.621362724438292,-40.17952000888744,3.244578412,1.637450787,,,,76.6,2637,5.6,823438,687221,518692,669242,571970,605141,606192,681624,663656,54.85,,,,,,,,39,7,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,317,0.007,0.027,,,,,-0.027,,0,0,0.58,0.58,31,33,31,33,3,2,16,1,7,2,4.78,-1.01,1.01,38.2,,,,,
FF,2026-07-22,92.7,1.49,6.1,"Lauer, Eric",607208,641778,,foul,,,,,12,,R,R,L,PHI,LAD,S,,,1,2,2026,0.68,1.27,0.6285052142857266,3.855085706269796,,681082,,1,5,Bot,,,,,,,-3.657974830616257,-135.04854795773738,-2.631825046693,9.08829517074825,27.32585292106127,-16.191963453991015,3.244578412,1.637450787,231,75.9,27,92.4,2239,5.9,823438,687221,518692,669242,571970,605141,606192,681624,663656,54.63,,,,,,,,39,6,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,139,0.0,0.0,69.9,7.1,,,0.0,88.0,0,0,0.58,0.58,31,33,31,33,3,2,16,1,7,2,1.36,0.68,-0.68,34.7,10.45212210806049,8.10489158837081,15.77655301891699,43.23567106225548,20.605421487580088
CH,2026-07-22,86.3,1.79,5.94,"Lauer, Eric",607208,641778,,foul,,,,,14,,R,R,L,PHI,LAD,S,,,1,2,2026,1.08,0.28,0.7726266523976864,1.27526537991012,,681082,,1,5,Bot,,,,,,,-4.612750341003255,-125.62669615712906,-5.251759901681153,12.409317598109087,22.533968930645152,-28.422010947464905,3.244578412,1.637450787,59,33.8,30,86.4,1538,6.1,823438,687221,518692,669242,571970,605141,606192,681624,663656,54.42,,,,,,,,39,5,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,130,0.0,0.0,73.5,8.2,,,0.0,88.0,0,0,0.58,0.58,31,33,31,33,3,2,16,1,7,2,2.75,1.08,-1.08,31.4,8.318342581174925,5.244573001061418,29.713598195982193,44.54082217005164,22.13701440449453
FF,2026-07-22,92.9,1.5,6.14,"Lauer, Eric",607208,641778,,foul,,,,,4,,R,R,L,PHI,LAD,S,,,1,2,2026,0.56,1.26,-0.6426626970950775,2.540836466112429,,681082,,1,5,Bot,,,,,,,-6.616497494537717,-135.06268555221826,-5.997126955280617,8.247395073042679,27.88322116291575,-15.603077831674824,3.244578412,1.637450787,16,93.8,-9,92.5,2305,6.0,823438,687221,518692,669242,571970,605141,606192,681624,663656,54.55,,,,,,,,39,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,141,0.0,0.0,71.4,7.6,,,0.0,93.8,0,0,0.58,0.58,31,33,31,33,3,2,16,1,7,2,1.37,0.56,-0.56,43.1,12.203955216208032,-10.112599302548706,26.79955530375035,29.01663008220018,28.11267818011508
CU,2026-07-22,76.5,1.64,6.27,"Lauer, Eric",607208,641778,,ball,,,,,13,,R,R,L,PHI,LAD,B,,,0,2,2026,-1.04,-0.64,-0.4450917531046787,0.944935977580438,,681082,,1,5,Bot,,,,,,,-2.4177743859006045,-111.41402447460584,-2.8150945938508105,-8.267509280775508,18.837776221875934,-37.223648570311326,3.244578412,1.637450787,,,,76.0,2524,5.7,823438,687221,518692,669242,571970,605141,606192,681624,663656,54.76,,,,,,,,39,3,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,319,0.005,0.031,,,,,-0.031,,0,0,0.575,0.575,31,33,31,33,3,2,16,1,7,2,4.51,-1.04,1.04,45.5,,,,,
FF,2026-07-22,91.7,1.59,6.15,"Lauer, Eric",607208,641778,,foul,,,,,3,,R,R,L,PHI,LAD,S,,,0,1,2026,0.71,1.32,0.7710906422148988,3.1514400627032453,,681082,,1,5,Bot,,,,,,,-3.5578513563690097,-133.50800470699204,-4.3896782786622275,9.244489451143378,28.46300803282226,-15.650669036406716,3.244578412,1.637450787,,,,91.0,2268,5.8,823438,687221,518692,669242,571970,605141,606192,681624,663656,54.71,,,,,,,,39,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,138,-0.012,-0.068,65.5,7.1,,,0.068,,0,0,0.587,0.587,31,33,31,33,3,2,16,1,7,2,1.39,0.71,-0.71,32.6,4.170525537138305,28.21791594717902,20.735025358935555,48.146214751874766,10.463973442726338
CU,2026-07-22,76.4,1.56,6.26,"Lauer, Eric",607208,641778,,called_strike,,,,,9,,R,R,L,PHI,LAD,S,,,0,0,2026,-0.81,-0.9,0.2856731143086827,1.719991787146414,,681082,,1,5,Bot,,,,,,,-1.1580807212697792,-111.32358430238568,-0.6608658042004852,-6.485874882715027,20.15519074186683,-39.78441143470335,3.244578412,1.637450787,,,,75.6,2430,5.6,823438,687221,518692,669242,571970,605141,606192,681624,663656,54.86,,,,,,,,39,1,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,317,-0.007,-0.045,,,,,0.045,,0,0,0.594,0.594,31,33,31,33,3,2,16,1,7,2,4.8,-0.81,0.81,36.5,,,,,
FC,2026-07-22,89.3,1.66,6.14,"Lauer, Eric",665561,641778,field_out,hit_into_play,,,,,12,Rafael Marchán bunt pops out softly to catcher Dalton Rushing in foul territory.,R,R,L,PHI,LAD,X,2,popup,0,0,2026,-0.03,1.01,0.0503274642119144,3.611030882062272,,681082,,0,5,Bot,111.93,210.97,,,,,-3.8364606973255,-130.15890770383072,-2.293706776707437,0.3698130845784654,22.888152812210176,-20.268446658003967,3.055889108,1.542224409,38,34.7,73,89.4,2402,5.9,823438,687221,518692,669242,571970,605141,606192,681624,663656,54.58,0.037,0.034,0.0,1,0,0,1,38,1,Cutter,3,3,3,3,3,3,3,3,Strategic,Standard,152,-0.054,-0.01,,,,0.039,0.01,88.0,0,0,0.648,0.648,31,27,31,27,2,1,16,12,7,,1.8,-0.03,0.03,34.4,,,,,
