pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-06-18,90.3,3.06,5.23,"Manaea, Sean",664761,640455,,foul,,,,,2,,R,R,L,PHI,NYM,S,,,0,2,2026,0.71,1.19,0.095470943041919,3.4870207257803068,,,547180,1,5,Bot,,,,,,,-8.920471141296305,-131.33526294727963,-0.8524003718375011,9.98266038868819,25.12488002954646,-18.335407482872387,3.406938976,1.719389764,,,,91.8,2070,7.0,823448,682626,676724,543760,683146,666182,665742,805999,701807,53.52,,,,,,,,46,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,121,0.0,0.0,66.6,5.8,,,0.0,,0,0,0.554,0.554,34,29,34,30,3,2,5,1,6,2,1.59,0.71,-0.71,17.4,-5.043311619290959,27.170104475837107,25.102679445130935,37.92682929901692,11.035122474310878
FC,2026-06-18,81.8,3.5,5.16,"Manaea, Sean",664761,640455,,called_strike,,,,,6,,R,R,L,PHI,NYM,S,,,0,1,2026,-0.31,0.22,0.7702230975185946,2.359811561009165,,,547180,1,5,Bot,,,,,,,-5.521146139994248,-119.13321370881754,-0.0828845375545733,-2.086856343444025,19.64733100816181,-30.23674427463362,3.406938976,1.719389764,,,,83.0,2249,6.7,823448,682626,676724,543760,683146,666182,665742,805999,701807,53.8,,,,,,,,46,2,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,209,-0.009,-0.054,,,,,0.054,,0,0,0.563,0.563,34,29,34,30,3,2,5,1,6,2,3.14,-0.31,0.31,16.6,,,,,
FC,2026-06-18,82.7,3.52,5.19,"Manaea, Sean",664761,640455,,called_strike,,,,,9,,R,R,L,PHI,NYM,S,,,0,0,2026,0.01,0.42,0.7925138004178318,2.066972963047681,,,547180,1,5,Bot,,,,,,,-6.215625773047917,-120.45188186902053,-1.3483045626306895,1.210921720903597,20.74852347300464,-28.000011828693765,3.406938976,1.719389764,,,,83.7,2186,6.6,823448,682626,676724,543760,683146,666182,665742,805999,701807,53.86,,,,,,,,46,1,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,155,-0.006,-0.042,,,,,0.042,,0,0,0.569,0.569,34,29,34,30,3,2,5,1,6,2,2.88,0.01,-0.01,13.2,,,,,
FC,2026-06-18,82.6,3.48,5.06,"Manaea, Sean",547180,640455,walk,ball,,,,,13,Bryce Harper walks.,R,L,L,PHI,NYM,B,,,3,1,2026,-0.4,0.46,-2.0104535912992874,1.5242688303332417,,,,1,5,Bot,,,,,,,-11.627926583621422,-119.88634710799565,-2.2412274407370187,-1.7331518823619556,22.090542944794585,-27.493844104992483,3.26476378,1.647637795,,,,83.4,2141,6.9,823448,682626,676724,543760,683146,666182,665742,805999,701807,53.64,,0.699408,0.7,1,0,0,,45,5,Cutter,3,3,3,3,3,3,3,3,Infield shade,Standard,202,0.019,0.245,,,,,-0.245,,0,0,0.55,0.55,34,33,34,34,3,2,5,1,6,2,2.89,-0.4,-0.4,11.0,,,,,
FC,2026-06-18,82.2,3.52,5.11,"Manaea, Sean",547180,640455,,swinging_strike,,,,,4,,R,L,L,PHI,NYM,S,,,3,0,2026,-0.23,0.38,-0.4479156163097986,2.240179816757069,,,,1,5,Bot,,,,,,,-8.502780416012376,-119.44580568808902,-0.5272956383456172,-0.625641555147806,21.795888793283037,-28.648958929945145,3.26476378,1.647637795,,,,83.1,2156,6.8,823448,682626,676724,543760,683146,666182,665742,805999,701807,53.67,,,,,,,,45,4,Cutter,3,3,3,3,3,3,3,3,Infield shade,Standard,206,-0.006,-0.084,76.1,8.1,0.998451672,,0.084,,0,0,0.556,0.556,34,33,34,34,3,2,5,1,6,2,2.99,-0.23,-0.23,14.0,24.187494954250656,-15.99827349744823,32.32671623931411,43.48853116509594,48.751078085373166
FC,2026-06-18,83.2,3.49,5.08,"Manaea, Sean",547180,640455,,ball,,,,,13,,R,L,L,PHI,NYM,B,,,2,0,2026,-0.34,0.59,-1.0412727608088204,1.9278609720516484,,,,1,5,Bot,,,,,,,-9.669856254239768,-120.91847510375108,-1.8016646552131608,-1.680292244145246,21.123890212448774,-26.225953947353624,3.26476378,1.647637795,,,,84.3,2098,6.9,823448,682626,676724,543760,683146,666182,665742,805999,701807,53.63,,,,,,,,45,3,Cutter,3,3,3,3,3,3,3,3,Infield shade,Standard,120,0.009,0.147,,,,,-0.147,,0,0,0.547,0.547,34,33,34,34,3,2,5,1,6,2,2.69,-0.34,-0.34,13.8,,,,,
ST,2026-06-18,74.4,3.64,5.05,"Manaea, Sean",547180,640455,,ball,,,,,13,,R,L,L,PHI,NYM,B,,,1,0,2026,-0.74,0.3,-0.5752595327999002,1.353803147434867,,,,1,5,Bot,,,,,,,-7.27531708882842,-108.26642030578108,-0.7545736495288535,-4.73015012300672,16.85907759395611,-29.837589434485064,3.26476378,1.647637795,,,,75.4,2220,6.8,823448,682626,676724,543760,683146,666182,665742,805999,701807,53.69,,,,,,,,45,2,Sweeper,3,3,3,3,3,3,3,3,Infield shade,Standard,288,0.007,0.074,,,,,-0.074,,0,0,0.54,0.54,34,33,34,34,3,2,5,1,6,2,3.78,-0.74,-0.74,12.3,,,,,
FC,2026-06-18,82.0,3.5,5.15,"Manaea, Sean",547180,640455,,ball,,,,,11,,R,L,L,PHI,NYM,B,,,0,0,2026,-0.39,0.47,-1.882320022575052,2.5270893321643655,,,,1,5,Bot,,,,,,,-11.359488381911843,-119.0867794758932,-0.1592282171439901,-1.8394292959752707,19.820043681732393,-27.84265348347438,3.26476378,1.647637795,,,,83.3,2213,7.0,823448,682626,676724,543760,683146,666182,665742,805999,701807,53.53,,,,,,,,45,1,Cutter,3,3,3,3,3,3,3,3,Infield shade,Standard,209,0.003,0.041,,,,,-0.041,,0,0,0.537,0.537,34,33,34,34,3,2,5,1,6,2,2.9,-0.39,-0.39,14.4,,,,,
ST,2026-06-18,74.4,3.56,5.19,"Manaea, Sean",656941,640455,strikeout,swinging_strike,,,,,9,Kyle Schwarber strikes out swinging.,R,L,L,PHI,NYM,S,2,,2,2,2026,-0.88,-0.2,0.7238929441122589,1.511338973785072,,,,0,5,Bot,,,,,,,-4.199608784522664,-108.40257736790016,0.1532499075883624,-6.409573903037651,16.414415326481734,-33.966617996592696,3.180511811,1.60511811,,,,75.6,2252,6.8,823448,682626,676724,543760,683146,666182,665742,805999,701807,53.68,,0.0,0.0,1,0,0,,44,5,Sweeper,3,3,3,3,3,3,3,3,Infield shade,Standard,293,-0.025,-0.237,74.1,8.1,4.47687786,,0.237,,0,0,0.562,0.562,34,33,34,33,3,2,5,1,6,2,4.26,-0.88,-0.88,14.7,30.05673541059382,-51.14182836695089,38.431597115550304,25.01749587695967,54.72458510457322
ST,2026-06-18,75.1,3.51,5.21,"Manaea, Sean",656941,640455,,ball,,,,,13,,R,L,L,PHI,NYM,B,,,1,2,2026,-1.02,-0.3,-0.669584181459272,0.4294516490392372,,,,0,5,Bot,,,,,,,-6.761837047141077,-109.1730496130028,-1.9485694795261637,-7.046809977921017,18.71901346086126,-34.456710850626415,3.180511811,1.60511811,,,,76.0,2316,6.9,823448,682626,676724,543760,683146,666182,665742,805999,701807,53.59,,,,,,,,44,4,Sweeper,3,3,3,3,3,3,3,3,Infield shade,Standard,286,0.004,0.048,,,,,-0.048,,0,0,0.558,0.558,34,33,34,33,3,2,5,1,6,2,4.34,-1.02,-1.02,15.6,,,,,
ST,2026-06-18,72.8,3.61,5.24,"Manaea, Sean",656941,640455,,called_strike,,,,,9,,R,L,L,PHI,NYM,S,,,1,1,2026,-1.18,0.1,0.3622707967566509,1.9205846405074831,,,,0,5,Bot,,,,,,,-4.415357899551897,-105.95439386017354,0.7133092652198609,-8.211225012700417,16.791831913293702,-31.696917399874565,3.180511811,1.60511811,,,,73.7,2302,6.8,823448,682626,676724,543760,683146,666182,665742,805999,701807,53.73,,,,,,,,44,3,Sweeper,3,3,3,3,3,3,3,3,Infield shade,Standard,288,-0.008,-0.061,,,,,0.061,,0,0,0.566,0.566,34,33,34,33,3,2,5,1,6,2,4.17,-1.18,-1.18,15.2,,,,,
ST,2026-06-18,75.5,3.8,5.15,"Manaea, Sean",656941,640455,,ball,,,,,13,,R,L,L,PHI,NYM,B,,,0,1,2026,-1.1,0.19,-1.0724988554941737,0.5953821574268741,,,,0,5,Bot,,,,,,,-8.09218980929473,-109.7252895794617,-2.4526113016955127,-7.376353607483558,19.82201031452907,-30.380677116379747,3.180511811,1.60511811,,,,76.1,2359,6.8,823448,682626,676724,543760,683146,666182,665742,805999,701807,53.69,,,,,,,,44,2,Sweeper,3,3,3,3,3,3,3,3,Infield shade,Standard,298,0.004,0.029,,,,,-0.029,,0,0,0.562,0.562,34,33,34,33,3,2,5,1,6,2,3.82,-1.1,-1.1,11.7,,,,,
SI,2026-06-18,88.2,3.78,5.13,"Manaea, Sean",656941,640455,,called_strike,,,,,7,,R,L,L,PHI,NYM,S,,,0,0,2026,1.4,0.28,-0.5593613626453873,1.490641797320286,,,,0,5,Bot,,,,,,,-13.52336933728758,-127.82345814020564,-3.1729926169023663,17.96935679436216,23.14545137836631,-28.626166896423925,3.180511811,1.60511811,,,,89.6,2073,7.1,823448,682626,676724,543760,683146,666182,665742,805999,701807,53.42,,,,,,,,44,1,Sinker,3,3,3,3,3,3,3,3,Infield shade,Standard,112,-0.005,-0.043,,,,,0.043,,0,0,0.567,0.567,34,33,34,33,3,2,5,1,6,2,2.64,1.4,1.4,11.9,,,,,
SL,2026-06-18,83.4,-1.73,5.02,"Nola, Aaron",543760,605400,force_out,hit_into_play,,,,,2,"Marcus Semien grounds into a force out, third baseman Alec Bohm to second baseman Bryson Stott. A.J. Ewing out at 2nd.",R,R,R,PHI,NYM,X,5,ground_ball,1,2,2026,0.38,-0.02,0.1085284135896482,2.824255265401967,,665742,805999,2,5,Top,99.39,165.72,,,,,3.4660486157260912,-121.62753018844133,1.4871056783849903,3.232536581884721,19.246471597747863,-32.76571191809704,3.212106299,1.621062992,50,98.8,0,85.0,2421,6.8,823448,592663,547180,681082,664761,624641,669016,702222,656537,53.73,0.449,0.428,0.0,1,0,0,4,43,4,Slider,3,3,3,3,3,3,3,3,Standard,Standard,90,0.041,-0.22,71.9,7.7,,0.525,0.22,98.8,0,0,0.526,0.474,33,35,33,36,3,2,5,1,6,2,3.23,-0.38,-0.38,20.0,16.926078791817215,-9.326337406816736,28.75884859691728,31.35069576425834,31.116526066261383
KC,2026-06-18,78.8,-1.66,5.11,"Nola, Aaron",543760,605400,,foul,,,,,2,,R,R,R,PHI,NYM,S,,,1,1,2026,1.06,-0.74,-0.1087581205170398,2.8279168795340297,,665742,805999,2,5,Top,,,,,,,1.333277479884875,-114.71310288640356,3.4267867843600373,9.190615943204342,20.099013149024948,-39.51946212562032,3.212106299,1.621062992,336,91.3,31,79.5,2612,6.7,823448,592663,547180,681082,664761,624641,669016,702222,656537,53.84,,,,,,,,43,3,Knuckle Curve,3,3,3,3,3,3,3,3,Standard,Standard,59,0.015,-0.057,69.6,7.9,,,0.057,91.3,0,0,0.511,0.489,33,35,33,36,3,2,5,1,6,2,4.39,-1.06,-1.06,22.5,19.884155862155197,-24.116273610405468,32.69214496221284,28.523856873264403,38.29699574900569
KC,2026-06-18,78.3,-1.73,5.15,"Nola, Aaron",543760,605400,,ball,,,,,11,,R,R,R,PHI,NYM,B,,,0,1,2026,1.15,-0.78,-1.2262533207070316,2.788529361034688,,665742,805999,2,5,Top,,,,,,,-1.08353438001812,-114.01544457220348,3.385215786718718,10.238993516001416,19.387027339059493,-39.762665239200594,3.212106299,1.621062992,,,,79.0,2648,6.6,823448,592663,547180,681082,664761,624641,669016,702222,656537,53.92,,,,,,,,43,2,Knuckle Curve,3,3,3,3,3,3,3,3,Standard,Standard,54,-0.006,0.019,,,,,-0.019,,0,0,0.517,0.483,33,35,33,36,3,2,5,1,6,2,4.47,-1.15,-1.15,22.4,,,,,
CH,2026-06-18,85.4,-1.94,4.8,"Nola, Aaron",543760,605400,,foul,,,,,7,,R,R,R,PHI,NYM,S,,,0,0,2026,-1.18,0.08,-0.4833727873824556,1.9364880180362407,,665742,805999,2,5,Top,,,,,,,5.8456916176899325,-124.36693683868248,-0.461682432931733,-13.385232212876383,23.088489658553662,-31.42216037556938,3.212106299,1.621062992,115,89.1,8,86.5,1513,6.8,823448,592663,547180,681082,664761,624641,669016,702222,656537,53.73,,,,,,,,43,1,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,250,0.009,-0.029,71.4,8.3,,,0.029,89.1,0,0,0.508,0.492,33,35,33,36,3,2,5,1,6,2,3.02,1.18,1.18,15.6,8.470174741759395,-31.796707879830535,40.963177098198344,25.32965408765211,38.809231604951094
CH,2026-06-18,86.0,-1.96,4.84,"Nola, Aaron",805999,605400,single,hit_into_play,,,,,13,A.J. Ewing singles on a ground ball to second baseman Bryson Stott. Juan Soto to 2nd.,R,L,R,PHI,NYM,X,4,ground_ball,0,0,2026,-1.25,0.12,-0.874791167895896,1.8798377709985128,,,665742,2,5,Top,132.86,136.31,,,,,5.1846232968260635,-125.2299679583846,-0.8579415309819363,-14.19650377357702,23.84630886946468,-30.9557074085446,3.136630577,1.582972441,35,76.6,0,87.5,1493,7.0,823448,592663,547180,681082,664761,624641,669016,702222,656537,53.45,0.13,0.125,0.9,1,1,0,2,42,1,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,245,-0.028,0.341,73.7,6.6,,0.159,-0.341,88.0,0,0,0.536,0.4639999999999999,33,21,33,22,3,2,5,1,6,2,2.94,1.25,-1.25,20.3,3.379707841507425,7.107582481309105,35.50132697320845,41.37381264795552,29.39543558910325
SI,2026-06-18,92.7,-1.66,4.92,"Nola, Aaron",676724,605400,strikeout,called_strike,,,,,6,Jared Young called out on strikes.,R,L,R,PHI,NYM,S,2,,0,2,2026,-1.34,0.52,0.6707048611932296,2.767378868664616,,,665742,1,5,Top,,,,,,,8.984576446062473,-134.8117269876843,-0.7315542258816986,-18.29521575285816,26.774336374514153,-25.819908389759963,3.280561024,1.655610236,,,,94.2,2253,7.0,823448,592663,547180,681082,664761,624641,669016,702222,656537,53.51,,0.0,0.0,1,0,0,,41,3,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,231,0.023,-0.163,,,,,0.163,,0,0,0.513,0.487,33,30,33,31,3,2,5,2,6,3,2.12,1.34,-1.34,19.2,,,,,
FF,2026-06-18,92.7,-1.78,4.96,"Nola, Aaron",676724,605400,,foul,,,,,2,,R,L,R,PHI,NYM,S,,,0,1,2026,-1.28,1.07,0.1181565994333835,3.250345807043449,,,665742,1,5,Top,,,,,,,7.744228465236587,-134.77694025850266,-0.7814090056466564,-17.293634228645367,29.060649215968063,-19.181869021979143,3.280561024,1.655610236,192,73.5,62,93.9,2374,7.0,823448,592663,547180,681082,664761,624641,669016,702222,656537,53.47,,,,,,,,41,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,228,0.01,-0.054,73.6,6.8,,,0.054,88.0,0,0,0.503,0.497,33,30,33,31,3,2,5,2,6,3,1.59,1.28,-1.28,19.3,5.7910902820101695,1.0451604638636809,23.522705764312576,36.667685191731735,25.67660526282737
KC,2026-06-18,78.8,-1.76,5.07,"Nola, Aaron",676724,605400,,called_strike,,,,,7,,R,L,R,PHI,NYM,S,,,0,0,2026,1.22,-0.68,-0.3937622953827029,1.871502533467148,,,665742,1,5,Top,,,,,,,0.6139781176751096,-114.70924263019718,1.3959114172462002,10.666654674133673,21.447042030251,-38.61240159822044,3.280561024,1.655610236,,,,79.7,2748,6.9,823448,592663,547180,681082,664761,624641,669016,702222,656537,53.6,,,,,,,,41,1,Knuckle Curve,3,3,3,3,3,3,3,3,Standard,Standard,55,0.006,-0.042,,,,,0.042,,0,0,0.497,0.503,33,30,33,31,3,2,5,2,6,3,4.35,-1.22,1.22,20.5,,,,,
KC,2026-06-18,79.7,-1.72,5.0,"Nola, Aaron",665742,605400,walk,ball,,,,,13,Juan Soto walks.,R,L,R,PHI,NYM,B,,,3,2,2026,1.24,-0.7,-1.0127388026914037,1.7727949746010363,,,,1,5,Top,,,,,,,-0.8514208324227421,-115.95818867065094,1.275895329306527,11.293034996982591,23.23079835399926,-38.96391947229843,3.259498032,1.644980315,,,,80.0,2639,6.7,823448,592663,547180,681082,664761,624641,669016,702222,656537,53.81,,0.699408,0.7,1,0,0,,40,7,Knuckle Curve,3,3,3,3,3,3,3,3,Strategic,Standard,56,-0.028,0.337,,,,,-0.337,,0,0,0.525,0.475,33,27,33,28,3,2,5,1,6,2,4.31,-1.24,1.24,20.0,,,,,
CH,2026-06-18,87.5,-1.7,4.81,"Nola, Aaron",665742,605400,,foul,,,,,14,,R,L,R,PHI,NYM,S,,,3,2,2026,-1.25,0.13,0.2285135461310516,1.12621748500401,,,,1,5,Top,,,,,,,7.300909838732789,-127.23919764426064,-2.8250369170827927,-15.098731086757857,25.71058130806821,-30.38737217138838,3.259498032,1.644980315,6,82.0,-13,88.6,1596,7.0,823448,592663,547180,681082,664761,624641,669016,702222,656537,53.52,,,,,,,,40,6,Changeup,3,3,3,3,3,3,3,3,Strategic,Standard,250,0.0,0.0,70.8,7.5,,,0.0,88.0,0,0,0.525,0.475,33,27,33,28,3,2,5,1,6,2,2.85,1.25,-1.25,14.1,23.257103933319087,-11.919689585659064,36.69492937357896,32.98674939625134,32.972485823312795
FF,2026-06-18,94.5,-1.65,4.86,"Nola, Aaron",665742,605400,,ball,,,,,13,,R,L,R,PHI,NYM,B,,,2,2,2026,-1.14,0.98,-0.323782175177604,1.096043671939352,,,,1,5,Top,,,,,,,6.084251143076646,-137.41396050587966,-6.215530744651617,-15.72720013698346,29.85727775058822,-18.584333229384367,3.259498032,1.644980315,,,,96.2,2422,7.3,823448,592663,547180,681082,664761,624641,669016,702222,656537,53.24,,,,,,,,40,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,231,-0.008,0.115,,,,,-0.115,,0,0,0.533,0.4669999999999999,33,27,33,28,3,2,5,1,6,2,1.57,1.14,-1.14,14.6,,,,,
CH,2026-06-18,87.1,-1.75,4.78,"Nola, Aaron",665742,605400,,called_strike,,,,,9,,R,L,R,PHI,NYM,S,,,2,1,2026,-1.14,0.3,0.4231213117590071,1.5492941405463765,,,,1,5,Top,,,,,,,7.635765511617392,-126.6989368652939,-2.07419330046913,-13.779309766904564,24.129182047253146,-28.68569926351952,3.259498032,1.644980315,,,,88.5,1599,7.0,823448,592663,547180,681082,664761,624641,669016,702222,656537,53.49,,,,,,,,40,4,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,249,0.006,-0.075,,,,,0.075,,0,0,0.527,0.473,33,27,33,28,3,2,5,1,6,2,2.69,1.14,-1.14,16.5,,,,,
SI,2026-06-18,93.2,-1.67,4.91,"Nola, Aaron",665742,605400,,ball,,,,,14,,R,L,R,PHI,NYM,B,,,1,1,2026,-1.27,0.56,1.9099759761141213,2.010706613151396,,,,1,5,Top,,,,,,,12.06681147750485,-135.3664217281201,-2.8142100306871023,-18.02418295465432,24.979445021393506,-24.874485498528287,3.259498032,1.644980315,,,,95.0,2279,7.1,823448,592663,547180,681082,664761,624641,669016,702222,656537,53.4,,,,,,,,40,3,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,225,-0.004,0.056,,,,,-0.056,,0,0,0.531,0.469,33,27,33,28,3,2,5,1,6,2,2.04,1.27,-1.27,17.6,,,,,
FF,2026-06-18,93.3,-1.61,4.86,"Nola, Aaron",665742,605400,,ball,,,,,14,,R,L,R,PHI,NYM,B,,,0,1,2026,-0.95,1.13,1.2141658929068524,2.23675281078129,,,,1,5,Top,,,,,,,9.42956384973902,-135.69468422620685,-3.4130063507669215,-13.696986704090795,27.10582691594687,-17.615622507293313,3.259498032,1.644980315,,,,95.1,2380,7.1,823448,592663,547180,681082,664761,624641,669016,702222,656537,53.36,,,,,,,,40,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,224,-0.002,0.034,,,,,-0.034,,0,0,0.533,0.4669999999999999,33,27,33,28,3,2,5,1,6,2,1.47,0.95,-0.95,19.4,,,,,
KC,2026-06-18,79.6,-1.76,5.04,"Nola, Aaron",665742,605400,,called_strike,,,,,9,,R,L,R,PHI,NYM,S,,,0,0,2026,1.28,-0.86,0.4726525587248773,1.713662080992668,,,,1,5,Top,,,,,,,2.3953715352790463,-115.84748032130888,1.3666363742465844,10.976802116415229,23.236314141071254,-40.36345168544477,3.259498032,1.644980315,,,,80.0,2765,6.7,823448,592663,547180,681082,664761,624641,669016,702222,656537,53.8,,,,,,,,40,1,Knuckle Curve,3,3,3,3,3,3,3,3,Standard,Standard,50,0.003,-0.043,,,,,0.043,,0,0,0.53,0.47,33,27,33,28,3,2,5,1,6,2,4.48,-1.28,1.28,20.3,,,,,
KC,2026-06-18,78.6,-1.65,5.02,"Nola, Aaron",666182,605400,field_out,hit_into_play,,,,,13,"Bo Bichette grounds out, pitcher Aaron Nola to first baseman Bryce Harper.",R,R,R,PHI,NYM,X,1,ground_ball,1,2,2026,1.26,-0.86,-0.3336495968622603,1.3248843841799198,,,,0,5,Top,131.23,166.67,,,,,0.4420859877238696,-114.46589293550925,0.7742440630968319,10.854980794350908,23.95093139075247,-40.025741082728246,3.162081693,1.595816929,3,41.4,-27,79.1,2734,6.9,823448,592663,547180,681082,664761,624641,669016,702222,656537,53.61,0.288,0.259,0.0,1,0,0,1,39,4,Knuckle Curve,3,3,3,3,3,3,3,3,Standard,Standard,53,0.021,-0.189,71.5,8.8,,0.288,0.189,88.0,0,0,0.509,0.491,33,28,33,28,3,2,5,1,6,2,4.58,-1.26,-1.26,21.6,23.774483305523255,-35.87438755507595,41.58021204110454,28.07378611110485,54.56088544409384
SI,2026-06-18,91.3,-1.83,4.83,"Nola, Aaron",666182,605400,,called_strike,,,,,8,,R,R,R,PHI,NYM,S,,,1,1,2026,-1.49,0.76,-0.1761793840079804,1.7598763053405768,,,,0,5,Top,,,,,,,7.480164206616372,-132.75901798619225,-3.37283421557634,-19.235113549180102,26.729641711514752,-22.625253384279866,3.162081693,1.595816929,,,,92.8,2277,7.1,823448,592663,547180,681082,664761,624641,669016,702222,656537,53.44,,,,,,,,39,3,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,233,0.008,-0.061,,,,,0.061,,0,0,0.501,0.499,33,28,33,28,3,2,5,1,6,2,1.96,1.49,1.49,16.5,,,,,
FF,2026-06-18,91.2,-1.94,4.78,"Nola, Aaron",666182,605400,,ball,,,,,13,,R,R,R,PHI,NYM,B,,,0,1,2026,-1.17,0.92,-1.1898398006004256,1.6527229695924863,,,,0,5,Top,,,,,,,4.501150330118588,-132.88723619621211,-3.9241251692604098,-14.89493377135044,24.619934053522677,-20.566137535836504,3.162081693,1.595816929,,,,93.1,2242,7.0,823448,592663,547180,681082,664761,624641,669016,702222,656537,53.48,,,,,,,,39,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,230,-0.003,0.029,,,,,-0.029,,0,0,0.504,0.496,33,28,33,28,3,2,5,1,6,2,1.78,1.17,1.17,13.4,,,,,
SI,2026-06-18,91.7,-1.81,4.87,"Nola, Aaron",666182,605400,,called_strike,,,,,13,,R,R,R,PHI,NYM,S,,,0,0,2026,-1.46,0.58,-0.4939212073041212,1.4664463566006172,,,,0,5,Top,,,,,,,6.566650523919007,-133.47128160360796,-3.926659613803958,-18.808318328217062,24.735747554609684,-24.60293063143185,3.162081693,1.595816929,,,,93.3,2282,6.9,823448,592663,547180,681082,664761,624641,669016,702222,656537,53.58,,,,,,,,39,1,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,231,0.004,-0.043,,,,,0.043,,0,0,0.5,0.5,33,28,33,28,3,2,5,1,6,2,2.1,1.46,1.46,14.4,,,,,
SI,2026-06-18,91.9,3.16,5.17,"Manaea, Sean",702222,640455,field_out,hit_into_play,,,,,12,"Justin Crawford grounds out softly, catcher Francisco Alvarez to first baseman Jared Young.",R,L,L,PHI,NYM,X,2,ground_ball,2,2,2026,1.48,0.27,0.8651319652988809,2.547492467831474,,656537,,2,4,Bot,120.89,198.69,,,,,-9.184562684321666,-133.6360690036786,-1.263099211655493,19.700350705810003,25.873153907289325,-28.799718135798688,3.278805774,1.654724409,1,37.7,-75,93.9,2057,7.3,823448,682626,676724,543760,683146,666182,665742,805999,701807,53.21,0.232,0.209,0.0,1,0,0,1,38,9,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,117,-0.036,-0.218,60.0,5.2,,0.238,0.218,88.0,0,0,0.536,0.536,34,22,34,22,3,1,5,1,6,2,2.41,1.48,1.48,18.6,-12.85789376032209,41.88638174971422,30.50170001506248,30.38526742663057,9.262707699035968
ST,2026-06-18,74.6,3.32,5.14,"Manaea, Sean",702222,640455,,ball,,,,,13,,R,L,L,PHI,NYM,B,,,1,2,2026,-1.33,-0.15,-1.5160603332407845,0.7987299412071405,,656537,,2,4,Bot,,,,,,,-7.519777295460962,-108.4477117014617,-1.24290700611072,-9.272789649146215,18.282656866752777,-33.323475165534774,3.278805774,1.654724409,,,,75.6,2289,7.0,823448,682626,676724,543760,683146,666182,665742,805999,701807,53.51,,,,,,,,38,8,Sweeper,3,3,3,3,3,3,3,3,Standard,Standard,301,0.007,0.034,,,,,-0.034,,0,0,0.529,0.529,34,22,34,22,3,1,5,1,6,2,4.24,-1.33,-1.33,16.8,,,,,
FF,2026-06-18,90.8,2.95,5.23,"Manaea, Sean",702222,640455,,foul,,,,,1,,R,L,L,PHI,NYM,S,,,1,2,2026,1.05,0.91,-0.3440166111270066,2.9567639644955026,,656537,,2,4,Bot,,,,,,,-10.606218370346864,-132.01209127285497,-1.67249232331678,14.276465198263145,23.2082057524817,-21.265016178856317,3.278805774,1.654724409,12,92.1,-13,93.0,1801,7.3,823448,682626,676724,543760,683146,666182,665742,805999,701807,53.22,,,,,,,,38,7,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,120,0.0,0.0,59.0,5.5,,,0.0,92.1,0,0,0.529,0.529,34,22,34,22,3,1,5,1,6,2,1.82,1.05,1.05,20.5,-10.197508518078012,34.432716434555694,24.81960793025615,44.778094196104405,5.787909108965476
