pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-09-13,94.1,1.29,5.74,"Hart, Kyle",687551,606996,,called_strike,,,,,4,,R,L,L,SF,SD,S,,,3,0,2026,0.79,1.26,-0.3305465675296382,2.265130705096161,,683766,,0,5,Bot,,,,,,,-5.950860325867149,-136.80678844363075,-5.955682031043446,11.206719501183755,29.58607847261523,-15.224152920534106,3.059399606,1.543996063,,,,94.6,2292,6.6,823171,806956,630105,665487,592518,593428,669392,701538,687957,53.93,,,,,,,,43,4,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,137,-0.009,-0.073,,,,,0.073,,-4,-4,0.199,0.199,33,25,34,26,1,2,,,,,1.31,0.79,0.79,,,,,,
SI,2026-09-13,93.8,1.27,5.75,"Hart, Kyle",687551,606996,,ball,,,,,13,,R,L,L,SF,SD,B,,,2,0,2026,1.16,0.82,-1.1327550059934424,1.8329183403915328,,683766,,0,5,Bot,,,,,,,-8.800324832247012,-136.3071341507362,-6.078496289240347,16.369772944629535,27.62069511336972,-20.830261923332284,3.059399606,1.543996063,,,,94.7,2104,6.7,823171,806956,630105,665487,592518,593428,669392,701538,687957,53.8,,,,,,,,43,3,Sinker,2,6,2,6,6,2,2,6,Standard,Standard,140,0.013,0.118,,,,,-0.118,,-4,-4,0.186,0.186,33,25,34,26,1,2,,,,,1.76,1.16,1.16,,,,,,
SI,2026-09-13,92.9,1.83,5.67,"Hart, Kyle",687551,606996,,blocked_ball,,,,,14,,R,L,L,SF,SD,B,,,1,0,2026,1.42,0.61,0.4704332424204798,0.4299206551603549,,,683766,0,5,Bot,,,,,,,-6.601877849322522,-134.92424409541093,-8.694210486825554,18.83430330247866,28.2422339284184,-23.078553794815292,3.059399606,1.543996063,,,,92.9,2096,6.3,823171,806956,630105,665487,592518,593428,669392,701538,687957,54.17,,,,,,,,43,2,Sinker,2,6,2,6,6,2,2,6,Standard,Standard,127,0.023,0.074,,,,,-0.074,,-4,-4,0.163,0.163,33,25,34,26,1,2,,,,,2.04,1.42,1.42,,,,,,
SI,2026-09-13,93.6,1.33,5.81,"Hart, Kyle",687551,606996,,ball,,,,,13,,R,L,L,SF,SD,B,,,0,0,2026,1.22,0.68,-1.3313566516572706,1.8958242106408063,,,683766,0,5,Bot,,,,,,,-9.54616369559692,-135.9315602048346,-5.696577211751791,17.200287348865253,27.607338489345004,-22.62535375132465,3.059399606,1.543996063,,,,94.1,2006,6.5,823171,806956,630105,665487,592518,593428,669392,701538,687957,53.97,,,,,,,,43,1,Sinker,2,6,2,6,6,2,2,6,Standard,Standard,137,0.006,0.038,,,,,-0.038,,-4,-4,0.157,0.157,33,25,34,26,1,2,,,,,1.91,1.22,1.22,,,,,,
SI,2026-09-13,91.3,1.4,5.8,"Hart, Kyle",683766,606996,single,hit_into_play,,,,,14,"Christian Koss singles on a ground ball to second baseman Fernando Tatis Jr., deflected by first baseman Jake Cronenworth.",R,R,L,SF,SD,X,3,ground_ball,1,0,2026,1.37,0.39,0.9409357313769896,2.2192730657897632,,,,0,5,Bot,156.48,160.16,,,,,-4.141077581794842,-132.93937380801538,-3.788746575001333,17.202399386024982,27.40293423997423,-26.91208572345974,3.254232283,1.642322835,29,84.2,-2,91.4,1951,6.3,823171,806956,630105,665487,592518,593428,669392,701538,687957,54.24,0.177,0.163,0.9,1,1,0,2,42,2,Sinker,2,6,2,6,6,2,2,6,Standard,Standard,130,0.031,0.404,72.9,6.8,,0.194,-0.404,88.0,-4,-4,0.126,0.126,33,28,34,28,1,1,,,,,2.33,1.37,-1.37,,5.843973805398477,27.630466489807645,20.958919514972916,48.42219693531508,11.703551548597448
SI,2026-09-13,92.3,1.34,5.79,"Hart, Kyle",683766,606996,,ball,,,,,13,,R,R,L,SF,SD,B,,,0,0,2026,1.35,0.42,-0.8995500054490244,2.424288184087778,,,,0,5,Bot,,,,,,,-8.648944407875232,-134.18638545602283,-3.4739364788795912,18.205867450722753,28.512750395810293,-26.52961332778563,3.254232283,1.642322835,,,,92.7,2081,6.5,823171,806956,630105,665487,592518,593428,669392,701538,687957,53.96,,,,,,,,42,1,Sinker,2,6,2,6,6,2,2,6,Standard,Standard,139,0.004,0.043,,,,,-0.043,,-4,-4,0.122,0.122,33,28,34,28,1,1,,,,,2.26,1.35,-1.35,,,,,,
CH,2026-09-13,83.3,-1.91,4.7,"Webb, Logan",593428,657277,strikeout,swinging_strike,,,,,13,Xander Bogaerts strikes out swinging.,R,R,R,SF,SD,S,2,,1,2,2026,-0.29,-0.19,-1.3169183578306782,1.993737485183745,,,,2,5,Top,,,,,,,1.9286991927857335,-121.3372144826904,0.7974605279678402,-3.1880744844792828,22.54845126870585,-34.44855799738775,3.284949147,1.657824803,,,,84.6,1371,6.9,823171,668800,805811,694376,695391,683766,687551,813841,808982,53.56,,0.0,0.0,1,0,0,,41,4,Changeup,2,6,6,2,6,2,6,2,Standard,Standard,282,0.003,-0.182,66.5,6.5,2.20701906,,0.182,,-4,4,0.119,0.881,29,33,30,34,3,2,,,,,3.46,0.29,0.29,,0.3058224546793265,-1.2828037526076643,41.21199571101511,19.196341137497143,22.48025324186142
CH,2026-09-13,84.5,-1.74,4.65,"Webb, Logan",593428,657277,,ball,,,,,14,,R,R,R,SF,SD,B,,,0,2,2026,-0.44,-0.26,1.8639922758311496,1.0599193305533894,,,,2,5,Top,,,,,,,9.334473968508604,-122.88048305535872,-1.296334858926708,-6.175439236718451,22.074564889661055,-34.80893323756969,3.284949147,1.657824803,,,,86.3,1480,7.3,823171,668800,805811,694376,695391,683766,687551,813841,808982,53.25,,,,,,,,41,3,Changeup,2,6,6,2,6,2,6,2,Standard,Standard,284,-0.001,0.027,,,,,-0.027,,-4,4,0.12,0.88,29,33,30,34,3,2,,,,,3.43,0.44,0.44,,,,,,
SI,2026-09-13,91.6,-1.56,4.98,"Webb, Logan",593428,657277,,called_strike,,,,,6,,R,R,R,SF,SD,S,,,0,1,2026,-1.28,0.39,0.5416170544204943,2.4566624510536395,,,,2,5,Top,,,,,,,8.176840472308923,-133.13554379685638,-1.1561778753115632,-16.930969705049918,28.64170630159944,-27.501496605659565,3.284949147,1.657824803,,,,93.0,2030,7.2,823171,668800,805811,694376,695391,683766,687551,813841,808982,53.28,,,,,,,,41,2,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,235,0.001,-0.062,,,,,0.062,,-4,4,0.119,0.881,29,33,30,34,3,2,,,,,2.33,1.28,1.28,,,,,,
SI,2026-09-13,91.4,-1.41,4.95,"Webb, Logan",593428,657277,,foul,,,,,8,,R,R,R,SF,SD,S,,,0,0,2026,-1.27,-0.13,0.0246992610715275,1.8000034298259444,,,,2,5,Top,,,,,,,6.4646385691526005,-133.07041977348243,-1.6171192652266662,-16.453597918307338,27.931558973634505,-33.54560632950139,3.284949147,1.657824803,4,73.3,-28,93.1,1964,7.2,823171,668800,805811,694376,695391,683766,687551,813841,808982,53.29,,,,,,,,41,1,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,244,0.001,-0.044,73.4,7.9,,,0.044,88.0,-4,4,0.118,0.882,29,33,30,34,3,2,,,,,2.85,1.27,1.27,,19.374344035800696,-13.756453204818705,33.032116376606815,35.614349670997555,40.67497580776579
FF,2026-09-13,91.5,-1.61,4.95,"Webb, Logan",701538,657277,field_out,hit_into_play,,,,,5,"Jackson Merrill grounds out, second baseman Shay Whitcomb to first baseman Bryce Eldridge.",R,L,R,SF,SD,X,4,ground_ball,1,1,2026,-0.61,0.68,0.134714299091629,2.3091889903061453,,,,1,5,Top,144.89,156.19,,,,,5.757749721513374,-133.37554988466326,-2.24164704480631,-8.33677889185749,23.15342207875955,-23.699245838271025,3.320054134,1.675541339,11,94.3,-11,93.8,1958,7.1,823171,668800,805811,694376,695391,683766,687551,813841,808982,53.39,0.187,0.182,0.0,1,0,0,2,40,3,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,227,0.006,-0.252,78.3,7.4,,0.224,0.252,94.3,-4,4,0.112,0.888,29,23,30,23,3,2,,,,,1.99,0.61,-0.61,,11.549177964851452,8.811641370334192,37.83798100468741,36.00647762289816,29.445308636058027
FF,2026-09-13,91.5,-1.66,4.96,"Webb, Logan",701538,657277,,ball,,,,,11,,R,L,R,SF,SD,B,,,0,1,2026,-0.55,0.87,-1.3370457273243384,2.5636859051405407,,,,1,5,Top,,,,,,,2.049998454256861,-133.46132688593318,-2.0730303100558363,-7.007229090709742,22.722099803196212,-21.39647407404523,3.320054134,1.675541339,,,,93.8,2039,7.0,823171,668800,805811,694376,695391,683766,687551,813841,808982,53.45,,,,,,,,40,2,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,237,-0.001,0.032,,,,,-0.032,,-4,4,0.113,0.887,29,23,30,23,3,2,,,,,1.79,0.55,-0.55,,,,,,
FF,2026-09-13,92.5,-1.59,5.03,"Webb, Logan",701538,657277,,foul,,,,,5,,R,L,R,SF,SD,S,,,0,0,2026,-0.82,1.11,0.2476794760768066,2.195721070955708,,,,1,5,Top,,,,,,,6.557874685611559,-134.5748364963965,-3.728834046506932,-11.427039111381587,28.877261729967763,-18.041928030169345,3.320054134,1.675541339,211,75.9,51,93.8,2217,7.1,823171,668800,805811,694376,695391,683766,687551,813841,808982,53.45,,,,,,,,40,1,4-Seam Fastball,2,6,6,2,6,2,6,2,Infield shade,Standard,238,0.001,-0.041,,,,,0.041,88.0,-4,4,0.112,0.888,29,23,30,23,3,2,,,,,1.55,0.82,-0.82,,,,,,
SI,2026-09-13,92.9,-1.51,4.99,"Webb, Logan",669134,657277,field_out,hit_into_play,,,,,8,"Luis Campusano grounds out, third baseman Brett Harris to first baseman Bryce Eldridge.",R,R,R,SF,SD,X,5,ground_ball,1,2,2026,-1.48,0.19,0.0554151619965268,1.5007318581676117,,,,0,5,Top,100.49,165.18,,,,,7.370282941969933,-135.19153691463606,-3.460422343598846,-19.79132793078704,26.186458728458305,-29.35237509198021,3.119078084,1.574114173,3,89.8,-29,94.6,2025,7.1,823171,668800,805811,694376,695391,683766,687551,813841,808982,53.45,0.049,0.049,0.0,1,0,0,2,39,4,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,240,0.006,-0.188,73.5,8.2,,0.06,0.188,89.8,-4,4,0.106,0.894,29,27,30,28,3,2,,,,,2.43,1.48,1.48,,1.547304687692038,-2.877348840290998,31.88918146950891,35.92710085185012,20.835602279334832
FC,2026-09-13,89.4,-1.57,5.01,"Webb, Logan",669134,657277,,foul,,,,,11,,R,R,R,SF,SD,S,,,1,1,2026,-0.02,0.64,-0.262845441552009,3.338727168221423,,,,0,5,Top,,,,,,,3.2681411791396533,-130.29589190571548,0.6213279455393249,-0.8078799890291611,24.548799021675137,-25.081111699214716,3.119078084,1.574114173,239,73.3,34,91.4,2391,7.2,823171,668800,805811,694376,695391,683766,687551,813841,808982,53.32,,,,,,,,39,3,Cutter,2,6,6,2,6,2,6,2,Standard,Standard,210,0.002,-0.061,73.3,7.6,,,0.061,88.0,-4,4,0.104,0.896,29,27,30,28,3,2,,,,,2.17,0.02,0.02,,14.736171224755443,-5.043462980383062,22.37805216810964,33.27388791120655,31.454109006953573
SI,2026-09-13,92.2,-1.62,4.99,"Webb, Logan",669134,657277,,foul,,,,,4,,R,R,R,SF,SD,S,,,1,0,2026,-1.5,0.06,-0.771774574697639,2.2179604052492197,,,,0,5,Top,,,,,,,5.513470243456779,-134.18239654382631,-1.1171667452974303,-19.287415156542895,31.058237441035036,-31.452031580351605,3.119078084,1.574114173,4,49.7,-29,93.2,1995,7.0,823171,668800,805811,694376,695391,683766,687551,813841,808982,53.49,,,,,,,,39,2,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,237,0.001,-0.055,77.6,8.3,,,0.055,88.0,-4,4,0.103,0.897,29,27,30,28,3,2,,,,,2.64,1.5,1.5,,12.861741468617767,-10.69165699676332,28.84307488300513,25.92885917187877,28.769846790095247
SI,2026-09-13,90.8,-1.65,5.07,"Webb, Logan",669134,657277,,ball,,,,,8,,R,R,R,SF,SD,B,,,0,0,2026,-1.37,0.14,-0.1716130597023664,1.5061605802260667,,,,0,5,Top,,,,,,,6.7551356669384415,-132.0607158163948,-3.075033265635944,-17.49879361624632,29.744494502370344,-30.10218807741099,3.119078084,1.574114173,,,,91.9,1927,7.1,823171,668800,805811,694376,695391,683766,687551,813841,808982,53.37,,,,,,,,39,1,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,239,-0.001,0.043,,,,,-0.043,,-4,4,0.104,0.896,29,27,30,28,3,2,,,,,2.64,1.37,1.37,,,,,,
FF,2026-09-13,92.8,-0.83,6.61,"Pivetta, Nick",695391,601713,field_out,hit_into_play,,,,,5,Brett Harris flies out to center fielder Jackson Merrill.,R,R,R,SF,SD,X,8,fly_ball,1,0,2026,-0.19,1.3,-0.1217592836821944,2.447636852259639,805811,813841,694376,2,4,Bot,134.71,64.97,,,,,2.2288351446984764,-135.01394692982808,-7.672697873066066,-2.759548937468685,26.886520478062817,-14.772278257123167,3.283193898,1.656938976,350,95.4,23,94.5,2315,7.1,823171,806956,630105,665487,592518,593428,669392,701538,687957,53.4,0.191,0.234,0.0,1,0,0,3,38,2,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,184,-0.076,-0.281,73.4,7.1,,0.372,0.281,95.4,-4,-4,0.18,0.18,33,28,33,28,2,1,,,,,1.32,0.19,0.19,,4.434840259315972,-1.4812621067089713,32.159984104843254,30.248590752642833,22.35868621666639
FF,2026-09-13,92.8,-0.72,6.6,"Pivetta, Nick",695391,601713,,ball,,,,,14,,R,R,R,SF,SD,B,,,0,0,2026,-0.08,1.47,1.0901318733192904,2.31637302195902,805811,813841,694376,2,4,Bot,,,,,,,4.8194778488213945,-134.86341784848346,-8.288950243325779,-1.9980215773955656,29.81925125783356,-12.65246672449904,3.283193898,1.656938976,,,,94.2,2327,7.2,823171,806956,630105,665487,592518,593428,669392,701538,687957,53.26,,,,,,,,38,1,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,183,0.008,0.029,,,,,-0.029,,-4,-4,0.172,0.172,33,28,33,28,2,1,,,,,1.19,0.08,0.08,,,,,,
FF,2026-09-13,93.0,-0.88,6.6,"Pivetta, Nick",668800,601713,field_out,hit_into_play,,,,,4,Andrew Knizner lines out to left fielder Samad Taylor.,R,R,R,SF,SD,X,7,line_drive,3,2,2026,-0.06,1.29,-0.7736432305678006,2.439613995676693,805811,813841,694376,1,4,Bot,85.97,92.29,,,,,0.4243589660649041,-135.39315109785292,-7.716296848665565,-0.8354289488807795,26.90587920096928,-14.81659935779749,3.205085302,1.617519685,283,78.6,25,95.1,2327,7.3,823171,806956,630105,665487,592518,593428,669392,701538,687957,53.23,0.511,0.46,0.0,1,0,0,4,37,7,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,192,-0.088,-0.229,70.4,6.7,,0.573,0.229,88.0,-4,-4,0.26,0.26,33,31,33,31,2,1,,,,,1.32,0.06,0.06,,5.0719687134601426,-4.724478926619865,25.98375930191595,24.192086773589303,33.63947834049612
FF,2026-09-13,94.7,-0.49,6.81,"Pivetta, Nick",668800,601713,,ball,,,,,11,,R,R,R,SF,SD,B,,,2,2,2026,-0.54,1.82,-0.060024298321702,5.053727461625203,805811,813841,694376,1,4,Bot,,,,,,,2.3743335879833793,-137.7798540628345,-2.884900712021451,-7.347531963300093,33.75003418139708,-8.669687331328364,3.205085302,1.617519685,,,,95.7,2384,7.1,823171,806956,630105,665487,592518,593428,669392,701538,687957,53.4,,,,,,,,37,6,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,200,0.025,0.104,,,,,-0.104,,-4,-4,0.235,0.235,33,31,33,31,2,1,,,,,0.74,0.54,0.54,,,,,,
FF,2026-09-13,95.9,-0.61,6.63,"Pivetta, Nick",668800,601713,,foul,,,,,6,,R,R,R,SF,SD,S,,,2,2,2026,-0.28,1.49,0.5096809789359775,2.156800207888983,805811,813841,694376,1,4,Bot,,,,,,,3.639400787258275,-139.4648156510799,-9.589459531133066,-4.423528196707935,27.77383560537137,-10.882642620155014,3.205085302,1.617519685,45,96.1,-1,97.9,2336,7.2,823171,806956,630105,665487,592518,593428,669392,701538,687957,53.29,,,,,,,,37,5,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,195,0.0,0.0,64.1,5.5,,,0.0,96.1,-4,-4,0.235,0.235,33,31,33,31,2,1,,,,,0.97,0.28,0.28,,-16.9408608490933,32.56059959041092,31.96416297551308,39.60380685603174,9.865625524879263
FC,2026-09-13,92.2,-0.84,6.75,"Pivetta, Nick",668800,601713,,foul_tip,,,,,11,,R,R,R,SF,SD,S,,,2,1,2026,0.35,1.29,-0.4600121480309543,3.515955634609254,805811,813841,694376,1,4,Bot,,,,,,,0.1703124397724169,-134.29709505500344,-5.15534138827726,4.230094582223349,27.761744809096182,-15.64716204195288,3.205085302,1.617519685,,,,93.9,2240,7.1,823171,806956,630105,665487,592518,593428,669392,701538,687957,53.37,,,,,,,,37,4,Cutter,2,6,2,6,6,2,2,6,Standard,Standard,184,-0.02,-0.082,69.3,6.0,,,0.082,,-4,-4,0.255,0.255,33,31,33,31,2,1,,,,,1.38,-0.35,-0.35,,10.86145143747751,5.662774005036052,17.82317321375341,27.736061161861905,28.036541470303217
FF,2026-09-13,92.0,-0.86,6.6,"Pivetta, Nick",668800,601713,,called_strike,,,,,9,,R,R,R,SF,SD,S,,,2,0,2026,0.05,1.38,0.5025443155708222,1.8947412934909416,805811,813841,694376,1,4,Bot,,,,,,,3.356544755203865,-133.73187663653184,-9.039855041039347,-0.0877247785861687,28.103350833596195,-13.864302556118972,3.205085302,1.617519685,,,,93.7,2354,7.3,823171,806956,630105,665487,592518,593428,669392,701538,687957,53.23,,,,,,,,37,3,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,183,-0.019,-0.05,,,,,0.05,,-4,-4,0.274,0.274,33,31,33,31,2,1,,,,,1.31,-0.05,-0.05,,,,,,
FC,2026-09-13,92.1,-0.63,6.71,"Pivetta, Nick",668800,601713,,ball,,,,,14,,R,R,R,SF,SD,B,,,1,0,2026,0.31,1.13,1.6888188350885327,1.2645955959339803,805811,813841,694376,1,4,Bot,,,,,,,5.181850371493314,-133.72240791600183,-10.31719852057084,2.6456028501373576,28.283543453870692,-16.551704586426293,3.205085302,1.617519685,,,,93.3,2173,7.1,823171,806956,630105,665487,592518,593428,669392,701538,687957,53.43,,,,,,,,37,2,Cutter,2,6,2,6,6,2,2,6,Standard,Standard,184,0.019,0.057,,,,,-0.057,,-4,-4,0.255,0.255,33,31,33,31,2,1,,,,,1.56,-0.31,-0.31,,,,,,
CU,2026-09-13,78.4,-0.77,6.61,"Pivetta, Nick",668800,601713,,ball,,,,,14,,R,R,R,SF,SD,B,,,0,0,2026,0.54,-1.34,1.062669729176675,1.018853579251406,805811,813841,694376,1,4,Bot,,,,,,,2.9310283844323193,-114.06049889578972,-2.37810909986327,4.068044941804325,23.22406356102169,-43.517614145505625,3.205085302,1.617519685,,,,79.4,2685,7.2,823171,806956,630105,665487,592518,593428,669392,701538,687957,53.28,,,,,,,,37,1,Curveball,2,6,2,6,6,2,2,6,Standard,Standard,20,0.009,0.028,,,,,-0.028,,-4,-4,0.246,0.246,33,31,33,31,2,1,,,,,5.08,-0.54,-0.54,,,,,,
SI,2026-09-13,94.6,-0.82,6.63,"Pivetta, Nick",694376,601713,single,hit_into_play,,,,,1,Shay Whitcomb singles on a fly ball to center fielder Jackson Merrill. Bryce Eldridge to 3rd. Jonah Cox to 2nd.,R,R,R,SF,SD,X,8,fly_ball,0,0,2026,-0.91,1.33,-0.5000437259828707,2.8742650949644535,,805811,813841,1,4,Bot,126.21,92.67,,,,,2.94555031846527,-137.73088469985822,-7.072770746570205,-12.295696929764144,27.50207429144555,-13.875743715278896,3.229658793,1.62992126,252,73.2,30,96.4,2306,7.1,823171,806956,630105,665487,592518,593428,669392,701538,687957,53.41,0.611,0.55,0.9,1,1,0,4,36,1,Sinker,2,6,2,6,6,2,2,6,Standard,Standard,201,0.062,0.473,70.6,7.3,,0.65,-0.473,88.0,-4,-4,0.184,0.184,33,27,33,28,2,1,,,,,1.19,0.91,0.91,,10.598839802801422,6.487994718425878,27.569544603931792,34.04737903711488,21.127819651834265
FF,2026-09-13,94.3,-0.82,6.67,"Pivetta, Nick",814154,601713,strikeout,called_strike,,,,,8,Scott Bandura called out on strikes.,R,L,R,SF,SD,S,2,,1,2,2026,-0.55,1.61,0.1627588908719575,1.60963007372653,,805811,813841,0,4,Bot,,,,,,,3.8261771677999015,-137.04213109680333,-11.022169807866044,-7.759328326617415,27.581650686587324,-9.751891740807704,3.357791995,1.694586614,,,,96.1,2378,7.2,823171,806956,630105,665487,592518,593428,669392,701538,687957,53.32,,0.0,0.0,1,0,0,,35,4,4-Seam Fastball,2,6,2,6,6,2,2,6,Infield shade,Standard,197,-0.036,-0.217,,,,,0.217,,-4,-4,0.22,0.22,33,24,33,25,2,1,,,,,0.95,0.55,-0.55,,,,,,
FF,2026-09-13,94.8,-0.6,6.73,"Pivetta, Nick",814154,601713,,ball,,,,,14,,R,L,R,SF,SD,B,,,0,2,2026,-0.26,1.71,1.4888541988583197,1.906365561521296,,805811,813841,0,4,Bot,,,,,,,6.06827884116689,-137.54414539040744,-10.697071223704354,-4.628997337046144,30.316804546672245,-8.267291760901276,3.357791995,1.694586614,,,,96.2,2369,7.3,823171,806956,630105,665487,592518,593428,669392,701538,687957,53.24,,,,,,,,35,3,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,200,0.005,0.038,,,,,-0.038,,-4,-4,0.215,0.215,33,24,33,25,2,1,,,,,0.84,0.26,-0.26,,,,,,
CU,2026-09-13,78.6,-1.04,6.83,"Pivetta, Nick",814154,601713,,called_strike,,,,,7,,R,L,R,SF,SD,S,,,0,1,2026,0.56,-1.4,-0.8232021562063594,1.997385753826653,,805811,813841,0,4,Bot,,,,,,,-0.608536892979348,-114.49256036627813,-0.7186139834965137,5.013790368911003,21.51340713435982,-44.59542329410542,3.357791995,1.694586614,,,,79.7,2683,7.0,823171,806956,630105,665487,592518,593428,669392,701538,687957,53.5,,,,,,,,35,2,Curveball,2,6,2,6,6,2,2,6,Infield shade,Standard,23,-0.012,-0.056,,,,,0.056,,-4,-4,0.227,0.227,33,24,33,25,2,1,,,,,5.09,-0.56,0.56,,,,,,
CU,2026-09-13,78.1,-0.87,6.67,"Pivetta, Nick",814154,601713,,swinging_strike_blocked,,,,,13,,R,L,R,SF,SD,S,,,0,0,2026,0.37,-1.37,-0.0752301703126699,0.6863397075985977,,805811,813841,0,4,Bot,,,,,,,1.004424331046384,-113.72581589270764,-3.102373188856521,2.9512289985232028,23.32082610177766,-43.529733838825,3.357791995,1.694586614,,,,78.8,2717,7.0,823171,806956,630105,665487,592518,593428,669392,701538,687957,53.52,,,,,,,,35,1,Curveball,2,6,2,6,6,2,2,6,Infield shade,Standard,26,-0.008,-0.059,71.1,8.4,11.63505432,,0.059,,-4,-4,0.235,0.235,33,24,33,25,2,1,,,,,5.13,-0.37,0.37,,25.382694482962496,-44.41381160639051,32.86482372132712,38.78155504401715,62.362435014484966
FF,2026-09-13,92.9,-0.84,6.85,"Pivetta, Nick",813841,601713,single,hit_into_play,,,,,2,Jonah Cox singles on a soft bunt ground ball to first baseman Jake Cronenworth. Bryce Eldridge to 2nd.,R,R,R,SF,SD,X,3,ground_ball,0,0,2026,-0.15,1.62,0.0651073243972462,2.909451645736276,,,805811,0,4,Bot,134.61,189.94,,,,,2.675934001376489,-135.1856710730306,-7.810553643723957,-2.452764135641489,29.65719074416676,-10.755835960037349,3.29109252,1.660925197,3,49.4,-45,94.2,2390,7.1,823171,806956,630105,665487,592518,593428,669392,701538,687957,53.42,0.279,0.251,0.9,1,1,0,1,34,1,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Strategic,193,0.056,-0.027,,,,0.284,0.027,88.0,-4,-4,0.179,0.179,33,24,33,25,2,1,,,,,1.02,0.15,0.15,,,,,,
CU,2026-09-13,78.8,-0.73,6.79,"Pivetta, Nick",805811,601713,single,hit_into_play,,,,,9,Bryce Eldridge singles on a sharp line drive to right fielder Dustin Harris.,R,L,R,SF,SD,X,9,line_drive,1,2,2026,0.71,-1.07,0.3556924420393405,2.1211090275731905,,,,0,4,Bot,188.46,107.53,,,,,0.9942938276748096,-114.75954531321229,-1.072461771684028,6.079374093797232,20.93518144616398,-41.61538229909773,3.541215551,1.787155512,274,105.6,20,80.0,2797,7.0,823171,806956,630105,665487,592518,593428,669392,701538,687957,53.45,0.669,0.961,0.9,1,1,0,6,33,4,Curveball,2,6,2,6,6,2,2,6,Infield shade,Standard,27,0.041,0.52,70.8,7.7,,1.634,-0.52,105.6,-4,-4,0.138,0.138,33,21,33,22,2,1,,,,,4.73,-0.71,0.71,,16.310560958671374,-12.80469101957583,43.17548526395144,32.104132657900095,32.09568863309928
CU,2026-09-13,80.2,-0.61,6.71,"Pivetta, Nick",805811,601713,,ball,,,,,14,,R,L,R,SF,SD,B,,,0,2,2026,0.71,-0.69,0.7573574907652637,0.9515854696267656,,,,0,4,Bot,,,,,,,1.6415365248138776,-116.8764314056984,-4.559076819028792,6.268320922532111,20.00021869048809,-37.96273919351623,3.541215551,1.787155512,,,,82.0,2729,7.2,823171,806956,630105,665487,592518,593428,669392,701538,687957,53.28,,,,,,,,33,3,Curveball,2,6,2,6,6,2,2,6,Infield shade,Standard,30,0.002,0.023,,,,,-0.023,,-4,-4,0.136,0.136,33,21,33,22,2,1,,,,,4.2,-0.71,0.71,,,,,,
