pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-06-14,95.7,-3.11,4.95,"Hancock, Emerson",696285,676106,,foul,,,,,6,,R,R,R,WSH,SEA,S,,,0,0,2026,-1.43,-0.25,0.478500907667456,2.1514055506669374,,,,1,3,Bot,,,,,,,12.597693387965444,-138.9392560186114,-1.0079846114492996,-21.211164437549584,28.4531302859448,-35.43511351041641,3.187532808,1.608661417,1,66.4,-63,95.9,2314,6.4,822722,640902,647304,702284,670156,806068,670042,645302,686527,54.14,,,,,,,,21,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,258,-0.003,-0.042,68.3,7.6,,,0.042,88.0,0,0,0.53,0.53,27,26,27,27,1,0,,,,,2.73,1.43,1.43,,22.056722283337045,7.085252237968886,27.48439606717733,45.63061315759361,24.94924120471643
FF,2026-06-14,97.5,-2.83,5.16,"Hancock, Emerson",678391,676106,strikeout,called_strike,,,,,3,"Jorbit Vivas challenged (pitch result), call on the field was confirmed: Jorbit Vivas called out on strikes.",R,L,R,WSH,SEA,S,2,,3,2,2026,-1.04,0.38,0.700602071959296,2.731858382805151,,,,0,3,Bot,,,,,,,11.81297322612124,-141.78985904406744,-1.8367340024176524,-16.291773727327367,25.055536624165704,-26.77264466521396,3.060277231,1.544438976,,,,98.6,2413,6.5,822722,640902,647304,702284,670156,806068,670042,645302,686527,54.04,,0.0,0.0,1,0,0,,20,7,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,245,-0.031,-0.35,,,,,0.35,,0,0,0.561,0.561,27,25,27,25,1,0,,,,,1.98,1.04,-1.04,,,,,,
FF,2026-06-14,98.3,-2.94,5.15,"Hancock, Emerson",678391,676106,,ball,,,,,11,,R,L,R,WSH,SEA,B,,,2,2,2026,-1.09,0.41,-1.9800528482900637,2.568257616233566,,,,0,3,Bot,,,,,,,5.141009317441503,-143.21064505376245,-2.4265735146339757,-16.200401977821944,26.982465610795646,-26.105614845737232,3.060277231,1.544438976,,,,99.2,2441,6.3,822722,640902,647304,702284,670156,806068,670042,645302,686527,54.17,,,,,,,,20,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,246,0.01,0.113,,,,,-0.113,,0,0,0.551,0.551,27,25,27,25,1,0,,,,,1.9,1.09,-1.09,,,,,,
FF,2026-06-14,97.4,-3.06,4.98,"Hancock, Emerson",678391,676106,,foul,,,,,1,,R,L,R,WSH,SEA,S,,,2,2,2026,-0.83,0.64,-0.8200913729224083,2.8704326955065493,,,,0,3,Bot,,,,,,,7.85251464298457,-141.92150052409968,-1.5962544760388628,-12.750375617871248,25.603442013885743,-23.2491488605934,3.060277231,1.544438976,228,77.4,26,98.2,2272,6.2,822722,640902,647304,702284,670156,806068,670042,645302,686527,54.28,,,,,,,,20,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,247,0.0,0.0,64.7,6.6,,,0.0,88.0,0,0,0.551,0.551,27,25,27,25,1,0,,,,,1.71,0.83,-0.83,,-6.64859931007542,27.67350863274207,31.52439851321916,41.93412254929743,10.451682268069764
SI,2026-06-14,94.5,-3.12,4.84,"Hancock, Emerson",678391,676106,,foul,,,,,4,,R,L,R,WSH,SEA,S,,,2,1,2026,-1.49,0.08,-0.4539329672098471,2.214870636319321,,,,0,3,Bot,,,,,,,10.1962124689569,-137.41852000748054,-1.219417576240062,-20.952356244675315,25.42926035744568,-31.15617860846455,3.060277231,1.544438976,192,74.8,63,94.9,2395,6.2,822722,640902,647304,702284,670156,806068,670042,645302,686527,54.29,,,,,,,,20,4,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,258,-0.008,-0.073,66.3,7.5,,,0.073,88.0,0,0,0.559,0.559,27,25,27,25,1,0,,,,,2.45,1.49,-1.49,,2.0128186588583854,-5.226303042658246,36.57129789406518,38.50251733120647,26.334782806328015
FF,2026-06-14,96.0,-3.11,5.05,"Hancock, Emerson",678391,676106,,ball,,,,,11,,R,L,R,WSH,SEA,B,,,1,1,2026,-0.91,0.58,-0.5765071944081563,3.853049889939165,,,,0,3,Bot,,,,,,,8.725625990247833,-139.84763739793632,1.0946019475645627,-13.705390862428384,24.17998847503384,-24.79346010992717,3.060277231,1.544438976,,,,97.2,2286,6.4,822722,640902,647304,702284,670156,806068,670042,645302,686527,54.1,,,,,,,,20,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,248,0.005,0.063,,,,,-0.063,,0,0,0.554,0.554,27,25,27,25,1,0,,,,,1.84,0.91,-0.91,,,,,,
SI,2026-06-14,94.1,-3.17,4.89,"Hancock, Emerson",678391,676106,,foul,,,,,8,,R,L,R,WSH,SEA,S,,,1,0,2026,-1.39,0.07,-0.2569277415799924,1.6137991353193055,,,,0,3,Bot,,,,,,,10.555133881195136,-136.69725600867207,-2.7900969398012716,-19.631629378099483,26.397168563520577,-30.91100624162044,3.060277231,1.544438976,7,103.7,-12,94.3,2357,6.2,822722,640902,647304,702284,670156,806068,670042,645302,686527,54.27,,,,,,,,20,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,255,-0.005,-0.058,73.6,8.2,,,0.058,103.7,0,0,0.559,0.559,27,25,27,25,1,0,,,,,2.49,1.39,-1.39,,12.666715301142684,-14.286506062021816,36.52568992277035,35.58280863505188,36.25578054791601
FF,2026-06-14,96.5,-3.09,5.06,"Hancock, Emerson",678391,676106,,ball,,,,,11,,R,L,R,WSH,SEA,B,,,0,0,2026,-1.29,0.51,-1.8574985074552688,2.5893739502849753,,,,0,3,Bot,,,,,,,6.2044319833466925,-140.5087770927583,-2.1029305161732075,-18.492331630710616,27.386347591244693,-25.049472683288755,3.060277231,1.544438976,,,,97.0,2413,6.2,822722,640902,647304,702284,670156,806068,670042,645302,686527,54.29,,,,,,,,20,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,252,0.004,0.044,,,,,-0.044,,0,0,0.555,0.555,27,25,27,25,1,0,,,,,1.9,1.29,-1.29,,,,,,
SI,2026-06-14,94.5,-1.26,6.67,"Mikolas, Miles",647304,571945,field_out,hit_into_play,,,,,7,"Josh Naylor grounds out, second baseman Nasim Nuñez to first baseman Luis García Jr.",R,L,R,WSH,SEA,X,4,ground_ball,1,0,2026,-1.22,0.63,-0.3152564340067674,1.8486522438697357,,,806068,2,3,Top,158.4,152.19,,,,,5.1359101994107155,-137.5241081615188,-8.089107159781728,-16.574093437964322,25.76251940671015,-22.67646395210672,3.110301837,1.569685039,8,81.8,-13,94.6,2191,6.0,822722,660688,671277,683083,678391,682928,695734,696285,686611,54.53,0.086,0.077,0.0,1,0,0,2,19,2,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,217,0.027,-0.31,73.9,7.8,,0.095,0.31,88.0,0,0,0.528,0.472,37,29,38,29,1,1,,,,,1.89,1.22,-1.22,,7.630755329846709,-9.6993549346416,35.762556302147686,37.00662840315603,23.526249110407463
FF,2026-06-14,93.5,-1.18,6.79,"Mikolas, Miles",647304,571945,,ball,,,,,13,,R,L,R,WSH,SEA,B,,,0,0,2026,-0.55,1.35,-1.2698725887182234,1.990731203697685,,,806068,2,3,Top,,,,,,,1.0087070060051786,-136.03263171191475,-9.43848993421888,-7.119047105372082,24.843018812268216,-13.636106468236076,3.110301837,1.569685039,,,,93.7,2295,6.0,822722,660688,671277,683083,678391,682928,695734,696285,686611,54.46,,,,,,,,19,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,219,-0.002,0.036,,,,,-0.036,,0,0,0.53,0.47,37,29,38,29,1,1,,,,,1.22,0.55,-0.55,,,,,,
SI,2026-06-14,93.1,-1.74,6.4,"Mikolas, Miles",677594,571945,field_out,hit_into_play,,,,,4,Julio Rodríguez lines out to left fielder Daylen Lile.,R,R,R,WSH,SEA,X,7,line_drive,0,1,2026,-1.09,0.73,-0.3039478896853176,2.774624366651288,,,806068,1,3,Top,73.13,100.65,,,,,6.009369326863414,-135.49490537837733,-4.994899925963397,-14.680218590570565,24.996237075073275,-22.30438719934517,3.377977362,1.704773622,277,96.8,16,93.1,2054,5.9,822722,660688,671277,683083,678391,682928,695734,696285,686611,54.56,0.666,0.679,0.0,1,0,0,4,18,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,230,0.028,-0.219,76.8,7.7,,0.924,0.219,96.8,0,0,0.502,0.498,37,25,38,26,1,1,,,,,1.87,1.09,1.09,,14.724347059805526,-8.091561652260694,26.697243315324375,34.41411569458315,34.38351169421525
SI,2026-06-14,94.3,-1.61,6.53,"Mikolas, Miles",677594,571945,,called_strike,,,,,7,,R,R,R,WSH,SEA,S,,,0,0,2026,-1.35,0.52,-0.5417204136386877,1.9871453464853828,,,806068,1,3,Top,,,,,,,5.741661118816534,-137.12683400757777,-7.027636010808899,-18.288405373749175,28.638708061338804,-24.277956219706347,3.377977362,1.704773622,,,,94.0,2208,6.0,822722,660688,671277,683083,678391,682928,695734,696285,686611,54.5,,,,,,,,18,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,220,0.005,-0.039,,,,,0.039,,0,0,0.497,0.503,37,25,38,26,1,1,,,,,2.03,1.35,1.35,,,,,,
FF,2026-06-14,94.5,-1.13,6.8,"Mikolas, Miles",702284,571945,field_out,hit_into_play,,,,,1,Cole Young flies out to center fielder Jacob Young.,R,L,R,WSH,SEA,X,8,fly_ball,0,2,2026,-0.71,1.21,-0.5022639303650359,2.6835586718684272,,,806068,0,3,Top,126.4,56.77,,,,,3.1928684518180988,-137.59166796938422,-7.602671433427643,-9.681953527986918,25.653770783740015,-15.305636076852569,3.133120079,1.581200787,352,94.0,34,94.5,2350,5.9,822722,660688,671277,683083,678391,682928,695734,696285,686611,54.59,0.049,0.087,0.0,1,0,0,3,17,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,215,0.023,-0.162,72.0,6.7,,0.168,0.162,94.0,0,0,0.474,0.526,37,22,38,23,1,1,,,,,1.3,0.71,-0.71,,5.550490801821997,0.6414674728506119,21.364011377452663,37.68727543684858,27.230357377415572
SL,2026-06-14,88.8,-1.42,6.69,"Mikolas, Miles",702284,571945,,called_strike,,,,,7,,R,L,R,WSH,SEA,S,,,0,1,2026,0.25,0.4,-0.7974619611082281,1.7528594911035733,,,806068,0,3,Top,,,,,,,0.9755684096301274,-129.4240567398942,-6.692504530521122,2.6727877240910427,23.597791060841764,-26.611423006531933,3.133120079,1.581200787,,,,88.9,2223,6.0,822722,660688,671277,683083,678391,682928,695734,696285,686611,54.55,,,,,,,,17,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,197,0.009,-0.048,,,,,0.048,,0,0,0.465,0.5349999999999999,37,22,38,23,1,1,,,,,2.45,-0.25,0.25,,,,,,
SI,2026-06-14,94.3,-1.42,6.59,"Mikolas, Miles",702284,571945,,foul,,,,,8,,R,L,R,WSH,SEA,S,,,0,0,2026,-0.88,0.77,0.2084095816244137,1.9870873265475488,,,806068,0,3,Top,,,,,,,6.130153055272818,-137.23395938165513,-7.855890460327336,-12.393130229288328,23.413473530029155,-21.091481952916865,3.133120079,1.581200787,211,70.5,38,94.8,2159,6.1,822722,660688,671277,683083,678391,682928,695734,696285,686611,54.43,,,,,,,,17,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,218,0.006,-0.045,76.9,7.1,,,0.045,88.0,0,0,0.459,0.5409999999999999,37,22,38,23,1,1,,,,,1.75,0.88,-0.88,,3.0951558217053563,-9.08148238813631,36.858429395520005,28.92523307360802,31.77084387692241
CH,2026-06-14,88.7,-1.55,6.46,"Mikolas, Miles",806068,571945,single,hit_into_play,,,,,14,Colt Emerson singles on a ground ball to right fielder Dylan Crews.,R,L,R,WSH,SEA,X,9,ground_ball,1,2,2026,-1.19,0.03,0.0285915449969578,0.969708220171293,,,,0,3,Top,170.11,137.95,,,,,6.3265975059630755,-128.92401681029753,-7.185877204933042,-14.571999506102252,24.22215357521498,-30.595298759709575,3.213861549,1.621948819,105,81.2,7,88.8,1850,6.2,822722,660688,671277,683083,678391,682928,695734,696285,686611,54.3,0.312,0.315,0.9,1,1,0,2,16,4,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,244,-0.048,0.529,76.1,8.0,,0.345,-0.529,88.0,0,0,0.507,0.493,37,20,38,21,1,0,,,,,2.85,1.19,-1.19,,11.115770918961982,-14.548699715308086,38.96180008281771,32.2097874037275,41.38434812401216
SI,2026-06-14,94.9,-1.53,6.59,"Mikolas, Miles",806068,571945,,foul_bunt,,,,,11,,R,L,R,WSH,SEA,S,,,1,1,2026,-1.07,0.64,-0.4159737385333095,3.3453662068783285,,,,0,3,Top,,,,,,,5.2784275098574955,-138.32494525864269,-4.21538719867135,-14.879271561828618,23.363239394548778,-23.24920133159377,3.213861549,1.621948819,,,,95.7,2138,6.1,822722,660688,671277,683083,678391,682928,695734,696285,686611,54.38,,,,,,,,16,3,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard,216,0.006,-0.06,9.6,1.7,,,0.06,88.0,0,0,0.501,0.499,37,20,38,21,1,0,,,,,1.83,1.07,-1.07,,-70.48042717339436,51.84874453636084,40.42944526957464,44.220886918658266,35.92011025028817
CU,2026-06-14,77.5,-1.2,6.91,"Mikolas, Miles",806068,571945,,ball,,,,,11,,R,L,R,WSH,SEA,B,,,0,1,2026,0.73,-0.99,-1.376118098951363,3.0351727408630307,,,,0,3,Top,,,,,,,-1.7238491980987256,-112.97326723844286,0.5923512504338562,6.6131232841443595,17.484098623227652,-41.05758011758869,3.213861549,1.621948819,,,,77.7,2657,6.0,822722,660688,671277,683083,678391,682928,695734,696285,686611,54.5,,,,,,,,16,2,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,22,-0.003,0.029,,,,,-0.029,,0,0,0.504,0.496,37,20,38,21,1,0,,,,,4.73,-0.73,0.73,,,,,,
FF,2026-06-14,94.7,-1.24,6.74,"Mikolas, Miles",806068,571945,,foul_tip,,,,,1,,R,L,R,WSH,SEA,S,,,0,0,2026,-0.66,1.17,-0.3746315023665492,3.187530071299566,,,,0,3,Top,,,,,,,3.702622936405242,-138.0260113732594,-6.170256800030986,-9.207961077048449,24.697794257628235,-15.992619255039262,3.213861549,1.621948819,,,,95.3,2262,6.1,822722,660688,671277,683083,678391,682928,695734,696285,686611,54.38,,,,,,,,16,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,210,0.004,-0.042,70.0,6.1,,,0.042,,0,0,0.5,0.5,37,20,38,21,1,0,,,,,1.32,0.66,-0.66,,0.6834140177228071,27.534922152559982,29.38929100636113,37.30183381379248,20.872427506372976
FF,2026-06-14,96.7,-3.31,4.92,"Hancock, Emerson",683083,676106,strikeout,called_strike,,,,,7,Nasim Nuñez called out on strikes.,R,L,R,WSH,SEA,S,2,,0,2,2026,-1.58,0.46,-0.6907292499988975,1.607476222286625,,,,2,2,Bot,,,,,,,10.495397338831706,-140.55073082820743,-4.178753964882687,-23.258342662094982,26.714574535106102,-25.389607281637613,3.045357612,1.536909449,,,,96.9,2407,6.1,822722,640902,647304,702284,670156,806068,670042,645302,686527,54.38,,0.0,0.0,1,0,0,,15,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,263,-0.007,-0.151,,,,,0.151,,0,0,0.507,0.507,27,25,27,26,1,0,,,,,1.96,1.58,-1.58,,,,,,
FF,2026-06-14,96.8,-3.29,4.89,"Hancock, Emerson",683083,676106,,called_strike,,,,,6,,R,L,R,WSH,SEA,S,,,0,1,2026,-1.22,0.5,0.7193849009608233,2.4159565749681766,,,,2,2,Bot,,,,,,,13.368466315779465,-140.5284412836765,-2.101093684161592,-18.824221304837963,24.796937192963217,-25.256236141595217,3.045357612,1.536909449,,,,97.6,2407,6.4,822722,640902,647304,702284,670156,806068,670042,645302,686527,54.09,,,,,,,,15,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,255,-0.002,-0.058,,,,,0.058,,0,0,0.509,0.509,27,25,27,26,1,0,,,,,1.9,1.22,-1.22,,,,,,
SI,2026-06-14,96.5,-3.07,4.89,"Hancock, Emerson",683083,676106,,called_strike,,,,,9,,R,L,R,WSH,SEA,S,,,0,0,2026,-1.28,0.29,0.3549762750157581,1.9365103564242896,,,,2,2,Bot,,,,,,,11.951450295038734,-140.25302774705415,-2.8387686355572463,-19.338137000266215,25.584553498042897,-27.959418744934577,3.045357612,1.536909449,,,,97.3,2496,6.4,822722,640902,647304,702284,670156,806068,670042,645302,686527,54.11,,,,,,,,15,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,258,-0.002,-0.047,,,,,0.047,,0,0,0.511,0.511,27,25,27,26,1,0,,,,,2.13,1.28,-1.28,,,,,,
FF,2026-06-14,96.5,-3.11,4.92,"Hancock, Emerson",695734,676106,field_out,hit_into_play,,,,,8,Daylen Lile flies out to left fielder Luke Raley.,R,L,R,WSH,SEA,X,7,fly_ball,1,1,2026,-1.03,0.54,0.0345220566116903,1.759674339039116,,,,1,2,Bot,75.21,84.65,,,,,10.641534271143357,-140.23454939016142,-3.9732340868025378,-15.700429354760498,25.671566522944772,-24.377975864800835,3.180511811,1.60511811,311,87.1,31,97.3,2399,6.4,822722,640902,647304,702284,670156,806068,670042,645302,686527,54.08,0.017,0.016,0.0,1,0,0,3,14,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,252,-0.016,-0.253,73.6,7.4,,0.033,0.253,88.0,0,0,0.527,0.527,27,23,27,24,1,0,,,,,1.88,1.03,-1.03,,3.9130128110662943,4.136573529479355,46.82460040411067,32.12080454739933,28.077303778549783
FF,2026-06-14,96.6,-3.1,4.91,"Hancock, Emerson",695734,676106,,ball,,,,,13,,R,L,R,WSH,SEA,B,,,0,1,2026,-1.24,0.66,-1.5607636002733976,1.5995435999412653,,,,1,2,Bot,,,,,,,6.92655278036985,-140.6267571413018,-4.656634020828881,-17.91831115493501,27.671478856642217,-22.616058898749117,3.180511811,1.60511811,,,,97.4,2342,6.4,822722,640902,647304,702284,670156,806068,670042,645302,686527,54.08,,,,,,,,14,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,255,0.002,0.035,,,,,-0.035,,0,0,0.525,0.525,27,23,27,24,1,0,,,,,1.76,1.24,-1.24,,,,,,
FF,2026-06-14,96.3,-3.14,4.96,"Hancock, Emerson",695734,676106,,foul,,,,,6,,R,L,R,WSH,SEA,S,,,0,0,2026,-0.79,0.42,0.3263369086203423,2.130926124640693,,,,1,2,Bot,,,,,,,10.895361764992709,-140.07698171679354,-2.7988601995290905,-12.507741944755049,25.13804238345036,-26.209678608135604,3.180511811,1.60511811,,,,97.0,2322,6.3,822722,640902,647304,702284,670156,806068,670042,645302,686527,54.23,,,,,,,,14,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,255,-0.003,-0.042,74.4,7.1,,,0.042,,0,0,0.528,0.528,27,23,27,24,1,0,,,,,2.0,0.79,-0.79,,8.750439835654603,5.213315037247091,40.83655554718515,28.65823814520081,21.663319173990786
FF,2026-06-14,96.5,-3.17,4.98,"Hancock, Emerson",660688,676106,field_out,hit_into_play,,,,,4,"Keibert Ruiz grounds out, third baseman Miles Mastrobuoni to first baseman Josh Naylor.",R,L,R,WSH,SEA,X,5,ground_ball,3,2,2026,-0.91,0.68,-0.4971005833090632,2.3672776543795195,,,,0,2,Bot,107.72,159.79,,,,,9.08867963483923,-140.3967231699347,-2.876515479005436,-13.881667620444809,24.798305743051696,-22.705561581775953,3.175246063,1.60246063,10,80.0,-12,97.1,2262,6.1,822722,640902,647304,702284,670156,806068,670042,645302,686527,54.36,0.054,0.049,0.0,1,0,0,2,13,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,253,-0.029,-0.35,63.1,5.6,,0.058,0.35,88.0,0,0,0.557,0.557,27,27,27,28,1,0,,,,,1.73,0.91,-0.91,,-16.930248909392212,25.401693218455783,33.923281146333814,37.75969968372604,18.763941363538137
FF,2026-06-14,96.6,-3.11,4.99,"Hancock, Emerson",660688,676106,,foul,,,,,11,,R,L,R,WSH,SEA,S,,,3,1,2026,-0.89,0.69,-0.232928455272217,3.59900981564906,,,,0,2,Bot,,,,,,,9.625622724537235,-140.53978568605208,0.3231234768305957,-13.77247751762267,26.280582593320226,-23.135468155836666,3.175246063,1.60246063,239,74.7,34,97.4,2423,6.4,822722,640902,647304,702284,670156,806068,670042,645302,686527,54.13,,,,,,,,13,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,254,-0.009,-0.103,57.4,5.1,,,0.103,88.0,0,0,0.566,0.566,27,27,27,28,1,0,,,,,1.72,0.89,-0.89,,-11.858059293538464,22.31651761237619,26.794812716964863,34.300207522764666,15.739478897319792
SI,2026-06-14,94.1,-3.07,4.9,"Hancock, Emerson",660688,676106,,called_strike,,,,,3,,R,L,R,WSH,SEA,S,,,3,0,2026,-1.32,-0.08,0.5467199571900596,2.967597585102951,,,,0,2,Bot,,,,,,,12.21120231397857,-136.57198280127594,0.9895031717517548,-19.02447616893185,25.87681547553339,-33.60130112650479,3.175246063,1.60246063,,,,94.4,2346,6.3,822722,640902,647304,702284,670156,806068,670042,645302,686527,54.19,,,,,,,,13,4,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,253,-0.008,-0.091,,,,,0.091,,0,0,0.574,0.574,27,27,27,28,1,0,,,,,2.64,1.32,-1.32,,,,,,
FC,2026-06-14,86.2,-2.88,5.55,"Hancock, Emerson",660688,676106,,ball,,,,,1,,R,L,R,WSH,SEA,B,,,2,0,2026,0.08,0.38,-0.8230963352123771,3.060554970157787,,,,0,2,Bot,,,,,,,4.652752839215197,-125.71067265514974,-0.4530804511430233,0.118907442272597,18.995753827762027,-28.174039210197034,3.175246063,1.60246063,,,,86.8,2363,6.0,822722,640902,647304,702284,670156,806068,670042,645302,686527,54.48,,,,,,,,13,3,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,178,0.012,0.157,,,,,-0.157,,0,0,0.562,0.562,27,27,27,28,1,0,,,,,2.61,-0.08,0.08,,,,,,
SI,2026-06-14,93.6,-3.05,4.96,"Hancock, Emerson",660688,676106,,ball,,,,,12,,R,L,R,WSH,SEA,B,,,1,0,2026,-1.37,0.0,1.2872089014178774,2.700448202930024,,,,0,2,Bot,,,,,,,14.10683272447086,-135.74391727292294,0.0448361989952533,-19.70166183330017,24.69740890104506,-32.410796142304854,3.175246063,1.60246063,,,,94.2,2408,6.5,822722,640902,647304,702284,670156,806068,670042,645302,686527,54.04,,,,,,,,13,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,256,0.007,0.082,,,,,-0.082,,0,0,0.555,0.555,27,27,27,28,1,0,,,,,2.59,1.37,-1.37,,,,,,
SI,2026-06-14,92.8,-3.13,4.96,"Hancock, Emerson",660688,676106,,ball,,,,,13,,R,L,R,WSH,SEA,B,,,0,0,2026,-1.46,-0.07,-1.2682307520674307,1.7772083613072316,,,,0,2,Bot,,,,,,,7.917932471766195,-134.99096424864334,-2.068435821348996,-19.51592429406636,25.498250472678215,-32.783264736519946,3.175246063,1.60246063,,,,93.1,2397,6.2,822722,640902,647304,702284,670156,806068,670042,645302,686527,54.31,,,,,,,,13,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,261,0.004,0.044,,,,,-0.044,,0,0,0.551,0.551,27,27,27,28,1,0,,,,,2.69,1.46,-1.46,,,,,,
SI,2026-06-14,95.6,-1.55,6.54,"Mikolas, Miles",640902,571945,strikeout,foul_tip,,,,,5,Jhonny Pereda strikes out on a foul tip.,R,R,R,WSH,SEA,S,2,,3,2,2026,-1.01,0.75,0.0404434303199843,2.4841277658114764,,,,2,2,Top,,,,,,,6.427380908357435,-139.14447298650404,-6.651484197661377,-14.5306299287111,25.06009895345811,-21.192311931091194,3.255109908,1.642765748,,,,96.0,2306,6.1,822722,660688,671277,683083,678391,682928,695734,696285,686611,54.43,,0.0,0.0,1,0,0,,12,10,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,225,0.013,-0.309,70.2,6.5,,,0.309,,0,0,0.538,0.4619999999999999,37,30,38,30,1,0,,,,,1.7,1.01,1.01,,-1.962349516498633,16.190741069884503,32.356236877141946,35.80783877468002,19.66291513699629
FF,2026-06-14,97.1,-1.37,6.6,"Mikolas, Miles",640902,571945,,ball,,,,,14,,R,R,R,WSH,SEA,B,,,2,2,2026,-0.66,1.37,1.4200976060809345,2.1831075538048412,,,,2,2,Top,,,,,,,8.864836578599895,-140.98856466151707,-9.235625811292708,-10.676608287757915,28.41286119192994,-12.036961411946873,3.255109908,1.642765748,,,,97.1,2315,6.2,822722,660688,671277,683083,678391,682928,695734,696285,686611,54.33,,,,,,,,12,9,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,220,-0.004,0.093,,,,,-0.093,,0,0,0.542,0.4579999999999999,37,30,38,30,1,0,,,,,1.04,0.66,0.66,,,,,,
ST,2026-06-14,84.3,-1.29,6.74,"Mikolas, Miles",640902,571945,,ball,,,,,14,,R,R,R,WSH,SEA,B,,,1,2,2026,0.47,-0.18,0.9947619388968548,0.7791943684303444,,,,2,2,Top,,,,,,,4.281641559937365,-122.75007528806847,-6.950216397749686,4.109930776350632,19.18853817362795,-33.039870229737254,3.255109908,1.642765748,,,,84.7,2462,6.0,822722,660688,671277,683083,678391,682928,695734,696285,686611,54.46,,,,,,,,12,8,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,44,-0.001,0.045,,,,,-0.045,,0,0,0.543,0.4569999999999999,37,30,38,30,1,0,,,,,3.32,-0.47,-0.47,,,,,,
