pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
KC,2026-07-23,81.9,-1.36,5.55,"Bieber, Shane",666018,669456,,called_strike,,,,,2,,R,L,R,TOR,TB,S,,,2,0,2026,0.33,-1.03,-0.16638356808616,2.8033437245808077,,,,1,6,Top,,,,,,,2.033774426011222,-119.11225889552315,2.728208759562981,2.6027775250515774,27.264864366331853,-42.68877040540499,3.189288058,1.609547244,,,,81.6,2352,6.6,822785,672386,665489,649966,672960,676391,676914,664702,682818,53.93,,,,,,,,41,3,Knuckle Curve,2,1,1,2,1,2,1,2,Infield shade,Standard,33,0.008,-0.069,,,,,0.069,,1,-1,0.684,0.316,31,28,31,28,3,2,5,1,5,1,4.48,-0.33,0.33,41.7,,,,,
CH,2026-07-23,87.4,-1.62,5.35,"Bieber, Shane",666018,669456,,ball,,,,,14,,R,L,R,TOR,TB,B,,,1,0,2026,-1.45,0.01,0.7103049010858553,-1.231074608961476,,,,1,6,Top,,,,,,,8.570120102008786,-126.6075490530396,-9.307895968785116,-17.341296940369237,27.980711422429753,-30.180334556167136,3.189288058,1.609547244,,,,87.1,1084,6.5,822785,672386,665489,649966,672960,676391,676914,664702,682818,53.97,,,,,,,,41,2,Changeup,2,1,1,2,1,2,1,2,Infield shade,Standard,252,-0.008,0.076,,,,,-0.076,,1,-1,0.692,0.308,31,28,31,28,3,2,5,1,5,1,3.02,1.45,-1.45,32.6,,,,,
FF,2026-07-23,92.5,-1.54,5.43,"Bieber, Shane",666018,669456,,ball,,,,,13,,R,L,R,TOR,TB,B,,,0,0,2026,-1.21,1.65,-0.7967120284556433,1.1878529557103017,,,,1,6,Top,,,,,,,4.576193430682983,-134.3032604697927,-8.384588671322543,-15.684068063389818,32.248483193779904,-10.514162984809882,3.189288058,1.609547244,,,,92.3,2450,6.5,822785,672386,665489,649966,672960,676391,676914,664702,682818,53.95,,,,,,,,41,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,219,-0.004,0.041,,,,,-0.041,,1,-1,0.696,0.304,31,28,31,28,3,2,5,1,5,1,1.05,1.21,-1.21,40.3,,,,,
SI,2026-07-23,91.4,-1.49,5.5,"Bieber, Shane",650490,669456,field_out,hit_into_play,,,,,11,"Yandy Díaz grounds out softly, catcher Alejandro Kirk to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,TB,X,2,ground_ball,0,1,2026,-1.38,1.08,-0.9159592385920928,2.4709739106134347,,,,0,6,Top,127.62,202.2,,,,,4.487078715325648,-133.0374996065809,-3.955569746331034,-17.400657497718097,26.790973342534148,-18.71593789919026,3.227903543,1.629035433,1,57.9,-78,92.1,2304,6.5,822785,672386,665489,649966,672960,676391,676914,664702,682818,53.97,0.17,0.153,0.0,1,0,0,1,40,2,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,228,0.031,-0.218,52.5,6.3,,0.17,0.218,88.0,1,-1,0.665,0.335,31,34,31,35,3,2,5,1,5,1,1.64,1.38,1.38,41.5,-6.07011669217988,28.475746755859703,27.494712022068885,27.05834088883703,17.802361681188152
FF,2026-07-23,91.6,-1.43,5.51,"Bieber, Shane",650490,669456,,called_strike,,,,,9,,R,R,R,TOR,TB,S,,,0,0,2026,-1.21,1.49,0.6696459167703708,2.0548341099527923,,,,0,6,Top,,,,,,,7.920703865568198,-133.12492211003126,-5.916125868157048,-16.080676793987013,29.176704830581997,-13.370684505202144,3.227903543,1.629035433,,,,91.8,2396,6.5,822785,672386,665489,649966,672960,676391,676914,664702,682818,53.95,,,,,,,,40,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,224,0.005,-0.042,,,,,0.042,,1,-1,0.66,0.34,31,34,31,35,3,2,5,1,5,1,1.24,1.21,1.21,37.2,,,,,
CH,2026-07-23,84.3,1.62,5.66,"Seymour, Ian",676391,693855,field_out,hit_into_play,,,,,5,Ernie Clement flies out to left fielder Chandler Simpson.,R,R,L,TOR,TB,X,7,fly_ball,0,1,2026,1.06,0.46,-0.1273449209944794,2.1816846492180035,,,665489,2,5,Bot,41.13,106.26,,,,,-6.115616518744883,-122.71845588306915,-2.4408119932169408,11.931999416328356,23.576412724941346,-27.21665161964629,3.191043307,1.610433071,327,93.1,40,84.1,1591,6.1,822785,676439,666018,680700,691406,810938,802415,676356,683748,54.45,0.023,0.032,0.0,1,0,0,3,39,2,Changeup,2,1,2,1,1,2,2,1,Infield shade,Standard,122,-0.019,-0.236,68.1,8.0,,0.062,0.236,93.1,1,1,0.679,0.679,27,30,28,30,2,2,5,1,6,1,2.73,1.06,-1.06,42.4,19.40129506328489,-21.842242385323708,33.56778317858722,34.10194489065417,42.4383389241209
SI,2026-07-23,89.8,1.41,5.64,"Seymour, Ian",676391,693855,,foul,,,,,2,,R,R,L,TOR,TB,S,,,0,0,2026,0.9,0.88,-0.1483589569427231,2.7506604474973786,,,665489,2,5,Bot,,,,,,,-5.744568531640866,-130.7844946874147,-2.935245762386479,11.490671982532612,25.16200974048606,-21.6356620530124,3.191043307,1.610433071,178,68.9,55,90.2,1989,6.3,822785,676439,666018,680700,691406,810938,802415,676356,683748,54.19,,,,,,,,39,1,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,149,-0.003,-0.04,69.7,6.9,,,0.04,88.0,1,1,0.682,0.682,27,30,28,30,2,2,5,1,6,1,1.92,0.9,-0.9,43.5,10.60492712483807,8.896875714444187,33.50107684106245,33.146798237468616,26.56100038332884
CH,2026-07-23,83.4,1.42,5.72,"Seymour, Ian",665489,693855,single,hit_into_play,,,,,13,Vladimir Guerrero Jr. singles on a line drive to left fielder Chandler Simpson.,R,R,L,TOR,TB,X,7,line_drive,2,1,2026,1.06,0.47,-0.1023263775456999,0.992201584409118,,,,2,5,Bot,104.02,89.9,,,,,-5.547419060724123,-121.29809650828432,-5.139803646035686,11.510196289679964,22.168807570484088,-26.718920555452545,3.208595801,1.619291339,185,78.0,14,83.4,1523,6.2,822785,676439,666018,680700,691406,810938,802415,676356,683748,54.32,0.68,0.627,0.9,1,1,0,4,38,4,Changeup,2,1,2,1,1,2,2,1,Infield shade,Standard,129,0.01,0.291,75.4,8.9,,0.752,-0.291,88.0,1,1,0.672,0.672,27,27,28,27,2,2,5,1,6,1,2.79,1.06,-1.06,44.6,12.519988621960826,-26.18281072415863,39.58838264684065,35.98491548508094,47.35709239568926
FF,2026-07-23,91.4,1.51,5.43,"Seymour, Ian",665489,693855,,ball,,,,,13,,R,R,L,TOR,TB,B,,,1,1,2026,0.33,1.29,-1.212054111745279,2.3404535952101133,,,,2,5,Bot,,,,,,,-7.482306409964187,-132.8519057261081,-4.536226728624628,5.436166279355174,27.555415066757213,-16.104275358602454,3.208595801,1.619291339,,,,91.6,2191,6.4,822785,676439,666018,680700,691406,810938,802415,676356,683748,54.12,,,,,,,,38,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,151,0.002,0.056,,,,,-0.056,,1,1,0.67,0.67,27,27,28,27,2,2,5,1,6,1,1.44,0.33,-0.33,41.5,,,,,
CH,2026-07-23,82.7,1.38,5.71,"Seymour, Ian",665489,693855,,foul,,,,,9,,R,R,L,TOR,TB,S,,,1,0,2026,1.0,0.41,0.5548439140126987,2.0300075953041152,,,,2,5,Bot,,,,,,,-3.826010719590806,-120.39769049617642,-2.5017702472389645,10.4435875956727,22.97033478841205,-27.93084809294808,3.208595801,1.619291339,8,47.9,-14,82.6,1632,6.2,822785,676439,666018,680700,691406,810938,802415,676356,683748,54.32,,,,,,,,38,2,Changeup,2,1,2,1,1,2,2,1,Infield shade,Standard,140,-0.002,-0.056,75.0,9.0,,,0.056,88.0,1,1,0.672,0.672,27,27,28,27,2,2,5,1,6,1,2.92,1.0,-1.0,45.5,19.08527130840611,-30.592891633005067,23.193679657140333,44.29217979288705,48.34919240030417
SI,2026-07-23,89.9,1.43,5.65,"Seymour, Ian",665489,693855,,ball,,,,,14,,R,R,L,TOR,TB,B,,,0,0,2026,1.11,0.84,0.7607446971109648,1.207458757386235,,,,2,5,Bot,,,,,,,-4.021869992294728,-130.82530711671976,-6.647574257034064,13.571204076501374,25.675483867100603,-21.36175398193935,3.208595801,1.619291339,,,,90.3,1963,6.4,822785,676439,666018,680700,691406,810938,802415,676356,683748,54.14,,,,,,,,38,1,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,147,0.001,0.041,,,,,-0.041,,1,1,0.671,0.671,27,27,28,27,2,2,5,1,6,1,1.96,1.11,-1.11,49.3,,,,,
FF,2026-07-23,92.1,1.58,5.55,"Seymour, Ian",682818,693855,strikeout,swinging_strike,,,,,11,Yohendrick Piñango strikes out swinging.,R,L,L,TOR,TB,S,2,,1,2,2026,0.26,1.33,-0.1730590811069278,3.90278174633919,,,,1,5,Bot,,,,,,,-4.973424541481135,-134.0306786661798,-1.114048928286529,4.231544217928206,30.26794948809003,-16.112216117347035,3.137508202,1.583415354,,,,91.9,2165,6.3,822785,676439,666018,680700,691406,810938,802415,676356,683748,54.23,,0.0,0.0,1,0,0,,37,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,152,-0.011,-0.183,73.2,5.7,0.817883652,,0.183,,1,1,0.682,0.682,27,24,28,24,2,2,5,1,6,1,1.36,0.26,0.26,45.7,-5.750790313018745,24.26847245763389,19.276228277774745,38.25106993638015,21.963830124074057
ST,2026-07-23,82.0,1.85,5.46,"Seymour, Ian",682818,693855,,foul,,,,,3,,R,L,L,TOR,TB,S,,,1,1,2026,-1.11,0.65,0.7835582346595167,3.175122351727169,,,,1,5,Bot,,,,,,,-0.2027940844363885,-119.59762795806478,0.1807239972791452,-10.7048592668454,20.48607278519393,-26.12028157536595,3.137508202,1.583415354,139,72.8,64,82.4,2147,6.2,822785,676439,666018,680700,691406,810938,802415,676356,683748,54.31,,,,,,,,37,3,Sweeper,2,1,2,1,1,2,2,1,Infield shade,Standard,246,-0.004,-0.071,64.3,5.9,,,0.071,88.0,1,1,0.686,0.686,27,24,28,24,2,2,5,1,6,1,2.7,-1.11,-1.11,42.2,-3.394497500092039,-2.363786214224005,23.817815063347627,25.639836532386592,31.201920887135344
SI,2026-07-23,90.8,1.51,5.7,"Seymour, Ian",682818,693855,,called_strike,,,,,1,,R,L,L,TOR,TB,S,,,1,0,2026,0.87,0.54,-0.4381585168307997,2.9561953418098144,,,,1,5,Bot,,,,,,,-6.670527597017393,-132.22284900191056,-2.0412391303521447,11.49198828583923,23.032254477951906,-25.52974316563985,3.137508202,1.583415354,,,,91.3,1989,6.1,822785,676439,666018,680700,691406,810938,802415,676356,683748,54.36,,,,,,,,37,2,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,147,-0.003,-0.049,,,,,0.049,,1,1,0.689,0.689,27,24,28,24,2,2,5,1,6,1,2.18,0.87,0.87,45.0,,,,,
ST,2026-07-23,81.1,1.86,5.5,"Seymour, Ian",682818,693855,,ball,,,,,12,,R,L,L,TOR,TB,B,,,0,0,2026,-0.94,0.68,0.7857444559447617,3.558504083155597,,,,1,5,Bot,,,,,,,-0.5413071326655525,-118.22518349917118,1.0456462882675142,-8.839621370595621,20.045995096558332,-26.137531027266892,3.137508202,1.583415354,,,,81.4,2066,6.1,822785,676439,666018,680700,691406,810938,802415,676356,683748,54.36,,,,,,,,37,1,Sweeper,2,1,2,1,1,2,2,1,Infield shade,Standard,263,0.002,0.041,,,,,-0.041,,1,1,0.687,0.687,27,24,28,24,2,2,5,1,6,1,2.75,-0.94,-0.94,38.3,,,,,
FF,2026-07-23,91.6,1.76,5.47,"Seymour, Ian",664702,693855,strikeout,swinging_strike,,,,,12,Myles Straw strikes out swinging.,R,R,L,TOR,TB,S,2,,1,2,2026,0.44,1.12,1.0528537539266392,3.796557215715643,,,,0,5,Bot,,,,,,,-2.736932962817482,-133.45389918552937,-0.7095691706887132,5.847936342033318,25.93760646554444,-18.79007082138314,3.073441601,1.551082677,,,,91.8,2163,6.2,822785,676439,666018,680700,691406,810938,802415,676356,683748,54.35,,0.0,0.0,1,0,0,,36,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,153,-0.015,-0.186,58.6,5.8,1.826891364,,0.186,,1,1,0.702,0.702,27,31,28,32,1,1,5,1,6,1,1.57,0.44,-0.44,37.8,-7.434274137013265,35.916240643751856,25.25942800720324,44.60387291106965,3.716622752480996
FF,2026-07-23,91.7,1.75,5.57,"Seymour, Ian",664702,693855,,foul,,,,,12,,R,R,L,TOR,TB,S,,,1,2,2026,0.71,1.38,0.9800979813727386,2.744413476107722,,,,0,5,Bot,,,,,,,-3.473333231920884,-133.5209996407184,-4.14296668176815,9.225184862427236,27.93399839687274,-14.959020342679093,3.073441601,1.551082677,250,79.5,42,91.6,2200,6.1,822785,676439,666018,680700,691406,810938,802415,676356,683748,54.37,,,,,,,,36,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,148,0.0,0.0,65.1,6.7,,,0.0,88.0,1,1,0.702,0.702,27,31,28,32,1,1,5,1,6,1,1.32,0.71,-0.71,40.7,-13.1040534057215,13.539905441773088,32.55122954189212,44.21836347013177,15.777386754616629
CH,2026-07-23,84.4,1.29,5.82,"Seymour, Ian",664702,693855,,called_strike,,,,,3,,R,R,L,TOR,TB,S,,,1,1,2026,1.12,0.51,0.2861855412431737,2.703269509287035,,,,0,5,Bot,,,,,,,-4.563751455681849,-122.9827726838449,-1.7784265894628506,12.30322172823316,22.358384806310177,-26.867765031219996,3.073441601,1.551082677,,,,84.3,1650,6.0,822785,676439,666018,680700,691406,810938,802415,676356,683748,54.51,,,,,,,,36,3,Changeup,2,1,2,1,1,2,2,1,Infield shade,Standard,143,-0.005,-0.061,,,,,0.061,,1,1,0.707,0.707,27,31,28,32,1,1,5,1,6,1,2.66,1.12,-1.12,44.6,,,,,
SI,2026-07-23,88.7,1.36,5.73,"Seymour, Ian",664702,693855,,called_strike,,,,,1,,R,R,L,TOR,TB,S,,,1,0,2026,0.81,0.69,-0.5997615006641192,2.796686309821766,,,,0,5,Bot,,,,,,,-6.454884286395952,-129.1041737899457,-2.4435417978016805,10.372875787652054,24.51933414053267,-24.138911260828767,3.073441601,1.551082677,,,,89.0,1926,6.3,822785,676439,666018,680700,691406,810938,802415,676356,683748,54.24,,,,,,,,36,2,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,156,-0.004,-0.056,,,,,0.056,,1,1,0.711,0.711,27,31,28,32,1,1,5,1,6,1,2.19,0.81,-0.81,46.5,,,,,
ST,2026-07-23,79.3,1.85,5.52,"Seymour, Ian",664702,693855,,ball,,,,,12,,R,R,L,TOR,TB,B,,,0,0,2026,-0.93,0.67,1.3155012315744563,4.057116057251738,,,,0,5,Bot,,,,,,,0.6269178912942037,-115.54102854461388,2.431575766604394,-8.470698785821138,21.52411543992755,-26.83821596803633,3.073441601,1.551082677,,,,79.3,2156,6.2,822785,676439,666018,680700,691406,810938,802415,676356,683748,54.3,,,,,,,,36,1,Sweeper,2,1,2,1,1,2,2,1,Infield shade,Standard,257,0.003,0.043,,,,,-0.043,,1,1,0.708,0.708,27,31,28,32,1,1,5,1,6,1,2.95,-0.93,0.93,40.4,,,,,
CH,2026-07-23,88.0,-1.51,5.38,"Bieber, Shane",676439,669456,field_out,hit_into_play,,,,,4,"Hunter Feduccia grounds out, shortstop Ernie Clement to first baseman Vladimir Guerrero Jr.",R,L,R,TOR,TB,X,6,ground_ball,1,1,2026,-0.98,0.36,-0.5666534786215117,2.665205373984094,,,,2,5,Top,115.56,156.49,,,,,4.34730813586355,-128.28450852491238,-1.132141952101824,-11.718421285256037,23.505005705409683,-28.161012209310048,3.262130906,1.646309055,9,100.0,-17,88.9,1233,6.5,822785,672386,665489,649966,672960,676391,676914,664702,682818,54.02,0.196,0.176,0.0,1,0,0,2,35,3,Changeup,2,1,1,2,1,2,1,2,Infield shade,Standard,250,0.014,-0.246,69.0,6.1,,0.201,0.246,100.0,1,-1,0.694,0.306,31,29,31,29,2,1,5,1,5,2,2.55,0.98,-0.98,31.7,-4.336154768686935,23.996489353174884,29.9757260966478,41.40080072115292,18.88653927873579
CH,2026-07-23,88.5,-1.56,5.33,"Bieber, Shane",676439,669456,,ball,,,,,14,,R,L,R,TOR,TB,B,,,0,1,2026,-1.26,0.05,0.0339982858940821,0.6907893568598009,,,,2,5,Top,,,,,,,6.554860374780533,-128.69008774155424,-5.076646773520102,-15.3640342099817,28.184870215060045,-30.67551601006058,3.262130906,1.646309055,,,,88.7,1124,6.6,822785,672386,665489,649966,672960,676391,676914,664702,682818,53.91,,,,,,,,35,2,Changeup,2,1,1,2,1,2,1,2,Infield shade,Standard,247,-0.001,0.029,,,,,-0.029,,1,-1,0.695,0.305,31,29,31,29,2,1,5,1,5,2,2.87,1.26,-1.26,32.6,,,,,
FF,2026-07-23,93.3,-1.37,5.46,"Bieber, Shane",676439,669456,,called_strike,,,,,12,,R,L,R,TOR,TB,S,,,0,0,2026,-0.95,1.38,0.926445687923426,3.2931662310691605,,,,2,5,Top,,,,,,,7.970277423242451,-135.54620836634808,-2.631241557789784,-13.586796565656716,35.06314008121222,-14.943751359547544,3.262130906,1.646309055,,,,92.8,2418,6.5,822785,672386,665489,649966,672960,676391,676914,664702,682818,53.98,,,,,,,,35,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,220,0.002,-0.044,,,,,0.044,,1,-1,0.693,0.307,31,29,31,29,2,1,5,1,5,2,1.29,0.95,-0.95,36.3,,,,,
CH,2026-07-23,88.3,-1.5,5.33,"Bieber, Shane",680700,669456,field_out,hit_into_play,,,,,13,"Richie Palacios grounds out, second baseman Luis Urías to first baseman Vladimir Guerrero Jr.",R,L,R,TOR,TB,X,4,ground_ball,2,2,2026,-1.03,0.32,-0.1932866373856614,1.0718943964818437,,,,1,5,Top,147.03,164.96,,,,,5.360732957274192,-128.4502842019843,-4.705586832639645,-12.574032528766784,27.647446120167093,-27.884098105076948,3.040091864,1.534251969,3,92.3,-20,88.5,1190,6.5,822785,672386,665489,649966,672960,676391,676914,664702,682818,53.99,0.137,0.123,0.0,1,0,0,2,34,5,Changeup,2,1,1,2,1,2,1,2,Infield shade,Standard,251,0.02,-0.235,67.9,7.6,,0.144,0.235,92.3,1,-1,0.673,0.327,31,29,31,29,2,1,5,1,5,1,2.62,1.03,-1.03,33.2,-1.3617227467366642,2.7427270755964823,34.58553735861089,37.435959657139406,27.0229597716858
FF,2026-07-23,92.6,-1.43,5.46,"Bieber, Shane",680700,669456,,ball,,,,,13,,R,L,R,TOR,TB,B,,,1,2,2026,-1.13,1.35,-0.8755819135256109,2.2244074597112142,,,,1,5,Top,,,,,,,3.933944797058352,-134.7649281236858,-5.263391620209007,-14.676432147811315,29.592000635522684,-14.7451611759784,3.040091864,1.534251969,,,,93.0,2389,6.5,822785,672386,665489,649966,672960,676391,676914,664702,682818,53.97,,,,,,,,34,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,226,-0.004,0.052,,,,,-0.052,,1,-1,0.677,0.323,31,29,31,29,2,1,5,1,5,1,1.31,1.13,-1.13,38.9,,,,,
FF,2026-07-23,92.8,-1.4,5.56,"Bieber, Shane",680700,669456,,ball,,,,,11,,R,L,R,TOR,TB,B,,,0,2,2026,-1.27,1.4,-0.6207500159201855,4.385094562496889,,,,1,5,Top,,,,,,,4.807742133381223,-135.00987117821794,-0.1819981689398582,-16.587783493007414,30.841861046021055,-15.237162349892657,3.040091864,1.534251969,,,,92.9,2424,6.5,822785,672386,665489,649966,672960,676391,676914,664702,682818,54.04,,,,,,,,34,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,221,-0.002,0.019,,,,,-0.019,,1,-1,0.679,0.321,31,29,31,29,2,1,5,1,5,1,1.25,1.27,-1.27,37.6,,,,,
FC,2026-07-23,87.5,-1.56,5.46,"Bieber, Shane",680700,669456,,foul,,,,,6,,R,L,R,TOR,TB,S,,,0,1,2026,-0.13,0.81,0.8290764082020523,2.2478502060376786,,,,1,5,Top,,,,,,,5.997717258142878,-127.43634224854102,-3.1735079367168737,-2.599247207696416,24.36353804349316,-22.838053550412933,3.040091864,1.534251969,,,,88.2,2484,6.5,822785,672386,665489,649966,672960,676391,676914,664702,682818,54.0,,,,,,,,34,2,Cutter,2,1,1,2,1,2,1,2,Infield shade,Standard,214,0.006,-0.058,68.2,7.4,,,0.058,,1,-1,0.673,0.327,31,29,31,29,2,1,5,1,5,1,2.14,0.13,-0.13,35.4,19.200026324907967,-16.76696048883763,26.68160435915218,26.43801627947169,38.08293690164061
FF,2026-07-23,91.5,-1.49,5.45,"Bieber, Shane",680700,669456,,called_strike,,,,,4,,R,L,R,TOR,TB,S,,,0,0,2026,-1.02,1.57,-0.5184538157371557,2.2372369143191,,,,1,5,Top,,,,,,,4.6867789215794735,-133.09349003395897,-5.497224753099209,-13.10438975751866,29.20145184285077,-12.551572589714436,3.040091864,1.534251969,,,,92.2,2274,6.8,822785,672386,665489,649966,672960,676391,676914,664702,682818,53.73,,,,,,,,34,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,220,0.003,-0.041,,,,,0.041,,1,-1,0.67,0.33,31,29,31,29,2,1,5,1,5,1,1.16,1.02,-1.02,36.8,,,,,
SI,2026-07-23,92.3,-1.5,5.55,"Bieber, Shane",810938,669456,field_out,hit_into_play,,,,,11,"Ben Williamson grounds out softly, pitcher Shane Bieber to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,TB,X,1,ground_ball,0,1,2026,-1.28,1.1,-1.3334185687616456,3.831743498084161,,,,0,5,Top,139.16,189.16,,,,,3.2761825898336374,-134.3295901551952,-0.8028510399450048,-16.19767885898285,30.758247779591112,-18.966430281344728,3.229658793,1.62992126,5,43.3,-38,92.3,2271,6.4,822785,672386,665489,649966,672960,676391,676914,664702,682818,54.07,0.261,0.235,0.0,1,0,0,1,33,2,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,217,0.027,-0.218,29.2,4.7,,0.262,0.218,88.0,1,-1,0.643,0.357,31,25,31,26,2,1,5,1,5,1,1.59,1.28,1.28,36.6,-18.513369021865515,37.5646073630684,25.2592053067412,22.818176948472843,13.355511705285076
FF,2026-07-23,91.6,-1.47,5.57,"Bieber, Shane",810938,669456,,called_strike,,,,,8,,R,R,R,TOR,TB,S,,,0,0,2026,-1.33,1.55,0.2437897264663804,1.8621154644047735,,,,0,5,Top,,,,,,,7.217922006772481,-133.03698599898004,-6.6338321608795,-17.35844378277728,30.891451264640185,-12.48086694280908,3.229658793,1.62992126,,,,91.5,2486,6.5,822785,672386,665489,649966,672960,676391,676914,664702,682818,53.97,,,,,,,,33,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,216,0.005,-0.042,,,,,0.042,,1,-1,0.638,0.362,31,25,31,26,2,1,5,1,5,1,1.19,1.33,1.33,39.5,,,,,
CH,2026-07-23,84.9,1.65,5.72,"Seymour, Ian",649966,693855,strikeout,called_strike,,,,,9,Luis Urías called out on strikes.,R,R,L,TOR,TB,S,2,,0,2,2026,1.06,0.61,0.3166729438661437,1.705978036071158,,,,2,4,Bot,,,,,,,-5.209098634093591,-123.5356463151644,-4.0899453085192405,11.892573526911011,23.609406664238676,-25.279522132765617,3.090994095,1.559940945,,,,84.7,1554,6.1,822785,676439,666018,680700,691406,810938,802415,676356,683748,54.4,,0.0,0.0,1,0,0,,32,3,Changeup,2,1,2,1,1,2,2,1,Infield shade,Standard,129,-0.007,-0.154,,,,,0.154,,1,1,0.645,0.645,27,29,28,29,1,1,5,1,6,1,2.54,1.06,-1.06,42.8,,,,,
CH,2026-07-23,84.5,1.61,5.63,"Seymour, Ian",649966,693855,,swinging_strike,,,,,14,,R,R,L,TOR,TB,S,,,0,1,2026,1.3,0.5,1.3550219169683295,1.4345289212932153,,,,2,4,Bot,,,,,,,-3.237108457746731,-123.09125705115083,-4.2133487558107765,13.904289089271336,23.719296972267337,-26.472298175182612,3.090994095,1.559940945,,,,84.6,1777,6.3,822785,676439,666018,680700,691406,810938,802415,676356,683748,54.24,,,,,,,,32,2,Changeup,2,1,2,1,1,2,2,1,Infield shade,Standard,129,-0.002,-0.062,70.0,9.1,7.52025024,,0.062,,1,1,0.647,0.647,27,29,28,29,1,1,5,1,6,1,2.68,1.3,-1.3,39.3,20.263543447015905,-35.10416810389314,26.194011128447233,51.94200605979812,46.93403643894945
ST,2026-07-23,82.7,1.75,5.5,"Seymour, Ian",649966,693855,,foul,,,,,5,,R,R,L,TOR,TB,S,,,0,0,2026,-1.35,0.77,-0.15566935412387,2.4261115467002483,,,,2,4,Bot,,,,,,,-1.6077388138080635,-120.37050804218067,-1.791826323960326,-12.759669056197009,25.116183291546378,-24.571113542257265,3.090994095,1.559940945,223,69.0,38,82.4,2177,6.2,822785,676439,666018,680700,691406,810938,802415,676356,683748,54.27,,,,,,,,32,1,Sweeper,2,1,2,1,1,2,2,1,Infield shade,Standard,234,-0.002,-0.044,68.7,8.8,,,0.044,88.0,1,1,0.649,0.649,27,29,28,29,1,1,5,1,6,1,2.58,-1.35,1.35,40.3,10.16997701981683,-32.37947237814316,24.970442443538374,35.373669535977115,44.9044918783179
FF,2026-07-23,91.9,1.8,5.43,"Seymour, Ian",676914,693855,strikeout,swinging_strike,,,,,12,Davis Schneider strikes out swinging.,R,R,L,TOR,TB,S,2,,2,2,2026,0.33,1.26,0.7918879545167651,3.253183634032585,,,,1,4,Bot,,,,,,,-3.245077227075482,-133.83047364223205,-2.2537103018438502,4.70603610276824,31.334120671839244,-16.79236654005621,3.045357612,1.536909449,,,,91.6,2120,6.3,822785,676439,666018,680700,691406,810938,802415,676356,683748,54.24,,0.0,0.0,1,0,0,,31,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,148,-0.013,-0.235,58.6,5.5,0.935870064,,0.235,,1,1,0.662,0.662,27,27,28,27,1,1,5,27,6,1,1.45,0.33,-0.33,41.0,4.4633734827836955,32.68662070469549,25.196725453079225,42.73430094255997,13.462416759799993
