pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-05-24,86.7,3.03,6.15,"Ray, Robbie",545341,592662,field_out,hit_into_play,,,,,14,"Randal Grichuk grounds out, third baseman Matt Chapman to first baseman Casey Schmitt.",R,R,L,SF,CWS,X,5,ground_ball,2,2,2026,0.85,0.99,0.8910299557624822,2.0878000276986213,,,,2,1,Top,108.88,170.85,,,,,-6.796698097808307,-126.07855393691104,-5.3467175946734,10.451879245283251,24.04178260765155,-20.75528803621545,3.208595801,1.619291339,3,77.7,-34,86.7,1529,6.2,823220,691740,669477,650333,656305,642715,683679,664056,682674,54.34,0.05,0.045,0.0,1,0,0,2,4,6,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,154,0.009,-0.224,74.8,8.3,0.051,0.224,88.0,-1,1,0.439,0.5609999999999999,34,34,35,35,1,0,,,,,2.03,0.85,-0.85,,8.466734438484423,-9.35606462524122,22.809177829811592,49.382724462334366,31.80425826390596
CH,2026-05-24,86.8,2.69,6.11,"Ray, Robbie",545341,592662,,ball,,,,,13,,R,R,L,SF,CWS,B,,,1,2,2026,0.68,0.97,-0.1593441191018805,0.9297071923535024,,,,2,1,Top,,,,,,,-8.10742418869873,-126.07483924443429,-8.005903261217876,8.684992072779483,21.24580778518106,-20.47247936704712,3.208595801,1.619291339,,,,87.1,1608,6.2,823220,691740,669477,650333,656305,642715,683679,664056,682674,54.31,,,,,,,,4,5,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,153,-0.002,0.042,,,,-0.042,,-1,1,0.441,0.5589999999999999,34,34,35,35,1,0,,,,,2.03,0.68,-0.68,,,,,,
FF,2026-05-24,93.2,2.72,6.24,"Ray, Robbie",545341,592662,,ball,,,,,12,,R,R,L,SF,CWS,B,,,0,2,2026,0.89,1.55,1.3926400649545374,4.689552653616281,,,,2,1,Top,,,,,,,-5.3158727216190425,-135.75622207886735,-1.5654708685411909,12.094893590725516,28.28644821572272,-12.839858533522664,3.208595801,1.619291339,,,,93.2,2285,6.1,823220,691740,669477,650333,656305,642715,683679,664056,682674,54.38,,,,,,,,4,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,148,-0.001,0.022,,,,-0.022,,-1,1,0.442,0.558,34,34,35,35,1,0,,,,,1.06,0.89,-0.89,,,,,,
KC,2026-05-24,80.6,2.86,6.13,"Ray, Robbie",545341,592662,,foul,,,,,13,,R,R,L,SF,CWS,S,,,0,2,2026,-0.46,-0.32,-1.0630143253427695,1.6134216020812078,,,,2,1,Top,,,,,,,-7.718198657346864,-117.27090820661616,-2.579069031194574,-2.994338555627981,19.30837174515674,-34.94903498502345,3.208595801,1.619291339,3,84.9,-31,81.0,2251,6.2,823220,691740,669477,650333,656305,642715,683679,664056,682674,54.25,,,,,,,,4,3,Knuckle Curve,0,1,1,0,1,0,1,0,Infield shade,Standard,310,0.0,0.0,74.5,8.7,,0.0,88.0,-1,1,0.442,0.558,34,34,35,35,1,0,,,,,3.8,-0.46,0.46,,18.83392416751648,-37.39883852421728,27.19253863900364,27.540412277189848,43.628939740217575
FF,2026-05-24,93.1,2.55,6.3,"Ray, Robbie",545341,592662,,foul,,,,,2,,R,R,L,SF,CWS,S,,,0,1,2026,0.77,1.39,-0.0570286070779094,2.893981480644108,,,,2,1,Top,,,,,,,-8.27375264750885,-135.22429108846828,-5.817702363367084,11.200322812348078,28.817416039646428,-13.983060057801534,3.208595801,1.619291339,,,,92.6,2325,6.1,823220,691740,669477,650333,656305,642715,683679,664056,682674,54.43,,,,,,,,4,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,141,0.003,-0.057,75.1,7.0,,0.057,,-1,1,0.439,0.5609999999999999,34,34,35,35,1,0,,,,,1.24,0.77,-0.77,,3.956055112762263,11.47453225871926,24.778437953709645,37.9822785984115,20.995622071391487
FF,2026-05-24,93.2,2.55,6.28,"Ray, Robbie",545341,592662,,foul,,,,,2,,R,R,L,SF,CWS,S,,,0,0,2026,0.75,1.33,-0.1505804805477576,2.9440680203372587,,,,2,1,Top,,,,,,,-8.49232275489828,-135.42107547191864,-5.553939214017854,11.100580744810138,29.402616557509745,-14.73350436936615,3.208595801,1.619291339,180,76.3,17,93.0,2202,6.2,823220,691740,669477,650333,656305,642715,683679,664056,682674,54.27,,,,,,,,4,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,152,0.001,-0.043,77.3,7.7,,0.043,88.0,-1,1,0.438,0.562,34,34,35,35,1,0,,,,,1.3,0.75,-0.75,,10.466654967352648,-5.881287024250338,26.014869946248176,36.882188647904,27.591140559508005
CH,2026-05-24,86.2,2.84,6.19,"Ray, Robbie",678246,592662,field_out,hit_into_play,,,,,5,Miguel Vargas flies out to center fielder Harrison Bader.,R,R,L,SF,CWS,X,8,fly_ball,1,1,2026,1.0,1.1,0.0857246187193394,2.595503623788254,,,,1,1,Top,109.82,83.82,,,,,-8.497067533240637,-125.2536144817121,-4.409571233603666,12.11644667079694,23.006069898968768,-19.818775446036888,3.290214895,1.660482283,290,98.5,51,86.3,1608,6.2,823220,691740,669477,650333,656305,642715,683679,664056,682674,54.28,0.006,0.007,0.0,1,0,0,3,3,3,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,143,0.013,-0.244,75.7,8.1,0.012,0.244,98.5,-1,1,0.425,0.575,34,26,35,27,1,0,,,,,1.95,1.0,-1.0,,19.60187264982094,-2.028095355327326,32.31819145849426,39.06926096170075,39.014490665150895
CH,2026-05-24,87.6,2.9,6.14,"Ray, Robbie",678246,592662,,ball,,,,,14,,R,R,L,SF,CWS,B,,,0,1,2026,1.2,1.12,0.7761078580758438,0.8286941878972633,,,,1,1,Top,,,,,,,-7.537220062992934,-127.1630695280559,-8.744121449589777,14.554481958282029,24.752180902686916,-18.40299395517528,3.290214895,1.660482283,,,,87.4,1745,6.2,823220,691740,669477,650333,656305,642715,683679,664056,682674,54.33,,,,,,,,3,2,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,140,-0.001,0.029,,,,-0.029,,-1,1,0.426,0.5740000000000001,34,26,35,27,1,0,,,,,1.85,1.2,-1.2,,,,,,
FF,2026-05-24,93.3,2.69,6.21,"Ray, Robbie",678246,592662,,foul,,,,,2,,R,R,L,SF,CWS,S,,,0,0,2026,0.59,1.41,-0.1803401656992366,3.0490373138826303,,,,1,1,Top,,,,,,,-8.58486707284967,-135.64137358297506,-5.346165982271943,9.043702553689728,26.758497033606712,-13.769416639373354,3.290214895,1.660482283,252,76.2,37,93.5,2299,6.2,823220,691740,669477,650333,656305,642715,683679,664056,682674,54.26,,,,,,,,3,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,146,0.002,-0.039,74.0,7.4,,0.039,88.0,-1,1,0.424,0.5760000000000001,34,26,35,27,1,0,,,,,1.2,0.59,-0.59,,8.717884663292011,9.487399513455449,31.00031213286437,35.80274922769391,24.973504548402275
FF,2026-05-24,93.3,2.55,6.22,"Ray, Robbie",808959,592662,strikeout,swinging_strike,,,,,11,Munetaka Murakami strikes out swinging.,R,L,L,SF,CWS,S,2,,3,2,2026,0.6,1.52,-0.9843411248455932,2.9217064462086473,,,,0,1,Top,,,,,,,-10.293482559568908,-135.5693096386488,-5.954546353099583,9.4721249993389,25.888891933686914,-12.232523573536074,3.296358268,1.663582677,,,,93.6,2241,6.3,823220,691740,669477,650333,656305,642715,683679,664056,682674,54.25,,0.0,0.0,1,0,0,,2,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,146,0.025,-0.345,67.6,6.6,,0.345,,-1,1,0.399,0.601,34,26,35,26,1,0,,,,,1.08,0.6,0.6,,-3.8283866070509167,49.394350014931746,30.109671105320267,48.9025035903746,4.527214908149776
SL,2026-05-24,85.8,2.56,6.27,"Ray, Robbie",808959,592662,,ball,,,,,11,,R,L,L,SF,CWS,B,,,2,2,2026,-0.17,0.49,-0.0839718742335673,3.9517631744135344,,,,0,1,Top,,,,,,,-5.814653935535951,-124.9963408849996,-0.1898701206867432,-0.8640610779701968,19.802253483029713,-27.055165340405907,3.296358268,1.663582677,,,,86.3,2149,6.1,823220,691740,669477,650333,656305,642715,683679,664056,682674,54.4,,,,,,,,2,5,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,176,-0.008,0.112,,,,-0.112,,-1,1,0.407,0.593,34,26,35,26,1,0,,,,,2.54,-0.17,-0.17,,,,,,
SL,2026-05-24,88.7,2.77,6.13,"Ray, Robbie",808959,592662,,ball,,,,,13,,R,L,L,SF,CWS,B,,,1,2,2026,0.18,0.6,-1.4959274791602415,1.8869860930352795,,,,0,1,Top,,,,,,,-10.656973184703176,-128.82108870631535,-5.43822253549535,3.833011698338282,21.07755981779287,-24.632967751613172,3.296358268,1.663582677,,,,89.2,2053,6.2,823220,691740,669477,650333,656305,642715,683679,664056,682674,54.25,,,,,,,,2,4,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,147,-0.003,0.043,,,,-0.043,,-1,1,0.41,0.5900000000000001,34,26,35,26,1,0,,,,,2.26,0.18,0.18,,,,,,
SL,2026-05-24,84.6,2.72,6.09,"Ray, Robbie",808959,592662,,ball,,,,,13,,R,L,L,SF,CWS,B,,,0,2,2026,-0.02,0.45,-1.940761870167056,1.6522908014448707,,,,0,1,Top,,,,,,,-10.640363882775024,-123.0044927266268,-4.794135742052237,1.3085013032345467,18.027508179679128,-26.91917719465487,3.296358268,1.663582677,,,,85.2,2062,6.1,823220,691740,669477,650333,656305,642715,683679,664056,682674,54.37,,,,,,,,2,3,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,180,-0.002,0.024,,,,-0.024,,-1,1,0.412,0.5880000000000001,34,26,35,26,1,0,,,,,2.67,-0.02,-0.02,,,,,,
SL,2026-05-24,88.7,2.73,6.21,"Ray, Robbie",808959,592662,,called_strike,,,,,2,,R,L,L,SF,CWS,S,,,0,1,2026,0.11,0.7,-0.2071842635051813,2.827019890194014,,,,0,1,Top,,,,,,,-7.28141173918797,-129.2206974499894,-3.613564914963236,2.3968899590873125,20.972532696480535,-23.780895915574796,3.296358268,1.663582677,,,,89.3,1978,6.1,823220,691740,669477,650333,656305,642715,683679,664056,682674,54.42,,,,,,,,2,2,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,158,0.005,-0.055,,,,0.055,,-1,1,0.407,0.593,34,26,35,26,1,0,,,,,2.14,0.11,0.11,,,,,,
FF,2026-05-24,90.0,2.91,6.2,"Ray, Robbie",808959,592662,,foul,,,,,5,,R,L,L,SF,CWS,S,,,0,0,2026,0.27,1.34,-0.1629717552036203,2.6185652726428863,,,,0,1,Top,,,,,,,-8.096559185339034,-130.76090466380018,-5.530372666234155,4.925919878671697,29.09879833333282,-15.77271665796729,3.296358268,1.663582677,231,81.8,53,89.5,2169,6.2,823220,691740,669477,650333,656305,642715,683679,664056,682674,54.29,,,,,,,,2,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,147,0.003,-0.039,71.8,7.9,,0.039,88.0,-1,1,0.404,0.596,34,26,35,26,1,0,,,,,1.49,0.27,0.27,,13.94923899582964,0.5915921212164001,38.19379282460584,39.28789256420451,28.554957519709912
FF,2026-05-24,93.3,2.56,6.27,"Ray, Robbie",805367,592662,home_run,hit_into_play,,,,,2,Chase Meidroth homers (4) on a fly ball to left center field.,R,R,L,SF,CWS,X,,fly_ball,3,2,2026,0.82,1.52,0.1373074339818478,3.0582440651937297,,,,0,1,Top,54.97,66.93,,,,,-7.949570896671755,-135.58958530058146,-5.702543659693782,11.72561572719064,27.18740074594867,-12.283350021050577,3.068175853,1.548425197,371,104.3,26,93.2,2223,6.1,823220,691740,669477,650333,656305,642715,683679,664056,682674,54.36,0.846,1.605,2.0,1,0,3,6,1,8,4-Seam Fastball,0,0,0,0,1,0,1,0,Strategic,Standard,145,-0.091,1.029,71.7,7.0,3.09,-1.029,104.3,0,0,0.495,0.505,34,24,35,25,1,0,,,,,1.09,0.82,-0.82,,22.15490718856836,-11.330804795986005,27.29737412268795,38.82205351836678,33.902437168151636
CH,2026-05-24,88.3,2.76,6.09,"Ray, Robbie",805367,592662,,ball,,,,,14,,R,R,L,SF,CWS,B,,,2,2,2026,1.01,1.2,0.2641354948494392,-0.231678051547115,,,,0,1,Top,,,,,,,-8.107237175650809,-128.05028189285596,-11.524151214102252,12.750935241520285,23.75205636617333,-16.838587346788973,3.068175853,1.548425197,,,,88.3,1549,6.3,823220,691740,669477,650333,656305,642715,683679,664056,682674,54.22,,,,,,,,1,7,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,156,-0.008,0.112,,,,-0.112,,0,0,0.503,0.497,34,24,35,25,1,0,,,,,1.72,1.01,-1.01,,,,,,
FF,2026-05-24,93.3,2.49,6.29,"Ray, Robbie",805367,592662,,foul,,,,,1,,R,R,L,SF,CWS,S,,,2,2,2026,0.74,1.37,-0.6578679672604197,3.0346182923449234,,,,0,1,Top,,,,,,,-9.607470558260546,-135.57600199389444,-5.49681232401486,11.04557908045065,26.93888882948717,-14.16411659405676,3.068175853,1.548425197,164,68.1,64,93.4,2372,6.2,823220,691740,669477,650333,656305,642715,683679,664056,682674,54.31,,,,,,,,1,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,149,0.0,0.0,66.1,6.5,,0.0,88.0,0,0,0.503,0.497,34,24,35,25,1,0,,,,,1.23,0.74,-0.74,,14.744301471689198,-9.60432228347444,31.159940667754856,28.64213000593748,28.360670127454455
FF,2026-05-24,93.9,2.67,6.25,"Ray, Robbie",805367,592662,,foul,,,,,12,,R,R,L,SF,CWS,S,,,2,2,2026,0.54,1.35,0.8669166536535868,2.9380629543475703,,,,0,1,Top,,,,,,,-5.80675672837752,-136.61376254364322,-5.659179113001875,8.094431598474127,30.485898760562325,-14.156390111543017,3.068175853,1.548425197,290,84.5,33,93.5,2284,6.1,823220,691740,669477,650333,656305,642715,683679,664056,682674,54.38,,,,,,,,1,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,148,0.0,0.0,55.2,5.8,,0.0,88.0,0,0,0.503,0.497,34,24,35,25,1,0,,,,,1.23,0.54,-0.54,,-4.083225189432436,42.33440631304734,18.47199506121293,46.608944228497315,5.766182632500374
FF,2026-05-24,93.7,2.62,6.27,"Ray, Robbie",805367,592662,,foul,,,,,2,,R,R,L,SF,CWS,S,,,2,1,2026,0.52,1.64,0.0518073879646598,2.717039370673125,,,,0,1,Top,,,,,,,-7.69378402044842,-136.23931188682886,-6.905531221459334,8.136015420924716,28.01463609847907,-10.406675091461748,3.068175853,1.548425197,232,77.5,48,93.7,2302,6.2,823220,691740,669477,650333,656305,642715,683679,664056,682674,54.32,,,,,,,,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,156,0.007,-0.073,69.1,6.2,,0.073,88.0,0,0,0.496,0.504,34,24,35,25,1,0,,,,,0.95,0.52,-0.52,,1.0229703819229277,18.475475636624385,30.386293211684567,38.20083475689656,21.419144011940464
KC,2026-05-24,81.2,2.9,6.13,"Ray, Robbie",805367,592662,,ball,,,,,13,,R,R,L,SF,CWS,B,,,1,1,2026,-0.15,-0.47,-0.090815584226155,1.0773365623031488,,,,0,1,Top,,,,,,,-6.2836562193745475,-118.2203760402877,-3.608515689809539,-0.4046836292849731,19.659003665003745,-36.17794590252751,3.068175853,1.548425197,,,,81.3,2156,6.1,823220,691740,669477,650333,656305,642715,683679,664056,682674,54.45,,,,,,,,1,3,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,320,-0.005,0.055,,,,-0.055,,0,0,0.501,0.499,34,24,35,25,1,0,,,,,3.89,-0.15,0.15,,,,,,
FF,2026-05-24,92.0,2.93,6.18,"Ray, Robbie",805367,592662,,ball,,,,,12,,R,R,L,SF,CWS,B,,,0,1,2026,0.54,1.49,1.5162096405595975,3.245198716876492,,,,0,1,Top,,,,,,,-4.731770409210212,-134.0167440104716,-4.775329121595996,7.506376964739646,24.527373608404535,-13.312261532558171,3.068175853,1.548425197,,,,92.3,2315,6.1,823220,691740,669477,650333,656305,642715,683679,664056,682674,54.4,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,144,-0.002,0.031,,,,-0.031,,0,0,0.503,0.497,34,24,35,25,1,0,,,,,1.16,0.54,-0.54,,,,,,
FF,2026-05-24,93.5,2.85,6.19,"Ray, Robbie",805367,592662,,foul,,,,,2,,R,R,L,SF,CWS,S,,,0,0,2026,0.66,1.53,0.146043444686821,3.076349296189259,,,,0,1,Top,,,,,,,-8.32108785569471,-135.89433945653545,-5.5269807139251235,9.885310154982442,26.96779973303777,-12.152700057609742,3.068175853,1.548425197,,,,93.4,2210,6.1,823220,691740,669477,650333,656305,642715,683679,664056,682674,54.39,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,149,0.003,-0.039,61.9,5.9,,0.039,,0,0,0.5,0.5,34,24,35,25,1,0,,,,,1.07,0.66,-0.66,,8.676275474167324,31.23907067604152,30.520682205537284,39.47407204476342,15.7636538320198
SL,2026-05-24,84.9,2.09,5.58,"Soto, Gregory",662139,642397,strikeout,swinging_strike,,,,,13,Daulton Varsho strikes out swinging.,R,L,L,TOR,PIT,S,2,,2,2,2026,-0.47,0.62,-1.520314035722704,1.668594390289086,,665926,678218,2,9,Bot,,,,,,,-7.42247919666661,-123.52707679490932,-3.907767641288534,-3.424289945915562,23.575685989681567,-25.251449511609433,3.036581365,1.532480315,,,,85.6,2548,6.6,822813,682848,687462,664040,693304,669707,668804,691373,663968,53.88,,0.0,0.0,1,0,0,,75,5,Slider,1,4,1,4,4,1,1,4,Standard,Standard,281,-0.044,-0.203,63.9,8.7,,0.203,,-3,-3,0.044,0.044,31,29,31,30,1,4,,,,,2.53,-0.47,-0.47,,17.14179836524687,-20.932899487766665,22.910841460493128,52.69647041548359,41.07530699709987
FF,2026-05-24,98.8,1.89,5.62,"Soto, Gregory",662139,642397,,ball,,,,,13,,R,L,L,TOR,PIT,B,,,1,2,2026,0.69,1.07,-1.3857572358410295,1.8671677517695864,,665926,678218,2,9,Bot,,,,,,,-10.44932870052971,-143.4198439569522,-7.114852685807482,11.827661812465523,31.611421514211624,-15.935244643263015,3.036581365,1.532480315,,,,99.2,2376,6.5,822813,682848,687462,664040,693304,669707,668804,691373,663968,53.97,,,,,,,,75,4,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,140,0.002,0.012,,,,-0.012,,-3,-3,0.042,0.042,31,29,31,30,1,4,,,,,1.27,0.69,0.69,,,,,,
SL,2026-05-24,84.3,2.27,5.57,"Soto, Gregory",662139,642397,,ball,,,,,13,,R,L,L,TOR,PIT,B,,,0,2,2026,-0.36,0.58,-2.0751331640910493,1.080863057356224,,665926,678218,2,9,Bot,,,,,,,-9.27711808906188,-122.39992728746525,-4.9907145698377136,-1.7985378206926352,23.92352691893537,-25.57035616794368,3.036581365,1.532480315,,,,84.8,2649,6.7,822813,682848,687462,664040,693304,669707,668804,691373,663968,53.81,,,,,,,,75,3,Slider,1,4,1,4,4,1,1,4,Standard,Standard,285,0.001,0.012,,,,-0.012,,-3,-3,0.041,0.041,31,29,31,30,1,4,,,,,2.64,-0.36,-0.36,,,,,,
SL,2026-05-24,84.5,2.14,5.58,"Soto, Gregory",662139,642397,,swinging_strike,,,,,1,,R,L,L,TOR,PIT,S,,,0,1,2026,-0.48,0.44,-0.4332249557692547,2.7442900793286804,,665926,678218,2,9,Bot,,,,,,,-4.973401874063716,-123.04461775605922,-0.9381894380319512,-3.9135274436963448,24.85410822815984,-27.758236341950944,3.036581365,1.532480315,,,,85.0,2533,6.6,822813,682848,687462,664040,693304,669707,668804,691373,663968,53.85,,,,,,,,75,2,Slider,1,4,1,4,4,1,1,4,Standard,Standard,277,-0.003,-0.057,72.9,7.4,,0.057,,-3,-3,0.044,0.044,31,29,31,30,1,4,,,,,2.75,-0.48,-0.48,,5.3927351853734695,13.179646064239062,23.667256323354728,42.27995391330517,19.423444499237338
SL,2026-05-24,85.0,2.26,5.67,"Soto, Gregory",662139,642397,,swinging_strike,,,,,13,,R,L,L,TOR,PIT,S,,,0,0,2026,-0.23,0.61,-0.8368126335259155,1.3463940485583863,,665926,678218,2,9,Bot,,,,,,,-6.691953995285338,-123.51960942480166,-4.775689785473942,-0.9897801822042814,25.806521286095467,-25.18922362401069,3.036581365,1.532480315,,,,85.0,2483,6.5,822813,682848,687462,664040,693304,669707,668804,691373,663968,54.05,,,,,,,,75,1,Slider,1,4,1,4,4,1,1,4,Standard,Standard,220,-0.002,-0.047,70.6,9.5,,0.047,,-3,-3,0.046,0.046,31,29,31,30,1,4,,,,,2.57,-0.23,-0.23,,28.1388864718605,-46.29219358143207,29.293307919522608,44.84142884739399,53.71819731951552
SL,2026-05-24,84.5,2.08,5.66,"Soto, Gregory",543807,642397,field_out,hit_into_play,,,,,5,George Springer pops out to shortstop Jared Triolo on the infield fly rule.,R,R,L,TOR,PIT,X,6,popup,1,0,2026,-0.31,0.49,-0.0364391394923926,2.761597561292708,,665926,678218,1,9,Bot,129.48,127.44,,,,,-4.248160035018039,-122.98739574422956,-1.1692544479258893,-2.327698972253009,24.899164464772,-27.18510401769543,3.267396654,1.648966535,183,90.5,61,84.8,2519,6.5,822813,682848,687462,664040,693304,669707,668804,691373,663968,54.01,0.017,0.02,0.0,1,0,0,3,74,2,Slider,1,4,1,4,4,1,1,4,Standard,Standard,248,-0.077,-0.274,73.3,7.6,0.03,0.274,90.5,-3,-3,0.123,0.123,31,36,31,37,1,4,,,,,2.71,-0.31,0.31,,15.231777171746671,-13.783681664718417,31.128768632795037,35.53805096049615,29.051181865564452
SL,2026-05-24,84.6,2.25,5.62,"Soto, Gregory",543807,642397,,ball,,,,,14,,R,R,L,TOR,PIT,B,,,0,0,2026,-0.49,0.51,1.0620570140975256,2.3085366479053624,,665926,678218,1,9,Bot,,,,,,,-1.7473335221532404,-123.28929601018962,-2.2365832822152116,-4.639314866313999,24.31232215522637,-26.72375494013983,3.267396654,1.648966535,,,,84.9,2608,6.4,822813,682848,687462,664040,693304,669707,668804,691373,663968,54.1,,,,,,,,74,1,Slider,1,4,1,4,4,1,1,4,Standard,Standard,214,0.01,0.031,,,,-0.031,,-3,-3,0.113,0.113,31,36,31,37,1,4,,,,,2.66,-0.49,0.49,,,,,,
FF,2026-05-24,97.0,2.08,5.46,"Soto, Gregory",678218,642397,walk,ball,,,,,14,Brandon Valenzuela walks. Andrés Giménez to 2nd.,R,R,L,TOR,PIT,B,,,3,2,2026,1.12,1.16,0.0040285824715415,1.2922696192687,,,665926,1,9,Bot,,,,,,,-8.098618646676206,-140.82766356919458,-8.092751713077515,16.657896127256286,30.84859930900757,-14.999415271234728,3.219127297,1.624606299,,,,97.4,2294,6.5,822813,682848,687462,664040,693304,669707,668804,691373,663968,53.95,,0.702667,0.7,1,0,0,,73,7,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,132,0.057,0.266,,,,-0.266,,-3,-3,0.056,0.056,31,25,31,26,1,3,,,,,1.26,1.12,-1.12,,,,,,
FF,2026-05-24,97.7,2.11,5.59,"Soto, Gregory",678218,642397,,ball,,,,,12,,R,R,L,TOR,PIT,B,,,2,2,2026,1.01,1.24,1.4032855777631803,2.752748354252902,,,665926,1,9,Bot,,,,,,,-4.270803714943655,-142.2223960835065,-4.8666403191986545,14.684629685029522,32.27029925675391,-14.481192075497956,3.219127297,1.624606299,,,,98.3,2293,6.6,822813,682848,687462,664040,693304,669707,668804,691373,663968,53.95,,,,,,,,73,6,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,137,0.015,0.098,,,,-0.098,,-3,-3,0.041,0.041,31,25,31,26,1,3,,,,,1.15,1.01,-1.01,,,,,,
SL,2026-05-24,84.0,2.08,5.61,"Soto, Gregory",678218,642397,,foul,,,,,8,,R,R,L,TOR,PIT,S,,,2,2,2026,-0.56,0.15,0.0447902319828841,1.5768313901014857,,,665926,1,9,Bot,,,,,,,-3.5237131470209233,-122.28767529817571,-3.035114376900796,-4.95000498990295,24.49905434492733,-30.23086216850921,3.219127297,1.624606299,,,,84.3,2552,6.5,822813,682848,687462,664040,693304,669707,668804,691373,663968,53.99,,,,,,,,73,5,Slider,1,4,1,4,4,1,1,4,Standard,Standard,277,0.0,0.0,74.1,8.4,,0.0,,-3,-3,0.041,0.041,31,25,31,26,1,3,,,,,3.08,-0.56,0.56,,7.278670580617302,-13.917370918450118,36.17655032577568,38.67676043221924,37.64911581186245
FF,2026-05-24,98.6,1.91,5.64,"Soto, Gregory",678218,642397,,ball,,,,,13,,R,R,L,TOR,PIT,B,,,1,2,2026,0.91,1.38,-1.0809905957855053,1.744972794158737,,,665926,1,9,Bot,,,,,,,-10.1850288540961,-143.04047444546265,-8.20239631457897,14.77264850767097,31.859117034780855,-11.38279422938511,3.219127297,1.624606299,,,,98.9,2343,6.6,822813,682848,687462,664040,693304,669707,668804,691373,663968,53.93,,,,,,,,73,4,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,133,0.004,0.044,,,,-0.044,,-3,-3,0.037,0.037,31,25,31,26,1,3,,,,,0.97,0.91,-0.91,,,,,,
SL,2026-05-24,86.7,2.23,5.59,"Soto, Gregory",678218,642397,,foul,,,,,9,,R,R,L,TOR,PIT,S,,,1,1,2026,0.1,0.65,0.6000038279250579,1.845160284068971,,,665926,1,9,Bot,,,,,,,-4.069403769761252,-126.32819271540096,-3.9334735732302826,1.8555072687827916,24.50160992044916,-24.66833816414538,3.219127297,1.624606299,71,57.2,38,87.1,2453,6.4,822813,682848,687462,664040,693304,669707,668804,691373,663968,54.12,,,,,,,,73,3,Slider,1,4,1,4,4,1,1,4,Standard,Standard,189,-0.007,-0.056,74.9,8.3,,0.056,88.0,-3,-3,0.044,0.044,31,25,31,26,1,3,,,,,2.37,0.1,-0.1,,8.00012873519574,-18.05659390574195,32.076532355361685,44.065785594206694,42.20379202896005
