pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-07-24,92.0,-3.42,4.56,"Sewald, Paul",660688,623149,,ball,,,,,12,,R,L,R,WSH,AZ,B,,,0,0,2026,-0.54,1.03,1.3971034061259784,2.782616239167875,,,,2,9,Bot,,,,,,,13.310510099380956,-133.49561502636988,-0.7840388510473204,-9.059822976163751,26.14843721685039,-19.827750690068463,3.175246063,1.60246063,,,,92.9,2483,6.8,822707,672515,545121,606466,571448,672695,596146,678489,682998,53.73,,,,,,,,76,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,241,0.005,0.041,,,,,-0.041,,-1,-1,0.047,0.047,36,27,36,28,1,0,3,2,4,1,1.66,0.54,-0.54,13.0,,,,,
ST,2026-07-24,82.6,-3.59,4.73,"Sewald, Paul",671277,623149,field_out,hit_into_play,,,,,9,Luis García Jr. flies out sharply to right fielder Corbin Carroll.,R,L,R,WSH,AZ,X,9,fly_ball,0,0,2026,0.92,0.55,0.3544960660147241,1.9635688606506136,,,,1,9,Bot,194.62,82.05,,,,,7.066391437674853,-120.2223557201153,-0.7316564836163457,7.763843534207556,21.220406923541795,-26.8919090217076,3.248088911,1.639222441,360,107.4,39,83.4,2567,6.6,822707,672515,545121,606466,571448,672695,596146,678489,682998,53.92,0.606,1.23,0.0,1,0,0,6,75,1,Sweeper,2,3,2,3,3,2,2,3,Standard,Standard,83,-0.068,-0.262,84.6,8.1,,2.395,0.262,107.4,-1,-1,0.115,0.115,36,26,36,26,1,3,3,2,4,1,2.77,-0.92,0.92,18.7,15.605595238733414,-16.630879809555257,36.3031642334056,32.56231533425016,43.44306517500741
FF,2026-07-24,91.0,-3.63,4.47,"Sewald, Paul",678391,623149,strikeout,swinging_strike,,,,,12,Jorbit Vivas strikes out swinging.,R,L,R,WSH,AZ,S,2,,1,2,2026,-0.88,1.04,0.920069478453125,3.046553254489054,,,,0,9,Bot,,,,,,,13.251513748023871,-131.8788671147789,0.2231518627884818,-12.957136967256416,26.172040346010306,-20.2094588233223,3.060277231,1.544438976,,,,91.7,2624,6.8,822707,672515,545121,606466,571448,672695,596146,678489,682998,53.73,,0.0,0.0,1,0,0,,74,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,245,-0.062,-0.186,69.7,6.7,0.805180596,,0.186,,-1,-1,0.177,0.177,36,25,36,25,1,0,3,2,4,3,1.72,0.88,-0.88,11.5,1.640929963583454,0.0295089083549456,30.643759834582877,22.880460248955544,21.719638532771565
FF,2026-07-24,90.4,-3.53,4.52,"Sewald, Paul",678391,623149,,swinging_strike,,,,,11,,R,L,R,WSH,AZ,S,,,1,1,2026,-0.98,1.08,-0.2354326890612763,3.3836065039017917,,,,0,9,Bot,,,,,,,10.295936881073434,-131.3417340832057,0.8822350386129494,-13.391000180766133,25.58946038094449,-19.949660981760292,3.060277231,1.544438976,,,,91.3,2539,6.7,822707,672515,545121,606466,571448,672695,596146,678489,682998,53.76,,,,,,,,74,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,242,-0.023,-0.061,70.7,7.4,2.197182192,,0.061,,-1,-1,0.2,0.2,36,25,36,25,1,0,3,2,4,3,1.7,0.98,-0.98,13.0,10.707896924399174,4.274453281342129,27.9274888148949,36.80056100690315,23.204602340575512
FF,2026-07-24,90.7,-3.43,4.62,"Sewald, Paul",678391,623149,,ball,,,,,12,,R,L,R,WSH,AZ,B,,,0,1,2026,-0.89,1.09,1.442832960800787,2.950186161180172,,,,0,9,Bot,,,,,,,13.980958202528235,-131.52802058859612,-0.4950602727727202,-13.011277407144377,24.242136589543534,-19.452792527001115,3.060277231,1.544438976,,,,91.3,2558,6.6,822707,672515,545121,606466,571448,672695,596146,678489,682998,53.93,,,,,,,,74,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,245,0.009,0.03,,,,,-0.03,,-1,-1,0.191,0.191,36,25,36,25,1,0,3,2,4,3,1.67,0.89,-0.89,14.6,,,,,
FF,2026-07-24,90.4,-3.45,4.61,"Sewald, Paul",678391,623149,,called_strike,,,,,11,,R,L,R,WSH,AZ,S,,,0,0,2026,-0.81,1.08,-0.423888929539236,3.3741670367159724,,,,0,9,Bot,,,,,,,9.27138690528891,-131.3646347984864,0.6724269965948187,-11.25194704802937,26.025386916506815,-19.948786492878497,3.060277231,1.544438976,,,,91.4,2551,6.8,822707,672515,545121,606466,571448,672695,596146,678489,682998,53.67,,,,,,,,74,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,240,-0.013,-0.042,,,,,0.042,,-1,-1,0.204,0.204,36,25,36,25,1,0,3,2,4,3,1.7,0.81,-0.81,15.5,,,,,
SL,2026-07-24,88.0,-2.35,5.75,"Kranick, Max",672515,668820,field_out,hit_into_play,,,,,9,"Gabriel Moreno grounds out, shortstop CJ Abrams to first baseman Luis García Jr.",R,R,R,WSH,AZ,X,6,ground_ball,0,1,2026,0.24,0.16,0.3201010275260306,1.7973420676564604,,,,2,9,Top,105.88,159.63,,,,,5.92863101732545,-128.14292731442393,-3.6635102879017634,1.4916820096071437,24.32881933359496,-29.89299589543571,3.071686352,1.55019685,5,70.0,-21,88.9,1905,6.6,822707,695670,671277,683083,678554,682928,695734,686611,695578,53.88,0.034,0.031,0.0,1,0,0,2,73,2,Slider,2,3,3,2,3,2,3,2,Standard,Standard,176,0.009,-0.216,81.0,7.9,,0.034,0.216,88.0,-1,1,0.195,0.805,28,26,29,26,1,4,2,1,2,1,2.76,-0.24,-0.24,40.6,17.3311670895866,-15.236596320440308,33.16161404888322,35.9806591567157,48.79875999818684
FF,2026-07-24,94.9,-2.21,5.95,"Kranick, Max",672515,668820,,swinging_strike,,,,,11,,R,R,R,WSH,AZ,S,,,0,0,2026,-0.2,1.44,-0.1993458839741138,3.2567947631968965,,,,2,9,Top,,,,,,,5.675254398204518,-138.23136336379673,-4.582164763892746,-3.659496939403255,26.164925919375783,-12.805274131306597,3.071686352,1.55019685,,,,96.1,2139,6.6,822707,695670,671277,683083,678554,682928,695734,686611,695578,53.89,,,,,,,,73,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,204,0.001,-0.044,75.7,6.5,0.1,,0.044,,-1,1,0.194,0.806,28,26,29,26,1,4,2,1,2,1,1.06,0.2,0.2,45.6,8.845549361642657,5.709887894605316,28.545664526275996,31.31187155322244,29.447558336105654
SL,2026-07-24,88.1,-2.39,5.73,"Kranick, Max",672695,668820,field_out,hit_into_play,,,,,8,Geraldo Perdomo flies out to left fielder Daylen Lile.,R,L,R,WSH,AZ,X,7,fly_ball,2,2,2026,0.31,0.58,0.0234737350552923,1.5982030706514438,,,,1,9,Top,63.82,127.28,,,,,5.161560659569444,-128.27627393558583,-5.028833638628222,2.4958372240984557,24.1055983245042,-24.94870232237747,3.31742126,1.674212598,236,80.0,48,89.0,2031,6.6,822707,695670,671277,683083,678554,682928,695734,686611,695578,53.87,0.046,0.052,0.0,1,0,0,3,72,6,Slider,2,3,3,2,3,2,3,2,Strategic,Standard,176,0.011,-0.235,66.4,7.2,,0.075,0.235,88.0,-1,1,0.183,0.817,28,26,29,27,1,4,2,1,2,1,2.33,-0.31,0.31,36.5,8.32046346178222,-3.378926921268576,44.01491112772769,33.86637062766539,26.29152451121378
FF,2026-07-24,96.0,-2.18,6.13,"Kranick, Max",672695,668820,,ball,,,,,11,,R,L,R,WSH,AZ,B,,,1,2,2026,-0.58,1.51,-0.52820634646131,4.784043780911718,,,,1,9,Top,,,,,,,5.6620896451504175,-139.85913497025092,-1.377625979274381,-8.803769659933565,28.91298989592992,-12.094599975683776,3.31742126,1.674212598,,,,96.7,2316,6.5,822707,695670,671277,683083,678554,682928,695734,686611,695578,54.05,,,,,,,,72,5,4-Seam Fastball,2,3,3,2,3,2,3,2,Strategic,Standard,199,-0.002,0.052,,,,,-0.052,,-1,1,0.185,0.815,28,26,29,27,1,4,2,1,2,1,0.94,0.58,-0.58,45.9,,,,,
CU,2026-07-24,80.0,-2.21,5.96,"Kranick, Max",672695,668820,,ball,,,,,13,,R,L,R,WSH,AZ,B,,,0,2,2026,1.02,-0.56,-1.2294208362881631,2.0409677329685887,,,,1,9,Top,,,,,,,0.1926767312410948,-116.68352492858052,-0.7098869725409683,9.304673360983449,20.246788495297725,-37.41590913544047,3.31742126,1.674212598,,,,80.6,2172,6.4,822707,695670,671277,683083,678554,682928,695734,686611,695578,54.11,,,,,,,,72,4,Curveball,2,3,3,2,3,2,3,2,Strategic,Standard,67,-0.001,0.019,,,,,-0.019,,-1,1,0.186,0.814,28,26,29,27,1,4,2,1,2,1,4.08,-1.02,1.02,45.5,,,,,
FF,2026-07-24,97.4,-2.07,6.06,"Kranick, Max",672695,668820,,foul,,,,,5,,R,L,R,WSH,AZ,S,,,0,2,2026,-0.79,1.57,0.2734412675725005,2.5974156665631067,,,,1,9,Top,,,,,,,8.038589868817118,-141.66382378366745,-7.280927192472289,-12.286268841688129,28.241872789500967,-9.476964152055247,3.31742126,1.674212598,207,74.2,25,97.8,2385,6.2,822707,695670,671277,683083,678554,682928,695734,686611,695578,54.26,,,,,,,,72,3,4-Seam Fastball,2,3,3,2,3,2,3,2,Strategic,Standard,206,0.0,0.0,60.9,5.8,,,0.0,88.0,-1,1,0.186,0.814,28,26,29,27,1,4,2,1,2,1,0.81,0.79,-0.79,44.7,-3.1302203009818124,13.84810780750094,46.90771915371033,30.080091027154783,11.004456768463337
FF,2026-07-24,95.8,-2.04,6.09,"Kranick, Max",672695,668820,,foul,,,,,14,,R,L,R,WSH,AZ,S,,,0,1,2026,-0.46,1.58,1.0412443553919697,2.2242072947543083,,,,1,9,Top,,,,,,,9.106382725401843,-139.1217944671551,-8.060418812260764,-7.844263657191043,27.968213610762728,-9.98518286191304,3.31742126,1.674212598,147,67.8,20,96.5,2251,6.5,822707,695670,671277,683083,678554,682928,695734,686611,695578,53.96,,,,,,,,72,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,202,0.003,-0.058,51.0,6.0,,,0.058,88.0,-1,1,0.183,0.817,28,26,29,27,1,4,2,1,2,1,0.89,0.46,-0.46,45.7,-6.710808484379411,1.797309763179603,46.32787315805466,23.168106818227,13.557264857637454
CU,2026-07-24,78.3,-1.99,6.06,"Kranick, Max",672695,668820,,called_strike,,,,,14,,R,L,R,WSH,AZ,S,,,0,0,2026,0.75,-0.48,0.0306611334528164,1.3482622559019646,,,,1,9,Top,,,,,,,2.9161276714239324,-114.15760671371008,-2.277371307101822,6.133014759208422,18.2234321560452,-36.208851793095704,3.31742126,1.674212598,,,,78.9,2164,6.3,822707,695670,671277,683083,678554,682928,695734,686611,695578,54.16,,,,,,,,72,1,Curveball,2,3,3,2,3,2,3,2,Standard,Standard,62,0.002,-0.041,,,,,0.041,,-1,1,0.181,0.819,28,26,29,27,1,4,2,1,2,1,4.14,-0.75,0.75,48.9,,,,,
CU,2026-07-24,77.8,-2.22,5.99,"Kranick, Max",682998,668820,field_out,hit_into_play,,,,,14,"Corbin Carroll grounds out, second baseman Nasim Nuñez to first baseman Luis García Jr.",R,L,R,WSH,AZ,X,4,ground_ball,0,0,2026,0.84,-0.78,0.2466700968614953,0.7359316287194755,,,,0,9,Top,153.55,152.53,,,,,3.657903698185357,-113.41750350974276,-2.711800198330786,6.627399707914482,19.362605000234392,-38.69693542260104,3.10328084,1.566141732,37,74.8,2,78.1,2242,6.3,822707,695670,671277,683083,678554,682928,695734,686611,695578,54.24,0.214,0.201,0.0,1,0,0,2,71,1,Curveball,2,3,3,2,3,2,3,2,Standard,Standard,58,0.016,-0.26,70.7,8.2,,0.236,0.26,88.0,-1,1,0.165,0.835,28,25,29,26,1,4,2,1,2,1,4.51,-0.84,0.84,45.7,20.570136215024043,-16.40786991900846,31.867796502992498,37.56112051324081,49.336456805566165
FF,2026-07-24,96.0,-1.83,6.61,"Ginkel, Kevin",695734,656464,field_out,hit_into_play,,,,,14,Daylen Lile flies out to center fielder Jorge Barrosa.,R,L,R,WSH,AZ,X,8,fly_ball,1,1,2026,-0.25,1.38,0.9812187716031996,1.691891740723389,,,,2,8,Bot,143.25,53.88,,,,,7.986615756726837,-139.41905924784044,-10.45591395923689,-4.838888416490076,27.698615162524668,-12.091657262041274,3.180511811,1.60511811,362,95.8,32,97.3,2463,6.9,822707,672515,545121,606466,571448,672695,596146,678489,682998,53.64,0.2,0.362,0.0,1,0,0,5,70,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shade,Standard,221,-0.03,-0.246,74.5,7.7,,0.66,0.246,95.8,-1,-1,0.195,0.195,32,23,32,24,1,0,3,2,2,1,1.08,0.25,-0.25,42.7,11.458811222444808,-8.01710978503727,50.719603294086895,21.7817019133642,29.384805923140675
FF,2026-07-24,96.6,-1.85,6.73,"Ginkel, Kevin",695734,656464,,ball,,,,,11,,R,L,R,WSH,AZ,B,,,0,1,2026,-0.52,1.33,-0.4345727249906135,4.215783145459017,,,,2,8,Bot,,,,,,,4.969407909065674,-140.68251958856212,-4.10684923959631,-8.019035281569293,29.392159942988144,-13.751801831877266,3.180511811,1.60511811,,,,97.6,2456,6.6,822707,672515,545121,606466,571448,672695,596146,678489,682998,53.88,,,,,,,,70,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shade,Standard,218,0.003,0.029,,,,,-0.029,,-1,-1,0.192,0.192,32,23,32,24,1,0,3,2,2,1,1.09,0.52,-0.52,41.6,,,,,
SL,2026-07-24,86.0,-1.97,6.84,"Ginkel, Kevin",695734,656464,,called_strike,,,,,2,,R,L,R,WSH,AZ,S,,,0,0,2026,0.4,-0.15,-0.1264108483306246,3.1349476287409894,,,,2,8,Bot,,,,,,,3.505348069678386,-125.4443847635042,-2.141718851131862,3.720641090037316,20.697589123789648,-33.62687818637301,3.180511811,1.60511811,,,,87.3,2459,6.6,822707,672515,545121,606466,571448,672695,596146,678489,682998,53.9,,,,,,,,70,1,Slider,2,3,2,3,3,2,2,3,Infield shade,Standard,49,-0.005,-0.044,,,,,0.044,,-1,-1,0.197,0.197,32,23,32,24,1,0,3,2,2,1,3.17,-0.4,0.4,44.8,,,,,
SL,2026-07-24,85.6,-1.86,6.63,"Ginkel, Kevin",686611,656464,strikeout,swinging_strike_blocked,,,,,14,Dylan Crews strikes out swinging.,R,R,R,WSH,AZ,S,2,,0,2,2026,0.6,-0.42,1.5944704052152474,-0.0191087378867136,,,,1,8,Bot,,,,,,,6.8810549175862565,-124.40140990287895,-8.345080126246014,5.065895592786337,21.65549661838275,-35.31727964624974,3.165592192,1.597588583,,,,86.7,2440,6.8,822707,672515,545121,606466,571448,672695,596146,678489,682998,53.72,,0.0,0.0,1,0,0,,69,3,Slider,2,3,2,3,3,2,2,3,Standard,Standard,38,-0.029,-0.163,39.4,8.3,18.118535448,,0.163,,-1,-1,0.226,0.226,32,24,32,24,1,3,3,2,2,1,3.51,-0.6,-0.6,47.9,13.543098469100109,-18.7748040681212,30.70626587128487,51.72725479681017,40.583746986915216
SL,2026-07-24,84.9,-1.96,6.75,"Ginkel, Kevin",686611,656464,,called_strike,,,,,6,,R,R,R,WSH,AZ,S,,,0,1,2026,0.46,-0.51,0.6502457996783753,2.1852572589605135,,,,1,8,Bot,,,,,,,5.11730876916659,-123.6676362134557,-3.199443466579874,3.949956285838548,20.439677276741513,-37.07791300712938,3.165592192,1.597588583,,,,85.9,2299,6.5,822707,672515,545121,606466,571448,672695,596146,678489,682998,53.98,,,,,,,,69,2,Slider,2,3,2,3,3,2,2,3,Standard,Standard,49,-0.012,-0.058,,,,,0.058,,-1,-1,0.238,0.238,32,24,32,24,1,3,3,2,2,1,3.62,-0.46,-0.46,47.5,,,,,
SL,2026-07-24,85.1,-1.91,6.74,"Ginkel, Kevin",686611,656464,,called_strike,,,,,6,,R,R,R,WSH,AZ,S,,,0,0,2026,0.49,-0.42,0.3966026931473243,2.3085044015374803,,,,1,8,Bot,,,,,,,4.365508196375441,-123.96855432827005,-3.11614234722541,4.404586251813958,20.652509277659796,-36.17844059383368,3.165592192,1.597588583,,,,86.3,2474,6.6,822707,672515,545121,606466,571448,672695,596146,678489,682998,53.86,,,,,,,,69,1,Slider,2,3,2,3,3,2,2,3,Standard,Standard,50,-0.007,-0.041,,,,,0.041,,-1,-1,0.245,0.245,32,24,32,24,1,3,3,2,2,1,3.52,-0.49,-0.49,42.7,,,,,
FF,2026-07-24,95.9,-2.12,6.59,"Ginkel, Kevin",682928,656464,field_out,hit_into_play,,,,,2,CJ Abrams pops out to catcher Gabriel Moreno in foul territory.,R,L,R,WSH,AZ,X,2,popup,0,0,2026,-0.84,1.45,0.261935214497571,3.148933606367158,,,,0,8,Bot,109.61,212.92,,,,,8.214779611937685,-139.3608733336126,-6.641822928106977,-12.867308291367408,31.59473054044557,-11.912749229624016,3.222637795,1.626377953,45,84.1,85,96.6,2489,6.8,822707,672515,545121,606466,571448,672695,596146,678489,682998,53.74,0.003,0.003,0.0,1,0,0,3,68,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shade,Standard,228,-0.063,-0.26,72.2,7.5,,0.003,0.26,88.0,-1,-1,0.308,0.308,32,25,32,26,1,3,3,2,2,1,1.03,0.84,-0.84,40.1,28.657850405471205,-7.0722352857076585,27.102216470155216,35.186372455057466,33.16117999204427
FF,2026-07-24,98.4,-2.17,6.52,"Ribalta, Orlando",606466,687377,strikeout,called_strike,,,,,7,"Harry Ford challenged (pitch result), call on the field was overturned: Ketel Marte called out on strikes.",R,L,R,WSH,AZ,S,2,,0,2,2026,-0.89,1.48,-0.5231185252192428,1.5283011168321616,,,694374,2,8,Top,,,,,,,6.46887007734331,-142.84877647968656,-11.269436029140044,-13.591128287126503,31.794899890913673,-9.539965645389625,3.218249672,1.624163386,,,,98.3,2693,6.3,822707,695670,671277,683083,678554,682928,695578,696285,686611,54.22,,0.0,0.0,1,0,0,,67,3,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shade,Standard,216,0.015,-0.176,,,,,0.176,,-1,1,0.293,0.707,28,32,28,33,1,4,3,2,4,1,0.88,0.89,-0.89,36.8,,,,,
FF,2026-07-24,97.8,-2.14,6.54,"Ribalta, Orlando",606466,687377,,swinging_strike,,,,,11,,R,L,R,WSH,AZ,S,,,0,1,2026,-0.76,1.42,-0.9189089313172004,3.051678424160036,,,694374,2,8,Top,,,,,,,5.0193519485083335,-142.30767705848697,-7.033548312314967,-11.484332351191014,31.355345271646865,-11.400472138816228,3.218249672,1.624163386,,,,97.8,2764,6.2,822707,695670,671277,683083,678554,682928,695578,696285,686611,54.28,,,,,,,,67,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shade,Standard,216,0.006,-0.06,69.3,6.6,1.007668728,,0.06,,-1,1,0.287,0.713,28,32,28,33,1,4,3,2,4,1,0.95,0.76,-0.76,42.2,-3.2473521231239095,32.92658818004426,26.452529391322017,40.77125462437008,13.277921919230662
SL,2026-07-24,88.9,-2.19,6.56,"Ribalta, Orlando",606466,687377,,called_strike,,,,,8,,R,L,R,WSH,AZ,S,,,0,0,2026,0.39,0.48,0.0830511506842701,1.757472243093141,,,694374,2,8,Top,,,,,,,4.656647717941988,-129.42086226728082,-6.589621144358922,3.636772674757693,22.241702474062823,-25.755741208637463,3.218249672,1.624163386,,,,89.3,2134,6.1,822707,695670,671277,683083,678554,682928,695578,696285,686611,54.37,,,,,,,,67,1,Slider,2,3,3,2,3,2,3,2,Infield shade,Standard,176,0.004,-0.04,,,,,0.04,,-1,1,0.283,0.717,28,32,28,33,1,4,3,2,4,1,2.36,-0.39,0.39,41.3,,,,,
SL,2026-07-24,88.5,-2.07,6.69,"Ribalta, Orlando",694374,687377,single,hit_into_play,,,,,3,Tim Tawa singles on a sharp line drive to center fielder Jacob Young.,R,R,R,WSH,AZ,X,8,line_drive,0,0,2026,0.09,0.39,0.4410387789751298,2.9668164882402066,,,,2,8,Top,108.25,85.01,,,,,5.861549171321279,-128.81810617316515,-3.68018459652786,-0.0821102788499667,23.95047897130865,-27.34005136626048,3.162959318,1.596259843,288,100.6,16,89.1,2196,6.4,822707,695670,671277,683083,678554,682928,695578,696285,686611,54.1,0.594,0.632,0.9,1,1,0,4,66,1,Slider,2,3,3,2,3,2,3,2,Standard,Standard,194,-0.013,0.333,73.1,7.2,,0.881,-0.333,100.6,-1,1,0.296,0.704,28,27,28,27,1,3,3,1,4,1,2.5,-0.09,-0.09,44.6,12.648982088220365,3.0605169312049827,21.997218051129625,41.05280392023376,27.149464112163372
FF,2026-07-24,98.0,-2.12,6.61,"Ribalta, Orlando",680728,687377,strikeout,swinging_strike,,,,,11,Adrian Del Castillo strikes out swinging.,R,L,R,WSH,AZ,S,2,,1,2,2026,-0.96,1.6,-1.0909593046881223,3.875453289957868,,,,1,8,Top,,,,,,,4.998410239226102,-142.6497527926055,-5.525232917693468,-14.185425659409876,29.800798849374974,-9.214079804684108,3.090994095,1.559940945,,,,98.5,2705,6.3,822707,695670,671277,683083,678554,682928,695578,696285,686611,54.18,,0.0,0.0,1,0,0,,65,4,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shade,Standard,215,0.013,-0.183,52.4,5.2,1.743576264,,0.183,,-1,1,0.283,0.717,28,26,28,27,1,3,3,1,4,2,0.76,0.96,-0.96,38.6,4.076049630248676,38.01294284783849,18.592465083739793,48.71119111785076,6.95682890367866
CH,2026-07-24,89.3,-2.13,6.45,"Ribalta, Orlando",680728,687377,,ball,,,,,13,,R,L,R,WSH,AZ,B,,,0,2,2026,-0.92,1.1,-0.8450196172858255,0.63056106728526,,,,1,8,Top,,,,,,,5.110418530864767,-129.51758780077623,-10.349882914554025,-11.409188994485536,28.5455888331331,-17.719269623232307,3.090994095,1.559940945,,,,89.4,2209,6.6,822707,695670,671277,683083,678554,682928,695578,696285,686611,53.86,,,,,,,,65,3,Changeup,2,3,3,2,3,2,3,2,Infield shade,Standard,223,-0.002,0.019,,,,,-0.019,,-1,1,0.285,0.715,28,26,28,27,1,3,3,1,4,2,1.79,0.92,-0.92,38.7,,,,,
FF,2026-07-24,96.8,-2.22,6.5,"Ribalta, Orlando",680728,687377,,swinging_strike,,,,,1,,R,L,R,WSH,AZ,S,,,0,1,2026,-0.61,1.45,-0.4795254789663761,2.9982353974572584,,,,1,8,Top,,,,,,,5.9692942110309595,-140.8122164291921,-6.924666837467608,-9.40473501543891,31.747475685568123,-11.520019766188868,3.090994095,1.559940945,,,,96.6,2647,6.2,822707,695670,671277,683083,678554,682928,695578,696285,686611,54.32,,,,,,,,65,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,212,0.004,-0.058,66.6,5.2,2.2302648,,0.058,,-1,1,0.281,0.719,28,26,28,27,1,3,3,1,4,2,0.98,0.61,-0.61,41.8,-10.06516661616646,34.05127663215811,35.28936673839921,41.3360187773074,14.91541560314606
FF,2026-07-24,96.7,-2.16,6.53,"Ribalta, Orlando",680728,687377,,called_strike,,,,,1,,R,L,R,WSH,AZ,S,,,0,0,2026,-0.81,1.37,-0.7272489072187078,2.718917421277329,,,,1,8,Top,,,,,,,5.648181285199928,-140.63253610684737,-7.542031117760198,-12.004482999933405,32.357929810657474,-12.444816972941014,3.090994095,1.559940945,,,,96.8,2599,6.4,822707,695670,671277,683083,678554,682928,695578,696285,686611,54.11,,,,,,,,65,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,217,0.003,-0.041,,,,,0.041,,-1,1,0.278,0.722,28,26,28,27,1,3,3,1,4,2,1.07,0.81,-0.81,39.9,,,,,
FF,2026-07-24,97.9,-2.25,6.4,"Ribalta, Orlando",682988,687377,strikeout,swinging_strike,,,,,8,Tyler Locklear strikes out swinging.,R,R,R,WSH,AZ,S,2,,3,2,2026,-0.67,1.51,-0.0749484737527791,2.109716096565052,,,,0,8,Top,,,,,,,7.39536743025624,-142.15659688623953,-9.407563364623703,-10.727500324102792,30.89624096694009,-9.744814553758404,3.283193898,1.656938976,,,,98.3,2563,6.5,822707,695670,671277,683083,678554,682928,695578,696285,686611,53.96,,0.0,0.0,1,0,0,,64,6,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shade,Standard,221,0.028,-0.346,68.4,5.9,0.1,,0.346,,-1,1,0.25,0.75,28,25,28,26,1,3,3,1,4,2,0.87,0.67,0.67,36.3,-21.818192433182645,40.84094238888984,42.43616386639156,41.66513163515528,2.234767460032388
SL,2026-07-24,87.9,-2.14,6.6,"Ribalta, Orlando",682988,687377,,ball,,,,,14,,R,R,R,WSH,AZ,B,,,2,2,2026,0.0,0.26,1.0529208404096906,1.392645359619022,,,,0,8,Top,,,,,,,7.652095527388775,-127.76339276281276,-6.863594475373433,-1.363009951755558,23.027284186496537,-28.19142874843068,3.283193898,1.656938976,,,,88.5,2103,6.5,822707,695670,671277,683083,678554,682928,695578,696285,686611,54.04,,,,,,,,64,5,Slider,2,3,3,2,3,2,3,2,Standard,Standard,218,-0.008,0.113,,,,,-0.113,,-1,1,0.258,0.742,28,25,28,26,1,3,3,1,4,2,2.67,0.0,0.0,42.7,,,,,
SI,2026-07-24,97.6,-2.09,6.59,"Ribalta, Orlando",682988,687377,,foul,,,,,13,,R,R,R,WSH,AZ,S,,,2,1,2026,-1.13,1.04,-0.8370850080667045,2.436498816855953,,,,0,8,Top,,,,,,,5.975266760436328,-141.9558450268636,-7.918929648398992,-16.60984957718831,29.289163338746683,-16.531209456518987,3.283193898,1.656938976,2,74.5,-46,98.0,2566,6.3,822707,695670,671277,683083,678554,682928,695578,696285,686611,54.15,,,,,,,,64,4,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,207,0.006,-0.078,67.9,6.3,,,0.078,88.0,-1,1,0.252,0.748,28,25,28,26,1,3,3,1,4,2,1.34,1.13,1.13,45.0,8.971507793953071,11.205499584815096,34.42454747781646,32.03549570042224,20.587678082188113
