pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-06-23,93.9,-2.39,5.26,"Seabold, Connor",666018,657756,single,hit_into_play,,,,,4,Jonathan Aranda singles on a sharp line drive to center fielder Kameron Misner. Chandler Simpson scores. Taylor Walls to 3rd.,R,L,R,TB,KC,X,8,line_drive,2,0,2026,-1.0,1.44,-0.3762359586149377,2.6161043995521007,,802415,670764,2,9,Bot,133.12,96.35,,,,,7.374477356752046,-136.47770194466193,-4.100980231780196,-14.158824709012448,33.50619611792523,-13.501736603213644,3.189288058,1.609547244,164,105.7,8,93.3,2199,6.2,822963,695600,695506,668942,679845,686475,670231,670224,516782,54.27,0.671,0.63,0.9,1,1,0,4,81,3,4-Seam Fastball,2,12,2,12,12,3,3,12,Infield shade,Standard,220,0.0,0.491,71.6,7.2,,0.777,-0.491,105.7,-10,-10,0.001,0.001,30,28,30,28,1,4,2,1,2,1,1.17,1.0,-1.0,34.8,9.066393359480807,6.035671719965301,29.163384257155425,46.332779687263155,23.091822873365068
FF,2026-06-23,93.3,-2.41,5.35,"Seabold, Connor",666018,657756,,ball,,,,,11,,R,L,R,TB,KC,B,,,1,0,2026,-0.87,1.45,-0.490440549568481,3.553125901501204,,802415,670764,2,9,Bot,,,,,,,6.79019631811509,-135.65854221418155,-1.8946541079923027,-12.320350645897827,31.901638675962374,-14.140212943379565,3.189288058,1.609547244,,,,92.6,2185,6.1,822963,695600,695506,668942,679845,686475,670231,670224,516782,54.4,,,,,,,,81,2,4-Seam Fastball,2,12,2,12,12,2,2,12,Infield shade,Standard,219,0.0,0.038,,,,,-0.038,,-10,-10,0.001,0.001,30,28,30,28,1,4,2,1,2,1,1.19,0.87,-0.87,38.7,,,,,
CH,2026-06-23,85.1,-2.47,5.11,"Seabold, Connor",666018,657756,,ball,,,,,14,,R,L,R,TB,KC,B,,,0,0,2026,-1.69,0.29,0.9868432027277124,1.4235894136753182,,802415,670764,2,9,Bot,,,,,,,11.376350368799605,-123.35933394259348,-2.606608492495655,-19.544751896836125,25.905361306235186,-28.86132105164356,3.189288058,1.609547244,,,,84.5,2322,6.2,822963,695600,695506,668942,679845,686475,670231,670224,516782,54.29,,,,,,,,81,1,Changeup,2,12,2,12,12,2,2,12,Infield shade,Standard,261,0.0,0.029,,,,,-0.029,,-10,-10,0.001,0.001,30,28,30,28,1,4,2,1,2,1,2.9,1.69,-1.69,29.4,,,,,
FF,2026-06-23,94.2,-2.39,5.4,"Seabold, Connor",683748,657756,strikeout,swinging_strike,,,,,11,Victor Mesa Jr. strikes out swinging.,R,L,R,TB,KC,S,2,,3,2,2026,-1.02,1.44,-0.9577179851862891,3.205505576078983,,802415,670764,1,9,Bot,,,,,,,5.938442527536773,-137.0332029520514,-3.0032791567614785,-14.184653464657458,32.66369715760339,-13.67916327650195,3.15769357,1.593602362,,,,93.3,2191,6.0,822963,695600,695506,668942,679845,686475,670231,670224,516782,54.52,,0.0,0.0,1,0,0,,80,6,4-Seam Fastball,2,12,2,12,12,2,2,12,Infield shade,Standard,223,0.0,-0.319,73.4,7.6,0.338967564,,0.319,,-10,-10,0.001,0.001,30,24,30,25,1,0,2,3,2,2,1.15,1.02,-1.02,35.1,7.698485766860962,15.703627084375611,18.977293875101378,45.2273361825193,15.221877013661926
FC,2026-06-23,88.2,-2.52,5.14,"Seabold, Connor",683748,657756,,ball,,,,,14,,R,L,R,TB,KC,B,,,2,2,2026,0.13,0.56,1.4472132667903197,1.4250889664487598,,802415,670764,1,9,Bot,,,,,,,9.300324864225866,-128.13803702016276,-3.931676669212284,-0.4766900042664846,25.75915770584352,-25.385813836785275,3.15769357,1.593602362,,,,88.9,2508,6.7,822963,695600,695506,668942,679845,686475,670231,670224,516782,53.78,,,,,,,,80,5,Cutter,2,12,2,12,12,2,2,12,Infield shade,Standard,197,0.0,0.09,,,,,-0.09,,-10,-10,0.001,0.001,30,24,30,25,1,0,2,3,2,2,2.37,-0.13,0.13,29.7,,,,,
FF,2026-06-23,92.8,-2.42,5.39,"Seabold, Connor",683748,657756,,ball,,,,,11,,R,L,R,TB,KC,B,,,1,2,2026,-1.15,1.53,-1.5906883811410906,4.563285244345621,,802415,670764,1,9,Bot,,,,,,,4.625314258524099,-134.98687607110176,0.4721106861964144,-15.117399108587446,32.94061681376137,-14.01632022082543,3.15769357,1.593602362,,,,91.8,2237,6.0,822963,695600,695506,668942,679845,686475,670231,670224,516782,54.5,,,,,,,,80,4,4-Seam Fastball,2,12,2,12,12,2,2,12,Infield shade,Standard,222,0.0,0.058,,,,,-0.058,,-10,-10,0.001,0.001,30,24,30,25,1,0,2,3,2,2,1.15,1.15,-1.15,37.8,,,,,
FF,2026-06-23,94.5,-2.49,5.44,"Seabold, Connor",683748,657756,,ball,,,,,11,,R,L,R,TB,KC,B,,,0,2,2026,-1.07,1.44,-2.09783059683957,5.162222097943594,,802415,670764,1,9,Bot,,,,,,,3.4121458762079144,-137.42951552204147,1.864156128221352,-14.328386785273231,34.40029603330714,-14.82072152546439,3.15769357,1.593602362,,,,93.3,2194,5.9,822963,695600,695506,668942,679845,686475,670231,670224,516782,54.61,,,,,,,,80,3,4-Seam Fastball,2,12,2,12,12,2,2,12,Infield shade,Standard,220,0.0,0.024,,,,,-0.024,,-10,-10,0.001,0.001,30,24,30,25,1,0,2,3,2,2,1.14,1.07,-1.07,35.5,,,,,
FC,2026-06-23,86.4,-2.53,5.23,"Seabold, Connor",683748,657756,,called_strike,,,,,1,,R,L,R,TB,KC,S,,,0,1,2026,0.26,0.53,-0.5977608284734528,3.1437114811232902,,802415,670764,1,9,Bot,,,,,,,3.9656835894994913,-125.79291720169024,0.3055993048621981,2.014640606119124,25.38705922889207,-26.823910845867236,3.15769357,1.593602362,,,,85.7,2477,5.8,822963,695600,695506,668942,679845,686475,670231,670224,516782,54.7,,,,,,,,80,2,Cutter,2,12,2,12,12,2,2,12,Infield shade,Standard,181,0.0,-0.061,,,,,0.061,,-10,-10,0.001,0.001,30,24,30,25,1,0,2,3,2,2,2.52,-0.26,0.26,30.8,,,,,
FF,2026-06-23,93.1,-2.49,5.39,"Seabold, Connor",683748,657756,,called_strike,,,,,11,,R,L,R,TB,KC,S,,,0,0,2026,-0.95,1.38,-0.8753090776268956,3.237634465986641,,802415,670764,1,9,Bot,,,,,,,6.163942439221206,-135.38775134612771,-2.5850867317802075,-13.072423147705802,32.59068411285941,-14.98946844617077,3.15769357,1.593602362,,,,92.2,2086,6.0,822963,695600,695506,668942,679845,686475,670231,670224,516782,54.49,,,,,,,,80,1,4-Seam Fastball,2,12,2,12,12,2,2,12,Infield shade,Standard,226,0.0,-0.042,,,,,0.042,,-10,-10,0.001,0.001,30,24,30,25,1,0,2,3,2,2,1.28,0.95,-0.95,33.4,,,,,
CH,2026-06-23,85.1,-2.47,5.11,"Seabold, Connor",676439,657756,strikeout,called_strike,,,,,9,Hunter Feduccia called out on strikes.,R,L,R,TB,KC,S,2,,2,2,2026,-1.73,0.37,0.5366751068384596,2.0427660033863235,,802415,670764,0,9,Bot,,,,,,,10.4946911136952,-123.4840375244364,-1.3750168559541365,-19.851797505717517,25.907357466233332,-28.284767530623892,3.262130906,1.646309055,,,,85.0,2165,6.5,822963,695600,695506,668942,679845,686475,670231,670224,516782,54.02,,0.0,0.0,1,0,0,,79,8,Changeup,2,12,2,12,12,2,2,12,Standard,Standard,260,0.0,-0.27,,,,,0.27,,-10,-10,0.001,0.001,30,29,30,29,1,3,2,3,2,2,2.8,1.73,-1.73,30.1,,,,,
FF,2026-06-23,94.3,-2.44,5.4,"Seabold, Connor",676439,657756,,foul,,,,,11,,R,L,R,TB,KC,S,,,2,2,2026,-0.94,1.42,-0.939644084244584,2.6244034202895175,,802415,670764,0,9,Bot,,,,,,,5.955928057903108,-137.21003607055485,-4.538578514751368,-13.158785227954624,29.757599313883187,-13.374602629136428,3.262130906,1.646309055,103,76.5,18,94.1,2139,6.1,822963,695600,695506,668942,679845,686475,670231,670224,516782,54.38,,,,,,,,79,7,4-Seam Fastball,2,12,2,12,12,2,2,12,Infield shade,Standard,223,0.0,0.0,68.8,6.7,,,0.0,88.0,-10,-10,0.001,0.001,30,29,30,29,1,3,2,3,2,2,1.14,0.94,-0.94,34.7,-1.7111948121448,13.96432862633695,31.56639341915305,43.86871610144907,15.26479166911798
FF,2026-06-23,94.5,-2.53,5.38,"Seabold, Connor",676439,657756,,foul,,,,,11,,R,L,R,TB,KC,S,,,2,2,2026,-1.14,1.37,-0.8417993835574837,3.2852712984144112,,802415,670764,0,9,Bot,,,,,,,6.89234932228624,-137.51068291465168,-2.6721368709431297,-15.980802786867915,31.60876903560567,-14.455946961682589,3.262130906,1.646309055,185,73.1,52,94.2,2254,6.2,822963,695600,695506,668942,679845,686475,670231,670224,516782,54.32,,,,,,,,79,6,4-Seam Fastball,2,12,2,12,12,2,2,12,Infield shade,Standard,222,0.0,0.0,66.6,6.0,,,0.0,88.0,-10,-10,0.001,0.001,30,29,30,29,1,3,2,3,2,2,1.19,1.14,-1.14,36.3,-4.076881635256041,14.961335942387269,26.449706935842624,43.37600455959256,19.20591526410331
SL,2026-06-23,83.3,-2.56,5.18,"Seabold, Connor",676439,657756,,ball,,,,,14,,R,L,R,TB,KC,B,,,1,2,2026,0.44,-0.11,0.7442853500289761,1.0961656780805962,,802415,670764,0,9,Bot,,,,,,,6.556656852626743,-121.25472028736236,-2.501264356752362,3.1007936719002696,22.37917477786481,-33.02296754220169,3.262130906,1.646309055,,,,82.6,2709,5.7,822963,695600,695506,668942,679845,686475,670231,670224,516782,54.83,,,,,,,,79,5,Slider,2,12,2,12,12,2,2,12,Standard,Standard,72,0.0,0.062,,,,,-0.062,,-10,-10,0.001,0.001,30,29,30,29,1,3,2,3,2,2,3.38,-0.44,0.44,28.9,,,,,
CH,2026-06-23,84.8,-2.61,5.12,"Seabold, Connor",676439,657756,,ball,,,,,13,,R,L,R,TB,KC,B,,,0,2,2026,-1.72,0.16,-1.311229306090545,2.020979662869222,,802415,670764,0,9,Bot,,,,,,,6.463381855122646,-123.39526315119646,-1.015585724664657,-18.907717677147673,25.10837108042487,-30.51496194267559,3.262130906,1.646309055,,,,84.3,2178,6.0,822963,695600,695506,668942,679845,686475,670231,670224,516782,54.47,,,,,,,,79,4,Changeup,2,12,2,12,12,2,2,12,Standard,Standard,261,0.0,0.024,,,,,-0.024,,-10,-10,0.001,0.001,30,29,30,29,1,3,2,3,2,2,3.01,1.72,-1.72,27.5,,,,,
FF,2026-06-23,95.2,-2.38,5.39,"Seabold, Connor",676439,657756,,foul,,,,,2,,R,L,R,TB,KC,S,,,0,2,2026,-0.92,1.42,-0.1135993195018504,3.0173556518044076,,802415,670764,0,9,Bot,,,,,,,8.015687327637824,-138.43193367097552,-3.660596778645533,-13.563808749292903,30.185851502616188,-13.267774359332726,3.262130906,1.646309055,124,73.1,25,95.9,2264,6.7,822963,695600,695506,668942,679845,686475,670231,670224,516782,53.84,,,,,,,,79,3,4-Seam Fastball,2,12,2,12,12,2,2,12,Standard,Standard,223,0.0,0.0,70.2,5.9,,,0.0,88.0,-10,-10,0.001,0.001,30,29,30,29,1,3,2,3,2,2,1.09,0.92,-0.92,32.6,-5.7982111091735,15.625072135640306,33.13341642991742,34.11313140502783,17.913006794356146
CH,2026-06-23,85.3,-2.48,5.2,"Seabold, Connor",676439,657756,,foul,,,,,11,,R,L,R,TB,KC,S,,,0,1,2026,-1.88,0.47,-1.179076609724527,2.6247107279275976,,802415,670764,0,9,Bot,,,,,,,6.921594521661613,-123.90828117823716,-0.4560900635630558,-20.74437864558059,27.15444339781326,-27.47364989567367,3.262130906,1.646309055,217,74.5,47,85.5,2342,6.7,822963,695600,695506,668942,679845,686475,670231,670224,516782,53.78,,,,,,,,79,2,Changeup,2,12,2,12,12,2,2,12,Infield shade,Standard,259,0.0,-0.05,68.0,6.7,,,0.05,88.0,-10,-10,0.001,0.001,30,29,30,29,1,3,2,3,2,2,2.7,1.88,-1.88,32.8,2.213521455314287,13.66041773078802,28.65179418221468,47.45600038636175,15.590476456376306
FC,2026-06-23,87.5,-2.67,5.32,"Seabold, Connor",676439,657756,,called_strike,,,,,2,,R,L,R,TB,KC,S,,,0,0,2026,0.22,0.76,-0.1749790976238642,3.3185844056580227,,802415,670764,0,9,Bot,,,,,,,5.411934201816695,-127.36446824493,-0.1633135500424622,1.38733002670754,24.60068882244596,-24.012876684402144,3.262130906,1.646309055,,,,86.9,2525,5.8,822963,695600,695506,668942,679845,686475,670231,670224,516782,54.73,,,,,,,,79,1,Cutter,2,12,2,12,12,2,2,12,Infield shade,Standard,184,0.0,-0.062,,,,,0.062,,-10,-10,0.001,0.001,30,29,30,29,1,3,2,3,2,2,2.2,-0.22,0.22,29.9,,,,,
FF,2026-06-23,93.3,-2.41,5.44,"Seabold, Connor",670764,657756,single,hit_into_play,,,,,1,Taylor Walls singles on a line drive to center fielder Kameron Misner. Chandler Simpson to 2nd.,R,L,R,TB,KC,X,8,line_drive,0,0,2026,-1.02,1.41,-0.3266264857838774,2.690526643643182,,,802415,0,9,Bot,102.42,84.06,,,,,7.517197778499535,-135.6325095146861,-4.192946822500553,-14.31828192692789,31.76680719770673,-14.125341661169657,3.055889108,1.542224409,204,90.7,12,92.3,2156,5.9,822963,695600,695506,668942,679845,686475,670231,670224,516782,54.57,0.8,0.763,0.9,1,1,0,4,78,1,4-Seam Fastball,2,12,2,12,12,2,2,12,Infield shade,Standard,220,0.0,0.469,68.2,6.8,,0.915,-0.469,90.7,-10,-10,0.001,0.001,30,29,30,30,1,3,2,2,2,1,1.23,1.02,-1.02,35.2,5.093064995956173,15.383217386659016,31.66179829712572,39.89755681091668,18.888362901521607
FC,2026-06-23,86.2,-2.79,5.2,"Seabold, Connor",802415,657756,walk,ball,,,,,14,Chandler Simpson walks.,R,L,R,TB,KC,B,,,3,1,2026,0.36,0.4,1.6242048114342564,1.463561089832734,,,,0,9,Bot,,,,,,,9.534411476248737,-125.21496623467752,-3.1818539487440853,1.799314336590486,26.037511335288674,-27.52024603208741,3.177878937,1.60378937,,,,85.5,2431,6.0,822963,695600,695506,668942,679845,686475,670231,670224,516782,54.53,,0.699458,0.7,1,0,0,,77,5,Cutter,2,12,2,12,12,2,2,12,Standard,Standard,192,0.0,0.263,,,,,-0.263,,-10,-10,0.001,0.001,30,25,30,26,1,3,2,1,2,1,2.69,-0.36,0.36,29.1,,,,,
FF,2026-06-23,92.0,-2.57,5.41,"Seabold, Connor",802415,657756,,called_strike,,,,,9,,R,L,R,TB,KC,S,,,3,0,2026,-1.2,1.21,0.6822149876582002,1.7386373391986514,,,,0,9,Bot,,,,,,,10.719972718229084,-133.37994177669998,-5.830549689851604,-16.665645426907055,29.947805809038996,-16.566706171405496,3.177878937,1.60378937,,,,91.3,2111,6.2,822963,695600,695506,668942,679845,686475,670231,670224,516782,54.31,,,,,,,,77,4,4-Seam Fastball,2,12,2,12,12,2,2,12,Standard,Standard,223,0.0,-0.088,,,,,0.088,,-10,-10,0.001,0.001,30,25,30,26,1,3,2,1,2,1,1.51,1.2,-1.2,36.4,,,,,
FF,2026-06-23,93.1,-2.69,5.36,"Seabold, Connor",802415,657756,,ball,,,,,13,,R,L,R,TB,KC,B,,,2,0,2026,-0.85,1.31,-1.5842040843310772,2.0888102470093535,,,,0,9,Bot,,,,,,,4.6984318974687085,-135.39810246090576,-5.294354808948215,-11.459166085666672,32.00591087632533,-15.17395286440271,3.177878937,1.60378937,,,,93.0,2080,6.5,822963,695600,695506,668942,679845,686475,670231,670224,516782,54.04,,,,,,,,77,3,4-Seam Fastball,2,12,2,12,12,2,2,12,Standard,Standard,227,0.0,0.156,,,,,-0.156,,-10,-10,0.001,0.001,30,25,30,26,1,3,2,1,2,1,1.34,0.85,-0.85,35.4,,,,,
FF,2026-06-23,91.9,-2.62,5.54,"Seabold, Connor",802415,657756,,ball,,,,,11,,R,L,R,TB,KC,B,,,1,0,2026,-0.81,1.47,-1.4176603793873248,3.366340150710278,,,,0,9,Bot,,,,,,,4.738577166601652,-133.6491244809916,-2.6716986422185456,-10.75399834680854,30.859641825989623,-14.243263311703863,3.177878937,1.60378937,,,,90.8,2070,5.8,822963,695600,695506,668942,679845,686475,670231,670224,516782,54.68,,,,,,,,77,2,4-Seam Fastball,2,12,2,12,12,2,2,12,Standard,Standard,222,0.0,0.085,,,,,-0.085,,-10,-10,0.001,0.001,30,25,30,26,1,3,2,1,2,1,1.25,0.81,-0.81,33.4,,,,,
FF,2026-06-23,90.3,-2.5,5.3,"Seabold, Connor",802415,657756,,ball,,,,,14,,R,L,R,TB,KC,B,,,0,0,2026,-1.01,1.5,0.2375786848313634,1.136174969652504,,,,0,9,Bot,,,,,,,8.968511468498182,-131.06240250736516,-7.423470354233443,-13.62679992162146,29.080633110200527,-13.40976295579166,3.177878937,1.60378937,,,,90.5,2002,6.6,822963,695600,695506,668942,679845,686475,670231,670224,516782,53.85,,,,,,,,77,1,4-Seam Fastball,2,12,2,12,12,2,2,12,Infield shade,Standard,219,0.0,0.046,,,,,-0.046,,-10,-10,0.001,0.001,30,25,30,26,1,3,2,1,2,1,1.32,1.01,-1.01,31.9,,,,,
SL,2026-06-23,53.0,-1.09,6.71,"Williamson, Ben",516782,810938,field_out,hit_into_play,,,,,6,Starling Marte lines out to right fielder Jonny DeLuca.,R,R,R,TB,KC,X,9,line_drive,0,1,2026,-0.23,2.12,0.584653764650013,2.306927027772618,668942,,,2,9,Top,187.5,85.3,,,,,2.635568226788907,-77.04369539252141,1.4275284881994852,-1.3091761143799243,11.571934918051554,-24.346050174480215,3.21035105,1.620177165,320,99.9,20,51.3,1379,5.0,822963,676439,666018,680700,691406,670764,802415,656775,676356,55.51,0.311,0.382,0.0,1,0,0,5,76,2,Slider,2,12,12,2,12,2,12,2,Infield shade,Standard,199,0.0,-0.257,,,,0.609,0.257,99.9,-10,10,0.001,0.999,25,37,26,38,1,4,21,5,,2,6.15,0.23,0.23,49.6,,,,,
SL,2026-06-23,50.6,-0.9,6.86,"Williamson, Ben",516782,810938,,called_strike,,,,,2,,R,R,R,TB,KC,S,,,0,0,2026,-0.29,2.04,0.236122293207017,2.860611500940136,668942,,,2,9,Top,,,,,,,1.878602506836424,-73.48349764069003,2.9637324236763813,-1.3103653835592648,10.300774368375787,-25.567468353133417,3.21035105,1.620177165,,,,49.1,1295,5.2,822963,676439,666018,680700,691406,670764,802415,656775,676356,55.32,,,,,,,,76,1,Slider,2,12,12,2,12,2,12,2,Infield shade,Standard,200,0.0,-0.033,,,,,0.033,,-10,10,0.001,0.999,25,37,26,38,1,4,21,5,,2,7.04,0.29,0.29,52.8,,,,,
SL,2026-06-23,50.1,-1.48,6.8,"Williamson, Ben",695600,810938,field_out,hit_into_play,,,,,6,Carter Jensen flies out to right fielder Jonny DeLuca in foul territory. Josh Rojas to 3rd.,R,L,R,TB,KC,X,9,fly_ball,1,1,2026,-0.65,2.05,0.4656456325313193,2.427040290062921,,668942,,1,9,Top,215.27,114.55,,,,,3.3238984493492763,-72.64871019096026,2.612350763447958,-2.7386799107199566,9.939781802206276,-25.617634989588712,3.191043307,1.610433071,301,92.9,44,48.3,1279,4.8,822963,676439,666018,680700,691406,670764,802415,656775,676356,55.72,0.009,0.013,0.0,1,0,0,3,75,3,Slider,2,12,12,2,12,2,12,2,Standard,Standard,202,0.0,-0.261,72.7,7.5,,0.024,0.261,92.9,-10,10,0.001,0.999,25,22,26,23,1,4,21,1,,1,7.22,0.65,-0.65,53.0,19.374349528682167,-34.047814227179735,26.841272751324787,27.195694241819055,48.04333611786474
SL,2026-06-23,52.2,-1.73,6.78,"Williamson, Ben",695600,810938,,ball,,,,,13,,R,L,R,TB,KC,B,,,0,1,2026,-0.55,2.0,-0.0831809523090389,0.8526657545601468,,668942,,1,9,Top,,,,,,,2.9468310930346444,-75.9739971448183,-0.393301018534483,-2.506426693060104,10.180214189654976,-24.667926945698778,3.191043307,1.610433071,,,,50.8,1333,5.0,822963,676439,666018,680700,691406,670764,802415,656775,676356,55.53,,,,,,,,75,2,Slider,2,12,12,2,12,2,12,2,Standard,Standard,201,0.0,0.039,,,,,-0.039,,-10,10,0.001,0.999,25,22,26,23,1,4,21,1,,1,6.43,0.55,-0.55,52.1,,,,,
SL,2026-06-23,52.8,-1.7,6.71,"Williamson, Ben",695600,810938,,called_strike,,,,,11,,R,L,R,TB,KC,S,,,0,0,2026,-0.65,2.02,-1.232782225317993,3.712008170077498,,668942,,1,9,Top,,,,,,,1.443804426406754,-76.71183839400268,3.583876655918372,-2.723070091677378,11.30659051807124,-25.10115827598545,3.191043307,1.610433071,,,,51.1,1380,5.0,822963,676439,666018,680700,691406,670764,802415,656775,676356,55.48,,,,,,,,75,1,Slider,2,12,12,2,12,2,12,2,Standard,Standard,201,0.0,-0.051,,,,,0.051,,-10,10,0.001,0.999,25,22,26,23,1,4,21,1,,1,6.31,0.65,-0.65,50.9,,,,,
SL,2026-06-23,53.0,-1.57,6.76,"Williamson, Ben",668942,810938,double,hit_into_play,,,,,8,Josh Rojas doubles (1) on a fly ball to center fielder Cedric Mullins. Nick Loftin scores.,R,L,R,TB,KC,X,8,fly_ball,1,0,2026,-0.37,2.14,0.2565592352441411,2.1175029140480675,,679845,,1,9,Top,184.45,56.5,,,,,3.03379257122171,-77.02731768752881,1.015789178099691,-1.9039739472336727,10.939337836389344,-24.15685345013181,3.233169291,1.631692913,379,97.3,27,51.4,1436,5.0,822963,676439,666018,680700,691406,670764,802415,656775,676356,55.49,0.323,0.494,1.25,1,1,1,5,74,2,Slider,2,11,11,2,12,2,12,2,Standard,Standard,203,0.0,0.758,73.8,7.6,,0.871,-0.758,97.3,-9,9,0.001,0.999,25,32,26,32,1,0,21,17,,1,6.1,0.37,-0.37,48.0,14.65336825061996,-8.71241689948046,36.919831933162925,33.89007842941095,39.7108429965905
SL,2026-06-23,51.2,-1.52,6.77,"Williamson, Ben",668942,810938,,ball,,,,,14,,R,L,R,TB,KC,B,,,0,0,2026,-0.51,2.02,0.730121280134902,0.4784001028981874,,679845,,1,9,Top,,,,,,,3.678403482212474,-74.45417685746277,-0.4824578441005174,-2.3788326054950244,9.831269401230587,-24.878706004235813,3.233169291,1.631692913,,,,49.9,1330,5.2,822963,676439,666018,680700,691406,670764,802415,656775,676356,55.34,,,,,,,,74,1,Slider,2,11,11,2,11,2,11,2,Standard,Standard,200,0.0,0.04,,,,,-0.04,,-9,9,0.001,0.999,25,32,26,32,1,0,21,17,,1,6.75,0.51,-0.51,53.1,,,,,
SL,2026-06-23,50.9,-1.64,6.69,"Williamson, Ben",695506,810938,field_out,hit_into_play,,,,,2,"Jac Caglianone grounds out, second baseman Richie Palacios to first baseman Jonathan Aranda. Nick Loftin to 2nd.",R,L,R,TB,KC,X,4,ground_ball,1,0,2026,-0.27,2.07,0.1121408424116877,3.100004761870794,,,679845,0,9,Top,157.38,148.14,,,,,2.684981429941033,-73.81738452688793,3.3463439452902906,-1.3347396996378162,10.07796377241859,-25.393862103492605,3.401673228,1.716732283,78,105.9,3,49.4,1332,5.1,822963,676439,666018,680700,691406,670764,802415,656775,676356,55.41,0.549,0.508,0.0,1,0,0,4,73,2,Slider,2,11,11,2,11,2,11,2,Infield shade,Standard,202,0.0,-0.398,80.5,7.3,,0.605,0.398,105.9,-9,9,0.001,0.999,25,23,26,23,1,4,21,1,,1,6.89,0.27,-0.27,52.2,17.404177584459447,-1.4292168137409942,25.255405919212468,36.929979078965935,34.65660184985808
SL,2026-06-23,49.4,-1.59,6.86,"Williamson, Ben",695506,810938,,ball,,,,,13,,R,L,R,TB,KC,B,,,0,0,2026,-0.31,2.14,-0.6958494515472455,1.543249088471896,,,679845,0,9,Top,,,,,,,1.5275472776505967,-71.84668108850381,1.4583092179122523,-1.2804863305942789,9.417619062525606,-25.27153111121601,3.401673228,1.716732283,,,,48.0,1225,4.9,822963,676439,666018,680700,691406,670764,802415,656775,676356,55.55,,,,,,,,73,1,Slider,2,11,11,2,11,2,11,2,Infield shade,Standard,202,0.0,0.038,,,,,-0.038,,-9,9,0.001,0.999,25,23,26,23,1,4,21,1,,1,7.31,0.31,-0.31,54.5,,,,,
SL,2026-06-23,49.2,-0.81,6.83,"Williamson, Ben",679845,810938,single,hit_into_play,,,,,12,Nick Loftin singles on a line drive to right fielder Jonny DeLuca.,R,R,R,TB,KC,X,9,line_drive,0,1,2026,-0.29,1.91,0.2888350173261712,3.79421262994075,,,,0,9,Top,148.35,97.72,,,,,1.756299510343336,-71.3581589052147,4.8098142065922795,-1.1941834464384646,9.2682172563554,-26.56552263418112,3.18226706,1.606003937,175,98.6,10,47.6,1251,4.9,822963,676439,666018,680700,691406,670764,802415,656775,676356,55.64,0.777,0.736,0.9,1,1,0,4,72,2,Slider,2,11,11,2,11,2,11,2,Infield shade,Standard,200,0.0,0.503,,,,0.907,-0.503,98.6,-9,9,0.001,0.999,25,27,26,28,1,4,21,1,,1,7.66,0.29,0.29,52.7,,,,,
SL,2026-06-23,50.4,-0.94,6.89,"Williamson, Ben",679845,810938,,called_strike,,,,,3,,R,R,R,TB,KC,S,,,0,0,2026,-0.37,2.0,0.581492691084608,3.1050872786304273,,,,0,9,Top,,,,,,,2.455338406352851,-73.19931096639688,3.2678579043963207,-1.6332049778403093,9.707687784811387,-25.74748798764609,3.18226706,1.606003937,,,,48.8,1268,4.8,822963,676439,666018,680700,691406,670764,802415,656775,676356,55.68,,,,,,,,72,1,Slider,2,11,11,2,11,2,11,2,Infield shade,Standard,202,0.0,-0.043,,,,,0.043,,-9,9,0.001,0.999,25,27,26,28,1,4,21,1,,1,7.1,0.37,0.37,53.0,,,,,
